TIMESTAMP,II,V
41000,-1528,1145
41001,-1517,1175
41002,-1507,1179
41003,-1494,1145
41004,-1484,1116
41005,-1471,1110
41006,-1466,1111
41007,-1461,1104
41008,-1449,1126
41009,-1416,1196
41010,-1377,1282
41011,-1342,1320
41012,-1327,1304
41013,-1322,1276
41014,-1327,1274
41015,-1332,1287
41016,-1341,1301
41017,-1342,1312
41018,-1339,1331
41019,-1328,1340
41020,-1320,1322
41021,-1315,1277
41022,-1322,1242
41023,-1334,1238
41024,-1353,1258
41025,-1365,1261
41026,-1368,1232
41027,-1363,1163
41028,-1373,1070
41029,-1397,973
41030,-1427,914
41031,-1433,900
41032,-1419,912
41033,-1396,912
41034,-1395,902
41035,-1417,903
41036,-1456,931
41037,-1484,961
41038,-1495,974
41039,-1503,968
41040,-1536,971
41041,-1574,978
41042,-1585,979
41043,-1556,967
41044,-1532,967
41045,-1546,975
41046,-1582,957
41047,-1589,893
41048,-1563,836
41049,-1535,843
41050,-1539,916
41051,-1560,989
41052,-1586,1019
41053,-1596,1010
41054,-1600,1001
41055,-1603,1028
41056,-1607,1124
41057,-1562,1297
41058,-1446,1530
41059,-1303,1754
41060,-1194,1846
41061,-1029,1654
41062,-655,1145
41063,-104,516
41064,321,104
41065,365,81
41066,54,316
41067,-403,529
41068,-898,561
41069,-1419,401
41070,-1903,132
41071,-2191,-120
41072,-2219,-204
41073,-2069,-66
41074,-1900,206
41075,-1787,459
41076,-1727,642
41077,-1680,776
41078,-1654,882
41079,-1663,939
41080,-1700,953
41081,-1724,956
41082,-1724,989
41083,-1713,1044
41084,-1722,1102
41085,-1746,1134
41086,-1767,1134
41087,-1767,1118
41088,-1749,1114
41089,-1728,1126
41090,-1732,1143
41091,-1758,1157
41092,-1796,1171
41093,-1811,1179
41094,-1800,1169
41095,-1771,1142
41096,-1757,1127
41097,-1754,1143
41098,-1758,1175
41099,-1753,1178
41100,-1759,1145
41101,-1783,1103
41102,-1820,1087
41103,-1832,1076
41104,-1814,1043
41105,-1777,1004
41106,-1758,1020
41107,-1762,1090
41108,-1783,1141
41109,-1794,1111
41110,-1794,1045
41111,-1776,1015
41112,-1757,1037
41113,-1742,1058
41114,-1748,1056
41115,-1771,1050
41116,-1802,1065
41117,-1810,1071
41118,-1793,1042
41119,-1762,990
41120,-1745,962
41121,-1740,955
41122,-1740,938
41123,-1729,906
41124,-1722,904
41125,-1720,945
41126,-1727,978
41127,-1723,960
41128,-1714,930
41129,-1698,921
41130,-1681,905
41131,-1658,833
41132,-1642,739
41133,-1635,699
41134,-1639,735
41135,-1642,786
41136,-1649,802
41137,-1648,777
41138,-1637,746
41139,-1604,726
41140,-1569,719
41141,-1541,710
41142,-1531,694
41143,-1518,680
41144,-1499,688
41145,-1477,704
41146,-1477,713
41147,-1493,717
41148,-1514,750
41149,-1517,806
41150,-1507,848
41151,-1491,854
41152,-1484,860
41153,-1478,887
41154,-1486,918
41155,-1504,929
41156,-1541,947
41157,-1578,992
41158,-1609,1047
41159,-1620,1074
41160,-1624,1083
41161,-1631,1100
41162,-1658,1126
41163,-1692,1138
41164,-1720,1136
41165,-1725,1129
41166,-1720,1127
41167,-1716,1122
41168,-1724,1127
41169,-1732,1145
41170,-1743,1172
41171,-1755,1182
41172,-1780,1174
41173,-1803,1155
41174,-1816,1139
41175,-1802,1121
41176,-1780,1097
41177,-1762,1067
41178,-1759,1046
41179,-1748,1025
41180,-1725,1001
41181,-1701,982
41182,-1707,1000
41183,-1732,1039
41184,-1744,1055
41185,-1715,1017
41186,-1677,970
41187,-1657,957
41188,-1664,982
41189,-1665,1011
41190,-1661,1038
41191,-1656,1061
41192,-1664,1067
41193,-1670,1043
41194,-1668,1022
41195,-1648,1018
41196,-1624,1019
41197,-1603,1012
41198,-1610,1023
41199,-1640,1054
41200,-1679,1075
41201,-1698,1065
41202,-1701,1066
41203,-1698,1095
41204,-1711,1119
41205,-1726,1102
41206,-1732,1084
41207,-1714,1094
41208,-1700,1109
41209,-1699,1090
41210,-1718,1068
41211,-1735,1081
41212,-1750,1115
41213,-1758,1123
41214,-1768,1114
41215,-1768,1112
41216,-1767,1122
41217,-1758,1132
41218,-1753,1156
41219,-1746,1188
41220,-1751,1203
41221,-1760,1177
41222,-1768,1146
41223,-1763,1138
41224,-1756,1144
41225,-1754,1140
41226,-1768,1140
41227,-1786,1157
41228,-1811,1183
41229,-1827,1187
41230,-1837,1182
41231,-1834,1194
41232,-1833,1224
41233,-1826,1232
41234,-1816,1196
41235,-1796,1138
41236,-1785,1114
41237,-1781,1145
41238,-1782,1210
41239,-1775,1256
41240,-1770,1269
41241,-1764,1257
41242,-1759,1246
41243,-1741,1237
41244,-1725,1227
41245,-1713,1211
41246,-1708,1196
41247,-1699,1186
41248,-1695,1188
41249,-1696,1190
41250,-1703,1185
41251,-1692,1170
41252,-1668,1158
41253,-1638,1142
41254,-1619,1120
41255,-1598,1106
41256,-1563,1136
41257,-1502,1201
41258,-1441,1263
41259,-1399,1293
41260,-1390,1323
41261,-1393,1372
41262,-1400,1417
41263,-1403,1425
41264,-1411,1411
41265,-1409,1399
41266,-1393,1379
41267,-1357,1314
41268,-1328,1216
41269,-1316,1137
41270,-1321,1126
41271,-1318,1159
41272,-1301,1179
41273,-1276,1136
41274,-1264,1040
41275,-1268,936
41276,-1294,865
41277,-1324,821
41278,-1352,781
41279,-1362,736
41280,-1359,707
41281,-1346,696
41282,-1336,691
41283,-1334,685
41284,-1343,700
41285,-1346,741
41286,-1339,780
41287,-1325,767
41288,-1324,708
41289,-1330,641
41290,-1325,610
41291,-1302,609
41292,-1283,612
41293,-1285,599
41294,-1298,577
41295,-1290,554
41296,-1262,536
41297,-1238,532
41298,-1239,550
41299,-1248,579
41300,-1248,581
41301,-1222,547
41302,-1189,512
41303,-1161,527
41304,-1134,626
41305,-1062,813
41306,-925,1072
41307,-753,1322
41308,-589,1406
41309,-362,1158
41310,29,569
41311,537,-156
41312,903,-713
41313,915,-939
41314,582,-918
41315,69,-891
41316,-504,-1013
41317,-1042,-1239
41318,-1424,-1396
41319,-1541,-1371
41320,-1437,-1184
41321,-1262,-934
41322,-1137,-682
41323,-1073,-430
41324,-1046,-166
41325,-1052,79
41326,-1107,257
41327,-1193,340
41328,-1269,364
41329,-1300,378
41330,-1300,418
41331,-1296,460
41332,-1302,474
41333,-1309,457
41334,-1320,445
41335,-1337,465
41336,-1355,498
41337,-1360,510
41338,-1354,488
41339,-1345,460
41340,-1340,451
41341,-1326,454
41342,-1307,435
41343,-1290,397
41344,-1288,376
41345,-1286,387
41346,-1265,404
41347,-1224,405
41348,-1197,404
41349,-1195,402
41350,-1204,372
41351,-1195,319
41352,-1176,296
41353,-1160,312
41354,-1151,302
41355,-1130,232
41356,-1097,160
41357,-1059,137
41358,-1030,126
41359,-1011,84
41360,-1009,53
41361,-1010,70
41362,-1000,86
41363,-964,36
41364,-922,-44
41365,-898,-66
41366,-901,-18
41367,-906,29
41368,-890,24
41369,-848,-22
41370,-805,-72
41371,-780,-105
41372,-779,-122
41373,-783,-129
41374,-774,-138
41375,-745,-153
41376,-712,-173
41377,-689,-195
41378,-680,-218
41379,-670,-249
41380,-641,-289
41381,-589,-333
41382,-536,-368
41383,-497,-381
41384,-480,-378
41385,-471,-374
41386,-459,-386
41387,-443,-409
41388,-433,-433
41389,-417,-449
41390,-381,-462
41391,-327,-479
41392,-278,-496
41393,-253,-501
41394,-246,-491
41395,-240,-477
41396,-231,-481
41397,-212,-504
41398,-178,-523
41399,-136,-507
41400,-114,-454
41401,-130,-392
41402,-170,-361
41403,-199,-366
41404,-206,-376
41405,-202,-364
41406,-199,-340
41407,-197,-326
41408,-194,-340
41409,-197,-361
41410,-210,-372
41411,-226,-365
41412,-232,-353
41413,-228,-337
41414,-226,-320
41415,-225,-325
41416,-214,-375
41417,-192,-443
41418,-174,-472
41419,-170,-443
41420,-168,-413
41421,-155,-421
41422,-142,-443
41423,-137,-449
41424,-129,-461
41425,-100,-500
41426,-61,-536
41427,-37,-529
41428,-39,-505
41429,-47,-510
41430,-44,-540
41431,-33,-546
41432,-31,-517
41433,-38,-490
41434,-36,-505
41435,-12,-548
41436,20,-588
41437,38,-611
41438,38,-633
41439,37,-651
41440,47,-648
41441,66,-620
41442,81,-599
41443,85,-606
41444,80,-621
41445,75,-616
41446,78,-603
41447,88,-608
41448,98,-630
41449,100,-639
41450,95,-629
41451,95,-625
41452,113,-648
41453,142,-677
41454,165,-684
41455,172,-668
41456,171,-664
41457,172,-684
41458,178,-706
41459,172,-700
41460,150,-685
41461,129,-697
41462,132,-741
41463,165,-775
41464,205,-769
41465,226,-743
41466,225,-739
41467,218,-755
41468,216,-758
41469,217,-728
41470,218,-702
41471,224,-718
41472,244,-768
41473,269,-801
41474,281,-795
41475,276,-772
41476,274,-768
41477,283,-778
41478,294,-777
41479,298,-760
41480,302,-755
41481,313,-765
41482,319,-769
41483,308,-754
41484,294,-756
41485,303,-797
41486,336,-853
41487,367,-876
41488,378,-869
41489,377,-851
41490,386,-835
41491,402,-819
41492,405,-816
41493,390,-825
41494,382,-828
41495,390,-812
41496,400,-807
41497,393,-825
41498,390,-848
41499,413,-849
41500,458,-846
41501,492,-855
41502,501,-865
41503,498,-853
41504,500,-837
41505,508,-827
41506,521,-817
41507,546,-790
41508,592,-763
41509,641,-733
41510,675,-683
41511,689,-616
41512,706,-589
41513,731,-615
41514,744,-639
41515,725,-609
41516,698,-565
41517,700,-575
41518,736,-647
41519,772,-707
41520,778,-716
41521,762,-695
41522,756,-696
41523,767,-723
41524,779,-757
41525,771,-790
41526,753,-851
41527,737,-945
41528,721,-1041
41529,695,-1108
41530,673,-1157
41531,673,-1201
41532,701,-1230
41533,731,-1219
41534,740,-1189
41535,723,-1163
41536,693,-1152
41537,666,-1148
41538,656,-1160
41539,656,-1186
41540,662,-1203
41541,666,-1198
41542,673,-1199
41543,681,-1222
41544,693,-1254
41545,698,-1256
41546,701,-1239
41547,704,-1225
41548,715,-1239
41549,717,-1256
41550,704,-1273
41551,695,-1280
41552,721,-1292
41553,767,-1297
41554,796,-1287
41555,802,-1207
41556,849,-1014
41557,967,-702
41558,1122,-370
41559,1262,-162
41560,1439,-240
41561,1754,-694
41562,2220,-1461
41563,2652,-2253
41564,2798,-2769
41565,2541,-2961
41566,1990,-3077
41567,1346,-3299
41568,779,-3531
41569,393,-3561
41570,263,-3364
41571,365,-3065
41572,567,-2755
41573,719,-2418
41574,786,-2068
41575,819,-1773
41576,864,-1597
41577,901,-1513
41578,911,-1475
41579,897,-1454
41580,886,-1453
41581,888,-1458
41582,904,-1446
41583,915,-1410
41584,919,-1385
41585,911,-1385
41586,913,-1396
41587,922,-1375
41588,938,-1341
41589,946,-1325
41590,945,-1343
41591,934,-1352
41592,922,-1342
41593,918,-1327
41594,929,-1347
41595,946,-1392
41596,960,-1427
41597,960,-1410
41598,961,-1364
41599,971,-1346
41600,994,-1397
41601,1012,-1469
41602,1016,-1492
41603,1006,-1442
41604,1003,-1391
41605,1017,-1395
41606,1050,-1445
41607,1074,-1476
41608,1079,-1474
41609,1065,-1461
41610,1064,-1471
41611,1083,-1496
41612,1109,-1524
41613,1118,-1532
41614,1119,-1528
41615,1127,-1516
41616,1158,-1518
41617,1195,-1534
41618,1225,-1558
41619,1237,-1566
41620,1241,-1561
41621,1240,-1549
41622,1246,-1554
41623,1255,-1573
41624,1274,-1601
41625,1295,-1614
41626,1319,-1618
41627,1339,-1615
41628,1359,-1621
41629,1376,-1631
41630,1397,-1647
41631,1417,-1652
41632,1441,-1647
41633,1461,-1636
41634,1480,-1640
41635,1487,-1648
41636,1489,-1643
41637,1491,-1622
41638,1508,-1620
41639,1529,-1634
41640,1542,-1637
41641,1541,-1609
41642,1553,-1595
41643,1580,-1619
41644,1613,-1654
41645,1626,-1651
41646,1633,-1623
41647,1642,-1591
41648,1656,-1563
41649,1656,-1522
41650,1649,-1488
41651,1643,-1469
41652,1647,-1454
41653,1648,-1419
41654,1641,-1380
41655,1618,-1346
41656,1590,-1322
41657,1560,-1301
41658,1547,-1307
41659,1538,-1328
41660,1525,-1329
41661,1496,-1293
41662,1468,-1277
41663,1446,-1307
41664,1436,-1353
41665,1425,-1359
41666,1421,-1338
41667,1420,-1322
41668,1420,-1323
41669,1409,-1314
41670,1398,-1299
41671,1392,-1286
41672,1399,-1280
41673,1401,-1266
41674,1398,-1258
41675,1388,-1268
41676,1387,-1302
41677,1394,-1330
41678,1412,-1336
41679,1428,-1323
41680,1440,-1317
41681,1439,-1315
41682,1437,-1307
41683,1431,-1288
41684,1428,-1287
41685,1418,-1305
41686,1413,-1321
41687,1418,-1312
41688,1442,-1299
41689,1459,-1281
41690,1452,-1250
41691,1418,-1215
41692,1398,-1228
41693,1410,-1288
41694,1442,-1328
41695,1455,-1294
41696,1445,-1241
41697,1424,-1238
41698,1411,-1283
41699,1402,-1300
41700,1400,-1271
41701,1401,-1234
41702,1407,-1234
41703,1406,-1255
41704,1405,-1264
41705,1401,-1248
41706,1403,-1238
41707,1404,-1249
41708,1405,-1278
41709,1395,-1297
41710,1382,-1301
41711,1368,-1292
41712,1371,-1283
41713,1384,-1262
41714,1397,-1232
41715,1389,-1203
41716,1374,-1205
41717,1362,-1232
41718,1370,-1266
41719,1380,-1277
41720,1379,-1270
41721,1362,-1259
41722,1352,-1258
41723,1356,-1255
41724,1368,-1244
41725,1366,-1213
41726,1355,-1177
41727,1342,-1147
41728,1341,-1145
41729,1340,-1164
41730,1343,-1188
41731,1343,-1194
41732,1351,-1189
41733,1360,-1184
41734,1374,-1189
41735,1380,-1190
41736,1376,-1182
41737,1359,-1169
41738,1349,-1172
41739,1345,-1189
41740,1348,-1207
41741,1342,-1209
41742,1335,-1207
41743,1332,-1204
41744,1341,-1201
41745,1349,-1188
41746,1351,-1179
41747,1342,-1184
41748,1338,-1202
41749,1338,-1208
41750,1342,-1194
41751,1337,-1165
41752,1336,-1142
41753,1339,-1130
41754,1351,-1132
41755,1358,-1133
41756,1360,-1134
41757,1358,-1128
41758,1369,-1117
41759,1392,-1090
41760,1426,-1046
41761,1453,-983
41762,1464,-917
41763,1455,-855
41764,1440,-812
41765,1423,-789
41766,1412,-794
41767,1407,-813
41768,1420,-830
41769,1445,-827
41770,1466,-818
41771,1460,-820
41772,1432,-845
41773,1397,-862
41774,1383,-851
41775,1388,-826
41776,1402,-843
41777,1402,-921
41778,1383,-1025
41779,1348,-1105
41780,1315,-1158
41781,1288,-1202
41782,1273,-1242
41783,1260,-1257
41784,1254,-1244
41785,1249,-1217
41786,1247,-1197
41787,1237,-1182
41788,1223,-1165
41789,1201,-1132
41790,1181,-1085
41791,1161,-1047
41792,1149,-1044
41793,1136,-1070
41794,1127,-1093
41795,1116,-1079
41796,1113,-1051
41797,1110,-1034
41798,1107,-1044
41799,1101,-1061
41800,1107,-1082
41801,1115,-1082
41802,1110,-1057
41803,1089,-1019
41804,1081,-1016
41805,1081,-1023
41806,1079,-967
41807,1097,-783
41808,1195,-496
41809,1360,-166
41810,1525,101
41811,1682,134
41812,1944,-248
41813,2364,-1009
41814,2799,-1846
41815,2996,-2421
41816,2827,-2669
41817,2337,-2773
41818,1685,-2914
41819,1042,-3068
41820,584,-3103
41821,414,-2958
41822,503,-2700
41823,693,-2405
41824,833,-2087
41825,883,-1741
41826,911,-1422
41827,962,-1190
41828,1009,-1056
41829,1001,-979
41830,959,-943
41831,936,-941
41832,947,-944
41833,952,-919
41834,931,-884
41835,901,-867
41836,903,-875
41837,922,-875
41838,934,-860
41839,921,-837
41840,911,-827
41841,918,-823
41842,932,-826
41843,932,-824
41844,922,-819
41845,914,-805
41846,912,-791
41847,900,-780
41848,880,-779
41849,866,-780
41850,868,-779
41851,870,-767
41852,863,-751
41853,848,-736
41854,842,-729
41855,844,-723
41856,845,-720
41857,832,-715
41858,818,-708
41859,808,-698
41860,797,-691
41861,775,-684
41862,758,-681
41863,758,-683
41864,778,-692
41865,792,-695
41866,789,-680
41867,776,-652
41868,776,-639
41869,786,-637
41870,795,-633
41871,792,-626
41872,795,-650
41873,808,-697
41874,822,-717
41875,822,-690
41876,818,-670
41877,822,-696
41878,839,-726
41879,849,-703
41880,847,-648
41881,838,-621
41882,841,-638
41883,857,-662
41884,879,-671
41885,887,-661
41886,881,-633
41887,870,-603
41888,876,-602
41889,893,-631
41890,905,-654
41891,901,-640
41892,901,-613
41893,916,-600
41894,936,-596
41895,939,-578
41896,926,-557
41897,913,-551
41898,914,-557
41899,923,-545
41900,930,-505
41901,920,-457
41902,893,-420
41903,853,-389
41904,818,-346
41905,796,-291
41906,787,-248
41907,773,-220
41908,744,-192
41909,702,-153
41910,664,-121
41911,632,-111
41912,606,-109
41913,576,-102
41914,549,-102
41915,528,-116
41916,513,-123
41917,490,-116
41918,459,-119
41919,425,-134
41920,403,-121
41921,393,-67
41922,385,-23
41923,367,-35
41924,346,-74
41925,336,-84
41926,344,-58
41927,351,-31
41928,335,-18
41929,303,-2
41930,286,24
41931,297,50
41932,310,71
41933,296,79
41934,259,69
41935,227,49
41936,219,44
41937,223,65
41938,221,94
41939,207,116
41940,188,140
41941,168,171
41942,150,185
41943,134,159
41944,120,110
41945,109,82
41946,102,97
41947,93,130
41948,78,146
41949,53,144
41950,23,146
41951,-8,164
41952,-35,179
41953,-47,175
41954,-39,164
41955,-22,165
41956,-17,176
41957,-32,176
41958,-53,158
41959,-62,137
41960,-62,132
41961,-71,151
41962,-92,181
41963,-107,196
41964,-98,177
41965,-71,141
41966,-58,126
41967,-78,143
41968,-120,161
41969,-153,157
41970,-157,153
41971,-142,180
41972,-133,228
41973,-140,254
41974,-158,230
41975,-171,172
41976,-174,117
41977,-169,91
41978,-165,102
41979,-166,139
41980,-176,185
41981,-192,217
41982,-209,222
41983,-220,202
41984,-222,179
41985,-216,177
41986,-207,198
41987,-202,220
41988,-206,219
41989,-217,196
41990,-227,178
41991,-227,184
41992,-222,210
41993,-221,224
41994,-232,216
41995,-253,204
41996,-269,214
41997,-270,246
41998,-264,270
41999,-264,263
42000,-278,241
42001,-297,232
42002,-306,247
42003,-300,266
42004,-288,273
42005,-282,270
42006,-287,270
42007,-296,274
42008,-298,278
42009,-285,290
42010,-254,328
42011,-212,397
42012,-171,473
42013,-145,525
42014,-142,554
42015,-160,584
42016,-188,628
42017,-202,651
42018,-190,619
42019,-159,556
42020,-137,525
42021,-138,532
42022,-157,522
42023,-179,472
42024,-200,447
42025,-218,490
42026,-233,545
42027,-245,526
42028,-268,434
42029,-301,332
42030,-328,257
42031,-338,197
42032,-346,150
42033,-361,128
42034,-376,133
42035,-374,148
42036,-360,165
42037,-354,175
42038,-371,171
42039,-399,156
42040,-419,160
42041,-426,186
42042,-430,212
42043,-441,216
42044,-459,214
42045,-476,231
42046,-480,260
42047,-478,276
42048,-482,272
42049,-491,258
42050,-494,243
42051,-491,249
42052,-495,281
42053,-492,304
42054,-464,268
42055,-425,203
42056,-415,211
42057,-415,347
42058,-361,564
42059,-235,799
42060,-105,1032
42061,-8,1196
42062,140,1123
42063,456,677
42064,900,-31
42065,1263,-657
42066,1329,-914
42067,1050,-851
42068,534,-763
42069,-55,-850
42070,-586,-1040
42071,-952,-1164
42072,-1081,-1172
42073,-992,-1095
42074,-810,-920
42075,-662,-643
42076,-588,-338
42077,-544,-93
42078,-505,94
42079,-479,238
42080,-480,302
42081,-499,271
42082,-522,234
42083,-541,268
42084,-546,330
42085,-531,345
42086,-508,331
42087,-498,342
42088,-509,365
42089,-534,362
42090,-548,351
42091,-536,373
42092,-507,417
42093,-487,442
42094,-502,437
42095,-535,421
42096,-555,396
42097,-545,366
42098,-525,355
42099,-518,378
42100,-531,415
42101,-542,421
42102,-540,392
42103,-531,367
42104,-527,378
42105,-524,398
42106,-514,384
42107,-499,343
42108,-495,331
42109,-505,353
42110,-516,353
42111,-513,313
42112,-500,299
42113,-491,340
42114,-490,364
42115,-489,303
42116,-481,204
42117,-467,151
42118,-456,152
42119,-448,174
42120,-448,220
42121,-446,278
42122,-436,289
42123,-418,223
42124,-406,155
42125,-405,164
42126,-410,224
42127,-406,250
42128,-396,226
42129,-388,197
42130,-392,191
42131,-396,193
42132,-387,191
42133,-358,177
42134,-321,156
42135,-288,153
42136,-271,198
42137,-272,263
42138,-292,277
42139,-312,225
42140,-313,177
42141,-287,191
42142,-255,237
42143,-235,250
42144,-235,242
42145,-246,269
42146,-264,338
42147,-272,384
42148,-253,359
42149,-207,298
42150,-171,277
42151,-177,317
42152,-223,373
42153,-263,396
42154,-271,403
42155,-255,440
42156,-254,519
42157,-288,593
42158,-343,630
42159,-385,635
42160,-397,646
42161,-391,673
42162,-394,699
42163,-417,701
42164,-454,690
42165,-486,690
42166,-503,712
42167,-506,718
42168,-508,679
42169,-520,627
42170,-547,639
42171,-580,729
42172,-616,822
42173,-646,845
42174,-670,815
42175,-683,789
42176,-686,792
42177,-678,805
42178,-668,820
42179,-668,830
42180,-684,826
42181,-703,803
42182,-702,790
42183,-669,798
42184,-629,818
42185,-616,837
42186,-650,876
42187,-706,937
42188,-754,985
42189,-772,980
42190,-774,948
42191,-783,932
42192,-815,951
42193,-849,973
42194,-860,977
42195,-848,955
42196,-844,930
42197,-863,925
42198,-895,960
42199,-914,1018
42200,-926,1064
42201,-944,1072
42202,-973,1062
42203,-992,1056
42204,-1000,1062
42205,-1007,1071
42206,-1033,1094
42207,-1070,1123
42208,-1111,1142
42209,-1143,1133
42210,-1172,1121
42211,-1192,1130
42212,-1199,1172
42213,-1188,1228
42214,-1186,1285
42215,-1211,1311
42216,-1271,1294
42217,-1330,1256
42218,-1366,1258
42219,-1372,1302
42220,-1373,1336
42221,-1380,1315
42222,-1399,1283
42223,-1414,1294
42224,-1433,1349
42225,-1459,1391
42226,-1500,1411
42227,-1542,1436
42228,-1579,1492
42229,-1602,1547
42230,-1626,1572
42231,-1651,1561
42232,-1680,1555
42233,-1699,1568
42234,-1718,1594
42235,-1737,1614
42236,-1768,1640
42237,-1805,1673
42238,-1846,1704
42239,-1875,1704
42240,-1891,1689
42241,-1893,1680
42242,-1908,1707
42243,-1927,1758
42244,-1946,1827
42245,-1961,1896
42246,-2003,1959
42247,-2060,1999
42248,-2104,2022
42249,-2115,2035
42250,-2141,2064
42251,-2197,2100
42252,-2252,2140
42253,-2250,2175
42254,-2220,2234
42255,-2202,2311
42256,-2224,2391
42257,-2251,2452
42258,-2279,2520
42259,-2311,2587
42260,-2359,2632
42261,-2400,2634
42262,-2433,2638
42263,-2452,2660
42264,-2479,2692
42265,-2516,2698
42266,-2573,2712
42267,-2623,2753
42268,-2656,2819
42269,-2663,2863
42270,-2681,2894
42271,-2714,2910
42272,-2766,2913
42273,-2809,2870
42274,-2856,2801
42275,-2906,2726
42276,-2969,2684
42277,-3018,2676
42278,-3053,2719
42279,-3076,2792
42280,-3120,2873
42281,-3173,2918
42282,-3232,2943
42283,-3273,2963
