TIMESTAMP,II,V
54230,-501,-1397
54231,-441,-1391
54232,-334,-1490
54233,-272,-1531
54234,-297,-1443
54235,-347,-1247
54236,-325,-1006
54237,-205,-750
54238,-60,-544
54239,23,-473
54240,35,-598
54241,32,-836
54242,63,-1059
54243,136,-1217
54244,225,-1363
54245,295,-1460
54246,321,-1428
54247,310,-1303
54248,294,-1209
54249,288,-1014
54250,278,-453
54251,259,346
54252,262,718
54253,309,218
54254,375,-798
54255,405,-1574
54256,383,-1790
54257,346,-1674
54258,338,-1519
54259,355,-1369
54260,358,-1212
54261,335,-1121
54262,319,-1175
54263,336,-1325
54264,371,-1467
54265,397,-1565
54266,409,-1664
54267,413,-1739
54268,404,-1701
54269,379,-1526
54270,357,-1366
54271,353,-1375
54272,357,-1498
54273,337,-1522
54274,291,-1355
54275,251,-1154
54276,246,-1106
54277,262,-1181
54278,282,-1195
54279,323,-1075
54280,402,-962
54281,447,-959
54282,357,-976
54283,146,-884
54284,-13,-751
54285,27,-725
54286,211,-817
54287,346,-888
54288,336,-854
54289,279,-736
54290,301,-590
54291,367,-428
54292,335,-202
54293,179,187
54294,42,714
54295,37,1091
54296,99,954
54297,115,303
54298,94,-399
54299,117,-695
54300,183,-637
54301,212,-640
54302,174,-902
54303,115,-1124
54304,80,-917
54305,58,-336
54306,30,154
54307,6,249
54308,11,123
54309,57,118
54310,126,263
54311,174,321
54312,159,202
54313,82,121
54314,-9,261
54315,-50,457
54316,-7,362
54317,85,-107
54318,151,-624
54319,143,-812
54320,79,-643
54321,18,-409
54322,-5,-348
54323,3,-414
54324,12,-431
54325,0,-350
54326,-33,-276
54327,-72,-279
54328,-98,-291
54329,-103,-216
54330,-103,-73
54331,-126,16
54332,-178,-25
54333,-213,-147
54334,-177,-251
54335,-79,-296
54336,-4,-301
54337,-17,-273
54338,-90,-193
54339,-146,-78
54340,-143,7
54341,-114,15
54342,-109,-25
54343,-131,-43
54344,-156,-16
54345,-171,14
54346,-182,-3
54347,-182,-83
54348,-151,-204
54349,-98,-312
54350,-65,-352
54351,-67,-295
54352,-65,-176
54353,-26,-60
54354,13,6
54355,2,14
54356,-63,-4
54357,-121,-2
54358,-162,42
54359,-208,93
54360,-279,59
54361,-309,-66
54362,-246,-209
54363,-96,-269
54364,26,-224
54365,47,-102
54366,25,-5
54367,171,-131
54368,567,-594
54369,975,-1154
54370,994,-1352
54371,502,-1018
54372,-263,-461
54373,-1068,-25
54374,-1986,291
54375,-3160,555
54376,-4450,480
54377,-5481,-377
54378,-5999,-2025
54379,-6033,-3856
54380,-5786,-5072
54381,-5480,-5198
54382,-5268,-4279
54383,-5159,-2755
54384,-5015,-1166
54385,-4681,111
54386,-4132,888
54387,-3471,1079
54388,-2811,732
54389,-2203,163
54390,-1663,-187
54391,-1213,-144
54392,-868,52
54393,-604,104
54394,-354,10
54395,-81,-13
54396,166,102
54397,303,175
54398,296,42
54399,230,-226
54400,194,-403
54401,236,-355
54402,290,-197
54403,301,-115
54404,255,-213
54405,221,-402
54406,236,-543
54407,284,-569
54408,298,-509
54409,271,-430
54410,246,-366
54411,263,-327
54412,291,-312
54413,279,-313
54414,221,-312
54415,171,-286
54416,164,-210
54417,169,-77
54418,145,67
54419,125,108
54420,172,-33
54421,249,-255
54422,243,-354
54423,143,-274
54424,80,-153
54425,131,-69
54426,196,75
54427,173,313
54428,118,461
54429,131,350
54430,182,104
54431,180,-16
54432,144,80
54433,165,266
54434,244,410
54435,287,461
54436,241,401
54437,163,230
54438,131,29
54439,158,-84
54440,178,-57
54441,124,40
54442,-3,120
54443,-117,178
54444,-139,287
54445,-89,479
54446,-70,674
54447,-135,769
54448,-240,767
54449,-311,781
54450,-344,902
54451,-386,1097
54452,-471,1267
54453,-573,1361
54454,-656,1435
54455,-706,1570
54456,-746,1785
54457,-798,2007
54458,-882,2135
54459,-991,2095
54460,-1098,1878
54461,-1159,1553
54462,-1153,1236
54463,-1103,1020
54464,-1067,930
54465,-1077,945
54466,-1120,1037
54467,-1155,1156
54468,-1175,1244
54469,-1198,1271
54470,-1234,1250
54471,-1251,1182
54472,-1209,1052
54473,-1110,889
54474,-1027,773
54475,-1033,734
54476,-1125,706
54477,-1190,601
54478,-1121,421
54479,-953,237
54480,-847,98
54481,-900,-21
54482,-1041,-108
54483,-1105,-59
54484,-1036,184
54485,-923,448
54486,-884,460
54487,-933,196
54488,-1000,-65
54489,-1011,-120
54490,-953,-65
54491,-843,-60
54492,-715,-39
54493,-615,110
54494,-590,278
54495,-630,239
54496,-659,-21
54497,-604,-281
54498,-482,-369
54499,-382,-329
54500,-352,-304
54501,-323,-363
54502,-200,-477
54503,2,-590
54504,159,-672
54505,188,-708
54506,138,-685
54507,106,-622
54508,132,-592
54509,210,-674
54510,335,-841
54511,466,-945
54512,525,-868
54513,502,-665
54514,497,-519
54515,594,-544
54516,728,-668
54517,766,-720
54518,674,-619
54519,539,-450
54520,467,-360
54521,499,-392
54522,597,-462
54523,664,-457
54524,619,-326
54525,493,-81
54526,408,174
54527,437,251
54528,522,0
54529,550,-474
54530,495,-864
54531,423,-960
54532,385,-855
54533,358,-748
54534,307,-695
54535,247,-615
54536,222,-496
54537,233,-439
54538,228,-504
54539,155,-607
54540,52,-656
54541,27,-694
54542,120,-794
54543,219,-831
54544,181,-583
54545,30,-118
54546,-67,154
54547,-33,-26
54548,24,-453
54549,4,-751
54550,-30,-788
54551,10,-621
54552,56,-290
54553,-37,108
54554,-243,302
54555,-347,97
54556,-211,-333
54557,23,-590
54558,95,-504
54559,-48,-268
54560,-212,-97
54561,-224,86
54562,-139,421
54563,-98,684
54564,-109,434
54565,-83,-317
54566,-19,-954
54567,-13,-992
54568,-109,-656
54569,-235,-471
54570,-303,-567
54571,-296,-700
54572,-254,-717
54573,-212,-629
54574,-176,-400
54575,-144,2
54576,-132,388
54577,-167,439
54578,-253,94
54579,-355,-342
54580,-407,-521
54581,-352,-422
54582,-215,-287
54583,-130,-258
54584,-220,-241
54585,-426,-163
54586,-540,-136
54587,-468,-236
54588,-349,-310
54589,-354,-185
54590,-463,58
54591,-523,234
54592,-480,351
54593,-431,557
54594,-468,830
54595,-551,943
54596,-593,741
54597,-581,346
54598,-578,29
54599,-603,-75
54600,-606,-45
54601,-556,-17
54602,-506,-10
54603,-512,46
54604,-549,156
54605,-551,227
54606,-515,197
54607,-486,119
54608,-481,78
54609,-469,71
54610,-441,35
54611,-423,-28
54612,-441,-30
54613,-477,79
54614,-492,216
54615,-467,238
54616,-424,123
54617,-401,-6
54618,-413,-22
54619,-436,58
54620,-439,120
54621,-429,100
54622,-429,33
54623,-431,-16
54624,-400,-40
54625,-343,-43
54626,-306,-3
54627,-297,85
54628,-281,181
54629,-249,256
54630,-285,353
54631,-409,493
54632,-522,586
54633,-466,523
54634,-248,289
54635,-20,31
54636,34,-80
54637,-88,23
54638,-225,216
54639,-146,256
54640,231,-24
54641,765,-559
54642,1135,-1051
54643,1071,-1204
54644,539,-950
54645,-255,-493
54646,-1100,-42
54647,-1976,395
54648,-2995,814
54649,-4129,854
54650,-5115,4
54651,-5691,-1696
54652,-5883,-3416
54653,-5958,-4242
54654,-6103,-3943
54655,-6212,-2916
54656,-6043,-1638
54657,-5514,-434
54658,-4803,460
54659,-4139,934
54660,-3597,1130
54661,-3111,1304
54662,-2620,1521
54663,-2117,1605
54664,-1621,1429
54665,-1174,1125
54666,-835,933
54667,-613,895
54668,-449,855
54669,-290,745
54670,-176,711
54671,-152,845
54672,-196,978
54673,-215,913
54674,-190,741
54675,-158,767
54676,-173,1073
54677,-203,1405
54678,-204,1471
54679,-151,1288
54680,-102,1123
54681,-102,1139
54682,-153,1231
54683,-193,1185
54684,-188,948
54685,-142,624
54686,-98,335
54687,-83,137
54688,-94,82
54689,-110,188
54690,-116,382
54691,-111,512
54692,-104,503
54693,-103,423
54694,-104,416
54695,-86,533
54696,-31,688
54697,41,733
54698,84,635
54699,72,521
54700,30,544
54701,-9,682
54702,-35,777
54703,-43,727
54704,-18,609
54705,41,552
54706,103,578
54707,141,604
54708,166,590
54709,208,583
54710,263,651
54711,304,771
54712,311,867
54713,301,879
54714,292,818
54715,291,702
54716,288,570
54717,268,499
54718,228,594
54719,184,829
54720,145,1059
54721,111,1172
54722,63,1214
54723,-10,1259
54724,-105,1317
54725,-190,1397
54726,-250,1556
54727,-296,1739
54728,-359,1789
54729,-435,1673
54730,-498,1591
54731,-545,1667
54732,-609,1737
54733,-702,1571
54734,-779,1258
54735,-800,1139
54736,-790,1401
54737,-801,1845
54738,-841,2109
54739,-864,2003
54740,-836,1645
54741,-782,1316
54742,-759,1218
54743,-791,1342
54744,-852,1522
54745,-893,1575
54746,-887,1430
54747,-833,1174
54748,-757,1011
54749,-699,1076
54750,-695,1283
54751,-737,1336
54752,-784,1034
54753,-806,522
54754,-813,208
54755,-819,331
54756,-803,688
54757,-729,830
54758,-615,573
54759,-539,203
54760,-552,157
54761,-604,508
54762,-595,896
54763,-498,926
54764,-393,595
54765,-370,247
54766,-414,162
54767,-430,261
54768,-359,283
54769,-242,144
54770,-154,-1
54771,-112,-26
54772,-76,-11
54773,-20,-81
54774,44,-200
54775,115,-262
54776,225,-267
54777,381,-295
54778,532,-384
54779,632,-502
54780,703,-630
54781,782,-768
54782,856,-866
54783,876,-843
54784,843,-704
54785,819,-600
54786,858,-688
54787,949,-947
54788,1022,-1178
54789,1002,-1215
54790,871,-1045
54791,697,-708
54792,584,-267
54793,586,77
54794,670,44
54795,755,-396
54796,787,-927
54797,762,-1251
54798,701,-1368
54799,618,-1366
54800,533,-1181
54801,472,-778
54802,448,-387
54803,422,-294
54804,340,-478
54805,207,-646
54806,112,-627
54807,129,-531
54808,232,-528
54809,309,-591
54810,289,-560
54811,201,-382
54812,125,-201
54813,99,-172
54814,93,-274
54815,73,-367
54816,46,-377
54817,39,-349
54818,53,-340
54819,53,-359
54820,20,-414
54821,-27,-508
54822,-51,-608
54823,-37,-637
54824,-8,-562
54825,1,-427
54826,-27,-309
54827,-79,-239
54828,-127,-190
54829,-151,-117
54830,-148,-44
54831,-136,-79
54832,-131,-266
54833,-140,-422
54834,-152,-340
54835,-159,-109
54836,-166,-47
54837,-196,-224
54838,-248,-353
54839,-275,-257
54840,-229,-143
54841,-151,-202
54842,-139,-259
54843,-219,-103
54844,-299,112
54845,-289,128
54846,-212,46
54847,-141,204
54848,-98,609
54849,-63,825
54850,-37,469
54851,-27,-304
54852,-17,-932
54853,-12,-988
54854,-54,-562
54855,-150,-100
54856,-224,58
54857,-201,-48
54858,-116,-127
54859,-78,21
54860,-132,349
54861,-199,605
54862,-182,547
54863,-89,153
54864,-25,-357
54865,-59,-690
54866,-146,-715
54867,-185,-515
54868,-146,-286
54869,-82,-180
54870,-57,-202
54871,-72,-238
54872,-92,-217
54873,-92,-195
54874,-83,-216
54875,-101,-74
54876,-166,530
54877,-239,1539
54878,-266,2343
54879,-236,2245
54880,-214,1156
54881,-210,-277
54882,-204,-1245
54883,-173,-1428
54884,-171,-1112
54885,-199,-707
54886,-231,-413
54887,-230,-253
54888,-229,-285
54889,-184,-557
54890,16,-1008
54891,437,-1512
54892,861,-1916
54893,899,-1996
54894,347,-1549
54895,-556,-675
54896,-1424,215
54897,-2188,806
54898,-3132,1089
54899,-4378,1047
54900,-5572,379
54901,-6237,-1171
54902,-6327,-3214
54903,-6239,-4773
54904,-6315,-5070
54905,-6492,-4168
54906,-6474,-2807
54907,-6115,-1637
54908,-5523,-788
54909,-4871,-103
54910,-4221,442
54911,-3574,711
54912,-2952,671
54913,-2369,480
54914,-1789,252
54915,-1219,-56
54916,-747,-461
54917,-438,-732
54918,-219,-596
54919,37,-117
54920,314,270
54921,503,207
54922,546,-213
54923,552,-634
54924,623,-861
54925,758,-923
54926,828,-906
54927,765,-809
54928,594,-669
54929,418,-561
54930,276,-538
54931,197,-578
54932,196,-628
54933,282,-637
54934,397,-596
54935,496,-560
54936,568,-589
54937,614,-643
54938,592,-617
54939,477,-499
54940,333,-426
54941,269,-498
54942,314,-639
54943,378,-679
54944,371,-558
54945,312,-376
54946,303,-277
54947,382,-335
54948,476,-527
54949,500,-762
54950,473,-934
54951,471,-985
54952,521,-917
54953,570,-754
54954,583,-525
54955,588,-294
54956,633,-154
54957,707,-154
54958,759,-246
54959,759,-306
54960,730,-259
54961,708,-142
54962,693,-40
54963,668,24
54964,638,88
54965,628,151
54966,644,176
54967,663,193
54968,662,268
54969,644,339
54970,627,265
54971,624,117
54972,619,234
54973,582,826
54974,495,1568
54975,390,1820
54976,316,1284
54977,276,348
54978,225,-307
54979,136,-362
54980,39,-41
54981,-28,287
54982,-74,481
54983,-134,577
54984,-211,602
54985,-281,597
54986,-342,701
54987,-424,986
54988,-532,1271
54989,-624,1255
54990,-645,878
54991,-589,421
54992,-499,206
54993,-440,255
54994,-436,331
54995,-472,268
54996,-516,137
54997,-552,60
54998,-574,47
54999,-565,44
55000,-521,97
55001,-479,278
55002,-496,539
55003,-576,792
55004,-654,996
55005,-671,1099
55006,-634,1005
55007,-580,737
55008,-521,483
55009,-454,345
55010,-395,204
55011,-368,-89
55012,-360,-493
55013,-330,-844
55014,-277,-983
55015,-254,-743
55016,-307,-60
55017,-402,768
55018,-440,1098
55019,-355,506
55020,-189,-638
55021,-60,-1390
55022,-45,-1204
55023,-95,-569
55024,-101,-403
55025,-26,-889
55026,64,-1269
55027,105,-908
55028,106,-134
55029,109,255
55030,130,-6
55031,181,-509
55032,288,-860
55033,434,-1041
55034,541,-1160
55035,549,-1167
55036,511,-982
55037,534,-687
55038,642,-487
55039,738,-493
55040,735,-616
55041,680,-701
55042,687,-729
55043,765,-798
55044,800,-948
55045,727,-1064
55046,639,-1056
55047,644,-1013
55048,712,-1119
55049,732,-1391
55050,681,-1601
55051,620,-1468
55052,595,-985
55053,599,-492
55054,609,-342
55055,589,-495
55056,506,-621
55057,383,-550
55058,319,-476
55059,375,-611
55060,502,-868
55061,600,-1005
55062,622,-950
55063,570,-795
55064,452,-629
55065,287,-512
55066,148,-530
55067,116,-695
55068,211,-864
55069,348,-881
55070,422,-792
55071,394,-770
55072,317,-867
55073,278,-927
55074,320,-805
55075,405,-578
55076,454,-455
55077,419,-484
55078,330,-514
55079,250,-413
55080,221,-275
55081,242,-234
55082,263,-233
55083,212,-102
55084,69,129
55085,-32,168
55086,38,-228
55087,257,-922
55088,406,-1512
55089,374,-1643
55090,243,-1303
55091,172,-714
55092,163,-144
55093,190,215
55094,325,164
55095,680,-480
55096,1146,-1606
55097,1395,-2622
55098,1158,-2870
55099,481,-2297
55100,-405,-1474
55101,-1387,-858
55102,-2548,-399
55103,-3889,-28
55104,-5131,-159
55105,-5900,-1261
55106,-6088,-3096
55107,-5942,-4727
55108,-5787,-5311
55109,-5741,-4714
55110,-5685,-3423
55111,-5448,-2078
55112,-4966,-1121
55113,-4307,-635
55114,-3604,-430
55115,-2988,-265
55116,-2497,-51
55117,-2055,121
55118,-1547,134
55119,-992,-10
55120,-535,-184
55121,-272,-245
55122,-113,-252
55123,75,-416
55124,286,-766
55125,411,-893
55126,395,-354
55127,322,654
55128,285,1320
55129,326,1101
55130,399,236
55131,464,-644
55132,497,-1211
55133,539,-1366
55134,613,-967
55135,705,-19
55136,738,941
55137,667,1113
55138,550,236
55139,540,-1082
55140,741,-1977
55141,1071,-2160
55142,1322,-2011
55143,1373,-1921
55144,1289,-1829
55145,1171,-1498
55146,1050,-1010
55147,927,-709
55148,868,-756
55149,913,-973
55150,989,-1110
55151,975,-1082
55152,877,-932
55153,816,-729
55154,882,-542
55155,1021,-439
55156,1130,-483
55157,1172,-657
55158,1196,-842
55159,1216,-874
55160,1190,-677
55161,1105,-341
55162,1048,-78
55163,1109,-49
55164,1253,-233
55165,1336,-392
55166,1280,-359
55167,1159,-296
55168,1112,-496
55169,1163,-869
55170,1221,-942
55171,1213,-499
55172,1173,56
55173,1161,203
55174,1166,-70
55175,1138,-373
55176,1068,-453
55177,965,-372
55178,833,-240
55179,714,-82
55180,680,70
55181,701,141
55182,644,140
55183,467,201
55184,304,435
55185,259,769
55186,246,1007
55187,129,1006
55188,-72,796
55189,-244,541
55190,-350,351
55191,-419,217
55192,-458,155
55193,-475,347
55194,-510,914
55195,-567,1591
55196,-575,1885
55197,-515,1624
55198,-484,1117
55199,-565,699
55200,-689,405
55201,-740,239
55202,-714,398
55203,-702,911
55204,-738,1279
55205,-765,905
55206,-738,-124
55207,-696,-997
55208,-698,-1040
55209,-742,-431
55210,-762,109
55211,-715,196
55212,-648,99
55213,-654,189
55214,-757,349
55215,-852,189
55216,-825,-316
55217,-691,-705
55218,-585,-622
55219,-580,-278
55220,-606,-148
55221,-569,-347
55222,-475,-509
55223,-385,-307
55224,-321,102
55225,-277,265
55226,-260,-31
55227,-238,-566
55228,-152,-992
55229,-31,-1162
55230,-3,-1131
55231,-94,-976
55232,-148,-768
55233,-29,-639
55234,177,-736
55235,298,-1024
55236,289,-1253
55237,225,-1194
55238,169,-915
55239,165,-708
55240,252,-762
55241,386,-953
55242,424,-1027
55243,305,-904
55244,149,-764
55245,106,-806
55246,169,-1005
55247,249,-1109
55248,309,-907
55249,348,-437
55250,331,3
55251,257,88
55252,200,-250
55253,200,-690
55254,190,-840
55255,104,-670
55256,1,-539
55257,-7,-692
55258,90,-946
55259,186,-971
55260,197,-745
55261,144,-527
55262,94,-528
55263,71,-718
55264,51,-966
55265,27,-1165
55266,17,-1259
55267,-1,-1217
55268,-70,-1091
55269,-163,-1000
55270,-182,-1036
55271,-95,-1138
55272,-10,-1160
55273,-28,-1037
55274,-106,-849
55275,-135,-685
55276,-108,-560
55277,-119,-487
55278,-199,-579
55279,-260,-907
55280,-215,-1320
55281,-112,-1521
55282,-82,-1381
55283,-165,-1078
55284,-255,-938
55285,-235,-1091
55286,-128,-1366
55287,-69,-1476
55288,-134,-1349
55289,-274,-1140
55290,-378,-1058
55291,-352,-1135
55292,-196,-1263
55293,-19,-1294
55294,23,-1209
55295,-75,-1135
55296,-180,-1173
55297,-178,-1135
55298,-127,-832
55299,-83,-465
55300,-59,-487
55301,-61,-839
55302,-112,-964
55303,-33,-700
55304,404,-660
55305,1083,-1325
55306,1463,-2300
55307,1201,-2914
55308,543,-3104
55309,-76,-3180
55310,-642,-3077
55311,-1464,-2469
55312,-2625,-1588
55313,-3814,-1322
55314,-4655,-2352
55315,-5015,-4343
55316,-5056,-6188
55317,-5108,-6885
55318,-5383,-6222
55319,-5725,-4684
55320,-5745,-2969
55321,-5278,-1578
55322,-4568,-742
55323,-3923,-416
55324,-3375,-256
55325,-2801,189
55326,-2199,957
55327,-1689,1449
55328,-1302,1008
55329,-955,-199
55330,-594,-1266
55331,-276,-1571
55332,-58,-1429
55333,82,-1428
55334,182,-1614
55335,230,-1586
55336,183,-1228
55337,118,-810
55338,148,-574
55339,285,-459
55340,364,-415
55341,296,-508
55342,175,-812
55343,181,-1207
55344,309,-1483
55345,408,-1497
55346,377,-1244
55347,305,-800
55348,308,-271
55349,372,187
55350,403,328
55351,418,-59
55352,510,-827
55353,615,-1395
55354,534,-1305
55355,260,-805
55356,92,-606
55357,241,-919
55358,540,-1227
55359,692,-1141
55360,651,-969
55361,560,-1141
55362,484,-1436
55363,403,-1273
55364,377,-587
55365,485,64
55366,656,223
55367,715,56
55368,608,-18
55369,476,90
55370,475,124
55371,591,-63
55372,682,-391
55373,670,-837
55374,612,-1375
55375,582,-1571
55376,561,-740
55377,513,1064
55378,475,2609
55379,505,2583
55380,567,1057
55381,589,-585
55382,563,-1186
55383,528,-867
55384,483,-515
55385,408,-572
55386,321,-725
55387,259,-602
55388,216,-358
55389,164,-321
55390,93,-318
55391,7,219
55392,-96,1385
55393,-200,2405
55394,-269,2425
55395,-297,1552
55396,-324,713
55397,-384,483
55398,-457,508
55399,-504,247
55400,-533,-178
55401,-575,-293
55402,-636,-31
55403,-688,217
55404,-719,209
55405,-756,47
55406,-820,-67
55407,-884,-24
55408,-895,169
55409,-855,348
55410,-826,282
55411,-850,-5
55412,-883,-165
55413,-852,96
55414,-752,664
55415,-658,1138
55416,-634,1273
55417,-665,1131
55418,-693,882
55419,-689,562
55420,-678,290
55421,-692,507
55422,-726,1519
55423,-738,2752
55424,-701,3051
55425,-631,2037
55426,-571,629
55427,-552,-126
55428,-572,-227
55429,-615,-279
55430,-644,-438
55431,-601,-380
55432,-445,-34
55433,-222,292
55434,-43,423
55435,26,495
55436,25,578
55437,28,488
55438,47,81
55439,55,-471
55440,68,-843
55441,146,-947
55442,299,-993
55443,444,-1135
55444,488,-1241
55445,439,-1130
55446,398,-898
55447,449,-828
55448,567,-976
55449,652,-1074
55450,656,-892
55451,625,-538
55452,617,-301
55453,619,-262
55454,569,-274
55455,468,-279
55456,410,-403
55457,478,-639
55458,635,-753
55459,756,-652
55460,758,-604
55461,671,-828
55462,595,-1103
55463,584,-1078
55464,610,-800
55465,608,-619
55466,555,-704
55467,492,-893
55468,473,-979
55469,505,-899
55470,542,-711
55471,530,-514
55472,468,-397
55473,403,-368
55474,377,-408
55475,372,-558
55476,341,-831
55477,265,-1016
55478,184,-800
55479,146,-190
55480,149,355
55481,147,389
55482,115,-36
55483,72,-468
55484,53,-575
55485,51,-402
55486,40,-207
55487,22,-171
55488,26,-296
55489,43,-464
55490,22,-553
55491,-55,-507
55492,-125,-370
55493,-127,-215
55494,-78,-116
55495,-54,-94
55496,-86,-94
55497,-137,1
55498,-159,248
55499,-133,542
55500,-81,681
55501,-47,574
55502,-63,345
55503,-115,199
55504,-152,200
55505,-151,234
55506,-138,172
55507,-146,24
55508,-168,-136
55509,-168,-333
55510,-136,-649
55511,-104,-1021
55512,-109,-1205
55513,-142,-1053
55514,-162,-726
55515,-158,-510
55516,-159,-490
55517,-183,-520
