TIME,II,V
73456,-246,-193
73457,-223,-200
73458,-132,-209
73459,12,-197
73460,176,-166
73461,260,-153
73462,149,-190
73463,-143,-251
73464,-423,-277
73465,-479,-250
73466,-302,-214
73467,-99,-215
73468,-90,-243
73469,-298,-265
73470,-551,-279
73471,-658,-293
73472,-591,-304
73473,-484,-299
73474,-463,-288
73475,-501,-287
73476,-450,-286
73477,-219,-256
73478,72,-207
73479,165,-195
73480,-73,-262
73481,-467,-369
73482,-689,-430
73483,-610,-405
73484,-417,-355
73485,-358,-349
73486,-458,-393
73487,-564,-434
73488,-580,-447
73489,-549,-441
73490,-524,-437
73491,-473,-439
73492,-343,-447
73493,-151,-446
73494,7,-420
73495,56,-378
73496,-4,-363
73497,-95,-403
73498,-132,-483
73499,-65,-574
73500,102,-671
73501,326,-765
73502,527,-838
73503,635,-881
73504,635,-920
73505,587,-978
73506,561,-1041
73507,576,-1071
73508,581,-1063
73509,524,-1043
73510,394,-1029
73511,217,-995
73512,14,-909
73513,-202,-777
73514,-410,-652
73515,-565,-588
73516,-636,-591
73517,-641,-617
73518,-623,-622
73519,-606,-595
73520,-585,-557
73521,-564,-523
73522,-570,-492
73523,-610,-471
73524,-645,-467
73525,-618,-475
73526,-536,-475
73527,-486,-450
73528,-523,-427
73529,-619,-419
73530,-653,-444
73531,-608,-447
73532,-517,-422
73533,-471,-378
73534,-446,-373
73535,-411,-378
73536,-339,-361
73537,-254,-337
73538,-143,-357
73539,34,-348
73540,193,-155
73541,68,231
73542,-521,571
73543,-1266,610
73544,-1472,273
73545,-625,-442
73546,1200,-1649
73547,3570,-3425
73548,6075,-5517
73549,8378,-7335
73550,10060,-8350
73551,10744,-8457
73552,10359,-7941
73553,9166,-7137
73554,7466,-6162
73555,5437,-4964
73556,3271,-3571
73557,1359,-2210
73558,110,-1167
73559,-398,-560
73560,-493,-296
73561,-537,-192
73562,-611,-128
73563,-615,-73
73564,-549,-32
73565,-521,-10
73566,-546,-3
73567,-499,9
73568,-347,35
73569,-273,69
73570,-449,58
73571,-815,-1
73572,-1061,-85
73573,-1031,-122
73574,-834,-121
73575,-732,-103
73576,-776,-109
73577,-851,-134
73578,-839,-175
73579,-757,-203
73580,-665,-203
73581,-589,-188
73582,-553,-195
73583,-569,-229
73584,-637,-255
73585,-732,-244
73586,-815,-220
73587,-820,-214
73588,-723,-218
73589,-606,-208
73590,-593,-183
73591,-668,-163
73592,-708,-156
73593,-687,-160
73594,-713,-164
73595,-781,-145
73596,-709,-73
73597,-410,34
73598,-132,105
73599,-217,86
73600,-680,11
73601,-1156,-40
73602,-1319,-16
73603,-1187,60
73604,-1016,147
73605,-953,221
73606,-942,288
73607,-904,347
73608,-894,395
73609,-956,432
73610,-1016,482
73611,-988,553
73612,-951,630
73613,-1007,688
73614,-1113,735
73615,-1129,797
73616,-1030,882
73617,-907,971
73618,-891,1032
73619,-1087,1044
73620,-1476,1025
73621,-1789,1038
73622,-1724,1131
73623,-1360,1255
73624,-1143,1310
73625,-1295,1275
73626,-1524,1247
73627,-1472,1290
73628,-1267,1334
73629,-1335,1274
73630,-1803,1113
73631,-2310,951
73632,-2469,856
73633,-2276,813
73634,-2012,781
73635,-1842,728
73636,-1688,644
73637,-1456,538
73638,-1221,441
73639,-1076,369
73640,-988,307
73641,-873,227
73642,-756,138
73643,-668,70
73644,-548,39
73645,-343,20
73646,-171,-23
73647,-200,-95
73648,-405,-164
73649,-567,-204
73650,-533,-220
73651,-364,-231
73652,-221,-235
73653,-153,-227
73654,-102,-220
73655,-35,-248
73656,-34,-311
73657,-139,-373
73658,-265,-385
73659,-285,-350
73660,-209,-305
73661,-137,-282
73662,-111,-275
73663,-70,-273
73664,27,-280
73665,121,-300
73666,114,-316
73667,-22,-310
73668,-208,-291
73669,-335,-283
73670,-348,-290
73671,-275,-297
73672,-192,-301
73673,-159,-304
73674,-175,-308
73675,-184,-303
73676,-122,-287
73677,5,-271
73678,114,-271
73679,117,-287
73680,23,-307
73681,-61,-306
73682,-37,-280
73683,78,-249
73684,225,-237
73685,437,-218
73686,768,-155
73687,1076,-66
73688,1047,-43
73689,559,-145
73690,-93,-328
73691,-449,-487
73692,-327,-570
73693,89,-608
73694,503,-655
73695,766,-720
73696,878,-778
73697,902,-812
73698,891,-830
73699,860,-838
73700,782,-830
73701,636,-801
73702,444,-763
73703,252,-710
73704,107,-622
73705,40,-489
73706,30,-356
73707,-13,-297
73708,-135,-329
73709,-231,-380
73710,-169,-369
73711,-34,-313
73712,-83,-296
73713,-368,-348
73714,-588,-395
73715,-458,-359
73716,-86,-281
73717,112,-242
73718,-47,-290
73719,-401,-345
73720,-618,-362
73721,-615,-335
73722,-491,-319
73723,-405,-302
73724,-373,-277
73725,-369,-250
73726,-394,-262
73727,-476,-271
73728,-583,-155
73729,-617,161
73730,-519,572
73731,-311,820
73732,25,654
73733,696,-52
73734,1999,-1322
73735,4005,-3093
73736,6358,-5132
73737,8465,-6974
73738,9840,-8116
73739,10319,-8362
73740,10037,-7921
73741,9256,-7126
73742,8116,-6122
73743,6527,-4896
73744,4423,-3524
73745,2180,-2231
73746,523,-1233
73747,-136,-595
73748,-121,-249
73749,-68,-84
73750,-242,-8
73751,-426,39
73752,-403,85
73753,-269,130
73754,-268,158
73755,-447,151
73756,-616,118
73757,-615,99
73758,-500,108
73759,-497,141
73760,-673,147
73761,-911,129
73762,-985,97
73763,-873,103
73764,-703,137
73765,-634,167
73766,-649,152
73767,-638,121
73768,-527,126
73769,-341,172
73770,-191,203
73771,-214,174
73772,-448,117
73773,-710,95
73774,-768,124
73775,-619,157
73776,-448,172
73777,-263,206
73778,121,298
73779,624,395
73780,760,399
73781,231,285
73782,-576,159
73783,-985,127
73784,-817,189
73785,-493,256
73786,-439,281
73787,-623,281
73788,-748,296
73789,-689,323
73790,-595,351
73791,-601,373
73792,-645,407
73793,-605,460
73794,-511,533
73795,-478,600
73796,-521,648
73797,-537,686
73798,-498,745
73799,-485,822
73800,-560,891
73801,-671,932
73802,-731,964
73803,-724,1017
73804,-703,1095
73805,-696,1171
73806,-692,1221
73807,-686,1246
73808,-735,1258
73809,-881,1262
73810,-1062,1263
73811,-1144,1268
73812,-1074,1286
73813,-931,1309
73814,-858,1315
73815,-921,1289
73816,-1057,1240
73817,-1091,1191
73818,-921,1150
73819,-657,1099
73820,-502,1022
73821,-470,928
73822,-403,843
73823,-295,758
73824,-382,645
73825,-782,491
73826,-1235,340
73827,-1380,239
73828,-1162,203
73829,-791,197
73830,-468,191
73831,-281,168
73832,-289,130
73833,-476,86
73834,-696,53
73835,-752,37
73836,-617,32
73837,-457,20
73838,-434,-4
73839,-493,-28
73840,-473,-35
73841,-349,-31
73842,-265,-30
73843,-278,-37
73844,-293,-42
73845,-292,-51
73846,-392,-78
73847,-532,-104
73848,-427,-84
73849,-13,-27
73850,295,-7
73851,105,-71
73852,-422,-169
73853,-786,-221
73854,-760,-210
73855,-537,-180
73856,-378,-165
73857,-360,-168
73858,-401,-183
73859,-359,-187
73860,-121,-149
73861,264,-66
73862,561,10
73863,532,26
73864,176,-13
73865,-246,-53
73866,-445,-56
73867,-353,-46
73868,-140,-74
73869,28,-148
73870,162,-232
73871,385,-297
73872,713,-352
73873,1004,-412
73874,1082,-468
73875,899,-517
73876,564,-575
73877,281,-635
73878,188,-655
73879,246,-621
73880,305,-575
73881,326,-526
73882,402,-420
73883,535,-240
73884,550,-75
73885,302,-20
73886,-135,-64
73887,-578,-132
73888,-922,-184
73889,-1105,-217
73890,-1063,-215
73891,-830,-173
73892,-612,-128
73893,-581,-114
73894,-664,-118
73895,-694,-100
73896,-625,-83
73897,-606,-71
73898,-678,-74
73899,-759,-64
73900,-691,-63
73901,-493,-56
73902,-321,-42
73903,-395,-27
73904,-696,-63
73905,-919,-124
73906,-779,-95
73907,-431,122
73908,-345,482
73909,-704,817
73910,-1099,946
73911,-906,713
73912,126,-52
73913,1829,-1485
73914,3921,-3509
73915,6138,-5716
73916,8095,-7517
73917,9360,-8503
73918,9762,-8659
73919,9522,-8243
73920,8931,-7491
73921,7969,-6476
73922,6375,-5201
73923,4166,-3758
73924,1967,-2342
73925,626,-1157
73926,356,-329
73927,436,94
73928,8,174
73929,-874,101
73930,-1378,97
73931,-1065,218
73932,-510,335
73933,-486,323
73934,-966,239
73935,-1282,219
73936,-1077,287
73937,-662,368
73938,-446,389
73939,-506,376
73940,-626,339
73941,-697,306
73942,-740,276
73943,-814,273
73944,-836,282
73945,-709,304
73946,-489,327
73947,-426,327
73948,-698,274
73949,-1142,185
73950,-1379,135
73951,-1206,165
73952,-819,239
73953,-574,280
73954,-646,266
73955,-902,224
73956,-1094,197
73957,-1091,191
73958,-958,203
73959,-849,219
73960,-857,238
73961,-917,257
73962,-883,288
73963,-697,331
73964,-493,377
73965,-456,400
73966,-630,393
73967,-856,379
73968,-951,397
73969,-878,450
73970,-776,507
73971,-778,543
73972,-873,578
73973,-902,630
73974,-763,699
73975,-523,772
73976,-356,861
73977,-339,957
73978,-421,1028
73979,-538,1047
73980,-730,1037
73981,-1025,1033
73982,-1333,1046
73983,-1489,1076
73984,-1434,1136
73985,-1258,1225
73986,-1120,1302
73987,-1124,1329
73988,-1245,1323
73989,-1336,1330
73990,-1283,1366
73991,-1142,1401
73992,-1087,1405
73993,-1165,1373
73994,-1217,1323
73995,-1091,1275
73996,-860,1235
73997,-743,1174
73998,-847,1065
73999,-1033,921
74000,-1109,795
74001,-1066,699
74002,-1038,601
74003,-1029,486
74004,-908,394
74005,-684,341
74006,-562,286
74007,-603,200
74008,-627,119
74009,-553,70
74010,-517,35
74011,-479,10
74012,-153,41
74013,443,116
74014,718,126
74015,236,3
74016,-616,-154
74017,-1068,-207
74018,-936,-154
74019,-739,-130
74020,-934,-210
74021,-1353,-326
74022,-1525,-358
74023,-1293,-280
74024,-948,-168
74025,-797,-110
74026,-821,-113
74027,-813,-126
74028,-731,-112
74029,-697,-77
74030,-756,-45
74031,-795,-25
74032,-736,-21
74033,-635,-28
74034,-577,-35
74035,-573,-36
74036,-567,-33
74037,-500,-23
74038,-381,0
74039,-294,28
74040,-265,44
74041,-138,69
74042,224,132
74043,640,189
74044,686,135
74045,241,-52
74046,-305,-262
74047,-479,-389
74048,-256,-454
74049,37,-528
74050,163,-612
74051,173,-651
74052,183,-642
74053,209,-629
74054,198,-631
74055,153,-627
74056,120,-595
74057,138,-528
74058,176,-423
74059,149,-288
74060,-19,-164
74061,-306,-100
74062,-597,-102
74063,-762,-133
74064,-771,-149
74065,-696,-138
74066,-651,-114
74067,-703,-105
74068,-815,-114
74069,-862,-115
74070,-784,-95
74071,-702,-78
74072,-730,-112
74073,-791,-143
74074,-655,-119
74075,-406,-33
74076,-384,-7
74077,-789,-76
74078,-1289,-174
74079,-1462,-185
74080,-1262,-136
74081,-1011,-110
74082,-907,-109
74083,-841,-12
74084,-701,269
74085,-630,650
74086,-784,910
74087,-893,822
74088,-365,208
74089,1122,-1078
74090,3261,-3028
74091,5487,-5291
74092,7446,-7235
74093,9000,-8357
74094,9957,-8619
74095,10118,-8314
74096,9475,-7687
74097,8203,-6776
74098,6468,-5556
74099,4455,-4102
74100,2482,-2616
74101,925,-1350
74102,-54,-494
74103,-569,-75
74104,-848,57
74105,-1001,104
74106,-1027,181
74107,-938,269
74108,-855,309
74109,-897,291
74110,-1030,271
74111,-1073,292
74112,-928,324
74113,-720,339
74114,-657,323
74115,-849,307
74116,-1135,273
74117,-1260,253
74118,-1065,268
74119,-739,329
74120,-570,359
74121,-644,331
74122,-799,279
74123,-944,250
74124,-1097,236
74125,-1099,242
74126,-711,308
74127,-127,414
74128,1,449
74129,-601,345
74130,-1373,195
74131,-1610,135
74132,-1355,174
74133,-1179,210
74134,-1327,195
74135,-1451,179
74136,-1219,231
74137,-782,324
74138,-565,380
74139,-737,361
74140,-1075,314
74141,-1241,302
74142,-1143,347
74143,-943,408
74144,-835,453
74145,-871,475
74146,-973,500
74147,-985,549
74148,-795,639
74149,-486,740
74150,-357,803
74151,-627,794
74152,-1149,752
74153,-1493,756
74154,-1351,857
74155,-800,1025
74156,-277,1175
74157,-235,1231
74158,-757,1190
74159,-1443,1119
74160,-1788,1096
74161,-1668,1137
74162,-1386,1206
74163,-1224,1267
74164,-1138,1325
74165,-954,1397
74166,-773,1458
74167,-894,1444
74168,-1324,1348
74169,-1561,1263
74170,-1158,1290
74171,-381,1386
74172,-21,1394
74173,-436,1230
74174,-1088,1005
74175,-1208,878
74176,-746,862
74177,-319,829
74178,-394,692
74179,-775,499
74180,-991,354
74181,-911,284
74182,-799,236
74183,-853,163
74184,-968,84
74185,-945,32
74186,-816,7
74187,-764,-26
74188,-814,-65
74189,-766,-84
74190,-506,-70
74191,-212,-52
74192,-183,-61
74193,-470,-107
74194,-834,-162
74195,-1012,-191
74196,-979,-173
74197,-882,-133
74198,-829,-110
74199,-794,-111
74200,-732,-103
74201,-663,-71
74202,-635,-35
74203,-623,-18
74204,-581,-6
74205,-526,17
74206,-539,33
74207,-657,17
74208,-831,-19
74209,-986,-45
74210,-1100,-54
74211,-1169,-62
74212,-1171,-78
74213,-1104,-88
74214,-1024,-82
74215,-961,-58
74216,-875,-30
74217,-720,-4
74218,-538,19
74219,-407,44
74220,-348,70
74221,-305,85
74222,-248,72
74223,-195,24
74224,-165,-52
74225,-120,-135
74226,-24,-216
74227,100,-305
74228,190,-411
74229,239,-509
74230,273,-560
74231,287,-565
74232,212,-569
74233,51,-597
74234,-48,-614
74235,95,-576
74236,399,-492
74237,494,-411
74238,121,-349
74239,-448,-268
74240,-690,-146
74241,-521,-39
74242,-437,-28
74243,-785,-110
74244,-1267,-184
74245,-1390,-178
74246,-1162,-122
74247,-981,-98
74248,-1044,-117
74249,-1174,-127
74250,-1163,-105
74251,-1040,-75
74252,-920,-85
74253,-888,-102
74254,-906,-106
74255,-940,-74
74256,-921,-59
74257,-874,-61
74258,-835,-71
74259,-846,-59
74260,-874,-49
74261,-887,-57
74262,-876,-50
74263,-870,64
74264,-921,335
74265,-1044,689
74266,-1135,933
74267,-919,820
74268,-90,119
74269,1472,-1313
74270,3553,-3384
74271,5742,-5664
74272,7643,-7537
74273,9029,-8577
74274,9801,-8778
74275,9925,-8402
74276,9381,-7662
74277,8190,-6620
74278,6449,-5299
74279,4386,-3814
74280,2340,-2369
74281,685,-1191
74282,-332,-420
74283,-706,-33
74284,-654,133
74285,-441,241
74286,-296,334
74287,-386,357
74288,-762,286
74289,-1227,188
74290,-1461,159
74291,-1359,214
74292,-1142,273
74293,-1042,286
74294,-1010,267
74295,-946,281
74296,-884,304
74297,-943,319
74298,-1036,307
74299,-1039,303
74300,-925,300
74301,-787,299
74302,-662,302
74303,-584,304
74304,-627,276
74305,-785,218
74306,-913,180
74307,-903,197
74308,-836,240
74309,-824,264
74310,-836,277
74311,-778,292
74312,-693,294
74313,-725,256
74314,-946,194
74315,-1234,152
74316,-1388,158
74317,-1278,201
74318,-941,267
74319,-539,334
74320,-280,382
74321,-289,391
74322,-517,379
74323,-727,377
74324,-738,405
74325,-663,439
74326,-774,453
74327,-1068,460
74328,-1210,502
74329,-996,581
74330,-689,651
74331,-666,667
74332,-940,652
74333,-1196,666
74334,-1215,739
74335,-1047,844
74336,-853,946
74337,-725,1021
74338,-690,1063
74339,-747,1073
74340,-865,1073
74341,-948,1094
74342,-952,1152
74343,-968,1211
74344,-1094,1219
74345,-1210,1186
74346,-1105,1175
74347,-853,1210
74348,-803,1242
74349,-1034,1228
74350,-1182,1193
74351,-976,1165
74352,-652,1122
74353,-528,1048
74354,-504,982
74355,-309,941
74356,-47,867
74357,-73,701
74358,-464,490
74359,-877,337
74360,-967,284
74361,-713,266
74362,-368,215
74363,-189,122
74364,-260,34
74365,-470,-21
74366,-658,-53
74367,-743,-94
74368,-743,-147
74369,-667,-188
74370,-523,-189
74371,-374,-167
74372,-327,-150
74373,-399,-157
74374,-490,-176
74375,-498,-193
74376,-455,-201
74377,-492,-204
74378,-658,-196
74379,-813,-178
74380,-777,-153
74381,-546,-131
74382,-312,-110
74383,-246,-91
74384,-361,-85
74385,-570,-103
74386,-763,-126
74387,-796,-105
74388,-594,-23
74389,-319,59
74390,-298,52
74391,-616,-50
74392,-910,-141
74393,-747,-117
74394,-192,-4
74395,175,61
74396,-95,-15
74397,-788,-166
74398,-1268,-246
74399,-1194,-199
74400,-821,-108
74401,-559,-75
74402,-478,-108
74403,-387,-146
74404,-214,-155
74405,-80,-135
74406,-58,-89
74407,-60,-33
74408,-11,-16
74409,50,-70
74410,73,-169
74411,132,-256
74412,347,-310
74413,703,-362
74414,1000,-441
74415,1039,-538
74416,815,-628
74417,510,-686
74418,292,-709
74419,178,-719
74420,102,-730
74421,59,-713
74422,82,-634
74423,140,-507
74424,130,-396
74425,-1,-341
74426,-203,-316
74427,-398,-284
74428,-559,-249
74429,-638,-236
74430,-536,-238
74431,-224,-218
74432,89,-172
74433,73,-157
74434,-371,-214
74435,-908,-300
74436,-1058,-332
74437,-739,-273
74438,-321,-212
74439,-253,-209
74440,-529,-274
74441,-870,-321
74442,-1027,-326
74443,-1008,-290
74444,-877,-256
74445,-710,-246
74446,-562,-272
74447,-479,-286
74448,-468,-200
74449,-574,41
74450,-821,383
74451,-1026,679
74452,-851,744
74453,-105,385
74454,1171,-573
74455,2973,-2164
74456,5325,-4170
74457,7868,-6142
74458,9823,-7590
74459,10662,-8221
74460,10528,-8071
74461,9831,-7425
74462,8688,-6552
74463,7075,-5486
74464,5254,-4146
74465,3689,-2648
74466,2507,-1373
74467,1399,-634
74468,138,-391
74469,-972,-352
74470,-1428,-296
74471,-1221,-190
74472,-859,-76
74473,-675,19
74474,-497,82
74475,-151,106
74476,107,112
74477,-11,124
74478,-313,116
74479,-435,79
74480,-360,12
74481,-417,-26
74482,-651,-30
74483,-802,17
74484,-699,78
74485,-579,105
74486,-667,51
74487,-805,-14
74488,-638,4
74489,-216,90
74490,-23,112
74491,-315,20
74492,-711,-65
74493,-694,-30
74494,-368,57
74495,-313,52
74496,-756,-45
74497,-1220,-108
74498,-1141,-65
74499,-593,22
74500,-179,62
74501,-279,37
74502,-595,11
74503,-551,50
74504,-59,151
74505,346,235
74506,182,232
74507,-370,152
74508,-746,83
74509,-731,78
74510,-638,122
74511,-709,171
74512,-727,226
74513,-399,306
74514,66,396
74515,147,427
74516,-278,375
74517,-682,325
74518,-548,393
74519,-48,558
74520,157,679
74521,-209,689
74522,-683,680
74523,-667,748
74524,-203,847
74525,109,878
74526,-112,854
74527,-589,862
74528,-798,929
74529,-625,1002
74530,-449,1041
74531,-608,1045
74532,-979,1023
74533,-1168,993
74534,-1001,986
74535,-689,1008
74536,-534,1018
74537,-588,981
74538,-632,930
74539,-413,909
74540,39,908
74541,367,869
74542,244,759
74543,-185,609
74544,-446,477
74545,-360,381
74546,-257,296
74547,-424,201
74548,-660,116
74549,-605,64
74550,-303,41
74551,-106,20
74552,-192,-6
74553,-397,-29
74554,-499,-40
74555,-446,-50
74556,-319,-60
74557,-190,-63
74558,-108,-54
74559,-118,-53
74560,-232,-77
74561,-383,-116
74562,-454,-139
74563,-367,-131
74564,-171,-110
74565,-11,-111
74566,-12,-140
74567,-197,-165
74568,-460,-160
74569,-600,-145
74570,-462,-153
74571,-126,-170
74572,108,-155
74573,16,-120
74574,-298,-129
74575,-527,-189
74576,-480,-223
74577,-248,-182
74578,-65,-129
74579,-81,-140
74580,-240,-199
74581,-332,-223
74582,-223,-189
74583,-20,-136
74584,80,-92
74585,90,-45
74586,207,2
74587,460,10
74588,599,-52
74589,463,-154
74590,251,-243
74591,270,-304
74592,538,-373
74593,853,-458
74594,1100,-515
74595,1295,-509
74596,1378,-485
74597,1171,-509
74598,633,-577
74599,57,-620
74600,-138,-579
74601,182,-451
74602,676,-285
74603,819,-150
74604,397,-103
74605,-316,-147
74606,-836,-218
74607,-918,-239
74608,-723,-199
74609,-564,-153
74610,-565,-146
74611,-585,-170
74612,-458,-175
74613,-223,-130
74614,-71,-69
74615,-140,-49
74616,-326,-105
74617,-471,-151
74618,-523,-141
74619,-652,-106
74620,-804,-142
74621,-588,-152
74622,322,10
74623,1427,279
74624,1698,340
74625,720,82
74626,-689,-176
74627,-1387,-62
74628,-1148,381
74629,-669,772
74630,-487,807
74631,-266,394
74632,738,-527
74633,2777,-2036
74634,5327,-4030
74635,7609,-6088
74636,9182,-7644
74637,10033,-8343
74638,10299,-8228
74639,10062,-7603
74640,9293,-6727
74641,7901,-5656
74642,5899,-4357
74643,3658,-2917
74644,1822,-1588
74645,799,-637
74646,393,-155
74647,93,-14
74648,-326,13
74649,-636,75
74650,-582,177
74651,-268,251
74652,-62,268
74653,-163,258
74654,-392,266
74655,-456,298
74656,-302,320
74657,-172,316
74658,-256,281
74659,-534,252
74660,-762,229
74661,-790,229
74662,-620,235
74663,-433,251
74664,-377,258
74665,-477,254
74666,-624,237
74667,-712,214
74668,-735,192
74669,-733,175
74670,-702,178
74671,-586,208
74672,-378,256
74673,-191,291
74674,-180,284
74675,-377,235
74676,-611,186
74677,-633,185
74678,-378,248
74679,-61,322
74680,14,340
74681,-219,290
74682,-543,232
74683,-704,218
74684,-666,242
74685,-551,268
74686,-459,290
74687,-407,317
74688,-396,357
74689,-395,402
74690,-339,460
74691,-194,527
74692,-49,583
74693,-44,603
74694,-250,598
74695,-586,592
74696,-876,616
74697,-954,686
74698,-776,807
74699,-501,939
74700,-381,1015
74701,-518,1016
74702,-747,1006
74703,-803,1056
74704,-630,1170
74705,-438,1278
74706,-476,1325
74707,-736,1313
74708,-961,1293
74709,-923,1309
74710,-699,1364
74711,-587,1406
74712,-735,1389
74713,-897,1338
74714,-670,1330
74715,8,1389
74716,693,1439
74717,855,1382
74718,373,1202
74719,-388,965
74720,-968,751
74721,-1160,604
74722,-1068,531
74723,-916,494
74724,-844,438
74725,-794,347
74726,-644,267
74727,-394,241
74728,-209,253
74729,-209,241
74730,-326,184
74731,-397,117
74732,-349,93
74733,-224,105
74734,-112,114
74735,-86,93
74736,-156,67
74737,-219,65
74738,-139,86
74739,56,98
74740,146,82
74741,-53,33
74742,-441,-37
74743,-728,-94
74744,-736,-102
74745,-555,-55
74746,-384,2
74747,-289,27
74748,-181,24
74749,0,28
74750,180,48
74751,256,62
74752,240,49
74753,205,25
74754,165,19
74755,92,20
74756,16,-13
74757,24,-94
74758,170,-193
