TIME,II,V
13321,575,459
13322,666,547
13323,789,674
13324,628,547
13325,404,342
13326,666,547
13327,1098,912
13328,666,547
13329,-618,-577
13330,-1217,-1166
13331,-233,-406
13332,1179,783
13333,1480,1103
13334,856,656
13335,501,400
13336,704,583
13337,832,696
13338,666,565
13339,578,496
13340,704,601
13341,788,668
13342,742,619
13343,718,586
13344,761,619
13345,769,643
13346,742,638
13347,756,642
13348,818,656
13349,868,656
13350,894,656
13351,898,662
13352,894,674
13353,890,685
13354,875,674
13355,857,659
13356,875,692
13357,872,721
13358,761,638
13359,651,541
13360,742,638
13361,868,769
13362,704,601
13363,477,367
13364,704,601
13365,1047,969
13366,666,601
13367,24,-54
13368,704,601
13369,2685,2559
13370,3633,3480
13371,2151,1979
13372,-19,-164
13373,-541,-603
13374,323,346
13375,774,831
13376,380,437
13377,102,178
13378,285,401
13379,357,483
13380,95,182
13381,-134,-66
13382,-209,-73
13383,-395,-149
13384,-761,-492
13385,-1082,-913
13386,-1217,-1166
13387,-1234,-1213
13388,-1217,-1166
13389,-1208,-1144
13390,-1217,-1166
13391,-1232,-1184
13392,-1217,-1166
13393,-1203,-1157
13394,-1217,-1166
13395,-1243,-1172
13396,-1217,-1166
13397,-1129,-1167
13398,-1027,-1166
13399,-982,-1161
13400,-989,-1166
13401,-984,-1189
13402,-894,-1166
13403,-708,-1026
13404,-457,-747
13405,-184,-389
13406,95,-18
13407,388,334
13408,704,674
13409,1013,1001
13410,1274,1294
13411,1478,1535
13412,1655,1731
13413,1808,1880
13414,1902,1968
13415,1928,1996
13416,1940,2004
13417,1977,2021
13418,2016,2041
13419,2027,2043
13420,2035,2041
13421,2065,2048
13422,2092,2059
13423,2091,2058
13424,2092,2059
13425,2120,2073
13426,2149,2095
13427,2148,2106
13428,2149,2114
13429,2182,2126
13430,2225,2150
13431,2237,2167
13432,2245,2186
13433,2273,2203
13434,2321,2223
13435,2345,2237
13436,2359,2259
13437,2373,2279
13438,2397,2296
13439,2405,2298
13440,2416,2314
13441,2437,2339
13442,2473,2369
13443,2495,2382
13444,2511,2405
13445,2523,2439
13446,2549,2478
13447,2574,2496
13448,2606,2514
13449,2639,2548
13450,2682,2605
13451,2720,2655
13452,2758,2697
13453,2791,2734
13454,2834,2788
13455,2875,2844
13456,2910,2897
13457,2930,2934
13458,2948,2970
13459,2961,3000
13460,2967,3025
13461,2958,3035
13462,2948,3043
13463,2930,3036
13464,2891,3006
13465,2824,2945
13466,2758,2879
13467,2698,2812
13468,2625,2733
13469,2516,2620
13470,2397,2496
13471,2282,2370
13472,2168,2241
13473,2034,2093
13474,1902,1950
13475,1784,1813
13476,1674,1676
13477,1548,1523
13478,1427,1385
13479,1323,1276
13480,1236,1184
13481,1140,1075
13482,1046,966
13483,967,877
13484,913,820
13485,868,769
13486,818,711
13487,763,647
13488,742,619
13489,738,613
13490,704,583
13491,655,541
13492,685,565
13493,734,605
13494,666,547
13495,565,460
13496,666,547
13497,818,676
13498,666,547
13499,419,336
13500,666,547
13501,1111,929
13502,685,565
13503,-615,-576
13504,-1217,-1166
13505,-209,-387
13506,1198,802
13507,1436,1080
13508,761,601
13509,438,369
13510,723,601
13511,902,738
13512,742,601
13513,652,529
13514,780,638
13515,851,698
13516,780,638
13517,744,607
13518,799,656
13519,834,686
13520,837,674
13521,874,672
13522,932,692
13523,937,692
13524,913,692
13525,908,712
13526,894,711
13527,862,687
13528,875,711
13529,892,745
13530,799,674
13531,682,580
13532,761,674
13533,890,813
13534,723,656
13535,478,419
13536,704,638
13537,1078,997
13538,723,638
13539,68,-9
13540,723,638
13541,2696,2576
13542,3633,3480
13543,2117,1964
13544,-76,-200
13545,-574,-662
13546,342,292
13547,830,813
13548,457,456
13549,212,210
13550,437,437
13551,526,537
13552,247,255
13553,14,-1
13554,-19,-36
13555,-158,-128
13556,-552,-456
13557,-981,-855
13558,-1217,-1111
13559,-1258,-1187
13560,-1217,-1166
13561,-1198,-1150
13562,-1217,-1166
13563,-1235,-1182
13564,-1217,-1166
13565,-1206,-1157
13566,-1217,-1166
13567,-1230,-1174
13568,-1217,-1166
13569,-1182,-1163
13570,-1122,-1166
13571,-1059,-1170
13572,-1008,-1166
13573,-970,-1171
13574,-894,-1166
13575,-746,-1091
13576,-533,-875
13577,-295,-537
13578,-38,-164
13579,254,187
13580,590,547
13581,933,933
13582,1236,1294
13583,1478,1567
13584,1674,1767
13585,1837,1933
13586,1959,2059
13587,2026,2117
13588,2054,2132
13589,2070,2146
13590,2092,2168
13591,2113,2178
13592,2130,2186
13593,2141,2204
13594,2149,2223
13595,2155,2224
13596,2168,2223
13597,2186,2236
13598,2206,2259
13599,2222,2270
13600,2245,2278
13601,2272,2290
13602,2302,2314
13603,2320,2331
13604,2340,2350
13605,2357,2367
13606,2378,2387
13607,2392,2399
13608,2416,2423
13609,2437,2451
13610,2454,2478
13611,2455,2484
13612,2473,2496
13613,2502,2518
13614,2530,2551
13615,2535,2568
13616,2549,2587
13617,2581,2609
13618,2625,2642
13619,2647,2667
13620,2663,2697
13621,2685,2729
13622,2720,2769
13623,2747,2803
13624,2777,2842
13625,2812,2884
13626,2853,2933
13627,2883,2972
13628,2910,3006
13629,2932,3033
13630,2948,3061
13631,2948,3080
13632,2948,3097
13633,2945,3103
13634,2929,3097
13635,2886,3074
13636,2834,3043
13637,2780,2997
13638,2720,2933
13639,2638,2840
13640,2549,2733
13641,2456,2621
13642,2359,2514
13643,2238,2394
13644,2111,2259
13645,1991,2110
13646,1883,1968
13647,1770,1829
13648,1655,1694
13649,1537,1553
13650,1427,1421
13651,1317,1297
13652,1217,1184
13653,1125,1075
13654,1046,984
13655,967,906
13656,894,838
13657,831,771
13658,780,711
13659,729,658
13660,704,638
13661,693,623
13662,666,583
13663,634,538
13664,666,565
13665,701,605
13666,628,547
13667,541,463
13668,647,547
13669,784,671
13670,628,547
13671,404,351
13672,666,565
13673,1099,934
13674,666,565
13675,-617,-567
13676,-1217,-1166
13677,-244,-416
13678,1141,765
13679,1411,1081
13680,780,638
13681,454,396
13682,704,601
13683,870,738
13684,723,619
13685,639,547
13686,761,638
13687,836,691
13688,780,638
13689,751,605
13690,799,638
13691,823,658
13692,818,656
13693,845,670
13694,894,692
13695,900,681
13696,894,674
13697,915,696
13698,913,692
13699,879,661
13700,894,692
13701,925,747
13702,837,674
13703,708,552
13704,780,638
13705,915,802
13706,742,656
13707,484,406
13708,723,638
13709,1109,1026
13710,704,638
13711,-7,-60
13712,704,638
13713,2780,2674
13714,3633,3480
13715,1816,1639
13716,-590,-747
13717,-980,-1078
13718,190,164
13719,783,814
13720,361,419
13721,100,161
13722,380,437
13723,499,557
13724,209,273
13725,-10,53
13726,0,55
13727,-108,-44
13728,-476,-364
13729,-861,-694
13730,-1084,-911
13731,-1181,-1066
13732,-1217,-1166
13733,-1221,-1186
13734,-1217,-1166
13735,-1223,-1165
13736,-1217,-1166
13737,-1214,-1164
13738,-1217,-1166
13739,-1222,-1174
13740,-1217,-1166
13741,-1216,-1156
13742,-1217,-1166
13743,-1208,-1186
13744,-1160,-1166
13745,-1089,-1136
13746,-1008,-1166
13747,-903,-1222
13748,-723,-1130
13749,-473,-813
13750,-209,-401
13751,45,-42
13752,342,292
13753,700,678
13754,1046,1075
13755,1310,1380
13756,1522,1603
13757,1732,1814
13758,1921,2004
13759,2027,2108
13760,2054,2132
13761,2064,2139
13762,2092,2168
13763,2119,2195
13764,2130,2205
13765,2134,2203
13766,2149,2205
13767,2170,2210
13768,2187,2223
13769,2195,2240
13770,2206,2259
13771,2223,2271
13772,2245,2278
13773,2261,2281
13774,2283,2296
13775,2308,2312
13776,2340,2332
13777,2360,2346
13778,2378,2369
13779,2392,2389
13780,2416,2405
13781,2433,2407
13782,2454,2423
13783,2469,2449
13784,2492,2478
13785,2510,2486
13786,2530,2496
13787,2539,2515
13788,2549,2551
13789,2558,2573
13790,2587,2587
13791,2622,2597
13792,2663,2624
13793,2691,2650
13794,2720,2678
13795,2752,2705
13796,2796,2751
13797,2836,2801
13798,2872,2842
13799,2898,2863
13800,2929,2897
13801,2958,2943
13802,2986,2988
13803,3000,3007
13804,3005,3025
13805,2998,3052
13806,2986,3079
13807,2960,3072
13808,2929,3043
13809,2886,3007
13810,2834,2970
13811,2764,2908
13812,2682,2824
13813,2582,2720
13814,2473,2605
13815,2354,2477
13816,2245,2350
13817,2135,2224
13818,2016,2095
13819,1879,1950
13820,1750,1804
13821,1632,1663
13822,1522,1530
13823,1403,1396
13824,1293,1275
13825,1195,1168
13826,1103,1075
13827,1007,980
13828,932,893
13829,884,822
13830,837,765
13831,772,708
13832,742,674
13833,741,649
13834,704,601
13835,633,546
13836,647,565
13837,710,609
13838,666,565
13839,559,489
13840,628,565
13841,768,675
13842,647,547
13843,432,354
13844,666,565
13845,1073,923
13846,647,547
13847,-616,-578
13848,-1217,-1166
13849,-267,-414
13850,1103,765
13851,1385,1082
13852,780,638
13853,471,389
13854,723,583
13855,883,711
13856,723,583
13857,624,503
13858,742,601
13859,821,677
13860,761,638
13861,711,598
13862,742,619
13863,771,639
13864,780,638
13865,816,648
13866,875,674
13867,902,683
13868,894,674
13869,879,660
13870,894,674
13871,922,708
13872,894,692
13873,821,632
13874,818,638
13875,857,690
13876,780,638
13877,651,535
13878,723,619
13879,868,763
13880,704,601
13881,439,354
13882,666,601
13883,1066,997
13884,704,601
13885,18,-104
13886,704,601
13887,2746,2654
13888,3633,3480
13889,1931,1682
13890,-361,-619
13891,-727,-860
13892,380,401
13893,889,963
13894,399,437
13895,74,93
13896,285,346
13897,348,454
13898,19,128
13899,-267,-153
13900,-380,-200
13901,-608,-337
13902,-970,-692
13903,-1197,-1026
13904,-1217,-1166
13905,-1198,-1179
13906,-1217,-1166
13907,-1231,-1163
13908,-1217,-1166
13909,-1212,-1171
13910,-1217,-1166
13911,-1227,-1169
13912,-1217,-1166
13913,-1180,-1159
13914,-1122,-1166
13915,-1070,-1185
13916,-1027,-1166
13917,-1005,-1135
13918,-989,-1166
13919,-935,-1236
13920,-780,-1166
13921,-534,-866
13922,-266,-456
13923,-15,-96
13924,266,219
13925,601,567
13926,932,929
13927,1194,1226
13928,1408,1458
13929,1613,1667
13930,1788,1840
13931,1885,1933
13932,1921,1968
13933,1947,1995
13934,1978,2022
13935,1993,2026
13936,1997,2022
13937,2009,2036
13938,2035,2059
13939,2057,2064
13940,2073,2059
13941,2090,2062
13942,2111,2077
13943,2130,2087
13944,2149,2095
13945,2167,2109
13946,2187,2132
13947,2203,2145
13948,2225,2150
13949,2251,2150
13950,2283,2168
13951,2303,2194
13952,2321,2223
13953,2334,2239
13954,2359,2259
13955,2380,2277
13956,2397,2296
13957,2401,2301
13958,2416,2314
13959,2434,2335
13960,2454,2369
13961,2465,2394
13962,2492,2423
13963,2523,2448
13964,2549,2478
13965,2557,2505
13966,2587,2551
13967,2641,2600
13968,2701,2642
13969,2732,2668
13970,2758,2715
13971,2799,2781
13972,2853,2842
13973,2887,2870
13974,2910,2897
13975,2934,2940
13976,2967,2988
13977,2986,3011
13978,2986,3025
13979,2969,3039
13980,2948,3043
13981,2915,3007
13982,2872,2952
13983,2811,2891
13984,2739,2824
13985,2655,2730
13986,2568,2624
13987,2469,2515
13988,2359,2405
13989,2233,2273
13990,2111,2132
13991,1993,1985
13992,1883,1840
13993,1768,1688
13994,1655,1549
13995,1539,1424
13996,1427,1312
13997,1308,1191
13998,1198,1075
13999,1101,972
14000,1027,893
14001,963,826
14002,894,765
14003,818,705
14004,780,674
14005,766,652
14006,723,601
14007,659,544
14008,666,565
14009,698,612
14010,628,565
14011,531,484
14012,628,565
14013,772,688
14014,628,565
14015,392,363
14016,628,565
14017,1059,929
14018,666,565
14019,-585,-561
14020,-1217,-1166
14021,-316,-436
14022,1046,729
14023,1381,1051
14024,837,638
14025,537,422
14026,761,619
14027,905,722
14028,761,583
14029,687,522
14030,818,638
14031,900,699
14032,837,638
14033,780,601
14034,799,638
14035,817,661
14036,818,656
14037,846,668
14038,894,692
14039,921,688
14040,932,674
14041,933,673
14042,932,692
14043,926,711
14044,894,692
14045,855,660
14046,875,692
14047,898,741
14048,799,674
14049,677,578
14050,761,674
14051,896,811
14052,723,638
14053,477,392
14054,723,638
14055,1111,1025
14056,723,638
14057,31,-50
14058,723,638
14059,2758,2646
14060,3633,3480
14061,1937,1760
14062,-342,-492
14063,-712,-787
14064,380,383
14065,888,933
14066,418,474
14067,117,173
14068,342,401
14069,412,463
14070,95,128
14071,-165,-130
14072,-247,-164
14073,-464,-315
14074,-856,-692
14075,-1144,-1033
14076,-1217,-1166
14077,-1213,-1176
14078,-1217,-1166
14079,-1220,-1165
14080,-1217,-1166
14081,-1225,-1171
14082,-1217,-1166
14083,-1208,-1167
14084,-1217,-1166
14085,-1233,-1163
14086,-1198,-1166
14087,-1107,-1178
14088,-1008,-1166
14089,-959,-1146
14090,-932,-1166
14091,-865,-1214
14092,-723,-1166
14093,-535,-945
14094,-323,-601
14095,-77,-239
14096,228,128
14097,570,520
14098,894,911
14099,1167,1241
14100,1408,1512
14101,1632,1751
14102,1826,1950
14103,1954,2074
14104,2016,2132
14105,2040,2156
14106,2054,2168
14107,2069,2173
14108,2092,2186
14109,2116,2208
14110,2130,2223
14111,2133,2220
14112,2149,2223
14113,2180,2240
14114,2206,2259
14115,2213,2260
14116,2225,2259
14117,2253,2272
14118,2283,2296
14119,2295,2311
14120,2321,2332
14121,2361,2358
14122,2397,2387
14123,2402,2401
14124,2416,2423
14125,2451,2450
14126,2492,2478
14127,2502,2484
14128,2511,2496
14129,2535,2518
14130,2568,2551
14131,2576,2567
14132,2587,2587
14133,2616,2616
14134,2663,2660
14135,2687,2690
14136,2701,2715
14137,2719,2736
14138,2758,2769
14139,2795,2803
14140,2834,2842
14141,2871,2878
14142,2910,2915
14143,2938,2947
14144,2967,2988
14145,2995,3027
14146,3024,3061
14147,3038,3079
14148,3043,3097
14149,3036,3117
14150,3024,3134
14151,2999,3126
14152,2967,3097
14153,2923,3053
14154,2872,3006
14155,2803,2948
14156,2720,2879
14157,2623,2787
14158,2530,2678
14159,2431,2552
14160,2321,2423
14161,2188,2288
14162,2054,2150
14163,1926,2002
14164,1807,1858
14165,1687,1717
14166,1579,1585
14167,1474,1453
14168,1370,1330
14169,1257,1214
14170,1160,1111
14171,1081,1013
14172,1008,929
14173,929,860
14174,856,802
14175,798,743
14176,780,711
14177,767,688
14178,723,638
14179,673,579
14180,704,601
14181,749,651
14182,685,601
14183,603,522
14184,723,619
14185,876,762
14186,723,638
14187,493,424
14188,761,638
14189,1196,1024
14190,723,638
14191,-621,-549
14192,-1217,-1166
14193,-143,-357
14194,1351,893
14195,1635,1201
14196,932,692
14197,530,404
14198,742,601
14199,883,729
14200,704,583
14201,598,488
14202,723,583
14203,812,655
14204,761,619
14205,725,599
14206,761,638
14207,769,649
14208,742,619
14209,749,609
14210,799,638
14211,844,666
14212,875,674
14213,884,660
14214,875,656
14215,859,676
14216,837,674
14217,823,643
14218,856,656
14219,864,681
14220,742,601
14221,613,501
14222,704,601
14223,842,750
14224,666,583
14225,418,330
14226,666,565
14227,1054,948
14228,666,565
14229,-19,-117
14230,685,583
14231,2736,2617
14232,3633,3480
14233,1946,1763
14234,-361,-528
14235,-783,-878
14236,285,273
14237,817,850
14238,380,419
14239,89,126
14240,323,364
14241,421,457
14242,133,146
14243,-102,-103
14244,-133,-109
14245,-280,-207
14246,-666,-565
14247,-1042,-958
14248,-1217,-1166
14249,-1240,-1199
14250,-1217,-1166
14251,-1209,-1151
14252,-1217,-1166
14253,-1227,-1181
14254,-1217,-1166
14255,-1214,-1158
14256,-1217,-1166
14257,-1219,-1173
14258,-1217,-1166
14259,-1224,-1164
14260,-1217,-1166
14261,-1183,-1168
14262,-1122,-1166
14263,-1052,-1174
14264,-951,-1166
14265,-793,-1091
14266,-571,-893
14267,-319,-579
14268,-57,-200
14269,232,191
14270,571,583
14271,928,960
14272,1236,1294
14273,1466,1562
14274,1655,1786
14275,1828,1971
14276,1959,2095
14277,2017,2142
14278,2035,2150
14279,2060,2162
14280,2092,2186
14281,2106,2200
14282,2111,2205
14283,2126,2212
14284,2149,2223
14285,2160,2224
14286,2168,2223
14287,2185,2229
14288,2206,2241
14289,2215,2248
14290,2225,2259
14291,2248,2275
14292,2283,2296
14293,2305,2305
14294,2321,2314
14295,2334,2326
14296,2359,2350
14297,2378,2369
14298,2397,2387
14299,2405,2400
14300,2416,2423
14301,2427,2443
14302,2454,2460
14303,2482,2464
14304,2511,2478
14305,2526,2499
14306,2549,2533
14307,2574,2560
14308,2606,2587
14309,2630,2604
14310,2663,2624
14311,2704,2642
14312,2758,2678
14313,2800,2723
14314,2834,2769
14315,2864,2803
14316,2910,2842
14317,2955,2886
14318,2986,2933
14319,2994,2963
14320,3005,2988
14321,3019,3007
14322,3024,3025
14323,3006,3027
14324,2986,3025
14325,2965,3013
14326,2929,2988
14327,2857,2938
14328,2777,2879
14329,2702,2812
14330,2625,2733
14331,2518,2623
14332,2397,2496
14333,2272,2365
14334,2149,2241
14335,2013,2109
14336,1883,1968
14337,1765,1818
14338,1655,1676
14339,1530,1542
14340,1408,1421
14341,1295,1300
14342,1198,1184
14343,1099,1073
14344,1008,984
14345,932,907
14346,875,838
14347,821,771
14348,761,711
14349,695,658
14350,666,638
14351,654,624
14352,609,583
14353,552,536
14354,590,565
14355,656,609
14356,590,547
14357,480,457
14358,590,547
14359,769,681
14360,628,547
14361,372,329
14362,628,547
14363,1098,940
14364,666,565
14365,-659,-595
14366,-1217,-1166
14367,-88,-328
14368,1389,893
14369,1557,1131
14370,761,583
14371,393,321
14372,704,565
14373,890,716
14374,704,583
14375,603,514
14376,742,619
14377,811,666
14378,723,601
14379,681,583
14380,742,638
14381,777,649
14382,780,619
14383,827,624
14384,894,656
14385,901,649
14386,894,638
14387,925,664
14388,932,674
14389,891,645
14390,894,656
14391,933,694
14392,875,638
14393,765,549
14394,818,638
14395,919,779
14396,742,638
14397,499,410
14398,723,619
14399,1090,962
14400,723,601
14401,56,-27
14402,704,638
14403,2682,2579
14404,3633,3480
14405,2127,1971
14406,-76,-182
14407,-601,-644
14408,285,292
14409,751,795
14410,361,437
14411,103,198
14412,323,419
14413,419,513
14414,152,255
14415,-83,40
14416,-133,18
14417,-280,-77
14418,-647,-364
14419,-1023,-680
14420,-1217,-911
14421,-1249,-1073
14422,-1217,-1166
14423,-1202,-1183
14424,-1217,-1166
14425,-1234,-1165
14426,-1217,-1166
14427,-1205,-1166
14428,-1217,-1166
14429,-1234,-1171
14430,-1217,-1166
14431,-1167,-1162
14432,-1103,-1166
14433,-1061,-1176
14434,-1046,-1166
14435,-1040,-1156
14436,-989,-1166
14437,-860,-1144
14438,-647,-966
14439,-388,-611
14440,-114,-200
14441,168,145
14442,476,456
14443,801,798
14444,1103,1148
14445,1347,1425
14446,1541,1622
14447,1700,1782
14448,1826,1913
14449,1903,1984
14450,1940,2004
14451,1960,2011
14452,1978,2022
14453,1990,2031
14454,1997,2041
14455,2004,2052
14456,2016,2059
14457,2032,2055
14458,2054,2059
14459,2076,2077
14460,2092,2095
14461,2098,2095
14462,2111,2095
14463,2135,2108
14464,2168,2132
14465,2197,2148
14466,2225,2168
14467,2246,2187
14468,2264,2205
14469,2274,2208
14470,2302,2223
14471,2333,2248
14472,2359,2278
14473,2363,2286
14474,2378,2296
14475,2399,2316
14476,2416,2350
14477,2408,2370
14478,2416,2387
14479,2448,2406
14480,2492,2441
14481,2510,2476
14482,2530,2514
14483,2568,2548
14484,2625,2587
14485,2665,2626
14486,2701,2678
14487,2742,2732
14488,2796,2788
14489,2838,2832
14490,2872,2879
14491,2900,2925
14492,2929,2970
14493,2949,2999
14494,2967,3025
14495,2974,3045
14496,2967,3061
14497,2934,3053
14498,2891,3025
14499,2845,2980
14500,2796,2933
14501,2727,2877
14502,2644,2806
14503,2549,2706
14504,2454,2587
14505,2346,2451
14506,2225,2314
14507,2090,2175
14508,1959,2041
14509,1832,1897
14510,1712,1749
14511,1591,1601
14512,1484,1476
14513,1380,1365
14514,1274,1257
14515,1160,1140
14516,1065,1039
14517,993,953
14518,932,875
14519,864,794
14520,799,729
14521,750,686
14522,742,674
14523,734,655
14524,685,601
14525,630,551
14526,666,583
14527,720,627
14528,647,565
14529,541,477
14530,647,565
14531,810,694
14532,666,565
14533,414,357
14534,647,565
14535,1082,937
14536,666,565
14537,-617,-574
14538,-1217,-1166
14539,-224,-393
14540,1179,802
14541,1437,1102
14542,780,638
14543,447,393
14544,704,601
14545,865,730
14546,704,601
14547,622,534
14548,761,638
14549,845,694
14550,780,638
14551,737,611
14552,780,656
14553,810,682
14554,818,674
14555,858,685
14556,913,711
14557,925,709
14558,913,692
14559,912,688
14560,932,711
14561,940,735
14562,894,711
14563,827,658
14564,837,674
14565,876,726
14566,799,674
14567,684,585
14568,761,674
14569,892,805
14570,723,638
14571,469,400
14572,685,638
14573,1046,1015
14574,666,638
14575,4,-35
14576,704,638
14577,2731,2619
14578,3633,3480
14579,1996,1847
14580,-266,-346
14581,-697,-674
14582,323,419
14583,816,921
14584,361,437
14585,42,93
14586,228,273
14587,290,336
14588,-19,36
14589,-324,-234
14590,-514,-364
14591,-802,-610
14592,-1141,-966
