TIME,II,V
23674,-1481,-1086
23675,-1476,-1083
23676,-1481,-1086
23677,-1482,-1078
23678,-1481,-1086
23679,-1478,-1105
23680,-1481,-1086
23681,-1481,-996
23682,-1481,-905
23683,-1479,-878
23684,-1481,-905
23685,-1481,-917
23686,-1481,-905
23687,-1478,-896
23688,-1481,-905
23689,-1483,-908
23690,-1481,-905
23691,-1475,-900
23692,-1481,-905
23693,-1488,-906
23694,-1481,-905
23695,-1467,-902
23696,-1481,-905
23697,-1503,-904
23698,-1481,-905
23699,-1400,-903
23700,-1347,-905
23701,-1386,-904
23702,-1481,-905
23703,-1524,-904
23704,-1481,-905
23705,-1398,-904
23706,-1347,-905
23707,-1335,-904
23708,-1347,-905
23709,-1351,-904
23710,-1347,-905
23711,-1340,-904
23712,-1347,-905
23713,-1352,-904
23714,-1347,-905
23715,-1335,-904
23716,-1347,-905
23717,-1365,-904
23718,-1347,-905
23719,-1276,-904
23720,-1212,-905
23721,-1195,-904
23722,-1212,-905
23723,-1216,-904
23724,-1212,-905
23725,-1211,-904
23726,-1212,-905
23727,-1205,-904
23728,-1212,-905
23729,-1227,-904
23730,-1212,-905
23731,-1143,-904
23732,-1077,-905
23733,-1060,-904
23734,-1077,-905
23735,-1082,-904
23736,-1077,-905
23737,-1077,-904
23738,-1077,-905
23739,-1069,-904
23740,-1077,-905
23741,-1094,-904
23742,-1077,-905
23743,-1006,-903
23744,-943,-905
23745,-929,-905
23746,-943,-905
23747,-941,-902
23748,-943,-905
23749,-956,-907
23750,-943,-905
23751,-874,-899
23752,-808,-905
23753,-793,-911
23754,-808,-905
23755,-807,-891
23756,-808,-905
23757,-821,-928
23758,-808,-905
23759,-740,-813
23760,-673,-724
23761,-658,-699
23762,-673,-724
23763,-673,-735
23764,-673,-724
23765,-685,-717
23766,-673,-724
23767,-607,-726
23768,-539,-724
23769,-521,-723
23770,-539,-724
23771,-543,-720
23772,-539,-724
23773,-544,-729
23774,-539,-724
23775,-483,-711
23776,-404,-724
23777,-366,-747
23778,-404,-724
23779,-479,-633
23780,-539,-543
23781,-553,-518
23782,-539,-543
23783,-527,-554
23784,-539,-543
23785,-550,-536
23786,-539,-543
23787,-518,-545
23788,-539,-543
23789,-607,-542
23790,-673,-543
23791,-689,-539
23792,-673,-543
23793,-665,-549
23794,-673,-543
23795,-677,-530
23796,-673,-543
23797,-672,-566
23798,-673,-543
23799,-671,-452
23800,-673,-362
23801,-678,-337
23802,-673,-362
23803,-663,-374
23804,-673,-362
23805,-692,-354
23806,-673,-362
23807,-602,-366
23808,-539,-362
23809,-526,-358
23810,-539,-362
23811,-538,-363
23812,-539,-362
23813,-548,-361
23814,-539,-362
23815,-514,-361
23816,-539,-362
23817,-622,-362
23818,-673,-362
23819,-623,-360
23820,-539,-362
23821,-513,-365
23822,-539,-362
23823,-550,-357
23824,-539,-362
23825,-535,-369
23826,-539,-362
23827,-535,-350
23828,-539,-362
23829,-552,-385
23830,-539,-362
23831,-473,-272
23832,-404,-181
23833,-387,-154
23834,-404,-181
23835,-373,-200
23836,-269,-181
23837,-163,-112
23838,-135,0
23839,-154,119
23840,-135,181
23841,-56,181
23842,0,181
23843,-2,207
23844,0,181
23845,67,34
23846,135,-181
23847,110,-330
23848,0,-362
23849,-96,-342
23850,-135,-362
23851,-171,-441
23852,-269,-543
23853,-409,-635
23854,-539,-724
23855,-656,-820
23856,-808,-905
23857,-976,-934
23858,-1077,-905
23859,-1082,-872
23860,-1077,-905
23861,-1134,-999
23862,-1212,-1086
23863,-1233,-1111
23864,-1212,-1086
23865,-1205,-1071
23866,-1212,-1086
23867,-1214,-1109
23868,-1212,-1086
23869,-1235,-1015
23870,-1212,-905
23871,-1155,-800
23872,-1077,-724
23873,-1071,-699
23874,-1077,-724
23875,-1084,-745
23876,-1077,-724
23877,-1086,-635
23878,-1077,-543
23879,-1054,-462
23880,-1077,-362
23881,-1169,-115
23882,-1212,362
23883,-973,1089
23884,-269,1990
23885,1010,2973
23886,2962,3980
23887,5724,5005
23888,9291,5971
23889,13304,6613
23890,16966,6513
23891,19346,5334
23892,19794,3076
23893,18284,137
23894,15351,-2895
23895,11804,-5519
23896,8349,-7418
23897,5407,-8383
23898,3097,-8323
23899,1372,-7392
23900,135,-5971
23901,-661,-4410
23902,-1077,-2895
23903,-1247,-1595
23904,-1347,-724
23905,-1439,-334
23906,-1481,-181
23907,-1463,-16
23908,-1481,181
23909,-1611,295
23910,-1751,362
23911,-1803,449
23912,-1751,543
23913,-1734,555
23914,-1751,543
23915,-1783,601
23916,-1751,724
23917,-1690,837
23918,-1616,905
23919,-1550,985
23920,-1481,1086
23921,-1413,1193
23922,-1347,1266
23923,-1280,1293
23924,-1212,1266
23925,-1141,1234
23926,-1077,1266
23927,-1012,1364
23928,-943,1447
23929,-868,1463
23930,-808,1447
23931,-749,1446
23932,-673,1447
23933,-585,1438
23934,-539,1447
23935,-540,1473
23936,-539,1447
23937,-480,1352
23938,-404,1266
23939,-371,1258
23940,-404,1266
23941,-466,1205
23942,-539,1086
23943,-608,985
23944,-673,905
23945,-732,767
23946,-808,543
23947,-886,317
23948,-943,181
23949,-985,112
23950,-1077,0
23951,-1220,-187
23952,-1347,-362
23953,-1411,-459
23954,-1481,-543
23955,-1607,-696
23956,-1751,-905
23957,-1838,-1101
23958,-1885,-1266
23959,-1943,-1389
23960,-2020,-1447
23961,-2087,-1490
23962,-2154,-1628
23963,-2229,-1849
23964,-2289,-1990
23965,-2302,-1984
23966,-2289,-1990
23967,-2283,-2147
23968,-2289,-2352
23969,-2289,-2417
23970,-2289,-2352
23971,-2295,-2311
23972,-2289,-2352
23973,-2239,-2383
23974,-2154,-2352
23975,-2072,-2319
23976,-2020,-2352
23977,-1967,-2400
23978,-1885,-2352
23979,-1792,-2178
23980,-1751,-1990
23981,-1760,-1923
23982,-1751,-1990
23983,-1650,-2055
23984,-1481,-1990
23985,-1319,-1807
23986,-1212,-1628
23987,-1140,-1519
23988,-1077,-1447
23989,-1012,-1360
23990,-943,-1266
23991,-835,-1178
23992,-673,-1086
23993,-503,-983
23994,-404,-905
23995,-355,-839
23996,-269,-724
23997,-121,-530
23998,0,-362
23999,59,-318
24000,135,-362
24001,281,-340
24002,404,-181
24003,427,38
24004,404,181
24005,416,209
24006,404,181
24007,292,171
24008,135,181
24009,76,187
24010,135,181
24011,192,185
24012,135,181
24013,-6,125
24014,-135,0
24015,-209,-126
24016,-269,-181
24017,-340,-170
24018,-404,-181
24019,-453,-261
24020,-539,-362
24021,-675,-397
24022,-808,-362
24023,-885,-327
24024,-943,-362
24025,-1017,-454
24026,-1077,-543
24027,-1083,-572
24028,-1077,-543
24029,-1126,-511
24030,-1212,-543
24031,-1248,-635
24032,-1212,-724
24033,-1175,-749
24034,-1212,-724
24035,-1296,-701
24036,-1347,-724
24037,-1341,-795
24038,-1347,-905
24039,-1407,-1015
24040,-1481,-1086
24041,-1502,-1098
24042,-1481,-1086
24043,-1468,-1080
24044,-1481,-1086
24045,-1487,-1085
24046,-1481,-1086
24047,-1476,-1087
24048,-1481,-1086
24049,-1482,-1079
24050,-1481,-1086
24051,-1480,-1095
24052,-1481,-1086
24053,-1478,-1067
24054,-1481,-1086
24055,-1484,-1118
24056,-1481,-1086
24057,-1473,-975
24058,-1481,-905
24059,-1495,-962
24060,-1481,-1086
24061,-1417,-1133
24062,-1347,-1086
24063,-1319,-1046
24064,-1347,-1086
24065,-1370,-1132
24066,-1347,-1086
24067,-1276,-965
24068,-1212,-905
24069,-1190,-970
24070,-1212,-1086
24071,-1231,-1126
24072,-1212,-1086
24073,-1147,-1053
24074,-1077,-1086
24075,-1046,-1122
24076,-1077,-1086
24077,-1146,-983
24078,-1212,-905
24079,-1231,-890
24080,-1212,-905
24081,-1193,-905
24082,-1212,-905
24083,-1234,-911
24084,-1212,-905
24085,-1138,-882
24086,-1077,-905
24087,-1065,-994
24088,-1077,-1086
24089,-1072,-1106
24090,-1077,-1086
24091,-1129,-1079
24092,-1212,-1086
24093,-1250,-1081
24094,-1212,-1086
24095,-1132,-1103
24096,-1077,-1086
24097,-1065,-999
24098,-1077,-905
24099,-1081,-876
24100,-1077,-905
24101,-1073,-920
24102,-1077,-905
24103,-1078,-891
24104,-1077,-905
24105,-1074,-917
24106,-1077,-905
24107,-1078,-888
24108,-1077,-905
24109,-1074,-930
24110,-1077,-905
24111,-1079,-812
24112,-1077,-724
24113,-1073,-699
24114,-1077,-724
24115,-1080,-736
24116,-1077,-724
24117,-1069,-713
24118,-1077,-724
24119,-1091,-731
24120,-1077,-724
24121,-1015,-716
24122,-943,-724
24123,-914,-731
24124,-943,-724
24125,-969,-711
24126,-943,-724
24127,-869,-744
24128,-808,-724
24129,-793,-637
24130,-808,-543
24131,-814,-510
24132,-808,-543
24133,-802,-567
24134,-808,-543
24135,-811,-510
24136,-808,-543
24137,-804,-639
24138,-808,-724
24139,-810,-742
24140,-808,-724
24141,-803,-716
24142,-808,-724
24143,-816,-723
24144,-808,-724
24145,-758,-729
24146,-673,-724
24147,-587,-710
24148,-539,-724
24149,-529,-751
24150,-539,-724
24151,-542,-624
24152,-539,-543
24153,-536,-533
24154,-539,-543
24155,-539,-526
24156,-539,-543
24157,-537,-633
24158,-539,-724
24159,-539,-740
24160,-539,-724
24161,-536,-732
24162,-539,-724
24163,-541,-642
24164,-539,-543
24165,-534,-513
24166,-539,-543
24167,-544,-556
24168,-539,-543
24169,-529,-536
24170,-539,-543
24171,-556,-543
24172,-539,-543
24173,-471,-546
24174,-404,-543
24175,-386,-532
24176,-404,-543
24177,-412,-565
24178,-404,-543
24179,-399,-452
24180,-404,-362
24181,-405,-337
24182,-404,-362
24183,-405,-374
24184,-404,-362
24185,-399,-354
24186,-404,-362
24187,-413,-366
24188,-404,-362
24189,-385,-358
24190,-404,-362
24191,-473,-363
24192,-539,-362
24193,-553,-360
24194,-539,-362
24195,-535,-362
24196,-539,-362
24197,-535,-361
24198,-539,-362
24199,-553,-362
24200,-539,-362
24201,-473,-361
24202,-404,-362
24203,-385,-363
24204,-404,-362
24205,-412,-360
24206,-404,-362
24207,-401,-364
24208,-404,-362
24209,-403,-359
24210,-404,-362
24211,-409,-365
24212,-404,-362
24213,-393,-355
24214,-404,-362
24215,-424,-377
24216,-404,-362
24217,-331,-284
24218,-269,-181
24219,-263,-134
24220,-269,-181
24221,-223,-236
24222,-135,-181
24223,-56,1
24224,0,181
24225,65,236
24226,135,181
24227,164,142
24228,135,181
24229,104,232
24230,135,181
24231,218,14
24232,269,-181
24233,232,-309
24234,135,-362
24235,50,-371
24236,0,-362
24237,-52,-347
24238,-135,-362
24239,-218,-431
24240,-269,-543
24241,-311,-652
24242,-404,-724
24243,-547,-744
24244,-673,-724
24245,-746,-699
24246,-808,-724
24247,-886,-810
24248,-943,-905
24249,-949,-938
24250,-943,-905
24251,-955,-879
24252,-943,-905
24253,-880,-945
24254,-808,-905
24255,-806,-803
24256,-808,-724
24257,-773,-725
24258,-673,-724
24259,-640,-649
24260,-673,-543
24261,-722,-498
24262,-673,-543
24263,-572,-573
24264,-539,-543
24265,-644,-461
24266,-808,-362
24267,-891,-132
24268,-808,362
24269,-501,1123
24270,135,1990
24271,1276,2859
24272,3097,3799
24273,5730,4891
24274,9156,5971
24275,13054,6639
24276,16697,6513
24277,19175,5431
24278,19794,3438
24279,18446,721
24280,15620,-2352
24281,12143,-5208
24282,8753,-7237
24283,5848,-8116
24284,3501,-7961
24285,1689,-7144
24286,404,-5971
24287,-386,-4575
24288,-808,-3076
24289,-1006,-1713
24290,-1077,-724
24291,-1078,-149
24292,-1077,181
24293,-1128,404
24294,-1212,543
24295,-1293,559
24296,-1347,543
24297,-1420,589
24298,-1481,724
24299,-1526,840
24300,-1481,905
24301,-1415,968
24302,-1347,1086
24303,-1299,1218
24304,-1212,1266
24305,-1115,1254
24306,-1077,1266
24307,-1101,1360
24308,-1077,1447
24309,-950,1461
24310,-808,1447
24311,-729,1503
24312,-673,1628
24313,-591,1745
24314,-539,1809
24315,-550,1824
24316,-539,1809
24317,-418,1792
24318,-269,1809
24319,-219,1839
24320,-269,1809
24321,-304,1710
24322,-269,1628
24323,-195,1621
24324,-135,1628
24325,-108,1566
24326,-135,1447
24327,-201,1342
24328,-269,1266
24329,-286,1185
24330,-269,1086
24331,-289,994
24332,-404,905
24333,-561,764
24334,-673,543
24335,-726,316
24336,-808,181
24337,-947,115
24338,-1077,0
24339,-1144,-194
24340,-1212,-362
24341,-1339,-448
24342,-1481,-543
24343,-1565,-721
24344,-1616,-905
24345,-1684,-1006
24346,-1751,-1086
24347,-1763,-1245
24348,-1751,-1447
24349,-1786,-1577
24350,-1885,-1628
24351,-1979,-1692
24352,-2020,-1809
24353,-2019,-1927
24354,-2020,-1990
24355,-2024,-2000
24356,-2020,-1990
24357,-2009,-1984
24358,-2020,-1990
24359,-2037,-1996
24360,-2020,-1990
24361,-1954,-1982
24362,-1885,-1990
24363,-1831,-2000
24364,-1751,-1990
24365,-1612,-1973
24366,-1481,-1990
24367,-1442,-2024
24368,-1481,-1990
24369,-1474,-1835
24370,-1347,-1628
24371,-1169,-1484
24372,-1077,-1447
24373,-1085,-1460
24374,-1077,-1447
24375,-965,-1375
24376,-808,-1266
24377,-706,-1161
24378,-673,-1086
24379,-632,-1016
24380,-539,-905
24381,-407,-730
24382,-269,-543
24383,-128,-414
24384,0,-362
24385,91,-310
24386,135,-181
24387,181,19
24388,269,181
24389,369,227
24390,404,181
24391,391,147
24392,404,181
24393,446,273
24394,404,362
24395,257,400
24396,135,362
24397,131,272
24398,135,181
24399,29,150
24400,-135,181
24401,-230,215
24402,-269,181
24403,-326,90
24404,-404,0
24405,-463,-75
24406,-539,-181
24407,-669,-303
24408,-808,-362
24409,-891,-347
24410,-943,-362
24411,-1010,-457
24412,-1077,-543
24413,-1094,-545
24414,-1077,-543
24415,-1069,-621
24416,-1077,-724
24417,-1075,-752
24418,-1077,-724
24419,-1120,-713
24420,-1212,-724
24421,-1302,-716
24422,-1347,-724
24423,-1347,-798
24424,-1347,-905
24425,-1352,-947
24426,-1347,-905
24427,-1329,-862
24428,-1347,-905
24429,-1412,-1008
24430,-1481,-1086
24431,-1499,-1096
24432,-1481,-1086
24433,-1470,-1092
24434,-1481,-1086
24435,-1486,-1012
24436,-1481,-905
24437,-1476,-852
24438,-1481,-905
24439,-1483,-1009
24440,-1481,-1086
24441,-1478,-1101
24442,-1481,-1086
24443,-1482,-1076
24444,-1481,-1086
24445,-1478,-1092
24446,-1481,-1086
24447,-1483,-1077
24448,-1481,-1086
24449,-1475,-1094
24450,-1481,-1086
24451,-1488,-1071
24452,-1481,-1086
24453,-1467,-1109
24454,-1481,-1086
24455,-1504,-994
24456,-1481,-905
24457,-1403,-880
24458,-1347,-905
24459,-1343,-916
24460,-1347,-905
24461,-1326,-896
24462,-1347,-905
24463,-1427,-908
24464,-1481,-905
24465,-1430,-900
24466,-1347,-905
24467,-1321,-906
24468,-1347,-905
24469,-1352,-902
24470,-1347,-905
24471,-1353,-904
24472,-1347,-905
24473,-1284,-903
24474,-1212,-905
24475,-1188,-904
24476,-1212,-905
24477,-1223,-904
24478,-1212,-905
24479,-1202,-904
24480,-1212,-905
24481,-1217,-904
24482,-1212,-905
24483,-1204,-904
24484,-1212,-905
24485,-1218,-904
24486,-1212,-905
24487,-1201,-904
24488,-1212,-905
24489,-1229,-904
24490,-1212,-905
24491,-1144,-904
24492,-1077,-905
24493,-1058,-903
24494,-1077,-905
24495,-1086,-905
24496,-1077,-905
24497,-1070,-902
24498,-1077,-905
24499,-1081,-907
24500,-1077,-905
24501,-1072,-899
24502,-1077,-905
24503,-1084,-911
24504,-1077,-905
24505,-1030,-891
24506,-943,-905
24507,-850,-928
24508,-808,-905
24509,-810,-812
24510,-808,-724
24511,-789,-701
24512,-808,-724
24513,-878,-732
24514,-943,-724
24515,-952,-721
24516,-943,-724
24517,-949,-718
24518,-943,-724
24519,-881,-736
24520,-808,-724
24521,-785,-695
24522,-808,-724
24523,-819,-822
24524,-808,-905
24525,-799,-913
24526,-808,-905
24527,-812,-920
24528,-808,-905
24529,-803,-814
24530,-808,-724
24531,-811,-706
24532,-808,-724
24533,-803,-716
24534,-808,-724
24535,-813,-802
24536,-808,-905
24537,-798,-937
24538,-808,-905
24539,-825,-883
24540,-808,-905
24541,-740,-920
24542,-673,-905
24543,-655,-887
24544,-673,-905
24545,-682,-928
24546,-673,-905
24547,-667,-816
24548,-673,-724
24549,-676,-692
24550,-673,-724
24551,-670,-747
24552,-673,-724
24553,-674,-692
24554,-673,-724
24555,-672,-818
24556,-673,-905
24557,-673,-925
24558,-673,-905
24559,-673,-894
24560,-673,-905
24561,-672,-910
24562,-673,-905
24563,-674,-901
24564,-673,-905
24565,-671,-905
24566,-673,-905
24567,-675,-905
24568,-673,-905
24569,-669,-900
24570,-673,-905
24571,-678,-911
24572,-673,-905
24573,-663,-892
24574,-673,-905
24575,-691,-928
24576,-673,-905
24577,-605,-813
24578,-539,-724
24579,-520,-699
24580,-539,-724
24581,-547,-735
24582,-539,-724
24583,-532,-716
24584,-539,-724
24585,-542,-727
24586,-539,-724
24587,-536,-721
24588,-539,-724
24589,-539,-722
24590,-539,-724
24591,-538,-727
24592,-539,-724
24593,-538,-716
24594,-539,-724
24595,-540,-734
24596,-539,-724
24597,-536,-705
24598,-539,-724
24599,-543,-756
24600,-539,-724
24601,-531,-618
24602,-539,-543
24603,-552,-544
24604,-539,-543
24605,-480,-460
24606,-404,-362
24607,-335,-340
24608,-269,-362
24609,-195,-309
24610,-135,-181
24611,-116,-107
24612,-135,-181
24613,-146,-314
24614,-135,-362
24615,-121,-327
24616,-135,-362
24617,-150,-530
24618,-135,-724
24619,-107,-833
24620,-135,-905
24621,-214,-1003
24622,-269,-1086
24623,-260,-1090
24624,-269,-1086
24625,-372,-1157
24626,-539,-1266
24627,-690,-1303
24628,-808,-1266
24629,-899,-1242
24630,-943,-1266
24631,-935,-1285
24632,-943,-1266
24633,-1005,-1247
24634,-1077,-1266
24635,-1095,-1297
24636,-1077,-1266
24637,-1076,-1175
24638,-1077,-1086
24639,-1080,-1068
24640,-1077,-1086
24641,-1105,-1096
24642,-1077,-1086
24643,-1015,-1083
24644,-943,-1086
24645,-939,-1077
24646,-943,-1086
24647,-934,-1094
24648,-943,-1086
24649,-1006,-1017
24650,-1077,-905
24651,-1104,-663
24652,-1077,-181
24653,-911,570
24654,-404,1447
24655,637,2335
24656,2289,3257
24657,4645,4263
24658,7810,5247
24659,11643,5965
24660,15485,6152
24661,18373,5557
24662,19525,3980
24663,18717,1447
24664,16293,-1628
24665,12988,-4544
24666,9560,-6694
24667,6488,-7857
24668,3905,-8142
24669,1851,-7720
24670,404,-6694
24671,-422,-5220
24672,-808,-3619
24673,-984,-2247
24674,-1077,-1266
24675,-1130,-617
24676,-1212,-181
24677,-1352,78
24678,-1481,181
24679,-1521,177
24680,-1481,181
24681,-1469,242
24682,-1481,362
24683,-1507,467
24684,-1481,543
24685,-1474,616
24686,-1481,724
24687,-1506,845
24688,-1481,905
24689,-1417,907
24690,-1347,905
24691,-1288,973
24692,-1212,1086
24693,-1122,1196
24694,-1077,1266
24695,-1084,1290
24696,-1077,1266
24697,-1009,1236
24698,-943,1266
24699,-932,1363
24700,-943,1447
24701,-897,1463
24702,-808,1447
24703,-728,1448
24704,-673,1447
24705,-607,1435
24706,-539,1447
24707,-510,1479
24708,-539,1447
24709,-562,1341
24710,-539,1266
24711,-499,1280
24712,-539,1266
24713,-666,1117
24714,-808,905
24715,-890,772
24716,-943,724
24717,-1006,664
24718,-1077,543
24719,-1132,379
24720,-1212,181
24721,-1340,-25
24722,-1481,-181
24723,-1568,-267
24724,-1616,-362
24725,-1667,-525
24726,-1751,-724
24727,-1864,-904
24728,-2020,-1086
24729,-2183,-1282
24730,-2289,-1447
24731,-2301,-1548
24732,-2289,-1628
24733,-2329,-1725
24734,-2424,-1809
24735,-2510,-1874
24736,-2558,-1990
24737,-2568,-2182
24738,-2558,-2352
24739,-2545,-2395
24740,-2558,-2352
24741,-2578,-2328
24742,-2558,-2352
24743,-2486,-2367
24744,-2424,-2352
24745,-2415,-2339
24746,-2424,-2352
24747,-2380,-2363
24748,-2289,-2352
24749,-2204,-2338
24750,-2154,-2352
24751,-2105,-2373
24752,-2020,-2352
24753,-1888,-2269
24754,-1751,-2171
24755,-1653,-2089
24756,-1616,-1990
24757,-1579,-1825
24758,-1481,-1628
24759,-1330,-1486
24760,-1212,-1447
24761,-1148,-1461
24762,-1077,-1447
24763,-945,-1369
24764,-808,-1266
24765,-725,-1175
24766,-673,-1086
24767,-568,-939
24768,-404,-724
24769,-241,-497
24770,-135,-362
24771,-64,-341
24772,0,-362
24773,75,-313
24774,135,-181
24775,156,-46
24776,135,0
24777,116,-15
24778,135,0
24779,168,94
24780,135,181
24781,14,153
24782,-135,0
24783,-228,-146
24784,-269,-181
24785,-312,-148
24786,-404,-181
24787,-534,-290
24788,-673,-362
24789,-773,-350
24790,-808,-362
24791,-798,-456
24792,-808,-543
24793,-865,-544
24794,-943,-543
24795,-1008,-625
24796,-1077,-724
24797,-1155,-739
24798,-1212,-724
24799,-1218,-787
24800,-1212,-905
24801,-1251,-951
24802,-1347,-905
24803,-1438,-862
24804,-1481,-905
24805,-1481,-1003
24806,-1481,-1086
24807,-1485,-1107
24808,-1481,-1086
24809,-1470,-1069
24810,-1481,-1086
24811,-1498,-1103
24812,-1481,-1086
24813,-1444,-1055
24814,-1481,-1086
24815,-1615,-1181
24816,-1751,-1266
24817,-1785,-1283
24818,-1751,-1266
24819,-1731,-1263
24820,-1751,-1266
24821,-1759,-1258
24822,-1751,-1266
24823,-1744,-1288
24824,-1751,-1266
24825,-1750,-1173
24826,-1751,-1086
24827,-1755,-1066
24828,-1751,-1086
24829,-1701,-1086
24830,-1616,-1086
24831,-1528,-1096
24832,-1481,-1086
24833,-1472,-1053
24834,-1481,-1086
24835,-1483,-1196
24836,-1481,-1266
24837,-1478,-1201
24838,-1481,-1086
24839,-1480,-1047
24840,-1481,-1086
24841,-1480,-1105
24842,-1481,-1086
24843,-1479,-1072
24844,-1481,-1086
24845,-1481,-1092
24846,-1481,-1086
24847,-1476,-1079
24848,-1481,-1086
24849,-1488,-1088
24850,-1481,-1086
24851,-1430,-1083
24852,-1347,-1086
24853,-1260,-1085
24854,-1212,-1086
24855,-1201,-1084
24856,-1212,-1086
24857,-1215,-1084
24858,-1212,-1086
24859,-1207,-1084
24860,-1212,-1086
24861,-1214,-1084
24862,-1212,-1086
24863,-1207,-1084
24864,-1212,-1086
24865,-1215,-1084
24866,-1212,-1086
24867,-1203,-1084
24868,-1212,-1086
24869,-1225,-1084
24870,-1212,-1086
24871,-1149,-1085
24872,-1077,-1086
24873,-1046,-1084
24874,-1077,-1086
24875,-1143,-1086
24876,-1212,-1086
24877,-1241,-1083
24878,-1212,-1086
24879,-1137,-1088
24880,-1077,-1086
24881,-1063,-1080
24882,-1077,-1086
24883,-1081,-1092
24884,-1077,-1086
24885,-1076,-1072
24886,-1077,-1086
24887,-1073,-1109
24888,-1077,-1086
24889,-1084,-993
24890,-1077,-905
24891,-1062,-881
24892,-1077,-905
24893,-1102,-914
24894,-1077,-905
24895,-995,-899
24896,-943,-905
24897,-949,-904
24898,-943,-905
24899,-868,-908
24900,-808,-905
24901,-848,-889
24902,-943,-905
24903,-977,-980
24904,-943,-1086
24905,-917,-1133
24906,-943,-1086
24907,-966,-981
24908,-943,-905
24909,-873,-887
24910,-808,-905
24911,-784,-911
24912,-808,-905
24913,-829,-899
24914,-808,-905
24915,-776,-907
24916,-808,-905
24917,-895,-902
24918,-943,-905
24919,-890,-905
24920,-808,-905
24921,-781,-903
24922,-808,-905
24923,-821,-905
24924,-808,-905
24925,-798,-903
24926,-808,-905
24927,-813,-905
24928,-808,-905
24929,-804,-902
24930,-808,-905
24931,-809,-906
24932,-808,-905
24933,-806,-900
24934,-808,-905
