TIMESTAMP,II,V
71548,567,1113
71549,604,1111
71550,639,1115
71551,670,1179
71552,712,1299
71553,766,1409
71554,833,1492
71555,889,1545
71556,931,1583
71557,971,1596
71558,1041,1597
71559,1133,1573
71560,1224,1520
71561,1289,1445
71562,1351,1405
71563,1427,1415
71564,1513,1448
71565,1585,1463
71566,1646,1474
71567,1714,1507
71568,1801,1595
71569,1884,1780
71570,1944,2127
71571,1984,2606
71572,2029,3075
71573,2081,3367
71574,2118,3461
71575,2118,3460
71576,2092,3476
71577,2061,3506
71578,2020,3499
71579,1944,3417
71580,1822,3304
71581,1671,3190
71582,1520,3088
71583,1376,2963
71584,1235,2830
71585,1087,2712
71586,937,2640
71587,792,2583
71588,665,2526
71589,552,2447
71590,453,2376
71591,359,2307
71592,273,2255
71593,193,2210
71594,127,2209
71595,81,2254
71596,60,2348
71597,46,2464
71598,32,2615
71599,18,2805
71600,25,3051
71601,53,3328
71602,81,3623
71603,82,3900
71604,63,4153
71605,46,4367
71606,53,4556
71607,73,4717
71608,89,4854
71609,85,4945
71610,70,4982
71611,56,4946
71612,49,4818
71613,44,4546
71614,29,4115
71615,-9,3588
71616,-66,3118
71617,-116,2820
71618,-136,2693
71619,-126,2617
71620,-116,2495
71621,-121,2317
71622,-128,2145
71623,-117,2003
71624,-95,1861
71625,-89,1676
71626,-108,1465
71627,-135,1259
71628,-147,1085
71629,-140,927
71630,-128,780
71631,-130,625
71632,-147,465
71633,-163,292
71634,-157,138
71635,-128,33
71636,-99,-6
71637,-88,-25
71638,-89,-70
71639,-87,-144
71640,-77,-195
71641,-70,-208
71642,-73,-209
71643,-75,-223
71644,-60,-218
71645,-24,-190
71646,11,-174
71647,24,-206
71648,13,-239
71649,-5,-230
71650,-12,-191
71651,-10,-161
71652,-5,-134
71653,0,-85
71654,8,-22
71655,16,28
71656,14,75
71657,0,148
71658,-10,243
71659,-10,319
71660,-8,348
71661,-7,349
71662,5,366
71663,38,413
71664,91,478
71665,175,542
71666,303,609
71667,452,683
71668,558,754
71669,572,785
71670,518,758
71671,452,690
71672,394,610
71673,327,519
71674,247,403
71675,183,288
71676,153,233
71677,142,242
71678,111,259
71679,48,257
71680,-21,287
71681,-57,373
71682,-59,461
71683,-51,504
71684,-59,549
71685,-82,632
71686,-106,706
71687,-130,724
71688,-166,737
71689,-213,795
71690,-250,867
71691,-264,887
71692,-265,884
71693,-279,903
71694,-302,934
71695,-324,933
71696,-316,912
71697,-296,916
71698,-280,945
71699,-277,960
71700,-276,944
71701,-266,924
71702,-264,919
71703,-263,920
71704,-248,914
71705,-224,905
71706,-224,921
71707,-261,974
71708,-321,1064
71709,-407,1161
71710,-485,1240
71711,-334,1263
71712,399,1190
71713,1851,979
71714,3646,644
71715,5021,253
71716,5263,-110
71717,4090,-440
71718,1832,-755
71719,-649,-1013
71720,-2374,-1065
71721,-2831,-816
71722,-2246,-334
71723,-1279,166
71724,-485,521
71725,-58,703
71726,72,805
71727,59,909
71728,38,1037
71729,68,1137
71730,133,1178
71731,180,1177
71732,189,1202
71733,180,1264
71734,183,1330
71735,199,1369
71736,215,1419
71737,198,1501
71738,169,1593
71739,153,1653
71740,188,1697
71741,256,1751
71742,309,1813
71743,328,1855
71744,327,1885
71745,333,1921
71746,347,1981
71747,354,2049
71748,361,2135
71749,381,2225
71750,418,2313
71751,454,2388
71752,485,2483
71753,509,2595
71754,533,2705
71755,552,2781
71756,573,2855
71757,605,2944
71758,662,3051
71759,728,3138
71760,775,3213
71761,785,3275
71762,785,3336
71763,811,3376
71764,879,3418
71765,962,3462
71766,1029,3517
71767,1070,3558
71768,1116,3592
71769,1190,3613
71770,1296,3643
71771,1399,3685
71772,1477,3760
71773,1524,3837
71774,1562,3896
71775,1608,3915
71776,1666,3933
71777,1721,3965
71778,1770,3999
71779,1823,3986
71780,1892,3920
71781,1952,3824
71782,1970,3735
71783,1938,3655
71784,1891,3577
71785,1846,3498
71786,1789,3438
71787,1708,3390
71788,1630,3334
71789,1580,3257
71790,1537,3191
71791,1438,3168
71792,1257,3177
71793,1031,3133
71794,834,2950
71795,705,2578
71796,628,2065
71797,540,1499
71798,403,987
71799,230,579
71800,84,281
71801,6,32
71802,-15,-199
71803,-39,-425
71804,-97,-609
71805,-165,-758
71806,-187,-880
71807,-163,-976
71808,-142,-992
71809,-161,-921
71810,-189,-799
71811,-185,-687
71812,-146,-569
71813,-105,-414
71814,-74,-216
71815,-39,-35
71816,7,101
71817,41,198
71818,41,302
71819,7,425
71820,-35,555
71821,-55,651
71822,-37,692
71823,2,690
71824,26,699
71825,10,750
71826,-37,838
71827,-86,932
71828,-110,1012
71829,-107,1080
71830,-87,1155
71831,-58,1268
71832,-22,1427
71833,23,1597
71834,62,1731
71835,78,1837
71836,66,1973
71837,41,2145
71838,26,2273
71839,34,2283
71840,57,2196
71841,79,2076
71842,83,1940
71843,58,1770
71844,9,1583
71845,-36,1423
71846,-42,1319
71847,-4,1279
71848,42,1302
71849,62,1348
71850,54,1352
71851,41,1271
71852,38,1140
71853,39,1017
71854,34,916
71855,17,791
71856,-11,610
71857,-43,388
71858,-62,184
71859,-58,34
71860,-32,-54
71861,-5,-93
71862,1,-96
71863,-12,-89
71864,-28,-105
71865,-36,-156
71866,-42,-215
71867,-52,-245
71868,-46,-250
71869,14,-254
71870,147,-268
71871,321,-273
71872,473,-261
71873,557,-264
71874,575,-321
71875,562,-418
71876,549,-504
71877,530,-550
71878,485,-602
71879,411,-727
71880,330,-936
71881,264,-1154
71882,210,-1303
71883,156,-1366
71884,103,-1394
71885,60,-1438
71886,29,-1510
71887,7,-1595
71888,-8,-1678
71889,-21,-1747
71890,-44,-1790
71891,-90,-1799
71892,-154,-1791
71893,-207,-1777
71894,-223,-1757
71895,-204,-1712
71896,-177,-1641
71897,-164,-1561
71898,-167,-1488
71899,-182,-1404
71900,-200,-1302
71901,-226,-1193
71902,-225,-1128
71903,-191,-1113
71904,-136,-1123
71905,-94,-1104
71906,-93,-1069
71907,-126,-1035
71908,-177,-1033
71909,-211,-1057
71910,-202,-1117
71911,-155,-1182
71912,-109,-1229
71913,-96,-1241
71914,-146,-1251
71915,-266,-1255
71916,-333,-1264
71917,0,-1338
71918,1099,-1607
71919,2897,-2089
71920,4685,-2639
71921,5492,-3052
71922,4787,-3301
71923,2841,-3515
71924,480,-3805
71925,-1467,-4091
71926,-2549,-4204
71927,-2730,-4068
71928,-2230,-3810
71929,-1380,-3601
71930,-542,-3515
71931,-5,-3483
71932,147,-3434
71933,65,-3359
71934,-7,-3310
71935,46,-3303
71936,165,-3308
71937,252,-3253
71938,291,-3106
71939,312,-2896
71940,324,-2695
71941,318,-2531
71942,323,-2378
71943,339,-2186
71944,360,-1971
71945,361,-1776
71946,384,-1633
71947,460,-1505
71948,549,-1360
71949,591,-1198
71950,575,-1076
71951,558,-1017
71952,582,-1001
71953,616,-983
71954,615,-962
71955,583,-943
71956,585,-919
71957,653,-856
71958,756,-746
71959,830,-595
71960,863,-420
71961,867,-226
71962,867,-45
71963,873,85
71964,911,152
71965,976,194
71966,1043,275
71967,1078,408
71968,1106,524
71969,1156,501
71970,1231,317
71971,1287,97
71972,1315,31
71973,1344,163
71974,1417,375
71975,1520,533
71976,1611,636
71977,1663,744
71978,1721,881
71979,1827,1034
71980,1979,1248
71981,2110,1596
71982,2183,2081
71983,2207,2583
71984,2231,2975
71985,2272,3218
71986,2315,3382
71987,2327,3526
71988,2313,3650
71989,2302,3703
71990,2316,3669
71991,2316,3567
71992,2245,3431
71993,2087,3267
71994,1904,3098
71995,1763,2961
71996,1677,2904
71997,1596,2910
71998,1480,2928
71999,1325,2907
72000,1162,2848
72001,1018,2764
72002,906,2667
72003,805,2553
72004,698,2452
72005,583,2384
72006,491,2361
72007,435,2351
72008,405,2347
72009,365,2344
72010,309,2358
72011,251,2365
72012,217,2348
72013,203,2292
72014,196,2229
72015,176,2175
72016,145,2136
72017,106,2079
72018,70,1998
72019,44,1898
72020,36,1812
72021,43,1745
72022,58,1709
72023,62,1693
72024,49,1694
72025,27,1678
72026,12,1626
72027,5,1529
72028,3,1434
72029,4,1376
72030,20,1369
72031,46,1367
72032,67,1341
72033,74,1280
72034,82,1220
72035,109,1172
72036,148,1145
72037,163,1126
72038,139,1126
72039,101,1144
72040,93,1182
72041,132,1226
72042,192,1291
72043,236,1385
72044,252,1513
72045,258,1627
72046,267,1690
72047,276,1705
72048,274,1731
72049,262,1784
72050,253,1834
72051,250,1827
72052,246,1774
72053,231,1709
72054,211,1664
72055,194,1627
72056,184,1601
72057,175,1592
72058,164,1618
72059,152,1659
72060,143,1696
72061,130,1720
72062,114,1759
72063,100,1825
72064,96,1917
72065,99,2011
72066,101,2107
72067,97,2185
72068,98,2224
72069,102,2186
72070,98,2085
72071,72,1962
72072,34,1885
72073,9,1872
72074,9,1913
72075,23,1963
72076,38,2007
72077,64,2042
72078,136,2096
72079,278,2170
72080,465,2253
72081,615,2296
72082,649,2283
72083,580,2240
72084,492,2229
72085,452,2246
72086,445,2247
72087,417,2210
72088,355,2204
72089,290,2274
72090,240,2384
72091,194,2433
72092,139,2387
72093,85,2275
72094,48,2160
72095,19,2073
72096,-19,2037
72097,-62,2040
72098,-89,2058
72099,-104,2052
72100,-137,2017
72101,-203,1951
72102,-274,1867
72103,-307,1773
72104,-304,1698
72105,-300,1651
72106,-313,1628
72107,-335,1597
72108,-341,1546
72109,-353,1477
72110,-368,1414
72111,-386,1364
72112,-381,1327
72113,-351,1288
72114,-329,1247
72115,-337,1213
72116,-373,1199
72117,-387,1185
72118,-355,1161
72119,-312,1138
72120,-314,1159
72121,-361,1221
72122,-421,1297
72123,-495,1353
72124,-532,1392
72125,-262,1379
72126,699,1245
72127,2401,930
72128,4270,512
72129,5395,165
72130,5135,8
72131,3486,-54
72132,1039,-180
72133,-1310,-375
72134,-2778,-422
72135,-3093,-156
72136,-2551,342
72137,-1671,810
72138,-839,1100
72139,-259,1255
72140,-16,1393
72141,-38,1533
72142,-109,1643
72143,-76,1705
72144,11,1767
72145,43,1848
72146,29,1927
72147,45,1958
72148,95,1955
72149,114,1950
72150,109,1966
72151,116,1982
72152,159,1991
72153,197,1998
72154,217,2011
72155,229,2020
72156,235,2023
72157,239,2014
72158,243,1997
72159,260,1973
72160,288,1956
72161,318,1943
72162,348,1928
72163,373,1895
72164,396,1855
72165,412,1817
72166,427,1803
72167,448,1810
72168,484,1843
72169,526,1880
72170,571,1913
72171,609,1924
72172,649,1926
72173,688,1916
72174,727,1899
72175,758,1868
72176,795,1839
72177,841,1820
72178,900,1817
72179,953,1810
72180,999,1789
72181,1047,1750
72182,1117,1723
72183,1197,1719
72184,1273,1740
72185,1338,1758
72186,1410,1759
72187,1494,1736
72188,1576,1706
72189,1636,1674
72190,1688,1651
72191,1750,1630
72192,1820,1609
72193,1872,1576
72194,1894,1536
72195,1897,1486
72196,1900,1433
72197,1901,1370
72198,1891,1302
72199,1860,1229
72200,1814,1166
72201,1755,1113
72202,1679,1067
72203,1566,1015
72204,1414,965
72205,1249,917
72206,1109,877
72207,989,833
72208,860,786
72209,709,737
72210,571,700
72211,472,675
72212,401,658
72213,320,639
72214,229,620
72215,147,597
72216,91,572
72217,48,540
72218,10,509
72219,-24,482
72220,-45,469
72221,-56,469
72222,-65,486
72223,-83,508
72224,-106,522
72225,-132,512
72226,-150,487
72227,-163,463
72228,-169,451
72229,-167,445
72230,-153,439
72231,-135,434
72232,-122,438
72233,-126,449
72234,-140,458
72235,-147,453
72236,-134,435
72237,-117,415
72238,-120,405
72239,-146,405
72240,-166,412
72241,-158,417
72242,-138,422
72243,-131,431
72244,-133,449
72245,-128,462
72246,-112,455
72247,-98,430
72248,-94,415
72249,-98,425
72250,-106,447
72251,-108,458
72252,-96,455
72253,-76,447
72254,-72,441
72255,-86,439
72256,-94,447
72257,-74,459
72258,-42,459
72259,-26,441
72260,-33,420
72261,-44,412
72262,-46,414
72263,-44,417
72264,-46,425
72265,-49,432
72266,-45,421
72267,-35,390
72268,-31,365
72269,-37,358
72270,-47,352
72271,-52,330
72272,-56,312
72273,-61,317
72274,-66,329
72275,-70,317
72276,-82,288
72277,-98,265
72278,-98,260
72279,-78,259
72280,-60,251
72281,-67,238
72282,-90,230
72283,-103,229
72284,-99,234
72285,-90,236
72286,-85,225
72287,-75,205
72288,-46,193
72289,14,203
72290,113,229
72291,247,256
72292,385,279
72293,478,312
72294,490,359
72295,438,393
72296,373,369
72297,323,282
72298,276,174
72299,219,81
72300,164,9
72301,131,-41
72302,107,-53
72303,67,-32
72304,15,-20
72305,-18,-43
72306,-21,-74
72307,-19,-81
72308,-44,-73
72309,-84,-78
72310,-106,-89
72311,-109,-82
72312,-135,-64
72313,-203,-64
72314,-274,-88
72315,-295,-118
72316,-271,-131
72317,-253,-123
72318,-272,-95
72319,-309,-65
72320,-318,-58
72321,-306,-80
72322,-289,-115
72323,-286,-127
72324,-282,-112
72325,-264,-86
72326,-254,-78
72327,-258,-83
72328,-265,-82
72329,-253,-76
72330,-233,-85
72331,-227,-93
72332,-254,-54
72333,-336,31
72334,-465,99
72335,-519,115
72336,-224,91
72337,709,-2
72338,2296,-249
72339,4104,-646
72340,5348,-1054
72341,5308,-1371
72342,3785,-1651
72343,1301,-1962
72344,-1150,-2189
72345,-2639,-2130
72346,-2816,-1735
72347,-2043,-1177
72348,-1035,-683
72349,-328,-367
72350,-18,-213
72351,61,-136
72352,56,-69
72353,23,-2
72354,-1,37
72355,13,38
72356,50,26
72357,71,26
72358,73,35
72359,85,47
72360,117,63
72361,141,79
72362,159,75
72363,170,49
72364,197,27
72365,223,31
72366,236,45
72367,245,55
72368,261,56
72369,287,59
72370,304,55
72371,309,41
72372,329,32
72373,372,39
72374,415,49
72375,428,44
72376,426,36
72377,435,51
72378,466,89
72379,498,113
72380,530,95
72381,567,54
72382,614,34
72383,660,52
72384,699,80
72385,728,85
72386,760,71
72387,802,64
72388,865,74
72389,932,87
72390,988,93
72391,1023,94
72392,1057,92
72393,1111,91
72394,1198,94
72395,1299,101
72396,1404,105
72397,1506,103
72398,1618,103
72399,1739,97
72400,1861,74
72401,1978,41
72402,2096,31
72403,2212,50
72404,2313,61
72405,2391,39
72406,2459,3
72407,2518,-10
72408,2540,4
72409,2483,31
72410,2347,57
72411,2185,55
72412,2076,-9
72413,2054,-118
72414,2086,-214
72415,2073,-273
72416,1930,-334
72417,1649,-404
72418,1319,-419
72419,1032,-337
72420,822,-236
72421,653,-230
72422,492,-334
72423,336,-454
72424,206,-516
72425,103,-525
72426,19,-535
72427,-54,-560
72428,-101,-581
72429,-123,-583
72430,-133,-586
72431,-163,-618
72432,-210,-694
72433,-256,-810
72434,-276,-952
72435,-276,-1066
72436,-262,-1087
72437,-256,-1005
72438,-240,-904
72439,-233,-868
72440,-239,-907
72441,-258,-955
72442,-266,-984
72443,-258,-998
72444,-263,-1027
72445,-270,-1062
72446,-240,-1090
72447,-189,-1099
72448,-174,-1107
72449,-190,-1118
72450,-178,-1125
72451,-185,-1108
72452,-303,-1072
72453,-371,-1035
72454,72,-1045
72455,1323,-1166
72456,3068,-1432
72457,4534,-1762
72458,5019,-2071
72459,4262,-2398
72460,2497,-2856
72461,376,-3334
72462,-1270,-3492
72463,-1851,-3121
72464,-1386,-2433
72465,-462,-1814
72466,246,-1442
72467,440,-1228
72468,279,-1078
72469,73,-982
72470,-23,-952
72471,-35,-944
72472,-21,-937
72473,-4,-935
72474,-2,-955
72475,-26,-975
72476,-51,-983
72477,-42,-981
72478,5,-1009
72479,45,-1065
72480,65,-1135
72481,59,-1186
72482,56,-1249
72483,71,-1345
72484,110,-1492
72485,159,-1641
72486,182,-1771
72487,169,-1845
72488,151,-1870
72489,162,-1856
72490,209,-1855
72491,263,-1889
72492,303,-1963
72493,333,-2051
72494,377,-2163
72495,431,-2299
72496,473,-2467
72497,486,-2639
72498,490,-2808
72499,512,-2958
72500,560,-3106
72501,611,-3248
72502,652,-3400
72503,690,-3560
72504,746,-3737
72505,812,-3901
72506,867,-4028
72507,892,-4091
72508,905,-4114
72509,941,-4116
72510,1029,-4119
72511,1146,-4108
72512,1244,-4085
72513,1279,-4037
72514,1256,-3972
72515,1212,-3879
72516,1203,-3780
72517,1258,-3688
72518,1362,-3628
72519,1455,-3574
72520,1476,-3499
72521,1417,-3385
72522,1336,-3278
72523,1306,-3200
72524,1353,-3161
72525,1440,-3123
72526,1501,-3080
72527,1482,-3007
72528,1368,-2913
72529,1198,-2806
72530,1045,-2738
72531,958,-2715
72532,932,-2716
72533,909,-2686
72534,844,-2631
72535,729,-2564
72536,603,-2507
72537,506,-2441
72538,457,-2370
72539,430,-2287
72540,386,-2210
72541,300,-2135
72542,201,-2071
72543,143,-2003
72544,159,-1928
72545,216,-1835
72546,255,-1742
72547,238,-1647
72548,184,-1556
72549,128,-1460
72550,91,-1378
72551,74,-1310
72552,84,-1255
72553,117,-1208
72554,149,-1184
72555,144,-1167
72556,98,-1137
72557,48,-1083
72558,34,-1035
72559,50,-1003
72560,62,-971
72561,52,-915
72562,39,-858
72563,34,-812
72564,20,-772
72565,-19,-723
72566,-62,-693
72567,-65,-698
72568,-29,-721
72569,-8,-704
72570,-50,-640
72571,-131,-567
72572,-180,-538
72573,-162,-545
72574,-109,-550
72575,-75,-527
72576,-76,-499
72577,-101,-474
72578,-145,-437
72579,-199,-374
72580,-238,-322
72581,-237,-312
72582,-216,-333
72583,-217,-338
72584,-255,-312
72585,-291,-272
72586,-281,-239
72587,-238,-220
72588,-220,-210
72589,-259,-187
72590,-323,-139
72591,-355,-90
72592,-338,-86
72593,-298,-128
72594,-267,-153
72595,-261,-110
72596,-285,-21
72597,-329,43
72598,-359,51
72599,-346,27
72600,-303,11
72601,-275,11
72602,-302,14
72603,-365,10
72604,-402,4
72605,-365,3
72606,-280,12
72607,-214,51
72608,-219,135
72609,-288,254
72610,-366,373
72611,-390,483
72612,-340,622
72613,-265,817
72614,-236,1015
72615,-264,1106
72616,-298,1028
72617,-303,848
72618,-302,702
72619,-310,649
72620,-299,641
72621,-245,617
72622,-197,584
72623,-221,577
72624,-312,581
72625,-385,549
72626,-374,477
72627,-292,405
72628,-213,371
72629,-194,370
72630,-238,373
72631,-305,331
72632,-353,197
72633,-361,-37
72634,-336,-298
72635,-294,-456
72636,-251,-421
72637,-216,-238
72638,-195,-35
72639,-194,99
72640,-217,189
72641,-245,275
72642,-246,340
72643,-205,346
72644,-152,318
72645,-143,315
72646,-193,351
72647,-253,376
72648,-257,357
72649,-200,312
72650,-143,292
72651,-132,312
72652,-153,353
72653,-165,378
72654,-161,372
72655,-162,342
72656,-167,304
72657,-151,267
72658,-115,236
72659,-106,221
72660,-152,219
72661,-189,205
72662,-115,160
72663,85,102
72664,293,113
72665,392,283
72666,386,621
72667,370,1004
72668,397,1253
72669,437,1269
72670,435,1105
72671,373,883
72672,269,690
72673,171,551
72674,111,464
72675,79,416
72676,24,385
72677,-70,345
72678,-151,298
72679,-153,257
72680,-79,228
72681,-21,208
72682,-66,196
72683,-202,184
72684,-331,158
72685,-368,120
72686,-321,82
72687,-250,59
72688,-199,44
72689,-183,23
72690,-208,-5
72691,-267,-24
72692,-321,-30
72693,-340,-62
72694,-303,-154
72695,-254,-243
72696,-227,-259
72697,-217,-245
72698,-203,-335
72699,-189,-512
72700,-217,-603
72701,-270,-539
72702,-301,-504
72703,-302,-662
72704,-316,-917
72705,-344,-1053
72706,-348,-1034
72707,-346,-1000
72708,-369,-1048
72709,-233,-1157
72710,486,-1339
72711,2021,-1679
72712,3931,-2183
72713,5224,-2646
72714,5089,-2820
72715,3543,-2686
72716,1349,-2484
72717,-645,-2408
72718,-2011,-2393
72719,-2700,-2255
72720,-2746,-1970
72721,-2220,-1675
72722,-1360,-1468
72723,-558,-1307
72724,-97,-1134
72725,27,-975
72726,9,-892
72727,8,-884
72728,47,-893
72729,77,-873
72730,86,-855
72731,100,-874
72732,135,-925
72733,166,-962
72734,188,-976
72735,198,-985
72736,227,-1008
72737,258,-1020
72738,287,-1012
72739,311,-978
72740,334,-937
72741,362,-906
72742,385,-910
72743,395,-929
72744,390,-932
72745,389,-909
72746,416,-889
72747,466,-885
72748,514,-876
72749,545,-842
72750,573,-807
72751,614,-790
72752,666,-775
72753,707,-732
72754,734,-678
72755,743,-649
72756,738,-658
72757,726,-672
72758,739,-666
72759,798,-635
72760,895,-587
72761,987,-522
72762,1045,-441
72763,1058,-354
72764,1052,-290
72765,1053,-265
72766,1089,-269
72767,1154,-268
72768,1223,-231
72769,1273,-147
72770,1309,-38
72771,1342,49
72772,1385,79
72773,1433,72
72774,1480,83
72775,1505,145
72776,1501,231
72777,1473,304
72778,1450,364
72779,1443,433
72780,1443,508
72781,1429,567
72782,1405,599
72783,1384,604
72784,1373,589
72785,1354,573
72786,1315,578
72787,1255,589
72788,1196,570
72789,1144,509
72790,1093,447
72791,1030,405
72792,957,352
72793,876,252
72794,789,135
72795,693,42
72796,605,-18
72797,537,-82
72798,489,-150
72799,434,-196
72800,358,-185
72801,265,-127
72802,183,-39
72803,126,43
72804,98,116
72805,81,197
72806,67,343
72807,51,576
72808,40,891
72809,39,1252
72810,55,1649
72811,79,2047
72812,99,2408
72813,107,2694
72814,105,2910
72815,95,3051
72816,80,3117
72817,61,3121
72818,50,3126
72819,56,3155
72820,77,3185
72821,94,3169
72822,96,3135
72823,91,3130
72824,100,3174
72825,131,3216
72826,172,3218
72827,205,3180
72828,226,3149
72829,244,3136
72830,264,3141
72831,279,3149
72832,289,3178
72833,301,3198
72834,321,3175
72835,339,3094
72836,342,3023
72837,327,2982
72838,316,2941
72839,321,2855
72840,332,2761
72841,334,2680
72842,325,2605
72843,316,2529
72844,310,2524
72845,302,2610
72846,286,2722
72847,271,2768
72848,264,2778
72849,263,2811
72850,260,2882
72851,244,2914
72852,214,2885
72853,178,2812
72854,149,2747
72855,131,2686
72856,117,2626
72857,92,2545
72858,56,2460
72859,17,2392
72860,-9,2374
72861,-17,2375
72862,-13,2356
72863,-18,2293
72864,-40,2232
72865,-71,2199
72866,-86,2183
72867,-81,2134
72868,-67,2057
72869,-67,1979
72870,-75,1938
72871,-81,1919
72872,-78,1909
72873,-79,1892
72874,-89,1880
72875,-95,1864
72876,-77,1836
72877,-41,1786
72878,-6,1728
72879,33,1673
72880,111,1628
72881,259,1583
72882,443,1536
72883,576,1478
72884,590,1405
72885,508,1290
72886,420,1139
72887,395,1001
72888,417,937
72889,412,927
72890,325,894
72891,178,791
72892,39,652
72893,-44,485
72894,-79,257
72895,-100,-3
72896,-129,-163
72897,-174,-160
72898,-233,-88
72899,-287,-75
72900,-314,-111
72901,-309,-123
72902,-303,-99
72903,-321,-91
72904,-351,-93
72905,-366,-66
72906,-349,-7
72907,-336,41
72908,-335,56
72909,-352,63
72910,-366,78
72911,-365,88
72912,-356,73
72913,-343,61
72914,-339,84
72915,-337,135
72916,-329,156
