TIMESTAMP,II,V
41396,692,108
41397,1144,214
41398,1643,311
41399,2420,735
41400,3532,1693
41401,4515,2752
41402,4697,3118
41403,3927,2576
41404,2797,1831
41405,1983,1670
41406,1570,2032
41407,1177,2203
41408,570,1763
41409,-89,1009
41410,-521,462
41411,-632,277
41412,-508,238
41413,-294,157
41414,-107,59
41415,-17,12
41416,-32,-46
41417,-116,-199
41418,-215,-388
41419,-288,-480
41420,-318,-460
41421,-331,-427
41422,-344,-427
41423,-363,-427
41424,-364,-401
41425,-357,-382
41426,-353,-381
41427,-367,-382
41428,-385,-362
41429,-386,-328
41430,-362,-290
41431,-337,-269
41432,-334,-276
41433,-347,-297
41434,-354,-300
41435,-347,-276
41436,-345,-247
41437,-362,-238
41438,-382,-246
41439,-387,-249
41440,-375,-240
41441,-358,-229
41442,-334,-225
41443,-298,-218
41444,-251,-195
41445,-204,-157
41446,-152,-120
41447,-89,-90
41448,-14,-63
41449,51,-44
41450,91,-50
41451,104,-83
41452,109,-117
41453,126,-120
41454,165,-93
41455,217,-64
41456,279,-39
41457,354,7
41458,449,99
41459,561,224
41460,672,329
41461,764,376
41462,828,371
41463,868,361
41464,896,389
41465,923,448
41466,952,496
41467,976,512
41468,982,509
41469,972,508
41470,957,515
41471,952,524
41472,953,534
41473,930,531
41474,864,493
41475,770,425
41476,684,363
41477,613,324
41478,525,272
41479,400,174
41480,266,52
41481,171,-36
41482,128,-70
41483,105,-78
41484,74,-92
41485,39,-113
41486,20,-123
41487,10,-121
41488,-14,-122
41489,-69,-143
41490,-137,-181
41491,-195,-222
41492,-234,-251
41493,-264,-260
41494,-285,-246
41495,-292,-223
41496,-288,-209
41497,-301,-223
41498,-346,-258
41499,-405,-289
41500,-432,-296
41501,-409,-286
41502,-365,-273
41503,-338,-261
41504,-329,-235
41505,-312,-191
41506,-276,-144
41507,-235,-111
41508,-201,-91
41509,-170,-64
41510,-125,-21
41511,-57,30
41512,31,78
41513,110,125
41514,156,174
41515,174,224
41516,196,263
41517,230,283
41518,251,286
41519,240,288
41520,221,302
41521,240,334
41522,309,375
41523,398,411
41524,469,423
41525,508,399
41526,522,346
41527,523,289
41528,519,253
41529,510,243
41530,495,239
41531,478,222
41532,463,193
41533,454,169
41534,450,156
41535,448,149
41536,443,137
41537,435,116
41538,423,90
41539,406,61
41540,373,30
41541,315,-10
41542,234,-61
41543,148,-118
41544,80,-172
41545,35,-219
41546,-1,-261
41547,-52,-300
41548,-118,-330
41549,-175,-353
41550,-197,-376
41551,-196,-397
41552,-206,-402
41553,-239,-388
41554,-264,-373
41555,-264,-366
41556,-252,-353
41557,-251,-325
41558,-249,-290
41559,-228,-263
41560,-195,-240
41561,-177,-217
41562,-175,-200
41563,-172,-184
41564,-147,-150
41565,-97,-96
41566,-30,-49
41567,35,-27
41568,79,-2
41569,102,59
41570,124,146
41571,166,210
41572,224,231
41573,274,236
41574,304,266
41575,331,333
41576,381,403
41577,441,437
41578,475,420
41579,468,382
41580,448,359
41581,438,365
41582,423,383
41583,391,392
41584,366,392
41585,379,399
41586,419,416
41587,449,417
41588,443,368
41589,404,272
41590,350,172
41591,313,117
41592,323,114
41593,367,126
41594,398,115
41595,396,82
41596,390,57
41597,404,58
41598,411,71
41599,382,70
41600,341,49
41601,328,22
41602,337,4
41603,326,-11
41604,273,-33
41605,200,-74
41606,131,-130
41607,72,-192
41608,18,-246
41609,-36,-291
41610,-88,-328
41611,-138,-356
41612,-187,-368
41613,-234,-371
41614,-269,-379
41615,-284,-401
41616,-284,-422
41617,-285,-413
41618,-296,-369
41619,-317,-325
41620,-329,-307
41621,-326,-305
41622,-297,-275
41623,-267,-215
41624,-231,-149
41625,-204,-116
41626,-186,-106
41627,-165,-83
41628,-115,-20
41629,-58,38
41630,-33,49
41631,-22,45
41632,11,71
41633,10,49
41634,-99,-102
41635,-191,-245
41636,-19,-135
41637,442,202
41638,980,496
41639,1569,751
41640,2504,1391
41641,3865,2635
41642,5060,3905
41643,5270,4274
41644,4342,3521
41645,3009,2480
41646,2113,2108
41647,1769,2415
41648,1460,2571
41649,827,2039
41650,93,1178
41651,-347,618
41652,-442,447
41653,-392,336
41654,-285,149
41655,-85,25
41656,124,4
41657,193,-35
41658,119,-130
41659,36,-196
41660,10,-216
41661,0,-252
41662,-18,-311
41663,-40,-346
41664,-72,-348
41665,-148,-372
41666,-247,-438
41667,-339,-530
41668,-410,-607
41669,-479,-654
41670,-551,-676
41671,-617,-701
41672,-665,-741
41673,-700,-785
41674,-743,-817
41675,-786,-836
41676,-804,-845
41677,-780,-846
41678,-734,-834
41679,-695,-809
41680,-669,-780
41681,-642,-751
41682,-609,-725
41683,-572,-700
41684,-534,-687
41685,-498,-690
41686,-477,-704
41687,-489,-719
41688,-525,-735
41689,-560,-755
41690,-568,-774
41691,-544,-776
41692,-505,-758
41693,-473,-730
41694,-453,-707
41695,-428,-688
41696,-384,-661
41697,-329,-623
41698,-291,-591
41699,-282,-579
41700,-284,-580
41701,-273,-570
41702,-244,-531
41703,-201,-466
41704,-142,-390
41705,-58,-314
41706,46,-240
41707,159,-161
41708,275,-70
41709,386,24
41710,474,102
41711,531,153
41712,566,185
41713,596,228
41714,630,292
41715,669,361
41716,715,411
41717,768,449
41718,813,498
41719,831,553
41720,816,568
41721,774,518
41722,715,432
41723,652,361
41724,599,307
41725,566,256
41726,553,210
41727,551,188
41728,548,188
41729,531,190
41730,497,180
41731,455,155
41732,413,108
41733,364,42
41734,290,-34
41735,187,-111
41736,80,-191
41737,-4,-270
41738,-62,-331
41739,-112,-359
41740,-165,-368
41741,-214,-384
41742,-246,-419
41743,-262,-453
41744,-266,-463
41745,-256,-439
41746,-229,-397
41747,-194,-359
41748,-174,-337
41749,-182,-324
41750,-205,-314
41751,-231,-315
41752,-263,-347
41753,-304,-405
41754,-341,-453
41755,-364,-464
41756,-377,-443
41757,-375,-421
41758,-349,-417
41759,-311,-425
41760,-297,-426
41761,-315,-409
41762,-322,-377
41763,-297,-343
41764,-276,-324
41765,-294,-316
41766,-330,-306
41767,-341,-285
41768,-328,-264
41769,-313,-256
41770,-290,-259
41771,-243,-254
41772,-184,-229
41773,-143,-186
41774,-121,-137
41775,-86,-90
41776,-17,-50
41777,53,-23
41778,77,-17
41779,46,-28
41780,26,-28
41781,38,-19
41782,66,-9
41783,86,-5
41784,117,10
41785,146,23
41786,143,22
41787,128,30
41788,154,71
41789,190,91
41790,125,0
41791,-18,-166
41792,-35,-236
41793,234,-100
41794,704,135
41795,1205,300
41796,1802,502
41797,2754,1119
41798,4044,2270
41799,5091,3396
41800,5194,3694
41801,4300,3062
41802,3095,2275
41803,2239,2052
41804,1731,2230
41805,1171,2123
41806,419,1453
41807,-274,613
41808,-655,82
41809,-713,-77
41810,-569,-95
41811,-331,-119
41812,-90,-128
41813,62,-100
41814,89,-113
41815,36,-205
41816,-26,-293
41817,-67,-293
41818,-105,-257
41819,-162,-290
41820,-215,-373
41821,-249,-417
41822,-263,-395
41823,-285,-379
41824,-301,-391
41825,-304,-403
41826,-313,-396
41827,-349,-396
41828,-393,-414
41829,-412,-440
41830,-410,-461
41831,-411,-466
41832,-424,-454
41833,-430,-433
41834,-418,-421
41835,-396,-424
41836,-375,-427
41837,-356,-416
41838,-341,-397
41839,-338,-386
41840,-355,-393
41841,-386,-416
41842,-408,-450
41843,-401,-489
41844,-373,-524
41845,-353,-552
41846,-358,-576
41847,-368,-591
41848,-351,-592
41849,-306,-593
41850,-261,-610
41851,-229,-622
41852,-188,-579
41853,-111,-469
41854,-9,-353
41855,77,-295
41856,134,-291
41857,182,-285
41858,250,-249
41859,340,-195
41860,429,-147
41861,502,-103
41862,561,-53
41863,620,5
41864,684,65
41865,743,130
41866,786,197
41867,808,255
41868,813,283
41869,805,289
41870,784,298
41871,750,313
41872,694,293
41873,608,208
41874,490,82
41875,363,-20
41876,259,-71
41877,205,-89
41878,198,-102
41879,211,-101
41880,210,-64
41881,176,-12
41882,119,-1
41883,63,-49
41884,26,-116
41885,7,-151
41886,-11,-154
41887,-40,-149
41888,-76,-141
41889,-112,-131
41890,-145,-138
41891,-177,-177
41892,-204,-225
41893,-222,-253
41894,-227,-257
41895,-216,-248
41896,-184,-224
41897,-142,-185
41898,-112,-155
41899,-107,-154
41900,-115,-166
41901,-120,-166
41902,-117,-150
41903,-111,-143
41904,-101,-149
41905,-87,-154
41906,-73,-138
41907,-61,-110
41908,-42,-88
41909,-11,-78
41910,28,-62
41911,71,-19
41912,124,55
41913,191,149
41914,267,240
41915,342,311
41916,407,340
41917,456,330
41918,485,306
41919,500,289
41920,524,279
41921,566,274
41922,621,292
41923,651,321
41924,660,342
41925,667,345
41926,692,344
41927,711,335
41928,695,310
41929,657,278
41930,639,274
41931,649,285
41932,627,228
41933,518,50
41934,381,-146
41935,399,-160
41936,675,48
41937,1082,249
41938,1467,266
41939,1957,336
41940,2821,897
41941,3921,1917
41942,4580,2699
41943,4235,2588
41944,3096,1779
41945,1948,1168
41946,1333,1345
41947,1107,1936
41948,807,2100
41949,239,1545
41950,-373,775
41951,-733,352
41952,-780,277
41953,-647,229
41954,-458,111
41955,-265,36
41956,-126,6
41957,-94,-91
41958,-138,-234
41959,-174,-298
41960,-161,-266
41961,-146,-235
41962,-161,-239
41963,-193,-237
41964,-197,-220
41965,-184,-231
41966,-177,-261
41967,-183,-261
41968,-167,-204
41969,-116,-127
41970,-59,-75
41971,-38,-60
41972,-43,-45
41973,-34,-15
41974,-6,7
41975,8,-1
41976,-14,-21
41977,-52,-29
41978,-68,-35
41979,-65,-55
41980,-68,-79
41981,-94,-91
41982,-118,-106
41983,-114,-136
41984,-78,-152
41985,-17,-123
41986,66,-66
41987,153,-37
41988,210,-60
41989,230,-107
41990,252,-137
41991,305,-137
41992,371,-125
41993,424,-125
41994,472,-134
41995,535,-126
41996,605,-86
41997,654,-33
41998,680,-5
41999,704,-4
42000,725,-2
42001,717,6
42002,662,-16
42003,584,-77
42004,526,-125
42005,507,-105
42006,505,-33
42007,492,32
42008,464,51
42009,436,31
42010,407,-5
42011,361,-31
42012,289,-29
42013,208,-7
42014,144,-5
42015,102,-40
42016,64,-85
42017,14,-109
42018,-46,-120
42019,-107,-146
42020,-168,-193
42021,-226,-241
42022,-266,-274
42023,-277,-293
42024,-269,-303
42025,-275,-300
42026,-305,-283
42027,-334,-264
42028,-322,-255
42029,-269,-248
42030,-223,-229
42031,-234,-213
42032,-297,-232
42033,-356,-279
42034,-347,-297
42035,-261,-249
42036,-139,-162
42037,-30,-85
42038,52,-24
42039,126,43
42040,216,111
42041,307,146
42042,363,135
42043,373,109
42044,374,110
42045,414,160
42046,503,251
42047,602,355
42048,665,442
42049,676,500
42050,657,525
42051,644,517
42052,650,480
42053,659,426
42054,654,381
42055,652,365
42056,680,371
42057,713,372
42058,693,347
42059,619,298
42060,560,251
42061,554,228
42062,553,222
42063,514,205
42064,495,163
42065,558,121
42066,667,117
42067,700,148
42068,611,173
42069,435,128
42070,271,22
42071,188,-81
42072,195,-122
42073,212,-134
42074,163,-167
42075,60,-218
42076,-9,-233
42077,-18,-222
42078,-61,-276
42079,-230,-452
42080,-447,-639
42081,-483,-647
42082,-209,-449
42083,241,-259
42084,713,-189
42085,1350,47
42086,2386,818
42087,3565,1912
42088,4145,2548
42089,3684,2254
42090,2609,1508
42091,1733,1212
42092,1375,1645
42093,1200,2205
42094,819,2193
42095,244,1596
42096,-253,951
42097,-495,640
42098,-507,560
42099,-385,462
42100,-191,327
42101,8,263
42102,108,228
42103,48,101
42104,-100,-85
42105,-205,-183
42106,-207,-157
42107,-148,-95
42108,-67,-46
42109,12,8
42110,84,71
42111,123,96
42112,151,84
42113,191,73
42114,244,87
42115,275,102
42116,259,101
42117,204,87
42118,144,89
42119,121,120
42120,152,166
42121,217,205
42122,273,222
42123,294,207
42124,278,143
42125,236,42
42126,181,-50
42127,141,-95
42128,144,-105
42129,180,-114
42130,204,-138
42131,195,-169
42132,178,-202
42133,184,-237
42134,197,-271
42135,178,-306
42136,124,-353
42137,63,-406
42138,15,-449
42139,-27,-478
42140,-71,-516
42141,-104,-572
42142,-103,-616
42143,-74,-620
42144,-43,-592
42145,-28,-568
42146,-22,-556
42147,-16,-539
42148,-16,-505
42149,-25,-471
42150,-31,-457
42151,-24,-452
42152,-21,-433
42153,-35,-395
42154,-56,-360
42155,-82,-346
42156,-122,-340
42157,-170,-319
42158,-194,-286
42159,-185,-264
42160,-186,-272
42161,-220,-299
42162,-255,-327
42163,-257,-339
42164,-244,-333
42165,-241,-310
42166,-236,-284
42167,-202,-260
42168,-158,-242
42169,-141,-227
42170,-146,-219
42171,-140,-214
42172,-114,-207
42173,-92,-193
42174,-89,-176
42175,-95,-163
42176,-93,-153
42177,-81,-135
42178,-62,-103
42179,-50,-73
42180,-52,-69
42181,-68,-96
42182,-86,-132
42183,-93,-149
42184,-82,-151
42185,-55,-149
42186,-21,-148
42187,10,-134
42188,36,-95
42189,70,-31
42190,128,50
42191,202,126
42192,258,173
42193,283,189
42194,295,192
42195,319,198
42196,358,200
42197,383,183
42198,385,154
42199,377,144
42200,402,183
42201,436,220
42202,442,189
42203,416,90
42204,403,5
42205,405,-31
42206,387,-40
42207,362,-45
42208,371,-43
42209,367,-73
42210,222,-217
42211,-51,-466
42212,-221,-653
42213,-67,-608
42214,364,-374
42215,863,-154
42216,1412,53
42217,2255,605
42218,3446,1720
42219,4469,2887
42220,4583,3223
42221,3648,2568
42222,2346,1788
42223,1453,1721
42224,1078,2175
42225,795,2331
42226,315,1834
42227,-242,1074
42228,-644,522
42229,-817,244
42230,-817,64
42231,-708,-100
42232,-556,-221
42233,-449,-309
42234,-450,-440
42235,-543,-626
42236,-642,-767
42237,-676,-778
42238,-647,-712
42239,-612,-681
42240,-591,-695
42241,-567,-679
42242,-512,-596
42243,-453,-505
42244,-414,-450
42245,-397,-430
42246,-385,-429
42247,-377,-451
42248,-387,-487
42249,-423,-512
42250,-463,-512
42251,-480,-499
42252,-474,-506
42253,-466,-545
42254,-470,-596
42255,-479,-626
42256,-479,-629
42257,-469,-616
42258,-456,-597
42259,-439,-572
42260,-413,-546
42261,-372,-523
42262,-321,-511
42263,-270,-513
42264,-230,-542
42265,-206,-587
42266,-197,-626
42267,-188,-637
42268,-164,-635
42269,-125,-637
42270,-94,-650
42271,-88,-671
42272,-104,-701
42273,-115,-727
42274,-100,-731
42275,-56,-710
42276,2,-689
42277,57,-676
42278,91,-653
42279,94,-605
42280,61,-557
42281,13,-532
42282,-16,-517
42283,-3,-479
42284,39,-414
42285,82,-350
42286,97,-314
42287,81,-302
42288,47,-297
42289,17,-285
42290,10,-266
42291,25,-240
42292,39,-216
42293,28,-207
42294,-16,-229
42295,-85,-285
42296,-169,-358
42297,-250,-427
42298,-313,-482
42299,-352,-518
42300,-379,-532
42301,-407,-530
42302,-434,-524
42303,-443,-508
42304,-423,-472
42305,-389,-422
42306,-368,-394
42307,-370,-411
42308,-381,-446
42309,-376,-460
42310,-343,-442
42311,-292,-405
42312,-236,-355
42313,-192,-294
42314,-169,-237
42315,-161,-205
42316,-148,-203
42317,-123,-220
42318,-102,-240
42319,-95,-245
42320,-93,-227
42321,-84,-197
42322,-65,-173
42323,-38,-155
42324,-1,-126
42325,35,-85
42326,50,-58
42327,48,-42
42328,64,-1
42329,120,80
42330,182,150
42331,203,150
42332,177,83
42333,152,10
42334,162,-19
42335,190,-9
42336,188,-1
42337,148,-17
42338,115,-50
42339,132,-73
42340,184,-72
42341,219,-40
42342,206,0
42343,169,12
42344,147,-30
42345,132,-106
42346,96,-164
42347,26,-184
42348,-26,-185
42349,-42,-213
42350,-55,-274
42351,-92,-331
42352,-120,-338
42353,-126,-315
42354,-138,-302
42355,-161,-305
42356,-180,-329
42357,-252,-436
42358,-449,-663
42359,-653,-877
42360,-612,-872
42361,-261,-652
42362,203,-422
42363,702,-215
42364,1474,280
42365,2674,1311
42366,3878,2521
42367,4310,3110
42368,3637,2669
42369,2378,1739
42370,1376,1269
42371,962,1545
42372,771,1931
42373,352,1745
42374,-287,1045
42375,-820,378
42376,-1062,38
42377,-1076,-101
42378,-960,-199
42379,-753,-250
42380,-534,-252
42381,-419,-281
42382,-438,-380
42383,-510,-497
42384,-557,-570
42385,-572,-589
42386,-579,-574
42387,-593,-553
42388,-599,-539
42389,-598,-537
42390,-590,-529
42391,-587,-506
42392,-580,-462
42393,-548,-406
42394,-488,-359
42395,-410,-336
42396,-335,-328
42397,-285,-324
42398,-282,-331
42399,-306,-349
42400,-315,-362
42401,-286,-359
42402,-254,-355
42403,-253,-367
42404,-272,-390
42405,-275,-403
42406,-258,-405
42407,-248,-412
42408,-264,-444
42409,-301,-499
42410,-347,-565
42411,-378,-625
42412,-386,-677
42413,-396,-739
42414,-457,-831
42415,-561,-935
42416,-640,-1003
42417,-639,-1001
42418,-578,-950
42419,-505,-890
42420,-435,-841
42421,-359,-795
42422,-288,-744
42423,-241,-686
42424,-210,-625
42425,-170,-566
42426,-116,-521
42427,-66,-495
42428,-32,-477
42429,-6,-441
42430,20,-385
42431,45,-330
42432,62,-302
42433,68,-293
42434,66,-278
42435,61,-241
42436,56,-202
42437,53,-176
42438,52,-158
42439,53,-135
42440,52,-114
42441,48,-99
42442,44,-82
42443,51,-49
42444,70,-17
42445,95,-6
42446,123,-12
42447,158,-1
42448,204,45
42449,242,104
42450,246,130
42451,210,106
42452,171,55
42453,167,24
42454,203,35
42455,245,76
42456,264,123
42457,269,175
42458,295,243
42459,361,325
42460,447,395
42461,515,423
42462,548,410
42463,550,377
42464,542,348
42465,537,326
42466,538,301
42467,534,268
42468,516,234
42469,491,210
42470,480,199
42471,483,189
42472,478,164
42473,444,118
42474,396,60
42475,341,2
42476,275,-52
42477,197,-98
42478,159,-108
42479,175,-95
42480,224,-78
42481,265,-65
42482,289,-41
42483,274,-43
42484,208,-103
42485,135,-176
42486,107,-189
42487,73,-203
42488,-80,-358
42489,-313,-634
42490,-395,-792
42491,-158,-670
42492,314,-397
42493,841,-181
42494,1480,111
42495,2468,893
42496,3757,2221
42497,4723,3382
42498,4654,3519
42499,3554,2684
42500,2204,1857
42501,1322,1753
42502,892,2015
42503,467,1885
42504,-116,1244
42505,-627,587
42506,-857,240
42507,-851,88
42508,-733,-42
42509,-550,-127
42510,-331,-117
42511,-153,-83
42512,-83,-115
42513,-101,-202
42514,-122,-265
42515,-87,-249
42516,-10,-177
42517,54,-111
42518,92,-82
42519,101,-83
42520,89,-83
42521,50,-82
42522,24,-66
42523,39,-25
42524,72,21
42525,80,31
42526,65,4
42527,64,-10
42528,94,40
42529,141,141
42530,182,221
42531,215,232
42532,239,188
42533,245,138
42534,223,101
42535,188,62
42536,168,15
42537,177,-23
42538,199,-45
42539,214,-72
42540,220,-133
42541,209,-226
42542,167,-319
42543,101,-382
42544,59,-408
42545,81,-398
42546,155,-347
42547,227,-274
42548,254,-231
42549,220,-257
42550,140,-336
42551,52,-415
42552,6,-453
42553,21,-446
42554,67,-413
42555,92,-379
42556,85,-362
42557,73,-356
42558,84,-337
42559,119,-293
42560,157,-236
42561,180,-181
42562,187,-129
42563,180,-81
42564,160,-55
42565,123,-65
42566,74,-96
42567,27,-120
42568,-5,-127
42569,-30,-131
42570,-59,-142
42571,-97,-156
42572,-127,-165
42573,-137,-168
42574,-133,-177
42575,-135,-199
42576,-150,-223
42577,-156,-225
42578,-129,-190
42579,-77,-134
42580,-33,-89
42581,-9,-66
42582,22,-46
42583,77,-5
42584,136,50
42585,158,92
42586,137,104
42587,102,95
42588,94,92
42589,128,125
42590,197,195
42591,271,264
42592,321,291
42593,339,277
42594,355,277
42595,395,335
42596,460,429
42597,520,500
42598,556,516
42599,569,490
42600,575,456
42601,588,431
42602,610,423
42603,628,428
42604,635,440
42605,639,445
42606,655,425
42607,683,377
42608,696,321
42609,680,296
42610,653,322
42611,646,379
42612,668,423
42613,693,433
42614,693,427
42615,666,427
42616,627,425
42617,580,388
42618,516,300
42619,431,188
42620,343,98
42621,267,50
42622,207,31
42623,150,11
42624,96,-29
42625,49,-88
42626,10,-146
42627,-21,-176
42628,-34,-157
42629,-24,-113
42630,-3,-86
42631,10,-100
42632,8,-122
42633,0,-115
42634,-1,-82
42635,6,-63
42636,15,-78
42637,10,-109
42638,-10,-117
42639,-49,-102
42640,-100,-92
42641,-161,-120
42642,-212,-176
42643,-235,-224
42644,-218,-229
42645,-175,-198
42646,-127,-156
42647,-85,-111
42648,-31,-50
42649,47,37
42650,142,126
42651,217,185
42652,247,200
42653,231,188
42654,203,174
42655,196,176
42656,229,201
42657,288,249
42658,353,311
42659,409,373
42660,464,430
42661,524,485
42662,593,539
42663,655,582
42664,704,598
42665,741,589
42666,773,575
42667,802,571
42668,821,570
42669,834,561
42670,851,551
42671,874,550
42672,894,550
42673,897,532
42674,883,496
42675,863,461
42676,848,450
42677,835,463
42678,827,483
42679,819,490
42680,825,499
42681,815,504
42682,761,487
42683,666,440
42684,571,385
42685,474,314
42686,351,218
42687,225,132
42688,144,86
42689,65,-6
42690,-97,-230
42691,-274,-468
42692,-254,-466
42693,48,-204
42694,473,39
42695,902,117
42696,1519,372
42697,2573,1252
42698,3858,2578
42699,4642,3465
42700,4335,3221
42701,3152,2204
42702,1933,1480
42703,1249,1586
42704,924,1995
42705,490,1915
42706,-142,1269
42707,-681,594
42708,-924,254
42709,-943,146
42710,-862,64
42711,-699,-18
42712,-472,-61
42713,-279,-101
42714,-215,-185
42715,-262,-277
42716,-316,-310
42717,-313,-276
42718,-277,-238
42719,-275,-251
