TIMESTAMP,II,V
64759,-53,427
64760,12,476
64761,75,527
64762,108,569
64763,102,557
64764,75,436
64765,50,218
64766,40,-7
64767,41,-143
64768,46,-180
64769,48,-183
64770,41,-202
64771,28,-225
64772,9,-217
64773,-12,-186
64774,-34,-174
64775,-48,-201
64776,-43,-231
64777,-18,-228
64778,6,-195
64779,11,-166
64780,-6,-156
64781,-23,-161
64782,-18,-159
64783,-1,-136
64784,5,-82
64785,-12,-14
64786,-35,36
64787,-45,43
64788,-37,28
64789,-23,30
64790,-5,55
64791,24,77
64792,63,77
64793,89,81
64794,86,130
64795,59,218
64796,33,295
64797,18,331
64798,6,361
64799,-8,426
64800,-2,500
64801,40,518
64802,111,451
64803,174,357
64804,216,303
64805,254,306
64806,323,320
64807,414,295
64808,497,232
64809,556,184
64810,617,184
64811,701,211
64812,804,210
64813,893,171
64814,961,122
64815,1006,69
64816,1041,-46
64817,1077,-265
64818,1143,-546
64819,1255,-798
64820,1414,-973
64821,1591,-1093
64822,1765,-1190
64823,1905,-1256
64824,1993,-1260
64825,2016,-1201
64826,1999,-1125
64827,1974,-1092
64828,1969,-1118
64829,1985,-1155
64830,2018,-1149
64831,2042,-1101
64832,2048,-1067
64833,2032,-1071
64834,2019,-1077
64835,2014,-1054
64836,2014,-1025
64837,2005,-1015
64838,1994,-1009
64839,1975,-980
64840,1945,-944
64841,1904,-926
64842,1887,-917
64843,1900,-882
64844,1934,-825
64845,1939,-770
64846,1931,-741
64847,1909,-710
64848,1915,-688
64849,1921,-661
64850,1931,-651
64851,1928,-653
64852,1927,-669
64853,1919,-662
64854,1907,-605
64855,1872,-514
64856,1823,-431
64857,1779,-349
64858,1781,-241
64859,1824,-155
64860,1929,-222
64861,2185,-497
64862,2767,-947
64863,3768,-1599
64864,5126,-2667
64865,6607,-4302
64866,7863,-6244
64867,8445,-7765
64868,8017,-8122
64869,6639,-7102
64870,4868,-5181
64871,3374,-3157
64872,2506,-1663
64873,2147,-923
64874,2016,-809
64875,1937,-998
64876,1902,-1177
64877,1908,-1213
64878,1913,-1179
64879,1859,-1162
64880,1768,-1132
64881,1698,-1021
64882,1678,-866
64883,1658,-768
64884,1600,-763
64885,1514,-776
64886,1464,-744
64887,1455,-666
64888,1470,-606
64889,1451,-571
64890,1417,-565
64891,1372,-557
64892,1343,-567
64893,1325,-573
64894,1335,-550
64895,1365,-495
64896,1398,-463
64897,1396,-476
64898,1366,-500
64899,1325,-479
64900,1305,-434
64901,1301,-415
64902,1317,-438
64903,1343,-457
64904,1381,-456
64905,1412,-462
64906,1433,-515
64907,1440,-583
64908,1453,-614
64909,1474,-591
64910,1505,-578
64911,1523,-619
64912,1531,-695
64913,1536,-746
64914,1558,-760
64915,1582,-766
64916,1593,-793
64917,1592,-835
64918,1615,-888
64919,1660,-956
64920,1700,-1051
64921,1710,-1152
64922,1724,-1228
64923,1762,-1254
64924,1811,-1249
64925,1827,-1254
64926,1809,-1292
64927,1789,-1328
64928,1800,-1307
64929,1831,-1226
64930,1866,-1169
64931,1885,-1231
64932,1886,-1428
64933,1861,-1672
64934,1813,-1847
64935,1754,-1894
64936,1711,-1850
64937,1688,-1784
64938,1674,-1739
64939,1648,-1702
64940,1620,-1648
64941,1599,-1574
64942,1585,-1502
64943,1555,-1439
64944,1502,-1371
64945,1425,-1279
64946,1335,-1177
64947,1234,-1084
64948,1124,-1006
64949,1001,-922
64950,869,-813
64951,733,-677
64952,611,-534
64953,516,-395
64954,451,-268
64955,394,-160
64956,328,-81
64957,250,-17
64958,188,53
64959,151,136
64960,125,208
64961,77,257
64962,6,292
64963,-66,338
64964,-109,385
64965,-129,418
64966,-150,429
64967,-184,432
64968,-216,420
64969,-235,388
64970,-242,344
64971,-241,318
64972,-219,327
64973,-181,354
64974,-153,363
64975,-163,348
64976,-200,338
64977,-227,361
64978,-225,406
64979,-203,429
64980,-184,399
64981,-176,323
64982,-170,237
64983,-165,173
64984,-169,146
64985,-191,144
64986,-225,146
64987,-256,139
64988,-276,125
64989,-276,100
64990,-263,71
64991,-258,59
64992,-286,100
64993,-343,192
64994,-400,294
64995,-425,363
64996,-428,405
64997,-432,443
64998,-446,482
64999,-456,513
65000,-451,539
65001,-438,561
65002,-436,576
65003,-454,574
65004,-484,565
65005,-505,567
65006,-504,581
65007,-488,590
65008,-474,589
65009,-468,593
65010,-460,620
65011,-439,654
65012,-416,666
65013,-413,648
65014,-435,630
65015,-451,633
65016,-429,642
65017,-370,638
65018,-320,625
65019,-316,612
65020,-343,596
65021,-354,586
65022,-322,608
65023,-264,657
65024,-219,693
65025,-204,697
65026,-210,702
65027,-216,730
65028,-221,726
65029,-226,617
65030,-235,414
65031,-233,212
65032,-215,102
65033,-184,95
65034,-154,132
65035,-149,157
65036,-158,150
65037,-163,147
65038,-132,155
65039,-96,192
65040,-95,231
65041,-139,251
65042,-178,227
65043,-174,180
65044,-159,154
65045,-201,166
65046,-316,213
65047,-437,322
65048,-486,516
65049,-455,693
65050,-365,674
65051,-150,392
65052,348,-61
65053,1258,-681
65054,2561,-1719
65055,4083,-3424
65056,5499,-5589
65057,6339,-7453
65058,6165,-8138
65059,4927,-7268
65060,3110,-5222
65061,1423,-2866
65062,312,-996
65063,-212,59
65064,-381,455
65065,-404,540
65066,-380,571
65067,-344,610
65068,-324,623
65069,-336,591
65070,-371,550
65071,-397,535
65072,-397,540
65073,-385,543
65074,-383,551
65075,-385,586
65076,-363,646
65077,-324,714
65078,-286,755
65079,-290,764
65080,-318,716
65081,-344,627
65082,-334,502
65083,-296,384
65084,-260,301
65085,-246,261
65086,-258,250
65087,-279,244
65088,-291,231
65089,-284,213
65090,-268,193
65091,-258,169
65092,-268,141
65093,-284,107
65094,-283,71
65095,-253,36
65096,-219,12
65097,-212,15
65098,-239,56
65099,-279,118
65100,-311,165
65101,-330,170
65102,-343,137
65103,-348,86
65104,-336,32
65105,-308,-16
65106,-283,-54
65107,-275,-79
65108,-280,-107
65109,-278,-140
65110,-256,-166
65111,-227,-172
65112,-211,-170
65113,-217,-177
65114,-231,-196
65115,-230,-216
65116,-201,-236
65117,-155,-262
65118,-116,-308
65119,-99,-375
65120,-100,-458
65121,-97,-537
65122,-77,-597
65123,-29,-637
65124,41,-676
65125,121,-724
65126,184,-773
65127,210,-796
65128,195,-782
65129,162,-757
65130,143,-761
65131,150,-791
65132,165,-805
65133,169,-779
65134,158,-733
65135,148,-693
65136,149,-648
65137,160,-587
65138,169,-527
65139,162,-485
65140,128,-443
65141,81,-386
65142,47,-330
65143,33,-292
65144,20,-247
65145,-6,-166
65146,-32,-67
65147,-48,7
65148,-68,47
65149,-107,85
65150,-151,146
65151,-176,233
65152,-181,320
65153,-190,382
65154,-211,408
65155,-231,410
65156,-231,412
65157,-213,435
65158,-188,474
65159,-159,513
65160,-117,538
65161,-73,552
65162,-50,557
65163,-54,546
65164,-61,506
65165,-52,440
65166,-37,372
65167,-30,327
65168,-24,298
65169,1,257
65170,36,180
65171,60,66
65172,64,-64
65173,59,-175
65174,62,-232
65175,86,-214
65176,136,-129
65177,197,-23
65178,233,51
65179,231,64
65180,209,31
65181,202,-15
65182,217,-49
65183,234,-60
65184,243,-51
65185,233,-34
65186,225,-49
65187,215,-74
65188,223,-95
65189,224,-83
65190,207,-65
65191,178,-52
65192,162,-25
65193,163,44
65194,149,149
65195,106,254
65196,50,346
65197,-5,446
65198,-56,541
65199,-47,543
65200,154,352
65201,682,-64
65202,1598,-729
65203,2880,-1793
65204,4408,-3438
65205,5881,-5524
65206,6795,-7380
65207,6673,-8122
65208,5436,-7289
65209,3566,-5210
65210,1821,-2778
65211,709,-855
65212,229,190
65213,82,531
65214,28,566
65215,2,569
65216,3,592
65217,1,585
65218,-32,543
65219,-81,507
65220,-116,495
65221,-132,469
65222,-142,391
65223,-157,279
65224,-169,199
65225,-172,201
65226,-152,255
65227,-129,306
65228,-105,296
65229,-102,242
65230,-104,166
65231,-107,125
65232,-96,130
65233,-77,162
65234,-67,184
65235,-78,182
65236,-101,182
65237,-115,200
65238,-113,218
65239,-102,207
65240,-95,172
65241,-93,142
65242,-95,137
65243,-106,151
65244,-131,176
65245,-158,203
65246,-162,225
65247,-139,228
65248,-117,206
65249,-121,165
65250,-148,122
65251,-164,89
65252,-154,65
65253,-131,48
65254,-114,40
65255,-105,38
65256,-88,32
65257,-61,23
65258,-33,22
65259,-16,24
65260,-2,4
65261,14,-44
65262,26,-90
65263,28,-108
65264,29,-111
65265,41,-130
65266,61,-173
65267,74,-223
65268,80,-272
65269,90,-334
65270,113,-422
65271,151,-534
65272,202,-651
65273,257,-737
65274,298,-760
65275,319,-711
65276,327,-620
65277,335,-541
65278,342,-516
65279,341,-543
65280,329,-579
65281,304,-585
65282,276,-551
65283,260,-498
65284,269,-450
65285,280,-412
65286,248,-375
65287,166,-329
65288,86,-267
65289,63,-193
65290,90,-115
65291,108,-47
65292,79,6
65293,15,60
65294,-43,128
65295,-75,200
65296,-86,245
65297,-98,269
65298,-118,302
65299,-142,345
65300,-160,352
65301,-172,315
65302,-183,289
65303,-193,313
65304,-188,345
65305,-159,335
65306,-105,296
65307,-47,285
65308,-4,318
65309,14,362
65310,24,391
65311,40,404
65312,65,401
65313,83,378
65314,87,341
65315,86,314
65316,103,293
65317,144,242
65318,190,128
65319,208,-29
65320,201,-160
65321,208,-223
65322,275,-232
65323,385,-223
65324,489,-210
65325,551,-186
65326,609,-179
65327,679,-225
65328,762,-335
65329,808,-415
65330,841,-410
65331,891,-350
65332,985,-357
65333,1093,-446
65334,1191,-520
65335,1267,-514
65336,1339,-482
65337,1427,-477
65338,1545,-457
65339,1659,-395
65340,1761,-395
65341,1926,-585
65342,2314,-958
65343,3034,-1440
65344,4104,-2125
65345,5465,-3281
65346,6954,-5029
65347,8169,-6989
65348,8569,-8354
65349,7839,-8400
65350,6232,-7020
65351,4415,-4797
65352,3009,-2608
65353,2221,-1101
65354,1911,-425
65355,1828,-298
65356,1821,-338
65357,1837,-345
65358,1855,-349
65359,1827,-396
65360,1751,-442
65361,1674,-435
65362,1673,-429
65363,1732,-479
65364,1776,-552
65365,1743,-568
65366,1680,-542
65367,1635,-535
65368,1632,-579
65369,1616,-621
65370,1595,-654
65371,1567,-664
65372,1567,-685
65373,1592,-705
65374,1651,-743
65375,1716,-810
65376,1765,-897
65377,1792,-970
65378,1836,-998
65379,1894,-975
65380,1927,-930
65381,1897,-902
65382,1850,-916
65383,1836,-956
65384,1867,-993
65385,1891,-1009
65386,1883,-1014
65387,1840,-1017
65388,1787,-1016
65389,1733,-996
65390,1702,-960
65391,1698,-917
65392,1714,-885
65393,1705,-866
65394,1659,-858
65395,1595,-840
65396,1569,-813
65397,1601,-798
65398,1672,-826
65399,1722,-877
65400,1737,-896
65401,1739,-855
65402,1764,-805
65403,1791,-795
65404,1790,-830
65405,1743,-865
65406,1701,-887
65407,1703,-910
65408,1747,-944
65409,1772,-970
65410,1754,-981
65411,1717,-996
65412,1721,-1054
65413,1759,-1157
65414,1786,-1272
65415,1765,-1333
65416,1732,-1309
65417,1720,-1219
65418,1736,-1132
65419,1753,-1109
65420,1773,-1162
65421,1795,-1233
65422,1812,-1262
65423,1796,-1234
65424,1768,-1190
65425,1762,-1166
65426,1805,-1158
65427,1854,-1133
65428,1870,-1099
65429,1849,-1089
65430,1839,-1121
65431,1843,-1144
65432,1825,-1100
65433,1748,-1000
65434,1655,-915
65435,1600,-872
65436,1595,-825
65437,1587,-729
65438,1556,-629
65439,1510,-584
65440,1490,-607
65441,1479,-627
65442,1466,-627
65443,1417,-581
65444,1344,-497
65445,1272,-383
65446,1220,-282
65447,1148,-197
65448,1010,-92
65449,818,51
65450,648,192
65451,536,307
65452,448,411
65453,358,482
65454,355,431
65455,604,188
65456,1236,-269
65457,2245,-1016
65458,3497,-2226
65459,4736,-3941
65460,5599,-5782
65461,5694,-7001
65462,4843,-6940
65463,3297,-5537
65464,1657,-3404
65465,459,-1401
65466,-144,-99
65467,-333,451
65468,-337,552
65469,-296,535
65470,-277,558
65471,-309,598
65472,-368,584
65473,-402,516
65474,-395,466
65475,-373,480
65476,-370,524
65477,-391,539
65478,-425,519
65479,-454,503
65480,-464,510
65481,-473,527
65482,-494,525
65483,-537,518
65484,-570,507
65485,-589,510
65486,-606,513
65487,-629,516
65488,-648,525
65489,-654,537
65490,-671,546
65491,-713,553
65492,-766,575
65493,-798,621
65494,-813,675
65495,-826,708
65496,-849,718
65497,-863,717
65498,-856,719
65499,-834,719
65500,-820,718
65501,-823,721
65502,-837,728
65503,-845,723
65504,-843,689
65505,-829,630
65506,-811,577
65507,-792,544
65508,-779,527
65509,-769,513
65510,-761,502
65511,-747,484
65512,-730,434
65513,-710,336
65514,-686,219
65515,-649,135
65516,-598,114
65517,-543,138
65518,-496,169
65519,-447,166
65520,-385,117
65521,-315,34
65522,-271,-51
65523,-266,-107
65524,-281,-123
65525,-278,-120
65526,-257,-126
65527,-238,-157
65528,-240,-193
65529,-246,-203
65530,-234,-169
65531,-200,-106
65532,-168,-44
65533,-152,-7
65534,-150,6
65535,-152,14
65536,-162,42
65537,-183,97
65538,-215,164
65539,-245,216
65540,-270,241
65541,-287,254
65542,-294,280
65543,-292,320
65544,-297,350
65545,-323,358
65546,-366,361
65547,-398,372
65548,-403,387
65549,-385,388
65550,-374,381
65551,-391,394
65552,-440,441
65553,-499,505
65554,-546,557
65555,-563,571
65556,-550,552
65557,-518,528
65558,-486,525
65559,-465,547
65560,-455,577
65561,-451,596
65562,-445,604
65563,-434,611
65564,-418,619
65565,-398,620
65566,-378,606
65567,-360,575
65568,-342,538
65569,-315,505
65570,-278,480
65571,-231,464
65572,-183,450
65573,-138,424
65574,-99,381
65575,-68,328
65576,-50,281
65577,-46,234
65578,-47,167
65579,-43,75
65580,-29,-14
65581,-11,-71
65582,4,-91
65583,15,-89
65584,18,-74
65585,13,-58
65586,2,-57
65587,-2,-72
65588,9,-79
65589,38,-61
65590,71,-33
65591,95,-17
65592,104,-13
65593,109,-13
65594,119,-19
65595,127,-40
65596,119,-60
65597,100,-53
65598,86,-18
65599,90,15
65600,103,20
65601,116,1
65602,130,-13
65603,146,-13
65604,154,-18
65605,141,-58
65606,110,-122
65607,81,-166
65608,59,-145
65609,28,-50
65610,-30,90
65611,-105,225
65612,-162,322
65613,-178,373
65614,-158,391
65615,-135,403
65616,-119,418
65617,-123,445
65618,-124,458
65619,-127,478
65620,-111,498
65621,-88,513
65622,-72,490
65623,-65,442
65624,-52,409
65625,-37,421
65626,-44,462
65627,-68,527
65628,-71,641
65629,-48,788
65630,-12,863
65631,101,732
65632,456,329
65633,1190,-385
65634,2315,-1511
65635,3743,-3182
65636,5281,-5324
65637,6542,-7455
65638,6993,-8780
65639,6296,-8639
65640,4653,-7000
65641,2745,-4568
65642,1251,-2322
65643,434,-878
65644,125,-221
65645,34,2
65646,4,85
65647,12,119
65648,36,128
65649,31,142
65650,-16,179
65651,-64,221
65652,-85,252
65653,-91,271
65654,-105,285
65655,-131,295
65656,-151,302
65657,-165,318
65658,-166,335
65659,-172,357
65660,-174,364
65661,-188,375
65662,-199,370
65663,-209,360
65664,-215,340
65665,-221,318
65666,-234,298
65667,-261,277
65668,-292,253
65669,-304,233
65670,-291,229
65671,-278,253
65672,-300,295
65673,-348,331
65674,-370,347
65675,-339,366
65676,-289,413
65677,-261,458
65678,-244,421
65679,-209,267
65680,-161,49
65681,-125,-145
65682,-106,-275
65683,-88,-355
65684,-60,-409
65685,-33,-446
65686,-13,-483
65687,10,-526
65688,41,-570
65689,74,-606
65690,97,-638
65691,119,-670
65692,158,-690
65693,217,-689
65694,272,-682
65695,300,-692
65696,303,-726
65697,300,-769
65698,305,-804
65699,313,-830
65700,317,-851
65701,323,-871
65702,338,-885
65703,362,-888
65704,381,-885
65705,386,-881
65706,380,-879
65707,374,-871
65708,373,-851
65709,371,-818
65710,363,-777
65711,351,-728
65712,343,-672
65713,339,-610
65714,334,-553
65715,323,-503
65716,306,-446
65717,272,-344
65718,204,-185
65719,108,-21
65720,18,55
65721,-38,3
65722,-60,-125
65723,-64,-233
65724,-57,-274
65725,-50,-264
65726,-54,-246
65727,-74,-239
65728,-84,-251
65729,-81,-258
65730,-68,-257
65731,-83,-210
65732,-104,-140
65733,-122,-50
65734,-118,17
65735,-98,58
65736,-64,78
65737,-32,106
65738,-19,154
65739,-29,215
65740,-38,277
65741,-38,338
65742,-37,392
65743,-15,399
65744,128,289
65745,551,-25
65746,1387,-670
65747,2646,-1821
65748,4170,-3592
65749,5641,-5807
65750,6619,-7845
65751,6690,-8853
65752,5710,-8274
65753,4010,-6292
65754,2259,-3770
65755,1037,-1684
65756,480,-519
65757,340,-112
65758,317,3
65759,278,142
65760,234,321
65761,214,432
65762,203,456
65763,175,467
65764,125,533
65765,75,640
65766,51,736
65767,60,764
65768,84,693
65769,95,535
65770,83,343
65771,38,201
65772,-13,128
65773,-64,117
65774,-92,108
65775,-112,101
65776,-127,110
65777,-146,162
65778,-175,247
65779,-215,329
65780,-260,380
65781,-294,399
65782,-303,401
65783,-288,386
65784,-260,356
65785,-234,324
65786,-211,305
65787,-186,282
65788,-160,219
65789,-144,123
65790,-141,59
65791,-145,71
65792,-145,131
65793,-138,177
65794,-131,195
65795,-122,209
65796,-97,229
65797,-54,245
65798,-11,260
65799,11,276
65800,20,289
65801,37,298
65802,76,314
65803,116,325
65804,131,298
65805,117,232
65806,105,168
65807,129,123
65808,196,76
65809,274,38
65810,326,62
65811,339,150
65812,334,200
65813,335,134
65814,356,7
65815,394,-48
65816,438,7
65817,468,72
65818,479,34
65819,489,-110
65820,539,-280
65821,635,-421
65822,743,-536
65823,818,-616
65824,864,-624
65825,905,-567
65826,958,-532
65827,1005,-574
65828,1035,-635
65829,1049,-615
65830,1070,-519
65831,1117,-457
65832,1216,-507
65833,1368,-621
65834,1551,-703
65835,1707,-719
65836,1794,-718
65837,1803,-739
65838,1791,-764
65839,1809,-755
65840,1879,-732
65841,1943,-730
65842,1969,-760
65843,1950,-763
65844,1959,-740
65845,2009,-716
65846,2074,-749
65847,2090,-826
65848,2054,-896
65849,2003,-897
65850,1984,-824
65851,1991,-737
65852,1993,-686
65853,1950,-623
65854,1880,-496
65855,1847,-403
65856,1971,-539
65857,2368,-940
65858,3127,-1489
65859,4247,-2200
65860,5625,-3348
65861,7001,-5055
65862,7990,-6888
65863,8171,-8018
65864,7362,-7854
65865,5796,-6449
65866,4073,-4405
65867,2758,-2442
65868,2073,-1065
65869,1849,-417
65870,1818,-338
65871,1818,-510
65872,1837,-672
65873,1869,-741
65874,1885,-793
65875,1852,-878
65876,1802,-943
65877,1772,-922
65878,1773,-855
65879,1770,-833
65880,1765,-874
65881,1761,-901
65882,1776,-866
65883,1773,-784
65884,1762,-723
65885,1730,-689
65886,1715,-688
65887,1709,-692
65888,1720,-711
65889,1720,-717
65890,1699,-676
65891,1657,-587
65892,1622,-500
65893,1592,-457
65894,1553,-445
65895,1494,-421
65896,1455,-388
65897,1460,-375
65898,1507,-400
65899,1552,-440
65900,1579,-472
65901,1577,-485
65902,1557,-487
65903,1517,-489
65904,1483,-517
65905,1469,-583
65906,1489,-689
65907,1525,-810
65908,1560,-916
65909,1568,-978
65910,1549,-990
65911,1514,-968
65912,1500,-955
65913,1516,-973
65914,1556,-1019
65915,1577,-1051
65916,1568,-1041
65917,1538,-998
65918,1530,-975
65919,1558,-1005
65920,1617,-1071
65921,1674,-1109
65922,1718,-1078
65923,1740,-991
65924,1749,-909
65925,1737,-896
65926,1716,-977
65927,1701,-1115
65928,1718,-1250
65929,1751,-1337
65930,1777,-1371
65931,1779,-1357
65932,1781,-1305
65933,1786,-1236
65934,1780,-1191
65935,1750,-1183
65936,1728,-1184
65937,1731,-1150
65938,1749,-1084
65939,1742,-1026
65940,1712,-1008
65941,1668,-1003
65942,1624,-970
65943,1579,-888
65944,1555,-783
65945,1561,-686
65946,1582,-603
65947,1574,-523
65948,1527,-448
65949,1465,-394
65950,1436,-369
65951,1446,-349
65952,1469,-313
65953,1457,-259
65954,1418,-228
65955,1360,-227
65956,1314,-260
65957,1262,-280
65958,1196,-288
65959,1103,-284
65960,995,-283
65961,889,-264
65962,803,-215
65963,715,-146
65964,598,-77
65965,457,16
65966,336,167
65967,257,334
65968,240,390
65969,370,226
65970,807,-167
65971,1648,-782
65972,2831,-1726
65973,4151,-3161
65974,5303,-4998
65975,5885,-6686
65976,5546,-7437
65977,4290,-6798
65978,2591,-5035
65979,1082,-2939
65980,125,-1254
65981,-313,-284
65982,-447,107
65983,-458,222
65984,-436,291
65985,-423,382
65986,-442,460
65987,-501,488
65988,-586,493
65989,-658,524
65990,-683,597
65991,-672,666
65992,-665,682
65993,-687,646
65994,-717,616
65995,-737,642
65996,-744,701
65997,-777,760
65998,-833,785
65999,-900,809
66000,-944,843
66001,-956,893
66002,-948,945
66003,-941,985
66004,-951,1010
66005,-962,1024
66006,-950,1034
66007,-912,1033
66008,-879,1009
66009,-866,970
66010,-861,945
66011,-840,939
66012,-809,928
66013,-785,889
66014,-776,841
66015,-766,811
66016,-747,801
66017,-728,779
66018,-724,719
66019,-721,624
66020,-696,528
66021,-648,467
66022,-614,463
66023,-611,508
66024,-621,554
66025,-618,537
66026,-608,421
66027,-607,237
66028,-609,64
66029,-588,-47
66030,-546,-102
66031,-508,-143
66032,-491,-184
66033,-476,-213
66034,-444,-223
66035,-399,-223
66036,-375,-220
66037,-388,-220
66038,-419,-224
66039,-434,-236
66040,-426,-247
66041,-405,-247
66042,-388,-229
66043,-376,-204
66044,-376,-182
66045,-389,-173
66046,-409,-166
66047,-416,-140
66048,-404,-77
66049,-380,1
66050,-367,59
66051,-375,96
66052,-395,149
66053,-414,228
66054,-431,300
66055,-455,337
66056,-493,364
66057,-533,416
66058,-558,480
66059,-567,521
66060,-574,537
66061,-583,557
66062,-582,595
66063,-558,630
66064,-523,639
66065,-490,623
66066,-455,593
66067,-420,568
66068,-379,538
66069,-346,514
66070,-304,478
66071,-259,459
66072,-214,465
66073,-184,509
66074,-167,557
66075,-159,560
66076,-168,481
66077,-209,332
