TIMESTAMP,II,V
32620,-951,-32768
32621,-943,-32768
32622,-941,-32768
32623,-936,-32768
32624,-930,-32768
32625,-919,-32768
32626,-914,-32768
32627,-910,-32768
32628,-906,-32768
32629,-895,-32768
32630,-886,-32768
32631,-871,-32768
32632,-843,-32768
32633,-786,-32768
32634,-710,-32768
32635,-633,-32768
32636,-588,-32768
32637,-586,-32768
32638,-626,-32768
32639,-694,-32768
32640,-777,-32768
32641,-846,-32768
32642,-882,-32768
32643,-875,-32768
32644,-847,-32768
32645,-830,-32768
32646,-846,-32768
32647,-883,-32768
32648,-923,-32768
32649,-948,-32768
32650,-960,-32768
32651,-957,-32768
32652,-938,-32768
32653,-896,-32768
32654,-840,-32768
32655,-784,-32768
32656,-746,-32768
32657,-722,-32768
32658,-705,-32768
32659,-684,-32768
32660,-663,-32768
32661,-646,-32768
32662,-636,-32768
32663,-628,-32768
32664,-618,-32768
32665,-604,-32768
32666,-593,-32768
32667,-583,-32768
32668,-575,-32768
32669,-565,-32768
32670,-555,-32768
32671,-546,-32768
32672,-540,-32768
32673,-534,-32768
32674,-528,-32768
32675,-520,-32768
32676,-515,-32768
32677,-509,-32768
32678,-504,-32768
32679,-498,-32768
32680,-494,-32768
32681,-489,-32768
32682,-484,-32768
32683,-478,-32768
32684,-472,-32768
32685,-466,-32768
32686,-461,-32768
32687,-454,-32768
32688,-447,-32768
32689,-440,-32768
32690,-433,-32768
32691,-426,-32768
32692,-419,-32768
32693,-412,-32768
32694,-408,-32768
32695,-403,-32768
32696,-399,-32768
32697,-391,-32768
32698,-384,-32768
32699,-376,-32768
32700,-369,-32768
32701,-361,-32768
32702,-352,-32768
32703,-343,-32768
32704,-334,-32768
32705,-324,-32768
32706,-314,-32768
32707,-304,-32768
32708,-295,-32768
32709,-286,-32768
32710,-280,-32768
32711,-274,-32768
32712,-268,-32768
32713,-261,-32768
32714,-253,-32768
32715,-244,-32768
32716,-237,-32768
32717,-232,-32768
32718,-227,-32768
32719,-219,-32768
32720,-209,-32768
32721,-199,-32768
32722,-193,-32768
32723,-189,-32768
32724,-185,-32768
32725,-179,-32768
32726,-173,-32768
32727,-169,-32768
32728,-171,-32768
32729,-173,-32768
32730,-173,-32768
32731,-169,-32768
32732,-165,-32768
32733,-165,-32768
32734,-165,-32768
32735,-163,-32768
32736,-160,-32768
32737,-160,-32768
32738,-163,-32768
32739,-163,-32768
32740,-160,-32768
32741,-157,-32768
32742,-157,-32768
32743,-159,-32768
32744,-159,-32768
32745,-154,-32768
32746,-146,-32768
32747,-139,-32768
32748,-136,-32768
32749,-135,-32768
32750,-131,-32768
32751,-125,-32768
32752,-119,-32768
32753,-116,-32768
32754,-115,-32768
32755,-110,-32768
32756,-102,-32768
32757,-94,-32768
32758,-89,-32768
32759,-87,-32768
32760,-83,-32768
32761,-76,-32768
32762,-67,-32768
32763,-60,-32768
32764,-57,-32768
32765,-53,-32768
32766,-47,-32768
32767,-39,-32768
32768,-33,-32768
32769,-30,-32768
32770,-25,-32768
32771,-19,-32768
32772,-11,-32768
32773,-5,-32768
32774,-2,-32768
32775,1,-32768
32776,7,-32768
32777,16,-32768
32778,23,-32768
32779,26,-32768
32780,29,-32768
32781,35,-32768
32782,42,-32768
32783,48,-32768
32784,55,-32768
32785,61,-32768
32786,66,-32768
32787,68,-32768
32788,69,-32768
32789,71,-32768
32790,73,-32768
32791,73,-32768
32792,71,-32768
32793,69,-32768
32794,69,-32768
32795,69,-32768
32796,72,-32768
32797,77,-32768
32798,81,-32768
32799,80,-32768
32800,78,-32768
32801,76,-32768
32802,78,-32768
32803,80,-32768
32804,80,-32768
32805,78,-32768
32806,78,-32768
32807,81,-32768
32808,84,-32768
32809,83,-32768
32810,79,-32768
32811,77,-32768
32812,78,-32768
32813,83,-32768
32814,88,-32768
32815,90,-32768
32816,90,-32768
32817,89,-32768
32818,89,-32768
32819,93,-32768
32820,99,-32768
32821,105,-32768
32822,108,-32768
32823,109,-32768
32824,112,-32768
32825,116,-32768
32826,119,-32768
32827,120,-32768
32828,121,-32768
32829,123,-32768
32830,124,-32768
32831,122,-32768
32832,119,-32768
32833,116,-32768
32834,112,-32768
32835,105,-32768
32836,97,-32768
32837,92,-32768
32838,92,-32768
32839,94,-32768
32840,96,-32768
32841,97,-32768
32842,102,-32768
32843,108,-32768
32844,114,-32768
32845,116,-32768
32846,113,-32768
32847,108,-32768
32848,107,-32768
32849,107,-32768
32850,107,-32768
32851,106,-32768
32852,104,-32768
32853,104,-32768
32854,107,-32768
32855,110,-32768
32856,109,-32768
32857,109,-32768
32858,113,-32768
32859,124,-32768
32860,141,-32768
32861,173,-32768
32862,232,-32768
32863,309,-32768
32864,373,-32768
32865,393,-32768
32866,365,-32768
32867,304,-32768
32868,223,-32768
32869,138,-32768
32870,75,-32768
32871,54,-32768
32872,70,-32768
32873,88,-32768
32874,81,-32768
32875,48,-32768
32876,5,-32768
32877,-33,-32768
32878,-61,-32768
32879,-78,-32768
32880,-76,-32768
32881,-49,-32768
32882,-5,-32768
32883,26,-32768
32884,25,-32768
32885,1,-32768
32886,-10,-32768
32887,8,-32768
32888,39,-32768
32889,60,-32768
32890,68,-32768
32891,74,-32768
32892,85,-32768
32893,96,-32768
32894,104,-32768
32895,113,-32768
32896,121,-32768
32897,125,-32768
32898,128,-32768
32899,133,-32768
32900,142,-32768
32901,149,-32768
32902,152,-32768
32903,153,-32768
32904,153,-32768
32905,154,-32768
32906,157,-32768
32907,161,-32768
32908,164,-32768
32909,164,-32768
32910,164,-32768
32911,164,-32768
32912,168,-32768
32913,172,-32768
32914,175,-32768
32915,174,-32768
32916,174,-32768
32917,176,-32768
32918,182,-32768
32919,186,-32768
32920,190,-32768
32921,192,-32768
32922,194,-32768
32923,195,-32768
32924,197,-32768
32925,198,-32768
32926,199,-32768
32927,199,-32768
32928,200,-32768
32929,203,-32768
32930,207,-32768
32931,209,-32768
32932,213,-32768
32933,217,-32768
32934,220,-32768
32935,220,-32768
32936,219,-32768
32937,219,-32768
32938,224,-32768
32939,229,-32768
32940,231,-32768
32941,231,-32768
32942,232,-32768
32943,233,-32768
32944,236,-32768
32945,239,-32768
32946,242,-32768
32947,245,-32768
32948,247,-32768
32949,248,-32768
32950,247,-32768
32951,244,-32768
32952,243,-32768
32953,243,-32768
32954,242,-32768
32955,241,-32768
32956,242,-32768
32957,243,-32768
32958,243,-32768
32959,238,-32768
32960,231,-32768
32961,227,-32768
32962,226,-32768
32963,224,-32768
32964,221,-32768
32965,214,-32768
32966,207,-32768
32967,202,-32768
32968,198,-32768
32969,194,-32768
32970,190,-32768
32971,185,-32768
32972,181,-32768
32973,177,-32768
32974,176,-32768
32975,175,-32768
32976,173,-32768
32977,168,-32768
32978,166,-32768
32979,167,-32768
32980,169,-32768
32981,167,-32768
32982,163,-32768
32983,161,-32768
32984,162,-32768
32985,164,-32768
32986,163,-32768
32987,160,-32768
32988,160,-32768
32989,163,-32768
32990,168,-32768
32991,171,-32768
32992,169,-32768
32993,166,-32768
32994,163,-32768
32995,161,-32768
32996,160,-32768
32997,158,-32768
32998,156,-32768
32999,155,-32768
33000,156,-32768
33001,156,-32768
33002,156,-32768
33003,155,-32768
33004,155,-32768
33005,153,-32768
33006,151,-32768
33007,148,-32768
33008,146,-32768
33009,143,-32768
33010,142,-32768
33011,142,-32768
33012,142,-32768
33013,142,-32768
33014,142,-32768
33015,142,-32768
33016,141,-32768
33017,139,-32768
33018,137,-32768
33019,138,-32768
33020,142,-32768
33021,147,-32768
33022,147,-32768
33023,143,-32768
33024,138,-32768
33025,137,-32768
33026,140,-32768
33027,141,-32768
33028,141,-32768
33029,141,-32768
33030,143,-32768
33031,144,-32768
33032,141,-32768
33033,137,-32768
33034,135,-32768
33035,138,-32768
33036,143,-32768
33037,144,-32768
33038,142,-32768
33039,140,-32768
33040,140,-32768
33041,140,-32768
33042,139,-32768
33043,135,-32768
33044,134,-32768
33045,136,-32768
33046,139,-32768
33047,141,-32768
33048,140,-32768
33049,140,-32768
33050,142,-32768
33051,146,-32768
33052,150,-32768
33053,153,-32768
33054,155,-32768
33055,157,-32768
33056,158,-32768
33057,158,-32768
33058,158,-32768
33059,158,-32768
33060,155,-32768
33061,151,-32768
33062,148,-32768
33063,144,-32768
33064,138,-32768
33065,128,-32768
33066,117,-32768
33067,112,-32768
33068,112,-32768
33069,115,-32768
33070,119,-32768
33071,123,-32768
33072,127,-32768
33073,128,-32768
33074,125,-32768
33075,117,-32768
33076,110,-32768
33077,106,-32768
33078,109,-32768
33079,112,-32768
33080,112,-32768
33081,109,-32768
33082,110,-32768
33083,115,-32768
33084,116,-32768
33085,111,-32768
33086,107,-32768
33087,109,-32768
33088,117,-32768
33089,130,-32768
33090,156,-32768
33091,206,-32768
33092,272,-32768
33093,332,-32768
33094,363,-32768
33095,356,-32768
33096,315,-32768
33097,249,-32768
33098,175,-32768
33099,112,-32768
33100,77,-32768
33101,72,-32768
33102,82,-32768
33103,79,-32768
33104,47,-32768
33105,-4,-32768
33106,-49,-32768
33107,-72,-32768
33108,-76,-32768
33109,-71,-32768
33110,-53,-32768
33111,-19,-32768
33112,26,-32768
33113,67,-32768
33114,95,-32768
33115,110,-32768
33116,120,-32768
33117,129,-32768
33118,141,-32768
33119,154,-32768
33120,166,-32768
33121,173,-32768
33122,177,-32768
33123,180,-32768
33124,185,-32768
33125,190,-32768
33126,193,-32768
33127,194,-32768
33128,197,-32768
33129,203,-32768
33130,210,-32768
33131,213,-32768
33132,214,-32768
33133,213,-32768
33134,213,-32768
33135,214,-32768
33136,213,-32768
33137,211,-32768
33138,211,-32768
33139,214,-32768
33140,220,-32768
33141,222,-32768
33142,223,-32768
33143,222,-32768
33144,225,-32768
33145,230,-32768
33146,234,-32768
33147,235,-32768
33148,236,-32768
33149,237,-32768
33150,241,-32768
33151,244,-32768
33152,245,-32768
33153,245,-32768
33154,246,-32768
33155,248,-32768
33156,250,-32768
33157,251,-32768
33158,256,-32768
33159,262,-32768
33160,266,-32768
33161,266,-32768
33162,263,-32768
33163,262,-32768
33164,264,-32768
33165,264,-32768
33166,265,-32768
33167,267,-32768
33168,271,-32768
33169,274,-32768
33170,277,-32768
33171,279,-32768
33172,280,-32768
33173,281,-32768
33174,281,-32768
33175,279,-32768
33176,277,-32768
33177,276,-32768
33178,278,-32768
33179,283,-32768
33180,287,-32768
33181,288,-32768
33182,287,-32768
33183,285,-32768
33184,283,-32768
33185,281,-32768
33186,278,-32768
33187,274,-32768
33188,269,-32768
33189,263,-32768
33190,256,-32768
33191,250,-32768
33192,244,-32768
33193,236,-32768
33194,227,-32768
33195,221,-32768
33196,219,-32768
33197,217,-32768
33198,212,-32768
33199,203,-32768
33200,196,-32768
33201,191,-32768
33202,191,-32768
33203,190,-32768
33204,188,-32768
33205,185,-32768
33206,183,-32768
33207,182,-32768
33208,182,-32768
33209,182,-32768
33210,181,-32768
33211,181,-32768
33212,180,-32768
33213,180,-32768
33214,180,-32768
33215,179,-32768
33216,178,-32768
33217,177,-32768
33218,176,-32768
33219,176,-32768
33220,176,-32768
33221,174,-32768
33222,174,-32768
33223,175,-32768
33224,176,-32768
33225,175,-32768
33226,174,-32768
33227,173,-32768
33228,172,-32768
33229,169,-32768
33230,164,-32768
33231,161,-32768
33232,161,-32768
33233,161,-32768
33234,161,-32768
33235,159,-32768
33236,159,-32768
33237,159,-32768
33238,160,-32768
33239,159,-32768
33240,155,-32768
33241,151,-32768
33242,149,-32768
33243,150,-32768
33244,152,-32768
33245,153,-32768
33246,151,-32768
33247,149,-32768
33248,150,-32768
33249,152,-32768
33250,154,-32768
33251,153,-32768
33252,151,-32768
33253,150,-32768
33254,149,-32768
33255,148,-32768
33256,146,-32768
33257,145,-32768
33258,146,-32768
33259,147,-32768
33260,148,-32768
33261,147,-32768
33262,147,-32768
33263,148,-32768
33264,148,-32768
33265,149,-32768
33266,149,-32768
33267,149,-32768
33268,149,-32768
33269,149,-32768
33270,148,-32768
33271,148,-32768
33272,149,-32768
33273,148,-32768
33274,147,-32768
33275,147,-32768
33276,149,-32768
33277,152,-32768
33278,156,-32768
33279,158,-32768
33280,159,-32768
33281,160,-32768
33282,162,-32768
33283,167,-32768
33284,171,-32768
33285,172,-32768
33286,167,-32768
33287,159,-32768
33288,152,-32768
33289,147,-32768
33290,143,-32768
33291,136,-32768
33292,128,-32768
33293,121,-32768
33294,120,-32768
33295,123,-32768
33296,128,-32768
33297,132,-32768
33298,137,-32768
33299,144,-32768
33300,149,-32768
33301,149,-32768
33302,144,-32768
33303,137,-32768
33304,134,-32768
33305,133,-32768
33306,134,-32768
33307,136,-32768
33308,137,-32768
33309,136,-32768
33310,136,-32768
33311,135,-32768
33312,133,-32768
33313,133,-32768
33314,137,-32768
33315,143,-32768
33316,148,-32768
33317,161,-32768
33318,196,-32768
33319,260,-32768
33320,335,-32768
33321,391,-32768
33322,409,-32768
33323,384,-32768
33324,323,-32768
33325,241,-32768
33326,163,14863
33327,111,17939
33328,94,-7556
33329,100,-10512
33330,106,5235
33331,90,8678
33332,52,-2088
33333,6,-4638
33334,-27,3174
33335,-41,5861
33336,-40,324
33337,-29,-1510
33338,-4,2158
33339,35,3550
33340,78,449
33341,108,-994
33342,126,217
33343,138,945
33344,154,-136
33345,171,-465
33346,185,-32
33347,192,153
33348,194,-101
33349,195,-225
33350,199,-101
33351,207,-40
33352,215,-111
33353,219,-154
33354,220,-131
33355,221,-125
33356,224,-149
33357,227,-164
33358,229,-157
33359,231,-149
33360,234,-150
33361,237,-159
33362,240,-167
33363,241,-169
33364,242,-168
33365,244,-172
33366,247,-181
33367,249,-188
33368,251,-190
33369,252,-190
33370,252,-195
33371,250,-202
33372,253,-210
33373,260,-216
33374,265,-226
33375,264,-237
33376,261,-246
33377,261,-251
33378,264,-257
33379,266,-263
33380,267,-268
33381,268,-269
33382,272,-274
33383,275,-286
33384,276,-300
33385,274,-307
33386,274,-313
33387,276,-322
33388,279,-333
33389,281,-339
33390,284,-347
33391,289,-359
33392,294,-377
33393,294,-391
33394,291,-402
33395,290,-412
33396,293,-426
33397,296,-442
33398,297,-458
33399,297,-470
33400,297,-480
33401,299,-488
33402,302,-494
33403,304,-500
33404,306,-508
33405,308,-516
33406,308,-521
33407,306,-522
33408,304,-521
33409,305,-520
33410,306,-518
33411,303,-512
33412,299,-501
33413,295,-486
33414,291,-467
33415,286,-442
33416,280,-416
33417,274,-386
33418,269,-353
33419,263,-316
33420,259,-281
33421,254,-248
33422,248,-213
33423,240,-176
33424,234,-142
33425,229,-114
33426,226,-89
33427,220,-64
33428,215,-43
33429,210,-31
33430,209,-23
33431,207,-13
33432,206,-3
33433,204,1
33434,202,0
33435,199,1
33436,198,5
33437,196,6
33438,196,1
33439,196,-8
33440,196,-16
33441,195,-18
33442,193,-14
33443,191,-8
33444,193,-6
33445,196,-9
33446,200,-15
33447,202,-18
33448,201,-19
33449,200,-22
33450,197,-32
33451,192,-43
33452,191,-45
33453,193,-37
33454,195,-30
33455,193,-32
33456,189,-38
33457,188,-41
33458,190,-38
33459,192,-34
33460,192,-34
33461,190,-33
33462,188,-28
33463,187,-23
33464,186,-22
33465,185,-25
33466,184,-27
33467,182,-25
33468,181,-20
33469,181,-16
33470,181,-14
33471,179,-12
33472,175,-9
33473,172,-8
33474,171,-9
33475,171,-9
33476,173,-4
33477,174,0
33478,173,-2
33479,172,-10
33480,172,-14
33481,172,-8
33482,172,3
33483,170,7
33484,166,3
33485,164,-1
33486,163,-1
33487,164,4
33488,164,9
33489,164,14
33490,163,19
33491,163,22
33492,163,21
33493,161,17
33494,158,14
33495,157,14
33496,159,16
33497,160,16
33498,159,13
33499,156,10
33500,155,8
33501,155,8
33502,155,12
33503,155,18
33504,155,21
33505,156,20
33506,155,21
33507,153,29
33508,153,38
33509,156,45
33510,161,50
33511,165,65
33512,167,95
33513,170,137
33514,175,175
33515,179,190
33516,180,174
33517,176,129
33518,171,73
33519,165,27
33520,161,1
33521,158,-3
33522,153,7
33523,146,18
33524,139,17
33525,134,3
33526,131,-11
33527,128,-15
33528,127,-11
33529,128,-10
33530,130,-12
33531,133,-12
33532,136,-4
33533,137,11
33534,134,27
33535,127,39
33536,121,47
33537,118,53
33538,119,56
33539,119,59
33540,118,64
33541,117,70
33542,121,77
33543,125,83
33544,124,90
33545,118,89
33546,116,87
33547,121,105
33548,129,161
33549,143,229
33550,176,274
33551,237,309
33552,314,392
33553,373,524
33554,392,597
33555,367,489
33556,304,217
33557,219,-46
33558,134,-129
33559,76,0
33560,56,236
33561,69,464
33562,88,654
33563,84,828
33564,47,998
33565,-5,1161
33566,-46,1323
33567,-64,1481
33568,-69,1603
33569,-65,1647
33570,-43,1572
33571,0,1341
33572,51,947
33573,86,483
33574,104,125
33575,116,-7
33576,131,43
33577,146,126
33578,157,147
33579,163,116
33580,166,88
33581,168,83
33582,173,85
33583,180,78
33584,187,65
33585,191,56
33586,194,52
33587,198,47
33588,201,46
33589,202,44
33590,201,40
33591,200,30
33592,202,22
33593,206,21
33594,210,26
33595,212,27
33596,213,23
33597,212,23
33598,211,25
33599,210,24
33600,213,14
33601,219,1
33602,226,-7
33603,229,-7
33604,228,-7
33605,227,-13
33606,228,-23
33607,228,-29
33608,229,-32
33609,229,-36
33610,230,-44
33611,230,-56
33612,232,-66
33613,231,-74
33614,230,-79
33615,230,-82
33616,233,-86
33617,236,-94
33618,238,-109
33619,237,-125
33620,240,-137
33621,246,-142
33622,251,-146
33623,252,-155
33624,250,-168
33625,249,-179
33626,249,-189
33627,248,-201
33628,250,-218
33629,253,-236
33630,256,-251
33631,255,-263
33632,255,-273
33633,258,-281
33634,262,-291
33635,263,-301
33636,263,-312
33637,262,-320
33638,263,-324
33639,263,-326
33640,263,-331
33641,262,-337
33642,259,-337
33643,253,-327
33644,247,-307
33645,243,-285
33646,241,-267
33647,239,-249
33648,236,-227
33649,230,-199
33650,224,-168
33651,217,-136
33652,212,-102
33653,208,-65
33654,203,-28
33655,198,4
33656,192,32
33657,187,60
33658,183,87
33659,178,111
33660,174,131
33661,171,149
33662,168,165
33663,164,177
33664,160,183
33665,156,184
33666,154,185
33667,152,187
33668,150,187
33669,150,183
33670,151,178
33671,151,175
33672,150,174
33673,149,175
33674,149,177
33675,148,179
33676,146,183
33677,144,184
33678,145,182
33679,146,176
33680,146,170
33681,144,167
33682,143,167
33683,143,167
33684,143,166
33685,139,165
33686,136,164
33687,134,164
33688,134,168
33689,134,172
33690,131,175
33691,126,176
33692,122,176
33693,119,176
33694,118,173
33695,118,167
33696,116,165
33697,114,169
33698,112,177
33699,111,181
33700,110,183
33701,110,183
33702,110,186
33703,110,190
33704,110,194
33705,108,196
33706,106,195
33707,103,191
33708,102,189
33709,102,191
33710,102,196
33711,101,196
33712,101,194
33713,100,194
33714,99,199
33715,100,205
33716,103,205
33717,107,200
33718,107,197
33719,102,200
33720,98,203
33721,97,200
33722,99,195
33723,97,195
33724,94,202
33725,94,208
33726,95,208
33727,95,202
33728,94,198
33729,95,198
33730,96,202
33731,96,204
33732,94,204
33733,93,204
33734,92,207
33735,93,208
33736,92,205
33737,89,198
33738,86,196
33739,84,204
33740,83,217
33741,84,226
33742,87,229
33743,87,229
33744,86,227
33745,82,223
33746,81,218
33747,81,212
33748,83,208
33749,84,210
33750,84,217
33751,84,225
33752,83,227
33753,83,225
33754,84,228
33755,86,239
33756,89,256
33757,89,272
33758,90,292
33759,93,322
33760,98,353
33761,103,367
33762,105,350
33763,103,307
33764,98,256
33765,91,212
33766,86,187
33767,83,177
33768,79,177
33769,72,176
33770,63,169
33771,56,157
33772,51,147
33773,47,141
33774,43,138
33775,43,131
33776,49,123
33777,58,122
33778,65,135
33779,65,158
33780,60,182
33781,54,192
33782,50,190
33783,49,186
33784,49,189
33785,50,197
33786,52,204
33787,54,208
33788,54,214
33789,52,225
33790,49,235
33791,49,233
33792,55,230
33793,65,256
33794,73,327
33795,89,402
33796,128,437
33797,194,454
33798,270,530
33799,323,662
33800,335,720
33801,301,581
33802,230,293
33803,137,49
33804,49,11
33805,-5,175
33806,-14,419
33807,5,643
33808,22,830
33809,11,1001
33810,-26,1157
33811,-71,1299
33812,-105,1450
33813,-126,1613
33814,-134,1747
33815,-130,1796
33816,-105,1723
33817,-62,1492
33818,-13,1089
33819,25,604
33820,50,230
33821,67,98
33822,82,157
33823,95,246
33824,106,266
33825,113,233
33826,118,203
33827,123,194
33828,128,200
33829,134,204
33830,139,202
33831,141,193
33832,141,186
33833,142,183
33834,145,181
33835,148,174
33836,149,169
33837,148,166
33838,147,172
33839,147,183
33840,148,194
33841,148,197
33842,149,190
33843,149,180
33844,151,173
33845,152,170
33846,153,168
33847,154,160
33848,154,152
33849,153,146
33850,151,145
33851,150,144
33852,154,141
33853,158,138
33854,160,143
33855,157,149
33856,155,145
33857,155,127
33858,157,107
33859,158,94
33860,160,91
33861,162,88
33862,165,82
33863,167,75
33864,169,69
33865,171,62
33866,173,56
33867,172,50
33868,170,42
33869,170,30
33870,171,15
33871,175,-1
33872,180,-14
33873,183,-24
33874,184,-29
33875,179,-34
33876,176,-44
33877,177,-60
33878,182,-75
33879,185,-84
33880,185,-86
33881,182,-89
33882,180,-97
33883,180,-110
33884,181,-122
33885,180,-131
33886,179,-136
33887,179,-140
33888,181,-143
33889,183,-141
33890,184,-128
33891,180,-104
33892,173,-73
33893,165,-44
33894,161,-23
33895,160,-7
33896,158,12
33897,153,38
33898,148,70
33899,145,103
33900,141,141
33901,133,185
33902,124,230
33903,119,266
33904,117,292
33905,115,314
33906,109,339
33907,103,363
33908,100,378
33909,99,382
33910,98,387
33911,95,397
33912,91,406
33913,86,405
33914,81,399
33915,75,397
33916,70,402
33917,70,409
33918,71,412
33919,72,412
33920,70,414
33921,67,419
33922,66,423
33923,66,422
33924,66,415
33925,64,406
33926,61,400
