TIMESTAMP,II,V
73555,-1226,-1272
73556,-915,-870
73557,-473,-610
73558,-199,-628
73559,-60,-581
73560,-13,-422
73561,-147,-446
73562,-443,-698
73563,-639,-869
73564,-511,-776
73565,-189,-588
73566,-23,-522
73567,-106,-547
73568,-170,-487
73569,-17,-302
73570,159,-164
73571,105,-218
73572,-85,-369
73573,-128,-402
73574,0,-261
73575,68,-80
73576,-43,35
73577,-181,115
73578,-181,206
73579,-69,253
73580,4,172
73581,-33,-14
73582,-128,-174
73583,-213,-202
73584,-275,-119
73585,-284,-5
73586,-181,99
73587,13,194
73588,138,259
73589,68,264
73590,-115,223
73591,-224,165
73592,-209,78
73593,-191,-38
73594,-258,-124
73595,-340,-111
73596,-305,-2
73597,-142,146
73598,-12,248
73599,-80,205
73600,-312,14
73601,-489,-137
73602,-430,-49
73603,-229,217
73604,-97,338
73605,-154,162
73606,-254,-92
73607,-181,-69
73608,75,213
73609,231,358
73610,54,121
73611,-280,-197
73612,-382,-161
73613,-209,126
73614,-98,160
73615,-197,-126
73616,-247,-229
73617,-43,40
73618,291,79
73619,770,-698
73620,1869,-1994
73621,3944,-3071
73622,6387,-3789
73623,7812,-4643
73624,7297,-5744
73625,5311,-6298
73626,3130,-5458
73627,1511,-3483
73628,386,-1607
73629,-284,-729
73630,-250,-659
73631,225,-758
73632,243,-780
73633,-464,-750
73634,-1003,-557
73635,-712,-165
73636,-248,108
73637,-483,16
73638,-1086,-140
73639,-1139,79
73640,-628,540
73641,-361,699
73642,-669,374
73643,-1034,32
73644,-925,133
73645,-522,528
73646,-314,653
73647,-490,357
73648,-784,39
73649,-940,33
73650,-944,140
73651,-826,114
73652,-537,70
73653,-193,127
73654,-138,58
73655,-482,-272
73656,-811,-552
73657,-681,-505
73658,-207,-368
73659,141,-444
73660,185,-578
73661,173,-509
73662,280,-402
73663,319,-583
73664,72,-953
73665,-262,-1095
73666,-246,-867
73667,175,-543
73668,531,-424
73669,459,-518
73670,132,-645
73671,-129,-696
73672,-288,-671
73673,-357,-555
73674,-194,-326
73675,146,-105
73676,245,-102
73677,-92,-310
73678,-461,-422
73679,-437,-204
73680,-181,176
73681,-65,349
73682,-47,195
73683,118,-91
73684,303,-334
73685,138,-527
73686,-359,-664
73687,-711,-591
73688,-546,-240
73689,-78,189
73690,180,322
73691,-65,47
73692,-555,-340
73693,-782,-405
73694,-580,-124
73695,-320,58
73696,-365,-147
73697,-467,-328
73698,-105,73
73699,605,767
73700,844,802
73701,184,-76
73702,-710,-947
73703,-793,-1022
73704,227,-768
73705,1850,-1169
73706,3540,-2362
73707,5047,-3637
73708,6059,-4458
73709,6063,-4805
73710,4785,-4688
73711,2654,-3928
73712,634,-2584
73713,-472,-1222
73714,-601,-496
73715,-328,-535
73716,-234,-866
73717,-375,-933
73718,-418,-591
73719,-172,-66
73720,123,353
73721,69,478
73722,-403,273
73723,-904,-55
73724,-1000,-144
73725,-689,122
73726,-385,418
73727,-415,397
73728,-625,161
73729,-610,145
73730,-232,474
73731,123,757
73732,13,522
73733,-542,-140
73734,-1045,-673
73735,-1117,-687
73736,-869,-370
73737,-630,-129
73738,-524,-96
73739,-445,-127
73740,-330,-138
73741,-233,-178
73742,-169,-255
73743,-60,-292
73744,129,-268
73745,307,-257
73746,358,-312
73747,287,-396
73748,215,-443
73749,256,-429
73750,407,-362
73751,558,-269
73752,619,-184
73753,607,-142
73754,589,-154
73755,568,-191
73756,491,-194
73757,367,-126
73758,286,-37
73759,305,-24
73760,369,-115
73761,385,-211
73762,326,-211
73763,226,-165
73764,118,-203
73765,39,-291
73766,44,-232
73767,146,33
73768,250,280
73769,221,282
73770,39,96
73771,-168,-52
73772,-241,-76
73773,-151,-71
73774,-14,-119
73775,30,-189
73776,-42,-220
73777,-136,-196
73778,-162,-132
73779,-123,-47
73780,-97,26
73781,-144,48
73782,-242,26
73783,-303,38
73784,-274,146
73785,-209,286
73786,-208,314
73787,-280,187
73788,-336,22
73789,-302,-63
73790,-213,-80
73791,-161,-89
73792,-175,-85
73793,-206,-57
73794,-220,-62
73795,-246,-141
73796,-291,-197
73797,-257,-74
73798,-88,203
73799,58,373
73800,-58,229
73801,-383,-95
73802,-558,-248
73803,-383,-100
73804,-102,110
73805,-70,105
73806,-283,-75
73807,-445,-180
73808,-401,-110
73809,-281,5
73810,-244,40
73811,-268,36
73812,-250,69
73813,-181,77
73814,-166,-56
73815,-273,-293
73816,-427,-425
73817,-470,-329
73818,-353,-126
73819,-223,1
73820,-232,22
73821,-364,50
73822,-426,117
73823,-358,187
73824,-283,197
73825,-332,131
73826,-459,-13
73827,-534,-167
73828,-537,-211
73829,-521,-116
73830,-494,-3
73831,-424,19
73832,-327,-5
73833,-247,37
73834,-184,131
73835,-59,107
73836,326,-214
73837,1292,-905
73838,3016,-1964
73839,5117,-3336
73840,6666,-4816
73841,6837,-5951
73842,5561,-6204
73843,3520,-5345
73844,1541,-3717
73845,91,-2045
73846,-766,-930
73847,-1140,-473
73848,-1155,-388
73849,-947,-402
73850,-684,-409
73851,-497,-319
73852,-423,-51
73853,-429,243
73854,-497,251
73855,-621,-48
73856,-765,-269
73857,-853,-153
73858,-844,76
73859,-772,118
73860,-712,44
73861,-729,91
73862,-787,218
73863,-822,257
73864,-764,226
73865,-657,306
73866,-599,452
73867,-646,456
73868,-739,252
73869,-762,47
73870,-673,28
73871,-549,127
73872,-492,120
73873,-496,-48
73874,-462,-207
73875,-335,-230
73876,-179,-219
73877,-88,-306
73878,-72,-438
73879,-56,-477
73880,4,-447
73881,75,-486
73882,111,-645
73883,128,-851
73884,166,-1008
73885,216,-1049
73886,221,-947
73887,168,-790
73888,111,-734
73889,93,-810
73890,89,-856
73891,67,-745
73892,49,-558
73893,79,-454
73894,129,-449
73895,113,-434
73896,4,-351
73897,-103,-262
73898,-111,-231
73899,-52,-228
73900,-52,-187
73901,-150,-103
73902,-238,-32
73903,-219,4
73904,-138,39
73905,-108,95
73906,-149,133
73907,-178,133
73908,-149,138
73909,-104,191
73910,-86,232
73911,-73,160
73912,-19,-39
73913,59,-256
73914,88,-379
73915,30,-387
73916,-47,-337
73917,-80,-257
73918,-58,-167
73919,-65,-89
73920,-127,-86
73921,-187,-120
73922,-170,-92
73923,-98,34
73924,-83,151
73925,-177,141
73926,-310,26
73927,-368,-52
73928,-325,-19
73929,-237,43
73930,-176,25
73931,-163,-58
73932,-59,-162
73933,491,-419
73934,1791,-1079
73935,3663,-2194
73936,5400,-3510
73937,6301,-4701
73938,6108,-5510
73939,4956,-5609
73940,3155,-4693
73941,1213,-2980
73942,-222,-1371
73943,-774,-737
73944,-678,-1065
73945,-483,-1521
73946,-457,-1349
73947,-431,-569
73948,-222,206
73949,33,479
73950,28,304
73951,-307,93
73952,-693,132
73953,-810,345
73954,-682,446
73955,-634,243
73956,-843,-173
73957,-1073,-457
73958,-966,-354
73959,-604,23
73960,-395,266
73961,-516,225
73962,-618,154
73963,-394,348
73964,-37,672
73965,37,752
73966,-233,464
73967,-561,38
73968,-719,-266
73969,-694,-384
73970,-549,-412
73971,-371,-449
73972,-231,-482
73973,-85,-403
73974,183,-191
73975,491,-60
73976,556,-253
73977,286,-678
73978,-46,-965
73979,-170,-959
73980,-141,-891
73981,-118,-956
73982,-29,-969
73983,303,-676
73984,729,-263
73985,778,-249
73986,208,-810
73987,-562,-1429
73988,-813,-1441
73989,-333,-843
73990,373,-262
73991,713,-135
73992,596,-264
73993,305,-305
73994,44,-277
73995,-146,-328
73996,-216,-348
73997,-138,-186
73998,-61,2
73999,-178,-21
74000,-420,-154
74001,-484,-114
74002,-248,95
74003,18,211
74004,-7,111
74005,-235,-52
74006,-249,-111
74007,93,-46
74008,435,48
74009,334,100
74010,-88,80
74011,-312,72
74012,-115,89
74013,120,-13
74014,-36,-321
74015,-426,-542
74016,-489,-307
74017,-56,187
74018,345,277
74019,170,-208
74020,-400,-626
74021,-677,-462
74022,-323,-86
74023,388,-155
74024,1137,-723
74025,2079,-1451
74026,3547,-2310
74027,5372,-3465
74028,6638,-4637
74029,6333,-5153
74030,4421,-4624
74031,2126,-3316
74032,775,-1900
74033,398,-1009
74034,-18,-852
74035,-880,-1046
74036,-1385,-993
74037,-886,-560
74038,-27,-152
74039,138,-24
74040,-431,25
74041,-897,158
74042,-799,172
74043,-475,-48
74044,-362,-200
74045,-443,-21
74046,-467,287
74047,-353,450
74048,-219,528
74049,-211,635
74050,-341,557
74051,-545,168
74052,-676,-168
74053,-597,25
74054,-297,526
74055,-48,581
74056,-209,-156
74057,-744,-1087
74058,-1138,-1316
74059,-968,-675
74060,-438,69
74061,-85,111
74062,-130,-500
74063,-312,-1026
74064,-304,-980
74065,-60,-638
74066,234,-556
74067,410,-808
74068,438,-942
74069,384,-638
74070,320,-171
74071,314,-90
74072,403,-537
74073,544,-1063
74074,617,-1144
74075,576,-757
74076,480,-358
74077,357,-343
74078,179,-618
74079,38,-773
74080,110,-598
74081,326,-337
74082,364,-372
74083,136,-716
74084,-17,-944
74085,132,-669
74086,333,-35
74087,273,370
74088,39,141
74089,-135,-452
74090,-261,-767
74091,-420,-556
74092,-466,-174
74093,-281,9
74094,-65,49
74095,-74,121
74096,-223,137
74097,-270,-11
74098,-186,-152
74099,-118,-89
74100,-87,74
74101,-25,159
74102,83,186
74103,137,225
74104,106,147
74105,-2,-64
74106,-143,-165
74107,-239,-4
74108,-194,156
74109,-14,29
74110,136,-257
74111,85,-396
74112,-134,-341
74113,-309,-215
74114,-297,-35
74115,-155,181
74116,33,246
74117,411,-16
74118,1329,-606
74119,2972,-1547
74120,5007,-2892
74121,6647,-4341
74122,7179,-5233
74123,6459,-5197
74124,4864,-4474
74125,2877,-3403
74126,923,-2065
74127,-478,-724
74128,-883,-36
74129,-454,-290
74130,42,-849
74131,39,-888
74132,-262,-389
74133,-371,52
74134,-246,97
74135,-213,-77
74136,-400,-184
74137,-605,-78
74138,-646,221
74139,-537,487
74140,-370,469
74141,-268,275
74142,-334,295
74143,-584,610
74144,-829,767
74145,-901,470
74146,-787,27
74147,-642,-64
74148,-581,180
74149,-602,356
74150,-627,281
74151,-597,162
74152,-514,185
74153,-433,246
74154,-384,137
74155,-321,-127
74156,-175,-317
74157,60,-289
74158,301,-147
74159,457,-87
74160,515,-170
74161,530,-314
74162,552,-441
74163,585,-548
74164,607,-632
74165,604,-659
74166,571,-614
74167,521,-534
74168,474,-457
74169,465,-386
74170,501,-323
74171,540,-322
74172,520,-398
74173,428,-422
74174,321,-255
74175,274,-12
74176,303,24
74177,354,-170
74178,367,-266
74179,322,-71
74180,241,160
74181,139,127
74182,37,-87
74183,-21,-214
74184,6,-198
74185,92,-117
74186,161,57
74187,174,349
74188,177,563
74189,219,469
74190,262,123
74191,214,-192
74192,64,-275
74193,-78,-128
74194,-74,122
74195,56,313
74196,199,305
74197,239,156
74198,197,61
74199,97,147
74200,-37,296
74201,-125,350
74202,-52,294
74203,153,203
74204,267,106
74205,143,1
74206,-78,-82
74207,-155,-130
74208,-40,-156
74209,167,-143
74210,427,-75
74211,838,-90
74212,1598,-458
74213,2941,-1333
74214,4842,-2516
74215,6675,-3565
74216,7454,-4169
74217,6683,-4357
74218,4801,-4203
74219,2668,-3503
74220,873,-2143
74221,-319,-726
74222,-760,-170
74223,-543,-503
74224,-128,-712
74225,20,-181
74226,-143,472
74227,-348,480
74228,-426,109
74229,-405,74
74230,-339,358
74231,-242,420
74232,-170,177
74233,-205,39
74234,-338,172
74235,-483,326
74236,-556,308
74237,-563,206
74238,-523,152
74239,-481,214
74240,-436,349
74241,-403,445
74242,-397,366
74243,-426,166
74244,-458,62
74245,-428,174
74246,-305,353
74247,-149,375
74248,-47,214
74249,-19,74
74250,-5,106
74251,38,190
74252,86,99
74253,108,-140
74254,131,-243
74255,196,-63
74256,290,189
74257,378,201
74258,456,-63
74259,535,-390
74260,588,-593
74261,572,-625
74262,495,-514
74263,429,-346
74264,435,-266
74265,492,-353
74266,526,-501
74267,506,-524
74268,473,-383
74269,465,-220
74270,468,-180
74271,448,-230
74272,401,-191
74273,330,65
74274,230,419
74275,114,577
74276,41,378
74277,54,24
74278,118,-129
74279,159,27
74280,155,252
74281,145,281
74282,162,155
74283,185,130
74284,190,284
74285,200,379
74286,255,181
74287,326,-164
74288,338,-298
74289,280,-167
74290,249,-83
74291,332,-198
74292,474,-257
74293,528,-66
74294,433,147
74295,280,97
74296,182,-103
74297,118,-159
74298,2,-12
74299,-123,212
74300,-96,463
74301,110,681
74302,285,665
74303,226,315
74304,-14,-99
74305,-262,-192
74306,-410,51
74307,-478,304
74308,-453,294
74309,-350,113
74310,-247,-6
74311,-210,24
74312,-193,77
74313,-139,38
74314,-96,-35
74315,-116,-12
74316,-144,103
74317,-115,184
74318,-60,185
74319,-15,222
74320,87,371
74321,353,445
74322,931,111
74323,2067,-764
74324,3803,-1981
74325,5510,-3247
74326,6151,-4332
74327,5307,-4952
74328,3616,-4747
74329,1994,-3643
74330,760,-2102
74331,-176,-830
74332,-746,-225
74333,-800,-200
74334,-515,-394
74335,-263,-451
74336,-181,-226
74337,-155,112
74338,-131,253
74339,-168,115
74340,-237,-36
74341,-217,68
74342,-109,340
74343,-97,444
74344,-323,240
74345,-667,-7
74346,-828,49
74347,-700,395
74348,-481,664
74349,-460,648
74350,-640,489
74351,-799,404
74352,-779,357
74353,-650,248
74354,-570,128
74355,-589,65
74356,-626,16
74357,-555,12
74358,-366,198
74359,-209,481
74360,-246,430
74361,-423,-158
74362,-517,-840
74363,-426,-991
74364,-294,-541
74365,-280,20
74366,-344,236
74367,-339,45
74368,-230,-326
74369,-76,-597
74370,71,-623
74371,163,-495
74372,120,-417
74373,-46,-461
74374,-197,-478
74375,-216,-345
74376,-153,-162
74377,-100,-133
74378,-62,-293
74379,-27,-467
74380,-54,-463
74381,-167,-266
74382,-278,-8
74383,-317,184
74384,-328,260
74385,-350,216
74386,-310,61
74387,-160,-142
74388,-21,-263
74389,-67,-213
74390,-276,-42
74391,-431,102
74392,-382,123
74393,-214,95
74394,-142,144
74395,-250,295
74396,-411,457
74397,-455,577
74398,-360,660
74399,-260,665
74400,-238,482
74401,-279,158
74402,-286,-105
74403,-239,-152
74404,-164,-75
74405,-96,18
74406,-39,166
74407,22,394
74408,59,523
74409,21,354
74410,-100,-30
74411,-210,-315
74412,-212,-289
74413,-110,-36
74414,19,176
74415,235,107
74416,804,-321
74417,1995,-1043
74418,3737,-1930
74419,5520,-2874
74420,6646,-3783
74421,6648,-4503
74422,5503,-4737
74423,3580,-4174
74424,1470,-2814
74425,-190,-1182
74426,-982,-31
74427,-950,280
74428,-567,71
74429,-321,-69
74430,-357,96
74431,-532,338
74432,-688,410
74433,-782,390
74434,-822,499
74435,-817,715
74436,-779,772
74437,-710,551
74438,-599,290
74439,-480,282
74440,-418,495
74441,-441,647
74442,-467,585
74443,-465,485
74444,-457,546
74445,-481,725
74446,-486,785
74447,-417,656
74448,-312,501
74449,-259,464
74450,-264,480
74451,-228,425
74452,-90,338
74453,47,340
74454,30,424
74455,-126,459
74456,-247,376
74457,-232,229
74458,-157,105
74459,-97,50
74460,0,58
74461,180,57
74462,326,-26
74463,286,-162
74464,113,-220
74465,53,-145
74466,216,-36
74467,413,-25
74468,396,-102
74469,214,-143
74470,137,-88
74471,250,-25
74472,319,-49
74473,183,-98
74474,14,-15
74475,55,213
74476,238,418
74477,300,482
74478,171,488
74479,30,543
74480,9,606
74481,22,586
74482,-91,501
74483,-343,420
74484,-579,360
74485,-666,323
74486,-605,360
74487,-480,476
74488,-381,535
74489,-386,431
74490,-511,271
74491,-642,266
74492,-642,445
74493,-556,606
74494,-563,569
74495,-665,404
74496,-627,325
74497,-337,398
74498,-52,439
74499,-83,243
74500,-255,-75
74501,-30,-80
74502,780,421
74503,1488,993
74504,1223,928
74505,23,164
74506,-1131,-601
74507,-1508,-781
74508,-1383,-545
74509,-1324,-364
74510,-1342,-342
74511,-1164,-301
74512,-911,-220
74513,-890,-200
74514,-1014,-185
74515,-857,-113
74516,-163,-191
74517,1101,-764
74518,2877,-1897
74519,4842,-3322
74520,6268,-4702
74521,6463,-5767
74522,5325,-6186
74523,3362,-5604
74524,1261,-4043
74525,-407,-2203
74526,-1287,-1042
74527,-1347,-897
74528,-925,-1172
74529,-560,-1092
74530,-612,-553
74531,-960,-12
74532,-1232,203
74533,-1251,195
74534,-1192,206
74535,-1205,336
74536,-1217,518
74537,-1171,613
74538,-1192,539
74539,-1310,407
74540,-1312,398
74541,-1118,511
74542,-958,532
74543,-1018,418
74544,-1043,375
74545,-755,575
74546,-339,812
74547,-279,786
74548,-730,471
74549,-1317,138
74550,-1592,-3
74551,-1466,22
74552,-1159,59
74553,-859,27
74554,-601,-54
74555,-399,-137
74556,-345,-209
74557,-447,-285
74558,-543,-376
74559,-481,-475
74560,-320,-558
74561,-195,-596
74562,-132,-576
74563,-74,-521
74564,-54,-478
74565,-171,-478
74566,-399,-499
74567,-505,-478
74568,-331,-393
74569,-48,-312
74570,5,-306
74571,-204,-331
74572,-387,-284
74573,-378,-171
74574,-329,-95
74575,-319,-64
74576,-238,5
74577,-173,51
74578,-443,-101
74579,-920,-358
74580,-844,-290
74581,207,331
74582,1476,1081
74583,1709,1273
74584,587,724
74585,-934,-71
74586,-1749,-527
74587,-1694,-523
74588,-1393,-345
74589,-1294,-227
74590,-1254,-128
74591,-1020,74
74592,-711,321
74593,-562,426
74594,-524,325
74595,-433,163
74596,-393,91
74597,-619,75
74598,-985,5
74599,-1112,-49
74600,-798,80
74601,-288,397
74602,35,625
74603,-37,578
74604,-404,350
74605,-797,143
74606,-994,26
74607,-978,-16
74608,-907,44
74609,-913,186
74610,-968,267
74611,-915,221
74612,-695,183
74613,-447,258
74614,-282,239
74615,95,-236
74616,1230,-1264
74617,3246,-2572
74618,5451,-3826
74619,6797,-4908
74620,6655,-5733
74621,5145,-5968
74622,2881,-5183
74623,630,-3455
74624,-984,-1602
74625,-1658,-552
74626,-1548,-505
74627,-1146,-861
74628,-913,-916
74629,-916,-488
74630,-973,86
74631,-1024,397
74632,-1150,384
74633,-1210,372
74634,-939,635
74635,-497,986
74636,-467,1007
74637,-993,683
74638,-1462,471
74639,-1397,628
74640,-1177,795
74641,-1415,566
74642,-1954,56
74643,-2159,-270
74644,-1829,-272
74645,-1404,-153
74646,-1275,-107
74647,-1339,-120
74648,-1306,-130
74649,-1101,-116
74650,-909,-75
74651,-878,-42
74652,-936,-80
74653,-894,-144
74654,-715,-117
74655,-573,-42
74656,-651,-133
74657,-901,-449
74658,-1088,-737
74659,-1032,-750
74660,-780,-570
74661,-525,-458
74662,-427,-507
74663,-484,-597
74664,-575,-609
74665,-565,-553
74666,-456,-491
74667,-377,-458
74668,-450,-456
74669,-578,-469
74670,-565,-443
74671,-404,-314
74672,-339,-113
74673,-493,-4
74674,-675,-127
74675,-653,-380
74676,-485,-487
74677,-379,-335
74678,-415,-119
74679,-525,-74
74680,-662,-173
74681,-774,-208
74682,-779,-87
74683,-676,79
74684,-640,161
74685,-813,145
74686,-1092,89
74687,-1230,29
74688,-1132,-23
74689,-934,-23
74690,-836,43
74691,-888,93
74692,-991,23
74693,-1032,-111
74694,-1008,-133
74695,-971,10
74696,-956,142
74697,-933,122
74698,-858,65
74699,-694,186
74700,-496,466
74701,-436,650
74702,-632,570
74703,-909,349
74704,-954,208
74705,-737,156
74706,-621,15
74707,-867,-264
74708,-1258,-479
74709,-1346,-436
74710,-1050,-216
74711,-741,-61
74712,-776,-82
74713,-1058,-197
74714,-1236,-296
74715,-1180,-336
74716,-1087,-304
74717,-1098,-198
74718,-1118,-74
74719,-1065,-30
74720,-1072,-95
74721,-1210,-184
74722,-1294,-189
74723,-1177,-113
74724,-1013,-71
74725,-1034,-117
74726,-1150,-185
74727,-1136,-158
74728,-993,-55
74729,-920,25
74730,-1003,36
74731,-1125,32
74732,-1173,54
74733,-1116,69
74734,-987,21
74735,-846,-91
74736,-793,-166
74737,-872,-62
74738,-1007,208
74739,-973,350
74740,-483,11
74741,682,-838
74742,2428,-1927
74743,4226,-3088
74744,5285,-4324
74745,5064,-5365
74746,3661,-5574
74747,1756,-4595
74748,84,-2916
74749,-1015,-1465
74750,-1622,-746
74751,-1886,-566
74752,-1863,-515
74753,-1625,-419
74754,-1388,-312
74755,-1337,-220
74756,-1455,-98
74757,-1568,55
74758,-1595,149
74759,-1603,103
74760,-1657,-43
74761,-1678,-151
74762,-1584,-148
74763,-1462,-89
74764,-1469,-64
74765,-1563,-54
74766,-1508,-6
74767,-1282,70
74768,-1140,78
74769,-1245,38
74770,-1398,41
74771,-1367,106
74772,-1247,93
74773,-1222,-69
74774,-1262,-266
74775,-1223,-375
74776,-1150,-450
74777,-1154,-567
74778,-1186,-660
74779,-1115,-626
74780,-978,-530
74781,-909,-518
74782,-937,-613
74783,-953,-711
74784,-902,-752
74785,-830,-771
74786,-800,-812
74787,-796,-872
74788,-783,-926
74789,-759,-956
74790,-768,-951
74791,-805,-896
74792,-814,-789
74793,-757,-658
74794,-689,-550
74795,-687,-504
74796,-760,-503
74797,-846,-472
74798,-903,-361
74799,-928,-206
74800,-940,-106
74801,-947,-102
74802,-964,-132
74803,-987,-113
74804,-1005,-43
74805,-1006,19
74806,-1012,42
74807,-1048,42
74808,-1110,59
74809,-1139,134
74810,-1080,261
74811,-933,344
74812,-775,264
74813,-700,59
74814,-723,-115
74815,-802,-165
74816,-849,-184
74817,-815,-209
74818,-711,-164
74819,-636,3
74820,-689,153
74821,-842,143
74822,-960,35
74823,-951,24
74824,-859,160
74825,-760,316
74826,-691,390
74827,-668,422
74828,-719,445
74829,-726,316
74830,-387,-161
74831,583,-986
74832,2131,-1961
74833,3816,-2960
74834,5008,-4035
74835,5212,-5132
74836,4274,-5779
74837,2499,-5336
74838,540,-3734
74839,-880,-1833
74840,-1400,-728
74841,-1207,-679
74842,-842,-941
74843,-728,-736
74844,-899,-97
74845,-1123,404
74846,-1231,492
74847,-1224,410
74848,-1185,445
74849,-1150,570
74850,-1126,611
74851,-1121,527
74852,-1143,433
74853,-1176,428
74854,-1179,479
74855,-1138,502
74856,-1064,466
74857,-1017,462
74858,-1012,537
