TIME,II,V
72618,-1341,-1662
72619,-1365,-1623
72620,-1385,-1588
72621,-1398,-1544
72622,-1412,-1507
72623,-1422,-1465
72624,-1438,-1433
72625,-1453,-1393
72626,-1475,-1360
72627,-1492,-1315
72628,-1514,-1276
72629,-1529,-1227
72630,-1547,-1187
72631,-1556,-1139
72632,-1564,-1099
72633,-1559,-1052
72634,-1548,-1010
72635,-1525,-962
72636,-1499,-918
72637,-1468,-868
72638,-1441,-820
72639,-1413,-762
72640,-1389,-704
72641,-1361,-641
72642,-1332,-584
72643,-1297,-531
72644,-1260,-490
72645,-1224,-457
72646,-1197,-432
72647,-1181,-411
72648,-1175,-394
72649,-1171,-379
72650,-1160,-365
72651,-1129,-347
72652,-1080,-323
72653,-1013,-290
72654,-937,-253
72655,-856,-217
72656,-786,-194
72657,-729,-189
72658,-693,-205
72659,-669,-234
72660,-659,-265
72661,-646,-281
72662,-627,-274
72663,-590,-240
72664,-547,-188
72665,-499,-129
72666,-467,-77
72667,-446,-40
72668,-447,-20
72669,-456,-13
72670,-473,-13
72671,-483,-16
72672,-495,-15
72673,-501,-8
72674,-513,2
72675,-521,18
72676,-535,32
72677,-543,53
72678,-555,69
72679,-562,88
72680,-576,107
72681,-585,128
72682,-600,152
72683,-611,178
72684,-620,209
72685,-625,247
72686,-624,296
72687,-620,351
72688,-610,411
72689,-608,450
72690,-619,443
72691,-670,342
72692,-778,122
72693,-974,-237
72694,-1267,-702
72695,-1662,-1215
72696,-2138,-1677
72697,-2661,-2009
72698,-3172,-2142
72699,-3610,-2077
72700,-3913,-1843
72701,-4050,-1516
72702,-4008,-1151
72703,-3812,-803
72704,-3485,-472
72705,-3056,-161
72706,-2536,163
72707,-1941,495
72708,-1301,844
72709,-671,1172
72710,-109,1467
72711,334,1692
72712,650,1855
72713,855,1946
72714,992,1998
72715,1092,2015
72716,1175,2021
72717,1238,2019
72718,1280,2014
72719,1304,2012
72720,1310,2008
72721,1312,2014
72722,1300,2022
72723,1290,2040
72724,1266,2057
72725,1246,2077
72726,1222,2094
72727,1211,2115
72728,1200,2138
72729,1197,2165
72730,1192,2193
72731,1190,2217
72732,1194,2235
72733,1204,2240
72734,1229,2234
72735,1260,2214
72736,1302,2186
72737,1342,2150
72738,1388,2112
72739,1427,2070
72740,1475,2029
72741,1520,1988
72742,1578,1948
72743,1635,1907
72744,1704,1868
72745,1773,1828
72746,1854,1787
72747,1935,1742
72748,2026,1693
72749,2108,1639
72750,2191,1580
72751,2258,1513
72752,2319,1439
72753,2365,1356
72754,2403,1268
72755,2426,1171
72756,2438,1070
72757,2430,953
72758,2404,821
72759,2355,661
72760,2287,482
72761,2199,280
72762,2096,68
72763,1976,-158
72764,1844,-392
72765,1700,-638
72766,1546,-885
72767,1381,-1125
72768,1207,-1339
72769,1022,-1522
72770,823,-1663
72771,608,-1769
72772,380,-1841
72773,145,-1887
72774,-83,-1909
72775,-289,-1910
72776,-464,-1896
72777,-604,-1872
72778,-715,-1843
72779,-803,-1810
72780,-879,-1775
72781,-943,-1736
72782,-999,-1698
72783,-1045,-1657
72784,-1086,-1622
72785,-1124,-1589
72786,-1161,-1562
72787,-1195,-1531
72788,-1226,-1504
72789,-1253,-1471
72790,-1277,-1443
72791,-1299,-1407
72792,-1318,-1380
72793,-1331,-1347
72794,-1339,-1323
72795,-1341,-1292
72796,-1342,-1269
72797,-1340,-1241
72798,-1344,-1219
72799,-1347,-1191
72800,-1354,-1166
72801,-1354,-1134
72802,-1352,-1105
72803,-1340,-1069
72804,-1323,-1034
72805,-1298,-993
72806,-1272,-951
72807,-1247,-904
72808,-1225,-859
72809,-1203,-815
72810,-1181,-777
72811,-1155,-740
72812,-1129,-703
72813,-1106,-659
72814,-1092,-609
72815,-1088,-555
72816,-1096,-502
72817,-1112,-455
72818,-1135,-418
72819,-1157,-390
72820,-1178,-367
72821,-1191,-343
72822,-1198,-314
72823,-1193,-277
72824,-1181,-234
72825,-1152,-185
72826,-1118,-138
72827,-1072,-98
72828,-1033,-75
72829,-1002,-69
72830,-995,-81
72831,-999,-102
72832,-1017,-118
72833,-1025,-116
72834,-1026,-90
72835,-1005,-40
72836,-976,20
72837,-936,80
72838,-902,124
72839,-870,150
72840,-853,158
72841,-844,158
72842,-849,156
72843,-860,158
72844,-877,164
72845,-889,176
72846,-896,188
72847,-887,202
72848,-866,210
72849,-825,217
72850,-779,219
72851,-726,219
72852,-684,220
72853,-647,222
72854,-624,229
72855,-604,238
72856,-582,255
72857,-553,277
72858,-515,312
72859,-472,352
72860,-429,390
72861,-406,390
72862,-409,324
72863,-465,140
72864,-592,-171
72865,-817,-611
72866,-1149,-1115
72867,-1590,-1608
72868,-2113,-1984
72869,-2674,-2180
72870,-3201,-2160
72871,-3622,-1961
72872,-3876,-1636
72873,-3937,-1271
72874,-3812,-909
72875,-3536,-585
72876,-3145,-275
72877,-2674,31
72878,-2139,365
72879,-1566,712
72880,-986,1065
72881,-451,1380
72882,-4,1643
72883,327,1830
72884,550,1954
72885,690,2019
72886,791,2054
72887,870,2065
72888,943,2068
72889,998,2067
72890,1038,2060
72891,1065,2056
72892,1084,2048
72893,1107,2046
72894,1132,2043
72895,1166,2046
72896,1197,2049
72897,1232,2057
72898,1265,2067
72899,1301,2079
72900,1336,2091
72901,1371,2103
72902,1407,2112
72903,1441,2114
72904,1479,2111
72905,1512,2097
72906,1545,2078
72907,1563,2049
72908,1578,2019
72909,1579,1984
72910,1585,1951
72911,1585,1913
72912,1598,1876
72913,1608,1833
72914,1631,1790
72915,1653,1741
72916,1693,1692
72917,1739,1640
72918,1804,1587
72919,1868,1527
72920,1939,1462
72921,2001,1388
72922,2064,1306
72923,2117,1209
72924,2170,1105
72925,2215,992
72926,2252,875
72927,2268,748
72928,2266,614
72929,2241,465
72930,2201,302
72931,2141,118
72932,2066,-79
72933,1970,-290
72934,1849,-509
72935,1702,-741
72936,1535,-978
72937,1356,-1215
72938,1175,-1441
72939,998,-1646
72940,821,-1818
72941,637,-1952
72942,440,-2050
72943,231,-2115
72944,17,-2152
72945,-187,-2162
72946,-369,-2152
72947,-521,-2127
72948,-647,-2096
72949,-750,-2057
72950,-839,-2019
72951,-917,-1978
72952,-985,-1937
72953,-1041,-1893
72954,-1087,-1854
72955,-1123,-1813
72956,-1156,-1779
72957,-1188,-1738
72958,-1221,-1702
72959,-1256,-1657
72960,-1294,-1621
72961,-1332,-1578
72962,-1369,-1546
72963,-1402,-1509
72964,-1429,-1481
72965,-1447,-1445
72966,-1457,-1416
72967,-1458,-1382
72968,-1457,-1354
72969,-1454,-1320
72970,-1460,-1290
72971,-1474,-1253
72972,-1499,-1218
72973,-1529,-1175
72974,-1561,-1134
72975,-1581,-1093
72976,-1587,-1056
72977,-1575,-1019
72978,-1553,-986
72979,-1526,-949
72980,-1505,-909
72981,-1491,-859
72982,-1485,-802
72983,-1479,-739
72984,-1470,-675
72985,-1450,-610
72986,-1423,-552
72987,-1391,-501
72988,-1364,-459
72989,-1344,-425
72990,-1336,-401
72991,-1333,-383
72992,-1334,-370
72993,-1327,-355
72994,-1314,-334
72995,-1284,-301
72996,-1244,-256
72997,-1187,-199
72998,-1132,-143
72999,-1076,-94
73000,-1042,-69
73001,-1023,-66
73002,-1031,-86
73003,-1042,-110
73004,-1057,-127
73005,-1054,-118
73006,-1037,-82
73007,-997,-20
73008,-954,50
73009,-904,112
73010,-865,154
73011,-832,173
73012,-810,173
73013,-789,165
73014,-771,156
73015,-748,155
73016,-727,159
73017,-705,172
73018,-690,185
73019,-671,205
73020,-654,219
73021,-626,232
73022,-600,240
73023,-569,245
73024,-551,252
73025,-534,258
73026,-521,269
73027,-497,280
73028,-463,297
73029,-414,320
73030,-360,356
73031,-311,394
73032,-273,424
73033,-258,402
73034,-272,301
73035,-338,73
73036,-478,-274
73037,-720,-722
73038,-1078,-1189
73039,-1554,-1601
73040,-2112,-1860
73041,-2697,-1935
73042,-3226,-1813
73043,-3625,-1557
73044,-3832,-1223
73045,-3835,-887
73046,-3649,-574
73047,-3317,-298
73048,-2876,-28
73049,-2355,251
73050,-1772,562
73051,-1160,888
73052,-566,1214
73053,-48,1503
73054,351,1738
73055,617,1902
73056,778,2011
73057,874,2066
73058,949,2094
73059,1015,2100
73060,1080,2097
73061,1132,2089
73062,1175,2077
73063,1207,2066
73064,1240,2056
73065,1276,2051
73066,1311,2052
73067,1343,2057
73068,1368,2069
73069,1387,2084
73070,1401,2105
73071,1409,2127
73072,1421,2154
73073,1438,2178
73074,1469,2202
73075,1502,2213
73076,1549,2221
73077,1587,2212
73078,1629,2202
73079,1658,2175
73080,1694,2148
73081,1722,2108
73082,1767,2072
73083,1805,2027
73084,1855,1991
73085,1890,1949
73086,1930,1916
73087,1950,1879
73088,1979,1848
73089,2006,1813
73090,2054,1782
73091,2110,1745
73092,2186,1707
73093,2263,1656
73094,2343,1596
73095,2409,1520
73096,2465,1435
73097,2508,1338
73098,2541,1236
73099,2562,1125
73100,2578,1003
73101,2586,860
73102,2586,694
73103,2570,503
73104,2537,292
73105,2482,63
73106,2404,-178
73107,2297,-427
73108,2164,-682
73109,2009,-935
73110,1839,-1178
73111,1662,-1397
73112,1483,-1584
73113,1299,-1734
73114,1104,-1847
73115,896,-1922
73116,680,-1964
73117,464,-1974
73118,266,-1960
73119,94,-1927
73120,-45,-1888
73121,-157,-1847
73122,-239,-1813
73123,-306,-1784
73124,-354,-1757
73125,-399,-1725
73126,-434,-1688
73127,-474,-1644
73128,-506,-1603
73129,-542,-1560
73130,-571,-1526
73131,-605,-1493
73132,-637,-1466
73133,-675,-1435
73134,-710,-1407
73135,-745,-1373
73136,-773,-1343
73137,-800,-1307
73138,-824,-1275
73139,-848,-1239
73140,-868,-1207
73141,-885,-1172
73142,-895,-1140
73143,-900,-1103
73144,-904,-1064
73145,-908,-1022
73146,-911,-980
73147,-913,-940
73148,-911,-903
73149,-908,-866
73150,-907,-827
73151,-908,-784
73152,-914,-736
73153,-919,-683
73154,-920,-631
73155,-912,-577
73156,-896,-527
73157,-874,-477
73158,-854,-432
73159,-835,-390
73160,-822,-353
73161,-808,-321
73162,-797,-297
73163,-779,-275
73164,-756,-255
73165,-716,-227
73166,-664,-194
73167,-593,-149
73168,-519,-104
73169,-449,-62
73170,-406,-38
73171,-397,-30
73172,-425,-43
73173,-472,-67
73174,-521,-91
73175,-547,-97
73176,-543,-80
73177,-505,-36
73178,-449,21
73179,-389,81
73180,-342,126
73181,-314,150
73182,-312,155
73183,-325,147
73184,-344,136
73185,-355,125
73186,-352,116
73187,-331,112
73188,-302,106
73189,-270,108
73190,-252,107
73191,-239,114
73192,-240,117
73193,-233,124
73194,-230,131
73195,-212,142
73196,-197,157
73197,-175,176
73198,-161,201
73199,-145,231
73200,-132,273
73201,-113,318
73202,-92,360
73203,-74,365
73204,-74,308
73205,-122,137
73206,-242,-156
73207,-468,-577
73208,-809,-1067
73209,-1266,-1559
73210,-1806,-1947
73211,-2382,-2170
73212,-2920,-2182
73213,-3354,-2012
73214,-3619,-1710
73215,-3691,-1356
73216,-3578,-1000
73217,-3315,-674
73218,-2937,-367
73219,-2474,-62
73220,-1942,262
73221,-1367,603
73222,-780,948
73223,-234,1264
73224,225,1530
73225,564,1727
73226,794,1860
73227,940,1934
73228,1043,1973
73229,1120,1986
73230,1189,1989
73231,1239,1983
73232,1276,1971
73233,1296,1960
73234,1313,1949
73235,1330,1945
73236,1350,1948
73237,1374,1956
73238,1400,1968
73239,1430,1978
73240,1468,1988
73241,1508,1994
73242,1555,2004
73243,1597,2009
73244,1643,2020
73245,1680,2022
73246,1723,2028
73247,1753,2019
73248,1789,2010
73249,1810,1985
73250,1837,1958
73251,1851,1916
73252,1874,1877
73253,1886,1829
73254,1908,1788
73255,1919,1743
73256,1939,1705
73257,1955,1663
73258,1984,1625
73259,2018,1580
73260,2068,1532
73261,2122,1473
73262,2186,1406
73263,2248,1329
73264,2307,1246
73265,2355,1159
73266,2395,1068
73267,2426,968
73268,2448,857
73269,2458,729
73270,2457,582
73271,2442,413
73272,2410,224
73273,2356,17
73274,2282,-205
73275,2186,-440
73276,2071,-688
73277,1940,-944
73278,1802,-1204
73279,1665,-1455
73280,1526,-1688
73281,1378,-1885
73282,1212,-2044
73283,1020,-2161
73284,804,-2244
73285,573,-2296
73286,346,-2325
73287,142,-2331
73288,-29,-2318
73289,-173,-2284
73290,-289,-2238
73291,-391,-2184
73292,-478,-2132
73293,-560,-2080
73294,-627,-2035
73295,-687,-1990
73296,-733,-1947
73297,-775,-1898
73298,-808,-1852
73299,-843,-1804
73300,-874,-1763
73301,-910,-1723
73302,-946,-1691
73303,-988,-1655
73304,-1027,-1623
73305,-1067,-1586
73306,-1102,-1553
73307,-1135,-1515
73308,-1162,-1479
73309,-1184,-1439
73310,-1201,-1399
73311,-1212,-1356
73312,-1217,-1317
73313,-1217,-1279
73314,-1215,-1247
73315,-1212,-1213
73316,-1209,-1177
73317,-1203,-1134
73318,-1196,-1086
73319,-1186,-1034
73320,-1175,-980
73321,-1160,-925
73322,-1144,-873
73323,-1123,-821
73324,-1101,-771
73325,-1073,-719
73326,-1050,-669
73327,-1028,-618
73328,-1014,-571
73329,-998,-525
73330,-986,-488
73331,-970,-455
73332,-956,-431
73333,-932,-408
73334,-906,-389
73335,-863,-362
73336,-812,-331
73337,-743,-287
73338,-677,-244
73339,-616,-204
73340,-583,-182
73341,-573,-179
73342,-594,-196
73343,-628,-218
73344,-664,-231
73345,-681,-219
73346,-677,-180
73347,-649,-117
73348,-611,-47
73349,-571,17
73350,-545,62
73351,-536,86
73352,-544,93
73353,-558,93
73354,-578,91
73355,-595,94
73356,-613,100
73357,-624,115
73358,-635,127
73359,-634,147
73360,-634,162
73361,-617,184
73362,-606,203
73363,-588,225
73364,-589,248
73365,-591,272
73366,-612,298
73367,-630,327
73368,-650,363
73369,-653,405
73370,-644,459
73371,-620,510
73372,-593,549
73373,-582,530
73374,-607,430
73375,-698,199
73376,-876,-156
73377,-1159,-625
73378,-1547,-1126
73379,-2025,-1581
73380,-2555,-1890
73381,-3084,-2006
73382,-3543,-1915
73383,-3867,-1666
73384,-4017,-1322
73385,-3983,-959
73386,-3780,-614
73387,-3437,-301
73388,-2982,3
73389,-2441,319
73390,-1836,663
73391,-1203,1021
73392,-593,1367
73393,-64,1664
73394,349,1892
73395,639,2041
73396,829,2129
73397,949,2168
73398,1038,2185
73399,1105,2185
73400,1163,2182
73401,1206,2171
73402,1242,2160
73403,1269,2150
73404,1291,2144
73405,1306,2142
73406,1318,2144
73407,1334,2146
73408,1362,2151
73409,1405,2150
73410,1464,2155
73411,1527,2154
73412,1590,2161
73413,1636,2163
73414,1679,2173
73415,1703,2171
73416,1736,2175
73417,1760,2161
73418,1802,2148
73419,1837,2115
73420,1884,2085
73421,1918,2041
73422,1959,2003
73423,1988,1955
73424,2024,1913
73425,2055,1868
73426,2098,1832
73427,2140,1797
73428,2193,1769
73429,2252,1737
73430,2323,1699
73431,2401,1643
73432,2488,1571
73433,2576,1479
73434,2659,1377
73435,2727,1269
73436,2777,1164
73437,2808,1060
73438,2820,958
73439,2815,850
73440,2792,729
73441,2753,586
73442,2693,420
73443,2610,233
73444,2504,28
73445,2377,-189
73446,2227,-415
73447,2059,-647
73448,1874,-884
73449,1681,-1116
73450,1480,-1336
73451,1273,-1527
73452,1055,-1683
73453,826,-1802
73454,587,-1888
73455,342,-1943
73456,107,-1973
73457,-108,-1980
73458,-287,-1966
73459,-436,-1935
73460,-551,-1895
73461,-651,-1851
73462,-733,-1808
73463,-810,-1769
73464,-869,-1734
73465,-922,-1701
73466,-960,-1671
73467,-1000,-1641
73468,-1040,-1612
73469,-1093,-1578
73470,-1146,-1541
73471,-1200,-1501
73472,-1240,-1462
73473,-1269,-1425
73474,-1280,-1393
73475,-1282,-1361
73476,-1276,-1333
73477,-1273,-1302
73478,-1271,-1271
73479,-1272,-1238
73480,-1276,-1207
73481,-1280,-1175
73482,-1283,-1145
73483,-1281,-1113
73484,-1279,-1079
73485,-1275,-1041
73486,-1273,-999
73487,-1268,-955
73488,-1261,-913
73489,-1247,-870
73490,-1228,-830
73491,-1198,-788
73492,-1170,-746
73493,-1139,-696
73494,-1117,-645
73495,-1093,-591
73496,-1078,-541
73497,-1058,-492
73498,-1048,-452
73499,-1038,-416
73500,-1043,-389
73501,-1052,-362
73502,-1074,-341
73503,-1089,-315
73504,-1101,-288
73505,-1089,-249
73506,-1063,-206
73507,-1017,-155
73508,-970,-110
73509,-930,-73
73510,-918,-56
73511,-930,-57
73512,-970,-74
73513,-1020,-91
73514,-1069,-97
73515,-1098,-78
73516,-1105,-35
73517,-1087,26
73518,-1054,89
73519,-1012,142
73520,-974,176
73521,-943,190
73522,-922,188
73523,-902,175
73524,-878,156
73525,-840,138
73526,-794,119
73527,-737,110
73528,-685,102
73529,-633,107
73530,-596,109
73531,-553,119
73532,-526,123
73533,-492,131
73534,-478,137
73535,-457,147
73536,-454,159
73537,-443,176
73538,-440,201
73539,-426,237
73540,-418,288
73541,-406,335
73542,-404,362
73543,-420,319
73544,-475,177
73545,-592,-105
73546,-796,-512
73547,-1102,-1013
73548,-1510,-1520
73549,-1997,-1948
73550,-2519,-2207
73551,-3014,-2265
73552,-3415,-2124
73553,-3667,-1842
73554,-3743,-1485
73555,-3646,-1120
73556,-3403,-777
73557,-3047,-460
73558,-2606,-148
73559,-2097,177
73560,-1542,526
73561,-975,882
73562,-442,1221
73563,5,1509
73564,339,1731
73565,556,1878
73566,684,1969
73567,755,2016
73568,801,2044
73569,831,2057
73570,855,2065
73571,869,2065
73572,883,2061
73573,897,2055
73574,913,2054
73575,933,2056
73576,951,2066
73577,970,2075
73578,989,2088
73579,1010,2095
73580,1034,2106
73581,1061,2112
73582,1092,2126
73583,1119,2132
73584,1152,2143
73585,1179,2137
73586,1216,2131
73587,1244,2106
73588,1279,2082
73589,1305,2045
73590,1334,2015
73591,1353,1979
73592,1375,1948
73593,1394,1910
73594,1420,1876
73595,1449,1837
73596,1488,1803
73597,1532,1768
73598,1584,1735
73599,1640,1697
73600,1704,1655
73601,1776,1599
73602,1854,1532
73603,1937,1452
73604,2016,1361
73605,2087,1263
73606,2140,1161
73607,2173,1060
73608,2180,958
73609,2167,852
73610,2135,734
73611,2092,599
73612,2037,438
73613,1968,254
73614,1878,50
73615,1762,-162
73616,1616,-382
73617,1447,-605
73618,1261,-835
73619,1071,-1064
73620,884,-1288
73621,703,-1491
73622,528,-1664
73623,353,-1797
73624,172,-1893
73625,-19,-1956
73626,-212,-1994
73627,-398,-2010
73628,-560,-2011
73629,-696,-2000
73630,-798,-1980
73631,-879,-1953
73632,-942,-1919
73633,-1001,-1882
73634,-1052,-1840
73635,-1098,-1797
73636,-1130,-1754
73637,-1156,-1715
73638,-1172,-1680
73639,-1189,-1648
73640,-1207,-1618
73641,-1235,-1589
73642,-1267,-1559
73643,-1306,-1527
73644,-1346,-1493
73645,-1388,-1455
73646,-1426,-1415
73647,-1457,-1370
73648,-1480,-1324
73649,-1492,-1278
73650,-1496,-1238
73651,-1493,-1202
73652,-1488,-1173
73653,-1480,-1147
73654,-1474,-1125
73655,-1463,-1099
73656,-1454,-1070
73657,-1440,-1035
73658,-1428,-998
73659,-1406,-958
73660,-1380,-919
73661,-1338,-879
73662,-1294,-841
73663,-1240,-796
73664,-1199,-749
73665,-1164,-689
73666,-1155,-628
73667,-1157,-563
73668,-1181,-507
73669,-1205,-456
73670,-1236,-417
73671,-1255,-382
73672,-1272,-351
73673,-1273,-313
73674,-1270,-269
73675,-1248,-214
73676,-1223,-153
73677,-1189,-86
73678,-1164,-25
73679,-1149,23
73680,-1161,47
73681,-1195,53
73682,-1247,43
73683,-1299,33
73684,-1341,37
73685,-1357,66
73686,-1350,120
73687,-1322,188
73688,-1287,257
73689,-1253,313
73690,-1232,350
73691,-1224,370
73692,-1230,378
73693,-1241,383
73694,-1255,386
73695,-1259,392
73696,-1254,393
73697,-1226,397
73698,-1190,393
73699,-1133,394
73700,-1081,388
73701,-1016,391
73702,-970,390
73703,-914,394
73704,-879,397
73705,-832,400
73706,-801,406
73707,-756,419
73708,-721,444
73709,-670,480
73710,-624,526
73711,-571,557
73712,-531,553
73713,-513,464
73714,-550,268
73715,-664,-62
73716,-887,-495
73717,-1229,-981
73718,-1689,-1428
73719,-2230,-1754
73720,-2797,-1892
73721,-3311,-1834
73722,-3700,-1609
73723,-3909,-1290
73724,-3922,-940
73725,-3754,-609
73726,-3446,-306
73727,-3031,-23
73728,-2536,269
73729,-1978,584
73730,-1383,919
73731,-797,1247
73732,-272,1546
73733,145,1787
73734,440,1964
73735,627,2074
73736,752,2142
73737,847,2173
73738,937,2191
73739,1015,2194
73740,1078,2194
73741,1119,2188
73742,1143,2182
73743,1159,2176
73744,1171,2176
73745,1188,2176
73746,1203,2184
73747,1221,2188
73748,1239,2197
73749,1264,2199
73750,1294,2210
73751,1325,2215
73752,1356,2231
73753,1378,2241
73754,1402,2259
73755,1419,2262
73756,1450,2265
73757,1481,2249
73758,1523,2232
73759,1559,2203
73760,1596,2176
73761,1624,2139
73762,1656,2104
73763,1685,2061
73764,1721,2020
73765,1755,1978
73766,1791,1945
73767,1823,1921
73768,1854,1904
73769,1887,1887
73770,1931,1859
73771,1993,1812
73772,2078,1738
73773,2181,1643
73774,2294,1529
73775,2404,1409
73776,2497,1288
73777,2564,1170
73778,2606,1046
73779,2629,910
73780,2639,752
73781,2639,569
73782,2630,362
73783,2607,140
73784,2564,-92
73785,2491,-327
73786,2389,-565
73787,2253,-807
73788,2094,-1052
73789,1914,-1292
73790,1729,-1516
73791,1538,-1713
73792,1347,-1871
73793,1142,-1989
73794,931,-2064
73795,711,-2105
73796,505,-2114
73797,318,-2104
73798,169,-2079
73799,49,-2050
73800,-43,-2018
73801,-130,-1986
73802,-208,-1950
73803,-289,-1909
73804,-362,-1861
73805,-430,-1810
73806,-483,-1759
73807,-530,-1713
73808,-562,-1672
73809,-589,-1638
73810,-608,-1605
73811,-630,-1571
73812,-652,-1535
73813,-680,-1497
73814,-711,-1459
73815,-747,-1416
73816,-784,-1371
73817,-821,-1320
73818,-860,-1268
73819,-897,-1211
73820,-935,-1157
73821,-967,-1107
73822,-997,-1063
73823,-1023,-1020
73824,-1048,-982
73825,-1067,-940
73826,-1086,-896
73827,-1099,-845
73828,-1110,-791
73829,-1112,-733
73830,-1112,-677
73831,-1102,-620
73832,-1090,-571
73833,-1068,-520
73834,-1050,-475
73835,-1030,-425
73836,-1020,-380
73837,-1015,-334
73838,-1019,-300
73839,-1020,-273
73840,-1021,-259
73841,-1011,-247
73842,-997,-238
73843,-969,-219
73844,-934,-192
73845,-886,-152
73846,-831,-108
73847,-769,-62
73848,-717,-27
73849,-683,-7
73850,-681,-8
73851,-704,-24
73852,-745,-48
73853,-784,-65
73854,-805,-63
73855,-796,-38
73856,-759,10
73857,-703,69
73858,-645,128
73859,-595,175
73860,-561,203
73861,-543,212
73862,-537,209
73863,-534,200
73864,-531,191
73865,-520,190
73866,-505,191
73867,-479,203
73868,-457,208
73869,-427,219
73870,-410,218
73871,-384,224
73872,-375,225
73873,-352,232
73874,-344,238
73875,-317,248
73876,-300,258
73877,-267,274
73878,-244,300
73879,-214,339
73880,-193,389
73881,-174,428
73882,-166,428
73883,-178,341
73884,-233,137
73885,-359,-207
73886,-587,-659
73887,-934,-1161
73888,-1397,-1615
73889,-1942,-1934
73890,-2512,-2059
73891,-3032,-1983
73892,-3428,-1745
73893,-3649,-1419
73894,-3675,-1069
73895,-3523,-741
73896,-3221,-441
