TIMESTAMP,II,V
56497,-724,-597
56498,-905,-607
56499,-1013,-586
56500,-1093,-634
56501,-1220,-712
56502,-1380,-724
56503,-1471,-665
56504,-1445,-676
56505,-1382,-773
56506,-1386,-811
56507,-1443,-727
56508,-1482,-652
56509,-1502,-611
56510,-1531,-394
56511,-1434,67
56512,-967,499
56513,-65,711
56514,1039,891
56515,2106,1170
56516,3105,1172
56517,3991,376
56518,4308,-1301
56519,3412,-3481
56520,1304,-5551
56521,-901,-6686
56522,-1842,-6262
56523,-1300,-4629
56524,-394,-3002
56525,-212,-2160
56526,-707,-1764
56527,-1131,-1266
56528,-1178,-818
56529,-1159,-754
56530,-1318,-843
56531,-1463,-700
56532,-1361,-478
56533,-1093,-510
56534,-918,-660
56535,-929,-601
56536,-1007,-408
56537,-1043,-377
56538,-1049,-483
56539,-1076,-485
56540,-1070,-361
56541,-977,-297
56542,-848,-357
56543,-795,-385
56544,-817,-322
56545,-796,-257
56546,-698,-299
56547,-640,-373
56548,-708,-338
56549,-794,-222
56550,-725,-202
56551,-526,-295
56552,-407,-305
56553,-451,-179
56554,-489,-131
56555,-373,-231
56556,-213,-237
56557,-187,-48
56558,-256,58
56559,-251,-67
56560,-131,-132
56561,9,60
56562,133,221
56563,277,129
56564,438,65
56565,581,266
56566,695,448
56567,784,357
56568,836,257
56569,891,411
56570,1011,546
56571,1153,394
56572,1183,212
56573,1092,290
56574,1045,397
56575,1124,256
56576,1196,80
56577,1143,138
56578,1053,231
56579,1034,93
56580,993,-96
56581,795,-74
56582,501,4
56583,289,-113
56584,205,-292
56585,152,-273
56586,54,-140
56587,-88,-153
56588,-241,-305
56589,-346,-384
56590,-351,-339
56591,-303,-316
56592,-325,-381
56593,-437,-429
56594,-508,-370
56595,-462,-286
56596,-404,-306
56597,-470,-392
56598,-610,-389
56599,-665,-302
56600,-571,-306
56601,-441,-420
56602,-400,-428
56603,-451,-281
56604,-518,-235
56605,-573,-380
56606,-640,-428
56607,-697,-242
56608,-666,-130
56609,-535,-278
56610,-389,-373
56611,-279,-178
56612,-151,-4
56613,33,-113
56614,182,-216
56615,209,-15
56616,177,234
56617,221,235
56618,333,188
56619,374,309
56620,253,341
56621,54,95
56622,-89,-107
56623,-126,-14
56624,-121,41
56625,-134,-213
56626,-146,-441
56627,-86,-327
56628,20,-180
56629,31,-353
56630,-169,-585
56631,-494,-520
56632,-731,-353
56633,-824,-425
56634,-893,-601
56635,-1046,-569
56636,-1206,-450
56637,-1287,-512
56638,-1356,-693
56639,-1472,-700
56640,-1544,-534
56641,-1504,-461
56642,-1469,-578
56643,-1533,-654
56644,-1606,-466
56645,-1564,-105
56646,-1383,188
56647,-958,432
56648,-130,849
56649,986,1378
56650,2037,1614
56651,2956,1344
56652,3923,652
56653,4614,-627
56654,4121,-2822
56655,2145,-5383
56656,-221,-6807
56657,-1447,-6255
56658,-1175,-4590
56659,-373,-3170
56660,-91,-2305
56661,-439,-1580
56662,-887,-968
56663,-1088,-725
56664,-1160,-704
56665,-1266,-569
56666,-1336,-390
56667,-1265,-402
56668,-1177,-483
56669,-1209,-398
56670,-1257,-252
56671,-1135,-262
56672,-915,-342
56673,-855,-311
56674,-998,-229
56675,-1121,-241
56676,-1035,-286
56677,-847,-228
56678,-771,-145
56679,-831,-145
56680,-861,-191
56681,-766,-168
56682,-653,-114
56683,-634,-124
56684,-648,-176
56685,-598,-176
56686,-531,-121
56687,-531,-93
56688,-550,-111
56689,-506,-114
56690,-423,-60
56691,-355,7
56692,-270,22
56693,-154,4
56694,-92,29
56695,-118,113
56696,-99,191
56697,82,242
56698,331,324
56699,473,437
56700,478,482
56701,471,443
56702,547,449
56703,693,555
56704,850,626
56705,993,582
56706,1105,549
56707,1151,604
56708,1118,607
56709,1082,478
56710,1138,377
56711,1262,414
56712,1303,426
56713,1184,297
56714,988,193
56715,818,229
56716,659,229
56717,487,72
56718,361,-44
56719,323,22
56720,284,62
56721,148,-92
56722,-41,-234
56723,-172,-178
56724,-227,-110
56725,-281,-229
56726,-359,-355
56727,-407,-269
56728,-391,-120
56729,-388,-150
56730,-459,-274
56731,-529,-281
56732,-463,-207
56733,-318,-216
56734,-300,-269
56735,-445,-239
56736,-529,-159
56737,-429,-153
56738,-316,-207
56739,-353,-216
56740,-436,-176
56741,-433,-168
56742,-424,-203
56743,-473,-199
56744,-414,-111
56745,-130,6
56746,169,68
56747,220,84
56748,92,119
56749,41,174
56750,135,192
56751,254,211
56752,334,345
56753,410,542
56754,467,581
56755,445,416
56756,337,283
56757,199,305
56758,79,281
56759,27,76
56760,69,-111
56761,183,-111
56762,266,-91
56763,241,-215
56764,113,-316
56765,-64,-243
56766,-261,-168
56767,-498,-276
56768,-747,-398
56769,-936,-347
56770,-990,-280
56771,-985,-373
56772,-1063,-504
56773,-1202,-463
56774,-1238,-356
56775,-1157,-371
56776,-1146,-456
56777,-1270,-444
56778,-1371,-345
56779,-1374,-249
56780,-1391,-78
56781,-1340,303
56782,-863,822
56783,176,1262
56784,1407,1538
56785,2469,1703
56786,3456,1642
56787,4482,949
56788,5025,-734
56789,4257,-3167
56790,2149,-5406
56791,-100,-6383
56792,-1118,-5757
56793,-726,-4182
56794,-1,-2679
56795,62,-1764
56796,-464,-1262
56797,-870,-837
56798,-880,-461
56799,-821,-289
56800,-977,-305
56801,-1181,-294
56802,-1174,-154
56803,-1001,-28
56804,-911,-63
56805,-958,-153
56806,-967,-86
56807,-860,89
56808,-771,122
56809,-801,-21
56810,-815,-59
56811,-710,103
56812,-597,180
56813,-608,45
56814,-650,-36
56815,-588,118
56816,-501,221
56817,-525,78
56818,-578,-23
56819,-508,146
56820,-354,295
56821,-269,172
56822,-276,54
56823,-267,200
56824,-189,339
56825,-100,203
56826,-47,67
56827,-7,227
56828,54,437
56829,121,378
56830,165,246
56831,211,357
56832,310,569
56833,453,587
56834,566,508
56835,632,579
56836,730,732
56837,905,766
56838,1080,735
56839,1166,799
56840,1197,895
56841,1256,862
56842,1339,743
56843,1390,708
56844,1404,764
56845,1400,764
56846,1363,646
56847,1304,529
56848,1262,518
56849,1211,537
56850,1069,446
56851,868,284
56852,757,237
56853,738,307
56854,614,276
56855,315,82
56856,52,-37
56857,-8,36
56858,3,81
56859,-89,-44
56860,-204,-121
56861,-198,-17
56862,-135,28
56863,-169,-129
56864,-260,-204
56865,-280,-31
56866,-230,73
56867,-212,-106
56868,-239,-246
56869,-272,-90
56870,-317,57
56871,-391,-80
56872,-428,-209
56873,-376,-55
56874,-284,100
56875,-242,-22
56876,-252,-144
56877,-256,8
56878,-219,152
56879,-156,10
56880,-73,-120
56881,51,93
56882,205,376
56883,314,340
56884,322,155
56885,303,213
56886,379,462
56887,531,581
56888,582,529
56889,465,494
56890,317,487
56891,268,392
56892,249,230
56893,169,122
56894,93,64
56895,136,-31
56896,251,-149
56897,317,-195
56898,299,-159
56899,211,-151
56900,30,-235
56901,-244,-332
56902,-495,-321
56903,-658,-255
56904,-778,-305
56905,-932,-452
56906,-1066,-507
56907,-1102,-401
56908,-1080,-347
56909,-1090,-441
56910,-1112,-495
56911,-1087,-396
56912,-1058,-337
56913,-1108,-398
56914,-1208,-298
56915,-1196,131
56916,-902,601
56917,-212,869
56918,829,1135
56919,1967,1560
56920,2963,1775
56921,3856,1298
56922,4622,40
56923,4653,-1875
56924,3222,-4197
56925,744,-6129
56926,-1172,-6547
56927,-1388,-5248
56928,-505,-3408
56929,76,-2235
56930,-168,-1721
56931,-656,-1234
56932,-828,-683
56933,-758,-411
56934,-751,-408
56935,-850,-349
56936,-915,-185
56937,-887,-134
56938,-844,-213
56939,-833,-221
56940,-811,-90
56941,-739,20
56942,-663,6
56943,-642,-35
56944,-629,29
56945,-576,140
56946,-520,131
56947,-543,32
56948,-610,26
56949,-619,158
56950,-554,206
56951,-475,106
56952,-415,92
56953,-376,253
56954,-359,318
56955,-358,158
56956,-331,73
56957,-257,241
56958,-174,365
56959,-141,235
56960,-157,150
56961,-148,338
56962,-59,496
56963,68,372
56964,149,278
56965,190,498
56966,281,732
56967,437,659
56968,566,537
56969,625,687
56970,702,899
56971,849,861
56972,981,754
56973,1042,855
56974,1120,1000
56975,1280,922
56976,1413,775
56977,1405,817
56978,1320,926
56979,1289,852
56980,1309,678
56981,1308,636
56982,1284,702
56983,1258,688
56984,1177,590
56985,1014,539
56986,846,546
56987,727,502
56988,601,392
56989,425,306
56990,273,293
56991,198,287
56992,129,228
56993,11,164
56994,-77,181
56995,-72,231
56996,-46,193
56997,-88,89
56998,-149,93
56999,-155,204
57000,-147,210
57001,-212,59
57002,-310,10
57003,-327,163
57004,-235,255
57005,-142,125
57006,-139,32
57007,-202,154
57008,-238,248
57009,-219,134
57010,-202,71
57011,-229,227
57012,-253,318
57013,-202,173
57014,-63,140
57015,135,430
57016,345,647
57017,477,477
57018,462,291
57019,406,491
57020,489,809
57021,675,822
57022,696,670
57023,471,677
57024,259,731
57025,260,583
57026,307,371
57027,199,325
57028,57,316
57029,100,149
57030,268,-16
57031,350,28
57032,301,133
57033,193,65
57034,17,-77
57035,-255,-91
57036,-510,-29
57037,-660,-59
57038,-752,-152
57039,-875,-166
57040,-987,-140
57041,-1025,-166
57042,-1043,-216
57043,-1101,-194
57044,-1127,-128
57045,-1048,-120
57046,-982,-156
57047,-1100,-97
57048,-1333,149
57049,-1357,511
57050,-898,863
57051,29,1201
57052,1169,1611
57053,2278,1993
57054,3285,1999
57055,4191,1319
57056,4690,-111
57057,4107,-2175
57058,2144,-4460
57059,-302,-6035
57060,-1675,-5968
57061,-1367,-4424
57062,-360,-2691
57063,62,-1730
57064,-285,-1280
57065,-705,-754
57066,-797,-273
57067,-761,-185
57068,-821,-262
57069,-882,-117
57070,-835,91
57071,-764,43
57072,-789,-82
57073,-858,26
57074,-836,222
57075,-719,204
57076,-625,93
57077,-639,149
57078,-677,285
57079,-650,272
57080,-585,168
57081,-571,195
57082,-597,308
57083,-576,340
57084,-499,285
57085,-432,284
57086,-395,362
57087,-350,408
57088,-285,381
57089,-247,359
57090,-263,404
57091,-287,452
57092,-246,424
57093,-155,371
57094,-90,421
57095,-63,551
57096,3,596
57097,119,519
57098,194,502
57099,205,632
57100,265,750
57101,414,745
57102,526,761
57103,545,893
57104,612,977
57105,809,913
57106,987,887
57107,1019,1016
57108,1022,1098
57109,1135,987
57110,1268,892
57111,1276,973
57112,1222,1025
57113,1249,878
57114,1324,748
57115,1316,821
57116,1221,891
57117,1134,749
57118,1070,589
57119,964,622
57120,795,676
57121,609,548
57122,440,403
57123,294,431
57124,175,473
57125,70,342
57126,-42,208
57127,-147,266
57128,-187,370
57129,-149,309
57130,-101,198
57131,-132,220
57132,-237,285
57133,-336,227
57134,-360,136
57135,-335,168
57136,-319,257
57137,-335,242
57138,-341,168
57139,-315,183
57140,-280,280
57141,-265,308
57142,-262,226
57143,-268,157
57144,-295,204
57145,-314,295
57146,-242,313
57147,-62,299
57148,128,390
57149,238,557
57150,289,607
57151,346,524
57152,415,544
57153,469,759
57154,509,921
57155,522,850
57156,449,725
57157,289,725
57158,137,706
57159,71,523
57160,54,343
57161,36,320
57162,48,293
57163,132,129
57164,220,29
57165,205,133
57166,68,209
57167,-144,70
57168,-374,-60
57169,-584,16
57170,-725,88
57171,-811,-39
57172,-900,-169
57173,-1024,-85
57174,-1137,8
57175,-1169,-84
57176,-1123,-176
57177,-1086,-88
57178,-1125,-26
57179,-1187,-142
57180,-1198,-152
57181,-1192,179
57182,-1195,608
57183,-975,861
57184,-238,1109
57185,912,1555
57186,2029,1952
57187,2927,1902
57188,3755,1277
57189,4304,12
57190,3800,-1982
57191,1915,-4294
57192,-412,-5841
57193,-1711,-5781
57194,-1495,-4419
57195,-605,-2830
57196,-141,-1749
57197,-388,-1148
57198,-859,-717
57199,-1044,-372
57200,-935,-197
57201,-865,-161
57202,-1009,-108
57203,-1154,6
57204,-1055,66
57205,-824,27
57206,-778,31
57207,-928,143
57208,-964,220
57209,-785,161
57210,-661,122
57211,-771,224
57212,-867,328
57213,-734,296
57214,-551,237
57215,-561,305
57216,-651,383
57217,-593,341
57218,-465,279
57219,-464,332
57220,-530,411
57221,-495,388
57222,-397,347
57223,-353,399
57224,-320,466
57225,-230,440
57226,-173,405
57227,-230,468
57228,-275,560
57229,-164,561
57230,24,522
57231,118,558
57232,113,652
57233,135,704
57234,231,709
57235,338,738
57236,416,803
57237,515,854
57238,670,878
57239,838,912
57240,947,970
57241,1003,1012
57242,1071,1001
57243,1168,959
57244,1225,934
57245,1202,926
57246,1156,887
57247,1155,820
57248,1172,787
57249,1147,788
57250,1073,741
57251,979,636
57252,859,582
57253,714,608
57254,583,590
57255,476,472
57256,332,383
57257,135,398
57258,-24,398
57259,-80,302
57260,-99,243
57261,-160,298
57262,-232,325
57263,-269,225
57264,-287,162
57265,-306,251
57266,-285,325
57267,-253,226
57268,-307,109
57269,-432,154
57270,-448,264
57271,-299,256
57272,-171,187
57273,-218,197
57274,-328,248
57275,-339,229
57276,-288,188
57277,-279,221
57278,-258,286
57279,-120,295
57280,71,294
57281,174,371
57282,178,483
57283,206,514
57284,308,474
57285,418,504
57286,463,673
57287,453,857
57288,427,878
57289,389,747
57290,302,634
57291,161,604
57292,12,532
57293,-90,344
57294,-126,166
57295,-83,113
57296,24,106
57297,118,46
57298,74,3
57299,-137,33
57300,-388,42
57301,-573,-46
57302,-701,-107
57303,-832,-56
57304,-931,-28
57305,-985,-116
57306,-1063,-203
57307,-1181,-154
57308,-1257,-83
57309,-1264,-132
57310,-1294,-227
57311,-1368,-227
57312,-1387,-154
57313,-1343,-71
57314,-1358,109
57315,-1382,463
57316,-1107,871
57317,-342,1184
57318,706,1442
57319,1728,1704
57320,2694,1784
57321,3675,1312
57322,4296,32
57323,3785,-1986
57324,1878,-4214
57325,-458,-5720
57326,-1741,-5742
57327,-1476,-4435
57328,-612,-2811
57329,-285,-1742
57330,-603,-1238
57331,-942,-849
57332,-999,-425
57333,-999,-170
57334,-1108,-159
57335,-1158,-178
57336,-1034,-64
57337,-900,79
57338,-944,88
57339,-1069,10
57340,-1045,31
57341,-873,155
57342,-797,205
57343,-943,124
57344,-1104,93
57345,-1059,197
57346,-869,249
57347,-747,154
57348,-728,93
57349,-676,206
57350,-570,295
57351,-521,213
57352,-570,153
57353,-631,275
57354,-621,383
57355,-547,303
57356,-464,227
57357,-406,338
57358,-381,452
57359,-383,370
57360,-387,264
57361,-348,340
57362,-242,463
57363,-117,440
57364,-45,392
57365,-15,495
57366,63,630
57367,214,618
57368,344,565
57369,404,665
57370,481,849
57371,673,915
57372,910,865
57373,1043,854
57374,1039,918
57375,1016,944
57376,1073,876
57377,1185,798
57378,1249,792
57379,1223,807
57380,1141,749
57381,1064,644
57382,1005,611
57383,956,653
57384,899,633
57385,805,519
57386,635,460
57387,402,500
57388,185,470
57389,46,298
57390,-33,192
57391,-112,264
57392,-203,316
57393,-287,207
57394,-361,127
57395,-439,214
57396,-495,275
57397,-476,164
57398,-370,97
57399,-265,215
57400,-267,284
57401,-396,135
57402,-552,30
57403,-630,171
57404,-617,302
57405,-577,180
57406,-549,32
57407,-527,115
57408,-493,241
57409,-451,163
57410,-400,52
57411,-323,155
57412,-205,339
57413,-64,371
57414,51,341
57415,104,423
57416,110,518
57417,133,490
57418,212,475
57419,306,633
57420,325,816
57421,246,787
57422,136,602
57423,77,487
57424,54,475
57425,0,396
57426,-106,186
57427,-182,-5
57428,-141,-30
57429,3,39
57430,114,30
57431,61,-71
57432,-158,-104
57433,-438,-46
57434,-657,-59
57435,-795,-191
57436,-894,-250
57437,-1017,-148
57438,-1169,-111
57439,-1318,-249
57440,-1444,-354
57441,-1535,-264
57442,-1569,-185
57443,-1547,-283
57444,-1516,-355
57445,-1503,-207
57446,-1500,4
57447,-1498,132
57448,-1432,367
57449,-1055,848
57450,-163,1324
57451,1061,1535
57452,2188,1585
57453,3094,1520
57454,3892,880
57455,4263,-823
57456,3451,-3278
57457,1363,-5410
57458,-834,-6250
57459,-1740,-5619
57460,-1226,-4114
57461,-417,-2606
57462,-309,-1658
57463,-786,-1218
57464,-1135,-893
57465,-1079,-515
57466,-985,-269
57467,-1127,-268
57468,-1298,-317
57469,-1254,-233
57470,-1157,-115
57471,-1220,-110
57472,-1303,-125
57473,-1187,-40
57474,-1003,63
57475,-1001,37
57476,-1097,-44
57477,-1082,-33
57478,-982,47
57479,-963,81
57480,-982,56
57481,-890,86
57482,-736,168
57483,-689,200
57484,-760,136
57485,-791,76
57486,-700,125
57487,-589,218
57488,-576,216
57489,-611,143
57490,-552,175
57491,-393,321
57492,-286,380
57493,-301,295
57494,-313,285
57495,-224,437
57496,-132,518
57497,-121,417
57498,-92,395
57499,55,596
57500,227,743
57501,322,659
57502,411,626
57503,568,844
57504,707,1016
57505,781,899
57506,905,775
57507,1118,909
57508,1231,1041
57509,1137,884
57510,1029,679
57511,1101,726
57512,1231,833
57513,1217,715
57514,1084,536
57515,968,550
57516,847,610
57517,655,481
57518,461,309
57519,351,326
57520,253,417
57521,86,358
57522,-73,231
57523,-117,220
57524,-110,265
57525,-174,201
57526,-303,81
57527,-414,69
57528,-489,150
57529,-546,170
57530,-550,101
57531,-485,55
57532,-422,98
57533,-440,146
57534,-507,114
57535,-538,58
57536,-517,99
57537,-512,190
57538,-557,169
57539,-595,46
57540,-566,31
57541,-511,162
57542,-514,205
57543,-549,77
57544,-479,40
57545,-267,222
57546,-57,356
57547,33,274
57548,51,234
57549,84,412
57550,110,547
57551,120,472
57552,185,488
57553,297,764
57554,287,923
57555,111,696
57556,-46,439
57557,-54,484
57558,-45,540
57559,-113,290
57560,-119,14
57561,29,44
57562,137,142
57563,36,-15
57564,-145,-214
57565,-240,-148
57566,-341,3
57567,-589,-76
57568,-863,-247
57569,-997,-226
57570,-1037,-122
57571,-1146,-184
57572,-1302,-357
57573,-1341,-375
57574,-1245,-248
57575,-1185,-208
57576,-1261,-329
57577,-1369,-423
57578,-1394,-332
57579,-1399,-123
57580,-1480,75
57581,-1474,305
57582,-1044,697
57583,-90,1167
57584,1089,1461
57585,2172,1513
57586,3149,1398
57587,4088,860
57588,4588,-659
57589,3898,-3116
57590,1855,-5427
57591,-462,-6375
57592,-1573,-5761
57593,-1130,-4325
57594,-243,-2863
57595,-57,-1789
57596,-546,-1209
57597,-939,-947
57598,-939,-676
57599,-900,-343
57600,-1080,-222
57601,-1248,-358
57602,-1152,-384
57603,-934,-151
57604,-906,-18
57605,-1062,-184
57606,-1112,-279
57607,-956,-60
57608,-824,120
57609,-898,-24
57610,-996,-155
57611,-926,42
57612,-789,242
57613,-766,120
57614,-787,-59
57615,-706,61
57616,-605,239
57617,-614,150
57618,-636,5
57619,-539,110
57620,-419,269
57621,-442,183
57622,-549,31
57623,-551,117
57624,-424,312
57625,-316,321
57626,-302,209
57627,-298,232
57628,-214,376
57629,-77,435
57630,15,391
57631,41,400
57632,75,507
57633,187,596
57634,342,612
57635,478,640
57636,582,753
57637,686,867
57638,793,854
57639,896,764
57640,1004,773
57641,1102,885
57642,1136,898
57643,1108,754
57644,1091,661
57645,1110,714
57646,1088,698
57647,1001,515
57648,933,412
57649,915,525
57650,835,581
57651,649,399
57652,486,241
57653,414,304
57654,309,332
57655,95,143
57656,-88,24
57657,-137,172
57658,-170,264
57659,-277,61
57660,-335,-107
57661,-274,29
57662,-257,152
57663,-378,-29
57664,-447,-196
57665,-340,-51
57666,-257,105
57667,-376,-49
57668,-524,-226
57669,-489,-100
57670,-378,79
57671,-388,-24
57672,-453,-187
57673,-421,-91
57674,-357,78
57675,-395,9
57676,-463,-141
57677,-407,-66
57678,-248,139
57679,-100,199
57680,24,150
57681,166,195
57682,284,309
57683,320,354
57684,324,373
57685,393,496
57686,488,657
57687,468,667
57688,272,496
57689,44,323
57690,-45,272
57691,-10,245
57692,-11,92
57693,-54,-116
57694,26,-161
57695,241,-53
57696,327,-50
57697,120,-220
57698,-196,-302
57699,-410,-194
57700,-566,-160
57701,-769,-326
57702,-914,-402
57703,-944,-244
57704,-1019,-200
57705,-1208,-422
57706,-1305,-528
57707,-1187,-289
57708,-1076,-125
57709,-1173,-327
57710,-1331,-485
57711,-1353,-229
57712,-1328,114
57713,-1361,199
57714,-1225,347
57715,-591,910
57716,492,1546
57717,1643,1767
57718,2646,1657
57719,3604,1391
57720,4415,539
57721,4420,-1380
57722,3006,-3901
57723,639,-5796
57724,-1247,-6197
57725,-1626,-5216
57726,-911,-3622
57727,-282,-2213
57728,-335,-1376
57729,-734,-986
57730,-983,-699
57731,-1012,-379
57732,-1019,-172
57733,-1070,-157
57734,-1081,-181
57735,-1001,-95
57736,-907,24
57737,-887,27
57738,-921,-52
57739,-906,-62
57740,-797,42
57741,-693,135
57742,-679,121
57743,-718,74
57744,-693,110
57745,-619,204
57746,-612,198
57747,-676,112
57748,-685,104
57749,-594,202
57750,-527,220
57751,-544,115
57752,-516,106
57753,-391,263
57754,-321,331
57755,-379,193
57756,-385,122
57757,-242,277
57758,-140,383
57759,-202,258
57760,-228,190
57761,-70,383
57762,80,542
57763,59,429
57764,62,343
57765,264,544
57766,477,753
57767,498,690
57768,488,621
57769,647,816
57770,844,1008
57771,907,905
57772,957,759
57773,1131,878
57774,1266,1051
57775,1206,964
57776,1115,778
57777,1180,784
57778,1269,866
57779,1193,779
57780,1050,631
57781,1017,641
57782,1018,715
57783,889,643
57784,679,493
57785,535,447
57786,440,474
57787,285,415
57788,93,291
57789,-25,240
57790,-55,281
57791,-85,298
57792,-149,243
57793,-197,196
57794,-194,222
57795,-193,257
57796,-248,210
57797,-323,130
57798,-333,156
57799,-297,259
57800,-308,263
57801,-365,156
57802,-348,157
57803,-249,307
57804,-222,354
57805,-327,208
57806,-400,152
57807,-327,321
57808,-229,424
57809,-218,285
57810,-171,203
57811,48,388
57812,309,530
57813,396,384
57814,328,262
57815,308,449
57816,402,667
57817,489,613
57818,455,511
57819,323,605
57820,182,647
57821,107,409
57822,98,178
57823,94,206
57824,36,205
57825,-16,-64
57826,44,-271
57827,205,-128
57828,294,48
57829,175,-105
57830,-89,-333
57831,-350,-280
57832,-533,-120
57833,-678,-181
57834,-802,-340
57835,-904,-306
57836,-987,-192
57837,-1064,-227
