TIMESTAMP,II,V
68663,-256,94
68664,-337,155
68665,-413,207
68666,-471,249
68667,-512,284
68668,-532,307
68669,-543,326
68670,-546,338
68671,-550,352
68672,-549,365
68673,-548,384
68674,-546,403
68675,-545,428
68676,-546,453
68677,-552,481
68678,-560,506
68679,-572,533
68680,-581,557
68681,-589,583
68682,-591,607
68683,-587,630
68684,-580,651
68685,-572,668
68686,-568,680
68687,-569,689
68688,-574,694
68689,-580,696
68690,-582,694
68691,-574,687
68692,-556,675
68693,-526,657
68694,-486,634
68695,-441,606
68696,-394,575
68697,-348,541
68698,-307,505
68699,-267,468
68700,-231,430
68701,-195,391
68702,-162,354
68703,-133,317
68704,-116,285
68705,-108,254
68706,-114,228
68707,-124,201
68708,-139,178
68709,-149,154
68710,-157,137
68711,-161,120
68712,-167,110
68713,-174,100
68714,-186,95
68715,-199,90
68716,-214,87
68717,-226,83
68718,-237,81
68719,-243,78
68720,-246,78
68721,-242,77
68722,-231,80
68723,-210,83
68724,-184,88
68725,-154,93
68726,-128,98
68727,-109,102
68728,-97,105
68729,-91,105
68730,-87,104
68731,-85,100
68732,-84,94
68733,-85,88
68734,-90,82
68735,-97,75
68736,-108,68
68737,-123,63
68738,-143,59
68739,-168,55
68740,-197,53
68741,-224,49
68742,-249,44
68743,-270,36
68744,-289,27
68745,-309,20
68746,-328,13
68747,-346,9
68748,-355,5
68749,-359,4
68750,-354,1
68751,-353,1
68752,-354,-1
68753,-369,1
68754,-385,-1
68755,-403,2
68756,-413,3
68757,-417,14
68758,-420,31
68759,-428,57
68760,-440,87
68761,-447,111
68762,-428,118
68763,-364,98
68764,-242,46
68765,-63,-41
68766,157,-162
68767,395,-314
68768,632,-487
68769,858,-670
68770,1065,-847
68771,1248,-1006
68772,1391,-1135
68773,1475,-1232
68774,1486,-1294
68775,1425,-1320
68776,1313,-1305
68777,1188,-1247
68778,1074,-1150
68779,986,-1022
68780,908,-877
68781,820,-731
68782,703,-589
68783,561,-459
68784,410,-339
68785,274,-230
68786,163,-130
68787,76,-43
68788,-1,36
68789,-79,104
68790,-160,165
68791,-240,216
68792,-306,258
68793,-356,291
68794,-384,315
68795,-402,335
68796,-405,350
68797,-407,367
68798,-403,381
68799,-403,399
68800,-404,416
68801,-413,437
68802,-422,459
68803,-434,485
68804,-439,511
68805,-441,538
68806,-438,564
68807,-438,591
68808,-440,616
68809,-447,641
68810,-455,663
68811,-465,682
68812,-470,697
68813,-470,708
68814,-464,714
68815,-452,716
68816,-436,714
68817,-414,705
68818,-387,691
68819,-354,672
68820,-315,649
68821,-270,621
68822,-221,591
68823,-172,559
68824,-124,526
68825,-78,491
68826,-37,454
68827,2,416
68828,36,377
68829,64,338
68830,84,301
68831,94,266
68832,92,237
68833,83,210
68834,67,190
68835,47,170
68836,25,155
68837,6,137
68838,-10,123
68839,-20,108
68840,-27,98
68841,-29,88
68842,-32,83
68843,-37,79
68844,-43,80
68845,-46,82
68846,-46,85
68847,-40,88
68848,-30,91
68849,-17,92
68850,-1,94
68851,19,96
68852,47,99
68853,81,103
68854,119,109
68855,152,113
68856,174,115
68857,182,114
68858,176,108
68859,163,100
68860,149,89
68861,141,77
68862,139,67
68863,141,59
68864,142,54
68865,138,51
68866,124,48
68867,101,45
68868,72,41
68869,43,33
68870,18,26
68871,-1,17
68872,-13,8
68873,-22,2
68874,-28,-4
68875,-37,-7
68876,-41,-11
68877,-48,-11
68878,-48,-13
68879,-48,-12
68880,-38,-13
68881,-28,-12
68882,-8,-12
68883,12,-10
68884,39,-4
68885,64,10
68886,89,31
68887,108,58
68888,127,83
68889,148,94
68890,185,84
68891,254,44
68892,366,-31
68893,526,-142
68894,731,-286
68895,970,-456
68896,1223,-639
68897,1472,-820
68898,1692,-982
68899,1858,-1118
68900,1950,-1221
68901,1955,-1291
68902,1882,-1325
68903,1758,-1319
68904,1617,-1267
68905,1489,-1172
68906,1385,-1042
68907,1292,-893
68908,1185,-739
68909,1049,-594
68910,884,-461
68911,710,-342
68912,553,-233
68913,428,-137
68914,335,-51
68915,258,25
68916,184,93
68917,104,152
68918,27,205
68919,-43,250
68920,-88,284
68921,-116,310
68922,-120,327
68923,-121,344
68924,-115,357
68925,-118,374
68926,-122,389
68927,-131,408
68928,-133,425
68929,-133,447
68930,-126,468
68931,-122,495
68932,-120,523
68933,-129,552
68934,-141,579
68935,-157,604
68936,-168,626
68937,-176,645
68938,-177,663
68939,-175,678
68940,-171,690
68941,-168,697
68942,-164,698
68943,-159,693
68944,-150,682
68945,-133,666
68946,-107,646
68947,-71,622
68948,-28,594
68949,17,561
68950,61,525
68951,103,486
68952,145,446
68953,189,404
68954,236,364
68955,281,324
68956,319,287
68957,346,250
68958,361,217
68959,365,184
68960,363,157
68961,355,132
68962,344,113
68963,327,94
68964,306,81
68965,281,68
68966,254,59
68967,229,49
68968,208,44
68969,192,38
68970,180,37
68971,172,35
68972,167,35
68973,163,36
68974,162,37
68975,167,39
68976,176,42
68977,190,46
68978,207,51
68979,226,55
68980,246,59
68981,265,61
68982,282,61
68983,297,59
68984,306,56
68985,306,51
68986,296,44
68987,279,35
68988,259,27
68989,240,19
68990,224,12
68991,210,7
68992,193,4
68993,171,1
68994,142,-2
68995,110,-5
68996,76,-8
68997,42,-12
68998,9,-16
68999,-21,-21
69000,-48,-26
69001,-71,-30
69002,-87,-33
69003,-101,-33
69004,-111,-33
69005,-125,-32
69006,-138,-32
69007,-156,-30
69008,-169,-30
69009,-182,-29
69010,-188,-28
69011,-193,-22
69012,-195,-13
69013,-200,5
69014,-206,31
69015,-215,61
69016,-223,90
69017,-220,106
69018,-197,100
69019,-140,64
69020,-40,-6
69021,108,-114
69022,299,-258
69023,525,-433
69024,773,-625
69025,1027,-819
69026,1264,-998
69027,1464,-1151
69028,1599,-1271
69029,1653,-1357
69030,1619,-1404
69031,1518,-1408
69032,1377,-1363
69033,1232,-1271
69034,1100,-1137
69035,981,-980
69036,859,-813
69037,722,-654
69038,563,-506
69039,398,-373
69040,240,-251
69041,108,-146
69042,-1,-53
69043,-92,26
69044,-175,96
69045,-254,157
69046,-327,213
69047,-391,262
69048,-441,301
69049,-483,331
69050,-512,349
69051,-535,363
69052,-543,371
69053,-543,383
69054,-534,395
69055,-529,412
69056,-527,429
69057,-536,449
69058,-546,470
69059,-558,495
69060,-564,521
69061,-564,549
69062,-557,577
69063,-550,605
69064,-546,631
69065,-550,655
69066,-563,675
69067,-584,691
69068,-607,703
69069,-625,710
69070,-633,713
69071,-626,710
69072,-606,704
69073,-575,693
69074,-538,678
69075,-496,657
69076,-453,633
69077,-409,604
69078,-366,572
69079,-320,537
69080,-276,501
69081,-231,462
69082,-190,425
69083,-152,386
69084,-124,351
69085,-106,315
69086,-100,284
69087,-101,252
69088,-110,225
69089,-120,198
69090,-133,176
69091,-143,156
69092,-154,140
69093,-163,126
69094,-173,116
69095,-183,106
69096,-197,100
69097,-210,92
69098,-224,86
69099,-233,81
69100,-235,80
69101,-227,82
69102,-212,86
69103,-190,91
69104,-167,96
69105,-142,100
69106,-119,104
69107,-99,106
69108,-84,108
69109,-76,108
69110,-74,107
69111,-76,104
69112,-81,98
69113,-85,91
69114,-89,82
69115,-91,72
69116,-98,64
69117,-108,57
69118,-126,51
69119,-148,46
69120,-177,42
69121,-207,38
69122,-236,33
69123,-259,27
69124,-277,22
69125,-288,17
69126,-302,12
69127,-316,7
69128,-337,3
69129,-359,-2
69130,-378,-7
69131,-390,-11
69132,-394,-15
69133,-396,-16
69134,-399,-17
69135,-408,-16
69136,-419,-16
69137,-431,-16
69138,-434,-15
69139,-429,-9
69140,-416,4
69141,-404,25
69142,-396,53
69143,-392,78
69144,-382,92
69145,-350,82
69146,-275,43
69147,-143,-32
69148,44,-143
69149,274,-290
69150,524,-464
69151,776,-656
69152,1008,-845
69153,1211,-1016
69154,1365,-1156
69155,1458,-1259
69156,1470,-1324
69157,1402,-1353
69158,1269,-1344
69159,1110,-1298
69160,956,-1213
69161,834,-1098
69162,736,-960
69163,649,-815
69164,543,-670
69165,416,-534
69166,271,-406
69167,133,-291
69168,12,-186
69169,-84,-94
69170,-166,-11
69171,-240,60
69172,-315,125
69173,-387,183
69174,-448,232
69175,-492,273
69176,-514,302
69177,-526,325
69178,-526,340
69179,-530,355
69180,-534,367
69181,-545,383
69182,-553,399
69183,-559,419
69184,-558,439
69185,-556,462
69186,-554,486
69187,-559,513
69188,-570,538
69189,-587,564
69190,-600,587
69191,-606,609
69192,-601,629
69193,-588,648
69194,-574,664
69195,-564,676
69196,-561,685
69197,-561,688
69198,-562,686
69199,-557,678
69200,-544,666
69201,-520,649
69202,-491,628
69203,-455,602
69204,-417,573
69205,-371,540
69206,-324,504
69207,-273,466
69208,-226,428
69209,-181,390
69210,-147,355
69211,-121,320
69212,-107,289
69213,-100,258
69214,-103,231
69215,-109,204
69216,-119,181
69217,-127,158
69218,-135,141
69219,-142,124
69220,-152,112
69221,-165,100
69222,-186,91
69223,-211,82
69224,-236,77
69225,-256,72
69226,-269,70
69227,-272,69
69228,-267,69
69229,-255,69
69230,-238,69
69231,-219,70
69232,-200,71
69233,-181,74
69234,-164,77
69235,-147,80
69236,-131,81
69237,-115,80
69238,-101,76
69239,-90,70
69240,-87,63
69241,-93,55
69242,-111,49
69243,-136,43
69244,-168,38
69245,-200,34
69246,-232,30
69247,-258,25
69248,-279,20
69249,-291,12
69250,-299,4
69251,-302,-5
69252,-306,-13
69253,-312,-21
69254,-321,-27
69255,-331,-30
69256,-339,-31
69257,-345,-30
69258,-348,-30
69259,-353,-29
69260,-358,-30
69261,-366,-29
69262,-372,-28
69263,-377,-27
69264,-377,-25
69265,-373,-20
69266,-367,-10
69267,-360,6
69268,-352,29
69269,-343,55
69270,-328,76
69271,-295,81
69272,-234,63
69273,-131,13
69274,17,-71
69275,205,-191
69276,421,-342
69277,652,-518
69278,883,-703
69279,1102,-883
69280,1291,-1040
69281,1435,-1169
69282,1509,-1265
69283,1503,-1327
69284,1419,-1353
69285,1289,-1339
69286,1146,-1281
69287,1023,-1183
69288,927,-1053
69289,847,-907
69290,754,-757
69291,633,-616
69292,481,-484
69293,323,-365
69294,179,-256
69295,69,-161
69296,-12,-76
69297,-75,-4
69298,-136,62
69299,-203,121
69300,-273,174
69301,-338,221
69302,-386,258
69303,-417,287
69304,-427,306
69305,-428,322
69306,-424,333
69307,-424,347
69308,-425,360
69309,-432,379
69310,-436,397
69311,-442,419
69312,-447,442
69313,-456,467
69314,-466,493
69315,-479,520
69316,-490,544
69317,-496,568
69318,-495,589
69319,-491,608
69320,-486,624
69321,-482,637
69322,-483,649
69323,-485,657
69324,-489,661
69325,-488,660
69326,-480,652
69327,-460,637
69328,-429,616
69329,-387,589
69330,-341,561
69331,-292,530
69332,-243,499
69333,-191,466
69334,-139,431
69335,-84,391
69336,-31,351
69337,19,309
69338,57,272
69339,85,238
69340,97,211
69341,99,185
69342,90,160
69343,76,134
69344,58,111
69345,40,88
69346,19,73
69347,-4,61
69348,-30,54
69349,-54,49
69350,-73,44
69351,-78,37
69352,-71,30
69353,-54,23
69354,-36,18
69355,-20,17
69356,-11,21
69357,-3,27
69358,10,34
69359,31,39
69360,60,41
69361,92,41
69362,121,39
69363,144,36
69364,159,32
69365,169,27
69366,174,20
69367,174,11
69368,170,1
69369,159,-8
69370,145,-17
69371,130,-24
69372,112,-31
69373,95,-37
69374,76,-44
69375,56,-49
69376,34,-55
69377,12,-60
69378,-9,-64
69379,-24,-68
69380,-36,-72
69381,-42,-77
69382,-42,-80
69383,-39,-84
69384,-30,-87
69385,-21,-88
69386,-9,-90
69387,1,-90
69388,10,-89
69389,12,-86
69390,8,-84
69391,-5,-81
69392,-23,-77
69393,-44,-69
69394,-63,-55
69395,-77,-34
69396,-85,-8
69397,-83,16
69398,-65,31
69399,-19,24
69400,66,-9
69401,202,-76
69402,389,-178
69403,618,-315
69404,871,-480
69405,1131,-663
69406,1380,-846
69407,1602,-1016
69408,1776,-1160
69409,1885,-1275
69410,1910,-1355
69411,1852,-1399
69412,1730,-1402
69413,1583,-1360
69414,1443,-1273
69415,1332,-1151
69416,1244,-1007
69417,1157,-857
69418,1050,-711
69419,917,-575
69420,768,-448
69421,622,-334
69422,492,-228
69423,380,-136
69424,279,-55
69425,179,14
69426,83,75
69427,-5,128
69428,-72,173
69429,-118,211
69430,-140,238
69431,-150,260
69432,-150,275
69433,-152,291
69434,-152,305
69435,-153,323
69436,-151,341
69437,-149,362
69438,-144,384
69439,-141,409
69440,-137,433
69441,-137,458
69442,-138,482
69443,-142,507
69444,-148,530
69445,-158,552
69446,-171,571
69447,-189,588
69448,-208,602
69449,-225,611
69450,-233,616
69451,-230,615
69452,-216,610
69453,-194,600
69454,-168,587
69455,-140,568
69456,-109,545
69457,-72,518
69458,-29,487
69459,20,451
69460,71,414
69461,121,374
69462,166,334
69463,207,293
69464,243,254
69465,273,217
69466,296,184
69467,307,152
69468,306,123
69469,297,95
69470,284,70
69471,273,48
69472,263,31
69473,253,17
69474,237,7
69475,212,-2
69476,181,-8
69477,149,-13
69478,122,-15
69479,105,-16
69480,98,-14
69481,99,-10
69482,104,-5
69483,115,2
69484,132,9
69485,154,16
69486,181,23
69487,206,28
69488,227,31
69489,242,32
69490,250,31
69491,254,28
69492,255,21
69493,252,12
69494,245,0
69495,233,-13
69496,216,-25
69497,194,-36
69498,167,-45
69499,136,-54
69500,100,-62
69501,63,-70
69502,28,-78
69503,-1,-85
69504,-24,-90
69505,-41,-93
69506,-56,-94
69507,-69,-94
69508,-80,-94
69509,-86,-93
69510,-88,-92
69511,-89,-90
69512,-92,-89
69513,-102,-87
69514,-116,-86
69515,-135,-84
69516,-151,-83
69517,-169,-81
69518,-187,-80
69519,-209,-78
69520,-232,-75
69521,-252,-67
69522,-266,-52
69523,-270,-30
69524,-266,-2
69525,-253,24
69526,-230,40
69527,-187,33
69528,-115,-3
69529,-1,-75
69530,157,-185
69531,358,-332
69532,589,-507
69533,837,-699
69534,1086,-890
69535,1320,-1067
69536,1514,-1217
69537,1648,-1337
69538,1701,-1422
69539,1671,-1470
69540,1567,-1475
69541,1424,-1431
69542,1271,-1338
69543,1129,-1205
69544,995,-1046
69545,858,-881
69546,698,-722
69547,519,-576
69548,335,-443
69549,175,-324
69550,51,-216
69551,-37,-120
69552,-107,-36
69553,-175,37
69554,-252,101
69555,-332,157
69556,-404,204
69557,-457,244
69558,-485,274
69559,-498,298
69560,-499,316
69561,-498,331
69562,-495,345
69563,-494,360
69564,-493,376
69565,-497,394
69566,-504,414
69567,-518,437
69568,-534,461
69569,-549,486
69570,-558,509
69571,-560,532
69572,-557,553
69573,-553,572
69574,-551,591
69575,-552,609
69576,-555,626
69577,-556,639
69578,-556,650
69579,-553,655
69580,-553,655
69581,-551,648
69582,-545,637
69583,-527,618
69584,-493,597
69585,-443,571
69586,-385,543
69587,-325,511
69588,-274,478
69589,-229,443
69590,-193,407
69591,-157,368
69592,-122,331
69593,-87,293
69594,-59,257
69595,-40,223
69596,-32,192
69597,-34,164
69598,-43,139
69599,-53,117
69600,-64,98
69601,-69,82
69602,-71,71
69603,-69,62
69604,-68,57
69605,-68,54
69606,-72,55
69607,-78,56
69608,-83,58
69609,-83,60
69610,-78,61
69611,-69,61
69612,-59,59
69613,-48,57
69614,-40,55
69615,-31,50
69616,-23,44
69617,-15,36
69618,-11,27
69619,-13,16
69620,-24,6
69621,-42,-4
69622,-67,-14
69623,-96,-23
69624,-128,-30
69625,-158,-35
69626,-187,-38
69627,-213,-40
69628,-237,-41
69629,-254,-43
69630,-267,-45
69631,-275,-48
69632,-281,-51
69633,-284,-53
69634,-288,-54
69635,-294,-55
69636,-301,-56
69637,-314,-57
69638,-326,-58
69639,-340,-58
69640,-349,-58
69641,-352,-57
69642,-347,-55
69643,-337,-51
69644,-327,-44
69645,-320,-29
69646,-319,-6
69647,-321,22
69648,-317,47
69649,-297,57
69650,-247,43
69651,-157,-3
69652,-22,-83
69653,156,-200
69654,368,-349
69655,602,-521
69656,839,-705
69657,1067,-886
69658,1264,-1049
69659,1415,-1184
69660,1498,-1286
69661,1508,-1357
69662,1443,-1392
69663,1327,-1390
69664,1186,-1345
69665,1051,-1259
69666,932,-1136
69667,828,-992
69668,718,-840
69669,593,-693
69670,448,-555
69671,303,-431
69672,172,-317
69673,70,-216
69674,-8,-125
69675,-73,-46
69676,-141,25
69677,-216,88
69678,-293,143
69679,-363,191
69680,-417,229
69681,-456,259
69682,-479,279
69683,-495,294
69684,-500,305
69685,-498,320
69686,-484,336
69687,-465,357
69688,-445,378
69689,-433,402
69690,-430,426
69691,-440,451
69692,-454,476
69693,-470,502
69694,-483,529
69695,-494,555
69696,-504,580
69697,-512,601
69698,-521,619
69699,-530,632
69700,-539,643
69701,-545,649
69702,-549,652
69703,-546,650
69704,-533,644
69705,-506,633
69706,-469,617
69707,-423,594
69708,-378,567
69709,-333,535
69710,-297,501
69711,-263,464
69712,-233,427
69713,-201,387
69714,-167,349
69715,-130,310
69716,-95,273
69717,-63,237
69718,-38,205
69719,-22,174
69720,-18,149
69721,-22,126
69722,-33,109
69723,-47,94
69724,-60,84
69725,-68,76
69726,-73,72
69727,-76,70
69728,-81,70
69729,-88,71
69730,-95,72
69731,-100,72
69732,-99,71
69733,-90,68
69734,-79,63
69735,-68,57
69736,-66,51
69737,-70,45
69738,-81,39
69739,-90,33
69740,-94,25
69741,-88,17
69742,-80,7
69743,-74,-4
69744,-81,-15
69745,-102,-24
69746,-133,-33
69747,-166,-39
69748,-195,-42
69749,-214,-44
69750,-227,-44
69751,-236,-43
69752,-248,-42
69753,-261,-40
69754,-277,-39
69755,-290,-38
69756,-300,-38
69757,-305,-38
69758,-304,-40
69759,-300,-43
69760,-294,-47
69761,-293,-49
69762,-295,-51
69763,-305,-52
69764,-319,-52
69765,-333,-49
69766,-341,-41
69767,-339,-25
69768,-326,-1
69769,-304,27
69770,-272,48
69771,-227,51
69772,-160,28
69773,-61,-29
69774,79,-122
69775,263,-250
69776,487,-408
69777,737,-587
69778,993,-770
69779,1236,-945
69780,1441,-1095
69781,1587,-1216
69782,1655,-1304
69783,1642,-1362
69784,1554,-1385
69785,1417,-1370
69786,1263,-1311
69787,1124,-1212
69788,1009,-1081
69789,914,-933
69790,817,-783
69791,706,-642
69792,574,-511
69793,436,-393
69794,305,-285
69795,195,-189
69796,101,-103
69797,17,-28
69798,-67,38
69799,-149,96
69800,-224,145
69801,-285,187
69802,-326,219
69803,-354,246
69804,-367,264
69805,-377,282
69806,-377,296
69807,-373,313
69808,-360,328
69809,-348,348
69810,-337,368
69811,-336,391
69812,-341,416
69813,-354,444
69814,-369,471
69815,-384,497
69816,-395,522
69817,-402,544
69818,-406,564
69819,-410,582
69820,-413,598
69821,-419,611
69822,-424,621
69823,-425,625
69824,-420,624
69825,-405,616
69826,-381,604
69827,-349,587
69828,-311,566
69829,-270,541
69830,-227,515
69831,-184,485
69832,-146,453
69833,-111,418
69834,-82,382
69835,-51,342
69836,-18,302
69837,19,261
69838,55,225
69839,85,191
69840,101,163
69841,105,138
69842,97,117
69843,90,97
69844,88,80
69845,96,63
69846,110,51
69847,129,42
69848,143,38
69849,149,37
69850,145,39
69851,132,40
69852,113,40
69853,97,39
69854,88,36
69855,94,32
69856,112,25
69857,140,16
69858,166,6
69859,181,-6
69860,179,-17
69861,161,-26
69862,132,-35
69863,100,-42
69864,73,-50
69865,52,-57
69866,35,-64
69867,20,-72
69868,5,-80
69869,-10,-87
69870,-22,-95
69871,-32,-101
69872,-41,-105
69873,-52,-106
69874,-66,-107
69875,-87,-108
69876,-107,-111
69877,-124,-114
69878,-125,-120
69879,-116,-125
69880,-92,-132
69881,-69,-136
69882,-45,-141
69883,-36,-142
69884,-33,-144
69885,-37,-140
69886,-35,-132
69887,-28,-114
69888,-12,-89
69889,9,-60
69890,36,-37
69891,74,-29
69892,137,-44
69893,236,-91
69894,382,-171
69895,572,-287
69896,797,-436
69897,1039,-610
69898,1283,-796
69899,1514,-977
69900,1716,-1137
69901,1874,-1267
69902,1970,-1362
69903,1992,-1426
69904,1945,-1457
69905,1847,-1453
69906,1729,-1408
69907,1617,-1322
69908,1520,-1200
69909,1432,-1057
69910,1332,-907
69911,1205,-761
69912,1051,-625
69913,883,-501
69914,721,-387
69915,581,-284
69916,466,-192
69917,368,-113
69918,280,-44
69919,193,15
69920,115,65
69921,43,108
69922,-10,140
69923,-52,165
69924,-72,182
69925,-84,197
69926,-80,209
69927,-77,226
69928,-71,242
69929,-74,265
69930,-81,287
69931,-98,313
69932,-116,338
69933,-135,366
69934,-145,392
69935,-154,419
69936,-158,443
69937,-165,466
69938,-174,487
69939,-188,507
69940,-199,524
69941,-205,539
69942,-200,550
69943,-186,557
69944,-165,559
69945,-143,555
69946,-121,547
69947,-101,535
69948,-79,518
69949,-51,497
69950,-13,471
69951,36,439
69952,93,404
69953,154,366
69954,214,327
69955,268,289
69956,315,252
69957,350,216
69958,376,180
69959,393,145
69960,403,113
69961,407,82
69962,406,56
69963,402,32
69964,397,12
69965,391,-6
69966,385,-21
69967,377,-35
69968,364,-45
69969,345,-55
69970,322,-61
69971,298,-68
69972,279,-73
69973,267,-77
69974,262,-80
69975,261,-83
69976,263,-85
69977,265,-87
69978,267,-89
69979,269,-91
69980,274,-93
69981,282,-94
69982,294,-95
69983,307,-95
69984,322,-93
69985,337,-88
69986,351,-83
69987,364,-77
69988,376,-74
69989,389,-72
69990,404,-72
69991,421,-74
69992,440,-76
69993,456,-79
69994,468,-84
69995,471,-89
69996,464,-98
69997,446,-108
69998,421,-120
69999,390,-132
70000,359,-142
70001,329,-150
70002,303,-156
70003,278,-161
70004,254,-164
70005,227,-168
70006,198,-171
70007,165,-174
70008,134,-177
70009,108,-179
70010,93,-179
70011,87,-179
70012,92,-178
70013,98,-176
70014,104,-176
70015,99,-175
70016,87,-175
70017,67,-173
70018,49,-172
70019,33,-169
70020,25,-166
70021,22,-159
70022,23,-148
70023,25,-128
70024,30,-101
70025,39,-72
70026,60,-50
70027,98,-44
70028,161,-65
70029,258,-118
70030,393,-206
70031,569,-330
70032,776,-487
70033,1005,-670
70034,1240,-863
70035,1466,-1053
70036,1666,-1223
70037,1825,-1366
70038,1920,-1474
70039,1943,-1548
70040,1888,-1581
70041,1775,-1569
70042,1627,-1507
70043,1474,-1397
70044,1328,-1251
70045,1189,-1084
70046,1040,-914
70047,874,-754
70048,691,-607
70049,509,-476
70050,346,-357
70051,216,-253
70052,111,-161
70053,24,-81
70054,-59,-10
70055,-137,53
70056,-203,108
70057,-251,155
70058,-275,191
70059,-284,218
70060,-283,237
70061,-282,253
70062,-281,267
