TIME,II,V
59740,397,-470
59741,629,-311
59742,823,-196
59743,842,-155
59744,608,-201
59745,180,-308
59746,-305,-438
59747,-664,-535
59748,-780,-571
59749,-647,-542
59750,-350,-470
59751,-15,-394
59752,254,-340
59753,402,-321
59754,417,-332
59755,317,-354
59756,145,-379
59757,-45,-392
59758,-191,-397
59759,-257,-384
59760,-237,-356
59761,-163,-303
59762,-78,-229
59763,-12,-143
59764,36,-72
59765,75,-40
59766,138,-58
59767,222,-108
59768,322,-153
59769,416,-155
59770,477,-104
59771,504,-26
59772,502,26
59773,491,6
59774,491,-97
59775,511,-251
59776,547,-403
59777,582,-499
59778,600,-520
59779,589,-481
59780,549,-420
59781,492,-378
59782,431,-378
59783,376,-415
59784,338,-469
59785,307,-511
59786,294,-522
59787,282,-498
59788,287,-455
59789,278,-401
59790,288,-371
59791,277,-350
59792,273,-361
59793,254,-370
59794,223,-374
59795,187,-346
59796,138,-283
59797,92,-190
59798,61,-100
59799,62,-40
59800,110,-31
59801,211,-57
59802,369,-91
59803,586,-105
59804,894,-112
59805,1332,-175
59806,1933,-382
59807,2667,-785
59808,3398,-1360
59809,3901,-1986
59810,3943,-2497
59811,3392,-2751
59812,2317,-2697
59813,979,-2388
59814,-268,-1946
59815,-1129,-1500
59816,-1485,-1136
59817,-1420,-873
59818,-1124,-698
59819,-797,-573
59820,-552,-481
59821,-400,-406
59822,-309,-343
59823,-235,-285
59824,-165,-227
59825,-106,-170
59826,-56,-121
59827,-9,-87
59828,57,-66
59829,135,-41
59830,228,5
59831,299,92
59832,371,192
59833,430,287
59834,524,314
59835,642,258
59836,753,108
59837,808,-92
59838,735,-296
59839,532,-445
59840,242,-508
59841,-41,-479
59842,-227,-385
59843,-263,-259
59844,-171,-142
59845,-10,-51
59846,141,7
59847,234,46
59848,268,76
59849,281,102
59850,317,120
59851,395,118
59852,504,86
59853,610,28
59854,683,-42
59855,722,-96
59856,747,-107
59857,776,-71
59858,798,2
59859,763,66
59860,625,76
59861,363,3
59862,29,-140
59863,-282,-300
59864,-467,-412
59865,-478,-428
59866,-319,-340
59867,-70,-194
59868,200,-49
59869,416,34
59870,544,33
59871,581,-39
59872,538,-140
59873,446,-227
59874,347,-261
59875,278,-224
59876,272,-129
59877,320,-5
59878,403,104
59879,477,166
59880,531,167
59881,577,126
59882,677,92
59883,873,109
59884,1170,197
59885,1486,338
59886,1681,477
59887,1637,566
59888,1309,575
59889,789,515
59890,249,417
59891,-135,306
59892,-267,188
59893,-173,52
59894,47,-108
59895,268,-273
59896,416,-404
59897,475,-461
59898,483,-428
59899,489,-325
59900,524,-199
59901,599,-99
59902,683,-56
59903,730,-74
59904,702,-128
59905,580,-192
59906,415,-235
59907,256,-232
59908,203,-199
59909,255,-128
59910,414,-71
59911,599,-26
59912,755,-20
59913,867,-24
59914,925,-18
59915,963,27
59916,953,108
59917,863,198
59918,661,247
59919,350,239
59920,21,200
59921,-203,198
59922,-191,289
59923,138,451
59924,772,554
59925,1607,412
59926,2481,-112
59927,3194,-997
59928,3572,-2034
59929,3505,-2908
59930,2972,-3354
59931,2065,-3276
59932,970,-2786
59933,-69,-2115
59934,-812,-1478
59935,-1104,-982
59936,-935,-610
59937,-468,-295
59938,38,-2
59939,319,237
59940,267,358
59941,-56,328
59942,-451,183
59943,-709,20
59944,-748,-68
59945,-617,-46
59946,-454,47
59947,-375,113
59948,-389,87
59949,-450,-51
59950,-476,-241
59951,-449,-386
59952,-381,-425
59953,-298,-323
59954,-205,-134
59955,-58,81
59956,144,238
59957,394,295
59958,598,236
59959,681,84
59960,602,-105
59961,401,-274
59962,189,-359
59963,82,-341
59964,146,-222
59965,364,-42
59966,627,140
59967,804,283
59968,797,363
59969,580,378
59970,203,338
59971,-235,249
59972,-642,122
59973,-942,-20
59974,-1104,-150
59975,-1129,-223
59976,-1047,-210
59977,-895,-109
59978,-719,49
59979,-553,203
59980,-407,297
59981,-279,295
59982,-154,202
59983,-25,57
59984,92,-92
59985,171,-204
59986,184,-264
59987,129,-275
59988,29,-252
59989,-69,-210
59990,-129,-155
59991,-139,-96
59992,-108,-35
59993,-62,19
59994,-4,68
59995,97,118
59996,268,182
59997,515,274
59998,769,391
59999,929,518
60000,904,623
60001,695,677
60002,392,663
60003,128,576
60004,-21,433
60005,-73,258
60006,-117,81
60007,-229,-62
60008,-405,-148
60009,-570,-159
60010,-623,-101
60011,-524,0
60012,-325,107
60013,-117,183
60014,22,204
60015,74,166
60016,76,86
60017,69,-10
60018,70,-96
60019,73,-148
60020,55,-160
60021,13,-133
60022,-28,-84
60023,-61,-35
60024,-48,0
60025,3,26
60026,91,50
60027,170,105
60028,212,181
60029,175,278
60030,61,352
60031,-64,386
60032,-150,381
60033,-120,360
60034,-7,355
60035,115,371
60036,125,389
60037,-20,378
60038,-277,329
60039,-495,265
60040,-524,223
60041,-269,215
60042,258,192
60043,966,59
60044,1725,-269
60045,2400,-812
60046,2852,-1476
60047,2955,-2092
60048,2626,-2480
60049,1879,-2535
60050,856,-2272
60051,-214,-1811
60052,-1104,-1305
60053,-1676,-881
60054,-1930,-592
60055,-1948,-424
60056,-1844,-329
60057,-1686,-265
60058,-1490,-204
60059,-1258,-143
60060,-994,-71
60061,-724,17
60062,-494,123
60063,-320,239
60064,-221,342
60065,-169,403
60066,-141,426
60067,-110,418
60068,-78,411
60069,-82,417
60070,-157,424
60071,-335,411
60072,-579,358
60073,-818,285
60074,-982,232
60075,-1020,241
60076,-964,322
60077,-865,435
60078,-791,513
60079,-759,497
60080,-767,378
60081,-783,196
60082,-794,27
60083,-795,-74
60084,-790,-83
60085,-774,-27
60086,-737,58
60087,-668,131
60088,-576,187
60089,-479,226
60090,-406,265
60091,-378,302
60092,-399,334
60093,-458,351
60094,-530,356
60095,-587,355
60096,-620,358
60097,-617,369
60098,-588,386
60099,-537,405
60100,-471,425
60101,-396,440
60102,-327,455
60103,-280,460
60104,-276,454
60105,-318,438
60106,-391,419
60107,-468,414
60108,-522,434
60109,-538,478
60110,-527,528
60111,-502,557
60112,-481,542
60113,-468,479
60114,-459,384
60115,-448,286
60116,-434,215
60117,-420,188
60118,-412,210
60119,-406,269
60120,-399,351
60121,-375,431
60122,-335,498
60123,-275,539
60124,-213,562
60125,-161,563
60126,-135,561
60127,-133,553
60128,-149,541
60129,-169,515
60130,-187,473
60131,-198,414
60132,-211,348
60133,-224,285
60134,-245,237
60135,-266,205
60136,-287,188
60137,-303,180
60138,-322,180
60139,-346,192
60140,-382,233
60141,-429,311
60142,-483,425
60143,-536,550
60144,-564,633
60145,-560,638
60146,-516,535
60147,-449,353
60148,-395,145
60149,-364,-22
60150,-382,-99
60151,-413,-82
60152,-438,7
60153,-428,121
60154,-394,226
60155,-365,302
60156,-367,362
60157,-393,422
60158,-394,490
60159,-279,538
60160,39,495
60161,606,275
60162,1367,-183
60163,2175,-857
60164,2794,-1622
60165,3002,-2290
60166,2655,-2674
60167,1789,-2690
60168,602,-2373
60169,-595,-1867
60170,-1522,-1333
60171,-2018,-883
60172,-2096,-545
60173,-1886,-287
60174,-1571,-66
60175,-1276,130
60176,-1064,279
60177,-932,349
60178,-854,335
60179,-809,257
60180,-788,165
60181,-773,97
60182,-771,76
60183,-766,91
60184,-767,131
60185,-774,167
60186,-775,196
60187,-777,218
60188,-753,236
60189,-723,263
60190,-690,285
60191,-667,308
60192,-651,324
60193,-602,346
60194,-487,395
60195,-290,479
60196,-61,588
60197,109,677
60198,115,698
60199,-85,611
60200,-440,433
60201,-805,222
60202,-1022,62
60203,-986,18
60204,-719,101
60205,-350,263
60206,-68,429
60207,-6,525
60208,-200,525
60209,-549,447
60210,-913,345
60211,-1148,276
60212,-1203,280
60213,-1104,357
60214,-940,484
60215,-788,615
60216,-694,713
60217,-646,752
60218,-623,728
60219,-597,648
60220,-558,539
60221,-515,421
60222,-469,323
60223,-427,255
60224,-398,222
60225,-377,221
60226,-379,235
60227,-398,251
60228,-430,262
60229,-469,265
60230,-499,271
60231,-516,286
60232,-518,313
60233,-511,347
60234,-509,374
60235,-521,382
60236,-547,371
60237,-562,352
60238,-532,351
60239,-428,383
60240,-260,455
60241,-77,545
60242,46,628
60243,61,679
60244,-36,697
60245,-184,693
60246,-323,682
60247,-401,659
60248,-432,607
60249,-447,506
60250,-482,364
60251,-528,213
60252,-566,103
60253,-564,61
60254,-530,81
60255,-476,125
60256,-431,155
60257,-397,147
60258,-363,122
60259,-318,104
60260,-272,116
60261,-252,154
60262,-285,189
60263,-383,203
60264,-515,180
60265,-644,135
60266,-730,91
60267,-749,64
60268,-725,63
60269,-679,73
60270,-657,92
60271,-671,113
60272,-701,155
60273,-702,234
60274,-624,368
60275,-442,549
60276,-174,732
60277,147,838
60278,504,775
60279,915,462
60280,1402,-117
60281,1942,-899
60282,2405,-1733
60283,2590,-2433
60284,2317,-2838
60285,1547,-2877
60286,431,-2588
60287,-727,-2098
60288,-1628,-1559
60289,-2085,-1090
60290,-2120,-736
60291,-1880,-488
60292,-1563,-306
60293,-1296,-158
60294,-1128,-33
60295,-1031,67
60296,-979,141
60297,-941,188
60298,-927,221
60299,-928,236
60300,-937,243
60301,-933,230
60302,-905,213
60303,-859,195
60304,-805,189
60305,-777,208
60306,-767,241
60307,-797,289
60308,-830,325
60309,-852,345
60310,-845,330
60311,-798,286
60312,-731,221
60313,-666,159
60314,-631,120
60315,-633,115
60316,-666,140
60317,-703,176
60318,-725,203
60319,-716,209
60320,-687,197
60321,-655,186
60322,-639,203
60323,-647,262
60324,-681,365
60325,-726,486
60326,-772,588
60327,-798,629
60328,-795,593
60329,-754,490
60330,-690,361
60331,-618,246
60332,-574,179
60333,-569,162
60334,-611,179
60335,-666,210
60336,-711,239
60337,-710,261
60338,-665,282
60339,-591,298
60340,-519,311
60341,-471,310
60342,-459,295
60343,-468,268
60344,-487,235
60345,-495,203
60346,-494,177
60347,-488,156
60348,-490,142
60349,-514,128
60350,-566,116
60351,-645,99
60352,-739,87
60353,-810,95
60354,-828,141
60355,-753,247
60356,-585,408
60357,-356,596
60358,-132,752
60359,12,817
60360,27,751
60361,-89,564
60362,-295,305
60363,-506,45
60364,-639,-148
60365,-617,-234
60366,-411,-203
60367,-45,-67
60368,380,141
60369,721,373
60370,824,561
60371,609,640
60372,109,566
60373,-512,345
60374,-1039,37
60375,-1290,-276
60376,-1220,-516
60377,-931,-655
60378,-605,-705
60379,-429,-698
60380,-449,-674
60381,-631,-638
60382,-831,-595
60383,-945,-540
60384,-938,-480
60385,-841,-427
60386,-740,-395
60387,-677,-376
60388,-663,-364
60389,-659,-334
60390,-624,-274
60391,-540,-176
60392,-400,-41
60393,-208,97
60394,77,186
60395,498,134
60396,1086,-137
60397,1805,-662
60398,2507,-1382
60399,2976,-2138
60400,2992,-2732
60401,2449,-3001
60402,1429,-2902
60403,188,-2518
60404,-942,-2015
60405,-1683,-1553
60406,-1933,-1220
60407,-1770,-1012
60408,-1406,-868
60409,-1052,-724
60410,-850,-550
60411,-814,-357
60412,-883,-180
60413,-958,-55
60414,-977,-8
60415,-915,-47
60416,-802,-157
60417,-680,-305
60418,-589,-442
60419,-554,-525
60420,-551,-533
60421,-571,-465
60422,-562,-370
60423,-546,-268
60424,-516,-210
60425,-510,-184
60426,-547,-192
60427,-604,-203
60428,-666,-209
60429,-688,-196
60430,-664,-175
60431,-604,-149
60432,-541,-131
60433,-500,-121
60434,-494,-117
60435,-504,-114
60436,-520,-103
60437,-531,-74
60438,-539,-17
60439,-549,71
60440,-561,182
60441,-568,288
60442,-569,351
60443,-563,341
60444,-546,255
60445,-516,122
60446,-449,-4
60447,-336,-72
60448,-206,-63
60449,-98,9
60450,-92,98
60451,-230,160
60452,-484,175
60453,-785,143
60454,-1021,87
60455,-1103,35
60456,-1033,-1
60457,-849,-8
60458,-656,5
60459,-502,37
60460,-381,87
60461,-214,157
60462,53,251
60463,400,351
60464,687,430
60465,749,449
60466,502,394
60467,56,286
60468,-339,183
60469,-430,146
60470,-167,193
60471,262,287
60472,526,349
60473,372,313
60474,-193,168
60475,-908,-31
60476,-1436,-195
60477,-1567,-251
60478,-1321,-174
60479,-917,-5
60480,-589,180
60481,-443,306
60482,-465,317
60483,-511,215
60484,-518,33
60485,-464,-166
60486,-398,-317
60487,-372,-389
60488,-385,-379
60489,-418,-324
60490,-442,-266
60491,-452,-238
60492,-457,-237
60493,-419,-231
60494,-232,-171
60495,184,-16
60496,852,210
60497,1564,462
60498,1997,605
60499,1839,572
60500,990,318
60501,-307,-70
60502,-1622,-458
60503,-2500,-702
60504,-2743,-734
60505,-2421,-580
60506,-1825,-339
60507,-1234,-103
60508,-816,77
60509,-576,208
60510,-424,299
60511,-234,320
60512,92,189
60513,617,-183
60514,1309,-821
60515,2027,-1631
60516,2518,-2418
60517,2538,-2962
60518,1970,-3122
60519,929,-2894
60520,-281,-2417
60521,-1322,-1889
60522,-1944,-1457
60523,-2131,-1183
60524,-2019,-1020
60525,-1782,-886
60526,-1568,-725
60527,-1409,-533
60528,-1299,-353
60529,-1228,-229
60530,-1209,-176
60531,-1243,-169
60532,-1301,-163
60533,-1308,-124
60534,-1205,-40
60535,-985,60
60536,-719,132
60537,-522,147
60538,-482,82
60539,-636,-23
60540,-916,-140
60541,-1225,-214
60542,-1467,-234
60543,-1565,-204
60544,-1535,-162
60545,-1391,-132
60546,-1209,-135
60547,-1029,-149
60548,-913,-160
60549,-862,-139
60550,-882,-86
60551,-938,-15
60552,-990,45
60553,-1020,64
60554,-1026,33
60555,-1010,-22
60556,-1000,-56
60557,-967,-12
60558,-915,131
60559,-834,340
60560,-731,542
60561,-642,638
60562,-598,582
60563,-625,382
60564,-727,108
60565,-875,-146
60566,-1008,-313
60567,-1017,-355
60568,-793,-273
60569,-287,-91
60570,415,154
60571,1071,397
60572,1354,556
60573,1047,556
60574,152,372
60575,-1040,53
60576,-2105,-276
60577,-2684,-489
60578,-2659,-492
60579,-2171,-299
60580,-1532,-6
60581,-1007,255
60582,-755,362
60583,-741,281
60584,-852,63
60585,-943,-188
60586,-935,-355
60587,-821,-378
60588,-678,-276
60589,-588,-119
60590,-631,1
60591,-774,44
60592,-927,35
60593,-964,56
60594,-803,186
60595,-516,429
60596,-238,705
60597,-141,861
60598,-305,773
60599,-658,421
60600,-1049,-83
60601,-1303,-545
60602,-1343,-788
60603,-1180,-748
60604,-942,-510
60605,-740,-238
60606,-672,-94
60607,-752,-140
60608,-918,-328
60609,-1082,-538
60610,-1158,-665
60611,-1135,-660
60612,-1041,-564
60613,-971,-436
60614,-944,-356
60615,-906,-302
60616,-731,-235
60617,-306,-60
60618,285,257
60619,810,655
60620,925,987
60621,449,1074
60622,-558,816
60623,-1721,271
60624,-2617,-377
60625,-2928,-876
60626,-2633,-1072
60627,-1920,-968
60628,-1058,-734
60629,-212,-611
60630,564,-788
60631,1281,-1296
60632,1862,-2016
60633,2166,-2716
60634,2016,-3183
60635,1364,-3287
60636,320,-3038
60637,-843,-2555
60638,-1846,-2004
60639,-2480,-1522
60640,-2704,-1173
60641,-2600,-940
60642,-2299,-770
60643,-1954,-619
60644,-1643,-463
60645,-1416,-325
60646,-1300,-226
60647,-1270,-180
60648,-1306,-184
60649,-1351,-211
60650,-1369,-237
60651,-1339,-250
60652,-1290,-238
60653,-1250,-205
60654,-1249,-142
60655,-1265,-37
60656,-1238,108
60657,-1117,277
60658,-888,410
60659,-604,447
60660,-398,342
60661,-363,107
60662,-558,-189
60663,-905,-448
60664,-1283,-595
60665,-1535,-603
60666,-1593,-509
60667,-1459,-378
60668,-1239,-262
60669,-1028,-188
60670,-914,-146
60671,-897,-118
60672,-955,-92
60673,-1023,-64
60674,-1074,-42
60675,-1089,-24
60676,-1088,-9
60677,-1083,11
60678,-1093,38
60679,-1103,70
60680,-1105,103
60681,-1073,128
60682,-1006,155
60683,-924,187
60684,-858,238
60685,-841,309
60686,-875,382
60687,-929,429
60688,-965,419
60689,-943,341
60690,-865,209
60691,-762,57
60692,-682,-72
60693,-655,-152
60694,-680,-181
60695,-723,-172
60696,-751,-145
60697,-743,-112
60698,-715,-81
60699,-687,-53
60700,-691,-30
60701,-724,-17
60702,-777,-13
60703,-817,-17
60704,-833,-17
60705,-807,0
60706,-756,34
60707,-691,84
60708,-644,141
60709,-620,195
60710,-633,246
60711,-657,290
60712,-683,325
60713,-690,343
60714,-688,323
60715,-689,257
60716,-718,158
60717,-778,68
60718,-857,38
60719,-930,98
60720,-969,220
60721,-976,344
60722,-957,377
60723,-929,284
60724,-915,92
60725,-902,-125
60726,-899,-278
60727,-886,-337
60728,-861,-326
60729,-819,-300
60730,-758,-306
60731,-679,-336
60732,-584,-345
60733,-470,-294
60734,-323,-194
60735,-100,-129
60736,238,-222
60737,709,-575
60738,1249,-1197
60739,1714,-1977
60740,1897,-2704
60741,1635,-3142
60742,891,-3142
60743,-177,-2709
60744,-1290,-2006
60745,-2134,-1286
60746,-2530,-776
60747,-2471,-579
60748,-2135,-645
60749,-1734,-824
60750,-1448,-957
60751,-1320,-955
60752,-1322,-826
60753,-1366,-635
60754,-1398,-464
60755,-1399,-353
60756,-1376,-298
60757,-1340,-274
60758,-1300,-246
60759,-1244,-213
60760,-1178,-181
60761,-1111,-162
60762,-1042,-168
60763,-996,-164
60764,-956,-139
60765,-940,-46
60766,-942,98
60767,-961,255
60768,-1003,358
60769,-1034,343
60770,-1021,204
60771,-912,-1
60772,-683,-184
60773,-368,-261
60774,-69,-212
60775,80,-76
60776,-18,70
60777,-371,161
60778,-869,165
60779,-1335,93
60780,-1621,-17
60781,-1660,-113
60782,-1519,-145
60783,-1306,-69
60784,-1136,121
60785,-1050,382
60786,-1023,629
60787,-1007,764
60788,-971,743
60789,-904,587
60790,-843,377
60791,-774,195
60792,-699,81
60793,-565,20
60794,-365,-26
60795,-117,-74
60796,98,-124
60797,185,-156
60798,79,-167
60799,-213,-176
60800,-592,-200
60801,-895,-237
60802,-990,-257
60803,-814,-220
60804,-449,-121
60805,-66,15
60806,130,124
60807,25,163
60808,-366,122
60809,-886,27
60810,-1336,-66
60811,-1559,-129
60812,-1521,-151
60813,-1297,-145
60814,-1017,-131
60815,-785,-111
60816,-636,-66
60817,-539,15
60818,-446,121
60819,-322,214
60820,-196,236
60821,-112,158
60822,-120,-10
60823,-230,-216
60824,-408,-388
60825,-589,-475
60826,-716,-468
60827,-753,-391
60828,-726,-294
60829,-663,-213
60830,-600,-168
60831,-513,-148
60832,-378,-137
60833,-157,-113
60834,93,-77
60835,276,-47
60836,257,-54
60837,-17,-117
60838,-489,-231
60839,-976,-356
60840,-1284,-440
60841,-1296,-448
60842,-1055,-377
60843,-732,-277
60844,-523,-203
60845,-554,-192
60846,-789,-256
60847,-1109,-348
60848,-1355,-431
60849,-1435,-466
60850,-1369,-448
60851,-1215,-399
60852,-1074,-343
60853,-978,-300
60854,-933,-274
60855,-907,-252
60856,-871,-213
60857,-817,-140
60858,-735,-28
60859,-610,98
60860,-400,177
60861,-40,121
60862,505,-159
60863,1233,-695
60864,2040,-1428
60865,2741,-2196
60866,3097,-2791
60867,2914,-3049
60868,2137,-2925
60869,911,-2514
60870,-470,-1998
60871,-1634,-1545
60872,-2318,-1243
60873,-2427,-1067
60874,-2088,-940
60875,-1557,-794
60876,-1098,-616
60877,-875,-444
60878,-916,-328
60879,-1108,-286
60880,-1323,-301
60881,-1449,-337
60882,-1450,-353
60883,-1358,-349
60884,-1233,-317
60885,-1111,-279
60886,-1021,-237
60887,-974,-197
60888,-946,-173
60889,-955,-151
60890,-925,-141
60891,-820,-108
60892,-588,-47
60893,-249,54
60894,69,157
60895,241,225
60896,183,222
60897,-8,167
60898,-134,109
60899,-5,118
60900,387,228
60901,817,408
60902,985,586
60903,708,679
60904,101,658
60905,-484,551
60906,-690,427
60907,-408,329
60908,148,263
60909,568,188
60910,525,63
60911,-29,-117
60912,-886,-319
60913,-1736,-487
60914,-2356,-586
60915,-2723,-620
60916,-2878,-600
60917,-2877,-548
60918,-2714,-469
60919,-2323,-351
60920,-1749,-197
60921,-1082,-14
60922,-488,178
60923,-88,363
60924,129,537
60925,231,684
60926,294,775
60927,349,764
60928,340,630
60929,272,393
60930,237,139
60931,357,-32
60932,719,-46
60933,1181,74
60934,1424,221
60935,1130,265
60936,192,130
60937,-1114,-144
60938,-2229,-423
60939,-2655,-560
60940,-2258,-494
60941,-1366,-279
60942,-612,-63
60943,-474,23
60944,-1023,-55
60945,-1843,-203
60946,-2348,-294
60947,-2106,-215
60948,-1161,19
60949,41,304
60950,919,516
60951,1035,570
60952,406,491
60953,-584,361
60954,-1413,252
60955,-1638,200
60956,-1202,178
60957,-368,147
60958,439,104
60959,861,67
60960,770,66
60961,302,85
60962,-383,48
60963,-1119,-127
60964,-1821,-464
60965,-2406,-876
60966,-2666,-1201
60967,-2392,-1264
60968,-1544,-1028
60969,-341,-582
60970,675,-149
60971,1004,68
60972,455,-4
60973,-712,-279
60974,-1875,-560
60975,-2467,-666
60976,-2253,-518
60977,-1422,-179
60978,-466,216
60979,212,511
60980,456,603
60981,407,438
60982,370,-3
60983,544,-684
60984,933,-1530
60985,1347,-2387
60986,1511,-3057
60987,1251,-3370
60988,578,-3260
60989,-292,-2792
60990,-1062,-2148
60991,-1474,-1516
60992,-1432,-1011
60993,-1074,-649
60994,-647,-356
60995,-400,-61
60996,-454,249
60997,-710,523
60998,-989,663
60999,-1109,598
61000,-1020,332
61001,-829,-66
61002,-688,-465
61003,-717,-762
61004,-914,-890
61005,-1160,-862
61006,-1292,-728
61007,-1200,-537
61008,-858,-344
61009,-400,-152
61010,32,-1
61011,278,111
61012,276,149
61013,109,130
61014,-75,78
61015,-134,36
61016,-30,26
61017,156,49
61018,302,83
61019,339,116
61020,281,150
61021,195,190
61022,135,244
61023,126,298
61024,175,344
61025,303,379
61026,534,412
61027,811,445
61028,1034,467
61029,1082,462
61030,926,430
61031,699,405
61032,580,432
61033,684,538
61034,925,694
61035,1095,834
61036,1038,897
61037,768,861
61038,465,759
61039,301,639
61040,346,553
61041,484,507
61042,588,505
61043,640,552
61044,724,648
61045,947,781
61046,1289,909
61047,1558,960
61048,1556,893
61049,1187,701
61050,561,441
61051,-87,187
