TIMESTAMP,II,V
68312,390,239
68313,393,219
68314,393,208
68315,387,205
68316,376,204
68317,362,206
68318,343,207
68319,320,205
68320,292,205
68321,264,208
68322,231,205
68323,196,181
68324,161,130
68325,136,49
68326,117,-59
68327,105,-179
68328,93,-286
68329,73,-359
68330,36,-398
68331,-18,-415
68332,-86,-417
68333,-158,-412
68334,-228,-408
68335,-295,-411
68336,-357,-414
68337,-412,-413
68338,-459,-408
68339,-496,-398
68340,-521,-378
68341,-535,-347
68342,-539,-308
68343,-535,-271
68344,-522,-239
68345,-503,-218
68346,-476,-207
68347,-450,-203
68348,-423,-205
68349,-409,-202
68350,-394,-205
68351,-383,-201
68352,-359,-204
68353,-342,-202
68354,-314,-203
68355,-295,-203
68356,-275,-203
68357,-258,-207
68358,-242,-198
68359,-200,-199
68360,-161,-163
68361,-52,-160
68362,85,-140
68363,375,-238
68364,754,-424
68365,1308,-833
68366,1934,-1414
68367,2661,-2217
68368,3400,-3131
68369,4197,-4102
68370,5017,-4978
68371,5901,-5670
68372,6770,-6081
68373,7558,-6192
68374,8087,-5979
68375,8208,-5426
68376,7715,-4468
68377,6483,-3008
68378,4430,-950
68379,1638,1701
68380,-1685,4772
68381,-5160,7925
68382,-8357,10753
68383,-10872,12886
68384,-12470,14094
68385,-13099,14337
68386,-12901,13760
68387,-12109,12593
68388,-10986,11092
68389,-9745,9462
68390,-8531,7861
68391,-7421,6384
68392,-6443,5064
68393,-5600,3923
68394,-4865,2950
68395,-4228,2162
68396,-3647,1529
68397,-3134,1059
68398,-2646,710
68399,-2213,483
68400,-1796,313
68401,-1433,198
68402,-1092,95
68403,-797,5
68404,-536,-76
68405,-301,-165
68406,-103,-233
68407,83,-307
68408,236,-349
68409,380,-392
68410,504,-405
68411,632,-418
68412,753,-413
68413,874,-416
68414,981,-409
68415,1080,-400
68416,1161,-374
68417,1235,-334
68418,1305,-279
68419,1380,-219
68420,1458,-165
68421,1538,-129
68422,1617,-110
68423,1699,-101
68424,1782,-98
68425,1863,-101
68426,1945,-110
68427,2028,-129
68428,2110,-165
68429,2189,-218
68430,2267,-279
68431,2341,-332
68432,2407,-373
68433,2456,-398
68434,2494,-411
68435,2525,-412
68436,2553,-411
68437,2579,-410
68438,2611,-411
68439,2647,-411
68440,2683,-411
68441,2709,-410
68442,2725,-410
68443,2726,-410
68444,2716,-414
68445,2691,-423
68446,2662,-445
68447,2630,-475
68448,2600,-515
68449,2561,-551
68450,2519,-583
68451,2462,-602
68452,2403,-617
68453,2335,-630
68454,2276,-652
68455,2212,-681
68456,2156,-720
68457,2087,-756
68458,2018,-790
68459,1928,-809
68460,1846,-821
68461,1759,-822
68462,1688,-824
68463,1610,-821
68464,1537,-823
68465,1449,-822
68466,1361,-823
68467,1262,-822
68468,1176,-823
68469,1096,-822
68470,1033,-822
68471,971,-822
68472,918,-823
68473,863,-821
68474,814,-821
68475,765,-822
68476,721,-824
68477,672,-821
68478,620,-820
68479,562,-822
68480,508,-827
68481,460,-824
68482,424,-811
68483,397,-782
68484,376,-730
68485,353,-654
68486,328,-572
68487,300,-502
68488,274,-453
68489,251,-422
68490,232,-410
68491,213,-409
68492,195,-413
68493,178,-411
68494,163,-410
68495,147,-410
68496,131,-412
68497,109,-410
68498,82,-411
68499,49,-410
68500,15,-412
68501,-12,-410
68502,-30,-412
68503,-43,-410
68504,-51,-412
68505,-62,-410
68506,-79,-412
68507,-105,-411
68508,-133,-412
68509,-159,-411
68510,-178,-411
68511,-190,-411
68512,-197,-412
68513,-203,-412
68514,-212,-409
68515,-227,-398
68516,-245,-378
68517,-263,-346
68518,-278,-308
68519,-288,-270
68520,-292,-239
68521,-295,-218
68522,-295,-208
68523,-294,-204
68524,-292,-205
68525,-293,-205
68526,-298,-206
68527,-307,-205
68528,-322,-205
68529,-343,-205
68530,-365,-206
68531,-379,-205
68532,-389,-206
68533,-393,-205
68534,-394,-205
68535,-392,-204
68536,-392,-208
68537,-392,-218
68538,-393,-240
68539,-392,-270
68540,-392,-309
68541,-392,-346
68542,-393,-378
68543,-392,-398
68544,-393,-409
68545,-392,-412
68546,-393,-413
68547,-392,-411
68548,-393,-411
68549,-392,-411
68550,-392,-412
68551,-392,-412
68552,-394,-409
68553,-393,-398
68554,-389,-378
68555,-379,-346
68556,-362,-308
68557,-336,-270
68558,-308,-239
68559,-282,-218
68560,-263,-208
68561,-251,-204
68562,-245,-205
68563,-244,-205
68564,-245,-206
68565,-245,-205
68566,-245,-205
68567,-245,-205
68568,-245,-206
68569,-245,-205
68570,-245,-205
68571,-245,-205
68572,-245,-206
68573,-245,-205
68574,-245,-206
68575,-245,-205
68576,-245,-206
68577,-245,-205
68578,-245,-206
68579,-245,-205
68580,-245,-206
68581,-245,-205
68582,-246,-206
68583,-245,-205
68584,-245,-206
68585,-245,-205
68586,-246,-206
68587,-245,-205
68588,-245,-206
68589,-245,-205
68590,-246,-206
68591,-245,-205
68592,-245,-206
68593,-245,-205
68594,-246,-206
68595,-245,-205
68596,-244,-206
68597,-239,-205
68598,-229,-206
68599,-214,-205
68600,-196,-205
68601,-178,-205
68602,-163,-205
68603,-153,-205
68604,-148,-205
68605,-146,-205
68606,-147,-205
68607,-147,-205
68608,-147,-205
68609,-147,-205
68610,-147,-206
68611,-147,-205
68612,-147,-206
68613,-147,-205
68614,-147,-206
68615,-147,-205
68616,-147,-206
68617,-147,-205
68618,-147,-206
68619,-147,-205
68620,-147,-206
68621,-147,-205
68622,-147,-206
68623,-147,-205
68624,-147,-206
68625,-147,-205
68626,-147,-206
68627,-147,-205
68628,-147,-206
68629,-147,-205
68630,-147,-206
68631,-147,-205
68632,-147,-206
68633,-147,-205
68634,-147,-206
68635,-147,-205
68636,-147,-206
68637,-147,-205
68638,-147,-206
68639,-147,-205
68640,-147,-206
68641,-147,-205
68642,-147,-205
68643,-147,-205
68644,-148,-205
68645,-147,-205
68646,-146,-205
68647,-141,-205
68648,-131,-205
68649,-116,-205
68650,-98,-205
68651,-80,-205
68652,-65,-206
68653,-55,-205
68654,-50,-206
68655,-48,-205
68656,-49,-206
68657,-49,-205
68658,-49,-206
68659,-49,-205
68660,-49,-206
68661,-49,-205
68662,-49,-206
68663,-49,-205
68664,-49,-206
68665,-49,-205
68666,-49,-206
68667,-49,-205
68668,-49,-206
68669,-49,-205
68670,-49,-206
68671,-49,-205
68672,-49,-206
68673,-49,-205
68674,-49,-206
68675,-49,-205
68676,-49,-206
68677,-49,-205
68678,-49,-206
68679,-49,-205
68680,-49,-206
68681,-49,-205
68682,-49,-206
68683,-49,-205
68684,-49,-205
68685,-49,-205
68686,-49,-205
68687,-49,-205
68688,-49,-205
68689,-49,-205
68690,-49,-205
68691,-49,-205
68692,-49,-205
68693,-49,-205
68694,-49,-206
68695,-49,-205
68696,-49,-206
68697,-49,-205
68698,-49,-206
68699,-49,-205
68700,-49,-206
68701,-49,-205
68702,-49,-206
68703,-49,-205
68704,-49,-206
68705,-49,-205
68706,-49,-206
68707,-49,-205
68708,-49,-206
68709,-49,-205
68710,-49,-206
68711,-49,-205
68712,-50,-206
68713,-49,-205
68714,-48,-206
68715,-48,-205
68716,-52,-205
68717,-61,-206
68718,-79,-206
68719,-104,-205
68720,-133,-205
68721,-159,-206
68722,-178,-207
68723,-191,-205
68724,-196,-204
68725,-197,-206
68726,-196,-209
68727,-197,-207
68728,-196,-197
68729,-190,-178
68730,-178,-147
68731,-159,-103
68732,-134,-58
68733,-104,-27
68734,-78,-8
68735,-62,2
68736,-53,4
68737,-43,1
68738,-27,-2
68739,2,0
68740,43,2
68741,92,2
68742,135,-4
68743,158,-12
68744,161,-33
68745,149,-64
68746,129,-104
68747,112,-141
68748,100,-170
68749,98,-179
68750,97,-170
68751,100,-141
68752,98,-105
68753,93,-64
68754,80,-31
68755,61,-9
68756,35,-10
68757,7,-37
68758,-19,-100
68759,-35,-194
68760,-46,-309
68761,-55,-422
68762,-68,-516
68763,-91,-578
68764,-130,-610
68765,-189,-619
68766,-265,-619
68767,-350,-616
68768,-438,-616
68769,-521,-616
68770,-590,-617
68771,-638,-616
68772,-667,-616
68773,-682,-616
68774,-687,-617
68775,-688,-616
68776,-685,-617
68777,-681,-616
68778,-670,-617
68779,-659,-615
68780,-635,-618
68781,-618,-612
68782,-585,-620
68783,-563,-610
68784,-523,-621
68785,-505,-609
68786,-467,-621
68787,-458,-610
68788,-422,-620
68789,-413,-610
68790,-374,-620
68791,-356,-614
68792,-323,-615
68793,-297,-608
68794,-264,-575
68795,-171,-552
68796,-20,-524
68797,284,-605
68798,701,-803
68799,1282,-1228
68800,1935,-1857
68801,2661,-2702
68802,3404,-3654
68803,4197,-4614
68804,5035,-5452
68805,5922,-6071
68806,6794,-6407
68807,7542,-6430
68808,7993,-6139
68809,7960,-5492
68810,7268,-4416
68811,5797,-2795
68812,3522,-571
68813,554,2205
68814,-2832,5309
68815,-6247,8387
68816,-9265,11033
68817,-11538,12922
68818,-12882,13884
68819,-13303,13933
68820,-12965,13224
68821,-12109,11986
68822,-10973,10449
68823,-9753,8808
68824,-8563,7197
68825,-7484,5717
68826,-6523,4387
68827,-5702,3240
68828,-4975,2260
68829,-4356,1485
68830,-3776,879
68831,-3265,457
68832,-2762,168
68833,-2320,6
68834,-1900,-91
68835,-1536,-163
68836,-1229,-210
68837,-957,-284
68838,-749,-332
68839,-524,-441
68840,-346,-508
68841,-133,-608
68842,36,-640
68843,231,-679
68844,376,-647
68845,523,-613
68846,628,-543
68847,742,-496
68848,834,-444
68849,936,-413
68850,1027,-378
68851,1124,-346
68852,1208,-307
68853,1288,-270
68854,1357,-239
68855,1428,-218
68856,1502,-207
68857,1582,-204
68858,1668,-204
68859,1752,-204
68860,1831,-206
68861,1898,-217
68862,1963,-243
68863,2023,-283
68864,2092,-338
68865,2164,-397
68866,2242,-452
68867,2309,-487
68868,2371,-508
68869,2414,-515
68870,2454,-518
68871,2476,-513
68872,2502,-513
68873,2517,-513
68874,2540,-516
68875,2549,-513
68876,2564,-513
68877,2567,-513
68878,2573,-516
68879,2561,-513
68880,2548,-511
68881,2519,-512
68882,2487,-521
68883,2438,-540
68884,2389,-577
68885,2335,-630
68886,2289,-690
68887,2238,-743
68888,2189,-784
68889,2131,-809
68890,2064,-822
68891,1979,-823
68892,1889,-822
68893,1796,-821
68894,1705,-822
68895,1610,-822
68896,1516,-822
68897,1420,-821
68898,1327,-822
68899,1237,-821
68900,1157,-822
68901,1083,-821
68902,1013,-822
68903,941,-821
68904,869,-822
68905,802,-821
68906,748,-823
68907,705,-821
68908,674,-823
68909,641,-821
68910,603,-823
68911,550,-821
68912,490,-823
68913,422,-821
68914,361,-823
68915,305,-821
68916,262,-823
68917,225,-821
68918,199,-823
68919,177,-821
68920,162,-823
68921,146,-821
68922,133,-823
68923,115,-821
68924,98,-824
68925,79,-822
68926,65,-820
68927,55,-809
68928,52,-789
68929,49,-757
68930,46,-720
68931,36,-681
68932,20,-650
68933,-7,-629
68934,-36,-619
68935,-61,-615
68936,-79,-615
68937,-93,-616
68938,-99,-617
68939,-98,-616
68940,-95,-616
68941,-97,-616
68942,-104,-617
68943,-117,-616
68944,-140,-616
68945,-171,-616
68946,-203,-617
68947,-226,-616
68948,-240,-617
68949,-246,-616
68950,-248,-617
68951,-245,-616
68952,-245,-617
68953,-251,-616
68954,-262,-618
68955,-276,-617
68956,-294,-615
68957,-312,-603
68958,-328,-584
68959,-337,-551
68960,-342,-515
68961,-343,-475
68962,-344,-445
68963,-343,-423
68964,-344,-414
68965,-349,-409
68966,-360,-411
68967,-374,-410
68968,-392,-412
68969,-410,-411
68970,-425,-411
68971,-435,-410
68972,-440,-411
68973,-441,-411
68974,-442,-411
68975,-441,-410
68976,-441,-411
68977,-441,-410
68978,-441,-411
68979,-441,-410
68980,-441,-411
68981,-441,-411
68982,-441,-411
68983,-441,-411
68984,-441,-411
68985,-441,-411
68986,-441,-411
68987,-441,-411
68988,-441,-411
68989,-441,-411
68990,-442,-411
68991,-441,-411
68992,-442,-411
68993,-441,-411
68994,-442,-412
68995,-441,-411
68996,-442,-412
68997,-441,-410
68998,-442,-412
68999,-441,-410
69000,-442,-412
69001,-441,-410
69002,-442,-412
69003,-441,-410
69004,-442,-412
69005,-441,-411
69006,-441,-412
69007,-435,-411
69008,-426,-411
69009,-410,-411
69010,-393,-411
69011,-374,-411
69012,-359,-411
69013,-349,-411
69014,-344,-411
69015,-342,-411
69016,-343,-411
69017,-343,-411
69018,-343,-411
69019,-343,-411
69020,-343,-411
69021,-343,-411
69022,-342,-411
69023,-337,-411
69024,-327,-411
69025,-312,-411
69026,-294,-411
69027,-276,-411
69028,-261,-412
69029,-251,-412
69030,-246,-409
69031,-244,-398
69032,-245,-378
69033,-245,-346
69034,-246,-309
69035,-245,-270
69036,-245,-239
69037,-245,-218
69038,-246,-208
69039,-245,-204
69040,-245,-205
69041,-245,-205
69042,-246,-206
69043,-245,-205
69044,-245,-206
69045,-245,-205
69046,-246,-206
69047,-245,-205
69048,-245,-206
69049,-245,-205
69050,-246,-206
69051,-245,-205
69052,-244,-206
69053,-239,-205
69054,-229,-206
69055,-214,-205
69056,-196,-206
69057,-178,-205
69058,-163,-206
69059,-153,-205
69060,-148,-205
69061,-146,-205
69062,-147,-205
69063,-147,-205
69064,-147,-205
69065,-147,-205
69066,-147,-205
69067,-147,-205
69068,-147,-206
69069,-147,-205
69070,-147,-206
69071,-147,-205
69072,-147,-206
69073,-147,-205
69074,-147,-206
69075,-147,-205
69076,-147,-206
69077,-147,-205
69078,-147,-206
69079,-147,-205
69080,-147,-206
69081,-147,-205
69082,-147,-206
69083,-147,-205
69084,-147,-206
69085,-147,-205
69086,-147,-206
69087,-147,-205
69088,-147,-206
69089,-147,-205
69090,-147,-206
69091,-147,-205
69092,-147,-206
69093,-147,-205
69094,-148,-206
69095,-147,-205
69096,-147,-206
69097,-147,-205
69098,-148,-206
69099,-147,-205
69100,-145,-205
69101,-141,-205
69102,-133,-205
69103,-122,-205
69104,-112,-205
69105,-104,-205
69106,-100,-205
69107,-98,-205
69108,-97,-205
69109,-98,-205
69110,-99,-206
69111,-98,-205
69112,-98,-206
69113,-98,-205
69114,-98,-206
69115,-98,-205
69116,-98,-206
69117,-98,-205
69118,-98,-206
69119,-98,-206
69120,-98,-206
69121,-98,-205
69122,-98,-206
69123,-98,-205
69124,-98,-206
69125,-98,-205
69126,-98,-206
69127,-98,-205
69128,-98,-206
69129,-98,-205
69130,-98,-205
69131,-98,-205
69132,-98,-207
69133,-98,-206
69134,-98,-203
69135,-98,-193
69136,-98,-172
69137,-98,-140
69138,-98,-102
69139,-98,-65
69140,-98,-34
69141,-98,-11
69142,-98,-3
69143,-98,-11
69144,-98,-37
69145,-98,-78
69146,-98,-132
69147,-98,-192
69148,-98,-246
69149,-98,-283
69150,-98,-300
69151,-98,-297
69152,-98,-277
69153,-98,-244
69154,-98,-205
69155,-98,-168
69156,-98,-136
69157,-98,-116
69158,-99,-107
69159,-98,-104
69160,-97,-95
69161,-99,-77
69162,-100,-40
69163,-99,13
69164,-94,74
69165,-86,126
69166,-69,169
69167,-42,205
69168,-12,243
69169,11,285
69170,28,337
69171,42,398
69172,56,452
69173,75,488
69174,107,507
69175,153,516
69176,203,517
69177,244,515
69178,272,512
69179,289,514
69180,296,516
69181,295,516
69182,293,511
69183,294,501
69184,295,481
69185,295,449
69186,294,411
69187,295,373
69188,294,342
69189,289,321
69190,276,311
69191,257,310
69192,231,305
69193,203,284
69194,177,236
69195,160,153
69196,150,37
69197,147,-103
69198,145,-244
69199,136,-360
69200,110,-436
69201,61,-465
69202,-15,-448
69203,-111,-400
69204,-215,-338
69205,-312,-283
69206,-389,-246
69207,-443,-231
69208,-473,-240
69209,-486,-270
69210,-489,-308
69211,-491,-347
69212,-493,-378
69213,-492,-399
69214,-487,-408
69215,-479,-413
69216,-461,-411
69217,-437,-398
69218,-405,-372
69219,-384,-329
69220,-364,-281
69221,-354,-228
69222,-339,-199
69223,-329,-191
69224,-301,-208
69225,-269,-227
69226,-227,-236
69227,-194,-229
69228,-173,-200
69229,-146,-174
69230,-134,-127
69231,-72,-119
69232,21,-108
69233,251,-193
69234,580,-358
69235,1077,-715
69236,1667,-1239
69237,2365,-1971
69238,3095,-2831
69239,3877,-3762
69240,4695,-4642
69241,5579,-5376
69242,6478,-5869
69243,7324,-6070
69244,7957,-5951
69245,8219,-5495
69246,7903,-4649
69247,6870,-3324
69248,5024,-1435
69249,2416,1033
69250,-780,3960
69251,-4223,7067
69252,-7510,9967
69253,-10229,12278
69254,-12106,13741
69255,-13036,14276
69256,-13103,13963
69257,-12510,12992
69258,-11505,11604
69259,-10314,10019
69260,-9095,8399
69261,-7952,6855
69262,-6922,5442
69263,-6027,4207
69264,-5242,3134
69265,-4569,2245
69266,-3956,1512
69267,-3418,970
69268,-2898,564
69269,-2443,304
69270,-2000,120
69271,-1627,23
69272,-1275,-64
69273,-982,-138
69274,-714,-219
69275,-476,-304
69276,-258,-375
69277,-46,-446
69278,147,-483
69279,332,-510
69280,493,-511
69281,642,-519
69282,769,-518
69283,882,-519
69284,979,-509
69285,1068,-490
69286,1150,-447
69287,1228,-385
69288,1305,-309
69289,1381,-232
69290,1456,-170
69291,1524,-128
69292,1591,-109
69293,1655,-100
69294,1729,-99
69295,1809,-101
69296,1900,-110
69297,1989,-128
69298,2077,-165
69299,2151,-218
69300,2220,-279
69301,2280,-332
69302,2341,-373
69303,2395,-398
69304,2450,-411
69305,2501,-412
69306,2550,-411
69307,2593,-410
69308,2629,-412
69309,2652,-410
69310,2665,-411
69311,2665,-411
69312,2663,-411
69313,2661,-410
69314,2662,-411
69315,2659,-410
69316,2649,-411
69317,2621,-411
69318,2581,-411
69319,2532,-409
69320,2484,-412
69321,2434,-424
69322,2385,-447
69323,2326,-475
69324,2261,-511
69325,2181,-550
69326,2105,-592
69327,2029,-630
69328,1966,-674
69329,1897,-720
69330,1831,-765
69331,1750,-794
69332,1670,-814
69333,1580,-823
69334,1506,-827
69335,1432,-822
69336,1375,-821
69337,1308,-821
69338,1246,-824
69339,1168,-822
69340,1095,-822
69341,1016,-821
69342,953,-823
69343,893,-822
69344,850,-822
69345,807,-822
69346,769,-823
69347,721,-822
69348,671,-822
69349,618,-822
69350,572,-822
69351,527,-821
69352,489,-822
69353,451,-821
69354,413,-822
69355,373,-821
69356,338,-821
69357,312,-823
69358,298,-822
69359,293,-809
69360,294,-784
69361,295,-743
69362,290,-691
69363,275,-629
69364,249,-576
69365,214,-540
69366,177,-523
69367,142,-511
69368,114,-508
69369,91,-511
69370,68,-524
69371,42,-541
69372,14,-572
69373,-12,-603
69374,-30,-624
69375,-43,-613
69376,-51,-579
69377,-62,-528
69378,-80,-479
69379,-104,-437
69380,-132,-416
69381,-159,-408
69382,-179,-410
69383,-190,-410
69384,-194,-412
69385,-196,-411
69386,-200,-411
69387,-209,-410
69388,-224,-411
69389,-245,-411
69390,-266,-411
69391,-281,-410
69392,-290,-411
69393,-295,-411
69394,-295,-411
69395,-294,-411
69396,-294,-411
69397,-300,-410
69398,-311,-411
69399,-325,-411
69400,-343,-411
69401,-361,-411
69402,-377,-411
69403,-386,-410
69404,-391,-413
69405,-392,-424
69406,-393,-446
69407,-392,-475
69408,-392,-512
69409,-392,-552
69410,-393,-587
69411,-392,-605
69412,-393,-606
69413,-392,-590
69414,-393,-559
69415,-392,-513
69416,-393,-470
69417,-392,-437
69418,-393,-420
69419,-392,-410
69420,-393,-408
69421,-392,-410
69422,-393,-414
69423,-392,-411
69424,-393,-410
69425,-392,-410
69426,-393,-412
69427,-392,-411
69428,-392,-411
69429,-392,-411
69430,-392,-411
69431,-392,-411
69432,-392,-412
69433,-392,-411
69434,-392,-409
69435,-392,-399
69436,-392,-375
69437,-392,-332
69438,-392,-275
69439,-392,-217
69440,-392,-174
69441,-392,-155
69442,-392,-168
69443,-392,-203
69444,-392,-247
69445,-392,-281
69446,-392,-301
69447,-392,-310
69448,-393,-311
69449,-392,-308
69450,-393,-307
69451,-392,-308
69452,-393,-310
69453,-392,-308
69454,-393,-308
69455,-392,-308
69456,-393,-309
69457,-392,-308
69458,-393,-309
69459,-392,-308
69460,-393,-309
69461,-392,-308
69462,-393,-308
69463,-392,-308
69464,-392,-309
69465,-392,-308
69466,-394,-309
69467,-393,-308
69468,-389,-309
69469,-380,-308
69470,-363,-308
69471,-337,-308
69472,-308,-308
69473,-282,-308
69474,-263,-308
69475,-251,-308
69476,-245,-309
69477,-244,-308
69478,-245,-308
69479,-245,-308
69480,-245,-309
69481,-245,-309
69482,-245,-306
69483,-239,-295
69484,-227,-275
69485,-208,-243
69486,-182,-205
69487,-153,-167
69488,-128,-136
69489,-110,-115
69490,-101,-105
69491,-97,-102
69492,-97,-102
69493,-98,-102
69494,-99,-103
69495,-98,-102
69496,-98,-103
69497,-98,-102
69498,-99,-103
69499,-98,-102
69500,-98,-103
69501,-98,-102
69502,-99,-103
69503,-98,-102
69504,-98,-103
69505,-98,-102
69506,-99,-103
69507,-98,-103
69508,-98,-103
69509,-98,-103
69510,-99,-103
69511,-98,-103
69512,-97,-103
69513,-98,-103
69514,-99,-103
69515,-98,-103
69516,-96,-103
69517,-97,-103
69518,-102,-103
69519,-111,-103
69520,-126,-103
69521,-147,-103
69522,-168,-103
69523,-183,-103
69524,-192,-103
69525,-197,-103
69526,-198,-103
69527,-196,-103
69528,-195,-103
69529,-196,-103
69530,-197,-103
69531,-196,-103
69532,-196,-103
69533,-197,-103
69534,-196,-103
69535,-190,-103
69536,-178,-103
69537,-159,-103
69538,-133,-103
69539,-104,-103
69540,-79,-103
69541,-61,-103
69542,-52,-103
69543,-48,-103
69544,-48,-103
69545,-49,-103
69546,-50,-103
69547,-49,-103
69548,-49,-103
69549,-49,-103
69550,-49,-103
69551,-49,-103
69552,-49,-103
69553,-49,-103
69554,-49,-103
69555,-49,-103
69556,-49,-103
69557,-49,-103
69558,-49,-103
69559,-49,-103
69560,-49,-103
69561,-49,-103
69562,-49,-103
69563,-49,-103
69564,-49,-103
69565,-49,-103
69566,-49,-103
69567,-49,-103
69568,-49,-103
69569,-49,-103
69570,-49,-103
69571,-49,-103
69572,-49,-103
69573,-49,-103
69574,-49,-103
69575,-49,-103
69576,-49,-103
69577,-49,-103
69578,-49,-103
69579,-49,-103
69580,-49,-102
69581,-49,-103
69582,-49,-104
69583,-49,-104
69584,-49,-100
69585,-49,-90
69586,-49,-69
69587,-49,-38
69588,-49,0
69589,-50,37
69590,-50,69
69591,-49,90
69592,-48,100
69593,-50,102
69594,-51,104
69595,-50,115
69596,-45,140
69597,-37,181
69598,-22,235
69599,-1,295
69600,22,347
69601,42,385
69602,61,405
69603,86,412
69604,117,412
69605,153,412
69606,195,411
69607,245,410
