TIME,II,V
66981,-247,74
66982,-264,82
66983,-274,104
66984,-278,138
66985,-278,175
66986,-273,213
66987,-264,244
66988,-246,273
66989,-226,299
66990,-194,326
66991,-169,344
66992,-138,349
66993,-128,342
66994,-108,307
66995,-110,283
66996,-93,246
66997,-86,250
66998,-67,248
66999,-51,273
67000,-40,277
67001,-38,286
67002,-49,287
67003,-66,307
67004,-84,358
67005,-82,452
67006,-37,592
67007,87,771
67008,327,962
67009,726,1101
67010,1309,1084
67011,2071,781
67012,2943,93
67013,3792,-991
67014,4437,-2351
67015,4710,-3751
67016,4522,-4906
67017,3904,-5583
67018,2999,-5673
67019,2012,-5215
67020,1122,-4359
67021,442,-3308
67022,-9,-2248
67023,-270,-1315
67024,-401,-582
67025,-452,-66
67026,-460,263
67027,-443,453
67028,-419,562
67029,-396,625
67030,-382,670
67031,-375,694
67032,-370,703
67033,-365,690
67034,-358,671
67035,-360,651
67036,-359,637
67037,-372,643
67038,-374,648
67039,-381,676
67040,-373,693
67041,-357,721
67042,-335,732
67043,-312,739
67044,-295,736
67045,-285,731
67046,-287,733
67047,-296,745
67048,-314,773
67049,-334,808
67050,-360,850
67051,-386,890
67052,-413,927
67053,-437,956
67054,-459,979
67055,-475,992
67056,-486,1001
67057,-490,1006
67058,-489,1014
67059,-480,1023
67060,-469,1038
67061,-458,1053
67062,-451,1067
67063,-449,1076
67064,-453,1077
67065,-460,1068
67066,-467,1049
67067,-472,1019
67068,-476,978
67069,-482,927
67070,-495,871
67071,-518,816
67072,-553,769
67073,-592,732
67074,-629,710
67075,-648,696
67076,-647,687
67077,-625,669
67078,-588,641
67079,-540,599
67080,-487,549
67081,-429,488
67082,-372,429
67083,-318,366
67084,-277,311
67085,-251,259
67086,-244,223
67087,-244,201
67088,-248,200
67089,-249,207
67090,-251,222
67091,-253,229
67092,-263,230
67093,-277,214
67094,-290,191
67095,-292,163
67096,-284,144
67097,-268,140
67098,-254,157
67099,-244,188
67100,-241,226
67101,-239,259
67102,-231,282
67103,-209,292
67104,-182,294
67105,-157,291
67106,-143,290
67107,-143,292
67108,-156,307
67109,-177,337
67110,-201,385
67111,-223,442
67112,-240,497
67113,-252,537
67114,-258,553
67115,-255,543
67116,-244,516
67117,-226,476
67118,-204,433
67119,-184,385
67120,-172,339
67121,-171,297
67122,-185,270
67123,-201,261
67124,-214,275
67125,-212,302
67126,-193,333
67127,-161,357
67128,-129,373
67129,-104,382
67130,-90,395
67131,-78,409
67132,-66,431
67133,-48,445
67134,-29,456
67135,-19,453
67136,-20,441
67137,-44,426
67138,-74,404
67139,-109,387
67140,-138,362
67141,-155,340
67142,-164,317
67143,-160,299
67144,-157,294
67145,-155,304
67146,-162,345
67147,-169,416
67148,-170,533
67149,-140,690
67150,-46,886
67151,154,1082
67152,504,1207
67153,1040,1143
67154,1759,771
67155,2603,4
67156,3441,-1138
67157,4100,-2521
67158,4417,-3898
67159,4303,-5005
67160,3780,-5627
67161,2978,-5680
67162,2078,-5207
67163,1253,-4365
67164,607,-3337
67165,176,-2307
67166,-70,-1394
67167,-179,-675
67168,-208,-162
67169,-195,159
67170,-175,338
67171,-159,421
67172,-156,462
67173,-158,484
67174,-166,516
67175,-171,542
67176,-180,580
67177,-198,604
67178,-217,632
67179,-249,655
67180,-265,677
67181,-288,708
67182,-292,729
67183,-305,762
67184,-313,777
67185,-325,795
67186,-332,793
67187,-334,782
67188,-331,748
67189,-327,699
67190,-325,640
67191,-325,582
67192,-325,541
67193,-323,522
67194,-320,528
67195,-319,550
67196,-325,582
67197,-338,617
67198,-353,657
67199,-364,696
67200,-365,736
67201,-356,767
67202,-340,788
67203,-321,798
67204,-307,812
67205,-301,834
67206,-303,878
67207,-310,934
67208,-322,997
67209,-336,1047
67210,-353,1075
67211,-369,1070
67212,-388,1042
67213,-408,999
67214,-427,958
67215,-438,926
67216,-436,910
67217,-418,900
67218,-386,887
67219,-344,856
67220,-305,805
67221,-274,738
67222,-254,665
67223,-239,594
67224,-225,535
67225,-209,487
67226,-191,450
67227,-169,414
67228,-147,380
67229,-125,343
67230,-100,306
67231,-75,272
67232,-47,245
67233,-31,232
67234,-11,222
67235,-7,229
67236,1,230
67237,2,251
67238,2,264
67239,4,283
67240,2,286
67241,1,278
67242,-3,266
67243,-2,261
67244,1,298
67245,12,385
67246,36,531
67247,93,710
67248,215,888
67249,450,999
67250,843,974
67251,1412,735
67252,2115,242
67253,2846,-502
67254,3445,-1422
67255,3756,-2391
67256,3686,-3244
67257,3246,-3832
67258,2547,-4047
67259,1756,-3860
67260,1033,-3316
67261,482,-2536
67262,130,-1677
67263,-51,-896
67264,-117,-302
67265,-123,64
67266,-107,234
67267,-89,283
67268,-80,287
67269,-79,297
67270,-91,327
67271,-107,363
67272,-136,399
67273,-169,415
67274,-208,425
67275,-243,423
67276,-265,425
67277,-275,430
67278,-265,443
67279,-250,467
67280,-230,497
67281,-215,536
67282,-206,574
67283,-200,613
67284,-202,645
67285,-208,664
67286,-219,668
67287,-227,651
67288,-230,621
67289,-223,582
67290,-210,551
67291,-194,536
67292,-184,548
67293,-176,579
67294,-173,630
67295,-167,687
67296,-160,744
67297,-152,790
67298,-151,821
67299,-156,832
67300,-168,824
67301,-179,794
67302,-190,749
67303,-195,690
67304,-198,626
67305,-199,564
67306,-202,511
67307,-209,471
67308,-220,446
67309,-232,428
67310,-246,414
67311,-257,395
67312,-262,370
67313,-256,339
67314,-241,307
67315,-219,277
67316,-198,255
67317,-187,244
67318,-192,243
67319,-210,245
67320,-235,246
67321,-255,234
67322,-264,211
67323,-256,176
67324,-239,140
67325,-219,109
67326,-203,94
67327,-190,89
67328,-181,97
67329,-171,109
67330,-160,127
67331,-148,146
67332,-140,173
67333,-139,200
67334,-147,226
67335,-159,240
67336,-179,246
67337,-199,244
67338,-220,244
67339,-237,250
67340,-253,268
67341,-270,296
67342,-288,331
67343,-305,364
67344,-318,398
67345,-321,432
67346,-312,467
67347,-292,500
67348,-267,529
67349,-247,545
67350,-238,546
67351,-240,530
67352,-251,503
67353,-262,476
67354,-268,452
67355,-268,436
67356,-264,426
67357,-260,417
67358,-260,406
67359,-267,390
67360,-277,374
67361,-285,363
67362,-287,362
67363,-282,372
67364,-269,397
67365,-252,436
67366,-237,489
67367,-226,549
67368,-223,605
67369,-224,640
67370,-227,643
67371,-229,605
67372,-229,534
67373,-226,442
67374,-225,350
67375,-224,271
67376,-225,218
67377,-225,188
67378,-225,178
67379,-220,176
67380,-213,178
67381,-199,174
67382,-181,168
67383,-153,155
67384,-122,144
67385,-91,134
67386,-65,134
67387,-47,138
67388,-32,144
67389,-22,146
67390,-2,131
67391,15,109
67392,32,68
67393,37,33
67394,25,1
67395,10,-10
67396,-13,4
67397,-30,45
67398,-51,125
67399,-72,232
67400,-102,378
67401,-124,546
67402,-115,739
67403,-35,940
67404,160,1131
67405,515,1250
67406,1063,1212
67407,1799,900
67408,2661,230
67409,3518,-806
67410,4191,-2098
67411,4509,-3430
67412,4374,-4539
67413,3808,-5209
67414,2949,-5330
67415,1993,-4931
67416,1122,-4142
67417,450,-3146
67418,1,-2114
67419,-256,-1179
67420,-379,-422
67421,-415,125
67422,-400,472
67423,-352,653
67424,-296,725
67425,-242,730
67426,-207,710
67427,-182,674
67428,-169,638
67429,-158,586
67430,-150,537
67431,-155,474
67432,-168,412
67433,-207,344
67434,-248,269
67435,-309,207
67436,-361,148
67437,-410,126
67438,-441,128
67439,-460,169
67440,-467,228
67441,-469,297
67442,-475,359
67443,-491,404
67444,-517,433
67445,-545,444
67446,-575,455
67447,-602,470
67448,-624,505
67449,-637,556
67450,-645,622
67451,-646,685
67452,-643,739
67453,-635,769
67454,-627,783
67455,-618,784
67456,-611,786
67457,-598,794
67458,-586,817
67459,-571,853
67460,-559,908
67461,-548,975
67462,-544,1056
67463,-545,1138
67464,-554,1216
67465,-569,1276
67466,-592,1314
67467,-616,1327
67468,-639,1318
67469,-652,1288
67470,-654,1242
67471,-641,1179
67472,-621,1100
67473,-596,1008
67474,-572,911
67475,-543,818
67476,-514,738
67477,-482,673
67478,-449,623
67479,-411,580
67480,-372,534
67481,-333,478
67482,-298,412
67483,-271,342
67484,-256,279
67485,-253,230
67486,-258,201
67487,-257,188
67488,-246,186
67489,-216,181
67490,-175,173
67491,-129,159
67492,-94,145
67493,-71,129
67494,-67,119
67495,-74,112
67496,-91,112
67497,-110,113
67498,-134,124
67499,-157,141
67500,-184,168
67501,-210,195
67502,-241,225
67503,-274,251
67504,-311,279
67505,-349,305
67506,-386,336
67507,-417,369
67508,-441,400
67509,-453,423
67510,-455,433
67511,-445,428
67512,-428,408
67513,-407,377
67514,-388,341
67515,-375,306
67516,-368,278
67517,-363,257
67518,-354,243
67519,-334,235
67520,-301,234
67521,-257,240
67522,-207,255
67523,-163,277
67524,-126,304
67525,-108,331
67526,-92,350
67527,-95,373
67528,-84,381
67529,-83,408
67530,-68,420
67531,-59,455
67532,-54,475
67533,-59,505
67534,-81,524
67535,-113,547
67536,-161,575
67537,-212,615
67538,-258,680
67539,-277,776
67540,-249,916
67541,-135,1088
67542,105,1260
67543,522,1346
67544,1143,1229
67545,1950,779
67546,2853,-68
67547,3692,-1278
67548,4276,-2679
67549,4455,-4019
67550,4176,-5029
67551,3516,-5532
67552,2644,-5475
67553,1755,-4941
67554,998,-4088
67555,446,-3099
67556,93,-2126
67557,-107,-1277
67558,-204,-607
67559,-235,-132
67560,-230,171
67561,-207,345
67562,-185,440
67563,-171,497
67564,-177,543
67565,-192,578
67566,-220,609
67567,-248,618
67568,-279,621
67569,-308,604
67570,-332,583
67571,-356,553
67572,-370,517
67573,-389,484
67574,-406,449
67575,-426,427
67576,-444,420
67577,-455,440
67578,-460,489
67579,-458,558
67580,-456,640
67581,-450,710
67582,-447,768
67583,-440,802
67584,-432,830
67585,-421,855
67586,-413,896
67587,-407,949
67588,-408,1023
67589,-409,1107
67590,-413,1202
67591,-415,1291
67592,-419,1367
67593,-419,1413
67594,-418,1429
67595,-415,1416
67596,-412,1390
67597,-411,1368
67598,-420,1361
67599,-442,1367
67600,-474,1374
67601,-508,1365
67602,-540,1326
67603,-563,1252
67604,-575,1146
67605,-577,1013
67606,-574,865
67607,-567,709
67608,-559,555
67609,-545,411
67610,-524,286
67611,-496,180
67612,-463,96
67613,-429,24
67614,-404,-34
67615,-389,-83
67616,-385,-112
67617,-382,-125
67618,-379,-110
67619,-369,-79
67620,-354,-29
67621,-333,21
67622,-312,76
67623,-288,120
67624,-266,168
67625,-241,210
67626,-223,262
67627,-209,319
67628,-205,390
67629,-204,467
67630,-210,549
67631,-216,627
67632,-230,699
67633,-247,763
67634,-269,822
67635,-290,875
67636,-306,931
67637,-314,986
67638,-307,1034
67639,-294,1067
67640,-273,1065
67641,-254,1037
67642,-239,968
67643,-226,881
67644,-218,780
67645,-205,681
67646,-198,593
67647,-193,509
67648,-204,447
67649,-227,401
67650,-252,390
67651,-249,411
67652,-183,468
67653,-9,537
67654,309,578
67655,797,516
67656,1442,275
67657,2184,-222
67658,2903,-993
67659,3454,-1998
67660,3699,-3098
67661,3572,-4109
67662,3098,-4816
67663,2396,-5073
67664,1617,-4811
67665,904,-4098
67666,338,-3082
67667,-57,-1979
67668,-307,-973
67669,-448,-198
67670,-522,315
67671,-550,600
67672,-559,738
67673,-557,801
67674,-557,844
67675,-553,876
67676,-547,903
67677,-530,906
67678,-505,897
67679,-473,868
67680,-437,845
67681,-410,826
67682,-377,820
67683,-358,825
67684,-334,826
67685,-325,833
67686,-322,820
67687,-333,808
67688,-350,781
67689,-369,758
67690,-382,735
67691,-387,716
67692,-384,701
67693,-378,686
67694,-376,669
67695,-381,644
67696,-399,616
67697,-426,583
67698,-465,556
67699,-506,539
67700,-546,543
67701,-576,567
67702,-594,617
67703,-600,684
67704,-599,769
67705,-599,856
67706,-606,943
67707,-620,1015
67708,-641,1071
67709,-657,1102
67710,-666,1112
67711,-656,1098
67712,-633,1069
67713,-597,1022
67714,-562,969
67715,-535,909
67716,-523,850
67717,-518,793
67718,-513,741
67719,-496,691
67720,-460,640
67721,-404,579
67722,-338,510
67723,-274,436
67724,-227,370
67725,-204,323
67726,-209,302
67727,-235,300
67728,-273,304
67729,-310,298
67730,-341,277
67731,-365,240
67732,-386,197
67733,-407,154
67734,-434,117
67735,-464,84
67736,-494,63
67737,-515,56
67738,-528,73
67739,-531,109
67740,-531,161
67741,-533,211
67742,-543,252
67743,-558,273
67744,-572,284
67745,-572,292
67746,-553,313
67747,-514,348
67748,-463,399
67749,-407,455
67750,-359,511
67751,-323,554
67752,-303,586
67753,-294,600
67754,-294,605
67755,-291,608
67756,-282,619
67757,-259,643
67758,-230,675
67759,-198,707
67760,-175,721
67761,-162,710
67762,-161,674
67763,-159,623
67764,-151,571
67765,-132,528
67766,-106,500
67767,-82,484
67768,-71,475
67769,-77,463
67770,-98,444
67771,-122,417
67772,-139,381
67773,-143,339
67774,-134,294
67775,-120,244
67776,-110,189
67777,-111,124
67778,-123,55
67779,-143,-13
67780,-168,-67
67781,-192,-99
67782,-209,-101
67783,-213,-80
67784,-199,-37
67785,-166,14
67786,-117,70
67787,-60,119
67788,-5,161
67789,38,187
67790,66,203
67791,77,207
67792,78,209
67793,72,207
67794,64,209
67795,57,213
67796,54,221
67797,59,233
67798,71,249
67799,85,269
67800,100,291
67801,113,315
67802,119,338
67803,120,361
67804,118,383
67805,118,404
67806,122,423
67807,133,435
67808,151,432
67809,170,405
67810,184,350
67811,178,277
67812,167,189
67813,142,121
67814,130,59
67815,127,26
67816,137,-13
67817,156,-53
67818,171,-110
67819,185,-166
67820,187,-200
67821,185,-193
67822,171,-125
67823,154,-7
67824,145,162
67825,175,356
67826,292,559
67827,550,718
67828,1001,762
67829,1660,580
67830,2489,77
67831,3375,-789
67832,4156,-1951
67833,4652,-3234
67834,4736,-4394
67835,4377,-5206
67836,3660,-5531
67837,2753,-5357
67838,1843,-4773
67839,1073,-3925
67840,512,-2967
67841,159,-2025
67842,-28,-1197
67843,-100,-542
67844,-97,-88
67845,-51,176
67846,8,290
67847,60,309
67848,85,284
67849,92,240
67850,83,196
67851,79,140
67852,79,86
67853,81,22
67854,82,-25
67855,70,-57
67856,62,-63
67857,47,-38
67858,41,4
67859,28,61
67860,14,114
67861,-4,163
67862,-20,199
67863,-27,226
67864,-23,244
67865,-12,253
67866,5,259
67867,24,260
67868,45,264
67869,64,271
67870,79,284
67871,83,299
67872,80,318
67873,74,342
67874,74,376
67875,80,421
67876,92,475
67877,101,536
67878,101,599
67879,91,661
67880,78,720
67881,70,772
67882,71,815
67883,80,841
67884,92,848
67885,104,833
67886,112,799
67887,112,750
67888,104,688
67889,86,612
67890,60,522
67891,31,424
67892,10,325
67893,6,240
67894,20,178
67895,48,141
67896,80,124
67897,108,116
67898,129,110
67899,145,103
67900,163,99
67901,185,99
67902,211,100
67903,235,95
67904,256,81
67905,274,60
67906,291,39
67907,308,25
67908,329,22
67909,350,23
67910,375,19
67911,401,4
67912,431,-24
67913,463,-56
67914,493,-86
67915,513,-106
67916,521,-114
67917,514,-106
67918,496,-84
67919,472,-46
67920,452,2
67921,439,56
67922,438,105
67923,444,141
67924,454,160
67925,461,161
67926,463,143
67927,456,104
67928,445,41
67929,432,-44
67930,419,-144
67931,406,-244
67932,393,-327
67933,380,-377
67934,365,-391
67935,348,-374
67936,331,-337
67937,319,-290
67938,316,-239
67939,321,-186
67940,333,-129
67941,350,-69
67942,364,-13
67943,373,33
67944,379,63
67945,387,75
67946,398,73
67947,410,61
67948,424,47
67949,431,30
67950,437,18
67951,430,7
67952,433,0
67953,426,-3
67954,443,-11
67955,439,-4
67956,453,-11
67957,440,10
67958,434,16
67959,413,43
67960,401,47
67961,390,54
67962,386,44
67963,377,45
67964,363,66
67965,351,126
67966,361,236
67967,422,393
67968,579,580
67969,874,748
67970,1348,812
67971,2012,658
67972,2833,187
67973,3712,-637
67974,4488,-1741
67975,4984,-2948
67976,5064,-4020
67977,4693,-4744
67978,3957,-5001
67979,3023,-4789
67980,2084,-4206
67981,1285,-3394
67982,693,-2496
67983,307,-1627
67984,83,-867
67985,-29,-273
67986,-68,135
67987,-66,368
67988,-47,465
67989,-32,479
67990,-30,459
67991,-40,431
67992,-56,408
67993,-74,382
67994,-83,353
67995,-94,315
67996,-88,266
67997,-91,217
67998,-73,154
67999,-66,115
68000,-49,80
68001,-45,85
68002,-44,100
68003,-51,138
68004,-60,173
68005,-69,207
68006,-77,238
68007,-84,268
68008,-92,303
68009,-101,336
68010,-110,369
68011,-121,401
68012,-131,440
68013,-138,484
68014,-141,538
68015,-141,591
68016,-141,639
68017,-140,671
68018,-143,690
68019,-150,701
68020,-158,713
68021,-168,728
68022,-179,745
68023,-193,759
68024,-207,763
68025,-215,756
68026,-216,739
68027,-209,715
68028,-196,686
68029,-183,654
68030,-174,620
68031,-170,582
68032,-167,542
68033,-159,496
68034,-146,449
68035,-128,396
68036,-110,342
68037,-91,288
68038,-70,243
68039,-46,206
68040,-18,186
68041,11,178
68042,33,186
68043,43,204
68044,37,234
68045,21,269
68046,-1,310
68047,-20,351
68048,-32,391
68049,-33,426
68050,-27,457
68051,-16,483
68052,-6,502
68053,2,509
68054,5,502
68055,2,477
68056,-5,442
68057,-16,400
68058,-28,362
68059,-39,331
68060,-48,306
68061,-53,279
68062,-56,242
68063,-55,190
68064,-55,123
68065,-54,44
68066,-53,-40
68067,-49,-121
68068,-40,-191
68069,-26,-244
68070,-10,-274
68071,7,-283
68072,23,-272
68073,38,-250
68074,52,-219
68075,66,-182
68076,78,-134
68077,84,-77
68078,82,-9
68079,72,65
68080,59,139
68081,45,200
68082,35,245
68083,33,268
68084,37,274
68085,43,271
68086,49,271
68087,49,283
68088,48,309
68089,46,346
68090,50,381
68091,62,405
68092,80,409
68093,95,394
68094,104,365
68095,105,331
68096,101,299
68097,97,275
68098,96,255
68099,102,237
68100,113,212
68101,127,170
68102,143,111
68103,162,39
68104,182,-33
68105,202,-91
68106,220,-126
68107,234,-139
68108,240,-134
68109,234,-122
68110,220,-105
68111,200,-82
68112,178,-49
68113,156,-7
68114,135,40
68115,116,85
68116,100,121
68117,86,147
68118,78,165
68119,78,183
68120,86,202
68121,98,227
68122,112,257
68123,123,290
68124,129,321
68125,129,344
68126,127,354
68127,125,353
68128,127,342
68129,136,326
68130,152,311
68131,170,298
68132,187,287
68133,195,268
68134,195,243
68135,184,205
68136,177,153
68137,169,90
68138,180,13
68139,197,-54
68140,222,-118
68141,245,-159
68142,256,-180
68143,260,-178
68144,247,-153
68145,224,-108
68146,188,-27
68147,153,86
68148,127,245
68149,137,435
68150,218,654
68151,416,866
68152,778,1015
68153,1338,1000
68154,2097,703
68155,2997,26
68156,3904,-1042
68157,4633,-2388
68158,5002,-3778
68159,4903,-4933
68160,4347,-5615
68161,3468,-5717
68162,2469,-5274
68163,1546,-4440
68164,826,-3411
68165,340,-2369
68166,57,-1444
68167,-87,-707
68168,-146,-178
68169,-154,153
68170,-135,328
68171,-103,392
68172,-77,400
68173,-62,379
68174,-63,361
68175,-71,341
68176,-77,339
68177,-81,337
68178,-75,357
68179,-78,382
68180,-68,409
68181,-75,437
68182,-66,439
68183,-65,443
68184,-51,428
68185,-37,433
68186,-18,446
68187,-1,485
68188,11,534
68189,12,587
68190,0,630
68191,-22,659
68192,-50,678
68193,-79,694
68194,-104,719
68195,-123,756
68196,-142,805
68197,-163,855
68198,-186,892
68199,-209,899
68200,-230,876
68201,-245,827
68202,-252,771
68203,-253,723
68204,-250,697
68205,-248,691
68206,-251,698
68207,-262,704
68208,-281,706
68209,-309,701
68210,-337,699
68211,-359,701
68212,-371,711
68213,-375,719
68214,-371,725
68215,-361,722
68216,-345,716
68217,-325,703
68218,-296,688
68219,-258,664
68220,-212,633
68221,-163,587
68222,-110,533
68223,-57,469
68224,-6,406
68225,42,351
68226,81,310
68227,111,286
68228,132,279
68229,145,282
68230,153,288
68231,159,287
68232,163,276
68233,165,252
68234,160,221
68235,150,185
68236,135,151
68237,120,122
68238,106,101
68239,96,86
68240,94,81
68241,97,84
68242,104,94
68243,112,107
68244,122,122
68245,130,135
68246,134,148
68247,128,160
68248,108,175
68249,72,196
68250,25,226
68251,-24,264
68252,-63,310
68253,-86,357
68254,-89,403
68255,-81,439
68256,-64,462
68257,-44,469
68258,-18,461
68259,17,439
68260,62,407
68261,113,367
68262,162,321
68263,201,273
68264,224,228
68265,232,190
68266,229,163
68267,221,143
68268,212,132
68269,205,125
68270,200,118
68271,196,109
68272,196,95
68273,200,79
68274,207,65
68275,213,58
68276,214,64
68277,208,82
68278,198,108
68279,190,136
68280,190,163
68281,198,189
68282,210,216
68283,217,241
68284,213,265
68285,193,282
68286,163,291
68287,127,290
68288,97,284
68289,78,278
68290,75,278
68291,86,281
68292,106,288
68293,126,294
68294,142,297
68295,149,296
68296,153,289
68297,154,278
68298,161,262
68299,172,244
68300,190,224
68301,210,204
68302,234,187
68303,261,169
68304,293,151
68305,322,130
68306,349,111
68307,356,96
68308,356,79
68309,341,68
68310,331,40
68311,325,7
68312,323,-45
68313,326,-101
68314,319,-148
