TIME,II,V
69277,-141,341
69278,-156,369
69279,-164,376
69280,-168,376
69281,-169,389
69282,-165,411
69283,-157,424
69284,-150,425
69285,-149,425
69286,-162,434
69287,-192,459
69288,-229,497
69289,-263,528
69290,-289,530
69291,-313,509
69292,-343,498
69293,-378,514
69294,-407,534
69295,-423,536
69296,-432,528
69297,-433,529
69298,-414,533
69299,-372,520
69300,-318,492
69301,-263,464
69302,-204,441
69303,-130,412
69304,-49,371
69305,15,330
69306,44,302
69307,49,284
69308,52,268
69309,62,251
69310,71,246
69311,64,249
69312,47,243
69313,39,217
69314,52,191
69315,72,183
69316,76,182
69317,64,168
69318,56,142
69319,71,116
69320,104,98
69321,135,84
69322,147,73
69323,138,63
69324,108,53
69325,70,42
69326,39,36
69327,26,42
69328,24,51
69329,27,44
69330,38,22
69331,59,3
69332,78,4
69333,80,13
69334,68,3
69335,53,-25
69336,39,-43
69337,22,-32
69338,-1,-9
69339,-30,-3
69340,-65,-9
69341,-109,-5
69342,-152,16
69343,-183,34
69344,-188,30
69345,-173,6
69346,-156,-23
69347,-159,-35
69348,-169,-25
69349,-161,-10
69350,-113,-19
69351,-42,-50
69352,22,-76
69353,62,-84
69354,91,-94
69355,125,-122
69356,169,-154
69357,234,-170
69358,341,-184
69359,494,-222
69360,659,-283
69361,801,-344
69362,928,-393
69363,1082,-443
69364,1275,-500
69365,1445,-538
69366,1510,-523
69367,1453,-460
69368,1346,-396
69369,1252,-364
69370,1165,-351
69371,1039,-325
69372,862,-278
69373,661,-220
69374,465,-158
69375,291,-99
69376,165,-59
69377,92,-44
69378,63,-40
69379,68,-35
69380,132,-42
69381,271,-85
69382,476,-158
69383,715,-234
69384,969,-297
69385,1198,-355
69386,1355,-413
69387,1404,-450
69388,1373,-441
69389,1297,-397
69390,1206,-360
69391,1115,-351
69392,1057,-339
69393,1041,-284
69394,1040,-182
69395,1003,-61
69396,911,57
69397,777,170
69398,640,270
69399,546,342
69400,543,374
69401,635,363
69402,783,307
69403,929,210
69404,1043,91
69405,1110,-15
69406,1116,-76
69407,1060,-75
69408,971,-29
69409,883,26
69410,814,50
69411,746,39
69412,671,19
69413,597,13
69414,547,19
69415,523,36
69416,516,73
69417,512,131
69418,515,191
69419,532,220
69420,567,213
69421,614,186
69422,670,159
69423,715,136
69424,728,123
69425,703,124
69426,670,142
69427,648,158
69428,633,153
69429,627,124
69430,658,86
69431,732,59
69432,823,48
69433,888,41
69434,941,31
69435,991,31
69436,1028,48
69437,1012,77
69438,924,98
69439,757,138
69440,529,215
69441,294,303
69442,138,330
69443,104,307
69444,160,343
69445,231,505
69446,278,706
69447,315,797
69448,394,732
69449,599,601
69450,1028,532
69451,1706,592
69452,2475,723
69453,2982,687
69454,2919,187
69455,2309,-878
69456,1517,-2247
69457,921,-3443
69458,641,-4077
69459,563,-4035
69460,556,-3471
69461,552,-2691
69462,506,-1975
69463,380,-1424
69464,200,-971
69465,41,-563
69466,-50,-247
69467,-93,-64
69468,-131,42
69469,-172,130
69470,-185,176
69471,-159,144
69472,-117,86
69473,-92,67
69474,-75,76
69475,-39,65
69476,29,42
69477,99,39
69478,147,45
69479,174,40
69480,197,26
69481,217,39
69482,218,60
69483,201,68
69484,188,68
69485,191,81
69486,191,95
69487,166,98
69488,119,102
69489,78,121
69490,55,145
69491,38,153
69492,6,152
69493,-37,161
69494,-82,183
69495,-130,208
69496,-197,238
69497,-271,275
69498,-321,312
69499,-323,337
69500,-302,351
69501,-294,364
69502,-317,385
69503,-352,412
69504,-379,440
69505,-387,460
69506,-385,472
69507,-387,480
69508,-410,498
69509,-447,530
69510,-478,565
69511,-495,595
69512,-512,621
69513,-542,646
69514,-579,669
69515,-611,684
69516,-638,695
69517,-664,713
69518,-685,744
69519,-699,770
69520,-718,777
69521,-748,773
69522,-774,786
69523,-778,823
69524,-760,867
69525,-731,893
69526,-701,909
69527,-664,914
69528,-617,903
69529,-556,872
69530,-485,849
69531,-411,854
69532,-344,874
69533,-291,873
69534,-248,847
69535,-209,816
69536,-174,805
69537,-144,812
69538,-119,829
69539,-100,841
69540,-89,844
69541,-84,839
69542,-74,842
69543,-64,852
69544,-70,864
69545,-100,869
69546,-139,875
69547,-161,886
69548,-163,906
69549,-160,914
69550,-163,906
69551,-156,888
69552,-120,879
69553,-52,874
69554,36,858
69555,130,814
69556,227,761
69557,327,717
69558,419,690
69559,484,667
69560,505,654
69561,482,657
69562,427,685
69563,347,733
69564,252,794
69565,161,842
69566,99,864
69567,72,871
69568,67,900
69569,72,942
69570,95,960
69571,147,927
69572,223,885
69573,306,877
69574,388,901
69575,462,911
69576,516,892
69577,533,861
69578,521,845
69579,497,842
69580,480,843
69581,467,840
69582,455,836
69583,456,836
69584,481,844
69585,522,847
69586,551,840
69587,551,821
69588,536,809
69589,529,804
69590,525,804
69591,491,806
69592,411,822
69593,314,852
69594,244,881
69595,221,880
69596,228,854
69597,227,822
69598,204,811
69599,187,815
69600,202,820
69601,223,808
69602,198,788
69603,122,772
69604,55,771
69605,30,772
69606,10,765
69607,-46,750
69608,-120,746
69609,-165,749
69610,-179,740
69611,-207,707
69612,-265,670
69613,-316,653
69614,-326,657
69615,-311,660
69616,-317,651
69617,-361,635
69618,-418,625
69619,-465,623
69620,-510,630
69621,-558,644
69622,-586,666
69623,-578,688
69624,-560,702
69625,-563,702
69626,-581,693
69627,-581,674
69628,-550,643
69629,-500,599
69630,-447,550
69631,-402,491
69632,-382,414
69633,-383,324
69634,-389,257
69635,-400,246
69636,-442,285
69637,-515,322
69638,-581,315
69639,-614,268
69640,-638,229
69641,-674,220
69642,-713,231
69643,-725,245
69644,-724,269
69645,-737,312
69646,-766,359
69647,-784,383
69648,-783,383
69649,-780,378
69650,-794,380
69651,-817,384
69652,-836,389
69653,-849,396
69654,-867,409
69655,-894,420
69656,-922,423
69657,-935,415
69658,-937,403
69659,-936,397
69660,-931,396
69661,-919,383
69662,-892,350
69663,-861,310
69664,-834,287
69665,-811,281
69666,-790,255
69667,-773,211
69668,-762,170
69669,-740,146
69670,-696,104
69671,-644,55
69672,-629,75
69673,-658,222
69674,-697,437
69675,-694,579
69676,-636,563
69677,-496,429
69678,-190,306
69679,382,310
69680,1151,429
69681,1797,454
69682,1931,82
69683,1456,-836
69684,669,-2134
69685,-5,-3421
69686,-353,-4301
69687,-419,-4539
69688,-343,-4153
69689,-234,-3412
69690,-168,-2676
69691,-182,-2130
69692,-247,-1714
69693,-296,-1329
69694,-303,-1006
69695,-300,-809
69696,-326,-697
69697,-365,-595
69698,-371,-513
69699,-332,-507
69700,-289,-556
69701,-282,-586
69702,-300,-576
69703,-302,-563
69704,-275,-561
69705,-251,-550
69706,-249,-533
69707,-257,-519
69708,-252,-524
69709,-237,-521
69710,-236,-506
69711,-255,-473
69712,-273,-440
69713,-272,-414
69714,-263,-402
69715,-270,-396
69716,-292,-386
69717,-306,-370
69718,-301,-356
69719,-285,-349
69720,-275,-345
69721,-278,-327
69722,-290,-293
69723,-298,-258
69724,-295,-250
69725,-280,-264
69726,-266,-271
69727,-262,-258
69728,-268,-246
69729,-273,-254
69730,-269,-270
69731,-255,-279
69732,-235,-287
69733,-217,-303
69734,-212,-311
69735,-229,-289
69736,-264,-247
69737,-298,-219
69738,-317,-219
69739,-320,-227
69740,-325,-218
69741,-340,-194
69742,-360,-173
69743,-376,-166
69744,-392,-166
69745,-411,-154
69746,-428,-127
69747,-435,-102
69748,-437,-93
69749,-445,-95
69750,-458,-94
69751,-462,-83
69752,-448,-74
69753,-414,-74
69754,-368,-81
69755,-319,-83
69756,-280,-82
69757,-255,-82
69758,-236,-91
69759,-207,-107
69760,-162,-127
69761,-106,-146
69762,-52,-155
69763,-20,-145
69764,-17,-129
69765,-23,-129
69766,-5,-162
69767,44,-216
69768,100,-259
69769,142,-275
69770,177,-274
69771,212,-276
69772,228,-291
69773,203,-308
69774,151,-318
69775,117,-324
69776,126,-339
69777,166,-360
69778,211,-374
69779,244,-375
69780,263,-372
69781,259,-374
69782,228,-380
69783,185,-380
69784,164,-371
69785,168,-364
69786,167,-368
69787,143,-373
69788,120,-369
69789,125,-359
69790,142,-359
69791,141,-369
69792,125,-374
69793,127,-366
69794,153,-365
69795,172,-376
69796,155,-381
69797,114,-367
69798,89,-354
69799,97,-356
69800,120,-366
69801,123,-364
69802,102,-361
69803,81,-373
69804,88,-399
69805,111,-416
69806,121,-427
69807,102,-437
69808,76,-454
69809,71,-473
69810,93,-496
69811,117,-519
69812,123,-541
69813,117,-552
69814,120,-561
69815,142,-579
69816,171,-618
69817,187,-665
69818,189,-710
69819,195,-745
69820,220,-781
69821,250,-818
69822,262,-849
69823,259,-871
69824,271,-897
69825,299,-932
69826,314,-965
69827,300,-988
69828,287,-1018
69829,301,-1062
69830,323,-1107
69831,321,-1134
69832,303,-1150
69833,299,-1164
69834,314,-1179
69835,317,-1189
69836,295,-1208
69837,265,-1232
69838,260,-1252
69839,274,-1258
69840,283,-1276
69841,271,-1308
69842,256,-1339
69843,255,-1346
69844,262,-1352
69845,257,-1371
69846,245,-1397
69847,245,-1409
69848,272,-1418
69849,318,-1434
69850,368,-1450
69851,405,-1443
69852,422,-1430
69853,423,-1434
69854,426,-1470
69855,433,-1506
69856,436,-1523
69857,431,-1524
69858,430,-1550
69859,447,-1608
69860,475,-1685
69861,496,-1745
69862,505,-1787
69863,503,-1812
69864,494,-1827
69865,482,-1830
69866,473,-1848
69867,464,-1890
69868,439,-1950
69869,388,-1984
69870,323,-1977
69871,270,-1941
69872,237,-1915
69873,202,-1902
69874,144,-1893
69875,67,-1872
69876,1,-1858
69877,-32,-1855
69878,-41,-1858
69879,-56,-1841
69880,-89,-1816
69881,-126,-1798
69882,-142,-1803
69883,-135,-1808
69884,-128,-1800
69885,-133,-1776
69886,-144,-1762
69887,-154,-1758
69888,-165,-1757
69889,-184,-1746
69890,-197,-1740
69891,-205,-1731
69892,-214,-1713
69893,-227,-1680
69894,-231,-1676
69895,-226,-1686
69896,-229,-1684
69897,-243,-1654
69898,-248,-1647
69899,-246,-1642
69900,-268,-1554
69901,-333,-1335
69902,-404,-1096
69903,-428,-966
69904,-374,-977
69905,-202,-1055
69906,171,-1116
69907,800,-1063
69908,1558,-890
69909,2108,-814
69910,2125,-1222
69911,1594,-2267
69912,843,-3640
69913,260,-4772
69914,-4,-5295
69915,-29,-5190
69916,43,-4669
69917,113,-3988
69918,122,-3363
69919,59,-2876
69920,-28,-2492
69921,-90,-2147
69922,-133,-1854
69923,-187,-1652
69924,-247,-1540
69925,-280,-1474
69926,-277,-1432
69927,-253,-1406
69928,-221,-1397
69929,-191,-1388
69930,-174,-1375
69931,-186,-1355
69932,-209,-1331
69933,-221,-1297
69934,-210,-1271
69935,-190,-1252
69936,-185,-1252
69937,-195,-1242
69938,-199,-1222
69939,-189,-1194
69940,-179,-1185
69941,-179,-1184
69942,-181,-1176
69943,-172,-1144
69944,-160,-1115
69945,-156,-1102
69946,-158,-1096
69947,-162,-1070
69948,-177,-1034
69949,-199,-1005
69950,-208,-991
69951,-194,-978
69952,-179,-961
69953,-187,-938
69954,-211,-911
69955,-226,-877
69956,-229,-848
69957,-233,-824
69958,-246,-800
69959,-265,-766
69960,-292,-729
69961,-325,-691
69962,-352,-651
69963,-362,-602
69964,-365,-550
69965,-377,-501
69966,-401,-458
69967,-428,-413
69968,-446,-374
69969,-449,-341
69970,-440,-310
69971,-438,-276
69972,-459,-245
69973,-494,-211
69974,-519,-164
69975,-526,-98
69976,-537,-36
69977,-562,-2
69978,-580,4
69979,-568,11
69980,-538,43
69981,-515,92
69982,-496,126
69983,-464,131
69984,-419,122
69985,-377,121
69986,-345,130
69987,-318,139
69988,-295,142
69989,-275,141
69990,-255,138
69991,-235,138
69992,-224,147
69993,-221,163
69994,-214,177
69995,-192,180
69996,-165,179
69997,-156,190
69998,-173,213
69999,-199,236
70000,-214,251
70001,-216,256
70002,-224,262
70003,-240,281
70004,-250,317
70005,-245,358
70006,-239,387
70007,-241,402
70008,-237,417
70009,-216,442
70010,-194,471
70011,-191,495
70012,-203,521
70013,-209,549
70014,-202,568
70015,-183,577
70016,-160,596
70017,-135,624
70018,-117,641
70019,-106,635
70020,-95,628
70021,-70,626
70022,-34,613
70023,-5,585
70024,1,581
70025,-15,614
70026,-33,631
70027,-31,560
70028,-4,431
70029,28,359
70030,35,424
70031,6,555
70032,-40,618
70033,-72,570
70034,-76,512
70035,-61,543
70036,-52,645
70037,-64,711
70038,-90,695
70039,-108,643
70040,-106,617
70041,-96,616
70042,-101,616
70043,-123,624
70044,-138,677
70045,-127,762
70046,-103,807
70047,-101,752
70048,-128,622
70049,-146,499
70050,-108,443
70051,-10,437
70052,102,440
70053,176,429
70054,199,419
70055,194,417
70056,186,424
70057,178,439
70058,154,473
70059,100,516
70060,16,545
70061,-72,553
70062,-133,565
70063,-156,596
70064,-163,624
70065,-176,614
70066,-202,577
70067,-237,553
70068,-287,565
70069,-346,589
70070,-403,596
70071,-446,583
70072,-488,571
70073,-538,574
70074,-589,583
70075,-620,586
70076,-624,587
70077,-603,593
70078,-566,603
70079,-522,615
70080,-493,634
70081,-482,660
70082,-483,683
70083,-489,687
70084,-512,679
70085,-552,678
70086,-592,691
70087,-617,696
70088,-640,666
70089,-675,601
70090,-717,537
70091,-741,505
70092,-743,504
70093,-731,500
70094,-710,468
70095,-666,406
70096,-604,347
70097,-559,316
70098,-568,315
70099,-603,321
70100,-599,317
70101,-536,309
70102,-487,321
70103,-521,363
70104,-631,421
70105,-755,465
70106,-852,491
70107,-911,510
70108,-916,526
70109,-855,523
70110,-759,492
70111,-677,452
70112,-639,446
70113,-637,474
70114,-650,500
70115,-640,484
70116,-583,446
70117,-496,423
70118,-423,433
70119,-384,445
70120,-333,427
70121,-224,377
70122,-73,316
70123,61,280
70124,138,275
70125,167,284
70126,168,276
70127,145,275
70128,80,348
70129,-38,538
70130,-198,800
70131,-343,1024
70132,-412,1122
70133,-373,1081
70134,-185,996
70135,248,1006
70136,948,1164
70137,1674,1290
70138,1997,1049
70139,1701,226
70140,1018,-1048
70141,385,-2369
70142,50,-3307
70143,-18,-3611
70144,56,-3296
70145,174,-2616
70146,257,-1905
70147,247,-1346
70148,153,-902
70149,38,-494
70150,-47,-146
70151,-90,76
70152,-88,189
70153,-43,258
70154,32,301
70155,103,290
70156,135,247
70157,123,225
70158,103,242
70159,118,255
70160,186,232
70161,274,190
70162,346,167
70163,385,176
70164,398,183
70165,404,169
70166,416,137
70167,438,118
70168,471,118
70169,505,119
70170,534,103
70171,556,83
70172,574,81
70173,587,94
70174,591,100
70175,587,85
70176,580,66
70177,571,62
70178,555,72
70179,529,78
70180,502,72
70181,485,65
70182,478,67
70183,469,76
70184,451,85
70185,432,83
70186,415,74
70187,388,74
70188,334,99
70189,264,136
70190,203,156
70191,159,155
70192,105,168
70193,17,215
70194,-93,272
70195,-194,304
70196,-274,318
70197,-348,336
70198,-431,364
70199,-530,397
70200,-640,437
70201,-748,481
70202,-829,512
70203,-874,515
70204,-890,510
70205,-890,518
70206,-869,533
70207,-821,529
70208,-748,498
70209,-671,455
70210,-601,420
70211,-535,397
70212,-461,379
70213,-370,352
70214,-262,306
70215,-149,253
70216,-31,210
70217,116,169
70218,316,105
70219,553,12
70220,765,-79
70221,886,-133
70222,905,-152
70223,873,-160
70224,848,-170
70225,836,-177
70226,803,-176
70227,737,-173
70228,668,-172
70229,614,-169
70230,553,-156
70231,468,-136
70232,392,-120
70233,369,-120
70234,402,-138
70235,460,-166
70236,514,-193
70237,546,-212
70238,537,-219
70239,482,-214
70240,418,-200
70241,402,-189
70242,460,-198
70243,553,-225
70244,623,-256
70245,628,-267
70246,583,-256
70247,531,-236
70248,508,-223
70249,509,-217
70250,515,-208
70251,508,-193
70252,493,-177
70253,469,-163
70254,434,-142
70255,390,-117
70256,362,-103
70257,368,-113
70258,414,-138
70259,487,-158
70260,573,-168
70261,651,-177
70262,699,-188
70263,707,-198
70264,689,-201
70265,652,-193
70266,598,-176
70267,530,-153
70268,483,-137
70269,473,-127
70270,489,-117
70271,492,-101
70272,475,-93
70273,451,-100
70274,451,-119
70275,456,-128
70276,463,-123
70277,468,-113
70278,501,-114
70279,535,-120
70280,536,-119
70281,488,-103
70282,453,-90
70283,479,-95
70284,571,-121
70285,697,-162
70286,879,-228
70287,1157,-331
70288,1538,-471
70289,1938,-618
70290,2322,-761
70291,2761,-924
70292,3390,-1151
70293,4189,-1429
70294,4938,-1685
70295,5344,-1825
70296,5314,-1829
70297,4968,-1742
70298,4501,-1623
70299,3965,-1465
70300,3360,-1258
70301,2776,-1050
70302,2434,-945
70303,2425,-973
70304,2656,-1062
70305,2961,-1139
70306,3305,-1213
70307,3661,-1297
70308,3943,-1351
70309,4042,-1328
70310,4015,-1267
70311,3966,-1229
70312,3958,-1222
70313,3933,-1196
70314,3927,-1165
70315,4009,-1185
70316,4270,-1305
70317,4607,-1469
70318,4912,-1613
70319,5061,-1680
70320,5124,-1697
70321,5165,-1705
70322,5273,-1751
70323,5388,-1812
70324,5485,-1865
70325,5545,-1901
70326,5637,-1950
70327,5744,-1998
70328,5863,-2017
70329,5991,-2000
70330,6255,-2019
70331,6724,-2130
70332,7416,-2340
70333,8241,-2604
70334,9163,-2906
70335,10121,-3233
70336,11067,-3559
70337,11894,-3825
70338,12529,-4001
70339,12843,-4074
70340,12763,-4044
70341,12285,-3903
70342,11595,-3677
70343,10874,-3420
70344,10253,-3195
70345,9715,-3020
70346,9253,-2871
70347,8808,-2704
70348,8377,-2521
70349,7933,-2344
70350,7519,-2212
70351,7137,-2096
70352,6803,-1981
70353,6484,-1854
70354,6202,-1761
70355,5939,-1698
70356,5702,-1616
70357,5421,-1423
70358,5118,-1124
70359,4835,-808
70360,4682,-622
70361,4611,-604
70362,4622,-677
70363,4780,-674
70364,5252,-519
70365,5884,-308
70366,6265,-312
70367,6023,-779
70368,5300,-1778
70369,4499,-3082
70370,3952,-4282
70371,3663,-4956
70372,3542,-4927
70373,3482,-4342
70374,3442,-3556
70375,3352,-2852
70376,3217,-2306
70377,3058,-1855
70378,2933,-1468
70379,2832,-1162
70380,2746,-957
70381,2663,-830
70382,2621,-757
70383,2613,-720
70384,2610,-704
70385,2553,-686
70386,2458,-658
70387,2349,-621
70388,2253,-577
70389,2142,-525
70390,2028,-478
70391,1910,-435
70392,1801,-405
70393,1695,-368
70394,1605,-333
70395,1524,-295
70396,1444,-268
70397,1355,-245
70398,1276,-226
70399,1213,-204
70400,1159,-184
70401,1097,-168
70402,1044,-161
70403,1003,-155
70404,966,-143
70405,912,-121
70406,849,-96
70407,795,-81
70408,760,-82
70409,722,-83
70410,670,-65
70411,602,-28
70412,540,3
70413,493,7
70414,461,-8
70415,425,-11
70416,370,16
70417,295,57
70418,221,86
70419,159,100
70420,106,119
70421,49,147
70422,-14,167
70423,-86,179
70424,-152,198
70425,-218,235
70426,-260,256
70427,-307,250
70428,-339,234
70429,-400,252
70430,-445,285
70431,-502,316
70432,-526,320
70433,-569,328
70434,-594,336
70435,-632,348
70436,-632,344
70437,-638,337
70438,-634,322
70439,-628,307
70440,-488,255
70441,-78,118
70442,805,-187
70443,2283,-703
70444,4421,-1440
70445,7071,-2340
70446,9971,-3327
70447,12788,-4296
70448,15289,-5157
70449,17295,-5838
70450,18714,-6317
70451,19518,-6608
70452,19797,-6749
70453,19667,-6767
70454,19246,-6682
70455,18614,-6512
70456,17833,-6272
70457,16879,-5947
70458,15700,-5526
70459,14322,-5041
70460,12959,-4591
70461,11880,-4256
70462,11205,-4045
70463,10782,-3892
70464,10349,-3738
70465,9740,-3550
70466,9000,-3327
70467,8206,-3070
70468,7429,-2807
70469,6650,-2543
70470,5964,-2309
70471,5413,-2111
70472,5073,-1982
70473,4846,-1899
70474,4703,-1845
70475,4526,-1768
70476,4322,-1682
70477,4037,-1580
70478,3758,-1487
70479,3515,-1396
70480,3385,-1334
70481,3295,-1289
70482,3216,-1255
70483,3121,-1217
70484,3110,-1208
70485,3211,-1233
70486,3423,-1285
70487,3643,-1334
70488,3835,-1383
70489,3943,-1411
70490,3957,-1399
70491,3866,-1341
70492,3752,-1288
70493,3678,-1273
70494,3660,-1280
70495,3614,-1255
70496,3492,-1192
70497,3308,-1117
70498,3151,-1065
70499,3053,-1029
70500,2987,-996
70501,2890,-956
70502,2760,-916
70503,2616,-876
70504,2481,-829
70505,2339,-767
70506,2193,-705
70507,2048,-651
70508,1923,-607
70509,1814,-566
70510,1724,-533
70511,1630,-505
70512,1521,-476
70513,1395,-432
70514,1280,-382
70515,1183,-337
70516,1090,-306
70517,978,-276
70518,857,-241
70519,740,-201
70520,634,-166
70521,523,-139
70522,411,-110
70523,298,-68
70524,190,-13
70525,76,39
70526,-43,75
70527,-165,104
70528,-279,142
70529,-383,191
70530,-475,231
70531,-557,250
70532,-630,265
70533,-701,297
70534,-765,348
70535,-809,402
70536,-815,444
70537,-797,476
70538,-784,497
70539,-795,509
70540,-811,516
70541,-823,531
70542,-834,552
70543,-849,565
70544,-839,548
70545,-787,488
70546,-709,398
70547,-630,311
70548,-542,259
70549,-438,235
70550,-334,204
70551,-251,147
70552,-170,76
70553,-47,-2
70554,121,-94
70555,290,-196
70556,402,-263
70557,448,-265
70558,464,-222
70559,503,-193
70560,572,-200
70561,627,-219
70562,609,-213
70563,512,-184
70564,388,-154
70565,299,-139
70566,252,-125
70567,212,-102
70568,137,-68
70569,36,-34
70570,-62,1
70571,-141,42
70572,-218,81
70573,-303,109
70574,-380,129
70575,-433,147
70576,-466,166
70577,-498,184
70578,-533,200
70579,-551,216
70580,-542,218
70581,-532,223
70582,-563,241
70583,-642,270
70584,-742,298
70585,-843,373
70586,-945,563
70587,-1038,840
70588,-1098,1047
70589,-1098,1064
70590,-1006,953
70591,-727,880
70592,-178,945
70593,562,1089
70594,1167,1128
70595,1291,811
70596,842,-36
70597,82,-1319
70598,-616,-2630
70599,-1010,-3497
70600,-1111,-3683
70601,-1052,-3287
70602,-975,-2585
70603,-932,-1862
70604,-942,-1273
