TIME,II,V
63200,-3021,-3247
63201,-3285,-3529
63202,-3567,-3468
63203,-3658,-3240
63204,-3611,-3110
63205,-3549,-3141
63206,-3479,-3207
63207,-3329,-3161
63208,-3178,-3034
63209,-3188,-2976
63210,-3398,-3124
63211,-3624,-3419
63212,-3679,-3646
63213,-3540,-3576
63214,-3345,-3174
63215,-3211,-2635
63216,-3176,-2283
63217,-3213,-2314
63218,-3288,-2642
63219,-3316,-2926
63220,-3207,-2900
63221,-2958,-2616
63222,-2715,-2376
63223,-2606,-2352
63224,-2572,-2421
63225,-2366,-2328
63226,-1881,-2051
63227,-1316,-1825
63228,-1005,-1838
63229,-982,-1951
63230,-982,-1883
63231,-827,-1576
63232,-632,-1263
63233,-548,-1111
63234,-487,-1083
63235,-343,-1110
63236,-213,-1298
63237,-222,-1646
63238,-263,-1885
63239,-123,-1687
63240,212,-1117
63241,582,-598
63242,854,-421
63243,970,-341
63244,866,79
63245,548,891
63246,244,1650
63247,358,1991
63248,1198,1905
63249,2744,1458
63250,4644,570
63251,6357,-633
63252,7341,-1711
63253,7223,-2408
63254,6029,-2943
63255,4286,-3434
63256,2823,-3463
63257,2215,-2638
63258,2380,-1311
63259,2717,-255
63260,2736,129
63261,2476,5
63262,2311,-332
63263,2397,-658
63264,2527,-797
63265,2479,-696
63266,2343,-505
63267,2313,-422
63268,2382,-465
63269,2357,-536
63270,2203,-560
63271,2091,-540
63272,2186,-489
63273,2367,-444
63274,2426,-480
63275,2251,-618
63276,2018,-756
63277,1936,-729
63278,2063,-497
63279,2209,-202
63280,2189,-48
63281,2011,-94
63282,1885,-199
63283,1932,-180
63284,2113,-10
63285,2311,156
63286,2494,165
63287,2627,50
63288,2685,-35
63289,2715,-4
63290,2860,107
63291,3104,257
63292,3270,451
63293,3248,643
63294,3189,686
63295,3219,498
63296,3264,248
63297,3191,245
63298,3083,565
63299,3089,904
63300,3215,897
63301,3321,555
63302,3365,231
63303,3401,175
63304,3445,227
63305,3376,72
63306,3181,-296
63307,3058,-490
63308,3227,-234
63309,3514,229
63310,3527,405
63311,3153,187
63312,2786,-91
63313,2755,-220
63314,2916,-360
63315,2887,-581
63316,2641,-561
63317,2429,-81
63318,2410,498
63319,2455,623
63320,2463,256
63321,2470,-138
63322,2578,-230
63323,2748,-163
63324,2886,-224
63325,2919,-459
63326,2922,-697
63327,2990,-815
63328,3166,-838
63329,3316,-810
63330,3318,-699
63331,3155,-495
63332,3010,-286
63333,3041,-157
63334,3307,-74
63335,3697,2
63336,4042,-33
63337,4131,-296
63338,3913,-643
63339,3571,-676
63340,3447,-191
63341,3639,487
63342,3947,766
63343,4116,418
63344,4159,-184
63345,4204,-502
63346,4328,-388
63347,4487,-72
63348,4686,197
63349,4888,359
63350,5002,398
63351,4919,256
63352,4724,-30
63353,4602,-251
63354,4636,-221
63355,4612,-50
63356,4351,-87
63357,3945,-511
63358,3765,-1100
63359,3911,-1437
63360,4136,-1378
63361,4151,-1129
63362,4043,-1000
63363,4018,-1027
63364,4094,-1040
63365,4072,-955
63366,3911,-862
63367,3709,-782
63368,3559,-543
63369,3405,-7
63370,3266,721
63371,3294,1404
63372,3778,1759
63373,4873,1419
63374,6476,215
63375,8083,-1370
63376,9056,-2482
63377,8919,-2882
63378,7728,-3224
63379,6002,-4006
63380,4489,-4680
63381,3690,-4303
63382,3671,-2846
63383,4043,-1332
63384,4355,-675
63385,4361,-765
63386,4198,-874
63387,4119,-641
63388,4265,-363
63389,4468,-366
63390,4486,-554
63391,4223,-704
63392,3897,-863
63393,3814,-1133
63394,4100,-1310
63395,4518,-1109
63396,4748,-624
63397,4671,-234
63398,4521,-108
63399,4517,-43
63400,4677,125
63401,4790,272
63402,4731,135
63403,4541,-285
63404,4362,-715
63405,4264,-860
63406,4252,-734
63407,4258,-585
63408,4215,-605
63409,4027,-734
63410,3659,-839
63411,3162,-893
63412,2699,-1000
63413,2400,-1203
63414,2279,-1423
63415,2211,-1524
63416,2090,-1487
63417,1918,-1396
63418,1788,-1374
63419,1717,-1458
63420,1619,-1646
63421,1398,-1899
63422,1097,-2164
63423,857,-2335
63424,797,-2346
63425,889,-2243
63426,1001,-2197
63427,982,-2322
63428,788,-2588
63429,513,-2804
63430,304,-2842
63431,192,-2738
63432,97,-2666
63433,-46,-2707
63434,-208,-2817
63435,-375,-2915
63436,-616,-3014
63437,-969,-3112
63438,-1352,-3230
63439,-1658,-3424
63440,-1869,-3749
63441,-1989,-4008
63442,-1997,-3934
63443,-1915,-3581
63444,-1901,-3463
63445,-2079,-3920
63446,-2400,-4675
63447,-2678,-5085
63448,-2791,-4902
63449,-2738,-4419
63450,-2619,-4076
63451,-2565,-3968
63452,-2688,-3972
63453,-2980,-4018
63454,-3323,-4244
63455,-3571,-4684
63456,-3686,-5153
63457,-3707,-5346
63458,-3683,-5210
63459,-3589,-4922
63460,-3470,-4723
63461,-3467,-4658
63462,-3686,-4653
63463,-3922,-4590
63464,-3859,-4497
63465,-3467,-4467
63466,-3147,-4604
63467,-3191,-4816
63468,-3434,-4907
63469,-3454,-4702
63470,-3175,-4334
63471,-2905,-4106
63472,-2941,-4234
63473,-3166,-4502
63474,-3312,-4580
63475,-3309,-4461
63476,-3355,-4526
63477,-3474,-4898
63478,-3474,-5250
63479,-3259,-5241
63480,-3089,-5059
63481,-3219,-5033
63482,-3557,-5227
63483,-3822,-5385
63484,-3936,-5436
63485,-3949,-5463
63486,-3872,-5547
63487,-3672,-5560
63488,-3476,-5456
63489,-3415,-5330
63490,-3502,-5327
63491,-3644,-5292
63492,-3861,-4992
63493,-4169,-4427
63494,-4442,-3881
63495,-4351,-3390
63496,-3663,-2870
63497,-2416,-2644
63498,-947,-3436
63499,353,-5241
63500,1088,-7066
63501,931,-8012
63502,-202,-8284
63503,-1817,-8412
63504,-3101,-8370
63505,-3578,-7860
63506,-3522,-7166
63507,-3417,-6755
63508,-3422,-6585
63509,-3384,-6196
63510,-3311,-5591
63511,-3345,-5197
63512,-3510,-5280
63513,-3614,-5548
63514,-3542,-5657
63515,-3332,-5569
63516,-3125,-5541
63517,-2993,-5663
63518,-2967,-5758
63519,-3018,-5578
63520,-3117,-5244
63521,-3220,-5107
63522,-3280,-5343
63523,-3245,-5569
63524,-3106,-5407
63525,-2908,-4979
63526,-2762,-4879
63527,-2740,-5269
63528,-2826,-5711
63529,-2855,-5738
63530,-2720,-5556
63531,-2512,-5577
63532,-2479,-5802
63533,-2668,-5785
63534,-2861,-5384
63535,-2828,-4914
63536,-2629,-4816
63537,-2456,-5133
63538,-2416,-5614
63539,-2452,-5909
63540,-2524,-5965
63541,-2600,-5980
63542,-2623,-6161
63543,-2486,-6304
63544,-2225,-6111
63545,-1999,-5658
63546,-1980,-5477
63547,-2133,-5754
63548,-2307,-6081
63549,-2373,-5950
63550,-2359,-5514
63551,-2303,-5296
63552,-2222,-5568
63553,-2143,-6042
63554,-2208,-6380
63555,-2483,-6460
63556,-2832,-6404
63557,-2960,-6270
63558,-2773,-6078
63559,-2463,-5801
63560,-2356,-5528
63561,-2548,-5357
63562,-2861,-5385
63563,-3026,-5543
63564,-2998,-5745
63565,-2936,-5910
63566,-3014,-6042
63567,-3161,-6063
63568,-3191,-5938
63569,-3032,-5722
63570,-2842,-5621
63571,-2770,-5676
63572,-2815,-5779
63573,-2867,-5809
63574,-2898,-5865
63575,-2949,-5996
63576,-3056,-6124
63577,-3178,-6084
63578,-3259,-5880
63579,-3210,-5510
63580,-2997,-5029
63581,-2692,-4604
63582,-2515,-4559
63583,-2630,-4892
63584,-2976,-5246
63585,-3251,-5290
63586,-3228,-5208
63587,-2944,-5304
63588,-2654,-5576
63589,-2479,-5640
63590,-2326,-5330
63591,-2061,-4851
63592,-1764,-4599
63593,-1613,-4663
63594,-1673,-4876
63595,-1799,-5001
63596,-1839,-5033
63597,-1741,-5041
63598,-1598,-5080
63599,-1509,-5119
63600,-1535,-5191
63601,-1629,-5297
63602,-1704,-5426
63603,-1725,-5526
63604,-1743,-5632
63605,-1834,-5676
63606,-1984,-5592
63607,-2078,-5389
63608,-2033,-5295
63609,-1860,-5363
63610,-1697,-5472
63611,-1644,-5492
63612,-1707,-5557
63613,-1782,-5693
63614,-1822,-5711
63615,-1873,-5360
63616,-2004,-4674
63617,-2120,-3792
63618,-1994,-2936
63619,-1410,-2449
63620,-359,-2821
63621,977,-4102
63622,2232,-5705
63623,2967,-6819
63624,2798,-7302
63625,1691,-7669
63626,88,-8381
63627,-1299,-9104
63628,-2036,-9198
63629,-2245,-8545
63630,-2358,-7796
63631,-2532,-7420
63632,-2571,-7212
63633,-2326,-6717
63634,-2024,-6073
63635,-1980,-5771
63636,-2200,-6011
63637,-2406,-6419
63638,-2442,-6615
63639,-2403,-6529
63640,-2415,-6327
63641,-2391,-6047
63642,-2180,-5673
63643,-1832,-5274
63644,-1578,-5063
63645,-1560,-5069
63646,-1669,-5175
63647,-1766,-5287
63648,-1855,-5527
63649,-1974,-5847
63650,-2040,-6001
63651,-1951,-5819
63652,-1766,-5553
63653,-1589,-5397
63654,-1426,-5241
63655,-1232,-4884
63656,-1064,-4514
63657,-986,-4386
63658,-978,-4502
63659,-969,-4626
63660,-953,-4675
63661,-903,-4597
63662,-767,-4353
63663,-548,-3991
63664,-393,-3790
63665,-391,-3837
63666,-418,-3910
63667,-237,-3750
63668,160,-3538
63669,493,-3609
63670,469,-4059
63671,146,-4575
63672,-166,-4856
63673,-246,-4796
63674,-222,-4594
63675,-330,-4530
63676,-583,-4822
63677,-732,-5339
63678,-643,-5742
63679,-526,-5734
63680,-683,-5391
63681,-1057,-4995
63682,-1274,-4846
63683,-1128,-5000
63684,-864,-5340
63685,-820,-5579
63686,-1017,-5496
63687,-1205,-5068
63688,-1262,-4590
63689,-1293,-4398
63690,-1417,-4643
63691,-1560,-5120
63692,-1582,-5516
63693,-1456,-5597
63694,-1290,-5398
63695,-1168,-5068
63696,-1125,-4818
63697,-1198,-4751
63698,-1421,-4919
63699,-1682,-5249
63700,-1781,-5598
63701,-1680,-5719
63702,-1603,-5531
63703,-1726,-5167
63704,-1920,-4950
63705,-1903,-4995
63706,-1641,-5176
63707,-1383,-5243
63708,-1366,-5156
63709,-1554,-4979
63710,-1754,-4825
63711,-1851,-4727
63712,-1884,-4761
63713,-1872,-4910
63714,-1771,-5051
63715,-1560,-4952
63716,-1338,-4598
63717,-1176,-4231
63718,-1063,-4221
63719,-990,-4644
63720,-1061,-5241
63721,-1318,-5620
63722,-1640,-5664
63723,-1843,-5507
63724,-1928,-5371
63725,-2024,-5304
63726,-2156,-5302
63727,-2164,-5317
63728,-1925,-5385
63729,-1566,-5480
63730,-1381,-5547
63731,-1480,-5435
63732,-1691,-5169
63733,-1785,-4952
63734,-1732,-5005
63735,-1616,-5174
63736,-1516,-5096
63737,-1517,-4597
63738,-1733,-3980
63739,-2101,-3579
63740,-2300,-3405
63741,-1994,-3208
63742,-1133,-3045
63743,85,-3326
63744,1362,-4353
63745,2360,-5731
63746,2693,-6784
63747,2175,-7284
63748,1029,-7639
63749,-169,-8036
63750,-926,-8069
63751,-1128,-7278
63752,-1014,-5973
63753,-858,-4899
63754,-801,-4481
63755,-885,-4478
63756,-1111,-4508
63757,-1351,-4387
63758,-1417,-4191
63759,-1270,-4018
63760,-1125,-3989
63761,-1164,-4140
63762,-1296,-4396
63763,-1266,-4525
63764,-1035,-4406
63765,-821,-4170
63766,-830,-4105
63767,-1023,-4194
63768,-1203,-4177
63769,-1253,-3919
63770,-1218,-3722
63771,-1194,-3797
63772,-1175,-3979
63773,-1059,-3920
63774,-834,-3669
63775,-645,-3494
63776,-646,-3529
63777,-764,-3601
63778,-795,-3588
63779,-681,-3511
63780,-612,-3498
63781,-720,-3576
63782,-912,-3769
63783,-1018,-4087
63784,-1062,-4537
63785,-1141,-4919
63786,-1243,-4985
63787,-1247,-4655
63788,-1137,-4197
63789,-1006,-3899
63790,-943,-3895
63791,-966,-4157
63792,-1060,-4624
63793,-1147,-5050
63794,-1159,-5134
63795,-1136,-4820
63796,-1225,-4481
63797,-1448,-4427
63798,-1645,-4594
63799,-1662,-4709
63800,-1568,-4781
63801,-1511,-4968
63802,-1554,-5242
63803,-1656,-5287
63804,-1781,-4942
63805,-1852,-4415
63806,-1775,-4104
63807,-1571,-4114
63808,-1429,-4196
63809,-1476,-4015
63810,-1631,-3621
63811,-1734,-3372
63812,-1766,-3527
63813,-1780,-3850
63814,-1786,-3953
63815,-1775,-3786
63816,-1797,-3727
63817,-1865,-3970
63818,-1893,-4235
63819,-1799,-4093
63820,-1670,-3582
63821,-1658,-3126
63822,-1791,-3052
63823,-1905,-3205
63824,-1839,-3281
63825,-1581,-3189
63826,-1279,-3128
63827,-1083,-3190
63828,-1042,-3251
63829,-1083,-3134
63830,-1127,-2898
63831,-1144,-2685
63832,-1153,-2558
63833,-1150,-2423
63834,-1129,-2243
63835,-1097,-2039
63836,-1073,-1858
63837,-996,-1698
63838,-791,-1630
63839,-468,-1724
63840,-187,-1985
63841,-92,-2241
63842,-185,-2333
63843,-326,-2253
63844,-432,-2178
63845,-549,-2242
63846,-756,-2424
63847,-1005,-2587
63848,-1164,-2691
63849,-1179,-2752
63850,-1119,-2802
63851,-1067,-2774
63852,-1025,-2662
63853,-956,-2517
63854,-911,-2475
63855,-982,-2574
63856,-1172,-2777
63857,-1321,-2994
63858,-1328,-3148
63859,-1322,-3073
63860,-1538,-2635
63861,-1936,-1893
63862,-2182,-1149
63863,-2003,-646
63864,-1418,-490
63865,-510,-790
63866,706,-1699
63867,2033,-3040
63868,2903,-4300
63869,2805,-5101
63870,1772,-5577
63871,362,-5956
63872,-844,-6134
63873,-1541,-5807
63874,-1728,-5006
63875,-1608,-4110
63876,-1481,-3456
63877,-1521,-3070
63878,-1647,-2843
63879,-1637,-2699
63880,-1450,-2631
63881,-1281,-2544
63882,-1343,-2360
63883,-1564,-2153
63884,-1691,-2125
63885,-1597,-2282
63886,-1485,-2388
63887,-1602,-2289
63888,-1890,-2176
63889,-2012,-2292
63890,-1772,-2601
63891,-1398,-2806
63892,-1246,-2705
63893,-1334,-2258
63894,-1368,-1636
63895,-1207,-1172
63896,-1107,-1268
63897,-1313,-1954
63898,-1675,-2748
63899,-1813,-3000
63900,-1627,-2555
63901,-1376,-1857
63902,-1325,-1474
63903,-1417,-1498
63904,-1450,-1644
63905,-1372,-1705
63906,-1324,-1794
63907,-1360,-1976
63908,-1377,-2055
63909,-1302,-1837
63910,-1242,-1514
63911,-1284,-1415
63912,-1365,-1596
63913,-1370,-1791
63914,-1338,-1817
63915,-1324,-1726
63916,-1249,-1679
63917,-1006,-1725
63918,-725,-1794
63919,-684,-1768
63920,-1006,-1665
63921,-1464,-1672
63922,-1741,-1971
63923,-1736,-2413
63924,-1624,-2585
63925,-1562,-2230
63926,-1546,-1574
63927,-1497,-1091
63928,-1449,-1039
63929,-1481,-1245
63930,-1593,-1384
63931,-1705,-1324
63932,-1796,-1177
63933,-1898,-1061
63934,-2007,-1008
63935,-2029,-1056
63936,-1934,-1275
63937,-1822,-1568
63938,-1830,-1659
63939,-1916,-1387
63940,-1940,-960
63941,-1886,-741
63942,-1926,-890
63943,-2122,-1266
63944,-2287,-1601
63945,-2207,-1632
63946,-1938,-1217
63947,-1680,-463
63948,-1522,211
63949,-1393,380
63950,-1278,-8
63951,-1258,-551
63952,-1402,-782
63953,-1623,-567
63954,-1805,-183
63955,-1892,17
63956,-1923,-75
63957,-1915,-278
63958,-1854,-395
63959,-1724,-399
63960,-1573,-359
63961,-1436,-248
63962,-1317,-30
63963,-1210,166
63964,-1190,108
63965,-1307,-204
63966,-1513,-466
63967,-1634,-436
63968,-1615,-270
63969,-1627,-338
63970,-1894,-741
63971,-2357,-1141
63972,-2686,-1181
63973,-2667,-888
63974,-2429,-616
63975,-2190,-554
63976,-2017,-615
63977,-1884,-696
63978,-1863,-843
63979,-1982,-998
63980,-2133,-912
63981,-2198,-483
63982,-2284,41
63983,-2553,431
63984,-2917,825
63985,-2975,1422
63986,-2400,1930
63987,-1242,1702
63988,102,472
63989,1230,-1238
63990,1867,-2597
63991,1832,-3253
63992,1028,-3491
63993,-310,-3659
63994,-1619,-3700
63995,-2370,-3356
63996,-2501,-2658
63997,-2304,-1935
63998,-2092,-1417
63999,-1974,-1045
64000,-1962,-684
64001,-2013,-349
64002,-2074,-197
64003,-2094,-346
64004,-2096,-700
64005,-2108,-943
64006,-2126,-812
64007,-2090,-411
64008,-2015,-121
64009,-1988,-175
64010,-2089,-417
64011,-2245,-571
64012,-2303,-598
64013,-2247,-631
64014,-2213,-707
64015,-2231,-662
64016,-2153,-418
64017,-1899,-138
64018,-1672,-65
64019,-1668,-171
64020,-1830,-206
64021,-1937,-48
64022,-1911,106
64023,-1780,25
64024,-1602,-215
64025,-1472,-300
64026,-1541,-87
64027,-1753,233
64028,-1859,355
64029,-1712,207
64030,-1494,-42
64031,-1398,-219
64032,-1381,-316
64033,-1314,-393
64034,-1271,-455
64035,-1362,-469
64036,-1497,-439
64037,-1454,-363
64038,-1230,-231
64039,-1037,-118
64040,-1044,-167
64041,-1157,-380
64042,-1201,-570
64043,-1145,-623
64044,-1169,-654
64045,-1400,-781
64046,-1738,-901
64047,-1907,-837
64048,-1798,-582
64049,-1598,-247
64050,-1587,89
64051,-1764,361
64052,-1900,419
64053,-1857,136
64054,-1790,-346
64055,-1878,-637
64056,-2086,-485
64057,-2224,-96
64058,-2242,85
64059,-2245,-75
64060,-2325,-273
64061,-2407,-256
64062,-2398,-121
64063,-2316,-23
64064,-2276,112
64065,-2312,323
64066,-2370,366
64067,-2400,55
64068,-2435,-358
64069,-2463,-439
64070,-2420,-111
64071,-2283,328
64072,-2166,585
64073,-2127,586
64074,-2088,419
64075,-1953,265
64076,-1818,307
64077,-1820,546
64078,-1959,763
64079,-2074,789
64080,-2063,699
64081,-1932,670
64082,-1771,739
64083,-1662,796
64084,-1667,749
64085,-1742,627
64086,-1808,513
64087,-1814,437
64088,-1836,350
64089,-1956,168
64090,-2157,-98
64091,-2297,-297
64092,-2290,-244
64093,-2222,82
64094,-2251,427
64095,-2370,471
64096,-2430,155
64097,-2370,-198
64098,-2338,-223
64099,-2420,85
64100,-2499,322
64101,-2427,113
64102,-2294,-433
64103,-2299,-743
64104,-2494,-354
64105,-2712,564
64106,-2757,1403
64107,-2472,1755
64108,-1779,1629
64109,-736,1076
64110,369,68
64111,1171,-1143
64112,1399,-1991
64113,1002,-2253
64114,131,-2379
64115,-849,-2788
64116,-1576,-3171
64117,-1936,-2900
64118,-2074,-1948
64119,-2035,-971
64120,-1749,-514
64121,-1325,-477
64122,-1147,-443
64123,-1370,-246
64124,-1701,-65
64125,-1801,-53
64126,-1713,-83
64127,-1607,66
64128,-1467,331
64129,-1237,364
64130,-1098,-3
64131,-1221,-478
64132,-1460,-619
64133,-1548,-399
64134,-1504,-228
64135,-1585,-392
64136,-1843,-702
64137,-1989,-787
64138,-1777,-600
64139,-1352,-379
64140,-1095,-276
64141,-1140,-185
64142,-1236,-6
64143,-1104,156
64144,-809,112
64145,-617,-143
64146,-613,-380
64147,-626,-338
64148,-572,-9
64149,-614,323
64150,-894,395
64151,-1161,297
64152,-1009,326
64153,-452,520
64154,-29,551
64155,-133,195
64156,-548,-332
64157,-781,-634
64158,-674,-572
64159,-404,-266
64160,-160,115
64161,-44,385
64162,-149,341
64163,-426,-27
64164,-644,-452
64165,-660,-680
64166,-615,-706
64167,-641,-589
64168,-609,-276
64169,-348,200
64170,-13,546
64171,25,493
64172,-370,144
64173,-896,-147
64174,-1136,-165
64175,-976,22
64176,-668,228
64177,-501,290
64178,-530,154
64179,-605,-75
64180,-609,-200
64181,-544,-126
64182,-467,40
64183,-445,119
64184,-524,57
64185,-692,-69
64186,-852,-142
64187,-903,-85
64188,-828,108
64189,-674,358
64190,-493,522
64191,-334,494
64192,-262,329
64193,-316,224
64194,-455,329
64195,-583,526
64196,-638,561
64197,-621,387
64198,-558,219
64199,-415,205
64200,-149,265
64201,188,364
64202,436,646
64203,483,1095
64204,383,1350
64205,276,1143
64206,236,685
64207,237,380
64208,222,362
64209,171,527
64210,98,777
64211,58,939
64212,93,801
64213,142,418
64214,94,176
64215,-73,247
64216,-217,318
64217,-244,136
64218,-203,-49
64219,-187,142
64220,-184,579
64221,-100,827
64222,101,709
64223,354,417
64224,538,191
64225,534,159
64226,274,386
64227,-188,822
64228,-620,1351
64229,-695,1933
64230,-226,2522
64231,676,2780
64232,1807,2234
64233,3137,916
64234,4619,-505
64235,5720,-1505
64236,5605,-2269
64237,4050,-3188
64238,1904,-4073
64239,339,-4278
64240,-194,-3486
64241,-53,-2085
64242,259,-766
64243,493,20
64244,582,287
64245,527,328
64246,415,383
64247,336,414
64248,277,248
64249,164,-83
64250,21,-259
64251,-20,-20
64252,127,520
64253,368,936
64254,508,908
64255,450,485
64256,333,11
64257,355,-203
64258,585,-81
64259,868,252
64260,1011,603
64261,919,840
64262,689,904
64263,553,839
64264,654,726
64265,836,629
64266,819,572
64267,566,567
64268,412,671
64269,649,932
64270,1133,1244
64271,1408,1317
64272,1238,1014
64273,863,660
64274,701,774
64275,877,1386
64276,1173,1887
64277,1360,1723
64278,1435,1070
64279,1454,558
64280,1368,541
64281,1148,852
64282,967,1166
64283,1014,1296
64284,1250,1232
64285,1446,1034
64286,1454,801
64287,1317,617
64288,1202,545
64289,1269,621
64290,1544,826
64291,1796,1025
64292,1727,1063
64293,1334,934
64294,980,842
64295,938,977
64296,1086,1274
64297,1120,1420
64298,999,1241
64299,940,958
64300,1098,952
64301,1350,1220
64302,1456,1357
64303,1286,1111
64304,944,748
64305,661,633
64306,644,757
64307,897,845
64308,1229,809
64309,1374,778
64310,1219,834
64311,885,911
64312,648,971
64313,685,1036
64314,947,1105
64315,1209,1111
64316,1304,1031
64317,1226,929
64318,1102,915
64319,1051,1060
64320,1115,1343
64321,1230,1634
64322,1314,1791
64323,1328,1759
64324,1300,1601
64325,1264,1387
64326,1260,1175
64327,1327,1033
64328,1484,1044
64329,1651,1206
64330,1687,1410
64331,1516,1528
64332,1251,1511
64333,1094,1336
64334,1128,1005
64335,1183,602
64336,1088,308
64337,893,262
64338,869,396
64339,1097,522
64340,1344,534
64341,1349,512
64342,1171,575
64343,1058,716
64344,1135,837
64345,1298,896
64346,1373,956
64347,1213,1056
64348,812,1208
64349,405,1457
64350,390,1880
64351,959,2376
64352,1992,2528
64353,3266,1855
64354,4580,334
64355,5523,-1431
64356,5568,-2702
64357,4609,-3279
64358,3243,-3420
64359,2179,-3234
64360,1606,-2520
64361,1290,-1370
64362,1103,-406
64363,1109,-104
64364,1306,-131
