TIMESTAMP,II,V
61452,2515,-640
61453,2644,-309
61454,2722,-296
61455,2742,-548
61456,2736,-851
61457,2733,-1013
61458,2764,-981
61459,2784,-850
61460,2738,-752
61461,2596,-706
61462,2439,-618
61463,2361,-416
61464,2434,-130
61465,2641,177
61466,2904,468
61467,3048,668
61468,2932,678
61469,2587,506
61470,2262,352
61471,2150,401
61472,2216,612
61473,2247,753
61474,2133,708
61475,1951,616
61476,1873,713
61477,1953,1039
61478,2115,1380
61479,2228,1469
61480,2231,1272
61481,2111,1007
61482,1908,922
61483,1692,1058
61484,1557,1304
61485,1520,1558
61486,1550,1792
61487,1644,1957
61488,1826,1973
61489,1987,1837
61490,1927,1725
61491,1608,1822
61492,1266,2068
61493,1102,2119
61494,1054,1786
61495,960,1406
61496,816,1538
61497,706,2199
61498,625,2787
61499,525,2838
61500,446,2589
61501,440,2503
61502,437,2618
61503,312,2603
61504,65,2331
61505,-169,1983
61506,-298,1760
61507,-385,1725
61508,-519,1926
61509,-668,2357
61510,-730,2828
61511,-725,2983
61512,-825,2655
61513,-1132,2070
61514,-1508,1659
61515,-1716,1599
61516,-1686,1699
61517,-1554,1699
61518,-1483,1611
61519,-1514,1615
61520,-1615,1752
61521,-1764,1833
61522,-1923,1693
61523,-1970,1338
61524,-1807,908
61525,-1537,533
61526,-1417,352
61527,-1543,480
61528,-1716,896
61529,-1687,1302
61530,-1466,1327
61531,-1255,898
61532,-1193,374
61533,-1255,131
61534,-1373,201
61535,-1486,328
61536,-1526,377
61537,-1429,446
61538,-1234,644
61539,-1063,869
61540,-1028,921
61541,-1109,761
61542,-1199,579
61543,-1205,540
61544,-1134,601
61545,-1046,588
61546,-999,419
61547,-992,153
61548,-1008,-75
61549,-1018,-107
61550,-981,122
61551,-846,428
61552,-634,543
61553,-461,456
61554,-440,425
61555,-516,516
61556,-540,458
61557,-471,119
61558,-427,-169
61559,-441,-50
61560,-366,341
61561,-92,564
61562,238,474
61563,402,324
61564,381,355
61565,350,503
61566,410,576
61567,492,542
61568,498,543
61569,435,654
61570,370,753
61571,336,649
61572,296,299
61573,214,-148
61574,130,-457
61575,149,-431
61576,305,-32
61577,484,525
61578,536,868
61579,455,783
61580,365,452
61581,335,291
61582,296,534
61583,181,981
61584,65,1235
61585,81,1092
61586,219,704
61587,298,352
61588,206,207
61589,79,312
61590,134,619
61591,340,933
61592,433,995
61593,284,756
61594,55,475
61595,-64,394
61596,-111,453
61597,-182,462
61598,-213,415
61599,-101,450
61600,65,615
61601,98,804
61602,-21,912
61603,-125,898
61604,-121,782
61605,-98,636
61606,-169,544
61607,-291,498
61608,-336,433
61609,-290,385
61610,-268,514
61611,-321,853
61612,-349,1166
61613,-274,1184
61614,-207,938
61615,-318,718
61616,-584,755
61617,-782,992
61618,-749,1177
61619,-554,1078
61620,-389,724
61621,-350,408
61622,-387,403
61623,-431,618
61624,-468,737
61625,-473,668
61626,-406,670
61627,-322,892
61628,-368,1101
61629,-563,1014
61630,-702,746
61631,-605,645
61632,-374,813
61633,-257,999
61634,-346,988
61635,-516,846
61636,-603,777
61637,-546,815
61638,-399,821
61639,-301,694
61640,-370,552
61641,-555,615
61642,-660,922
61643,-567,1229
61644,-372,1270
61645,-239,1060
61646,-204,853
61647,-176,801
61648,-110,809
61649,-67,724
61650,-120,580
61651,-257,515
61652,-389,558
61653,-431,605
61654,-362,622
61655,-219,705
61656,-77,919
61657,-22,1118
61658,-91,1082
61659,-211,759
61660,-266,387
61661,-231,279
61662,-204,485
61663,-254,703
61664,-299,663
61665,-218,498
61666,-33,565
61667,102,898
61668,88,1118
61669,-14,945
61670,-84,568
61671,-95,343
61672,-135,326
61673,-259,308
61674,-380,267
61675,-332,442
61676,-81,895
61677,188,1214
61678,228,981
61679,-1,400
61680,-273,155
61681,-310,497
61682,-71,909
61683,217,821
61684,306,357
61685,184,29
61686,30,-5
61687,-40,2
61688,-69,-67
61689,-117,-27
61690,-112,274
61691,47,703
61692,297,1014
61693,418,1076
61694,290,950
61695,68,791
61696,-4,682
61697,85,562
61698,136,380
61699,71,260
61700,46,379
61701,155,652
61702,245,746
61703,185,474
61704,118,63
61705,247,-100
61706,483,72
61707,521,284
61708,259,245
61709,-60,45
61710,-132,-23
61711,60,141
61712,302,296
61713,401,218
61714,372,-34
61715,309,-218
61716,263,-214
61717,224,-67
61718,212,142
61719,219,349
61720,198,421
61721,123,225
61722,84,-219
61723,166,-694
61724,329,-984
61725,424,-1078
61726,429,-1211
61727,523,-1658
61728,930,-2493
61729,1639,-3459
61730,2419,-4165
61731,3046,-4383
61732,3458,-4197
61733,3629,-3847
61734,3523,-3533
61735,3221,-3323
61736,2960,-3146
61737,2854,-2833
61738,2798,-2281
61739,2704,-1614
61740,2699,-1148
61741,2847,-1098
61742,2948,-1355
61743,2751,-1605
61744,2346,-1675
61745,2058,-1663
61746,2069,-1731
61747,2241,-1814
61748,2371,-1757
61749,2395,-1610
61750,2400,-1602
61751,2427,-1707
61752,2446,-1622
61753,2403,-1223
61754,2339,-874
61755,2280,-913
61756,2246,-1199
61757,2243,-1319
61758,2332,-1202
61759,2482,-1117
61760,2606,-1258
61761,2654,-1485
61762,2713,-1582
61763,2803,-1482
61764,2819,-1299
61765,2659,-1196
61766,2447,-1265
61767,2371,-1434
61768,2470,-1550
61769,2577,-1539
61770,2600,-1435
61771,2640,-1232
61772,2843,-941
61773,3094,-743
61774,3151,-864
61775,2968,-1176
61776,2818,-1268
61777,2896,-1023
61778,3088,-840
61779,3132,-1056
61780,3006,-1454
61781,2872,-1604
61782,2842,-1432
61783,2847,-1151
61784,2854,-852
61785,2911,-483
61786,3044,-158
61787,3097,-152
61788,2964,-536
61789,2796,-1009
61790,2892,-1186
61791,3223,-1000
61792,3404,-710
61793,3160,-536
61794,2751,-428
61795,2620,-224
61796,2869,106
61797,3177,490
61798,3282,856
61799,3199,1066
61800,3107,953
61801,3073,591
61802,3044,353
61803,2916,465
61804,2691,738
61805,2470,892
61806,2372,938
61807,2368,1007
61808,2349,1113
61809,2259,1242
61810,2184,1465
61811,2195,1699
61812,2250,1673
61813,2226,1351
61814,2097,1136
61815,1945,1353
61816,1875,1799
61817,1870,2042
61818,1846,2041
61819,1751,2093
61820,1633,2318
61821,1548,2446
61822,1505,2233
61823,1462,1820
61824,1383,1620
61825,1233,1847
61826,998,2288
61827,726,2493
61828,520,2261
61829,441,1830
61830,435,1589
61831,385,1645
61832,242,1847
61833,52,2055
61834,-126,2236
61835,-284,2268
61836,-444,1985
61837,-599,1475
61838,-731,1183
61839,-859,1453
61840,-1037,2056
61841,-1266,2328
61842,-1465,1983
61843,-1568,1493
61844,-1609,1468
61845,-1675,1735
61846,-1785,1599
61847,-1865,955
61848,-1842,576
61849,-1728,980
61850,-1631,1622
61851,-1679,1616
61852,-1906,964
61853,-2191,441
61854,-2341,489
61855,-2268,721
61856,-2082,635
61857,-1962,336
61858,-1958,281
61859,-1929,516
61860,-1733,653
61861,-1408,540
61862,-1150,531
61863,-1082,830
61864,-1154,1080
61865,-1239,903
61866,-1305,545
61867,-1384,491
61868,-1448,741
61869,-1376,896
61870,-1139,798
61871,-893,626
61872,-842,490
61873,-980,281
61874,-1096,-33
61875,-1036,-257
61876,-898,-155
61877,-862,283
61878,-948,788
61879,-987,1026
61880,-850,897
61881,-597,605
61882,-393,403
61883,-318,316
61884,-318,149
61885,-288,-240
61886,-185,-666
61887,-24,-715
61888,155,-207
61889,327,453
61890,476,638
61891,595,246
61892,672,-179
61893,662,-209
61894,531,-55
61895,348,-132
61896,270,-426
61897,389,-618
61898,611,-598
61899,757,-521
61900,749,-491
61901,661,-474
61902,608,-413
61903,608,-261
61904,603,11
61905,565,266
61906,536,257
61907,552,-23
61908,606,-244
61909,697,-157
61910,834,53
61911,954,42
61912,955,-223
61913,850,-455
61914,798,-430
61915,867,-226
61916,916,-73
61917,790,-78
61918,566,-150
61919,461,-138
61920,560,-11
61921,740,131
61922,857,165
61923,875,73
61924,851,-44
61925,837,-45
61926,842,77
61927,823,115
61928,749,-155
61929,640,-633
61930,577,-917
61931,613,-745
61932,754,-273
61933,952,184
61934,1132,468
61935,1188,551
61936,1061,380
61937,797,-4
61938,549,-349
61939,437,-393
61940,461,-164
61941,531,59
61942,591,84
61943,669,-30
61944,781,-124
61945,838,-131
61946,771,-69
61947,686,82
61948,763,349
61949,942,595
61950,933,535
61951,619,79
61952,300,-460
61953,322,-644
61954,651,-364
61955,929,106
61956,928,394
61957,727,301
61958,543,-41
61959,501,-229
61960,588,1
61961,709,351
61962,778,243
61963,779,-369
61964,761,-830
61965,739,-624
61966,685,-61
61967,588,201
61968,531,59
61969,610,-4
61970,812,297
61971,972,642
61972,940,599
61973,743,246
61974,569,60
61975,541,280
61976,596,577
61977,606,472
61978,561,-6
61979,531,-293
61980,551,4
61981,574,529
61982,567,617
61983,542,197
61984,523,-147
61985,510,-57
61986,497,131
61987,467,23
61988,419,-231
61989,371,-308
61990,351,-283
61991,360,-389
61992,385,-507
61993,434,-358
61994,534,7
61995,661,293
61996,725,418
61997,658,525
61998,504,641
61999,377,604
62000,350,338
62001,386,-3
62002,422,-192
62003,428,-154
62004,429,-18
62005,445,24
62006,455,-94
62007,409,-290
62008,311,-417
62009,252,-341
62010,313,-40
62011,430,302
62012,455,434
62013,369,357
62014,300,288
62015,319,271
62016,346,112
62017,328,-181
62018,373,-259
62019,554,23
62020,731,294
62021,684,173
62022,421,-188
62023,190,-390
62024,179,-337
62025,306,-195
62026,370,-20
62027,324,239
62028,299,446
62029,346,325
62030,337,-164
62031,163,-647
62032,-56,-728
62033,-118,-410
62034,32,-52
62035,256,117
62036,415,175
62037,439,252
62038,356,246
62039,262,74
62040,287,-114
62041,409,-136
62042,458,-101
62043,305,-218
62044,76,-446
62045,-2,-570
62046,146,-585
62047,356,-739
62048,447,-1245
62049,426,-2044
62050,523,-2807
62051,964,-3143
62052,1733,-3011
62053,2512,-2923
62054,2966,-3452
62055,3056,-4410
62056,3034,-4941
62057,3089,-4551
62058,3145,-3682
62059,3032,-3001
62060,2795,-2565
62061,2639,-2053
62062,2678,-1523
62063,2787,-1363
62064,2790,-1662
62065,2640,-2010
62066,2466,-2007
62067,2403,-1678
62068,2453,-1372
62069,2462,-1344
62070,2317,-1541
62071,2082,-1666
62072,1949,-1573
62073,1980,-1471
62074,2074,-1649
62075,2132,-1937
62076,2204,-1886
62077,2311,-1446
62078,2373,-1172
62079,2299,-1410
62080,2175,-1846
62081,2134,-1979
62082,2203,-1797
62083,2267,-1573
62084,2273,-1431
62085,2248,-1392
62086,2266,-1592
62087,2319,-2000
62088,2400,-2244
62089,2503,-2014
62090,2625,-1540
62091,2689,-1287
62092,2644,-1382
62093,2530,-1581
62094,2495,-1735
62095,2588,-1920
62096,2695,-2166
62097,2637,-2258
62098,2433,-1963
62099,2272,-1344
62100,2315,-817
62101,2466,-777
62102,2550,-1204
62103,2540,-1643
62104,2602,-1681
62105,2788,-1349
62106,2940,-1027
62107,2872,-970
62108,2655,-1109
62109,2499,-1251
62110,2497,-1330
62111,2511,-1318
62112,2444,-1147
62113,2391,-809
62114,2520,-494
62115,2764,-418
62116,2893,-536
62117,2790,-559
62118,2616,-336
62119,2543,-79
62120,2541,-110
62121,2457,-399
62122,2306,-550
62123,2242,-282
62124,2322,251
62125,2368,692
62126,2240,862
62127,2064,784
62128,2096,520
62129,2286,193
62130,2310,62
62131,2000,303
62132,1616,806
62133,1474,1291
62134,1571,1569
62135,1670,1582
62136,1683,1369
62137,1673,1082
62138,1652,960
62139,1536,1093
62140,1350,1350
62141,1235,1571
62142,1261,1759
62143,1306,1954
62144,1239,2081
62145,1110,2039
62146,1081,1903
62147,1154,1872
62148,1115,2032
62149,818,2220
62150,428,2249
62151,248,2148
62152,347,2112
62153,484,2189
62154,426,2226
62155,223,2156
62156,89,2162
62157,93,2369
62158,88,2615
62159,-56,2639
62160,-270,2422
62161,-432,2125
62162,-560,1894
62163,-771,1820
62164,-1064,1988
62165,-1287,2308
62166,-1325,2521
62167,-1240,2456
62168,-1194,2248
62169,-1283,2086
62170,-1454,1959
62171,-1574,1757
62172,-1561,1562
62173,-1447,1553
62174,-1339,1744
62175,-1320,1892
62176,-1384,1784
62177,-1449,1457
62178,-1427,1185
62179,-1294,1205
62180,-1124,1484
62181,-1018,1697
62182,-1034,1587
62183,-1132,1264
62184,-1220,1080
62185,-1216,1133
62186,-1117,1169
62187,-996,970
62188,-951,680
62189,-1016,548
62190,-1131,608
62191,-1175,723
62192,-1085,834
62193,-938,922
62194,-861,891
62195,-861,664
62196,-835,400
62197,-743,369
62198,-681,648
62199,-696,990
62200,-673,1101
62201,-494,931
62202,-245,665
62203,-122,463
62204,-187,348
62205,-302,311
62206,-298,414
62207,-129,660
62208,117,881
62209,303,854
62210,354,571
62211,322,246
62212,315,67
62213,364,10
62214,412,-24
62215,444,-2
62216,530,167
62217,705,366
62218,868,335
62219,892,54
62220,791,-129
62221,721,67
62222,784,446
62223,911,547
62224,958,232
62225,889,-171
62226,793,-261
62227,740,-8
62228,704,297
62229,632,368
62230,544,156
62231,499,-224
62232,491,-583
62233,462,-685
62234,439,-341
62235,562,345
62236,902,950
62237,1258,1080
62238,1321,743
62239,1028,282
62240,667,16
62241,521,30
62242,584,240
62243,675,504
62244,728,678
62245,788,665
62246,850,496
62247,821,295
62248,676,170
62249,497,124
62250,395,110
62251,412,141
62252,524,295
62253,658,549
62254,725,701
62255,679,565
62256,582,217
62257,562,-46
62258,680,4
62259,817,318
62260,796,623
62261,594,639
62262,414,386
62263,463,222
62264,707,449
62265,906,856
62266,903,937
62267,779,595
62268,726,326
62269,778,497
62270,800,822
62271,684,824
62272,503,549
62273,393,442
62274,386,649
62275,400,814
62276,391,609
62277,397,179
62278,467,-9
62279,580,305
62280,678,872
62281,714,1130
62282,677,802
62283,578,236
62284,464,43
62285,412,398
62286,485,896
62287,648,1085
62288,780,940
62289,760,692
62290,603,467
62291,434,263
62292,369,181
62293,421,361
62294,509,709
62295,536,864
62296,474,621
62297,379,246
62298,329,216
62299,336,594
62300,346,892
62301,302,640
62302,227,-19
62303,191,-467
62304,246,-290
62305,360,287
62306,477,723
62307,581,742
62308,678,547
62309,721,487
62310,646,689
62311,489,981
62312,398,1135
62313,446,1079
62314,542,910
62315,562,765
62316,519,725
62317,481,754
62318,436,760
62319,333,699
62320,209,657
62321,161,749
62322,231,957
62323,368,1105
62324,475,1059
62325,451,876
62326,290,769
62327,160,858
62328,266,1003
62329,548,911
62330,697,543
62331,537,287
62332,277,551
62333,230,1166
62334,429,1519
62335,632,1323
62336,649,982
62337,504,973
62338,316,1216
62339,139,1289
62340,-5,1102
62341,-56,974
62342,61,1145
62343,307,1471
62344,524,1660
62345,578,1602
62346,484,1400
62347,342,1160
62348,224,950
62349,151,864
62350,137,988
62351,171,1210
62352,206,1259
62353,217,1041
62354,246,788
62355,316,763
62356,393,898
62357,430,954
62358,468,884
62359,558,887
62360,671,1028
62361,671,1098
62362,495,867
62363,245,447
62364,104,191
62365,109,299
62366,162,593
62367,177,763
62368,213,706
62369,318,517
62370,428,217
62371,425,-321
62372,348,-1127
62373,371,-1964
62374,636,-2546
62375,1109,-2865
62376,1684,-3160
62377,2303,-3560
62378,2935,-3909
62379,3443,-3998
62380,3664,-3876
62381,3605,-3761
62382,3493,-3677
62383,3467,-3360
62384,3434,-2650
62385,3247,-1827
62386,2984,-1377
62387,2823,-1409
62388,2804,-1556
62389,2787,-1482
62390,2681,-1299
62391,2533,-1301
62392,2446,-1508
62393,2436,-1680
62394,2460,-1719
62395,2448,-1761
62396,2388,-1911
62397,2299,-2021
62398,2240,-1898
62399,2237,-1539
62400,2294,-1215
62401,2344,-1183
62402,2351,-1473
62403,2328,-1830
62404,2384,-2007
62405,2554,-1949
62406,2770,-1797
62407,2874,-1653
62408,2811,-1546
62409,2646,-1489
62410,2541,-1543
62411,2596,-1710
62412,2806,-1897
62413,3006,-1955
62414,3044,-1887
62415,2913,-1880
62416,2804,-2092
62417,2857,-2366
62418,3041,-2438
62419,3176,-2321
62420,3160,-2292
62421,3002,-2361
62422,2835,-2229
62423,2784,-1842
62424,2913,-1629
62425,3096,-1846
62426,3141,-2143
62427,2972,-2096
62428,2746,-1902
62429,2634,-2060
62430,2671,-2580
62431,2762,-2903
62432,2870,-2635
62433,2988,-1993
62434,3090,-1518
62435,3098,-1470
62436,3009,-1685
62437,2876,-1843
62438,2794,-1823
62439,2784,-1709
62440,2823,-1629
62441,2834,-1624
62442,2774,-1667
62443,2641,-1657
62444,2516,-1465
62445,2476,-1060
62446,2536,-611
62447,2579,-372
62448,2487,-436
62449,2267,-627
62450,2073,-711
62451,1989,-675
62452,1965,-694
62453,1908,-810
62454,1836,-874
62455,1784,-818
62456,1737,-745
62457,1667,-628
62458,1628,-305
62459,1664,120
62460,1725,258
62461,1715,70
62462,1647,79
62463,1614,595
62464,1628,1145
62465,1538,1090
62466,1229,554
62467,828,245
62468,619,529
62469,692,1064
62470,809,1360
62471,683,1332
62472,335,1256
62473,38,1328
62474,-31,1462
62475,25,1448
62476,-9,1275
62477,-197,1156
62478,-418,1260
62479,-539,1490
62480,-567,1616
62481,-602,1558
62482,-709,1479
62483,-876,1569
62484,-1064,1817
62485,-1251,2001
62486,-1438,1952
62487,-1641,1720
62488,-1868,1538
62489,-2072,1557
62490,-2192,1745
62491,-2241,1969
62492,-2317,2171
62493,-2446,2351
62494,-2545,2498
62495,-2543,2536
62496,-2504,2429
62497,-2504,2234
62498,-2526,2060
62499,-2499,1915
62500,-2452,1735
62501,-2476,1519
62502,-2586,1434
62503,-2653,1618
62504,-2561,1997
62505,-2336,2305
62506,-2141,2330
62507,-2093,2034
62508,-2186,1597
62509,-2325,1314
62510,-2446,1375
62511,-2509,1603
62512,-2499,1674
62513,-2398,1568
62514,-2263,1572
62515,-2172,1695
62516,-2169,1597
62517,-2186,1196
62518,-2172,983
62519,-2155,1323
62520,-2198,1888
62521,-2238,2086
62522,-2130,1868
62523,-1836,1624
62524,-1553,1535
62525,-1503,1391
62526,-1672,1098
62527,-1798,921
62528,-1696,1119
62529,-1443,1480
62530,-1269,1517
62531,-1252,1055
62532,-1274,492
62533,-1202,327
62534,-1083,585
62535,-1031,813
62536,-1049,689
62537,-981,395
62538,-765,310
62539,-547,453
62540,-522,547
62541,-638,505
62542,-661,559
62543,-487,770
62544,-308,829
62545,-327,510
62546,-487,89
62547,-559,-30
62548,-468,162
62549,-346,353
62550,-337,397
62551,-427,394
62552,-523,416
62553,-577,398
62554,-614,345
62555,-640,393
62556,-613,588
62557,-499,732
62558,-350,594
62559,-262,228
62560,-297,-49
62561,-417,-48
62562,-498,108
62563,-391,251
62564,-73,440
62565,251,766
62566,285,1063
62567,-21,1047
62568,-377,725
62569,-471,425
62570,-306,412
62571,-130,587
62572,-126,612
62573,-257,296
62574,-386,-174
62575,-424,-391
62576,-372,-97
62577,-281,554
62578,-222,1121
62579,-225,1258
62580,-253,997
62581,-218,636
62582,-83,446
62583,84,472
62584,153,580
62585,75,633
62586,-58,629
62587,-104,678
62588,-34,786
62589,44,724
62590,28,345
62591,-51,-31
62592,-68,122
62593,37,782
62594,180,1260
62595,236,1057
62596,165,514
62597,20,294
62598,-136,509
62599,-263,722
62600,-337,663
62601,-353,508
62602,-338,494
62603,-311,550
62604,-285,457
62605,-295,193
62606,-357,15
62607,-387,184
62608,-262,642
62609,-12,986
62610,149,908
62611,69,581
62612,-147,429
62613,-274,519
62614,-222,547
62615,-89,409
62616,3,413
62617,19,716
62618,-33,960
62619,-154,756
62620,-309,291
62621,-387,60
62622,-301,206
62623,-107,436
62624,10,514
62625,-67,480
62626,-262,445
62627,-401,404
62628,-408,341
62629,-349,329
62630,-290,471
62631,-198,753
62632,-51,957
62633,39,776
62634,-50,218
62635,-218,-210
62636,-209,23
62637,20,744
62638,168,1163
62639,-43,824
62640,-474,160
62641,-723,-116
62642,-601,131
62643,-286,500
62644,-54,667
62645,17,602
62646,31,383
62647,69,103
62648,73,-68
62649,-61,-11
62650,-307,219
62651,-470,494
62652,-395,736
62653,-170,853
62654,-41,757
62655,-110,535
62656,-229,439
62657,-218,548
62658,-113,580
62659,-90,238
62660,-214,-318
62661,-360,-544
62662,-387,-123
62663,-308,600
62664,-253,974
62665,-292,764
62666,-367,337
62667,-371,119
62668,-287,119
62669,-188,102
62670,-149,36
62671,-163,81
62672,-181,241
62673,-185,297
62674,-206,150
62675,-260,39
62676,-312,246
62677,-308,674
62678,-259,894
62679,-254,662
62680,-359,209
62681,-518,-37
62682,-571,36
62683,-445,189
62684,-242,185
62685,-154,79
62686,-261,32
62687,-473,61
62688,-613,36
62689,-581,-99
62690,-430,-247
62691,-329,-260
62692,-380,-154
62693,-517,-123
62694,-549,-345
62695,-366,-776
62696,-44,-1287
62697,253,-1894
62698,520,-2650
62699,939,-3307
62700,1625,-3508
62701,2351,-3357
62702,2730,-3408
62703,2662,-3850
62704,2462,-4170
62705,2438,-3907
62706,2536,-3331
62707,2505,-2942
62708,2325,-2724
62709,2218,-2319
62710,2312,-1731
62711,2432,-1345
62712,2337,-1368
62713,2032,-1600
62714,1760,-1785
62715,1677,-1882
62716,1706,-1982
62717,1701,-2082
62718,1667,-2103
62719,1689,-1999
62720,1778,-1827
62721,1844,-1615
62722,1858,-1372
62723,1848,-1171
62724,1839,-1216
62725,1772,-1557
62726,1648,-1960
62727,1549,-2085
62728,1581,-1874
62729,1691,-1542
62730,1751,-1336
62731,1718,-1323
62732,1728,-1440
62733,1863,-1559
62734,2051,-1612
62735,2160,-1639
62736,2190,-1738
62737,2172,-1886
62738,2108,-1942
62739,2021,-1834
62740,2033,-1697
62741,2170,-1672
62742,2300,-1739
62743,2289,-1776
62744,2216,-1725
62745,2214,-1570
62746,2278,-1340
62747,2266,-1162
62748,2155,-1186
62749,2072,-1339
62750,2138,-1371
62751,2281,-1209
62752,2347,-1074
62753,2292,-1100
62754,2241,-1074
62755,2284,-758
62756,2369,-331
62757,2375,-226
62758,2301,-560
62759,2223,-929
62760,2190,-897
62761,2163,-513
62762,2149,-191
62763,2199,-134
62764,2327,-143
62765,2417,-15
62766,2342,131
62767,2099,115
62768,1863,40
62769,1794,124
62770,1872,303
62771,1897,292
62772,1741,42
62773,1496,-125
62774,1381,79
62775,1464,503
62776,1601,731
62777,1595,617
62778,1441,479
62779,1287,684
62780,1251,1176
62781,1275,1533
62782,1259,1497
62783,1228,1267
