TIMESTAMP,II,V
70428,-483,1
70429,-518,2
70430,-528,1
70431,-501,-1
70432,-442,-6
70433,-374,-11
70434,-326,-13
70435,-316,-11
70436,-340,-5
70437,-377,4
70438,-394,11
70439,-371,16
70440,-304,16
70441,-216,15
70442,-139,14
70443,-96,16
70444,-91,22
70445,-106,32
70446,-119,42
70447,-112,54
70448,-87,67
70449,-52,81
70450,-26,97
70451,-7,114
70452,6,128
70453,31,138
70454,67,138
70455,117,130
70456,169,112
70457,220,86
70458,260,53
70459,290,19
70460,304,-13
70461,303,-40
70462,275,-57
70463,214,-64
70464,117,-64
70465,-10,-58
70466,-151,-51
70467,-280,-45
70468,-378,-41
70469,-434,-40
70470,-457,-40
70471,-464,-40
70472,-476,-40
70473,-494,-41
70474,-513,-42
70475,-514,-44
70476,-485,-49
70477,-445,-53
70478,-390,-59
70479,-359,-60
70480,-331,-60
70481,-315,-59
70482,-291,-59
70483,-256,-61
70484,-234,-65
70485,-218,-68
70486,-239,-69
70487,-286,-65
70488,-375,-49
70489,-505,-18
70490,-680,30
70491,-862,87
70492,-966,135
70493,-858,143
70494,-398,80
70495,499,-70
70496,1806,-299
70497,3355,-571
70498,4858,-832
70499,5979,-1027
70500,6430,-1119
70501,6075,-1102
70502,4982,-995
70503,3416,-838
70504,1739,-669
70505,301,-517
70506,-687,-394
70507,-1184,-300
70508,-1293,-226
70509,-1175,-167
70510,-971,-121
70511,-758,-86
70512,-566,-63
70513,-399,-49
70514,-272,-39
70515,-183,-30
70516,-153,-20
70517,-145,-13
70518,-151,-11
70519,-134,-15
70520,-92,-25
70521,-45,-35
70522,7,-42
70523,24,-41
70524,28,-36
70525,4,-27
70526,-14,-19
70527,-21,-16
70528,-9,-18
70529,19,-25
70530,51,-33
70531,78,-40
70532,98,-44
70533,111,-46
70534,130,-47
70535,159,-48
70536,206,-52
70537,259,-58
70538,322,-66
70539,385,-73
70540,451,-79
70541,516,-84
70542,580,-86
70543,634,-84
70544,676,-80
70545,696,-75
70546,700,-70
70547,689,-67
70548,675,-66
70549,672,-69
70550,692,-74
70551,744,-80
70552,825,-86
70553,919,-89
70554,1011,-91
70555,1085,-90
70556,1125,-87
70557,1124,-81
70558,1077,-73
70559,992,-63
70560,882,-51
70561,770,-39
70562,684,-29
70563,641,-23
70564,634,-22
70565,641,-24
70566,635,-29
70567,596,-33
70568,530,-36
70569,455,-36
70570,395,-33
70571,359,-28
70572,337,-23
70573,313,-18
70574,273,-14
70575,220,-11
70576,171,-10
70577,142,-11
70578,147,-15
70579,170,-18
70580,202,-20
70581,212,-20
70582,205,-19
70583,178,-16
70584,159,-14
70585,155,-14
70586,177,-17
70587,209,-21
70588,239,-23
70589,242,-21
70590,220,-15
70591,173,-7
70592,127,1
70593,98,5
70594,104,3
70595,146,-2
70596,216,-11
70597,293,-20
70598,365,-28
70599,421,-34
70600,462,-36
70601,490,-35
70602,506,-28
70603,508,-18
70604,500,-4
70605,493,13
70606,506,30
70607,551,46
70608,632,60
70609,727,70
70610,809,76
70611,850,79
70612,842,77
70613,797,70
70614,742,56
70615,706,35
70616,705,7
70617,736,-23
70618,777,-50
70619,799,-69
70620,776,-76
70621,696,-74
70622,578,-66
70623,448,-58
70624,349,-54
70625,300,-54
70626,307,-59
70627,346,-65
70628,386,-71
70629,396,-75
70630,361,-78
70631,287,-79
70632,193,-77
70633,99,-74
70634,31,-71
70635,-15,-67
70636,-24,-65
70637,-23,-63
70638,6,-63
70639,44,-65
70640,98,-68
70641,160,-71
70642,211,-73
70643,248,-72
70644,246,-69
70645,203,-61
70646,106,-44
70647,-45,-13
70648,-233,33
70649,-403,86
70650,-455,127
70651,-266,128
70652,281,63
70653,1228,-79
70654,2512,-285
70655,3945,-517
70656,5252,-729
70657,6137,-878
70658,6369,-939
70659,5861,-914
70660,4718,-821
70661,3198,-690
70662,1640,-551
70663,338,-424
70664,-529,-318
70665,-945,-235
70666,-1008,-172
70667,-866,-125
70668,-643,-89
70669,-413,-62
70670,-212,-44
70671,-53,-31
70672,48,-21
70673,94,-13
70674,83,-4
70675,47,2
70676,16,6
70677,8,7
70678,49,3
70679,98,1
70680,174,-3
70681,217,-1
70682,253,1
70683,248,5
70684,232,7
70685,210,8
70686,199,7
70687,206,4
70688,228,0
70689,258,-5
70690,283,-10
70691,297,-14
70692,302,-18
70693,305,-20
70694,317,-20
70695,337,-19
70696,363,-18
70697,388,-17
70698,405,-18
70699,417,-20
70700,429,-23
70701,444,-24
70702,466,-22
70703,494,-17
70704,526,-10
70705,555,-2
70706,578,5
70707,593,10
70708,602,13
70709,611,14
70710,632,14
70711,669,13
70712,719,11
70713,765,12
70714,783,16
70715,757,23
70716,690,32
70717,602,41
70718,521,49
70719,463,53
70720,427,55
70721,395,57
70722,347,59
70723,269,62
70724,169,66
70725,67,69
70726,-15,71
70727,-63,70
70728,-78,68
70729,-74,63
70730,-69,58
70731,-77,54
70732,-101,52
70733,-141,52
70734,-188,54
70735,-243,58
70736,-304,64
70737,-369,69
70738,-426,73
70739,-461,73
70740,-458,70
70741,-412,64
70742,-336,56
70743,-255,50
70744,-198,47
70745,-183,48
70746,-213,53
70747,-271,59
70748,-330,65
70749,-357,67
70750,-334,66
70751,-260,61
70752,-154,56
70753,-51,50
70754,18,48
70755,34,48
70756,-1,52
70757,-69,57
70758,-147,60
70759,-213,61
70760,-257,62
70761,-273,63
70762,-269,66
70763,-250,71
70764,-224,80
70765,-191,89
70766,-153,100
70767,-105,112
70768,-47,124
70769,20,136
70770,89,148
70771,152,156
70772,200,159
70773,232,156
70774,244,145
70775,240,127
70776,220,103
70777,191,75
70778,153,48
70779,111,24
70780,62,7
70781,3,-2
70782,-71,-3
70783,-158,2
70784,-259,10
70785,-363,17
70786,-465,22
70787,-552,24
70788,-624,24
70789,-675,23
70790,-713,24
70791,-735,24
70792,-758,28
70793,-781,32
70794,-804,35
70795,-820,37
70796,-802,33
70797,-765,28
70798,-685,19
70799,-614,12
70800,-550,7
70801,-529,6
70802,-544,8
70803,-584,12
70804,-634,16
70805,-679,21
70806,-731,33
70807,-806,55
70808,-920,93
70809,-1057,145
70810,-1160,195
70811,-1123,219
70812,-818,186
70813,-140,73
70814,934,-122
70815,2309,-378
70816,3760,-648
70817,4987,-878
70818,5687,-1025
70819,5668,-1068
70820,4908,-1014
70821,3587,-892
70822,2013,-735
70823,532,-576
70824,-603,-431
70825,-1283,-307
70826,-1555,-204
70827,-1549,-120
70828,-1412,-53
70829,-1235,-4
70830,-1069,30
70831,-916,50
70832,-792,63
70833,-699,70
70834,-658,78
70835,-656,84
70836,-683,90
70837,-724,95
70838,-750,98
70839,-789,103
70840,-798,104
70841,-814,108
70842,-778,104
70843,-724,99
70844,-632,89
70845,-541,82
70846,-473,75
70847,-440,73
70848,-446,74
70849,-471,77
70850,-501,78
70851,-518,78
70852,-525,77
70853,-522,76
70854,-518,78
70855,-516,84
70856,-515,91
70857,-506,97
70858,-478,100
70859,-419,98
70860,-333,91
70861,-230,81
70862,-135,73
70863,-68,67
70864,-41,66
70865,-42,69
70866,-52,76
70867,-48,85
70868,-25,93
70869,13,100
70870,42,105
70871,55,108
70872,47,109
70873,37,106
70874,33,102
70875,48,95
70876,67,90
70877,77,86
70878,59,87
70879,16,91
70880,-47,97
70881,-107,102
70882,-150,104
70883,-164,101
70884,-162,96
70885,-163,90
70886,-190,86
70887,-248,85
70888,-335,88
70889,-427,91
70890,-501,94
70891,-539,94
70892,-542,92
70893,-524,87
70894,-498,81
70895,-473,75
70896,-454,70
70897,-442,66
70898,-442,63
70899,-459,62
70900,-500,60
70901,-560,57
70902,-625,55
70903,-676,54
70904,-700,55
70905,-697,58
70906,-671,63
70907,-632,68
70908,-593,73
70909,-562,78
70910,-539,81
70911,-522,83
70912,-506,85
70913,-489,86
70914,-470,86
70915,-451,85
70916,-445,88
70917,-456,93
70918,-484,103
70919,-509,115
70920,-519,128
70921,-490,138
70922,-425,147
70923,-331,153
70924,-236,160
70925,-152,168
70926,-95,178
70927,-54,187
70928,-24,191
70929,9,189
70930,41,178
70931,72,160
70932,88,136
70933,80,110
70934,36,84
70935,-44,64
70936,-157,49
70937,-285,42
70938,-407,39
70939,-498,39
70940,-549,36
70941,-565,31
70942,-569,24
70943,-584,17
70944,-630,14
70945,-696,13
70946,-772,15
70947,-823,18
70948,-843,21
70949,-833,23
70950,-804,23
70951,-789,26
70952,-769,25
70953,-784,27
70954,-772,23
70955,-783,23
70956,-763,18
70957,-756,18
70958,-742,18
70959,-730,22
70960,-732,26
70961,-749,34
70962,-825,47
70963,-969,71
70964,-1195,111
70965,-1454,164
70966,-1657,216
70967,-1663,240
70968,-1337,205
70969,-574,87
70970,633,-121
70971,2183,-395
70972,3840,-691
70973,5291,-951
70974,6202,-1125
70975,6337,-1188
70976,5637,-1139
70977,4263,-1008
70978,2544,-831
70979,869,-647
70980,-451,-480
70981,-1271,-339
70982,-1623,-223
70983,-1649,-130
70984,-1517,-53
70985,-1351,7
70986,-1211,50
70987,-1109,75
70988,-1043,87
70989,-1001,87
70990,-984,83
70991,-971,78
70992,-953,76
70993,-918,78
70994,-855,83
70995,-792,90
70996,-711,92
70997,-655,94
70998,-593,89
70999,-551,83
71000,-514,75
71001,-485,70
71002,-475,66
71003,-472,63
71004,-484,62
71005,-493,62
71006,-501,63
71007,-495,66
71008,-482,69
71009,-460,71
71010,-432,73
71011,-394,71
71012,-351,68
71013,-306,65
71014,-278,62
71015,-271,60
71016,-290,61
71017,-318,62
71018,-331,62
71019,-309,59
71020,-248,55
71021,-165,49
71022,-87,45
71023,-32,45
71024,-4,47
71025,16,51
71026,43,55
71027,91,57
71028,148,57
71029,202,54
71030,232,51
71031,235,48
71032,214,46
71033,181,44
71034,142,42
71035,108,40
71036,77,40
71037,52,41
71038,25,43
71039,-6,45
71040,-53,47
71041,-111,50
71042,-180,52
71043,-252,55
71044,-326,58
71045,-400,59
71046,-478,59
71047,-551,57
71048,-613,55
71049,-654,53
71050,-666,52
71051,-650,52
71052,-616,54
71053,-575,55
71054,-538,57
71055,-514,57
71056,-509,56
71057,-525,56
71058,-553,55
71059,-575,53
71060,-578,51
71061,-552,46
71062,-499,39
71063,-439,32
71064,-387,28
71065,-357,27
71066,-349,32
71067,-357,40
71068,-374,49
71069,-398,58
71070,-428,65
71071,-458,70
71072,-480,74
71073,-476,78
71074,-443,82
71075,-386,89
71076,-331,100
71077,-292,117
71078,-278,140
71079,-269,162
71080,-239,181
71081,-163,192
71082,-52,194
71083,74,186
71084,179,172
71085,249,153
71086,282,128
71087,296,100
71088,297,68
71089,285,38
71090,237,13
71091,142,-2
71092,0,-6
71093,-156,-3
71094,-292,3
71095,-372,8
71096,-392,10
71097,-366,9
71098,-329,7
71099,-309,3
71100,-322,0
71101,-358,-3
71102,-406,-4
71103,-444,-6
71104,-465,-6
71105,-482,-4
71106,-492,-2
71107,-529,4
71108,-568,9
71109,-638,15
71110,-693,18
71111,-737,21
71112,-752,21
71113,-728,19
71114,-683,15
71115,-607,12
71116,-542,10
71117,-498,14
71118,-518,32
71119,-607,66
71120,-751,115
71121,-871,164
71122,-845,185
71123,-526,148
71124,191,30
71125,1328,-169
71126,2764,-420
71127,4259,-673
71128,5478,-873
71129,6121,-982
71130,5995,-986
71131,5115,-902
71132,3687,-765
71133,2056,-614
71134,565,-475
71135,-534,-361
71136,-1157,-272
71137,-1360,-199
71138,-1286,-138
71139,-1081,-83
71140,-856,-38
71141,-671,-3
71142,-553,22
71143,-504,38
71144,-521,49
71145,-569,57
71146,-626,65
71147,-643,70
71148,-615,72
71149,-538,71
71150,-429,65
71151,-322,57
71152,-217,46
71153,-143,37
71154,-83,29
71155,-49,25
71156,-32,22
71157,-31,21
71158,-41,19
71159,-50,14
71160,-50,9
71161,-41,6
71162,-21,4
71163,3,5
71164,27,7
71165,44,7
71166,57,7
71167,68,5
71168,80,4
71169,98,3
71170,125,2
71171,168,-1
71172,225,-5
71173,296,-11
71174,377,-18
71175,460,-24
71176,536,-26
71177,594,-25
71178,632,-20
71179,654,-14
71180,667,-7
71181,683,-4
71182,708,-3
71183,741,-6
71184,769,-8
71185,774,-9
71186,746,-6
71187,685,0
71188,604,8
71189,522,15
71190,456,21
71191,415,25
71192,394,28
71193,381,31
71194,360,36
71195,326,42
71196,274,49
71197,209,54
71198,138,55
71199,65,54
71200,-2,52
71201,-62,49
71202,-107,48
71203,-137,48
71204,-147,48
71205,-142,46
71206,-122,43
71207,-98,39
71208,-77,36
71209,-73,34
71210,-94,37
71211,-148,42
71212,-231,49
71213,-328,55
71214,-412,60
71215,-460,63
71216,-451,65
71217,-392,64
71218,-301,61
71219,-208,58
71220,-135,54
71221,-94,52
71222,-77,51
71223,-75,52
71224,-77,54
71225,-82,58
71226,-92,63
71227,-112,70
71228,-139,77
71229,-162,82
71230,-168,85
71231,-146,88
71232,-92,90
71233,-12,96
71234,80,106
71235,166,121
71236,229,136
71237,271,147
71238,297,150
71239,323,145
71240,355,130
71241,395,107
71242,428,80
71243,441,55
71244,427,35
71245,395,21
71246,346,15
71247,291,12
71248,226,11
71249,152,7
71250,65,3
71251,-24,-2
71252,-107,-5
71253,-175,-7
71254,-232,-8
71255,-285,-11
71256,-349,-14
71257,-419,-15
71258,-493,-11
71259,-549,-3
71260,-572,5
71261,-570,10
71262,-544,8
71263,-531,-1
71264,-520,-13
71265,-522,-22
71266,-509,-25
71267,-473,-20
71268,-422,-10
71269,-358,2
71270,-319,13
71271,-313,22
71272,-364,34
71273,-476,53
71274,-650,83
71275,-850,121
71276,-991,158
71277,-944,171
71278,-569,134
71279,224,26
71280,1416,-156
71281,2857,-392
71282,4277,-638
71283,5368,-846
71284,5872,-971
71285,5666,-997
71286,4797,-930
71287,3471,-800
71288,1980,-645
71289,617,-494
71290,-416,-366
71291,-1036,-265
71292,-1280,-187
71293,-1254,-126
71294,-1084,-77
71295,-870,-41
71296,-682,-14
71297,-542,3
71298,-458,15
71299,-402,23
71300,-366,32
71301,-314,41
71302,-247,53
71303,-165,64
71304,-77,75
71305,-24,84
71306,9,84
71307,-14,81
71308,-48,71
71309,-110,62
71310,-160,55
71311,-202,52
71312,-222,48
71313,-214,45
71314,-170,42
71315,-88,41
71316,27,45
71317,156,54
71318,271,61
71319,348,63
71320,382,59
71321,384,50
71322,382,41
71323,396,34
71324,436,30
71325,484,26
71326,523,23
71327,533,17
71328,524,12
71329,512,10
71330,524,13
71331,577,21
71332,664,32
71333,767,45
71334,858,54
71335,920,58
71336,942,55
71337,928,48
71338,894,41
71339,857,38
71340,834,42
71341,827,53
71342,841,69
71343,871,84
71344,906,95
71345,929,100
71346,926,97
71347,882,89
71348,791,77
71349,657,65
71350,507,56
71351,363,52
71352,242,50
71353,151,49
71354,89,49
71355,60,52
71356,74,62
71357,133,80
71358,232,105
71359,338,128
71360,414,140
71361,428,135
71362,376,116
71363,274,90
71364,160,65
71365,66,48
71366,17,38
71367,23,35
71368,89,38
71369,196,50
71370,319,71
71371,409,95
71372,443,114
71373,410,120
71374,352,111
71375,311,93
71376,336,76
71377,422,69
71378,529,71
71379,594,75
71380,580,75
71381,488,68
71382,365,61
71383,258,59
71384,213,67
71385,233,84
71386,303,102
71387,398,116
71388,499,125
71389,600,134
71390,704,149
71391,817,172
71392,932,201
71393,1038,226
71394,1109,240
71395,1123,234
71396,1067,210
71397,953,173
71398,810,130
71399,680,90
71400,589,61
71401,533,46
71402,492,44
71403,437,49
71404,358,55
71405,272,62
71406,220,69
71407,224,79
71408,281,96
71409,348,114
71410,378,129
71411,341,132
71412,240,123
71413,110,101
71414,-12,73
71415,-103,43
71416,-145,20
71417,-163,9
71418,-126,15
71419,-84,38
71420,2,68
71421,70,99
71422,149,111
71423,205,106
71424,270,86
71425,342,68
71426,426,63
71427,499,80
71428,518,114
71429,441,154
71430,257,191
71431,6,219
71432,-199,235
71433,-205,227
71434,146,181
71435,933,73
71436,2124,-110
71437,3547,-359
71438,4939,-635
71439,6021,-880
71440,6578,-1037
71441,6508,-1071
71442,5846,-986
71443,4732,-819
71444,3395,-625
71445,2074,-453
71446,992,-324
71447,271,-238
71448,-52,-176
71449,-57,-121
71450,145,-67
71451,427,-14
71452,719,30
71453,974,61
71454,1181,80
71455,1310,87
71456,1357,84
71457,1311,71
71458,1230,51
71459,1135,31
71460,1125,17
71461,1164,20
71462,1299,30
71463,1433,52
71464,1595,67
71465,1716,76
71466,1823,70
71467,1870,53
71468,1860,28
71469,1788,5
71470,1690,-13
71471,1622,-18
71472,1639,-12
71473,1754,3
71474,1938,20
71475,2127,32
71476,2270,37
71477,2338,32
71478,2354,22
71479,2341,8
71480,2336,-7
71481,2342,-20
71482,2366,-30
71483,2401,-39
71484,2457,-44
71485,2531,-48
71486,2632,-50
71487,2736,-49
71488,2835,-46
71489,2903,-44
71490,2953,-45
71491,2987,-48
71492,3039,-51
71493,3098,-52
71494,3180,-48
71495,3239,-39
71496,3280,-30
71497,3265,-25
71498,3231,-29
71499,3168,-40
71500,3133,-53
71501,3111,-59
71502,3136,-56
71503,3161,-42
71504,3192,-24
71505,3171,-8
71506,3106,-2
71507,2982,-8
71508,2846,-23
71509,2719,-43
71510,2662,-62
71511,2670,-75
71512,2750,-82
71513,2849,-81
71514,2944,-75
71515,2993,-66
71516,3003,-54
71517,2975,-40
71518,2950,-26
71519,2935,-13
71520,2945,-5
71521,2954,-6
71522,2940,-18
71523,2879,-42
71524,2786,-73
71525,2688,-101
71526,2647,-115
71527,2689,-112
71528,2831,-91
71529,3018,-62
71530,3198,-36
71531,3295,-24
71532,3299,-28
71533,3217,-42
71534,3126,-58
71535,3065,-64
71536,3093,-57
71537,3170,-41
71538,3269,-21
71539,3301,-6
71540,3262,2
71541,3135,9
71542,3000,21
71543,2887,43
71544,2866,73
71545,2902,101
71546,2987,120
71547,3044,124
71548,3064,113
71549,3028,94
71550,2977,69
71551,2923,40
71552,2901,8
71553,2885,-25
71554,2875,-51
71555,2843,-61
71556,2805,-51
71557,2755,-25
71558,2703,5
71559,2629,23
71560,2529,19
71561,2399,-4
71562,2276,-35
71563,2181,-58
71564,2131,-63
71565,2095,-51
71566,2029,-33
71567,1902,-21
71568,1736,-21
71569,1570,-30
71570,1482,-41
71571,1468,-42
71572,1556,-36
71573,1653,-16
71574,1776,4
71575,1845,23
71576,1894,31
71577,1888,29
71578,1853,13
71579,1785,-9
71580,1714,-31
71581,1642,-42
71582,1582,-34
71583,1500,-2
71584,1402,52
71585,1290,118
71586,1249,174
71587,1371,189
71588,1793,133
71589,2572,-7
71590,3710,-222
71591,5054,-475
71592,6370,-716
71593,7346,-898
71594,7731,-991
71595,7387,-993
71596,6393,-918
71597,4985,-793
71598,3506,-643
71599,2251,-490
71600,1395,-347
71601,946,-224
71602,804,-122
71603,827,-42
71604,912,14
71605,1007,47
71606,1112,60
71607,1233,57
71608,1369,48
71609,1501,40
71610,1597,37
71611,1644,38
71612,1645,42
71613,1621,47
71614,1608,52
71615,1596,59
71616,1611,66
71617,1598,73
71618,1579,75
71619,1516,73
71620,1455,66
71621,1404,58
71622,1402,52
71623,1444,53
71624,1535,58
71625,1630,65
71626,1720,70
71627,1764,69
71628,1772,62
71629,1730,50
71630,1673,38
71631,1603,27
71632,1561,17
71633,1553,7
71634,1618,-1
71635,1751,-6
71636,1952,-6
71637,2170,-1
71638,2357,4
71639,2455,4
71640,2459,-1
71641,2392,-10
71642,2314,-18
71643,2268,-22
71644,2268,-22
71645,2293,-19
71646,2310,-15
71647,2298,-9
71648,2267,0
71649,2237,12
71650,2234,25
71651,2257,34
71652,2296,37
71653,2320,34
71654,2313,29
71655,2258,26
71656,2165,26
71657,2037,24
71658,1903,22
71659,1769,18
71660,1661,19
71661,1570,26
71662,1511,44
71663,1461,69
71664,1430,97
71665,1390,121
71666,1356,136
71667,1310,141
71668,1283,137
71669,1265,126
71670,1274,111
71671,1279,95
71672,1278,81
71673,1246,70
71674,1211,65
71675,1179,67
71676,1186,74
71677,1209,83
71678,1236,92
71679,1225,101
71680,1184,109
71681,1129,119
71682,1105,130
71683,1118,141
71684,1158,145
71685,1183,139
71686,1168,123
71687,1112,101
71688,1052,83
71689,1022,76
71690,1048,82
71691,1118,102
71692,1214,129
71693,1315,157
71694,1407,181
71695,1474,197
71696,1510,204
71697,1502,204
71698,1465,203
71699,1424,205
71700,1418,212
71701,1459,219
71702,1539,221
71703,1613,211
71704,1660,191
71705,1670,164
71706,1675,140
71707,1683,121
71708,1703,107
71709,1689,90
71710,1620,68
71711,1487,45
71712,1342,28
71713,1232,25
71714,1199,41
71715,1215,68
71716,1234,95
71717,1195,110
71718,1090,110
71719,941,99
71720,807,88
71721,730,85
71722,730,91
71723,788,103
71724,884,113
71725,966,118
71726,1028,112
71727,1031,102
71728,995,88
71729,927,75
71730,851,67
71731,794,63
71732,751,67
71733,732,76
71734,709,94
71735,675,117
71736,610,147
71737,507,182
71738,377,222
71739,267,254
71740,294,264
71741,591,226
71742,1289,119
71743,2404,-65
71744,3824,-307
71745,5281,-565
71746,6452,-780
71747,7036,-903
71748,6886,-910
71749,6026,-813
71750,4676,-651
71751,3133,-478
71752,1718,-330
71753,639,-223
71754,-11,-150
71755,-277,-94
71756,-265,-39
71757,-102,18
71758,129,74
71759,372,119
71760,598,151
71761,775,168
71762,871,178
71763,875,179
71764,788,177
71765,662,166
71766,543,155
71767,477,146
71768,494,145
71769,560,156
71770,665,171
71771,735,183
71772,776,182
71773,763,169
71774,732,146
71775,696,121
71776,680,99
71777,688,87
71778,730,87
71779,810,98
71780,941,117
71781,1111,136
71782,1290,148
71783,1412,147
71784,1436,132
71785,1339,109
71786,1180,87
71787,1033,75
71788,986,77
71789,1050,87
71790,1203,97
71791,1360,100
71792,1476,92
71793,1524,77
71794,1542,63
71795,1556,55
71796,1595,59
71797,1638,69
71798,1669,82
71799,1669,89
71800,1653,90
71801,1640,85
71802,1648,77
71803,1664,65
71804,1678,53
71805,1670,43
71806,1649,43
71807,1610,54
71808,1563,79
71809,1492,109
71810,1385,135
71811,1248,149
71812,1112,150
71813,1013,148
71814,978,153
71815,991,167
71816,1016,188
71817,1008,204
71818,949,204
71819,847,189
71820,739,166
71821,648,147
71822,603,141
71823,604,149
71824,648,166
71825,706,185
71826,755,196
71827,749,196
71828,686,186
71829,578,171
71830,486,161
71831,450,159
71832,503,169
71833,605,182
71834,709,192
71835,753,192
71836,738,183
71837,686,170
71838,650,162
71839,642,160
71840,669,165
71841,696,171
71842,717,180
71843,729,188
71844,751,196
71845,788,203
71846,837,209
71847,878,215
71848,905,226
71849,919,243
71850,941,263
71851,977,280
71852,1026,286
71853,1070,279
71854,1093,264
71855,1098,251
71856,1102,246
71857,1126,248
71858,1182,252
71859,1256,247
71860,1315,231
71861,1320,204
71862,1253,175
71863,1121,150
71864,967,132
71865,827,121
71866,728,116
71867,662,114
71868,616,116
71869,576,124
71870,548,142
71871,535,164
71872,536,187
71873,531,194
71874,496,184
71875,423,153
71876,330,119
71877,235,93
71878,187,87
71879,165,101
71880,208,125
71881,267,151
71882,377,169
71883,490,183
71884,596,192
71885,639,198
71886,597,198
71887,475,190
71888,309,180
71889,142,176
71890,-5,192
71891,-138,232
71892,-242,290
71893,-258,335
71894,-57,334
71895,495,250
71896,1473,73
71897,2811,-182
71898,4290,-469
71899,5592,-727
71900,6403,-899
71901,6520,-956
71902,5913,-898
71903,4730,-757
71904,3249,-575
71905,1780,-395
71906,578,-245
71907,-222,-132
71908,-599,-48
71909,-639,19
71910,-464,78
71911,-203,131
71912,50,175
71913,231,201
71914,315,210
71915,303,201
71916,236,187
71917,162,174
71918,131,173
