TIME,II,V
69715,544,4996
69716,235,2969
69717,94,1323
69718,64,320
69719,53,-109
69720,41,-131
69721,14,-41
69722,3,37
69723,3,24
69724,20,-1
69725,34,-20
69726,49,9
69727,60,43
69728,78,80
69729,96,97
69730,118,116
69731,134,129
69732,154,155
69733,169,171
69734,191,196
69735,209,205
69736,225,224
69737,236,230
69738,238,231
69739,233,225
69740,221,208
69741,201,189
69742,176,167
69743,148,142
69744,116,113
69745,82,81
69746,44,43
69747,2,3
69748,-39,-36
69749,-73,-68
69750,-94,-89
69751,-103,-99
69752,-104,-100
69753,-104,-102
69754,-112,-111
69755,-130,-132
69756,-154,-159
69757,-175,-182
69758,-184,-192
69759,-177,-187
69760,-159,-170
69761,-137,-148
69762,-115,-128
69763,-98,-112
69764,-83,-96
69765,-71,-82
69766,-60,-68
69767,-53,-58
69768,-53,-52
69769,-61,-56
69770,-74,-66
69771,-91,-82
69772,-107,-101
69773,-123,-122
69774,-144,-145
69775,-177,-174
69776,-228,-215
69777,-293,-269
69778,-360,-326
69779,-409,-372
69780,-422,-391
69781,-393,-373
69782,-330,-323
69783,-255,-257
69784,-187,-196
69785,-140,-150
69786,-113,-123
69787,-98,-107
69788,-87,-95
69789,-76,-80
69790,-64,-65
69791,-54,-50
69792,-47,-39
69793,-43,-32
69794,-39,-29
69795,-33,-29
69796,-28,-31
69797,-23,-32
69798,-20,-32
69799,-18,-28
69800,-18,-22
69801,-17,-13
69802,-17,-9
69803,-14,-10
69804,-12,-17
69805,-8,-26
69806,-5,-34
69807,1,-40
69808,10,-45
69809,21,-51
69810,34,-59
69811,44,-67
69812,47,-68
69813,41,-59
69814,28,-37
69815,12,-5
69816,1,33
69817,1,73
69818,12,110
69819,33,140
69820,60,160
69821,89,173
69822,116,179
69823,141,182
69824,158,183
69825,167,181
69826,165,174
69827,154,162
69828,138,146
69829,124,130
69830,112,116
69831,104,104
69832,94,92
69833,79,74
69834,53,46
69835,15,8
69836,-32,-36
69837,-82,-83
69838,-130,-126
69839,-171,-163
69840,-202,-193
69841,-225,-218
69842,-244,-236
69843,-258,-249
69844,-264,-252
69845,-258,-243
69846,-238,-222
69847,-208,-194
69848,-173,-162
69849,-142,-135
69850,-116,-111
69851,-94,-90
69852,-72,-70
69853,-51,-51
69854,-31,-33
69855,-14,-17
69856,-1,-2
69857,11,11
69858,22,26
69859,35,39
69860,47,49
69861,55,53
69862,59,51
69863,63,49
69864,72,50
69865,98,65
69866,145,99
69867,218,161
69868,307,246
69869,407,349
69870,498,450
69871,574,536
69872,626,590
69873,655,613
69874,663,609
69875,655,592
69876,636,569
69877,609,546
69878,575,517
69879,534,476
69880,477,414
69881,400,325
69882,293,209
69883,156,70
69884,-4,-84
69885,-169,-240
69886,-316,-380
69887,-423,-482
69888,-482,-534
69889,-493,-531
69890,-470,-486
69891,-428,-419
69892,-388,-358
69893,-358,-319
69894,-347,-311
69895,-350,-326
69896,-368,-354
69897,-393,-379
69898,-420,-393
69899,-440,-388
69900,-453,-369
69901,-450,-338
69902,-439,-310
69903,-420,-289
69904,-409,-291
69905,-409,-309
69906,-438,-349
69907,-490,-398
69908,-579,-466
69909,-686,-542
69910,-820,-645
69911,-958,-759
69912,-1111,-896
69913,-1259,-1033
69914,-1417,-1179
69915,-1566,-1312
69916,-1720,-1446
69917,-1854,-1561
69918,-1980,-1672
69919,-2078,-1762
69920,-2167,-1852
69921,-2235,-1932
69922,-2302,-2021
69923,-2356,-2103
69924,-2407,-2184
69925,-2442,-2248
69926,-2471,-2302
69927,-2486,-2346
69928,-2502,-2394
69929,-2518,-2445
69930,-2540,-2502
69931,-2562,-2549
69932,-2582,-2584
69933,-2592,-2594
69934,-2596,-2593
69935,-2596,-2581
69936,-2607,-2580
69937,-2633,-2590
69938,-2683,-2622
69939,-2748,-2664
69940,-2826,-2724
69941,-2902,-2786
69942,-2979,-2861
69943,-3048,-2932
69944,-3122,-3013
69945,-3192,-3087
69946,-3272,-3178
69947,-3341,-3274
69948,-3413,-3413
69949,-3463,-3582
69950,-3509,-3814
69951,-3527,-4068
69952,-3546,-4361
69953,-3545,-4624
69954,-3551,-4873
69955,-3547,-5057
69956,-3550,-5203
69957,-3547,-5303
69958,-3551,-5385
69959,-3548,-5448
69960,-3552,-5501
69961,-3549,-5519
69962,-3555,-5508
69963,-3553,-5448
69964,-3559,-5368
69965,-3555,-5270
69966,-3559,-5193
69967,-3558,-5140
69968,-3570,-5145
69969,-3567,-5207
69970,-3531,-5329
69971,-3395,-5441
69972,-3119,-5441
69973,-2669,-5183
69974,-2091,-4581
69975,-1459,-3638
69976,-889,-2510
69977,-457,-1415
69978,-199,-568
69979,-83,-64
69980,-57,121
69981,-61,118
69982,-67,53
69983,-62,17
69984,-55,16
69985,-43,33
69986,-35,37
69987,-24,30
69988,-17,14
69989,-8,6
69990,-5,0
69991,0,2
69992,0,-3
69993,5,2
69994,5,0
69995,7,9
69996,4,5
69997,1,6
69998,-3,-2
69999,-9,-12
70000,-16,-20
70001,-25,-28
70002,-34,-35
70003,-41,-41
70004,-46,-46
70005,-46,-48
70006,-44,-45
70007,-40,-41
70008,-38,-37
70009,-38,-36
70010,-40,-38
70011,-42,-40
70012,-42,-40
70013,-38,-36
70014,-32,-30
70015,-26,-24
70016,-23,-20
70017,-21,-20
70018,-21,-21
70019,-20,-19
70020,-17,-15
70021,-12,-9
70022,-7,-2
70023,-4,1
70024,-4,-1
70025,-6,-6
70026,-8,-12
70027,-11,-18
70028,-12,-22
70029,-13,-24
70030,-12,-23
70031,-11,-20
70032,-12,-18
70033,-14,-18
70034,-18,-23
70035,-24,-31
70036,-31,-39
70037,-38,-45
70038,-46,-49
70039,-52,-52
70040,-57,-55
70041,-60,-61
70042,-61,-67
70043,-60,-71
70044,-58,-73
70045,-56,-72
70046,-53,-69
70047,-49,-66
70048,-46,-63
70049,-42,-57
70050,-39,-49
70051,-36,-39
70052,-33,-30
70053,-29,-26
70054,-25,-25
70055,-20,-25
70056,-15,-24
70057,-11,-20
70058,-8,-15
70059,-7,-10
70060,-6,-9
70061,-7,-9
70062,-7,-10
70063,-8,-7
70064,-9,-2
70065,-11,3
70066,-12,5
70067,-14,1
70068,-16,-6
70069,-17,-14
70070,-15,-19
70071,-14,-19
70072,-13,-16
70073,-14,-13
70074,-16,-13
70075,-19,-16
70076,-21,-20
70077,-24,-24
70078,-29,-31
70079,-40,-41
70080,-56,-56
70081,-74,-74
70082,-89,-87
70083,-94,-92
70084,-87,-87
70085,-72,-75
70086,-54,-62
70087,-39,-52
70088,-30,-46
70089,-27,-40
70090,-26,-32
70091,-24,-22
70092,-20,-13
70093,-15,-8
70094,-11,-7
70095,-7,-8
70096,-6,-9
70097,-5,-7
70098,-4,-4
70099,-2,0
70100,1,2
70101,6,5
70102,12,9
70103,17,14
70104,21,18
70105,21,21
70106,19,19
70107,15,14
70108,12,9
70109,8,5
70110,6,2
70111,4,-1
70112,3,-5
70113,1,-7
70114,1,-10
70115,-2,-7
70116,0,-6
70117,-3,1
70118,-1,2
70119,-2,6
70120,-2,2
70121,-2,6
70122,-5,4
70123,-5,10
70124,-7,3
70125,-3,-7
70126,0,-34
70127,13,-61
70128,29,-87
70129,64,-100
70130,118,-116
70131,208,-153
70132,339,-243
70133,520,-400
70134,735,-627
70135,959,-902
70136,1141,-1202
70137,1228,-1496
70138,1176,-1769
70139,975,-1999
70140,652,-2171
70141,265,-2267
70142,-122,-2279
70143,-457,-2214
70144,-719,-2096
70145,-908,-1957
70146,-1043,-1826
70147,-1137,-1717
70148,-1206,-1637
70149,-1252,-1582
70150,-1285,-1553
70151,-1306,-1541
70152,-1328,-1548
70153,-1348,-1561
70154,-1374,-1580
70155,-1397,-1596
70156,-1421,-1621
70157,-1440,-1645
70158,-1459,-1679
70159,-1474,-1703
70160,-1488,-1726
70161,-1496,-1726
70162,-1506,-1724
70163,-1508,-1703
70164,-1518,-1694
70165,-1522,-1677
70166,-1541,-1679
70167,-1562,-1679
70168,-1604,-1705
70169,-1647,-1734
70170,-1704,-1787
70171,-1749,-1836
70172,-1794,-1895
70173,-1821,-1940
70174,-1846,-1985
70175,-1859,-2011
70176,-1877,-2035
70177,-1887,-2043
70178,-1900,-2049
70179,-1902,-2045
70180,-1902,-2045
70181,-1893,-2043
70182,-1888,-2050
70183,-1883,-2060
70184,-1886,-2081
70185,-1893,-2104
70186,-1904,-2134
70187,-1913,-2160
70188,-1923,-2183
70189,-1929,-2197
70190,-1938,-2208
70191,-1947,-2210
70192,-1963,-2215
70193,-1978,-2216
70194,-2000,-2227
70195,-2016,-2240
70196,-2037,-2268
70197,-2051,-2297
70198,-2071,-2336
70199,-2083,-2365
70200,-2104,-2396
70201,-2116,-2411
70202,-2139,-2433
70203,-2151,-2445
70204,-2173,-2472
70205,-2182,-2486
70206,-2202,-2510
70207,-2209,-2510
70208,-2232,-2519
70209,-2245,-2509
70210,-2276,-2522
70211,-2293,-2530
70212,-2323,-2564
70213,-2335,-2586
70214,-2358,-2616
70215,-2370,-2621
70216,-2399,-2633
70217,-2425,-2637
70218,-2467,-2664
70219,-2505,-2698
70220,-2552,-2752
70221,-2591,-2799
70222,-2638,-2849
70223,-2680,-2886
70224,-2729,-2925
70225,-2774,-2957
70226,-2826,-3000
70227,-2880,-3044
70228,-2950,-3103
70229,-3032,-3166
70230,-3132,-3249
70231,-3235,-3332
70232,-3338,-3431
70233,-3422,-3526
70234,-3487,-3635
70235,-3522,-3739
70236,-3542,-3858
70237,-3546,-3963
70238,-3548,-4064
70239,-3548,-4141
70240,-3548,-4202
70241,-3548,-4263
70242,-3549,-4335
70243,-3548,-4438
70244,-3550,-4576
70245,-3549,-4741
70246,-3553,-4942
70247,-3552,-5174
70248,-3557,-5457
70249,-3554,-5770
70250,-3559,-6113
70251,-3558,-6439
70252,-3569,-6747
70253,-3563,-7004
70254,-3531,-7213
70255,-3407,-7297
70256,-3166,-7167
70257,-2763,-6673
70258,-2237,-5765
70259,-1633,-4479
70260,-1062,-3034
70261,-588,-1683
70262,-271,-680
70263,-89,-104
70264,-16,93
70265,7,81
70266,6,12
70267,6,-17
70268,3,-6
70269,3,20
70270,0,27
70271,-1,16
70272,-3,-1
70273,-2,-6
70274,-1,-4
70275,3,5
70276,4,6
70277,7,10
70278,6,6
70279,8,10
70280,8,8
70281,9,14
70282,8,15
70283,4,13
70284,-5,8
70285,-17,-3
70286,-29,-15
70287,-36,-25
70288,-36,-31
70289,-29,-30
70290,-18,-26
70291,-5,-23
70292,5,-22
70293,14,-26
70294,23,-34
70295,33,-46
70296,44,-58
70297,51,-68
70298,50,-72
70299,37,-68
70300,12,-56
70301,-19,-40
70302,-50,-23
70303,-73,-8
70304,-82,8
70305,-79,22
70306,-65,35
70307,-47,43
70308,-29,46
70309,-13,43
70310,0,38
70311,11,33
70312,19,31
70313,24,31
70314,27,31
70315,27,30
70316,26,27
70317,24,20
70318,22,11
70319,20,3
70320,19,-3
70321,18,-5
70322,17,-3
70323,16,2
70324,14,6
70325,13,8
70326,12,6
70327,11,5
70328,12,4
70329,12,6
70330,13,10
70331,14,13
70332,15,15
70333,16,16
70334,18,17
70335,21,19
70336,25,22
70337,30,26
70338,35,30
70339,39,35
70340,42,38
70341,43,40
70342,42,39
70343,40,36
70344,38,31
70345,37,26
70346,38,23
70347,39,22
70348,40,24
70349,41,28
70350,41,31
70351,40,33
70352,39,33
70353,37,32
70354,34,31
70355,31,29
70356,27,26
70357,22,20
70358,13,10
70359,0,-4
70360,-16,-21
70361,-33,-37
70362,-47,-49
70363,-55,-54
70364,-54,-52
70365,-48,-46
70366,-39,-37
70367,-31,-29
70368,-24,-22
70369,-19,-16
70370,-13,-8
70371,-6,2
70372,3,13
70373,10,22
70374,16,29
70375,19,32
70376,23,32
70377,27,33
70378,34,36
70379,44,42
70380,53,51
70381,59,60
70382,62,66
70383,60,67
70384,57,62
70385,53,55
70386,50,47
70387,47,43
70388,45,41
70389,41,40
70390,36,38
70391,31,34
70392,27,30
70393,24,26
70394,22,24
70395,20,24
70396,18,25
70397,17,25
70398,16,24
70399,16,22
70400,17,19
70401,18,16
70402,19,14
70403,19,13
70404,19,14
70405,18,18
70406,17,23
70407,17,25
70408,18,20
70409,23,3
70410,32,-23
70411,45,-53
70412,63,-76
70413,82,-86
70414,103,-81
70415,124,-68
70416,147,-54
70417,169,-45
70418,191,-43
70419,208,-45
70420,220,-48
70421,225,-51
70422,223,-56
70423,217,-63
70424,210,-70
70425,204,-70
70426,202,-57
70427,204,-35
70428,210,-14
70429,219,-5
70430,228,-12
70431,236,-30
70432,242,-43
70433,246,-38
70434,250,-11
70435,254,30
70436,259,67
70437,262,86
70438,265,83
70439,263,66
70440,261,43
70441,259,29
70442,263,24
70443,269,33
70444,281,44
70445,290,57
70446,296,64
70447,296,70
70448,289,77
70449,277,95
70450,262,127
70451,248,171
70452,239,218
70453,239,254
70454,255,267
70455,288,246
70456,350,189
70457,442,93
70458,577,-40
70459,749,-209
70460,951,-402
70461,1150,-606
70462,1314,-796
70463,1398,-955
70464,1384,-1057
70465,1268,-1091
70466,1078,-1051
70467,848,-948
70468,617,-801
70469,411,-642
70470,248,-500
70471,132,-392
70472,68,-315
70473,56,-248
70474,93,-167
70475,173,-59
70476,282,79
70477,405,229
70478,529,375
70479,645,500
70480,747,605
70481,835,690
70482,903,759
70483,944,809
70484,955,829
70485,927,812
70486,866,754
70487,773,659
70488,663,541
70489,543,418
70490,433,306
70491,334,212
70492,261,145
70493,205,98
70494,172,69
70495,147,49
70496,133,34
70497,120,16
70498,117,1
70499,113,-16
70500,120,-23
70501,122,-25
70502,134,-11
70503,144,11
70504,172,49
70505,212,91
70506,279,147
70507,363,207
70508,471,281
70509,584,360
70510,704,449
70511,818,538
70512,929,627
70513,1028,706
70514,1118,776
70515,1194,834
70516,1257,883
70517,1306,923
70518,1344,953
70519,1372,966
70520,1390,963
70521,1397,944
70522,1397,920
70523,1389,899
70524,1382,891
70525,1374,891
70526,1373,896
70527,1373,894
70528,1375,887
70529,1371,876
70530,1364,874
70531,1348,881
70532,1331,903
70533,1307,925
70534,1291,947
70535,1272,954
70536,1266,957
70537,1261,950
70538,1275,953
70539,1289,960
70540,1323,990
70541,1352,1029
70542,1395,1093
70543,1427,1158
70544,1466,1233
70545,1495,1297
70546,1531,1358
70547,1560,1404
70548,1594,1448
70549,1618,1481
70550,1644,1513
70551,1657,1534
70552,1672,1550
70553,1677,1556
70554,1683,1561
70555,1685,1565
70556,1691,1574
70557,1695,1585
70558,1707,1602
70559,1719,1618
70560,1735,1634
70561,1747,1645
70562,1757,1656
70563,1762,1666
70564,1765,1681
70565,1764,1698
70566,1765,1713
70567,1765,1717
70568,1770,1713
70569,1774,1699
70570,1784,1693
70571,1790,1696
70572,1800,1718
70573,1801,1739
70574,1806,1756
70575,1803,1745
70576,1810,1721
70577,1814,1681
70578,1832,1655
70579,1845,1637
70580,1870,1645
70581,1887,1652
70582,1914,1670
70583,1929,1671
70584,1956,1679
70585,1971,1677
70586,1995,1691
70587,2006,1702
70588,2021,1729
70589,2022,1749
70590,2026,1777
70591,2017,1792
70592,2012,1805
70593,1997,1797
70594,1989,1781
70595,1977,1752
70596,1975,1732
70597,1974,1723
70598,1983,1737
70599,1992,1762
70600,2005,1790
70601,2013,1802
70602,2025,1798
70603,2035,1779
70604,2053,1761
70605,2071,1759
70606,2097,1781
70607,2119,1827
70608,2145,1884
70609,2162,1936
70610,2177,1973
70611,2183,1993
70612,2188,2013
70613,2184,2037
70614,2184,2082
70615,2182,2131
70616,2195,2184
70617,2212,2214
70618,2253,2226
70619,2303,2206
70620,2387,2171
70621,2490,2099
70622,2639,1998
70623,2807,1832
70624,3006,1625
70625,3182,1366
70626,3332,1116
70627,3397,894
70628,3387,760
70629,3277,710
70630,3110,764
70631,2892,877
70632,2679,1037
70633,2479,1197
70634,2328,1355
70635,2217,1489
70636,2160,1613
70637,2134,1721
70638,2143,1827
70639,2165,1922
70640,2203,2014
70641,2241,2089
70642,2282,2153
70643,2317,2195
70644,2352,2225
70645,2379,2237
70646,2408,2246
70647,2430,2248
70648,2454,2257
70649,2469,2272
70650,2484,2300
70651,2485,2334
70652,2489,2377
70653,2485,2413
70654,2492,2440
70655,2498,2442
70656,2520,2432
70657,2536,2407
70658,2561,2395
70659,2573,2391
70660,2591,2413
70661,2593,2436
70662,2606,2469
70663,2607,2480
70664,2625,2490
70665,2632,2476
70666,2657,2469
70667,2666,2447
70668,2692,2446
70669,2699,2442
70670,2719,2465
70671,2724,2487
70672,2744,2525
70673,2751,2544
70674,2772,2557
70675,2783,2541
70676,2807,2525
70677,2823,2499
70678,2849,2492
70679,2868,2490
70680,2892,2503
70681,2906,2510
70682,2923,2518
70683,2930,2518
70684,2940,2523
70685,2943,2527
70686,2950,2538
70687,2953,2544
70688,2960,2547
70689,2963,2538
70690,2969,2525
70691,2970,2506
70692,2974,2495
70693,2970,2487
70694,2967,2495
70695,2957,2504
70696,2951,2520
70697,2937,2523
70698,2932,2523
70699,2916,2507
70700,2911,2496
70701,2894,2483
70702,2888,2492
70703,2869,2503
70704,2860,2533
70705,2836,2546
70706,2826,2565
70707,2801,2558
70708,2797,2560
70709,2778,2544
70710,2779,2548
70711,2761,2545
70712,2757,2563
70713,2735,2569
70714,2728,2585
70715,2709,2579
70716,2707,2571
70717,2696,2542
70718,2698,2520
70719,2690,2495
70720,2689,2495
70721,2677,2506
70722,2671,2535
70723,2661,2559
70724,2661,2576
70725,2660,2573
70726,2668,2564
70727,2670,2552
70728,2671,2556
70729,2662,2571
70730,2653,2601
70731,2642,2631
70732,2642,2658
70733,2644,2672
70734,2655,2679
70735,2661,2672
70736,2671,2663
70737,2672,2642
70738,2680,2629
70739,2684,2614
70740,2700,2614
70741,2711,2610
70742,2737,2610
70743,2754,2589
70744,2784,2570
70745,2798,2534
70746,2820,2515
70747,2818,2494
70748,2822,2497
70749,2803,2491
70750,2797,2501
70751,2773,2496
70752,2768,2506
70753,2752,2504
70754,2755,2517
70755,2750,2513
70756,2760,2514
70757,2759,2494
70758,2767,2479
70759,2762,2454
70760,2766,2446
70761,2762,2443
70762,2766,2459
70763,2764,2471
70764,2768,2482
70765,2764,2472
70766,2766,2454
70767,2763,2431
70768,2767,2422
70769,2766,2428
70770,2770,2449
70771,2768,2471
70772,2769,2487
70773,2764,2489
70774,2763,2487
70775,2757,2487
70776,2757,2505
70777,2751,2534
70778,2754,2583
70779,2755,2632
70780,2771,2687
70781,2788,2728
70782,2828,2766
70783,2877,2776
70784,2960,2769
70785,3052,2709
70786,3174,2607
70787,3284,2428
70788,3396,2210
70789,3465,1946
70790,3522,1704
70791,3535,1488
70792,3551,1364
70793,3535,1314
70794,3525,1370
70795,3478,1486
70796,3423,1669
70797,3332,1862
70798,3246,2068
70799,3156,2244
70800,3102,2407
70801,3071,2536
70802,3084,2657
70803,3110,2758
70804,3157,2856
70805,3199,2933
70806,3243,3004
70807,3275,3053
70808,3307,3098
70809,3329,3129
70810,3351,3162
70811,3365,3187
70812,3380,3212
70813,3386,3225
70814,3393,3231
70815,3392,3221
70816,3392,3206
70817,3383,3186
70818,3380,3177
70819,3369,3176
70820,3367,3191
70821,3358,3202
70822,3359,3216
70823,3349,3210
70824,3350,3205
70825,3337,3184
70826,3339,3177
70827,3329,3163
70828,3340,3170
70829,3338,3167
70830,3357,3184
70831,3358,3185
70832,3378,3202
70833,3376,3193
70834,3393,3197
70835,3391,3176
70836,3412,3171
70837,3418,3153
70838,3445,3159
70839,3456,3159
70840,3483,3179
70841,3491,3187
70842,3510,3201
70843,3515,3194
70844,3529,3186
70845,3530,3160
70846,3539,3141
70847,3536,3117
70848,3538,3107
70849,3530,3098
70850,3526,3101
70851,3517,3099
70852,3511,3097
70853,3499,3082
70854,3491,3063
70855,3477,3035
70856,3468,3013
70857,3453,2996
70858,3444,2994
70859,3428,2994
70860,3417,3001
70861,3398,2999
70862,3388,2998
70863,3371,2987
70864,3365,2985
70865,3350,2977
70866,3347,2981
70867,3329,2973
70868,3323,2977
70869,3302,2970
70870,3296,2981
70871,3277,2984
70872,3279,3008
70873,3267,3014
70874,3279,3034
70875,3275,3028
70876,3291,3036
70877,3285,3028
70878,3295,3044
70879,3282,3050
70880,3284,3074
70881,3269,3077
70882,3270,3083
70883,3257,3065
70884,3255,3052
70885,3238,3028
70886,3227,3015
70887,3202,2998
70888,3186,2997
70889,3162,2997
70890,3144,3010
70891,3121,3022
70892,3097,3032
70893,3066,3031
70894,3031,3015
70895,2991,2986
70896,2950,2952
70897,2909,2913
70898,2874,2877
70899,2845,2839
70900,2824,2798
70901,2806,2749
70902,2790,2697
70903,2772,2643
70904,2760,2600
70905,2754,2568
70906,2748,2541
70907,2701,2480
70908,2567,2341
70909,2291,2076
70910,1873,1688
70911,1349,1210
70912,823,736
70913,382,342
70914,103,94
70915,-29,-24
70916,-43,-38
70917,-22,-22
70918,6,-1
70919,5,-5
70920,3,-8
70921,-7,-18
70922,-1,-10
70923,0,-6
70924,7,5
70925,4,3
70926,7,7
70927,4,3
70928,10,8
70929,7,6
70930,11,10
70931,5,6
70932,6,7
70933,2,3
70934,1,3
70935,1,3
70936,2,4
70937,3,6
70938,4,9
70939,5,12
70940,5,15
70941,5,16
70942,5,15
70943,7,11
70944,8,8
70945,11,3
70946,13,1
70947,17,-5
70948,23,-11
70949,35,-24
70950,48,-39
70951,63,-57
70952,71,-68
70953,70,-74
70954,54,-67
70955,29,-54
70956,-3,-33
70957,-29,-7
70958,-52,24
70959,-65,66
70960,-83,120
70961,-106,192
70962,-147,277
70963,-194,376
70964,-251,478
70965,-299,580
70966,-342,669
70967,-370,744
70968,-396,791
70969,-417,812
70970,-445,805
70971,-478,777
70972,-524,733
70973,-586,676
70974,-673,604
70975,-786,514
70976,-928,399
70977,-1090,260
70978,-1267,100
70979,-1449,-71
70980,-1639,-253
70981,-1831,-438
70982,-2035,-634
70983,-2243,-836
70984,-2455,-1047
70985,-2653,-1253
70986,-2833,-1449
70987,-2977,-1612
70988,-3095,-1743
70989,-3178,-1827
70990,-3248,-1881
70991,-3296,-1907
70992,-3350,-1931
70993,-3391,-1954
70994,-3441,-1998
70995,-3474,-2045
70996,-3511,-2108
70997,-3526,-2162
70998,-3545,-2222
70999,-3546,-2269
71000,-3552,-2327
71001,-3549,-2376
71002,-3551,-2427
71003,-3548,-2466
71004,-3552,-2495
71005,-3549,-2514
71006,-3552,-2537
71007,-3549,-2571
71008,-3556,-2632
71009,-3556,-2718
71010,-3561,-2831
71011,-3555,-2952
71012,-3555,-3072
71013,-3558,-3170
71014,-3577,-3250
71015,-3578,-3313
71016,-3518,-3372
71017,-3317,-3414
71018,-2935,-3403
71019,-2374,-3268
71020,-1719,-2952
71021,-1083,-2434
71022,-578,-1775
71023,-250,-1093
71024,-87,-521
71025,-26,-142
71026,-11,34
71027,-1,64
71028,8,30
71029,15,-3
71030,11,-14
71031,5,-6
71032,-5,1
71033,-5,6
71034,-6,4
71035,-1,9
71036,-2,10
71037,3,16
71038,0,10
71039,5,10
71040,1,0
71041,3,3
71042,1,-1
71043,2,4
71044,5,3
71045,7,4
71046,10,4
71047,12,5
71048,14,8
71049,16,12
71050,17,18
71051,18,23
71052,18,27
71053,17,26
71054,16,22
71055,13,15
71056,9,7
71057,6,0
71058,3,-3
71059,2,-3
71060,3,0
71061,5,3
71062,8,6
71063,10,8
71064,11,7
71065,11,5
71066,9,4
71067,7,3
71068,5,4
71069,4,5
71070,3,4
71071,2,2
71072,1,-1
71073,1,-4
71074,1,-7
71075,2,-8
71076,2,-8
71077,3,-7
71078,3,-6
71079,3,-5
71080,4,-4
71081,5,-2
71082,7,1
71083,10,4
71084,14,8
71085,17,10
71086,18,12
71087,18,12
71088,17,10
71089,13,8
71090,10,8
71091,7,9
71092,5,11
71093,3,13
71094,2,13
71095,1,9
71096,1,3
71097,0,-3
71098,0,-7
71099,0,-8
71100,-2,-5
71101,-4,-1
71102,-7,4
71103,-9,7
71104,-10,8
71105,-9,7
71106,-5,3
71107,1,-2
71108,7,-8
71109,14,-14
71110,20,-19
71111,28,-24
71112,37,-32
71113,48,-42
71114,57,-55
71115,60,-65
71116,54,-67
71117,35,-61
71118,8,-44
71119,-22,-19
71120,-48,7
71121,-64,30
71122,-67,46
71123,-61,53
71124,-49,51
71125,-35,42
71126,-21,30
71127,-10,19
71128,-2,12
71129,4,9
71130,8,10
71131,9,11
71132,9,13
71133,8,14
71134,7,13
71135,6,11
71136,6,8
71137,5,4
71138,5,1
71139,4,0
71140,3,0
71141,2,1
71142,1,0
71143,1,-1
71144,1,-4
71145,1,-5
71146,0,-6
71147,-2,-5
71148,-2,-4
71149,-2,-4
71150,0,-4
71151,2,-4
71152,4,-1
71153,5,3
71154,5,7
71155,4,10
71156,2,11
71157,2,7
71158,1,1
71159,1,-5
71160,1,-9
71161,1,-8
71162,1,-2
71163,1,7
71164,2,14
71165,3,18
71166,5,16
71167,8,11
71168,10,5
71169,12,1
71170,12,0
