TIME,II,V
60604,-275,-294
60605,-335,-312
60606,-311,-334
60607,-167,-320
60608,-114,-244
60609,-244,-113
60610,-366,9
60611,-329,36
60612,-178,-50
60613,248,-163
60614,1517,-236
60615,3854,-427
60616,6163,-1128
60617,6399,-2641
60618,3491,-4742
60619,-1169,-6614
60620,-4747,-7390
60621,-5625,-6841
60622,-4607,-5478
60623,-3377,-3980
60624,-2579,-2694
60625,-1850,-1692
60626,-1053,-1027
60627,-547,-700
60628,-482,-553
60629,-556,-412
60630,-508,-286
60631,-382,-247
60632,-302,-253
60633,-281,-215
60634,-285,-158
60635,-299,-152
60636,-305,-170
60637,-300,-140
60638,-287,-78
60639,-284,-49
60640,-277,-66
60641,-276,-69
60642,-300,-55
60643,-314,-35
60644,-308,-29
60645,-279,-10
60646,-262,21
60647,-268,47
60648,-281,48
60649,-267,38
60650,-219,48
60651,-162,88
60652,-123,134
60653,-96,162
60654,-61,175
60655,-16,195
60656,11,219
60657,-2,234
60658,-43,238
60659,-75,248
60660,-77,272
60661,-67,297
60662,-67,303
60663,-80,278
60664,-82,235
60665,-70,192
60666,-72,160
60667,-121,133
60668,-203,100
60669,-268,59
60670,-270,28
60671,-214,15
60672,-127,14
60673,-31,15
60674,89,15
60675,240,25
60676,423,54
60677,620,116
60678,836,209
60679,1075,309
60680,1314,377
60681,1490,408
60682,1562,430
60683,1549,456
60684,1522,466
60685,1537,439
60686,1586,382
60687,1618,307
60688,1612,207
60689,1618,96
60690,1692,40
60691,1813,91
60692,1919,209
60693,2020,271
60694,2164,184
60695,2284,-8
60696,2197,-176
60697,1832,-232
60698,1369,-200
60699,1049,-149
60700,893,-119
60701,720,-121
60702,421,-165
60703,101,-234
60704,-64,-276
60705,-46,-254
60706,31,-197
60707,42,-160
60708,-4,-153
60709,-38,-153
60710,-44,-159
60711,-78,-184
60712,-154,-210
60713,-206,-197
60714,-171,-144
60715,-107,-126
60716,-108,-207
60717,-171,-342
60718,-172,-408
60719,-88,-344
60720,-38,-245
60721,-181,-245
60722,-446,-366
60723,-616,-457
60724,-582,-425
60725,-377,-313
60726,-155,-284
60727,-88,-376
60728,-260,-481
60729,-467,-464
60730,-423,-324
60731,-207,-175
60732,-186,-97
60733,-399,-57
60734,-478,-10
60735,-256,-16
60736,178,-147
60737,1155,-348
60738,3197,-599
60739,5624,-1200
60740,6308,-2588
60741,3789,-4683
60742,-777,-6649
60743,-4568,-7535
60744,-5816,-7081
60745,-5025,-5756
60746,-3714,-4188
60747,-2707,-2766
60748,-1899,-1672
60749,-1125,-982
60750,-624,-641
60751,-593,-480
60752,-751,-349
60753,-683,-227
60754,-406,-179
60755,-250,-213
60756,-319,-234
60757,-397,-164
60758,-344,-48
60759,-270,-3
60760,-279,-60
60761,-299,-127
60762,-201,-113
60763,-50,-23
60764,-19,38
60765,-179,15
60766,-432,-76
60767,-593,-110
60768,-595,-17
60769,-458,158
60770,-236,275
60771,-21,247
60772,55,127
60773,-27,48
60774,-110,91
60775,-40,223
60776,112,338
60777,139,349
60778,-33,267
60779,-241,196
60780,-283,236
60781,-143,372
60782,26,489
60783,96,504
60784,89,457
60785,66,438
60786,24,471
60787,-63,503
60788,-132,492
60789,-91,460
60790,59,447
60791,193,442
60792,200,401
60793,77,319
60794,-71,256
60795,-128,253
60796,-45,283
60797,127,295
60798,300,297
60799,418,324
60800,541,394
60801,784,493
60802,1181,603
60803,1572,681
60804,1735,686
60805,1638,647
60806,1494,645
60807,1502,694
60808,1636,705
60809,1733,614
60810,1727,477
60811,1684,382
60812,1669,336
60813,1654,303
60814,1622,302
60815,1646,374
60816,1809,473
60817,2045,472
60818,2164,305
60819,2053,70
60820,1774,-78
60821,1428,-100
60822,1059,-80
60823,711,-80
60824,499,-48
60825,460,54
60826,451,148
60827,295,125
60828,36,17
60829,-114,-31
60830,-13,58
60831,259,187
60832,495,216
60833,513,120
60834,291,13
60835,-18,-7
60836,-197,37
60837,-175,51
60838,-47,-2
60839,57,-77
60840,98,-124
60841,63,-134
60842,-63,-127
60843,-245,-122
60844,-333,-116
60845,-276,-86
60846,-162,-39
60847,-88,-19
60848,-53,-94
60849,-9,-200
60850,13,-231
60851,-21,-166
60852,-84,-125
60853,-91,-172
60854,-30,-197
60855,-10,-63
60856,-129,176
60857,-306,310
60858,-375,241
60859,-234,116
60860,359,142
60861,1946,273
60862,4569,155
60863,6754,-583
60864,6309,-1995
60865,2739,-3736
60866,-1817,-5229
60867,-4701,-5927
60868,-5205,-5585
60869,-4414,-4434
60870,-3366,-3041
60871,-2304,-1896
60872,-1293,-1131
60873,-604,-632
60874,-354,-311
60875,-324,-160
60876,-265,-137
60877,-149,-149
60878,-74,-129
60879,-83,-81
60880,-129,-33
60881,-151,-2
60882,-146,7
60883,-139,1
60884,-112,0
60885,-68,11
60886,-41,17
60887,-91,1
60888,-168,-37
60889,-169,-41
60890,-93,6
60891,2,78
60892,55,95
60893,63,50
60894,37,8
60895,7,27
60896,-3,81
60897,-5,121
60898,-36,139
60899,-91,154
60900,-108,161
60901,-51,153
60902,35,159
60903,80,195
60904,77,227
60905,71,211
60906,85,155
60907,94,108
60908,79,96
60909,53,98
60910,51,90
60911,92,74
60912,158,57
60913,194,39
60914,168,10
60915,103,-31
60916,76,-67
60917,126,-80
60918,234,-75
60919,347,-76
60920,447,-97
60921,540,-130
60922,640,-149
60923,757,-128
60924,910,-65
60925,1094,20
60926,1284,103
60927,1434,174
60928,1525,240
60929,1570,302
60930,1595,346
60931,1597,366
60932,1570,368
60933,1552,352
60934,1589,300
60935,1643,197
60936,1628,63
60937,1550,-31
60938,1533,-27
60939,1638,64
60940,1784,166
60941,1887,199
60942,1965,141
60943,2001,24
60944,1872,-103
60945,1536,-192
60946,1163,-215
60947,936,-178
60948,814,-125
60949,637,-100
60950,379,-110
60951,157,-120
60952,63,-103
60953,69,-74
60954,108,-67
60955,128,-89
60956,112,-116
60957,72,-127
60958,47,-129
60959,38,-133
60960,15,-139
60961,-50,-146
60962,-123,-169
60963,-157,-221
60964,-146,-282
60965,-155,-316
60966,-221,-313
60967,-311,-302
60968,-319,-314
60969,-266,-320
60970,-257,-300
60971,-322,-266
60972,-393,-290
60973,-392,-342
60974,-356,-341
60975,-340,-277
60976,-338,-267
60977,-281,-343
60978,-167,-366
60979,-112,-225
60980,-211,-25
60981,-346,61
60982,-314,13
60983,-27,-86
60984,696,-196
60985,2336,-354
60986,4882,-733
60987,6797,-1703
60988,5891,-3524
60989,1875,-5777
60990,-2791,-7402
60991,-5322,-7593
60992,-5277,-6504
60993,-4158,-4910
60994,-3175,-3420
60995,-2371,-2232
60996,-1522,-1381
60997,-811,-864
60998,-478,-570
60999,-461,-358
61000,-512,-201
61001,-479,-138
61002,-362,-138
61003,-261,-130
61004,-250,-94
61005,-292,-64
61006,-303,-47
61007,-279,-27
61008,-264,-11
61009,-272,-15
61010,-227,-37
61011,-95,-38
61012,99,-5
61013,349,92
61014,668,243
61015,1104,445
61016,1607,651
61017,2053,810
61018,2292,882
61019,2262,877
61020,2001,845
61021,1630,842
61022,1261,876
61023,927,898
61024,602,850
61025,303,730
61026,98,599
61027,10,520
61028,-39,495
61029,-126,476
61030,-236,424
61031,-308,355
61032,-342,310
61033,-389,299
61034,-462,296
61035,-517,274
61036,-520,238
61037,-500,199
61038,-497,151
61039,-523,83
61040,-532,16
61041,-484,-24
61042,-377,-27
61043,-276,-18
61044,-241,-25
61045,-272,-68
61046,-307,-134
61047,-286,-171
61048,-194,-136
61049,-49,-55
61050,114,-13
61051,232,-67
61052,255,-181
61053,205,-275
61054,170,-308
61055,199,-289
61056,238,-242
61057,200,-196
61058,81,-187
61059,-14,-238
61060,-7,-315
61061,63,-352
61062,98,-306
61063,84,-214
61064,79,-156
61065,72,-174
61066,-27,-234
61067,-209,-257
61068,-300,-210
61069,-184,-131
61070,31,-79
61071,169,-57
61072,200,-21
61073,205,47
61074,214,106
61075,214,118
61076,224,105
61077,249,118
61078,236,154
61079,158,171
61080,95,141
61081,139,75
61082,260,19
61083,349,38
61084,354,141
61085,299,228
61086,218,175
61087,135,24
61088,98,-43
61089,169,46
61090,332,144
61091,460,102
61092,433,-20
61093,290,-64
61094,206,-16
61095,268,-5
61096,355,-90
61097,286,-177
61098,68,-153
61099,-93,-37
61100,-34,53
61101,171,46
61102,310,-14
61103,280,-55
61104,177,-67
61105,125,-79
61106,127,-102
61107,96,-114
61108,15,-101
61109,-38,-68
61110,-3,-26
61111,69,-1
61112,77,-38
61113,2,-136
61114,-82,-219
61115,-117,-193
61116,-101,-66
61117,-36,40
61118,86,22
61119,199,-88
61120,177,-160
61121,20,-127
61122,-101,-61
61123,-56,-70
61124,77,-154
61125,140,-191
61126,114,-106
61127,81,26
61128,70,57
61129,34,-45
61130,-33,-167
61131,-65,-201
61132,-13,-151
61133,93,-90
61134,191,-48
61135,239,-14
61136,226,5
61137,138,-22
61138,-12,-82
61139,-143,-114
61140,-161,-94
61141,-71,-82
61142,9,-138
61143,-7,-203
61144,-59,-166
61145,-36,-32
61146,64,55
61147,148,10
61148,163,-66
61149,139,-41
61150,120,51
61151,99,54
61152,64,-70
61153,46,-183
61154,96,-145
61155,181,4
61156,192,99
61157,58,57
61158,-132,-38
61159,-197,-74
61160,-52,-44
61161,180,-5
61162,302,28
61163,266,66
61164,225,105
61165,327,169
61166,539,293
61167,698,408
61168,732,398
61169,738,330
61170,868,433
61171,1143,712
61172,1416,857
61173,1491,682
61174,1328,405
61175,1112,302
61176,1072,328
61177,1226,303
61178,1395,267
61179,1466,352
61180,1534,488
61181,1707,477
61182,1873,283
61183,1801,55
61184,1446,-93
61185,1028,-155
61186,786,-148
61187,724,-68
61188,642,47
61189,385,102
61190,35,46
61191,-182,-73
61192,-157,-151
61193,-32,-162
61194,4,-155
61195,-58,-146
61196,-46,-84
61197,66,7
61198,142,14
61199,32,-69
61200,-161,-105
61201,-200,-1
61202,-49,95
61203,83,34
61204,16,-127
61205,-132,-200
61206,-140,-133
61207,-13,-18
61208,24,80
61209,-157,196
61210,-387,328
61211,-377,400
61212,-12,394
61213,665,431
61214,1831,625
61215,3855,833
61216,6387,610
61217,7731,-472
61218,6097,-2344
61219,1823,-4298
61220,-2489,-5488
61221,-4541,-5597
61222,-4405,-4922
61223,-3575,-3859
61224,-2840,-2602
61225,-1975,-1388
61226,-943,-604
61227,-293,-388
61228,-322,-374
61229,-595,-147
61230,-526,238
61231,-92,451
61232,255,402
61233,214,284
61234,-66,242
61235,-275,251
61236,-335,279
61237,-365,321
61238,-380,347
61239,-324,340
61240,-191,343
61241,-74,385
61242,19,407
61243,124,404
61244,177,424
61245,131,471
61246,45,436
61247,29,293
61248,48,184
61249,-12,224
61250,-150,353
61251,-201,449
61252,-35,500
61253,238,529
61254,347,499
61255,149,397
61256,-174,332
61257,-287,400
61258,-68,544
61259,264,616
61260,400,583
61261,275,537
61262,100,552
61263,69,585
61264,167,577
61265,242,560
61266,246,605
61267,266,682
61268,382,677
61269,517,572
61270,557,499
61271,507,542
61272,480,607
61273,503,582
61274,483,519
61275,373,511
61276,289,533
61277,331,500
61278,457,433
61279,579,412
61280,734,451
61281,981,493
61282,1249,510
61283,1373,492
61284,1305,435
61285,1153,378
61286,1074,418
61287,1149,583
61288,1356,762
61289,1548,799
61290,1582,693
61291,1463,594
61292,1368,641
61293,1429,804
61294,1596,931
61295,1730,918
61296,1770,817
61297,1745,751
61298,1705,774
61299,1696,827
61300,1766,828
61301,1908,767
61302,2042,705
61303,2087,699
61304,2069,745
61305,2085,773
61306,2171,712
61307,2234,562
61308,2157,399
61309,1914,303
61310,1596,299
61311,1295,351
61312,1036,417
61313,800,447
61314,611,424
61315,522,385
61316,531,390
61317,519,414
61318,384,379
61319,185,278
61320,98,218
61321,170,252
61322,256,298
61323,212,264
61324,88,192
61325,7,159
61326,-3,155
61327,5,130
61328,25,100
61329,39,103
61330,6,105
61331,-109,50
61332,-183,-47
61333,-131,-92
61334,-21,-66
61335,84,-7
61336,178,9
61337,164,-40
61338,-105,-137
61339,-453,-213
61340,-488,-193
61341,-243,-71
61342,-201,77
61343,-475,177
61344,-598,208
61345,-338,176
61346,88,123
61347,946,127
61348,3007,160
61349,5904,-103
61350,7446,-1106
61351,5723,-2891
61352,1459,-4844
61353,-2613,-6104
61354,-4487,-6215
61355,-4303,-5347
61356,-3343,-3994
61357,-2472,-2621
61358,-1762,-1529
61359,-1081,-855
61360,-552,-563
61361,-377,-467
61362,-473,-369
61363,-512,-221
61364,-337,-120
61365,-135,-123
61366,-136,-153
61367,-288,-126
61368,-366,-71
61369,-289,-50
61370,-179,-40
61371,-172,4
61372,-233,41
61373,-284,15
61374,-294,-54
61375,-293,-73
61376,-279,-33
61377,-195,39
61378,-72,100
61379,1,137
61380,-23,127
61381,-84,84
61382,-99,64
61383,-36,97
61384,60,139
61385,117,143
61386,102,127
61387,50,142
61388,20,193
61389,32,237
61390,55,247
61391,67,240
61392,81,248
61393,117,278
61394,172,311
61395,217,330
61396,238,332
61397,243,322
61398,245,302
61399,231,268
61400,189,220
61401,133,159
61402,101,93
61403,97,39
61404,95,12
61405,81,3
61406,86,-20
61407,126,-66
61408,179,-105
61409,215,-113
61410,258,-100
61411,342,-91
61412,465,-85
61413,589,-67
61414,705,-26
61415,833,42
61416,981,138
61417,1115,245
61418,1200,314
61419,1233,315
61420,1248,270
61421,1269,236
61422,1286,234
61423,1274,230
61424,1240,171
61425,1231,56
61426,1285,-53
61427,1388,-75
61428,1497,4
61429,1593,109
61430,1686,131
61431,1767,28
61432,1774,-139
61433,1640,-266
61434,1371,-302
61435,1047,-274
61436,754,-246
61437,505,-242
61438,272,-247
61439,63,-249
61440,-71,-260
61441,-109,-288
61442,-96,-312
61443,-81,-309
61444,-66,-289
61445,-42,-276
61446,-34,-282
61447,-77,-306
61448,-153,-350
61449,-214,-401
61450,-232,-427
61451,-226,-423
61452,-217,-422
61453,-224,-444
61454,-245,-469
61455,-288,-476
61456,-317,-489
61457,-329,-514
61458,-311,-544
61459,-301,-543
61460,-356,-549
61461,-421,-565
61462,-402,-576
61463,-341,-548
61464,-394,-520
61465,-493,-523
61466,-400,-524
61467,-182,-446
61468,-192,-283
61469,-416,-108
61470,-408,-23
61471,-18,-87
61472,568,-249
61473,1691,-386
61474,3968,-566
61475,6616,-1224
61476,7223,-2827
61477,4306,-5187
61478,-585,-7329
61479,-4329,-8234
61480,-5372,-7669
61481,-4589,-6185
61482,-3512,-4502
61483,-2718,-3059
61484,-1987,-2004
61485,-1206,-1315
61486,-636,-889
61487,-477,-631
61488,-556,-498
61489,-560,-442
61490,-426,-384
61491,-321,-302
61492,-326,-255
61493,-342,-274
61494,-304,-293
61495,-279,-257
61496,-301,-209
61497,-321,-206
61498,-280,-226
61499,-244,-198
61500,-267,-145
61501,-312,-110
61502,-307,-126
61503,-221,-134
61504,-150,-102
61505,-151,-37
61506,-179,16
61507,-147,34
61508,-66,23
61509,0,13
61510,37,32
61511,80,90
61512,147,171
61513,242,240
61514,364,264
61515,470,235
61516,487,186
61517,408,168
61518,332,198
61519,332,249
61520,351,277
61521,282,271
61522,126,257
61523,-8,262
61524,-32,278
61525,23,265
61526,66,204
61527,40,121
61528,-22,62
61529,-60,42
61530,-50,36
61531,-30,16
61532,-41,-14
61533,-87,-33
61534,-112,-44
61535,-59,-66
61536,88,-106
61537,268,-133
61538,429,-101
61539,583,-4
61540,805,115
61541,1097,202
61542,1355,241
61543,1469,250
61544,1456,257
61545,1415,266
61546,1393,251
61547,1350,182
61548,1266,53
61549,1217,-84
61550,1299,-154
61551,1507,-130
61552,1704,-61
61553,1751,-1
61554,1671,25
61555,1652,-1
61556,1788,-117
61557,1874,-315
61558,1604,-503
61559,1003,-584
61560,462,-540
61561,272,-422
61562,299,-292
61563,246,-219
61564,70,-250
61565,-57,-334
61566,-60,-361
61567,-50,-307
61568,-111,-272
61569,-195,-324
61570,-231,-389
61571,-246,-370
61572,-301,-300
61573,-372,-270
61574,-366,-287
61575,-271,-279
61576,-187,-231
61577,-202,-218
61578,-264,-291
61579,-288,-392
61580,-260,-430
61581,-267,-396
61582,-322,-393
61583,-403,-463
61584,-508,-555
61585,-587,-559
61586,-574,-487
61587,-471,-401
61588,-401,-372
61589,-421,-426
61590,-472,-545
61591,-515,-600
61592,-593,-455
61593,-672,-173
61594,-661,-5
61595,-571,-60
61596,-393,-151
61597,264,-83
61598,1960,15
61599,4470,-223
61600,6288,-1079
61601,5650,-2583
61602,2275,-4468
61603,-2094,-6149
61604,-5102,-6922
61605,-5704,-6446
61606,-4668,-5053
61607,-3355,-3459
61608,-2411,-2214
61609,-1690,-1434
61610,-1029,-971
61611,-604,-659
61612,-568,-440
61613,-706,-332
61614,-667,-329
61615,-386,-333
61616,-110,-239
61617,-49,-77
61618,-153,6
61619,-256,-63
61620,-301,-182
61621,-349,-220
61622,-395,-177
61623,-391,-140
61624,-309,-151
61625,-197,-142
61626,-99,-84
61627,-11,2
61628,26,41
61629,-25,27
61630,-139,-6
61631,-206,-20
61632,-150,-14
61633,-9,-2
61634,87,19
61635,56,75
61636,-49,164
61637,-91,239
61638,-4,250
61639,140,205
61640,213,159
61641,157,153
61642,39,187
61643,-6,252
61644,103,340
61645,290,424
61646,400,445
61647,352,370
61648,217,252
61649,100,187
61650,31,215
61651,-27,269
61652,-78,260
61653,-92,179
61654,-41,103
61655,64,95
61656,198,133
61657,304,157
61658,345,150
61659,360,138
61660,460,148
61661,702,185
61662,1011,247
61663,1241,309
61664,1333,341
61665,1337,362
61666,1347,421
61667,1409,513
61668,1499,569
61669,1537,561
61670,1471,549
61671,1347,566
61672,1291,550
61673,1361,448
61674,1499,322
61675,1622,274
61676,1712,307
61677,1778,351
61678,1827,361
61679,1902,349
61680,2048,309
61681,2175,200
61682,2086,24
61683,1723,-125
61684,1282,-142
61685,979,-30
61686,808,76
61687,609,46
61688,334,-100
61689,87,-213
61690,-33,-185
61691,-45,-72
61692,-5,-18
61693,69,-82
61694,179,-178
61695,276,-190
61696,283,-116
61697,188,-62
61698,82,-109
61699,43,-204
61700,42,-244
61701,-15,-233
61702,-142,-261
61703,-274,-338
61704,-318,-356
61705,-265,-273
61706,-145,-214
61707,-99,-285
61708,-220,-429
61709,-404,-494
61710,-460,-467
61711,-368,-413
61712,-322,-382
61713,-391,-376
61714,-415,-398
61715,-270,-395
61716,-84,-276
61717,-50,-64
61718,-181,61
61719,-355,-4
61720,-482,-131
61721,-376,-135
61722,451,-27
61723,2449,-19
61724,5103,-392
61725,6627,-1379
61726,5309,-3006
61727,1436,-4868
61728,-2646,-6223
61729,-4738,-6494
61730,-4667,-5713
61731,-3723,-4392
61732,-2868,-3073
61733,-2118,-2026
61734,-1307,-1293
61735,-645,-818
61736,-390,-535
61737,-447,-382
61738,-515,-322
61739,-445,-330
61740,-338,-369
61741,-327,-380
61742,-396,-329
61743,-419,-247
61744,-353,-204
61745,-287,-215
61746,-284,-226
61747,-316,-201
61748,-305,-188
61749,-273,-218
61750,-281,-265
61751,-320,-255
61752,-342,-213
61753,-299,-182
61754,-239,-182
61755,-219,-175
61756,-250,-150
61757,-282,-133
61758,-283,-140
61759,-256,-141
61760,-215,-104
61761,-169,-42
61762,-122,1
61763,-69,5
61764,2,-4
61765,68,9
61766,78,40
61767,9,57
61768,-91,49
61769,-157,35
61770,-172,23
61771,-161,9
61772,-144,-9
61773,-123,-16
61774,-99,-6
61775,-90,-4
61776,-111,-43
61777,-161,-123
61778,-208,-199
61779,-215,-224
61780,-158,-201
61781,-63,-181
61782,29,-203
61783,99,-245
61784,177,-259
61785,288,-236
61786,427,-216
61787,554,-216
61788,663,-204
61789,778,-145
61790,930,-49
61791,1098,46
61792,1230,123
61793,1289,191
61794,1295,239
61795,1293,246
61796,1305,211
61797,1332,169
61798,1365,148
61799,1382,124
61800,1372,58
61801,1378,-28
61802,1457,-59
61803,1594,5
61804,1701,103
61805,1741,128
61806,1771,34
61807,1810,-121
61808,1761,-256
61809,1537,-332
61810,1195,-360
61811,863,-350
61812,594,-310
61813,368,-260
61814,184,-237
61815,63,-246
61816,0,-255
61817,-31,-244
61818,-39,-235
61819,-38,-253
61820,-57,-284
61821,-102,-295
61822,-135,-286
61823,-137,-288
61824,-138,-319
61825,-163,-360
61826,-185,-392
61827,-179,-414
61828,-167,-439
61829,-201,-455
61830,-263,-453
61831,-311,-449
61832,-293,-487
61833,-279,-539
61834,-345,-565
61835,-419,-532
61836,-393,-513
61837,-310,-538
61838,-346,-577
61839,-472,-578
61840,-481,-559
61841,-331,-541
61842,-256,-481
61843,-386,-335
61844,-538,-172
61845,-505,-116
61846,-296,-201
61847,175,-335
61848,1378,-455
61849,3645,-695
61850,6116,-1404
61851,6760,-2891
61852,4183,-5016
61853,-504,-7012
61854,-4370,-7933
61855,-5509,-7417
61856,-4608,-5943
61857,-3440,-4290
61858,-2699,-2909
61859,-1982,-1876
61860,-1144,-1180
61861,-597,-798
61862,-523,-613
61863,-599,-478
61864,-548,-362
61865,-427,-300
61866,-371,-272
61867,-367,-240
61868,-356,-221
61869,-329,-237
61870,-298,-241
61871,-271,-185
61872,-238,-117
61873,-222,-102
61874,-228,-140
61875,-250,-152
61876,-246,-125
61877,-158,-70
61878,-33,-36
61879,76,-22
61880,145,-32
61881,191,-55
61882,181,-79
61883,76,-77
61884,-95,-37
61885,-227,32
61886,-240,97
61887,-160,125
61888,-83,109
61889,-64,95
61890,-65,129
61891,-28,202
61892,32,250
61893,26,233
61894,-96,178
61895,-281,138
61896,-398,144
61897,-362,192
61898,-212,260
61899,-100,298
61900,-151,248
61901,-333,106
61902,-482,-40
61903,-479,-69
61904,-365,30
61905,-280,115
61906,-289,44
61907,-327,-136
61908,-283,-227
61909,-137,-137
61910,40,12
61911,179,53
61912,292,-16
61913,413,-91
61914,554,-114
61915,696,-92
61916,829,-21
61917,947,97
61918,1041,208
61919,1124,270
61920,1225,310
61921,1346,373
61922,1427,425
61923,1408,374
61924,1322,201
61925,1294,17
61926,1394,-42
61927,1539,34
61928,1588,136
61929,1544,189
61930,1547,195
61931,1669,132
61932,1769,-52
61933,1665,-287
61934,1352,-374
61935,991,-261
61936,710,-141
61937,495,-168
61938,272,-248
61939,22,-249
61940,-204,-228
61941,-340,-276
61942,-348,-302
61943,-228,-188
61944,-28,-21
61945,133,22
61946,122,-82
61947,-105,-223
61948,-436,-330
61949,-699,-379
61950,-754,-334
61951,-552,-205
61952,-169,-100
61953,147,-111
61954,133,-200
61955,-229,-281
61956,-634,-342
61957,-808,-401
