TIMESTAMP,II,V
58854,-519,223
58855,-485,191
58856,-454,159
58857,-430,153
58858,-401,149
58859,-359,120
58860,-319,78
58861,-291,53
58862,-266,41
58863,-233,24
58864,-200,2
58865,-176,-10
58866,-153,-21
58867,-118,-43
58868,-84,-67
58869,-61,-75
58870,-44,-74
58871,-17,-90
58872,16,-132
58873,43,-176
58874,64,-199
58875,87,-205
58876,111,-220
58877,134,-250
58878,156,-282
58879,181,-305
58880,210,-334
58881,238,-382
58882,266,-433
58883,294,-467
58884,317,-487
58885,329,-507
58886,332,-532
58887,327,-548
58888,318,-555
58889,307,-562
58890,295,-574
58891,287,-581
58892,285,-574
58893,285,-558
58894,288,-547
58895,299,-539
58896,326,-522
58897,354,-487
58898,354,-448
58899,327,-426
58900,300,-420
58901,287,-403
58902,270,-356
58903,239,-309
58904,215,-309
58905,202,-350
58906,168,-382
58907,105,-372
58908,51,-352
58909,37,-349
58910,32,-344
58911,-4,-314
58912,-57,-278
58913,-89,-248
58914,-107,-197
58915,-136,-114
58916,-180,-44
58917,-223,-33
58918,-269,-48
58919,-323,-35
58920,-372,8
58921,-405,50
58922,-431,89
58923,-467,134
58924,-502,170
58925,-525,190
58926,-552,207
58927,-591,243
58928,-623,284
58929,-641,319
58930,-672,352
58931,-717,380
58932,-745,400
58933,-746,450
58934,-765,607
58935,-811,888
58936,-842,1190
58937,-836,1368
58938,-806,1381
58939,-669,1282
58940,-300,1075
58941,225,638
58942,583,-114
58943,559,-1006
58944,287,-1636
58945,27,-1726
58946,-167,-1361
58947,-394,-874
58948,-654,-502
58949,-821,-244
58950,-850,10
58951,-833,293
58952,-870,548
58953,-949,712
58954,-1005,794
58955,-1014,841
58956,-1020,884
58957,-1046,909
58958,-1070,903
58959,-1063,878
58960,-1047,866
58961,-1047,856
58962,-1045,825
58963,-1019,775
58964,-987,748
58965,-977,749
58966,-974,731
58967,-957,682
58968,-944,653
58969,-951,674
58970,-952,700
58971,-919,688
58972,-883,674
58973,-880,702
58974,-901,753
58975,-906,780
58976,-887,797
58977,-862,831
58978,-841,871
58979,-812,885
58980,-779,890
58981,-743,908
58982,-707,932
58983,-667,939
58984,-631,942
58985,-596,951
58986,-551,955
58987,-497,938
58988,-455,924
58989,-420,929
58990,-367,929
58991,-291,895
58992,-231,844
58993,-200,806
58994,-169,785
58995,-113,754
58996,-64,710
58997,-49,665
58998,-48,628
58999,-19,584
59000,26,529
59001,54,463
59002,57,398
59003,67,332
59004,89,272
59005,100,225
59006,77,204
59007,32,200
59008,-11,198
59009,-42,187
59010,-72,182
59011,-108,187
59012,-143,195
59013,-169,195
59014,-193,202
59015,-222,221
59016,-249,241
59017,-263,241
59018,-270,225
59019,-277,209
59020,-288,204
59021,-301,207
59022,-322,220
59023,-350,244
59024,-372,275
59025,-382,292
59026,-392,289
59027,-415,286
59028,-446,309
59029,-462,350
59030,-459,368
59031,-450,346
59032,-452,308
59033,-457,275
59034,-447,236
59035,-421,182
59036,-397,141
59037,-396,151
59038,-414,203
59039,-431,246
59040,-438,247
59041,-436,220
59042,-431,205
59043,-426,215
59044,-424,238
59045,-424,259
59046,-426,278
59047,-426,293
59048,-424,298
59049,-416,289
59050,-399,278
59051,-376,279
59052,-359,286
59053,-343,276
59054,-315,238
59055,-278,191
59056,-259,167
59057,-261,165
59058,-259,163
59059,-238,152
59060,-225,147
59061,-230,154
59062,-231,150
59063,-209,123
59064,-192,103
59065,-204,111
59066,-223,126
59067,-222,122
59068,-220,111
59069,-238,105
59070,-262,97
59071,-265,81
59072,-264,81
59073,-277,105
59074,-293,118
59075,-292,98
59076,-292,76
59077,-304,83
59078,-312,94
59079,-301,76
59080,-290,46
59081,-293,33
59082,-288,32
59083,-262,27
59084,-237,29
59085,-228,48
59086,-209,65
59087,-167,67
59088,-136,71
59089,-140,86
59090,-150,81
59091,-134,51
59092,-114,35
59093,-120,51
59094,-137,52
59095,-135,0
59096,-131,-66
59097,-148,-87
59098,-172,-73
59099,-175,-72
59100,-171,-96
59101,-187,-111
59102,-222,-92
59103,-243,-48
59104,-239,-2
59105,-232,31
59106,-251,43
59107,-286,27
59108,-311,-5
59109,-323,-21
59110,-342,6
59111,-367,50
59112,-366,68
59113,-347,64
59114,-351,77
59115,-389,121
59116,-412,140
59117,-393,109
59118,-376,75
59119,-396,94
59120,-415,126
59121,-392,104
59122,-357,58
59123,-354,113
59124,-371,338
59125,-369,645
59126,-352,860
59127,-332,900
59128,-242,817
59129,37,662
59130,506,355
59131,964,-246
59132,1152,-1114
59133,1015,-1940
59134,734,-2341
59135,497,-2202
59136,316,-1761
59137,121,-1345
59138,-65,-1075
59139,-163,-853
59140,-169,-583
59141,-158,-305
59142,-173,-120
59143,-195,-46
59144,-209,-13
59145,-222,36
59146,-238,86
59147,-246,105
59148,-245,106
59149,-240,118
59150,-234,141
59151,-231,148
59152,-237,138
59153,-246,136
59154,-239,152
59155,-225,177
59156,-228,195
59157,-255,210
59158,-275,223
59159,-270,238
59160,-259,254
59161,-256,259
59162,-243,244
59163,-213,224
59164,-193,226
59165,-196,247
59166,-189,252
59167,-152,230
59168,-115,218
59169,-111,240
59170,-117,269
59171,-103,274
59172,-79,273
59173,-64,289
59174,-46,306
59175,-8,301
59176,28,289
59177,38,301
59178,44,334
59179,72,359
59180,106,370
59181,125,368
59182,143,354
59183,178,335
59184,214,329
59185,236,331
59186,257,310
59187,285,264
59188,298,234
59189,284,241
59190,267,249
59191,270,228
59192,267,199
59193,240,191
59194,207,187
59195,192,161
59196,176,128
59197,138,112
59198,97,101
59199,83,71
59200,84,31
59201,67,13
59202,32,16
59203,13,5
59204,23,-35
59205,28,-73
59206,-7,-76
59207,-64,-55
59208,-95,-54
59209,-88,-81
59210,-89,-95
59211,-124,-73
59212,-162,-48
59213,-169,-52
59214,-163,-67
59215,-167,-67
59216,-165,-67
59217,-144,-88
59218,-130,-105
59219,-142,-98
59220,-152,-88
59221,-133,-105
59222,-109,-132
59223,-109,-137
59224,-115,-132
59225,-98,-144
59226,-75,-169
59227,-76,-177
59228,-90,-164
59229,-85,-156
59230,-65,-167
59231,-57,-183
59232,-68,-185
59233,-80,-168
59234,-83,-144
59235,-78,-135
59236,-72,-148
59237,-62,-169
59238,-46,-176
59239,-35,-168
59240,-40,-164
59241,-47,-175
59242,-33,-189
59243,-5,-195
59244,3,-194
59245,-15,-190
59246,-27,-185
59247,-15,-176
59248,-11,-169
59249,-34,-167
59250,-56,-165
59251,-51,-149
59252,-44,-126
59253,-57,-116
59254,-68,-132
59255,-54,-150
59256,-44,-138
59257,-63,-107
59258,-86,-100
59259,-77,-128
59260,-58,-152
59261,-61,-142
59262,-73,-126
59263,-70,-131
59264,-61,-143
59265,-64,-141
59266,-70,-143
59267,-58,-166
59268,-40,-185
59269,-38,-174
59270,-47,-153
59271,-42,-150
59272,-20,-156
59273,3,-141
59274,20,-111
59275,36,-95
59276,53,-103
59277,59,-107
59278,48,-91
59279,29,-69
59280,17,-68
59281,18,-97
59282,21,-140
59283,11,-179
59284,-16,-209
59285,-41,-232
59286,-44,-248
59287,-36,-257
59288,-44,-270
59289,-72,-286
59290,-95,-290
59291,-96,-261
59292,-90,-209
59293,-95,-168
59294,-100,-170
59295,-88,-210
59296,-71,-253
59297,-66,-280
59298,-64,-302
59299,-43,-329
59300,-1,-354
59301,36,-368
59302,54,-383
59303,56,-390
59304,45,-372
59305,14,-315
59306,-42,-246
59307,-111,-182
59308,-171,-128
59309,-210,-90
59310,-234,-69
59311,-249,-17
59312,-255,141
59313,-256,420
59314,-261,708
59315,-266,844
59316,-207,776
59317,22,589
59318,441,332
59319,885,-126
59320,1104,-908
59321,1001,-1795
59322,718,-2305
59323,458,-2203
59324,275,-1761
59325,102,-1370
59326,-87,-1110
59327,-225,-844
59328,-258,-555
59329,-238,-329
59330,-254,-170
59331,-312,-33
59332,-344,51
59333,-325,51
59334,-311,45
59335,-334,95
59336,-348,141
59337,-321,118
59338,-302,94
59339,-328,132
59340,-342,170
59341,-299,131
59342,-252,71
59343,-262,81
59344,-287,135
59345,-268,152
59346,-235,124
59347,-239,114
59348,-254,135
59349,-230,149
59350,-186,140
59351,-172,135
59352,-183,156
59353,-169,179
59354,-123,177
59355,-87,158
59356,-82,156
59357,-78,171
59358,-40,167
59359,13,145
59360,41,144
59361,44,171
59362,69,177
59363,123,153
59364,155,165
59365,145,234
59366,146,282
59367,189,254
59368,227,218
59369,220,244
59370,210,288
59371,244,279
59372,282,246
59373,278,253
59374,261,281
59375,278,270
59376,301,224
59377,289,194
59378,265,189
59379,267,184
59380,276,170
59381,257,150
59382,229,113
59383,218,63
59384,206,34
59385,168,31
59386,131,20
59387,114,-11
59388,92,-19
59389,43,10
59390,0,22
59391,-3,-19
59392,11,-68
59393,0,-71
59394,-24,-57
59395,-29,-76
59396,-17,-119
59397,-14,-138
59398,-26,-130
59399,-31,-133
59400,-22,-164
59401,-12,-196
59402,-13,-207
59403,-13,-207
59404,1,-215
59405,24,-232
59406,40,-244
59407,53,-257
59408,83,-287
59409,124,-329
59410,146,-352
59411,139,-346
59412,132,-336
59413,141,-337
59414,138,-325
59415,112,-295
59416,99,-288
59417,119,-310
59418,128,-307
59419,93,-250
59420,43,-190
59421,19,-172
59422,2,-158
59423,-32,-118
59424,-58,-92
59425,-55,-108
59426,-53,-115
59427,-75,-77
59428,-91,-46
59429,-75,-68
59430,-63,-95
59431,-84,-74
59432,-106,-42
59433,-99,-45
59434,-95,-49
59435,-128,-8
59436,-166,42
59437,-178,57
59438,-192,66
59439,-238,106
59440,-283,143
59441,-292,144
59442,-288,141
59443,-309,169
59444,-333,193
59445,-325,172
59446,-302,138
59447,-303,139
59448,-324,158
59449,-328,144
59450,-305,104
59451,-281,90
59452,-273,113
59453,-265,128
59454,-240,101
59455,-216,60
59456,-221,52
59457,-247,77
59458,-249,81
59459,-215,51
59460,-180,31
59461,-167,59
59462,-150,103
59463,-103,115
59464,-54,95
59465,-33,69
59466,-22,40
59467,5,4
59468,35,-22
59469,47,-37
59470,57,-89
59471,86,-199
59472,111,-322
59473,115,-399
59474,115,-433
59475,133,-459
59476,144,-482
59477,121,-485
59478,84,-466
59479,63,-429
59480,50,-366
59481,24,-295
59482,-10,-262
59483,-33,-288
59484,-51,-321
59485,-77,-315
59486,-104,-280
59487,-122,-253
59488,-135,-232
59489,-153,-201
59490,-168,-173
59491,-181,-152
59492,-204,-124
59493,-234,-83
59494,-242,-65
59495,-224,-74
59496,-218,-83
59497,-238,-82
59498,-250,-87
59499,-242,-55
59500,-256,112
59501,-300,417
59502,-320,700
59503,-286,802
59504,-214,739
59505,-49,623
59506,301,439
59507,762,9
59508,1050,-750
59509,978,-1610
59510,680,-2160
59511,421,-2180
59512,273,-1822
59513,126,-1397
59514,-72,-1072
59515,-233,-824
59516,-280,-590
59517,-263,-355
59518,-282,-132
59519,-349,47
59520,-401,137
59521,-405,144
59522,-403,146
59523,-431,190
59524,-457,240
59525,-443,250
59526,-424,253
59527,-440,285
59528,-471,323
59529,-470,325
59530,-447,310
59531,-443,315
59532,-452,332
59533,-444,337
59534,-420,334
59535,-402,341
59536,-390,342
59537,-373,329
59538,-358,326
59539,-357,355
59540,-368,396
59541,-377,416
59542,-386,425
59543,-398,453
59544,-409,502
59545,-410,543
59546,-406,562
59547,-405,578
59548,-406,615
59549,-396,657
59550,-367,669
59551,-329,651
59552,-299,643
59553,-274,656
59554,-239,660
59555,-193,639
59556,-154,624
59557,-119,628
59558,-60,613
59559,18,555
59560,71,496
59561,93,468
59562,128,441
59563,194,385
59564,243,334
59565,247,314
59566,254,284
59567,304,208
59568,353,129
59569,351,92
59570,327,73
59571,333,22
59572,356,-47
59573,354,-98
59574,332,-133
59575,319,-169
59576,303,-186
59577,269,-173
59578,234,-159
59579,221,-176
59580,207,-201
59581,172,-202
59582,139,-190
59583,129,-193
59584,120,-206
59585,94,-208
59586,73,-205
59587,76,-211
59588,78,-220
59589,54,-216
59590,24,-206
59591,17,-203
59592,22,-204
59593,9,-199
59594,-14,-192
59595,-21,-193
59596,-9,-197
59597,0,-194
59598,-7,-187
59599,-15,-183
59600,-9,-185
59601,3,-187
59602,8,-190
59603,6,-196
59604,10,-202
59605,21,-198
59606,25,-186
59607,16,-175
59608,13,-174
59609,21,-179
59610,21,-177
59611,5,-173
59612,-4,-183
59613,4,-202
59614,6,-201
59615,-12,-176
59616,-21,-159
59617,-2,-167
59618,19,-178
59619,19,-177
59620,17,-185
59621,37,-211
59622,62,-225
59623,61,-210
59624,49,-202
59625,50,-221
59626,56,-236
59627,46,-219
59628,27,-204
59629,13,-224
59630,5,-252
59631,-7,-250
59632,-10,-235
59633,2,-241
59634,13,-258
59635,13,-258
59636,18,-252
59637,38,-263
59638,54,-283
59639,52,-288
59640,49,-283
59641,61,-286
59642,71,-292
59643,60,-288
59644,48,-281
59645,55,-283
59646,74,-288
59647,83,-289
59648,86,-290
59649,104,-286
59650,136,-263
59651,158,-216
59652,153,-178
59653,140,-174
59654,148,-197
59655,175,-220
59656,195,-237
59657,194,-256
59658,188,-281
59659,187,-306
59660,176,-332
59661,151,-365
59662,133,-404
59663,133,-424
59664,130,-416
59665,110,-407
59666,100,-432
59667,114,-462
59668,129,-439
59669,121,-363
59670,112,-318
59671,118,-354
59672,113,-415
59673,75,-422
59674,32,-384
59675,24,-357
59676,41,-351
59677,47,-339
59678,41,-326
59679,39,-325
59680,43,-333
59681,41,-329
59682,44,-322
59683,56,-320
59684,58,-321
59685,50,-326
59686,65,-340
59687,98,-316
59688,100,-176
59689,68,93
59690,64,371
59691,109,508
59692,179,465
59693,340,320
59694,719,95
59695,1241,-334
59696,1588,-1081
59697,1555,-1985
59698,1288,-2642
59699,1042,-2760
59700,859,-2427
59701,638,-1967
59702,394,-1607
59703,245,-1343
59704,213,-1086
59705,204,-814
59706,163,-574
59707,126,-416
59708,130,-350
59709,151,-340
59710,153,-340
59711,138,-324
59712,134,-302
59713,145,-284
59714,151,-261
59715,140,-238
59716,136,-232
59717,147,-242
59718,151,-239
59719,128,-210
59720,106,-184
59721,107,-171
59722,115,-158
59723,103,-127
59724,85,-106
59725,85,-105
59726,94,-98
59727,97,-73
59728,106,-63
59729,132,-78
59730,156,-80
59731,162,-50
59732,173,-36
59733,203,-62
59734,231,-77
59735,238,-44
59736,246,-12
59737,269,-19
59738,288,-17
59739,286,33
59740,291,79
59741,319,77
59742,343,73
59743,337,119
59744,323,173
59745,335,180
59746,363,164
59747,376,176
59748,376,193
59749,387,174
59750,416,138
59751,440,136
59752,451,151
59753,460,130
59754,477,65
59755,490,4
59756,483,-20
59757,459,-29
59758,439,-52
59759,426,-86
59760,398,-98
59761,343,-82
59762,283,-67
59763,235,-70
59764,191,-72
59765,138,-54
59766,85,-28
59767,45,-20
59768,12,-29
59769,-23,-36
59770,-48,-40
59771,-52,-50
59772,-48,-66
59773,-53,-78
59774,-58,-89
59775,-52,-106
59776,-41,-125
59777,-33,-139
59778,-21,-150
59779,-3,-162
59780,5,-176
59781,3,-189
59782,12,-206
59783,38,-225
59784,51,-237
59785,41,-240
59786,38,-244
59787,60,-258
59788,74,-270
59789,58,-271
59790,37,-264
59791,40,-258
59792,38,-247
59793,2,-223
59794,-48,-187
59795,-80,-148
59796,-106,-107
59797,-153,-64
59798,-210,-21
59799,-248,14
59800,-270,43
59801,-299,72
59802,-336,102
59803,-363,127
59804,-374,145
59805,-386,164
59806,-408,193
59807,-425,223
59808,-420,236
59809,-405,234
59810,-411,243
59811,-439,271
59812,-454,296
59813,-442,302
59814,-431,306
59815,-438,324
59816,-438,342
59817,-412,339
59818,-385,323
59819,-377,307
59820,-360,284
59821,-311,243
59822,-255,199
59823,-214,157
59824,-163,105
59825,-86,41
59826,-24,-4
59827,-10,-17
59828,-17,-23
59829,-18,-27
59830,-40,3
59831,-99,74
59832,-153,130
59833,-164,136
59834,-161,129
59835,-178,149
59836,-189,176
59837,-160,179
59838,-115,181
59839,-84,201
59840,-53,200
59841,8,144
59842,73,67
59843,104,22
59844,112,2
59845,130,-31
59846,154,-78
59847,155,-117
59848,133,-154
59849,123,-206
59850,141,-259
59851,155,-272
59852,120,-235
59853,42,-183
59854,-30,-147
59855,-72,-109
59856,-104,-38
59857,-136,44
59858,-143,71
59859,-114,19
59860,-88,-55
59861,-86,-100
59862,-69,-134
59863,-8,-194
59864,72,-268
59865,128,-320
59866,185,-364
59867,264,-414
59868,339,-463
59869,381,-504
59870,420,-560
59871,478,-619
59872,516,-642
59873,517,-636
59874,532,-662
59875,581,-686
59876,602,-572
59877,569,-280
59878,548,16
59879,582,130
59880,646,74
59881,796,-33
59882,1151,-217
59883,1637,-660
59884,1929,-1430
59885,1820,-2281
59886,1479,-2814
59887,1183,-2822
59888,970,-2441
59889,722,-1976
59890,446,-1609
59891,263,-1321
59892,198,-1030
59893,157,-718
59894,87,-441
59895,14,-253
59896,-34,-158
59897,-74,-107
59898,-116,-49
59899,-145,16
59900,-151,46
59901,-149,38
59902,-161,43
59903,-185,87
59904,-197,127
59905,-196,129
59906,-202,122
59907,-227,147
59908,-238,178
59909,-223,186
59910,-204,180
59911,-207,192
59912,-210,206
59913,-188,199
59914,-156,184
59915,-136,183
59916,-121,186
59917,-106,190
59918,-115,223
59919,-159,298
59920,-198,371
59921,-200,402
59922,-186,408
59923,-175,417
59924,-151,420
59925,-113,414
59926,-99,427
59927,-102,457
59928,-56,450
59929,48,392
59930,119,354
59931,105,382
59932,83,425
59933,131,413
59934,212,362
59935,257,329
59936,289,310
59937,365,262
59938,461,184
59939,502,125
59940,487,111
59941,480,109
59942,519,75
59943,565,5
59944,577,-64
59945,565,-115
59946,563,-153
59947,565,-184
59948,531,-194
59949,457,-180
59950,399,-172
59951,388,-189
59952,385,-211
59953,349,-220
59954,302,-227
59955,262,-232
59956,206,-208
59957,131,-163
59958,90,-151
59959,93,-185
59960,71,-196
59961,-16,-144
59962,-88,-88
59963,-77,-91
59964,-30,-129
59965,-20,-151
59966,-22,-170
59967,13,-215
59968,56,-257
59969,49,-254
59970,17,-230
59971,16,-230
59972,50,-261
59973,102,-313
59974,183,-399
59975,290,-507
59976,377,-584
59977,423,-615
59978,475,-657
59979,545,-725
59980,561,-741
59981,478,-652
59982,366,-530
59983,296,-454
59984,251,-412
59985,188,-361
59986,141,-327
59987,138,-330
59988,140,-326
59989,106,-284
59990,85,-265
59991,134,-323
59992,226,-415
59993,292,-468
59994,327,-496
59995,367,-540
59996,411,-588
59997,429,-597
59998,432,-592
59999,457,-623
60000,526,-700
60001,601,-767
60002,656,-801
60003,692,-821
60004,740,-863
60005,786,-909
60006,799,-931
60007,786,-928
60008,801,-945
60009,851,-987
60010,884,-1015
60011,874,-1008
60012,879,-1009
60013,930,-1047
60014,982,-1093
60015,987,-1113
60016,991,-1139
60017,1044,-1197
60018,1122,-1266
60019,1178,-1314
60020,1235,-1367
60021,1313,-1441
60022,1376,-1495
60023,1381,-1491
60024,1364,-1461
60025,1367,-1433
60026,1370,-1387
60027,1336,-1309
60028,1291,-1253
60029,1264,-1239
60030,1237,-1216
60031,1180,-1147
60032,1120,-1090
60033,1089,-1091
60034,1071,-1112
60035,1024,-1090
60036,955,-1058
60037,901,-1064
60038,877,-1097
60039,856,-1097
60040,818,-1067
60041,774,-1044
60042,744,-1036
60043,723,-996
60044,695,-912
60045,653,-829
60046,614,-803
60047,574,-815
60048,516,-804
60049,439,-750
60050,381,-702
60051,351,-677
60052,318,-635
60053,255,-543
60054,189,-456
60055,140,-410
60056,85,-376
60057,2,-308
60058,-74,-235
60059,-117,-182
60060,-159,-133
60061,-224,-70
60062,-277,-18
60063,-295,49
60064,-322,227
60065,-375,541
60066,-407,849
60067,-388,978
60068,-324,915
60069,-148,763
60070,242,526
60071,728,54
60072,981,-725
60073,841,-1574
60074,522,-2074
60075,286,-2017
60076,115,-1590
60077,-125,-1148
60078,-389,-848
60079,-532,-601
60080,-567,-295
60081,-611,29
60082,-693,265
60083,-751,386
60084,-781,458
60085,-826,531
60086,-882,595
60087,-911,626
60088,-928,654
60089,-973,709
60090,-1047,784
60091,-1107,840
60092,-1136,880
60093,-1151,918
60094,-1173,956
60095,-1199,978
60096,-1214,992
60097,-1219,1015
60098,-1228,1040
60099,-1238,1048
60100,-1232,1039
60101,-1200,1029
60102,-1168,1028
60103,-1149,1023
60104,-1131,1010
60105,-1095,998
60106,-1059,1000
60107,-1033,1007
60108,-1007,1001
60109,-969,982
60110,-940,978
60111,-920,986
60112,-891,983
60113,-842,962
60114,-808,966
60115,-798,1001
60116,-780,1025
60117,-727,1009
60118,-683,999
60119,-673,1022
60120,-670,1047
60121,-635,1038
60122,-606,1036
60123,-609,1070
60124,-625,1104
60125,-618,1095
60126,-616,1079
60127,-641,1089
60128,-671,1100
60129,-678,1078
60130,-693,1064
60131,-741,1088
60132,-797,1120
60133,-829,1111
60134,-870,1090
60135,-944,1106
60136,-1025,1150
60137,-1073,1173
60138,-1112,1175
60139,-1177,1188
60140,-1264,1223
60141,-1333,1252
60142,-1380,1260
60143,-1417,1247
60144,-1438,1228
60145,-1427,1200
60146,-1400,1168
60147,-1384,1137
60148,-1387,1113
60149,-1382,1090
60150,-1353,1063
60151,-1311,1026
60152,-1283,991
60153,-1266,957
60154,-1239,921
60155,-1191,878
60156,-1147,843
60157,-1115,814
60158,-1076,778
60159,-1018,726
60160,-964,679
60161,-928,642
60162,-890,597
60163,-836,540
60164,-800,504
60165,-791,497
60166,-778,487
60167,-737,451
60168,-706,425
60169,-705,428
60170,-708,433
60171,-683,414
60172,-663,400
60173,-672,410
60174,-678,414
60175,-646,385
60176,-615,368
60177,-617,385
60178,-628,397
