TIMESTAMP,II,V
79403,170,-417
79404,203,-436
79405,232,-451
79406,257,-469
79407,281,-495
79408,303,-522
79409,325,-540
79410,344,-552
79411,360,-558
79412,371,-559
79413,380,-557
79414,384,-555
79415,383,-556
79416,379,-560
79417,374,-565
79418,369,-575
79419,362,-588
79420,356,-598
79421,351,-594
79422,344,-577
79423,333,-548
79424,318,-517
79425,298,-489
79426,274,-472
79427,246,-464
79428,217,-457
79429,190,-439
79430,164,-410
79431,140,-371
79432,117,-331
79433,96,-293
79434,78,-267
79435,61,-254
79436,47,-250
79437,37,-247
79438,32,-242
79439,32,-230
79440,38,-211
79441,46,-185
79442,55,-161
79443,61,-147
79444,62,-146
79445,59,-153
79446,53,-166
79447,46,-177
79448,41,-184
79449,37,-186
79450,38,-186
79451,41,-185
79452,47,-186
79453,52,-185
79454,56,-186
79455,58,-185
79456,60,-186
79457,61,-185
79458,65,-187
79459,69,-185
79460,77,-185
79461,87,-185
79462,101,-187
79463,116,-185
79464,134,-184
79465,151,-184
79466,171,-190
79467,190,-201
79468,211,-222
79469,230,-255
79470,249,-294
79471,265,-332
79472,281,-365
79473,298,-394
79474,319,-417
79475,344,-434
79476,373,-449
79477,399,-464
79478,421,-478
79479,437,-486
79480,450,-495
79481,459,-502
79482,466,-514
79483,471,-526
79484,478,-538
79485,487,-536
79486,504,-506
79487,532,-426
79488,570,-287
79489,612,-89
79490,654,143
79491,696,372
79492,744,553
79493,807,660
79494,895,671
79495,1007,596
79496,1128,444
79497,1232,244
79498,1299,3
79499,1314,-255
79500,1283,-519
79501,1218,-758
79502,1143,-961
79503,1066,-1107
79504,990,-1194
79505,904,-1216
79506,803,-1191
79507,680,-1129
79508,545,-1054
79509,413,-976
79510,298,-907
79511,209,-859
79512,150,-827
79513,113,-810
79514,95,-805
79515,73,-789
79516,69,-780
79517,49,-737
79518,47,-706
79519,40,-662
79520,28,-625
79521,32,-604
79522,16,-576
79523,18,-560
79524,8,-537
79525,6,-493
79526,-3,-397
79527,-25,-194
79528,-63,141
79529,-92,556
79530,-26,904
79531,297,900
79532,1094,232
79533,2545,-1357
79534,4662,-3889
79535,7169,-7081
79536,9505,-10341
79537,10976,-12943
79538,11026,-14266
79539,9500,-14058
79540,6750,-12547
79541,3505,-10348
79542,575,-8177
79543,-1465,-6556
79544,-2448,-5615
79545,-2573,-5129
79546,-2221,-4713
79547,-1739,-4068
79548,-1321,-3125
79549,-1009,-2020
79550,-774,-973
79551,-573,-159
79552,-409,382
79553,-277,671
79554,-197,823
79555,-137,873
79556,-98,903
79557,-60,909
79558,-9,904
79559,16,908
79560,69,878
79561,81,870
79562,121,827
79563,145,805
79564,177,775
79565,210,750
79566,235,718
79567,260,686
79568,280,634
79569,299,583
79570,319,520
79571,342,457
79572,367,384
79573,393,301
79574,421,211
79575,447,122
79576,475,42
79577,502,-22
79578,531,-66
79579,554,-94
79580,576,-116
79581,590,-141
79582,600,-172
79583,600,-207
79584,600,-244
79585,594,-279
79586,594,-311
79587,591,-341
79588,599,-369
79589,608,-394
79590,627,-411
79591,643,-417
79592,666,-414
79593,687,-410
79594,712,-410
79595,733,-418
79596,761,-434
79597,792,-454
79598,834,-474
79599,879,-494
79600,934,-515
79601,996,-541
79602,1067,-577
79603,1152,-626
79604,1253,-681
79605,1375,-742
79606,1512,-802
79607,1665,-866
79608,1821,-930
79609,1981,-999
79610,2133,-1068
79611,2277,-1139
79612,2406,-1197
79613,2521,-1239
79614,2614,-1254
79615,2686,-1248
79616,2724,-1215
79617,2722,-1157
79618,2662,-1065
79619,2537,-939
79620,2333,-762
79621,2054,-536
79622,1706,-262
79623,1314,37
79624,897,348
79625,481,642
79626,89,905
79627,-263,1122
79628,-563,1296
79629,-810,1434
79630,-1000,1543
79631,-1147,1627
79632,-1251,1687
79633,-1330,1725
79634,-1383,1734
79635,-1423,1718
79636,-1441,1684
79637,-1449,1649
79638,-1437,1614
79639,-1417,1586
79640,-1379,1562
79641,-1340,1547
79642,-1291,1529
79643,-1250,1508
79644,-1206,1480
79645,-1170,1454
79646,-1128,1423
79647,-1083,1385
79648,-1026,1335
79649,-961,1274
79650,-888,1199
79651,-812,1112
79652,-738,1027
79653,-667,950
79654,-603,889
79655,-541,840
79656,-488,805
79657,-440,772
79658,-399,739
79659,-354,694
79660,-310,642
79661,-260,577
79662,-213,514
79663,-165,447
79664,-131,394
79665,-103,345
79666,-88,312
79667,-69,283
79668,-56,269
79669,-41,253
79670,-40,249
79671,-49,244
79672,-79,251
79673,-120,262
79674,-173,287
79675,-223,316
79676,-271,351
79677,-312,383
79678,-351,416
79679,-388,448
79680,-428,490
79681,-470,542
79682,-513,600
79683,-554,646
79684,-593,678
79685,-628,694
79686,-660,704
79687,-687,714
79688,-709,735
79689,-724,764
79690,-732,791
79691,-733,801
79692,-730,798
79693,-725,790
79694,-718,787
79695,-707,790
79696,-690,801
79697,-663,810
79698,-624,806
79699,-578,780
79700,-529,740
79701,-485,697
79702,-451,661
79703,-428,634
79704,-416,619
79705,-408,608
79706,-402,600
79707,-394,587
79708,-384,576
79709,-370,564
79710,-357,557
79711,-342,548
79712,-328,538
79713,-312,517
79714,-297,492
79715,-280,463
79716,-265,438
79717,-246,418
79718,-226,409
79719,-201,403
79720,-173,393
79721,-141,369
79722,-108,331
79723,-77,279
79724,-47,224
79725,-15,171
79726,23,127
79727,70,91
79728,125,64
79729,186,41
79730,250,16
79731,312,-22
79732,373,-83
79733,430,-164
79734,482,-265
79735,528,-370
79736,569,-459
79737,601,-518
79738,631,-547
79739,660,-559
79740,694,-564
79741,731,-566
79742,770,-571
79743,806,-579
79744,834,-584
79745,849,-579
79746,856,-572
79747,856,-572
79748,858,-584
79749,865,-611
79750,880,-658
79751,897,-721
79752,911,-782
79753,913,-820
79754,905,-823
79755,882,-788
79756,855,-721
79757,824,-636
79758,796,-554
79759,767,-487
79760,740,-439
79761,712,-408
79762,686,-390
79763,663,-379
79764,646,-370
79765,627,-355
79766,606,-330
79767,576,-293
79768,540,-246
79769,496,-194
79770,456,-145
79771,420,-109
79772,393,-82
79773,366,-62
79774,340,-41
79775,311,-14
79776,282,18
79777,250,55
79778,225,85
79779,206,108
79780,195,120
79781,185,133
79782,180,147
79783,176,171
79784,181,205
79785,195,260
79786,225,339
79787,268,458
79788,321,617
79789,377,809
79790,438,1004
79791,503,1169
79792,587,1259
79793,687,1258
79794,810,1157
79795,938,982
79796,1059,746
79797,1150,481
79798,1205,205
79799,1219,-53
79800,1204,-285
79801,1168,-480
79802,1121,-634
79803,1061,-739
79804,986,-795
79805,892,-802
79806,781,-768
79807,667,-708
79808,569,-661
79809,502,-661
79810,477,-722
79811,487,-832
79812,525,-974
79813,563,-1105
79814,605,-1217
79815,625,-1273
79816,646,-1307
79817,660,-1318
79818,661,-1304
79819,677,-1282
79820,658,-1219
79821,656,-1170
79822,632,-1111
79823,616,-1065
79824,604,-1030
79825,588,-974
79826,573,-872
79827,544,-714
79828,541,-563
79829,623,-565
79830,918,-878
79831,1535,-1641
79832,2520,-2869
79833,3737,-4389
79834,4864,-5830
79835,5430,-6709
79836,5030,-6632
79837,3506,-5442
79838,1109,-3371
79839,-1570,-965
79840,-3799,1075
79841,-5025,2231
79842,-5064,2355
79843,-4151,1736
79844,-2761,875
79845,-1388,260
79846,-335,120
79847,316,392
79848,651,813
79849,800,1119
79850,856,1179
79851,863,1005
79852,823,705
79853,758,371
79854,676,81
79855,606,-155
79856,559,-340
79857,520,-473
79858,506,-584
79859,478,-651
79860,465,-709
79861,449,-743
79862,433,-759
79863,428,-769
79864,413,-762
79865,406,-750
79866,400,-746
79867,397,-748
79868,402,-764
79869,408,-783
79870,416,-801
79871,415,-820
79872,412,-829
79873,403,-828
79874,398,-819
79875,394,-805
79876,397,-788
79877,395,-763
79878,392,-741
79879,379,-719
79880,365,-703
79881,354,-687
79882,351,-680
79883,353,-678
79884,359,-685
79885,364,-688
79886,365,-694
79887,362,-694
79888,358,-686
79889,356,-663
79890,358,-635
79891,361,-611
79892,366,-600
79893,370,-602
79894,375,-618
79895,380,-640
79896,387,-660
79897,397,-672
79898,407,-679
79899,420,-688
79900,435,-702
79901,460,-727
79902,491,-762
79903,533,-805
79904,576,-845
79905,620,-874
79906,654,-885
79907,676,-882
79908,684,-867
79909,679,-844
79910,662,-821
79911,635,-797
79912,599,-766
79913,551,-711
79914,487,-633
79915,401,-527
79916,288,-395
79917,143,-233
79918,-27,-55
79919,-216,134
79920,-411,320
79921,-598,498
79922,-759,642
79923,-882,737
79924,-954,774
79925,-976,762
79926,-946,701
79927,-880,607
79928,-785,490
79929,-680,372
79930,-570,254
79931,-465,148
79932,-366,58
79933,-278,-7
79934,-196,-57
79935,-125,-94
79936,-63,-125
79937,-15,-147
79938,24,-165
79939,50,-177
79940,70,-187
79941,86,-194
79942,102,-206
79943,117,-225
79944,133,-248
79945,146,-270
79946,156,-289
79947,164,-302
79948,170,-309
79949,179,-310
79950,188,-309
79951,199,-309
79952,209,-312
79953,219,-317
79954,227,-327
79955,234,-340
79956,239,-355
79957,243,-363
79958,242,-366
79959,236,-363
79960,226,-355
79961,214,-340
79962,202,-327
79963,193,-317
79964,188,-312
79965,187,-309
79966,187,-309
79967,188,-309
79968,186,-309
79969,182,-310
79970,171,-310
79971,155,-309
79972,132,-307
79973,103,-302
79974,70,-291
79975,35,-271
79976,1,-242
79977,-32,-208
79978,-63,-171
79979,-93,-131
79980,-124,-98
79981,-155,-78
79982,-187,-66
79983,-219,-54
79984,-249,-36
79985,-277,-15
79986,-304,16
79987,-330,53
79988,-358,89
79989,-386,116
79990,-413,137
79991,-435,155
79992,-451,170
79993,-458,178
79994,-461,183
79995,-458,186
79996,-459,187
79997,-461,185
79998,-469,187
79999,-475,193
80000,-483,205
80001,-487,216
80002,-492,228
80003,-493,239
80004,-498,248
80005,-502,256
80006,-508,266
80007,-511,278
80008,-513,291
80009,-514,301
80010,-514,306
80011,-513,309
80012,-515,312
80013,-520,318
80014,-529,328
80015,-540,340
80016,-553,351
80017,-563,355
80018,-570,351
80019,-570,341
80020,-565,327
80021,-552,310
80022,-531,291
80023,-502,271
80024,-466,246
80025,-427,218
80026,-388,184
80027,-351,148
80028,-313,104
80029,-274,54
80030,-232,-3
80031,-184,-61
80032,-132,-121
80033,-78,-177
80034,-24,-230
80035,26,-278
80036,71,-328
80037,111,-379
80038,147,-434
80039,183,-487
80040,217,-536
80041,251,-580
80042,282,-618
80043,307,-651
80044,325,-679
80045,340,-703
80046,350,-722
80047,359,-734
80048,366,-742
80049,374,-750
80050,381,-763
80051,390,-781
80052,396,-804
80053,401,-827
80054,398,-845
80055,385,-851
80056,365,-844
80057,339,-829
80058,313,-804
80059,289,-774
80060,272,-739
80061,259,-703
80062,250,-665
80063,239,-626
80064,224,-593
80065,204,-565
80066,179,-540
80067,148,-508
80068,116,-473
80069,87,-432
80070,63,-392
80071,49,-342
80072,47,-282
80073,58,-193
80074,79,-61
80075,107,127
80076,140,353
80077,177,591
80078,220,796
80079,277,938
80080,352,986
80081,449,942
80082,559,814
80083,670,633
80084,761,411
80085,816,171
80086,823,-81
80087,785,-326
80088,714,-554
80089,628,-743
80090,537,-882
80091,446,-954
80092,349,-963
80093,241,-914
80094,120,-824
80095,-9,-711
80096,-134,-601
80097,-236,-513
80098,-308,-454
80099,-347,-424
80100,-357,-416
80101,-358,-410
80102,-341,-417
80103,-348,-398
80104,-334,-410
80105,-333,-407
80106,-318,-437
80107,-289,-462
80108,-272,-479
80109,-230,-491
80110,-210,-483
80111,-178,-467
80112,-157,-433
80113,-136,-339
80114,-129,-143
80115,-136,184
80116,-134,603
80117,-37,943
80118,317,939
80119,1145,253
80120,2626,-1355
80121,4772,-3937
80122,7301,-7219
80123,9652,-10637
80124,11120,-13452
80125,11147,-15024
80126,9577,-15043
80127,6771,-13688
80128,3463,-11524
80129,478,-9269
80130,-1598,-7459
80131,-2591,-6270
80132,-2711,-5517
80133,-2350,-4856
80134,-1865,-4008
80135,-1456,-2911
80136,-1169,-1707
80137,-963,-615
80138,-800,216
80139,-655,740
80140,-556,1040
80141,-487,1173
80142,-462,1255
80143,-437,1286
80144,-416,1311
80145,-395,1319
80146,-354,1311
80147,-337,1316
80148,-294,1295
80149,-279,1294
80150,-253,1275
80151,-231,1263
80152,-216,1245
80153,-200,1223
80154,-188,1190
80155,-175,1158
80156,-161,1114
80157,-145,1067
80158,-125,1011
80159,-99,941
80160,-70,866
80161,-41,789
80162,-14,722
80163,9,664
80164,28,620
80165,43,578
80166,58,537
80167,69,487
80168,84,430
80169,102,363
80170,125,292
80171,148,216
80172,171,143
80173,191,76
80174,211,24
80175,230,-16
80176,256,-40
80177,287,-54
80178,328,-63
80179,371,-78
80180,420,-100
80181,468,-131
80182,520,-167
80183,573,-206
80184,631,-247
80185,695,-294
80186,770,-349
80187,857,-418
80188,958,-495
80189,1076,-579
80190,1208,-660
80191,1358,-743
80192,1518,-824
80193,1692,-914
80194,1869,-1009
80195,2052,-1115
80196,2227,-1218
80197,2398,-1316
80198,2554,-1399
80199,2698,-1472
80200,2816,-1526
80201,2911,-1567
80202,2965,-1581
80203,2977,-1567
80204,2928,-1502
80205,2820,-1380
80206,2635,-1188
80207,2377,-939
80208,2042,-638
80209,1650,-312
80210,1216,21
80211,769,333
80212,337,613
80213,-57,852
80214,-399,1049
80215,-687,1200
80216,-921,1316
80217,-1111,1402
80218,-1259,1463
80219,-1379,1502
80220,-1469,1522
80221,-1540,1532
80222,-1587,1528
80223,-1621,1517
80224,-1635,1499
80225,-1644,1485
80226,-1642,1468
80227,-1644,1453
80228,-1642,1439
80229,-1640,1438
80230,-1626,1446
80231,-1606,1461
80232,-1573,1480
80233,-1537,1499
80234,-1500,1508
80235,-1469,1499
80236,-1443,1479
80237,-1418,1453
80238,-1392,1427
80239,-1360,1398
80240,-1325,1377
80241,-1281,1359
80242,-1238,1346
80243,-1190,1321
80244,-1145,1293
80245,-1093,1251
80246,-1046,1201
80247,-993,1134
80248,-951,1070
80249,-906,1003
80250,-875,952
80251,-841,902
80252,-819,868
80253,-791,832
80254,-774,804
80255,-754,771
80256,-748,745
80257,-746,717
80258,-757,700
80259,-769,686
80260,-787,685
80261,-801,686
80262,-819,699
80263,-831,717
80264,-847,745
80265,-863,772
80266,-882,801
80267,-898,826
80268,-917,846
80269,-933,849
80270,-951,842
80271,-966,826
80272,-980,807
80273,-990,788
80274,-996,780
80275,-995,787
80276,-989,809
80277,-977,834
80278,-965,861
80279,-952,880
80280,-943,889
80281,-934,880
80282,-927,864
80283,-916,842
80284,-903,826
80285,-884,811
80286,-866,806
80287,-846,802
80288,-834,805
80289,-822,803
80290,-819,805
80291,-813,803
80292,-811,805
80293,-804,803
80294,-803,805
80295,-802,803
80296,-811,805
80297,-823,803
80298,-841,804
80299,-855,803
80300,-865,805
80301,-864,803
80302,-856,804
80303,-841,804
80304,-826,806
80305,-809,804
80306,-794,800
80307,-779,788
80308,-763,765
80309,-741,726
80310,-716,676
80311,-686,626
80312,-655,582
80313,-622,549
80314,-589,532
80315,-555,525
80316,-515,519
80317,-470,502
80318,-418,470
80319,-365,426
80320,-312,371
80321,-263,310
80322,-218,248
80323,-177,184
80324,-140,123
80325,-104,60
80326,-71,4
80327,-41,-48
80328,-14,-85
80329,12,-110
80330,38,-119
80331,69,-125
80332,101,-127
80333,135,-141
80334,163,-163
80335,184,-195
80336,195,-226
80337,203,-255
80338,209,-271
80339,220,-274
80340,234,-258
80341,248,-227
80342,257,-172
80343,260,-92
80344,256,7
80345,249,107
80346,241,200
80347,234,277
80348,227,335
80349,219,374
80350,209,405
80351,199,435
80352,188,457
80353,178,463
80354,171,451
80355,167,426
80356,163,391
80357,157,356
80358,149,332
80359,140,325
80360,132,330
80361,129,340
80362,131,350
80363,139,354
80364,151,353
80365,160,349
80366,168,347
80367,172,348
80368,173,353
80369,169,354
80370,163,350
80371,157,332
80372,156,308
80373,158,277
80374,164,252
80375,169,231
80376,171,224
80377,168,223
80378,165,231
80379,161,239
80380,163,245
80381,166,248
80382,172,246
80383,174,239
80384,172,229
80385,163,216
80386,155,205
80387,152,200
80388,159,210
80389,175,238
80390,200,291
80391,228,365
80392,252,451
80393,268,527
80394,278,574
80395,286,572
80396,299,514
80397,319,405
80398,348,261
80399,378,101
80400,397,-56
80401,391,-196
80402,357,-308
80403,301,-381
80404,233,-410
80405,166,-397
80406,107,-346
80407,58,-265
80408,11,-166
80409,-41,-61
80410,-94,39
80411,-140,124
80412,-170,185
80413,-175,207
80414,-155,205
80415,-116,178
80416,-68,147
80417,-34,129
80418,1,117
80419,6,148
80420,29,166
80421,33,205
80422,51,220
80423,71,229
80424,77,234
80425,84,224
80426,71,219
80427,57,214
80428,42,219
80429,30,261
80430,24,364
80431,16,536
80432,19,735
80433,75,834
80434,285,663
80435,774,42
80436,1627,-1109
80437,2788,-2684
80438,3994,-4357
80439,4806,-5633
80440,4759,-6029
80441,3596,-5268
80442,1443,-3453
80443,-1178,-1066
80444,-3542,1204
80445,-5020,2751
80446,-5334,3309
80447,-4632,3034
80448,-3357,2370
80449,-2006,1790
80450,-925,1576
80451,-227,1724
80452,149,2030
80453,327,2254
80454,407,2261
80455,432,2047
80456,418,1705
80457,373,1331
80458,322,989
80459,267,721
80460,245,500
80461,212,367
80462,210,256
80463,187,210
80464,177,160
80465,168,121
80466,148,84
80467,154,33
80468,141,8
80469,150,-17
80470,152,-28
80471,164,-39
80472,172,-57
80473,175,-82
80474,171,-102
80475,163,-124
80476,155,-128
80477,146,-125
80478,140,-117
80479,136,-120
80480,133,-128
80481,128,-138
80482,124,-140
80483,120,-130
80484,118,-108
80485,113,-79
80486,109,-56
80487,100,-46
80488,96,-47
80489,89,-44
80490,93,-39
80491,98,-30
80492,111,-24
80493,117,-16
80494,125,-17
80495,119,-20
80496,119,-26
80497,110,-20
80498,120,-18
80499,133,-14
80500,174,-23
80501,224,-36
80502,300,-65
80503,385,-105
80504,492,-167
80505,611,-247
80506,749,-350
80507,898,-471
80508,1059,-599
80509,1232,-727
80510,1412,-844
80511,1599,-953
80512,1788,-1050
80513,1976,-1147
80514,2152,-1240
80515,2310,-1333
80516,2441,-1419
80517,2546,-1489
80518,2616,-1526
80519,2644,-1513
80520,2619,-1435
80521,2533,-1289
80522,2370,-1070
80523,2129,-786
80524,1809,-448
80525,1426,-80
80526,994,307
80527,542,687
80528,86,1052
80529,-344,1386
80530,-736,1689
80531,-1073,1946
80532,-1351,2156
80533,-1567,2305
80534,-1728,2398
80535,-1842,2437
80536,-1922,2447
80537,-1982,2449
80538,-2025,2456
80539,-2063,2468
80540,-2085,2473
80541,-2104,2474
80542,-2103,2456
80543,-2099,2433
80544,-2076,2404
80545,-2051,2384
80546,-2009,2356
80547,-1962,2318
80548,-1900,2267
80549,-1836,2213
80550,-1768,2166
80551,-1704,2129
80552,-1646,2103
80553,-1591,2065
80554,-1530,1998
80555,-1445,1873
80556,-1320,1682
80557,-1139,1415
80558,-912,1091
80559,-655,731
80560,-405,378
80561,-190,61
80562,-32,-188
80563,69,-360
80564,125,-462
80565,154,-517
80566,166,-540
80567,170,-543
80568,166,-536
80569,160,-528
80570,153,-517
80571,152,-505
80572,150,-493
80573,146,-487
80574,132,-479
80575,112,-465
80576,85,-447
80577,60,-435
80578,38,-419
80579,23,-402
80580,11,-385
80581,3,-379
80582,-3,-380
80583,-2,-379
80584,2,-381
80585,5,-377
80586,7,-361
80587,5,-323
80588,2,-280
80589,1,-247
80590,6,-236
80591,18,-241
80592,32,-261
80593,42,-283
80594,48,-296
80595,50,-293
80596,52,-285
80597,56,-281
80598,64,-284
80599,69,-291
80600,70,-298
80601,64,-301
80602,54,-299
80603,44,-296
80604,40,-294
80605,41,-291
80606,46,-289
80607,52,-286
80608,55,-285
80609,55,-287
80610,54,-293
80611,53,-300
80612,55,-305
80613,58,-302
80614,63,-291
80615,67,-270
80616,70,-246
80617,70,-224
80618,70,-208
80619,70,-200
80620,72,-207
80621,76,-224
80622,84,-247
80623,93,-262
80624,102,-267
80625,107,-261
80626,109,-252
80627,108,-241
80628,109,-241
80629,111,-254
80630,118,-277
80631,128,-300
80632,140,-323
80633,152,-341
80634,162,-353
80635,169,-355
80636,172,-350
80637,172,-340
80638,170,-328
80639,167,-318
80640,163,-312
80641,157,-308
80642,150,-307
80643,143,-310
80644,139,-312
80645,138,-310
80646,140,-303
80647,140,-293
80648,132,-275
80649,116,-247
80650,93,-219
80651,68,-201
80652,46,-194
80653,32,-193
80654,25,-198
80655,23,-208
80656,23,-214
80657,24,-209
80658,21,-199
80659,14,-186
80660,2,-169
80661,-12,-145
80662,-24,-123
80663,-31,-109
80664,-32,-103
80665,-30,-102
80666,-28,-102
80667,-30,-99
80668,-34,-85
80669,-40,-62
80670,-46,-39
80671,-54,-25
80672,-62,-21
80673,-71,-22
80674,-77,-22
80675,-81,-14
80676,-79,0
80677,-70,15
80678,-60,21
80679,-53,14
80680,-49,0
80681,-44,-8
80682,-36,4
80683,-23,48
80684,-3,123
80685,23,218
80686,50,310
80687,72,372
80688,92,385
80689,114,342
80690,142,246
80691,174,110
80692,207,-43
80693,231,-193
80694,235,-326
80695,210,-435
80696,161,-514
80697,98,-560
80698,32,-571
80699,-28,-551
80700,-79,-496
80701,-124,-410
80702,-169,-306
80703,-212,-201
80704,-249,-110
80705,-268,-48
80706,-266,-16
80707,-240,-26
80708,-200,-43
80709,-155,-69
80710,-109,-80
80711,-87,-70
80712,-51,-67
80713,-57,-26
80714,-33,-24
80715,-43,2
80716,-35,-2
80717,-35,12
80718,-38,24
80719,-31,43
80720,-27,59
80721,-21,89
80722,-23,152
80723,-41,309
80724,-81,590
80725,-125,972
80726,-108,1342
80727,111,1455
80728,740,1009
80729,1983,-281
80730,3919,-2503
80731,6370,-5471
80732,8853,-8679
