TIME,II,V
78109,-586,172
78110,-718,99
78111,-713,175
78112,-608,291
78113,-484,328
78114,-390,320
78115,-325,347
78116,-270,387
78117,-179,390
78118,-18,410
78119,184,526
78120,334,694
78121,377,782
78122,359,756
78123,369,698
78124,417,678
78125,437,653
78126,376,544
78127,250,331
78128,97,91
78129,-73,-78
78130,-264,-141
78131,-449,-146
78132,-571,-149
78133,-595,-153
78134,-559,-123
78135,-525,-61
78136,-509,3
78137,-449,56
78138,-310,125
78139,-177,209
78140,-195,260
78141,-389,236
78142,-609,169
78143,-697,115
78144,-631,74
78145,-517,17
78146,-423,-63
78147,-370,-106
78148,-339,-70
78149,-336,54
78150,-361,189
78151,-434,262
78152,-564,227
78153,-693,136
78154,-725,76
78155,-632,123
78156,-504,259
78157,-434,394
78158,-394,453
78159,-259,451
78160,58,412
78161,542,237
78162,1166,-260
78163,1979,-1146
78164,3006,-2262
78165,4066,-3364
78166,4756,-4262
78167,4722,-4809
78168,3901,-4854
78169,2542,-4355
78170,1066,-3531
78171,-65,-2771
78172,-508,-2296
78173,-260,-1984
78174,304,-1569
78175,710,-1005
78176,740,-508
78177,505,-253
78178,233,-143
78179,60,13
78180,-20,235
78181,-87,384
78182,-195,397
78183,-321,354
78184,-393,341
78185,-382,333
78186,-315,263
78187,-238,153
78188,-135,90
78189,-12,150
78190,105,296
78191,160,456
78192,145,566
78193,93,619
78194,43,612
78195,20,555
78196,41,483
78197,105,449
78198,196,465
78199,272,496
78200,309,499
78201,314,471
78202,320,438
78203,338,417
78204,377,403
78205,451,389
78206,584,390
78207,745,416
78208,859,447
78209,888,439
78210,894,386
78211,940,324
78212,1025,301
78213,1105,316
78214,1175,331
78215,1243,313
78216,1306,274
78217,1348,254
78218,1376,279
78219,1387,332
78220,1380,377
78221,1397,395
78222,1504,396
78223,1678,387
78224,1789,363
78225,1744,310
78226,1636,241
78227,1659,190
78228,1877,186
78229,2102,210
78230,2096,224
78231,1846,215
78232,1571,209
78233,1422,218
78234,1350,219
78235,1263,187
78236,1204,140
78237,1220,110
78238,1241,104
78239,1177,106
78240,1077,107
78241,1020,100
78242,986,85
78243,910,82
78244,839,129
78245,846,220
78246,914,296
78247,953,312
78248,944,296
78249,929,297
78250,933,315
78251,928,316
78252,909,291
78253,886,266
78254,876,266
78255,866,295
78256,851,342
78257,829,385
78258,812,396
78259,789,367
78260,754,325
78261,717,304
78262,714,308
78263,753,311
78264,801,295
78265,820,269
78266,820,259
78267,821,279
78268,829,313
78269,832,328
78270,827,306
78271,796,258
78272,727,207
78273,638,162
78274,594,116
78275,632,64
78276,705,25
78277,718,20
78278,638,53
78279,531,104
78280,491,150
78281,514,176
78282,528,182
78283,495,182
78284,467,191
78285,478,209
78286,495,226
78287,467,227
78288,414,209
78289,382,178
78290,380,149
78291,370,137
78292,353,149
78293,374,180
78294,443,211
78295,489,226
78296,461,225
78297,426,230
78298,506,253
78299,680,278
78300,810,293
78301,840,326
78302,892,425
78303,1054,573
78304,1209,673
78305,1177,637
78306,993,482
78307,872,304
78308,922,169
78309,984,58
78310,844,-72
78311,520,-204
78312,241,-275
78313,159,-261
78314,193,-205
78315,197,-159
78316,173,-120
78317,209,-65
78318,298,-5
78319,340,25
78320,296,14
78321,224,-13
78322,187,-27
78323,178,-17
78324,172,9
78325,140,34
78326,96,34
78327,48,27
78328,42,41
78329,80,104
78330,147,181
78331,201,247
78332,219,284
78333,188,299
78334,110,276
78335,13,219
78336,-69,158
78337,-136,152
78338,-187,222
78339,-163,331
78340,39,401
78341,458,357
78342,1038,124
78343,1733,-398
78344,2583,-1283
78345,3595,-2466
78346,4562,-3710
78347,5095,-4714
78348,4866,-5237
78349,3861,-5159
78350,2418,-4545
78351,1045,-3695
78352,148,-2990
78353,-168,-2584
78354,-80,-2293
78355,134,-1863
78356,266,-1284
78357,236,-758
78358,82,-425
78359,-64,-226
78360,-85,-44
78361,-10,128
78362,21,211
78363,-61,192
78364,-165,156
78365,-184,176
78366,-141,222
78367,-138,252
78368,-180,274
78369,-204,317
78370,-153,328
78371,-71,279
78372,-4,200
78373,23,167
78374,13,167
78375,-33,159
78376,-98,136
78377,-132,133
78378,-84,152
78379,19,182
78380,84,220
78381,34,253
78382,-96,254
78383,-193,220
78384,-170,199
78385,-39,226
78386,119,271
78387,219,282
78388,233,245
78389,195,195
78390,168,156
78391,182,118
78392,218,68
78393,253,27
78394,297,20
78395,376,38
78396,494,46
78397,625,35
78398,735,32
78399,807,47
78400,845,47
78401,870,14
78402,908,-15
78403,958,0
78404,997,33
78405,1007,35
78406,990,1
78407,965,-31
78408,950,-40
78409,955,-39
78410,981,-43
78411,1015,-50
78412,1029,-52
78413,1004,-51
78414,952,-57
78415,907,-71
78416,892,-89
78417,895,-100
78418,886,-101
78419,845,-94
78420,783,-83
78421,704,-67
78422,616,-45
78423,535,-24
78424,501,-16
78425,510,-13
78426,515,-5
78427,456,2
78428,340,-17
78429,227,-70
78430,180,-120
78431,204,-121
78432,256,-67
78433,265,-8
78434,195,3
78435,74,-32
78436,-1,-66
78437,55,-59
78438,237,-18
78439,424,26
78440,487,52
78441,411,59
78442,296,44
78443,236,8
78444,228,-37
78445,230,-63
78446,235,-56
78447,247,-24
78448,244,8
78449,204,28
78450,155,36
78451,138,29
78452,143,1
78453,129,-35
78454,88,-49
78455,45,-27
78456,18,6
78457,8,5
78458,8,-39
78459,0,-82
78460,-32,-85
78461,-66,-58
78462,-57,-46
78463,-3,-66
78464,42,-81
78465,34,-57
78466,-16,-12
78467,-79,-3
78468,-141,-52
78469,-176,-126
78470,-119,-169
78471,55,-168
78472,255,-148
78473,316,-131
78474,164,-118
78475,-94,-106
78476,-281,-109
78477,-323,-130
78478,-287,-152
78479,-248,-150
78480,-181,-124
78481,-24,-88
78482,196,-45
78483,390,14
78484,510,89
78485,580,172
78486,651,261
78487,753,347
78488,872,401
78489,942,387
78490,895,285
78491,746,105
78492,583,-121
78493,445,-342
78494,283,-500
78495,73,-566
78496,-95,-552
78497,-119,-498
78498,-22,-441
78499,74,-396
78500,96,-359
78501,91,-305
78502,120,-219
78503,171,-129
78504,166,-82
78505,73,-91
78506,-35,-116
78507,-60,-122
78508,25,-122
78509,130,-134
78510,174,-140
78511,147,-98
78512,123,-27
78513,99,30
78514,26,21
78515,-111,-30
78516,-226,-90
78517,-247,-127
78518,-206,-154
78519,-184,-167
78520,-209,-160
78521,-261,-127
78522,-300,-77
78523,-248,-7
78524,-6,83
78525,439,128
78526,999,-30
78527,1628,-551
78528,2422,-1476
78529,3452,-2694
78530,4505,-3991
78531,5105,-5096
78532,4848,-5730
78533,3728,-5710
78534,2182,-5096
78535,834,-4210
78536,86,-3431
78537,-116,-2915
78538,-97,-2516
78539,-58,-2019
78540,28,-1402
78541,172,-852
78542,229,-531
78543,108,-389
78544,-82,-261
78545,-208,-103
78546,-301,-6
78547,-418,5
78548,-467,48
78549,-351,194
78550,-172,329
78551,-153,329
78552,-313,226
78553,-449,163
78554,-366,158
78555,-149,161
78556,-5,139
78557,-29,127
78558,-109,114
78559,-123,80
78560,-96,45
78561,-108,63
78562,-140,129
78563,-124,183
78564,-67,182
78565,-50,147
78566,-88,119
78567,-114,104
78568,-68,71
78569,33,21
78570,139,-1
78571,231,31
78572,319,78
78573,400,78
78574,445,24
78575,427,-30
78576,380,-46
78577,378,-39
78578,485,-37
78579,686,-43
78580,903,-46
78581,1028,-59
78582,1020,-115
78583,947,-217
78584,922,-310
78585,962,-326
78586,982,-258
78587,938,-184
78588,912,-179
78589,988,-233
78590,1130,-274
78591,1228,-275
78592,1240,-278
78593,1209,-309
78594,1189,-322
78595,1180,-268
78596,1170,-172
78597,1147,-107
78598,1107,-101
78599,1050,-123
78600,986,-145
78601,923,-167
78602,859,-194
78603,777,-211
78604,691,-205
78605,647,-192
78606,687,-203
78607,768,-238
78608,786,-267
78609,690,-268
78610,557,-258
78611,484,-261
78612,495,-274
78613,542,-270
78614,577,-249
78615,563,-230
78616,493,-228
78617,421,-223
78618,426,-198
78619,486,-179
78620,489,-203
78621,396,-252
78622,338,-258
78623,436,-206
78624,615,-166
78625,665,-200
78626,503,-266
78627,266,-269
78628,150,-187
78629,189,-88
78630,266,-44
78631,276,-55
78632,246,-80
78633,240,-97
78634,251,-116
78635,225,-137
78636,163,-136
78637,115,-108
78638,103,-97
78639,102,-145
78640,90,-225
78641,65,-263
78642,43,-219
78643,64,-133
78644,153,-86
78645,260,-118
78646,292,-191
78647,214,-214
78648,94,-142
78649,5,-49
78650,-56,-45
78651,-124,-129
78652,-170,-182
78653,-142,-132
78654,-72,-63
78655,-101,-101
78656,-288,-238
78657,-454,-326
78658,-359,-277
78659,-48,-175
78660,148,-177
78661,32,-314
78662,-194,-447
78663,-198,-403
78664,62,-166
78665,339,110
78666,453,266
78667,463,284
78668,519,268
78669,655,292
78670,791,327
78671,846,307
78672,794,210
78673,632,58
78674,368,-131
78675,72,-340
78676,-140,-528
78677,-199,-647
78678,-158,-684
78679,-116,-672
78680,-107,-652
78681,-89,-624
78682,-32,-576
78683,62,-517
78684,196,-473
78685,367,-441
78686,510,-411
78687,509,-414
78688,310,-481
78689,4,-541
78690,-224,-450
78691,-290,-193
78692,-251,31
78693,-233,37
78694,-246,-138
78695,-249,-250
78696,-221,-171
78697,-207,29
78698,-243,168
78699,-318,171
78700,-388,84
78701,-406,15
78702,-362,-2
78703,-306,4
78704,-290,1
78705,-285,15
78706,-179,68
78707,145,88
78708,708,-95
78709,1444,-652
78710,2312,-1631
78711,3309,-2909
78712,4287,-4250
78713,4823,-5388
78714,4480,-6055
78715,3298,-6038
78716,1834,-5350
78717,661,-4356
78718,-48,-3554
78719,-379,-3132
78720,-363,-2835
78721,-36,-2333
78722,313,-1628
78723,268,-988
78724,-248,-569
78725,-781,-272
78726,-819,30
78727,-388,269
78728,-16,290
78729,-78,109
78730,-397,-51
78731,-589,-13
78732,-552,162
78733,-465,279
78734,-416,242
78735,-361,144
78736,-275,79
78737,-239,69
78738,-265,54
78739,-300,38
78740,-312,41
78741,-318,73
78742,-322,94
78743,-313,90
78744,-293,80
78745,-269,94
78746,-229,114
78747,-181,103
78748,-147,57
78749,-128,20
78750,-96,20
78751,-48,41
78752,-12,67
78753,7,125
78754,81,224
78755,287,276
78756,593,145
78757,823,-172
78758,817,-490
78759,615,-598
78760,427,-460
78761,410,-193
78762,536,63
78763,682,215
78764,797,218
78765,891,114
78766,960,16
78767,983,-8
78768,979,-10
78769,979,-62
78770,990,-153
78771,998,-217
78772,1021,-244
78773,1079,-274
78774,1154,-331
78775,1193,-385
78776,1170,-399
78777,1117,-374
78778,1077,-346
78779,1046,-350
78780,993,-389
78781,914,-435
78782,854,-454
78783,834,-432
78784,835,-388
78785,843,-358
78786,884,-354
78787,952,-350
78788,983,-318
78789,921,-297
78790,803,-366
78791,694,-519
78792,601,-628
78793,485,-569
78794,360,-361
78795,294,-130
78796,334,10
78797,434,41
78798,507,0
78799,503,-57
78800,456,-90
78801,420,-91
78802,424,-89
78803,456,-112
78804,501,-154
78805,540,-185
78806,555,-199
78807,544,-215
78808,532,-254
78809,533,-303
78810,533,-329
78811,502,-315
78812,447,-282
78813,394,-266
78814,373,-284
78815,391,-306
78816,437,-311
78817,473,-324
78818,459,-391
78819,390,-503
78820,323,-582
78821,325,-559
78822,403,-461
78823,479,-375
78824,480,-359
78825,420,-374
78826,380,-356
78827,383,-295
78828,375,-242
78829,319,-232
78830,277,-245
78831,310,-250
78832,385,-252
78833,406,-265
78834,344,-268
78835,261,-234
78836,235,-175
78837,278,-135
78838,350,-136
78839,395,-162
78840,386,-187
78841,335,-182
78842,284,-137
78843,272,-78
78844,310,-44
78845,387,-31
78846,485,7
78847,590,77
78848,694,135
78849,793,154
78850,870,192
78851,903,327
78852,897,537
78853,899,688
78854,947,667
78855,1002,504
78856,945,325
78857,702,195
78858,334,79
78859,12,-42
78860,-153,-113
78861,-193,-93
78862,-231,-31
78863,-326,26
78864,-414,115
78865,-399,278
78866,-274,435
78867,-136,441
78868,-82,257
78869,-134,-4
78870,-238,-195
78871,-345,-249
78872,-433,-199
78873,-511,-122
78874,-576,-78
78875,-630,-58
78876,-662,-36
78877,-694,-2
78878,-718,1
78879,-716,-27
78880,-672,-69
78881,-627,-118
78882,-646,-199
78883,-731,-275
78884,-802,-269
78885,-775,-165
78886,-646,-63
78887,-486,-59
78888,-338,-127
78889,-143,-175
78890,197,-224
78891,719,-471
78892,1396,-1107
78893,2213,-2126
78894,3108,-3356
78895,3829,-4590
78896,3973,-5583
78897,3335,-5963
78898,2132,-5411
78899,851,-4074
78900,-112,-2668
78901,-592,-1919
78902,-601,-1917
78903,-269,-2107
78904,162,-1954
78905,453,-1469
78906,487,-1045
78907,304,-891
78908,13,-832
78909,-256,-646
78910,-425,-388
78911,-515,-244
78912,-599,-225
78913,-687,-179
78914,-704,-63
78915,-636,3
78916,-552,-91
78917,-498,-282
78918,-398,-447
78919,-211,-483
78920,-27,-424
78921,14,-375
78922,-76,-429
78923,-151,-519
78924,-122,-512
78925,-53,-398
78926,-61,-322
78927,-158,-347
78928,-235,-372
78929,-204,-302
78930,-94,-219
78931,-6,-247
78932,7,-350
78933,-25,-357
78934,-36,-216
78935,8,-90
78936,93,-156
78937,160,-346
78938,159,-448
78939,109,-397
78940,98,-344
78941,201,-374
78942,388,-373
78943,549,-255
78944,608,-162
78945,591,-281
78946,584,-559
78947,634,-763
78948,727,-786
78949,821,-724
78950,894,-682
78951,925,-628
78952,888,-522
78953,777,-455
78954,650,-560
78955,594,-763
78956,631,-824
78957,663,-641
78958,594,-413
78959,469,-382
78960,438,-524
78961,544,-625
78962,658,-594
78963,655,-538
78964,584,-572
78965,563,-676
78966,611,-769
78967,645,-812
78968,629,-834
78969,593,-862
78970,581,-879
78971,605,-830
78972,675,-719
78973,768,-633
78974,838,-669
78975,860,-799
78976,854,-883
78977,835,-810
78978,789,-626
78979,732,-481
78980,732,-469
78981,820,-548
78982,915,-612
78983,897,-606
78984,755,-555
78985,606,-497
78986,568,-440
78987,623,-387
78988,662,-370
78989,635,-414
78990,589,-476
78991,571,-456
78992,534,-304
78993,415,-92
78994,242,44
78995,121,37
78996,104,-39
78997,137,-62
78998,124,-2
78999,36,57
79000,-92,34
79001,-212,-33
79002,-319,-14
79003,-429,139
79004,-552,335
79005,-680,442
79006,-810,446
79007,-921,454
79008,-991,553
79009,-1013,698
79010,-1017,782
79011,-1035,779
79012,-1071,774
79013,-1136,829
79014,-1250,904
79015,-1412,916
79016,-1574,885
79017,-1683,920
79018,-1735,1098
79019,-1757,1350
79020,-1768,1533
79021,-1774,1562
79022,-1788,1483
79023,-1810,1406
79024,-1810,1392
79025,-1742,1403
79026,-1603,1372
79027,-1422,1287
79028,-1240,1203
79029,-1063,1178
79030,-877,1218
79031,-661,1292
79032,-440,1382
79033,-270,1488
79034,-219,1593
79035,-285,1622
79036,-414,1512
79037,-536,1293
79038,-645,1065
79039,-766,861
79040,-927,631
79041,-1103,359
79042,-1259,150
79043,-1343,103
79044,-1338,185
79045,-1257,255
79046,-1156,252
79047,-1079,246
79048,-1050,329
79049,-1054,465
79050,-1082,541
79051,-1128,516
79052,-1197,480
79053,-1283,522
79054,-1362,615
79055,-1389,658
79056,-1334,619
79057,-1248,573
79058,-1202,585
79059,-1237,639
79060,-1292,660
79061,-1293,631
79062,-1232,595
79063,-1161,599
79064,-1127,624
79065,-1114,627
79066,-1092,590
79067,-1052,554
79068,-1000,554
79069,-906,592
79070,-722,634
79071,-429,641
79072,-46,543
79073,467,208
79074,1214,-493
79075,2255,-1553
79076,3420,-2788
79077,4332,-3936
79078,4592,-4754
79079,4028,-5063
79080,2801,-4800
79081,1345,-4132
79082,143,-3416
79083,-500,-2943
79084,-591,-2693
79085,-363,-2407
79086,-106,-1900
79087,9,-1276
79088,-53,-771
79089,-237,-480
79090,-474,-288
79091,-678,-81
79092,-779,106
79093,-774,176
79094,-740,149
79095,-751,134
79096,-799,186
79097,-824,268
79098,-781,328
79099,-715,372
79100,-672,402
79101,-670,413
79102,-662,382
79103,-620,343
79104,-545,325
79105,-449,330
79106,-354,311
79107,-307,255
79108,-357,198
79109,-468,196
79110,-524,238
79111,-461,262
79112,-351,231
79113,-308,175
79114,-334,144
79115,-331,154
79116,-246,177
79117,-146,172
79118,-125,129
79119,-172,66
79120,-186,9
79121,-104,-23
79122,21,-29
79123,101,-22
79124,123,-25
79125,145,-56
79126,206,-110
79127,278,-163
79128,322,-196
79129,341,-213
79130,364,-230
79131,397,-250
79132,421,-260
79133,427,-245
79134,423,-204
79135,409,-141
79136,366,-63
79137,292,4
79138,228,27
79139,211,2
79140,225,-37
79141,229,-61
79142,204,-82
79143,168,-121
79144,136,-167
79145,111,-189
79146,92,-180
79147,74,-162
79148,36,-161
79149,-31,-184
79150,-122,-221
79151,-213,-248
79152,-291,-251
79153,-352,-235
79154,-404,-227
79155,-449,-238
79156,-492,-247
79157,-542,-231
79158,-607,-194
79159,-669,-166
79160,-707,-167
79161,-718,-186
79162,-731,-198
79163,-765,-192
79164,-805,-181
79165,-828,-184
79166,-838,-202
79167,-846,-209
79168,-854,-179
79169,-842,-125
79170,-812,-93
79171,-787,-113
79172,-795,-170
79173,-827,-226
79174,-865,-254
79175,-894,-249
79176,-923,-212
79177,-955,-162
79178,-983,-127
79179,-991,-124
79180,-991,-140
79181,-1004,-144
79182,-1041,-120
79183,-1080,-85
79184,-1105,-64
79185,-1119,-66
79186,-1148,-79
79187,-1194,-86
79188,-1238,-83
79189,-1255,-73
79190,-1249,-60
79191,-1231,-47
79192,-1212,-41
79193,-1191,-44
79194,-1185,-48
79195,-1217,-43
79196,-1297,-34
79197,-1395,-38
79198,-1468,-61
79199,-1479,-81
79200,-1440,-72
79201,-1390,-37
79202,-1374,-8
79203,-1396,-5
79204,-1432,-7
79205,-1447,9
79206,-1433,35
79207,-1393,51
79208,-1349,51
79209,-1306,54
79210,-1261,63
79211,-1184,71
79212,-1050,72
79213,-850,83
79214,-635,122
79215,-471,194
79216,-402,281
79217,-391,359
79218,-381,408
79219,-353,402
79220,-355,315
79221,-412,143
79222,-515,-82
79223,-648,-309
79224,-823,-493
79225,-1006,-600
79226,-1106,-618
79227,-1057,-568
79228,-937,-509
79229,-882,-495
79230,-960,-526
79231,-1099,-550
79232,-1200,-519
79233,-1215,-448
79234,-1192,-394
79235,-1186,-389
79236,-1218,-407
79237,-1256,-412
79238,-1267,-395
79239,-1267,-372
79240,-1289,-356
79241,-1337,-333
79242,-1362,-315
79243,-1358,-298
79244,-1359,-291
79245,-1398,-263
79246,-1461,-219
79247,-1509,-172
79248,-1545,-156
79249,-1577,-161
79250,-1607,-164
79251,-1615,-134
79252,-1602,-71
79253,-1553,13
79254,-1422,97
79255,-1121,134
79256,-617,21
79257,64,-393
79258,879,-1209
79259,1841,-2364
79260,2875,-3646
79261,3675,-4801
79262,3777,-5593
79263,2981,-5807
79264,1580,-5364
79265,168,-4496
79266,-822,-3659
79267,-1294,-3144
79268,-1391,-2831
79269,-1280,-2418
79270,-1109,-1815
79271,-982,-1206
79272,-982,-790
79273,-1125,-566
79274,-1365,-415
79275,-1592,-274
79276,-1703,-178
79277,-1670,-158
79278,-1571,-171
79279,-1509,-151
79280,-1530,-92
79281,-1586,-41
79282,-1594,-37
79283,-1538,-54
79284,-1468,-77
79285,-1448,-79
79286,-1472,-68
79287,-1495,-38
79288,-1494,-12
79289,-1469,-2
79290,-1435,-9
79291,-1391,-16
79292,-1345,-18
79293,-1303,-16
79294,-1269,-16
79295,-1234,-22
79296,-1194,-33
79297,-1144,-39
79298,-1097,-32
79299,-1064,-16
79300,-1053,-2
79301,-1040,-1
79302,-1001,-10
79303,-932,-24
79304,-868,-44
79305,-829,-66
79306,-809,-84
79307,-780,-83
79308,-741,-65
79309,-699,-46
79310,-667,-38
79311,-631,-35
79312,-586,-24
79313,-529,-15
79314,-479,-29
79315,-455,-69
79316,-472,-104
79317,-501,-113
79318,-508,-114
79319,-488,-131
79320,-476,-159
79321,-486,-173
79322,-494,-170
79323,-470,-166
79324,-437,-176
79325,-430,-196
79326,-453,-216
79327,-469,-233
79328,-470,-249
79329,-486,-253
79330,-546,-242
79331,-618,-231
79332,-640,-248
79333,-591,-290
79334,-539,-322
79335,-564,-312
79336,-676,-275
79337,-790,-249
79338,-828,-252
79339,-805,-263
79340,-803,-257
79341,-844,-245
79342,-882,-249
79343,-901,-251
79344,-965,-216
79345,-1096,-155
79346,-1213,-132
79347,-1215,-170
79348,-1124,-215
79349,-1043,-215
79350,-1041,-191
79351,-1094,-191
79352,-1159,-212
79353,-1198,-213
79354,-1190,-193
79355,-1128,-191
79356,-1057,-225
79357,-1040,-261
79358,-1105,-264
79359,-1204,-239
79360,-1269,-223
79361,-1266,-240
79362,-1240,-276
79363,-1237,-292
79364,-1264,-274
79365,-1277,-241
79366,-1254,-227
79367,-1204,-238
79368,-1163,-256
79369,-1131,-267
79370,-1111,-276
79371,-1120,-286
79372,-1194,-288
79373,-1313,-266
79374,-1409,-230
79375,-1411,-208
79376,-1337,-222
79377,-1253,-254
79378,-1215,-272
79379,-1218,-269
79380,-1230,-262
79381,-1221,-265
79382,-1201,-267
79383,-1192,-259
79384,-1219,-252
79385,-1267,-267
79386,-1311,-300
