TIMESTAMP,II,V
5777,5479,-6615
5778,4301,-5633
5779,3168,-4424
5780,2245,-3204
5781,1565,-2134
5782,1060,-1288
5783,649,-671
5784,289,-244
5785,-6,36
5786,-216,211
5787,-333,308
5788,-391,363
5789,-427,390
5790,-468,417
5791,-519,440
5792,-561,463
5793,-598,488
5794,-607,497
5795,-627,519
5796,-622,517
5797,-642,539
5798,-638,532
5799,-653,547
5800,-655,541
5801,-666,553
5802,-672,556
5803,-682,569
5804,-687,580
5805,-695,594
5806,-705,607
5807,-718,621
5808,-736,637
5809,-755,653
5810,-776,671
5811,-796,688
5812,-816,705
5813,-834,721
5814,-853,739
5815,-869,757
5816,-884,782
5817,-898,809
5818,-913,839
5819,-930,865
5820,-952,888
5821,-981,910
5822,-1016,934
5823,-1056,960
5824,-1097,994
5825,-1140,1032
5826,-1181,1075
5827,-1220,1118
5828,-1258,1164
5829,-1292,1208
5830,-1322,1252
5831,-1342,1289
5832,-1353,1321
5833,-1350,1342
5834,-1334,1355
5835,-1298,1352
5836,-1245,1338
5837,-1168,1308
5838,-1071,1266
5839,-948,1205
5840,-804,1131
5841,-642,1041
5842,-473,940
5843,-303,826
5844,-148,710
5845,-12,595
5846,95,491
5847,173,396
5848,221,317
5849,245,250
5850,249,197
5851,240,155
5852,223,127
5853,204,109
5854,183,101
5855,162,96
5856,139,95
5857,119,93
5858,98,92
5859,80,91
5860,66,91
5861,57,89
5862,50,87
5863,43,83
5864,35,79
5865,29,74
5866,26,72
5867,25,70
5868,28,73
5869,34,74
5870,38,79
5871,41,82
5872,41,89
5873,41,90
5874,42,96
5875,43,99
5876,44,106
5877,41,112
5878,33,121
5879,14,128
5880,-17,135
5881,-56,142
5882,-96,154
5883,-129,177
5884,-146,213
5885,-147,264
5886,-137,328
5887,-126,405
5888,-124,499
5889,-137,615
5890,-163,756
5891,-191,911
5892,-209,1058
5893,-207,1154
5894,-176,1170
5895,-129,1089
5896,-69,922
5897,-26,719
5898,11,506
5899,16,343
5900,27,211
5901,20,140
5902,26,86
5903,33,65
5904,37,54
5905,37,59
5906,19,76
5907,-15,105
5908,-70,167
5909,-134,276
5910,-189,457
5911,-198,690
5912,-123,923
5913,89,1035
5914,494,895
5915,1160,369
5916,2123,-585
5917,3362,-1920
5918,4735,-3461
5919,5996,-4972
5920,6845,-6189
5921,7057,-6914
5922,6577,-7045
5923,5563,-6615
5924,4312,-5753
5925,3126,-4646
5926,2188,-3483
5927,1522,-2411
5928,1040,-1518
5929,642,-833
5930,276,-347
5931,-43,-27
5932,-281,168
5933,-420,278
5934,-488,342
5935,-517,378
5936,-548,414
5937,-575,440
5938,-609,472
5939,-625,489
5940,-637,505
5941,-645,514
5942,-650,519
5943,-663,529
5944,-667,533
5945,-677,545
5946,-687,551
5947,-699,560
5948,-716,566
5949,-735,572
5950,-756,579
5951,-776,582
5952,-801,588
5953,-822,592
5954,-849,602
5955,-868,611
5956,-891,628
5957,-909,647
5958,-934,673
5959,-951,694
5960,-976,718
5961,-994,733
5962,-1019,751
5963,-1038,763
5964,-1065,783
5965,-1088,803
5966,-1117,830
5967,-1145,854
5968,-1179,882
5969,-1216,907
5970,-1261,935
5971,-1309,963
5972,-1362,999
5973,-1416,1039
5974,-1471,1083
5975,-1526,1128
5976,-1580,1172
5977,-1633,1214
5978,-1681,1254
5979,-1721,1290
5980,-1749,1320
5981,-1761,1343
5982,-1753,1356
5983,-1721,1355
5984,-1662,1340
5985,-1575,1309
5986,-1457,1260
5987,-1311,1191
5988,-1141,1104
5989,-955,1002
5990,-764,893
5991,-577,781
5992,-407,673
5993,-261,571
5994,-148,479
5995,-65,396
5996,-14,328
5997,17,271
5998,28,230
5999,34,197
6000,30,178
6001,27,163
6002,18,157
6003,14,150
6004,4,150
6005,-1,146
6006,-12,146
6007,-19,142
6008,-31,144
6009,-37,145
6010,-44,150
6011,-45,151
6012,-48,151
6013,-50,147
6014,-55,144
6015,-61,140
6016,-66,139
6017,-68,139
6018,-66,140
6019,-62,137
6020,-55,132
6021,-48,125
6022,-41,118
6023,-34,113
6024,-26,110
6025,-18,108
6026,-10,106
6027,-5,101
6028,-1,94
6029,2,85
6030,7,78
6031,14,71
6032,23,66
6033,30,62
6034,30,57
6035,21,50
6036,8,44
6037,-4,38
6038,-8,33
6039,-4,29
6040,7,23
6041,16,16
6042,20,10
6043,18,4
6044,16,2
6045,22,1
6046,39,5
6047,64,13
6048,89,22
6049,103,31
6050,104,38
6051,93,43
6052,79,46
6053,68,46
6054,64,48
6055,65,50
6056,65,51
6057,60,49
6058,51,44
6059,42,42
6060,38,45
6061,39,53
6062,41,65
6063,39,71
6064,31,69
6065,18,57
6066,7,45
6067,2,40
6068,1,47
6069,-2,62
6070,-12,75
6071,-29,79
6072,-44,72
6073,-49,60
6074,-39,53
6075,-19,55
6076,0,64
6077,9,73
6078,8,77
6079,0,73
6080,-6,66
6081,-4,61
6082,2,62
6083,6,69
6084,4,77
6085,-2,83
6086,-10,84
6087,-15,83
6088,-15,84
6089,-9,89
6090,-3,98
6091,-2,108
6092,-11,113
6093,-26,107
6094,-44,93
6095,-61,76
6096,-70,61
6097,-68,54
6098,-59,56
6099,-49,66
6100,-41,79
6101,-36,87
6102,-34,91
6103,-34,90
6104,-32,87
6105,-28,86
6106,-21,90
6107,-18,101
6108,-19,112
6109,-27,119
6110,-39,119
6111,-53,117
6112,-59,119
6113,-48,132
6114,-17,159
6115,38,200
6116,112,251
6117,198,312
6118,286,383
6119,372,464
6120,449,550
6121,520,634
6122,582,703
6123,637,738
6124,683,727
6125,719,661
6126,739,543
6127,741,384
6128,720,213
6129,674,59
6130,599,-53
6131,499,-111
6132,377,-118
6133,241,-95
6134,102,-60
6135,-24,-30
6136,-126,-13
6137,-197,-5
6138,-235,-1
6139,-246,5
6140,-246,19
6141,-250,37
6142,-264,58
6143,-290,77
6144,-316,89
6145,-346,96
6146,-356,87
6147,-366,84
6148,-355,70
6149,-355,71
6150,-346,69
6151,-336,80
6152,-327,88
6153,-316,96
6154,-319,104
6155,-337,118
6156,-379,166
6157,-432,270
6158,-471,454
6159,-446,701
6160,-317,957
6161,-30,1106
6162,457,1018
6163,1194,568
6164,2191,-287
6165,3408,-1492
6166,4689,-2883
6167,5795,-4235
6168,6445,-5317
6169,6454,-5966
6170,5808,-6115
6171,4706,-5802
6172,3452,-5129
6173,2340,-4237
6174,1520,-3260
6175,983,-2318
6176,614,-1492
6177,304,-833
6178,2,-353
6179,-268,-35
6180,-471,158
6181,-587,269
6182,-648,336
6183,-682,374
6184,-726,408
6185,-766,426
6186,-808,451
6187,-830,465
6188,-847,482
6189,-865,494
6190,-880,499
6191,-903,503
6192,-907,502
6193,-905,509
6194,-894,517
6195,-885,534
6196,-891,547
6197,-911,557
6198,-943,560
6199,-972,556
6200,-996,552
6201,-1005,548
6202,-1011,552
6203,-1011,554
6204,-1022,558
6205,-1036,557
6206,-1057,559
6207,-1063,560
6208,-1065,569
6209,-1054,581
6210,-1050,601
6211,-1049,616
6212,-1064,631
6213,-1082,640
6214,-1107,649
6215,-1124,653
6216,-1144,662
6217,-1161,673
6218,-1184,687
6219,-1204,698
6220,-1221,710
6221,-1231,721
6222,-1239,732
6223,-1248,741
6224,-1265,751
6225,-1284,759
6226,-1303,767
6227,-1316,773
6228,-1319,781
6229,-1310,791
6230,-1292,801
6231,-1263,806
6232,-1220,803
6233,-1158,792
6234,-1079,771
6235,-989,738
6236,-890,693
6237,-781,635
6238,-663,567
6239,-534,494
6240,-395,421
6241,-244,352
6242,-94,288
6243,48,225
6244,169,164
6245,266,107
6246,327,60
6247,359,25
6248,361,7
6249,349,0
6250,324,3
6251,299,5
6252,271,9
6253,249,10
6254,225,13
6255,204,13
6256,176,16
6257,149,16
6258,119,18
6259,95,18
6260,78,22
6261,74,26
6262,72,33
6263,71,39
6264,64,45
6265,53,47
6266,41,49
6267,32,50
6268,26,52
6269,24,52
6270,23,53
6271,20,54
6272,19,54
6273,20,52
6274,24,51
6275,27,52
6276,30,53
6277,31,51
6278,32,49
6279,32,46
6280,34,44
6281,38,42
6282,45,39
6283,51,37
6284,60,34
6285,68,29
6286,78,28
6287,87,29
6288,99,34
6289,108,39
6290,120,44
6291,127,45
6292,134,45
6293,135,41
6294,133,38
6295,126,33
6296,121,29
6297,115,26
6298,116,29
6299,123,39
6300,141,61
6301,172,95
6302,219,141
6303,284,194
6304,363,256
6305,452,325
6306,539,401
6307,618,480
6308,682,560
6309,730,633
6310,763,688
6311,785,714
6312,798,697
6313,802,630
6314,791,512
6315,759,357
6316,702,190
6317,621,43
6318,519,-60
6319,404,-109
6320,283,-111
6321,165,-83
6322,52,-44
6323,-47,-9
6324,-128,19
6325,-186,37
6326,-223,52
6327,-242,60
6328,-254,72
6329,-266,79
6330,-278,96
6331,-297,107
6332,-308,122
6333,-328,135
6334,-329,136
6335,-350,143
6336,-346,131
6337,-366,137
6338,-364,131
6339,-377,145
6340,-379,149
6341,-388,163
6342,-399,176
6343,-427,206
6344,-472,270
6345,-529,392
6346,-579,585
6347,-579,828
6348,-480,1057
6349,-220,1161
6350,265,1006
6351,1029,479
6352,2085,-454
6353,3374,-1724
6354,4724,-3155
6355,5881,-4514
6356,6574,-5571
6357,6630,-6172
6358,6056,-6263
6359,5045,-5895
6360,3883,-5178
6361,2829,-4251
6362,2004,-3247
6363,1396,-2276
6364,910,-1421
6365,472,-734
6366,62,-234
6367,-282,90
6368,-528,280
6369,-664,379
6370,-733,438
6371,-770,474
6372,-809,511
6373,-851,537
6374,-884,559
6375,-912,577
6376,-914,582
6377,-930,599
6378,-921,595
6379,-937,613
6380,-930,609
6381,-938,623
6382,-934,618
6383,-938,629
6384,-937,627
6385,-941,633
6386,-942,632
6387,-949,633
6388,-959,633
6389,-970,632
6390,-983,633
6391,-993,635
6392,-1001,638
6393,-1004,641
6394,-1009,644
6395,-1014,646
6396,-1023,650
6397,-1031,653
6398,-1041,660
6399,-1049,667
6400,-1059,678
6401,-1068,688
6402,-1083,699
6403,-1099,707
6404,-1122,717
6405,-1143,728
6406,-1168,745
6407,-1193,764
6408,-1224,789
6409,-1257,813
6410,-1296,840
6411,-1337,863
6412,-1381,888
6413,-1425,912
6414,-1472,940
6415,-1517,970
6416,-1562,1006
6417,-1599,1041
6418,-1629,1077
6419,-1644,1104
6420,-1646,1122
6421,-1627,1125
6422,-1591,1116
6423,-1529,1092
6424,-1447,1060
6425,-1335,1017
6426,-1204,966
6427,-1052,902
6428,-891,828
6429,-726,743
6430,-570,655
6431,-427,568
6432,-306,489
6433,-207,422
6434,-133,368
6435,-81,323
6436,-51,288
6437,-34,259
6438,-29,234
6439,-30,213
6440,-36,198
6441,-44,188
6442,-54,185
6443,-65,184
6444,-78,187
6445,-90,191
6446,-103,195
6447,-113,197
6448,-120,199
6449,-124,199
6450,-128,201
6451,-132,200
6452,-138,199
6453,-145,197
6454,-152,195
6455,-156,191
6456,-157,189
6457,-154,188
6458,-152,189
6459,-151,189
6460,-151,188
6461,-150,185
6462,-145,179
6463,-136,171
6464,-123,164
6465,-108,158
6466,-94,153
6467,-82,147
6468,-70,142
6469,-56,135
6470,-40,129
6471,-26,120
6472,-14,111
6473,-5,102
6474,1,93
6475,3,83
6476,4,73
6477,6,63
6478,9,55
6479,11,48
6480,16,44
6481,23,43
6482,30,45
6483,37,51
6484,44,61
6485,54,79
6486,72,106
6487,107,145
6488,160,195
6489,232,255
6490,314,324
6491,402,398
6492,485,477
6493,557,555
6494,615,628
6495,660,686
6496,691,717
6497,713,709
6498,724,651
6499,722,541
6500,700,391
6501,655,222
6502,582,67
6503,488,-49
6504,378,-112
6505,261,-125
6506,141,-102
6507,23,-63
6508,-88,-23
6509,-182,9
6510,-254,32
6511,-301,48
6512,-327,60
6513,-338,69
6514,-348,80
6515,-363,89
6516,-378,103
6517,-396,118
6518,-404,128
6519,-417,138
6520,-417,132
6521,-431,132
6522,-436,121
6523,-449,123
6524,-459,124
6525,-461,135
6526,-465,146
6527,-469,158
6528,-487,184
6529,-520,231
6530,-572,333
6531,-616,497
6532,-626,725
6533,-543,963
6534,-323,1120
6535,98,1062
6536,765,671
6537,1716,-125
6538,2912,-1291
6539,4233,-2693
6540,5439,-4107
6541,6265,-5298
6542,6481,-6073
6543,6040,-6343
6544,5076,-6117
6545,3881,-5497
6546,2741,-4616
6547,1846,-3619
6548,1213,-2625
6549,762,-1727
6550,378,-983
6551,15,-421
6552,-320,-37
6553,-575,198
6554,-737,331
6555,-813,401
6556,-855,451
6557,-885,486
6558,-930,527
6559,-966,550
6560,-997,573
6561,-1009,581
6562,-1010,585
6563,-1012,589
6564,-1004,589
6565,-1007,595
6566,-1002,594
6567,-1004,598
6568,-1009,595
6569,-1016,595
6570,-1026,594
6571,-1035,596
6572,-1043,600
6573,-1047,603
6574,-1054,606
6575,-1057,603
6576,-1066,600
6577,-1072,595
6578,-1086,595
6579,-1094,596
6580,-1109,606
6581,-1115,615
6582,-1128,629
6583,-1133,638
6584,-1146,650
6585,-1151,655
6586,-1164,662
6587,-1171,665
6588,-1188,673
6589,-1202,680
6590,-1224,695
6591,-1242,711
6592,-1266,734
6593,-1290,755
6594,-1322,778
6595,-1355,799
6596,-1396,822
6597,-1441,847
6598,-1486,877
6599,-1527,909
6600,-1564,945
6601,-1596,981
6602,-1624,1015
6603,-1644,1046
6604,-1657,1071
6605,-1660,1087
6606,-1651,1093
6607,-1622,1085
6608,-1571,1065
6609,-1492,1032
6610,-1384,987
6611,-1246,931
6612,-1089,865
6613,-919,789
6614,-750,706
6615,-588,618
6616,-445,533
6617,-319,453
6618,-220,384
6619,-145,323
6620,-99,273
6621,-72,229
6622,-68,196
6623,-72,168
6624,-86,150
6625,-96,136
6626,-109,130
6627,-114,123
6628,-123,123
6629,-125,122
6630,-133,127
6631,-137,128
6632,-147,130
6633,-153,125
6634,-163,122
6635,-170,117
6636,-176,117
6637,-176,118
6638,-176,123
6639,-175,124
6640,-175,122
6641,-175,114
6642,-175,106
6643,-172,98
6644,-165,94
6645,-155,96
6646,-143,101
6647,-132,106
6648,-122,109
6649,-113,110
6650,-103,107
6651,-91,100
6652,-77,92
6653,-64,83
6654,-50,76
6655,-39,66
6656,-29,59
6657,-24,52
6658,-18,47
6659,-14,39
6660,-6,32
6661,2,24
6662,13,18
6663,21,10
6664,31,5
6665,36,2
6666,42,1
6667,45,-1
6668,49,0
6669,53,5
6670,63,19
6671,84,44
6672,120,82
6673,177,134
6674,251,198
6675,338,268
6676,429,344
6677,518,426
6678,598,512
6679,664,596
6680,714,670
6681,751,718
6682,773,722
6683,782,668
6684,773,553
6685,743,391
6686,691,207
6687,615,32
6688,518,-104
6689,406,-185
6690,284,-210
6691,157,-195
6692,34,-156
6693,-75,-110
6694,-165,-68
6695,-229,-36
6696,-271,-12
6697,-295,1
6698,-313,12
6699,-331,15
6700,-348,23
6701,-367,28
6702,-377,38
6703,-396,51
6704,-398,52
6705,-423,62
6706,-422,46
6707,-450,52
6708,-446,35
6709,-459,50
6710,-453,51
6711,-454,76
6712,-454,90
6713,-469,118
6714,-498,156
6715,-545,238
6716,-593,381
6717,-610,592
6718,-557,839
6719,-379,1039
6720,-24,1068
6721,565,794
6722,1422,123
6723,2538,-950
6724,3815,-2315
6725,5057,-3770
6726,5994,-5071
6727,6386,-6002
6728,6120,-6433
6729,5282,-6345
6730,4120,-5815
6731,2939,-4979
6732,1963,-3985
6733,1268,-2968
6734,788,-2030
6735,415,-1242
6736,65,-632
6737,-267,-204
6738,-549,69
6739,-740,224
6740,-847,308
6741,-893,357
6742,-919,398
6743,-942,432
6744,-967,467
6745,-992,496
6746,-1007,511
6747,-1028,529
6748,-1029,529
6749,-1044,552
6750,-1035,557
6751,-1041,583
6752,-1040,587
6753,-1048,599
6754,-1055,593
6755,-1058,594
6756,-1054,593
6757,-1048,601
6758,-1046,610
6759,-1053,617
6760,-1073,618
6761,-1092,611
6762,-1109,605
6763,-1114,603
6764,-1111,610
6765,-1098,624
6766,-1085,639
6767,-1072,647
6768,-1065,650
6769,-1065,645
6770,-1077,642
6771,-1098,642
6772,-1126,652
6773,-1153,667
6774,-1179,688
6775,-1201,711
6776,-1226,737
6777,-1252,763
6778,-1283,791
6779,-1317,820
6780,-1351,853
6781,-1382,887
6782,-1412,925
6783,-1445,964
6784,-1486,1005
6785,-1533,1044
6786,-1592,1081
6787,-1652,1109
6788,-1711,1131
6789,-1754,1143
6790,-1774,1153
6791,-1759,1160
6792,-1714,1167
6793,-1635,1166
6794,-1536,1156
6795,-1415,1125
6796,-1282,1075
6797,-1135,1005
6798,-981,923
6799,-819,831
6800,-661,739
6801,-508,645
6802,-376,557
6803,-262,474
6804,-176,401
6805,-113,336
6806,-73,284
6807,-49,240
6808,-44,206
6809,-51,178
6810,-71,155
6811,-91,136
6812,-111,124
6813,-119,118
6814,-116,121
6815,-98,131
6816,-79,144
6817,-66,152
6818,-66,156
6819,-77,154
6820,-97,149
6821,-119,144
6822,-135,143
6823,-142,143
6824,-140,142
6825,-134,135
6826,-126,124
6827,-118,113
6828,-111,104
6829,-108,98
6830,-104,97
6831,-97,98
6832,-86,97
6833,-73,91
6834,-58,82
6835,-42,71
6836,-26,62
6837,-13,52
6838,-1,45
6839,8,37
6840,14,28
6841,15,14
6842,17,0
6843,25,-11
6844,44,-15
6845,68,-15
6846,95,-8
6847,114,-1
6848,123,3
6849,120,1
6850,113,-3
6851,110,-7
6852,114,-10
6853,124,-10
6854,135,-4
6855,148,10
6856,164,33
6857,191,66
6858,236,112
6859,304,171
6860,390,242
6861,488,323
6862,585,414
6863,669,510
6864,731,601
6865,772,675
6866,795,717
6867,809,714
6868,819,655
6869,823,537
6870,811,374
6871,773,190
6872,703,19
6873,603,-109
6874,485,-177
6875,365,-187
6876,252,-161
6877,151,-121
6878,60,-85
6879,-17,-59
6880,-81,-41
6881,-128,-26
6882,-160,-11
6883,-182,0
6884,-206,7
6885,-238,5
6886,-274,5
6887,-307,5
6888,-320,11
6889,-318,20
6890,-293,23
6891,-279,26
6892,-266,15
6893,-275,7
6894,-291,-3
6895,-304,-4
6896,-316,1
6897,-318,13
6898,-331,39
6899,-356,83
6900,-394,174
6901,-425,321
6902,-424,539
6903,-345,788
6904,-151,991
6905,212,1020
6906,792,747
6907,1635,81
6908,2731,-977
6909,3992,-2322
6910,5217,-3748
6911,6143,-5018
6912,6512,-5923
6913,6213,-6339
6914,5318,-6245
6915,4091,-5715
6916,2840,-4878
6917,1821,-3886
6918,1116,-2873
6919,673,-1947
6920,361,-1178
6921,87,-599
6922,-180,-203
6923,-408,40
6924,-570,181
6925,-655,258
6926,-700,316
6927,-726,356
6928,-764,399
6929,-799,421
6930,-831,439
6931,-849,444
6932,-849,446
6933,-853,455
6934,-843,460
6935,-852,478
6936,-852,482
6937,-864,491
6938,-869,483
6939,-871,480
6940,-865,470
6941,-860,463
6942,-857,456
6943,-864,450
6944,-877,447
6945,-890,448
6946,-902,457
6947,-908,468
6948,-920,480
6949,-936,484
6950,-960,485
6951,-974,483
6952,-985,492
6953,-982,506
6954,-983,530
6955,-980,546
6956,-993,557
6957,-1006,555
6958,-1032,554
6959,-1052,556
6960,-1081,574
6961,-1106,596
6962,-1139,623
6963,-1170,644
6964,-1208,661
6965,-1242,675
6966,-1279,694
6967,-1310,718
6968,-1342,751
6969,-1374,784
6970,-1412,817
6971,-1454,845
6972,-1499,871
6973,-1534,897
6974,-1553,921
6975,-1549,942
6976,-1524,954
6977,-1483,955
6978,-1427,945
6979,-1354,922
6980,-1260,890
6981,-1142,844
6982,-1005,784
6983,-857,707
6984,-712,617
6985,-572,522
6986,-440,430
6987,-314,347
6988,-199,276
6989,-102,214
6990,-35,161
6991,-1,116
6992,1,82
6993,-13,55
6994,-38,36
6995,-59,21
6996,-77,10
6997,-84,2
6998,-90,0
6999,-89,1
7000,-94,7
7001,-96,11
7002,-105,16
7003,-110,18
7004,-118,23
7005,-120,24
7006,-124,27
7007,-128,28
7008,-135,29
7009,-141,27
7010,-147,25
7011,-148,23
7012,-148,20
7013,-148,14
7014,-148,9
7015,-147,7
7016,-143,7
7017,-137,8
7018,-127,10
7019,-116,12
7020,-104,12
7021,-93,6
7022,-83,-1
7023,-73,-11
7024,-62,-20
7025,-52,-32
7026,-41,-40
7027,-33,-46
7028,-24,-48
7029,-16,-51
7030,-7,-51
7031,2,-55
7032,13,-60
7033,24,-69
7034,37,-78
7035,45,-85
7036,53,-89
7037,58,-86
7038,64,-76
7039,77,-57
7040,102,-29
7041,146,10
7042,208,59
7043,286,118
7044,369,187
7045,452,265
7046,525,346
7047,585,424
7048,629,492
7049,662,540
7050,685,557
7051,700,527
7052,704,446
7053,694,317
7054,662,158
7055,605,-4
7056,524,-138
7057,427,-222
7058,320,-251
7059,209,-236
7060,99,-197
7061,-4,-152
7062,-96,-114
7063,-172,-86
7064,-229,-69
7065,-266,-57
7066,-289,-48
7067,-304,-41
7068,-314,-30
7069,-327,-18
7070,-332,-6
7071,-347,9
7072,-349,8
7073,-373,17
7074,-375,0
7075,-404,4
7076,-404,-13
7077,-418,-1
7078,-412,-4
7079,-412,15
7080,-411,23
7081,-425,45
7082,-455,78
7083,-508,148
7084,-572,275
7085,-621,470
7086,-621,713
7087,-516,934
7088,-251,1019
7089,244,834
7090,1018,273
7091,2088,-694
7092,3383,-1986
7093,4737,-3424
7094,5888,-4770
7095,6575,-5805
7096,6630,-6377
7097,6068,-6440
7098,5076,-6043
7099,3937,-5301
7100,2894,-4355
7101,2068,-3343
7102,1441,-2376
7103,932,-1536
7104,469,-870
7105,48,-387
7106,-301,-72
7107,-540,117
7108,-674,223
7109,-734,283
7110,-772,326
7111,-806,356
7112,-848,386
7113,-879,406
7114,-898,422
7115,-909,435
7116,-910,441
7117,-919,453
7118,-918,453
7119,-926,465
7120,-926,466
7121,-927,476
7122,-929,477
7123,-933,480
7124,-937,478
7125,-940,475
7126,-947,473
7127,-952,470
7128,-964,472
7129,-970,472
7130,-981,473
7131,-989,472
7132,-1001,472
7133,-1009,472
7134,-1021,478
7135,-1029,487
7136,-1039,499
7137,-1043,511
7138,-1050,523
7139,-1057,530
7140,-1067,538
7141,-1076,545
7142,-1088,555
7143,-1102,565
7144,-1120,578
7145,-1141,590
7146,-1167,605
7147,-1200,624
7148,-1235,649
7149,-1273,681
7150,-1312,716
7151,-1355,753
7152,-1400,789
7153,-1444,823
7154,-1487,854
7155,-1528,882
7156,-1564,905
7157,-1588,923
7158,-1601,934
7159,-1597,936
7160,-1575,931
7161,-1527,917
7162,-1455,895
7163,-1356,858
7164,-1235,809
7165,-1087,746
7166,-926,673
7167,-755,590
7168,-590,503
7169,-434,415
7170,-305,332
7171,-200,253
7172,-124,188
7173,-67,137
7174,-33,102
7175,-9,75
7176,-1,56
7177,4,38
7178,0,23
7179,-4,8
7180,-14,0
7181,-22,-5
7182,-35,-5
7183,-47,-3
7184,-62,0
7185,-73,2
7186,-85,4
7187,-91,4
7188,-96,2
7189,-97,-3
7190,-99,-8
7191,-97,-12
7192,-95,-15
7193,-91,-15
7194,-86,-12
7195,-79,-8
7196,-72,-5
7197,-66,-4
7198,-60,-6
7199,-55,-8
7200,-49,-12
7201,-43,-16
7202,-36,-22
7203,-28,-30
7204,-18,-38
7205,-10,-48
7206,0,-56
7207,8,-62
7208,19,-66
7209,29,-69
7210,42,-72
7211,54,-77
7212,67,-83
7213,76,-94
7214,85,-106
7215,90,-120
7216,97,-132
7217,104,-141
7218,114,-146
7219,124,-144
7220,135,-136
7221,148,-122
7222,170,-100
7223,206,-67
7224,261,-22
7225,336,33
7226,424,97
7227,520,166
7228,611,239
7229,691,314
7230,755,388
7231,805,455
7232,841,502
7233,865,513
7234,875,473
7235,869,375
7236,841,227
7237,789,54
7238,713,-114
7239,619,-246
7240,512,-326
7241,398,-352
7242,280,-339
7243,167,-308
7244,62,-273
7245,-27,-243
7246,-97,-220
7247,-146,-202
7248,-179,-187
7249,-201,-175
7250,-218,-160
7251,-233,-149
7252,-242,-129
7253,-252,-113
7254,-253,-98
7255,-264,-90
7256,-265,-97
7257,-285,-101
7258,-287,-117
7259,-304,-118
7260,-306,-121
7261,-311,-110
7262,-313,-100
7263,-319,-85
7264,-333,-67
7265,-364,-34
7266,-410,39
7267,-459,170
7268,-487,372
7269,-449,613
7270,-299,820
7271,23,867
7272,571,624
7273,1391,-10
7274,2481,-1046
7275,3763,-2385
7276,5048,-3831
7277,6073,-5146
7278,6583,-6114
7279,6444,-6599
7280,5704,-6572
7281,4593,-6097
7282,3409,-5298
7283,2397,-4320
7284,1648,-3299
7285,1124,-2343
7286,711,-1526
7287,336,-887
7288,-23,-430
7289,-322,-135
7290,-532,41
7291,-643,135
7292,-699,190
7293,-730,219
7294,-766,246
7295,-805,265
7296,-835,284
7297,-859,302
7298,-861,308
7299,-878,325
7300,-872,320
7301,-889,335
7302,-882,329
7303,-890,346
7304,-887,348
7305,-893,364
7306,-897,364
7307,-907,370
7308,-909,367
7309,-910,368
7310,-907,370
7311,-905,377
7312,-908,384
7313,-912,388
7314,-920,389
7315,-929,385
7316,-939,382
7317,-945,378
7318,-955,379
7319,-966,382
7320,-982,389
7321,-997,397
7322,-1017,411
7323,-1034,426
7324,-1054,445
7325,-1070,461
7326,-1090,478
7327,-1106,493
7328,-1128,511
7329,-1148,531
7330,-1176,556
7331,-1207,582
7332,-1248,612
7333,-1291,641
7334,-1339,671
7335,-1384,700
7336,-1429,729
7337,-1469,756
7338,-1508,783
7339,-1540,807
7340,-1568,828
7341,-1581,842
7342,-1580,849
7343,-1552,846
7344,-1499,833
7345,-1416,805
7346,-1308,764
7347,-1175,709
7348,-1026,640
7349,-865,558
7350,-699,471
7351,-534,381
7352,-381,295
7353,-248,216
7354,-142,145
7355,-63,84
7356,-12,33
7357,16,-10
7358,29,-43
7359,34,-68
7360,32,-84
7361,26,-94
7362,17,-100
7363,8,-103
7364,-4,-105
7365,-15,-106
7366,-26,-108
7367,-31,-111
7368,-35,-116
7369,-36,-124
7370,-38,-133
7371,-38,-139
7372,-42,-140
7373,-45,-133
7374,-49,-121
7375,-50,-109
7376,-48,-100
7377,-43,-95
7378,-36,-95
7379,-28,-97
7380,-19,-100
7381,-12,-104
7382,-6,-111
7383,0,-119
7384,6,-128
7385,14,-137
7386,24,-145
7387,36,-152
7388,49,-160
7389,61,-169
