TIMESTAMP,II,V
44396,-705,9604
44397,-703,9699
44398,-670,9772
44399,-647,9751
44400,-635,9772
44401,-625,9858
44402,-599,9941
44403,-593,9925
44404,-635,9941
44405,-681,10018
44406,-670,10109
44407,-616,10126
44408,-599,10193
44409,-602,10282
44410,-529,10278
44411,-383,10108
44412,-282,10025
44413,-183,10112
44414,176,10193
44415,972,9952
44416,2080,9435
44417,3307,8744
44418,4549,7835
44419,5571,6480
44420,5818,4970
44421,4840,4092
44422,2856,4549
44423,731,5971
44424,-705,7329
44425,-1226,7937
44426,-1164,8171
44427,-946,8558
44428,-776,9098
44429,-662,9360
44430,-599,9351
44431,-599,9322
44432,-635,9435
44433,-657,9529
44434,-670,9604
44435,-703,9677
44436,-741,9772
44437,-741,9801
44438,-705,9856
44439,-679,9923
44440,-670,9941
44441,-675,9836
44442,-670,9772
44443,-660,9805
44444,-635,9856
44445,-607,9799
44446,-599,9772
44447,-609,9858
44448,-599,10025
44449,-542,10093
44450,-458,10109
44451,-391,10128
44452,-353,10193
44453,-324,10202
44454,-282,10193
44455,-229,10178
44456,-176,10193
44457,-137,10179
44458,-106,10193
44459,-67,10243
44460,0,10362
44461,87,10506
44462,176,10699
44463,259,10840
44464,353,10867
44465,451,10762
44466,529,10699
44467,567,10703
44468,599,10699
44469,656,10556
44470,741,10362
44471,837,10120
44472,952,9772
44473,1089,9213
44474,1234,8593
44475,1373,8008
44476,1516,7498
44477,1684,7000
44478,1869,6655
44479,2043,6499
44480,2186,6487
44481,2303,6462
44482,2398,6487
44483,2476,6558
44484,2539,6655
44485,2588,6676
44486,2609,6739
44487,2586,6876
44488,2504,7076
44489,2367,7221
44490,2186,7413
44491,1963,7698
44492,1693,8087
44493,1384,8433
44494,1058,8761
44495,736,9081
44496,423,9435
44497,115,9720
44498,-176,9941
44499,-421,10096
44500,-599,10278
44501,-731,10474
44502,-846,10699
44503,-951,10879
44504,-1023,11036
44505,-1061,11176
44506,-1093,11373
44507,-1137,11561
44508,-1164,11710
44509,-1145,11784
44510,-1093,11878
44511,-1057,11963
44512,-1058,11962
44513,-1078,11734
44514,-1093,11373
44515,-1106,11035
44516,-1128,10867
44517,-1155,10696
44518,-1164,10362
44519,-1147,9846
44520,-1128,9435
44521,-1134,9234
44522,-1164,9182
44523,-1179,9106
44524,-1164,9098
44525,-1133,9216
44526,-1128,9435
44527,-1150,9556
44528,-1164,9604
44529,-1129,9643
44530,-1058,9772
44531,-987,9876
44532,-952,9941
44533,-948,9955
44534,-952,10025
44535,-933,10084
44536,-882,10109
44537,-816,10047
44538,-776,10025
44539,-769,10069
44540,-776,10193
44541,-775,10286
44542,-776,10362
44543,-779,10381
44544,-776,10362
44545,-764,10285
44546,-776,10278
44547,-807,10362
44548,-811,10530
44549,-753,10665
44550,-670,10783
44551,-605,10844
44552,-564,10867
44553,-533,10834
44554,-529,10867
44555,-550,10934
44556,-564,10951
44557,-546,10762
44558,-529,10446
44559,-541,10081
44560,-564,9772
44561,-564,9500
44562,-564,9351
44563,-601,9305
44564,-670,9351
44565,-713,9380
44566,-705,9435
44567,-676,9501
44568,-670,9604
44569,-678,9676
44570,-670,9772
44571,-642,9856
44572,-635,9941
44573,-657,9967
44574,-670,10025
44575,-650,10100
44576,-635,10193
44577,-651,10202
44578,-670,10193
44579,-655,10198
44580,-635,10278
44581,-653,10337
44582,-705,10362
44583,-750,10313
44584,-776,10278
44585,-786,10278
44586,-776,10362
44587,-739,10409
44588,-705,10362
44589,-698,10205
44590,-705,10109
44591,-697,10106
44592,-670,10193
44593,-637,10309
44594,-599,10530
44595,-548,10744
44596,-494,10783
44597,-460,10523
44598,-458,10193
44599,-466,9963
44600,-458,9856
44601,-434,9716
44602,-423,9604
44603,-436,9561
44604,-458,9604
44605,-465,9600
44606,-458,9604
44607,-453,9648
44608,-458,9772
44609,-472,9865
44610,-494,9941
44611,-508,9975
44612,-494,10025
44613,-444,10074
44614,-388,10193
44615,-356,10308
44616,-353,10362
44617,-354,10277
44618,-353,10193
44619,-362,10182
44620,-388,10278
44621,-404,10346
44622,-388,10362
44623,-354,10285
44624,-353,10193
44625,-400,10105
44626,-458,10109
44627,-478,10155
44628,-458,10193
44629,-443,10106
44630,-458,9941
44631,-474,9736
44632,-458,9604
44633,-439,9542
44634,-458,9604
44635,-517,9749
44636,-529,9941
44637,-461,10025
44638,-353,9941
44639,-287,9711
44640,-282,9519
44641,-280,9406
44642,-247,9351
44643,-220,9252
44644,-247,9182
44645,-280,9150
44646,-247,9182
44647,-172,9202
44648,-141,9267
44649,-98,9354
44650,176,9435
44651,832,9301
44652,1798,8845
44653,2933,7974
44654,4126,6739
44655,5144,5166
44656,5501,3622
44657,4762,2758
44658,3033,3201
44659,1040,4684
44660,-388,6318
44661,-925,7410
44662,-846,8171
44663,-611,8950
44664,-458,9688
44665,-376,10038
44666,-317,10109
44667,-304,10182
44668,-353,10362
44669,-418,10444
44670,-458,10446
44671,-487,10459
44672,-529,10530
44673,-568,10495
44674,-564,10362
44675,-525,10216
44676,-494,10193
44677,-509,10217
44678,-529,10193
44679,-515,10024
44680,-458,9772
44681,-398,9507
44682,-353,9351
44683,-315,9320
44684,-282,9435
44685,-260,9535
44686,-247,9519
44687,-243,9378
44688,-247,9351
44689,-245,9489
44690,-212,9688
44691,-163,9752
44692,-141,9772
44693,-152,9827
44694,-141,9941
44695,-79,9991
44696,0,10025
44697,55,10035
44698,106,10025
44699,175,9949
44700,247,9941
44701,294,10015
44702,353,10109
44703,458,10083
44704,599,10025
44705,722,10003
44706,811,10025
44707,880,9944
44708,952,9772
44709,1038,9566
44710,1164,9435
44711,1331,9316
44712,1516,9182
44713,1694,8996
44714,1869,8845
44715,2047,8711
44716,2222,8593
44717,2392,8421
44718,2574,8256
44719,2767,8056
44720,2927,7835
44721,3023,7574
44722,3068,7413
44723,3085,7345
44724,3068,7329
44725,2993,7260
44726,2856,7245
44727,2661,7303
44728,2398,7413
44729,2064,7445
44730,1693,7498
44731,1327,7658
44732,987,8003
44733,663,8413
44734,353,8845
44735,77,9206
44736,-141,9519
44737,-311,9786
44738,-458,10109
44739,-597,10411
44740,-705,10615
44741,-774,10674
44742,-811,10783
44743,-837,10987
44744,-846,11204
44745,-845,11273
44746,-846,11288
44747,-866,11315
44748,-882,11373
44749,-882,11390
44750,-882,11457
44751,-909,11536
44752,-952,11541
44753,-972,11416
44754,-952,11373
44755,-920,11458
44756,-917,11541
44757,-947,11452
44758,-987,11373
44759,-1012,11422
44760,-1023,11541
44761,-1027,11524
44762,-1023,11457
44763,-995,11411
44764,-952,11373
44765,-928,11184
44766,-952,10951
44767,-1000,10773
44768,-1023,10699
44769,-995,10585
44770,-952,10446
44771,-926,10272
44772,-917,10109
44773,-902,9890
44774,-882,9688
44775,-855,9512
44776,-811,9435
44777,-741,9418
44778,-670,9519
44779,-624,9674
44780,-599,9856
44781,-569,9950
44782,-529,10025
44783,-487,10133
44784,-458,10362
44785,-438,10555
44786,-423,10615
44787,-407,10528
44788,-388,10530
44789,-365,10671
44790,-353,10867
44791,-374,10938
44792,-423,10951
44793,-468,10977
44794,-458,11036
44795,-416,11041
44796,-388,11036
44797,-407,11060
44798,-458,11120
44799,-503,11102
44800,-529,11036
44801,-566,10964
44802,-635,10951
44803,-669,10876
44804,-599,10699
44805,-496,10433
44806,-458,10278
44807,-332,10283
44808,176,10362
44809,1055,10136
44810,2010,9351
44811,2993,7929
44812,4161,6150
44813,5128,4293
44814,4937,2780
44815,3279,2032
44816,1164,2443
44817,-153,3800
44818,-494,5476
44819,-513,6831
44820,-599,7835
44821,-618,8646
44822,-494,9351
44823,-405,9790
44824,-458,10025
44825,-545,10171
44826,-564,10362
44827,-539,10530
44828,-529,10699
44829,-543,10830
44830,-564,10951
44831,-585,11022
44832,-599,11120
44833,-599,11193
44834,-564,11204
44835,-528,11133
44836,-529,11120
44837,-567,11174
44838,-564,11204
44839,-500,11115
44840,-458,11036
44841,-491,11048
44842,-529,11120
44843,-492,11074
44844,-423,10951
44845,-413,10871
44846,-458,10951
44847,-486,11048
44848,-458,11036
44849,-405,10844
44850,-353,10615
44851,-319,10386
44852,-317,10193
44853,-344,10011
44854,-353,9941
44855,-317,9925
44856,-247,9856
44857,-170,9596
44858,-71,9267
44859,52,8948
44860,176,8677
44861,267,8382
44862,353,8171
44863,480,8078
44864,670,8087
44865,887,8074
44866,1093,8087
44867,1283,8099
44868,1481,8087
44869,1712,7985
44870,1975,7919
44871,2248,7887
44872,2504,7835
44873,2732,7656
44874,2927,7498
44875,3085,7420
44876,3209,7413
44877,3328,7351
44878,3456,7329
44879,3542,7401
44880,3491,7582
44881,3275,7742
44882,2962,7919
44883,2635,8134
44884,2292,8424
44885,1895,8705
44886,1446,9014
44887,1001,9361
44888,599,9772
44889,236,10119
44890,-106,10362
44891,-426,10488
44892,-705,10615
44893,-928,10721
44894,-1093,10783
44895,-1224,10716
44896,-1340,10615
44897,-1446,10535
44898,-1516,10530
44899,-1537,10480
44900,-1516,10362
44901,-1502,10174
44902,-1516,10025
44903,-1538,9869
44904,-1516,9688
44905,-1457,9460
44906,-1410,9351
44907,-1409,9405
44908,-1410,9604
44909,-1369,9782
44910,-1305,9941
44911,-1267,10058
44912,-1269,10193
44913,-1278,10302
44914,-1269,10446
44915,-1227,10579
44916,-1164,10699
44917,-1115,10736
44918,-1128,10783
44919,-1171,10848
44920,-1164,10951
44921,-1084,10999
44922,-1023,11036
44923,-1030,11060
44924,-1058,11120
44925,-1033,11135
44926,-987,11120
44927,-975,11060
44928,-987,11036
44929,-974,11024
44930,-952,11036
44931,-967,10999
44932,-1023,10951
44933,-1062,10886
44934,-1058,10867
44935,-1032,10833
44936,-1023,10783
44937,-1028,10657
44938,-1023,10530
44939,-1014,10414
44940,-1023,10362
44941,-1053,10321
44942,-1058,10278
44943,-1023,10149
44944,-987,9941
44945,-972,9640
44946,-952,9351
44947,-919,9093
44948,-917,8930
44949,-929,8825
44950,-882,8845
44951,-772,8958
44952,-705,9182
44953,-673,9444
44954,-494,9772
44955,-20,10027
44956,705,10025
44957,1611,9459
44958,2680,8256
44959,3742,6509
44960,4302,4718
44961,3899,3520
44962,2609,3454
44963,1096,4330
44964,35,5560
44965,-395,6689
44966,-494,7835
44967,-561,9013
44968,-635,9941
44969,-633,10304
44970,-599,10362
44971,-645,10469
44972,-776,10699
44973,-892,10800
44974,-952,10783
44975,-998,10776
44976,-1058,10867
44977,-1098,10903
44978,-1093,10867
44979,-1061,10780
44980,-1023,10699
44981,-998,10522
44982,-987,10278
44983,-1003,10085
44984,-1023,10109
44985,-1013,10224
44986,-952,10193
44987,-867,9858
44988,-811,9435
44989,-795,9131
44990,-776,9014
44991,-723,8917
44992,-670,8845
44993,-649,8851
44994,-635,9014
44995,-582,9199
44996,-494,9351
44997,-411,9447
44998,-353,9604
44999,-313,9782
45000,-282,9941
45001,-255,9992
45002,-212,10025
45003,-146,10059
45004,-71,10109
45005,-3,10082
45006,71,10025
45007,156,9962
45008,247,9941
45009,339,9876
45010,458,9772
45011,612,9630
45012,776,9519
45013,922,9375
45014,1058,9182
45015,1208,8934
45016,1375,8761
45017,1549,8665
45018,1728,8593
45019,1921,8387
45020,2116,8087
45021,2291,7752
45022,2433,7498
45023,2543,7269
45024,2609,7076
45025,2613,6896
45026,2539,6824
45027,2401,6828
45028,2222,6908
45029,2005,6974
45030,1728,7076
45031,1389,7205
45032,1023,7413
45033,683,7640
45034,388,7919
45035,120,8221
45036,-141,8593
45037,-389,8971
45038,-599,9351
45039,-760,9640
45040,-882,9856
45041,-979,10003
45042,-1058,10193
45043,-1119,10407
45044,-1164,10615
45045,-1203,10722
45046,-1234,10783
45047,-1258,10815
45048,-1269,10867
45049,-1274,10901
45050,-1269,10951
45051,-1265,10969
45052,-1269,10951
45053,-1295,10884
45054,-1340,10867
45055,-1394,10873
45056,-1446,10867
45057,-1478,10820
45058,-1481,10867
45059,-1452,10961
45060,-1410,10951
45061,-1370,10689
45062,-1340,10362
45063,-1317,10127
45064,-1305,10025
45065,-1292,9898
45066,-1269,9772
45067,-1231,9642
45068,-1199,9519
45069,-1179,9307
45070,-1164,9098
45071,-1134,8929
45072,-1093,8845
45073,-1043,8765
45074,-987,8761
45075,-926,8838
45076,-882,9014
45077,-858,9177
45078,-846,9351
45079,-818,9508
45080,-776,9688
45081,-733,9819
45082,-705,9941
45083,-686,10017
45084,-670,10109
45085,-651,10202
45086,-635,10362
45087,-617,10508
45088,-599,10615
45089,-578,10639
45090,-564,10699
45091,-559,10786
45092,-564,10867
45093,-577,10838
45094,-599,10783
45095,-621,10752
45096,-635,10783
45097,-642,10782
45098,-670,10783
45099,-722,10816
45100,-776,10951
45101,-793,11078
45102,-776,11120
45103,-750,10991
45104,-741,10783
45105,-742,10541
45106,-741,10362
45107,-737,10226
45108,-741,10193
45109,-762,10221
45110,-776,10278
45111,-772,10225
45112,-741,10025
45113,-715,9664
45114,-705,9267
45115,-703,8924
45116,-705,8761
45117,-699,8721
45118,-670,8761
45119,-634,8828
45120,-635,9014
45121,-627,9220
45122,-529,9351
45123,-395,9377
45124,-317,9519
45125,-68,9700
45126,705,9604
45127,1875,8910
45128,2927,7750
45129,3809,6298
45130,4866,4802
45131,5696,3684
45132,5078,3622
45133,2733,4646
45134,176,6065
45135,-986,7126
45136,-882,7919
45137,-666,8778
45138,-776,9688
45139,-804,10249
45140,-599,10446
45141,-476,10529
45142,-564,10699
45143,-651,10799
45144,-635,10783
45145,-624,10723
45146,-670,10783
45147,-696,10865
45148,-670,10867
45149,-641,10769
45150,-635,10783
45151,-642,10947
45152,-635,11120
45153,-621,11097
45154,-599,10951
45155,-583,10803
45156,-564,10699
45157,-540,10532
45158,-529,10362
45159,-534,10237
45160,-529,10193
45161,-495,10118
45162,-458,10025
45163,-450,9874
45164,-458,9688
45165,-443,9444
45166,-388,9267
45167,-325,9155
45168,-282,9098
45169,-255,9041
45170,-212,9098
45171,-145,9233
45172,-71,9351
45173,-13,9344
45174,35,9351
45175,83,9399
45176,141,9435
45177,203,9368
45178,282,9351
45179,379,9406
45180,494,9435
45181,622,9303
45182,776,9182
45183,951,9165
45184,1128,9182
45185,1299,9040
45186,1481,8845
45187,1689,8716
45188,1904,8677
45189,2106,8569
45190,2292,8424
45191,2466,8300
45192,2609,8256
45193,2713,8181
45194,2786,8087
45195,2842,7993
45196,2856,8003
45197,2793,8089
45198,2645,8256
45199,2445,8421
45200,2222,8593
45201,1968,8717
45202,1657,8845
45203,1294,8978
45204,917,9182
45205,565,9375
45206,247,9519
45207,-39,9560
45208,-282,9604
45209,-475,9627
45210,-635,9604
45211,-783,9464
45212,-917,9351
45213,-1022,9332
45214,-1093,9435
45215,-1150,9545
45216,-1199,9688
45217,-1241,9844
45218,-1269,10025
45219,-1292,10152
45220,-1305,10278
45221,-1300,10395
45222,-1269,10530
45223,-1228,10614
45224,-1199,10699
45225,-1184,10772
45226,-1164,10867
45227,-1126,10915
45228,-1093,10951
45229,-1084,10949
45230,-1093,10951
45231,-1086,10907
45232,-1058,10867
45233,-1028,10834
45234,-1023,10867
45235,-1027,10884
45236,-1023,10867
45237,-1010,10821
45238,-1023,10867
45239,-1062,10939
45240,-1093,10951
45241,-1074,10864
45242,-1023,10867
45243,-974,10950
45244,-952,10951
45245,-945,10687
45246,-952,10362
45247,-969,10181
45248,-987,10193
45249,-982,10161
45250,-952,10025
45251,-910,9802
45252,-882,9604
45253,-874,9383
45254,-882,9182
45255,-878,9000
45256,-846,8930
45257,-790,8950
45258,-741,9098
45259,-714,9292
45260,-705,9519
45261,-691,9696
45262,-670,9856
45263,-648,9950
45264,-635,10025
45265,-621,10073
45266,-599,10193
45267,-565,10350
45268,-529,10530
45269,-500,10635
45270,-494,10699
45271,-506,10702
45272,-529,10699
45273,-550,10671
45274,-564,10699
45275,-570,10745
45276,-564,10783
45277,-572,10746
45278,-599,10699
45279,-645,10676
45280,-670,10699
45281,-677,10728
45282,-705,10783
45283,-744,10784
45284,-741,10699
45285,-689,10509
45286,-670,10362
45287,-699,10263
45288,-705,10193
45289,-664,10074
45290,-635,10025
45291,-555,10052
45292,-212,10025
45293,505,9558
45294,1481,8508
45295,2624,7006
45296,3914,5391
45297,5054,3708
45298,5360,2106
45299,4368,1153
45300,2433,1685
45301,500,3573
45302,-705,5728
45303,-1099,7147
45304,-1023,8003
45305,-822,8807
45306,-670,9604
45307,-591,10027
45308,-564,10193
45309,-570,10375
45310,-599,10615
45311,-626,10685
45312,-635,10699
45313,-631,10799
45314,-635,10951
45315,-642,10941
45316,-635,10867
45317,-617,10869
45318,-599,10951
45319,-610,10945
45320,-635,10867
45321,-663,10798
45322,-670,10783
45323,-666,10768
45324,-670,10783
45325,-676,10777
45326,-670,10699
45327,-650,10460
45328,-635,10193
45329,-635,9997
45330,-635,9941
45331,-620,9905
45332,-599,9856
45333,-586,9717
45334,-564,9519
45335,-519,9253
45336,-458,9014
45337,-414,8784
45338,-388,8593
45339,-355,8434
45340,-282,8424
45341,-179,8528
45342,-71,8677
45343,19,8754
45344,106,8845
45345,213,8988
45346,353,9182
45347,510,9274
45348,670,9267
45349,826,9198
45350,987,9182
45351,1169,9158
45352,1375,9098
45353,1593,8960
45354,1798,8845
45355,1991,8751
45356,2186,8677
45357,2391,8546
45358,2574,8424
45359,2706,8319
45360,2786,8256
45361,2845,8162
45362,2891,8087
45363,2907,8044
45364,2856,8087
45365,2732,8154
45366,2539,8256
45367,2288,8335
45368,1975,8424
45369,1603,8508
45370,1199,8677
45371,807,8887
45372,458,9098
45373,149,9184
45374,-141,9182
45375,-411,9118
45376,-635,9098
45377,-807,9109
45378,-952,9182
45379,-1089,9232
45380,-1199,9267
45381,-1268,9290
45382,-1305,9435
45383,-1331,9674
45384,-1340,9941
45385,-1328,10094
45386,-1305,10193
45387,-1298,10288
45388,-1305,10446
45389,-1301,10585
45390,-1269,10699
45391,-1227,10746
45392,-1199,10783
45393,-1193,10803
45394,-1199,10867
45395,-1201,10921
45396,-1199,10951
45397,-1196,10903
45398,-1199,10867
45399,-1201,10870
45400,-1199,10951
45401,-1186,11015
45402,-1164,11036
45403,-1129,10942
45404,-1093,10783
45405,-1065,10578
45406,-1058,10446
45407,-1060,10376
45408,-1058,10362
45409,-1041,10271
45410,-1023,10109
45411,-996,9875
45412,-952,9688
45413,-901,9532
45414,-882,9435
45415,-889,9349
45416,-882,9351
45417,-830,9405
45418,-776,9519
45419,-760,9622
45420,-776,9772
45421,-781,9912
45422,-776,10025
45423,-775,10051
45424,-776,10109
45425,-750,10213
45426,-705,10362
45427,-671,10448
45428,-670,10530
45429,-689,10606
45430,-705,10699
45431,-697,10737
45432,-670,10783
45433,-640,10824
45434,-635,10867
45435,-661,10832
45436,-705,10783
45437,-735,10727
45438,-741,10699
45439,-743,10622
45440,-776,10530
45441,-825,10419
45442,-846,10362
45443,-816,10329
45444,-776,10362
45445,-764,10407
45446,-776,10446
45447,-780,10322
45448,-776,10025
45449,-775,9642
45450,-776,9435
45451,-761,9404
45452,-741,9435
45453,-723,9394
45454,-705,9435
45455,-672,9590
45456,-635,9772
45457,-608,9817
45458,-599,9856
45459,-597,9962
45460,-599,10109
45461,-601,10150
45462,-599,10193
45463,-594,10298
45464,-599,10446
45465,-607,10496
45466,-599,10530
45467,-576,10596
45468,-564,10699
45469,-568,10712
45470,-564,10699
45471,-539,10687
45472,-529,10699
45473,-566,10632
45474,-635,10530
45475,-686,10396
45476,-705,10278
45477,-707,10147
45478,-705,10109
45479,-693,10163
45480,-670,10278
45481,-647,10272
45482,-635,10109
45483,-622,9778
45484,-599,9435
45485,-563,9168
45486,-529,9098
45487,-506,9154
45488,-494,9267
45489,-478,9310
45490,-458,9351
45491,-447,9424
45492,-458,9604
45493,-472,9789
45494,-458,9941
45495,-418,9992
45496,-388,10025
45497,-387,10047
45498,-388,10109
45499,-375,10176
45500,-353,10278
45501,-341,10371
45502,-317,10446
45503,-288,10477
45504,-282,10530
45505,-294,10580
45506,-282,10615
45507,-235,10575
45508,-212,10530
45509,-242,10461
45510,-282,10362
45511,-280,10158
45512,-247,9941
45513,-197,9765
45514,-35,9688
45515,432,9546
45516,1305,9182
45517,2446,8381
45518,3597,7076
45519,4578,5262
45520,5184,3370
45521,4978,2137
45522,3597,2275
45523,1422,3593
45524,-458,5223
45525,-1250,6355
45526,-1164,7076
45527,-892,7799
45528,-741,8677
45529,-593,9381
45530,-423,9772
45531,-364,9935
45532,-423,10109
45533,-468,10308
45534,-458,10530
45535,-452,10682
45536,-458,10783
45537,-441,10838
45538,-423,10951
45539,-443,11066
45540,-458,11120
45541,-425,11067
45542,-353,11036
45543,-305,11071
45544,-282,11120
45545,-265,11063
45546,-247,10951
45547,-239,10840
45548,-247,10783
45549,-262,10703
45550,-282,10615
45551,-314,10486
45552,-353,10362
45553,-380,10214
45554,-388,10109
45555,-395,9978
45556,-423,9772
45557,-469,9411
45558,-494,9014
45559,-475,8633
45560,-423,8340
45561,-370,8119
45562,-317,8087
45563,-248,8233
45564,-141,8508
45565,-17,8765
45566,106,9014
45567,211,9210
45568,317,9351
45569,432,9388
45570,564,9435
45571,702,9510
45572,846,9604
45573,998,9612
45574,1164,9604
45575,1336,9597
45576,1516,9604
