TIMESTAMP,II,V
70327,3135,2483
70328,3142,2485
70329,3134,2474
70330,3143,2477
70331,3134,2465
70332,3143,2468
70333,3134,2456
70334,3144,2459
70335,3134,2448
70336,3143,2451
70337,3134,2441
70338,3143,2444
70339,3135,2436
70340,3142,2439
70341,3135,2431
70342,3141,2434
70343,3136,2427
70344,3141,2430
70345,3135,2425
70346,3140,2428
70347,3135,2425
70348,3139,2430
70349,3135,2429
70350,3138,2433
70351,3135,2432
70352,3138,2435
70353,3135,2434
70354,3138,2437
70355,3135,2437
70356,3138,2442
70357,3135,2443
70358,3138,2450
70359,3135,2452
70360,3139,2460
70361,3135,2464
70362,3139,2473
70363,3135,2477
70364,3140,2487
70365,3136,2488
70366,3141,2497
70367,3135,2496
70368,3142,2503
70369,3135,2500
70370,3142,2507
70371,3134,2502
70372,3143,2510
70373,3134,2504
70374,3144,2512
70375,3134,2504
70376,3144,2511
70377,3134,2503
70378,3143,2510
70379,3134,2503
70380,3142,2510
70381,3135,2505
70382,3142,2512
70383,3135,2508
70384,3141,2515
70385,3136,2513
70386,3140,2519
70387,3135,2517
70388,3139,2523
70389,3135,2521
70390,3139,2526
70391,3135,2525
70392,3138,2530
70393,3135,2531
70394,3138,2536
70395,3135,2537
70396,3138,2543
70397,3135,2545
70398,3138,2550
70399,3135,2551
70400,3138,2555
70401,3135,2554
70402,3139,2557
70403,3135,2553
70404,3140,2555
70405,3135,2550
70406,3141,2552
70407,3136,2546
70408,3141,2548
70409,3135,2541
70410,3142,2545
70411,3135,2538
70412,3143,2543
70413,3134,2535
70414,3143,2539
70415,3134,2528
70416,3144,2529
70417,3134,2513
70418,3143,2509
70419,3134,2488
70420,3143,2481
70421,3134,2461
70422,3142,2457
70423,3135,2447
70424,3142,2452
70425,3135,2451
70426,3141,2460
70427,3136,2461
70428,3140,2470
70429,3135,2472
70430,3139,2482
70431,3135,2488
70432,3138,2501
70433,3135,2508
70434,3138,2518
70435,3135,2522
70436,3138,2530
70437,3135,2533
70438,3138,2540
70439,3135,2545
70440,3138,2554
70441,3135,2559
70442,3138,2567
70443,3135,2571
70444,3139,2578
70445,3135,2581
70446,3140,2588
70447,3135,2589
70448,3141,2598
70449,3135,2598
70450,3141,2607
70451,3135,2606
70452,3142,2617
70453,3135,2617
70454,3143,2632
70455,3134,2633
70456,3143,2644
70457,3134,2631
70458,3144,2617
70459,3134,2565
70460,3143,2505
70461,3134,2412
70462,3143,2325
70463,3135,2231
70464,3142,2175
70465,3135,2144
70466,3142,2168
70467,3135,2219
70468,3141,2304
70469,3136,2383
70470,3140,2458
70471,3135,2504
70472,3139,2538
70473,3135,2550
70474,3138,2562
70475,3135,2566
70476,3138,2573
70477,3135,2574
70478,3138,2577
70479,3135,2574
70480,3138,2575
70481,3135,2572
70482,3138,2575
70483,3135,2573
70484,3138,2575
70485,3135,2573
70486,3139,2575
70487,3135,2572
70488,3140,2574
70489,3136,2569
70490,3141,2571
70491,3135,2564
70492,3142,2565
70493,3135,2556
70494,3142,2558
70495,3135,2548
70496,3143,2550
70497,3134,2538
70498,3143,2541
70499,3134,2530
70500,3144,2533
70501,3134,2522
70502,3143,2525
70503,3134,2513
70504,3143,2516
70505,3135,2505
70506,3142,2506
70507,3135,2496
70508,3142,2496
70509,3135,2486
70510,3141,2486
70511,3136,2478
70512,3140,2478
70513,3135,2471
70514,3139,2472
70515,3135,2466
70516,3138,2466
70517,3135,2462
70518,3138,2462
70519,3135,2460
70520,3138,2462
70521,3135,2461
70522,3138,2463
70523,3135,2463
70524,3138,2467
70525,3135,2467
70526,3138,2472
70527,3135,2473
70528,3139,2479
70529,3135,2479
70530,3140,2485
70531,3136,2484
70532,3141,2491
70533,3135,2490
70534,3142,2498
70535,3135,2497
70536,3142,2508
70537,3135,2508
70538,3143,2520
70539,3134,2518
70540,3143,2529
70541,3134,2525
70542,3144,2536
70543,3134,2531
70544,3143,2540
70545,3134,2534
70546,3143,2542
70547,3135,2536
70548,3142,2541
70549,3135,2535
70550,3141,2539
70551,3135,2533
70552,3141,2536
70553,3135,2530
70554,3140,2533
70555,3135,2529
70556,3139,2530
70557,3135,2528
70558,3138,2530
70559,3135,2529
70560,3138,2533
70561,3135,2533
70562,3138,2537
70563,3135,2537
70564,3138,2540
70565,3135,2540
70566,3138,2545
70567,3135,2545
70568,3138,2552
70569,3135,2553
70570,3139,2560
70571,3135,2559
70572,3140,2564
70573,3136,2561
70574,3141,2566
70575,3135,2561
70576,3142,2566
70577,3135,2561
70578,3142,2566
70579,3134,2558
70580,3143,2562
70581,3134,2553
70582,3143,2558
70583,3134,2550
70584,3144,2557
70585,3134,2550
70586,3143,2558
70587,3134,2551
70588,3143,2555
70589,3135,2544
70590,3142,2542
70591,3135,2525
70592,3141,2516
70593,3136,2496
70594,3141,2485
70595,3135,2469
70596,3140,2465
70597,3135,2460
70598,3139,2465
70599,3135,2467
70600,3138,2475
70601,3135,2477
70602,3138,2484
70603,3135,2489
70604,3138,2500
70605,3135,2509
70606,3138,2523
70607,3135,2532
70608,3138,2543
70609,3135,2548
70610,3139,2557
70611,3135,2560
70612,3139,2569
70613,3135,2573
70614,3140,2583
70615,3136,2586
70616,3141,2596
70617,3135,2598
70618,3142,2608
70619,3135,2608
70620,3142,2617
70621,3134,2613
70622,3143,2622
70623,3134,2616
70624,3144,2625
70625,3134,2618
70626,3144,2628
70627,3134,2624
70628,3143,2636
70629,3134,2635
70630,3142,2642
70631,3135,2625
70632,3142,2602
70633,3135,2544
70634,3141,2474
70635,3136,2377
70636,3140,2283
70637,3135,2194
70638,3139,2141
70639,3135,2123
70640,3139,2154
70641,3135,2215
70642,3138,2299
70643,3135,2378
70644,3138,2447
70645,3135,2492
70646,3138,2521
70647,3135,2534
70648,3138,2545
70649,3135,2550
70650,3138,2557
70651,3135,2558
70652,3139,2562
70653,3135,2559
70654,3140,2562
70655,3135,2559
70656,3141,2564
70657,3136,2560
70658,3141,2565
70659,3135,2562
70660,3142,2568
70661,3135,2564
70662,3143,2570
70663,3134,2564
70664,3143,2570
70665,3134,2561
70666,3144,2566
70667,3134,2555
70668,3143,2558
70669,3134,2546
70670,3143,2547
70671,3134,2535
70672,3142,2537
70673,3135,2527
70674,3142,2529
70675,3135,2520
70676,3141,2522
70677,3136,2514
70678,3140,2515
70679,3135,2508
70680,3139,2507
70681,3135,2500
70682,3138,2497
70683,3135,2490
70684,3138,2487
70685,3135,2480
70686,3138,2477
70687,3135,2470
70688,3138,2467
70689,3135,2459
70690,3138,2456
70691,3135,2450
70692,3138,2448
70693,3135,2444
70694,3139,2445
70695,3135,2442
70696,3140,2446
70697,3135,2443
70698,3141,2449
70699,3135,2446
70700,3141,2452
70701,3135,2448
70702,3142,2456
70703,3135,2452
70704,3143,2460
70705,3134,2456
70706,3143,2465
70707,3134,2461
70708,3144,2471
70709,3134,2467
70710,3143,2479
70711,3134,2475
70712,3143,2486
70713,3135,2483
70714,3142,2492
70715,3135,2489
70716,3142,2496
70717,3135,2492
70718,3141,2497
70719,3136,2493
70720,3140,2497
70721,3135,2494
70722,3139,2498
70723,3135,2496
70724,3138,2498
70725,3135,2496
70726,3138,2498
70727,3135,2496
70728,3138,2498
70729,3135,2496
70730,3138,2499
70731,3135,2498
70732,3138,2501
70733,3135,2501
70734,3138,2505
70735,3135,2505
70736,3139,2511
70737,3135,2510
70738,3140,2516
70739,3136,2515
70740,3141,2522
70741,3135,2520
70742,3142,2528
70743,3135,2526
70744,3142,2536
70745,3135,2533
70746,3143,2542
70747,3134,2538
70748,3143,2546
70749,3134,2540
70750,3144,2548
70751,3134,2540
70752,3143,2546
70753,3134,2538
70754,3143,2543
70755,3135,2536
70756,3142,2541
70757,3135,2534
70758,3142,2539
70759,3135,2533
70760,3141,2536
70761,3136,2529
70762,3140,2527
70763,3135,2516
70764,3139,2508
70765,3135,2491
70766,3138,2477
70767,3135,2459
70768,3138,2448
70769,3135,2438
70770,3138,2438
70771,3135,2439
70772,3138,2446
70773,3135,2450
70774,3138,2458
70775,3135,2463
70776,3138,2474
70777,3135,2482
70778,3139,2497
70779,3135,2505
70780,3140,2520
70781,3136,2526
70782,3141,2538
70783,3135,2541
70784,3142,2552
70785,3135,2553
70786,3142,2564
70787,3135,2564
70788,3143,2577
70789,3134,2577
70790,3143,2591
70791,3134,2591
70792,3144,2604
70793,3134,2601
70794,3143,2612
70795,3134,2609
70796,3143,2618
70797,3135,2615
70798,3142,2624
70799,3135,2622
70800,3141,2633
70801,3135,2635
70802,3141,2646
70803,3135,2643
70804,3140,2636
70805,3135,2604
70806,3139,2555
70807,3135,2478
70808,3138,2388
70809,3135,2288
70810,3138,2205
70811,3135,2146
70812,3138,2131
70813,3135,2157
70814,3138,2221
70815,3135,2300
70816,3138,2383
70817,3135,2446
70818,3138,2493
70819,3135,2516
70820,3139,2533
70821,3135,2538
70822,3140,2549
70823,3136,2551
70824,3141,2560
70825,3135,2557
70826,3142,2563
70827,3135,2559
70828,3142,2566
70829,3134,2562
70830,3143,2570
70831,3134,2564
70832,3143,2571
70833,3134,2564
70834,3144,2570
70835,3134,2563
70836,3143,2569
70837,3134,2562
70838,3143,2567
70839,3135,2559
70840,3142,2563
70841,3135,2555
70842,3141,2556
70843,3136,2548
70844,3141,2548
70845,3135,2539
70846,3140,2537
70847,3135,2529
70848,3139,2526
70849,3135,2518
70850,3138,2516
70851,3135,2509
70852,3138,2506
70853,3135,2500
70854,3138,2497
70855,3135,2491
70856,3138,2488
70857,3135,2482
70858,3138,2480
70859,3135,2474
70860,3139,2473
70861,3135,2468
70862,3139,2468
70863,3135,2462
70864,3140,2464
70865,3136,2459
70866,3141,2462
70867,3135,2457
70868,3142,2463
70869,3135,2458
70870,3142,2466
70871,3134,2461
70872,3143,2470
70873,3134,2464
70874,3144,2473
70875,3134,2465
70876,3144,2473
70877,3134,2465
70878,3143,2472
70879,3134,2467
70880,3142,2477
70881,3135,2475
70882,3142,2485
70883,3135,2485
70884,3141,2494
70885,3136,2494
70886,3140,2501
70887,3135,2500
70888,3139,2505
70889,3135,2503
70890,3139,2507
70891,3135,2505
70892,3138,2509
70893,3135,2508
70894,3138,2511
70895,3135,2509
70896,3138,2511
70897,3135,2508
70898,3138,2508
70899,3135,2505
70900,3138,2506
70901,3135,2503
70902,3139,2506
70903,3135,2503
70904,3140,2506
70905,3135,2503
70906,3141,2508
70907,3136,2506
70908,3141,2513
70909,3135,2510
70910,3142,2519
70911,3135,2516
70912,3143,2525
70913,3134,2522
70914,3143,2532
70915,3134,2527
70916,3144,2537
70917,3134,2531
70918,3143,2540
70919,3134,2535
70920,3143,2543
70921,3134,2538
70922,3142,2545
70923,3135,2540
70924,3142,2545
70925,3135,2539
70926,3141,2543
70927,3136,2539
70928,3140,2544
70929,3135,2540
70930,3139,2543
70931,3135,2537
70932,3138,2535
70933,3135,2526
70934,3138,2518
70935,3135,2504
70936,3138,2492
70937,3135,2475
70938,3138,2461
70939,3135,2447
70940,3138,2440
70941,3135,2436
70942,3138,2439
70943,3135,2440
70944,3139,2448
70945,3135,2449
70946,3140,2459
70947,3135,2463
70948,3141,2478
70949,3135,2485
70950,3141,2502
70951,3135,2507
70952,3142,2521
70953,3135,2522
70954,3143,2535
70955,3134,2533
70956,3143,2547
70957,3134,2545
70958,3144,2558
70959,3134,2556
70960,3143,2569
70961,3134,2567
70962,3143,2579
70963,3135,2578
70964,3142,2588
70965,3135,2586
70966,3142,2595
70967,3135,2592
70968,3141,2598
70969,3136,2595
70970,3140,2601
70971,3135,2602
70972,3139,2611
70973,3135,2614
70974,3138,2618
70975,3135,2607
70976,3138,2583
70977,3135,2533
70978,3138,2464
70979,3135,2374
70980,3138,2280
70981,3135,2191
70982,3138,2131
70983,3135,2106
70984,3138,2129
70985,3135,2182
70986,3139,2262
70987,3135,2338
70988,3140,2407
70989,3136,2450
70990,3141,2483
70991,3135,2495
70992,3142,2511
70993,3135,2514
70994,3142,2526
70995,3135,2523
70996,3143,2531
70997,3134,2524
70998,3143,2531
70999,3134,2524
71000,3144,2533
71001,3134,2527
71002,3143,2535
71003,3134,2529
71004,3143,2535
71005,3135,2529
71006,3142,2534
71007,3135,2529
71008,3142,2534
71009,3135,2528
71010,3141,2531
71011,3136,2525
71012,3140,2525
71013,3135,2518
71014,3139,2515
71015,3135,2507
71016,3138,2504
71017,3135,2497
71018,3138,2495
71019,3135,2489
71020,3138,2487
71021,3135,2481
71022,3138,2477
71023,3135,2470
71024,3138,2466
71025,3135,2458
71026,3138,2456
71027,3135,2449
71028,3139,2449
71029,3135,2443
71030,3140,2445
71031,3136,2439
71032,3141,2441
71033,3135,2433
71034,3142,2435
71035,3135,2427
71036,3142,2430
71037,3135,2422
71038,3143,2428
71039,3134,2422
71040,3143,2431
71041,3134,2426
71042,3144,2436
71043,3134,2430
71044,3143,2439
71045,3134,2433
71046,3143,2440
71047,3135,2433
71048,3142,2439
71049,3135,2434
71050,3141,2440
71051,3135,2436
71052,3141,2442
71053,3135,2439
71054,3140,2443
71055,3135,2442
71056,3139,2446
71057,3135,2446
71058,3138,2451
71059,3135,2452
71060,3138,2455
71061,3135,2453
71062,3138,2453
71063,3135,2449
71064,3138,2448
71065,3135,2444
71066,3138,2444
71067,3135,2442
71068,3138,2444
71069,3135,2441
71070,3139,2444
71071,3135,2441
71072,3140,2444
71073,3136,2440
71074,3141,2445
71075,3135,2442
71076,3142,2450
71077,3135,2448
71078,3142,2457
71079,3134,2454
71080,3143,2464
71081,3134,2459
71082,3143,2468
71083,3134,2461
71084,3144,2470
71085,3134,2463
71086,3143,2471
71087,3134,2465
71088,3143,2472
71089,3135,2466
71090,3142,2472
71091,3135,2467
71092,3141,2472
71093,3136,2468
71094,3141,2472
71095,3135,2467
71096,3140,2469
71097,3135,2465
71098,3139,2468
71099,3135,2465
71100,3138,2468
71101,3135,2467
71102,3138,2469
71103,3135,2467
71104,3138,2467
71105,3135,2464
71106,3138,2462
71107,3135,2456
71108,3138,2452
71109,3135,2442
71110,3139,2433
71111,3135,2418
71112,3139,2408
71113,3135,2393
71114,3140,2391
71115,3136,2385
71116,3141,2392
71117,3135,2393
71118,3142,2405
71119,3135,2406
71120,3142,2419
71121,3134,2420
71122,3143,2437
71123,3134,2439
71124,3144,2458
71125,3134,2460
71126,3144,2477
71127,3134,2478
71128,3143,2493
71129,3134,2492
71130,3142,2505
71131,3135,2505
71132,3142,2516
71133,3135,2517
71134,3141,2528
71135,3136,2530
71136,3140,2539
71137,3135,2540
71138,3139,2546
71139,3135,2546
71140,3139,2550
71141,3135,2548
71142,3138,2550
71143,3135,2547
71144,3138,2548
71145,3135,2546
71146,3138,2549
71147,3135,2549
71148,3138,2550
71149,3135,2538
71150,3138,2516
71151,3135,2468
71152,3139,2401
71153,3135,2311
71154,3140,2219
71155,3135,2129
71156,3141,2071
71157,3136,2044
71158,3141,2070
71159,3135,2125
71160,3142,2213
71161,3135,2295
71162,3143,2375
71163,3134,2420
71164,3143,2457
71165,3134,2463
71166,3144,2478
71167,3134,2475
71168,3143,2488
71169,3134,2486
71170,3143,2498
71171,3134,2495
71172,3142,2506
71173,3135,2504
71174,3142,2512
71175,3135,2509
71176,3141,2514
71177,3136,2510
71178,3140,2512
71179,3135,2509
71180,3139,2511
71181,3135,2509
71182,3138,2511
71183,3135,2508
71184,3138,2508
71185,3135,2503
71186,3138,2500
71187,3135,2492
71188,3138,2488
71189,3135,2481
71190,3138,2477
71191,3135,2471
71192,3138,2470
71193,3135,2463
71194,3139,2462
71195,3135,2456
71196,3140,2456
71197,3135,2451
71198,3141,2454
71199,3135,2448
71200,3141,2450
71201,3135,2442
71202,3142,2443
71203,3135,2433
71204,3143,2435
71205,3134,2426
71206,3143,2431
71207,3134,2423
71208,3144,2430
71209,3134,2422
71210,3143,2429
71211,3134,2422
71212,3143,2428
71213,3135,2421
71214,3142,2427
71215,3135,2423
71216,3142,2429
71217,3135,2426
71218,3141,2431
71219,3136,2427
71220,3140,2430
71221,3135,2425
71222,3139,2427
71223,3135,2425
71224,3138,2429
71225,3135,2428
71226,3138,2431
71227,3135,2430
71228,3138,2433
71229,3135,2432
71230,3138,2435
71231,3135,2437
71232,3138,2442
71233,3135,2443
71234,3138,2448
71235,3135,2448
71236,3139,2453
71237,3135,2452
71238,3140,2458
71239,3136,2459
71240,3141,2466
71241,3135,2464
71242,3142,2470
71243,3135,2465
71244,3142,2471
71245,3135,2464
71246,3143,2471
71247,3134,2465
71248,3143,2474
71249,3134,2469
71250,3144,2480
71251,3134,2476
71252,3143,2487
71253,3134,2483
71254,3143,2493
71255,3135,2491
71256,3142,2500
71257,3135,2497
71258,3142,2506
71259,3135,2504
71260,3141,2511
71261,3136,2510
71262,3140,2516
71263,3135,2515
71264,3139,2520
71265,3135,2520
71266,3138,2524
71267,3135,2524
71268,3138,2528
71269,3135,2527
71270,3138,2530
71271,3135,2529
71272,3138,2531
71273,3135,2530
71274,3138,2534
71275,3135,2534
71276,3138,2539
71277,3135,2539
71278,3139,2545
71279,3135,2545
71280,3140,2551
71281,3136,2548
71282,3141,2551
71283,3135,2543
71284,3142,2542
71285,3135,2527
71286,3142,2522
71287,3135,2504
71288,3143,2501
71289,3134,2489
71290,3143,2496
71291,3134,2492
71292,3144,2507
71293,3134,2506
71294,3143,2520
71295,3134,2519
71296,3143,2534
71297,3135,2536
71298,3142,2554
71299,3135,2560
71300,3141,2577
71301,3135,2581
71302,3141,2593
71303,3135,2594
71304,3140,2603
71305,3135,2604
71306,3139,2610
71307,3135,2611
71308,3138,2616
71309,3135,2616
71310,3138,2620
71311,3135,2621
71312,3138,2625
71313,3135,2626
71314,3138,2630
71315,3135,2630
71316,3138,2633
71317,3135,2632
71318,3138,2636
71319,3135,2635
71320,3139,2643
71321,3135,2647
71322,3140,2657
71323,3136,2655
71324,3141,2651
71325,3135,2618
71326,3142,2572
71327,3135,2489
71328,3142,2401
71329,3134,2295
71330,3143,2215
71331,3134,2153
71332,3143,2150
71333,3134,2176
71334,3144,2255
71335,3134,2335
71336,3143,2427
71337,3134,2488
71338,3143,2540
71339,3135,2559
71340,3142,2580
71341,3135,2584
71342,3141,2598
71343,3136,2600
71344,3141,2610
71345,3135,2608
71346,3140,2614
71347,3135,2612
71348,3139,2617
71349,3135,2617
71350,3138,2621
71351,3135,2621
71352,3138,2623
71353,3135,2622
71354,3138,2624
71355,3135,2622
71356,3138,2623
71357,3135,2620
71358,3138,2620
71359,3135,2615
71360,3139,2614
71361,3135,2607
71362,3139,2604
71363,3135,2595
71364,3140,2591
71365,3136,2578
71366,3141,2574
71367,3135,2562
71368,3142,2562
71369,3135,2552
71370,3142,2556
71371,3134,2548
71372,3143,2553
71373,3134,2543
71374,3144,2547
71375,3134,2536
71376,3144,2540
71377,3134,2527
71378,3143,2530
71379,3134,2519
71380,3142,2522
71381,3135,2512
71382,3142,2515
71383,3135,2507
71384,3141,2510
71385,3136,2504
71386,3140,2507
71387,3135,2502
71388,3139,2505
71389,3135,2502
71390,3139,2505
71391,3135,2503
71392,3138,2505
71393,3135,2503
71394,3138,2503
71395,3135,2500
71396,3138,2501
71397,3135,2499
71398,3138,2501
71399,3135,2500
71400,3138,2504
71401,3135,2504
71402,3139,2509
71403,3135,2509
71404,3140,2516
71405,3135,2516
71406,3141,2522
71407,3136,2521
71408,3141,2527
71409,3135,2523
71410,3142,2528
71411,3135,2523
71412,3143,2529
71413,3134,2523
71414,3143,2531
71415,3134,2525
71416,3144,2534
71417,3134,2529
71418,3143,2538
71419,3134,2532
71420,3143,2540
71421,3134,2533
71422,3142,2538
71423,3135,2532
71424,3142,2537
71425,3135,2531
71426,3141,2536
71427,3136,2532
71428,3140,2537
71429,3135,2534
71430,3139,2538
71431,3135,2537
71432,3138,2541
71433,3135,2541
71434,3138,2547
71435,3135,2548
71436,3138,2552
71437,3135,2553
71438,3138,2557
71439,3135,2557
71440,3138,2561
71441,3135,2560
71442,3138,2564
71443,3135,2562
71444,3139,2565
71445,3135,2562
71446,3140,2565
71447,3135,2560
71448,3141,2563
71449,3135,2557
71450,3141,2560
71451,3135,2554
71452,3142,2558
71453,3135,2552
71454,3143,2558
71455,3134,2551
71456,3143,2558
71457,3134,2549
71458,3144,2555
71459,3134,2542
71460,3143,2542
71461,3134,2524
71462,3143,2519
71463,3135,2498
71464,3142,2491
71465,3135,2476
71466,3142,2477
71467,3135,2473
71468,3141,2483
71469,3136,2485
71470,3140,2496
71471,3135,2499
71472,3139,2509
71473,3135,2514
71474,3138,2527
71475,3135,2536
71476,3138,2550
71477,3135,2559
71478,3138,2570
71479,3135,2575
71480,3138,2583
71481,3135,2586
71482,3138,2592
71483,3135,2594
71484,3138,2600
71485,3135,2602
71486,3139,2608
71487,3135,2609
71488,3140,2616
71489,3136,2617
71490,3141,2624
71491,3135,2622
71492,3142,2630
71493,3135,2626
71494,3142,2633
71495,3135,2629
71496,3143,2639
71497,3134,2638
71498,3143,2652
71499,3134,2649
71500,3144,2656
71501,3134,2633
71502,3143,2607
71503,3134,2543
71504,3143,2469
71505,3135,2366
71506,3142,2274
71507,3135,2184
71508,3142,2140
71509,3135,2128
71510,3141,2171
71511,3136,2238
71512,3140,2327
71513,3135,2404
71514,3139,2470
71515,3135,2509
71516,3138,2536
71517,3135,2548
71518,3138,2560
71519,3135,2565
71520,3138,2572
71521,3135,2573
71522,3138,2576
71523,3135,2576
71524,3138,2581
71525,3135,2582
71526,3138,2589
71527,3135,2591
71528,3139,2597
71529,3135,2597
71530,3140,2602
71531,3136,2600
71532,3141,2604
71533,3135,2598
71534,3142,2600
71535,3135,2592
71536,3142,2594
71537,3135,2584
71538,3143,2586
71539,3134,2574
71540,3143,2576
71541,3134,2563
71542,3144,2567
71543,3134,2555
71544,3143,2558
71545,3134,2547
71546,3143,2550
71547,3135,2540
71548,3142,2543
71549,3135,2534
71550,3141,2535
71551,3135,2527
71552,3141,2528
71553,3135,2520
71554,3140,2520
71555,3135,2513
71556,3139,2513
71557,3135,2507
71558,3138,2508
71559,3135,2503
71560,3138,2504
71561,3135,2501
71562,3138,2502
71563,3135,2500
71564,3138,2502
71565,3135,2500
71566,3138,2503
71567,3135,2503
71568,3138,2508
71569,3135,2508
71570,3139,2513
71571,3135,2511
71572,3140,2515
71573,3136,2510
71574,3141,2514
71575,3135,2508
71576,3142,2513
71577,3135,2508
71578,3142,2515
71579,3134,2510
71580,3143,2520
71581,3134,2515
71582,3143,2526
71583,3134,2522
71584,3144,2532
71585,3134,2527
