TIME,II,V
61940,-32768,0
61941,-32768,0
61942,-32768,0
61943,-32768,0
61944,-32768,0
61945,-32768,0
61946,-32768,0
61947,-32768,0
61948,-32768,0
61949,-32768,0
61950,-32768,0
61951,-32768,0
61952,-32768,0
61953,-32768,0
61954,-32768,0
61955,-32768,0
61956,-32768,0
61957,-32768,0
61958,-32768,0
61959,-32768,0
61960,-32768,0
61961,-32768,0
61962,-32768,0
61963,-32768,0
61964,-32768,0
61965,-32768,0
61966,-32768,0
61967,-32768,0
61968,-32768,0
61969,-32768,0
61970,-32768,0
61971,-32768,0
61972,-32768,0
61973,-32768,0
61974,-32768,0
61975,-32768,0
61976,-32768,0
61977,-32768,0
61978,-32768,0
61979,-32768,0
61980,-32768,0
61981,-32768,0
61982,-32768,0
61983,-32768,0
61984,-32768,0
61985,-32768,0
61986,-32768,0
61987,-32768,0
61988,-32768,0
61989,-32768,0
61990,-32768,0
61991,-32768,0
61992,-32768,0
61993,-32768,0
61994,-32768,0
61995,-32768,0
61996,-32768,0
61997,-32768,0
61998,-32768,0
61999,-32768,0
62000,-32768,0
62001,-32768,0
62002,-32768,0
62003,-32768,0
62004,-32768,0
62005,-32768,0
62006,-32768,0
62007,-32768,0
62008,-32768,0
62009,-32768,0
62010,-32768,0
62011,-32768,0
62012,-32768,0
62013,-32768,0
62014,-32768,0
62015,-32768,0
62016,-32768,0
62017,-32768,0
62018,-32768,0
62019,-32768,0
62020,-32768,0
62021,-32768,0
62022,-32768,0
62023,-32768,0
62024,-32768,0
62025,-32768,0
62026,-32768,0
62027,-32768,0
62028,-32768,0
62029,-32768,0
62030,-32768,0
62031,-32768,0
62032,-32768,0
62033,-32768,0
62034,-32768,0
62035,-32768,0
62036,-32768,0
62037,-32768,0
62038,-32768,0
62039,-32768,0
62040,-32768,0
62041,-32768,0
62042,-32768,0
62043,-32768,0
62044,-32768,0
62045,-32768,0
62046,-32768,0
62047,-32768,0
62048,-32768,0
62049,-32768,0
62050,-32768,0
62051,-32768,0
62052,-32768,0
62053,-32768,0
62054,-32768,0
62055,-32768,0
62056,-32768,0
62057,-32768,0
62058,-32768,0
62059,-32768,0
62060,-32768,0
62061,-32768,0
62062,-32768,0
62063,-32768,0
62064,-32768,0
62065,-32768,0
62066,-32768,0
62067,-32768,0
62068,-32768,0
62069,-32768,0
62070,-32768,0
62071,-32768,0
62072,-32768,0
62073,-32768,0
62074,-32768,0
62075,-32768,0
62076,-32768,0
62077,-32768,0
62078,-32768,0
62079,-32768,0
62080,-32768,0
62081,-32768,0
62082,-32768,0
62083,-32768,0
62084,-32768,0
62085,-32768,0
62086,-32768,0
62087,-32768,0
62088,-32768,0
62089,-32768,0
62090,-32768,0
62091,-32768,0
62092,-32768,0
62093,-32768,0
62094,-32768,0
62095,-32768,0
62096,-32768,0
62097,-32768,0
62098,-32768,0
62099,-32768,0
62100,-32768,0
62101,-32768,0
62102,-32768,0
62103,-32768,0
62104,-32768,0
62105,-32768,0
62106,-32768,0
62107,-32768,0
62108,-32768,0
62109,-32768,0
62110,-32768,0
62111,-32768,0
62112,-32768,0
62113,-32768,0
62114,-32768,0
62115,-32768,0
62116,-32768,0
62117,-32768,0
62118,-32768,0
62119,-32768,0
62120,-32768,0
62121,-32768,0
62122,-32768,0
62123,-32768,0
62124,-32768,0
62125,-32768,0
62126,-32768,0
62127,-32768,0
62128,-32768,0
62129,-32768,0
62130,-32768,0
62131,-32768,0
62132,-32768,0
62133,-32768,0
62134,-32768,0
62135,-32768,0
62136,-32768,0
62137,-32768,0
62138,-32768,0
62139,-32768,0
62140,-32768,0
62141,-32768,0
62142,-32768,0
62143,-32768,0
62144,-32768,0
62145,-32768,0
62146,-32768,0
62147,-32768,0
62148,-32768,0
62149,-32768,0
62150,-32768,0
62151,-32768,0
62152,-32768,0
62153,-32768,0
62154,-32768,0
62155,-32768,0
62156,-32768,0
62157,-32768,0
62158,-32768,0
62159,-32768,0
62160,-32768,0
62161,-32768,0
62162,-32768,0
62163,-32768,0
62164,-32768,0
62165,-32768,0
62166,-32768,0
62167,-32768,0
62168,-32768,0
62169,-32768,0
62170,-32768,0
62171,-32768,0
62172,-32768,0
62173,-32768,0
62174,-32768,0
62175,-32768,0
62176,-32768,0
62177,-32768,0
62178,-32768,0
62179,-32768,0
62180,-32768,0
62181,-32768,0
62182,-32768,0
62183,-32768,0
62184,-32768,0
62185,-32768,0
62186,-32768,0
62187,-32768,0
62188,-32768,0
62189,-32768,0
62190,-32768,0
62191,-32768,0
62192,-32768,0
62193,-32768,0
62194,-32768,0
62195,-32768,0
62196,-32768,0
62197,-32768,0
62198,-32768,0
62199,-32768,0
62200,-32768,0
62201,-32768,0
62202,-32768,0
62203,-32768,0
62204,-32768,0
62205,-32768,0
62206,-32768,0
62207,-32768,0
62208,-32768,0
62209,-32768,0
62210,-32768,0
62211,-32768,0
62212,-32768,0
62213,-32768,0
62214,-32768,0
62215,-32768,0
62216,-32768,0
62217,-32768,0
62218,-32768,0
62219,-32768,0
62220,-32768,0
62221,-32768,0
62222,32767,0
62223,32767,0
62224,-23976,0
62225,-24531,0
62226,14977,0
62227,19415,0
62228,-9082,0
62229,-13996,0
62230,6292,0
62231,11677,0
62232,-3753,0
62233,-8281,0
62234,2044,0
62235,6148,0
62236,-1570,0
62237,-4400,0
62238,89,0
62239,2602,0
62240,-606,0
62241,-1935,0
62242,-663,0
62243,73,0
62244,-565,0
62245,-980,0
62246,-693,0
62247,-444,0
62248,-369,0
62249,-18,0
62250,819,0
62251,2206,0
62252,4107,0
62253,5854,0
62254,6270,0
62255,4809,0
62256,2234,0
62257,-95,0
62258,-1415,0
62259,-1874,0
62260,-1951,0
62261,-1871,0
62262,-1622,0
62263,-1237,0
62264,-879,0
62265,-660,0
62266,-536,0
62267,-420,0
62268,-325,0
62269,-303,0
62270,-332,0
62271,-332,0
62272,-280,0
62273,-230,0
62274,-201,0
62275,-184,0
62276,-152,0
62277,-141,0
62278,-155,0
62279,-169,0
62280,-155,0
62281,-121,0
62282,-105,0
62283,-114,0
62284,-125,0
62285,-117,0
62286,-112,0
62287,-121,0
62288,-130,0
62289,-122,0
62290,-119,0
62291,-133,0
62292,-138,0
62293,-110,0
62294,-78,0
62295,-63,0
62296,-50,0
62297,-7,0
62298,43,0
62299,72,0
62300,79,0
62301,82,0
62302,63,0
62303,11,0
62304,-61,0
62305,-117,0
62306,-164,0
62307,-222,0
62308,-312,0
62309,-429,0
62310,-572,0
62311,-722,0
62312,-858,0
62313,-977,0
62314,-1100,0
62315,-1238,0
62316,-1366,0
62317,-1465,0
62318,-1547,0
62319,-1623,0
62320,-1681,0
62321,-1706,0
62322,-1711,0
62323,-1718,0
62324,-1717,0
62325,-1686,0
62326,-1619,0
62327,-1531,0
62328,-1435,0
62329,-1326,0
62330,-1201,0
62331,-1067,0
62332,-932,0
62333,-792,0
62334,-649,0
62335,-518,0
62336,-421,0
62337,-350,0
62338,-278,0
62339,-187,0
62340,-102,0
62341,-35,0
62342,24,0
62343,87,0
62344,131,0
62345,146,0
62346,152,0
62347,185,0
62348,230,0
62349,256,0
62350,261,0
62351,270,0
62352,290,0
62353,315,0
62354,332,0
62355,334,0
62356,318,0
62357,300,0
62358,303,0
62359,327,0
62360,340,0
62361,325,0
62362,306,0
62363,302,0
62364,299,0
62365,284,0
62366,274,0
62367,280,0
62368,280,0
62369,254,0
62370,224,0
62371,221,0
62372,237,0
62373,237,0
62374,211,0
62375,181,0
62376,169,0
62377,173,0
62378,180,0
62379,174,0
62380,156,0
62381,143,0
62382,154,0
62383,183,0
62384,196,0
62385,174,0
62386,135,0
62387,112,0
62388,122,0
62389,147,0
62390,166,0
62391,173,0
62392,177,0
62393,186,0
62394,199,0
62395,217,0
62396,238,0
62397,247,0
62398,238,0
62399,224,0
62400,242,0
62401,301,0
62402,379,0
62403,450,0
62404,524,0
62405,620,0
62406,719,0
62407,769,0
62408,751,0
62409,706,0
62410,698,0
62411,743,0
62412,792,0
62413,787,0
62414,730,0
62415,689,0
62416,713,0
62417,761,0
62418,744,0
62419,619,0
62420,443,0
62421,292,0
62422,206,0
62423,121,0
62424,7,0
62425,-95,0
62426,-120,0
62427,-86,0
62428,-76,0
62429,-103,0
62430,-100,0
62431,-38,0
62432,9,0
62433,-25,0
62434,-69,0
62435,9,0
62436,237,0
62437,568,0
62438,1143,0
62439,2315,0
62440,4174,0
62441,6021,0
62442,6665,0
62443,5462,0
62444,3015,0
62445,657,0
62446,-693,0
62447,-1094,0
62448,-1119,0
62449,-1140,0
62450,-1116,0
62451,-932,0
62452,-659,0
62453,-465,0
62454,-383,0
62455,-317,0
62456,-185,0
62457,5,0
62458,249,0
62459,556,0
62460,906,0
62461,1213,0
62462,1430,0
62463,1550,0
62464,1640,0
62465,1707,0
62466,1759,0
62467,1755,0
62468,1685,0
62469,1576,0
62470,1491,0
62471,1471,0
62472,1520,0
62473,1613,0
62474,1731,0
62475,1884,0
62476,2088,0
62477,2320,0
62478,2523,0
62479,2668,0
62480,2788,0
62481,2922,0
62482,3061,0
62483,3142,0
62484,3122,0
62485,3000,0
62486,2810,0
62487,2589,0
62488,2349,0
62489,2084,0
62490,1775,0
62491,1446,0
62492,1132,0
62493,887,0
62494,725,0
62495,674,0
62496,705,0
62497,757,0
62498,694,0
62499,464,0
62500,106,0
62501,-210,0
62502,-423,0
62503,-576,0
62504,-837,0
62505,-1227,0
62506,-1711,0
62507,-2199,0
62508,-2776,0
62509,-3489,0
62510,-4378,0
62511,-5318,0
62512,-6290,0
62513,-7251,0
62514,-8267,0
62515,-9248,0
62516,-10187,0
62517,-10997,0
62518,-11766,0
62519,-12462,0
62520,-13182,0
62521,-13908,0
62522,-14768,0
62523,-15693,0
62524,-16694,0
62525,-17634,0
62526,-18613,0
62527,-19586,0
62528,-20636,0
62529,-21629,0
62530,-22658,0
62531,-23653,0
62532,-24737,0
62533,-25784,0
62534,-26897,0
62535,-27969,0
62536,-29141,0
62537,-30281,0
62538,-31501,0
62539,-32648,0
62540,-32768,0
62541,-32768,0
62542,-32768,0
62543,-32768,0
62544,-32768,0
62545,-32768,0
62546,-32768,0
62547,-32768,0
62548,-32768,0
62549,-32768,0
62550,-32768,0
62551,-32768,0
62552,-32768,0
62553,-32768,0
62554,-32768,0
62555,-32768,0
62556,-32768,0
62557,-32768,0
62558,-32768,0
62559,-32768,0
62560,-32768,0
62561,-32768,0
62562,-32768,0
62563,-32768,0
62564,-32768,0
62565,-32768,0
62566,-32768,0
62567,-32768,0
62568,-32768,0
62569,-32768,0
62570,-32768,0
62571,-32768,0
62572,-32768,0
62573,-32768,0
62574,-32768,0
62575,-32768,0
62576,-32768,0
62577,-32768,0
62578,-32768,0
62579,-32768,0
62580,-32768,0
62581,-32768,0
62582,-32768,0
62583,-32768,0
62584,-32768,0
62585,-32768,0
62586,-32768,0
62587,-32768,0
62588,-32768,0
62589,-32768,0
62590,-32768,0
62591,-32768,0
62592,-32768,0
62593,-32768,0
62594,-32768,0
62595,-32768,0
62596,-32768,0
62597,-32768,0
62598,-32768,0
62599,-32768,0
62600,-32768,0
62601,-32768,0
62602,-32768,0
62603,-32768,0
62604,-32768,0
62605,-32768,0
62606,-32768,0
62607,-32768,0
62608,-32768,0
62609,-32768,0
62610,-32768,0
62611,-32768,0
62612,-32768,0
62613,-32768,0
62614,-32768,0
62615,-32768,0
62616,-32768,0
62617,-32768,0
62618,-32768,0
62619,-32768,0
62620,-32768,0
62621,-32768,0
62622,-32768,0
62623,-32768,0
62624,-32768,0
62625,-32768,0
62626,-32768,0
62627,-32768,0
62628,-32768,0
62629,-32768,0
62630,-32768,0
62631,-32768,0
62632,-32768,0
62633,-32768,0
62634,-32768,0
62635,-32768,0
62636,-32768,0
62637,-32768,0
62638,-32768,0
62639,-32768,0
62640,-32768,0
62641,-32768,0
62642,-32768,0
62643,-32768,0
62644,-32768,0
62645,-32768,0
62646,-32768,0
62647,-32768,0
62648,-32768,0
62649,-32768,0
62650,-32768,0
62651,-32768,0
62652,-32768,0
62653,-32768,0
62654,-32768,0
62655,-32768,0
62656,-32768,0
62657,-32768,0
62658,-32768,0
62659,-32768,0
62660,-32768,0
62661,-32768,0
62662,-32768,0
62663,-32768,0
62664,-32768,0
62665,-32768,0
62666,-32768,0
62667,-32768,0
62668,-32768,0
62669,-32768,0
62670,-32768,0
62671,-32768,0
62672,-32768,0
62673,-32768,0
62674,-32768,0
62675,-32768,0
62676,-32768,0
62677,-32768,0
62678,-32768,0
62679,-32318,0
62680,-30132,0
62681,-28753,0
62682,-27877,0
62683,-26918,0
62684,-25984,0
62685,-25101,0
62686,-24450,0
62687,-23771,0
62688,-23135,0
62689,-22445,0
62690,-21846,0
62691,-21166,0
62692,-20522,0
62693,-19844,0
62694,-19273,0
62695,-18656,0
62696,-18056,0
62697,-17381,0
62698,-16781,0
62699,-16181,0
62700,-15640,0
62701,-15040,0
62702,-14455,0
62703,-13836,0
62704,-13252,0
62705,-12629,0
62706,-12041,0
62707,-11443,0
62708,-10884,0
62709,-10298,0
62710,-9754,0
62711,-9215,0
62712,-8727,0
62713,-8234,0
62714,-7795,0
62715,-7375,0
62716,-6997,0
62717,-6593,0
62718,-6210,0
62719,-5830,0
62720,-5503,0
62721,-5187,0
62722,-4905,0
62723,-4621,0
62724,-4360,0
62725,-4085,0
62726,-3830,0
62727,-3590,0
62728,-3398,0
62729,-3203,0
62730,-2988,0
62731,-2746,0
62732,-2550,0
62733,-2400,0
62734,-2260,0
62735,-2077,0
62736,-1897,0
62737,-1747,0
62738,-1623,0
62739,-1472,0
62740,-1307,0
62741,-1151,0
62742,-1020,0
62743,-891,0
62744,-771,0
62745,-655,0
62746,-537,0
62747,-400,0
62748,-271,0
62749,-165,0
62750,-77,0
62751,21,0
62752,125,0
62753,217,0
62754,289,0
62755,364,0
62756,459,0
62757,563,0
62758,647,0
62759,705,0
62760,761,0
62761,839,0
62762,935,0
62763,1016,0
62764,1068,0
62765,1110,0
62766,1176,0
62767,1261,0
62768,1338,0
62769,1380,0
62770,1407,0
62771,1450,0
62772,1527,0
62773,1616,0
62774,1694,0
62775,1746,0
62776,1790,0
62777,1842,0
62778,1918,0
62779,2002,0
62780,2085,0
62781,2160,0
62782,2259,0
62783,2396,0
62784,2568,0
62785,2719,0
62786,2810,0
62787,2831,0
62788,2835,0
62789,2856,0
62790,2904,0
62791,2942,0
62792,2962,0
62793,2953,0
62794,2941,0
62795,2957,0
62796,3027,0
62797,3088,0
62798,3063,0
62799,2930,0
62800,2797,0
62801,2725,0
62802,2713,0
62803,2662,0
62804,2574,0
62805,2522,0
62806,2578,0
62807,2670,0
62808,2707,0
62809,2710,0
62810,2792,0
62811,2907,0
62812,2916,0
62813,2822,0
62814,2851,0
62815,3098,0
62816,3456,0
62817,3931,0
62818,4891,0
62819,6540,0
62820,8343,0
62821,9156,0
62822,8257,0
62823,6021,0
62824,3643,0
62825,2086,0
62826,1503,0
62827,1444,0
62828,1537,0
62829,1701,0
62830,1995,0
62831,2338,0
62832,2614,0
62833,2772,0
62834,2874,0
62835,2944,0
62836,2984,0
62837,2982,0
62838,2997,0
62839,3047,0
62840,3128,0
62841,3177,0
62842,3217,0
62843,3247,0
62844,3295,0
62845,3322,0
62846,3346,0
62847,3363,0
62848,3375,0
62849,3375,0
62850,3402,0
62851,3449,0
62852,3488,0
62853,3483,0
62854,3475,0
62855,3479,0
62856,3483,0
62857,3445,0
62858,3399,0
62859,3372,0
62860,3366,0
62861,3343,0
62862,3313,0
62863,3284,0
62864,3269,0
62865,3247,0
62866,3232,0
62867,3219,0
62868,3211,0
62869,3188,0
62870,3172,0
62871,3160,0
62872,3150,0
62873,3104,0
62874,3031,0
62875,2937,0
62876,2851,0
62877,2760,0
62878,2663,0
62879,2550,0
62880,2450,0
62881,2359,0
62882,2282,0
62883,2201,0
62884,2134,0
62885,2066,0
62886,2003,0
62887,1935,0
62888,1899,0
62889,1886,0
62890,1888,0
62891,1884,0
62892,1914,0
62893,1986,0
62894,2090,0
62895,2186,0
62896,2295,0
62897,2418,0
62898,2552,0
62899,2668,0
62900,2793,0
62901,2930,0
62902,3070,0
62903,3166,0
62904,3228,0
62905,3279,0
62906,3351,0
62907,3420,0
62908,3474,0
62909,3502,0
62910,3529,0
62911,3555,0
62912,3582,0
62913,3586,0
62914,3578,0
62915,3556,0
62916,3540,0
62917,3523,0
62918,3515,0
62919,3501,0
62920,3481,0
62921,3444,0
62922,3416,0
62923,3393,0
62924,3373,0
62925,3332,0
62926,3290,0
62927,3249,0
62928,3226,0
62929,3206,0
62930,3204,0
62931,3195,0
62932,3170,0
62933,3115,0
62934,3077,0
62935,3058,0
62936,3048,0
62937,3011,0
62938,2978,0
62939,2954,0
62940,2936,0
62941,2891,0
62942,2849,0
62943,2827,0
62944,2840,0
62945,2853,0
62946,2865,0
62947,2861,0
62948,2844,0
62949,2810,0
62950,2796,0
62951,2800,0
62952,2812,0
62953,2796,0
62954,2774,0
62955,2755,0
62956,2751,0
62957,2742,0
62958,2747,0
62959,2751,0
62960,2750,0
62961,2723,0
62962,2700,0
62963,2686,0
62964,2680,0
62965,2656,0
62966,2636,0
62967,2630,0
62968,2649,0
62969,2670,0
62970,2703,0
62971,2758,0
62972,2856,0
62973,2963,0
62974,3045,0
62975,3064,0
62976,3041,0
62977,2997,0
62978,2966,0
62979,2956,0
62980,2969,0
62981,2960,0
62982,2907,0
62983,2843,0
62984,2850,0
62985,2913,0
62986,2932,0
62987,2804,0
62988,2589,0
62989,2388,0
62990,2277,0
62991,2186,0
62992,2089,0
62993,2001,0
62994,1971,0
62995,1975,0
62996,1965,0
62997,1917,0
62998,1880,0
62999,1898,0
63000,1964,0
63001,1986,0
63002,1944,0
63003,1948,0
63004,2150,0
63005,2542,0
63006,3141,0
63007,4180,0
63008,5843,0
63009,7583,0
63010,8236,0
63011,7059,0
63012,4599,0
63013,2159,0
63014,645,0
63015,42,0
63016,-68,0
63017,22,0
63018,263,0
63019,621,0
63020,1012,0
63021,1323,0
63022,1525,0
63023,1634,0
63024,1692,0
63025,1714,0
63026,1736,0
63027,1777,0
63028,1838,0
63029,1866,0
63030,1863,0
63031,1837,0
63032,1846,0
63033,1876,0
63034,1925,0
63035,1944,0
63036,1928,0
63037,1909,0
63038,1951,0
63039,2052,0
63040,2156,0
63041,2202,0
63042,2211,0
63043,2219,0
63044,2246,0
63045,2264,0
63046,2268,0
63047,2266,0
63048,2288,0
63049,2336,0
63050,2408,0
63051,2471,0
63052,2511,0
63053,2531,0
63054,2573,0
63055,2630,0
63056,2670,0
63057,2661,0
63058,2645,0
63059,2653,0
63060,2681,0
63061,2682,0
63062,2649,0
63063,2592,0
63064,2537,0
63065,2473,0
63066,2408,0
63067,2330,0
63068,2241,0
63069,2131,0
63070,2020,0
63071,1920,0
63072,1854,0
63073,1803,0
63074,1765,0
63075,1721,0
63076,1685,0
63077,1656,0
63078,1658,0
63079,1681,0
63080,1737,0
63081,1805,0
63082,1891,0
63083,1985,0
63084,2107,0
63085,2233,0
63086,2361,0
63087,2483,0
63088,2637,0
63089,2805,0
63090,2962,0
63091,3081,0
63092,3208,0
63093,3346,0
63094,3477,0
63095,3561,0
63096,3642,0
63097,3744,0
63098,3864,0
63099,3950,0
63100,4015,0
63101,4075,0
63102,4150,0
63103,4211,0
63104,4269,0
63105,4318,0
63106,4371,0
63107,4406,0
63108,4442,0
63109,4467,0
63110,4492,0
63111,4502,0
63112,4525,0
63113,4549,0
63114,4581,0
63115,4592,0
63116,4604,0
63117,4613,0
63118,4637,0
63119,4646,0
63120,4654,0
63121,4655,0
63122,4672,0
63123,4679,0
63124,4681,0
63125,4665,0
63126,4670,0
63127,4683,0
63128,4710,0
63129,4707,0
63130,4696,0
63131,4682,0
63132,4700,0
63133,4717,0
63134,4728,0
63135,4719,0
63136,4735,0
63137,4766,0
63138,4807,0
63139,4812,0
63140,4818,0
63141,4827,0
63142,4864,0
63143,4885,0
63144,4899,0
63145,4895,0
63146,4910,0
63147,4921,0
63148,4940,0
63149,4943,0
63150,4961,0
63151,4977,0
63152,5009,0
63153,5033,0
63154,5074,0
63155,5105,0
63156,5148,0
63157,5201,0
63158,5315,0
63159,5465,0
63160,5615,0
63161,5686,0
63162,5699,0
63163,5691,0
63164,5732,0
63165,5802,0
63166,5879,0
63167,5895,0
63168,5873,0
63169,5847,0
63170,5893,0
63171,5980,0
63172,6054,0
63173,6019,0
63174,5909,0
63175,5771,0
63176,5704,0
63177,5648,0
63178,5580,0
63179,5476,0
63180,5420,0
63181,5424,0
63182,5470,0
63183,5480,0
63184,5477,0
63185,5493,0
63186,5566,0
63187,5601,0
63188,5581,0
63189,5584,0
63190,5767,0
63191,6105,0
63192,6622,0
63193,7560,0
63194,9226,0
63195,11221,0
63196,12442,0
63197,11921,0
63198,9896,0
63199,7516,0
63200,5872,0
63201,5176,0
63202,5069,0
63203,5113,0
63204,5203,0
63205,5362,0
63206,5623,0
63207,5874,0
63208,6047,0
63209,6114,0
63210,6151,0
63211,6170,0
63212,6203,0
63213,6229,0
63214,6279,0
63215,6310,0
63216,6338,0
63217,6335,0
63218,6364,0
63219,6399,0
63220,6462,0
63221,6494,0
63222,6514,0
63223,6519,0
63224,6558,0
63225,6612,0
63226,6690,0
63227,6740,0
63228,6771,0
63229,6768,0
63230,6779,0
63231,6784,0
63232,6793,0
63233,6775,0
63234,6777,0
63235,6783,0
63236,6805,0
63237,6801,0
63238,6807,0
63239,6812,0
63240,6835,0
63241,6845,0
63242,6874,0
63243,6899,0
63244,6922,0
63245,6906,0
63246,6898,0
63247,6883,0
63248,6867,0
63249,6814,0
63250,6776,0
63251,6739,0
63252,6696,0
63253,6594,0
63254,6493,0
63255,6400,0
63256,6328,0
63257,6215,0
63258,6101,0
63259,5997,0
63260,5942,0
63261,5883,0
63262,5829,0
63263,5755,0
63264,5705,0
63265,5666,0
63266,5682,0
63267,5718,0
63268,5779,0
63269,5825,0
63270,5895,0
63271,5979,0
63272,6103,0
63273,6220,0
63274,6344,0
63275,6443,0
63276,6547,0
63277,6630,0
63278,6724,0
63279,6810,0
63280,6919,0
63281,7003,0
63282,7069,0
63283,7102,0
63284,7163,0
63285,7224,0
63286,7273,0
63287,7265,0
63288,7271,0
63289,7297,0
63290,7346,0
63291,7352,0
63292,7350,0
63293,7345,0
63294,7368,0
63295,7370,0
63296,7378,0
63297,7383,0
63298,7413,0
63299,7424,0
63300,7437,0
63301,7430,0
63302,7432,0
63303,7414,0
63304,7405,0
63305,7384,0
63306,7387,0
63307,7379,0
63308,7380,0
63309,7358,0
63310,7347,0
63311,7325,0
63312,7320,0
63313,7300,0
63314,7290,0
63315,7264,0
63316,7252,0
63317,7231,0
63318,7238,0
63319,7239,0
63320,7251,0
63321,7237,0
63322,7233,0
63323,7217,0
63324,7214,0
63325,7192,0
63326,7186,0
63327,7165,0
63328,7158,0
63329,7140,0
63330,7158,0
63331,7177,0
63332,7199,0
63333,7174,0
63334,7154,0
63335,7139,0
63336,7159,0
63337,7164,0
63338,7179,0
63339,7180,0
63340,7203,0
63341,7221,0
63342,7278,0
63343,7354,0
63344,7473,0
63345,7588,0
63346,7711,0
63347,7784,0
63348,7812,0
63349,7778,0
63350,7763,0
63351,7775,0
63352,7821,0
63353,7820,0
63354,7789,0
63355,7749,0
63356,7781,0
63357,7842,0
63358,7887,0
63359,7822,0
63360,7692,0
63361,7534,0
63362,7449,0
63363,7366,0
63364,7271,0
63365,7138,0
63366,7069,0
63367,7060,0
63368,7090,0
63369,7072,0
63370,7050,0
63371,7050,0
63372,7102,0
63373,7101,0
63374,7048,0
63375,7024,0
63376,7190,0
63377,7518,0
63378,8059,0
63379,9043,0
63380,10718,0
63381,12587,0
63382,13547,0
63383,12761,0
63384,10645,0
63385,8375,0
63386,6909,0
63387,6320,0
63388,6247,0
63389,6312,0
63390,6426,0
63391,6581,0
63392,6822,0
63393,7050,0
63394,7194,0
63395,7205,0
63396,7196,0
63397,7210,0
63398,7267,0
63399,7301,0
63400,7344,0
63401,7376,0
63402,7427,0
63403,7440,0
63404,7462,0
63405,7468,0
63406,7502,0
63407,7524,0
63408,7563,0
63409,7590,0
63410,7626,0
63411,7636,0
63412,7656,0
63413,7666,0
63414,7691,0
63415,7691,0
63416,7696,0
63417,7689,0
63418,7705,0
63419,7701,0
63420,7694,0
63421,7664,0
63422,7660,0
63423,7651,0
63424,7647,0
63425,7612,0
63426,7598,0
63427,7590,0
63428,7597,0
63429,7569,0
63430,7542,0
63431,7509,0
63432,7490,0
63433,7442,0
63434,7393,0
63435,7321,0
63436,7249,0
63437,7140,0
63438,7034,0
63439,6919,0
63440,6824,0
63441,6707,0
63442,6599,0
63443,6483,0
63444,6393,0
63445,6300,0
63446,6229,0
63447,6144,0
63448,6071,0
63449,5993,0
63450,5960,0
63451,5944,0
63452,5953,0
63453,5948,0
63454,5978,0
63455,6023,0
63456,6096,0
63457,6155,0
63458,6250,0
63459,6363,0
63460,6498,0
63461,6594,0
63462,6690,0
63463,6784,0
63464,6902,0
63465,6987,0
63466,7055,0
63467,7098,0
63468,7169,0
63469,7238,0
63470,7310,0
63471,7336,0
63472,7347,0
63473,7340,0
63474,7363,0
63475,7385,0
63476,7413,0
63477,7408,0
63478,7409,0
63479,7402,0
63480,7417,0
63481,7414,0
63482,7414,0
63483,7394,0
63484,7393,0
63485,7379,0
63486,7368,0
63487,7337,0
63488,7334,0
63489,7325,0
63490,7315,0
63491,7278,0
63492,7278,0
63493,7292,0
63494,7309,0
63495,7272,0
63496,7246,0
63497,7241,0
63498,7265,0
63499,7242,0
63500,7205,0
63501,7165,0
63502,7170,0
63503,7170,0
63504,7173,0
63505,7152,0
63506,7145,0
63507,7140,0
63508,7173,0
63509,7202,0
63510,7230,0
63511,7216,0
63512,7209,0
63513,7198,0
63514,7208,0
63515,7192,0
63516,7175,0
63517,7140,0
63518,7124,0
63519,7091,0
63520,7065,0
63521,7026,0
63522,7016,0
63523,6999,0
63524,6987,0
63525,6950,0
63526,6942,0
63527,6941,0
63528,6955,0
63529,6951,0
63530,6991,0
63531,7068,0
63532,7182,0
63533,7269,0
63534,7344,0
63535,7371,0
63536,7363,0
63537,7321,0
63538,7342,0
63539,7408,0
63540,7457,0
63541,7399,0
63542,7329,0
63543,7328,0
63544,7415,0
63545,7446,0
63546,7389,0
63547,7230,0
63548,7042,0
63549,6907,0
