TIMESTAMP,II,V
69167,-6696,3172
69168,-6716,3182
69169,-6696,3171
69170,-6715,3177
69171,-6697,3167
69172,-6714,3174
69173,-6698,3167
69174,-6712,3175
69175,-6699,3169
69176,-6711,3176
69177,-6699,3170
69178,-6709,3173
69179,-6699,3167
69180,-6707,3171
69181,-6699,3167
69182,-6706,3172
69183,-6699,3170
69184,-6704,3174
69185,-6699,3172
69186,-6704,3173
69187,-6699,3169
69188,-6704,3169
69189,-6699,3165
69190,-6704,3166
69191,-6699,3163
69192,-6705,3167
69193,-6699,3165
69194,-6706,3170
69195,-6699,3168
69196,-6708,3172
69197,-6699,3167
69198,-6710,3169
69199,-6699,3160
69200,-6712,3162
69201,-6698,3153
69202,-6713,3159
69203,-6697,3154
69204,-6714,3165
69205,-6697,3158
69206,-6716,3167
69207,-6696,3154
69208,-6717,3159
69209,-6696,3145
69210,-6716,3151
69211,-6696,3142
69212,-6715,3154
69213,-6697,3151
69214,-6714,3164
69215,-6698,3161
69216,-6712,3170
69217,-6699,3165
69218,-6711,3172
69219,-6699,3168
69220,-6709,3175
69221,-6699,3173
69222,-6707,3178
69223,-6699,3177
69224,-6705,3181
69225,-6699,3178
69226,-6704,3180
69227,-6699,3177
69228,-6704,3177
69229,-6699,3172
69230,-6704,3171
69231,-6699,3165
69232,-6704,3163
69233,-6699,3154
69234,-6705,3145
69235,-6699,3123
69236,-6707,3098
69237,-6699,3056
69238,-6708,3014
69239,-6699,2962
69240,-6711,2922
69241,-6699,2880
69242,-6712,2861
69243,-6698,2844
69244,-6713,2855
69245,-6697,2863
69246,-6715,2896
69247,-6696,2915
69248,-6716,2952
69249,-6696,2966
69250,-6717,2993
69251,-6696,2994
69252,-6716,3011
69253,-6696,3006
69254,-6715,3018
69255,-6697,3010
69256,-6713,3018
69257,-6698,3011
69258,-6712,3020
69259,-6699,3021
69260,-6711,3039
69261,-6699,3053
69262,-6708,3083
69263,-6699,3106
69264,-6707,3137
69265,-6699,3158
69266,-6705,3179
69267,-6699,3188
69268,-6704,3197
69269,-6699,3198
69270,-6704,3202
69271,-6699,3201
69272,-6704,3205
69273,-6699,3205
69274,-6704,3210
69275,-6699,3208
69276,-6705,3211
69277,-6699,3207
69278,-6707,3209
69279,-6699,3205
69280,-6709,3210
69281,-6699,3205
69282,-6711,3211
69283,-6699,3206
69284,-6712,3214
69285,-6698,3208
69286,-6714,3216
69287,-6697,3208
69288,-6715,3217
69289,-6696,3207
69290,-6716,3216
69291,-6696,3206
69292,-6717,3216
69293,-6696,3208
69294,-6716,3220
69295,-6697,3214
69296,-6714,3226
69297,-6697,3220
69298,-6713,3228
69299,-6698,3221
69300,-6712,3228
69301,-6699,3223
69302,-6710,3231
69303,-6699,3230
69304,-6708,3237
69305,-6699,3235
69306,-6706,3237
69307,-6699,3231
69308,-6705,3231
69309,-6699,3224
69310,-6704,3222
69311,-6699,3217
69312,-6704,3216
69313,-6699,3211
69314,-6704,3209
69315,-6699,3202
69316,-6704,3200
69317,-6699,3191
69318,-6706,3188
69319,-6699,3180
69320,-6707,3180
69321,-6699,3173
69322,-6709,3175
69323,-6699,3168
69324,-6711,3171
69325,-6699,3163
69326,-6712,3168
69327,-6698,3161
69328,-6714,3168
69329,-6697,3160
69330,-6715,3169
69331,-6696,3161
69332,-6716,3171
69333,-6696,3161
69334,-6716,3172
69335,-6696,3163
69336,-6716,3175
69337,-6697,3169
69338,-6714,3180
69339,-6697,3174
69340,-6713,3183
69341,-6698,3176
69342,-6712,3182
69343,-6699,3176
69344,-6710,3183
69345,-6699,3179
69346,-6708,3186
69347,-6699,3183
69348,-6706,3187
69349,-6699,3184
69350,-6705,3187
69351,-6699,3185
69352,-6704,3188
69353,-6699,3188
69354,-6704,3192
69355,-6699,3191
69356,-6704,3195
69357,-6699,3192
69358,-6705,3194
69359,-6699,3191
69360,-6706,3193
69361,-6699,3190
69362,-6707,3193
69363,-6699,3188
69364,-6710,3192
69365,-6699,3186
69366,-6711,3191
69367,-6698,3185
69368,-6713,3191
69369,-6698,3183
69370,-6714,3189
69371,-6697,3179
69372,-6715,3186
69373,-6696,3175
69374,-6716,3184
69375,-6696,3173
69376,-6716,3182
69377,-6696,3170
69378,-6715,3177
69379,-6697,3166
69380,-6714,3172
69381,-6698,3162
69382,-6713,3168
69383,-6698,3160
69384,-6711,3165
69385,-6699,3159
69386,-6710,3163
69387,-6699,3156
69388,-6707,3157
69389,-6699,3149
69390,-6706,3149
69391,-6699,3145
69392,-6705,3148
69393,-6699,3148
69394,-6704,3155
69395,-6699,3157
69396,-6704,3164
69397,-6699,3167
69398,-6704,3172
69399,-6699,3172
69400,-6705,3176
69401,-6699,3174
69402,-6706,3178
69403,-6699,3176
69404,-6708,3182
69405,-6699,3181
69406,-6710,3187
69407,-6699,3183
69408,-6712,3188
69409,-6698,3180
69410,-6713,3183
69411,-6697,3171
69412,-6714,3174
69413,-6697,3160
69414,-6716,3161
69415,-6696,3139
69416,-6716,3126
69417,-6696,3083
69418,-6716,3049
69419,-6696,2990
69420,-6715,2947
69421,-6697,2893
69422,-6714,2865
69423,-6698,2836
69424,-6712,2837
69425,-6699,2839
69426,-6711,2865
69427,-6699,2885
69428,-6709,2918
69429,-6699,2939
69430,-6707,2963
69431,-6699,2975
69432,-6706,2988
69433,-6699,2991
69434,-6704,2997
69435,-6699,2996
69436,-6704,3000
69437,-6699,2999
69438,-6704,3004
69439,-6699,3007
69440,-6704,3019
69441,-6699,3032
69442,-6705,3056
69443,-6699,3080
69444,-6706,3112
69445,-6699,3136
69446,-6708,3165
69447,-6699,3179
69448,-6710,3197
69449,-6699,3198
69450,-6712,3207
69451,-6698,3200
69452,-6713,3206
69453,-6697,3197
69454,-6714,3205
69455,-6697,3198
69456,-6716,3209
69457,-6696,3201
69458,-6717,3212
69459,-6696,3201
69460,-6716,3209
69461,-6696,3199
69462,-6715,3207
69463,-6697,3200
69464,-6714,3210
69465,-6698,3204
69466,-6712,3211
69467,-6699,3204
69468,-6711,3210
69469,-6699,3205
69470,-6709,3211
69471,-6699,3207
69472,-6707,3211
69473,-6699,3208
69474,-6705,3212
69475,-6699,3210
69476,-6704,3215
69477,-6699,3215
69478,-6704,3221
69479,-6699,3222
69480,-6704,3227
69481,-6699,3227
69482,-6704,3230
69483,-6699,3228
69484,-6705,3231
69485,-6699,3227
69486,-6707,3230
69487,-6699,3225
69488,-6708,3228
69489,-6699,3221
69490,-6711,3224
69491,-6699,3215
69492,-6712,3217
69493,-6698,3206
69494,-6713,3210
69495,-6697,3198
69496,-6715,3202
69497,-6696,3189
69498,-6716,3192
69499,-6696,3177
69500,-6717,3181
69501,-6696,3166
69502,-6716,3172
69503,-6696,3160
69504,-6715,3166
69505,-6697,3156
69506,-6713,3163
69507,-6698,3154
69508,-6712,3161
69509,-6699,3154
69510,-6711,3160
69511,-6699,3154
69512,-6708,3159
69513,-6699,3155
69514,-6707,3159
69515,-6699,3157
69516,-6705,3162
69517,-6699,3161
69518,-6704,3164
69519,-6699,3163
69520,-6704,3166
69521,-6699,3165
69522,-6704,3169
69523,-6699,3168
69524,-6704,3173
69525,-6699,3172
69526,-6705,3176
69527,-6699,3173
69528,-6707,3177
69529,-6699,3174
69530,-6709,3180
69531,-6699,3178
69532,-6711,3185
69533,-6699,3181
69534,-6712,3189
69535,-6698,3183
69536,-6714,3191
69537,-6697,3183
69538,-6715,3190
69539,-6696,3181
69540,-6716,3189
69541,-6696,3179
69542,-6717,3189
69543,-6696,3180
69544,-6716,3189
69545,-6697,3179
69546,-6714,3186
69547,-6697,3176
69548,-6713,3181
69549,-6698,3173
69550,-6712,3178
69551,-6699,3171
69552,-6710,3177
69553,-6699,3172
69554,-6708,3176
69555,-6699,3171
69556,-6706,3174
69557,-6699,3168
69558,-6705,3168
69559,-6699,3161
69560,-6704,3160
69561,-6699,3154
69562,-6704,3153
69563,-6699,3148
69564,-6704,3149
69565,-6699,3145
69566,-6704,3146
69567,-6699,3142
69568,-6706,3145
69569,-6699,3141
69570,-6707,3144
69571,-6699,3140
69572,-6709,3145
69573,-6699,3141
69574,-6711,3149
69575,-6699,3147
69576,-6713,3157
69577,-6698,3156
69578,-6714,3167
69579,-6696,3164
69580,-6714,3174
69581,-6695,3167
69582,-6715,3176
69583,-6695,3167
69584,-6716,3176
69585,-6696,3167
69586,-6715,3177
69587,-6697,3170
69588,-6714,3179
69589,-6697,3170
69590,-6712,3173
69591,-6697,3161
69592,-6710,3162
69593,-6697,3149
69594,-6708,3145
69595,-6697,3125
69596,-6706,3106
69597,-6698,3068
69598,-6705,3027
69599,-6698,2973
69600,-6704,2926
69601,-6698,2878
69602,-6702,2848
69603,-6697,2826
69604,-6702,2824
69605,-6697,2832
69606,-6702,2854
69607,-6698,2879
69608,-6704,2911
69609,-6698,2935
69610,-6705,2960
69611,-6698,2972
69612,-6706,2987
69613,-6697,2990
69614,-6708,2999
69615,-6698,2998
69616,-6710,3005
69617,-6697,3000
69618,-6711,3008
69619,-6696,3005
69620,-6713,3022
69621,-6696,3029
69622,-6714,3059
69623,-6695,3076
69624,-6715,3112
69625,-6694,3129
69626,-6715,3160
69627,-6695,3167
69628,-6715,3187
69629,-6697,3185
69630,-6714,3195
69631,-6697,3187
69632,-6712,3194
69633,-6698,3188
69634,-6711,3195
69635,-6699,3190
69636,-6709,3196
69637,-6698,3192
69638,-6706,3195
69639,-6698,3191
69640,-6705,3193
69641,-6697,3190
69642,-6703,3193
69643,-6697,3191
69644,-6702,3193
69645,-6697,3191
69646,-6701,3194
69647,-6697,3192
69648,-6703,3195
69649,-6698,3193
69650,-6704,3196
69651,-6698,3193
69652,-6705,3196
69653,-6698,3194
69654,-6707,3200
69655,-6697,3197
69656,-6707,3204
69657,-6698,3202
69658,-6710,3212
69659,-6697,3209
69660,-6712,3219
69661,-6696,3214
69662,-6711,3220
69663,-6706,3216
69664,-6710,3214
69665,-6708,3213
69666,-6705,3211
69667,-6707,3215
69668,-6709,3217
69669,-6708,3216
69670,-6709,3216
69671,-6713,3215
69672,-6726,3218
69673,-6735,3218
69674,-6748,3217
69675,-6729,3207
69676,-6728,3204
69677,-6742,3209
69678,-6808,3221
69679,-6819,3181
69680,-6609,2998
69681,-5896,2549
69682,-4513,1771
69683,-2457,693
69684,-27,-525
69685,2351,-1672
69686,4264,-2553
69687,5528,-3079
69688,6182,-3285
69689,6413,-3290
69690,6362,-3227
69691,6051,-3182
69692,5399,-3178
69693,4379,-3193
69694,3093,-3204
69695,1796,-3197
69696,751,-3185
69697,126,-3173
69698,-113,-3172
69699,-102,-3169
69700,-31,-3170
69701,16,-3166
69702,3,-3164
69703,-15,-3158
69704,-29,-3160
69705,-19,-3156
69706,1,-3164
69707,-3,-3154
69708,6,-3164
69709,-8,-3152
69710,2,-3160
69711,-7,-3151
69712,7,-3160
69713,-10,-3151
69714,4,-3162
69715,-7,-3155
69716,2,-3166
69717,1,-3156
69718,0,-3163
69719,-1,-3152
69720,-3,-3158
69721,-9,-3151
69722,-13,-3156
69723,-12,-3144
69724,-6,-3146
69725,-1,-3144
69726,-12,-3146
69727,-37,-3143
69728,-34,-3130
69729,82,-3133
69730,407,-3174
69731,983,-3331
69732,1733,-3634
69733,2486,-4157
69734,3013,-4853
69735,3175,-5695
69736,2932,-6552
69737,2421,-7322
69738,1796,-7936
69739,1252,-8395
69740,836,-8745
69741,582,-9036
69742,417,-9250
69743,319,-9302
69744,245,-9024
69745,209,-8326
69746,184,-7184
69747,185,-5703
69748,158,-3974
69749,110,-2073
69750,-20,-11
69751,-239,2125
69752,-598,4166
69753,-1107,5787
69754,-1779,6737
69755,-2605,6873
69756,-3517,6324
69757,-4457,5402
69758,-5280,4466
69759,-5877,3847
69760,-6137,3599
69761,-6056,3745
69762,-5709,4094
69763,-5265,4524
69764,-4893,4880
69765,-4699,5088
69766,-4666,5139
69767,-4676,5151
69768,-4584,5217
69769,-4293,5488
69770,-3797,5977
69771,-3177,6608
69772,-2529,7167
69773,-1932,7439
69774,-1406,7146
69775,-954,6098
69776,-564,4253
69777,-239,1708
69778,-8,-1107
69779,144,-3581
69780,186,-4962
69781,185,-4736
69782,109,-2861
69783,26,118
69784,-101,3365
69785,-217,6036
69786,-339,7771
69787,-405,8587
69788,-443,8859
69789,-407,8791
69790,-360,8502
69791,-264,7879
69792,-183,7042
69793,-98,6148
69794,-104,5625
69795,-270,5557
69796,-732,5872
69797,-1534,6145
69798,-2639,6081
69799,-3862,5573
69800,-4953,4812
69801,-5690,4144
69802,-5974,3797
69803,-5865,3894
69804,-5533,4240
69805,-5152,4675
69806,-4847,5019
69807,-4624,5220
69808,-4446,5372
69809,-4255,5557
69810,-4025,5828
69811,-3758,6068
69812,-3467,6059
69813,-3158,5499
69814,-2829,4254
69815,-2480,2397
69816,-2111,300
69817,-1739,-1526
69818,-1375,-2676
69819,-1073,-3004
69820,-901,-2611
69821,-959,-1804
69822,-1333,-877
69823,-2006,-33
69824,-2875,660
69825,-3702,1178
69826,-4273,1529
69827,-4429,1684
69828,-4198,1661
69829,-3698,1480
69830,-3136,1248
69831,-2626,1019
69832,-2232,854
69833,-1899,708
69834,-1596,595
69835,-1283,458
69836,-1002,347
69837,-776,256
69838,-646,207
69839,-597,205
69840,-608,208
69841,-639,233
69842,-666,238
69843,-675,241
69844,-661,231
69845,-631,216
69846,-589,194
69847,-531,166
69848,-479,136
69849,-410,99
69850,-348,61
69851,-271,13
69852,-189,-38
69853,-95,-94
69854,0,-150
69855,95,-204
69856,167,-247
69857,210,-276
69858,211,-284
69859,174,-273
69860,113,-248
69861,43,-218
69862,-22,-191
69863,-80,-166
69864,-139,-141
69865,-209,-111
69866,-292,-74
69867,-375,-35
69868,-435,-5
69869,-450,6
69870,-409,-7
69871,-324,-39
69872,-218,-80
69873,-126,-114
69874,-64,-134
69875,-42,-135
69876,-41,-128
69877,-50,-118
69878,-49,-114
69879,-42,-114
69880,-19,-121
69881,-2,-124
69882,26,-132
69883,40,-133
69884,62,-140
69885,72,-143
69886,93,-153
69887,116,-162
69888,164,-181
69889,236,-210
69890,349,-258
69891,500,-325
69892,686,-412
69893,880,-506
69894,1065,-598
69895,1226,-679
69896,1400,-763
69897,1647,-878
69898,2065,-1068
69899,2697,-1357
69900,3536,-1745
69901,4458,-2178
69902,5324,-2590
69903,5980,-2905
69904,6392,-3099
69905,6572,-3173
69906,6622,-3183
69907,6625,-3161
69908,6626,-3153
69909,6649,-3151
69910,6668,-3162
69911,6683,-3161
69912,6688,-3165
69913,6688,-3157
69914,6692,-3161
69915,6700,-3157
69916,6713,-3166
69917,6719,-3163
69918,6719,-3169
69919,6713,-3165
69920,6722,-3170
69921,6743,-3167
69922,6768,-3174
69923,6671,-3166
69924,6346,-3177
69925,5626,-3168
69926,4535,-3178
69927,3178,-3170
69928,1846,-3176
69929,774,-3165
69930,131,-3168
69931,-127,-3159
69932,-124,-3159
69933,-46,-3147
69934,10,-3147
69935,-2,-3141
69936,-44,-3130
69937,-66,-3137
69938,21,-3135
69939,289,-3220
69940,788,-3430
69941,1463,-3822
69942,2168,-4444
69943,2684,-5213
69944,2851,-6075
69945,2626,-6910
69946,2139,-7629
69947,1568,-8174
69948,1095,-8541
69949,775,-8772
69950,586,-8966
69951,464,-9181
69952,361,-9358
69953,266,-9203
69954,191,-8303
69955,134,-6314
69956,88,-3328
69957,34,40
69958,-33,2774
69959,-107,4001
69960,-174,3416
69961,-225,1525
69962,-253,-699
69963,-261,-2286
69964,-238,-2806
69965,-211,-2401
69966,-157,-1623
69967,-108,-938
69968,-40,-592
69969,43,-490
69970,157,-499
69971,296,-471
69972,450,-428
69973,586,-368
69974,683,-346
69975,728,-300
69976,732,-268
69977,723,-196
69978,726,-165
69979,750,-147
69980,782,-149
69981,796,-174
69982,769,-168
69983,696,-163
69984,588,-154
69985,468,-138
69986,358,-132
69987,268,-124
69988,202,-113
69989,158,-108
69990,133,-110
69991,122,-115
69992,124,-125
69993,131,-134
69994,138,-140
69995,136,-141
69996,125,-139
69997,102,-128
69998,69,-111
69999,26,-89
70000,-25,-64
70001,-79,-39
70002,-128,-18
70003,-161,-6
70004,-162,-6
70005,-130,-19
70006,-69,-44
70007,7,-74
70008,83,-105
70009,146,-132
70010,195,-153
70011,225,-165
70012,239,-169
70013,230,-160
70014,190,-136
70015,112,-95
70016,-6,-37
70017,-152,32
70018,-309,103
70019,-451,166
70020,-557,212
70021,-613,236
70022,-623,240
70023,-588,225
70024,-516,191
70025,-399,134
70026,-235,51
70027,-24,-57
70028,212,-178
70029,438,-294
70030,610,-385
70031,701,-437
70032,704,-447
70033,636,-422
70034,519,-375
70035,375,-316
70036,218,-253
70037,53,-188
70038,-120,-121
70039,-296,-50
70040,-471,22
70041,-629,91
70042,-752,146
70043,-820,178
70044,-824,179
70045,-771,153
70046,-683,111
70047,-591,72
70048,-518,45
70049,-472,35
70050,-443,33
70051,-420,32
70052,-390,24
70053,-353,11
70054,-308,-7
70055,-261,-25
70056,-209,-44
70057,-152,-63
70058,-86,-85
70059,-8,-114
70060,88,-155
70061,213,-212
70062,377,-288
70063,585,-382
70064,824,-488
70065,1067,-591
70066,1263,-672
70067,1366,-710
70068,1338,-691
70069,1171,-611
70070,892,-483
70071,550,-328
70072,210,-175
70073,-76,-48
70074,-279,41
70075,-399,92
70076,-465,118
70077,-499,131
70078,-537,145
70079,-571,159
70080,-611,175
70081,-633,183
70082,-650,189
70083,-654,190
70084,-672,196
70085,-681,200
70086,-691,205
70087,-652,189
70088,-566,154
70089,-413,90
70090,-235,17
70091,-65,-53
70092,31,-88
70093,18,-74
70094,-135,3
70095,-407,134
70096,-763,301
70097,-1127,470
70098,-1448,617
70099,-1689,725
70100,-1885,812
70101,-2108,910
70102,-2464,1071
70103,-3008,1322
70104,-3740,1666
70105,-4562,2060
70106,-5352,2447
70107,-5979,2763
70108,-6400,2983
70109,-6614,3101
70110,-6697,3152
70111,-6711,3160
70112,-6704,3162
70113,-6706,3161
70114,-6705,3168
70115,-6712,3169
70116,-6710,3176
70117,-6708,3175
70118,-6706,3182
70119,-6707,3178
70120,-6715,3184
70121,-6720,3178
70122,-6725,3182
70123,-6718,3174
70124,-6718,3180
70125,-6725,3173
70126,-6761,3180
70127,-6759,3169
70128,-6652,3174
70129,-6271,3160
70130,-5556,3161
70131,-4467,3142
70132,-3183,3133
70133,-1897,3103
70134,-874,3079
70135,-209,3040
70136,74,3016
70137,120,2992
70138,53,2993
70139,7,3004
70140,-7,3036
70141,15,3071
70142,25,3113
70143,26,3146
70144,10,3177
70145,3,3195
70146,-2,3209
70147,3,3212
70148,2,3214
70149,4,3208
70150,0,3205
70151,3,3196
70152,-1,3192
70153,3,3182
70154,1,3180
70155,-1,3172
70156,-1,3178
70157,-2,3180
70158,-1,3197
70159,0,3204
70160,0,3223
70161,-1,3225
70162,-1,3238
70163,0,3228
70164,0,3231
70165,0,3213
70166,-1,3213
70167,-1,3193
70168,-1,3195
70169,-1,3180
70170,-1,3186
70171,0,3175
70172,0,3181
70173,0,3172
70174,1,3178
70175,1,3170
70176,1,3174
70177,1,3167
70178,1,3171
70179,1,3167
70180,1,3171
70181,0,3168
70182,0,3171
70183,0,3169
70184,0,3173
70185,0,3171
70186,0,3175
70187,0,3173
70188,0,3176
70189,0,3172
70190,0,3173
70191,-1,3170
70192,-1,3173
70193,-1,3171
70194,-1,3176
70195,0,3174
70196,0,3179
70197,0,3174
70198,1,3178
70199,1,3171
70200,1,3176
70201,1,3169
70202,1,3176
70203,0,3169
70204,0,3178
70205,0,3168
70206,0,3176
70207,0,3165
70208,0,3172
70209,0,3160
70210,0,3168
70211,0,3158
70212,0,3167
70213,0,3158
70214,0,3165
70215,0,3157
70216,0,3163
70217,0,3155
70218,0,3160
70219,0,3154
70220,0,3161
70221,0,3158
70222,0,3164
70223,0,3163
70224,0,3168
70225,0,3166
70226,0,3169
70227,0,3168
70228,0,3171
70229,0,3170
70230,0,3173
70231,0,3172
70232,0,3176
70233,0,3173
70234,0,3175
70235,0,3170
70236,0,3173
70237,0,3170
70238,0,3176
70239,0,3174
70240,0,3180
70241,0,3175
70242,0,3181
70243,0,3173
70244,0,3180
70245,0,3172
70246,0,3179
70247,0,3169
70248,0,3178
70249,0,3168
70250,0,3178
70251,0,3169
70252,0,3178
70253,0,3168
70254,0,3176
70255,0,3166
70256,0,3174
70257,0,3167
70258,0,3175
70259,0,3169
70260,0,3175
70261,0,3170
70262,0,3173
70263,0,3167
70264,0,3170
70265,0,3166
70266,0,3168
70267,0,3165
70268,0,3166
70269,0,3164
70270,0,3167
70271,0,3166
70272,0,3170
70273,0,3167
70274,0,3169
70275,0,3165
70276,0,3167
70277,0,3163
70278,0,3168
70279,0,3165
70280,0,3171
70281,0,3167
70282,0,3171
70283,0,3164
70284,0,3168
70285,0,3160
70286,0,3168
70287,0,3161
70288,0,3171
70289,0,3165
70290,0,3178
70291,0,3170
70292,0,3182
70293,0,3173
70294,0,3182
70295,0,3173
70296,0,3182
70297,0,3175
70298,0,3183
70299,0,3176
70300,0,3181
70301,0,3172
70302,0,3174
70303,0,3166
70304,0,3169
70305,0,3165
70306,0,3169
70307,0,3166
70308,0,3168
70309,0,3163
70310,0,3161
70311,0,3153
70312,0,3146
70313,0,3132
70314,0,3119
70315,0,3099
70316,0,3083
70317,0,3066
70318,0,3063
70319,0,3063
70320,0,3081
70321,0,3099
70322,0,3132
70323,0,3156
70324,0,3187
70325,0,3200
70326,0,3218
70327,0,3215
70328,1,3222
70329,1,3209
70330,1,3211
70331,1,3194
70332,0,3196
70333,0,3180
70334,1,3185
70335,1,3173
70336,1,3184
70337,1,3181
70338,1,3197
70339,0,3200
70340,0,3217
70341,0,3219
70342,0,3230
70343,0,3226
70344,0,3228
70345,0,3216
70346,1,3211
70347,0,3197
70348,0,3192
70349,-1,3182
70350,-1,3180
70351,-1,3173
70352,0,3173
70353,0,3170
70354,0,3171
70355,0,3169
70356,0,3172
70357,-1,3171
70358,-1,3175
70359,0,3174
70360,0,3176
70361,0,3170
70362,0,3172
70363,0,3171
70364,0,3173
70365,0,3177
70366,0,3173
70367,-1,3178
70368,-2,3175
70369,0,3179
70370,0,3177
70371,-3,3177
70372,1,3177
70373,-7,3184
70374,4,3192
70375,-6,3195
70376,4,3191
70377,-7,3186
70378,2,3194
70379,-6,3218
70380,0,3232
70381,-13,3151
70382,-16,2861
70383,-24,2259
70384,-14,1338
70385,-13,192
70386,-23,-984
70387,-57,-1996
70388,-63,-2708
70389,54,-3103
70390,435,-3242
70391,1159,-3240
70392,2213,-3197
70393,3440,-3174
70394,4623,-3174
70395,5553,-3183
70396,6147,-3189
70397,6430,-3184
70398,6522,-3175
70399,6536,-3169
70400,6551,-3170
70401,6588,-3158
70402,6626,-3162
70403,6655,-3167
70404,6665,-3163
70405,6672,-3176
70406,6675,-3160
70407,6683,-3160
70408,6693,-3162
70409,6693,-3146
70410,6709,-3155
70411,6703,-3138
70412,6719,-3151
70413,6711,-3160
70414,6734,-3182
70415,6716,-3170
70416,6690,-3190
70417,6511,-3299
70418,6191,-3659
70419,5599,-4286
70420,4822,-5079
70421,3847,-5620
70422,2842,-5464
70423,1845,-4306
70424,1024,-2371
70425,433,-291
70426,247,1077
70427,512,1209
70428,1293,130
70429,2440,-1542
70430,3759,-3066
70431,4954,-3894
70432,5846,-3975
70433,6354,-3595
70434,6564,-3195
70435,6600,-3009
70436,6597,-3051
70437,6607,-3157
70438,6642,-3220
70439,6670,-3194
70440,6690,-3147
70441,6690,-3118
70442,6699,-3129
70443,6705,-3132
70444,6697,-3163
70445,6627,-3222
70446,6441,-3408
70447,6090,-3732
70448,5552,-4249
70449,4859,-4914
70450,4076,-5650
70451,3288,-6404
70452,2579,-7066
70453,1965,-7640
70454,1474,-8110
70455,1057,-8512
70456,733,-8821
70457,466,-9074
70458,293,-9255
70459,170,-9382
70460,124,-9421
70461,87,-9339
70462,81,-9105
70463,56,-8816
70464,52,-8653
70465,35,-8711
70466,46,-8905
70467,42,-8789
70468,56,-7874
70469,42,-5823
70470,37,-2853
70471,9,405
70472,-11,3135
70473,-40,4833
70474,-57,5521
70475,-71,5580
70476,-76,5476
70477,-82,5441
70478,-89,5472
70479,-105,5430
70480,-122,5148
70481,-128,4471
70482,-105,3255
70483,-45,1450
70484,47,-897
70485,150,-3406
70486,236,-5748
70487,286,-7483
70488,290,-8452
70489,249,-8486
70490,166,-7611
70491,38,-5747
70492,-126,-3064
70493,-310,161
70494,-471,3342
70495,-570,5934
70496,-576,7658
70497,-498,8552
70498,-373,8961
70499,-252,9095
70500,-164,8914
70501,-119,8068
70502,-92,6215
