TIME,II,V
69117,294,2043
69118,165,2110
69119,104,1984
69120,-20,1745
69121,-273,1468
69122,-639,1198
69123,-1035,956
69124,-1364,745
69125,-1559,562
69126,-1603,402
69127,-1534,269
69128,-1402,162
69129,-1265,90
69130,-1140,43
69131,-1042,24
69132,-937,11
69133,-836,9
69134,-710,-3
69135,-594,-13
69136,-486,-24
69137,-410,-33
69138,-361,-35
69139,-330,-40
69140,-304,-40
69141,-280,-44
69142,-247,-44
69143,-212,-44
69144,-171,-38
69145,-132,-32
69146,-94,-23
69147,-62,-18
69148,-39,-14
69149,-25,-11
69150,-17,-9
69151,-11,-5
69152,-2,1
69153,11,9
69154,30,16
69155,54,20
69156,90,21
69157,140,18
69158,210,9
69159,297,-5
69160,398,-26
69161,499,-54
69162,593,-90
69163,675,-131
69164,748,-177
69165,817,-222
69166,889,-267
69167,964,-306
69168,1034,-340
69169,1086,-369
69170,1106,-392
69171,1089,-406
69172,1040,-414
69173,970,-415
69174,895,-407
69175,826,-391
69176,768,-370
69177,720,-349
69178,672,-329
69179,620,-311
69180,561,-296
69181,500,-285
69182,440,-275
69183,386,-263
69184,336,-250
69185,287,-240
69186,235,-229
69187,175,-219
69188,115,-212
69189,63,-211
69190,25,-215
69191,-3,-218
69192,-25,-217
69193,-52,-210
69194,-90,-195
69195,-137,-174
69196,-184,-155
69197,-222,-144
69198,-247,-140
69199,-262,-138
69200,-273,-138
69201,-287,-137
69202,-306,-135
69203,-327,-129
69204,-350,-123
69205,-370,-116
69206,-386,-109
69207,-398,-101
69208,-405,-95
69209,-407,-91
69210,-411,-88
69211,-416,-82
69212,-432,-73
69213,-457,-63
69214,-485,-55
69215,-503,-48
69216,-509,-46
69217,-502,-45
69218,-489,-45
69219,-475,-43
69220,-470,-39
69221,-474,-34
69222,-482,-30
69223,-486,-26
69224,-486,-23
69225,-483,-20
69226,-480,-16
69227,-477,-11
69228,-478,-7
69229,-483,-3
69230,-490,-1
69231,-496,0
69232,-502,1
69233,-508,3
69234,-514,8
69235,-517,15
69236,-520,22
69237,-520,28
69238,-522,31
69239,-520,31
69240,-520,30
69241,-520,29
69242,-523,31
69243,-524,37
69244,-528,46
69245,-533,57
69246,-539,68
69247,-542,77
69248,-545,84
69249,-545,89
69250,-547,90
69251,-545,89
69252,-545,84
69253,-542,77
69254,-539,70
69255,-532,66
69256,-529,68
69257,-527,74
69258,-530,84
69259,-533,94
69260,-538,100
69261,-542,100
69262,-545,97
69263,-545,95
69264,-546,94
69265,-545,94
69266,-546,97
69267,-548,100
69268,-553,101
69269,-558,100
69270,-563,97
69271,-564,94
69272,-561,94
69273,-554,94
69274,-547,98
69275,-539,103
69276,-536,107
69277,-536,108
69278,-539,106
69279,-541,103
69280,-546,99
69281,-552,94
69282,-561,91
69283,-570,92
69284,-580,92
69285,-589,93
69286,-595,89
69287,-601,88
69288,-601,77
69289,-608,72
69290,-604,57
69291,-607,53
69292,-601,48
69293,-603,48
69294,-606,53
69295,-608,56
69296,-610,63
69297,-606,61
69298,-601,62
69299,-595,59
69300,-592,51
69301,-576,24
69302,-531,-37
69303,-415,-160
69304,-198,-367
69305,153,-673
69306,638,-1065
69307,1229,-1495
69308,1844,-1876
69309,2363,-2100
69310,2648,-2065
69311,2597,-1722
69312,2192,-1099
69313,1525,-306
69314,768,500
69315,99,1166
69316,-376,1597
69317,-663,1772
69318,-865,1740
69319,-1100,1577
69320,-1433,1357
69321,-1841,1125
69322,-2234,908
69323,-2514,712
69324,-2628,549
69325,-2579,425
69326,-2425,347
69327,-2226,309
69328,-2034,300
69329,-1869,311
69330,-1726,326
69331,-1600,348
69332,-1465,365
69333,-1328,386
69334,-1174,404
69335,-1020,415
69336,-877,427
69337,-752,428
69338,-659,438
69339,-595,446
69340,-563,473
69341,-557,504
69342,-572,549
69343,-599,589
69344,-638,625
69345,-673,647
69346,-712,662
69347,-740,669
69348,-768,677
69349,-784,688
69350,-794,702
69351,-790,716
69352,-778,731
69353,-754,745
69354,-725,761
69355,-691,780
69356,-656,801
69357,-614,820
69358,-568,836
69359,-515,843
69360,-456,839
69361,-387,823
69362,-312,797
69363,-229,764
69364,-141,724
69365,-51,677
69366,33,625
69367,110,565
69368,173,502
69369,226,437
69370,262,375
69371,285,316
69372,289,266
69373,278,221
69374,246,186
69375,204,156
69376,148,136
69377,92,119
69378,32,109
69379,-21,95
69380,-74,84
69381,-120,70
69382,-166,62
69383,-204,54
69384,-239,54
69385,-266,56
69386,-289,62
69387,-310,65
69388,-332,68
69389,-351,68
69390,-369,70
69391,-384,71
69392,-393,75
69393,-394,80
69394,-392,84
69395,-392,86
69396,-393,84
69397,-394,77
69398,-393,67
69399,-394,54
69400,-391,39
69401,-385,23
69402,-377,7
69403,-369,-5
69404,-358,-15
69405,-344,-22
69406,-328,-31
69407,-314,-37
69408,-298,-45
69409,-282,-50
69410,-264,-55
69411,-246,-58
69412,-234,-59
69413,-215,-65
69414,-207,-68
69415,-188,-79
69416,-178,-83
69417,-153,-90
69418,-130,-89
69419,-93,-94
69420,-49,-103
69421,9,-138
69422,71,-199
69423,141,-297
69424,218,-421
69425,320,-568
69426,444,-712
69427,577,-831
69428,653,-880
69429,593,-824
69430,320,-618
69431,-177,-261
69432,-833,217
69433,-1502,733
69434,-2039,1200
69435,-2332,1542
69436,-2365,1734
69437,-2194,1798
69438,-1926,1793
69439,-1659,1782
69440,-1457,1799
69441,-1345,1862
69442,-1312,1960
69443,-1339,2090
69444,-1391,2240
69445,-1445,2413
69446,-1480,2600
69447,-1499,2806
69448,-1514,3019
69449,-1558,3240
69450,-1654,3459
69451,-1822,3674
69452,-2039,3855
69453,-2279,3980
69454,-2489,4005
69455,-2625,3904
69456,-2663,3665
69457,-2588,3296
69458,-2411,2836
69459,-2146,2322
69460,-1812,1799
69461,-1440,1296
69462,-1051,831
69463,-682,412
69464,-350,53
69465,-78,-240
69466,141,-458
69467,316,-611
69468,461,-706
69469,583,-767
69470,691,-809
69471,788,-853
69472,882,-898
69473,985,-952
69474,1113,-1009
69475,1281,-1082
69476,1485,-1160
69477,1723,-1253
69478,1976,-1347
69479,2237,-1452
69480,2486,-1552
69481,2715,-1649
69482,2906,-1736
69483,3054,-1817
69484,3147,-1888
69485,3182,-1949
69486,3162,-2002
69487,3095,-2048
69488,2992,-2089
69489,2860,-2120
69490,2713,-2146
69491,2558,-2163
69492,2408,-2173
69493,2263,-2169
69494,2135,-2155
69495,2017,-2126
69496,1914,-2088
69497,1815,-2031
69498,1729,-1965
69499,1645,-1882
69500,1575,-1792
69501,1501,-1688
69502,1440,-1585
69503,1370,-1476
69504,1310,-1373
69505,1238,-1264
69506,1175,-1159
69507,1101,-1049
69508,1037,-947
69509,961,-844
69510,895,-755
69511,823,-669
69512,761,-596
69513,698,-526
69514,647,-465
69515,597,-406
69516,554,-358
69517,515,-316
69518,479,-283
69519,450,-259
69520,423,-242
69521,403,-231
69522,389,-223
69523,383,-218
69524,392,-221
69525,414,-242
69526,444,-286
69527,469,-362
69528,479,-462
69529,469,-582
69530,445,-695
69531,410,-788
69532,352,-828
69533,234,-805
69534,-4,-677
69535,-403,-436
69536,-963,-65
69537,-1611,390
69538,-2233,888
69539,-2697,1331
69540,-2926,1675
69541,-2890,1863
69542,-2652,1933
69543,-2285,1911
69544,-1899,1874
69545,-1558,1848
69546,-1314,1866
69547,-1171,1915
69548,-1119,1991
69549,-1124,2084
69550,-1150,2195
69551,-1168,2329
69552,-1161,2485
69553,-1135,2666
69554,-1100,2859
69555,-1088,3062
69556,-1122,3258
69557,-1235,3444
69558,-1419,3601
69559,-1658,3726
69560,-1905,3795
69561,-2110,3793
69562,-2233,3699
69563,-2252,3498
69564,-2172,3190
69565,-2011,2794
69566,-1786,2341
69567,-1518,1874
69568,-1212,1415
69569,-891,986
69570,-554,585
69571,-228,220
69572,90,-113
69573,381,-398
69574,655,-634
69575,906,-811
69576,1149,-948
69577,1384,-1055
69578,1625,-1155
69579,1867,-1253
69580,2119,-1356
69581,2374,-1467
69582,2631,-1580
69583,2881,-1699
69584,3115,-1819
69585,3328,-1951
69586,3506,-2081
69587,3643,-2214
69588,3731,-2336
69589,3767,-2447
69590,3744,-2537
69591,3660,-2607
69592,3519,-2657
69593,3333,-2693
69594,3118,-2719
69595,2894,-2734
69596,2681,-2743
69597,2492,-2743
69598,2334,-2733
69599,2205,-2712
69600,2102,-2679
69601,2021,-2633
69602,1959,-2575
69603,1914,-2503
69604,1886,-2419
69605,1871,-2322
69606,1866,-2216
69607,1856,-2101
69608,1833,-1981
69609,1786,-1856
69610,1719,-1733
69611,1633,-1612
69612,1544,-1497
69613,1457,-1383
69614,1383,-1276
69615,1309,-1169
69616,1239,-1069
69617,1157,-968
69618,1069,-877
69619,972,-791
69620,883,-724
69621,804,-663
69622,749,-621
69623,704,-579
69624,678,-548
69625,652,-511
69626,630,-483
69627,593,-449
69628,554,-427
69629,500,-403
69630,449,-391
69631,398,-375
69632,366,-366
69633,346,-356
69634,348,-351
69635,355,-342
69636,366,-335
69637,367,-324
69638,363,-315
69639,353,-303
69640,347,-294
69641,341,-285
69642,338,-277
69643,333,-268
69644,325,-257
69645,313,-246
69646,304,-236
69647,301,-228
69648,307,-223
69649,318,-220
69650,331,-217
69651,341,-214
69652,346,-209
69653,345,-203
69654,338,-195
69655,325,-186
69656,307,-177
69657,282,-165
69658,255,-153
69659,229,-140
69660,209,-128
69661,195,-120
69662,188,-117
69663,183,-117
69664,175,-120
69665,157,-122
69666,132,-124
69667,105,-123
69668,85,-121
69669,75,-117
69670,81,-114
69671,96,-108
69672,109,-100
69673,104,-88
69674,81,-75
69675,47,-63
69676,11,-55
69677,-16,-52
69678,-29,-53
69679,-29,-54
69680,-26,-54
69681,-26,-51
69682,-29,-47
69683,-32,-44
69684,-34,-43
69685,-41,-43
69686,-55,-41
69687,-79,-36
69688,-109,-29
69689,-144,-20
69690,-174,-15
69691,-208,-10
69692,-249,-11
69693,-315,-9
69694,-395,-13
69695,-491,-13
69696,-568,-16
69697,-617,-18
69698,-621,-12
69699,-577,-9
69700,-507,10
69701,-415,25
69702,-328,55
69703,-252,81
69704,-201,116
69705,-173,138
69706,-162,147
69707,-134,111
69708,-71,17
69709,80,-164
69710,335,-437
69711,725,-797
69712,1213,-1199
69713,1743,-1566
69714,2190,-1792
69715,2426,-1774
69716,2332,-1451
69717,1886,-836
69718,1171,-25
69719,381,827
69720,-286,1569
69721,-685,2094
69722,-810,2367
69723,-770,2417
69724,-740,2309
69725,-854,2107
69726,-1154,1859
69727,-1574,1593
69728,-1999,1332
69729,-2312,1092
69730,-2455,888
69731,-2426,725
69732,-2279,608
69733,-2071,528
69734,-1859,480
69735,-1670,454
69736,-1513,441
69737,-1388,439
69738,-1281,436
69739,-1194,431
69740,-1116,423
69741,-1046,413
69742,-987,407
69743,-931,397
69744,-885,396
69745,-840,392
69746,-802,398
69747,-768,398
69748,-740,404
69749,-708,404
69750,-685,406
69751,-658,402
69752,-642,403
69753,-622,405
69754,-610,413
69755,-595,422
69756,-582,434
69757,-560,446
69758,-538,457
69759,-509,466
69760,-479,473
69761,-441,477
69762,-398,479
69763,-344,475
69764,-280,464
69765,-205,443
69766,-124,411
69767,-34,369
69768,59,318
69769,157,263
69770,255,207
69771,352,151
69772,439,99
69773,510,51
69774,560,8
69775,588,-29
69776,594,-61
69777,582,-87
69778,554,-107
69779,517,-121
69780,470,-128
69781,417,-129
69782,356,-122
69783,292,-112
69784,224,-99
69785,159,-87
69786,98,-75
69787,47,-66
69788,1,-55
69789,-38,-43
69790,-75,-29
69791,-109,-18
69792,-141,-8
69793,-171,-3
69794,-198,0
69795,-224,0
69796,-247,0
69797,-270,0
69798,-290,1
69799,-308,0
69800,-322,-2
69801,-335,-3
69802,-347,-6
69803,-360,-11
69804,-372,-18
69805,-382,-23
69806,-388,-27
69807,-391,-31
69808,-389,-34
69809,-381,-34
69810,-371,-34
69811,-360,-34
69812,-349,-34
69813,-338,-31
69814,-328,-28
69815,-318,-26
69816,-309,-25
69817,-300,-26
69818,-295,-30
69819,-295,-37
69820,-299,-46
69821,-303,-51
69822,-306,-53
69823,-307,-51
69824,-305,-45
69825,-301,-38
69826,-298,-31
69827,-297,-26
69828,-299,-23
69829,-300,-23
69830,-305,-23
69831,-310,-23
69832,-316,-21
69833,-319,-20
69834,-321,-18
69835,-319,-15
69836,-315,-12
69837,-306,-11
69838,-298,-11
69839,-288,-8
69840,-281,-5
69841,-272,-3
69842,-266,-2
69843,-260,0
69844,-257,1
69845,-254,3
69846,-255,7
69847,-257,15
69848,-259,23
69849,-257,28
69850,-253,31
69851,-248,31
69852,-244,30
69853,-239,29
69854,-236,29
69855,-235,31
69856,-235,33
69857,-232,37
69858,-229,43
69859,-226,52
69860,-225,62
69861,-226,71
69862,-231,76
69863,-239,77
69864,-247,75
69865,-254,72
69866,-258,69
69867,-260,69
69868,-263,68
69869,-267,65
69870,-274,61
69871,-281,57
69872,-289,54
69873,-294,52
69874,-298,51
69875,-298,54
69876,-297,57
69877,-294,57
69878,-292,56
69879,-285,57
69880,-279,58
69881,-273,57
69882,-268,56
69883,-260,57
69884,-254,58
69885,-248,57
69886,-242,58
69887,-235,60
69888,-230,63
69889,-226,63
69890,-225,60
69891,-224,58
69892,-222,52
69893,-225,47
69894,-224,39
69895,-229,35
69896,-230,31
69897,-237,29
69898,-242,31
69899,-244,32
69900,-250,41
69901,-247,41
69902,-247,45
69903,-240,41
69904,-236,40
69905,-230,34
69906,-228,28
69907,-207,9
69908,-159,-38
69909,-33,-139
69910,190,-321
69911,557,-604
69912,1060,-981
69913,1683,-1411
69914,2337,-1810
69915,2904,-2071
69916,3224,-2085
69917,3187,-1791
69918,2758,-1204
69919,2039,-425
69920,1207,394
69921,469,1094
69922,-54,1568
69923,-357,1784
69924,-548,1782
69925,-759,1636
69926,-1074,1425
69927,-1477,1197
69928,-1882,982
69929,-2180,786
69930,-2310,618
69931,-2268,479
69932,-2111,378
69933,-1900,312
69934,-1696,276
69935,-1521,259
69936,-1379,250
69937,-1258,249
69938,-1135,245
69939,-1007,250
69940,-858,254
69941,-710,268
69942,-570,285
69943,-458,306
69944,-383,334
69945,-344,364
69946,-333,404
69947,-339,444
69948,-353,489
69949,-370,527
69950,-391,563
69951,-411,588
69952,-437,611
69953,-462,628
69954,-488,647
69955,-508,663
69956,-522,678
69957,-524,690
69958,-519,703
69959,-503,714
69960,-481,731
69961,-446,752
69962,-404,778
69963,-354,805
69964,-299,830
69965,-240,846
69966,-180,852
69967,-118,843
69968,-52,823
69969,22,789
69970,101,746
69971,183,695
69972,264,639
69973,342,579
69974,413,520
69975,473,459
69976,519,403
69977,550,351
69978,563,306
69979,560,264
69980,543,228
69981,516,196
69982,481,169
69983,437,145
69984,388,128
69985,338,116
69986,290,109
69987,245,105
69988,207,104
69989,176,105
69990,151,108
69991,130,108
69992,113,107
69993,98,103
69994,85,98
69995,70,91
69996,57,85
69997,43,77
69998,33,68
69999,23,57
70000,19,46
70001,14,34
70002,16,23
70003,18,14
70004,26,8
70005,36,3
70006,50,-1
70007,64,-6
70008,82,-13
70009,98,-25
70010,117,-41
70011,136,-57
70012,155,-73
70013,173,-88
70014,191,-101
70015,208,-111
70016,222,-120
70017,237,-130
70018,247,-136
70019,262,-143
70020,275,-146
70021,293,-153
70022,311,-158
70023,333,-166
70024,363,-176
70025,402,-196
70026,449,-226
70027,497,-282
70028,540,-364
70029,582,-482
70030,633,-622
70031,709,-777
70032,795,-906
70033,843,-986
70034,763,-955
70035,483,-794
70036,-23,-468
70037,-682,-29
70038,-1367,480
70039,-1909,946
70040,-2211,1316
70041,-2231,1531
70042,-2044,1628
70043,-1740,1639
70044,-1434,1635
70045,-1187,1648
70046,-1036,1701
70047,-975,1789
70048,-983,1907
70049,-1029,2049
70050,-1079,2215
70051,-1116,2406
70052,-1130,2612
70053,-1141,2832
70054,-1171,3053
70055,-1256,3277
70056,-1400,3486
70057,-1607,3672
70058,-1833,3793
70059,-2046,3827
70060,-2196,3737
70061,-2257,3516
70062,-2212,3173
70063,-2061,2737
70064,-1813,2247
70065,-1489,1743
70066,-1110,1246
70067,-715,778
70068,-332,347
70069,0,-31
70070,277,-347
70071,488,-588
70072,661,-759
70073,809,-864
70074,960,-929
70075,1116,-967
70076,1287,-999
70077,1462,-1029
70078,1649,-1063
70079,1843,-1101
70080,2051,-1141
70081,2268,-1190
70082,2492,-1243
70083,2715,-1309
70084,2927,-1381
70085,3123,-1464
70086,3297,-1552
70087,3446,-1646
70088,3564,-1740
70089,3644,-1833
70090,3683,-1926
70091,3674,-2015
70092,3622,-2102
70093,3528,-2179
70094,3405,-2248
70095,3258,-2300
70096,3101,-2336
70097,2939,-2352
70098,2781,-2352
70099,2628,-2334
70100,2486,-2301
70101,2358,-2249
70102,2244,-2182
70103,2143,-2102
70104,2056,-2014
70105,1979,-1919
70106,1911,-1824
70107,1845,-1728
70108,1784,-1632
70109,1724,-1532
70110,1670,-1431
70111,1616,-1326
70112,1571,-1225
70113,1523,-1123
70114,1478,-1030
70115,1421,-940
70116,1356,-859
70117,1274,-778
70118,1179,-702
70119,1074,-630
70120,960,-563
70121,857,-506
70122,762,-456
70123,695,-419
70124,653,-392
70125,643,-375
70126,661,-373
70127,700,-392
70128,757,-442
70129,813,-524
70130,864,-637
70131,899,-765
70132,922,-886
70133,920,-975
70134,873,-1009
70135,725,-965
70136,429,-820
70137,-49,-558
70138,-681,-178
70139,-1389,289
70140,-2041,787
70141,-2518,1235
70142,-2745,1572
70143,-2713,1765
70144,-2475,1830
70145,-2114,1813
70146,-1728,1774
70147,-1392,1755
70148,-1149,1773
70149,-1005,1825
70150,-942,1897
70151,-930,1987
70152,-929,2090
70153,-920,2215
70154,-895,2361
70155,-871,2536
70156,-851,2724
70157,-861,2926
70158,-910,3122
70159,-1026,3310
70160,-1203,3472
70161,-1434,3603
70162,-1682,3684
70163,-1903,3702
70164,-2053,3637
70165,-2106,3473
70166,-2055,3206
70167,-1919,2849
70168,-1710,2428
70169,-1460,1981
70170,-1172,1537
70171,-867,1115
70172,-545,718
70173,-222,347
70174,101,4
70175,411,-303
70176,704,-560
70177,975,-766
70178,1227,-924
70179,1464,-1052
70180,1694,-1163
70181,1925,-1276
70182,2162,-1388
70183,2405,-1506
70184,2649,-1621
70185,2887,-1742
70186,3101,-1858
70187,3281,-1978
70188,3409,-2094
70189,3484,-2209
70190,3501,-2314
70191,3465,-2412
70192,3380,-2497
70193,3261,-2572
70194,3116,-2636
70195,2957,-2689
70196,2795,-2734
70197,2635,-2766
70198,2483,-2789
70199,2333,-2798
70200,2192,-2796
70201,2057,-2775
70202,1939,-2741
70203,1837,-2685
70204,1763,-2616
70205,1704,-2529
70206,1664,-2435
70207,1615,-2325
70208,1564,-2212
70209,1485,-2083
70210,1400,-1953
70211,1291,-1813
70212,1191,-1683
70213,1085,-1552
70214,998,-1438
70215,908,-1322
70216,836,-1219
70217,762,-1112
70218,696,-1015
70219,618,-915
70220,539,-825
70221,447,-734
70222,357,-655
70223,266,-578
70224,188,-512
70225,119,-448
70226,62,-396
70227,10,-349
70228,-34,-313
70229,-72,-284
70230,-99,-265
70231,-119,-247
70232,-132,-229
70233,-147,-207
70234,-167,-183
70235,-196,-160
70236,-231,-142
70237,-267,-127
70238,-299,-118
70239,-323,-110
70240,-336,-104
70241,-339,-98
70242,-332,-91
70243,-320,-82
70244,-306,-71
70245,-292,-60
70246,-280,-50
70247,-269,-43
70248,-260,-40
70249,-251,-39
70250,-245,-38
70251,-242,-34
70252,-243,-28
70253,-244,-20
70254,-248,-11
70255,-251,-3
70256,-256,3
70257,-260,5
70258,-267,5
70259,-273,6
70260,-279,9
70261,-282,15
70262,-283,22
70263,-281,31
70264,-280,38
70265,-279,43
70266,-281,47
70267,-285,52
70268,-290,59
70269,-294,66
70270,-297,70
70271,-298,71
70272,-298,68
70273,-297,64
70274,-297,60
70275,-297,57
70276,-299,54
70277,-301,50
70278,-304,47
70279,-310,43
70280,-316,44
70281,-319,49
70282,-321,56
70283,-322,62
70284,-325,67
70285,-326,69
70286,-328,69
70287,-331,66
70288,-334,62
70289,-335,57
70290,-336,53
70291,-336,52
70292,-332,54
70293,-326,61
70294,-315,67
70295,-311,79
70296,-302,83
70297,-307,87
70298,-309,82
70299,-317,73
70300,-322,64
70301,-320,51
70302,-314,44
70303,-304,39
70304,-294,40
70305,-288,40
70306,-285,36
70307,-269,17
70308,-220,-30
70309,-102,-121
70310,110,-272
70311,443,-490
70312,901,-769
70313,1469,-1080
70314,2081,-1366
70315,2628,-1544
70316,2974,-1530
70317,2999,-1263
70318,2653,-743
70319,1998,-38
70320,1198,722
70321,456,1394
70322,-84,1870
70323,-385,2105
70324,-529,2126
70325,-646,1998
70326,-851,1796
70327,-1174,1573
70328,-1564,1358
70329,-1921,1157
70330,-2164,971
70331,-2253,800
70332,-2200,646
70333,-2048,512
70334,-1844,399
70335,-1640,316
70336,-1444,256
70337,-1285,227
70338,-1138,210
70339,-1026,211
70340,-916,210
70341,-828,212
70342,-744,214
70343,-672,212
70344,-608,215
70345,-549,208
70346,-493,205
70347,-443,192
70348,-388,185
70349,-325,175
70350,-246,174
70351,-147,175
70352,-34,185
70353,85,199
70354,189,221
70355,270,248
70356,321,282
70357,346,322
70358,354,367
70359,355,415
70360,357,461
70361,362,503
70362,373,536
70363,386,555
70364,407,560
70365,436,553
70366,482,534
70367,546,503
70368,629,463
70369,725,414
70370,829,359
70371,930,297
70372,1024,236
70373,1105,180
70374,1173,131
70375,1220,88
70376,1248,53
70377,1253,25
70378,1240,2
70379,1207,-18
70380,1165,-31
70381,1114,-38
70382,1060,-36
70383,1001,-29
70384,943,-16
70385,884,-1
70386,828,16
70387,775,27
70388,728,39
70389,685,49
70390,645,61
70391,607,72
70392,571,83
70393,535,91
70394,504,94
70395,476,92
70396,455,88
70397,439,87
70398,429,86
70399,420,86
70400,414,82
70401,405,74
70402,396,62
70403,387,46
70404,380,29
70405,374,14
70406,373,1
70407,370,-11
70408,373,-23
70409,374,-31
70410,381,-39
70411,386,-45
70412,398,-53
70413,404,-59
70414,415,-70
70415,418,-79
70416,422,-91
70417,426,-104
70418,429,-113
70419,443,-125
70420,454,-129
70421,472,-136
70422,487,-136
70423,508,-140
70424,533,-147
70425,567,-171
70426,607,-217
70427,653,-296
70428,704,-406
70429,771,-545
70430,866,-697
70431,991,-844
70432,1113,-952
70433,1161,-980
70434,1046,-882
70435,707,-630
70436,150,-223
70437,-533,286
70438,-1198,820
70439,-1695,1278
70440,-1942,1601
