TIME,II,V
64768,42,-349
64769,70,-331
64770,97,-316
64771,123,-297
64772,149,-276
64773,176,-254
64774,202,-240
64775,227,-230
64776,249,-220
64777,270,-205
64778,291,-192
64779,312,-182
64780,332,-169
64781,350,-153
64782,369,-141
64783,388,-134
64784,406,-127
64785,421,-114
64786,438,-102
64787,456,-95
64788,473,-87
64789,487,-72
64790,500,-59
64791,515,-53
64792,531,-46
64793,544,-32
64794,557,-23
64795,570,-21
64796,585,-15
64797,596,1
64798,609,13
64799,620,13
64800,631,12
64801,640,24
64802,652,39
64803,666,41
64804,679,34
64805,685,38
64806,693,56
64807,704,70
64808,721,74
64809,733,72
64810,741,75
64811,744,84
64812,752,94
64813,760,100
64814,771,102
64815,778,104
64816,784,109
64817,790,116
64818,799,119
64819,808,119
64820,816,122
64821,821,130
64822,829,135
64823,836,135
64824,843,136
64825,845,143
64826,850,152
64827,856,155
64828,865,156
64829,869,159
64830,874,164
64831,878,165
64832,886,166
64833,891,170
64834,895,175
64835,898,178
64836,903,183
64837,906,188
64838,911,191
64839,916,188
64840,922,188
64841,925,193
64842,929,199
64843,931,200
64844,936,201
64845,938,204
64846,941,207
64847,944,205
64848,949,203
64849,952,205
64850,956,212
64851,958,216
64852,961,217
64853,962,218
64854,964,220
64855,967,220
64856,972,218
64857,976,219
64858,977,226
64859,975,233
64860,979,231
64861,984,223
64862,987,223
64863,983,230
64864,983,235
64865,988,231
64866,993,227
64867,991,231
64868,990,237
64869,994,235
64870,1001,232
64871,1001,235
64872,998,240
64873,996,240
64874,1003,237
64875,1007,238
64876,1006,244
64877,1002,245
64878,1005,242
64879,1012,238
64880,1019,239
64881,1017,243
64882,1013,246
64883,1010,247
64884,1016,246
64885,1019,245
64886,1020,248
64887,1017,250
64888,1017,249
64889,1019,246
64890,1022,249
64891,1022,254
64892,1022,254
64893,1022,246
64894,1025,242
64895,1024,248
64896,1023,255
64897,1021,254
64898,1024,250
64899,1024,252
64900,1026,255
64901,1025,254
64902,1026,251
64903,1026,251
64904,1028,255
64905,1026,254
64906,1027,252
64907,1026,251
64908,1028,254
64909,1026,254
64910,1027,252
64911,1026,251
64912,1027,253
64913,1024,254
64914,1025,253
64915,1026,251
64916,1028,253
64917,1025,256
64918,1025,258
64919,1026,254
64920,1028,251
64921,1025,251
64922,1025,252
64923,1025,251
64924,1028,251
64925,1026,253
64926,1025,251
64927,1025,245
64928,1027,242
64929,1025,247
64930,1023,252
64931,1023,250
64932,1025,247
64933,1022,247
64934,1021,249
64935,1021,246
64936,1024,244
64937,1021,246
64938,1020,249
64939,1019,245
64940,1020,241
64941,1017,241
64942,1017,244
64943,1016,244
64944,1018,242
64945,1015,242
64946,1014,243
64947,1014,241
64948,1016,238
64949,1014,237
64950,1012,237
64951,1009,236
64952,1011,235
64953,1011,235
64954,1010,235
64955,1007,234
64956,1007,233
64957,1007,232
64958,1007,233
64959,1003,232
64960,1003,231
64961,1002,231
64962,1003,231
64963,999,229
64964,998,227
64965,998,225
64966,1000,226
64967,996,226
64968,995,226
64969,995,224
64970,996,223
64971,992,224
64972,991,224
64973,991,222
64974,993,221
64975,988,220
64976,986,219
64977,986,217
64978,989,217
64979,985,218
64980,983,216
64981,982,213
64982,985,212
64983,981,214
64984,978,215
64985,977,210
64986,980,207
64987,977,208
64988,975,210
64989,972,208
64990,974,204
64991,973,204
64992,972,207
64993,969,208
64994,969,206
64995,968,204
64996,968,202
64997,966,199
64998,966,198
64999,964,197
65000,963,198
65001,961,199
65002,960,198
65003,959,196
65004,960,195
65005,957,196
65006,956,196
65007,955,195
65008,954,192
65009,951,190
65010,951,190
65011,949,190
65012,950,188
65013,947,186
65014,947,186
65015,945,185
65016,945,185
65017,942,184
65018,941,183
65019,940,182
65020,940,182
65021,937,181
65022,936,180
65023,936,177
65024,936,175
65025,933,174
65026,932,175
65027,930,174
65028,931,174
65029,928,174
65030,926,174
65031,925,173
65032,925,173
65033,922,174
65034,921,171
65035,919,166
65036,920,165
65037,917,168
65038,916,169
65039,914,165
65040,914,163
65041,912,165
65042,911,165
65043,908,161
65044,909,159
65045,907,161
65046,906,161
65047,903,154
65048,903,151
65049,901,156
65050,900,161
65051,898,155
65052,898,147
65053,896,147
65054,895,150
65055,892,147
65056,892,141
65057,890,140
65058,890,143
65059,887,141
65060,886,139
65061,885,141
65062,884,143
65063,880,141
65064,879,137
65065,878,135
65066,878,135
65067,875,133
65068,874,130
65069,874,132
65070,873,132
65071,867,127
65072,868,129
65073,873,140
65074,866,124
65075,848,93
65076,862,130
65077,891,196
65078,861,122
65079,799,-14
65080,856,124
65081,965,377
65082,854,120
65083,641,-362
65084,850,120
65085,1381,1343
65086,973,400
65087,225,-1314
65088,681,-257
65089,1947,2660
65090,1239,1023
65091,-499,-2977
65092,261,-1218
65093,2822,4688
65094,1848,2439
65095,-1579,-5456
65096,-659,-3334
65097,4164,7784
65098,3243,5666
65099,-3496,-9852
65100,-3091,-8919
65101,7714,15979
65102,8712,18275
65103,-18238,-32768
65104,-32768,-32768
65105,-32768,-32768
65106,-32768,-32768
65107,-32768,-32768
65108,-32768,-32768
65109,-32768,-32768
65110,-32768,-32768
65111,-32768,-32768
65112,-32768,-32768
65113,-32768,-32768
65114,-32768,-32768
65115,-32768,-32768
65116,-32768,-32768
65117,-32768,-32768
65118,-32768,-32768
65119,-32768,-32768
65120,-32768,-32768
65121,-32768,-32768
65122,-32768,-32768
65123,-32768,-32768
65124,-32768,-32768
65125,-32768,-32768
65126,-32768,-32768
65127,-32768,-32768
65128,-32768,-32768
65129,-32768,-32768
65130,-32768,-32768
65131,-32768,-32768
65132,-32768,-32768
65133,-32768,-32768
65134,-32768,-32768
65135,-32768,-32768
65136,-32768,-32768
65137,-32768,-32768
65138,-32768,-32768
65139,-32768,-32768
65140,-32768,-32768
65141,-32768,-32768
65142,-32768,-32768
65143,-32768,-32768
65144,-32768,-32768
65145,-32768,-32768
65146,-32768,-32768
65147,-32768,-32768
65148,-32768,-32768
65149,-32768,-32768
65150,-32768,-32768
65151,-32768,-32768
65152,-32768,-32768
65153,-32768,-32768
65154,-32768,-32768
65155,-32768,-32768
65156,-32768,-32768
65157,-32768,-32768
65158,-32768,-32768
65159,-32768,-32768
65160,-32768,-32768
65161,-32768,-32768
65162,-32768,-32768
65163,-32768,-32768
65164,-32768,-32768
65165,-32768,-32768
65166,-32768,-32768
65167,-32768,-32768
65168,-32768,-32768
65169,-32768,-32768
65170,-32768,-32768
65171,-32768,-32768
65172,-32768,-32768
65173,-32768,-32768
65174,-32768,-32768
65175,-32768,-32768
65176,-32768,-32768
65177,-32768,-32768
65178,-32768,-32768
65179,-32768,-32768
65180,-32768,-32768
65181,-32768,-32768
65182,-32768,-32768
65183,-32768,-32768
65184,-32768,-32768
65185,-32768,-32768
65186,-32768,-32768
65187,-32768,-32768
65188,-32768,-32768
65189,-32768,-32768
65190,-32768,-32768
65191,-32768,-32768
65192,-32768,-32768
65193,-32768,-32768
65194,-32768,-32768
65195,-32768,-32768
65196,-32768,-32768
65197,-32768,-32768
65198,-32768,-32768
65199,-32768,-32768
65200,-32768,-32768
65201,-32768,-32768
65202,-32768,-32768
65203,-32768,-32768
65204,-32768,-32768
65205,-32768,-32768
65206,-32768,-32768
65207,-32768,-32768
65208,-32768,-32768
65209,-32768,-32768
65210,-32768,-32768
65211,-32768,-32768
65212,-32768,-32768
65213,-32768,-32768
65214,-32768,-32768
65215,-32768,-32768
65216,-32768,-32768
65217,-32768,-32768
65218,-32768,-32768
65219,-32768,-32768
65220,-32768,-32768
65221,-32768,-32768
65222,-32768,-32768
65223,-32768,-32768
65224,-32768,-32768
65225,-32768,-32768
65226,-32768,-32768
65227,-32768,-32768
65228,-32768,-32768
65229,-32768,-32768
65230,-32768,-32768
65231,-32768,-32768
65232,-32768,-32768
65233,-32768,-32768
65234,-32768,-32768
65235,-32768,-32768
65236,-32768,-32768
65237,-32768,-32768
65238,-32768,-32768
65239,-32768,-32768
65240,-32768,-32768
65241,-32768,-32768
65242,-32768,-32768
65243,-32768,-32768
65244,-32768,-32768
65245,-32768,-32768
65246,-32768,-32768
65247,-32768,-32768
65248,-32768,-32768
65249,-32768,-32768
65250,-32768,-32768
65251,-32768,-32768
65252,-32768,-32768
65253,-32768,-32768
65254,-32768,-32768
65255,-32768,-32768
65256,-32768,-32768
65257,-32768,-32768
65258,-32768,-32768
65259,-32768,-32768
65260,-32768,-32768
65261,-32768,-32768
65262,-32768,-32768
65263,-32768,-32768
65264,-32768,-32768
65265,-32768,-32768
65266,-32768,-32768
65267,-32768,-32768
65268,-32768,-32768
65269,-32768,-32768
65270,-32768,-32768
65271,-32768,-32768
65272,-32768,-32768
65273,-32768,-32768
65274,-32768,-32768
65275,-32768,-32768
65276,-32768,-32768
65277,-32768,-32768
65278,-32768,-32768
65279,-32768,-32768
65280,-32768,-32768
65281,-32768,-32768
65282,-32768,-32768
65283,-32768,-32768
65284,-32768,-32768
65285,-32768,-32768
65286,-32768,-32768
65287,-32768,-32768
65288,-32768,-32768
65289,-32768,-32768
65290,-32768,-32768
65291,-32768,-32768
65292,-32768,-32768
65293,-32768,-32768
65294,-32768,-32768
65295,-32768,-32768
65296,-32768,-32768
65297,-32768,-32768
65298,-32768,-32768
65299,-32768,-32768
65300,-32768,-32768
65301,-32768,-32768
65302,-32768,-32768
65303,-32768,-32768
65304,-32768,-32768
65305,-32768,-32768
65306,-32768,-32768
65307,-32768,-32768
65308,-32768,-32768
65309,-32768,-32768
65310,-32768,-32768
65311,-32768,-32768
65312,-32768,-32768
65313,-32768,-32768
65314,-32768,-32768
65315,-32768,-32768
65316,-32768,-32768
65317,-32768,-32768
65318,-32768,-32768
65319,-32768,-32768
65320,-32768,-32768
65321,-32768,-32768
65322,-32768,-32768
65323,-32768,-32768
65324,-32768,-32768
65325,-32768,-32768
65326,-32768,-32768
65327,-32768,-32768
65328,-32768,-32768
65329,-32768,-32768
65330,-32768,-32768
65331,-32768,-32768
65332,-32768,-32768
65333,-32768,-32768
65334,-32768,-32768
65335,-32768,-32768
65336,-32768,-32768
65337,-32768,-32768
65338,-32768,-32768
65339,-32768,-32768
65340,-32768,-32768
65341,-32768,-32768
65342,-32768,-32768
65343,-32768,-32768
65344,-32768,-32768
65345,-32768,-32768
65346,-32768,-32768
65347,-32768,-32768
65348,-32768,-32768
65349,-32768,-32768
65350,-32768,-32768
65351,-32768,-32768
65352,-32768,-32768
65353,-32768,-32768
65354,-32768,-32768
65355,-32768,-32768
65356,-32768,-32768
65357,-32768,-32768
65358,-32768,-32768
65359,-32768,-32768
65360,-32768,-32768
65361,-32768,-32768
65362,-32768,-32768
65363,-32768,-32768
65364,-32768,-32768
65365,-32768,-32768
65366,-32768,-32768
65367,-32768,-32768
65368,-32768,-32768
65369,-32768,-32768
65370,-32768,-32768
65371,-32768,-32768
65372,-32768,-32768
65373,-32768,-32768
65374,-32768,-32768
65375,-32768,-32768
65376,-32768,-32768
65377,-32768,-32768
65378,-32768,-32768
65379,-32768,-32768
65380,-32768,-32768
65381,-32768,-32768
65382,-32768,-32768
65383,-32768,-32768
65384,-32768,-32768
65385,-32768,-32768
65386,-32768,-32768
65387,-32768,-32768
65388,-32768,-32768
65389,-32768,-32768
65390,-32768,-32768
65391,-32768,-32768
65392,-32768,-32768
65393,-32768,-32768
65394,-32768,-32768
65395,-32768,-32768
65396,-32768,-32768
65397,-32768,-32768
65398,-32768,-32768
65399,-32768,-32768
65400,-32768,-32768
65401,-32768,-32768
65402,-32768,-32768
65403,-32768,-32768
65404,-32768,-32768
65405,-32768,-32768
65406,-32768,-32768
65407,-32768,-32768
65408,-32768,-32768
65409,-32768,-32768
65410,-32768,-32768
65411,-32768,-32768
65412,-32768,-32768
65413,-32768,-32768
65414,-32768,-32768
65415,-32768,-32768
65416,-32768,-32768
65417,-32768,-32768
65418,-32768,-32768
65419,-32768,-32768
65420,-32768,-32768
65421,-32768,-32768
65422,-32768,-32768
65423,-32768,-32768
65424,-32768,-32768
65425,-32768,-32768
65426,-32768,-32768
65427,-32768,-32768
65428,-32768,-32768
65429,-32768,-32768
65430,-32768,-32768
65431,-32768,-32768
65432,-32768,-32768
65433,-32768,-32768
65434,-32768,-32768
65435,-32768,-32768
65436,-32768,-32768
65437,-32768,-32768
65438,-32768,-32768
65439,-32768,-32768
65440,-32768,-32768
65441,-32768,-32768
65442,-32768,-32768
65443,-32768,-32768
65444,-32768,-32768
65445,-32768,-32768
65446,-32768,-32768
65447,-32768,-32768
65448,-32768,-32768
65449,-32768,-32768
65450,-32768,-32768
65451,-32768,-32768
65452,-32768,-32768
65453,-32768,-32768
65454,-32768,-32768
65455,-32768,-32768
65456,-32768,-32768
65457,-32768,-32768
65458,-32768,-32768
65459,-32768,-32768
65460,-32768,-32768
65461,-32768,-32768
65462,-32768,-32768
65463,-32768,-32768
65464,-32768,-32768
65465,-32768,-32768
65466,-32768,-32768
65467,-32768,-32768
65468,-32768,-32768
65469,-32768,-32768
65470,-32768,-32768
65471,-32768,-32768
65472,-32768,-32768
65473,-32768,-32768
65474,-32768,-32768
65475,-32768,-32768
65476,-32768,-32768
65477,-32768,-32768
65478,-32768,-32768
65479,-32768,-32768
65480,-32768,-32768
65481,-32768,-32768
65482,-32768,-32768
65483,-32768,-32768
65484,-32768,-32768
65485,-32768,-32768
65486,-32768,-32768
65487,-32768,-32768
65488,-32768,-32768
65489,-32768,-32768
65490,-32768,-32768
65491,-32768,-32768
65492,-32768,-32768
65493,-32768,-32768
65494,-32768,-32768
65495,-32768,-32768
65496,-32768,-32768
65497,-32768,-32768
65498,-32768,-32768
65499,-32768,-32768
65500,-32768,-32768
65501,-32768,-32768
65502,-32768,-32768
65503,-32768,-32768
65504,-32768,-32768
65505,-32768,-32768
65506,-32768,-32768
65507,-32768,-32768
65508,-32768,-32768
65509,-32768,-32768
65510,-32768,-32768
65511,-32768,-32768
65512,-32768,-32768
65513,-32768,-32768
65514,-32768,-32768
65515,-32768,-32768
65516,-32768,-32768
65517,-32768,-32768
65518,-32768,-32768
65519,-32768,-32768
65520,-32768,-32768
65521,-32768,-32768
65522,-32768,-32768
65523,-32768,-32768
65524,-32768,-32768
65525,-32768,-32768
65526,-32768,-32768
65527,-32768,-32768
65528,-32768,-32768
65529,-32768,-32768
65530,-32768,-32768
65531,-32768,-32768
65532,-32768,-32768
65533,-32768,-32768
65534,-32768,-32768
65535,-32768,-32768
65536,-32768,-32768
65537,-32768,-32768
65538,-32768,-32768
65539,-32768,-32768
65540,-32768,-32768
65541,-32768,-32768
65542,-32768,-32768
65543,-32768,-32768
65544,-32768,-32768
65545,-32768,-32768
65546,-32768,-32768
65547,-32768,-32768
65548,-32768,-32768
65549,-32768,-32768
65550,-32768,-32768
65551,-32768,-32768
65552,-32768,-32768
65553,-32768,-32768
65554,-32768,-32768
65555,-32768,-32768
65556,-32768,-32768
65557,-32768,-32768
65558,-32768,-32768
65559,-32768,-32768
65560,-32768,-32768
65561,-32768,-32768
65562,-32768,-32768
65563,-32768,-32768
65564,-32768,-32768
65565,-32768,-32768
65566,-32768,-32768
65567,-32768,-32768
65568,-32768,-32768
65569,-32768,-32768
65570,-32768,-32768
65571,-32768,-32768
65572,-32768,-32768
65573,-32768,-32768
65574,-32768,-32768
65575,-32768,-32768
65576,-32768,-32768
65577,-32768,-32768
65578,-32768,-32768
65579,-32768,-32768
65580,-32768,-32768
65581,-32768,-32768
65582,-32768,-32768
65583,-32768,-32768
65584,-32768,-32768
65585,-32768,-32768
65586,-32768,-32768
65587,-32768,-32768
65588,-32768,-32768
65589,-32768,-32768
65590,-32768,-32768
65591,-32768,-32768
65592,-32768,-32768
65593,-32768,-32768
65594,-32768,-32768
65595,-32768,-32768
65596,-32768,-32768
65597,-32768,-32768
65598,-32768,-32768
65599,-32768,-32768
65600,-32768,-32768
65601,-32768,-32768
65602,-32768,-32768
65603,-32768,-32768
65604,-32768,-32768
65605,-32768,-32768
65606,-32768,-32768
65607,-32768,-32768
65608,-32768,-32768
65609,-32768,-32768
65610,-32768,-32768
65611,-32768,-32768
65612,-32768,-32768
65613,-32768,-32768
65614,-32768,-32768
65615,-32768,-32768
65616,-32768,-32768
65617,-32768,-32768
65618,-32768,-32768
65619,-32768,-32768
65620,-32768,-32768
65621,-32768,-32768
65622,-32768,-32768
65623,-32768,-32768
65624,-32768,-32768
65625,-32768,-32768
65626,-32768,-32768
65627,-32768,-32768
65628,-32768,-32768
65629,-32768,-32768
65630,-32768,-32768
65631,-32768,-32768
65632,-32768,-32768
65633,-32768,-32768
65634,-32768,-32768
65635,-32768,-32768
65636,-32768,-32768
65637,-32768,-32768
65638,-32768,-32768
65639,-32768,-32768
65640,-32768,-32768
65641,-32768,-32768
65642,-32768,-32768
65643,-32768,-32768
65644,-32768,-32768
65645,-32768,-32768
65646,-32768,-32768
65647,-32768,-32768
65648,-32768,-32768
65649,-32768,-32768
65650,-32768,-32768
65651,-32768,-32768
65652,-32768,-32768
65653,-32768,-32768
65654,-32768,-32768
65655,-32768,-32768
65656,-32768,-32768
65657,-32768,-32768
65658,-32768,-32768
65659,-32768,-32768
65660,-32768,-32768
65661,-32768,-32768
65662,-32768,-32768
65663,-32768,-32768
65664,-32768,-32768
65665,-32768,-32768
65666,-32768,-32768
65667,-32768,-32768
65668,-32768,-32768
65669,-32768,-32768
65670,-32768,-32768
65671,-32768,-32768
65672,-32768,-32768
65673,-32768,-32768
65674,-32768,-32768
65675,-32768,-32768
65676,-32768,-32768
65677,-32768,-32768
65678,-32768,-32768
65679,-32768,-32768
65680,-32768,-32768
65681,-32768,-32768
65682,-32768,-32768
65683,-32768,-32768
65684,-32768,-32768
65685,-32768,-32768
65686,-32768,-32768
65687,-32768,-32768
65688,-32768,-32768
65689,-32768,-32768
65690,-32768,-32768
65691,-32768,-32768
65692,-32768,-32768
65693,-32768,-32768
65694,-32768,-32768
65695,-32768,-32768
65696,-32768,-32768
65697,-32768,-32768
65698,-32768,-32768
65699,-32768,-32768
65700,-32768,-32768
65701,-32768,-32768
65702,-32768,-32768
65703,-32768,-32768
65704,-32768,-32768
65705,-32768,-32768
65706,-32768,-32768
65707,-32768,-32768
65708,-32768,-32768
65709,-32768,-32768
65710,-32768,-32768
65711,-32768,-32768
65712,-32768,-32768
65713,-32768,-32768
65714,-32768,-32768
65715,-32768,-32768
65716,-32768,-32768
65717,-32768,-32768
65718,-32768,-32768
65719,-32768,-32768
65720,-32768,-32768
65721,-32768,-32768
65722,-32768,-32768
65723,-32768,-32768
65724,-32768,-32768
65725,-32768,-32768
65726,-32768,-32768
65727,-32768,-32768
65728,-32768,-32768
65729,-32768,-32768
65730,-32768,-32768
65731,-32768,-32768
65732,-32768,-32768
65733,-32768,-32768
65734,-32768,-32768
65735,-32768,-32768
65736,-32768,-32768
65737,-32768,-32768
65738,-32768,-32768
65739,-32768,-32768
65740,-32768,-32768
65741,-32768,-32768
65742,-32768,-32768
65743,-32768,-32768
65744,-32768,-32768
65745,-32768,-32768
65746,-32768,-32768
65747,-32768,-32768
65748,-32768,-32768
65749,-32768,-32768
65750,-32768,-32768
65751,-32768,-32768
65752,-32768,-32768
65753,-32768,-32768
65754,-32768,-32768
65755,-32768,-32768
65756,-32768,-32768
65757,-32768,-32768
65758,-32768,-32768
65759,-32768,-32768
65760,-32768,-32768
65761,-32768,-32768
65762,-32768,-32768
65763,-32768,-32768
65764,-32768,-32768
65765,-32768,-32768
65766,-32768,-32768
65767,-32768,-32768
65768,-32768,-32768
65769,-32768,-32768
65770,-32768,-32768
65771,-32768,-32768
65772,-32768,-32768
65773,-32768,-32768
65774,-32768,-32768
65775,-32768,-32768
65776,-32768,-32768
65777,-32768,-32768
65778,-32768,-32768
65779,-32768,-32768
65780,-32768,-32768
65781,-32768,-32768
65782,-32768,-32768
65783,-32768,-32768
65784,-32768,-32768
65785,-32768,-32768
65786,-32768,-32768
65787,-32768,-32768
65788,-32768,-32768
65789,-32768,-32768
65790,-32768,-32768
65791,-32768,-32768
65792,-32768,-32768
65793,-32768,-32768
65794,-32768,-32768
65795,-32768,-32768
65796,-32768,-32768
65797,-32768,-32768
65798,-32768,-32768
65799,-32768,-32768
65800,-32768,-32768
65801,-32768,-32768
65802,-32768,-32768
65803,-32768,-32768
65804,-32768,-32768
65805,-32768,-32768
65806,-32768,-32768
65807,-32768,-32768
65808,-32768,-32768
65809,-32768,-32768
65810,-32768,-32768
65811,-32768,-32768
65812,-32768,-32768
65813,-32768,-32768
65814,-32768,-32768
65815,-32768,-32768
65816,-32768,-32768
65817,-32768,-32768
65818,-32768,-32768
65819,-32768,-32768
65820,-32768,-32768
65821,-32768,-32768
65822,-32768,-32768
65823,-32768,-32768
65824,-32768,-32768
65825,-32768,-32768
65826,-32768,-32768
65827,-32768,-32768
65828,-32768,-32768
65829,-32768,-32768
65830,-32768,-32768
65831,-32768,-32768
65832,-32768,-32768
65833,-32768,-32768
65834,-32768,-32768
65835,-32768,-32768
65836,-32768,-32768
65837,-32768,-32768
65838,-32768,-32768
65839,-32768,-32768
