TIMESTAMP,II,V
67221,-7728,2676
67222,-7640,2672
67223,-7514,2645
67224,-7472,2620
67225,-7444,2594
67226,-7426,2594
67227,-7405,2607
67228,-7473,2644
67229,-7579,2676
67230,-7657,2705
67231,-7636,2713
67232,-7598,2723
67233,-7562,2726
67234,-7424,2691
67235,-7076,2584
67236,-6749,2485
67237,-6976,2578
67238,-8123,3014
67239,-9959,3719
67240,-11711,4403
67241,-12603,4748
67242,-12584,4727
67243,-12388,4634
67244,-12705,4777
67245,-13212,5068
67246,-12974,5184
67247,-11665,5007
67248,-9918,4747
67249,-8118,4414
67250,-5882,3714
67251,-2958,2491
67252,-84,1128
67253,2015,70
67254,3647,-680
67255,5605,-1407
67256,7652,-2052
67257,8638,-2224
67258,7816,-1697
67259,5815,-778
67260,3918,52
67261,3014,562
67262,2931,905
67263,2946,1281
67264,2420,1786
67265,1413,2416
67266,279,3235
67267,-692,4174
67268,-1536,4894
67269,-2173,4882
67270,-2489,4010
67271,-2466,2745
67272,-2510,1856
67273,-3040,1712
67274,-4128,2084
67275,-5382,2486
67276,-6376,2691
67277,-6976,2781
67278,-7293,2870
67279,-7463,2937
67280,-7514,2921
67281,-7451,2837
67282,-7317,2758
67283,-7173,2715
67284,-6998,2673
67285,-6680,2562
67286,-6327,2422
67287,-6409,2427
67288,-7284,2720
67289,-8466,3124
67290,-8925,3273
67291,-8198,2993
67292,-6948,2533
67293,-6006,2197
67294,-5482,2034
67295,-4991,1889
67296,-4496,1715
67297,-4231,1584
67298,-4239,1540
67299,-4263,1524
67300,-4229,1512
67301,-4222,1522
67302,-4295,1568
67303,-4332,1607
67304,-4301,1608
67305,-4223,1561
67306,-4139,1491
67307,-4014,1408
67308,-3876,1334
67309,-3749,1273
67310,-3674,1230
67311,-3622,1186
67312,-3583,1128
67313,-3506,1038
67314,-3405,936
67315,-3283,851
67316,-3172,796
67317,-3055,747
67318,-2936,679
67319,-2808,594
67320,-2698,524
67321,-2596,483
67322,-2504,453
67323,-2403,398
67324,-2320,321
67325,-2261,248
67326,-2230,206
67327,-2188,185
67328,-2128,161
67329,-2043,114
67330,-1961,53
67331,-1881,-15
67332,-1814,-74
67333,-1734,-121
67334,-1644,-152
67335,-1533,-179
67336,-1433,-211
67337,-1356,-252
67338,-1326,-276
67339,-1322,-265
67340,-1331,-229
67341,-1327,-196
67342,-1315,-178
67343,-1296,-152
67344,-1294,-87
67345,-1314,20
67346,-1377,140
67347,-1460,231
67348,-1539,281
67349,-1583,304
67350,-1608,330
67351,-1634,373
67352,-1679,429
67353,-1727,484
67354,-1770,526
67355,-1799,547
67356,-1829,547
67357,-1862,541
67358,-1900,548
67359,-1919,564
67360,-1915,564
67361,-1893,536
67362,-1886,508
67363,-1899,506
67364,-1918,527
67365,-1921,546
67366,-1917,556
67367,-1917,564
67368,-1924,576
67369,-1925,587
67370,-1922,601
67371,-1909,611
67372,-1885,609
67373,-1849,611
67374,-1826,641
67375,-1805,676
67376,-1766,667
67377,-1706,613
67378,-1674,586
67379,-1669,611
67380,-1644,626
67381,-1559,587
67382,-1459,552
67383,-1379,588
67384,-1306,678
67385,-1215,767
67386,-1142,853
67387,-1094,940
67388,-1026,977
67389,-902,895
67390,-786,718
67391,-739,545
67392,-748,461
67393,-755,453
67394,-773,473
67395,-834,490
67396,-932,512
67397,-996,530
67398,-1008,523
67399,-1002,489
67400,-1020,471
67401,-1032,494
67402,-994,533
67403,-915,549
67404,-880,549
67405,-936,567
67406,-1044,611
67407,-1105,648
67408,-1083,655
67409,-1023,634
67410,-1002,614
67411,-1054,612
67412,-1163,639
67413,-1273,680
67414,-1335,712
67415,-1324,708
67416,-1269,675
67417,-1214,642
67418,-1194,640
67419,-1196,661
67420,-1198,674
67421,-1184,658
67422,-1170,635
67423,-1169,629
67424,-1178,641
67425,-1185,654
67426,-1193,666
67427,-1209,672
67428,-1229,663
67429,-1224,632
67430,-1186,600
67431,-1134,587
67432,-1105,593
67433,-1096,595
67434,-1082,582
67435,-1042,561
67436,-1008,550
67437,-1005,547
67438,-1031,544
67439,-1048,540
67440,-1044,546
67441,-1020,553
67442,-994,544
67443,-975,511
67444,-971,485
67445,-982,485
67446,-993,498
67447,-995,495
67448,-989,475
67449,-964,453
67450,-920,435
67451,-882,417
67452,-900,406
67453,-963,402
67454,-999,402
67455,-955,393
67456,-892,390
67457,-921,402
67458,-1104,452
67459,-1359,561
67460,-1484,747
67461,-1219,950
67462,-439,1065
67463,705,985
67464,1762,750
67465,2262,507
67466,1994,422
67467,1150,515
67468,141,688
67469,-645,859
67470,-1044,1036
67471,-1112,1227
67472,-1050,1384
67473,-1057,1494
67474,-1217,1637
67475,-1424,1866
67476,-1517,2127
67477,-1462,2373
67478,-1414,2650
67479,-1530,2998
67480,-1815,3419
67481,-2153,3953
67482,-2433,4601
67483,-2561,5046
67484,-2460,4776
67485,-2130,3670
67486,-1703,2289
67487,-1348,1337
67488,-1122,981
67489,-984,886
67490,-886,755
67491,-811,588
67492,-763,496
67493,-727,469
67494,-704,433
67495,-689,359
67496,-678,289
67497,-664,251
67498,-661,232
67499,-670,199
67500,-689,170
67501,-709,167
67502,-728,183
67503,-719,167
67504,-671,118
67505,-596,69
67506,-559,74
67507,-599,110
67508,-696,140
67509,-774,138
67510,-789,116
67511,-756,93
67512,-719,75
67513,-696,57
67514,-688,46
67515,-700,47
67516,-742,52
67517,-780,54
67518,-759,55
67519,-673,61
67520,-597,58
67521,-599,38
67522,-655,10
67523,-685,-16
67524,-654,-38
67525,-609,-51
67526,-599,-47
67527,-615,-37
67528,-611,-63
67529,-575,-129
67530,-544,-194
67531,-535,-225
67532,-518,-246
67533,-461,-290
67534,-383,-353
67535,-329,-403
67536,-306,-435
67537,-282,-469
67538,-232,-518
67539,-167,-569
67540,-105,-612
67541,-45,-658
67542,28,-717
67543,112,-778
67544,187,-822
67545,254,-849
67546,332,-882
67547,428,-927
67548,516,-962
67549,576,-977
67550,621,-987
67551,668,-1004
67552,702,-1008
67553,696,-976
67554,652,-923
67555,614,-883
67556,612,-858
67557,626,-826
67558,610,-771
67559,548,-689
67560,462,-589
67561,384,-493
67562,320,-432
67563,270,-404
67564,225,-364
67565,167,-279
67566,75,-175
67567,-40,-101
67568,-125,-73
67569,-144,-61
67570,-134,-37
67571,-177,0
67572,-293,31
67573,-409,46
67574,-435,48
67575,-387,53
67576,-358,71
67577,-399,91
67578,-461,92
67579,-485,83
67580,-485,91
67581,-505,119
67582,-526,130
67583,-501,107
67584,-431,76
67585,-369,70
67586,-349,81
67587,-357,93
67588,-357,111
67589,-313,139
67590,-212,168
67591,-83,206
67592,23,278
67593,97,366
67594,173,389
67595,272,291
67596,352,121
67597,368,-23
67598,330,-90
67599,297,-106
67600,294,-113
67601,298,-127
67602,274,-148
67603,225,-176
67604,167,-201
67605,106,-196
67606,28,-153
67607,-53,-107
67608,-93,-107
67609,-55,-146
67610,27,-156
67611,76,-98
67612,42,-13
67613,-37,27
67614,-81,12
67615,-58,-15
67616,-14,-21
67617,-18,-11
67618,-93,3
67619,-196,23
67620,-271,51
67621,-299,76
67622,-295,85
67623,-287,88
67624,-289,98
67625,-302,111
67626,-312,110
67627,-311,95
67628,-299,94
67629,-287,116
67630,-289,136
67631,-308,128
67632,-329,106
67633,-332,97
67634,-313,100
67635,-288,96
67636,-281,86
67637,-298,91
67638,-322,113
67639,-322,131
67640,-293,126
67641,-266,106
67642,-276,95
67643,-316,107
67644,-344,129
67645,-330,142
67646,-298,138
67647,-284,129
67648,-303,131
67649,-334,145
67650,-357,166
67651,-357,176
67652,-325,169
67653,-278,153
67654,-244,145
67655,-253,155
67656,-290,175
67657,-308,188
67658,-277,187
67659,-232,176
67660,-232,170
67661,-267,166
67662,-276,158
67663,-254,150
67664,-307,169
67665,-504,229
67666,-764,343
67667,-881,518
67668,-652,740
67669,55,891
67670,1175,836
67671,2347,564
67672,3016,275
67673,2859,153
67674,2027,220
67675,982,384
67676,120,592
67677,-384,805
67678,-546,968
67679,-521,1079
67680,-532,1221
67681,-685,1436
67682,-885,1669
67683,-975,1896
67684,-941,2173
67685,-911,2504
67686,-1010,2813
67687,-1263,3146
67688,-1603,3694
67689,-1910,4440
67690,-2051,4932
67691,-1935,4630
67692,-1583,3501
67693,-1136,2119
67694,-757,1144
67695,-539,766
67696,-443,699
67697,-377,602
67698,-292,417
67699,-211,268
67700,-179,221
67701,-182,205
67702,-179,164
67703,-158,121
67704,-154,115
67705,-180,120
67706,-206,100
67707,-199,54
67708,-185,25
67709,-203,25
67710,-257,39
67711,-298,37
67712,-305,36
67713,-297,36
67714,-318,38
67715,-366,25
67716,-411,11
67717,-424,11
67718,-416,18
67719,-416,15
67720,-441,6
67721,-464,7
67722,-455,13
67723,-424,12
67724,-408,3
67725,-427,-3
67726,-455,-6
67727,-463,-14
67728,-453,-31
67729,-438,-48
67730,-421,-59
67731,-399,-68
67732,-384,-91
67733,-386,-124
67734,-390,-156
67735,-375,-179
67736,-343,-202
67737,-317,-232
67738,-302,-264
67739,-275,-294
67740,-216,-331
67741,-141,-373
67742,-88,-408
67743,-63,-432
67744,-33,-465
67745,26,-522
67746,92,-588
67747,140,-634
67748,178,-660
67749,235,-692
67750,309,-743
67751,382,-795
67752,447,-823
67753,517,-829
67754,594,-837
67755,666,-870
67756,718,-917
67757,744,-947
67758,735,-938
67759,693,-894
67760,630,-837
67761,564,-775
67762,499,-712
67763,430,-654
67764,349,-606
67765,267,-553
67766,199,-474
67767,152,-371
67768,105,-274
67769,31,-206
67770,-83,-151
67771,-216,-82
67772,-329,-1
67773,-393,63
67774,-417,101
67775,-436,134
67776,-478,180
67777,-538,227
67778,-587,244
67779,-611,233
67780,-622,228
67781,-649,251
67782,-689,278
67783,-715,286
67784,-705,278
67785,-678,283
67786,-664,300
67787,-665,316
67788,-645,324
67789,-578,335
67790,-480,361
67791,-384,423
67792,-297,524
67793,-194,605
67794,-61,579
67795,74,430
67796,157,248
67797,169,127
67798,135,76
67799,105,40
67800,101,-2
67801,113,-34
67802,113,-47
67803,81,-51
67804,16,-51
67805,-56,-49
67806,-105,-49
67807,-111,-62
67808,-76,-74
67809,-16,-67
67810,41,-36
67811,62,10
67812,26,55
67813,-47,84
67814,-102,87
67815,-98,67
67816,-58,47
67817,-45,51
67818,-97,80
67819,-190,111
67820,-264,120
67821,-290,119
67822,-293,135
67823,-306,168
67824,-329,191
67825,-343,188
67826,-343,179
67827,-341,183
67828,-343,187
67829,-342,173
67830,-333,154
67831,-319,155
67832,-311,176
67833,-312,184
67834,-321,169
67835,-332,146
67836,-340,140
67837,-343,154
67838,-341,171
67839,-336,177
67840,-332,174
67841,-328,171
67842,-322,172
67843,-311,173
67844,-302,171
67845,-306,175
67846,-326,188
67847,-335,192
67848,-316,174
67849,-281,141
67850,-266,128
67851,-294,141
67852,-326,155
67853,-334,152
67854,-321,148
67855,-324,158
67856,-353,171
67857,-378,161
67858,-378,139
67859,-358,134
67860,-345,158
67861,-349,183
67862,-368,187
67863,-403,172
67864,-502,188
67865,-706,278
67866,-950,462
67867,-994,694
67868,-566,898
67869,395,966
67870,1574,858
67871,2455,609
67872,2636,359
67873,2084,253
67874,1096,356
67875,108,605
67876,-563,881
67877,-839,1101
67878,-871,1268
67879,-905,1437
67880,-1082,1657
67881,-1320,1921
67882,-1425,2195
67883,-1332,2473
67884,-1200,2781
67885,-1236,3132
67886,-1494,3562
67887,-1859,4156
67888,-2166,4847
67889,-2257,5196
67890,-2043,4680
67891,-1590,3336
67892,-1112,1890
67893,-795,1042
67894,-639,806
67895,-539,740
67896,-435,582
67897,-347,409
67898,-296,326
67899,-271,285
67900,-266,228
67901,-275,169
67902,-283,137
67903,-266,116
67904,-231,92
67905,-209,62
67906,-224,43
67907,-250,35
67908,-256,45
67909,-235,55
67910,-227,65
67911,-245,58
67912,-275,48
67913,-287,34
67914,-291,31
67915,-298,40
67916,-300,49
67917,-285,45
67918,-279,32
67919,-311,21
67920,-369,13
67921,-403,10
67922,-384,14
67923,-337,23
67924,-304,24
67925,-296,7
67926,-291,-18
67927,-275,-34
67928,-262,-37
67929,-265,-36
67930,-270,-41
67931,-263,-51
67932,-249,-67
67933,-241,-89
67934,-229,-120
67935,-197,-159
67936,-151,-200
67937,-112,-227
67938,-86,-235
67939,-61,-235
67940,-25,-254
67941,19,-306
67942,71,-372
67943,127,-419
67944,189,-438
67945,253,-452
67946,312,-492
67947,360,-553
67948,401,-601
67949,450,-623
67950,527,-641
67951,627,-681
67952,722,-735
67953,792,-780
67954,842,-808
67955,890,-832
67956,939,-854
67957,982,-870
67958,1011,-876
67959,1022,-869
67960,1007,-838
67961,968,-781
67962,919,-711
67963,869,-646
67964,813,-589
67965,747,-531
67966,679,-465
67967,610,-389
67968,532,-305
67969,444,-219
67970,358,-142
67971,285,-76
67972,219,-19
67973,151,29
67974,92,59
67975,45,75
67976,-4,95
67977,-64,126
67978,-116,149
67979,-157,158
67980,-200,176
67981,-242,199
67982,-261,210
67983,-252,195
67984,-247,198
67985,-251,207
67986,-246,192
67987,-216,134
67988,-195,92
67989,-208,79
67990,-207,54
67991,-79,-32
67992,181,-128
67993,393,-182
67994,423,-222
67995,472,-318
67996,845,-354
67997,1382,4
67998,1453,1043
67999,700,2612
68000,-503,4217
68001,-1537,5444
68002,-2199,6252
68003,-2605,6730
68004,-2754,6849
68005,-2554,6556
68006,-2147,5980
68007,-1855,5345
68008,-1808,4736
68009,-1848,4099
68010,-1778,3457
68011,-1566,2975
68012,-1316,2761
68013,-1137,2730
68014,-1064,2754
68015,-1056,2892
68016,-1056,3295
68017,-1048,3869
68018,-1077,4204
68019,-1199,3980
68020,-1360,3280
68021,-1354,2408
68022,-993,1557
68023,-390,781
68024,75,199
68025,168,-92
68026,23,-141
68027,-82,-142
68028,-81,-182
68029,-68,-243
68030,-77,-273
68031,-47,-297
68032,21,-336
68033,64,-386
68034,61,-420
68035,57,-440
68036,74,-467
68037,93,-512
68038,99,-545
68039,101,-551
68040,108,-546
68041,121,-570
68042,140,-620
68043,166,-672
68044,200,-712
68045,237,-745
68046,273,-776
68047,295,-799
68048,307,-825
68049,324,-861
68050,366,-913
68051,433,-968
68052,507,-1026
68053,559,-1083
68054,588,-1144
68055,613,-1202
68056,668,-1262
68057,753,-1319
68058,852,-1386
68059,938,-1464
68060,1009,-1557
68061,1072,-1651
68062,1140,-1740
68063,1214,-1816
68064,1304,-1895
68065,1406,-1978
68066,1516,-2062
68067,1616,-2130
68068,1699,-2184
68069,1768,-2228
68070,1846,-2276
68071,1938,-2325
68072,2039,-2370
68073,2127,-2395
68074,2189,-2394
68075,2220,-2369
68076,2233,-2339
68077,2240,-2308
68078,2253,-2267
68079,2261,-2192
68080,2244,-2082
68081,2194,-1957
68082,2132,-1843
68083,2071,-1737
68084,1999,-1621
68085,1895,-1489
68086,1770,-1361
68087,1645,-1236
68088,1538,-1099
68089,1435,-945
68090,1325,-811
68091,1194,-706
68092,1050,-605
68093,909,-478
68094,798,-353
68095,709,-265
68096,622,-210
68097,515,-147
68098,409,-68
68099,329,2
68100,284,37
68101,244,53
68102,192,72
68103,129,107
68104,79,140
68105,54,157
68106,53,158
68107,52,161
68108,36,173
68109,8,187
68110,-9,191
68111,-10,189
68112,-6,190
68113,-6,200
68114,-4,213
68115,3,219
68116,-3,215
68117,-34,207
68118,-75,202
68119,-94,202
68120,-78,205
68121,-51,213
68122,-41,225
68123,-56,237
68124,-76,239
68125,-84,233
68126,-85,237
68127,-94,256
68128,-114,276
68129,-130,273
68130,-124,243
68131,-112,217
68132,-124,224
68133,-168,256
68134,-217,280
68135,-233,277
68136,-215,266
68137,-186,265
68138,-169,270
68139,-169,265
68140,-184,255
68141,-205,254
68142,-220,265
68143,-229,272
68144,-239,268
68145,-249,255
68146,-250,244
68147,-240,236
68148,-236,232
68149,-249,236
68150,-272,248
68151,-282,255
68152,-272,246
68153,-255,227
68154,-249,221
68155,-254,228
68156,-260,235
68157,-265,231
68158,-287,235
68159,-325,256
68160,-362,275
68161,-374,270
68162,-368,253
68163,-360,246
68164,-361,249
68165,-370,250
68166,-381,256
68167,-377,271
68168,-346,284
68169,-303,277
68170,-294,259
68171,-337,254
68172,-398,273
68173,-422,299
68174,-394,311
68175,-350,296
68176,-328,267
68177,-335,245
68178,-357,250
68179,-376,280
68180,-387,311
68181,-386,320
68182,-378,303
68183,-368,279
68184,-367,266
68185,-374,263
68186,-383,256
68187,-386,242
68188,-382,233
68189,-373,239
68190,-359,246
68191,-339,237
68192,-320,215
68193,-319,197
68194,-338,198
68195,-354,209
68196,-342,218
68197,-309,215
68198,-290,204
68199,-301,187
68200,-318,167
68201,-309,152
68202,-282,148
68203,-265,147
68204,-264,136
68205,-252,119
68206,-203,120
68207,-124,146
68208,-48,183
68209,8,225
68210,56,291
68211,126,378
68212,228,424
68213,343,356
68214,431,178
68215,461,-15
68216,431,-124
68217,379,-140
68218,352,-131
68219,356,-155
68220,353,-196
68221,310,-208
68222,229,-180
68223,123,-142
68224,2,-122
68225,-94,-117
68226,-106,-116
68227,-17,-113
68228,93,-105
68229,125,-86
68230,53,-53
68231,-55,-15
68232,-119,14
68233,-118,23
68234,-96,19
68235,-104,20
68236,-164,45
68237,-256,90
68238,-336,134
68239,-367,163
68240,-344,181
68241,-312,193
68242,-323,195
68243,-375,186
68244,-414,179
68245,-404,181
68246,-375,183
68247,-363,168
68248,-361,142
68249,-346,128
68250,-328,140
68251,-342,168
68252,-390,185
68253,-426,177
68254,-413,149
68255,-360,118
68256,-309,97
68257,-297,89
68258,-326,95
68259,-364,120
68260,-377,156
68261,-363,178
68262,-349,170
68263,-345,141
68264,-342,125
68265,-340,138
68266,-344,158
68267,-355,152
68268,-343,121
68269,-310,91
68270,-290,92
68271,-301,113
68272,-314,127
68273,-295,107
68274,-264,69
68275,-258,42
68276,-280,47
68277,-297,63
68278,-329,72
68279,-437,78
68280,-644,148
68281,-828,334
68282,-750,612
68283,-209,834
68284,754,857
68285,1825,662
68286,2544,412
68287,2589,259
68288,1950,249
68289,936,353
68290,-23,541
68291,-615,764
68292,-801,948
68293,-760,1062
68294,-717,1169
68295,-781,1327
68296,-908,1531
68297,-984,1764
68298,-964,2042
68299,-934,2362
68300,-1030,2675
68301,-1294,2998
68302,-1641,3461
68303,-1942,4123
68304,-2115,4726
68305,-2099,4766
68306,-1858,3958
68307,-1448,2615
68308,-1027,1435
68309,-748,860
68310,-612,744
68311,-527,689
68312,-430,528
68313,-337,360
68314,-291,275
68315,-296,233
68316,-327,191
68317,-352,160
68318,-359,149
68319,-344,129
68320,-319,91
68321,-292,53
68322,-278,34
68323,-288,30
68324,-326,40
68325,-360,47
68326,-365,47
68327,-343,27
68328,-331,4
68329,-342,-13
68330,-358,-13
68331,-356,-7
68332,-349,-10
68333,-363,-20
68334,-398,-22
68335,-424,-10
68336,-420,-6
68337,-392,-24
68338,-363,-54
68339,-343,-74
68340,-337,-80
68341,-355,-78
68342,-402,-74
68343,-447,-73
68344,-446,-88
68345,-393,-114
68346,-342,-132
68347,-336,-136
68348,-364,-141
68349,-389,-159
68350,-394,-172
68351,-380,-167
68352,-343,-164
68353,-297,-188
68354,-282,-237
68355,-315,-282
68356,-355,-314
68357,-341,-339
68358,-268,-368
68359,-193,-399
68360,-163,-434
68361,-166,-471
68362,-155,-512
68363,-108,-557
68364,-40,-610
68365,22,-661
68366,68,-689
68367,95,-689
68368,106,-689
68369,128,-719
68370,201,-780
68371,331,-840
68372,468,-867
68373,563,-860
68374,622,-850
68375,684,-864
68376,755,-904
68377,797,-932
68378,782,-913
68379,732,-846
68380,699,-771
68381,708,-715
68382,736,-671
68383,746,-615
68384,724,-541
68385,683,-463
68386,637,-392
68387,582,-329
68388,514,-276
68389,439,-231
68390,375,-193
68391,329,-157
68392,286,-121
68393,227,-84
68394,153,-48
68395,88,-15
68396,56,9
68397,53,18
68398,55,11
68399,37,13
68400,5,39
68401,-20,74
68402,-21,78
68403,-12,51
68404,-13,36
68405,-32,56
68406,-47,76
68407,-33,57
68408,12,19
68409,63,0
68410,95,3
68411,98,7
68412,86,2
68413,81,-4
68414,99,-13
68415,125,-23
68416,142,-26
68417,150,-20
68418,166,-27
68419,183,-56
68420,185,-81
68421,177,-84
68422,203,-82
68423,274,-95
68424,336,-113
68425,332,-113
68426,276,-101
68427,228,-94
68428,226,-96
68429,266,-103
68430,322,-114
68431,363,-128
68432,376,-129
68433,387,-104
68434,444,-57
68435,540,9
68436,614,95
68437,631,191
68438,641,246
68439,704,198
68440,800,38
68441,853,-152
68442,831,-266
68443,777,-278
68444,746,-254
68445,726,-256
68446,671,-278
68447,572,-286
68448,472,-281
68449,410,-276
68450,377,-270
68451,354,-257
68452,356,-256
68453,394,-275
68454,435,-279
68455,421,-233
68456,342,-162
68457,249,-123
68458,204,-137
68459,223,-165
68460,266,-166
68461,263,-140
68462,183,-111
68463,53,-95
68464,-53,-84
68465,-93,-58
68466,-87,-18
68467,-85,8
68468,-108,-4
68469,-141,-35
68470,-157,-46
68471,-153,-27
68472,-137,-12
68473,-117,-21
68474,-95,-32
68475,-85,-24
68476,-98,-10
68477,-122,-17
68478,-123,-43
68479,-86,-62
68480,-41,-62
68481,-31,-54
68482,-58,-48
68483,-90,-47
68484,-101,-50
68485,-103,-45
68486,-122,-18
68487,-152,24
68488,-160,46
68489,-130,29
68490,-89,0
68491,-74,-4
68492,-85,25
68493,-103,53
68494,-105,50
68495,-98,25
68496,-85,10
68497,-89,20
68498,-119,46
68499,-152,67
68500,-147,78
68501,-101,78
68502,-69,73
68503,-78,71
68504,-95,87
68505,-95,117
68506,-142,157
68507,-314,207
68508,-575,307
68509,-726,489
68510,-513,719
68511,218,851
68512,1353,770
68513,2484,502
68514,3102,243
68515,2958,141
68516,2199,201
68517,1207,355
68518,326,570
68519,-235,801
68520,-429,970
68521,-393,1060
68522,-377,1166
68523,-516,1361
68524,-714,1607
68525,-800,1847
68526,-762,2092
68527,-741,2372
68528,-862,2677
68529,-1129,3049
68530,-1472,3608
68531,-1790,4349
68532,-1971,4934
68533,-1920,4853
68534,-1630,3918
68535,-1213,2536
68536,-820,1403
68537,-559,883
68538,-414,776
68539,-313,692
68540,-211,500
68541,-130,330
68542,-103,279
68543,-112,282
68544,-105,258
68545,-66,201
68546,-29,148
68547,-24,110
68548,-37,92
68549,-40,81
68550,-35,68
68551,-36,43
68552,-41,25
68553,-33,15
68554,-23,15
68555,-26,7
68556,-41,1
68557,-53,-3
68558,-64,-4
68559,-81,-8
68560,-102,-9
68561,-116,-2
68562,-123,12
68563,-131,25
68564,-148,33
68565,-172,32
68566,-196,22
68567,-206,5
68568,-191,-16
68569,-165,-30
68570,-152,-34
68571,-162,-36
68572,-174,-51
68573,-168,-79
68574,-151,-106
68575,-145,-119
68576,-149,-129
68577,-144,-151
