TIMESTAMP,II,V
61745,719,-1447
61746,188,-1701
61747,-355,-1647
61748,-825,-1370
61749,-1148,-990
61750,-1339,-583
61751,-1417,-210
61752,-1452,115
61753,-1465,372
61754,-1491,565
61755,-1509,691
61756,-1526,769
61757,-1519,807
61758,-1506,829
61759,-1477,836
61760,-1456,847
61761,-1438,849
61762,-1429,864
61763,-1426,869
61764,-1419,884
61765,-1411,891
61766,-1387,895
61767,-1357,896
61768,-1315,891
61769,-1271,887
61770,-1230,879
61771,-1195,875
61772,-1167,871
61773,-1144,872
61774,-1125,876
61775,-1105,881
61776,-1085,883
61777,-1060,882
61778,-1032,879
61779,-1001,874
61780,-969,874
61781,-934,876
61782,-903,884
61783,-872,894
61784,-845,909
61785,-813,922
61786,-781,938
61787,-741,951
61788,-701,965
61789,-654,972
61790,-613,978
61791,-571,975
61792,-539,967
61793,-504,945
61794,-478,915
61795,-449,871
61796,-429,823
61797,-409,767
61798,-401,715
61799,-399,664
61800,-410,623
61801,-424,584
61802,-447,552
61803,-474,525
61804,-506,505
61805,-538,486
61806,-571,473
61807,-600,463
61808,-627,456
61809,-647,450
61810,-665,448
61811,-677,450
61812,-684,458
61813,-682,470
61814,-671,490
61815,-648,516
61816,-621,548
61817,-590,583
61818,-565,618
61819,-544,650
61820,-530,673
61821,-517,681
61822,-503,674
61823,-481,651
61824,-452,618
61825,-416,577
61826,-381,535
61827,-350,489
61828,-334,444
61829,-330,393
61830,-343,341
61831,-366,290
61832,-406,251
61833,-456,223
61834,-524,213
61835,-593,212
61836,-662,221
61837,-709,227
61838,-735,238
61839,-737,239
61840,-725,249
61841,-712,251
61842,-702,257
61843,-702,260
61844,-701,259
61845,-696,258
61846,-684,256
61847,-665,255
61848,-649,255
61849,-641,256
61850,-653,262
61851,-691,275
61852,-750,309
61853,-811,374
61854,-841,494
61855,-798,691
61856,-642,977
61857,-349,1325
61858,79,1654
61859,611,1836
61860,1178,1743
61861,1694,1304
61862,2060,557
61863,2200,-352
61864,2077,-1218
61865,1720,-1861
61866,1208,-2187
61867,663,-2208
61868,185,-2001
61869,-154,-1667
61870,-351,-1284
61871,-437,-908
61872,-475,-565
61873,-501,-280
61874,-544,-64
61875,-591,79
61876,-637,164
61877,-662,205
61878,-674,229
61879,-667,239
61880,-655,252
61881,-640,250
61882,-624,255
61883,-612,250
61884,-594,254
61885,-581,256
61886,-558,260
61887,-541,273
61888,-517,282
61889,-500,298
61890,-485,310
61891,-476,323
61892,-470,325
61893,-465,325
61894,-453,319
61895,-432,318
61896,-402,321
61897,-367,332
61898,-336,348
61899,-313,365
61900,-304,382
61901,-302,397
61902,-305,412
61903,-303,428
61904,-292,444
61905,-267,457
61906,-235,467
61907,-195,474
61908,-156,480
61909,-115,486
61910,-80,492
61911,-45,494
61912,-18,492
61913,5,478
61914,14,455
61915,12,422
61916,-7,382
61917,-33,337
61918,-68,292
61919,-101,247
61920,-136,208
61921,-167,174
61922,-203,152
61923,-243,138
61924,-293,135
61925,-351,136
61926,-417,139
61927,-483,140
61928,-543,140
61929,-591,136
61930,-628,133
61931,-652,131
61932,-668,135
61933,-674,148
61934,-671,170
61935,-655,200
61936,-628,236
61937,-589,272
61938,-544,305
61939,-497,331
61940,-453,349
61941,-413,356
61942,-383,353
61943,-359,337
61944,-345,308
61945,-336,269
61946,-335,224
61947,-339,176
61948,-353,128
61949,-372,83
61950,-405,42
61951,-447,6
61952,-507,-22
61953,-573,-40
61954,-654,-43
61955,-731,-36
61956,-808,-17
61957,-870,2
61958,-925,26
61959,-969,38
61960,-1007,55
61961,-1042,60
61962,-1070,69
61963,-1092,79
61964,-1102,88
61965,-1106,102
61966,-1105,110
61967,-1104,118
61968,-1113,123
61969,-1135,130
61970,-1180,144
61971,-1245,171
61972,-1328,221
61973,-1403,302
61974,-1435,439
61975,-1379,652
61976,-1203,950
61977,-890,1299
61978,-455,1610
61979,59,1750
61980,579,1593
61981,1023,1083
61982,1302,277
61983,1354,-664
61984,1153,-1524
61985,735,-2130
61986,178,-2397
61987,-402,-2349
61988,-908,-2070
61989,-1270,-1669
61990,-1484,-1223
61991,-1578,-785
61992,-1614,-383
61993,-1625,-42
61994,-1645,225
61995,-1659,409
61996,-1672,525
61997,-1660,587
61998,-1641,630
61999,-1610,658
62000,-1591,695
62001,-1579,722
62002,-1579,755
62003,-1586,771
62004,-1593,786
62005,-1605,797
62006,-1614,808
62007,-1627,832
62008,-1636,856
62009,-1636,888
62010,-1627,907
62011,-1600,919
62012,-1568,912
62013,-1527,900
62014,-1492,883
62015,-1460,872
62016,-1440,871
62017,-1427,880
62018,-1426,899
62019,-1430,926
62020,-1441,957
62021,-1450,985
62022,-1458,1009
62023,-1457,1027
62024,-1450,1044
62025,-1430,1059
62026,-1405,1079
62027,-1369,1099
62028,-1334,1120
62029,-1297,1134
62030,-1273,1148
62031,-1253,1157
62032,-1250,1172
62033,-1246,1184
62034,-1253,1198
62035,-1256,1201
62036,-1270,1197
62037,-1283,1179
62038,-1309,1159
62039,-1329,1131
62040,-1352,1108
62041,-1360,1082
62042,-1379,1073
62043,-1400,1074
62044,-1458,1100
62045,-1541,1133
62046,-1666,1179
62047,-1806,1217
62048,-1960,1251
62049,-2091,1266
62050,-2187,1271
62051,-2217,1257
62052,-2183,1227
62053,-2083,1175
62054,-1953,1118
62055,-1815,1068
62056,-1704,1050
62057,-1624,1068
62058,-1578,1122
62059,-1551,1191
62060,-1539,1253
62061,-1535,1285
62062,-1538,1287
62063,-1538,1260
62064,-1528,1219
62065,-1494,1173
62066,-1440,1134
62067,-1372,1103
62068,-1311,1079
62069,-1270,1053
62070,-1269,1027
62071,-1304,995
62072,-1383,966
62073,-1476,934
62074,-1582,915
62075,-1664,902
62076,-1731,909
62077,-1768,916
62078,-1800,938
62079,-1828,947
62080,-1864,967
62081,-1899,972
62082,-1921,988
62083,-1924,998
62084,-1907,1009
62085,-1881,1017
62086,-1869,1021
62087,-1870,1025
62088,-1902,1034
62089,-1946,1052
62090,-2012,1084
62091,-2082,1127
62092,-2161,1193
62093,-2225,1283
62094,-2257,1423
62095,-2211,1628
62096,-2058,1910
62097,-1765,2236
62098,-1344,2533
62099,-818,2679
62100,-258,2567
62101,254,2135
62102,619,1432
62103,760,594
62104,634,-186
62105,270,-752
62106,-259,-1021
62107,-830,-1011
62108,-1338,-792
62109,-1707,-462
62110,-1932,-87
62111,-2041,279
62112,-2094,615
62113,-2124,896
62114,-2161,1119
62115,-2193,1272
62116,-2224,1375
62117,-2232,1433
62118,-2238,1477
62119,-2233,1504
62120,-2239,1537
62121,-2246,1558
62122,-2263,1588
62123,-2276,1604
62124,-2285,1627
62125,-2283,1641
62126,-2274,1657
62127,-2256,1672
62128,-2238,1686
62129,-2213,1701
62130,-2196,1716
62131,-2170,1731
62132,-2153,1751
62133,-2128,1775
62134,-2107,1806
62135,-2074,1833
62136,-2041,1861
62137,-1997,1880
62138,-1953,1892
62139,-1904,1890
62140,-1858,1885
62141,-1810,1878
62142,-1765,1880
62143,-1719,1890
62144,-1676,1918
62145,-1632,1957
62146,-1593,2005
62147,-1554,2049
62148,-1520,2085
62149,-1484,2105
62150,-1448,2108
62151,-1403,2090
62152,-1355,2062
62153,-1297,2026
62154,-1245,1994
62155,-1197,1959
62156,-1167,1932
62157,-1143,1904
62158,-1135,1884
62159,-1125,1856
62160,-1122,1835
62161,-1116,1803
62162,-1125,1776
62163,-1140,1737
62164,-1173,1708
62165,-1205,1676
62166,-1240,1662
62167,-1261,1646
62168,-1280,1648
62169,-1285,1643
62170,-1296,1649
62171,-1306,1646
62172,-1333,1654
62173,-1369,1660
62174,-1424,1685
62175,-1481,1713
62176,-1531,1757
62177,-1543,1801
62178,-1508,1845
62179,-1416,1871
62180,-1286,1881
62181,-1135,1864
62182,-997,1829
62183,-887,1774
62184,-816,1714
62185,-778,1652
62186,-768,1595
62187,-772,1539
62188,-784,1492
62189,-788,1452
62190,-781,1422
62191,-758,1397
62192,-730,1377
62193,-710,1355
62194,-720,1332
62195,-765,1302
62196,-847,1281
62197,-941,1264
62198,-1033,1266
62199,-1099,1270
62200,-1132,1288
62201,-1136,1291
62202,-1115,1296
62203,-1090,1286
62204,-1065,1275
62205,-1059,1266
62206,-1067,1261
62207,-1091,1265
62208,-1124,1266
62209,-1148,1261
62210,-1168,1247
62211,-1179,1225
62212,-1206,1210
62213,-1248,1208
62214,-1314,1249
62215,-1374,1343
62216,-1392,1521
62217,-1313,1782
62218,-1103,2115
62219,-738,2441
62220,-247,2651
62221,321,2610
62222,870,2239
62223,1306,1545
62224,1533,654
62225,1506,-242
62226,1229,-948
62227,775,-1346
62228,248,-1419
62229,-245,-1238
62230,-630,-905
62231,-882,-519
62232,-1023,-139
62233,-1095,198
62234,-1141,482
62235,-1180,700
62236,-1222,854
62237,-1256,947
62238,-1278,993
62239,-1278,1002
62240,-1263,995
62241,-1232,975
62242,-1196,960
62243,-1158,941
62244,-1121,934
62245,-1090,923
62246,-1059,916
62247,-1032,908
62248,-1001,900
62249,-970,898
62250,-941,899
62251,-912,906
62252,-890,918
62253,-866,932
62254,-842,947
62255,-809,955
62256,-770,961
62257,-720,957
62258,-669,954
62259,-619,949
62260,-578,954
62261,-542,962
62262,-515,980
62263,-488,998
62264,-463,1019
62265,-435,1038
62266,-403,1057
62267,-364,1075
62268,-318,1092
62269,-263,1106
62270,-202,1117
62271,-138,1120
62272,-76,1117
62273,-17,1105
62274,36,1085
62275,85,1056
62276,129,1021
62277,167,978
62278,198,935
62279,217,890
62280,224,850
62281,217,812
62282,200,779
62283,176,746
62284,152,716
62285,131,682
62286,113,651
62287,97,616
62288,83,584
62289,67,553
62290,56,528
62291,48,504
62292,50,488
62293,61,471
62294,82,463
62295,112,457
62296,149,463
62297,190,475
62298,235,499
62299,281,525
62300,327,553
62301,371,574
62302,413,588
62303,449,586
62304,479,570
62305,503,535
62306,528,487
62307,556,426
62308,588,363
62309,618,303
62310,637,253
62311,635,214
62312,607,187
62313,551,168
62314,474,153
62315,388,138
62316,306,121
62317,242,104
62318,209,90
62319,211,74
62320,251,62
62321,309,43
62322,382,25
62323,437,5
62324,484,-15
62325,501,-26
62326,511,-45
62327,504,-55
62328,499,-79
62329,490,-95
62330,482,-119
62331,467,-131
62332,441,-139
62333,393,-130
62334,330,-104
62335,265,-43
62336,233,74
62337,278,272
62338,439,556
62339,735,888
62340,1160,1178
62341,1669,1298
62342,2188,1130
62343,2626,626
62344,2896,-152
62345,2932,-1045
62346,2723,-1856
62347,2306,-2424
62348,1773,-2680
62349,1230,-2653
62350,769,-2424
62351,436,-2087
62352,230,-1707
62353,116,-1323
62354,53,-962
62355,12,-646
62356,-16,-397
62357,-29,-224
62358,-26,-123
62359,-9,-75
62360,12,-59
62361,31,-56
62362,43,-56
62363,48,-57
62364,53,-51
62365,50,-41
62366,54,-24
62367,59,-4
62368,81,9
62369,111,25
62370,151,27
62371,182,29
62372,198,26
62373,185,36
62374,148,53
62375,89,86
62376,25,125
62377,-37,168
62378,-74,200
62379,-77,213
62380,-33,198
62381,55,158
62382,173,95
62383,294,25
62384,392,-39
62385,450,-83
62386,470,-104
62387,469,-105
62388,473,-95
62389,496,-85
62390,542,-86
62391,597,-99
62392,650,-124
62393,694,-155
62394,730,-183
62395,764,-205
62396,796,-224
62397,819,-247
62398,822,-286
62399,801,-345
62400,760,-420
62401,717,-493
62402,681,-546
62403,654,-569
62404,631,-567
62405,597,-552
62406,551,-546
62407,495,-555
62408,446,-584
62409,410,-620
62410,393,-659
62411,379,-688
62412,360,-712
62413,323,-728
62414,274,-742
62415,217,-744
62416,170,-735
62417,136,-704
62418,118,-658
62419,109,-598
62420,109,-543
62421,114,-501
62422,132,-480
62423,160,-472
62424,198,-476
62425,236,-483
62426,269,-499
62427,291,-523
62428,302,-562
62429,305,-612
62430,306,-671
62431,306,-727
62432,307,-776
62433,305,-811
62434,293,-830
62435,262,-832
62436,206,-823
62437,127,-811
62438,33,-800
62439,-62,-792
62440,-145,-779
62441,-215,-758
62442,-264,-720
62443,-305,-674
62444,-330,-629
62445,-354,-591
62446,-365,-578
62447,-374,-571
62448,-375,-579
62449,-370,-575
62450,-364,-566
62451,-360,-537
62452,-372,-501
62453,-404,-451
62454,-463,-395
62455,-536,-323
62456,-601,-224
62457,-619,-70
62458,-548,159
62459,-352,470
62460,-14,821
62461,457,1123
62462,1014,1241
62463,1581,1071
62464,2056,570
62465,2343,-182
62466,2373,-1025
62467,2139,-1762
62468,1692,-2249
62469,1134,-2431
62470,573,-2345
62471,97,-2070
62472,-257,-1697
62473,-488,-1290
62474,-619,-901
62475,-667,-566
62476,-643,-315
62477,-555,-157
62478,-430,-84
62479,-301,-64
62480,-211,-64
62481,-179,-53
62482,-203,-23
62483,-253,23
62484,-298,77
62485,-313,121
62486,-294,153
62487,-254,162
62488,-206,155
62489,-172,143
62490,-157,132
62491,-166,134
62492,-191,144
62493,-220,160
62494,-241,174
62495,-242,188
62496,-220,202
62497,-178,219
62498,-131,242
62499,-88,262
62500,-60,274
62501,-48,275
62502,-44,267
62503,-42,254
62504,-34,242
62505,-19,239
62506,-3,246
62507,6,262
62508,3,284
62509,-8,308
62510,-20,328
62511,-22,339
62512,-8,340
62513,23,331
62514,62,315
62515,103,291
62516,137,260
62517,164,223
62518,179,178
62519,183,128
62520,175,77
62521,155,31
62522,124,-3
62523,85,-27
62524,40,-35
62525,-9,-34
62526,-59,-27
62527,-106,-24
62528,-150,-30
62529,-189,-47
62530,-223,-73
62531,-254,-99
62532,-284,-118
62533,-314,-123
62534,-342,-117
62535,-362,-106
62536,-372,-94
62537,-374,-80
62538,-370,-64
62539,-362,-39
62540,-358,-1
62541,-356,51
62542,-356,110
62543,-349,166
62544,-335,212
62545,-309,242
62546,-279,253
62547,-246,245
62548,-223,224
62549,-210,191
62550,-210,152
62551,-215,111
62552,-223,74
62553,-231,42
62554,-242,16
62555,-260,-6
62556,-291,-28
62557,-337,-45
62558,-397,-53
62559,-461,-47
62560,-522,-21
62561,-573,19
62562,-609,66
62563,-634,105
62564,-647,134
62565,-660,149
62566,-665,152
62567,-670,155
62568,-668,150
62569,-663,155
62570,-657,156
62571,-647,163
62572,-644,166
62573,-643,173
62574,-659,181
62575,-691,197
62576,-745,231
62577,-804,294
62578,-845,409
62579,-823,594
62580,-702,866
62581,-447,1204
62582,-61,1540
62583,435,1751
62584,977,1712
62585,1490,1337
62586,1875,644
62587,2058,-240
62588,1987,-1112
62589,1680,-1785
62590,1200,-2146
62591,661,-2194
62592,168,-2001
62593,-199,-1670
62594,-423,-1288
62595,-529,-911
62596,-573,-564
62597,-598,-261
62598,-631,-16
62599,-671,163
62600,-710,279
62601,-734,348
62602,-745,383
62603,-740,401
62604,-732,413
62605,-720,421
62606,-710,437
62607,-700,449
62608,-690,468
62609,-682,479
62610,-671,484
62611,-661,484
62612,-648,478
62613,-634,475
62614,-620,476
62615,-603,482
62616,-589,489
62617,-577,495
62618,-569,498
62619,-561,494
62620,-553,490
62621,-538,482
62622,-518,478
62623,-489,475
62624,-458,478
62625,-426,483
62626,-399,494
62627,-373,505
62628,-354,517
62629,-336,526
62630,-319,534
62631,-295,538
62632,-268,541
62633,-233,542
62634,-201,541
62635,-172,538
62636,-155,534
62637,-146,527
62638,-145,516
62639,-145,496
62640,-146,467
62641,-145,428
62642,-150,383
62643,-162,337
62644,-190,298
62645,-230,266
62646,-284,244
62647,-344,229
62648,-407,219
62649,-468,207
62650,-523,191
62651,-571,169
62652,-610,143
62653,-639,115
62654,-661,95
62655,-675,86
62656,-686,94
62657,-691,115
62658,-695,146
62659,-694,184
62660,-694,224
62661,-690,264
62662,-687,305
62663,-679,344
62664,-671,381
62665,-655,408
62666,-637,425
62667,-608,426
62668,-579,414
62669,-545,388
62670,-523,355
62671,-509,317
62672,-517,277
62673,-538,236
62674,-577,199
62675,-623,166
62676,-683,141
62677,-750,126
62678,-829,123
62679,-909,132
62680,-986,150
62681,-1047,172
62682,-1092,196
62683,-1124,212
62684,-1148,223
62685,-1172,225
62686,-1195,224
62687,-1219,225
62688,-1235,223
62689,-1244,227
62690,-1247,224
62691,-1243,226
62692,-1245,227
62693,-1249,238
62694,-1271,258
62695,-1308,290
62696,-1371,334
62697,-1445,388
62698,-1514,465
62699,-1533,585
62700,-1469,779
62701,-1280,1054
62702,-965,1387
62703,-532,1693
62704,-40,1851
62705,460,1741
62706,875,1315
62707,1146,617
62708,1197,-203
62709,1018,-967
62710,617,-1521
62711,87,-1801
62712,-481,-1818
62713,-967,-1648
62714,-1315,-1367
62715,-1500,-1040
62716,-1569,-704
62717,-1567,-388
62718,-1556,-112
62719,-1551,107
62720,-1566,265
62721,-1579,369
62722,-1594,432
62723,-1594,469
62724,-1594,492
62725,-1586,505
62726,-1578,521
62727,-1566,531
62728,-1550,550
62729,-1531,560
62730,-1508,570
62731,-1487,572
62732,-1464,572
62733,-1443,575
62734,-1420,583
62735,-1395,597
62736,-1373,614
62737,-1349,633
62738,-1331,650
62739,-1316,665
62740,-1305,679
62741,-1291,689
62742,-1279,701
62743,-1259,710
62744,-1241,723
62745,-1214,735
62746,-1191,754
62747,-1162,771
62748,-1139,791
62749,-1106,805
62750,-1075,821
62751,-1031,828
62752,-991,838
62753,-939,844
62754,-897,852
62755,-853,856
62756,-822,861
62757,-792,860
62758,-775,858
62759,-759,846
62760,-753,832
62761,-750,812
62762,-758,796
62763,-771,783
62764,-795,778
62765,-824,778
62766,-861,783
62767,-902,787
62768,-950,789
62769,-998,787
62770,-1047,783
62771,-1091,776
62772,-1133,771
62773,-1171,769
62774,-1209,771
62775,-1240,775
62776,-1268,783
62777,-1283,790
62778,-1291,804
62779,-1286,823
62780,-1279,855
62781,-1265,896
62782,-1258,950
62783,-1250,1006
62784,-1252,1063
62785,-1252,1107
62786,-1260,1140
62787,-1258,1151
62788,-1259,1151
62789,-1246,1132
62790,-1239,1108
62791,-1224,1072
62792,-1222,1037
62793,-1217,995
62794,-1231,962
62795,-1247,931
62796,-1284,916
62797,-1329,909
62798,-1397,917
62799,-1470,929
62800,-1557,950
62801,-1636,969
62802,-1711,993
62803,-1769,1015
62804,-1817,1046
62805,-1853,1076
62806,-1885,1113
62807,-1914,1145
62808,-1939,1169
62809,-1958,1184
62810,-1972,1186
62811,-1976,1185
62812,-1982,1185
62813,-1981,1190
62814,-1992,1202
62815,-2012,1219
62816,-2052,1247
62817,-2108,1288
62818,-2177,1360
62819,-2229,1474
62820,-2235,1663
62821,-2143,1935
62822,-1931,2287
62823,-1576,2647
62824,-1114,2912
62825,-587,2936
62826,-96,2631
62827,282,1983
62828,444,1121
62829,362,231
62830,22,-470
62831,-485,-873
62832,-1067,-946
62833,-1575,-780
62834,-1941,-468
62835,-2109,-117
62836,-2136,238
62837,-2067,559
62838,-2002,851
62839,-1968,1089
62840,-1994,1275
62841,-2041,1399
62842,-2105,1480
62843,-2143,1524
62844,-2170,1554
62845,-2168,1565
62846,-2162,1578
62847,-2142,1575
62848,-2117,1579
62849,-2083,1565
62850,-2040,1553
62851,-2001,1536
62852,-1966,1524
62853,-1945,1522
62854,-1937,1531
62855,-1933,1547
62856,-1931,1555
62857,-1919,1547
62858,-1906,1523
62859,-1890,1492
62860,-1881,1466
62861,-1874,1446
62862,-1873,1441
62863,-1865,1442
62864,-1856,1450
62865,-1837,1453
62866,-1822,1460
62867,-1801,1464
62868,-1794,1478
62869,-1785,1495
62870,-1791,1530
62871,-1787,1568
62872,-1787,1613
62873,-1767,1644
62874,-1745,1670
62875,-1701,1677
62876,-1667,1685
62877,-1625,1678
62878,-1602,1675
62879,-1576,1658
62880,-1566,1639
62881,-1553,1602
62882,-1553,1565
62883,-1547,1523
62884,-1554,1491
62885,-1558,1461
62886,-1576,1440
62887,-1594,1417
62888,-1623,1396
62889,-1651,1364
62890,-1678,1331
62891,-1694,1294
62892,-1704,1262
62893,-1711,1235
62894,-1725,1221
62895,-1746,1214
62896,-1778,1215
62897,-1807,1218
62898,-1826,1226
62899,-1821,1237
62900,-1797,1259
62901,-1759,1290
62902,-1726,1335
62903,-1698,1383
62904,-1682,1435
62905,-1661,1475
62906,-1629,1505
62907,-1571,1514
62908,-1498,1511
62909,-1412,1489
62910,-1335,1459
62911,-1264,1417
62912,-1217,1379
62913,-1178,1336
62914,-1157,1302
62915,-1137,1266
62916,-1137,1241
62917,-1142,1211
62918,-1174,1194
62919,-1211,1178
62920,-1269,1180
62921,-1322,1187
62922,-1377,1210
62923,-1412,1229
62924,-1437,1253
62925,-1441,1259
62926,-1437,1262
62927,-1421,1246
62928,-1400,1229
62929,-1375,1210
62930,-1351,1195
62931,-1326,1187
62932,-1307,1185
62933,-1288,1185
62934,-1277,1185
62935,-1265,1178
62936,-1263,1170
62937,-1273,1160
62938,-1303,1167
62939,-1340,1196
62940,-1365,1274
62941,-1338,1419
62942,-1219,1654
62943,-971,1962
62944,-587,2287
62945,-85,2511
62946,477,2506
62947,1026,2168
62948,1462,1499
62949,1704,604
62950,1695,-316
62951,1439,-1068
62952,990,-1512
62953,456,-1629
62954,-61,-1473
62955,-466,-1156
62956,-733,-765
62957,-863,-376
62958,-911,-17
62959,-916,282
62960,-921,519
62961,-924,680
62962,-934,785
62963,-929,839
62964,-916,869
62965,-884,874
62966,-849,877
62967,-809,861
62968,-771,850
62969,-737,826
62970,-703,814
62971,-678,797
62972,-648,784
62973,-624,771
62974,-592,753
62975,-560,739
62976,-522,721
62977,-485,705
62978,-449,687
62979,-416,672
62980,-386,655
62981,-355,637
62982,-321,619
62983,-285,603
62984,-246,589
62985,-206,578
62986,-166,570
62987,-127,562
62988,-87,554
62989,-45,544
62990,-1,533
62991,47,521
62992,98,511
62993,152,503
62994,206,498
62995,260,494
62996,310,491
62997,358,483
62998,401,469
62999,441,444
63000,479,411
63001,514,367
63002,545,317
63003,570,264
63004,585,214
63005,587,169
63006,575,133
63007,550,104
63008,514,81
63009,471,56
63010,426,30
63011,384,-2
63012,349,-36
63013,318,-73
63014,294,-109
63015,277,-146
63016,267,-183
63017,264,-219
63018,270,-253
63019,286,-281
63020,312,-297
63021,342,-300
63022,377,-291
63023,415,-274
63024,454,-254
63025,494,-234
63026,539,-219
63027,590,-209
63028,648,-210
63029,706,-222
63030,766,-254
63031,825,-303
63032,881,-366
63033,930,-433
63034,975,-499
63035,1009,-557
63036,1036,-613
63037,1047,-666
63038,1046,-723
63039,1028,-777
63040,998,-825
63041,952,-855
63042,902,-870
63043,851,-866
63044,811,-855
63045,778,-842
63046,756,-831
63047,732,-829
63048,709,-829
63049,673,-833
63050,646,-842
63051,622,-852
63052,620,-873
63053,631,-893
63054,656,-919
63055,681,-942
63056,698,-961
63057,694,-968
63058,668,-962
63059,619,-940
63060,563,-894
63061,520,-813
63062,529,-673
63063,629,-455
63064,853,-161
63065,1209,163
63066,1682,409
63067,2219,447
63068,2743,168
63069,3161,-445
63070,3391,-1300
63071,3375,-2211
63072,3110,-2987
63073,2647,-3481
63074,2089,-3659
63075,1549,-3558
63076,1124,-3279
63077,852,-2903
63078,723,-2502
63079,676,-2107
63080,659,-1757
63081,627,-1467
63082,579,-1259
