TIMESTAMP,II,V
36744,78,137
36745,75,119
36746,73,86
36747,89,62
36748,111,65
36749,115,76
36750,107,64
36751,97,35
36752,83,26
36753,51,43
36754,12,48
36755,-15,18
36756,-24,-16
36757,-35,-15
36758,-58,10
36759,-84,22
36760,-92,18
36761,-72,40
36762,-29,108
36763,35,193
36764,109,249
36765,174,279
36766,204,319
36767,207,385
36768,234,439
36769,344,430
36770,532,350
36771,725,243
36772,841,150
36773,871,73
36774,863,-13
36775,854,-117
36776,813,-215
36777,693,-273
36778,487,-265
36779,258,-203
36780,59,-122
36781,-112,-66
36782,-278,-58
36783,-443,-62
36784,-552,-54
36785,-588,-23
36786,-557,-24
36787,-536,-66
36788,-591,-101
36789,-661,-93
36790,-639,-73
36791,-572,-77
36792,-601,-94
36793,-694,-94
36794,-723,-40
36795,-830,181
36796,-1282,675
36797,-1833,1316
36798,-1776,1691
36799,-841,1368
36800,525,148
36801,2020,-1894
36802,3920,-4366
36803,6109,-6464
36804,7268,-7223
36805,5963,-6216
36806,2484,-4033
36807,-1035,-1868
36808,-2609,-581
36809,-2173,-178
36810,-1204,-145
36811,-880,-96
36812,-1091,-21
36813,-1177,-20
36814,-1018,-54
36815,-953,-33
36816,-1076,12
36817,-1135,5
36818,-1038,-29
36819,-951,-15
36820,-982,36
36821,-1024,42
36822,-1001,5
36823,-962,-6
36824,-949,17
36825,-951,41
36826,-927,27
36827,-897,19
36828,-867,30
36829,-849,48
36830,-840,45
36831,-822,24
36832,-792,8
36833,-761,9
36834,-726,8
36835,-681,-13
36836,-632,-32
36837,-590,-21
36838,-544,12
36839,-480,30
36840,-396,18
36841,-302,0
36842,-202,8
36843,-89,34
36844,49,43
36845,217,21
36846,408,-4
36847,598,1
36848,765,32
36849,917,61
36850,1078,72
36851,1244,83
36852,1377,112
36853,1462,152
36854,1525,182
36855,1596,193
36856,1654,196
36857,1665,202
36858,1626,207
36859,1568,201
36860,1502,185
36861,1412,171
36862,1290,167
36863,1157,165
36864,1041,155
36865,945,129
36866,841,93
36867,707,57
36868,555,31
36869,416,24
36870,310,30
36871,220,38
36872,130,37
36873,42,28
36874,-22,25
36875,-58,29
36876,-80,29
36877,-107,26
36878,-132,31
36879,-142,40
36880,-134,35
36881,-126,18
36882,-125,18
36883,-129,43
36884,-126,55
36885,-115,25
36886,-102,-23
36887,-95,-47
36888,-92,-44
36889,-89,-50
36890,-85,-75
36891,-92,-100
36892,-118,-104
36893,-155,-97
36894,-177,-99
36895,-183,-115
36896,-193,-132
36897,-218,-129
36898,-246,-110
36899,-265,-96
36900,-285,-110
36901,-308,-134
36902,-312,-130
36903,-285,-82
36904,-244,-11
36905,-197,48
36906,-134,92
36907,-61,143
36908,-20,211
36909,-16,276
36910,16,301
36911,153,270
36912,373,196
36913,572,107
36914,668,17
36915,673,-74
36916,647,-176
36917,629,-300
36918,589,-433
36919,473,-529
36920,258,-529
36921,0,-433
36922,-231,-309
36923,-412,-227
36924,-555,-209
36925,-683,-215
36926,-766,-233
36927,-800,-240
36928,-790,-242
36929,-778,-234
36930,-810,-230
36931,-856,-240
36932,-859,-262
36933,-843,-279
36934,-885,-282
36935,-945,-266
36936,-965,-183
36937,-1119,84
36938,-1595,605
36939,-2046,1210
36940,-1802,1483
36941,-736,1011
36942,636,-391
36943,2118,-2591
36944,4047,-5068
36945,6121,-6913
36946,6804,-7235
36947,4867,-5865
36948,1152,-3626
36949,-1963,-1691
36950,-2907,-679
36951,-2185,-400
36952,-1344,-356
36953,-1202,-281
36954,-1411,-211
36955,-1407,-220
36956,-1226,-264
36957,-1210,-261
36958,-1370,-224
36959,-1421,-224
36960,-1296,-272
36961,-1203,-304
36962,-1253,-278
36963,-1315,-232
36964,-1283,-221
36965,-1217,-238
36966,-1192,-257
36967,-1207,-243
36968,-1200,-231
36969,-1174,-232
36970,-1145,-255
36971,-1128,-274
36972,-1118,-276
36973,-1089,-269
36974,-1045,-267
36975,-1011,-272
36976,-994,-278
36977,-975,-279
36978,-942,-276
36979,-897,-272
36980,-839,-273
36981,-766,-283
36982,-679,-299
36983,-585,-310
36984,-480,-310
36985,-359,-299
36986,-216,-290
36987,-54,-286
36988,125,-281
36989,310,-273
36990,486,-273
36991,646,-274
36992,787,-255
36993,917,-207
36994,1032,-154
36995,1135,-120
36996,1220,-103
36997,1284,-78
36998,1310,-45
36999,1299,-22
37000,1261,-23
37001,1210,-43
37002,1139,-72
37003,1049,-94
37004,949,-99
37005,849,-89
37006,739,-80
37007,610,-88
37008,467,-115
37009,332,-147
37010,217,-173
37011,117,-190
37012,22,-201
37013,-69,-209
37014,-146,-212
37015,-208,-209
37016,-257,-201
37017,-297,-190
37018,-326,-180
37019,-351,-173
37020,-378,-172
37021,-396,-173
37022,-386,-174
37023,-359,-177
37024,-349,-190
37025,-365,-211
37026,-375,-227
37027,-352,-233
37028,-323,-244
37029,-327,-268
37030,-360,-294
37031,-384,-310
37032,-385,-320
37033,-380,-331
37034,-386,-337
37035,-401,-330
37036,-421,-320
37037,-448,-323
37038,-484,-339
37039,-521,-346
37040,-546,-335
37041,-555,-318
37042,-562,-320
37043,-578,-332
37044,-601,-333
37045,-617,-317
37046,-616,-306
37047,-599,-298
37048,-569,-264
37049,-510,-196
37050,-421,-128
37051,-335,-81
37052,-302,-29
37053,-316,50
37054,-309,118
37055,-200,122
37056,1,58
37057,210,-27
37058,339,-108
37059,380,-197
37060,378,-314
37061,380,-454
37062,369,-588
37063,286,-666
37064,91,-650
37065,-164,-557
37066,-395,-450
37067,-571,-386
37068,-723,-377
37069,-878,-375
37070,-985,-368
37071,-1017,-350
37072,-986,-353
37073,-972,-364
37074,-1032,-360
37075,-1099,-335
37076,-1088,-322
37077,-1038,-335
37078,-1063,-351
37079,-1125,-348
37080,-1133,-296
37081,-1227,-102
37082,-1625,336
37083,-2088,936
37084,-2012,1355
37085,-1168,1162
37086,71,72
37087,1478,-1907
37088,3298,-4370
37089,5405,-6469
37090,6563,-7251
37091,5377,-6325
37092,2015,-4263
37093,-1497,-2195
37094,-3122,-943
37095,-2684,-522
37096,-1676,-444
37097,-1337,-349
37098,-1545,-251
37099,-1594,-260
37100,-1392,-318
37101,-1331,-302
37102,-1487,-234
37103,-1545,-220
37104,-1408,-265
37105,-1297,-280
37106,-1338,-239
37107,-1393,-208
37108,-1359,-219
37109,-1298,-230
37110,-1282,-218
37111,-1299,-194
37112,-1287,-207
37113,-1248,-234
37114,-1198,-250
37115,-1164,-238
37116,-1148,-228
37117,-1121,-250
37118,-1080,-292
37119,-1047,-311
37120,-1027,-291
37121,-995,-253
37122,-933,-226
37123,-858,-223
37124,-793,-237
37125,-739,-249
37126,-672,-241
37127,-574,-218
37128,-451,-201
37129,-322,-204
37130,-190,-210
37131,-45,-201
37132,116,-180
37133,286,-167
37134,451,-167
37135,611,-165
37136,765,-142
37137,911,-100
37138,1035,-58
37139,1140,-23
37140,1230,11
37141,1305,53
37142,1351,96
37143,1369,123
37144,1376,129
37145,1372,125
37146,1334,121
37147,1253,125
37148,1148,135
37149,1045,143
37150,934,137
37151,804,116
37152,670,89
37153,554,71
37154,449,69
37155,339,75
37156,225,84
37157,125,92
37158,49,97
37159,-6,99
37160,-45,98
37161,-76,96
37162,-107,95
37163,-137,99
37164,-150,107
37165,-143,116
37166,-125,118
37167,-113,107
37168,-108,87
37169,-105,70
37170,-104,68
37171,-108,79
37172,-115,89
37173,-118,84
37174,-114,65
37175,-108,48
37176,-104,47
37177,-112,59
37178,-134,67
37179,-164,57
37180,-189,40
37181,-205,33
37182,-219,41
37183,-236,46
37184,-244,36
37185,-244,21
37186,-250,30
37187,-273,66
37188,-297,101
37189,-310,104
37190,-317,84
37191,-320,83
37192,-301,130
37193,-248,202
37194,-176,256
37195,-102,286
37196,-34,327
37197,17,399
37198,37,478
37199,55,523
37200,143,524
37201,333,498
37202,556,450
37203,706,373
37204,750,265
37205,748,147
37206,755,33
37207,749,-73
37208,657,-157
37209,465,-186
37210,230,-123
37211,19,-12
37212,-154,66
37213,-322,84
37214,-478,80
37215,-595,116
37216,-633,150
37217,-633,143
37218,-632,100
37219,-639,80
37220,-656,101
37221,-671,126
37222,-666,117
37223,-643,81
37224,-651,76
37225,-718,162
37226,-865,393
37227,-1162,812
37228,-1560,1376
37229,-1651,1835
37230,-984,1762
37231,325,805
37232,1801,-1062
37233,3430,-3468
37234,5395,-5657
37235,6849,-6673
37236,6107,-5941
37237,2849,-3896
37238,-852,-1764
37239,-2623,-497
37240,-2275,-65
37241,-1372,91
37242,-1028,249
37243,-1092,325
37244,-1110,293
37245,-1038,278
37246,-1012,324
37247,-1029,345
37248,-1038,315
37249,-1022,296
37250,-987,319
37251,-946,342
37252,-941,342
37253,-969,336
37254,-978,346
37255,-950,390
37256,-899,452
37257,-866,511
37258,-843,519
37259,-836,498
37260,-831,491
37261,-809,513
37262,-770,527
37263,-728,501
37264,-700,460
37265,-686,444
37266,-663,456
37267,-620,462
37268,-571,453
37269,-526,447
37270,-467,461
37271,-373,480
37272,-255,486
37273,-141,478
37274,-36,475
37275,77,486
37276,218,504
37277,389,509
37278,576,502
37279,751,492
37280,895,493
37281,1016,508
37282,1142,539
37283,1282,575
37284,1417,610
37285,1518,644
37286,1583,692
37287,1637,743
37288,1690,774
37289,1726,766
37290,1716,744
37291,1656,743
37292,1566,771
37293,1462,803
37294,1342,815
37295,1201,809
37296,1055,803
37297,922,793
37298,809,762
37299,710,709
37300,622,669
37301,538,667
37302,444,698
37303,333,723
37304,227,723
37305,150,705
37306,111,690
37307,91,681
37308,74,674
37309,55,671
37310,43,682
37311,38,691
37312,39,679
37313,39,644
37314,42,618
37315,46,615
37316,49,619
37317,47,605
37318,45,584
37319,42,575
37320,36,581
37321,24,579
37322,7,564
37323,-15,543
37324,-44,529
37325,-84,516
37326,-127,505
37327,-156,498
37328,-166,505
37329,-174,517
37330,-195,528
37331,-230,526
37332,-255,520
37333,-262,514
37334,-268,514
37335,-290,512
37336,-318,506
37337,-332,495
37338,-324,485
37339,-301,486
37340,-260,512
37341,-195,561
37342,-117,621
37343,-50,684
37344,-17,756
37345,-12,828
37346,2,877
37347,81,876
37348,250,829
37349,470,745
37350,653,635
37351,735,512
37352,727,396
37353,689,284
37354,645,166
37355,561,63
37356,385,42
37357,140,116
37358,-98,223
37359,-285,282
37360,-434,278
37361,-571,256
37362,-662,229
37363,-697,220
37364,-690,229
37365,-705,252
37366,-772,261
37367,-821,237
37368,-779,201
37369,-710,187
37370,-737,200
37371,-814,209
37372,-836,238
37373,-931,428
37374,-1312,892
37375,-1736,1487
37376,-1604,1837
37377,-729,1598
37378,500,605
37379,1926,-1182
37380,3880,-3531
37381,6167,-5661
37382,7363,-6482
37383,6017,-5505
37384,2466,-3404
37385,-1132,-1445
37386,-2810,-383
37387,-2496,-60
37388,-1608,55
37389,-1263,213
37390,-1376,316
37391,-1376,269
37392,-1199,173
37393,-1159,160
37394,-1293,213
37395,-1332,226
37396,-1211,191
37397,-1128,182
37398,-1183,223
37399,-1249,251
37400,-1235,231
37401,-1190,193
37402,-1161,163
37403,-1144,147
37404,-1114,124
37405,-1098,115
37406,-1089,117
37407,-1078,126
37408,-1066,125
37409,-1052,107
37410,-1040,79
37411,-1022,48
37412,-984,23
37413,-924,9
37414,-869,12
37415,-835,23
37416,-802,16
37417,-737,-19
37418,-636,-64
37419,-526,-100
37420,-425,-127
37421,-322,-149
37422,-200,-163
37423,-53,-173
37424,102,-196
37425,252,-228
37426,391,-237
37427,527,-210
37428,662,-183
37429,797,-183
37430,932,-189
37431,1069,-170
37432,1197,-135
37433,1296,-112
37434,1348,-100
37435,1368,-83
37436,1376,-59
37437,1369,-34
37438,1310,1
37439,1192,45
37440,1050,75
37441,932,82
37442,841,81
37443,752,90
37444,644,92
37445,521,68
37446,391,34
37447,266,19
37448,159,28
37449,74,44
37450,0,52
37451,-69,53
37452,-125,45
37453,-154,24
37454,-158,-5
37455,-157,-23
37456,-161,-23
37457,-167,-26
37458,-163,-60
37459,-154,-116
37460,-146,-149
37461,-150,-132
37462,-162,-92
37463,-179,-74
37464,-194,-87
37465,-201,-117
37466,-197,-157
37467,-189,-202
37468,-197,-236
37469,-230,-242
37470,-268,-233
37471,-294,-232
37472,-313,-245
37473,-339,-251
37474,-378,-236
37475,-422,-213
37476,-458,-208
37477,-482,-233
37478,-489,-275
37479,-488,-311
37480,-496,-329
37481,-526,-332
37482,-567,-322
37483,-593,-289
37484,-584,-229
37485,-530,-163
37486,-444,-121
37487,-350,-99
37488,-285,-65
37489,-263,-8
37490,-264,41
37491,-235,57
37492,-136,46
37493,36,26
37494,227,-18
37495,364,-102
37496,406,-217
37497,393,-334
37498,387,-449
37499,393,-567
37500,333,-671
37501,161,-711
37502,-88,-658
37503,-321,-551
37504,-496,-470
37505,-648,-447
37506,-802,-467
37507,-938,-475
37508,-985,-485
37509,-971,-500
37510,-965,-524
37511,-979,-546
37512,-986,-574
37513,-981,-591
37514,-1004,-578
37515,-1049,-557
37516,-1080,-567
37517,-1106,-553
37518,-1247,-369
37519,-1603,80
37520,-2017,664
37521,-2007,1034
37522,-1201,800
37523,233,-247
37524,1922,-2081
37525,3919,-4400
37526,6215,-6538
37527,7660,-7528
37528,6524,-6747
37529,2796,-4641
37530,-1141,-2509
37531,-2923,-1307
37532,-2609,-921
37533,-1865,-740
37534,-1648,-551
37535,-1655,-509
37536,-1531,-613
37537,-1420,-651
37538,-1471,-569
37539,-1541,-508
37540,-1516,-538
37541,-1453,-591
37542,-1424,-622
37543,-1417,-645
37544,-1423,-645
37545,-1424,-597
37546,-1383,-539
37547,-1310,-522
37548,-1244,-566
37549,-1228,-600
37550,-1226,-606
37551,-1223,-581
37552,-1206,-577
37553,-1164,-605
37554,-1110,-644
37555,-1060,-659
37556,-1039,-650
37557,-1044,-638
37558,-1043,-647
37559,-1004,-677
37560,-936,-719
37561,-865,-748
37562,-807,-746
37563,-751,-719
37564,-682,-710
37565,-589,-743
37566,-465,-800
37567,-315,-838
37568,-157,-846
37569,-3,-830
37570,148,-815
37571,308,-817
37572,473,-849
37573,627,-883
37574,754,-885
37575,861,-850
37576,961,-822
37577,1065,-824
37578,1163,-831
37579,1232,-795
37580,1256,-727
37581,1241,-677
37582,1201,-677
37583,1147,-691
37584,1067,-679
37585,964,-642
37586,849,-620
37587,735,-616
37588,617,-600
37589,495,-568
37590,375,-574
37591,263,-630
37592,145,-678
37593,26,-656
37594,-66,-596
37595,-120,-564
37596,-159,-579
37597,-212,-595
37598,-271,-597
37599,-308,-607
37600,-317,-649
37601,-319,-693
37602,-326,-710
37603,-332,-700
37604,-325,-700
37605,-300,-726
37606,-261,-758
37607,-227,-768
37608,-216,-765
37609,-238,-769
37610,-276,-785
37611,-305,-799
37612,-315,-813
37613,-314,-834
37614,-318,-864
37615,-333,-884
37616,-356,-887
37617,-385,-873
37618,-417,-854
37619,-449,-846
37620,-471,-865
37621,-487,-891
37622,-508,-894
37623,-541,-866
37624,-574,-840
37625,-574,-827
37626,-530,-806
37627,-464,-754
37628,-410,-699
37629,-373,-655
37630,-344,-607
37631,-318,-535
37632,-303,-472
37633,-265,-462
37634,-150,-512
37635,56,-580
37636,263,-647
37637,372,-719
37638,365,-814
37639,328,-927
37640,321,-1040
37641,307,-1130
37642,192,-1178
37643,-34,-1168
37644,-294,-1100
37645,-507,-1006
37646,-676,-940
37647,-841,-915
37648,-984,-919
37649,-1072,-902
37650,-1076,-890
37651,-1064,-897
37652,-1092,-930
37653,-1123,-954
37654,-1108,-952
37655,-1080,-923
37656,-1111,-901
37657,-1156,-919
37658,-1148,-954
37659,-1187,-877
37660,-1481,-558
37661,-2014,-14
37662,-2390,517
37663,-2116,689
37664,-1060,175
37665,514,-1198
37666,2390,-3353
37667,4602,-5804
37668,6747,-7676
37669,7449,-8061
37670,5425,-6711
37671,1399,-4390
37672,-2054,-2353
37673,-3088,-1306
37674,-2366,-1017
37675,-1660,-919
37676,-1624,-818
37677,-1703,-804
37678,-1563,-858
37679,-1466,-842
37680,-1561,-775
37681,-1630,-767
37682,-1570,-813
37683,-1506,-816
37684,-1512,-780
37685,-1516,-771
37686,-1501,-778
37687,-1501,-751
37688,-1501,-725
37689,-1478,-734
37690,-1440,-767
37691,-1430,-753
37692,-1414,-731
37693,-1376,-734
37694,-1328,-759
37695,-1295,-764
37696,-1288,-749
37697,-1281,-747
37698,-1249,-771
37699,-1196,-797
37700,-1145,-810
37701,-1112,-806
37702,-1084,-791
37703,-1036,-774
37704,-959,-769
37705,-868,-774
37706,-782,-777
37707,-692,-766
37708,-571,-757
37709,-406,-763
37710,-221,-780
37711,-39,-780
37712,129,-753
37713,294,-714
37714,455,-693
37715,606,-691
37716,735,-689
37717,847,-668
37718,942,-635
37719,1021,-607
37720,1078,-594
37721,1116,-583
37722,1131,-567
37723,1121,-545
37724,1075,-529
37725,996,-528
37726,894,-544
37727,786,-565
37728,671,-583
37729,554,-593
37730,435,-607
37731,323,-627
37732,216,-652
37733,111,-665
37734,4,-666
37735,-100,-658
37736,-197,-654
37737,-281,-657
37738,-349,-665
37739,-401,-670
37740,-438,-674
37741,-469,-669
37742,-497,-659
37743,-510,-652
37744,-494,-661
37745,-464,-677
37746,-449,-683
37747,-453,-679
37748,-447,-691
37749,-422,-726
37750,-402,-762
37751,-407,-772
37752,-412,-771
37753,-400,-782
37754,-393,-804
37755,-412,-815
37756,-442,-813
37757,-456,-806
37758,-459,-800
37759,-471,-795
37760,-492,-801
37761,-508,-818
37762,-522,-834
37763,-549,-835
37764,-584,-829
37765,-597,-812
37766,-574,-772
37767,-530,-708
37768,-486,-652
37769,-436,-612
37770,-374,-570
37771,-316,-505
37772,-292,-446
37773,-281,-418
37774,-216,-425
37775,-50,-455
37776,162,-519
37777,323,-615
37778,383,-717
37779,382,-799
37780,372,-879
37781,357,-972
37782,290,-1052
37783,149,-1069
37784,-53,-1015
37785,-268,-935
37786,-469,-876
37787,-657,-845
37788,-820,-837
37789,-939,-820
37790,-982,-808
37791,-984,-796
37792,-976,-806
37793,-979,-822
37794,-1008,-823
37795,-1036,-801
37796,-1029,-790
37797,-1005,-810
37798,-1031,-835
37799,-1089,-806
37800,-1170,-651
37801,-1437,-280
37802,-1983,298
37803,-2359,831
37804,-1896,870
37805,-584,82
37806,985,-1569
37807,2683,-3848
37808,4849,-6229
37809,6889,-7812
37810,6984,-7744
37811,4214,-6010
37812,169,-3647
37813,-2502,-1858
37814,-2822,-1048
37815,-1947,-828
37816,-1345,-744
37817,-1346,-669
37818,-1482,-650
37819,-1426,-670
37820,-1306,-683
37821,-1315,-670
37822,-1417,-655
37823,-1429,-646
37824,-1331,-640
37825,-1259,-626
37826,-1298,-602
37827,-1355,-582
37828,-1336,-582
37829,-1281,-585
37830,-1254,-590
37831,-1259,-578
37832,-1230,-572
37833,-1170,-566
37834,-1116,-575
37835,-1097,-585
37836,-1105,-586
37837,-1091,-580
37838,-1042,-591
37839,-988,-611
37840,-957,-611
37841,-936,-584
37842,-900,-568
37843,-843,-581
37844,-769,-598
37845,-684,-582
37846,-587,-548
37847,-479,-522
37848,-365,-513
37849,-240,-506
37850,-96,-505
37851,76,-511
37852,259,-507
37853,434,-474
37854,593,-431
37855,751,-407
37856,912,-412
37857,1068,-418
37858,1197,-403
37859,1291,-371
37860,1355,-338
37861,1397,-308
37862,1413,-279
37863,1401,-259
37864,1362,-268
37865,1304,-296
37866,1224,-311
37867,1123,-300
37868,1008,-296
37869,892,-322
37870,778,-360
37871,665,-376
37872,552,-378
37873,438,-392
37874,325,-423
37875,214,-444
37876,116,-445
37877,31,-437
37878,-46,-436
37879,-117,-439
37880,-172,-445
37881,-207,-442
37882,-229,-428
37883,-251,-413
37884,-268,-418
37885,-269,-441
37886,-251,-462
37887,-230,-464
37888,-220,-460
37889,-221,-460
37890,-214,-463
37891,-192,-464
37892,-164,-475
37893,-147,-500
37894,-146,-524
37895,-156,-531
37896,-167,-530
37897,-179,-533
37898,-193,-532
37899,-203,-519
37900,-207,-509
37901,-214,-522
37902,-236,-559
37903,-269,-591
37904,-294,-600
37905,-304,-588
37906,-310,-572
37907,-320,-561
37908,-323,-553
37909,-301,-528
37910,-254,-471
37911,-190,-396
37912,-123,-335
37913,-71,-294
37914,-53,-248
37915,-48,-180
37916,2,-122
37917,144,-123
37918,347,-202
37919,523,-320
37920,607,-432
37921,619,-522
37922,614,-613
37923,609,-721
37924,557,-828
37925,424,-878
37926,224,-834
37927,9,-732
37928,-202,-648
37929,-410,-618
37930,-586,-624
37931,-698,-615
37932,-730,-608
37933,-738,-601
37934,-755,-599
37935,-786,-585
37936,-828,-571
37937,-834,-576
37938,-776,-602
37939,-729,-613
37940,-799,-587
37941,-907,-537
37942,-937,-448
37943,-1073,-193
37944,-1565,331
37945,-2067,948
37946,-1825,1190
37947,-684,638
37948,758,-824
37949,2249,-3022
37950,4189,-5483
37951,6317,-7343
37952,7027,-7676
37953,5037,-6268
37954,1265,-3970
37955,-1839,-1993
37956,-2759,-943
37957,-2059,-611
37958,-1241,-542
37959,-1066,-501
37960,-1247,-476
37961,-1280,-481
37962,-1139,-492
37963,-1085,-483
37964,-1180,-461
37965,-1228,-451
37966,-1148,-464
37967,-1070,-480
37968,-1101,-480
37969,-1157,-472
37970,-1136,-471
37971,-1069,-463
37972,-1028,-451
37973,-1035,-431
37974,-1027,-439
37975,-990,-455
37976,-943,-467
37977,-913,-460
37978,-893,-451
37979,-856,-452
37980,-815,-452
37981,-799,-436
37982,-786,-419
37983,-737,-424
37984,-655,-447
37985,-575,-456
37986,-510,-438
37987,-447,-411
37988,-380,-403
37989,-301,-412
37990,-194,-416
37991,-48,-401
37992,119,-380
37993,284,-367
37994,442,-360
37995,606,-343
37996,780,-314
37997,954,-284
37998,1111,-265
37999,1243,-253
38000,1348,-239
38001,1444,-213
38002,1544,-177
38003,1638,-140
38004,1688,-121
38005,1682,-123
38006,1643,-132
38007,1597,-135
38008,1538,-133
38009,1452,-133
38010,1345,-137
38011,1239,-154
38012,1140,-190
38013,1033,-223
38014,912,-222
38015,785,-194
38016,667,-189
38017,561,-226
38018,467,-260
38019,380,-253
38020,302,-226
38021,233,-218
38022,179,-226
38023,138,-218
38024,114,-200
