TIMESTAMP,II,V
76522,-179,617
76523,-102,709
76524,-204,887
76525,-289,1129
76526,-206,1404
76527,-15,1686
76528,176,1965
76529,414,2255
76530,782,2493
76531,1097,2443
76532,1008,1885
76533,471,929
76534,-60,27
76535,-92,-444
76536,335,-515
76537,707,-496
76538,639,-573
76539,269,-654
76540,-14,-603
76541,-67,-471
76542,-58,-410
76543,-119,-450
76544,-155,-468
76545,-44,-401
76546,147,-330
76547,279,-310
76548,326,-271
76549,331,-194
76550,266,-183
76551,122,-280
76552,76,-306
76553,353,-128
76554,866,114
76555,1147,175
76556,830,33
76557,141,-134
76558,-301,-208
76559,-223,-206
76560,34,-182
76561,21,-186
76562,-229,-258
76563,-379,-346
76564,-298,-348
76565,-179,-244
76566,-185,-160
76567,-274,-160
76568,-353,-175
76569,-435,-125
76570,-540,-63
76571,-566,-44
76572,-419,-9
76573,-196,112
76574,-69,256
76575,25,336
76576,367,414
76577,1031,636
76578,1662,939
76579,1860,965
76580,1711,363
76581,1680,-803
76582,1985,-2046
76583,2285,-2878
76584,2133,-3213
76585,1543,-3301
76586,908,-3340
76587,440,-3228
76588,-55,-2734
76589,-735,-1821
76590,-1324,-763
76591,-1376,41
76592,-900,328
76593,-419,113
76594,-346,-361
76595,-472,-784
76596,-352,-954
76597,5,-854
76598,176,-610
76599,49,-379
76600,73,-209
76601,524,-41
76602,978,155
76603,846,247
76604,219,103
76605,-268,-152
76606,-274,-241
76607,-112,-116
76608,-206,-60
76609,-496,-206
76610,-586,-323
76611,-349,-189
76612,-129,24
76613,-216,39
76614,-442,-84
76615,-439,-93
76616,-92,85
76617,462,321
76618,955,490
76619,960,490
76620,250,267
76621,-606,0
76622,-638,22
76623,165,347
76624,629,560
76625,-10,378
76626,-1023,54
76627,-1321,-14
76628,-962,167
76629,-758,294
76630,-950,268
76631,-1068,260
76632,-852,392
76633,-573,556
76634,-484,624
76635,-461,636
76636,-280,726
76637,46,903
76638,307,1036
76639,350,1050
76640,204,1006
76641,-4,941
76642,-172,800
76643,-306,603
76644,-443,521
76645,-567,644
76646,-665,831
76647,-763,965
76648,-820,1163
76649,-660,1550
76650,-226,1988
76651,213,2249
76652,338,2280
76653,269,2113
76654,403,1687
76655,720,981
76656,705,200
76657,216,-367
76658,-22,-576
76659,738,-430
76660,2076,-51
76661,2617,234
76662,1579,83
76663,-237,-431
76664,-1332,-809
76665,-1204,-756
76666,-675,-533
76667,-584,-516
76668,-789,-657
76669,-730,-672
76670,-401,-514
76671,-214,-380
76672,-255,-351
76673,-240,-337
76674,-74,-271
76675,20,-217
76676,-65,-216
76677,-143,-222
76678,-58,-185
76679,60,-156
76680,39,-198
76681,-6,-248
76682,199,-177
76683,611,-12
76684,837,67
76685,617,-9
76686,202,-91
76687,-31,-32
76688,-73,84
76689,-148,144
76690,-292,197
76691,-388,345
76692,-446,503
76693,-550,512
76694,-630,409
76695,-504,410
76696,-118,614
76697,418,869
76698,903,980
76699,1130,954
76700,1070,925
76701,1045,904
76702,1470,667
76703,2271,5
76704,2796,-956
76705,2492,-1786
76706,1561,-2175
76707,719,-2263
76708,368,-2378
76709,237,-2495
76710,-139,-2235
76711,-772,-1447
76712,-1246,-525
76713,-1279,37
76714,-1043,141
76715,-836,-17
76716,-703,-312
76717,-506,-683
76718,-258,-952
76719,-120,-938
76720,-105,-690
76721,7,-432
76722,350,-277
76723,683,-184
76724,620,-131
76725,105,-200
76726,-483,-422
76727,-780,-641
76728,-768,-664
76729,-669,-512
76730,-591,-412
76731,-492,-462
76732,-377,-517
76733,-321,-445
76734,-338,-346
76735,-336,-340
76736,-268,-352
76737,-149,-278
76738,-22,-184
76739,81,-163
76740,94,-165
76741,-31,-142
76742,-269,-186
76743,-512,-326
76744,-568,-362
76745,-231,-126
76746,458,236
76747,1007,418
76748,851,335
76749,38,163
76750,-758,76
76751,-1046,71
76752,-1034,65
76753,-1126,28
76754,-1303,9
76755,-1321,42
76756,-1182,117
76757,-1053,201
76758,-930,287
76759,-738,386
76760,-570,489
76761,-529,575
76762,-487,638
76763,-278,690
76764,18,732
76765,203,760
76766,248,800
76767,250,908
76768,213,1100
76769,52,1326
76770,-218,1526
76771,-444,1701
76772,-482,1901
76773,-315,2115
76774,-52,2205
76775,187,1995
76776,347,1455
76777,458,769
76778,519,171
76779,452,-264
76780,193,-605
76781,-146,-866
76782,-287,-927
76783,-40,-729
76784,439,-435
76785,729,-286
76786,563,-345
76787,108,-482
76788,-210,-554
76789,-141,-513
76790,131,-402
76791,204,-341
76792,-77,-412
76793,-412,-529
76794,-460,-519
76795,-314,-414
76796,-323,-403
76797,-449,-497
76798,-297,-454
76799,143,-229
76800,326,-113
76801,22,-258
76802,-181,-376
76803,281,-181
76804,1021,124
76805,1179,154
76806,584,-100
76807,-132,-313
76808,-378,-318
76809,-190,-191
76810,24,-66
76811,-92,-20
76812,-537,-112
76813,-916,-232
76814,-871,-190
76815,-608,-20
76816,-635,28
76817,-910,-63
76818,-831,-9
76819,-236,269
76820,245,455
76821,214,414
76822,214,423
76823,888,576
76824,1994,388
76825,2821,-546
76826,3147,-1848
76827,3159,-2765
76828,2817,-3112
76829,1936,-3339
76830,726,-3723
76831,-297,-3874
76832,-857,-3253
76833,-1040,-1945
76834,-1043,-668
76835,-1031,-34
76836,-1079,-25
76837,-1047,-268
76838,-743,-545
76839,-281,-820
76840,-24,-980
76841,-43,-870
76842,12,-546
76843,339,-243
76844,593,-111
76845,346,-137
76846,-238,-239
76847,-546,-298
76848,-295,-218
76849,64,-68
76850,-31,-58
76851,-515,-215
76852,-805,-331
76853,-634,-252
76854,-354,-109
76855,-314,-53
76856,-358,-34
76857,-168,53
76858,130,147
76859,131,127
76860,-236,39
76861,-577,7
76862,-569,40
76863,-341,70
76864,-192,105
76865,-138,203
76866,10,331
76867,199,387
76868,131,348
76869,-224,294
76870,-472,309
76871,-351,390
76872,-154,474
76873,-283,497
76874,-655,467
76875,-884,446
76876,-865,489
76877,-804,556
76878,-778,591
76879,-628,614
76880,-309,697
76881,-71,823
76882,-176,866
76883,-538,764
76884,-763,626
76885,-559,619
76886,-77,746
76887,236,844
76888,117,808
76889,-251,758
76890,-507,889
76891,-533,1199
76892,-483,1498
76893,-450,1693
76894,-337,1881
76895,-100,2097
76896,81,2141
76897,49,1806
76898,-68,1174
76899,8,532
76900,332,64
76901,675,-235
76902,788,-422
76903,619,-539
76904,280,-627
76905,-65,-678
76906,-282,-643
76907,-322,-546
76908,-254,-502
76909,-195,-536
76910,-213,-535
76911,-289,-461
76912,-335,-423
76913,-247,-460
76914,-62,-442
76915,6,-340
76916,-189,-315
76917,-431,-432
76918,-356,-484
76919,12,-341
76920,210,-187
76921,-31,-240
76922,-405,-401
76923,-486,-427
76924,-317,-314
76925,-234,-265
76926,-289,-330
76927,-205,-325
76928,140,-135
76929,437,71
76930,317,27
76931,-197,-233
76932,-702,-417
76933,-863,-353
76934,-731,-217
76935,-604,-185
76936,-646,-184
76937,-737,-92
76938,-725,7
76939,-624,30
76940,-523,78
76941,-424,216
76942,-245,314
76943,69,349
76944,479,473
76945,938,589
76946,1471,228
76947,2124,-805
76948,2703,-2029
76949,2754,-2858
76950,2073,-3264
76951,1174,-3534
76952,779,-3670
76953,792,-3417
76954,345,-2726
76955,-877,-1838
76956,-1916,-975
76957,-1637,-212
76958,-249,318
76959,850,361
76960,673,-177
76961,-379,-950
76962,-1203,-1399
76963,-1252,-1293
76964,-889,-925
76965,-683,-693
76966,-725,-648
76967,-727,-597
76968,-543,-461
76969,-358,-350
76970,-343,-328
76971,-418,-330
76972,-417,-311
76973,-367,-288
76974,-401,-290
76975,-503,-277
76976,-517,-235
76977,-414,-199
76978,-339,-207
76979,-323,-212
76980,-205,-124
76981,61,46
76982,186,155
76983,-111,79
76984,-657,-116
76985,-958,-217
76986,-774,-106
76987,-338,113
76988,-69,234
76989,-170,176
76990,-526,34
76991,-865,-58
76992,-1010,-64
76993,-973,-6
76994,-878,105
76995,-807,231
76996,-765,313
76997,-728,342
76998,-708,393
76999,-732,478
77000,-779,521
77001,-754,495
77002,-600,504
77003,-459,599
77004,-532,664
77005,-755,615
77006,-823,544
77007,-614,568
77008,-379,623
77009,-348,608
77010,-427,572
77011,-455,638
77012,-469,820
77013,-505,1063
77014,-421,1354
77015,-156,1683
77016,94,1992
77017,231,2259
77018,483,2497
77019,1001,2582
77020,1462,2265
77021,1418,1487
77022,862,543
77023,192,-207
77024,-288,-663
77025,-562,-929
77026,-699,-1041
77027,-687,-960
77028,-523,-733
77029,-314,-537
77030,-204,-487
77031,-227,-514
77032,-283,-489
77033,-264,-411
77034,-179,-389
77035,-111,-434
77036,-105,-421
77037,-123,-316
77038,-120,-245
77039,-96,-285
77040,-62,-305
77041,-13,-212
77042,34,-112
77043,22,-136
77044,-81,-203
77045,-206,-190
77046,-233,-140
77047,-139,-146
77048,-38,-166
77049,-45,-119
77050,-141,-64
77051,-218,-73
77052,-214,-99
77053,-198,-52
77054,-240,21
77055,-309,48
77056,-337,41
77057,-350,71
77058,-439,121
77059,-572,146
77060,-608,175
77061,-490,269
77062,-301,412
77063,-56,539
77064,342,639
77065,839,757
77066,1134,861
77067,1059,789
77068,929,347
77069,1247,-510
77070,2033,-1573
77071,2674,-2477
77072,2540,-2989
77073,1626,-3196
77074,506,-3298
77075,-313,-3236
77076,-836,-2730
77077,-1301,-1717
77078,-1710,-564
77079,-1825,261
77080,-1570,597
77081,-1141,570
77082,-775,310
77083,-545,-128
77084,-387,-590
77085,-206,-789
77086,-39,-606
77087,-75,-309
77088,-275,-212
77089,-92,-164
77090,910,222
77091,2066,796
77092,2018,863
77093,437,200
77094,-1321,-506
77095,-1835,-577
77096,-1228,-244
77097,-676,-96
77098,-750,-185
77099,-979,-161
77100,-859,12
77101,-541,90
77102,-445,51
77103,-577,73
77104,-617,175
77105,-434,223
77106,-242,223
77107,-199,283
77108,-218,386
77109,-246,404
77110,-387,334
77111,-509,341
77112,-173,563
77113,674,905
77114,1311,1110
77115,987,1002
77116,-132,676
77117,-1187,380
77118,-1615,288
77119,-1566,365
77120,-1456,483
77121,-1433,545
77122,-1375,565
77123,-1183,603
77124,-928,701
77125,-715,830
77126,-589,911
77127,-577,913
77128,-652,892
77129,-625,931
77130,-337,1010
77131,-13,1024
77132,-90,924
77133,-505,821
77134,-583,919
77135,93,1320
77136,980,1866
77137,1160,2209
77138,506,2184
77139,-159,2066
77140,-138,2234
77141,290,2554
77142,320,2439
77143,-231,1652
77144,-737,666
77145,-700,2
77146,-396,-372
77147,-313,-697
77148,-421,-891
77149,-398,-775
77150,-250,-503
77151,-240,-368
77152,-374,-366
77153,-402,-320
77154,-272,-240
77155,-189,-239
77156,-257,-267
77157,-332,-222
77158,-263,-153
77159,-97,-151
77160,-9,-152
77161,-84,-88
77162,-198,-19
77163,-143,-18
77164,95,-20
77165,270,17
77166,192,29
77167,54,-4
77168,222,51
77169,700,254
77170,982,406
77171,601,269
77172,-259,-85
77173,-880,-310
77174,-757,-191
77175,-164,122
77176,176,287
77177,-123,174
77178,-770,-54
77179,-1243,-170
77180,-1328,-143
77181,-1152,-53
77182,-938,64
77183,-831,184
77184,-849,254
77185,-830,278
77186,-565,361
77187,-66,523
77188,392,643
77189,668,673
77190,1052,660
77191,1911,433
77192,3031,-339
77193,3568,-1584
77194,2941,-2669
77195,1624,-3103
77196,675,-3051
77197,463,-2868
77198,277,-2510
77199,-596,-1779
77200,-1815,-813
77201,-2378,51
77202,-1898,662
77203,-1024,967
77204,-616,812
77205,-793,180
77206,-1028,-534
77207,-922,-837
77208,-567,-640
77209,-204,-261
77210,50,-19
77211,67,-6
77212,-285,-120
77213,-763,-187
77214,-778,-75
77215,-166,168
77216,424,336
77217,273,292
77218,-453,113
77219,-951,6
77220,-846,49
77221,-572,126
77222,-661,103
77223,-951,39
77224,-859,123
77225,-220,388
77226,399,627
77227,409,629
77228,-131,429
77229,-706,229
77230,-987,156
77231,-984,202
77232,-834,306
77233,-682,393
77234,-656,418
77235,-689,426
77236,-528,531
77237,-106,736
77238,224,885
77239,65,853
77240,-504,733
77241,-995,679
77242,-1080,722
77243,-882,784
77244,-691,848
77245,-543,934
77246,-275,1032
77247,72,1110
77248,160,1154
77249,-209,1125
77250,-755,987
77251,-1022,809
77252,-902,736
77253,-659,791
77254,-535,833
77255,-499,809
77256,-418,874
77257,-282,1144
77258,-184,1493
77259,-138,1729
77260,-57,1879
77261,110,2097
77262,290,2404
77263,382,2627
77264,386,2584
77265,377,2191
77266,387,1498
77267,401,681
77268,421,-5
77269,462,-391
77270,500,-495
77271,484,-452
77272,410,-365
77273,334,-272
77274,299,-187
77275,294,-143
77276,282,-146
77277,248,-150
77278,219,-105
77279,221,-51
77280,240,-65
77281,243,-134
77282,220,-142
77283,200,-66
77284,207,-11
77285,230,-38
77286,241,-46
77287,225,14
77288,197,42
77289,181,-25
77290,186,-67
77291,181,-3
77292,147,49
77293,115,-7
77294,142,-56
77295,207,14
77296,233,100
77297,167,103
77298,68,104
77299,-4,192
77300,-57,252
77301,-124,206
77302,-182,174
77303,-198,263
77304,-205,367
77305,-232,371
77306,-253,371
77307,-224,472
77308,-129,586
77309,85,599
77310,485,607
77311,1014,749
77312,1544,859
77313,2088,528
77314,2743,-406
77315,3320,-1548
77316,3343,-2324
77317,2610,-2596
77318,1532,-2694
77319,670,-2805
77320,138,-2651
77321,-329,-1947
77322,-844,-889
77323,-1199,52
77324,-1193,624
77325,-899,826
77326,-544,672
77327,-251,229
77328,-3,-240
77329,200,-474
77330,276,-460
77331,191,-349
77332,60,-210
77333,22,-58
77334,84,44
77335,143,73
77336,158,109
77337,148,184
77338,137,196
77339,104,129
77340,60,110
77341,22,195
77342,-22,235
77343,-82,156
77344,-134,108
77345,-141,204
77346,-115,312
77347,-89,288
77348,-67,247
77349,-30,332
77350,25,462
77351,69,483
77352,64,438
77353,-3,439
77354,-97,466
77355,-138,458
77356,-89,476
77357,-34,557
77358,-87,608
77359,-209,572
77360,-238,573
77361,-123,700
77362,-23,848
77363,-78,879
77364,-208,859
77365,-247,913
77366,-194,1018
77367,-202,1034
77368,-343,945
77369,-507,873
77370,-545,903
77371,-444,977
77372,-308,997
77373,-216,967
77374,-153,961
77375,-82,992
77376,-19,1002
77377,-4,1000
77378,-30,1094
77379,-54,1331
77380,-42,1604
77381,17,1821
77382,140,2053
77383,330,2386
77384,532,2729
77385,654,2878
77386,668,2708
77387,656,2214
77388,716,1484
77389,824,728
77390,846,206
77391,705,-37
77392,479,-185
77393,304,-333
77394,216,-353
77395,142,-196
77396,34,-65
77397,-60,-107
77398,-70,-172
77399,2,-106
77400,80,-14
77401,112,-48
77402,109,-111
77403,99,-58
77404,82,44
77405,65,53
77406,83,31
77407,128,82
77408,146,160
77409,127,150
77410,144,98
77411,222,114
77412,292,188
77413,321,234
77414,371,244
77415,427,265
77416,386,291
77417,252,288
77418,211,268
77419,312,292
77420,326,348
77421,59,354
77422,-313,262
77423,-444,200
77424,-267,314
77425,-53,529
77426,-71,606
77427,-286,500
77428,-469,431
77429,-459,508
77430,-268,582
77431,45,591
77432,481,715
77433,1037,947
77434,1642,845
77435,2210,54
77436,2657,-1150
77437,2807,-2149
77438,2474,-2673
77439,1731,-2907
77440,938,-3030
77441,357,-2957
77442,-107,-2500
77443,-622,-1613
77444,-1080,-480
77445,-1215,531
77446,-977,1071
77447,-579,1059
77448,-239,712
77449,-20,290
77450,105,-66
77451,163,-278
77452,179,-277
77453,178,-114
77454,170,36
77455,147,72
77456,104,85
77457,41,162
77458,-11,231
77459,-25,212
77460,10,168
77461,44,208
77462,33,292
77463,-6,328
77464,-11,325
77465,40,361
77466,84,427
77467,53,444
77468,-43,404
77469,-120,384
77470,-126,442
77471,-82,524
77472,-54,550
77473,-73,518
77474,-115,510
77475,-124,554
77476,-75,593
77477,-6,596
77478,31,625
77479,36,712
77480,56,794
77481,93,824
77482,74,861
77483,-61,918
77484,-268,913
77485,-436,830
77486,-500,814
77487,-499,923
77488,-504,1018
77489,-530,982
77490,-534,928
77491,-486,982
77492,-408,1068
77493,-334,1084
77494,-261,1092
77495,-172,1157
77496,-77,1186
77497,3,1109
77498,66,1056
77499,120,1142
77500,153,1293
77501,153,1427
77502,139,1640
77503,144,1991
77504,193,2341
77505,291,2561
77506,421,2712
77507,519,2804
77508,516,2625
77509,431,2015
77510,361,1183
77511,367,496
77512,401,94
77513,393,-139
77514,352,-294
77515,330,-337
77516,330,-245
77517,307,-108
77518,254,-25
77519,217,-7
77520,240,13
77521,301,56
77522,333,79
77523,294,53
77524,199,31
77525,105,39
77526,56,39
77527,49,5
77528,58,1
77529,67,54
77530,81,102
77531,108,94
77532,141,97
77533,156,151
77534,144,183
77535,131,152
77536,153,144
77537,189,206
77538,190,244
77539,136,202
77540,85,175
77541,68,245
77542,50,313
77543,-9,287
77544,-85,241
77545,-133,294
77546,-154,389
77547,-180,419
77548,-220,417
77549,-246,473
77550,-233,560
77551,-171,588
77552,-47,578
77553,173,647
77554,515,829
77555,976,993
77556,1533,898
77557,2153,309
77558,2718,-760
77559,2971,-1909
77560,2695,-2635
77561,1989,-2859
77562,1218,-2934
77563,616,-3048
77564,92,-2888
77565,-467,-2099
77566,-902,-857
77567,-961,257
77568,-671,828
77569,-325,850
77570,-150,530
77571,-125,78
77572,-115,-314
77573,-50,-491
77574,35,-421
77575,74,-242
77576,44,-110
77577,-10,-53
77578,-21,19
77579,5,126
77580,25,179
77581,16,144
77582,18,120
77583,46,180
77584,67,236
77585,54,224
77586,32,217
77587,29,283
77588,25,335
77589,6,299
77590,-13,273
77591,-10,335
77592,-10,404
77593,-33,389
77594,-42,373
77595,-2,445
77596,59,529
77597,81,520
77598,49,480
77599,-7,504
77600,-58,560
77601,-86,577
77602,-84,597
77603,-75,669
77604,-106,734
77605,-186,728
77606,-263,718
77607,-297,785
77608,-304,892
77609,-320,936
77610,-332,926
77611,-311,935
77612,-263,987
77613,-223,1033
77614,-209,1047
77615,-211,1054
77616,-208,1076
77617,-182,1088
77618,-122,1057
77619,-42,1014
77620,14,1029
77621,11,1105
77622,-37,1191
77623,-67,1313
77624,-26,1568
77625,81,1931
77626,208,2241
77627,324,2436
77628,432,2609
77629,518,2720
77630,542,2506
77631,498,1863
77632,443,1084
77633,427,503
77634,439,130
77635,443,-174
77636,435,-369
77637,420,-360
77638,380,-233
77639,306,-150
77640,235,-106
77641,210,-40
77642,223,6
77643,233,-28
77644,228,-62
77645,218,-20
77646,209,36
77647,210,26
77648,236,19
77649,268,84
77650,261,159
77651,202,142
77652,141,84
77653,122,82
77654,129,138
77655,138,172
77656,151,167
77657,161,161
77658,137,167
77659,81,164
77660,54,159
77661,83,173
77662,116,197
77663,86,223
77664,27,245
77665,-4,282
77666,-11,323
77667,-60,357
77668,-168,374
77669,-284,396
77670,-351,446
77671,-353,497
77672,-315,512
77673,-264,535
77674,-188,640
77675,-34,774
77676,234,819
77677,578,823
77678,956,899
77679,1423,835
77680,2045,199
77681,2677,-989
77682,2960,-2077
77683,2651,-2562
77684,1910,-2668
77685,1142,-2833
77686,594,-2965
77687,181,-2637
77688,-276,-1778
77689,-751,-779
77690,-1023,-32
77691,-947,320
77692,-623,289
77693,-263,-27
77694,3,-399
77695,153,-592
77696,186,-531
77697,129,-320
77698,58,-95
77699,35,52
77700,41,109
77701,31,126
77702,18,166
77703,23,226
77704,26,254
77705,-10,244
77706,-57,241
77707,-69,273
77708,-53,298
77709,-52,294
77710,-81,298
77711,-109,348
77712,-114,411
77713,-103,428
77714,-102,414
77715,-114,430
77716,-128,497
77717,-129,551
77718,-125,542
77719,-125,505
77720,-133,522
77721,-141,594
77722,-145,646
77723,-150,643
77724,-159,654
77725,-181,719
77726,-223,788
77727,-286,806
77728,-351,823
77729,-394,883
77730,-409,948
77731,-409,965
77732,-406,977
77733,-412,1013
77734,-428,1033
77735,-432,1019
77736,-402,1051
77737,-349,1146
77738,-307,1198
77739,-280,1158
77740,-238,1134
77741,-179,1178
77742,-148,1184
77743,-159,1120
77744,-163,1163
77745,-124,1428
77746,-75,1765
77747,-38,1999
77748,38,2205
77749,188,2514
77750,346,2823
77751,422,2877
77752,406,2578
77753,361,2022
77754,325,1348
77755,310,677
77756,326,148
77757,367,-161
77758,392,-283
77759,366,-304
77760,302,-252
77761,236,-142
77762,177,-33
77763,132,3
77764,119,-29
77765,142,-54
77766,165,-18
77767,147,35
77768,97,45
77769,68,21
77770,87,42
77771,119,105
77772,109,134
77773,57,98
77774,13,95
77775,11,158
77776,29,197
77777,32,149
77778,21,109
77779,12,156
77780,7,218
77781,2,206
77782,19,181
77783,56,219
77784,82,272
77785,50,280
77786,-22,284
77787,-95,334
77788,-147,355
77789,-186,306
77790,-222,274
77791,-270,354
77792,-339,472
77793,-393,507
77794,-387,482
77795,-332,514
77796,-281,626
77797,-226,726
77798,-78,772
77799,212,833
77800,593,940
77801,1019,957
77802,1536,642
77803,2162,-118
77804,2712,-1132
77805,2854,-1990
77806,2426,-2417
77807,1644,-2507
77808,905,-2516
77809,396,-2455
77810,-21,-2068
77811,-514,-1277
77812,-993,-413
77813,-1200,102
77814,-1029,173
77815,-628,-17
77816,-238,-293
77817,2,-575
77818,86,-736
77819,86,-629
77820,73,-276
77821,79,65
77822,84,168
77823,56,85
77824,-5,55
77825,-68,154
77826,-89,227
77827,-68,182
77828,-30,150
77829,-23,237
77830,-58,317
77831,-102,276
77832,-114,221
77833,-93,283
77834,-76,369
77835,-81,355
77836,-95,322
77837,-98,386
77838,-101,473
77839,-103,467
77840,-91,426
77841,-72,459
77842,-79,525
77843,-115,538
77844,-133,545
