TIME,II,V
75322,159,396
75323,160,391
75324,168,384
75325,178,375
75326,187,373
75327,188,378
75328,183,390
75329,176,400
75330,172,406
75331,174,403
75332,183,398
75333,196,390
75334,208,389
75335,212,392
75336,212,399
75337,208,403
75338,207,404
75339,208,401
75340,214,398
75341,221,395
75342,227,398
75343,229,404
75344,228,412
75345,223,418
75346,220,421
75347,218,418
75348,221,412
75349,226,403
75350,232,397
75351,237,395
75352,236,398
75353,229,404
75354,218,411
75355,208,418
75356,200,421
75357,194,421
75358,191,418
75359,191,412
75360,194,406
75361,200,398
75362,211,390
75363,229,380
75364,250,374
75365,266,369
75366,275,369
75367,274,372
75368,264,379
75369,245,386
75370,226,392
75371,210,391
75372,201,388
75373,196,384
75374,198,384
75375,201,384
75376,208,389
75377,215,391
75378,226,391
75379,237,383
75380,249,374
75381,255,367
75382,256,367
75383,253,372
75384,248,382
75385,243,391
75386,242,399
75387,242,401
75388,242,403
75389,239,404
75390,234,406
75391,229,409
75392,227,412
75393,229,415
75394,233,419
75395,236,421
75396,235,422
75397,228,421
75398,220,418
75399,213,413
75400,214,405
75401,224,394
75402,241,383
75403,258,375
75404,269,373
75405,268,376
75406,257,382
75407,240,388
75408,225,391
75409,214,389
75410,207,387
75411,198,384
75412,185,383
75413,167,380
75414,149,375
75415,136,366
75416,136,358
75417,146,349
75418,165,345
75419,185,339
75420,206,338
75421,221,335
75422,233,335
75423,239,335
75424,242,336
75425,239,337
75426,234,338
75427,229,338
75428,228,340
75429,231,344
75430,242,347
75431,256,345
75432,269,341
75433,274,335
75434,270,330
75435,257,323
75436,243,320
75437,235,320
75438,239,322
75439,255,324
75440,279,326
75441,302,329
75442,320,331
75443,331,329
75444,338,325
75445,341,317
75446,343,309
75447,342,300
75448,341,296
75449,341,295
75450,347,298
75451,357,297
75452,370,293
75453,382,283
75454,391,273
75455,394,267
75456,397,270
75457,399,280
75458,407,297
75459,412,311
75460,418,322
75461,420,323
75462,421,321
75463,418,315
75464,418,313
75465,420,309
75466,428,307
75467,437,303
75468,445,298
75469,447,292
75470,441,290
75471,427,292
75472,413,299
75473,405,306
75474,410,312
75475,423,315
75476,442,315
75477,458,312
75478,469,311
75479,472,309
75480,472,307
75481,471,300
75482,472,289
75483,473,278
75484,474,268
75485,474,261
75486,476,260
75487,476,263
75488,477,268
75489,478,272
75490,482,274
75491,487,275
75492,498,276
75493,510,278
75494,526,282
75495,537,286
75496,547,292
75497,550,295
75498,555,297
75499,556,295
75500,560,290
75501,561,280
75502,563,269
75503,560,258
75504,561,251
75505,561,246
75506,569,246
75507,578,245
75508,589,245
75509,595,241
75510,597,235
75511,593,229
75512,591,224
75513,592,223
75514,601,228
75515,614,238
75516,628,252
75517,637,266
75518,644,275
75519,650,277
75520,660,274
75521,671,267
75522,681,261
75523,685,258
75524,683,259
75525,671,263
75526,658,269
75527,649,275
75528,649,282
75529,654,286
75530,666,290
75531,678,292
75532,691,292
75533,697,290
75534,702,287
75535,702,280
75536,703,272
75537,700,263
75538,698,258
75539,691,256
75540,689,258
75541,687,258
75542,691,258
75543,692,254
75544,694,256
75545,687,262
75546,680,277
75547,671,293
75548,671,308
75549,679,315
75550,698,317
75551,714,313
75552,726,309
75553,724,305
75554,714,305
75555,698,307
75556,685,312
75557,673,321
75558,664,331
75559,654,337
75560,641,340
75561,627,338
75562,617,332
75563,612,323
75564,617,317
75565,627,315
75566,642,316
75567,657,317
75568,671,319
75569,677,320
75570,675,321
75571,664,321
75572,648,321
75573,629,323
75574,615,329
75575,607,335
75576,607,345
75577,607,352
75578,612,358
75579,613,357
75580,616,353
75581,614,344
75582,613,335
75583,607,326
75584,606,323
75585,605,320
75586,616,321
75587,628,321
75588,642,320
75589,645,315
75590,639,308
75591,621,297
75592,603,289
75593,586,284
75594,577,284
75595,571,283
75596,567,281
75597,561,276
75598,555,270
75599,551,264
75600,553,264
75601,559,272
75602,568,285
75603,574,297
75604,575,304
75605,569,306
75606,560,305
75607,551,301
75608,547,298
75609,546,298
75610,545,298
75611,541,295
75612,535,290
75613,527,283
75614,523,277
75615,519,275
75616,519,281
75617,514,295
75618,508,315
75619,498,331
75620,492,343
75621,490,343
75622,496,336
75623,501,321
75624,510,306
75625,514,292
75626,518,284
75627,516,281
75628,513,282
75629,505,283
75630,496,284
75631,484,283
75632,478,283
75633,473,285
75634,476,287
75635,479,285
75636,483,278
75637,484,268
75638,483,260
75639,479,257
75640,474,262
75641,465,270
75642,456,276
75643,446,274
75644,441,268
75645,443,263
75646,452,261
75647,465,262
75648,477,262
75649,483,260
75650,482,255
75651,477,247
75652,474,240
75653,472,236
75654,470,236
75655,462,238
75656,447,244
75657,428,252
75658,413,262
75659,403,269
75660,403,272
75661,406,269
75662,408,263
75663,400,255
75664,390,250
75665,378,244
75666,377,237
75667,383,227
75668,399,217
75669,414,207
75670,425,202
75671,423,200
75672,412,204
75673,391,207
75674,369,213
75675,348,219
75676,335,228
75677,332,237
75678,342,247
75679,357,254
75680,374,257
75681,387,256
75682,393,252
75683,391,246
75684,387,238
75685,385,229
75686,385,221
75687,383,215
75688,376,214
75689,361,217
75690,341,222
75691,320,226
75692,305,228
75693,301,229
75694,306,230
75695,316,232
75696,327,237
75697,335,244
75698,340,251
75699,344,254
75700,349,253
75701,351,249
75702,354,244
75703,351,239
75704,343,235
75705,327,231
75706,310,226
75707,295,217
75708,288,210
75709,284,203
75710,289,203
75711,295,205
75712,301,214
75713,303,227
75714,304,242
75715,306,252
75716,314,254
75717,325,248
75718,341,237
75719,357,225
75720,368,218
75721,369,217
75722,363,220
75723,351,223
75724,340,224
75725,331,224
75726,326,223
75727,321,219
75728,314,215
75729,303,212
75730,291,211
75731,280,213
75732,275,216
75733,273,219
75734,273,220
75735,270,220
75736,268,223
75737,267,230
75738,270,243
75739,276,257
75740,285,268
75741,289,272
75742,291,268
75743,287,256
75744,285,241
75745,285,222
75746,291,204
75747,301,188
75748,314,181
75749,322,179
75750,325,183
75751,319,187
75752,307,188
75753,287,186
75754,269,186
75755,252,188
75756,244,194
75757,242,198
75758,248,199
75759,261,195
75760,277,189
75761,290,184
75762,298,185
75763,298,191
75764,290,199
75765,277,206
75766,264,213
75767,255,218
75768,256,222
75769,264,223
75770,276,220
75771,287,215
75772,292,207
75773,290,198
75774,282,190
75775,272,183
75776,263,177
75777,258,171
75778,256,167
75779,258,163
75780,262,162
75781,269,160
75782,277,160
75783,285,160
75784,291,161
75785,292,161
75786,292,159
75787,290,154
75788,290,147
75789,290,140
75790,292,138
75791,289,141
75792,285,151
75793,276,162
75794,270,171
75795,264,171
75796,262,166
75797,260,159
75798,256,153
75799,246,149
75800,235,145
75801,227,139
75802,228,132
75803,238,124
75804,254,120
75805,270,123
75806,279,131
75807,279,140
75808,274,145
75809,270,146
75810,271,145
75811,276,144
75812,284,145
75813,289,146
75814,291,144
75815,288,139
75816,283,133
75817,280,127
75818,277,125
75819,271,126
75820,263,127
75821,252,122
75822,242,112
75823,235,101
75824,233,91
75825,236,83
75826,244,78
75827,249,76
75828,255,77
75829,258,78
75830,263,83
75831,269,91
75832,277,101
75833,282,108
75834,283,113
75835,276,115
75836,264,115
75837,250,112
75838,241,106
75839,237,97
75840,242,85
75841,249,74
75842,257,68
75843,260,69
75844,261,77
75845,261,86
75846,264,92
75847,266,91
75848,269,83
75849,268,71
75850,264,62
75851,256,61
75852,247,68
75853,240,83
75854,236,99
75855,234,111
75856,233,114
75857,231,109
75858,227,98
75859,220,86
75860,214,77
75861,210,71
75862,213,68
75863,221,65
75864,234,63
75865,245,63
75866,249,67
75867,242,75
75868,226,84
75869,208,91
75870,193,93
75871,186,89
75872,191,81
75873,204,75
75874,222,72
75875,236,72
75876,247,74
75877,250,74
75878,250,71
75879,245,65
75880,240,61
75881,234,61
75882,228,67
75883,220,74
75884,214,80
75885,210,82
75886,212,82
75887,218,82
75888,228,84
75889,236,85
75890,240,85
75891,237,82
75892,227,76
75893,213,70
75894,199,66
75895,189,65
75896,186,64
75897,189,62
75898,198,59
75899,207,58
75900,213,61
75901,215,65
75902,213,71
75903,211,74
75904,211,74
75905,213,72
75906,214,69
75907,209,65
75908,199,62
75909,186,57
75910,179,53
75911,179,49
75912,190,47
75913,207,46
75914,223,46
75915,228,43
75916,225,37
75917,216,28
75918,208,17
75919,206,6
75920,211,-2
75921,220,-6
75922,229,-6
75923,230,-3
75924,228,0
75925,222,3
75926,217,7
75927,212,11
75928,209,17
75929,206,23
75930,205,28
75931,206,29
75932,211,25
75933,221,17
75934,231,8
75935,236,1
75936,237,-2
75937,232,0
75938,223,2
75939,213,2
75940,204,-2
75941,200,-11
75942,199,-22
75943,202,-29
75944,207,-30
75945,211,-25
75946,210,-17
75947,202,-9
75948,188,-6
75949,172,-9
75950,163,-18
75951,164,-28
75952,177,-36
75953,196,-40
75954,214,-39
75955,222,-34
75956,219,-31
75957,208,-32
75958,199,-38
75959,195,-46
75960,200,-54
75961,207,-60
75962,213,-61
75963,212,-58
75964,206,-53
75965,194,-49
75966,184,-46
75967,178,-45
75968,179,-46
75969,186,-49
75970,198,-53
75971,210,-60
75972,220,-69
75973,223,-77
75974,220,-83
75975,213,-86
75976,205,-85
75977,200,-83
75978,200,-82
75979,205,-83
75980,212,-86
75981,220,-88
75982,228,-91
75983,234,-95
75984,241,-99
75985,248,-104
75986,254,-106
75987,255,-105
75988,250,-101
75989,236,-95
75990,219,-91
75991,203,-89
75992,193,-91
75993,189,-93
75994,192,-95
75995,198,-94
75996,208,-96
75997,218,-101
75998,233,-110
75999,248,-119
76000,263,-129
76001,270,-135
76002,271,-137
76003,264,-134
76004,254,-131
76005,243,-129
76006,235,-129
76007,231,-132
76008,229,-137
76009,226,-145
76010,225,-155
76011,224,-164
76012,223,-172
76013,220,-180
76014,218,-186
76015,216,-188
76016,214,-189
76017,212,-190
76018,213,-191
76019,215,-194
76020,221,-199
76021,229,-206
76022,240,-213
76023,250,-218
76024,256,-221
76025,255,-220
76026,249,-216
76027,243,-209
76028,240,-204
76029,240,-204
76030,243,-208
76031,246,-214
76032,250,-221
76033,253,-229
76034,261,-237
76035,272,-244
76036,286,-251
76037,295,-254
76038,297,-254
76039,290,-246
76040,277,-236
76041,261,-226
76042,249,-223
76043,244,-226
76044,250,-237
76045,261,-249
76046,277,-258
76047,290,-260
76048,298,-254
76049,295,-244
76050,285,-234
76051,271,-229
76052,263,-232
76053,262,-237
76054,268,-244
76055,276,-249
76056,279,-252
76057,273,-252
76058,261,-253
76059,248,-255
76060,241,-258
76061,242,-260
76062,250,-261
76063,263,-260
76064,276,-259
76065,285,-258
76066,290,-258
76067,289,-257
76068,286,-254
76069,279,-248
76070,275,-244
76071,274,-244
76072,278,-252
76073,284,-266
76074,292,-284
76075,298,-300
76076,304,-312
76077,306,-318
76078,307,-321
76079,303,-321
76080,298,-321
76081,293,-320
76082,291,-321
76083,290,-321
76084,291,-321
76085,289,-317
76086,285,-314
76087,279,-309
76088,277,-307
76089,277,-307
76090,284,-312
76091,292,-320
76092,300,-330
76093,303,-337
76094,303,-343
76095,298,-347
76096,293,-351
76097,290,-355
76098,290,-359
76099,293,-360
76100,297,-359
76101,297,-355
76102,293,-351
76103,287,-347
76104,282,-343
76105,281,-340
76106,284,-337
76107,289,-338
76108,293,-343
76109,295,-352
76110,296,-366
76111,297,-380
76112,298,-391
76113,297,-395
76114,294,-394
76115,287,-389
76116,282,-385
76117,283,-380
76118,293,-381
76119,306,-387
76120,319,-399
76121,324,-409
76122,320,-419
76123,306,-423
76124,292,-423
76125,280,-418
76126,277,-417
76127,282,-418
76128,292,-423
76129,303,-422
76130,312,-419
76131,317,-412
76132,320,-407
76133,320,-405
76134,319,-411
76135,316,-420
76136,314,-429
76137,314,-434
76138,320,-436
76139,328,-436
76140,339,-439
76141,348,-443
76142,351,-448
76143,346,-451
76144,336,-454
76145,325,-456
76146,317,-459
76147,308,-460
76148,302,-459
76149,297,-457
76150,295,-457
76151,292,-459
76152,296,-466
76153,309,-477
76154,328,-490
76155,346,-498
76156,360,-502
76157,366,-501
76158,364,-498
76159,352,-492
76160,338,-488
76161,325,-484
76162,315,-483
76163,302,-480
76164,291,-482
76165,281,-483
76166,279,-490
76167,283,-492
76168,298,-496
76169,316,-494
76170,334,-491
76171,339,-481
76172,334,-472
76173,319,-463
76174,305,-461
76175,296,-460
76176,299,-466
76177,308,-475
76178,321,-488
76179,329,-501
76180,333,-513
76181,330,-521
76182,326,-526
76183,322,-527
76184,320,-527
76185,322,-526
76186,326,-527
76187,333,-526
76188,340,-527
76189,346,-527
76190,347,-526
76191,343,-523
76192,333,-520
76193,319,-515
76194,305,-512
76195,295,-513
76196,292,-518
76197,295,-527
76198,305,-536
76199,316,-540
76200,328,-541
76201,335,-538
76202,339,-537
76203,336,-535
76204,328,-542
76205,313,-549
76206,298,-560
76207,285,-562
76208,278,-565
76209,274,-567
76210,276,-575
76211,278,-585
76212,280,-600
76213,279,-611
76214,282,-616
76215,288,-609
76216,299,-600
76217,308,-594
76218,313,-598
76219,308,-606
76220,297,-618
76221,279,-626
76222,265,-627
76223,255,-619
76224,255,-609
76225,260,-601
76226,270,-597
76227,279,-595
76228,285,-595
76229,287,-595
76230,290,-596
76231,296,-598
76232,307,-603
76233,319,-610
76234,331,-618
76235,337,-624
76236,337,-627
76237,330,-624
76238,324,-618
76239,323,-610
76240,328,-604
76241,334,-601
76242,342,-604
76243,345,-609
76244,348,-619
76245,346,-627
76246,348,-635
76247,351,-635
76248,357,-634
76249,359,-626
76250,360,-621
76251,356,-612
76252,351,-611
76253,343,-609
76254,340,-613
76255,341,-615
76256,349,-620
76257,359,-621
76258,370,-625
76259,378,-626
76260,382,-629
76261,381,-629
76262,377,-632
76263,372,-636
76264,369,-643
76265,367,-649
76266,370,-656
76267,375,-661
76268,383,-664
76269,389,-664
76270,389,-664
76271,380,-664
76272,363,-664
76273,345,-663
76274,334,-666
76275,334,-670
76276,346,-679
76277,364,-690
76278,379,-703
76279,382,-712
76280,374,-718
76281,360,-716
76282,349,-710
76283,344,-698
76284,348,-689
76285,355,-678
76286,364,-673
76287,367,-669
76288,369,-674
76289,370,-678
76290,377,-688
76291,383,-692
76292,391,-697
76293,393,-695
76294,391,-696
76295,382,-696
76296,378,-703
76297,378,-709
76298,391,-720
76299,407,-726
76300,425,-732
76301,433,-733
76302,427,-734
76303,407,-730
76304,382,-725
76305,360,-714
76306,350,-704
76307,351,-695
76308,362,-695
76309,377,-705
76310,392,-724
76311,405,-743
76312,417,-758
76313,429,-760
76314,440,-754
76315,447,-745
76316,448,-741
76317,442,-742
76318,431,-749
76319,418,-754
76320,406,-757
76321,393,-753
76322,383,-747
76323,372,-741
76324,363,-742
76325,356,-746
76326,356,-758
76327,362,-770
76328,377,-786
76329,394,-795
76330,411,-804
76331,422,-803
76332,428,-804
76333,423,-802
76334,417,-810
76335,410,-816
76336,408,-826
76337,407,-826
76338,410,-820
76339,409,-801
76340,406,-785
76341,396,-770
76342,384,-768
76343,372,-769
76344,369,-778
76345,373,-786
76346,386,-796
76347,401,-802
76348,416,-808
76349,426,-813
76350,427,-817
76351,420,-818
76352,410,-818
76353,399,-816
76354,392,-816
76355,388,-816
76356,389,-818
76357,393,-820
76358,400,-826
76359,407,-830
76360,417,-838
76361,426,-844
76362,433,-849
76363,431,-846
76364,418,-840
76365,396,-827
76366,370,-818
76367,346,-810
76368,335,-811
76369,341,-815
76370,363,-826
76371,391,-835
76372,418,-848
76373,435,-855
76374,443,-864
76375,440,-864
76376,435,-864
76377,426,-858
76378,416,-857
76379,400,-853
76380,384,-856
76381,371,-855
76382,368,-857
76383,373,-852
76384,386,-848
76385,400,-841
76386,412,-842
76387,416,-845
76388,416,-854
76389,413,-864
76390,407,-872
76391,398,-872
76392,390,-870
76393,384,-864
76394,383,-863
76395,388,-864
76396,398,-871
76397,409,-878
76398,419,-885
76399,423,-887
76400,425,-886
76401,423,-881
76402,420,-878
76403,418,-876
76404,418,-880
76405,418,-884
76406,420,-893
76407,422,-898
76408,428,-903
76409,434,-901
76410,445,-901
76411,455,-899
76412,465,-903
76413,465,-904
76414,458,-909
76415,441,-909
76416,422,-912
76417,401,-907
76418,390,-907
76419,386,-903
76420,392,-907
76421,398,-907
76422,406,-913
76423,409,-919
76424,412,-928
76425,416,-929
76426,426,-931
76427,439,-928
76428,454,-924
76429,465,-916
76430,470,-910
76431,468,-904
76432,467,-902
76433,467,-902
76434,469,-907
76435,468,-913
76436,460,-918
76437,446,-915
76438,428,-908
76439,413,-896
76440,409,-886
76441,418,-879
76442,437,-878
76443,457,-878
76444,473,-878
76445,482,-869
76446,483,-855
76447,474,-832
76448,461,-810
76449,442,-784
76450,419,-765
76451,391,-745
76452,363,-736
76453,338,-725
76454,319,-727
76455,303,-734
76456,292,-759
76457,278,-785
76458,264,-825
76459,244,-862
76460,227,-906
76461,213,-944
76462,207,-990
76463,207,-1033
76464,213,-1081
76465,220,-1120
76466,228,-1161
76467,226,-1197
76468,217,-1237
76469,196,-1272
76470,166,-1306
76471,131,-1333
76472,107,-1353
76473,104,-1363
76474,128,-1372
76475,170,-1381
76476,219,-1391
76477,263,-1397
76478,294,-1396
76479,309,-1385
76480,321,-1368
76481,339,-1346
76482,366,-1327
76483,395,-1311
76484,424,-1300
76485,446,-1290
76486,464,-1283
76487,477,-1274
76488,496,-1268
76489,522,-1259
76490,555,-1254
76491,585,-1245
76492,610,-1237
76493,625,-1219
76494,634,-1201
76495,640,-1175
76496,652,-1155
76497,671,-1133
76498,698,-1123
76499,723,-1112
76500,746,-1111
76501,756,-1104
76502,758,-1100
76503,749,-1088
76504,732,-1078
76505,706,-1061
76506,682,-1048
76507,651,-1025
76508,635,-1011
76509,617,-992
76510,616,-986
76511,612,-983
76512,611,-984
76513,602,-985
76514,588,-981
76515,572,-976
76516,557,-966
76517,547,-956
76518,538,-929
76519,527,-885
76520,516,-812
76521,524,-738
76522,591,-693
76523,779,-741
76524,1146,-921
76525,1723,-1251
76526,2478,-1668
76527,3310,-2065
76528,4065,-2291
76529,4584,-2221
76530,4757,-1793
76531,4559,-1025
76532,4067,-27
76533,3412,1083
76534,2744,2178
76535,2163,3194
76536,1719,4097
76537,1394,4896
76538,1152,5584
76539,945,6157
76540,750,6583
76541,558,6842
76542,378,6911
76543,220,6805
76544,98,6544
76545,23,6168
76546,3,5686
76547,33,5099
76548,107,4383
76549,191,3553
76550,280,2634
76551,328,1733
76552,362,931
76553,357,332
76554,355,-56
76555,342,-252
76556,343,-332
76557,343,-360
76558,350,-388
76559,351,-431
76560,353,-487
76561,348,-552
76562,343,-613
76563,331,-670
76564,320,-713
76565,309,-750
76566,304,-777
76567,306,-805
76568,314,-835
76569,321,-871
76570,326,-911
76571,324,-950
76572,320,-993
76573,314,-1032
76574,312,-1081
76575,310,-1122
76576,314,-1177
76577,317,-1222
76578,329,-1281
76579,343,-1330
76580,368,-1400
76581,393,-1462
76582,422,-1548
76583,442,-1623
76584,463,-1725
76585,476,-1819
76586,496,-1942
76587,515,-2060
76588,543,-2204
76589,570,-2342
76590,603,-2502
76591,638,-2663
76592,682,-2848
76593,729,-3039
76594,781,-3248
76595,832,-3455
76596,881,-3667
76597,926,-3871
76598,971,-4075
76599,1015,-4275
76600,1058,-4476
76601,1096,-4670
76602,1129,-4855
76603,1158,-5022
76604,1186,-5167
76605,1212,-5283
76606,1240,-5368
76607,1264,-5418
76608,1281,-5433
76609,1288,-5410
76610,1288,-5354
76611,1282,-5262
76612,1272,-5147
76613,1254,-5007
76614,1228,-4859
76615,1186,-4697
76616,1136,-4539
76617,1077,-4369
76618,1026,-4202
76619,983,-4018
76620,955,-3839
76621,933,-3646
76622,914,-3470
76623,884,-3284
76624,851,-3122
76625,809,-2943
76626,775,-2787
76627,741,-2615
76628,720,-2471
76629,697,-2321
76630,683,-2206
76631,664,-2085
76632,654,-1991
76633,643,-1885
76634,639,-1798
76635,632,-1700
76636,626,-1622
76637,616,-1542
76638,611,-1485
76639,612,-1428
76640,624,-1389
76641,638,-1348
76642,653,-1316
76643,658,-1277
76644,655,-1243
76645,641,-1206
76646,628,-1178
76647,619,-1150
76648,623,-1139
76649,629,-1124
76650,642,-1122
76651,651,-1112
76652,655,-1098
76653,657,-1082
76654,660,-1050
76655,672,-1019
76656,693,-965
76657,720,-917
76658,751,-850
76659,780,-798
76660,805,-732
76661,822,-680
76662,841,-613
76663,876,-604
76664,961,-672
76665,1121,-945
