TIMESTAMP,II,V
60763,-1307,1558
60764,-1312,1541
60765,-1319,1615
60766,-1346,1703
60767,-1380,1712
60768,-1396,1672
60769,-1387,1664
60770,-1363,1673
60771,-1346,1665
60772,-1341,1630
60773,-1348,1652
60774,-1359,1717
60775,-1365,1768
60776,-1366,1768
60777,-1356,1742
60778,-1342,1731
60779,-1323,1728
60780,-1314,1724
60781,-1313,1713
60782,-1324,1709
60783,-1326,1697
60784,-1311,1664
60785,-1280,1614
60786,-1263,1597
60787,-1259,1621
60788,-1255,1649
60789,-1236,1636
60790,-1219,1607
60791,-1212,1593
60792,-1210,1597
60793,-1196,1580
60794,-1178,1545
60795,-1167,1517
60796,-1163,1515
60797,-1146,1511
60798,-1117,1489
60799,-1089,1456
60800,-1081,1446
60801,-1084,1443
60802,-1085,1415
60803,-1069,1361
60804,-1052,1338
60805,-1040,1367
60806,-1033,1408
60807,-1021,1402
60808,-1011,1370
60809,-1005,1362
60810,-1009,1390
60811,-1012,1399
60812,-1014,1356
60813,-1009,1285
60814,-1002,1243
60815,-994,1240
60816,-999,1244
60817,-1005,1215
60818,-998,1152
60819,-969,1064
60820,-944,964
60821,-935,852
60822,-933,749
60823,-917,677
60824,-890,636
60825,-864,590
60826,-851,518
60827,-842,437
60828,-837,389
60829,-831,381
60830,-825,383
60831,-819,365
60832,-826,338
60833,-842,322
60834,-858,321
60835,-860,319
60836,-855,315
60837,-849,307
60838,-844,292
60839,-831,269
60840,-823,255
60841,-828,260
60842,-849,268
60843,-862,255
60844,-858,226
60845,-842,205
60846,-837,204
60847,-842,203
60848,-837,183
60849,-811,145
60850,-783,110
60851,-777,87
60852,-792,61
60853,-796,23
60854,-775,-12
60855,-734,-31
60856,-700,-36
60857,-682,-41
60858,-680,-43
60859,-685,-30
60860,-696,-8
60861,-701,-9
60862,-691,-54
60863,-665,-120
60864,-644,-156
60865,-637,-145
60866,-643,-118
60867,-646,-116
60868,-643,-129
60869,-634,-120
60870,-627,-72
60871,-620,-12
60872,-622,25
60873,-629,29
60874,-640,24
60875,-650,32
60876,-661,56
60877,-668,80
60878,-660,86
60879,-631,83
60880,-600,92
60881,-589,133
60882,-604,193
60883,-624,234
60884,-632,222
60885,-625,182
60886,-609,170
60887,-585,223
60888,-552,324
60889,-510,434
60890,-475,534
60891,-456,620
60892,-448,676
60893,-423,668
60894,-373,566
60895,-316,357
60896,-295,56
60897,-320,-280
60898,-355,-570
60899,-346,-757
60900,-280,-847
60901,-191,-895
60902,-129,-933
60903,-110,-948
60904,-119,-896
60905,-129,-751
60906,-147,-527
60907,-196,-290
60908,-294,-98
60909,-411,25
60910,-497,104
60911,-532,176
60912,-540,246
60913,-560,304
60914,-582,316
60915,-592,323
60916,-576,325
60917,-567,344
60918,-581,359
60919,-600,377
60920,-590,405
60921,-561,478
60922,-565,623
60923,-615,819
60924,-674,1036
60925,-712,1271
60926,-736,1459
60927,-692,1362
60928,-449,780
60929,116,-172
60930,1026,-1303
60931,2237,-2889
60932,3603,-5472
60933,4790,-8853
60934,5289,-11633
60935,4754,-12256
60936,3336,-10437
60937,1659,-7318
60938,364,-4299
60939,-309,-2029
60940,-548,-441
60941,-632,616
60942,-683,1139
60943,-683,1202
60944,-643,1117
60945,-617,1146
60946,-635,1256
60947,-663,1269
60948,-677,1197
60949,-681,1183
60950,-688,1262
60951,-693,1315
60952,-695,1288
60953,-704,1259
60954,-720,1287
60955,-740,1352
60956,-743,1376
60957,-737,1378
60958,-724,1377
60959,-717,1408
60960,-719,1439
60961,-725,1440
60962,-737,1421
60963,-743,1415
60964,-738,1438
60965,-722,1456
60966,-713,1447
60967,-719,1418
60968,-728,1398
60969,-715,1392
60970,-683,1388
60971,-655,1373
60972,-653,1357
60973,-665,1350
60974,-667,1353
60975,-647,1350
60976,-620,1337
60977,-602,1313
60978,-589,1283
60979,-565,1242
60980,-533,1203
60981,-511,1169
60982,-510,1153
60983,-514,1147
60984,-508,1150
60985,-490,1153
60986,-481,1157
60987,-483,1151
60988,-486,1135
60989,-473,1104
60990,-448,1073
60991,-421,1046
60992,-402,1029
60993,-388,1025
60994,-378,1042
60995,-376,1065
60996,-389,1069
60997,-411,1042
60998,-435,1004
60999,-448,968
61000,-448,930
61001,-436,877
61002,-421,820
61003,-408,775
61004,-395,738
61005,-377,676
61006,-355,575
61007,-333,456
61008,-320,359
61009,-306,291
61010,-286,234
61011,-261,171
61012,-249,117
61013,-257,92
61014,-270,89
61015,-267,67
61016,-250,11
61017,-238,-49
61018,-248,-66
61019,-271,-38
61020,-286,-14
61021,-283,-34
61022,-276,-77
61023,-275,-103
61024,-282,-93
61025,-289,-70
61026,-291,-55
61027,-289,-53
61028,-282,-66
61029,-270,-93
61030,-257,-125
61031,-246,-153
61032,-237,-169
61033,-230,-170
61034,-233,-157
61035,-242,-144
61036,-248,-153
61037,-239,-203
61038,-217,-280
61039,-191,-346
61040,-170,-371
61041,-158,-351
61042,-158,-322
61043,-163,-328
61044,-162,-388
61045,-146,-468
61046,-123,-511
61047,-107,-489
61048,-111,-431
61049,-129,-387
61050,-151,-385
61051,-161,-411
61052,-152,-432
61053,-128,-426
61054,-109,-389
61055,-105,-339
61056,-116,-295
61057,-130,-274
61058,-136,-273
61059,-135,-277
61060,-130,-269
61061,-124,-239
61062,-116,-198
61063,-109,-162
61064,-104,-148
61065,-102,-156
61066,-100,-171
61067,-95,-169
61068,-89,-144
61069,-85,-118
61070,-83,-118
61071,-83,-131
61072,-82,-108
61073,-70,-23
61074,-39,91
61075,11,200
61076,60,301
61077,90,392
61078,104,425
61079,118,334
61080,145,97
61081,178,-241
61082,198,-596
61083,203,-878
61084,211,-1039
61085,247,-1106
61086,310,-1154
61087,370,-1215
61088,397,-1240
61089,392,-1160
61090,374,-980
61091,354,-779
61092,314,-617
61093,230,-485
61094,111,-339
61095,-3,-190
61096,-63,-101
61097,-76,-83
61098,-71,-82
61099,-87,-27
61100,-105,24
61101,-119,51
61102,-123,49
61103,-124,67
61104,-118,100
61105,-104,164
61106,-103,277
61107,-135,418
61108,-196,550
61109,-260,720
61110,-302,992
61111,-321,1255
61112,-281,1213
61113,-74,674
61114,443,-246
61115,1323,-1370
61116,2502,-2899
61117,3831,-5328
61118,5044,-8613
61119,5691,-11579
61120,5344,-12584
61121,4019,-11043
61122,2305,-7967
61123,926,-4887
61124,188,-2547
61125,-80,-883
61126,-173,251
61127,-225,821
61128,-238,940
61129,-208,914
61130,-178,943
61131,-186,989
61132,-230,986
61133,-281,965
61134,-315,994
61135,-329,1065
61136,-332,1126
61137,-331,1132
61138,-326,1092
61139,-330,1073
61140,-332,1094
61141,-341,1147
61142,-348,1161
61143,-359,1150
61144,-359,1126
61145,-341,1127
61146,-318,1146
61147,-304,1167
61148,-299,1177
61149,-298,1177
61150,-301,1178
61151,-308,1181
61152,-313,1190
61153,-302,1193
61154,-280,1188
61155,-264,1181
61156,-270,1183
61157,-281,1179
61158,-273,1144
61159,-244,1088
61160,-223,1060
61161,-228,1069
61162,-241,1074
61163,-235,1038
61164,-215,997
61165,-195,984
61166,-181,986
61167,-165,960
61168,-147,921
61169,-134,906
61170,-122,922
61171,-103,932
61172,-83,916
61173,-70,877
61174,-67,839
61175,-67,813
61176,-66,810
61177,-60,820
61178,-46,828
61179,-35,819
61180,-44,801
61181,-68,779
61182,-77,756
61183,-57,727
61184,-29,700
61185,-22,681
61186,-34,670
61187,-39,645
61188,-23,587
61189,-5,501
61190,-3,410
61191,-14,331
61192,-12,259
61193,13,177
61194,50,80
61195,81,-17
61196,97,-101
61197,107,-167
61198,111,-210
61199,100,-221
61200,71,-196
61201,45,-167
61202,45,-173
61203,72,-220
61204,99,-262
61205,109,-269
61206,103,-257
61207,93,-265
61208,79,-293
61209,62,-306
61210,54,-288
61211,67,-265
61212,90,-273
61213,99,-308
61214,86,-339
61215,68,-351
61216,66,-363
61217,80,-388
61218,97,-413
61219,107,-415
61220,115,-409
61221,126,-431
61222,134,-495
61223,126,-568
61224,110,-612
61225,112,-618
61226,150,-612
61227,197,-614
61228,210,-626
61229,183,-637
61230,162,-650
61231,182,-665
61232,225,-673
61233,249,-666
61234,241,-656
61235,228,-654
61236,228,-657
61237,231,-645
61238,223,-615
61239,209,-582
61240,206,-561
61241,215,-557
61242,223,-561
61243,216,-559
61244,205,-543
61245,206,-510
61246,216,-469
61247,214,-437
61248,193,-434
61249,171,-449
61250,171,-460
61251,188,-446
61252,198,-411
61253,186,-361
61254,168,-310
61255,168,-274
61256,190,-281
61257,211,-305
61258,218,-289
61259,222,-192
61260,244,-48
61261,284,85
61262,320,177
61263,338,221
61264,353,188
61265,384,40
61266,426,-223
61267,447,-548
61268,433,-859
61269,413,-1091
61270,435,-1220
61271,510,-1284
61272,600,-1343
61273,647,-1408
61274,632,-1421
61275,589,-1321
61276,554,-1117
61277,521,-878
61278,452,-663
61279,340,-492
61280,231,-360
61281,173,-262
61282,167,-212
61283,159,-191
61284,128,-182
61285,80,-139
61286,65,-96
61287,78,-38
61288,96,16
61289,97,57
61290,96,55
61291,95,72
61292,73,191
61293,16,387
61294,-52,560
61295,-101,727
61296,-119,963
61297,-97,1128
61298,21,895
61299,338,162
61300,962,-837
61301,1940,-2038
61302,3212,-3876
61303,4571,-6743
61304,5618,-10077
61305,5862,-12356
61306,5047,-12285
61307,3461,-9981
61308,1814,-6779
61309,697,-3959
61310,189,-1888
61311,8,-406
61312,-78,517
61313,-112,822
61314,-86,746
61315,-48,693
61316,-50,794
61317,-80,881
61318,-103,859
61319,-107,823
61320,-114,872
61321,-140,962
61322,-174,1017
61323,-198,1024
61324,-195,1006
61325,-188,993
61326,-179,981
61327,-186,1007
61328,-190,1057
61329,-199,1138
61330,-204,1182
61331,-202,1172
61332,-187,1144
61333,-166,1146
61334,-146,1164
61335,-136,1151
61336,-127,1105
61337,-106,1058
61338,-57,1034
61339,11,1022
61340,79,1009
61341,130,982
61342,177,933
61343,232,862
61344,307,788
61345,394,711
61346,486,627
61347,563,549
61348,619,514
61349,661,513
61350,719,490
61351,797,423
61352,880,361
61353,943,334
61354,995,299
61355,1055,210
61356,1135,106
61357,1214,44
61358,1282,25
61359,1343,10
61360,1419,-21
61361,1501,-88
61362,1571,-215
61363,1605,-360
61364,1621,-424
61365,1638,-385
61366,1671,-359
61367,1706,-437
61368,1742,-573
61369,1780,-665
61370,1837,-716
61371,1900,-778
61372,1951,-853
61373,1976,-892
61374,1995,-904
61375,2027,-945
61376,2090,-1053
61377,2163,-1192
61378,2230,-1324
61379,2266,-1429
61380,2280,-1510
61381,2282,-1562
61382,2304,-1588
61383,2335,-1608
61384,2363,-1661
61385,2374,-1738
61386,2397,-1796
61387,2441,-1791
61388,2497,-1757
61389,2521,-1762
61390,2509,-1837
61391,2479,-1924
61392,2473,-1948
61393,2492,-1886
61394,2528,-1803
61395,2554,-1778
61396,2576,-1836
61397,2584,-1905
61398,2588,-1917
61399,2582,-1866
61400,2590,-1833
61401,2610,-1858
61402,2639,-1922
61403,2653,-1963
61404,2662,-1977
61405,2671,-1986
61406,2699,-2004
61407,2721,-1984
61408,2728,-1921
61409,2714,-1879
61410,2715,-1950
61411,2727,-2086
61412,2746,-2160
61413,2750,-2116
61414,2763,-2069
61415,2783,-2114
61416,2806,-2212
61417,2807,-2260
61418,2806,-2264
61419,2799,-2270
61420,2787,-2277
61421,2753,-2235
61422,2732,-2164
61423,2738,-2117
61424,2767,-2117
61425,2780,-2127
61426,2779,-2136
61427,2767,-2139
61428,2766,-2144
61429,2758,-2137
61430,2749,-2132
61431,2728,-2133
61432,2712,-2146
61433,2695,-2144
61434,2698,-2129
61435,2706,-2095
61436,2720,-2065
61437,2715,-2037
61438,2703,-2023
61439,2682,-2013
61440,2671,-2024
61441,2654,-2045
61442,2637,-2075
61443,2620,-2086
61444,2641,-2077
61445,2690,-2041
61446,2742,-1985
61447,2748,-1889
61448,2716,-1767
61449,2676,-1651
61450,2678,-1616
61451,2715,-1701
61452,2770,-1906
61453,2800,-2167
61454,2810,-2438
61455,2809,-2689
61456,2831,-2919
61457,2874,-3084
61458,2926,-3154
61459,2946,-3153
61460,2929,-3164
61461,2884,-3174
61462,2849,-3095
61463,2813,-2874
61464,2753,-2612
61465,2647,-2421
61466,2539,-2312
61467,2461,-2220
61468,2427,-2150
61469,2385,-2107
61470,2332,-2088
61471,2269,-2041
61472,2253,-2026
61473,2261,-2040
61474,2278,-2077
61475,2272,-2059
61476,2270,-2000
61477,2274,-1919
61478,2282,-1852
61479,2260,-1785
61480,2219,-1694
61481,2173,-1530
61482,2149,-1302
61483,2127,-1084
61484,2131,-1054
61485,2258,-1385
61486,2669,-2118
61487,3442,-3109
61488,4556,-4394
61489,5884,-6379
61490,7175,-9286
61491,7951,-12264
61492,7743,-13697
61493,6503,-12707
61494,4792,-10063
61495,3332,-7232
61496,2488,-5001
61497,2137,-3311
61498,2023,-2063
61499,1981,-1373
61500,1979,-1216
61501,1998,-1265
61502,2033,-1259
61503,2059,-1208
61504,2067,-1236
61505,2036,-1314
61506,1985,-1319
61507,1928,-1227
61508,1902,-1171
61509,1912,-1215
61510,1955,-1263
61511,1973,-1172
61512,1951,-1014
61513,1879,-934
61514,1824,-1007
61515,1810,-1094
61516,1851,-1131
61517,1895,-1112
61518,1914,-1090
61519,1898,-1053
61520,1883,-991
61521,1877,-923
61522,1874,-902
61523,1845,-937
61524,1802,-983
61525,1774,-980
61526,1801,-939
61527,1862,-904
61528,1919,-914
61529,1926,-950
61530,1896,-979
61531,1852,-968
61532,1827,-918
61533,1818,-860
61534,1825,-843
61535,1833,-865
61536,1839,-894
61537,1839,-898
61538,1856,-901
61539,1888,-930
61540,1926,-979
61541,1938,-1010
61542,1926,-1021
61543,1904,-1031
61544,1901,-1054
61545,1907,-1062
61546,1912,-1036
61547,1901,-978
61548,1895,-936
61549,1899,-946
61550,1917,-1010
61551,1919,-1076
61552,1909,-1107
61553,1892,-1106
61554,1892,-1117
61555,1898,-1143
61556,1897,-1158
61557,1874,-1149
61558,1847,-1163
61559,1829,-1226
61560,1835,-1314
61561,1847,-1363
61562,1865,-1380
61563,1876,-1419
61564,1885,-1530
61565,1888,-1677
61566,1900,-1801
61567,1917,-1868
61568,1938,-1914
61569,1941,-1968
61570,1928,-2018
61571,1904,-2019
61572,1891,-1973
61573,1877,-1921
61574,1848,-1910
61575,1795,-1924
61576,1753,-1933
61577,1740,-1919
61578,1756,-1921
61579,1768,-1976
61580,1774,-2076
61581,1771,-2129
61582,1769,-2079
61583,1757,-1974
61584,1745,-1946
61585,1731,-2016
61586,1720,-2087
61587,1700,-2062
61588,1682,-1992
61589,1670,-1964
61590,1678,-1995
61591,1688,-2012
61592,1694,-2000
61593,1683,-1992
61594,1671,-2016
61595,1663,-2025
61596,1666,-1992
61597,1671,-1960
61598,1682,-2016
61599,1688,-2144
61600,1689,-2241
61601,1682,-2224
61602,1681,-2149
61603,1677,-2113
61604,1664,-2146
61605,1637,-2159
61606,1624,-2099
61607,1631,-2023
61608,1650,-2037
61609,1656,-2115
61610,1654,-2140
61611,1648,-2043
61612,1636,-1915
61613,1599,-1835
61614,1556,-1804
61615,1533,-1803
61616,1551,-1878
61617,1582,-1993
61618,1593,-2024
61619,1569,-1929
61620,1540,-1862
61621,1517,-1919
61622,1495,-1999
61623,1458,-1951
61624,1431,-1841
61625,1425,-1804
61626,1443,-1859
61627,1457,-1900
61628,1466,-1906
61629,1461,-1905
61630,1441,-1901
61631,1412,-1835
61632,1416,-1718
61633,1466,-1604
61634,1536,-1528
61635,1561,-1444
61636,1534,-1335
61637,1501,-1247
61638,1520,-1286
61639,1575,-1473
61640,1613,-1747
61641,1588,-2013
61642,1542,-2257
61643,1545,-2487
61644,1634,-2698
61645,1752,-2839
61646,1829,-2898
61647,1826,-2878
61648,1778,-2789
61649,1717,-2621
61650,1652,-2395
61651,1564,-2146
61652,1463,-1920
61653,1369,-1746
61654,1312,-1649
61655,1281,-1617
61656,1268,-1622
61657,1244,-1605
61658,1222,-1564
61659,1191,-1486
61660,1177,-1437
61661,1165,-1411
61662,1156,-1407
61663,1143,-1385
61664,1140,-1350
61665,1134,-1276
61666,1112,-1139
61667,1076,-950
61668,1052,-755
61669,1027,-531
61670,989,-312
61671,983,-313
61672,1151,-785
61673,1622,-1647
61674,2449,-2647
61675,3598,-3915
61676,4945,-5995
61677,6177,-8959
61678,6819,-11757
61679,6469,-12856
61680,5168,-11624
61681,3459,-8853
61682,2037,-5929
61683,1244,-3654
61684,954,-2026
61685,861,-859
61686,815,-214
61687,816,-114
61688,859,-257
61689,879,-271
61690,851,-143
61691,805,-88
61692,770,-149
61693,733,-157
61694,690,-37
61695,655,89
61696,644,110
61697,636,84
61698,620,98
61699,582,174
61700,549,225
61701,522,247
61702,511,256
61703,497,315
61704,479,386
61705,459,417
61706,439,406
61707,410,408
61708,366,449
61709,307,504
61710,248,548
61711,203,579
61712,175,608
61713,156,654
61714,132,719
61715,97,759
61716,52,710
61717,4,558
61718,-44,384
61719,-92,278
61720,-139,273
61721,-176,324
61722,-197,388
61723,-209,440
61724,-232,482
61725,-273,518
61726,-323,557
61727,-359,609
61728,-375,677
61729,-383,738
61730,-407,776
61731,-444,800
61732,-479,839
61733,-504,890
61734,-537,921
61735,-590,915
61736,-659,909
61737,-721,937
61738,-771,994
61739,-811,1052
61740,-857,1108
61741,-915,1167
61742,-996,1221
61743,-1084,1243
61744,-1161,1238
61745,-1199,1218
61746,-1209,1194
61747,-1219,1165
61748,-1266,1147
61749,-1342,1141
61750,-1429,1139
61751,-1503,1125
61752,-1565,1101
61753,-1611,1073
61754,-1645,1044
61755,-1667,1009
61756,-1705,974
61757,-1760,941
61758,-1822,915
61759,-1862,906
61760,-1883,935
61761,-1901,985
61762,-1931,1017
61763,-1960,1002
61764,-1986,975
61765,-2006,978
61766,-2035,1022
61767,-2067,1062
61768,-2095,1060
61769,-2101,1013
61770,-2095,960
61771,-2089,933
61772,-2103,948
61773,-2128,978
61774,-2155,991
61775,-2163,962
61776,-2155,905
61777,-2136,846
61778,-2129,810
61779,-2132,796
61780,-2142,788
61781,-2141,766
61782,-2135,733
61783,-2122,698
61784,-2115,673
61785,-2107,651
61786,-2107,622
61787,-2106,588
61788,-2108,567
61789,-2104,565
61790,-2105,567
61791,-2104,548
61792,-2106,513
61793,-2100,482
61794,-2098,477
61795,-2096,502
61796,-2102,552
61797,-2104,595
61798,-2107,610
61799,-2102,595
61800,-2098,580
61801,-2091,577
61802,-2093,576
61803,-2098,565
61804,-2110,566
61805,-2114,600
61806,-2114,659
61807,-2103,705
61808,-2093,717
61809,-2086,700
61810,-2095,678
61811,-2108,675
61812,-2124,703
61813,-2134,752
61814,-2146,795
61815,-2146,816
61816,-2127,826
61817,-2085,855
61818,-2046,926
61819,-2018,1034
61820,-1998,1162
61821,-1965,1272
61822,-1935,1322
61823,-1906,1263
61824,-1881,1080
61825,-1852,805
61826,-1843,512
61827,-1848,249
61828,-1843,36
61829,-1794,-126
61830,-1725,-218
61831,-1670,-247
61832,-1655,-239
61833,-1653,-213
61834,-1651,-135
61835,-1648,23
61836,-1681,241
61837,-1759,442
61838,-1872,582
61839,-1969,666
61840,-2027,731
61841,-2043,803
61842,-2045,874
61843,-2055,935
61844,-2069,953
61845,-2080,963
61846,-2082,968
61847,-2075,975
61848,-2070,965
61849,-2059,965
61850,-2051,1015
61851,-2059,1123
61852,-2107,1279
61853,-2172,1470
61854,-2222,1710
61855,-2242,1970
61856,-2242,2103
61857,-2137,1867
61858,-1786,1168
61859,-1086,168
61860,-66,-1060
61861,1203,-2914
61862,2542,-5778
61863,3569,-9057
61864,3749,-11141
61865,2855,-10810
61866,1239,-8385
61867,-366,-5278
61868,-1434,-2605
61869,-1910,-645
61870,-2067,723
61871,-2131,1527
61872,-2174,1807
61873,-2168,1782
61874,-2134,1750
61875,-2114,1811
61876,-2138,1871
61877,-2165,1841
61878,-2175,1803
61879,-2165,1849
61880,-2171,1950
61881,-2193,1992
61882,-2224,1966
61883,-2239,1958
61884,-2231,1992
61885,-2212,2030
61886,-2199,2025
61887,-2204,2022
61888,-2211,2021
61889,-2205,2027
61890,-2199,2038
61891,-2192,2057
61892,-2189,2080
61893,-2175,2075
61894,-2164,2053
61895,-2162,2038
61896,-2179,2065
61897,-2193,2111
61898,-2196,2134
61899,-2178,2107
61900,-2161,2076
61901,-2147,2079
61902,-2140,2110
61903,-2121,2104
61904,-2096,2043
61905,-2069,1970
61906,-2061,1962
61907,-2064,2004
61908,-2073,2033
61909,-2067,2003
61910,-2047,1959
61911,-2012,1937
61912,-1982,1938
61913,-1956,1925
61914,-1944,1918
61915,-1930,1934
61916,-1918,1964
61917,-1901,1955
61918,-1897,1906
61919,-1902,1862
61920,-1915,1867
61921,-1913,1891
61922,-1898,1891
61923,-1876,1854
61924,-1874,1829
61925,-1885,1835
61926,-1895,1845
61927,-1879,1805
61928,-1851,1733
61929,-1825,1676
61930,-1817,1662
61931,-1814,1650
61932,-1815,1604
61933,-1807,1522
61934,-1796,1445
61935,-1773,1380
61936,-1749,1312
61937,-1724,1217
61938,-1708,1120
61939,-1694,1050
61940,-1694,1017
61941,-1695,981
61942,-1697,920
61943,-1690,844
61944,-1688,795
61945,-1688,776
61946,-1691,770
61947,-1686,748
61948,-1682,725
61949,-1675,722
61950,-1672,748
61951,-1665,767
61952,-1672,752
61953,-1685,713
61954,-1698,693
61955,-1691,706
61956,-1676,731
61957,-1667,733
61958,-1673,717
61959,-1676,697
61960,-1667,684
61961,-1644,662
61962,-1628,634
61963,-1622,611
61964,-1630,603
61965,-1630,597
61966,-1618,580
61967,-1596,542
61968,-1584,499
61969,-1580,467
61970,-1578,453
61971,-1562,436
61972,-1540,399
61973,-1518,353
61974,-1511,336
61975,-1510,351
61976,-1513,370
61977,-1507,358
61978,-1496,332
61979,-1479,329
61980,-1468,362
61981,-1462,392
61982,-1466,391
61983,-1468,372
61984,-1470,380
61985,-1463,424
61986,-1459,469
61987,-1456,481
61988,-1460,475
61989,-1460,485
61990,-1456,518
61991,-1448,549
61992,-1444,560
61993,-1441,562
61994,-1440,572
61995,-1434,589
61996,-1435,592
61997,-1447,581
61998,-1464,579
61999,-1457,608
62000,-1418,674
62001,-1360,758
62002,-1325,846
62003,-1317,925
62004,-1317,996
62005,-1292,1061
62006,-1251,1113
62007,-1207,1104
62008,-1175,972
62009,-1150,700
62010,-1140,360
62011,-1144,46
62012,-1148,-184
62013,-1115,-329
62014,-1043,-401
62015,-962,-423
62016,-921,-418
62017,-918,-388
62018,-927,-301
62019,-926,-146
62020,-952,57
62021,-1037,261
62022,-1176,443
62023,-1293,581
62024,-1339,658
62025,-1330,691
62026,-1326,728
62027,-1360,789
62028,-1396,806
62029,-1402,784
62030,-1380,756
62031,-1370,788
62032,-1390,855
62033,-1410,921
62034,-1407,980
62035,-1395,1064
62036,-1415,1197
62037,-1460,1371
62038,-1497,1578
62039,-1508,1788
62040,-1503,1885
62041,-1405,1639
62042,-1070,943
62043,-385,-60
62044,631,-1288
62045,1898,-3132
62046,3228,-6001
62047,4239,-9333
