TIMESTAMP,II,V
64459,-239,-87
64460,-285,51
64461,-337,198
64462,-368,377
64463,-399,551
64464,-410,738
64465,-417,910
64466,-405,1078
64467,-386,1217
64468,-345,1327
64469,-290,1385
64470,-222,1393
64471,-157,1350
64472,-104,1272
64473,-75,1172
64474,-74,1069
64475,-100,972
64476,-145,884
64477,-198,802
64478,-249,727
64479,-292,660
64480,-321,602
64481,-334,553
64482,-335,507
64483,-333,458
64484,-333,400
64485,-341,332
64486,-359,259
64487,-385,189
64488,-416,133
64489,-449,96
64490,-484,79
64491,-519,72
64492,-560,76
64493,-603,83
64494,-653,99
64495,-704,122
64496,-755,160
64497,-794,204
64498,-818,250
64499,-815,281
64500,-790,297
64501,-740,297
64502,-682,296
64503,-623,299
64504,-576,316
64505,-541,339
64506,-522,364
64507,-516,379
64508,-523,383
64509,-534,374
64510,-552,360
64511,-568,352
64512,-580,350
64513,-582,353
64514,-579,356
64515,-574,355
64516,-574,341
64517,-578,308
64518,-591,262
64519,-606,213
64520,-622,165
64521,-633,124
64522,-648,96
64523,-668,84
64524,-701,88
64525,-742,104
64526,-792,133
64527,-845,169
64528,-892,201
64529,-923,212
64530,-936,196
64531,-926,149
64532,-898,80
64533,-852,0
64534,-803,-69
64535,-754,-114
64536,-718,-130
64537,-692,-129
64538,-686,-113
64539,-689,-96
64540,-706,-75
64541,-722,-53
64542,-741,-22
64543,-746,17
64544,-744,61
64545,-724,103
64546,-696,142
64547,-659,177
64548,-626,209
64549,-597,236
64550,-584,260
64551,-580,277
64552,-590,297
64553,-602,314
64554,-615,345
64555,-625,386
64556,-630,430
64557,-640,488
64558,-650,524
64559,-670,566
64560,-695,573
64561,-722,565
64562,-753,515
64563,-774,433
64564,-790,321
64565,-796,196
64566,-796,96
64567,-788,43
64568,-779,108
64569,-763,309
64570,-731,679
64571,-646,1135
64572,-461,1516
64573,-105,1540
64574,463,926
64575,1239,-521
64576,2113,-2749
64577,2910,-5467
64578,3424,-8188
64579,3518,-10431
64580,3172,-11857
64581,2515,-12370
64582,1748,-12056
64583,1072,-11104
64584,593,-9689
64585,322,-7972
64586,184,-6093
64587,103,-4225
64588,15,-2549
64589,-84,-1211
64590,-190,-268
64591,-280,321
64592,-360,669
64593,-421,881
64594,-479,1044
64595,-518,1154
64596,-545,1230
64597,-546,1220
64598,-526,1160
64599,-494,1043
64600,-449,902
64601,-418,773
64602,-391,649
64603,-392,567
64604,-411,494
64605,-452,456
64606,-502,417
64607,-555,401
64608,-597,385
64609,-631,379
64610,-650,380
64611,-664,379
64612,-670,386
64613,-679,380
64614,-683,382
64615,-693,380
64616,-698,394
64617,-706,407
64618,-706,444
64619,-705,493
64620,-682,579
64621,-646,680
64622,-577,825
64623,-493,986
64624,-381,1187
64625,-265,1400
64626,-127,1656
64627,15,1938
64628,184,2265
64629,368,2605
64630,581,2949
64631,806,3248
64632,1042,3475
64633,1268,3594
64634,1482,3612
64635,1674,3549
64636,1849,3451
64637,2013,3357
64638,2173,3303
64639,2336,3295
64640,2500,3323
64641,2665,3366
64642,2820,3403
64643,2969,3420
64644,3104,3409
64645,3229,3365
64646,3340,3288
64647,3432,3177
64648,3495,3039
64649,3521,2881
64650,3498,2713
64651,3423,2539
64652,3291,2362
64653,3107,2177
64654,2875,1989
64655,2606,1794
64656,2308,1606
64657,1994,1424
64658,1678,1265
64659,1372,1125
64660,1096,1017
64661,862,934
64662,681,894
64663,545,880
64664,453,900
64665,378,915
64666,321,926
64667,256,891
64668,196,828
64669,122,725
64670,53,627
64671,-31,534
64672,-108,475
64673,-192,429
64674,-258,405
64675,-319,380
64676,-358,364
64677,-396,347
64678,-426,344
64679,-467,346
64680,-508,356
64681,-554,364
64682,-594,373
64683,-629,383
64684,-655,401
64685,-676,427
64686,-690,461
64687,-695,495
64688,-692,522
64689,-679,530
64690,-662,518
64691,-641,487
64692,-618,448
64693,-587,410
64694,-548,382
64695,-499,369
64696,-449,367
64697,-400,372
64698,-366,379
64699,-345,384
64700,-342,384
64701,-349,377
64702,-371,361
64703,-397,334
64704,-430,297
64705,-460,254
64706,-490,212
64707,-511,180
64708,-535,161
64709,-556,151
64710,-588,145
64711,-622,137
64712,-664,127
64713,-702,112
64714,-737,100
64715,-763,90
64716,-788,82
64717,-814,70
64718,-847,56
64719,-885,41
64720,-925,26
64721,-955,5
64722,-969,-29
64723,-960,-82
64724,-930,-152
64725,-880,-230
64726,-818,-297
64727,-751,-340
64728,-686,-353
64729,-626,-337
64730,-579,-300
64731,-548,-249
64732,-536,-185
64733,-539,-109
64734,-551,-28
64735,-565,50
64736,-574,114
64737,-570,158
64738,-559,180
64739,-546,185
64740,-542,180
64741,-546,173
64742,-567,164
64743,-596,151
64744,-634,132
64745,-668,108
64746,-702,78
64747,-730,44
64748,-757,7
64749,-776,-32
64750,-795,-75
64751,-808,-119
64752,-822,-162
64753,-832,-197
64754,-848,-221
64755,-862,-236
64756,-878,-249
64757,-886,-268
64758,-886,-295
64759,-873,-331
64760,-854,-364
64761,-831,-387
64762,-812,-391
64763,-796,-375
64764,-783,-340
64765,-765,-291
64766,-742,-232
64767,-713,-164
64768,-683,-94
64769,-652,-25
64770,-625,37
64771,-601,91
64772,-582,133
64773,-566,167
64774,-557,192
64775,-558,206
64776,-570,207
64777,-589,191
64778,-617,155
64779,-646,101
64780,-678,36
64781,-709,-34
64782,-745,-105
64783,-784,-176
64784,-831,-249
64785,-875,-328
64786,-912,-412
64787,-927,-500
64788,-919,-582
64789,-884,-651
64790,-837,-696
64791,-784,-712
64792,-741,-696
64793,-704,-651
64794,-684,-582
64795,-668,-500
64796,-660,-411
64797,-648,-327
64798,-639,-250
64799,-630,-181
64800,-624,-112
64801,-616,-39
64802,-605,45
64803,-583,137
64804,-556,231
64805,-526,316
64806,-508,381
64807,-513,421
64808,-548,437
64809,-607,432
64810,-678,414
64811,-746,384
64812,-798,350
64813,-833,306
64814,-845,250
64815,-852,192
64816,-844,109
64817,-847,46
64818,-842,-43
64819,-846,-102
64820,-844,-181
64821,-832,-242
64822,-811,-319
64823,-776,-382
64824,-746,-442
64825,-725,-467
64826,-726,-446
64827,-740,-347
64828,-751,-129
64829,-724,224
64830,-615,697
64831,-362,1171
64832,88,1435
64833,776,1217
64834,1669,305
64835,2671,-1335
64836,3593,-3481
64837,4237,-5720
64838,4440,-7588
64839,4169,-8763
64840,3506,-9156
64841,2639,-8896
64842,1763,-8210
64843,1037,-7287
64844,515,-6224
64845,187,-5049
64846,-10,-3804
64847,-132,-2581
64848,-227,-1517
64849,-313,-722
64850,-396,-238
64851,-462,-9
64852,-511,60
64853,-531,63
64854,-532,68
64855,-511,76
64856,-492,100
64857,-482,95
64858,-491,79
64859,-523,36
64860,-565,-26
64861,-620,-89
64862,-667,-151
64863,-707,-186
64864,-731,-198
64865,-742,-178
64866,-738,-141
64867,-723,-86
64868,-702,-27
64869,-680,35
64870,-658,104
64871,-636,170
64872,-611,242
64873,-584,310
64874,-547,383
64875,-504,452
64876,-455,525
64877,-412,591
64878,-372,653
64879,-342,698
64880,-311,734
64881,-283,757
64882,-243,775
64883,-195,788
64884,-134,803
64885,-67,819
64886,10,844
64887,97,878
64888,199,927
64889,318,986
64890,458,1049
64891,618,1106
64892,790,1149
64893,963,1178
64894,1138,1202
64895,1317,1238
64896,1504,1292
64897,1703,1366
64898,1913,1451
64899,2136,1539
64900,2360,1620
64901,2580,1693
64902,2791,1765
64903,2995,1845
64904,3186,1936
64905,3364,2028
64906,3522,2110
64907,3656,2169
64908,3756,2188
64909,3813,2161
64910,3819,2092
64911,3764,1989
64912,3643,1865
64913,3455,1727
64914,3208,1587
64915,2914,1441
64916,2592,1294
64917,2257,1139
64918,1931,986
64919,1618,831
64920,1332,690
64921,1064,558
64922,826,445
64923,608,335
64924,429,236
64925,278,133
64926,171,36
64927,86,-61
64928,30,-136
64929,-22,-189
64930,-64,-207
64931,-112,-205
64932,-152,-180
64933,-196,-147
64934,-231,-106
64935,-268,-66
64936,-294,-20
64937,-314,30
64938,-318,88
64939,-312,150
64940,-292,218
64941,-270,287
64942,-249,354
64943,-237,409
64944,-235,449
64945,-239,471
64946,-247,477
64947,-251,472
64948,-249,459
64949,-237,442
64950,-218,421
64951,-195,399
64952,-173,374
64953,-155,352
64954,-149,334
64955,-156,324
64956,-178,317
64957,-202,312
64958,-227,306
64959,-240,298
64960,-242,288
64961,-231,274
64962,-221,256
64963,-219,227
64964,-237,181
64965,-272,107
64966,-327,9
64967,-390,-109
64968,-455,-228
64969,-510,-334
64970,-552,-410
64971,-576,-450
64972,-586,-455
64973,-586,-437
64974,-587,-402
64975,-594,-360
64976,-611,-315
64977,-635,-272
64978,-658,-233
64979,-673,-198
64980,-677,-170
64981,-669,-147
64982,-656,-127
64983,-638,-100
64984,-618,-65
64985,-597,-21
64986,-575,29
64987,-554,83
64988,-538,134
64989,-527,181
64990,-523,220
64991,-518,257
64992,-516,285
64993,-514,307
64994,-521,314
64995,-532,310
64996,-556,287
64997,-587,250
64998,-628,196
64999,-669,127
65000,-713,40
65001,-749,-65
65002,-778,-184
65003,-794,-311
65004,-808,-441
65005,-819,-565
65006,-839,-676
65007,-862,-766
65008,-888,-831
65009,-902,-866
65010,-904,-868
65011,-887,-839
65012,-858,-780
65013,-819,-697
65014,-775,-596
65015,-725,-489
65016,-671,-381
65017,-610,-281
65018,-546,-191
65019,-482,-109
65020,-425,-33
65021,-382,40
65022,-358,111
65023,-355,176
65024,-372,235
65025,-401,285
65026,-437,327
65027,-473,360
65028,-506,382
65029,-532,390
65030,-554,378
65031,-568,345
65032,-581,290
65033,-595,216
65034,-620,130
65035,-655,38
65036,-703,-56
65037,-758,-152
65038,-817,-248
65039,-868,-342
65040,-917,-430
65041,-959,-506
65042,-997,-564
65043,-1024,-598
65044,-1040,-607
65045,-1036,-594
65046,-1010,-557
65047,-961,-497
65048,-896,-416
65049,-818,-321
65050,-738,-212
65051,-655,-97
65052,-581,19
65053,-517,126
65054,-470,219
65055,-439,292
65056,-424,342
65057,-421,365
65058,-423,362
65059,-424,335
65060,-421,287
65061,-411,223
65062,-398,154
65063,-384,90
65064,-379,41
65065,-388,8
65066,-416,-11
65067,-458,-26
65068,-510,-46
65069,-562,-80
65070,-612,-127
65071,-655,-179
65072,-695,-229
65073,-733,-269
65074,-771,-297
65075,-803,-313
65076,-832,-324
65077,-850,-338
65078,-860,-355
65079,-855,-371
65080,-838,-379
65081,-803,-370
65082,-756,-336
65083,-692,-277
65084,-627,-197
65085,-563,-109
65086,-515,-21
65087,-483,59
65088,-471,121
65089,-470,163
65090,-476,181
65091,-480,176
65092,-482,152
65093,-478,117
65094,-476,75
65095,-473,33
65096,-476,-10
65097,-478,-55
65098,-482,-103
65099,-485,-151
65100,-490,-193
65101,-495,-218
65102,-506,-227
65103,-522,-219
65104,-543,-202
65105,-563,-177
65106,-584,-151
65107,-607,-125
65108,-634,-99
65109,-662,-69
65110,-694,-35
65111,-721,1
65112,-736,50
65113,-728,110
65114,-692,193
65115,-633,287
65116,-555,392
65117,-487,498
65118,-428,565
65119,-417,621
65120,-420,589
65121,-459,551
65122,-491,422
65123,-520,313
65124,-531,154
65125,-528,46
65126,-524,-67
65127,-524,-116
65128,-536,-134
65129,-555,-75
65130,-571,73
65131,-564,342
65132,-511,717
65133,-365,1113
65134,-76,1345
65135,419,1155
65136,1139,299
65137,2040,-1338
65138,2982,-3642
65139,3762,-6276
65140,4167,-8774
65141,4082,-10711
65142,3534,-11822
65143,2694,-12064
65144,1800,-11551
65145,1057,-10464
65146,566,-8978
65147,308,-7244
65148,190,-5417
65149,118,-3663
65150,33,-2146
65151,-70,-978
65152,-170,-180
65153,-243,313
65154,-288,610
65155,-307,808
65156,-318,967
65157,-325,1093
65158,-335,1183
65159,-347,1217
65160,-355,1193
65161,-370,1131
65162,-376,1007
65163,-397,877
65164,-416,693
65165,-446,536
65166,-477,364
65167,-508,255
65168,-532,169
65169,-546,153
65170,-547,166
65171,-541,212
65172,-528,268
65173,-513,320
65174,-502,371
65175,-497,409
65176,-497,451
65177,-495,490
65178,-484,546
65179,-457,610
65180,-407,697
65181,-338,795
65182,-259,910
65183,-186,1031
65184,-126,1166
65185,-83,1306
65186,-46,1461
65187,-14,1624
65188,32,1801
65189,91,1983
65190,173,2179
65191,269,2383
65192,391,2603
65193,529,2824
65194,693,3050
65195,866,3263
65196,1055,3463
65197,1243,3625
65198,1436,3751
65199,1621,3823
65200,1810,3851
65201,1999,3833
65202,2191,3806
65203,2379,3786
65204,2566,3802
65205,2745,3840
65206,2922,3907
65207,3095,3971
65208,3267,4030
65209,3434,4058
65210,3590,4070
65211,3723,4046
65212,3822,4004
65213,3877,3920
65214,3881,3813
65215,3826,3668
65216,3706,3500
65217,3518,3295
65218,3270,3075
65219,2970,2832
65220,2641,2591
65221,2299,2348
65222,1967,2126
65223,1656,1914
65224,1378,1726
65225,1131,1552
65226,921,1406
65227,743,1282
65228,599,1186
65229,481,1102
65230,384,1021
65231,299,918
65232,221,789
65233,141,627
65234,63,451
65235,-14,270
65236,-85,113
65237,-150,-15
65238,-201,-100
65239,-243,-157
65240,-266,-180
65241,-275,-177
65242,-266,-140
65243,-246,-81
65244,-215,9
65245,-181,112
65246,-150,224
65247,-128,325
65248,-122,417
65249,-137,491
65250,-174,557
65251,-230,609
65252,-295,660
65253,-358,707
65254,-410,754
65255,-443,793
65256,-459,824
65257,-459,839
65258,-453,841
65259,-444,831
65260,-441,811
65261,-443,780
65262,-450,734
65263,-456,670
65264,-456,585
65265,-449,484
65266,-435,379
65267,-418,284
65268,-404,204
65269,-395,141
65270,-392,95
65271,-391,62
65272,-389,40
65273,-381,28
65274,-364,27
65275,-333,42
65276,-293,70
65277,-245,111
65278,-203,161
65279,-170,219
65280,-157,278
65281,-164,337
65282,-193,393
65283,-237,446
65284,-300,495
65285,-375,539
65286,-463,576
65287,-549,603
65288,-631,619
65289,-698,620
65290,-750,599
65291,-782,550
65292,-805,468
65293,-818,355
65294,-830,219
65295,-840,73
65296,-852,-68
65297,-865,-192
65298,-880,-291
65299,-891,-365
65300,-900,-410
65301,-906,-431
65302,-910,-430
65303,-910,-414
65304,-904,-390
65305,-889,-364
65306,-860,-337
65307,-816,-309
65308,-759,-276
65309,-694,-238
65310,-626,-192
65311,-557,-141
65312,-495,-84
65313,-442,-22
65314,-405,47
65315,-387,119
65316,-391,191
65317,-409,251
65318,-436,296
65319,-462,323
65320,-483,335
65321,-496,336
65322,-504,332
65323,-508,324
65324,-510,307
65325,-506,275
65326,-502,230
65327,-497,173
65328,-504,113
65329,-522,54
65330,-561,1
65331,-610,-48
65332,-665,-93
65333,-710,-133
65334,-743,-165
65335,-757,-187
65336,-760,-198
65337,-756,-203
65338,-751,-200
65339,-741,-195
65340,-726,-182
65341,-697,-163
65342,-655,-131
65343,-599,-87
65344,-546,-30
65345,-503,32
65346,-484,97
65347,-485,154
65348,-503,200
65349,-528,230
65350,-552,247
65351,-567,251
65352,-571,251
65353,-563,252
65354,-548,256
65355,-526,263
65356,-508,268
65357,-496,265
65358,-495,250
65359,-501,220
65360,-516,177
65361,-533,123
65362,-554,59
65363,-574,-16
65364,-598,-96
65365,-625,-176
65366,-654,-248
65367,-681,-305
65368,-707,-343
65369,-726,-368
65370,-737,-382
65371,-735,-393
65372,-722,-400
65373,-693,-403
65374,-659,-393
65375,-617,-366
65376,-582,-323
65377,-553,-266
65378,-541,-202
65379,-537,-137
65380,-542,-75
65381,-545,-22
65382,-547,27
65383,-539,73
65384,-527,116
65385,-508,152
65386,-487,179
65387,-465,191
65388,-445,183
65389,-428,151
65390,-422,102
65391,-429,48
65392,-452,-7
65393,-485,-57
65394,-526,-99
65395,-568,-134
65396,-605,-167
65397,-632,-202
65398,-650,-234
65399,-662,-255
65400,-671,-262
65401,-677,-252
65402,-682,-223
65403,-681,-176
65404,-672,-122
65405,-649,-66
65406,-617,-9
65407,-578,51
65408,-542,114
65409,-509,175
65410,-491,227
65411,-485,265
65412,-496,279
65413,-515,271
65414,-541,243
65415,-558,210
65416,-567,175
65417,-555,143
65418,-534,115
65419,-502,94
65420,-476,76
65421,-458,58
65422,-459,38
65423,-472,10
65424,-502,-28
65425,-536,-85
65426,-573,-145
65427,-603,-213
65428,-626,-275
65429,-645,-330
65430,-657,-386
65431,-673,-412
65432,-684,-432
65433,-692,-410
65434,-692,-365
65435,-673,-287
65436,-644,-196
65437,-601,-103
65438,-557,-9
65439,-517,87
65440,-488,228
65441,-464,435
65442,-437,765
65443,-383,1204
65444,-268,1689
65445,-36,2032
65446,368,1975
65447,983,1241
65448,1783,-316
65449,2665,-2626
65450,3441,-5365
65451,3912,-8060
65452,3939,-10237
65453,3516,-11590
65454,2771,-12032
65455,1921,-11675
65456,1164,-10706
65457,623,-9322
65458,299,-7679
65459,126,-5930
65460,9,-4232
65461,-104,-2752
65462,-230,-1608
65463,-345,-842
65464,-435,-392
65465,-485,-154
65466,-512,1
65467,-516,126
65468,-517,277
65469,-509,409
65470,-491,546
65471,-461,644
65472,-415,729
65473,-378,808
65474,-338,869
65475,-326,947
65476,-326,1002
65477,-352,1071
65478,-385,1108
65479,-420,1143
65480,-447,1143
65481,-470,1137
65482,-482,1110
65483,-490,1078
65484,-492,1052
65485,-494,1031
65486,-491,1027
65487,-487,1024
65488,-479,1028
65489,-476,1018
65490,-469,1001
65491,-466,960
65492,-455,925
65493,-447,886
65494,-428,876
65495,-407,875
65496,-368,916
65497,-328,971
65498,-266,1075
65499,-198,1193
65500,-105,1368
65501,-7,1564
65502,117,1810
65503,248,2059
65504,400,2322
65505,552,2548
65506,717,2749
65507,885,2901
65508,1070,3038
65509,1264,3165
65510,1475,3310
65511,1693,3466
65512,1911,3638
65513,2121,3810
65514,2322,3978
65515,2519,4135
65516,2715,4279
65517,2914,4402
65518,3114,4496
65519,3311,4549
65520,3494,4555
65521,3657,4516
65522,3788,4433
65523,3880,4310
65524,3922,4150
65525,3906,3957
65526,3823,3734
65527,3672,3484
65528,3456,3211
65529,3187,2916
65530,2881,2613
65531,2556,2309
65532,2228,2030
65533,1907,1786
65534,1607,1600
65535,1330,1459
65536,1088,1362
65537,875,1271
65538,701,1185
65539,549,1070
65540,428,951
65541,318,805
65542,234,680
65543,154,558
65544,97,477
65545,34,403
65546,-13,364
65547,-66,324
65548,-100,302
65549,-133,268
65550,-142,247
65551,-147,223
65552,-136,214
65553,-132,204
65554,-128,212
65555,-136,230
65556,-144,271
65557,-155,326
65558,-163,400
65559,-174,483
65560,-188,567
65561,-213,637
65562,-247,696
65563,-287,741
65564,-327,774
65565,-366,789
65566,-403,778
65567,-436,731
65568,-467,642
65569,-490,516
65570,-504,372
65571,-505,238
65572,-499,136
65573,-489,75
65574,-485,52
65575,-486,55
65576,-495,66
65577,-505,74
65578,-514,76
65579,-515,69
65580,-509,56
65581,-495,35
65582,-481,9
65583,-469,-23
65584,-464,-54
65585,-468,-83
65586,-483,-98
65587,-500,-105
65588,-520,-101
65589,-534,-99
65590,-542,-97
65591,-541,-101
65592,-540,-104
65593,-540,-104
65594,-547,-95
65595,-557,-75
65596,-566,-49
65597,-566,-29
65598,-552,-20
65599,-520,-21
65600,-474,-24
65601,-421,-17
65602,-372,16
65603,-336,80
65604,-320,167
65605,-328,257
65606,-359,332
65607,-406,381
65608,-463,399
65609,-519,391
65610,-572,361
65611,-615,318
65612,-652,258
65613,-681,183
65614,-710,95
65615,-736,3
65616,-761,-84
65617,-781,-154
65618,-795,-201
65619,-798,-224
65620,-795,-226
65621,-786,-217
65622,-783,-201
65623,-784,-182
65624,-796,-164
65625,-813,-154
65626,-835,-154
65627,-852,-173
65628,-865,-211
65629,-867,-269
65630,-861,-337
65631,-843,-407
65632,-817,-464
65633,-779,-501
65634,-732,-507
65635,-673,-482
65636,-612,-428
65637,-551,-354
65638,-501,-266
65639,-462,-169
65640,-440,-68
65641,-430,31
65642,-435,121
65643,-451,194
65644,-477,241
65645,-504,262
65646,-531,265
65647,-553,261
65648,-568,259
65649,-578,260
65650,-591,257
65651,-613,240
65652,-646,200
65653,-681,133
65654,-715,47
65655,-741,-52
65656,-757,-154
65657,-760,-255
65658,-759,-352
65659,-758,-444
65660,-758,-525
65661,-757,-590
65662,-754,-629
65663,-745,-643
65664,-731,-630
65665,-706,-602
65666,-676,-562
65667,-639,-519
65668,-601,-468
65669,-558,-410
65670,-521,-335
65671,-487,-248
65672,-464,-151
65673,-444,-51
65674,-429,46
65675,-411,136
65676,-392,221
65677,-362,303
65678,-332,380
65679,-301,454
65680,-282,516
65681,-277,564
65682,-293,594
65683,-326,608
65684,-371,610
65685,-420,606
65686,-470,593
65687,-517,566
65688,-565,513
65689,-611,428
65690,-657,305
65691,-698,148
65692,-730,-32
65693,-750,-216
65694,-758,-388
65695,-755,-536
65696,-744,-650
65697,-729,-724
65698,-718,-760
65699,-711,-767
65700,-716,-747
65701,-727,-712
65702,-745,-670
65703,-760,-633
65704,-775,-603
65705,-789,-582
65706,-809,-565
65707,-826,-549
65708,-844,-527
65709,-846,-493
65710,-830,-446
65711,-790,-384
65712,-740,-309
65713,-689,-222
65714,-654,-132
65715,-634,-43
65716,-634,37
65717,-645,110
65718,-665,170
65719,-686,219
65720,-709,247
65721,-732,249
65722,-756,216
65723,-772,149
65724,-780,47
65725,-774,-75
65726,-755,-202
65727,-723,-317
65728,-682,-405
65729,-632,-458
65730,-579,-468
65731,-523,-435
65732,-471,-369
65733,-426,-287
65734,-397,-206
65735,-387,-138
65736,-398,-93
65737,-423,-68
65738,-457,-51
65739,-492,-26
65740,-527,9
65741,-557,50
65742,-586,87
65743,-608,116
65744,-625,136
65745,-631,153
65746,-633,178
65747,-628,213
65748,-625,252
65749,-620,283
65750,-619,294
65751,-616,286
65752,-616,255
65753,-613,210
65754,-615,155
65755,-615,97
65756,-616,37
65757,-609,-27
65758,-598,-98
65759,-579,-178
