TIME,II,V
66334,-411,-314
66335,-438,-329
66336,-276,-346
66337,-90,-379
66338,-65,-415
66339,-180,-422
66340,-251,-410
66341,-227,-393
66342,-224,-402
66343,-356,-419
66344,-565,-423
66345,-712,-389
66346,-746,-322
66347,-719,-244
66348,-682,-186
66349,-619,-140
66350,-544,-36
66351,-581,240
66352,-813,725
66353,-1085,1284
66354,-1187,1650
66355,-1163,1571
66356,-1053,914
66357,-370,-330
66358,1442,-2039
66359,3807,-3882
66360,5049,-5304
66361,4203,-5755
66362,2186,-5089
66363,625,-3735
66364,47,-2396
66365,-112,-1499
66366,-290,-995
66367,-358,-659
66368,-193,-414
66369,26,-293
66370,97,-254
66371,-2,-188
66372,-211,-84
66373,-430,-26
66374,-543,-42
66375,-526,-71
66376,-500,-50
66377,-558,5
66378,-661,40
66379,-718,23
66380,-721,-42
66381,-731,-111
66382,-762,-157
66383,-800,-146
66384,-814,-100
66385,-811,-37
66386,-807,7
66387,-802,25
66388,-771,27
66389,-706,37
66390,-624,51
66391,-560,51
66392,-529,22
66393,-513,-28
66394,-467,-76
66395,-363,-96
66396,-201,-84
66397,-6,-69
66398,187,-100
66399,352,-198
66400,471,-332
66401,550,-449
66402,613,-516
66403,704,-525
66404,836,-500
66405,977,-489
66406,1071,-528
66407,1098,-592
66408,1079,-615
66409,1039,-575
66410,954,-530
66411,793,-535
66412,583,-573
66413,441,-583
66414,437,-554
66415,492,-530
66416,432,-537
66417,203,-551
66418,-64,-535
66419,-209,-484
66420,-240,-425
66421,-297,-376
66422,-459,-329
66423,-652,-266
66424,-758,-189
66425,-768,-111
66426,-770,-40
66427,-823,26
66428,-888,83
66429,-907,121
66430,-882,140
66431,-855,168
66432,-840,230
66433,-820,317
66434,-789,378
66435,-766,359
66436,-757,254
66437,-749,119
66438,-743,25
66439,-744,1
66440,-741,12
66441,-696,14
66442,-591,-19
66443,-462,-80
66444,-378,-145
66445,-346,-183
66446,-309,-168
66447,-220,-118
66448,-115,-78
66449,-41,-77
66450,-9,-91
66451,-14,-81
66452,-59,-56
66453,-103,-53
66454,-61,-108
66455,10,-159
66456,-45,-154
66457,-208,-109
66458,-270,-98
66459,-165,-114
66460,-118,-77
66461,-251,23
66462,-401,98
66463,-460,158
66464,-565,374
66465,-744,862
66466,-786,1464
66467,-634,1855
66468,-524,1802
66469,-396,1227
66470,347,89
66471,2019,-1592
66472,3808,-3528
66473,4315,-5084
66474,3026,-5624
66475,913,-5007
66476,-610,-3709
66477,-1076,-2407
66478,-1059,-1489
66479,-1079,-963
66480,-978,-686
66481,-501,-526
66482,17,-390
66483,21,-250
66484,-461,-149
66485,-838,-129
66486,-762,-137
66487,-495,-80
66488,-435,62
66489,-562,189
66490,-572,214
66491,-376,148
66492,-218,85
66493,-280,77
66494,-410,83
66495,-415,69
66496,-355,36
66497,-414,17
66498,-551,-16
66499,-589,-55
66500,-506,-56
66501,-403,1
66502,-312,45
66503,-214,29
66504,-155,-3
66505,-173,14
66506,-209,51
66507,-213,51
66508,-218,20
66509,-205,5
66510,-61,-2
66511,220,-57
66512,453,-178
66513,511,-307
66514,525,-383
66515,687,-410
66516,959,-440
66517,1127,-511
66518,1089,-613
66519,948,-704
66520,842,-757
66521,797,-774
66522,752,-770
66523,666,-767
66524,564,-780
66525,498,-802
66526,465,-799
66527,405,-735
66528,272,-611
66529,117,-478
66530,39,-392
66531,57,-359
66532,73,-338
66533,-15,-287
66534,-195,-210
66535,-356,-152
66536,-424,-148
66537,-446,-181
66538,-508,-199
66539,-622,-164
66540,-710,-88
66541,-712,-11
66542,-668,38
66543,-670,64
66544,-752,91
66545,-858,135
66546,-923,179
66547,-954,195
66548,-993,165
66549,-1039,117
66550,-1040,100
66551,-981,149
66552,-902,236
66553,-826,289
66554,-705,263
66555,-499,175
66556,-277,84
66557,-184,24
66558,-254,-27
66559,-348,-75
66560,-258,-117
66561,-25,-110
66562,124,-80
66563,82,-68
66564,-12,-105
66565,-20,-149
66566,14,-148
66567,47,-114
66568,113,-87
66569,163,-35
66570,53,150
66571,-134,523
66572,-90,986
66573,276,1340
66574,670,1391
66575,977,974
66576,1701,-56
66577,3392,-1713
66578,5555,-3681
66579,6619,-5313
66580,5399,-5956
66581,2518,-5407
66582,-108,-4048
66583,-1219,-2539
66584,-1219,-1375
66585,-1114,-687
66586,-1159,-359
66587,-1005,-218
66588,-633,-145
66589,-426,-91
66590,-517,-56
66591,-645,-37
66592,-643,-15
66593,-641,25
66594,-757,65
66595,-875,71
66596,-834,52
66597,-667,56
66598,-536,109
66599,-540,165
66600,-578,139
66601,-529,50
66602,-377,-20
66603,-248,2
66604,-191,51
66605,-134,44
66606,-38,-26
66607,11,-96
66608,-90,-138
66609,-275,-174
66610,-360,-214
66611,-268,-223
66612,-99,-178
66613,60,-111
66614,241,-84
66615,468,-127
66616,648,-207
66617,720,-274
66618,763,-307
66619,862,-316
66620,941,-314
66621,910,-309
66622,838,-310
66623,865,-328
66624,964,-362
66625,970,-402
66626,817,-441
66627,641,-460
66628,588,-438
66629,609,-382
66630,526,-334
66631,289,-313
66632,46,-290
66633,-61,-244
66634,-89,-193
66635,-182,-166
66636,-362,-149
66637,-529,-106
66638,-621,-35
66639,-666,24
66640,-699,36
66641,-702,10
66642,-658,-26
66643,-602,-59
66644,-582,-92
66645,-613,-110
66646,-666,-94
66647,-723,-60
66648,-781,-56
66649,-828,-85
66650,-834,-88
66651,-809,-18
66652,-793,79
66653,-776,118
66654,-695,80
66655,-552,29
66656,-451,25
66657,-454,59
66658,-484,89
66659,-438,96
66660,-351,103
66661,-339,127
66662,-422,154
66663,-499,163
66664,-497,164
66665,-462,158
66666,-478,132
66667,-556,95
66668,-613,74
66669,-590,81
66670,-507,65
66671,-480,28
66672,-568,16
66673,-640,62
66674,-532,123
66675,-336,169
66676,-324,225
66677,-498,301
66678,-559,352
66679,-403,388
66680,-272,538
66681,-246,890
66682,-97,1319
66683,188,1526
66684,311,1247
66685,432,368
66686,1278,-1074
66687,2985,-2890
66688,4367,-4651
66689,4100,-5734
66690,2306,-5664
66691,384,-4524
66692,-594,-2955
66693,-754,-1651
66694,-772,-880
66695,-882,-488
66696,-819,-240
66697,-457,-36
66698,-129,130
66699,-183,257
66700,-524,348
66701,-773,390
66702,-788,394
66703,-745,388
66704,-807,397
66705,-947,408
66706,-1065,395
66707,-1108,357
66708,-1054,322
66709,-942,320
66710,-864,318
66711,-890,278
66712,-956,180
66713,-985,94
66714,-963,64
66715,-895,74
66716,-767,50
66717,-601,-23
66718,-473,-90
66719,-407,-108
66720,-328,-112
66721,-167,-160
66722,52,-252
66723,276,-344
66724,492,-420
66725,678,-495
66726,749,-567
66727,688,-619
66728,608,-642
66729,636,-649
66730,745,-650
66731,827,-641
66732,834,-619
66733,809,-599
66734,795,-600
66735,813,-623
66736,845,-643
66737,844,-632
66738,742,-592
66739,550,-551
66740,358,-529
66741,230,-513
66742,137,-473
66743,36,-403
66744,-53,-328
66745,-108,-275
66746,-178,-245
66747,-334,-216
66748,-553,-172
66749,-716,-116
66750,-745,-73
66751,-699,-65
66752,-709,-97
66753,-820,-143
66754,-948,-167
66755,-988,-152
66756,-919,-120
66757,-785,-93
66758,-621,-81
66759,-458,-77
66760,-344,-86
66761,-305,-104
66762,-310,-121
66763,-314,-135
66764,-315,-157
66765,-329,-182
66766,-353,-186
66767,-388,-173
66768,-450,-164
66769,-506,-168
66770,-473,-147
66771,-338,-76
66772,-212,2
66773,-205,32
66774,-271,-10
66775,-330,-42
66776,-373,-14
66777,-408,42
66778,-424,43
66779,-464,-1
66780,-601,-4
66781,-719,52
66782,-633,86
66783,-441,94
66784,-451,216
66785,-627,554
66786,-566,991
66787,-159,1280
66788,207,1221
66789,435,678
66790,1170,-478
66791,2926,-2222
66792,4952,-4164
66793,5628,-5608
66794,4157,-5978
66795,1525,-5238
66796,-518,-3892
66797,-1200,-2581
66798,-1138,-1662
66799,-1120,-1136
66800,-1129,-842
66801,-787,-653
66802,-254,-505
66803,-60,-362
66804,-331,-214
66805,-657,-82
66806,-723,7
66807,-646,43
66808,-672,38
66809,-822,3
66810,-934,-42
66811,-885,-64
66812,-719,-28
66813,-606,67
66814,-654,154
66815,-815,195
66816,-914,182
66817,-883,163
66818,-796,140
66819,-765,113
66820,-816,84
66821,-871,70
66822,-853,63
66823,-768,50
66824,-686,18
66825,-642,-38
66826,-595,-127
66827,-509,-237
66828,-408,-340
66829,-334,-428
66830,-294,-521
66831,-260,-626
66832,-213,-705
66833,-141,-716
66834,-27,-679
66835,140,-661
66836,331,-705
66837,497,-786
66838,611,-842
66839,700,-850
66840,779,-831
66841,830,-810
66842,811,-775
66843,714,-710
66844,588,-637
66845,514,-590
66846,500,-573
66847,463,-549
66848,314,-491
66849,100,-410
66850,-39,-343
66851,-43,-298
66852,-11,-250
66853,-50,-169
66854,-149,-67
66855,-243,17
66856,-343,41
66857,-486,-1
66858,-633,-81
66859,-705,-143
66860,-688,-151
66861,-643,-130
66862,-629,-146
66863,-669,-221
66864,-753,-308
66865,-831,-354
66866,-841,-363
66867,-783,-369
66868,-740,-375
66869,-787,-366
66870,-906,-340
66871,-1018,-330
66872,-1071,-352
66873,-1073,-378
66874,-1032,-376
66875,-932,-343
66876,-730,-329
66877,-513,-322
66878,-413,-300
66879,-433,-263
66880,-436,-261
66881,-367,-276
66882,-320,-243
66883,-293,-175
66884,-197,-164
66885,-126,-189
66886,-304,-58
66887,-619,351
66888,-643,873
66889,-258,1205
66890,157,1152
66891,509,650
66892,1442,-380
66893,3501,-1983
66894,5972,-3907
66895,7194,-5507
66896,6179,-6111
66897,3690,-5531
66898,1386,-4195
66899,137,-2755
66900,-447,-1633
66901,-920,-931
66902,-1158,-585
66903,-882,-455
66904,-424,-354
66905,-347,-179
66906,-670,7
66907,-968,86
66908,-1062,52
66909,-1110,-3
66910,-1186,-16
66911,-1186,-2
66912,-1088,10
66913,-988,-2
66914,-907,-50
66915,-803,-117
66916,-685,-159
66917,-648,-129
66918,-689,-68
66919,-738,-21
66920,-703,-25
66921,-588,-45
66922,-472,-41
66923,-414,-4
66924,-384,32
66925,-320,37
66926,-210,8
66927,-94,-26
66928,-16,-56
66929,-3,-106
66930,-39,-203
66931,-20,-328
66932,152,-434
66933,420,-495
66934,596,-541
66935,611,-609
66936,600,-697
66937,691,-773
66938,814,-827
66939,845,-870
66940,800,-912
66941,779,-937
66942,775,-923
66943,706,-872
66944,564,-823
66945,450,-814
66946,432,-841
66947,474,-839
66948,488,-746
66949,443,-590
66950,366,-474
66951,287,-452
66952,197,-474
66953,94,-460
66954,9,-401
66955,-27,-342
66956,-29,-304
66957,-42,-264
66958,-85,-209
66959,-152,-151
66960,-225,-109
66961,-278,-79
66962,-282,-48
66963,-246,-2
66964,-218,54
66965,-218,105
66966,-225,130
66967,-242,136
66968,-328,135
66969,-505,95
66970,-672,-26
66971,-712,-198
66972,-605,-333
66973,-471,-373
66974,-388,-386
66975,-410,-410
66976,-508,-431
66977,-564,-415
66978,-465,-409
66979,-283,-438
66980,-202,-468
66981,-217,-478
66982,-168,-498
66983,-74,-498
66984,-130,-342
66985,-266,39
66986,-148,505
66987,275,817
66988,663,797
66989,1027,313
66990,2106,-786
66991,4443,-2532
66992,7196,-4556
66993,8493,-6098
66994,7241,-6489
66995,4349,-5689
66996,1786,-4299
66997,582,-2988
66998,197,-2021
66999,-190,-1318
67000,-542,-789
67001,-442,-424
67002,-66,-191
67003,25,-8
67004,-273,147
67005,-559,239
67006,-607,270
67007,-584,301
67008,-653,371
67009,-761,452
67010,-824,486
67011,-860,442
67012,-899,332
67013,-931,195
67014,-915,51
67015,-862,-73
67016,-774,-182
67017,-700,-258
67018,-651,-320
67019,-624,-365
67020,-610,-395
67021,-607,-399
67022,-585,-384
67023,-500,-362
67024,-349,-341
67025,-193,-324
67026,-95,-313
67027,-39,-312
67028,60,-316
67029,259,-315
67030,510,-299
67031,712,-285
67032,819,-296
67033,871,-345
67034,927,-410
67035,1005,-454
67036,1069,-459
67037,1078,-445
67038,1033,-442
67039,1009,-449
67040,1061,-437
67041,1138,-390
67042,1112,-339
67043,950,-320
67044,749,-332
67045,608,-322
67046,510,-249
67047,390,-139
67048,249,-68
67049,130,-75
67050,23,-129
67051,-123,-183
67052,-299,-227
67053,-410,-264
67054,-383,-279
67055,-285,-272
67056,-246,-280
67057,-306,-332
67058,-379,-401
67059,-414,-428
67060,-460,-399
67061,-535,-351
67062,-553,-325
67063,-484,-317
67064,-424,-297
67065,-446,-259
67066,-456,-225
67067,-358,-211
67068,-219,-196
67069,-158,-174
67070,-154,-150
67071,-134,-109
67072,-94,-32
67073,-92,61
67074,-79,68
67075,-31,-13
67076,-11,-97
67077,-47,-98
67078,-33,-57
67079,99,-32
67080,259,-5
67081,381,66
67082,492,166
67083,527,275
67084,387,454
67085,281,778
67086,544,1184
67087,1042,1441
67088,1327,1272
67089,1618,497
67090,2827,-900
67091,5121,-2747
67092,7076,-4614
67093,7028,-5855
67094,4949,-5957
67095,2391,-4990
67096,745,-3591
67097,127,-2400
67098,-90,-1600
67099,-255,-1055
67100,-242,-667
67101,15,-433
67102,231,-290
67103,129,-138
67104,-174,22
67105,-354,113
67106,-325,133
67107,-276,144
67108,-320,175
67109,-375,192
67110,-346,188
67111,-267,184
67112,-187,193
67113,-128,203
67114,-69,185
67115,-44,158
67116,-45,135
67117,-75,148
67118,-108,178
67119,-123,196
67120,-101,181
67121,-33,164
67122,89,176
67123,255,219
67124,438,250
67125,605,243
67126,751,208
67127,882,168
67128,992,120
67129,1070,59
67130,1131,-13
67131,1225,-92
67132,1387,-193
67133,1591,-309
67134,1763,-406
67135,1830,-460
67136,1793,-492
67137,1725,-528
67138,1692,-562
67139,1658,-571
67140,1553,-565
67141,1412,-583
67142,1341,-630
67143,1332,-649
67144,1235,-583
67145,995,-459
67146,763,-366
67147,665,-345
67148,634,-346
67149,550,-316
67150,447,-269
67151,394,-243
67152,350,-222
67153,229,-168
67154,83,-100
67155,12,-72
67156,8,-87
67157,-36,-81
67158,-128,-4
67159,-171,118
67160,-83,204
67161,86,209
67162,231,167
67163,304,152
67164,350,191
67165,400,238
67166,425,235
67167,387,202
67168,324,199
67169,316,243
67170,387,272
67171,481,231
67172,539,146
67173,553,78
67174,556,47
67175,571,31
67176,596,9
67177,617,-22
67178,630,-69
67179,638,-131
67180,634,-179
67181,597,-179
67182,510,-131
67183,381,-74
67184,250,-31
67185,165,-3
67186,148,36
67187,177,95
67188,204,160
67189,179,210
67190,118,226
67191,47,236
67192,10,245
67193,-3,248
67194,-8,217
67195,-11,174
67196,23,156
67197,98,163
67198,157,143
67199,148,87
67200,88,107
67201,-1,356
67202,-135,866
67203,-314,1456
67204,-480,1826
67205,-550,1719
67206,-279,1004
67207,782,-330
67208,2779,-2122
67209,4902,-3957
67210,5796,-5232
67211,4957,-5478
67212,3299,-4686
67213,2026,-3323
67214,1387,-1995
67215,931,-1062
67216,488,-534
67217,311,-242
67218,474,-49
67219,711,109
67220,804,255
67221,769,377
67222,690,441
67223,611,445
67224,559,443
67225,512,459
67226,399,454
67227,213,395
67228,60,321
67229,3,265
67230,-6,194
67231,-34,106
67232,-47,48
67233,-54,72
67234,-103,102
67235,-211,66
67236,-276,-19
67237,-233,-76
67238,-147,-87
67239,-111,-86
67240,-99,-95
67241,-30,-109
67242,100,-138
67243,223,-200
67244,324,-281
67245,436,-348
67246,570,-380
67247,688,-379
67248,788,-356
67249,924,-316
67250,1130,-267
67251,1317,-216
67252,1357,-166
67253,1256,-130
67254,1173,-124
67255,1223,-157
67256,1326,-216
67257,1335,-279
67258,1221,-326
67259,1074,-340
67260,969,-307
67261,903,-233
67262,861,-147
67263,834,-91
67264,801,-85
67265,733,-115
67266,637,-151
67267,559,-171
67268,535,-174
67269,525,-169
67270,463,-163
67271,339,-159
67272,217,-164
67273,132,-186
67274,62,-226
67275,-22,-256
67276,-80,-251
67277,-80,-221
67278,-42,-202
67279,-11,-207
67280,27,-208
67281,84,-184
67282,127,-153
67283,106,-144
67284,50,-148
67285,38,-128
67286,110,-77
67287,203,-30
67288,241,-25
67289,220,-56
67290,213,-86
67291,264,-76
67292,340,-20
67293,371,47
67294,339,86
67295,281,97
67296,250,109
67297,278,131
67298,363,138
67299,457,108
67300,490,67
67301,427,54
67302,329,85
67303,298,144
67304,373,212
67305,480,263
67306,516,272
67307,469,233
67308,410,181
67309,379,162
67310,335,191
67311,240,227
67312,142,235
67313,121,215
67314,171,204
67315,190,235
67316,116,301
67317,15,379
67318,27,425
67319,144,442
67320,242,432
67321,260,425
67322,274,448
67323,289,521
67324,201,607
67325,26,629
67326,-42,559
67327,55,509
67328,105,663
67329,-58,1085
67330,-330,1605
67331,-558,1904
67332,-684,1727
67333,-477,984
67334,540,-310
67335,2491,-2074
67336,4602,-4012
67337,5637,-5524
67338,5019,-5981
67339,3351,-5251
67340,1754,-3847
67341,823,-2490
67342,375,-1552
67343,71,-996
67344,-73,-660
67345,94,-456
67346,418,-321
67347,537,-177
67348,350,5
67349,127,173
67350,116,266
67351,218,292
67352,177,312
67353,-47,348
67354,-239,366
67355,-250,335
67356,-172,291
67357,-154,297
67358,-168,346
67359,-151,396
67360,-122,400
67361,-150,375
67362,-164,330
67363,-83,286
67364,39,252
67365,84,227
67366,60,188
67367,63,135
67368,143,82
67369,273,20
67370,428,-80
67371,571,-214
67372,651,-330
67373,656,-394
67374,671,-436
67375,798,-501
67376,1021,-583
67377,1204,-643
67378,1246,-683
67379,1206,-747
67380,1225,-846
67381,1327,-927
67382,1393,-928
67383,1351,-863
67384,1279,-809
67385,1263,-813
67386,1256,-831
67387,1171,-794
67388,1032,-693
67389,922,-577
67390,851,-473
67391,780,-365
67392,711,-236
67393,676,-106
67394,661,-17
67395,622,11
67396,560,8
67397,506,40
67398,470,136
67399,433,245
67400,377,278
67401,271,222
67402,103,150
67403,-86,127
67404,-198,131
67405,-201,109
67406,-159,55
67407,-148,20
67408,-162,23
67409,-178,28
67410,-205,-5
67411,-248,-52
67412,-259,-62
67413,-228,-29
67414,-199,2
67415,-188,6
67416,-131,14
67417,-33,60
67418,-2,121
67419,-86,133
67420,-152,82
67421,-92,28
67422,55,22
67423,192,60
67424,350,68
67425,491,34
67426,464,-4
67427,299,-21
67428,273,-54
67429,478,-103
67430,636,-117
67431,610,-85
67432,620,-56
67433,731,10
67434,706,244
67435,645,646
67436,1016,998
67437,1736,1075
67438,2163,781
67439,2457,-9
67440,3726,-1459
67441,6057,-3419
67442,7566,-5203
67443,6525,-6009
67444,3617,-5570
67445,1000,-4296
67446,-201,-2842
67447,-460,-1646
67448,-466,-826
67449,-312,-340
67450,52,-99
67451,408,15
67452,503,116
67453,327,226
67454,63,278
67455,-122,257
67456,-191,253
67457,-228,315
67458,-295,369
67459,-368,353
67460,-380,340
67461,-326,403
67462,-230,464
67463,-150,415
67464,-106,273
67465,-122,182
67466,-147,174
67467,-148,190
67468,-117,143
67469,-53,42
67470,56,-63
67471,195,-133
67472,311,-166
67473,352,-188
67474,357,-225
67475,440,-291
67476,673,-371
67477,967,-431
67478,1169,-440
67479,1258,-409
67480,1358,-380
67481,1524,-372
67482,1650,-363
67483,1650,-354
67484,1605,-378
67485,1629,-439
67486,1674,-475
67487,1614,-448
67488,1443,-393
67489,1288,-361
67490,1230,-347
67491,1217,-330
67492,1162,-324
67493,1047,-333
67494,922,-314
67495,838,-239
67496,795,-152
67497,738,-106
67498,636,-91
67499,529,-62
67500,484,-20
67501,492,-1
67502,469,-10
67503,360,-4
67504,210,46
67505,91,121
67506,24,177
67507,-31,186
67508,-85,153
67509,-114,115
67510,-89,101
67511,-43,92
67512,-14,52
67513,-1,-16
67514,38,-67
67515,99,-84
67516,143,-101
67517,159,-134
67518,203,-142
67519,301,-102
67520,399,-56
67521,399,-52
67522,313,-79
67523,229,-69
67524,255,-27
67525,344,10
67526,378,0
67527,375,-36
67528,469,-66
67529,628,-63
67530,645,-26
67531,531,21
67532,535,73
67533,640,190
67534,559,457
67535,411,863
67536,688,1258
67537,1329,1427
67538,1742,1155
67539,2092,258
67540,3415,-1315
67541,5719,-3287
67542,7150,-5010
67543,6107,-5795
67544,3366,-5383
67545,1042,-4126
67546,102,-2692
67547,-95,-1582
67548,-264,-902
67549,-338,-502
67550,-68,-236
67551,332,-60
67552,461,37
67553,251,83
67554,-3,94
67555,-59,56
67556,12,-34
67557,13,-131
67558,-67,-168
67559,-104,-125
67560,-82,-30
67561,-118,63
67562,-210,128
67563,-246,171
67564,-157,188
67565,-48,187
67566,24,155
67567,102,111
67568,273,63
67569,520,31
67570,722,19
67571,764,24
67572,667,22
67573,564,9
67574,564,-1
67575,643,7
67576,727,15
67577,811,-4
67578,956,-60
67579,1167,-121
67580,1353,-161
67581,1431,-191
67582,1423,-252
67583,1399,-339
67584,1391,-406
67585,1415,-430
67586,1491,-452
67587,1585,-508
67588,1603,-577
67589,1501,-621
67590,1352,-644
67591,1229,-662
67592,1114,-667
67593,974,-645
67594,856,-621
67595,794,-620
67596,726,-638
67597,579,-659
67598,398,-684
67599,284,-705
67600,267,-678
67601,295,-579
67602,325,-447
67603,341,-347
67604,346,-295
67605,354,-256
67606,401,-204
67607,469,-154
67608,499,-124
67609,467,-89
67610,440,-10
67611,477,86
67612,556,126
67613,617,100
67614,663,84
67615,732,126
67616,829,171
67617,894,147
67618,867,74
67619,728,36
67620,536,51
67621,410,65
67622,432,36
67623,532,-10
67624,542,-25
67625,398,6
67626,226,57
67627,165,102
67628,198,137
67629,212,163
67630,170,174
67631,119,168
67632,95,158
67633,69,160
67634,14,168
67635,-59,160
67636,-111,125
67637,-125,61
67638,-98,-14
67639,-46,-67
67640,9,-63
67641,36,-28
67642,27,-17
67643,13,-41
67644,54,-37
67645,169,27
67646,314,99
67647,420,126
67648,472,125
67649,506,138
67650,547,153
67651,582,141
67652,587,126
67653,570,149
67654,566,207
67655,593,259
67656,619,291
67657,608,328
67658,553,382
67659,470,438
67660,369,472
67661,263,470
67662,169,432
67663,91,390
67664,35,380
67665,36,391
67666,111,367
67667,179,282
67668,116,173
67669,-63,89
67670,-181,44
67671,-134,32
67672,-43,52
