TIMESTAMP,II,V
42884,864,-1010
42885,822,-991
42886,981,-953
42887,1238,-910
42888,1431,-863
42889,1411,-842
42890,1138,-902
42891,769,-1023
42892,610,-1084
42893,832,-977
42894,1247,-756
42895,1415,-594
42896,1102,-594
42897,580,-665
42898,349,-643
42899,543,-496
42900,808,-354
42901,765,-333
42902,461,-396
42903,209,-421
42904,165,-357
42905,205,-245
42906,197,-141
42907,169,-59
42908,208,3
42909,298,50
42910,378,88
42911,452,122
42912,554,139
42913,600,133
42914,466,123
42915,216,140
42916,125,191
42917,332,264
42918,619,336
42919,662,378
42920,450,376
42921,265,354
42922,317,359
42923,521,412
42924,674,480
42925,689,523
42926,625,526
42927,539,490
42928,403,409
42929,207,291
42930,80,192
42931,226,180
42932,670,245
42933,1107,260
42934,1131,96
42935,661,-217
42936,90,-477
42937,-59,-512
42938,379,-332
42939,1063,-93
42940,1438,53
42941,1184,37
42942,485,-116
42943,-131,-288
42944,-255,-342
42945,51,-242
42946,388,-88
42947,466,-6
42948,388,-1
42949,421,5
42950,579,45
42951,549,52
42952,173,-10
42953,-180,-40
42954,1,83
42955,606,277
42956,931,317
42957,591,135
42958,20,-51
42959,-178,-22
42960,-19,164
42961,78,276
42962,-24,234
42963,-117,147
42964,-75,126
42965,36,155
42966,177,185
42967,387,224
42968,591,304
42969,628,384
42970,456,404
42971,213,382
42972,39,411
42973,-57,512
42974,-183,595
42975,-411,593
42976,-637,611
42977,-619,791
42978,-291,1121
42979,8,1393
42980,-186,1445
42981,-876,1318
42982,-1545,1192
42983,-1730,1140
42984,-1489,1112
42985,-1145,1051
42986,-873,1009
42987,-698,1009
42988,-704,995
42989,-933,936
42990,-1220,938
42991,-1372,1114
42992,-1410,1433
42993,-1460,1777
42994,-1514,2095
42995,-1479,2401
42996,-1352,2689
42997,-1190,2952
42998,-1003,3223
42999,-819,3496
43000,-730,3685
43001,-760,3711
43002,-817,3592
43003,-846,3362
43004,-869,3017
43005,-804,2560
43006,-477,2054
43007,74,1530
43008,482,963
43009,455,394
43010,171,-5
43011,64,-107
43012,294,-4
43013,607,78
43014,696,19
43015,544,-108
43016,368,-173
43017,329,-166
43018,383,-159
43019,414,-191
43020,403,-213
43021,415,-196
43022,465,-188
43023,482,-254
43024,435,-352
43025,410,-391
43026,523,-334
43027,769,-251
43028,997,-229
43029,1028,-300
43030,843,-429
43031,614,-542
43032,552,-580
43033,686,-558
43034,868,-552
43035,975,-594
43036,1039,-651
43037,1121,-693
43038,1203,-744
43039,1217,-804
43040,1164,-838
43041,1088,-850
43042,1044,-897
43043,1103,-970
43044,1333,-969
43045,1660,-863
43046,1851,-786
43047,1727,-866
43048,1394,-1044
43049,1141,-1157
43050,1135,-1152
43051,1242,-1097
43052,1243,-1051
43053,1103,-1014
43054,1025,-960
43055,1180,-863
43056,1473,-722
43057,1603,-597
43058,1394,-576
43059,984,-644
43060,682,-681
43061,626,-609
43062,699,-498
43063,722,-431
43064,668,-387
43065,617,-304
43066,615,-198
43067,634,-135
43068,660,-117
43069,689,-82
43070,713,-1
43071,711,92
43072,693,150
43073,662,171
43074,614,170
43075,551,161
43076,521,147
43077,548,145
43078,609,178
43079,655,242
43080,683,297
43081,696,319
43082,689,320
43083,649,334
43084,602,368
43085,597,425
43086,651,501
43087,718,568
43088,750,570
43089,750,495
43090,768,392
43091,805,309
43092,811,232
43093,762,130
43094,720,26
43095,755,-39
43096,856,-74
43097,945,-134
43098,972,-239
43099,950,-339
43100,920,-362
43101,909,-296
43102,923,-199
43103,937,-142
43104,913,-143
43105,829,-168
43106,716,-173
43107,633,-151
43108,610,-117
43109,610,-82
43110,582,-45
43111,529,-20
43112,512,-22
43113,555,-47
43114,607,-60
43115,598,-37
43116,529,6
43117,468,26
43118,464,10
43119,498,-18
43120,518,-20
43121,501,3
43122,460,30
43123,416,43
43124,374,57
43125,339,80
43126,328,113
43127,353,148
43128,396,184
43129,410,217
43130,373,232
43131,324,222
43132,312,221
43133,318,274
43134,277,392
43135,181,523
43136,92,620
43137,38,691
43138,-44,807
43139,-199,995
43140,-372,1216
43141,-481,1383
43142,-561,1460
43143,-726,1442
43144,-1000,1350
43145,-1250,1198
43146,-1331,1043
43147,-1258,942
43148,-1184,920
43149,-1220,927
43150,-1316,906
43151,-1360,876
43152,-1327,928
43153,-1297,1131
43154,-1313,1458
43155,-1320,1827
43156,-1255,2182
43157,-1164,2522
43158,-1143,2858
43159,-1189,3181
43160,-1174,3471
43161,-1013,3702
43162,-789,3830
43163,-652,3789
43164,-637,3574
43165,-633,3270
43166,-526,2970
43167,-313,2627
43168,-69,2098
43169,141,1352
43170,298,600
43171,406,110
43172,460,-53
43173,469,-61
43174,458,-97
43175,464,-177
43176,490,-211
43177,513,-180
43178,513,-164
43179,498,-213
43180,483,-271
43181,473,-283
43182,462,-274
43183,450,-310
43184,448,-368
43185,468,-392
43186,505,-374
43187,536,-368
43188,551,-395
43189,554,-435
43190,565,-467
43191,591,-500
43192,632,-547
43193,678,-603
43194,724,-654
43195,745,-674
43196,729,-657
43197,696,-641
43198,708,-683
43199,786,-783
43200,889,-876
43201,947,-907
43202,942,-894
43203,901,-890
43204,878,-913
43205,909,-947
43206,997,-983
43207,1078,-1021
43208,1079,-1054
43209,1005,-1066
43210,958,-1058
43211,1011,-1042
43212,1124,-1029
43213,1184,-1017
43214,1140,-1001
43215,1028,-976
43216,919,-938
43217,857,-875
43218,850,-792
43219,865,-715
43220,858,-672
43221,802,-645
43222,716,-593
43223,627,-507
43224,555,-430
43225,502,-387
43226,469,-347
43227,432,-276
43228,373,-189
43229,306,-123
43230,285,-76
43231,331,-17
43232,387,52
43233,362,99
43234,245,103
43235,128,93
43236,123,101
43237,225,133
43238,328,163
43239,345,185
43240,296,219
43241,250,280
43242,239,341
43243,242,374
43244,255,382
43245,297,397
43246,370,436
43247,419,494
43248,404,552
43249,358,584
43250,356,564
43251,408,487
43252,445,384
43253,408,295
43254,345,233
43255,363,175
43256,490,100
43257,617,10
43258,634,-64
43259,565,-99
43260,531,-92
43261,570,-72
43262,589,-59
43263,498,-47
43264,356,-17
43265,286,17
43266,313,23
43267,333,0
43268,270,-4
43269,165,45
43270,109,118
43271,118,147
43272,125,117
43273,82,88
43274,29,126
43275,47,213
43276,136,272
43277,187,255
43278,119,201
43279,17,178
43280,35,196
43281,176,203
43282,263,165
43283,187,114
43284,53,116
43285,22,174
43286,95,234
43287,155,240
43288,143,203
43289,94,162
43290,44,136
43291,7,116
43292,3,104
43293,47,122
43294,99,189
43295,106,290
43296,53,399
43297,-26,493
43298,-117,582
43299,-227,679
43300,-361,802
43301,-492,941
43302,-603,1077
43303,-719,1160
43304,-899,1160
43305,-1159,1076
43306,-1428,958
43307,-1594,833
43308,-1609,714
43309,-1521,613
43310,-1425,566
43311,-1390,551
43312,-1416,520
43313,-1446,525
43314,-1423,694
43315,-1361,1049
43316,-1313,1439
43317,-1301,1752
43318,-1290,2048
43319,-1271,2400
43320,-1275,2743
43321,-1303,2984
43322,-1274,3147
43323,-1126,3283
43324,-925,3321
43325,-812,3155
43326,-828,2836
43327,-837,2533
43328,-678,2289
43329,-335,1915
43330,23,1241
43331,219,417
43332,226,-183
43333,170,-379
43334,175,-361
43335,255,-379
43336,339,-451
43337,370,-493
43338,356,-533
43339,330,-622
43340,321,-678
43341,354,-616
43342,436,-512
43343,528,-497
43344,552,-547
43345,474,-575
43346,353,-586
43347,291,-661
43348,326,-773
43349,412,-820
43350,487,-769
43351,528,-700
43352,553,-696
43353,581,-754
43354,619,-818
43355,646,-844
43356,647,-845
43357,635,-851
43358,646,-876
43359,680,-910
43360,717,-949
43361,749,-973
43362,807,-962
43363,885,-928
43364,936,-924
43365,932,-973
43366,911,-1046
43367,911,-1109
43368,922,-1168
43369,921,-1214
43370,937,-1207
43371,1004,-1141
43372,1085,-1087
43373,1092,-1097
43374,1008,-1127
43375,906,-1091
43376,887,-979
43377,966,-853
43378,1055,-770
43379,1027,-725
43380,862,-694
43381,689,-660
43382,661,-623
43383,747,-580
43384,778,-528
43385,677,-460
43386,579,-374
43387,611,-260
43388,716,-120
43389,735,16
43390,641,99
43391,540,119
43392,513,114
43393,528,131
43394,527,171
43395,491,216
43396,458,254
43397,469,283
43398,527,290
43399,569,277
43400,521,273
43401,396,304
43402,300,356
43403,300,391
43404,365,394
43405,439,393
43406,522,421
43407,604,474
43408,625,524
43409,536,568
43410,389,622
43411,289,682
43412,307,703
43413,444,661
43414,639,577
43415,772,482
43416,734,369
43417,550,231
43418,402,107
43419,427,42
43420,569,24
43421,647,0
43422,590,-53
43423,497,-102
43424,502,-108
43425,601,-66
43426,669,-10
43427,613,21
43428,481,24
43429,394,40
43430,400,100
43431,414,154
43432,337,132
43433,189,60
43434,95,48
43435,135,120
43436,261,177
43437,366,143
43438,402,96
43439,388,141
43440,345,248
43441,270,277
43442,172,188
43443,100,111
43444,108,174
43445,203,302
43446,318,322
43447,344,203
43448,227,111
43449,57,154
43450,-14,256
43451,64,299
43452,178,308
43453,208,348
43454,155,375
43455,108,316
43456,89,248
43457,41,318
43458,-80,539
43459,-215,750
43460,-272,834
43461,-231,837
43462,-176,906
43463,-196,1104
43464,-323,1358
43465,-532,1512
43466,-778,1505
43467,-981,1412
43468,-1066,1365
43469,-1069,1365
43470,-1130,1315
43471,-1339,1163
43472,-1618,982
43473,-1805,848
43474,-1816,778
43475,-1682,809
43476,-1487,1024
43477,-1337,1412
43478,-1318,1819
43479,-1433,2127
43480,-1572,2391
43481,-1609,2693
43482,-1539,2996
43483,-1478,3233
43484,-1476,3437
43485,-1382,3643
43486,-1009,3777
43487,-471,3743
43488,-165,3558
43489,-319,3261
43490,-709,2802
43491,-924,2115
43492,-795,1294
43493,-429,577
43494,-32,147
43495,186,-2
43496,101,-11
43497,-118,-26
43498,-114,-88
43499,220,-148
43500,561,-139
43501,586,-67
43502,369,-3
43503,182,-29
43504,110,-143
43505,90,-259
43506,150,-267
43507,370,-166
43508,649,-59
43509,732,-65
43510,532,-172
43511,282,-283
43512,265,-310
43513,444,-274
43514,514,-266
43515,320,-356
43516,53,-524
43517,-34,-650
43518,89,-636
43519,304,-520
43520,562,-449
43521,846,-491
43522,1015,-579
43523,904,-634
43524,591,-671
43525,384,-719
43526,487,-748
43527,753,-751
43528,909,-789
43529,928,-861
43530,1020,-873
43531,1238,-793
43532,1354,-743
43533,1230,-812
43534,1103,-897
43535,1257,-855
43536,1574,-728
43537,1628,-676
43538,1231,-757
43539,646,-881
43540,264,-948
43541,217,-924
43542,350,-820
43543,462,-663
43544,521,-507
43545,622,-402
43546,783,-358
43547,833,-354
43548,618,-354
43549,250,-326
43550,28,-258
43551,71,-162
43552,233,-70
43553,382,6
43554,571,83
43555,807,187
43556,896,296
43557,662,334
43558,252,248
43559,-25,107
43560,-57,43
43561,-6,93
43562,-13,163
43563,-22,188
43564,88,223
43565,294,326
43566,464,434
43567,522,459
43568,528,426
43569,547,431
43570,528,493
43571,370,542
43572,144,543
43573,106,549
43574,396,610
43575,766,673
43576,799,626
43577,414,430
43578,-19,171
43579,-147,-27
43580,-9,-122
43581,159,-160
43582,294,-184
43583,471,-188
43584,652,-154
43585,692,-106
43586,585,-79
43587,510,-65
43588,611,-20
43589,824,68
43590,950,140
43591,828,125
43592,469,21
43593,44,-101
43594,-244,-165
43595,-320,-172
43596,-255,-159
43597,-162,-145
43598,-92,-107
43599,-46,-38
43600,-2,31
43601,63,74
43602,162,106
43603,284,147
43604,387,186
43605,430,199
43606,418,197
43607,370,185
43608,288,151
43609,169,94
43610,49,59
43611,-4,77
43612,54,129
43613,199,187
43614,335,243
43615,356,255
43616,258,184
43617,189,102
43618,269,163
43619,399,391
43620,329,612
43621,16,674
43622,-265,660
43623,-250,746
43624,-49,962
43625,-13,1148
43626,-341,1192
43627,-887,1126
43628,-1366,1059
43629,-1618,1005
43630,-1666,934
43631,-1605,854
43632,-1475,848
43633,-1256,934
43634,-990,1012
43635,-852,956
43636,-1000,799
43637,-1333,731
43638,-1523,913
43639,-1361,1314
43640,-1006,1761
43641,-827,2120
43642,-1018,2389
43643,-1431,2625
43644,-1738,2856
43645,-1689,3085
43646,-1275,3319
43647,-720,3522
43648,-318,3608
43649,-239,3510
43650,-432,3257
43651,-681,2904
43652,-766,2443
43653,-576,1829
43654,-172,1107
43655,262,443
43656,520,12
43657,511,-142
43658,327,-124
43659,191,-96
43660,235,-144
43661,359,-244
43662,371,-310
43663,304,-295
43664,392,-214
43665,687,-145
43666,895,-150
43667,765,-235
43668,430,-332
43669,199,-384
43670,179,-381
43671,269,-371
43672,386,-386
43673,486,-427
43674,513,-461
43675,492,-466
43676,545,-451
43677,682,-461
43678,752,-527
43679,698,-610
43680,677,-646
43681,770,-635
43682,803,-657
43683,632,-761
43684,469,-875
43685,651,-870
43686,1170,-735
43687,1569,-642
43688,1457,-762
43689,958,-1042
43690,547,-1249
43691,474,-1240
43692,590,-1118
43693,709,-1046
43694,866,-1052
43695,1088,-1059
43696,1208,-1042
43697,1126,-1019
43698,1025,-986
43699,1054,-946
43700,1051,-944
43701,829,-984
43702,584,-969
43703,686,-815
43704,1129,-602
43705,1437,-500
43706,1216,-578
43707,617,-721
43708,156,-762
43709,134,-633
43710,364,-422
43711,475,-273
43712,363,-254
43713,200,-298
43714,185,-285
43715,383,-157
43716,709,22
43717,902,127
43718,725,88
43719,278,-21
43720,-27,-71
43721,25,-28
43722,218,34
43723,272,65
43724,218,84
43725,198,96
43726,174,51
43727,63,-22
43728,13,20
43729,224,252
43730,573,514
43731,668,580
43732,363,434
43733,31,312
43734,143,399
43735,636,609
43736,959,698
43737,780,569
43738,381,365
43739,225,245
43740,365,197
43741,519,104
43742,544,-51
43743,526,-169
43744,529,-192
43745,494,-180
43746,389,-212
43747,265,-268
43748,177,-267
43749,130,-191
43750,137,-107
43751,219,-80
43752,349,-100
43753,431,-125
43754,378,-148
43755,198,-175
43756,15,-170
43757,-20,-96
43758,140,21
43759,394,96
43760,579,87
43761,593,34
43762,448,8
43763,242,30
43764,92,76
43765,82,118
43766,219,155
43767,391,177
43768,427,143
43769,246,24
43770,-50,-121
43771,-255,-184
43772,-200,-91
43773,157,126
43774,636,339
43775,848,398
43776,508,257
43777,-164,51
43778,-584,-17
43779,-443,87
43780,-61,211
43781,71,236
43782,-117,244
43783,-319,358
43784,-338,571
43785,-284,777
43786,-345,934
43787,-545,1049
43788,-790,1119
43789,-1002,1119
43790,-1147,1099
43791,-1194,1113
43792,-1134,1152
43793,-1050,1119
43794,-1095,963
43795,-1334,741
43796,-1652,578
43797,-1854,535
43798,-1830,617
43799,-1615,839
43800,-1323,1225
43801,-1090,1677
43802,-1050,2008
43803,-1254,2170
43804,-1576,2335
43805,-1743,2651
43806,-1587,3042
43807,-1243,3339
43808,-1016,3500
43809,-996,3572
43810,-990,3549
43811,-861,3390
43812,-721,3114
43813,-657,2742
43814,-534,2222
43815,-238,1520
43816,94,782
43817,294,275
43818,419,137
43819,607,221
43820,790,258
43821,813,136
43822,688,-25
43823,555,-86
43824,462,-69
43825,345,-95
43826,204,-196
43827,136,-318
43828,148,-418
43829,102,-508
43830,-84,-557
43831,-233,-510
43832,-58,-354
43833,441,-191
43834,868,-148
43835,804,-277
43836,293,-494
43837,-188,-661
43838,-245,-706
43839,31,-679
43840,300,-662
43841,475,-642
43842,755,-553
43843,1140,-413
43844,1303,-361
43845,1054,-482
43846,660,-705
43847,459,-876
43848,445,-932
43849,462,-908
43850,558,-863
43851,849,-814
43852,1204,-786
43853,1363,-812
43854,1301,-891
43855,1228,-944
43856,1242,-915
43857,1201,-864
43858,999,-901
43859,781,-1005
43860,753,-1037
43861,864,-948
43862,869,-864
43863,709,-877
43864,632,-895
43865,795,-806
43866,954,-686
43867,757,-678
43868,309,-745
43869,150,-698
43870,603,-463
43871,1285,-186
43872,1496,-82
43873,1018,-200
43874,330,-387
43875,-39,-459
43876,-55,-368
43877,5,-203
43878,47,-84
43879,139,-52
43880,263,-67
43881,317,-56
43882,278,3
43883,158,43
43884,-45,-8
43885,-234,-100
43886,-183,-96
43887,159,54
43888,501,219
43889,519,248
43890,283,162
43891,141,127
43892,243,222
43893,358,336
43894,258,339
43895,93,299
43896,205,375
43897,555,528
43898,684,520
43899,344,286
43900,-69,74
43901,23,106
43902,632,249
43903,1137,219
43904,1038,-28
43905,542,-277
43906,269,-356
43907,463,-290
43908,748,-195
43909,670,-144
43910,247,-162
43911,-149,-249
43912,-205,-328
43913,136,-265
43914,664,-23
43915,920,201
43916,557,164
43917,-129,-81
43918,-344,-196
43919,213,-14
43920,879,217
43921,849,188
43922,190,-50
43923,-352,-202
43924,-348,-146
43925,-100,-19
43926,-88,39
43927,-352,29
43928,-541,11
43929,-441,-4
43930,-225,-30
43931,-165,-58
43932,-265,-59
43933,-308,-24
43934,-134,41
43935,256,157
43936,678,320
43937,790,424
43938,360,335
43939,-338,89
43940,-703,-85
43941,-513,-36
43942,-200,150
43943,-203,315
43944,-400,443
43945,-415,580
43946,-282,689
43947,-376,710
43948,-783,728
43949,-1072,874
43950,-912,1134
43951,-631,1299
43952,-810,1226
43953,-1405,991
43954,-1774,804
43955,-1621,744
43956,-1391,724
43957,-1446,657
43958,-1451,602
43959,-1036,659
43960,-620,797
43961,-934,892
43962,-1906,925
43963,-2637,1055
43964,-2521,1414
43965,-1904,1915
43966,-1516,2356
43967,-1575,2660
43968,-1622,2952
43969,-1177,3330
43970,-420,3662
43971,-48,3685
43972,-432,3343
43973,-1101,2886
43974,-1329,2565
43975,-1059,2291
43976,-850,1772
43977,-949,959
43978,-945,189
43979,-509,-200
43980,-13,-252
43981,-1,-256
43982,-290,-326
43983,-97,-293
43984,811,-56
43985,1584,148
43986,1224,-2
43987,-99,-451
43988,-1176,-779
43989,-1194,-719
43990,-542,-451
43991,1,-304
43992,259,-330
43993,460,-389
43994,578,-408
43995,488,-412
43996,433,-356
43997,719,-204
43998,1138,-71
43999,1186,-121
44000,710,-358
44001,24,-633
44002,-447,-815
44003,-406,-853
44004,174,-768
44005,898,-645
44006,1165,-617
44007,777,-732
44008,198,-899
44009,-17,-986
44010,166,-971
44011,379,-925
44012,493,-893
44013,824,-823
44014,1556,-690
44015,2158,-620
44016,1861,-788
44017,712,-1152
44018,-266,-1421
44019,-240,-1364
44020,498,-1084
44021,1034,-890
44022,950,-939
44023,570,-1091
44024,376,-1110
44025,531,-936
44026,892,-711
44027,1125,-606
44028,918,-669
44029,351,-801
44030,-40,-863
44031,160,-777
44032,726,-581
44033,1059,-379
44034,858,-277
44035,332,-314
44036,-63,-425
44037,-22,-455
44038,319,-346
44039,422,-240
44040,29,-292
44041,-280,-363
44042,274,-176
44043,1382,205
44044,1703,324
44045,563,-56
44046,-1009,-572
44047,-1525,-705
44048,-851,-444
44049,-148,-198
44050,-181,-189
44051,-448,-215
44052,-109,-34
44053,735,284
44054,1165,447
44055,668,312
44056,-198,44
44057,-531,-76
44058,-147,39
44059,363,212
44060,472,221
44061,243,41
44062,15,-185
44063,-89,-341
44064,-123,-420
44065,-26,-423
44066,343,-332
44067,877,-194
44068,1227,-140
44069,1201,-232
44070,993,-378
44071,879,-447
44072,816,-437
44073,556,-437
44074,82,-485
44075,-319,-533
44076,-436,-556
44077,-377,-580
44078,-329,-594
44079,-254,-520
44080,-4,-326
44081,329,-129
44082,395,-115
44083,15,-327
44084,-510,-585
44085,-698,-657
44086,-449,-514
44087,-116,-344
44088,-13,-301
44089,-43,-311
44090,73,-216
44091,324,-57
44092,414,-39
44093,225,-222
44094,18,-389
44095,47,-350
44096,164,-197
44097,33,-154
44098,-371,-254
44099,-689,-334
44100,-638,-294
44101,-329,-217
44102,-111,-191
44103,-163,-165
44104,-356,-22
44105,-440,224
44106,-350,437
44107,-238,535
44108,-290,597
44109,-500,720
44110,-714,896
44111,-822,1033
44112,-872,1106
44113,-985,1125
44114,-1199,1087
44115,-1403,971
44116,-1475,833
44117,-1442,758
44118,-1441,761
44119,-1506,756
44120,-1517,696
44121,-1384,686
44122,-1226,869
44123,-1245,1228
44124,-1497,1579
44125,-1833,1811
44126,-2036,2019
44127,-1977,2345
44128,-1668,2772
44129,-1251,3178
44130,-930,3485
44131,-838,3669
44132,-931,3693
44133,-1015,3549
44134,-920,3318
44135,-654,3074
44136,-395,2755
44137,-314,2214
44138,-417,1425
44139,-539,590
44140,-518,-12
44141,-329,-263
44142,-84,-278
44143,112,-246
44144,229,-262
44145,276,-314
44146,262,-381
44147,229,-448
44148,242,-480
44149,327,-456
44150,426,-396
44151,483,-345
44152,495,-318
44153,465,-337
44154,383,-419
44155,279,-541
44156,257,-619
44157,387,-623
44158,573,-610
44159,626,-647
44160,491,-719
44161,345,-785
44162,394,-854
44163,593,-948
44164,713,-1042
44165,670,-1074
44166,645,-1034
44167,776,-976
44168,927,-965
44169,889,-1000
44170,689,-1051
44171,540,-1099
44172,557,-1151
44173,656,-1190
44174,730,-1184
44175,772,-1141
44176,820,-1123
44177,878,-1162
44178,926,-1218
44179,973,-1236
44180,1057,-1227
44181,1169,-1219
44182,1255,-1197
44183,1269,-1130
44184,1218,-1047
44185,1108,-1005
44186,923,-1019
44187,677,-1035
44188,470,-996
44189,403,-895
44190,469,-778
44191,561,-683
44192,591,-621
44193,547,-570
44194,466,-515
44195,373,-455
44196,287,-407
44197,245,-365
44198,278,-313
44199,341,-239
44200,355,-164
44201,311,-117
44202,279,-116
44203,279,-138
44204,256,-140
44205,176,-94
44206,121,-23
44207,164,26
