TIME,II,V
69095,-290,190
69096,-293,183
69097,-294,178
69098,-293,170
69099,-287,165
69100,-280,155
69101,-271,146
69102,-264,130
69103,-256,109
69104,-254,68
69105,-249,5
69106,-250,-92
69107,-251,-217
69108,-260,-367
69109,-274,-527
69110,-291,-687
69111,-311,-844
69112,-321,-999
69113,-329,-1171
69114,-332,-1361
69115,-343,-1580
69116,-362,-1814
69117,-399,-2058
69118,-453,-2292
69119,-540,-2518
69120,-676,-2731
69121,-890,-2945
69122,-1188,-3155
69123,-1560,-3357
69124,-1950,-3518
69125,-2284,-3607
69126,-2470,-3576
69127,-2449,-3400
69128,-2193,-3069
69129,-1737,-2613
69130,-1152,-2075
69131,-540,-1512
69132,10,-975
69133,432,-500
69134,709,-103
69135,855,215
69136,916,459
69137,935,639
69138,946,765
69139,964,851
69140,992,905
69141,1023,942
69142,1057,965
69143,1092,982
69144,1131,992
69145,1169,1000
69146,1208,1004
69147,1245,1011
69148,1278,1016
69149,1313,1027
69150,1345,1035
69151,1380,1043
69152,1413,1046
69153,1444,1046
69154,1476,1042
69155,1506,1035
69156,1540,1028
69157,1569,1018
69158,1595,1012
69159,1608,1007
69160,1616,1012
69161,1613,1019
69162,1611,1037
69163,1605,1054
69164,1606,1079
69165,1606,1100
69166,1612,1127
69167,1615,1149
69168,1620,1173
69169,1619,1190
69170,1618,1203
69171,1609,1203
69172,1598,1197
69173,1576,1180
69174,1546,1160
69175,1499,1134
69176,1439,1107
69177,1361,1075
69178,1272,1041
69179,1173,999
69180,1071,953
69181,961,899
69182,847,842
69183,722,778
69184,591,708
69185,452,628
69186,316,544
69187,185,457
69188,68,376
69189,-34,303
69190,-122,245
69191,-201,199
69192,-278,160
69193,-358,119
69194,-437,77
69195,-501,37
69196,-529,16
69197,-509,22
69198,-432,67
69199,-312,142
69200,-169,236
69201,-35,323
69202,70,392
69203,133,433
69204,155,454
69205,141,459
69206,109,461
69207,67,459
69208,29,463
69209,-4,464
69210,-30,471
69211,-49,477
69212,-64,487
69213,-75,497
69214,-82,509
69215,-84,521
69216,-81,535
69217,-73,548
69218,-62,559
69219,-44,569
69220,-26,576
69221,-6,580
69222,13,583
69223,33,587
69224,54,591
69225,76,594
69226,101,597
69227,126,599
69228,147,601
69229,164,599
69230,178,597
69231,191,592
69232,205,586
69233,218,578
69234,228,570
69235,237,562
69236,243,554
69237,248,545
69238,254,536
69239,262,526
69240,272,517
69241,280,505
69242,285,494
69243,286,482
69244,281,473
69245,270,464
69246,255,461
69247,241,457
69248,228,456
69249,217,451
69250,207,448
69251,192,442
69252,171,441
69253,143,441
69254,114,444
69255,88,444
69256,69,443
69257,57,435
69258,49,427
69259,40,417
69260,29,412
69261,15,408
69262,2,407
69263,-7,406
69264,-13,404
69265,-17,400
69266,-20,394
69267,-22,386
69268,-23,377
69269,-23,367
69270,-23,357
69271,-24,349
69272,-29,344
69273,-38,338
69274,-54,334
69275,-74,330
69276,-97,325
69277,-118,319
69278,-137,312
69279,-150,305
69280,-160,295
69281,-166,285
69282,-175,273
69283,-186,262
69284,-202,247
69285,-217,236
69286,-233,221
69287,-243,213
69288,-251,200
69289,-255,194
69290,-256,179
69291,-254,170
69292,-252,150
69293,-250,137
69294,-253,111
69295,-257,83
69296,-271,28
69297,-283,-49
69298,-306,-165
69299,-327,-304
69300,-357,-462
69301,-385,-618
69302,-410,-765
69303,-427,-903
69304,-433,-1043
69305,-434,-1202
69306,-436,-1389
69307,-448,-1605
69308,-477,-1839
69309,-524,-2081
69310,-596,-2317
69311,-707,-2547
69312,-875,-2775
69313,-1122,-3006
69314,-1446,-3232
69315,-1819,-3435
69316,-2173,-3573
69317,-2427,-3607
69318,-2499,-3497
69319,-2348,-3231
69320,-1974,-2823
69321,-1441,-2315
69322,-836,-1759
69323,-263,-1212
69324,206,-715
69325,530,-295
69326,722,42
69327,810,297
69328,847,481
69329,865,607
69330,891,688
69331,922,741
69332,962,770
69333,1000,792
69334,1037,803
69335,1070,818
69336,1101,823
69337,1133,836
69338,1159,836
69339,1186,844
69340,1203,841
69341,1229,850
69342,1250,855
69343,1280,872
69344,1310,884
69345,1345,897
69346,1379,900
69347,1403,899
69348,1418,893
69349,1423,889
69350,1421,888
69351,1414,893
69352,1412,904
69353,1418,918
69354,1431,936
69355,1445,955
69356,1457,976
69357,1466,999
69358,1467,1022
69359,1461,1043
69360,1447,1060
69361,1429,1073
69362,1404,1078
69363,1373,1076
69364,1336,1067
69365,1295,1052
69366,1250,1030
69367,1200,1000
69368,1145,963
69369,1083,919
69370,1013,872
69371,930,818
69372,839,764
69373,734,704
69374,626,641
69375,507,568
69376,391,491
69377,269,405
69378,153,321
69379,39,236
69380,-61,161
69381,-155,92
69382,-233,34
69383,-309,-21
69384,-378,-71
69385,-444,-121
69386,-491,-161
69387,-507,-183
69388,-475,-171
69389,-397,-124
69390,-279,-43
69391,-149,54
69392,-28,150
69393,62,227
69394,115,279
69395,128,305
69396,113,314
69397,77,315
69398,32,317
69399,-16,319
69400,-58,326
69401,-93,336
69402,-121,348
69403,-146,360
69404,-169,375
69405,-190,391
69406,-206,409
69407,-214,426
69408,-214,442
69409,-204,456
69410,-191,468
69411,-178,476
69412,-168,484
69413,-160,491
69414,-150,499
69415,-139,503
69416,-123,506
69417,-105,506
69418,-85,507
69419,-67,504
69420,-51,500
69421,-38,490
69422,-27,475
69423,-18,454
69424,-9,433
69425,1,413
69426,11,397
69427,21,382
69428,30,369
69429,38,354
69430,47,337
69431,56,319
69432,68,301
69433,81,285
69434,95,271
69435,107,257
69436,113,245
69437,115,234
69438,112,224
69439,106,215
69440,98,208
69441,90,203
69442,80,199
69443,69,195
69444,57,193
69445,44,191
69446,30,189
69447,19,186
69448,10,182
69449,5,178
69450,2,175
69451,0,173
69452,-3,175
69453,-10,178
69454,-21,184
69455,-36,189
69456,-52,194
69457,-68,198
69458,-80,200
69459,-86,197
69460,-89,194
69461,-90,186
69462,-91,179
69463,-91,172
69464,-92,167
69465,-94,162
69466,-100,160
69467,-110,158
69468,-127,159
69469,-150,161
69470,-177,164
69471,-204,169
69472,-229,174
69473,-252,177
69474,-272,176
69475,-287,172
69476,-298,162
69477,-306,151
69478,-314,139
69479,-322,133
69480,-334,126
69481,-345,123
69482,-354,114
69483,-353,108
69484,-348,91
69485,-336,72
69486,-332,34
69487,-330,-13
69488,-348,-93
69489,-370,-196
69490,-405,-337
69491,-436,-497
69492,-462,-672
69493,-478,-847
69494,-481,-1018
69495,-478,-1188
69496,-471,-1366
69497,-475,-1567
69498,-490,-1792
69499,-526,-2041
69500,-585,-2296
69501,-676,-2547
69502,-807,-2780
69503,-997,-3004
69504,-1256,-3218
69505,-1587,-3423
69506,-1955,-3598
69507,-2303,-3713
69508,-2545,-3720
69509,-2606,-3586
69510,-2434,-3297
69511,-2037,-2873
69512,-1471,-2354
69513,-831,-1795
69514,-220,-1245
69515,280,-743
69516,629,-308
69517,828,51
69518,912,335
69519,930,545
69520,928,693
69521,936,790
69522,964,852
69523,1003,890
69524,1046,919
69525,1082,944
69526,1112,968
69527,1133,988
69528,1154,1005
69529,1174,1021
69530,1195,1035
69531,1218,1048
69532,1242,1060
69533,1270,1072
69534,1303,1082
69535,1335,1086
69536,1370,1087
69537,1393,1081
69538,1411,1076
69539,1413,1065
69540,1413,1063
69541,1402,1060
69542,1395,1069
69543,1385,1078
69544,1383,1099
69545,1375,1119
69546,1374,1147
69547,1371,1174
69548,1376,1207
69549,1380,1236
69550,1390,1265
69551,1398,1287
69552,1403,1305
69553,1393,1315
69554,1372,1323
69555,1338,1323
69556,1298,1319
69557,1251,1305
69558,1205,1282
69559,1156,1245
69560,1104,1200
69561,1039,1144
69562,963,1084
69563,877,1017
69564,783,945
69565,684,864
69566,583,774
69567,480,674
69568,373,570
69569,260,462
69570,146,360
69571,37,262
69572,-58,177
69573,-133,102
69574,-178,45
69575,-196,4
69576,-188,-12
69577,-162,-12
69578,-120,11
69579,-71,45
69580,-13,96
69581,44,150
69582,100,214
69583,143,273
69584,173,329
69585,181,365
69586,174,390
69587,149,397
69588,114,397
69589,70,391
69590,21,389
69591,-31,390
69592,-80,396
69593,-124,404
69594,-158,414
69595,-177,425
69596,-183,438
69597,-178,452
69598,-168,467
69599,-157,483
69600,-152,498
69601,-151,510
69602,-153,518
69603,-154,521
69604,-152,523
69605,-149,524
69606,-145,525
69607,-142,525
69608,-142,525
69609,-144,523
69610,-148,522
69611,-149,519
69612,-148,516
69613,-142,510
69614,-131,502
69615,-114,490
69616,-98,478
69617,-85,467
69618,-79,461
69619,-76,456
69620,-76,454
69621,-75,446
69622,-75,436
69623,-73,421
69624,-76,410
69625,-83,400
69626,-95,397
69627,-105,394
69628,-116,393
69629,-124,388
69630,-135,384
69631,-149,380
69632,-169,383
69633,-193,389
69634,-218,399
69635,-239,407
69636,-255,414
69637,-268,415
69638,-280,414
69639,-292,408
69640,-302,401
69641,-306,392
69642,-305,383
69643,-299,374
69644,-294,368
69645,-291,362
69646,-293,357
69647,-298,349
69648,-303,339
69649,-303,326
69650,-299,314
69651,-293,301
69652,-286,290
69653,-277,280
69654,-267,271
69655,-256,261
69656,-243,251
69657,-229,239
69658,-216,224
69659,-204,207
69660,-194,186
69661,-186,165
69662,-183,144
69663,-183,127
69664,-191,110
69665,-200,96
69666,-212,81
69667,-223,71
69668,-236,57
69669,-245,45
69670,-257,28
69671,-267,17
69672,-281,1
69673,-291,-8
69674,-304,-20
69675,-316,-27
69676,-328,-44
69677,-334,-67
69678,-345,-114
69679,-354,-185
69680,-373,-289
69681,-396,-422
69682,-423,-576
69683,-450,-743
69684,-468,-913
69685,-479,-1088
69686,-484,-1271
69687,-499,-1476
69688,-526,-1705
69689,-572,-1958
69690,-635,-2219
69691,-719,-2477
69692,-825,-2716
69693,-969,-2937
69694,-1172,-3143
69695,-1453,-3344
69696,-1803,-3534
69697,-2188,-3696
69698,-2540,-3792
69699,-2779,-3782
69700,-2824,-3629
69701,-2639,-3325
69702,-2227,-2885
69703,-1656,-2356
69704,-1014,-1787
69705,-406,-1234
69706,94,-735
69707,443,-310
69708,650,31
69709,745,295
69710,779,486
69711,785,624
69712,795,712
69713,813,774
69714,843,809
69715,878,838
69716,919,850
69717,962,861
69718,1007,858
69719,1055,859
69720,1097,853
69721,1140,859
69722,1174,863
69723,1213,885
69724,1245,904
69725,1284,929
69726,1319,942
69727,1357,949
69728,1394,944
69729,1427,935
69730,1459,922
69731,1489,911
69732,1516,905
69733,1539,907
69734,1559,918
69735,1576,936
69736,1590,958
69737,1601,982
69738,1611,1007
69739,1618,1030
69740,1623,1053
69741,1626,1075
69742,1633,1097
69743,1640,1114
69744,1650,1127
69745,1656,1132
69746,1656,1132
69747,1642,1124
69748,1616,1110
69749,1573,1087
69750,1521,1056
69751,1456,1010
69752,1388,956
69753,1307,891
69754,1221,822
69755,1116,745
69756,1002,667
69757,872,581
69758,739,493
69759,602,398
69760,478,308
69761,363,225
69762,266,158
69763,176,101
69764,90,56
69765,-3,10
69766,-99,-37
69767,-191,-84
69768,-252,-115
69769,-263,-118
69770,-209,-79
69771,-98,-3
69772,46,99
69773,188,204
69774,297,294
69775,355,353
69776,365,386
69777,342,399
69778,303,404
69779,260,404
69780,219,406
69781,181,409
69782,144,415
69783,107,420
69784,73,430
69785,46,443
69786,27,458
69787,11,470
69788,0,483
69789,-9,496
69790,-16,511
69791,-21,525
69792,-20,540
69793,-13,554
69794,-1,565
69795,9,571
69796,19,576
69797,23,577
69798,27,579
69799,31,576
69800,39,573
69801,48,566
69802,60,559
69803,70,547
69804,82,535
69805,95,521
69806,113,507
69807,134,493
69808,158,478
69809,182,463
69810,204,446
69811,223,427
69812,238,407
69813,249,386
69814,255,367
69815,261,349
69816,267,334
69817,275,323
69818,285,316
69819,293,313
69820,295,313
69821,290,314
69822,277,314
69823,260,312
69824,240,310
69825,220,306
69826,199,304
69827,177,301
69828,155,300
69829,134,297
69830,116,295
69831,99,292
69832,86,293
69833,73,293
69834,61,298
69835,49,304
69836,38,310
69837,27,312
69838,14,311
69839,-1,307
69840,-19,302
69841,-40,295
69842,-61,290
69843,-80,284
69844,-94,278
69845,-103,269
69846,-108,261
69847,-111,254
69848,-114,249
69849,-118,243
69850,-123,237
69851,-131,230
69852,-144,222
69853,-160,216
69854,-178,211
69855,-193,209
69856,-204,206
69857,-209,200
69858,-210,188
69859,-207,175
69860,-205,157
69861,-203,143
69862,-204,127
69863,-205,120
69864,-208,109
69865,-207,103
69866,-206,85
69867,-197,67
69868,-194,25
69869,-185,-29
69870,-193,-121
69871,-200,-229
69872,-226,-372
69873,-249,-523
69874,-279,-686
69875,-302,-839
69876,-320,-991
69877,-334,-1144
69878,-345,-1312
69879,-362,-1505
69880,-383,-1726
69881,-416,-1971
69882,-464,-2221
69883,-540,-2465
69884,-659,-2693
69885,-840,-2912
69886,-1095,-3125
69887,-1420,-3333
69888,-1782,-3520
69889,-2121,-3654
69890,-2361,-3689
69891,-2428,-3586
69892,-2275,-3326
69893,-1903,-2926
69894,-1362,-2422
69895,-745,-1871
69896,-148,-1323
69897,343,-818
69898,688,-379
69899,884,-16
69900,968,273
69901,987,487
69902,984,638
69903,980,735
69904,986,795
69905,999,832
69906,1019,856
69907,1040,871
69908,1068,880
69909,1102,888
69910,1140,894
69911,1177,904
69912,1207,915
69913,1235,937
69914,1257,955
69915,1278,974
69916,1300,986
69917,1319,991
69918,1340,990
69919,1353,982
69920,1368,974
69921,1372,963
69922,1377,958
69923,1371,952
69924,1367,956
69925,1362,963
69926,1363,981
69927,1362,1003
69928,1365,1031
69929,1367,1057
69930,1369,1084
69931,1369,1107
69932,1371,1130
69933,1374,1147
69934,1377,1161
69935,1378,1168
69936,1377,1167
69937,1371,1156
69938,1359,1137
69939,1337,1113
69940,1304,1084
69941,1259,1048
69942,1204,1008
69943,1135,960
69944,1055,907
69945,959,845
69946,852,776
69947,730,698
69948,602,615
69949,469,525
69950,343,439
69951,225,357
69952,123,287
69953,31,224
69954,-48,172
69955,-128,117
69956,-203,66
69957,-277,8
69958,-328,-36
69959,-347,-63
69960,-310,-51
69961,-224,-5
69962,-93,78
69963,46,173
69964,176,267
69965,269,335
69966,324,379
69967,341,396
69968,337,400
69969,320,391
69970,299,381
69971,272,372
69972,243,369
69973,210,369
69974,178,379
69975,147,395
69976,122,415
69977,103,433
69978,91,449
69979,86,463
69980,85,475
69981,88,486
69982,89,499
69983,89,515
69984,90,531
69985,96,543
69986,115,551
69987,148,551
69988,192,545
69989,237,532
69990,272,520
69991,291,508
69992,293,501
69993,282,495
69994,266,490
69995,251,484
69996,239,477
69997,229,469
69998,216,463
69999,197,459
70000,171,457
70001,138,450
70002,102,443
70003,67,431
70004,36,421
70005,12,411
70006,-5,406
70007,-17,405
70008,-27,408
70009,-34,408
70010,-41,408
70011,-47,404
70012,-53,398
70013,-60,388
70014,-64,378
70015,-65,367
70016,-58,356
70017,-45,344
70018,-27,336
70019,-11,330
70020,-2,328
70021,-4,327
70022,-16,328
70023,-36,330
70024,-58,332
70025,-79,335
70026,-96,338
70027,-108,340
70028,-117,342
70029,-124,344
70030,-130,345
70031,-134,343
70032,-137,339
70033,-135,332
70034,-129,322
70035,-117,309
70036,-102,296
70037,-86,284
70038,-73,274
70039,-63,265
70040,-59,258
70041,-56,250
70042,-55,242
70043,-53,232
70044,-52,223
70045,-53,214
70046,-58,204
70047,-64,196
70048,-72,186
70049,-79,177
70050,-85,167
70051,-88,160
70052,-91,153
70053,-94,149
70054,-99,143
70055,-105,136
70056,-114,124
70057,-124,110
70058,-137,85
70059,-147,50
70060,-163,-8
70061,-180,-93
70062,-207,-212
70063,-241,-357
70064,-282,-516
70065,-325,-675
70066,-356,-821
70067,-379,-955
70068,-387,-1083
70069,-397,-1227
70070,-409,-1393
70071,-438,-1594
70072,-479,-1819
70073,-539,-2064
70074,-627,-2312
70075,-767,-2564
70076,-980,-2813
70077,-1283,-3062
70078,-1656,-3294
70079,-2055,-3487
70080,-2396,-3598
70081,-2600,-3592
70082,-2592,-3435
70083,-2352,-3126
70084,-1903,-2683
70085,-1325,-2158
70086,-710,-1604
70087,-157,-1077
70088,272,-612
70089,551,-228
70090,702,72
70091,765,298
70092,788,459
70093,802,570
70094,825,640
70095,855,683
70096,888,706
70097,913,722
70098,935,731
70099,955,741
70100,978,746
70101,1005,754
70102,1032,754
70103,1063,758
70104,1088,757
70105,1116,762
70106,1139,765
70107,1167,774
70108,1192,781
70109,1213,788
70110,1227,792
70111,1231,792
70112,1231,790
70113,1228,785
70114,1229,786
70115,1232,792
70116,1238,808
70117,1242,829
70118,1245,857
70119,1242,886
70120,1240,916
70121,1237,940
70122,1239,962
70123,1240,980
70124,1242,996
70125,1236,1008
70126,1226,1020
70127,1206,1025
70128,1180,1026
70129,1145,1017
70130,1105,1001
70131,1052,976
70132,990,945
70133,911,904
70134,823,857
70135,722,799
70136,618,737
70137,505,667
70138,389,595
70139,267,519
70140,146,440
70141,26,359
70142,-83,280
70143,-179,206
70144,-260,142
70145,-334,86
70146,-402,36
70147,-468,-11
70148,-524,-50
70149,-556,-76
70150,-546,-75
70151,-483,-40
70152,-370,31
70153,-230,124
70154,-89,225
70155,26,311
70156,96,375
70157,117,410
70158,102,428
70159,64,433
70160,19,440
70161,-26,447
70162,-65,460
70163,-97,472
70164,-124,487
70165,-147,497
70166,-164,509
70167,-175,518
70168,-182,530
70169,-183,543
70170,-182,560
70171,-180,578
70172,-180,598
70173,-181,614
70174,-183,625
70175,-182,630
70176,-178,631
70177,-172,630
70178,-161,633
70179,-148,639
70180,-131,646
70181,-110,651
70182,-85,651
70183,-59,645
70184,-34,635
70185,-14,624
70186,0,613
70187,10,601
70188,18,587
70189,24,568
70190,29,548
70191,32,526
70192,32,505
70193,33,486
70194,36,469
70195,44,451
70196,58,434
70197,77,414
70198,97,394
70199,117,373
70200,136,353
70201,156,334
70202,173,320
70203,187,308
70204,195,301
70205,195,294
70206,188,291
70207,174,284
70208,158,278
70209,145,269
70210,133,260
70211,124,249
70212,113,240
70213,103,232
70214,89,231
70215,73,232
70216,57,238
70217,42,242
70218,26,244
70219,9,241
70220,-9,236
70221,-30,230
70222,-53,228
70223,-80,230
70224,-111,237
70225,-146,246
70226,-185,253
70227,-225,258
70228,-264,257
70229,-301,252
70230,-336,246
70231,-372,242
70232,-411,240
70233,-451,239
70234,-489,235
70235,-521,231
70236,-545,220
70237,-558,212
70238,-565,203
70239,-566,202
70240,-567,200
70241,-566,204
70242,-566,198
70243,-563,193
70244,-560,177
70245,-550,167
70246,-539,149
70247,-522,139
70248,-510,113
70249,-491,84
70250,-485,18
70251,-474,-66
70252,-479,-195
70253,-479,-342
70254,-489,-515
70255,-492,-688
70256,-494,-859
70257,-489,-1018
70258,-483,-1175
70259,-478,-1342
70260,-483,-1532
70261,-503,-1752
70262,-542,-1996
70263,-603,-2254
70264,-693,-2507
70265,-825,-2749
70266,-1016,-2977
70267,-1282,-3197
70268,-1618,-3401
70269,-1990,-3572
70270,-2331,-3672
70271,-2556,-3663
70272,-2584,-3509
70273,-2376,-3208
70274,-1944,-2775
70275,-1357,-2258
70276,-714,-1706
70277,-117,-1173
70278,359,-690
70279,680,-276
70280,859,62
70281,933,325
70282,955,520
70283,959,656
70284,973,746
70285,999,805
70286,1031,844
70287,1052,877
70288,1063,901
70289,1064,924
70290,1062,935
70291,1069,949
70292,1082,950
70293,1112,960
70294,1140,960
70295,1176,970
70296,1204,971
70297,1235,977
70298,1263,975
70299,1290,972
70300,1319,963
70301,1345,953
70302,1371,942
70303,1389,933
70304,1401,931
70305,1401,936
70306,1393,951
70307,1378,972
70308,1363,998
70309,1351,1024
70310,1345,1051
70311,1337,1075
70312,1325,1097
70313,1305,1118
70314,1273,1139
70315,1232,1158
70316,1185,1175
70317,1136,1190
70318,1082,1200
70319,1028,1205
70320,973,1200
70321,920,1184
70322,870,1156
70323,819,1114
70324,768,1063
70325,706,1000
70326,635,931
70327,548,850
70328,452,762
70329,342,664
70330,230,564
70331,112,464
70332,0,375
70333,-110,293
70334,-208,226
70335,-305,161
70336,-396,103
70337,-486,42
70338,-560,-11
70339,-610,-55
70340,-609,-70
70341,-553,-55
70342,-440,-2
70343,-296,71
70344,-145,157
70345,-18,231
70346,70,287
70347,110,317
70348,115,329
70349,93,328
70350,57,324
70351,15,319
70352,-26,319
70353,-62,323
70354,-93,332
70355,-120,343
70356,-144,357
70357,-164,371
70358,-182,385
70359,-194,395
70360,-202,403
70361,-204,409
70362,-204,412
70363,-203,415
70364,-202,417
70365,-198,417
70366,-192,416
70367,-183,414
70368,-174,414
70369,-170,415
70370,-169,420
70371,-169,423
70372,-168,426
70373,-161,423
70374,-150,415
70375,-135,402
70376,-119,388
70377,-105,371
70378,-94,356
70379,-84,338
70380,-77,322
70381,-73,304
70382,-74,287
70383,-77,271
70384,-85,259
70385,-96,247
70386,-108,239
70387,-119,231
70388,-131,227
70389,-143,226
70390,-154,229
70391,-165,230
70392,-175,229
70393,-188,225
70394,-202,219
70395,-217,212
70396,-232,206
70397,-247,201
70398,-258,195
70399,-263,186
70400,-265,175
