TIME,II,V
68494,395,2602
68495,403,2586
68496,400,2583
68497,378,2579
68498,353,2574
68499,350,2554
68500,379,2536
68501,413,2517
68502,421,2508
68503,402,2494
68504,392,2484
68505,404,2469
68506,418,2460
68507,410,2443
68508,398,2425
68509,407,2400
68510,435,2387
68511,455,2374
68512,455,2363
68513,448,2339
68514,450,2317
68515,455,2296
68516,457,2289
68517,456,2276
68518,463,2261
68519,478,2235
68520,492,2215
68521,494,2196
68522,490,2183
68523,484,2164
68524,483,2146
68525,489,2120
68526,513,2093
68527,548,2061
68528,579,2040
68529,584,2023
68530,573,2010
68531,568,1982
68532,589,1954
68533,627,1927
68534,659,1912
68535,666,1894
68536,656,1876
68537,651,1848
68538,670,1826
68539,705,1805
68540,734,1794
68541,743,1785
68542,742,1787
68543,747,1795
68544,759,1818
68545,754,1842
68546,713,1868
68547,646,1882
68548,585,1894
68549,552,1898
68550,544,1903
68551,538,1902
68552,522,1905
68553,497,1902
68554,472,1898
68555,449,1885
68556,436,1875
68557,431,1863
68558,429,1857
68559,414,1849
68560,382,1845
68561,354,1836
68562,356,1825
68563,380,1806
68564,391,1796
68565,366,1789
68566,331,1784
68567,318,1771
68568,329,1762
68569,338,1756
68570,329,1756
68571,305,1747
68572,283,1738
68573,273,1725
68574,285,1713
68575,308,1693
68576,320,1677
68577,301,1667
68578,267,1668
68579,248,1662
68580,264,1651
68581,293,1633
68582,301,1622
68583,275,1614
68584,240,1610
68585,224,1598
68586,232,1585
68587,243,1566
68588,239,1553
68589,218,1539
68590,198,1531
68591,190,1519
68592,199,1511
68593,214,1498
68594,221,1486
68595,214,1471
68596,202,1462
68597,195,1453
68598,196,1447
68599,197,1434
68600,196,1423
68601,198,1411
68602,206,1406
68603,211,1398
68604,205,1394
68605,201,1387
68606,227,1386
68607,287,1385
68608,350,1389
68609,381,1392
68610,387,1397
68611,402,1389
68612,441,1364
68613,479,1319
68614,481,1276
68615,449,1243
68616,418,1226
68617,404,1210
68618,390,1197
68619,352,1184
68620,299,1178
68621,252,1175
68622,222,1180
68623,196,1181
68624,174,1173
68625,147,1151
68626,113,1127
68627,74,1109
68628,52,1100
68629,51,1089
68630,55,1079
68631,51,1069
68632,47,1064
68633,56,1056
68634,67,1055
68635,54,1082
68636,15,1164
68637,-12,1286
68638,27,1405
68639,177,1477
68640,486,1477
68641,993,1363
68642,1647,1117
68643,2218,800
68644,2411,563
68645,2103,505
68646,1475,588
68647,835,683
68648,370,721
68649,78,720
68650,-100,735
68651,-182,768
68652,-167,799
68653,-87,809
68654,-2,810
68655,44,811
68656,51,814
68657,40,805
68658,27,789
68659,16,771
68660,4,764
68661,-6,760
68662,-10,757
68663,-4,748
68664,13,734
68665,26,716
68666,21,699
68667,-5,687
68668,-25,677
68669,-24,664
68670,-8,653
68671,3,644
68672,8,634
68673,20,617
68674,40,599
68675,55,580
68676,50,564
68677,34,547
68678,24,531
68679,33,517
68680,50,505
68681,61,492
68682,63,479
68683,66,465
68684,78,449
68685,93,428
68686,99,405
68687,92,382
68688,86,362
68689,89,345
68690,99,331
68691,109,316
68692,118,301
68693,127,283
68694,136,266
68695,145,250
68696,158,234
68697,174,215
68698,184,191
68699,185,164
68700,188,136
68701,200,106
68702,219,76
68703,234,49
68704,245,25
68705,257,0
68706,278,-27
68707,304,-54
68708,329,-78
68709,350,-98
68710,370,-118
68711,391,-140
68712,409,-160
68713,425,-174
68714,443,-177
68715,462,-173
68716,477,-163
68717,478,-149
68718,463,-135
68719,437,-123
68720,406,-112
68721,373,-99
68722,340,-85
68723,312,-74
68724,290,-71
68725,270,-73
68726,249,-79
68727,229,-84
68728,211,-90
68729,197,-96
68730,184,-106
68731,175,-119
68732,172,-133
68733,177,-146
68734,182,-160
68735,180,-171
68736,171,-182
68737,164,-193
68738,167,-207
68739,174,-221
68740,177,-235
68741,174,-243
68742,172,-246
68743,176,-251
68744,184,-262
68745,186,-274
68746,178,-282
68747,166,-284
68748,161,-289
68749,164,-297
68750,169,-305
68751,170,-308
68752,169,-309
68753,168,-313
68754,166,-321
68755,162,-325
68756,161,-330
68757,167,-340
68758,177,-354
68759,181,-364
68760,176,-368
68761,166,-369
68762,161,-373
68763,165,-381
68764,174,-390
68765,179,-396
68766,172,-402
68767,152,-405
68768,131,-406
68769,126,-404
68770,144,-407
68771,169,-415
68772,176,-423
68773,155,-424
68774,129,-425
68775,129,-427
68776,164,-430
68777,221,-426
68778,277,-415
68779,313,-399
68780,325,-388
68781,332,-386
68782,359,-396
68783,409,-419
68784,449,-455
68785,452,-494
68786,426,-523
68787,401,-536
68788,392,-543
68789,384,-550
68790,355,-557
68791,308,-559
68792,264,-556
68793,232,-552
68794,213,-553
68795,188,-556
68796,162,-566
68797,138,-577
68798,122,-583
68799,105,-581
68800,85,-580
68801,68,-577
68802,61,-571
68803,63,-567
68804,66,-578
68805,59,-586
68806,39,-550
68807,12,-453
68808,-4,-332
68809,18,-227
68810,145,-159
68811,465,-152
68812,1025,-263
68813,1728,-513
68814,2327,-827
68815,2550,-1052
68816,2287,-1097
68817,1660,-999
68818,939,-878
68819,368,-809
68820,49,-781
68821,-58,-748
68822,-54,-707
68823,-8,-681
68824,55,-679
68825,115,-676
68826,145,-664
68827,131,-655
68828,101,-664
68829,90,-682
68830,104,-694
68831,119,-693
68832,116,-691
68833,97,-695
68834,79,-702
68835,72,-703
68836,84,-702
68837,98,-703
68838,106,-714
68839,103,-722
68840,107,-725
68841,123,-722
68842,142,-723
68843,152,-726
68844,153,-733
68845,149,-738
68846,146,-747
68847,144,-755
68848,149,-764
68849,168,-768
68850,198,-774
68851,221,-781
68852,222,-792
68853,204,-800
68854,192,-805
68855,196,-808
68856,207,-817
68857,213,-829
68858,214,-842
68859,216,-850
68860,218,-863
68861,220,-879
68862,226,-893
68863,243,-897
68864,271,-902
68865,293,-911
68866,304,-926
68867,310,-938
68868,322,-953
68869,338,-969
68870,353,-988
68871,366,-999
68872,385,-1010
68873,411,-1022
68874,436,-1039
68875,452,-1054
68876,465,-1070
68877,479,-1083
68878,492,-1099
68879,496,-1115
68880,500,-1133
68881,514,-1148
68882,546,-1159
68883,589,-1163
68884,631,-1164
68885,659,-1162
68886,667,-1157
68887,656,-1143
68888,637,-1124
68889,616,-1101
68890,591,-1081
68891,558,-1060
68892,528,-1039
68893,505,-1014
68894,487,-997
68895,461,-984
68896,429,-977
68897,398,-970
68898,379,-965
68899,368,-962
68900,361,-964
68901,353,-965
68902,347,-969
68903,347,-971
68904,359,-974
68905,373,-972
68906,375,-972
68907,361,-972
68908,344,-976
68909,338,-975
68910,348,-975
68911,363,-973
68912,373,-975
68913,369,-977
68914,353,-981
68915,336,-981
68916,333,-985
68917,338,-989
68918,338,-995
68919,332,-999
68920,335,-1006
68921,348,-1009
68922,352,-1012
68923,332,-1012
68924,309,-1016
68925,309,-1018
68926,334,-1018
68927,353,-1013
68928,346,-1016
68929,325,-1023
68930,318,-1031
68931,328,-1029
68932,337,-1031
68933,332,-1038
68934,328,-1050
68935,332,-1052
68936,332,-1049
68937,309,-1047
68938,280,-1052
68939,270,-1054
68940,290,-1054
68941,315,-1051
68942,325,-1053
68943,324,-1055
68944,327,-1058
68945,334,-1056
68946,340,-1054
68947,352,-1049
68948,395,-1042
68949,468,-1029
68950,535,-1016
68951,561,-1002
68952,558,-996
68953,572,-997
68954,627,-1012
68955,688,-1037
68956,707,-1071
68957,669,-1099
68958,614,-1119
68959,583,-1126
68960,576,-1128
68961,559,-1126
68962,512,-1125
68963,452,-1119
68964,416,-1113
68965,411,-1107
68966,420,-1108
68967,404,-1108
68968,355,-1111
68969,299,-1112
68970,273,-1116
68971,274,-1116
68972,273,-1116
68973,248,-1114
68974,220,-1118
68975,213,-1125
68976,224,-1126
68977,215,-1088
68978,176,-998
68979,139,-870
68980,170,-749
68981,323,-665
68982,642,-650
68983,1151,-741
68984,1801,-969
68985,2399,-1269
68986,2676,-1506
68987,2479,-1566
68988,1910,-1482
68989,1246,-1362
68990,725,-1288
68991,407,-1253
68992,234,-1229
68993,157,-1199
68994,170,-1176
68995,246,-1161
68996,320,-1154
68997,340,-1143
68998,327,-1135
68999,325,-1130
69000,335,-1135
69001,330,-1139
69002,308,-1137
69003,297,-1130
69004,312,-1131
69005,330,-1136
69006,338,-1139
69007,330,-1132
69008,325,-1131
69009,327,-1138
69010,339,-1152
69011,347,-1154
69012,345,-1150
69013,335,-1147
69014,335,-1157
69015,353,-1167
69016,388,-1174
69017,426,-1174
69018,457,-1178
69019,470,-1186
69020,464,-1198
69021,439,-1207
69022,416,-1222
69023,416,-1236
69024,449,-1246
69025,490,-1240
69026,510,-1235
69027,500,-1236
69028,487,-1247
69029,490,-1255
69030,504,-1261
69031,510,-1261
69032,519,-1262
69033,548,-1259
69034,599,-1258
69035,645,-1261
69036,667,-1274
69037,672,-1289
69038,682,-1307
69039,696,-1319
69040,698,-1330
69041,677,-1341
69042,660,-1361
69043,671,-1379
69044,713,-1394
69045,756,-1401
69046,778,-1415
69047,771,-1434
69048,749,-1461
69049,739,-1480
69050,767,-1493
69051,826,-1499
69052,883,-1509
69053,912,-1517
69054,933,-1527
69055,963,-1532
69056,998,-1533
69057,1011,-1524
69058,1006,-1515
69059,1000,-1499
69060,1005,-1482
69061,1001,-1460
69062,976,-1443
69063,931,-1426
69064,893,-1406
69065,874,-1376
69066,865,-1354
69067,840,-1346
69068,797,-1355
69069,746,-1365
69070,710,-1372
69071,695,-1366
69072,697,-1356
69073,708,-1342
69074,726,-1338
69075,747,-1342
69076,769,-1352
69077,776,-1352
69078,765,-1344
69079,745,-1333
69080,742,-1333
69081,756,-1339
69082,771,-1344
69083,767,-1339
69084,752,-1334
69085,732,-1335
69086,707,-1350
69087,679,-1360
69088,665,-1360
69089,666,-1350
69090,667,-1350
69091,655,-1358
69092,654,-1370
69093,686,-1369
69094,744,-1366
69095,780,-1364
69096,767,-1369
69097,717,-1372
69098,683,-1377
69099,695,-1380
69100,744,-1382
69101,783,-1379
69102,780,-1380
69103,734,-1381
69104,686,-1383
69105,667,-1377
69106,686,-1382
69107,714,-1397
69108,733,-1415
69109,735,-1413
69110,740,-1404
69111,751,-1398
69112,767,-1406
69113,783,-1413
69114,814,-1416
69115,864,-1411
69116,923,-1409
69117,958,-1405
69118,962,-1404
69119,957,-1394
69120,977,-1380
69121,1023,-1368
69122,1075,-1378
69123,1111,-1405
69124,1137,-1437
69125,1148,-1456
69126,1134,-1478
69127,1083,-1503
69128,1019,-1527
69129,964,-1534
69130,924,-1530
69131,890,-1517
69132,878,-1502
69133,890,-1482
69134,916,-1478
69135,909,-1488
69136,857,-1501
69137,781,-1490
69138,737,-1466
69139,738,-1451
69140,767,-1466
69141,797,-1494
69142,824,-1515
69143,840,-1509
69144,831,-1479
69145,784,-1415
69146,730,-1321
69147,726,-1204
69148,835,-1104
69149,1088,-1043
69150,1495,-1053
69151,2029,-1166
69152,2591,-1404
69153,2988,-1679
69154,3040,-1847
69155,2723,-1827
69156,2207,-1709
69157,1693,-1622
69158,1282,-1618
69159,979,-1635
69160,793,-1622
69161,720,-1570
69162,730,-1510
69163,770,-1449
69164,823,-1411
69165,879,-1423
69166,916,-1502
69167,914,-1593
69168,903,-1625
69169,910,-1577
69170,932,-1525
69171,937,-1527
69172,925,-1569
69173,902,-1595
69174,885,-1597
69175,879,-1593
69176,914,-1596
69177,975,-1585
69178,1026,-1571
69179,1029,-1565
69180,1009,-1576
69181,1006,-1585
69182,1024,-1596
69183,1023,-1600
69184,986,-1600
69185,947,-1585
69186,956,-1578
69187,1005,-1587
69188,1043,-1619
69189,1035,-1648
69190,1016,-1667
69191,1032,-1672
69192,1085,-1677
69193,1118,-1677
69194,1097,-1678
69195,1048,-1681
69196,1029,-1699
69197,1046,-1707
69198,1065,-1695
69199,1058,-1667
69200,1058,-1671
69201,1092,-1709
69202,1148,-1747
69203,1176,-1735
69204,1165,-1696
69205,1134,-1682
69206,1122,-1724
69207,1142,-1780
69208,1195,-1812
69209,1240,-1815
69210,1246,-1834
69211,1218,-1874
69212,1213,-1917
69213,1243,-1928
69214,1267,-1923
69215,1243,-1926
69216,1211,-1948
69217,1225,-1964
69218,1292,-1973
69219,1360,-1977
69220,1409,-1992
69221,1441,-1999
69222,1469,-1993
69223,1474,-1971
69224,1454,-1959
69225,1426,-1949
69226,1425,-1934
69227,1445,-1899
69228,1456,-1868
69229,1421,-1846
69230,1352,-1829
69231,1290,-1797
69232,1274,-1763
69233,1285,-1734
69234,1286,-1718
69235,1247,-1708
69236,1193,-1718
69237,1150,-1730
69238,1140,-1723
69239,1147,-1686
69240,1159,-1664
69241,1157,-1681
69242,1148,-1723
69243,1141,-1741
69244,1158,-1737
69245,1186,-1735
69246,1202,-1759
69247,1197,-1776
69248,1203,-1766
69249,1219,-1730
69250,1222,-1712
69251,1198,-1718
69252,1182,-1734
69253,1193,-1727
69254,1211,-1710
69255,1209,-1695
69256,1215,-1692
69257,1243,-1684
69258,1269,-1683
69259,1245,-1692
69260,1190,-1716
69261,1151,-1733
69262,1155,-1741
69263,1164,-1736
69264,1150,-1735
69265,1124,-1739
69266,1126,-1755
69267,1146,-1751
69268,1151,-1709
69269,1115,-1651
69270,1077,-1649
69271,1080,-1718
69272,1133,-1801
69273,1176,-1825
69274,1171,-1798
69275,1134,-1766
69276,1126,-1764
69277,1145,-1769
69278,1160,-1768
69279,1170,-1751
69280,1228,-1731
69281,1327,-1704
69282,1392,-1686
69283,1387,-1681
69284,1385,-1701
69285,1430,-1727
69286,1467,-1753
69287,1438,-1772
69288,1405,-1799
69289,1452,-1821
69290,1560,-1828
69291,1624,-1809
69292,1601,-1798
69293,1522,-1809
69294,1434,-1834
69295,1358,-1837
69296,1323,-1821
69297,1330,-1794
69298,1349,-1778
69299,1310,-1769
69300,1206,-1779
69301,1103,-1797
69302,1084,-1817
69303,1131,-1822
69304,1160,-1830
69305,1119,-1846
69306,1062,-1866
69307,1039,-1844
69308,1028,-1768
69309,983,-1658
69310,938,-1562
69311,972,-1484
69312,1146,-1417
69313,1483,-1375
69314,1994,-1437
69315,2607,-1645
69316,3138,-1942
69317,3352,-2171
69318,3156,-2230
69319,2666,-2136
69320,2110,-2012
69321,1624,-1939
69322,1230,-1926
69323,929,-1920
69324,782,-1907
69325,813,-1888
69326,940,-1872
69327,1039,-1849
69328,1066,-1832
69329,1025,-1824
69330,930,-1833
69331,817,-1840
69332,779,-1844
69333,856,-1844
69334,973,-1850
69335,1003,-1852
69336,930,-1853
69337,837,-1853
69338,814,-1861
69339,845,-1862
69340,874,-1854
69341,868,-1838
69342,854,-1847
69343,841,-1880
69344,811,-1915
69345,740,-1915
69346,667,-1897
69347,647,-1882
69348,692,-1886
69349,749,-1891
69350,766,-1896
69351,729,-1901
69352,677,-1920
69353,657,-1934
69354,694,-1932
69355,757,-1914
69356,790,-1911
69357,765,-1928
69358,709,-1956
69359,659,-1969
69360,634,-1975
69361,634,-1977
69362,664,-1988
69363,694,-1996
69364,691,-2013
69365,653,-2031
69366,634,-2052
69367,662,-2056
69368,697,-2058
69369,687,-2064
69370,650,-2085
69371,648,-2103
69372,708,-2116
69373,767,-2125
69374,764,-2148
69375,706,-2174
69376,670,-2195
69377,692,-2196
69378,743,-2198
69379,774,-2207
69380,791,-2225
69381,809,-2234
69382,824,-2240
69383,820,-2243
69384,814,-2255
69385,822,-2262
69386,837,-2265
69387,842,-2255
69388,845,-2238
69389,848,-2209
69390,833,-2184
69391,781,-2161
69392,724,-2148
69393,696,-2125
69394,696,-2097
69395,687,-2061
69396,656,-2039
69397,619,-2025
69398,600,-2021
69399,588,-2009
69400,565,-2000
69401,526,-1990
69402,497,-1985
69403,496,-1975
69404,516,-1971
69405,527,-1967
69406,519,-1967
69407,502,-1957
69408,496,-1947
69409,495,-1936
69410,489,-1935
69411,482,-1930
69412,492,-1922
69413,514,-1905
69414,530,-1895
69415,530,-1886
69416,534,-1881
69417,550,-1874
69418,558,-1880
69419,540,-1892
69420,518,-1904
69421,515,-1897
69422,531,-1887
69423,543,-1878
69424,545,-1877
69425,537,-1871
69426,517,-1869
69427,491,-1867
69428,484,-1871
69429,499,-1868
69430,510,-1870
69431,491,-1870
69432,463,-1873
69433,458,-1866
69434,483,-1858
69435,503,-1851
69436,499,-1853
69437,486,-1851
69438,492,-1846
69439,516,-1830
69440,543,-1817
69441,567,-1802
69442,603,-1793
69443,652,-1782
69444,688,-1777
69445,690,-1764
69446,687,-1750
69447,719,-1734
69448,793,-1743
69449,856,-1774
69450,862,-1817
69451,821,-1842
69452,781,-1851
69453,752,-1848
69454,702,-1853
69455,623,-1854
69456,565,-1849
69457,563,-1831
69458,593,-1815
69459,597,-1800
69460,574,-1793
69461,538,-1787
69462,497,-1792
69463,439,-1800
69464,384,-1811
69465,360,-1804
69466,367,-1786
69467,378,-1765
69468,380,-1763
69469,371,-1766
69470,357,-1749
69471,341,-1679
69472,330,-1567
69473,328,-1436
69474,365,-1327
69475,506,-1261
69476,850,-1276
69477,1436,-1409
69478,2145,-1674
69479,2701,-1973
69480,2832,-2167
69481,2463,-2173
69482,1786,-2058
69483,1103,-1931
69484,625,-1857
69485,369,-1806
69486,253,-1760
69487,218,-1716
69488,261,-1693
69489,353,-1678
69490,424,-1663
69491,428,-1640
69492,406,-1624
69493,411,-1618
69494,444,-1626
69495,463,-1629
69496,453,-1629
69497,430,-1624
69498,405,-1627
69499,380,-1628
69500,373,-1625
69501,394,-1610
69502,439,-1602
69503,466,-1600
69504,463,-1605
69505,442,-1605
69506,434,-1607
69507,448,-1604
69508,475,-1603
69509,490,-1595
69510,488,-1594
69511,480,-1595
69512,490,-1598
69513,516,-1591
69514,542,-1585
69515,545,-1581
69516,530,-1587
69517,517,-1590
69518,526,-1591
69519,545,-1587
69520,550,-1592
69521,534,-1595
69522,519,-1599
69523,523,-1596
69524,542,-1596
69525,557,-1597
69526,567,-1600
69527,583,-1597
69528,605,-1600
69529,615,-1607
69530,609,-1624
69531,603,-1637
69532,623,-1645
69533,669,-1642
69534,719,-1641
69535,741,-1638
69536,735,-1643
69537,723,-1646
69538,730,-1652
69539,753,-1653
69540,772,-1658
69541,777,-1662
69542,780,-1672
69543,794,-1679
69544,822,-1690
69545,851,-1695
69546,878,-1699
69547,902,-1695
69548,920,-1694
69549,924,-1686
69550,914,-1672
69551,889,-1643
69552,855,-1613
69553,816,-1582
69554,787,-1558
69555,767,-1528
69556,747,-1498
69557,715,-1466
69558,677,-1439
69559,643,-1414
69560,618,-1399
69561,592,-1388
69562,562,-1384
69563,537,-1374
69564,534,-1365
69565,546,-1354
69566,555,-1349
69567,544,-1344
69568,531,-1346
69569,530,-1345
69570,539,-1342
69571,532,-1333
69572,505,-1329
69573,479,-1328
69574,483,-1332
69575,512,-1329
69576,532,-1326
69577,517,-1320
69578,483,-1318
69579,463,-1311
69580,470,-1303
69581,483,-1292
69582,484,-1286
69583,476,-1280
69584,482,-1276
69585,500,-1270
69586,511,-1269
69587,496,-1268
69588,473,-1271
69589,464,-1270
69590,473,-1270
69591,480,-1271
69592,473,-1275
69593,458,-1273
69594,457,-1265
69595,469,-1253
69596,480,-1249
69597,468,-1248
69598,437,-1247
69599,408,-1234
69600,408,-1218
69601,438,-1202
69602,485,-1192
69603,533,-1179
69604,582,-1165
69605,628,-1145
69606,662,-1125
69607,681,-1106
69608,697,-1101
69609,721,-1113
69610,749,-1142
69611,756,-1175
69612,730,-1204
69613,689,-1217
69614,664,-1217
69615,658,-1208
69616,646,-1203
69617,602,-1202
69618,543,-1203
69619,500,-1195
69620,494,-1183
69621,495,-1170
69622,475,-1166
69623,423,-1165
69624,373,-1166
69625,351,-1166
69626,359,-1169
69627,368,-1166
69628,361,-1157
69629,341,-1149
69630,324,-1154
69631,307,-1145
69632,280,-1090
69633,241,-975
69634,220,-846
69635,270,-741
69636,461,-689
69637,850,-716
69638,1437,-872
69639,2093,-1150
69640,2582,-1448
69641,2675,-1617
69642,2314,-1601
69643,1670,-1465
69644,1018,-1335
69645,551,-1264
69646,294,-1234
69647,172,-1203
69648,131,-1177
69649,157,-1167
69650,233,-1166
69651,311,-1148
69652,346,-1119
69653,332,-1101
69654,303,-1107
69655,285,-1115
69656,283,-1111
69657,287,-1099
69658,295,-1095
69659,306,-1099
69660,317,-1105
69661,315,-1101
69662,305,-1098
69663,289,-1096
69664,283,-1098
69665,284,-1096
69666,290,-1097
69667,297,-1101
69668,304,-1107
69669,310,-1104
69670,312,-1098
69671,310,-1092
69672,311,-1091
69673,312,-1089
69674,310,-1092
69675,306,-1097
69676,312,-1107
69677,336,-1111
69678,366,-1112
69679,379,-1108
69680,369,-1108
69681,344,-1107
69682,323,-1110
69683,314,-1113
69684,323,-1119
69685,342,-1121
69686,366,-1124
69687,386,-1123
69688,406,-1125
69689,421,-1126
69690,434,-1130
69691,440,-1134
69692,448,-1143
69693,462,-1152
69694,483,-1161
69695,509,-1165
69696,537,-1172
69697,555,-1183
69698,553,-1200
69699,539,-1215
69700,536,-1228
69701,558,-1234
69702,599,-1239
69703,633,-1242
69704,655,-1251
69705,669,-1261
69706,691,-1275
69707,716,-1282
69708,737,-1282
69709,752,-1271
69710,766,-1257
69711,775,-1237
69712,768,-1218
69713,739,-1193
69714,702,-1167
69715,673,-1139
69716,660,-1115
69717,651,-1091
69718,637,-1069
69719,613,-1043
69720,586,-1023
69721,558,-1008
69722,532,-1002
69723,513,-996
69724,508,-992
69725,515,-986
69726,527,-983
69727,526,-979
69728,514,-976
69729,503,-971
69730,509,-966
69731,527,-959
69732,540,-957
69733,535,-956
69734,525,-959
69735,523,-957
69736,530,-952
69737,532,-941
69738,525,-933
69739,518,-924
69740,526,-917
69741,542,-907
69742,552,-899
69743,546,-894
69744,532,-894
69745,521,-892
69746,520,-888
69747,523,-878
69748,532,-871
69749,541,-866
69750,545,-863
69751,535,-857
69752,519,-853
69753,505,-851
69754,503,-854
69755,502,-857
69756,495,-860
69757,481,-858
69758,472,-855
69759,467,-849
69760,462,-845
69761,455,-839
69762,465,-833
69763,509,-820
69764,583,-806
69765,654,-786
69766,693,-765
69767,703,-744
69768,717,-736
69769,751,-746
69770,791,-777
69771,806,-815
69772,787,-846
69773,754,-862
69774,738,-866
69775,737,-863
69776,731,-857
69777,702,-847
69778,659,-839
69779,616,-828
69780,582,-814
69781,548,-798
69782,519,-792
69783,487,-793
69784,453,-796
69785,421,-791
69786,406,-787
69787,401,-782
69788,389,-774
69789,366,-762
69790,354,-760
69791,352,-754
69792,335,-718
69793,286,-627
69794,241,-503
69795,257,-377
69796,385,-281
69797,658,-241
69798,1116,-308
69799,1735,-517
69800,2365,-828
69801,2738,-1096
69802,2651,-1185
69803,2135,-1086
69804,1446,-930
69805,860,-834
69806,494,-806
69807,309,-781
69808,242,-737
69809,254,-697
69810,317,-685
69811,380,-680
69812,406,-667
69813,396,-651
69814,380,-651
69815,372,-666
69816,371,-682
69817,365,-684
69818,354,-678
69819,338,-671
69820,321,-670
69821,305,-669
69822,308,-670
69823,331,-671
