TIMESTAMP,II,V
80502,1867,357
80503,1715,413
80504,1463,471
80505,1195,528
80506,969,551
80507,833,491
80508,827,350
80509,934,197
80510,1096,105
80511,1286,72
80512,1533,39
80513,1827,-33
80514,2046,-116
80515,2035,-172
80516,1743,-186
80517,1242,-140
80518,624,17
80519,-67,282
80520,-792,536
80521,-1453,616
80522,-1892,490
80523,-1986,319
80524,-1713,303
80525,-1179,460
80526,-524,622
80527,115,637
80528,675,524
80529,1137,403
80530,1507,349
80531,1761,364
80532,1845,453
80533,1728,617
80534,1447,821
80535,1115,992
80536,838,1071
80537,647,1019
80538,524,808
80539,471,448
80540,531,25
80541,719,-327
80542,990,-519
80543,1278,-570
80544,1532,-571
80545,1674,-600
80546,1578,-658
80547,1180,-683
80548,556,-603
80549,-126,-389
80550,-772,-95
80551,-1412,137
80552,-2062,167
80553,-2610,25
80554,-2835,-114
80555,-2622,-98
80556,-2057,36
80557,-1346,156
80558,-640,181
80559,18,139
80560,600,85
80561,1043,75
80562,1266,151
80563,1259,311
80564,1068,472
80565,773,532
80566,450,434
80567,188,157
80568,98,-356
80569,261,-1194
80570,646,-2346
80571,1062,-3551
80572,1266,-4373
80573,1115,-4491
80574,643,-3954
80575,-3,-3139
80576,-678,-2448
80577,-1270,-2035
80578,-1729,-1784
80579,-2053,-1502
80580,-2305,-1111
80581,-2551,-688
80582,-2796,-353
80583,-2981,-162
80584,-3003,-71
80585,-2785,12
80586,-2296,134
80587,-1600,252
80588,-822,292
80589,-104,250
80590,497,214
80591,1009,255
80592,1455,341
80593,1752,407
80594,1761,429
80595,1473,447
80596,1054,478
80597,709,525
80598,510,567
80599,438,576
80600,469,498
80601,593,306
80602,756,43
80603,921,-181
80604,1107,-276
80605,1351,-251
80606,1591,-181
80607,1680,-122
80608,1509,-62
80609,1095,34
80610,535,171
80611,-91,320
80612,-752,448
80613,-1420,521
80614,-1968,508
80615,-2198,427
80616,-1966,354
80617,-1348,360
80618,-573,442
80619,137,533
80620,712,585
80621,1177,602
80622,1551,618
80623,1822,645
80624,1978,668
80625,2001,670
80626,1861,659
80627,1575,671
80628,1241,725
80629,967,796
80630,789,823
80631,674,752
80632,608,571
80633,628,306
80634,780,28
80635,1063,-162
80636,1384,-195
80637,1591,-108
80638,1559,-34
80639,1302,-78
80640,939,-206
80641,561,-274
80642,133,-191
80643,-438,-25
80644,-1130,76
80645,-1741,46
80646,-2020,-42
80647,-1885,-86
80648,-1463,-56
80649,-962,12
80650,-486,89
80651,-37,158
80652,406,173
80653,815,116
80654,1135,23
80655,1314,3
80656,1317,108
80657,1161,296
80658,898,453
80659,606,522
80660,338,520
80661,130,480
80662,-2,382
80663,-44,204
80664,8,-30
80665,158,-267
80666,411,-467
80667,739,-618
80668,1052,-776
80669,1244,-1118
80670,1248,-1838
80671,1081,-2905
80672,765,-3957
80673,238,-4554
80674,-620,-4500
80675,-1819,-3942
80676,-3120,-3189
80677,-4121,-2510
80678,-4495,-2012
80679,-4195,-1640
80680,-3418,-1269
80681,-2444,-851
80682,-1452,-459
80683,-506,-182
80684,352,-15
80685,1025,116
80686,1392,250
80687,1426,360
80688,1203,416
80689,853,449
80690,478,513
80691,161,609
80692,-6,659
80693,36,584
80694,255,370
80695,527,115
80696,761,-87
80697,973,-192
80698,1207,-241
80699,1388,-288
80700,1327,-349
80701,948,-377
80702,377,-307
80703,-196,-120
80704,-727,132
80705,-1278,342
80706,-1828,419
80707,-2215,353
80708,-2249,227
80709,-1889,158
80710,-1235,206
80711,-463,327
80712,286,420
80713,928,421
80714,1431,361
80715,1799,330
80716,2042,385
80717,2154,493
80718,2096,586
80719,1856,643
80720,1490,706
80721,1120,786
80722,861,820
80723,759,727
80724,794,500
80725,903,217
80726,1047,-19
80727,1220,-130
80728,1410,-104
80729,1533,-26
80730,1462,-11
80731,1160,-93
80732,719,-167
80733,250,-101
80734,-246,117
80735,-846,347
80736,-1538,450
80737,-2157,409
80738,-2464,332
80739,-2334,329
80740,-1812,396
80741,-1072,430
80742,-277,346
80743,452,181
80744,1050,57
80745,1498,39
80746,1793,97
80747,1908,171
80748,1793,243
80749,1451,302
80750,976,319
80751,510,313
80752,170,347
80753,26,433
80754,96,457
80755,296,328
80756,502,79
80757,650,-148
80758,802,-284
80759,1029,-353
80760,1241,-419
80761,1233,-504
80762,857,-580
80763,211,-581
80764,-490,-457
80765,-1130,-246
80766,-1739,-83
80767,-2311,-106
80768,-2674,-327
80769,-2639,-628
80770,-2174,-943
80771,-1397,-1409
80772,-444,-2229
80773,509,-3332
80774,1223,-4269
80775,1480,-4545
80776,1221,-4044
80777,567,-3086
80778,-266,-2116
80779,-1016,-1400
80780,-1478,-946
80781,-1603,-618
80782,-1513,-293
80783,-1346,30
80784,-1109,249
80785,-741,284
80786,-258,166
80787,209,9
80788,571,-91
80789,896,-127
80790,1276,-151
80791,1604,-214
80792,1617,-324
80793,1227,-428
80794,640,-447
80795,80,-318
80796,-461,-66
80797,-1096,200
80798,-1734,332
80799,-2113,295
80800,-2061,181
80801,-1652,127
80802,-1066,168
80803,-426,222
80804,211,196
80805,772,88
80806,1168,-17
80807,1376,-48
80808,1457,1
80809,1472,86
80810,1398,183
80811,1211,297
80812,965,433
80813,770,567
80814,698,657
80815,749,668
80816,889,584
80817,1064,406
80818,1233,166
80819,1398,-51
80820,1619,-153
80821,1922,-124
80822,2195,-37
80823,2234,24
80824,1913,59
80825,1306,139
80826,595,313
80827,-151,545
80828,-942,732
80829,-1666,780
80830,-2031,676
80831,-1868,500
80832,-1326,364
80833,-720,320
80834,-200,313
80835,261,255
80836,696,136
80837,1050,50
80838,1272,116
80839,1363,352
80840,1350,648
80841,1276,859
80842,1189,914
80843,1112,853
80844,1030,745
80845,926,619
80846,827,457
80847,769,250
80848,766,22
80849,811,-196
80850,908,-381
80851,1069,-512
80852,1251,-563
80853,1330,-537
80854,1168,-474
80855,738,-411
80856,131,-350
80857,-567,-247
80858,-1317,-116
80859,-2055,-32
80860,-2609,-67
80861,-2801,-174
80862,-2597,-232
80863,-2109,-199
80864,-1490,-159
80865,-851,-188
80866,-268,-238
80867,211,-217
80868,577,-117
80869,847,-21
80870,1028,-4
80871,1131,-127
80872,1178,-488
80873,1239,-1189
80874,1359,-2191
80875,1476,-3207
80876,1408,-3837
80877,978,-3842
80878,199,-3326
80879,-679,-2630
80880,-1321,-2080
80881,-1539,-1796
80882,-1402,-1694
80883,-1126,-1598
80884,-899,-1380
80885,-768,-1040
80886,-732,-667
80887,-836,-326
80888,-1164,-23
80889,-1715,208
80890,-2308,287
80891,-2670,199
80892,-2623,65
80893,-2224,34
80894,-1649,122
80895,-1035,226
80896,-402,245
80897,219,190
80898,737,117
80899,1084,85
80900,1298,106
80901,1442,203
80902,1497,376
80903,1426,584
80904,1249,734
80905,1051,774
80906,887,714
80907,765,586
80908,699,388
80909,717,132
80910,836,-108
80911,1039,-250
80912,1286,-288
80913,1530,-288
80914,1694,-298
80915,1688,-306
80916,1447,-263
80917,991,-136
80918,387,64
80919,-319,270
80920,-1074,404
80921,-1724,435
80922,-2022,414
80923,-1837,426
80924,-1285,522
80925,-631,669
80926,-41,776
80927,467,751
80928,938,579
80929,1359,355
80930,1685,219
80931,1880,254
80932,1931,425
80933,1830,630
80934,1572,779
80935,1198,838
80936,811,814
80937,534,744
80938,437,671
80939,494,607
80940,637,516
80941,819,351
80942,1055,111
80943,1379,-150
80944,1742,-374
80945,1980,-545
80946,1913,-675
80947,1509,-764
80948,904,-769
80949,237,-646
80950,-464,-416
80951,-1218,-188
80952,-1916,-67
80953,-2336,-59
80954,-2311,-75
80955,-1909,-37
80956,-1341,30
80957,-794,53
80958,-303,-9
80959,151,-94
80960,556,-136
80961,889,-117
80962,1141,-65
80963,1288,25
80964,1243,179
80965,990,367
80966,631,489
80967,323,488
80968,131,404
80969,35,290
80970,15,124
80971,75,-152
80972,245,-562
80973,582,-1131
80974,1129,-1934
80975,1797,-3014
80976,2303,-4191
80977,2323,-5043
80978,1686,-5157
80979,479,-4478
80980,-1042,-3377
80981,-2579,-2374
80982,-3845,-1757
80983,-4590,-1459
80984,-4657,-1234
80985,-4099,-902
80986,-3157,-461
80987,-2128,-37
80988,-1188,239
80989,-410,316
80990,190,242
80991,622,103
80992,932,-11
80993,1157,-19
80994,1267,122
80995,1219,372
80996,1025,607
80997,765,725
80998,541,706
80999,419,614
81000,419,480
81001,497,310
81002,606,76
81003,757,-196
81004,1013,-444
81005,1393,-587
81006,1757,-595
81007,1887,-509
81008,1655,-411
81009,1149,-335
81010,562,-233
81011,-6,-41
81012,-585,231
81013,-1181,465
81014,-1636,553
81015,-1733,519
81016,-1408,488
81017,-842,542
81018,-257,622
81019,261,617
81020,763,501
81021,1241,351
81022,1586,256
81023,1733,256
81024,1755,353
81025,1736,525
81026,1644,727
81027,1423,901
81028,1144,997
81029,942,1003
81030,869,916
81031,861,727
81032,870,433
81033,926,84
81034,1097,-215
81035,1396,-388
81036,1731,-439
81037,1930,-424
81038,1832,-380
81039,1416,-326
81040,808,-254
81041,172,-133
81042,-410,65
81043,-945,275
81044,-1403,366
81045,-1662,280
81046,-1575,118
81047,-1139,23
81048,-524,23
81049,42,37
81050,440,-3
81051,669,-103
81052,785,-219
81053,834,-279
81054,861,-210
81055,906,1
81056,955,264
81057,928,464
81058,760,526
81059,499,489
81060,290,408
81061,227,320
81062,277,202
81063,364,38
81064,480,-162
81065,686,-346
81066,973,-463
81067,1229,-491
81068,1296,-459
81069,1100,-430
81070,679,-446
81071,136,-478
81072,-416,-479
81073,-906,-515
81074,-1274,-821
81075,-1466,-1635
81076,-1437,-2913
81077,-1228,-4215
81078,-974,-4949
81079,-859,-4805
81080,-998,-3972
81081,-1369,-2940
81082,-1791,-2120
81083,-2013,-1625
81084,-1859,-1328
81085,-1361,-1037
81086,-725,-654
81087,-147,-234
81088,288,87
81089,571,244
81090,691,286
81091,662,284
81092,563,252
81093,491,197
81094,502,162
81095,606,157
81096,816,115
81097,1113,-21
81098,1383,-221
81099,1440,-393
81100,1172,-493
81101,656,-488
81102,71,-363
81103,-492,-134
81104,-1064,83
81105,-1632,158
81106,-2037,67
81107,-2095,-85
81108,-1775,-171
81109,-1195,-148
81110,-495,-67
81111,196,7
81112,758,55
81113,1116,102
81114,1308,165
81115,1434,228
81116,1546,274
81117,1625,311
81118,1630,375
81119,1571,493
81120,1499,647
81121,1462,771
81122,1470,790
81123,1494,685
81124,1506,492
81125,1502,264
81126,1505,46
81127,1546,-123
81128,1605,-208
81129,1589,-213
81130,1379,-182
81131,950,-149
81132,382,-92
81133,-246,30
81134,-915,198
81135,-1588,323
81136,-2109,326
81137,-2284,230
81138,-2038,146
81139,-1509,160
81140,-904,264
81141,-345,388
81142,173,480
81143,655,535
81144,1048,556
81145,1303,538
81146,1450,485
81147,1555,422
81148,1620,385
81149,1580,401
81150,1402,460
81151,1140,505
81152,893,471
81153,732,329
81154,664,115
81155,666,-102
81156,713,-274
81157,790,-392
81158,865,-470
81159,887,-500
81160,806,-496
81161,591,-489
81162,243,-520
81163,-206,-549
81164,-722,-499
81165,-1274,-367
81166,-1807,-263
81167,-2202,-278
81168,-2323,-356
81169,-2138,-341
81170,-1739,-173
81171,-1254,36
81172,-727,121
81173,-184,29
81174,330,-217
81175,777,-670
81176,1186,-1463
81177,1599,-2568
81178,1932,-3640
81179,1979,-4193
81180,1541,-3965
81181,623,-3098
81182,-517,-2011
81183,-1487,-1118
81184,-1993,-633
81185,-2001,-512
81186,-1687,-569
81187,-1233,-652
81188,-702,-716
81189,-96,-764
81190,497,-777
81191,893,-739
81192,945,-664
81193,661,-566
81194,170,-411
81195,-413,-174
81196,-1025,94
81197,-1597,274
81198,-1976,289
81199,-2028,190
81200,-1745,92
81201,-1285,81
81202,-803,128
81203,-360,173
81204,77,175
81205,507,150
81206,864,116
81207,1111,82
81208,1275,71
81209,1400,126
81210,1449,274
81211,1363,478
81212,1153,649
81213,921,716
81214,774,670
81215,744,544
81216,805,367
81217,924,144
81218,1101,-98
81219,1363,-301
81220,1696,-411
81221,1998,-431
81222,2106,-419
81223,1914,-418
81224,1446,-391
81225,833,-241
81226,206,77
81227,-381,463
81228,-907,731
81229,-1305,776
81230,-1457,666
81231,-1322,548
81232,-963,509
81233,-517,540
81234,-69,577
81235,325,541
81236,622,380
81237,796,144
81238,884,-27
81239,972,-29
81240,1082,118
81241,1143,343
81242,1058,599
81243,841,842
81244,632,986
81245,570,962
81246,682,781
81247,895,500
81248,1150,157
81249,1430,-201
81250,1717,-490
81251,1955,-652
81252,2040,-716
81253,1870,-771
81254,1401,-833
81255,712,-822
81256,-56,-653
81257,-813,-357
81258,-1533,-82
81259,-2140,45
81260,-2457,21
81261,-2371,-13
81262,-1943,55
81263,-1360,229
81264,-767,382
81265,-255,382
81266,105,198
81267,277,-61
81268,319,-234
81269,349,-222
81270,430,-54
81271,515,162
81272,499,325
81273,322,383
81274,56,328
81275,-115,151
81276,-7,-224
81277,402,-935
81278,956,-2045
81279,1434,-3348
81280,1685,-4371
81281,1640,-4679
81282,1267,-4225
81283,599,-3395
81284,-251,-2685
81285,-1115,-2331
81286,-1846,-2176
81287,-2358,-1887
81288,-2634,-1287
81289,-2729,-532
81290,-2717,55
81291,-2608,287
81292,-2340,254
81293,-1904,167
81294,-1364,147
81295,-801,178
81296,-239,197
81297,272,183
81298,631,144
81299,786,109
81300,820,105
81301,841,161
81302,852,265
81303,778,396
81304,599,512
81305,385,602
81306,234,644
81307,213,591
81308,333,399
81309,562,108
81310,844,-174
81311,1157,-372
81312,1502,-497
81313,1843,-580
81314,2056,-602
81315,2001,-545
81316,1629,-430
81317,1041,-266
81318,384,-19
81319,-268,302
81320,-889,571
81321,-1392,648
81322,-1604,547
81323,-1448,432
81324,-1026,447
81325,-520,562
81326,-16,637
81327,465,592
81328,886,481
81329,1183,402
81330,1347,395
81331,1414,444
81332,1401,535
81333,1286,650
81334,1065,743
81335,796,779
81336,580,766
81337,476,727
81338,482,637
81339,546,458
81340,647,198
81341,808,-67
81342,1074,-258
81343,1453,-346
81344,1851,-346
81345,2085,-289
81346,1996,-208
81347,1598,-151
81348,1040,-148
81349,433,-180
81350,-227,-184
81351,-927,-134
81352,-1501,-69
81353,-1748,-27
81354,-1612,9
81355,-1240,60
81356,-813,96
81357,-441,77
81358,-149,15
81359,57,-33
81360,197,-42
81361,318,3
81362,462,93
81363,596,208
81364,615,296
81365,460,352
81366,187,404
81367,-61,457
81368,-185,452
81369,-165,355
81370,-36,198
81371,166,34
81372,408,-156
81373,665,-415
81374,916,-718
81375,1138,-994
81376,1292,-1256
81377,1343,-1678
81378,1258,-2421
81379,1000,-3394
81380,501,-4219
81381,-310,-4521
81382,-1412,-4214
81383,-2619,-3520
81384,-3597,-2746
81385,-4055,-2091
81386,-3903,-1615
81387,-3297,-1292
81388,-2494,-1060
81389,-1705,-853
81390,-1018,-634
81391,-431,-403
81392,52,-157
81393,386,123
81394,511,441
81395,448,721
81396,299,838
81397,168,750
81398,106,548
81399,119,365
81400,213,239
81401,375,133
81402,580,0
81403,808,-153
81404,1071,-323
81405,1352,-475
81406,1540,-574
81407,1489,-598
81408,1118,-548
81409,501,-402
81410,-213,-141
81411,-907,176
81412,-1507,404
81413,-1912,452
81414,-1995,383
81415,-1731,328
81416,-1252,344
81417,-740,387
81418,-280,404
81419,123,376
81420,461,313
81421,728,244
81422,952,215
81423,1176,262
81424,1370,390
81425,1446,562
81426,1345,720
81427,1114,803
81428,882,783
81429,769,690
81430,819,584
81431,987,497
81432,1196,397
81433,1387,241
81434,1540,39
81435,1655,-133
81436,1693,-219
81437,1567,-246
81438,1186,-270
81439,573,-267
81440,-133,-135
81441,-783,146
81442,-1306,448
81443,-1668,617
81444,-1821,630
81445,-1747,587
81446,-1477,568
81447,-1056,559
81448,-501,501
81449,109,360
81450,614,155
81451,881,-55
81452,934,-196
81453,908,-213
81454,871,-104
81455,777,73
81456,558,244
81457,242,364
81458,-39,433
81459,-153,465
81460,-76,430
81461,90,287
81462,245,11
81463,396,-308
81464,612,-549
81465,877,-635
81466,1024,-606
81467,883,-547
81468,427,-510
81469,-181,-486
81470,-793,-438
81471,-1412,-329
81472,-2088,-164
81473,-2694,-22
81474,-2947,-10
81475,-2721,-140
81476,-2169,-359
81477,-1499,-701
81478,-752,-1345
81479,70,-2397
81480,802,-3656
81481,1199,-4654
81482,1149,-4960
81483,716,-4463
81484,4,-3412
81485,-840,-2251
81486,-1607,-1356
81487,-2064,-856
81488,-2120,-629
81489,-1866,-458
81490,-1450,-238
81491,-945,-47
81492,-363,-12
81493,216,-119
81494,645,-223
81495,856,-239
81496,899,-242
81497,814,-320
81498,532,-418
81499,21,-410
81500,-609,-273
81501,-1237,-86
81502,-1824,59
81503,-2316,137
81504,-2528,138
81505,-2333,116
81506,-1823,130
81507,-1214,202
81508,-628,254
81509,-92,215
81510,336,92
81511,582,-49
81512,656,-152
81513,688,-173
81514,782,-70
81515,930,145
81516,1022,392
81517,984,577
81518,845,672
81519,707,704
81520,666,687
81521,761,593
81522,982,411
81523,1276,187
81524,1572,0
81525,1827,-115
81526,2007,-180
81527,2042,-228
81528,1821,-243
81529,1313,-187
81530,600,-38
81531,-195,185
81532,-971,424
81533,-1611,586
81534,-1955,592
81535,-1926,476
81536,-1596,362
81537,-1121,346
81538,-589,383
81539,-57,364
81540,394,241
81541,675,62
81542,794,-84
81543,878,-121
81544,1025,-3
81545,1196,247
81546,1252,524
81547,1130,711
81548,933,755
81549,826,678
81550,881,522
81551,1028,297
81552,1168,3
81553,1274,-328
81554,1391,-626
81555,1571,-830
81556,1771,-931
81557,1846,-962
81558,1628,-943
81559,1069,-866
81560,280,-717
81561,-568,-507
81562,-1341,-295
81563,-1943,-141
81564,-2260,-87
81565,-2205,-79
81566,-1791,-46
81567,-1172,38
81568,-559,87
81569,-108,0
81570,145,-232
81571,273,-494
81572,388,-642
81573,551,-594
81574,741,-382
81575,891,-117
81576,946,77
81577,901,115
81578,831,-64
81579,868,-537
81580,1107,-1364
81581,1470,-2460
81582,1723,-3541
81583,1655,-4227
81584,1237,-4288
81585,611,-3807
81586,-33,-3112
81587,-542,-2538
81588,-847,-2206
81589,-1010,-2007
81590,-1173,-1753
81591,-1427,-1350
81592,-1685,-854
81593,-1784,-393
81594,-1652,-60
81595,-1395,166
81596,-1153,341
81597,-959,458
81598,-709,443
81599,-336,285
81600,113,79
81601,506,-71
81602,790,-157
81603,1013,-194
81604,1250,-165
81605,1489,-35
81606,1661,134
81607,1704,261
81608,1634,303
81609,1513,288
81610,1412,229
81611,1385,112
81612,1453,-78
81613,1588,-328
81614,1747,-610
81615,1936,-890
81616,2186,-1121
81617,2448,-1255
81618,2567,-1259
81619,2418,-1146
81620,2010,-959
81621,1427,-752
81622,770,-557
81623,177,-378
81624,-139,-203
81625,-51,-1
81626,347,235
81627,769,453
81628,1015,563
81629,1098,535
81630,1185,436
81631,1354,357
81632,1553,326
81633,1691,319
81634,1774,323
81635,1852,357
81636,1931,420
81637,1956,482
81638,1905,503
81639,1808,474
81640,1717,406
81641,1638,307
81642,1575,159
81643,1548,-71
81644,1596,-377
81645,1730,-696
81646,1927,-943
81647,2151,-1082
81648,2357,-1132
81649,2446,-1128
81650,2289,-1078
81651,1814,-986
81652,1117,-879
81653,420,-789
81654,-38,-686
81655,-145,-485
81656,59,-143
81657,388,253
81658,636,539
81659,676,649
81660,548,651
81661,373,629
81662,268,568
81663,260,450
81664,335,320
81665,464,268
81666,618,278
81667,749,268
81668,799,191
81669,753,90
81670,669,20
81671,632,-21
81672,683,-83
81673,781,-205
81674,868,-394
81675,932,-640
81676,1023,-942
81677,1186,-1297
81678,1409,-1701
81679,1611,-2158
81680,1686,-2706
81681,1541,-3381
81682,1128,-4082
81683,450,-4525
81684,-408,-4366
81685,-1292,-3479
81686,-2024,-2105
81687,-2481,-715
81688,-2631,284
81689,-2529,757
81690,-2258,813
81691,-1907,671
81692,-1523,512
81693,-1121,422
81694,-694,398
81695,-267,408
81696,98,420
81697,342,412
81698,465,370
81699,520,315
81700,577,286
81701,664,293
81702,785,284
81703,915,199
81704,1039,5
81705,1138,-268
81706,1219,-601
81707,1321,-965
81708,1475,-1329
81709,1637,-1616
81710,1670,-1745
81711,1436,-1693
81712,901,-1498
81713,195,-1212
81714,-458,-854
81715,-845,-438
81716,-851,9
81717,-509,456
81718,27,874
81719,536,1203
81720,869,1339
81721,1009,1223
81722,1052,910
81723,1069,555
81724,1064,286
81725,1028,149
81726,996,113
81727,1008,132
81728,1041,170
81729,1046,204
81730,1026,220
81731,1028,209
81732,1098,171
81733,1222,108
81734,1377,17
81735,1547,-106
81736,1729,-280
81737,1894,-529
81738,1998,-856
81739,2015,-1200
81740,1925,-1456
81741,1666,-1566
81742,1161,-1556
81743,427,-1486
81744,-349,-1349
81745,-913,-1069
81746,-1090,-594
81747,-866,31
81748,-337,671
81749,339,1187
81750,1011,1477
81751,1562,1488
81752,1946,1213
81753,2125,733
81754,2055,211
81755,1720,-177
81756,1201,-363
81757,661,-400
81758,250,-399
81759,-3,-428
81760,-141,-476
81761,-186,-485
81762,-91,-425
81763,148,-326
81764,453,-271
81765,721,-286
81766,943,-358
81767,1173,-467
81768,1406,-640
81769,1573,-883
81770,1565,-1141
81771,1326,-1361
81772,844,-1525
81773,181,-1621
81774,-526,-1594
81775,-1096,-1403
81776,-1355,-1066
81777,-1227,-621
81778,-757,-125
81779,-111,278
81780,543,344
81781,1115,-95
81782,1583,-962
81783,1866,-1951
81784,1777,-2692
81785,1141,-2886
81786,-25,-2445
81787,-1444,-1571
81788,-2703,-703
81789,-3465,-226
81790,-3610,-201
81791,-3264,-361
81792,-2651,-398
81793,-1952,-238
81794,-1218,-38
81795,-467,48
81796,256,12
81797,873,-71
81798,1327,-191
81799,1613,-390
81800,1718,-664
