TIME,II,V
77257,1619,-1967
77258,1843,-2107
77259,1787,-2101
77260,1466,-1949
77261,1153,-1770
77262,996,-1634
77263,880,-1511
77264,654,-1389
77265,372,-1304
77266,203,-1280
77267,204,-1296
77268,264,-1338
77269,268,-1403
77270,230,-1489
77271,229,-1569
77272,269,-1626
77273,275,-1641
77274,215,-1619
77275,156,-1587
77276,163,-1582
77277,191,-1574
77278,160,-1510
77279,84,-1391
77280,67,-1288
77281,115,-1216
77282,124,-1129
77283,54,-1012
77284,10,-948
77285,37,-963
77286,27,-970
77287,-63,-901
77288,-101,-829
77289,-26,-810
77290,3,-795
77291,-108,-732
77292,-202,-697
77293,-168,-727
77294,-149,-735
77295,-255,-657
77296,-329,-596
77297,-256,-624
77298,-214,-658
77299,-347,-605
77300,-479,-545
77301,-424,-556
77302,-322,-573
77303,-372,-516
77304,-485,-465
77305,-475,-501
77306,-400,-555
77307,-402,-530
77308,-438,-482
77309,-389,-509
77310,-304,-587
77311,-292,-626
77312,-319,-630
77313,-273,-659
77314,-177,-707
77315,-137,-717
77316,-169,-694
77317,-194,-685
77318,-184,-702
77319,-184,-698
77320,-237,-647
77321,-313,-568
77322,-374,-508
77323,-429,-488
77324,-520,-491
77325,-622,-465
77326,-668,-383
77327,-651,-286
77328,-661,-244
77329,-733,-268
77330,-786,-297
77331,-765,-283
77332,-742,-251
77333,-761,-256
77334,-750,-305
77335,-666,-353
77336,-604,-370
77337,-619,-362
77338,-622,-351
77339,-566,-344
77340,-568,-342
77341,-675,-334
77342,-744,-315
77343,-690,-281
77344,-662,-242
77345,-773,-212
77346,-883,-189
77347,-843,-141
77348,-766,-48
77349,-800,58
77350,-869,117
77351,-834,131
77352,-756,161
77353,-762,224
77354,-818,258
77355,-804,223
77356,-740,170
77357,-700,152
77358,-676,130
77359,-624,41
77360,-589,-97
77361,-624,-207
77362,-684,-257
77363,-680,-275
77364,-633,-284
77365,-626,-272
77366,-687,-226
77367,-746,-162
77368,-753,-107
77369,-747,-65
77370,-804,-36
77371,-910,-24
77372,-977,-55
77373,-982,-83
77374,-997,-60
77375,-1044,8
77376,-1053,37
77377,-992,11
77378,-953,4
77379,-975,42
77380,-978,46
77381,-912,-5
77382,-881,11
77383,-941,165
77384,-984,335
77385,-909,354
77386,-800,187
77387,-722,-192
77388,-531,-934
77389,-50,-2139
77390,597,-3610
77391,1053,-4903
77392,1049,-5569
77393,604,-5313
77394,-37,-4162
77395,-555,-2603
77396,-759,-1331
77397,-721,-671
77398,-686,-387
77399,-751,-153
77400,-799,34
77401,-742,59
77402,-688,19
77403,-733,79
77404,-789,189
77405,-742,205
77406,-651,157
77407,-634,166
77408,-676,226
77409,-674,235
77410,-626,191
77411,-611,181
77412,-644,218
77413,-660,249
77414,-623,232
77415,-584,217
77416,-583,227
77417,-582,253
77418,-527,255
77419,-443,241
77420,-419,238
77421,-461,236
77422,-476,195
77423,-412,133
77424,-347,125
77425,-345,181
77426,-356,209
77427,-318,171
77428,-280,146
77429,-292,180
77430,-302,186
77431,-260,116
77432,-221,67
77433,-233,103
77434,-234,121
77435,-179,31
77436,-134,-81
77437,-138,-108
77438,-106,-108
77439,14,-176
77440,114,-277
77441,117,-347
77442,110,-426
77443,189,-555
77444,285,-651
77445,315,-658
77446,329,-660
77447,389,-729
77448,427,-779
77449,387,-725
77450,349,-631
77451,387,-583
77452,412,-524
77453,322,-380
77454,175,-202
77455,92,-89
77456,61,-20
77457,-7,76
77458,-117,196
77459,-195,281
77460,-220,335
77461,-252,403
77462,-325,479
77463,-382,513
77464,-363,496
77465,-304,480
77466,-293,509
77467,-333,557
77468,-336,566
77469,-269,531
77470,-221,506
77471,-255,504
77472,-297,481
77473,-269,433
77474,-214,424
77475,-197,464
77476,-184,473
77477,-130,422
77478,-87,408
77479,-102,468
77480,-122,499
77481,-92,440
77482,-67,406
77483,-86,482
77484,-90,565
77485,-39,540
77486,-23,480
77487,-93,492
77488,-151,536
77489,-108,534
77490,-40,535
77491,-47,591
77492,-90,629
77493,-103,582
77494,-124,538
77495,-184,579
77496,-208,642
77497,-151,634
77498,-107,603
77499,-154,626
77500,-218,669
77501,-207,642
77502,-175,574
77503,-204,559
77504,-250,618
77505,-229,667
77506,-179,656
77507,-185,622
77508,-237,629
77509,-252,658
77510,-213,653
77511,-182,605
77512,-196,579
77513,-215,601
77514,-198,623
77515,-170,607
77516,-184,597
77517,-234,619
77518,-247,629
77519,-197,601
77520,-134,603
77521,-90,686
77522,-32,785
77523,45,813
77524,72,796
77525,34,799
77526,20,821
77527,83,818
77528,140,798
77529,128,758
77530,123,668
77531,195,539
77532,269,458
77533,256,447
77534,205,417
77535,199,314
77536,213,231
77537,185,250
77538,145,311
77539,138,325
77540,125,319
77541,66,355
77542,16,399
77543,20,393
77544,26,353
77545,-25,355
77546,-76,385
77547,-66,405
77548,-27,405
77549,-20,412
77550,-24,418
77551,-1,397
77552,23,360
77553,9,332
77554,-14,338
77555,2,393
77556,43,511
77557,64,661
77558,60,744
77559,78,608
77560,179,127
77561,430,-739
77562,887,-1947
77563,1494,-3364
77564,2002,-4672
77565,2069,-5354
77566,1574,-4998
77567,810,-3755
77568,272,-2294
77569,165,-1201
77570,264,-552
77571,284,-165
77572,215,30
77573,196,52
77574,242,53
77575,260,149
77576,244,241
77577,250,217
77578,266,173
77579,253,222
77580,244,285
77581,272,253
77582,292,208
77583,266,255
77584,250,320
77585,285,307
77586,323,271
77587,308,308
77588,291,343
77589,308,308
77590,317,268
77591,285,311
77592,278,367
77593,331,342
77594,371,286
77595,339,286
77596,305,311
77597,344,286
77598,412,233
77599,434,219
77600,440,225
77601,483,201
77602,525,158
77603,507,139
77604,466,126
77605,478,79
77606,546,11
77607,606,-34
77608,636,-55
77609,663,-92
77610,704,-159
77611,735,-226
77612,741,-268
77613,753,-311
77614,807,-391
77615,894,-501
77616,964,-589
77617,987,-640
77618,985,-695
77619,998,-772
77620,1027,-824
77621,1042,-815
77622,1031,-773
77623,1006,-727
77624,976,-648
77625,920,-519
77626,833,-385
77627,741,-285
77628,685,-185
77629,658,-55
77630,616,57
77631,538,101
77632,468,110
77633,445,145
77634,453,201
77635,434,234
77636,377,240
77637,329,248
77638,339,254
77639,388,244
77640,419,226
77641,405,217
77642,385,210
77643,385,203
77644,396,211
77645,398,232
77646,405,229
77647,421,195
77648,426,172
77649,411,170
77650,414,146
77651,458,97
77652,509,85
77653,522,127
77654,515,146
77655,526,93
77656,551,35
77657,557,47
77658,543,87
77659,531,79
77660,536,38
77661,551,31
77662,567,63
77663,571,74
77664,557,43
77665,543,11
77666,564,10
77667,618,18
77668,658,3
77669,634,-13
77670,566,14
77671,521,61
77672,543,58
77673,586,1
77674,586,-26
77675,539,11
77676,513,42
77677,539,15
77678,570,-7
77679,559,22
77680,531,40
77681,518,-11
77682,509,-70
77683,490,-62
77684,496,-30
77685,526,-43
77686,527,-71
77687,485,-43
77688,478,15
77689,536,27
77690,580,-16
77691,553,-50
77692,535,-33
77693,592,30
77694,666,114
77695,670,191
77696,644,227
77697,661,224
77698,703,224
77699,716,251
77700,720,266
77701,757,219
77702,805,110
77703,819,-20
77704,819,-133
77705,831,-205
77706,826,-230
77707,767,-233
77708,690,-251
77709,655,-276
77710,657,-258
77711,626,-192
77712,535,-140
77713,436,-147
77714,395,-176
77715,396,-158
77716,383,-110
77717,342,-76
77718,333,-85
77719,359,-90
77720,346,-66
77721,274,-24
77722,231,-2
77723,255,-1
77724,267,3
77725,221,16
77726,199,32
77727,242,78
77728,260,196
77729,198,358
77730,167,444
77731,257,331
77732,407,-68
77733,585,-834
77734,939,-2029
77735,1542,-3515
77736,2125,-4848
77737,2258,-5488
77738,1813,-5171
77739,1106,-4096
77740,575,-2754
77741,403,-1609
77742,457,-868
77743,513,-477
77744,486,-282
77745,433,-183
77746,428,-148
77747,460,-136
77748,477,-89
77749,458,-14
77750,429,18
77751,412,-15
77752,414,-38
77753,424,7
77754,435,68
77755,445,73
77756,459,34
77757,464,37
77758,454,86
77759,431,125
77760,419,97
77761,418,44
77762,413,22
77763,406,47
77764,416,83
77765,440,101
77766,447,106
77767,422,111
77768,400,102
77769,401,79
77770,402,66
77771,375,78
77772,346,88
77773,338,70
77774,341,43
77775,331,38
77776,325,47
77777,334,46
77778,338,38
77779,321,31
77780,319,14
77781,352,-23
77782,392,-66
77783,412,-106
77784,436,-164
77785,475,-254
77786,497,-347
77787,494,-408
77788,516,-438
77789,587,-472
77790,645,-523
77791,639,-580
77792,608,-621
77793,611,-625
77794,627,-580
77795,599,-506
77796,532,-436
77797,469,-367
77798,419,-254
77799,360,-98
77800,286,38
77801,204,113
77802,112,167
77803,22,253
77804,-34,359
77805,-41,436
77806,-35,474
77807,-66,492
77808,-131,497
77809,-176,484
77810,-167,475
77811,-138,491
77812,-147,519
77813,-195,531
77814,-228,524
77815,-226,521
77816,-235,534
77817,-272,544
77818,-288,534
77819,-267,519
77820,-264,532
77821,-305,571
77822,-330,599
77823,-312,595
77824,-318,591
77825,-381,618
77826,-420,663
77827,-376,690
77828,-332,699
77829,-368,695
77830,-432,677
77831,-427,655
77832,-381,660
77833,-380,682
77834,-422,671
77835,-438,629
77836,-417,629
77837,-397,682
77838,-393,709
77839,-384,667
77840,-370,633
77841,-358,655
77842,-342,668
77843,-323,608
77844,-326,549
77845,-341,570
77846,-327,629
77847,-286,625
77848,-280,567
77849,-324,529
77850,-354,533
77851,-330,534
77852,-303,519
77853,-320,512
77854,-343,524
77855,-330,525
77856,-321,511
77857,-365,514
77858,-420,563
77859,-398,619
77860,-304,624
77861,-245,584
77862,-292,579
77863,-376,639
77864,-381,711
77865,-303,741
77866,-236,767
77867,-213,829
77868,-172,892
77869,-96,898
77870,-80,876
77871,-160,886
77872,-218,921
77873,-154,906
77874,-58,807
77875,-65,660
77876,-154,535
77877,-192,479
77878,-144,493
77879,-95,515
77880,-108,487
77881,-157,428
77882,-196,419
77883,-216,474
77884,-238,514
77885,-285,485
77886,-350,439
77887,-385,443
77888,-347,467
77889,-278,471
77890,-255,460
77891,-290,466
77892,-310,458
77893,-270,411
77894,-217,361
77895,-213,353
77896,-237,366
77897,-218,358
77898,-150,354
77899,-105,407
77900,-127,523
77901,-171,638
77902,-173,683
77903,-132,596
77904,-56,264
77905,159,-474
77906,651,-1689
77907,1353,-3177
77908,1908,-4447
77909,1937,-4988
77910,1413,-4597
77911,693,-3519
77912,183,-2246
77913,13,-1205
77914,35,-555
77915,61,-209
77916,43,-9
77917,40,117
77918,87,161
77919,135,146
77920,140,147
77921,139,189
77922,195,211
77923,275,178
77924,280,148
77925,212,158
77926,190,165
77927,255,146
77928,307,158
77929,278,230
77930,255,264
77931,307,220
77932,364,169
77933,345,190
77934,318,204
77935,357,142
77936,402,68
77937,375,63
77938,339,80
77939,376,56
77940,443,33
77941,453,58
77942,437,69
77943,456,20
77944,488,-21
77945,477,0
77946,455,6
77947,471,-66
77948,508,-139
77949,523,-121
77950,538,-70
77951,590,-98
77952,660,-201
77953,691,-292
77954,690,-353
77955,707,-431
77956,773,-535
77957,854,-616
77958,912,-657
77959,936,-712
77960,947,-829
77961,953,-961
77962,960,-1015
77963,984,-985
77964,1050,-970
77965,1130,-1020
77966,1159,-1067
77967,1112,-1030
77968,1049,-935
77969,1023,-845
77970,1017,-762
77971,987,-663
77972,947,-573
77973,919,-511
77974,896,-437
77975,859,-325
77976,831,-230
77977,817,-209
77978,790,-227
77979,752,-195
77980,758,-108
77981,790,-59
77982,762,-107
77983,654,-177
77984,585,-162
77985,615,-80
77986,653,-52
77987,612,-99
77988,565,-108
77989,601,-32
77990,661,13
77991,642,-45
77992,576,-95
77993,557,-28
77994,586,70
77995,577,65
77996,507,-7
77997,435,-21
77998,415,33
77999,438,64
78000,474,49
78001,504,40
78002,520,57
78003,511,69
78004,480,63
78005,446,55
78006,438,52
78007,448,51
78008,446,61
78009,426,77
78010,424,76
78011,445,57
78012,453,47
78013,429,52
78014,422,47
78015,451,31
78016,463,41
78017,417,82
78018,355,106
78019,316,92
78020,276,93
78021,225,149
78022,221,213
78023,281,211
78024,323,147
78025,293,83
78026,269,52
78027,324,34
78028,414,7
78029,455,-33
78030,468,-81
78031,502,-126
78032,536,-151
78033,528,-156
78034,511,-161
78035,503,-161
78036,463,-117
78037,375,-11
78038,318,116
78039,339,224
78040,367,309
78041,346,367
78042,330,379
78043,365,358
78044,386,354
78045,336,361
78046,291,313
78047,337,200
78048,425,112
78049,456,92
78050,435,69
78051,430,-19
78052,455,-107
78053,462,-109
78054,433,-60
78055,387,-55
78056,338,-96
78057,292,-101
78058,269,-45
78059,277,0
78060,289,-39
78061,261,-98
78062,204,-94
78063,167,-21
78064,181,17
78065,203,-10
78066,183,-21
78067,144,42
78068,157,104
78069,209,80
78070,196,23
78071,82,52
78072,-22,183
78073,-17,333
78074,46,420
78075,79,355
78076,133,8
78077,352,-728
78078,789,-1855
78079,1340,-3245
78080,1789,-4597
78081,1894,-5398
78082,1539,-5196
78083,896,-4064
78084,337,-2620
78085,88,-1470
78086,55,-743
78087,33,-272
78088,-21,22
78089,-49,124
78090,-59,125
78091,-106,168
78092,-171,264
78093,-192,332
78094,-175,360
78095,-172,394
78096,-192,434
78097,-208,444
78098,-217,441
78099,-223,461
78100,-212,489
78101,-193,499
78102,-198,492
78103,-229,505
78104,-224,518
78105,-169,520
78106,-130,508
78107,-152,496
78108,-186,471
78109,-165,437
78110,-109,419
78111,-87,422
78112,-105,419
78113,-107,400
78114,-66,394
78115,-14,415
78116,7,422
78117,-1,378
78118,-3,314
78119,9,283
78120,13,289
78121,2,293
78122,-2,276
78123,23,255
78124,59,240
78125,73,205
78126,66,129
78127,64,32
78128,81,-35
78129,119,-65
78130,176,-98
78131,224,-165
78132,228,-240
78133,212,-285
78134,237,-303
78135,291,-331
78136,288,-368
78137,219,-373
78138,180,-313
78139,202,-220
78140,178,-145
78141,62,-95
78142,-30,-29
78143,-23,68
78144,-25,164
78145,-140,233
78146,-269,304
78147,-275,404
78148,-207,507
78149,-201,548
78150,-266,515
78151,-303,469
78152,-278,473
78153,-233,516
78154,-190,535
78155,-146,496
78156,-121,433
78157,-120,396
78158,-96,393
78159,-11,401
78160,92,400
78161,131,369
78162,82,293
78163,5,200
78164,-39,155
78165,-41,179
78166,-34,227
78167,-16,251
78168,38,266
78169,107,289
78170,123,297
78171,65,268
78172,7,246
78173,15,267
78174,59,304
78175,84,302
78176,86,271
78177,72,266
78178,16,310
78179,-69,373
78180,-122,426
78181,-132,450
78182,-173,456
78183,-252,482
78184,-258,555
78185,-144,621
78186,-37,595
78187,-49,484
78188,-113,404
78189,-109,415
78190,-58,448
78191,-50,419
78192,-72,368
78193,-38,376
78194,52,434
78195,96,450
78196,34,392
78197,-75,330
78198,-134,336
78199,-116,382
78200,-75,394
78201,-67,365
78202,-90,364
78203,-118,409
78204,-137,445
78205,-141,437
78206,-124,439
78207,-102,482
78208,-110,520
78209,-142,512
78210,-141,524
78211,-79,619
78212,-19,742
78213,-16,784
78214,-41,750
78215,-22,750
78216,40,838
78217,78,913
78218,54,845
78219,0,648
78220,-32,477
78221,-20,437
78222,1,469
78223,-20,459
78224,-103,392
78225,-190,330
78226,-204,319
78227,-157,354
78228,-154,428
78229,-237,502
78230,-339,525
78231,-395,498
78232,-436,495
78233,-484,560
78234,-491,621
78235,-475,623
78236,-533,593
78237,-654,592
78238,-686,610
78239,-598,610
78240,-570,609
78241,-671,639
78242,-727,685
78243,-639,697
78244,-599,695
78245,-751,768
78246,-909,957
78247,-856,1146
78248,-696,1126
78249,-620,737
78250,-524,-55
78251,-134,-1212
78252,528,-2597
78253,1086,-3890
78254,1171,-4612
78255,736,-4438
78256,42,-3458
78257,-548,-2127
78258,-819,-916
78259,-822,-74
78260,-780,402
78261,-822,624
78262,-901,719
78263,-912,765
78264,-866,806
78265,-853,856
78266,-914,922
78267,-984,978
78268,-996,1003
78269,-964,992
78270,-962,984
78271,-999,1003
78272,-1016,1044
78273,-993,1075
78274,-992,1078
78275,-1045,1074
78276,-1089,1078
78277,-1078,1094
78278,-1059,1087
78279,-1082,1060
78280,-1107,1041
78281,-1082,1048
78282,-1043,1064
78283,-1033,1068
78284,-1030,1068
78285,-1001,1065
78286,-988,1046
78287,-1008,1016
78288,-1003,1015
78289,-936,1029
78290,-884,999
78291,-912,904
78292,-970,821
78293,-966,815
78294,-916,852
78295,-891,837
78296,-904,760
78297,-890,698
78298,-820,708
78299,-739,728
78300,-706,673
78301,-716,536
78302,-724,406
78303,-695,327
78304,-643,262
78305,-585,166
78306,-533,76
78307,-489,31
78308,-471,10
78309,-471,-38
78310,-465,-85
78311,-442,-65
78312,-443,34
78313,-495,134
78314,-579,186
78315,-644,236
78316,-688,364
78317,-737,539
78318,-810,655
78319,-887,677
78320,-956,704
78321,-1010,794
78322,-1056,883
78323,-1084,902
78324,-1097,897
78325,-1093,930
78326,-1084,962
78327,-1087,923
78328,-1115,849
78329,-1144,826
78330,-1148,863
78331,-1127,876
78332,-1108,824
78333,-1102,769
78334,-1093,783
78335,-1059,821
78336,-1020,790
78337,-1018,711
78338,-1062,706
78339,-1083,768
78340,-1037,759
78341,-997,673
78342,-1065,676
78343,-1147,780
78344,-1072,774
78345,-912,620
78346,-997,629
78347,-1409,965
78348,-1784,1304
78349,-1738,1262
78350,-1366,937
78351,-1039,699
78352,-926,668
78353,-914,683
78354,-907,654
78355,-909,630
78356,-929,633
78357,-923,617
78358,-895,589
78359,-869,580
78360,-853,578
78361,-841,558
78362,-855,543
78363,-889,551
78364,-905,554
78365,-882,525
78366,-869,506
78367,-887,528
78368,-902,560
78369,-878,558
78370,-850,544
78371,-863,544
78372,-913,554
78373,-943,545
78374,-930,528
78375,-907,523
78376,-911,524
78377,-915,517
78378,-885,513
78379,-841,520
78380,-849,529
78381,-898,531
78382,-908,554
78383,-850,615
78384,-807,694
78385,-820,748
78386,-825,780
78387,-767,816
78388,-716,864
78389,-732,879
78390,-770,816
78391,-762,688
78392,-754,566
78393,-797,503
78394,-850,492
78395,-843,493
78396,-816,487
78397,-832,470
78398,-882,439
78399,-905,405
78400,-917,402
78401,-962,429
78402,-1037,453
78403,-1082,463
78404,-1084,485
78405,-1076,518
78406,-1083,499
78407,-1090,441
78408,-1073,413
78409,-1035,450
78410,-1008,469
78411,-1013,413
78412,-1038,342
78413,-1034,332
78414,-979,355
78415,-908,342
78416,-885,317
78417,-918,374
78418,-952,532
78419,-937,665
78420,-888,634
78421,-825,379
78422,-688,-148
78423,-344,-1090
78424,235,-2509
78425,849,-4083
78426,1147,-5138
78427,910,-5174
78428,258,-4280
78429,-412,-2980
78430,-773,-1760
78431,-810,-855
78432,-764,-306
78433,-801,-43
78434,-881,83
78435,-894,182
78436,-853,258
78437,-841,295
78438,-881,343
78439,-902,426
78440,-875,481
78441,-840,446
78442,-845,378
78443,-862,371
78444,-842,429
78445,-792,471
78446,-773,448
78447,-800,413
78448,-815,415
78449,-782,453
78450,-740,462
78451,-734,431
78452,-751,398
78453,-749,399
78454,-747,412
78455,-763,405
78456,-777,388
78457,-765,394
78458,-758,415
78459,-773,419
78460,-779,398
78461,-749,378
78462,-726,372
78463,-744,367
78464,-770,350
78465,-753,341
78466,-714,354
78467,-685,362
78468,-663,320
78469,-630,229
78470,-607,149
78471,-608,116
78472,-598,96
78473,-547,35
78474,-488,-62
78475,-451,-156
78476,-419,-229
78477,-361,-304
78478,-302,-387
78479,-272,-460
78480,-261,-503
78481,-239,-527
78482,-217,-551
78483,-213,-568
78484,-221,-552
78485,-215,-491
78486,-208,-404
78487,-225,-314
78488,-272,-214
78489,-323,-98
78490,-361,25
78491,-389,135
78492,-418,229
78493,-444,295
78494,-462,321
78495,-478,320
78496,-512,336
78497,-555,375
78498,-583,402
78499,-585,402
78500,-587,419
78501,-605,468
78502,-628,500
78503,-637,477
78504,-650,447
78505,-689,472
78506,-742,542
78507,-776,591
78508,-792,601
78509,-813,607
78510,-862,642
78511,-927,699
78512,-989,765
78513,-1019,819
78514,-1015,851
78515,-1006,860
78516,-1031,870
78517,-1068,885
78518,-1066,891
78519,-1017,885
78520,-990,892
78521,-1016,902
78522,-1052,886
78523,-1033,850
78524,-982,852
78525,-948,891
78526,-944,895
78527,-928,841
78528,-893,807
78529,-867,836
78530,-876,866
78531,-884,832
78532,-861,790
78533,-826,800
78534,-834,822
78535,-870,795
78536,-875,765
78537,-840,798
78538,-846,871
78539,-926,897
78540,-1007,872
78541,-1007,857
78542,-970,890
78543,-979,929
78544,-1043,937
78545,-1100,929
78546,-1130,952
78547,-1152,1014
78548,-1175,1080
78549,-1193,1102
78550,-1225,1085
78551,-1266,1067
78552,-1275,1082
78553,-1224,1120
78554,-1157,1160
78555,-1111,1197
78556,-1076,1242
78557,-1023,1283
78558,-969,1290
78559,-923,1245
78560,-862,1172
78561,-774,1104
78562,-703,1050
78563,-672,969
78564,-648,849
78565,-602,743
78566,-573,719
78567,-593,735
78568,-627,691
78569,-621,582
78570,-591,535
78571,-578,598
78572,-590,668
78573,-600,643
78574,-610,581
78575,-621,577
78576,-615,605
78577,-578,602
78578,-536,579
78579,-538,599
78580,-591,639
78581,-637,633
78582,-625,587
78583,-577,557
78584,-554,558
78585,-555,547
78586,-529,520
78587,-478,529
78588,-477,626
78589,-529,782
78590,-540,898
78591,-448,836
78592,-307,478
78593,-138,-239
78594,167,-1311
78595,690,-2634
78596,1241,-3909
78597,1445,-4665
78598,1105,-4527
78599,441,-3564
78600,-116,-2274
78601,-328,-1174
78602,-303,-440
78603,-259,14
78604,-267,276
78605,-268,355
78606,-238,308
78607,-210,274
78608,-195,344
78609,-157,449
78610,-96,470
78611,-44,398
78612,-16,344
78613,14,361
78614,62,385
78615,107,350
78616,128,296
