TIMESTAMP,II,V
45200,-47,-947
45201,-66,-1000
45202,-85,-1063
45203,-97,-1112
45204,-104,-1132
45205,-104,-1104
45206,-102,-1053
45207,-99,-1003
45208,-99,-986
45209,-102,-1007
45210,-110,-1076
45211,-115,-1171
45212,-121,-1261
45213,-127,-1311
45214,-126,-1328
45215,-130,-1310
45216,-123,-1277
45217,-133,-1215
45218,-131,-1149
45219,-130,-1083
45220,-125,-1021
45221,-120,-963
45222,-125,-915
45223,-133,-882
45224,-152,-856
45225,-173,-823
45226,-197,-797
45227,-225,-779
45228,-255,-758
45229,-261,-724
45230,-168,-709
45231,144,-774
45232,788,-986
45233,1811,-1378
45234,3115,-1907
45235,4450,-2427
45236,5466,-2733
45237,5856,-2667
45238,5483,-2211
45239,4447,-1497
45240,3034,-752
45241,1604,-187
45242,442,78
45243,-318,55
45244,-695,-150
45245,-793,-403
45246,-735,-610
45247,-612,-727
45248,-484,-757
45249,-375,-723
45250,-305,-663
45251,-272,-602
45252,-273,-561
45253,-285,-538
45254,-303,-531
45255,-321,-528
45256,-333,-523
45257,-357,-496
45258,-360,-464
45259,-378,-399
45260,-361,-318
45261,-354,-207
45262,-333,-94
45263,-324,-9
45264,-321,41
45265,-327,57
45266,-336,52
45267,-344,46
45268,-347,52
45269,-344,77
45270,-338,101
45271,-334,110
45272,-334,100
45273,-340,80
45274,-348,50
45275,-349,15
45276,-337,-18
45277,-307,-41
45278,-257,-50
45279,-192,-41
45280,-119,-12
45281,-43,32
45282,29,68
45283,98,76
45284,162,46
45285,225,-14
45286,289,-84
45287,362,-143
45288,440,-171
45289,521,-165
45290,592,-137
45291,646,-108
45292,671,-81
45293,668,-67
45294,637,-62
45295,592,-68
45296,540,-80
45297,488,-94
45298,437,-100
45299,383,-94
45300,318,-72
45301,239,-41
45302,150,-3
45303,61,39
45304,-17,82
45305,-75,122
45306,-115,161
45307,-139,198
45308,-156,234
45309,-169,269
45310,-180,305
45311,-190,338
45312,-202,358
45313,-215,355
45314,-232,335
45315,-251,312
45316,-266,298
45317,-273,297
45318,-270,303
45319,-257,301
45320,-237,281
45321,-219,243
45322,-202,205
45323,-203,190
45324,-198,196
45325,-220,228
45326,-221,265
45327,-239,305
45328,-241,344
45329,-253,372
45330,-269,414
45331,-288,456
45332,-319,504
45333,-353,531
45334,-400,542
45335,-459,535
45336,-543,523
45337,-642,511
45338,-733,512
45339,-737,504
45340,-545,435
45341,-30,236
45342,870,-108
45343,2101,-548
45344,3451,-948
45345,4598,-1139
45346,5217,-993
45347,5120,-510
45348,4342,172
45349,3129,831
45350,1814,1272
45351,692,1407
45352,-87,1280
45353,-525,1020
45354,-726,773
45355,-804,628
45356,-839,602
45357,-861,650
45358,-880,722
45359,-896,770
45360,-918,783
45361,-943,764
45362,-972,740
45363,-987,724
45364,-994,726
45365,-987,733
45366,-972,738
45367,-959,734
45368,-939,726
45369,-931,724
45370,-923,739
45371,-928,760
45372,-949,792
45373,-977,808
45374,-1016,830
45375,-1046,860
45376,-1073,911
45377,-1086,964
45378,-1099,1010
45379,-1109,1022
45380,-1129,999
45381,-1151,938
45382,-1180,881
45383,-1207,843
45384,-1235,839
45385,-1251,852
45386,-1257,875
45387,-1245,894
45388,-1219,908
45389,-1175,911
45390,-1123,911
45391,-1065,907
45392,-1004,900
45393,-934,891
45394,-855,897
45395,-762,928
45396,-662,978
45397,-561,1025
45398,-474,1056
45399,-408,1065
45400,-370,1057
45401,-361,1036
45402,-383,1024
45403,-426,1023
45404,-487,1029
45405,-549,1029
45406,-607,1033
45407,-647,1045
45408,-678,1066
45409,-700,1077
45410,-730,1089
45411,-763,1097
45412,-805,1111
45413,-839,1119
45414,-869,1152
45415,-883,1203
45416,-896,1273
45417,-901,1324
45418,-910,1362
45419,-911,1371
45420,-909,1362
45421,-898,1327
45422,-891,1301
45423,-892,1282
45424,-911,1274
45425,-943,1253
45426,-986,1226
45427,-1024,1187
45428,-1055,1160
45429,-1071,1161
45430,-1079,1212
45431,-1080,1300
45432,-1080,1410
45433,-1081,1504
45434,-1086,1559
45435,-1097,1563
45436,-1114,1536
45437,-1134,1502
45438,-1158,1484
45439,-1179,1479
45440,-1198,1491
45441,-1210,1510
45442,-1222,1529
45443,-1234,1536
45444,-1250,1543
45445,-1261,1550
45446,-1270,1558
45447,-1271,1550
45448,-1266,1540
45449,-1250,1521
45450,-1238,1501
45451,-1228,1471
45452,-1228,1452
45453,-1222,1439
45454,-1218,1450
45455,-1204,1472
45456,-1191,1512
45457,-1168,1535
45458,-1156,1548
45459,-1145,1531
45460,-1147,1506
45461,-1143,1462
45462,-1150,1436
45463,-1153,1424
45464,-1162,1438
45465,-1160,1456
45466,-1160,1490
45467,-1156,1527
45468,-1159,1562
45469,-1164,1569
45470,-1182,1565
45471,-1203,1554
45472,-1230,1554
45473,-1250,1564
45474,-1271,1593
45475,-1288,1627
45476,-1306,1653
45477,-1320,1658
45478,-1332,1653
45479,-1338,1642
45480,-1341,1637
45481,-1336,1633
45482,-1328,1629
45483,-1316,1613
45484,-1304,1590
45485,-1288,1564
45486,-1274,1548
45487,-1254,1540
45488,-1233,1544
45489,-1205,1544
45490,-1184,1538
45491,-1168,1511
45492,-1167,1484
45493,-1168,1456
45494,-1175,1449
45495,-1170,1454
45496,-1164,1482
45497,-1146,1509
45498,-1139,1547
45499,-1130,1574
45500,-1132,1606
45501,-1125,1619
45502,-1124,1629
45503,-1119,1614
45504,-1131,1591
45505,-1145,1547
45506,-1176,1515
45507,-1204,1499
45508,-1232,1516
45509,-1245,1547
45510,-1255,1598
45511,-1254,1644
45512,-1255,1676
45513,-1250,1669
45514,-1248,1641
45515,-1243,1603
45516,-1245,1568
45517,-1249,1538
45518,-1261,1531
45519,-1274,1548
45520,-1282,1578
45521,-1291,1607
45522,-1282,1621
45523,-1278,1616
45524,-1260,1585
45525,-1252,1533
45526,-1248,1491
45527,-1242,1458
45528,-1248,1462
45529,-1242,1479
45530,-1245,1510
45531,-1236,1521
45532,-1240,1517
45533,-1249,1494
45534,-1283,1483
45535,-1319,1488
45536,-1330,1514
45537,-1221,1508
45538,-885,1410
45539,-200,1145
45540,845,735
45541,2149,262
45542,3435,-91
45543,4384,-176
45544,4697,116
45545,4284,718
45546,3249,1479
45547,1894,2172
45548,535,2661
45549,-563,2874
45550,-1302,2857
45551,-1691,2676
45552,-1831,2425
45553,-1811,2156
45554,-1716,1918
45555,-1590,1728
45556,-1476,1613
45557,-1390,1563
45558,-1348,1559
45559,-1329,1563
45560,-1335,1569
45561,-1341,1570
45562,-1362,1583
45563,-1385,1604
45564,-1418,1630
45565,-1453,1653
45566,-1469,1657
45567,-1478,1649
45568,-1466,1641
45569,-1454,1640
45570,-1445,1652
45571,-1440,1656
45572,-1440,1656
45573,-1436,1642
45574,-1428,1629
45575,-1413,1616
45576,-1399,1624
45577,-1382,1646
45578,-1368,1686
45579,-1349,1720
45580,-1327,1752
45581,-1293,1764
45582,-1254,1772
45583,-1207,1764
45584,-1165,1764
45585,-1120,1762
45586,-1079,1774
45587,-1025,1779
45588,-963,1787
45589,-878,1774
45590,-786,1753
45591,-688,1712
45592,-599,1667
45593,-512,1604
45594,-435,1542
45595,-357,1479
45596,-282,1430
45597,-205,1392
45598,-141,1380
45599,-91,1387
45600,-64,1408
45601,-56,1427
45602,-73,1446
45603,-113,1458
45604,-175,1467
45605,-250,1467
45606,-334,1463
45607,-414,1455
45608,-480,1456
45609,-523,1471
45610,-551,1507
45611,-568,1548
45612,-585,1594
45613,-607,1628
45614,-639,1653
45615,-676,1659
45616,-718,1662
45617,-753,1656
45618,-783,1654
45619,-803,1641
45620,-818,1640
45621,-825,1647
45622,-831,1671
45623,-831,1681
45624,-827,1687
45625,-812,1668
45626,-793,1636
45627,-769,1578
45628,-754,1532
45629,-743,1493
45630,-745,1479
45631,-745,1469
45632,-747,1479
45633,-746,1495
45634,-755,1521
45635,-777,1536
45636,-817,1550
45637,-867,1550
45638,-917,1543
45639,-953,1520
45640,-977,1499
45641,-989,1485
45642,-1002,1486
45643,-1022,1495
45644,-1049,1514
45645,-1073,1533
45646,-1093,1555
45647,-1103,1579
45648,-1104,1611
45649,-1099,1643
45650,-1090,1673
45651,-1097,1699
45652,-1094,1706
45653,-1110,1698
45654,-1113,1682
45655,-1131,1669
45656,-1149,1676
45657,-1163,1682
45658,-1186,1714
45659,-1199,1747
45660,-1219,1792
45661,-1225,1819
45662,-1240,1840
45663,-1258,1839
45664,-1293,1843
45665,-1319,1849
45666,-1306,1871
45667,-1155,1847
45668,-766,1722
45669,-26,1409
45670,1063,925
45671,2386,354
45672,3661,-101
45673,4562,-264
45674,4805,-23
45675,4314,556
45676,3223,1301
45677,1852,1971
45678,535,2405
45679,-476,2538
45680,-1106,2432
45681,-1400,2192
45682,-1476,1933
45683,-1434,1719
45684,-1352,1585
45685,-1267,1525
45686,-1206,1519
45687,-1173,1532
45688,-1180,1546
45689,-1204,1544
45690,-1237,1533
45691,-1248,1515
45692,-1255,1516
45693,-1255,1532
45694,-1261,1565
45695,-1274,1604
45696,-1280,1646
45697,-1292,1688
45698,-1293,1728
45699,-1289,1745
45700,-1287,1749
45701,-1281,1726
45702,-1281,1697
45703,-1278,1657
45704,-1283,1628
45705,-1287,1602
45706,-1300,1587
45707,-1311,1563
45708,-1323,1549
45709,-1322,1532
45710,-1311,1538
45711,-1281,1552
45712,-1243,1592
45713,-1191,1630
45714,-1144,1660
45715,-1097,1653
45716,-1058,1623
45717,-1015,1566
45718,-970,1511
45719,-912,1457
45720,-846,1420
45721,-762,1387
45722,-673,1358
45723,-577,1320
45724,-490,1288
45725,-418,1269
45726,-373,1277
45727,-352,1308
45728,-359,1364
45729,-386,1429
45730,-426,1487
45731,-467,1522
45732,-508,1536
45733,-545,1535
45734,-582,1538
45735,-617,1554
45736,-657,1593
45737,-698,1642
45738,-742,1692
45739,-780,1722
45740,-817,1735
45741,-846,1727
45742,-873,1716
45743,-890,1695
45744,-903,1682
45745,-905,1670
45746,-906,1671
45747,-901,1670
45748,-902,1685
45749,-901,1696
45750,-905,1710
45751,-904,1698
45752,-905,1673
45753,-900,1614
45754,-902,1544
45755,-906,1456
45756,-920,1382
45757,-932,1321
45758,-947,1298
45759,-954,1306
45760,-963,1355
45761,-966,1417
45762,-975,1491
45763,-990,1549
45764,-1006,1579
45765,-1030,1577
45766,-1047,1554
45767,-1066,1523
45768,-1082,1514
45769,-1091,1522
45770,-1107,1560
45771,-1112,1602
45772,-1124,1641
45773,-1129,1656
45774,-1140,1644
45775,-1153,1602
45776,-1179,1559
45777,-1209,1539
45778,-1218,1554
45779,-1140,1565
45780,-873,1517
45781,-302,1327
45782,628,959
45783,1863,453
45784,3189,-17
45785,4299,-253
45786,4868,-109
45787,4729,393
45788,3914,1128
45789,2682,1857
45790,1353,2388
45791,227,2603
45792,-559,2553
45793,-988,2328
45794,-1171,2060
45795,-1209,1811
45796,-1192,1644
45797,-1147,1552
45798,-1109,1530
45799,-1080,1533
45800,-1082,1548
45801,-1097,1543
45802,-1136,1527
45803,-1166,1500
45804,-1195,1499
45805,-1205,1524
45806,-1204,1573
45807,-1203,1631
45808,-1188,1668
45809,-1192,1685
45810,-1189,1677
45811,-1202,1657
45812,-1214,1639
45813,-1232,1616
45814,-1248,1601
45815,-1263,1587
45816,-1280,1578
45817,-1298,1564
45818,-1314,1556
45819,-1320,1550
45820,-1321,1546
45821,-1323,1534
45822,-1330,1527
45823,-1339,1523
45824,-1349,1539
45825,-1348,1564
45826,-1330,1606
45827,-1282,1643
45828,-1220,1672
45829,-1142,1668
45830,-1065,1648
45831,-977,1603
45832,-889,1565
45833,-789,1524
45834,-688,1504
45835,-578,1478
45836,-480,1467
45837,-391,1454
45838,-324,1464
45839,-268,1486
45840,-237,1531
45841,-221,1574
45842,-234,1611
45843,-265,1615
45844,-322,1600
45845,-390,1565
45846,-468,1533
45847,-540,1507
45848,-606,1505
45849,-654,1523
45850,-687,1562
45851,-703,1604
45852,-711,1640
45853,-716,1654
45854,-726,1642
45855,-740,1604
45856,-763,1560
45857,-790,1522
45858,-827,1510
45859,-870,1522
45860,-917,1562
45861,-954,1618
45862,-977,1678
45863,-976,1722
45864,-959,1749
45865,-929,1751
45866,-904,1743
45867,-884,1725
45868,-877,1717
45869,-872,1709
45870,-873,1713
45871,-872,1709
45872,-879,1713
45873,-884,1710
45874,-901,1715
45875,-916,1710
45876,-937,1710
45877,-948,1696
45878,-961,1683
45879,-965,1656
45880,-976,1638
45881,-987,1618
45882,-1009,1608
45883,-1031,1588
45884,-1060,1570
45885,-1085,1549
45886,-1111,1537
45887,-1129,1525
45888,-1147,1528
45889,-1163,1536
45890,-1181,1542
45891,-1195,1523
45892,-1208,1484
45893,-1217,1428
45894,-1222,1368
45895,-1222,1309
45896,-1224,1274
45897,-1228,1269
45898,-1238,1291
45899,-1245,1320
45900,-1249,1352
45901,-1237,1375
45902,-1212,1389
45903,-1172,1389
45904,-1134,1394
45905,-1104,1405
45906,-1094,1423
45907,-1096,1429
45908,-1110,1429
45909,-1116,1414
45910,-1121,1396
45911,-1119,1365
45912,-1124,1343
45913,-1125,1320
45914,-1134,1305
45915,-1131,1281
45916,-1131,1269
45917,-1118,1257
45918,-1117,1259
45919,-1129,1255
45920,-1152,1248
45921,-1189,1231
45922,-1208,1205
45923,-1225,1175
45924,-1222,1157
45925,-1215,1148
45926,-1210,1164
45927,-1206,1188
45928,-1210,1226
45929,-1211,1256
45930,-1216,1276
45931,-1220,1269
45932,-1236,1249
45933,-1260,1229
45934,-1265,1226
45935,-1183,1219
45936,-918,1163
45937,-363,983
45938,541,631
45939,1746,131
45940,3053,-376
45941,4165,-700
45942,4774,-676
45943,4700,-272
45944,3948,410
45945,2732,1153
45946,1363,1742
45947,142,2046
45948,-755,2072
45949,-1285,1906
45950,-1514,1672
45951,-1536,1443
45952,-1454,1267
45953,-1327,1130
45954,-1208,1031
45955,-1112,948
45956,-1067,896
45957,-1055,862
45958,-1076,867
45959,-1099,895
45960,-1129,955
45961,-1164,1018
45962,-1195,1072
45963,-1241,1107
45964,-1260,1110
45965,-1283,1099
45966,-1266,1095
45967,-1243,1110
45968,-1207,1155
45969,-1175,1198
45970,-1152,1239
45971,-1134,1256
45972,-1124,1253
45973,-1113,1229
45974,-1103,1210
45975,-1091,1203
45976,-1082,1215
45977,-1076,1231
45978,-1074,1243
45979,-1077,1240
45980,-1078,1217
45981,-1070,1177
45982,-1047,1135
45983,-1005,1098
45984,-945,1069
45985,-869,1037
45986,-787,1007
45987,-699,976
45988,-609,954
45989,-511,938
45990,-410,930
45991,-304,916
45992,-202,899
45993,-102,869
45994,-15,845
45995,65,829
45996,124,832
45997,166,837
45998,179,853
45999,172,869
46000,139,893
46001,97,907
46002,42,929
46003,-10,946
46004,-67,968
46005,-118,977
46006,-169,989
46007,-211,999
46008,-255,1015
46009,-295,1030
46010,-339,1056
46011,-381,1085
46012,-422,1111
46013,-459,1119
46014,-491,1110
46015,-514,1085
46016,-527,1056
46017,-529,1030
46018,-520,1013
46019,-503,999
46020,-482,989
46021,-464,977
46022,-452,965
46023,-447,947
46024,-451,929
46025,-458,907
46026,-468,888
46027,-480,871
46028,-493,857
46029,-502,840
46030,-511,818
46031,-517,787
46032,-527,754
46033,-541,722
46034,-566,707
46035,-595,706
46036,-630,724
46037,-659,745
46038,-684,782
46039,-693,830
46040,-698,894
46041,-698,949
46042,-704,996
46043,-710,1013
46044,-724,1004
46045,-736,963
46046,-749,921
46047,-753,884
46048,-753,862
46049,-748,839
46050,-746,819
46051,-742,799
46052,-743,790
46053,-742,792
46054,-741,813
46055,-736,840
46056,-732,863
46057,-732,866
46058,-738,854
46059,-748,833
46060,-760,811
46061,-768,786
46062,-771,760
46063,-770,731
46064,-769,708
46065,-769,699
46066,-775,710
46067,-785,732
46068,-800,757
46069,-814,773
46070,-828,777
46071,-840,764
46072,-849,748
46073,-851,733
46074,-855,721
46075,-858,708
46076,-864,703
46077,-861,709
46078,-856,726
46079,-845,734
46080,-836,736
46081,-825,719
46082,-826,691
46083,-829,652
46084,-836,639
46085,-827,657
46086,-816,716
46087,-801,790
46088,-784,856
46089,-781,894
46090,-773,889
46091,-783,858
46092,-788,822
46093,-794,791
46094,-799,779
46095,-796,770
46096,-792,763
46097,-780,749
46098,-772,738
46099,-772,738
46100,-793,756
46101,-832,786
46102,-870,825
46103,-847,843
46104,-657,784
46105,-170,574
46106,696,179
46107,1918,-362
46108,3309,-925
46109,4554,-1319
46110,5299,-1367
46111,5311,-1005
46112,4571,-327
46113,3300,447
46114,1843,1091
46115,542,1453
46116,-396,1510
46117,-922,1343
46118,-1124,1098
46119,-1125,886
46120,-1038,767
46121,-925,729
46122,-831,752
46123,-764,788
46124,-740,814
46125,-738,799
46126,-759,756
46127,-777,692
46128,-794,642
46129,-811,620
46130,-825,639
46131,-863,696
46132,-880,755
46133,-908,801
46134,-901,811
46135,-900,788
46136,-885,755
46137,-868,721
46138,-851,712
46139,-835,722
46140,-821,748
46141,-807,772
46142,-801,790
46143,-803,802
46144,-812,813
46145,-819,830
46146,-820,859
46147,-813,894
46148,-796,927
46149,-766,950
46150,-728,957
46151,-681,949
46152,-629,932
46153,-574,910
46154,-520,886
46155,-465,855
46156,-408,823
46157,-341,788
46158,-264,751
46159,-173,710
46160,-85,669
46161,-5,625
46162,53,587
46163,96,548
46164,117,520
46165,129,494
46166,126,474
46167,112,450
46168,73,431
46169,17,416
46170,-59,417
46171,-135,424
46172,-205,448
46173,-255,480
46174,-289,519
46175,-307,549
46176,-321,576
46177,-333,596
46178,-350,619
46179,-370,646
46180,-395,687
46181,-421,736
46182,-448,775
46183,-475,784
46184,-498,763
46185,-513,724
46186,-522,688
46187,-525,669
46188,-524,678
46189,-518,709
46190,-511,740
46191,-507,746
46192,-510,724
46193,-520,682
46194,-538,630
46195,-555,577
46196,-570,540
46197,-572,518
46198,-567,507
46199,-552,494
46200,-539,485
46201,-528,480
46202,-529,485
46203,-535,493
46204,-550,517
46205,-568,549
46206,-585,585
46207,-611,616
46208,-621,632
46209,-653,646
46210,-666,639
46211,-702,613
46212,-734,580
46213,-778,546
46214,-824,529
46215,-864,523
46216,-894,540
46217,-906,573
46218,-907,611
46219,-900,642
46220,-902,672
46221,-905,701
46222,-865,717
46223,-688,669
46224,-252,493
46225,545,133
46226,1712,-400
46227,3105,-998
46228,4429,-1472
46229,5331,-1639
46230,5536,-1408
46231,4976,-845
46232,3814,-141
46233,2386,469
46234,1049,826
46235,49,895
46236,-545,760
46237,-801,549
46238,-856,376
46239,-825,290
46240,-781,284
46241,-747,318
46242,-734,363
46243,-737,399
46244,-762,426
46245,-793,442
46246,-824,460
46247,-842,481
46248,-846,507
46249,-854,536
46250,-851,560
46251,-875,591
46252,-878,615
46253,-901,642
46254,-904,671
46255,-907,694
46256,-905,717
46257,-901,721
46258,-899,714
46259,-895,697
46260,-894,671
46261,-895,641
46262,-900,615
46263,-907,602
46264,-918,601
46265,-928,601
46266,-934,606
46267,-929,612
46268,-912,618
46269,-879,619
46270,-834,619
46271,-780,613
46272,-726,595
46273,-673,559
46274,-624,517
46275,-572,485
46276,-514,470
46277,-440,465
46278,-359,468
46279,-272,466
46280,-194,453
46281,-129,427
46282,-86,407
46283,-62,401
46284,-63,417
46285,-79,441
46286,-118,469
46287,-168,490
46288,-232,506
46289,-293,511
46290,-354,518
46291,-402,519
46292,-448,522
46293,-486,517
46294,-528,522
46295,-567,539
46296,-611,574
46297,-649,612
46298,-684,648
46299,-709,666
46300,-730,669
46301,-744,658
46302,-753,647
46303,-754,642
46304,-746,638
46305,-731,627
46306,-712,608
46307,-695,587
46308,-682,575
46309,-670,578
46310,-659,596
46311,-648,613
46312,-639,616
46313,-634,599
46314,-640,565
46315,-654,524
46316,-673,496
46317,-687,493
46318,-694,513
46319,-687,547
46320,-673,590
46321,-653,629
46322,-641,655
46323,-639,654
46324,-655,630
46325,-681,587
46326,-718,543
46327,-751,509
46328,-784,500
46329,-807,509
46330,-833,526
46331,-857,530
46332,-888,517
46333,-911,481
46334,-931,444
46335,-937,416
46336,-939,409
46337,-934,410
46338,-939,424
46339,-950,442
46340,-971,460
46341,-986,466
46342,-1001,472
46343,-1011,479
46344,-1021,495
46345,-1027,511
46346,-1033,531
46347,-1036,545
46348,-1035,543
46349,-1021,520
46350,-1002,489
46351,-982,469
46352,-964,474
46353,-949,508
46354,-944,563
46355,-944,614
46356,-948,642
46357,-948,639
46358,-946,612
46359,-939,576
46360,-931,560
46361,-922,576
46362,-918,621
46363,-915,667
46364,-919,697
46365,-922,693
46366,-931,655
46367,-938,587
46368,-949,526
46369,-953,497
46370,-963,506
46371,-972,531
46372,-990,571
46373,-1004,612
46374,-1020,646
46375,-1024,657
46376,-1024,667
46377,-1009,680
46378,-1001,695
46379,-999,695
46380,-1013,694
46381,-1031,694
46382,-1057,698
46383,-1080,696
46384,-1099,695
46385,-1103,694
46386,-1102,691
46387,-1093,680
46388,-1079,676
46389,-1052,684
46390,-1020,705
46391,-982,733
46392,-946,764
46393,-912,790
46394,-888,800
46395,-878,788
46396,-875,761
46397,-883,733
46398,-882,715
46399,-894,730
46400,-892,768
46401,-897,811
46402,-902,845
46403,-905,850
46404,-921,840
46405,-924,807
46406,-937,784
46407,-937,773
46408,-945,767
46409,-953,746
46410,-983,723
46411,-1022,711
46412,-1052,710
46413,-989,681
46414,-727,581
46415,-132,340
46416,837,-72
46417,2112,-616
46418,3437,-1124
46419,4484,-1408
46420,4924,-1320
46421,4617,-863
46422,3635,-152
46423,2269,591
46424,862,1161
46425,-289,1432
46426,-1054,1436
46427,-1437,1274
46428,-1547,1073
46429,-1498,911
46430,-1386,824
46431,-1261,795
46432,-1157,796
46433,-1085,801
46434,-1056,807
46435,-1053,814
46436,-1072,832
46437,-1084,854
46438,-1099,886
46439,-1105,911
46440,-1117,923
46441,-1134,920
46442,-1142,903
46443,-1151,898
46444,-1137,913
46445,-1113,951
46446,-1081,1007
46447,-1049,1050
46448,-1029,1071
46449,-1015,1058
46450,-1012,1023
46451,-1013,977
46452,-1019,939
46453,-1024,906
46454,-1029,886
46455,-1032,867
46456,-1027,862
46457,-1009,867
46458,-985,896
46459,-958,937
46460,-935,989
46461,-906,1026
46462,-873,1048
46463,-822,1042
46464,-760,1023
46465,-684,992
46466,-610,966
46467,-536,945
46468,-467,938
46469,-385,936
46470,-293,948
46471,-189,963
46472,-86,977
46473,6,973
46474,71,951
46475,106,910
46476,113,859
46477,102,802
46478,75,749
46479,40,707
46480,-3,675
46481,-48,652
46482,-97,649
46483,-146,670
46484,-194,704
46485,-239,733
