TIMESTAMP,II,V
38560,90,-4
38561,379,-335
38562,993,-875
38563,1916,-1576
38564,3085,-2497
38565,4274,-3679
38566,5115,-4931
38567,5329,-5838
38568,4881,-6038
38569,3887,-5502
38570,2500,-4530
38571,978,-3505
38572,-233,-2650
38573,-731,-1978
38574,-541,-1409
38575,-168,-889
38576,-115,-419
38577,-361,-39
38578,-508,207
38579,-395,313
38580,-292,328
38581,-390,327
38582,-496,350
38583,-417,379
38584,-334,386
38585,-469,378
38586,-658,390
38587,-608,445
38588,-342,510
38589,-145,555
38590,-112,560
38591,-143,553
38592,-197,541
38593,-358,527
38594,-632,505
38595,-882,493
38596,-974,505
38597,-874,540
38598,-654,584
38599,-449,627
38600,-373,668
38601,-435,696
38602,-560,701
38603,-685,681
38604,-775,673
38605,-754,722
38606,-583,825
38607,-403,914
38608,-468,927
38609,-820,872
38610,-1154,834
38611,-1132,877
38612,-757,982
38613,-337,1074
38614,-152,1101
38615,-256,1072
38616,-528,1022
38617,-789,974
38618,-860,938
38619,-628,933
38620,-171,959
38621,232,968
38622,293,888
38623,5,705
38624,-328,495
38625,-366,354
38626,-42,306
38627,426,284
38628,745,210
38629,754,76
38630,507,-59
38631,247,-145
38632,219,-174
38633,441,-176
38634,652,-177
38635,606,-197
38636,365,-232
38637,248,-244
38638,427,-195
38639,688,-124
38640,669,-117
38641,328,-193
38642,37,-254
38643,148,-218
38644,547,-129
38645,742,-109
38646,431,-197
38647,-137,-309
38648,-447,-341
38649,-307,-281
38650,8,-202
38651,152,-174
38652,94,-200
38653,10,-233
38654,-3,-229
38655,18,-178
38656,67,-107
38657,191,-61
38658,373,-79
38659,509,-151
38660,553,-228
38661,586,-281
38662,687,-335
38663,801,-414
38664,838,-492
38665,854,-513
38666,1015,-464
38667,1342,-389
38668,1590,-336
38669,1486,-322
38670,1082,-320
38671,741,-289
38672,692,-220
38673,722,-161
38674,464,-173
38675,-99,-238
38676,-558,-276
38677,-617,-226
38678,-410,-150
38679,-270,-109
38680,-237,-107
38681,-142,-96
38682,42,-79
38683,120,-81
38684,-20,-107
38685,-245,-138
38686,-333,-149
38687,-191,-81
38688,48,88
38689,131,237
38690,11,165
38691,66,-169
38692,729,-635
38693,1876,-1217
38694,2956,-2102
38695,3746,-3343
38696,4525,-4600
38697,5316,-5391
38698,5466,-5500
38699,4429,-5029
38700,2619,-4171
38701,1071,-3124
38702,302,-2133
38703,-44,-1415
38704,-446,-983
38705,-792,-651
38706,-740,-261
38707,-464,125
38708,-539,337
38709,-1030,349
38710,-1261,336
38711,-771,440
38712,-78,588
38713,-16,601
38714,-618,460
38715,-1124,338
38716,-1015,371
38717,-603,502
38718,-467,564
38719,-752,509
38720,-1095,420
38721,-1180,409
38722,-1054,461
38723,-961,509
38724,-979,527
38725,-972,547
38726,-850,586
38727,-676,628
38728,-555,660
38729,-510,681
38730,-524,698
38731,-562,712
38732,-586,738
38733,-557,785
38734,-461,843
38735,-291,897
38736,-96,946
38737,-50,972
38738,-332,951
38739,-869,889
38740,-1333,841
38741,-1481,853
38742,-1385,919
38743,-1272,982
38744,-1219,1011
38745,-1128,1024
38746,-949,1047
38747,-777,1070
38748,-729,1053
38749,-770,988
38750,-760,908
38751,-611,851
38752,-383,808
38753,-206,737
38754,-145,620
38755,-152,482
38756,-104,371
38757,136,317
38758,603,314
38759,1131,318
38760,1417,287
38761,1280,199
38762,841,74
38763,397,-56
38764,132,-164
38765,-8,-250
38766,-164,-311
38767,-335,-341
38768,-370,-324
38769,-154,-259
38770,236,-168
38771,584,-91
38772,695,-61
38773,506,-91
38774,119,-159
38775,-229,-213
38776,-336,-212
38777,-240,-169
38778,-166,-139
38779,-217,-146
38780,-231,-155
38781,-54,-123
38782,198,-69
38783,259,-57
38784,75,-110
38785,-127,-163
38786,-106,-143
38787,158,-66
38788,474,-28
38789,634,-84
38790,584,-188
38791,462,-264
38792,446,-309
38793,558,-363
38794,694,-428
38795,815,-459
38796,972,-433
38797,1119,-386
38798,1102,-361
38799,922,-351
38800,780,-317
38801,752,-256
38802,630,-215
38803,258,-221
38804,-167,-246
38805,-370,-233
38806,-324,-180
38807,-201,-112
38808,-52,-76
38809,121,-58
38810,239,-49
38811,193,-39
38812,28,-47
38813,-136,-67
38814,-256,-89
38815,-366,-119
38816,-452,-159
38817,-452,-143
38818,-375,-15
38819,-284,137
38820,-161,115
38821,153,-184
38822,808,-687
38823,1777,-1339
38824,2884,-2230
38825,3978,-3414
38826,4950,-4657
38827,5565,-5511
38828,5422,-5660
38829,4316,-5134
38830,2624,-4194
38831,1170,-3115
38832,505,-2101
38833,388,-1328
38834,125,-892
38835,-566,-685
38836,-1236,-450
38837,-1317,-68
38838,-861,309
38839,-439,475
38840,-468,445
38841,-822,386
38842,-1089,393
38843,-1037,431
38844,-788,456
38845,-627,474
38846,-690,489
38847,-841,499
38848,-839,512
38849,-663,548
38850,-520,573
38851,-602,574
38852,-806,560
38853,-865,579
38854,-684,637
38855,-479,696
38856,-513,718
38857,-717,706
38858,-751,706
38859,-444,755
38860,-77,831
38861,-83,861
38862,-556,804
38863,-1134,713
38864,-1405,693
38865,-1283,776
38866,-1015,895
38867,-856,959
38868,-855,962
38869,-923,957
38870,-993,982
38871,-1049,1035
38872,-1071,1097
38873,-1054,1141
38874,-1025,1144
38875,-1001,1109
38876,-938,1080
38877,-773,1092
38878,-524,1128
38879,-292,1134
38880,-191,1080
38881,-260,973
38882,-417,844
38883,-472,731
38884,-284,659
38885,69,605
38886,303,515
38887,237,361
38888,41,196
38889,131,110
38890,685,136
38891,1311,189
38892,1380,151
38893,735,-5
38894,-89,-182
38895,-451,-260
38896,-228,-211
38897,222,-117
38898,528,-67
38899,535,-87
38900,297,-136
38901,17,-165
38902,-64,-157
38903,29,-124
38904,43,-106
38905,-184,-130
38906,-397,-202
38907,-315,-270
38908,38,-292
38909,335,-267
38910,413,-264
38911,375,-319
38912,443,-395
38913,702,-412
38914,1105,-363
38915,1547,-324
38916,1965,-384
38917,2365,-571
38918,2786,-831
38919,3284,-1090
38920,3952,-1333
38921,4946,-1636
38922,6348,-2072
38923,7995,-2594
38924,9430,-3062
38925,10161,-3387
38926,9971,-3591
38927,9070,-3695
38928,7888,-3630
38929,6752,-3319
38930,5670,-2801
38931,4449,-2210
38932,2965,-1631
38933,1380,-1049
38934,77,-449
38935,-600,75
38936,-653,384
38937,-465,463
38938,-493,440
38939,-876,421
38940,-1363,405
38941,-1637,380
38942,-1646,392
38943,-1592,456
38944,-1643,490
38945,-1790,454
38946,-1890,429
38947,-1882,490
38948,-1771,571
38949,-1632,605
38950,-1513,632
38951,-1499,702
38952,-1656,736
38953,-1971,672
38954,-2296,590
38955,-2441,606
38956,-2359,700
38957,-2180,775
38958,-2096,821
38959,-2153,876
38960,-2279,930
38961,-2392,940
38962,-2504,924
38963,-2614,926
38964,-2661,963
38965,-2563,1033
38966,-2376,1139
38967,-2254,1241
38968,-2319,1269
38969,-2533,1217
38970,-2800,1171
38971,-3063,1170
38972,-3313,1158
38973,-3472,1106
38974,-3406,1092
38975,-3068,1165
38976,-2658,1231
38977,-2472,1168
38978,-2619,1003
38979,-2865,856
38980,-2893,781
38981,-2634,726
38982,-2309,646
38983,-2109,550
38984,-1967,467
38985,-1679,408
38986,-1239,360
38987,-860,303
38988,-716,227
38989,-699,143
38990,-573,86
38991,-281,74
38992,-31,87
38993,-17,62
38994,-201,-28
38995,-363,-138
38996,-392,-184
38997,-342,-157
38998,-285,-119
38999,-136,-97
39000,182,-45
39001,536,34
39002,625,47
39003,350,-55
39004,-60,-177
39005,-286,-204
39006,-252,-148
39007,-95,-103
39008,30,-100
39009,54,-112
39010,-37,-125
39011,-175,-145
39012,-213,-148
39013,-38,-122
39014,259,-96
39015,438,-102
39016,365,-115
39017,176,-103
39018,96,-84
39019,123,-101
39020,64,-157
39021,-117,-198
39022,-203,-190
39023,-66,-153
39024,134,-129
39025,219,-118
39026,279,-87
39027,454,-37
39028,627,-21
39029,556,-75
39030,248,-155
39031,-42,-192
39032,-135,-176
39033,-117,-157
39034,-136,-170
39035,-180,-193
39036,-104,-189
39037,111,-151
39038,301,-114
39039,304,-107
39040,164,-131
39041,33,-159
39042,-2,-174
39043,67,-164
39044,225,-132
39045,387,-90
39046,422,-65
39047,331,-84
39048,274,-146
39049,317,-220
39050,346,-275
39051,315,-306
39052,397,-330
39053,691,-360
39054,1000,-394
39055,1088,-415
39056,1017,-417
39057,1018,-401
39058,1131,-375
39059,1166,-352
39060,972,-344
39061,601,-352
39062,243,-357
39063,47,-330
39064,36,-277
39065,80,-233
39066,44,-234
39067,-92,-239
39068,-168,-205
39069,-56,-111
39070,197,-36
39071,351,-40
39072,255,-117
39073,31,-180
39074,-70,-180
39075,-6,-151
39076,19,-143
39077,-113,-104
39078,-229,37
39079,-99,191
39080,266,128
39081,707,-274
39082,1213,-923
39083,1942,-1713
39084,2946,-2695
39085,4001,-3902
39086,4753,-5094
39087,4973,-5841
39088,4606,-5856
39089,3693,-5204
39090,2370,-4197
39091,973,-3174
39092,-52,-2338
39093,-472,-1719
39094,-457,-1221
39095,-360,-749
39096,-353,-288
39097,-361,93
39098,-303,329
39099,-247,417
39100,-299,418
39101,-447,395
39102,-583,376
39103,-649,362
39104,-685,359
39105,-743,381
39106,-778,424
39107,-701,478
39108,-478,527
39109,-222,579
39110,-65,615
39111,-81,622
39112,-255,583
39113,-553,529
39114,-893,501
39115,-1096,521
39116,-1025,565
39117,-784,593
39118,-656,596
39119,-733,599
39120,-812,632
39121,-721,684
39122,-595,730
39123,-633,745
39124,-786,738
39125,-857,731
39126,-803,752
39127,-731,805
39128,-701,879
39129,-674,951
39130,-634,1002
39131,-605,1025
39132,-579,1028
39133,-523,1036
39134,-425,1070
39135,-311,1122
39136,-235,1150
39137,-267,1121
39138,-459,1041
39139,-773,941
39140,-1043,859
39141,-1058,820
39142,-766,821
39143,-371,814
39144,-156,742
39145,-163,603
39146,-183,461
39147,-53,366
39148,150,302
39149,286,214
39150,357,95
39151,426,-7
39152,448,-59
39153,357,-96
39154,250,-167
39155,314,-248
39156,563,-266
39157,774,-219
39158,752,-185
39159,587,-211
39160,549,-232
39161,726,-195
39162,886,-150
39163,772,-183
39164,431,-278
39165,157,-329
39166,140,-282
39167,268,-213
39168,298,-215
39169,123,-287
39170,-116,-336
39171,-177,-307
39172,40,-236
39173,335,-187
39174,411,-172
39175,218,-175
39176,19,-193
39177,63,-232
39178,315,-266
39179,575,-271
39180,728,-269
39181,780,-303
39182,790,-372
39183,851,-439
39184,1035,-479
39185,1241,-490
39186,1242,-480
39187,982,-468
39188,734,-469
39189,791,-465
39190,1080,-425
39191,1217,-356
39192,952,-312
39193,431,-309
39194,15,-306
39195,-124,-267
39196,-90,-229
39197,-73,-224
39198,-88,-248
39199,-65,-240
39200,18,-203
39201,90,-170
39202,110,-170
39203,82,-170
39204,24,-149
39205,-36,-133
39206,-50,-154
39207,-17,-156
39208,24,-56
39209,81,103
39210,257,135
39211,658,-117
39212,1298,-641
39213,2128,-1363
39214,3104,-2301
39215,4135,-3496
39216,4979,-4790
39217,5266,-5773
39218,4771,-6039
39219,3673,-5516
39220,2409,-4513
39221,1276,-3458
39222,319,-2604
39223,-374,-1963
39224,-598,-1431
39225,-379,-926
39226,-129,-436
39227,-191,-31
39228,-454,202
39229,-614,262
39230,-615,257
39231,-564,293
39232,-453,380
39233,-235,452
39234,-47,473
39235,-79,467
39236,-289,457
39237,-480,447
39238,-526,426
39239,-455,426
39240,-331,458
39241,-279,504
39242,-399,502
39243,-604,464
39244,-656,456
39245,-475,519
39246,-282,601
39247,-305,625
39248,-515,590
39249,-720,550
39250,-828,539
39251,-855,551
39252,-801,583
39253,-661,638
39254,-526,705
39255,-509,752
39256,-584,767
39257,-605,765
39258,-501,769
39259,-397,793
39260,-457,836
39261,-633,877
39262,-686,909
39263,-479,948
39264,-178,1012
39265,-66,1067
39266,-220,1057
39267,-434,985
39268,-488,926
39269,-392,924
39270,-317,924
39271,-343,854
39272,-349,726
39273,-180,603
39274,150,515
39275,486,449
39276,673,383
39277,639,294
39278,430,157
39279,236,-11
39280,248,-143
39281,420,-205
39282,507,-234
39283,439,-270
39284,421,-296
39285,579,-289
39286,741,-272
39287,754,-275
39288,745,-278
39289,840,-254
39290,888,-223
39291,686,-236
39292,329,-292
39293,78,-339
39294,19,-335
39295,35,-288
39296,65,-237
39297,164,-219
39298,308,-245
39299,302,-299
39300,53,-352
39301,-203,-375
39302,-111,-358
39303,315,-308
39304,671,-249
39305,689,-212
39306,549,-221
39307,495,-278
39308,483,-363
39309,393,-431
39310,372,-454
39311,620,-443
39312,1015,-446
39313,1228,-498
39314,1157,-579
39315,1017,-616
39316,1013,-562
39317,1106,-463
39318,1129,-410
39319,1025,-422
39320,835,-437
39321,537,-427
39322,140,-438
39323,-99,-456
39324,156,-395
39325,763,-229
39326,1098,-107
39327,749,-138
39328,62,-277
39329,-386,-368
39330,-452,-372
39331,-392,-329
39332,-333,-283
39333,-169,-234
39334,106,-218
39335,277,-257
39336,219,-288
39337,107,-199
39338,188,5
39339,421,114
39340,599,-110
39341,784,-692
39342,1331,-1458
39343,2351,-2314
39344,3479,-3345
39345,4327,-4560
39346,4845,-5655
39347,5000,-6185
39348,4464,-5951
39349,3061,-5128
39350,1341,-4061
39351,252,-3027
39352,188,-2168
39353,632,-1528
39354,791,-1071
39355,425,-698
39356,-79,-334
39357,-315,-4
39358,-291,198
39359,-250,243
39360,-289,227
39361,-337,249
39362,-391,302
39363,-519,311
39364,-685,264
39365,-754,240
39366,-669,282
39367,-533,355
39368,-442,381
39369,-427,365
39370,-444,348
39371,-454,369
39372,-426,392
39373,-355,398
39374,-225,417
39375,18,492
39376,356,600
39377,567,658
39378,369,618
39379,-231,514
39380,-866,433
39381,-1164,422
39382,-1087,473
39383,-844,550
39384,-613,628
39385,-463,686
39386,-425,716
39387,-477,732
39388,-521,765
39389,-485,819
39390,-412,869
39391,-388,916
39392,-417,990
39393,-435,1073
39394,-422,1087
39395,-426,999
39396,-437,885
39397,-349,851
39398,-113,898
39399,83,928
39400,1,874
39401,-277,759
39402,-367,635
39403,-70,506
39404,368,355
39405,636,209
39406,747,126
39407,863,92
39408,953,16
39409,876,-143
39410,681,-297
39411,578,-348
39412,632,-320
39413,703,-317
39414,692,-373
39415,698,-420
39416,833,-402
39417,991,-355
39418,935,-351
39419,642,-399
39420,383,-435
39421,379,-407
39422,528,-339
39423,598,-300
39424,552,-316
39425,501,-351
39426,464,-363
39427,357,-360
39428,184,-380
39429,45,-420
39430,38,-436
39431,208,-392
39432,518,-312
39433,775,-257
39434,779,-253
39435,606,-268
39436,584,-263
39437,847,-253
39438,1122,-297
39439,1088,-413
39440,811,-550
39441,610,-629
39442,675,-630
39443,927,-591
39444,1198,-567
39445,1349,-580
39446,1299,-611
39447,1062,-629
39448,790,-617
39449,642,-574
39450,640,-514
39451,661,-452
39452,595,-400
39453,437,-357
39454,291,-328
39455,224,-303
39456,245,-288
39457,314,-256
39458,425,-214
39459,549,-176
39460,631,-178
39461,617,-192
39462,501,-181
39463,298,-169
39464,58,-221
39465,-101,-290
39466,-79,-242
39467,47,-58
39468,107,67
39469,144,-64
39470,486,-449
39471,1375,-992
39472,2607,-1724
39473,3682,-2777
39474,4295,-4114
39475,4532,-5384
39476,4557,-6120
39477,4261,-6071
39478,3405,-5351
39479,2078,-4298
39480,808,-3243
39481,113,-2372
39482,46,-1711
39483,269,-1182
39484,435,-694
39485,385,-237
39486,120,104
39487,-226,254
39488,-421,270
39489,-322,290
39490,-76,379
39491,-16,449
39492,-302,395
39493,-712,277
39494,-870,263
39495,-677,398
39496,-382,524
39497,-284,526
39498,-389,460
39499,-530,455
39500,-601,483
39501,-651,475
39502,-716,444
39503,-749,471
39504,-713,544
39505,-652,589
39506,-626,590
39507,-608,590
39508,-542,614
39509,-468,640
39510,-480,666
39511,-525,709
39512,-430,776
39513,-177,840
39514,-1,881
39515,-94,889
39516,-338,883
39517,-475,900
39518,-443,961
39519,-382,1031
39520,-400,1052
39521,-480,1023
39522,-582,1006
39523,-688,1028
39524,-742,1048
39525,-663,1040
39526,-459,1040
39527,-275,1056
39528,-253,1030
39529,-368,922
39530,-430,789
39531,-302,705
39532,-69,648
39533,51,539
39534,-20,370
39535,-94,215
39536,47,127
39537,363,82
39538,608,30
39539,664,-37
39540,673,-82
39541,780,-96
39542,905,-110
39543,911,-141
39544,833,-160
39545,776,-162
39546,723,-177
39547,622,-219
39548,536,-236
39549,541,-205
39550,575,-174
39551,529,-188
39552,374,-221
39553,107,-255
39554,-211,-308
39555,-335,-351
39556,-16,-290
39557,538,-134
39558,717,-49
39559,233,-144
39560,-421,-301
39561,-547,-334
39562,-71,-229
39563,447,-120
39564,572,-93
39565,424,-120
39566,369,-161
39567,496,-209
39568,601,-270
39569,562,-332
39570,569,-382
39571,873,-396
39572,1358,-374
39573,1545,-369
39574,1150,-440
39575,533,-545
39576,342,-561
39577,727,-438
39578,1158,-277
39579,1113,-208
39580,681,-237
39581,312,-260
39582,232,-218
39583,301,-131
39584,363,-69
39585,382,-41
39586,350,-52
39587,187,-86
39588,-96,-141
39589,-377,-185
39590,-513,-191
39591,-473,-152
39592,-339,-106
39593,-214,-92
39594,-143,-91
39595,-109,-36
39596,-87,91
39597,-42,193
39598,119,122
39599,544,-186
39600,1310,-694
39601,2319,-1389
39602,3329,-2342
39603,4094,-3565
39604,4536,-4807
39605,4762,-5595
39606,4814,-5566
39607,4448,-4794
39608,3360,-3726
39609,1698,-2789
39610,121,-2102
39611,-772,-1551
39612,-963,-1033
39613,-856,-554
39614,-784,-153
39615,-792,144
39616,-799,329
39617,-731,416
39618,-554,458
39619,-313,508
39620,-192,557
39621,-375,548
39622,-772,476
39623,-1002,437
39624,-780,508
39625,-336,635
39626,-199,656
39627,-590,539
39628,-1066,419
39629,-1035,459
39630,-452,621
39631,87,748
39632,56,750
39633,-418,687
39634,-813,652
39635,-886,660
39636,-854,677
39637,-897,679
39638,-871,689
39639,-651,719
39640,-466,755
39641,-601,762
39642,-939,745
39643,-1087,758
39644,-915,840
39645,-691,944
39646,-690,984
39647,-848,954
39648,-921,940
39649,-812,994
39650,-645,1072
39651,-544,1116
39652,-487,1136
39653,-417,1159
39654,-375,1166
39655,-419,1126
39656,-477,1069
39657,-433,1039
39658,-319,1015
39659,-276,937
39660,-345,803
39661,-409,665
39662,-360,560
39663,-207,476
39664,-52,384
39665,7,267
39666,-19,138
39667,28,43
39668,261,16
39669,524,18
39670,572,-15
39671,475,-67
39672,531,-61
39673,722,-11
39674,678,-25
39675,329,-125
39676,154,-178
39677,470,-97
39678,866,8
39679,757,-13
39680,227,-131
39681,-122,-191
39682,-11,-137
39683,221,-78
39684,177,-111
39685,-85,-192
39686,-225,-208
39687,-123,-141
39688,11,-82
39689,-20,-92
39690,-126,-122
39691,-111,-102
39692,35,-48
39693,157,-28
39694,194,-59
39695,231,-106
39696,325,-152
39697,424,-205
39698,492,-256
39699,588,-284
39700,755,-300
39701,892,-332
39702,879,-382
39703,779,-410
39704,793,-387
39705,990,-324
39706,1187,-259
39707,1196,-216
39708,1056,-179
39709,903,-134
39710,726,-95
39711,403,-77
39712,-29,-85
39713,-357,-101
39714,-410,-132
39715,-293,-150
39716,-203,-137
39717,-202,-92
39718,-162,-58
39719,-15,-32
39720,111,9
39721,59,46
39722,-126,11
39723,-239,-67
39724,-176,-49
39725,-54,115
39726,-2,266
39727,64,186
39728,387,-179
39729,1089,-742
39730,2052,-1467
39731,3091,-2428
39732,4089,-3610
39733,4895,-4747
39734,5216,-5422
39735,4796,-5379
39736,3648,-4698
39737,2063,-3697
39738,469,-2694
39739,-648,-1869
39740,-978,-1255
39741,-692,-794
39742,-346,-398
39743,-297,-32
39744,-399,256
39745,-399,399
39746,-353,417
39747,-435,410
39748,-621,452
39749,-799,503
39750,-954,491
39751,-1021,449
39752,-798,487
39753,-274,621
39754,147,711
39755,18,662
39756,-595,534
39757,-1212,463
39758,-1438,464
39759,-1286,491
39760,-1000,532
39761,-782,598
39762,-699,653
39763,-714,659
39764,-760,650
39765,-747,678
39766,-634,730
39767,-488,751
39768,-469,738
39769,-659,724
39770,-953,731
39771,-1155,752
39772,-1176,787
39773,-1065,833
39774,-926,880
39775,-848,913
39776,-867,938
39777,-909,969
39778,-853,1015
39779,-686,1065
39780,-536,1112
39781,-495,1148
39782,-554,1159
39783,-700,1125
39784,-935,1052
39785,-1108,980
39786,-944,963
39787,-388,1004
39788,176,1029
39789,261,945
39790,-175,740
39791,-650,510
39792,-696,369
39793,-350,320
39794,-27,272
39795,40,175
39796,30,82
39797,176,51
39798,399,47
39799,463,7
39800,334,-62
39801,197,-111
39802,192,-120
39803,301,-106
39804,436,-79
39805,507,-54
39806,457,-57
39807,343,-90
39808,290,-109
39809,318,-93
39810,303,-77
39811,190,-88
39812,103,-97
39813,148,-73
39814,221,-47
39815,145,-68
39816,-58,-126
39817,-175,-156
39818,-75,-126
39819,112,-69
39820,188,-32
39821,150,-20
39822,152,-14
39823,206,-30
39824,147,-106
39825,-69,-224
39826,-192,-302
39827,16,-292
39828,441,-248
39829,714,-253
39830,660,-319
39831,503,-384
39832,558,-400
39833,824,-372
39834,1010,-328
39835,942,-284
39836,726,-244
39837,498,-218
39838,286,-197
39839,199,-147
39840,387,-57
39841,638,18
39842,504,1
39843,-1,-64
39844,-213,-74
39845,203,21
39846,672,96
39847,457,39
39848,-326,-116
39849,-927,-209
39850,-938,-170
39851,-585,-77
39852,-235,-25
39853,-20,20
