TIMESTAMP,II,V
40055,713,-590
40056,682,-545
40057,680,-499
40058,689,-493
40059,669,-528
40060,610,-562
40061,532,-553
40062,479,-498
40063,469,-430
40064,491,-390
40065,509,-393
40066,492,-424
40067,428,-444
40068,338,-428
40069,263,-377
40070,234,-322
40071,232,-284
40072,211,-265
40073,152,-246
40074,87,-217
40075,42,-181
40076,10,-148
40077,-30,-117
40078,-68,-90
40079,-87,-69
40080,-101,-60
40081,-130,-56
40082,-161,-41
40083,-170,-13
40084,-156,11
40085,-141,15
40086,-143,8
40087,-170,13
40088,-222,38
40089,-278,72
40090,-307,101
40091,-304,128
40092,-304,158
40093,-322,177
40094,-341,166
40095,-353,135
40096,-385,129
40097,-444,170
40098,-495,230
40099,-505,271
40100,-502,289
40101,-520,300
40102,-551,310
40103,-569,318
40104,-581,337
40105,-597,371
40106,-601,396
40107,-576,391
40108,-551,366
40109,-558,350
40110,-589,359
40111,-608,390
40112,-611,437
40113,-615,472
40114,-635,473
40115,-666,456
40116,-705,466
40117,-740,506
40118,-764,522
40119,-770,479
40120,-772,425
40121,-783,425
40122,-803,483
40123,-812,549
40124,-804,593
40125,-794,616
40126,-809,626
40127,-841,627
40128,-864,636
40129,-866,662
40130,-866,694
40131,-869,699
40132,-854,672
40133,-816,637
40134,-789,628
40135,-790,644
40136,-792,658
40137,-769,657
40138,-743,651
40139,-739,657
40140,-739,659
40141,-717,643
40142,-687,617
40143,-673,596
40144,-674,585
40145,-664,573
40146,-643,563
40147,-624,557
40148,-614,553
40149,-599,542
40150,-578,528
40151,-548,513
40152,-499,484
40153,-395,392
40154,-220,189
40155,0,-145
40156,233,-587
40157,497,-1079
40158,792,-1491
40159,986,-1608
40160,870,-1260
40161,404,-523
40162,-175,272
40163,-562,800
40164,-675,992
40165,-648,1003
40166,-623,981
40167,-613,945
40168,-573,861
40169,-490,737
40170,-403,625
40171,-348,558
40172,-334,524
40173,-329,491
40174,-301,453
40175,-254,423
40176,-223,408
40177,-213,390
40178,-198,351
40179,-169,308
40180,-149,285
40181,-157,285
40182,-168,276
40183,-162,250
40184,-152,232
40185,-160,240
40186,-175,259
40187,-181,257
40188,-190,242
40189,-214,243
40190,-237,271
40191,-234,302
40192,-216,308
40193,-202,286
40194,-191,259
40195,-175,250
40196,-162,258
40197,-157,260
40198,-142,236
40199,-115,192
40200,-96,155
40201,-90,136
40202,-71,119
40203,-24,89
40204,8,57
40205,-7,36
40206,-51,19
40207,-69,-9
40208,-53,-51
40209,-37,-94
40210,-53,-122
40211,-88,-126
40212,-119,-103
40213,-135,-81
40214,-152,-87
40215,-179,-117
40216,-213,-128
40217,-230,-103
40218,-229,-73
40219,-228,-76
40220,-261,-90
40221,-333,-75
40222,-429,-16
40223,-518,53
40224,-593,106
40225,-657,147
40226,-732,199
40227,-822,264
40228,-939,341
40229,-1085,432
40230,-1263,557
40231,-1434,705
40232,-1566,850
40233,-1644,955
40234,-1706,1027
40235,-1776,1087
40236,-1866,1159
40237,-1956,1237
40238,-2046,1325
40239,-2142,1422
40240,-2239,1524
40241,-2300,1604
40242,-2322,1655
40243,-2356,1700
40244,-2451,1778
40245,-2555,1885
40246,-2580,1981
40247,-2523,2027
40248,-2486,2039
40249,-2506,2052
40250,-2505,2074
40251,-2430,2075
40252,-2431,2084
40253,-2722,2215
40254,-3260,2540
40255,-3634,2903
40256,-3470,3026
40257,-2873,2809
40258,-2346,2477
40259,-2183,2291
40260,-2179,2269
40261,-1993,2220
40262,-1617,2039
40263,-1299,1799
40264,-1162,1615
40265,-1094,1507
40266,-985,1428
40267,-848,1339
40268,-726,1245
40269,-599,1150
40270,-444,1053
40271,-281,941
40272,-160,827
40273,-79,725
40274,3,648
40275,117,584
40276,229,525
40277,305,457
40278,348,381
40279,392,305
40280,437,260
40281,471,250
40282,497,251
40283,523,228
40284,533,185
40285,528,151
40286,539,145
40287,581,145
40288,617,123
40289,611,77
40290,585,46
40291,580,53
40292,601,82
40293,624,91
40294,647,60
40295,681,11
40296,722,-20
40297,753,-25
40298,776,-22
40299,798,-31
40300,819,-58
40301,830,-95
40302,829,-138
40303,821,-185
40304,819,-229
40305,831,-271
40306,866,-316
40307,909,-366
40308,935,-405
40309,935,-416
40310,930,-397
40311,935,-373
40312,940,-365
40313,918,-371
40314,867,-374
40315,807,-363
40316,759,-338
40317,718,-311
40318,675,-286
40319,627,-259
40320,586,-230
40321,551,-206
40322,513,-194
40323,465,-180
40324,420,-157
40325,384,-121
40326,359,-98
40327,330,-88
40328,305,-79
40329,283,-62
40330,259,-49
40331,233,-48
40332,221,-49
40333,217,-36
40334,196,-15
40335,167,2
40336,173,8
40337,219,-3
40338,263,-51
40339,304,-157
40340,412,-334
40341,607,-590
40342,825,-950
40343,1037,-1417
40344,1268,-1873
40345,1440,-2048
40346,1345,-1711
40347,893,-938
40348,303,-106
40349,-110,431
40350,-255,630
40351,-269,675
40352,-280,702
40353,-287,698
40354,-249,615
40355,-179,482
40356,-122,372
40357,-102,313
40358,-108,284
40359,-116,262
40360,-112,251
40361,-104,257
40362,-102,261
40363,-106,238
40364,-110,196
40365,-118,177
40366,-138,202
40367,-174,252
40368,-210,281
40369,-238,285
40370,-263,294
40371,-298,310
40372,-347,317
40373,-392,322
40374,-418,360
40375,-429,417
40376,-447,438
40377,-465,425
40378,-458,453
40379,-418,518
40380,-377,506
40381,-359,366
40382,-347,231
40383,-320,255
40384,-292,398
40385,-284,499
40386,-295,482
40387,-315,408
40388,-349,354
40389,-397,339
40390,-437,352
40391,-454,375
40392,-468,389
40393,-491,382
40394,-505,370
40395,-488,367
40396,-463,369
40397,-455,364
40398,-455,361
40399,-432,365
40400,-390,369
40401,-354,359
40402,-347,337
40403,-357,318
40404,-365,311
40405,-357,314
40406,-335,317
40407,-310,323
40408,-301,342
40409,-308,372
40410,-317,399
40411,-318,413
40412,-320,426
40413,-329,441
40414,-340,452
40415,-346,460
40416,-357,479
40417,-380,507
40418,-413,523
40419,-434,519
40420,-435,521
40421,-428,544
40422,-425,558
40423,-412,530
40424,-368,476
40425,-302,437
40426,-253,426
40427,-244,419
40428,-250,398
40429,-237,371
40430,-209,357
40431,-189,355
40432,-178,351
40433,-155,329
40434,-110,289
40435,-53,248
40436,1,220
40437,53,198
40438,107,161
40439,171,96
40440,240,16
40441,292,-51
40442,302,-82
40443,280,-74
40444,261,-47
40445,260,-37
40446,254,-66
40447,233,-107
40448,220,-107
40449,232,-49
40450,246,23
40451,236,47
40452,214,17
40453,205,-24
40454,200,-34
40455,180,-16
40456,151,3
40457,133,3
40458,125,-10
40459,111,-23
40460,93,-33
40461,79,-40
40462,70,-46
40463,61,-47
40464,58,-50
40465,69,-63
40466,93,-88
40467,117,-114
40468,136,-132
40469,152,-138
40470,170,-142
40471,188,-156
40472,204,-185
40473,219,-212
40474,246,-218
40475,280,-209
40476,309,-211
40477,322,-230
40478,333,-241
40479,345,-227
40480,352,-207
40481,350,-201
40482,351,-203
40483,356,-193
40484,346,-173
40485,318,-155
40486,297,-140
40487,295,-128
40488,287,-132
40489,262,-166
40490,245,-221
40491,259,-266
40492,277,-287
40493,264,-286
40494,229,-271
40495,205,-243
40496,197,-207
40497,184,-172
40498,161,-144
40499,139,-128
40500,122,-119
40501,99,-109
40502,72,-92
40503,48,-70
40504,30,-54
40505,19,-49
40506,15,-51
40507,19,-53
40508,34,-59
40509,66,-83
40510,114,-130
40511,138,-165
40512,93,-152
40513,-4,-101
40514,-76,-70
40515,-70,-91
40516,-27,-126
40517,-22,-123
40518,-67,-81
40519,-106,-54
40520,-98,-61
40521,-69,-68
40522,-69,-45
40523,-100,-16
40524,-108,-42
40525,-35,-157
40526,124,-355
40527,326,-635
40528,538,-1025
40529,777,-1509
40530,1027,-1919
40531,1153,-1974
40532,977,-1511
40533,490,-701
40534,-85,60
40535,-481,505
40536,-619,686
40537,-623,784
40538,-623,849
40539,-629,811
40540,-591,663
40541,-515,512
40542,-467,445
40543,-475,441
40544,-486,429
40545,-455,394
40546,-410,368
40547,-401,359
40548,-421,340
40549,-424,309
40550,-391,305
40551,-345,341
40552,-304,350
40553,-274,291
40554,-262,205
40555,-269,170
40556,-274,192
40557,-257,215
40558,-232,212
40559,-225,196
40560,-251,190
40561,-283,197
40562,-288,219
40563,-258,247
40564,-217,258
40565,-193,231
40566,-196,185
40567,-215,161
40568,-236,186
40569,-241,230
40570,-222,236
40571,-197,190
40572,-202,134
40573,-233,121
40574,-241,150
40575,-204,178
40576,-159,172
40577,-147,142
40578,-157,118
40579,-163,117
40580,-164,134
40581,-167,148
40582,-159,147
40583,-135,133
40584,-122,125
40585,-132,131
40586,-130,141
40587,-85,134
40588,-27,98
40589,7,47
40590,25,3
40591,59,-21
40592,105,-32
40593,139,-47
40594,158,-73
40595,174,-102
40596,190,-120
40597,206,-127
40598,230,-135
40599,258,-149
40600,266,-161
40601,249,-165
40602,237,-168
40603,249,-179
40604,263,-194
40605,252,-206
40606,224,-210
40607,210,-204
40608,212,-186
40609,203,-170
40610,173,-171
40611,138,-176
40612,116,-150
40613,102,-97
40614,80,-66
40615,45,-74
40616,14,-77
40617,-1,-39
40618,-5,7
40619,-14,13
40620,-27,-12
40621,-38,-24
40622,-41,-12
40623,-43,9
40624,-49,30
40625,-61,49
40626,-77,53
40627,-91,35
40628,-95,18
40629,-93,27
40630,-97,53
40631,-110,69
40632,-117,66
40633,-115,62
40634,-114,67
40635,-121,84
40636,-122,104
40637,-110,111
40638,-97,98
40639,-96,75
40640,-95,65
40641,-84,75
40642,-68,82
40643,-59,69
40644,-48,46
40645,-29,32
40646,-10,31
40647,2,30
40648,25,14
40649,67,-17
40650,112,-59
40651,138,-98
40652,161,-125
40653,200,-136
40654,253,-147
40655,297,-174
40656,328,-219
40657,352,-260
40658,375,-277
40659,389,-275
40660,397,-281
40661,408,-304
40662,433,-332
40663,461,-348
40664,482,-359
40665,493,-371
40666,510,-383
40667,537,-386
40668,563,-390
40669,574,-400
40670,577,-406
40671,590,-405
40672,614,-413
40673,636,-441
40674,648,-478
40675,654,-514
40676,663,-561
40677,682,-627
40678,710,-692
40679,729,-728
40680,722,-732
40681,693,-715
40682,663,-684
40683,635,-641
40684,594,-598
40685,537,-570
40686,485,-549
40687,447,-516
40688,403,-466
40689,337,-417
40690,273,-388
40691,233,-374
40692,207,-351
40693,173,-314
40694,142,-286
40695,124,-278
40696,111,-280
40697,86,-262
40698,63,-236
40699,52,-215
40700,47,-209
40701,30,-207
40702,9,-204
40703,-2,-198
40704,-3,-188
40705,-18,-172
40706,-51,-154
40707,-75,-134
40708,-62,-121
40709,-30,-135
40710,-7,-209
40711,34,-349
40712,160,-546
40713,369,-812
40714,591,-1190
40715,803,-1666
40716,1031,-2076
40717,1189,-2156
40718,1069,-1749
40719,598,-972
40720,2,-164
40721,-405,376
40722,-540,587
40723,-541,609
40724,-534,582
40725,-524,537
40726,-477,441
40727,-402,301
40728,-333,177
40729,-295,115
40730,-292,103
40731,-298,94
40732,-283,67
40733,-253,43
40734,-249,43
40735,-279,59
40736,-306,61
40737,-304,42
40738,-295,16
40739,-311,11
40740,-335,27
40741,-338,52
40742,-321,72
40743,-308,75
40744,-314,62
40745,-328,46
40746,-341,49
40747,-345,76
40748,-336,109
40749,-314,124
40750,-303,120
40751,-313,112
40752,-333,112
40753,-342,121
40754,-340,136
40755,-339,152
40756,-351,162
40757,-367,160
40758,-379,152
40759,-379,151
40760,-374,165
40761,-368,188
40762,-368,202
40763,-369,196
40764,-368,183
40765,-359,180
40766,-342,196
40767,-321,212
40768,-299,206
40769,-274,180
40770,-247,155
40771,-226,141
40772,-219,127
40773,-216,107
40774,-199,97
40775,-170,99
40776,-157,96
40777,-167,85
40778,-180,92
40779,-174,117
40780,-163,123
40781,-167,98
40782,-180,84
40783,-187,109
40784,-197,138
40785,-219,134
40786,-241,120
40787,-250,135
40788,-251,162
40789,-251,164
40790,-244,144
40791,-227,136
40792,-213,149
40793,-207,153
40794,-192,132
40795,-165,102
40796,-151,90
40797,-160,93
40798,-166,90
40799,-138,78
40800,-96,70
40801,-70,67
40802,-67,51
40803,-65,19
40804,-58,-4
40805,-50,2
40806,-44,19
40807,-38,18
40808,-35,3
40809,-34,2
40810,-29,22
40811,-26,36
40812,-48,29
40813,-93,23
40814,-131,46
40815,-133,83
40816,-123,92
40817,-147,77
40818,-209,93
40819,-256,159
40820,-240,220
40821,-188,212
40822,-169,156
40823,-207,134
40824,-253,181
40825,-270,232
40826,-283,225
40827,-324,192
40828,-370,218
40829,-380,298
40830,-366,336
40831,-367,290
40832,-390,237
40833,-413,252
40834,-433,302
40835,-460,314
40836,-491,311
40837,-493,363
40838,-454,460
40839,-402,492
40840,-391,403
40841,-448,284
40842,-543,269
40843,-600,360
40844,-569,431
40845,-493,404
40846,-461,346
40847,-488,352
40848,-503,408
40849,-458,436
40850,-402,417
40851,-396,389
40852,-423,368
40853,-428,347
40854,-407,345
40855,-391,378
40856,-392,418
40857,-386,421
40858,-374,398
40859,-373,383
40860,-392,387
40861,-410,387
40862,-412,367
40863,-403,325
40864,-393,279
40865,-379,266
40866,-353,309
40867,-318,365
40868,-305,361
40869,-345,289
40870,-431,245
40871,-505,303
40872,-510,428
40873,-448,511
40874,-383,499
40875,-379,422
40876,-434,348
40877,-494,332
40878,-509,388
40879,-475,470
40880,-431,503
40881,-420,462
40882,-450,403
40883,-492,388
40884,-502,409
40885,-469,428
40886,-423,434
40887,-413,439
40888,-454,442
40889,-491,429
40890,-466,408
40891,-400,394
40892,-379,394
40893,-401,391
40894,-376,371
40895,-269,323
40896,-164,247
40897,-117,141
40898,-50,-4
40899,130,-231
40900,395,-597
40901,674,-1104
40902,937,-1597
40903,1121,-1799
40904,1070,-1499
40905,700,-783
40906,154,4
40907,-294,541
40908,-508,777
40909,-555,860
40910,-562,912
40911,-569,918
40912,-544,835
40913,-480,691
40914,-418,570
40915,-397,524
40916,-403,534
40917,-400,536
40918,-382,505
40919,-365,469
40920,-349,468
40921,-324,485
40922,-297,467
40923,-289,411
40924,-297,365
40925,-299,369
40926,-279,391
40927,-245,384
40928,-211,348
40929,-187,312
40930,-179,290
40931,-175,270
40932,-165,258
40933,-145,264
40934,-125,283
40935,-110,288
40936,-96,266
40937,-82,231
40938,-72,206
40939,-63,202
40940,-46,217
40941,-22,225
40942,-8,207
40943,-14,171
40944,-30,149
40945,-46,157
40946,-67,185
40947,-97,209
40948,-118,221
40949,-116,224
40950,-109,217
40951,-118,205
40952,-140,206
40953,-153,228
40954,-152,263
40955,-147,285
40956,-143,286
40957,-139,274
40958,-130,261
40959,-119,249
40960,-104,235
40961,-83,221
40962,-56,211
40963,-24,195
40964,6,163
40965,33,126
40966,58,108
40967,79,109
40968,99,101
40969,120,68
40970,143,34
40971,165,17
40972,177,5
40973,180,-15
40974,184,-26
40975,194,-26
40976,199,-45
40977,190,-89
40978,176,-113
40979,167,-84
40980,160,-42
40981,150,-39
40982,138,-62
40983,124,-61
40984,102,-25
40985,74,7
40986,56,10
40987,52,1
40988,39,8
40989,6,32
40990,-25,52
40991,-36,59
40992,-43,62
40993,-64,75
40994,-90,98
40995,-106,121
40996,-120,139
40997,-147,151
40998,-182,155
40999,-207,159
41000,-223,176
41001,-242,209
41002,-268,238
41003,-295,248
41004,-318,251
41005,-328,264
41006,-314,280
41007,-284,281
41008,-266,267
41009,-277,259
41010,-302,266
41011,-312,279
41012,-304,287
41013,-300,286
41014,-314,287
41015,-336,297
41016,-347,313
41017,-343,321
41018,-336,312
41019,-330,296
41020,-321,294
41021,-308,307
41022,-301,315
41023,-304,306
41024,-304,294
41025,-291,292
41026,-279,297
41027,-274,292
41028,-267,281
41029,-253,277
41030,-240,282
41031,-230,277
41032,-207,249
41033,-166,208
41034,-129,183
41035,-109,180
41036,-85,176
41037,-41,154
41038,3,122
41039,30,102
41040,54,99
41041,88,101
41042,106,99
41043,90,95
41044,67,94
41045,64,96
41046,69,96
41047,60,82
41048,54,45
41049,76,-9
41050,112,-53
41051,129,-67
41052,121,-52
41053,104,-29
41054,88,-9
41055,70,11
41056,56,33
41057,52,55
41058,50,69
41059,39,75
41060,20,77
41061,8,77
41062,8,73
41063,14,69
41064,15,74
41065,14,82
41066,18,79
41067,27,60
41068,31,40
41069,24,43
41070,17,59
41071,15,67
41072,15,56
41073,10,41
41074,4,46
41075,5,65
41076,11,73
41077,9,56
41078,-3,36
41079,-3,40
41080,28,58
41081,78,45
41082,125,-33
41083,189,-184
41084,323,-408
41085,534,-715
41086,778,-1124
41087,1026,-1607
41088,1260,-2011
41089,1382,-2076
41090,1223,-1627
41091,747,-798
41092,166,21
41093,-247,525
41094,-406,718
41095,-423,777
41096,-419,795
41097,-410,748
41098,-365,631
41099,-290,502
41100,-222,407
41101,-185,347
41102,-171,310
41103,-159,293
41104,-142,288
41105,-127,272
41106,-114,238
41107,-95,205
41108,-68,194
41109,-56,204
41110,-73,211
41111,-106,199
41112,-126,177
41113,-132,167
41114,-150,177
41115,-185,198
41116,-208,220
41117,-191,232
41118,-152,226
41119,-131,207
41120,-142,202
41121,-160,217
41122,-160,236
41123,-142,236
41124,-127,221
41125,-127,208
41126,-142,200
41127,-155,189
41128,-159,179
41129,-164,178
41130,-186,190
41131,-219,209
41132,-235,231
41133,-226,244
41134,-213,240
41135,-215,227
41136,-225,222
41137,-223,236
41138,-211,257
41139,-202,266
41140,-203,262
41141,-209,252
41142,-219,242
41143,-223,229
41144,-205,219
41145,-165,212
41146,-127,203
41147,-110,186
41148,-108,167
41149,-104,154
41150,-102,148
41151,-105,144
41152,-106,146
41153,-98,151
41154,-92,155
41155,-102,149
41156,-125,138
41157,-145,137
41158,-163,153
41159,-183,176
41160,-209,185
41161,-231,181
41162,-249,186
41163,-264,206
41164,-282,223
41165,-297,224
41166,-301,225
41167,-296,238
41168,-294,249
41169,-295,241
41170,-292,229
41171,-282,233
41172,-279,250
41173,-289,258
41174,-302,256
41175,-304,256
41176,-296,266
41177,-276,277
41178,-242,279
41179,-209,263
41180,-212,235
41181,-252,215
41182,-288,228
41183,-285,273
41184,-270,318
41185,-280,324
41186,-320,300
41187,-359,291
41188,-389,333
41189,-410,395
41190,-421,425
41191,-425,415
41192,-440,414
41193,-474,438
41194,-510,450
41195,-542,433
41196,-584,438
41197,-620,507
41198,-611,594
41199,-565,613
41200,-556,558
41201,-623,507
41202,-702,532
41203,-707,613
41204,-645,674
41205,-593,657
41206,-600,585
41207,-638,529
41208,-660,538
41209,-646,586
41210,-609,615
41211,-565,600
41212,-526,574
41213,-491,562
41214,-472,551
41215,-480,514
41216,-515,475
41217,-533,481
41218,-491,550
41219,-391,606
41220,-304,575
41221,-301,472
41222,-381,411
41223,-462,443
41224,-472,515
41225,-421,557
41226,-385,575
41227,-399,589
41228,-440,588
41229,-502,593
41230,-641,681
41231,-879,860
41232,-1149,1026
41233,-1345,1097
41234,-1425,1132
41235,-1400,1203
41236,-1298,1263
41237,-1177,1212
41238,-1116,1082
41239,-1119,1005
41240,-1095,1040
41241,-976,1100
41242,-823,1078
41243,-738,962
41244,-729,849
41245,-713,818
41246,-643,853
41247,-548,856
41248,-480,774
41249,-449,662
41250,-424,617
41251,-367,639
41252,-277,629
41253,-200,531
41254,-177,408
41255,-184,366
41256,-149,406
41257,-54,435
41258,35,378
41259,60,253
41260,41,151
41261,52,131
41262,119,173
41263,210,189
41264,269,121
41265,277,0
41266,251,-77
41267,233,-64
41268,267,-21
41269,390,-83
41270,583,-328
41271,765,-722
41272,886,-1163
41273,1021,-1581
41274,1250,-1894
41275,1433,-1934
41276,1277,-1527
41277,725,-743
41278,103,72
41279,-241,589
41280,-309,781
41281,-328,820
41282,-394,828
41283,-423,795
41284,-355,704
41285,-253,594
41286,-190,504
41287,-180,437
41288,-198,388
41289,-210,362
41290,-182,359
41291,-125,363
41292,-85,353
41293,-85,325
41294,-89,286
41295,-65,256
41296,-21,237
41297,12,218
41298,38,181
41299,66,135
41300,87,100
41301,89,86
41302,79,88
41303,79,94
41304,86,103
41305,80,106
41306,57,98
41307,37,88
41308,41,98
41309,64,126
41310,80,140
41311,73,118
41312,46,90
41313,18,98
41314,6,143
41315,15,179
41316,31,170
41317,32,127
41318,8,94
41319,-27,94
41320,-41,114
41321,-29,131
41322,-15,136
41323,-23,129
41324,-45,115
41325,-58,112
41326,-55,136
41327,-43,176
41328,-31,190
41329,-25,156
41330,-33,106
41331,-52,89
41332,-64,113
41333,-51,142
41334,-23,146
41335,0,119
41336,9,80
41337,5,46
41338,-3,36
41339,-2,53
41340,21,77
41341,59,71
41342,83,21
41343,80,-36
41344,71,-43
41345,75,-4
41346,88,20
41347,93,-4
41348,89,-44
41349,86,-54
41350,84,-46
41351,80,-54
41352,76,-70
41353,70,-61
41354,50,-28
41355,17,-9
41356,-11,-18
41357,-17,-22
41358,-10,10
41359,-3,51
41360,4,45
41361,9,-8
41362,-4,-40
41363,-36,-9
41364,-56,49
41365,-35,78
41366,15,75
41367,42,68
41368,16,59
41369,-38,42
41370,-65,38
41371,-48,60
41372,-16,81
41373,-5,69
41374,-13,35
41375,-20,22
41376,-22,43
41377,-22,75
41378,-17,91
41379,-7,84
41380,-7,63
41381,-16,40
41382,-10,26
41383,26,19
41384,72,4
41385,108,-27
41386,140,-67
41387,180,-100
41388,210,-115
41389,208,-107
41390,177,-78
41391,139,-44
41392,102,-27
41393,69,-32
41394,41,-44
41395,12,-41
41396,-32,-19
41397,-76,10
41398,-85,36
41399,-52,51
41400,-29,52
41401,-49,44
41402,-83,39
41403,-84,48
41404,-57,61
41405,-40,62
41406,-43,45
41407,-43,25
41408,-29,22
41409,-17,33
41410,-21,44
41411,-42,53
41412,-70,72
41413,-92,103
41414,-96,123
41415,-89,116
41416,-91,102
41417,-109,108
41418,-123,127
41419,-108,124
41420,-67,80
41421,-32,14
41422,-31,-34
41423,-56,-41
41424,-80,-6
41425,-88,49
41426,-91,97
41427,-99,120
41428,-101,116
41429,-92,102
41430,-87,95
41431,-96,102
41432,-106,116
