TIME,II,V
79013,-139,235
79014,-132,228
79015,-127,222
79016,-125,220
79017,-125,221
79018,-131,229
79019,-142,241
79020,-157,253
79021,-170,261
79022,-177,266
79023,-177,268
79024,-175,269
79025,-176,268
79026,-185,270
79027,-200,275
79028,-222,284
79029,-244,295
79030,-263,307
79031,-275,315
79032,-279,320
79033,-272,323
79034,-260,325
79035,-244,322
79036,-235,319
79037,-238,315
79038,-258,310
79039,-286,302
79040,-317,299
79041,-339,303
79042,-349,309
79043,-343,307
79044,-327,302
79045,-307,294
79046,-289,291
79047,-278,289
79048,-274,300
79049,-274,314
79050,-273,328
79051,-270,328
79052,-264,317
79053,-259,296
79054,-255,270
79055,-255,242
79056,-254,216
79057,-250,195
79058,-241,176
79059,-232,161
79060,-226,147
79061,-221,138
79062,-209,144
79063,-178,181
79064,-116,258
79065,-22,378
79066,91,532
79067,208,700
79068,316,845
79069,416,936
79070,512,953
79071,617,891
79072,736,750
79073,866,540
79074,988,282
79075,1081,0
79076,1127,-284
79077,1123,-545
79078,1075,-766
79079,999,-936
79080,914,-1055
79081,836,-1126
79082,761,-1155
79083,680,-1143
79084,574,-1096
79085,446,-1022
79086,299,-927
79087,162,-837
79088,50,-751
79089,-21,-692
79090,-56,-650
79091,-86,-617
79092,-93,-605
79093,-130,-581
79094,-143,-579
79095,-169,-559
79096,-179,-542
79097,-172,-514
79098,-165,-470
79099,-138,-427
79100,-117,-387
79101,-105,-348
79102,-118,-277
79103,-169,-122
79104,-249,145
79105,-315,474
79106,-253,734
79107,118,672
79108,1033,3
79109,2679,-1515
79110,5062,-3908
79111,7887,-6934
79112,10541,-10063
79113,12254,-12615
79114,12386,-13970
79115,10727,-13829
79116,7625,-12337
79117,3878,-10042
79118,408,-7632
79119,-2090,-5667
79120,-3373,-4362
79121,-3621,-3592
79122,-3252,-3034
79123,-2671,-2408
79124,-2131,-1604
79125,-1710,-708
79126,-1394,126
79127,-1141,756
79128,-954,1160
79129,-823,1356
79130,-756,1446
79131,-721,1465
79132,-691,1462
79133,-669,1456
79134,-608,1426
79135,-591,1433
79136,-529,1398
79137,-526,1411
79138,-488,1381
79139,-476,1385
79140,-458,1369
79141,-440,1365
79142,-428,1352
79143,-409,1348
79144,-392,1326
79145,-368,1305
79146,-348,1267
79147,-324,1229
79148,-299,1182
79149,-266,1128
79150,-222,1071
79151,-171,1019
79152,-120,970
79153,-77,919
79154,-47,872
79155,-29,831
79156,-16,795
79157,-3,759
79158,18,726
79159,42,698
79160,71,670
79161,90,637
79162,107,603
79163,112,572
79164,126,539
79165,144,504
79166,185,464
79167,232,423
79168,292,376
79169,341,323
79170,390,268
79171,429,215
79172,482,163
79173,546,109
79174,637,50
79175,742,-21
79176,862,-104
79177,987,-202
79178,1117,-304
79179,1252,-407
79180,1398,-506
79181,1563,-613
79182,1744,-729
79183,1937,-863
79184,2134,-1006
79185,2330,-1148
79186,2511,-1272
79187,2675,-1373
79188,2818,-1445
79189,2943,-1497
79190,3034,-1522
79191,3081,-1516
79192,3062,-1461
79193,2966,-1347
79194,2774,-1162
79195,2490,-910
79196,2120,-602
79197,1689,-265
79198,1214,89
79199,726,437
79200,246,769
79201,-197,1064
79202,-594,1318
79203,-938,1518
79204,-1228,1668
79205,-1467,1769
79206,-1659,1839
79207,-1809,1891
79208,-1916,1934
79209,-1990,1968
79210,-2030,1989
79211,-2054,1996
79212,-2056,1983
79213,-2056,1957
79214,-2040,1916
79215,-2025,1868
79216,-1996,1808
79217,-1970,1746
79218,-1933,1684
79219,-1899,1632
79220,-1857,1594
79221,-1815,1572
79222,-1766,1556
79223,-1716,1536
79224,-1662,1504
79225,-1606,1455
79226,-1547,1396
79227,-1487,1329
79228,-1424,1268
79229,-1358,1213
79230,-1292,1168
79231,-1228,1132
79232,-1171,1107
79233,-1117,1088
79234,-1071,1073
79235,-1027,1052
79236,-987,1022
79237,-945,979
79238,-905,928
79239,-864,873
79240,-826,825
79241,-786,784
79242,-750,753
79243,-711,723
79244,-676,698
79245,-639,671
79246,-608,645
79247,-576,610
79248,-548,573
79249,-513,529
79250,-481,487
79251,-444,443
79252,-409,408
79253,-368,375
79254,-332,346
79255,-296,306
79256,-268,265
79257,-243,221
79258,-227,185
79259,-217,154
79260,-214,139
79261,-207,133
79262,-200,130
79263,-187,120
79264,-168,103
79265,-141,80
79266,-113,56
79267,-88,33
79268,-72,19
79269,-65,13
79270,-70,15
79271,-82,19
79272,-96,23
79273,-105,20
79274,-106,12
79275,-98,0
79276,-88,-13
79277,-76,-27
79278,-70,-39
79279,-69,-47
79280,-72,-52
79281,-75,-55
79282,-78,-52
79283,-78,-41
79284,-82,-20
79285,-89,7
79286,-104,37
79287,-122,59
79288,-142,71
79289,-157,73
79290,-169,74
79291,-178,82
79292,-191,105
79293,-208,140
79294,-232,183
79295,-256,220
79296,-280,249
79297,-300,270
79298,-318,286
79299,-334,296
79300,-350,304
79301,-363,307
79302,-370,307
79303,-368,302
79304,-361,301
79305,-353,310
79306,-350,325
79307,-356,341
79308,-371,356
79309,-391,369
79310,-413,378
79311,-435,383
79312,-457,390
79313,-476,402
79314,-490,417
79315,-497,430
79316,-494,441
79317,-481,449
79318,-464,453
79319,-449,449
79320,-441,444
79321,-441,443
79322,-450,450
79323,-461,463
79324,-474,483
79325,-481,503
79326,-485,518
79327,-484,523
79328,-484,521
79329,-482,517
79330,-484,518
79331,-485,524
79332,-485,538
79333,-477,549
79334,-466,556
79335,-452,550
79336,-442,536
79337,-436,517
79338,-437,504
79339,-438,497
79340,-434,500
79341,-418,503
79342,-394,502
79343,-367,489
79344,-344,467
79345,-327,437
79346,-316,409
79347,-306,383
79348,-292,361
79349,-270,341
79350,-245,322
79351,-218,303
79352,-194,285
79353,-171,268
79354,-150,253
79355,-129,234
79356,-104,213
79357,-76,188
79358,-44,163
79359,-10,133
79360,27,106
79361,62,80
79362,96,57
79363,125,34
79364,150,13
79365,168,-7
79366,184,-32
79367,194,-61
79368,204,-94
79369,210,-120
79370,220,-141
79371,230,-148
79372,247,-143
79373,269,-109
79374,301,-48
79375,342,49
79376,396,177
79377,465,325
79378,547,463
79379,640,559
79380,739,586
79381,841,533
79382,943,406
79383,1038,226
79384,1122,16
79385,1187,-201
79386,1223,-409
79387,1221,-600
79388,1185,-766
79389,1124,-902
79390,1048,-1001
79391,964,-1058
79392,874,-1067
79393,771,-1028
79394,646,-949
79395,496,-847
79396,333,-737
79397,175,-640
79398,47,-571
79399,-55,-526
79400,-108,-515
79401,-161,-484
79402,-169,-481
79403,-211,-435
79404,-210,-423
79405,-230,-374
79406,-235,-349
79407,-231,-319
79408,-251,-291
79409,-244,-267
79410,-262,-246
79411,-264,-214
79412,-290,-144
79413,-330,28
79414,-401,303
79415,-465,644
79416,-429,905
79417,-109,856
79418,725,223
79419,2281,-1213
79420,4595,-3477
79421,7420,-6339
79422,10182,-9302
79423,12124,-11719
79424,12560,-12992
79425,11184,-12813
79426,8233,-11309
79427,4439,-9001
79428,735,-6588
79429,-2091,-4656
79430,-3670,-3459
79431,-4093,-2880
79432,-3759,-2574
79433,-3122,-2203
79434,-2505,-1607
79435,-2032,-835
79436,-1696,-54
79437,-1438,577
79438,-1234,995
79439,-1067,1212
79440,-964,1320
79441,-895,1356
79442,-867,1384
79443,-836,1391
79444,-799,1392
79445,-769,1393
79446,-721,1374
79447,-699,1363
79448,-668,1331
79449,-648,1307
79450,-636,1283
79451,-615,1262
79452,-608,1249
79453,-587,1245
79454,-573,1236
79455,-552,1224
79456,-538,1200
79457,-520,1166
79458,-510,1129
79459,-497,1081
79460,-486,1040
79461,-471,999
79462,-456,967
79463,-439,931
79464,-424,899
79465,-409,866
79466,-396,839
79467,-383,813
79468,-371,789
79469,-357,757
79470,-343,718
79471,-327,671
79472,-308,624
79473,-285,579
79474,-255,539
79475,-223,503
79476,-185,467
79477,-147,430
79478,-106,394
79479,-65,359
79480,-18,321
79481,34,276
79482,98,215
79483,172,135
79484,264,35
79485,370,-78
79486,495,-200
79487,635,-329
79488,792,-463
79489,970,-613
79490,1164,-773
79491,1377,-948
79492,1601,-1128
79493,1840,-1319
79494,2078,-1503
79495,2313,-1683
79496,2530,-1841
79497,2732,-1984
79498,2904,-2096
79499,3051,-2182
79500,3160,-2229
79501,3231,-2243
79502,3241,-2201
79503,3180,-2100
79504,3030,-1927
79505,2794,-1691
79506,2475,-1394
79507,2094,-1057
79508,1671,-698
79509,1232,-342
79510,797,-5
79511,389,297
79512,21,552
79513,-296,755
79514,-559,908
79515,-770,1018
79516,-936,1090
79517,-1063,1131
79518,-1154,1145
79519,-1214,1143
79520,-1246,1128
79521,-1260,1110
79522,-1260,1091
79523,-1253,1075
79524,-1239,1058
79525,-1226,1041
79526,-1206,1019
79527,-1182,995
79528,-1152,965
79529,-1122,932
79530,-1092,898
79531,-1063,866
79532,-1038,839
79533,-1015,819
79534,-996,807
79535,-972,797
79536,-949,790
79537,-922,778
79538,-900,768
79539,-876,751
79540,-861,737
79541,-846,716
79542,-839,699
79543,-826,677
79544,-818,662
79545,-803,650
79546,-793,648
79547,-777,644
79548,-767,641
79549,-754,630
79550,-748,615
79551,-738,591
79552,-731,568
79553,-721,544
79554,-713,523
79555,-702,495
79556,-694,465
79557,-685,428
79558,-679,394
79559,-672,363
79560,-666,342
79561,-659,328
79562,-653,319
79563,-643,307
79564,-630,291
79565,-612,268
79566,-591,246
79567,-566,228
79568,-545,218
79569,-531,213
79570,-527,215
79571,-527,221
79572,-530,232
79573,-529,242
79574,-527,251
79575,-521,254
79576,-519,251
79577,-517,241
79578,-521,232
79579,-526,228
79580,-537,235
79581,-547,248
79582,-562,268
79583,-576,288
79584,-593,306
79585,-603,316
79586,-613,320
79587,-620,315
79588,-627,307
79589,-629,295
79590,-631,286
79591,-629,282
79592,-627,286
79593,-620,294
79594,-615,307
79595,-610,322
79596,-608,338
79597,-606,350
79598,-607,357
79599,-607,355
79600,-606,342
79601,-600,322
79602,-590,302
79603,-577,290
79604,-562,288
79605,-548,294
79606,-536,305
79607,-527,315
79608,-521,321
79609,-514,322
79610,-508,322
79611,-502,322
79612,-494,323
79613,-481,322
79614,-465,321
79615,-445,315
79616,-424,305
79617,-402,288
79618,-386,268
79619,-372,248
79620,-362,233
79621,-349,221
79622,-333,215
79623,-313,207
79624,-292,199
79625,-267,188
79626,-246,178
79627,-227,168
79628,-213,161
79629,-197,153
79630,-184,145
79631,-171,134
79632,-161,124
79633,-151,114
79634,-148,109
79635,-148,106
79636,-152,108
79637,-154,113
79638,-157,125
79639,-158,141
79640,-159,162
79641,-158,181
79642,-157,195
79643,-158,201
79644,-160,198
79645,-161,188
79646,-165,177
79647,-171,168
79648,-178,162
79649,-181,161
79650,-182,161
79651,-181,161
79652,-179,160
79653,-175,161
79654,-173,164
79655,-175,168
79656,-179,174
79657,-185,181
79658,-191,185
79659,-198,181
79660,-203,173
79661,-204,168
79662,-203,167
79663,-198,168
79664,-192,175
79665,-185,188
79666,-177,201
79667,-168,208
79668,-158,210
79669,-148,208
79670,-142,201
79671,-139,188
79672,-139,176
79673,-142,168
79674,-143,163
79675,-139,154
79676,-130,142
79677,-119,126
79678,-108,109
79679,-96,95
79680,-85,88
79681,-76,88
79682,-65,88
79683,-50,86
79684,-33,74
79685,-17,55
79686,-2,29
79687,13,8
79688,27,-13
79689,42,-29
79690,61,-38
79691,88,-28
79692,125,7
79693,174,81
79694,238,197
79695,316,352
79696,406,518
79697,508,661
79698,617,744
79699,733,741
79700,852,639
79701,969,447
79702,1072,191
79703,1151,-92
79704,1191,-371
79705,1189,-620
79706,1145,-820
79707,1074,-962
79708,992,-1053
79709,918,-1105
79710,852,-1126
79711,789,-1119
79712,713,-1086
79713,612,-1027
79714,483,-939
79715,338,-835
79716,193,-726
79717,73,-641
79718,-16,-579
79719,-77,-538
79720,-102,-519
79721,-132,-493
79722,-132,-484
79723,-144,-458
79724,-148,-440
79725,-147,-422
79726,-163,-389
79727,-162,-360
79728,-178,-322
79729,-184,-287
79730,-195,-227
79731,-209,-106
79732,-238,123
79733,-279,451
79734,-280,814
79735,-119,1012
79736,414,781
79737,1558,-178
79738,3471,-2033
79739,6073,-4742
79740,8941,-7941
79741,11371,-11021
79742,12588,-13266
79743,12075,-14138
79744,9810,-13476
79745,6337,-11601
79746,2546,-9145
79747,-669,-6811
79748,-2761,-5046
79749,-3643,-3939
79750,-3617,-3251
79751,-3125,-2656
79752,-2548,-1918
79753,-2071,-1024
79754,-1731,-97
79755,-1474,687
79756,-1272,1243
79757,-1098,1555
79758,-977,1717
79759,-888,1771
79760,-840,1803
79761,-811,1811
79762,-777,1813
79763,-771,1828
79764,-726,1814
79765,-729,1831
79766,-686,1799
79767,-675,1789
79768,-649,1750
79769,-634,1728
79770,-626,1707
79771,-614,1701
79772,-605,1691
79773,-590,1688
79774,-571,1670
79775,-546,1643
79776,-519,1606
79777,-488,1565
79778,-456,1522
79779,-426,1477
79780,-396,1430
79781,-369,1380
79782,-343,1328
79783,-320,1275
79784,-299,1233
79785,-281,1201
79786,-263,1183
79787,-248,1166
79788,-229,1149
79789,-209,1121
79790,-182,1088
79791,-157,1047
79792,-124,1008
79793,-95,966
79794,-59,929
79795,-26,894
79796,17,861
79797,63,819
79798,124,769
79799,192,705
79800,273,629
79801,357,539
79802,447,445
79803,538,349
79804,635,255
79805,743,154
79806,869,51
79807,1019,-60
79808,1188,-178
79809,1377,-310
79810,1575,-449
79811,1781,-600
79812,1987,-751
79813,2196,-902
79814,2399,-1037
79815,2598,-1158
79816,2781,-1254
79817,2943,-1334
79818,3074,-1393
79819,3170,-1437
79820,3215,-1448
79821,3200,-1415
79822,3107,-1316
79823,2932,-1151
79824,2666,-913
79825,2326,-622
79826,1925,-295
79827,1490,32
79828,1045,350
79829,619,640
79830,227,897
79831,-119,1110
79832,-412,1284
79833,-654,1419
79834,-846,1521
79835,-1005,1594
79836,-1126,1646
79837,-1222,1681
79838,-1288,1699
79839,-1340,1701
79840,-1365,1684
79841,-1380,1654
79842,-1376,1607
79843,-1377,1553
79844,-1365,1487
79845,-1355,1424
79846,-1334,1361
79847,-1318,1310
79848,-1294,1269
79849,-1275,1241
79850,-1254,1220
79851,-1237,1207
79852,-1215,1197
79853,-1190,1189
79854,-1159,1178
79855,-1128,1159
79856,-1098,1130
79857,-1068,1092
79858,-1039,1054
79859,-1007,1021
79860,-975,1001
79861,-942,991
79862,-915,988
79863,-893,984
79864,-880,982
79865,-869,980
79866,-863,986
79867,-850,993
79868,-835,1002
79869,-813,999
79870,-793,984
79871,-771,952
79872,-757,915
79873,-744,872
79874,-741,841
79875,-733,818
79876,-732,811
79877,-724,804
79878,-722,803
79879,-715,791
79880,-714,774
79881,-708,744
79882,-704,715
79883,-695,685
79884,-687,663
79885,-676,643
79886,-668,628
79887,-659,609
79888,-652,589
79889,-642,563
79890,-633,539
79891,-623,516
79892,-615,500
79893,-610,489
79894,-607,485
79895,-606,483
79896,-606,481
79897,-606,475
79898,-608,466
79899,-610,455
79900,-613,449
79901,-613,450
79902,-608,462
79903,-596,476
79904,-581,487
79905,-564,482
79906,-553,462
79907,-544,430
79908,-539,397
79909,-533,368
79910,-528,359
79911,-521,368
79912,-519,397
79913,-518,430
79914,-520,461
79915,-517,475
79916,-511,469
79917,-494,442
79918,-475,410
79919,-451,384
79920,-433,376
79921,-419,382
79922,-413,397
79923,-408,407
79924,-404,410
79925,-394,403
79926,-382,395
79927,-366,389
79928,-357,393
79929,-354,403
79930,-355,414
79931,-351,416
79932,-341,407
79933,-326,388
79934,-309,364
79935,-294,343
79936,-288,336
79937,-290,344
79938,-293,359
79939,-289,367
79940,-278,360
79941,-260,335
79942,-241,300
79943,-221,270
79944,-208,254
79945,-201,255
79946,-196,266
79947,-184,274
79948,-165,270
79949,-141,247
79950,-115,214
79951,-92,182
79952,-80,161
79953,-79,154
79954,-89,163
79955,-102,179
79956,-114,199
79957,-118,215
79958,-115,230
79959,-105,242
79960,-97,253
79961,-92,254
79962,-98,248
79963,-109,234
79964,-123,218
79965,-131,202
79966,-132,193
79967,-121,187
79968,-106,184
79969,-93,180
79970,-88,178
79971,-93,182
79972,-106,195
79973,-121,215
79974,-132,237
79975,-138,254
79976,-140,264
79977,-139,270
79978,-140,271
79979,-145,269
79980,-151,264
79981,-155,261
79982,-156,256
79983,-158,249
79984,-161,244
79985,-162,241
79986,-163,239
79987,-161,234
79988,-154,230
79989,-138,229
79990,-119,233
79991,-103,234
79992,-91,235
79993,-83,226
79994,-77,214
79995,-79,195
79996,-81,180
79997,-84,167
79998,-84,161
79999,-90,160
80000,-91,164
80001,-90,169
80002,-85,174
80003,-84,180
80004,-82,185
80005,-78,193
80006,-66,214
80007,-44,263
80008,-3,344
80009,59,457
80010,136,593
80011,223,734
80012,315,855
80013,412,930
80014,512,942
80015,612,882
80016,711,751
80017,804,561
80018,878,334
80019,922,94
80020,930,-136
80021,908,-338
80022,865,-500
80023,815,-620
80024,769,-698
80025,725,-738
80026,670,-740
80027,588,-706
80028,474,-636
80029,333,-544
80030,184,-442
80031,45,-359
80032,-57,-308
80033,-139,-275
80034,-166,-280
80035,-218,-258
80036,-209,-277
80037,-253,-240
80038,-239,-257
80039,-261,-233
80040,-259,-234
80041,-256,-200
80042,-263,-165
80043,-254,-121
80044,-256,-84
80045,-249,-17
80046,-263,96
80047,-301,311
80048,-356,604
80049,-355,884
80050,-148,945
80051,492,522
80052,1799,-631
80053,3885,-2623
80054,6600,-5318
80055,9472,-8306
80056,11776,-10969
80057,12770,-12668
80058,11993,-12971
80059,9497,-11846
80060,5870,-9699
80061,2021,-7210
80062,-1176,-5045
80063,-3193,-3592
80064,-3972,-2856
80065,-3831,-2542
80066,-3234,-2273
80067,-2563,-1804
80068,-2017,-1107
80069,-1624,-325
80070,-1336,366
80071,-1104,852
80072,-919,1128
80073,-781,1242
80074,-695,1276
80075,-645,1273
80076,-605,1258
80077,-586,1258
80078,-536,1237
80079,-516,1247
80080,-461,1219
80081,-436,1218
80082,-406,1188
80083,-378,1166
80084,-375,1137
80085,-356,1108
80086,-353,1068
80087,-326,1032
80088,-301,984
80089,-265,949
80090,-240,916
80091,-217,892
80092,-210,876
80093,-207,860
80094,-205,844
80095,-197,818
80096,-183,785
80097,-162,737
80098,-141,684
80099,-122,631
80100,-107,589
80101,-96,557
80102,-86,538
80103,-77,522
80104,-63,504
80105,-47,478
80106,-25,441
80107,-3,397
80108,27,344
80109,57,289
80110,98,230
80111,140,177
80112,194,125
80113,247,82
80114,310,36
80115,369,-13
80116,442,-75
80117,519,-146
80118,617,-231
80119,727,-327
80120,857,-436
80121,997,-557
80122,1154,-695
80123,1322,-855
80124,1506,-1025
80125,1706,-1203
80126,1919,-1375
80127,2143,-1547
80128,2366,-1703
80129,2583,-1851
80130,2779,-1982
80131,2954,-2107
80132,3095,-2205
80133,3204,-2269
80134,3267,-2283
80135,3277,-2242
80136,3216,-2131
80137,3074,-1947
80138,2843,-1691
80139,2530,-1374
80140,2144,-1005
80141,1706,-605
80142,1239,-198
80143,772,188
80144,322,535
80145,-91,828
80146,-456,1066
80147,-763,1253
80148,-1015,1398
80149,-1216,1507
80150,-1372,1589
80151,-1488,1647
80152,-1573,1687
80153,-1633,1708
80154,-1673,1714
80155,-1696,1707
80156,-1706,1686
80157,-1708,1652
80158,-1700,1611
80159,-1685,1573
80160,-1661,1540
80161,-1635,1511
80162,-1603,1487
80163,-1568,1461
80164,-1530,1435
80165,-1491,1403
80166,-1453,1377
80167,-1411,1349
80168,-1373,1328
80169,-1331,1300
80170,-1294,1273
80171,-1252,1234
80172,-1216,1197
80173,-1176,1153
80174,-1145,1117
80175,-1110,1079
80176,-1082,1053
80177,-1050,1026
80178,-1022,1006
80179,-988,978
80180,-958,949
80181,-925,912
80182,-899,876
80183,-872,839
80184,-852,807
80185,-837,777
80186,-827,749
80187,-817,717
80188,-807,682
80189,-793,643
80190,-777,607
80191,-758,577
80192,-744,555
80193,-735,536
80194,-732,518
80195,-727,495
80196,-720,466
80197,-708,429
80198,-696,393
80199,-679,362
80200,-668,342
80201,-658,328
80202,-654,322
80203,-645,314
80204,-641,306
80205,-635,294
80206,-636,286
80207,-635,282
80208,-641,287
80209,-645,294
80210,-653,306
80211,-655,314
80212,-660,322
80213,-662,322
80214,-670,321
80215,-676,315
80216,-686,306
80217,-692,294
80218,-696,286
80219,-692,282
80220,-685,287
80221,-676,295
80222,-670,304
80223,-666,308
80224,-668,304
80225,-672,296
80226,-677,286
80227,-679,276
80228,-677,267
80229,-669,261
80230,-658,255
80231,-643,248
80232,-625,246
80233,-606,249
80234,-589,254
80235,-574,254
80236,-564,247
80237,-557,234
80238,-554,219
80239,-551,203
80240,-545,192
80241,-534,188
80242,-519,182
80243,-501,166
80244,-485,141
80245,-468,114
80246,-457,91
80247,-445,75
80248,-433,70
80249,-415,72
80250,-394,76
80251,-369,73
80252,-345,68
80253,-320,62
80254,-298,55
80255,-277,46
80256,-256,36
80257,-230,26
80258,-202,20
80259,-174,15
80260,-151,14
80261,-132,12
80262,-122,4
80263,-118,-15
80264,-118,-38
80265,-114,-60
80266,-111,-70
80267,-109,-68
80268,-109,-52
80269,-109,-28
80270,-111,-2
80271,-115,20
80272,-117,37
80273,-115,47
80274,-111,52
80275,-109,54
80276,-108,55
80277,-108,53
80278,-113,52
80279,-122,53
80280,-133,56
80281,-142,61
80282,-149,69
80283,-154,80
80284,-158,93
80285,-162,100
80286,-168,105
80287,-175,107
80288,-184,110
80289,-194,115
80290,-204,123
80291,-211,134
80292,-218,145
80293,-224,154
80294,-231,161
80295,-237,168
80296,-244,177
80297,-254,187
80298,-266,201
80299,-277,215
80300,-288,230
80301,-297,242
80302,-300,251
80303,-297,254
80304,-289,252
80305,-281,249
80306,-274,248
80307,-268,249
80308,-262,252
80309,-257,254
80310,-248,251
80311,-237,242
80312,-227,229
80313,-222,215
80314,-220,200
80315,-220,187
80316,-220,178
80317,-217,175
80318,-211,179
80319,-202,180
80320,-192,179
80321,-185,165
80322,-178,146
80323,-172,121
80324,-165,105
80325,-160,101
80326,-150,110
80327,-139,121
