TIMESTAMP,II,V
42046,229,2757
42047,212,2672
42048,233,2568
42049,240,2523
42050,205,2550
42051,154,2567
42052,137,2530
42053,156,2453
42054,173,2405
42055,156,2401
42056,118,2425
42057,88,2432
42058,67,2419
42059,41,2376
42060,9,2318
42061,-14,2269
42062,-23,2282
42063,-18,2344
42064,5,2394
42065,44,2356
42066,86,2257
42067,111,2169
42068,104,2161
42069,58,2209
42070,-16,2264
42071,-84,2259
42072,-110,2187
42073,-96,2075
42074,-93,2006
42075,-143,2027
42076,-221,2122
42077,-259,2198
42078,-222,2192
42079,-160,2112
42080,-144,2055
42081,-177,2095
42082,-188,2220
42083,-124,2316
42084,-27,2318
42085,12,2276
42086,-45,2301
42087,-141,2391
42088,-194,2448
42089,-185,2410
42090,-158,2361
42091,-154,2375
42092,-175,2364
42093,-194,2114
42094,-196,1572
42095,-187,968
42096,-175,632
42097,-157,635
42098,-138,763
42099,-140,779
42100,-174,670
42101,-205,546
42102,-190,463
42103,-132,393
42104,-91,359
42105,-105,397
42106,-146,490
42107,-154,537
42108,-123,490
42109,-100,379
42110,-122,279
42111,-164,213
42112,-182,168
42113,-178,108
42114,-199,40
42115,-264,-10
42116,-335,-8
42117,-369,34
42118,-368,72
42119,-360,77
42120,-361,71
42121,-365,105
42122,-375,213
42123,-397,348
42124,-418,441
42125,-416,462
42126,-398,456
42127,-405,462
42128,-467,467
42129,-552,439
42130,-601,402
42131,-598,401
42132,-589,454
42133,-613,535
42134,-666,618
42135,-717,682
42136,-774,718
42137,-856,741
42138,-947,790
42139,-990,870
42140,-958,953
42141,-892,1041
42142,-863,1182
42143,-880,1360
42144,-903,1488
42145,-914,1496
42146,-937,1441
42147,-984,1379
42148,-989,1316
42149,-927,1243
42150,-834,1199
42151,-786,1233
42152,-771,1248
42153,-758,1236
42154,-749,1217
42155,-765,1238
42156,-802,1204
42157,-852,1100
42158,-915,1019
42159,-950,1021
42160,-907,1036
42161,-809,1083
42162,-720,1346
42163,-520,1924
42164,118,2709
42165,1449,3517
42166,3275,4019
42167,5001,3385
42168,6027,560
42169,6134,-4635
42170,5461,-10725
42171,4295,-15355
42172,2899,-16928
42173,1572,-15539
42174,603,-12482
42175,116,-9179
42176,-67,-6464
42177,-246,-4569
42178,-599,-3350
42179,-1076,-2519
42180,-1532,-1782
42181,-1834,-1042
42182,-1931,-398
42183,-1867,43
42184,-1779,360
42185,-1765,681
42186,-1823,999
42187,-1881,1185
42188,-1898,1219
42189,-1894,1182
42190,-1873,1173
42191,-1840,1220
42192,-1774,1297
42193,-1696,1401
42194,-1636,1469
42195,-1630,1549
42196,-1673,1653
42197,-1721,1771
42198,-1717,1799
42199,-1667,1727
42200,-1618,1648
42201,-1602,1641
42202,-1595,1651
42203,-1561,1614
42204,-1501,1566
42205,-1439,1577
42206,-1379,1643
42207,-1322,1738
42208,-1270,1873
42209,-1226,2027
42210,-1157,2129
42211,-1025,2177
42212,-838,2256
42213,-637,2340
42214,-452,2221
42215,-241,1765
42216,56,1134
42217,443,621
42218,839,347
42219,1170,235
42220,1422,176
42221,1633,99
42222,1816,-42
42223,1965,-248
42224,2073,-457
42225,2157,-627
42226,2214,-800
42227,2214,-1022
42228,2111,-1246
42229,1896,-1374
42230,1600,-1378
42231,1286,-1335
42232,997,-1339
42233,753,-1417
42234,536,-1512
42235,328,-1554
42236,116,-1527
42237,-80,-1505
42238,-227,-1562
42239,-318,-1692
42240,-386,-1796
42241,-461,-1782
42242,-536,-1654
42243,-592,-1502
42244,-626,-1410
42245,-663,-1387
42246,-713,-1384
42247,-767,-1358
42248,-802,-1310
42249,-820,-1272
42250,-834,-1267
42251,-860,-1267
42252,-896,-1219
42253,-929,-1073
42254,-943,-837
42255,-919,-581
42256,-854,-386
42257,-779,-276
42258,-755,-207
42259,-808,-113
42260,-902,16
42261,-962,136
42262,-960,196
42263,-930,193
42264,-930,165
42265,-954,165
42266,-960,215
42267,-925,302
42268,-886,394
42269,-877,475
42270,-891,538
42271,-901,571
42272,-909,570
42273,-926,565
42274,-943,612
42275,-945,737
42276,-947,885
42277,-959,958
42278,-974,918
42279,-966,831
42280,-942,786
42281,-926,782
42282,-937,747
42283,-959,663
42284,-983,615
42285,-999,675
42286,-1010,781
42287,-1002,797
42288,-975,680
42289,-937,527
42290,-915,465
42291,-916,505
42292,-932,564
42293,-943,575
42294,-957,570
42295,-994,593
42296,-1063,641
42297,-1117,663
42298,-1111,626
42299,-1057,526
42300,-1032,388
42301,-1066,267
42302,-1125,225
42303,-1164,256
42304,-1196,285
42305,-1222,274
42306,-1205,284
42307,-1108,390
42308,-998,558
42309,-974,686
42310,-1071,746
42311,-1196,818
42312,-1247,978
42313,-1208,1160
42314,-1156,1191
42315,-1137,951
42316,-1138,506
42317,-1120,57
42318,-1098,-228
42319,-1097,-327
42320,-1118,-329
42321,-1124,-326
42322,-1113,-337
42323,-1098,-313
42324,-1095,-224
42325,-1092,-122
42326,-1083,-96
42327,-1057,-158
42328,-1018,-220
42329,-978,-214
42330,-970,-173
42331,-995,-169
42332,-1034,-200
42333,-1063,-217
42334,-1098,-195
42335,-1154,-169
42336,-1224,-168
42337,-1273,-191
42338,-1293,-211
42339,-1291,-214
42340,-1288,-204
42341,-1296,-191
42342,-1321,-179
42343,-1340,-175
42344,-1339,-177
42345,-1335,-166
42346,-1370,-122
42347,-1434,-63
42348,-1477,-22
42349,-1471,0
42350,-1465,39
42351,-1486,93
42352,-1505,114
42353,-1471,99
42354,-1413,125
42355,-1375,229
42356,-1362,342
42357,-1335,384
42358,-1295,377
42359,-1263,392
42360,-1251,433
42361,-1216,446
42362,-1133,419
42363,-1023,397
42364,-951,432
42365,-941,535
42366,-979,687
42367,-1027,850
42368,-1082,979
42369,-1137,1036
42370,-1173,1033
42371,-1161,1027
42372,-1118,1067
42373,-1072,1122
42374,-1039,1128
42375,-1013,1089
42376,-999,1089
42377,-996,1156
42378,-1001,1213
42379,-1008,1200
42380,-1027,1179
42381,-1049,1214
42382,-1059,1265
42383,-1041,1249
42384,-1014,1184
42385,-1001,1148
42386,-1008,1171
42387,-1002,1215
42388,-971,1248
42389,-938,1235
42390,-936,1153
42391,-947,1035
42392,-928,964
42393,-876,961
42394,-849,954
42395,-867,882
42396,-879,806
42397,-830,819
42398,-752,907
42399,-703,954
42400,-694,893
42401,-686,784
42402,-669,730
42403,-653,738
42404,-642,730
42405,-630,647
42406,-626,544
42407,-631,481
42408,-606,461
42409,-544,412
42410,-467,301
42411,-425,206
42412,-411,148
42413,-397,151
42414,-365,138
42415,-323,101
42416,-290,33
42417,-287,-3
42418,-319,-1
42419,-345,-19
42420,-329,-95
42421,-279,-65
42422,-241,296
42423,-132,993
42424,308,1823
42425,1379,2646
42426,3079,3280
42427,4967,2992
42428,6360,616
42429,6784,-4327
42430,6222,-10635
42431,5026,-15921
42432,3631,-18246
42433,2382,-17331
42434,1471,-14365
42435,932,-10912
42436,627,-8005
42437,338,-5961
42438,-82,-4655
42439,-603,-3796
42440,-1074,-3102
42441,-1348,-2427
42442,-1394,-1788
42443,-1298,-1233
42444,-1183,-741
42445,-1119,-298
42446,-1107,16
42447,-1118,135
42448,-1124,149
42449,-1124,188
42450,-1111,270
42451,-1115,320
42452,-1139,279
42453,-1180,224
42454,-1183,160
42455,-1126,121
42456,-1024,40
42457,-937,-72
42458,-895,-224
42459,-887,-383
42460,-864,-552
42461,-791,-713
42462,-664,-872
42463,-540,-1022
42464,-476,-1157
42465,-481,-1232
42466,-492,-1211
42467,-463,-1114
42468,-388,-1027
42469,-285,-1007
42470,-133,-1027
42471,68,-1025
42472,286,-990
42473,484,-945
42474,668,-900
42475,868,-835
42476,1102,-756
42477,1392,-717
42478,1766,-758
42479,2201,-853
42480,2604,-941
42481,2893,-999
42482,3081,-1070
42483,3249,-1190
42484,3425,-1342
42485,3547,-1477
42486,3537,-1587
42487,3408,-1694
42488,3244,-1789
42489,3094,-1799
42490,2919,-1673
42491,2665,-1453
42492,2350,-1252
42493,2037,-1117
42494,1764,-996
42495,1529,-838
42496,1327,-678
42497,1156,-574
42498,1004,-526
42499,853,-477
42500,709,-393
42501,583,-280
42502,483,-157
42503,384,-49
42504,282,6
42505,200,-8
42506,171,-57
42507,157,-71
42508,104,-47
42509,4,-61
42510,-61,-173
42511,-49,-298
42512,3,-302
42513,21,-186
42514,7,-133
42515,-3,-242
42516,-3,-395
42517,-30,-402
42518,-79,-269
42519,-109,-152
42520,-94,-151
42521,-75,-217
42522,-98,-257
42523,-151,-224
42524,-179,-131
42525,-172,-3
42526,-188,123
42527,-271,205
42528,-385,181
42529,-456,0
42530,-460,-345
42531,-424,-777
42532,-375,-1150
42533,-309,-1327
42534,-233,-1292
42535,-173,-1182
42536,-144,-1168
42537,-125,-1262
42538,-105,-1319
42539,-116,-1242
42540,-202,-1112
42541,-339,-1052
42542,-424,-1068
42543,-376,-1082
42544,-247,-1069
42545,-185,-1063
42546,-278,-1076
42547,-451,-1064
42548,-558,-998
42549,-547,-893
42550,-499,-784
42551,-498,-686
42552,-544,-606
42553,-585,-553
42554,-624,-534
42555,-689,-522
42556,-767,-498
42557,-804,-484
42558,-785,-536
42559,-760,-645
42560,-769,-730
42561,-768,-724
42562,-679,-665
42563,-491,-610
42564,-307,-562
42565,-243,-482
42566,-327,-375
42567,-487,-266
42568,-633,-167
42569,-712,-91
42570,-715,-83
42571,-660,-152
42572,-592,-246
42573,-559,-304
42574,-572,-328
42575,-591,-342
42576,-573,-341
42577,-519,-309
42578,-483,-270
42579,-505,-265
42580,-569,-298
42581,-610,-345
42582,-603,-371
42583,-590,-336
42584,-620,-216
42585,-654,-55
42586,-611,33
42587,-492,-33
42588,-410,-206
42589,-433,-338
42590,-513,-329
42591,-562,-226
42592,-582,-155
42593,-607,-175
42594,-616,-224
42595,-555,-222
42596,-454,-168
42597,-403,-120
42598,-457,-95
42599,-563,-53
42600,-629,44
42601,-598,174
42602,-483,285
42603,-349,319
42604,-246,287
42605,-225,261
42606,-273,291
42607,-350,370
42608,-383,357
42609,-351,262
42610,-283,173
42611,-216,233
42612,-170,391
42613,-165,542
42614,-219,592
42615,-291,533
42616,-296,416
42617,-182,409
42618,12,672
42619,292,1197
42620,841,1836
42621,1942,2503
42622,3608,3020
42623,5346,2705
42624,6385,520
42625,6265,-3939
42626,5172,-9603
42627,3698,-14381
42628,2346,-16586
42629,1305,-15975
42630,566,-13551
42631,87,-10610
42632,-197,-7986
42633,-400,-5970
42634,-635,-4556
42635,-910,-3610
42636,-1134,-2915
42637,-1224,-2290
42638,-1191,-1697
42639,-1100,-1199
42640,-1005,-833
42641,-935,-579
42642,-912,-424
42643,-930,-379
42644,-938,-395
42645,-916,-391
42646,-874,-325
42647,-853,-248
42648,-824,-240
42649,-775,-253
42650,-723,-240
42651,-697,-150
42652,-677,-86
42653,-643,-57
42654,-605,-10
42655,-586,114
42656,-570,218
42657,-539,195
42658,-507,65
42659,-513,-24
42660,-551,8
42661,-572,114
42662,-532,182
42663,-461,161
42664,-405,88
42665,-371,51
42666,-308,103
42667,-186,215
42668,-20,296
42669,170,283
42670,411,203
42671,721,147
42672,1075,158
42673,1436,176
42674,1805,106
42675,2186,-56
42676,2536,-207
42677,2797,-256
42678,2962,-237
42679,3077,-260
42680,3168,-374
42681,3220,-514
42682,3201,-594
42683,3104,-606
42684,2952,-609
42685,2770,-628
42686,2567,-620
42687,2339,-553
42688,2093,-447
42689,1847,-325
42690,1615,-161
42691,1388,63
42692,1162,291
42693,960,427
42694,828,436
42695,763,370
42696,726,308
42697,673,293
42698,625,320
42699,614,356
42700,651,364
42701,697,323
42702,728,259
42703,730,244
42704,711,327
42705,668,460
42706,615,528
42707,564,486
42708,534,399
42709,533,342
42710,565,303
42711,596,253
42712,595,227
42713,554,265
42714,503,341
42715,453,406
42716,390,456
42717,307,488
42718,239,464
42719,215,368
42720,217,262
42721,193,201
42722,124,167
42723,49,121
42724,14,83
42725,14,95
42726,15,139
42727,9,144
42728,27,90
42729,82,22
42730,134,-6
42731,140,-14
42732,105,-42
42733,59,-86
42734,17,-78
42735,-11,6
42736,0,111
42737,48,172
42738,94,199
42739,109,243
42740,116,304
42741,137,327
42742,155,291
42743,146,242
42744,131,240
42745,139,307
42746,147,410
42747,114,510
42748,46,620
42749,0,814
42750,13,1117
42751,57,1392
42752,76,1416
42753,37,1102
42754,-32,613
42755,-96,169
42756,-123,-116
42757,-140,-234
42758,-164,-241
42759,-195,-160
42760,-209,-137
42761,-214,-212
42762,-236,-350
42763,-279,-392
42764,-310,-349
42765,-303,-341
42766,-280,-468
42767,-270,-602
42768,-272,-516
42769,-226,-48
42770,-11,757
42771,586,1735
42772,1732,2751
42773,3331,3623
42774,4917,3704
42775,5882,1808
42776,5874,-2802
42777,5010,-9136
42778,3720,-14742
42779,2413,-17631
42780,1297,-17682
42781,442,-16003
42782,-124,-13540
42783,-421,-10772
42784,-582,-8208
42785,-774,-6366
42786,-1068,-5306
42787,-1369,-4650
42788,-1537,-4084
42789,-1501,-3567
42790,-1326,-3116
42791,-1138,-2671
42792,-1038,-2186
42793,-1035,-1718
42794,-1063,-1338
42795,-1071,-1086
42796,-1046,-904
42797,-1031,-727
42798,-1039,-533
42799,-1078,-349
42800,-1118,-232
42801,-1148,-128
42802,-1150,-32
42803,-1123,105
42804,-1073,246
42805,-1022,391
42806,-986,509
42807,-963,620
42808,-909,722
42809,-781,796
42810,-568,791
42811,-332,728
42812,-162,685
42813,-116,746
42814,-160,897
42815,-217,1073
42816,-205,1192
42817,-88,1208
42818,120,1125
42819,378,1032
42820,655,1025
42821,953,1090
42822,1301,1093
42823,1702,948
42824,2111,739
42825,2466,614
42826,2737,597
42827,2932,565
42828,3071,405
42829,3172,113
42830,3238,-217
42831,3249,-493
42832,3161,-666
42833,2955,-746
42834,2662,-757
42835,2336,-708
42836,2010,-602
42837,1694,-480
42838,1394,-389
42839,1127,-322
42840,900,-213
42841,708,-47
42842,545,118
42843,409,235
42844,310,337
42845,252,456
42846,225,566
42847,179,642
42848,76,707
42849,-66,753
42850,-161,700
42851,-160,503
42852,-87,245
42853,-20,39
42854,8,-104
42855,2,-227
42856,-10,-333
42857,-27,-388
42858,-48,-402
42859,-73,-418
42860,-96,-449
42861,-117,-472
42862,-133,-472
42863,-144,-446
42864,-154,-394
42865,-161,-322
42866,-164,-260
42867,-156,-233
42868,-145,-230
42869,-145,-213
42870,-169,-153
42871,-203,-74
42872,-226,-17
42873,-227,10
42874,-223,35
42875,-229,70
42876,-237,98
42877,-227,116
42878,-206,147
42879,-208,193
42880,-253,198
42881,-302,117
42882,-292,8
42883,-219,-4
42884,-151,135
42885,-142,326
42886,-182,430
42887,-239,434
42888,-309,451
42889,-384,546
42890,-426,634
42891,-412,608
42892,-380,498
42893,-374,434
42894,-384,479
42895,-379,567
42896,-372,608
42897,-391,589
42898,-433,566
42899,-461,583
42900,-463,624
42901,-455,630
42902,-447,577
42903,-422,509
42904,-369,497
42905,-302,545
42906,-255,588
42907,-241,573
42908,-240,522
42909,-222,488
42910,-193,498
42911,-182,534
42912,-210,574
42913,-246,585
42914,-252,550
42915,-222,480
42916,-194,430
42917,-196,426
42918,-212,441
42919,-210,433
42920,-189,405
42921,-164,377
42922,-144,354
42923,-132,327
42924,-135,301
42925,-143,282
42926,-132,271
42927,-93,271
42928,-54,304
42929,-46,375
42930,-69,450
42931,-101,472
42932,-125,430
42933,-133,376
42934,-114,357
42935,-69,335
42936,-30,255
42937,-38,146
42938,-100,121
42939,-158,202
42940,-150,270
42941,-82,237
42942,-31,173
42943,-50,189
42944,-111,268
42945,-152,319
42946,-159,309
42947,-152,278
42948,-142,247
42949,-112,223
42950,-58,231
42951,-7,296
42952,2,395
42953,-52,487
42954,-156,568
42955,-247,641
42956,-268,648
42957,-216,486
42958,-157,118
42959,-145,-348
42960,-163,-730
42961,-150,-917
42962,-84,-937
42963,-13,-876
42964,4,-796
42965,-40,-730
42966,-99,-725
42967,-136,-799
42968,-163,-901
42969,-199,-952
42970,-241,-931
42971,-276,-874
42972,-311,-826
42973,-352,-805
42974,-380,-817
42975,-365,-852
42976,-315,-884
42977,-273,-896
42978,-280,-887
42979,-340,-853
42980,-410,-785
42981,-453,-713
42982,-431,-678
42983,-385,-682
42984,-351,-684
42985,-373,-628
42986,-420,-602
42987,-458,-625
42988,-456,-716
42989,-422,-793
42990,-375,-869
42991,-334,-937
42992,-291,-1019
42993,-218,-1113
42994,-104,-1198
42995,11,-1152
42996,87,-849
42997,207,-284
42998,635,447
42999,1661,1281
43000,3303,2080
43001,5152,2272
43002,6566,806
43003,7097,-3110
43004,6733,-8948
43005,5786,-14666
43006,4592,-17984
43007,3369,-18062
43008,2270,-15842
43009,1443,-12817
43010,961,-9826
43011,738,-7112
43012,569,-4913
43013,310,-3473
43014,-19,-2643
43015,-297,-1981
43016,-440,-1251
43017,-459,-576
43018,-421,-119
43019,-390,155
43020,-402,376
43021,-461,583
43022,-532,756
43023,-587,886
43024,-604,1021
43025,-636,1177
43026,-692,1287
43027,-772,1308
43028,-817,1240
43029,-828,1234
43030,-819,1306
43031,-800,1398
43032,-717,1401
43033,-569,1358
43034,-401,1375
43035,-289,1477
43036,-212,1557
43037,-129,1545
43038,-6,1511
43039,129,1547
43040,268,1623
43041,400,1629
43042,539,1556
43043,708,1515
43044,978,1613
43045,1404,1846
43046,1983,2123
43047,2614,2333
43048,3192,2430
43049,3672,2449
43050,4084,2464
43051,4465,2495
43052,4795,2484
43053,5026,2362
43054,5135,2140
43055,5147,1906
43056,5104,1714
43057,5033,1494
43058,4944,1147
43059,4833,704
43060,4703,329
43061,4570,119
43062,4441,9
43063,4259,-91
43064,3931,-161
43065,3405,-171
43066,2749,-189
43067,2101,-288
43068,1582,-390
43069,1219,-341
43070,998,-116
43071,870,109
43072,823,135
43073,818,-82
43074,818,-423
43075,747,-752
43076,608,-993
43077,486,-1126
43078,536,-1121
43079,798,-980
43080,1163,-764
43081,1415,-570
43082,1447,-463
43083,1299,-443
43084,1121,-475
43085,999,-500
43086,957,-462
43087,981,-350
43088,1068,-240
43089,1142,-245
43090,1088,-401
43091,844,-600
43092,508,-695
43093,235,-668
43094,104,-636
43095,77,-672
43096,111,-708
43097,203,-654
43098,367,-553
43099,557,-522
43100,684,-610
43101,679,-761
43102,570,-907
43103,449,-995
43104,407,-996
43105,451,-928
43106,527,-863
43107,575,-844
43108,587,-837
43109,580,-793
43110,589,-728
43111,636,-684
43112,744,-648
43113,904,-558
43114,1075,-390
43115,1187,-203
43116,1198,-96
43117,1125,-120
43118,1029,-228
43119,960,-308
43120,929,-276
43121,919,-138
43122,915,25
43123,909,153
43124,898,243
43125,880,313
43126,858,359
43127,826,384
43128,780,415
43129,728,474
43130,700,536
43131,712,569
43132,746,575
43133,766,593
43134,759,633
43135,729,662
43136,692,642
43137,646,577
43138,596,501
43139,536,424
43140,473,326
43141,416,205
43142,385,105
43143,388,76
43144,421,123
43145,447,202
43146,445,281
43147,431,355
43148,446,420
43149,492,436
43150,520,382
43151,481,309
43152,398,314
43153,334,416
43154,341,537
43155,410,598
43156,501,618
43157,567,650
43158,591,696
43159,592,704
43160,617,676
43161,681,672
43162,757,736
43163,803,814
43164,816,832
43165,808,809
43166,804,828
43167,825,901
43168,885,943
43169,967,911
43170,1046,894
43171,1116,978
43172,1201,1119
43173,1273,1208
43174,1259,1233
43175,1115,1268
43176,912,1316
43177,763,1256
43178,713,995
43179,713,615
43180,721,311
43181,754,183
43182,852,149
43183,983,75
43184,1053,-60
43185,993,-188
43186,842,-257
43187,694,-282
43188,614,-280
43189,601,-251
43190,631,-210
43191,694,-188
43192,787,-203
43193,887,-258
43194,958,-333
43195,953,-387
43196,855,-374
43197,684,-298
43198,501,-204
43199,351,-120
43200,237,-30
43201,129,64
43202,10,120
43203,-107,112
43204,-190,78
43205,-229,67
43206,-245,64
43207,-278,11
43208,-341,-105
43209,-415,-223
43210,-466,-269
43211,-484,-237
43212,-480,-181
43213,-461,-155
43214,-417,-157
43215,-358,-159
43216,-296,-124
43217,-275,-37
43218,-278,90
43219,-295,202
43220,-296,186
43221,-308,92
43222,-350,7
43223,-418,50
43224,-474,160
43225,-489,271
43226,-449,331
43227,-347,358
43228,-193,375
43229,-38,438
43230,39,627
43231,55,1039
43232,230,1697
43233,917,2485
43234,2298,3190
43235,4117,3487
43236,5750,2720
43237,6610,-71
43238,6497,-5201
43239,5601,-11270
43240,4274,-15714
43241,2859,-16921
43242,1645,-15409
43243,833,-12723
43244,452,-9804
43245,362,-6942
43246,325,-4534
43247,155,-3008
43248,-184,-2204
43249,-550,-1552
43250,-761,-781
43251,-761,-81
43252,-662,385
43253,-606,687
43254,-634,947
43255,-701,1151
43256,-760,1261
43257,-815,1299
43258,-863,1340
43259,-907,1400
43260,-932,1402
43261,-965,1300
43262,-1001,1111
43263,-1025,1003
43264,-1009,1008
43265,-966,1106
43266,-935,1173
43267,-946,1167
43268,-969,1099
43269,-966,1065
43270,-919,1124
43271,-870,1223
43272,-853,1180
43273,-876,846
43274,-901,261
43275,-888,-324
43276,-813,-658
43277,-693,-688
43278,-565,-572
43279,-472,-472
43280,-411,-434
43281,-327,-449
43282,-144,-528
43283,149,-645
43284,494,-721
43285,839,-730
43286,1187,-767
43287,1549,-909
43288,1893,-1102
43289,2170,-1260
43290,2370,-1402
43291,2516,-1593
43292,2621,-1814
43293,2691,-1978
43294,2730,-2068
43295,2739,-2168
43296,2683,-2337
43297,2514,-2523
43298,2234,-2634
43299,1925,-2645
43300,1693,-2613
43301,1559,-2542
43302,1457,-2372
43303,1322,-2092
43304,1174,-1823
43305,1085,-1684
43306,1085,-1660
43307,1129,-1639
43308,1157,-1570
43309,1129,-1476
43310,1054,-1387
43311,959,-1303
43312,885,-1230
43313,847,-1170
43314,839,-1114
43315,833,-1047
43316,822,-991
43317,805,-953
43318,797,-915
43319,802,-847
43320,827,-758
43321,851,-661
43322,859,-561
43323,840,-455
43324,803,-372
43325,734,-336
43326,624,-340
43327,486,-338
43328,380,-295
43329,337,-187
43330,331,-37
43331,301,84
