TIMESTAMP,II,V
48133,-577,-512
48134,-608,-587
48135,-633,-671
48136,-654,-764
48137,-669,-844
48138,-673,-902
48139,-661,-926
48140,-639,-924
48141,-607,-898
48142,-576,-866
48143,-550,-833
48144,-534,-799
48145,-528,-762
48146,-528,-722
48147,-525,-678
48148,-515,-630
48149,-496,-574
48150,-473,-511
48151,-449,-440
48152,-435,-367
48153,-431,-297
48154,-439,-239
48155,-449,-199
48156,-464,-180
48157,-482,-178
48158,-509,-188
48159,-544,-195
48160,-592,-191
48161,-643,-166
48162,-691,-132
48163,-734,-103
48164,-765,-96
48165,-799,-128
48166,-827,-206
48167,-860,-311
48168,-891,-444
48169,-912,-546
48170,-932,-637
48171,-933,-673
48172,-935,-685
48173,-922,-664
48174,-915,-628
48175,-906,-580
48176,-902,-519
48177,-887,-447
48178,-838,-367
48179,-715,-275
48180,-481,-152
48181,-111,19
48182,371,219
48183,893,360
48184,1327,293
48185,1530,-132
48186,1384,-977
48187,854,-2133
48188,4,-3322
48189,-998,-4194
48190,-1933,-4468
48191,-2594,-4058
48192,-2867,-3102
48193,-2756,-1895
48194,-2376,-758
48195,-1890,78
48196,-1451,540
48197,-1146,680
48198,-986,620
48199,-928,474
48200,-918,326
48201,-916,204
48202,-908,113
48203,-895,37
48204,-880,-20
48205,-871,-61
48206,-852,-67
48207,-833,-45
48208,-794,10
48209,-752,86
48210,-698,153
48211,-641,226
48212,-590,270
48213,-533,331
48214,-484,388
48215,-424,460
48216,-362,535
48217,-287,597
48218,-204,645
48219,-113,675
48220,-17,711
48221,84,768
48222,189,859
48223,298,975
48224,409,1103
48225,526,1216
48226,644,1293
48227,766,1324
48228,889,1313
48229,1018,1276
48230,1141,1226
48231,1255,1177
48232,1342,1139
48233,1400,1118
48234,1416,1108
48235,1396,1105
48236,1340,1101
48237,1264,1092
48238,1167,1070
48239,1056,1033
48240,929,985
48241,791,933
48242,640,878
48243,481,822
48244,315,757
48245,152,680
48246,-9,585
48247,-162,475
48248,-306,367
48249,-439,277
48250,-558,217
48251,-666,177
48252,-761,153
48253,-847,124
48254,-921,91
48255,-987,51
48256,-1037,15
48257,-1071,-20
48258,-1082,-59
48259,-1074,-121
48260,-1045,-208
48261,-1007,-317
48262,-963,-424
48263,-927,-511
48264,-899,-561
48265,-884,-576
48266,-876,-557
48267,-877,-514
48268,-882,-452
48269,-893,-382
48270,-907,-310
48271,-924,-247
48272,-936,-201
48273,-940,-169
48274,-933,-143
48275,-914,-110
48276,-889,-59
48277,-863,9
48278,-842,86
48279,-824,161
48280,-814,221
48281,-803,260
48282,-799,274
48283,-801,257
48284,-815,207
48285,-835,126
48286,-864,13
48287,-889,-121
48288,-910,-260
48289,-909,-383
48290,-899,-474
48291,-874,-527
48292,-851,-542
48293,-823,-533
48294,-803,-511
48295,-781,-487
48296,-765,-464
48297,-743,-441
48298,-727,-415
48299,-713,-382
48300,-708,-347
48301,-706,-313
48302,-713,-284
48303,-722,-260
48304,-737,-236
48305,-749,-204
48306,-762,-157
48307,-776,-99
48308,-794,-30
48309,-817,43
48310,-848,120
48311,-880,200
48312,-909,279
48313,-929,346
48314,-938,381
48315,-944,365
48316,-946,292
48317,-953,165
48318,-956,-5
48319,-955,-181
48320,-950,-367
48321,-928,-509
48322,-918,-626
48323,-900,-685
48324,-899,-700
48325,-893,-683
48326,-894,-633
48327,-892,-573
48328,-892,-501
48329,-884,-442
48330,-855,-383
48331,-761,-318
48332,-566,-209
48333,-224,-37
48334,246,176
48335,781,324
48336,1233,232
48337,1444,-266
48338,1265,-1206
48339,664,-2432
48340,-273,-3616
48341,-1323,-4382
48342,-2229,-4464
48343,-2767,-3832
48344,-2858,-2697
48345,-2559,-1392
48346,-2048,-236
48347,-1516,590
48348,-1106,1046
48349,-862,1202
48350,-755,1156
48351,-720,994
48352,-704,765
48353,-681,509
48354,-659,262
48355,-645,59
48356,-646,-74
48357,-656,-139
48358,-660,-138
48359,-659,-109
48360,-639,-57
48361,-614,-12
48362,-573,37
48363,-529,92
48364,-475,153
48365,-409,224
48366,-333,296
48367,-247,360
48368,-151,422
48369,-53,475
48370,49,543
48371,148,623
48372,252,731
48373,365,852
48374,489,989
48375,625,1130
48376,765,1282
48377,906,1453
48378,1033,1646
48379,1149,1858
48380,1252,2068
48381,1353,2249
48382,1449,2365
48383,1540,2393
48384,1613,2334
48385,1661,2211
48386,1673,2052
48387,1651,1881
48388,1594,1712
48389,1508,1544
48390,1390,1370
48391,1242,1184
48392,1061,994
48393,855,811
48394,631,644
48395,408,497
48396,195,369
48397,5,256
48398,-159,152
48399,-297,60
48400,-414,-21
48401,-516,-86
48402,-607,-134
48403,-689,-163
48404,-761,-174
48405,-825,-172
48406,-877,-156
48407,-916,-127
48408,-945,-81
48409,-965,-24
48410,-976,48
48411,-980,125
48412,-976,200
48413,-968,252
48414,-950,266
48415,-921,227
48416,-882,131
48417,-832,-14
48418,-778,-179
48419,-719,-336
48420,-666,-462
48421,-621,-546
48422,-593,-588
48423,-576,-592
48424,-576,-567
48425,-581,-521
48426,-593,-455
48427,-603,-375
48428,-614,-291
48429,-622,-213
48430,-632,-151
48431,-639,-105
48432,-649,-80
48433,-655,-71
48434,-662,-73
48435,-664,-79
48436,-666,-83
48437,-666,-85
48438,-672,-79
48439,-683,-69
48440,-704,-46
48441,-731,-4
48442,-763,64
48443,-791,152
48444,-817,240
48445,-838,300
48446,-859,298
48447,-879,217
48448,-898,65
48449,-908,-130
48450,-907,-334
48451,-889,-517
48452,-861,-660
48453,-824,-754
48454,-792,-801
48455,-762,-803
48456,-741,-762
48457,-720,-687
48458,-706,-591
48459,-692,-493
48460,-689,-404
48461,-689,-328
48462,-699,-267
48463,-706,-216
48464,-713,-177
48465,-713,-149
48466,-713,-129
48467,-715,-115
48468,-720,-97
48469,-729,-79
48470,-738,-58
48471,-742,-30
48472,-747,-7
48473,-744,34
48474,-753,77
48475,-762,125
48476,-777,158
48477,-786,152
48478,-785,110
48479,-772,26
48480,-745,-80
48481,-703,-203
48482,-625,-324
48483,-483,-423
48484,-243,-467
48485,106,-442
48486,526,-376
48487,929,-375
48488,1177,-611
48489,1141,-1232
48490,741,-2267
48491,5,-3544
48492,-939,-4731
48493,-1881,-5450
48494,-2605,-5442
48495,-2954,-4686
48496,-2901,-3411
48497,-2525,-1982
48498,-1992,-737
48499,-1462,125
48500,-1058,585
48501,-814,742
48502,-706,745
48503,-671,702
48504,-664,667
48505,-654,637
48506,-638,593
48507,-620,515
48508,-600,404
48509,-582,264
48510,-549,135
48511,-514,27
48512,-460,-32
48513,-408,-47
48514,-344,-38
48515,-272,0
48516,-190,28
48517,-94,82
48518,-2,147
48519,87,251
48520,156,382
48521,213,531
48522,262,678
48523,318,813
48524,384,935
48525,461,1053
48526,542,1177
48527,625,1311
48528,706,1447
48529,790,1572
48530,885,1677
48531,996,1765
48532,1116,1843
48533,1235,1926
48534,1336,2015
48535,1411,2095
48536,1450,2135
48537,1462,2103
48538,1453,1979
48539,1435,1766
48540,1403,1494
48541,1359,1202
48542,1293,928
48543,1202,694
48544,1083,505
48545,943,349
48546,788,214
48547,632,82
48548,487,-47
48549,360,-174
48550,253,-279
48551,155,-350
48552,55,-366
48553,-57,-330
48554,-183,-248
48555,-313,-150
48556,-430,-60
48557,-523,-2
48558,-580,21
48559,-611,10
48560,-620,-14
48561,-621,-42
48562,-620,-52
48563,-623,-45
48564,-629,-13
48565,-641,34
48566,-659,81
48567,-684,102
48568,-712,81
48569,-742,7
48570,-768,-106
48571,-786,-234
48572,-797,-345
48573,-802,-417
48574,-807,-449
48575,-812,-458
48576,-820,-462
48577,-816,-481
48578,-801,-510
48579,-766,-540
48580,-724,-544
48581,-681,-511
48582,-655,-440
48583,-644,-344
48584,-649,-248
48585,-652,-167
48586,-653,-109
48587,-643,-64
48588,-636,-27
48589,-636,10
48590,-651,48
48591,-674,90
48592,-708,138
48593,-747,207
48594,-792,306
48595,-835,439
48596,-871,580
48597,-885,689
48598,-870,717
48599,-819,633
48600,-747,435
48601,-669,159
48602,-604,-141
48603,-560,-406
48604,-544,-603
48605,-548,-721
48606,-566,-775
48607,-585,-790
48608,-601,-785
48609,-609,-767
48610,-613,-737
48611,-611,-696
48612,-608,-640
48613,-597,-576
48614,-583,-511
48615,-560,-453
48616,-536,-408
48617,-513,-373
48618,-502,-356
48619,-503,-352
48620,-520,-359
48621,-539,-365
48622,-559,-365
48623,-573,-351
48624,-584,-323
48625,-591,-272
48626,-608,-210
48627,-633,-134
48628,-677,-49
48629,-731,52
48630,-801,155
48631,-873,247
48632,-939,297
48633,-981,287
48634,-994,190
48635,-974,8
48636,-933,-230
48637,-880,-474
48638,-830,-683
48639,-786,-825
48640,-749,-887
48641,-713,-878
48642,-682,-823
48643,-656,-745
48644,-644,-662
48645,-643,-582
48646,-651,-520
48647,-662,-477
48648,-672,-455
48649,-678,-444
48650,-685,-439
48651,-695,-431
48652,-709,-415
48653,-721,-388
48654,-733,-357
48655,-740,-326
48656,-748,-296
48657,-755,-264
48658,-771,-223
48659,-795,-163
48660,-835,-83
48661,-878,9
48662,-924,88
48663,-964,129
48664,-986,107
48665,-993,20
48666,-978,-107
48667,-959,-238
48668,-934,-350
48669,-910,-415
48670,-898,-459
48671,-890,-469
48672,-900,-484
48673,-904,-488
48674,-916,-484
48675,-921,-456
48676,-926,-401
48677,-920,-324
48678,-905,-238
48679,-859,-160
48680,-747,-99
48681,-528,-47
48682,-185,11
48683,258,82
48684,725,127
48685,1101,57
48686,1253,-235
48687,1086,-814
48688,576,-1626
48689,-211,-2496
48690,-1129,-3165
48691,-1986,-3411
48692,-2604,-3133
48693,-2873,-2409
48694,-2792,-1458
48695,-2452,-546
48696,-2003,125
48697,-1579,467
48698,-1273,511
48699,-1101,357
48700,-1031,131
48701,-1008,-78
48702,-995,-214
48703,-971,-272
48704,-932,-255
48705,-884,-192
48706,-828,-92
48707,-783,14
48708,-740,131
48709,-717,236
48710,-701,331
48711,-695,413
48712,-688,471
48713,-667,529
48714,-641,569
48715,-594,621
48716,-545,676
48717,-480,742
48718,-411,821
48719,-332,906
48720,-247,1000
48721,-152,1100
48722,-53,1210
48723,48,1331
48724,149,1466
48725,255,1617
48726,361,1781
48727,475,1945
48728,595,2079
48729,725,2146
48730,852,2109
48731,970,1957
48732,1067,1711
48733,1147,1425
48734,1207,1161
48735,1255,965
48736,1295,851
48737,1331,804
48738,1351,790
48739,1348,777
48740,1310,751
48741,1236,708
48742,1123,659
48743,982,608
48744,816,569
48745,640,534
48746,454,509
48747,270,474
48748,91,432
48749,-76,367
48750,-227,294
48751,-360,209
48752,-475,134
48753,-577,68
48754,-662,27
48755,-734,7
48756,-785,14
48757,-821,44
48758,-842,95
48759,-861,158
48760,-884,230
48761,-923,306
48762,-971,392
48763,-1026,482
48764,-1066,564
48765,-1079,608
48766,-1050,590
48767,-990,492
48768,-908,321
48769,-828,105
48770,-766,-112
48771,-731,-297
48772,-719,-432
48773,-720,-519
48774,-727,-565
48775,-735,-574
48776,-743,-545
48777,-746,-475
48778,-748,-370
48779,-745,-247
48780,-744,-129
48781,-742,-36
48782,-744,19
48783,-746,43
48784,-747,44
48785,-739,41
48786,-728,42
48787,-710,50
48788,-698,64
48789,-688,80
48790,-691,91
48791,-700,97
48792,-721,103
48793,-746,126
48794,-780,170
48795,-812,239
48796,-852,319
48797,-888,391
48798,-922,419
48799,-939,380
48800,-937,259
48801,-901,74
48802,-837,-142
48803,-747,-346
48804,-653,-496
48805,-568,-572
48806,-507,-576
48807,-471,-527
48808,-463,-448
48809,-478,-358
48810,-510,-264
48811,-551,-172
48812,-599,-86
48813,-648,-18
48814,-696,24
48815,-735,40
48816,-765,33
48817,-783,20
48818,-788,12
48819,-780,24
48820,-766,50
48821,-747,85
48822,-732,116
48823,-718,137
48824,-715,147
48825,-718,158
48826,-737,175
48827,-770,207
48828,-824,250
48829,-896,301
48830,-986,352
48831,-1077,397
48832,-1157,425
48833,-1202,420
48834,-1208,356
48835,-1166,213
48836,-1098,1
48837,-1012,-250
48838,-936,-486
48839,-873,-660
48840,-837,-745
48841,-815,-750
48842,-810,-703
48843,-807,-638
48844,-804,-574
48845,-796,-519
48846,-783,-469
48847,-773,-421
48848,-763,-371
48849,-759,-315
48850,-761,-260
48851,-762,-191
48852,-773,-126
48853,-778,-54
48854,-792,16
48855,-798,75
48856,-800,137
48857,-794,185
48858,-783,237
48859,-773,273
48860,-759,297
48861,-719,310
48862,-611,323
48863,-384,363
48864,-10,439
48865,490,525
48866,1025,522
48867,1448,293
48868,1589,-279
48869,1330,-1197
48870,651,-2299
48871,-328,-3293
48872,-1387,-3855
48873,-2261,-3785
48874,-2759,-3086
48875,-2812,-1976
48876,-2503,-777
48877,-1997,207
48878,-1486,807
48879,-1084,1006
48880,-836,912
48881,-703,671
48882,-636,418
48883,-585,228
48884,-538,125
48885,-487,91
48886,-444,104
48887,-406,133
48888,-370,175
48889,-347,212
48890,-324,265
48891,-320,319
48892,-314,383
48893,-319,449
48894,-317,502
48895,-309,555
48896,-299,585
48897,-283,603
48898,-267,613
48899,-238,622
48900,-193,644
48901,-128,679
48902,-41,737
48903,61,817
48904,174,918
48905,294,1034
48906,420,1162
48907,555,1301
48908,696,1442
48909,841,1582
48910,985,1721
48911,1132,1867
48912,1277,2025
48913,1421,2207
48914,1551,2413
48915,1659,2628
48916,1730,2815
48917,1768,2923
48918,1775,2906
48919,1769,2743
48920,1749,2456
48921,1714,2096
48922,1644,1731
48923,1530,1409
48924,1363,1148
48925,1154,930
48926,919,730
48927,679,521
48928,452,308
48929,249,102
48930,69,-69
48931,-91,-193
48932,-233,-271
48933,-355,-316
48934,-451,-345
48935,-520,-369
48936,-561,-390
48937,-583,-406
48938,-597,-408
48939,-611,-399
48940,-623,-376
48941,-628,-348
48942,-619,-306
48943,-596,-245
48944,-564,-156
48945,-540,-38
48946,-530,98
48947,-539,225
48948,-558,311
48949,-571,323
48950,-564,243
48951,-524,79
48952,-456,-139
48953,-373,-359
48954,-298,-535
48955,-244,-635
48956,-222,-658
48957,-219,-628
48958,-229,-581
48959,-231,-551
48960,-226,-551
48961,-209,-574
48962,-196,-603
48963,-188,-616
48964,-195,-611
48965,-211,-588
48966,-237,-567
48967,-266,-557
48968,-300,-558
48969,-334,-552
48970,-372,-522
48971,-412,-458
48972,-457,-355
48973,-504,-226
48974,-557,-87
48975,-607,43
48976,-646,156
48977,-659,242
48978,-638,285
48979,-579,269
48980,-493,186
48981,-398,46
48982,-318,-131
48983,-271,-313
48984,-261,-473
48985,-278,-593
48986,-307,-674
48987,-328,-729
48988,-334,-771
48989,-322,-806
48990,-304,-829
48991,-292,-833
48992,-296,-809
48993,-315,-752
48994,-347,-676
48995,-379,-593
48996,-404,-524
48997,-413,-480
48998,-406,-468
48999,-395,-482
49000,-376,-507
49001,-364,-530
49002,-349,-537
49003,-339,-509
49004,-327,-460
49005,-314,-361
49006,-315,-248
49007,-322,-104
49008,-343,26
49009,-354,130
49010,-354,183
49011,-337,176
49012,-304,111
49013,-257,-3
49014,-186,-146
49015,-65,-285
49016,143,-388
49017,457,-432
49018,855,-434
49019,1260,-476
49020,1556,-695
49021,1625,-1221
49022,1383,-2095
49023,820,-3205
49024,17,-4296
49025,-872,-5056
49026,-1669,-5236
49027,-2214,-4760
49028,-2419,-3759
49029,-2292,-2502
49030,-1923,-1299
49031,-1449,-374
49032,-998,183
49033,-648,413
49034,-423,438
49035,-304,387
49036,-248,346
49037,-222,343
49038,-201,367
49039,-183,395
49040,-154,421
49041,-126,447
49042,-88,488
49043,-67,532
49044,-41,546
49045,-25,502
49046,-2,363
49047,23,179
49048,48,-39
49049,78,-196
49050,97,-286
49051,125,-284
49052,162,-230
49053,229,-157
49054,323,-82
49055,439,-5
49056,560,91
49057,671,221
49058,768,381
49059,856,558
49060,948,725
49061,1056,868
49062,1182,982
49063,1325,1081
49064,1467,1175
49065,1593,1271
49066,1689,1367
49067,1752,1456
49068,1781,1534
49069,1783,1602
49070,1764,1663
49071,1731,1721
49072,1684,1766
49073,1626,1778
49074,1556,1728
49075,1475,1592
49076,1382,1360
49077,1274,1051
49078,1150,704
49079,1008,367
49080,851,85
49081,683,-130
49082,518,-281
49083,361,-395
49084,222,-492
49085,94,-591
49086,-15,-683
49087,-116,-754
49088,-198,-787
49089,-270,-779
49090,-315,-724
49091,-340,-635
49092,-336,-520
49093,-321,-403
49094,-294,-286
49095,-275,-188
49096,-265,-107
49097,-275,-57
49098,-294,-26
49099,-322,-20
49100,-347,-35
49101,-369,-82
49102,-379,-160
49103,-378,-268
49104,-364,-398
49105,-343,-535
49106,-315,-656
49107,-283,-747
49108,-250,-804
49109,-220,-836
49110,-198,-852
49111,-184,-856
49112,-184,-858
49113,-197,-857
49114,-223,-859
49115,-254,-862
49116,-290,-872
49117,-325,-879
49118,-357,-870
49119,-380,-826
49120,-395,-745
49121,-397,-634
49122,-391,-510
49123,-376,-389
49124,-365,-287
49125,-366,-203
49126,-380,-132
49127,-412,-68
49128,-446,-13
49129,-484,28
49130,-509,29
49131,-515,6
49132,-510,-72
49133,-490,-168
49134,-473,-289
49135,-453,-400
49136,-441,-491
49137,-436,-552
49138,-439,-583
49139,-446,-595
49140,-452,-606
49141,-437,-616
49142,-359,-611
49143,-171,-554
49144,152,-437
49145,584,-308
49146,1036,-296
49147,1365,-570
49148,1416,-1254
49149,1095,-2325
49150,419,-3571
49151,-472,-4643
49152,-1363,-5193
49153,-2035,-5026
49154,-2345,-4189
49155,-2277,-2940
49156,-1931,-1632
49157,-1467,-560
49158,-1035,130
49159,-724,460
49160,-551,545
49161,-485,522
49162,-476,491
49163,-491,494
49164,-514,531
49165,-547,584
49166,-584,640
49167,-622,681
49168,-636,695
49169,-630,654
49170,-578,559
49171,-514,415
49172,-432,235
49173,-357,76
49174,-297,-64
49175,-245,-126
49176,-201,-146
49177,-141,-106
49178,-70,-37
49179,17,57
49180,112,164
49181,214,269
49182,316,369
49183,422,456
49184,534,533
49185,656,607
49186,786,687
49187,921,784
49188,1053,895
49189,1183,1015
49190,1303,1137
49191,1415,1257
49192,1514,1369
49193,1601,1465
49194,1668,1537
49195,1711,1578
49196,1720,1583
49197,1687,1559
49198,1601,1523
49199,1463,1495
49200,1277,1477
49201,1062,1452
49202,834,1388
49203,618,1253
49204,424,1032
49205,260,740
49206,123,424
49207,9,131
49208,-85,-98
49209,-165,-258
49210,-228,-353
49211,-277,-407
49212,-313,-434
49213,-346,-448
49214,-372,-442
49215,-399,-420
49216,-420,-377
49217,-441,-323
49218,-454,-261
49219,-469,-206
49220,-485,-158
49221,-512,-126
49222,-543,-102
49223,-581,-85
49224,-615,-63
49225,-644,-39
49226,-662,-10
49227,-671,7
49228,-673,13
49229,-677,4
49230,-688,-12
49231,-708,-31
49232,-736,-52
49233,-765,-84
49234,-787,-141
49235,-795,-234
49236,-791,-358
49237,-775,-494
49238,-753,-617
49239,-725,-704
49240,-698,-744
49241,-670,-739
49242,-649,-697
49243,-632,-630
49244,-623,-547
49245,-615,-449
49246,-610,-345
49247,-594,-235
49248,-574,-133
49249,-546,-44
49250,-520,21
49251,-491,67
49252,-471,96
49253,-451,122
49254,-439,153
49255,-426,197
49256,-423,253
49257,-424,309
49258,-438,352
49259,-457,368
49260,-488,341
49261,-521,269
49262,-560,152
49263,-596,10
49264,-629,-142
49265,-657,-284
49266,-674,-404
49267,-681,-495
49268,-679,-568
49269,-668,-610
49270,-658,-639
49271,-638,-625
49272,-625,-581
49273,-605,-502
49274,-591,-403
49275,-580,-316
49276,-576,-248
49277,-587,-223
49278,-608,-230
49279,-626,-258
49280,-611,-263
49281,-516,-201
49282,-294,-31
49283,78,232
49284,570,504
49285,1083,619
49286,1461,385
49287,1541,-317
49288,1214,-1435
49289,494,-2725
49290,-480,-3827
49291,-1465,-4406
49292,-2219,-4294
49293,-2571,-3560
49294,-2502,-2470
49295,-2114,-1352
49296,-1592,-459
49297,-1100,105
49298,-746,372
49299,-542,446
49300,-453,438
49301,-418,411
49302,-401,382
49303,-381,345
49304,-366,297
49305,-355,244
49306,-351,204
49307,-354,181
49308,-353,192
49309,-357,214
49310,-347,255
49311,-342,297
49312,-323,343
49313,-301,405
49314,-275,473
49315,-243,566
49316,-211,670
49317,-168,786
49318,-111,914
49319,-34,1052
49320,65,1201
49321,182,1343
49322,309,1467
49323,437,1547
49324,560,1568
49325,675,1523
49326,785,1435
49327,891,1338
49328,998,1266
49329,1110,1236
49330,1223,1257
49331,1337,1311
49332,1439,1376
49333,1527,1424
49334,1589,1454
49335,1625,1464
49336,1631,1462
49337,1612,1439
49338,1563,1402
49339,1488,1346
49340,1385,1269
49341,1263,1169
49342,1125,1055
49343,978,929
49344,826,802
49345,672,675
49346,512,569
49347,349,493
49348,186,459
49349,33,457
49350,-102,485
49351,-213,532
49352,-300,588
49353,-366,643
49354,-420,693
49355,-470,722
49356,-518,707
49357,-568,622
49358,-619,462
49359,-670,243
49360,-718,2
49361,-762,-224
49362,-793,-396
49363,-805,-508
49364,-794,-568
49365,-759,-600
49366,-712,-608
49367,-663,-600
49368,-626,-573
49369,-604,-536
49370,-600,-495
49371,-603,-462
49372,-609,-443
49373,-606,-435
49374,-598,-429
49375,-582,-416
49376,-569,-387
49377,-561,-340
49378,-568,-273
49379,-586,-192
49380,-615,-95
49381,-642,12
49382,-667,124
49383,-682,231
49384,-696,322
49385,-709,387
49386,-729,405
49387,-744,361
49388,-752,255
49389,-739,104
49390,-706,-70
49391,-656,-239
49392,-606,-378
49393,-569,-475
49394,-552,-529
49395,-548,-547
49396,-551,-532
49397,-551,-486
49398,-543,-416
49399,-526,-330
49400,-505,-239
49401,-482,-157
49402,-459,-95
49403,-440,-61
49404,-426,-53
49405,-425,-58
49406,-428,-67
49407,-441,-69
49408,-448,-65
49409,-448,-34
49410,-443,-12
49411,-424,43
49412,-421,79
49413,-412,136
49414,-430,173
49415,-450,211
49416,-489,250
49417,-527,306
49418,-569,384
49419,-597,472
49420,-596,541
49421,-527,566
49422,-362,546
49423,-77,495
49424,304,419
49425,710,263
49426,1015,-96
49427,1081,-796
49428,808,-1891
49429,187,-3258
49430,-687,-4593
49431,-1620,-5510
