TIME,II,V
67484,-565,225
67485,-570,223
67486,-571,223
67487,-563,222
67488,-552,222
67489,-542,224
67490,-539,225
67491,-541,223
67492,-552,221
67493,-563,221
67494,-572,226
67495,-570,233
67496,-565,245
67497,-558,256
67498,-558,265
67499,-558,266
67500,-566,261
67501,-575,251
67502,-588,240
67503,-593,226
67504,-596,216
67505,-592,209
67506,-587,208
67507,-575,212
67508,-568,222
67509,-565,235
67510,-568,249
67511,-570,260
67512,-569,270
67513,-563,278
67514,-553,287
67515,-542,293
67516,-536,294
67517,-535,289
67518,-539,279
67519,-546,263
67520,-553,247
67521,-559,233
67522,-565,223
67523,-569,217
67524,-571,216
67525,-569,218
67526,-566,222
67527,-559,227
67528,-553,232
67529,-546,235
67530,-541,240
67531,-535,245
67532,-534,254
67533,-536,263
67534,-543,272
67535,-546,280
67536,-549,288
67537,-546,293
67538,-543,301
67539,-536,308
67540,-534,314
67541,-535,313
67542,-542,308
67543,-546,299
67544,-553,290
67545,-559,277
67546,-567,269
67547,-569,265
67548,-572,267
67549,-569,269
67550,-566,275
67551,-559,283
67552,-553,291
67553,-546,292
67554,-540,292
67555,-529,290
67556,-519,289
67557,-512,287
67558,-511,286
67559,-512,286
67560,-518,287
67561,-529,287
67562,-542,287
67563,-552,287
67564,-564,286
67565,-575,283
67566,-588,279
67567,-599,274
67568,-611,271
67569,-622,269
67570,-631,271
67571,-633,274
67572,-631,280
67573,-622,286
67574,-611,295
67575,-598,305
67576,-590,318
67577,-581,331
67578,-579,344
67579,-581,349
67580,-590,350
67581,-598,343
67582,-611,336
67583,-622,328
67584,-632,328
67585,-632,332
67586,-632,342
67587,-627,352
67588,-628,360
67589,-628,361
67590,-632,358
67591,-632,353
67592,-629,350
67593,-616,350
67594,-600,351
67595,-582,351
67596,-568,351
67597,-558,349
67598,-554,351
67599,-552,356
67600,-553,365
67601,-553,376
67602,-551,384
67603,-546,385
67604,-541,380
67605,-535,371
67606,-534,360
67607,-536,349
67608,-540,342
67609,-540,340
67610,-537,343
67611,-530,349
67612,-521,358
67613,-512,367
67614,-509,375
67615,-512,379
67616,-522,382
67617,-536,382
67618,-553,384
67619,-564,385
67620,-569,390
67621,-564,397
67622,-553,407
67623,-536,412
67624,-523,414
67625,-512,408
67626,-509,400
67627,-506,388
67628,-507,382
67629,-506,379
67630,-509,385
67631,-512,391
67632,-521,398
67633,-530,400
67634,-539,399
67635,-540,394
67636,-538,390
67637,-530,388
67638,-522,391
67639,-512,397
67640,-507,407
67641,-506,418
67642,-508,429
67643,-512,436
67644,-520,439
67645,-530,439
67646,-540,437
67647,-546,436
67648,-550,438
67649,-553,442
67650,-557,446
67651,-559,450
67652,-564,454
67653,-569,457
67654,-574,461
67655,-569,466
67656,-564,471
67657,-559,472
67658,-558,469
67659,-552,462
67660,-549,456
67661,-546,448
67662,-543,446
67663,-535,444
67664,-533,448
67665,-535,450
67666,-543,455
67667,-546,457
67668,-551,461
67669,-552,459
67670,-555,456
67671,-552,447
67672,-553,438
67673,-552,427
67674,-554,422
67675,-553,420
67676,-553,424
67677,-552,429
67678,-553,438
67679,-552,445
67680,-555,454
67681,-558,459
67682,-566,462
67683,-575,463
67684,-586,462
67685,-593,460
67686,-597,461
67687,-599,462
67688,-600,464
67689,-599,463
67690,-598,459
67691,-592,454
67692,-584,450
67693,-569,445
67694,-554,443
67695,-541,445
67696,-536,449
67697,-541,450
67698,-557,453
67699,-575,457
67700,-596,463
67701,-610,469
67702,-617,478
67703,-610,486
67704,-598,496
67705,-581,502
67706,-569,508
67707,-557,510
67708,-556,512
67709,-558,507
67710,-568,502
67711,-575,492
67712,-584,487
67713,-586,484
67714,-587,487
67715,-582,489
67716,-579,493
67717,-575,492
67718,-573,488
67719,-569,478
67720,-566,468
67721,-565,460
67722,-568,457
67723,-574,457
67724,-587,460
67725,-604,462
67726,-625,464
67727,-645,462
67728,-663,461
67729,-673,460
67730,-675,461
67731,-668,462
67732,-657,464
67733,-644,466
67734,-634,468
67735,-627,469
67736,-626,471
67737,-628,471
67738,-632,471
67739,-632,469
67740,-630,469
67741,-621,469
67742,-613,473
67743,-604,477
67744,-603,486
67745,-604,493
67746,-613,502
67747,-621,503
67748,-633,504
67749,-638,501
67750,-644,502
67751,-644,502
67752,-647,509
67753,-644,515
67754,-646,522
67755,-644,522
67756,-646,522
67757,-645,520
67758,-646,521
67759,-644,519
67760,-646,516
67761,-644,510
67762,-646,503
67763,-645,493
67764,-644,485
67765,-638,483
67766,-631,487
67767,-621,493
67768,-614,499
67769,-610,504
67770,-614,505
67771,-621,501
67772,-631,500
67773,-638,502
67774,-644,511
67775,-645,519
67776,-645,526
67777,-645,528
67778,-646,526
67779,-645,520
67780,-644,517
67781,-638,516
67782,-633,520
67783,-627,522
67784,-629,525
67785,-634,525
67786,-646,528
67787,-655,528
67788,-663,534
67789,-662,537
67790,-657,543
67791,-645,543
67792,-634,543
67793,-620,537
67794,-615,533
67795,-610,525
67796,-615,520
67797,-621,513
67798,-633,510
67799,-638,508
67800,-643,510
67801,-645,510
67802,-650,511
67803,-651,510
67804,-654,510
67805,-655,511
67806,-653,518
67807,-644,529
67808,-638,542
67809,-640,552
67810,-650,556
67811,-661,552
67812,-674,543
67813,-684,529
67814,-691,516
67815,-691,507
67816,-691,504
67817,-690,504
67818,-691,508
67819,-690,514
67820,-692,519
67821,-696,519
67822,-707,517
67823,-720,510
67824,-737,504
67825,-748,496
67826,-754,493
67827,-747,492
67828,-738,496
67829,-726,498
67830,-721,501
67831,-719,501
67832,-725,503
67833,-730,501
67834,-739,503
67835,-743,501
67836,-750,503
67837,-753,501
67838,-758,503
67839,-754,504
67840,-748,510
67841,-737,513
67842,-727,519
67843,-713,522
67844,-705,526
67845,-703,525
67846,-707,526
67847,-707,525
67848,-706,527
67849,-701,529
67850,-694,532
67851,-686,534
67852,-686,536
67853,-696,534
67854,-713,531
67855,-724,529
67856,-730,528
67857,-731,525
67858,-728,524
67859,-720,522
67860,-717,520
67861,-719,514
67862,-727,508
67863,-730,501
67864,-736,496
67865,-743,489
67866,-754,485
67867,-760,480
67868,-767,480
67869,-770,477
67870,-772,478
67871,-766,477
67872,-764,479
67873,-765,477
67874,-776,480
67875,-782,480
67876,-794,486
67877,-799,489
67878,-805,496
67879,-799,499
67880,-797,501
67881,-795,495
67882,-801,487
67883,-805,474
67884,-815,463
67885,-823,454
67886,-830,453
67887,-830,457
67888,-828,465
67889,-822,471
67890,-817,476
67891,-812,475
67892,-811,471
67893,-812,465
67894,-815,462
67895,-816,463
67896,-815,469
67897,-812,475
67898,-811,478
67899,-812,474
67900,-817,463
67901,-822,445
67902,-827,428
67903,-829,415
67904,-831,410
67905,-829,408
67906,-829,413
67907,-829,418
67908,-831,424
67909,-828,426
67910,-830,430
67911,-828,433
67912,-832,438
67913,-829,441
67914,-829,448
67915,-822,453
67916,-818,462
67917,-805,469
67918,-797,478
67919,-788,483
67920,-787,488
67921,-788,489
67922,-798,493
67923,-805,496
67924,-815,503
67925,-816,507
67926,-817,510
67927,-812,507
67928,-810,502
67929,-811,493
67930,-819,485
67931,-828,478
67932,-841,471
67933,-852,462
67934,-863,454
67935,-869,448
67936,-874,446
67937,-875,448
67938,-874,454
67939,-869,459
67940,-862,463
67941,-851,459
67942,-842,453
67943,-834,445
67944,-833,440
67945,-835,436
67946,-842,437
67947,-846,438
67948,-847,441
67949,-839,439
67950,-830,436
67951,-818,430
67952,-814,426
67953,-812,421
67954,-817,421
67955,-815,424
67956,-814,432
67957,-805,438
67958,-801,448
67959,-794,454
67960,-797,461
67961,-799,463
67962,-804,465
67963,-799,462
67964,-796,461
67965,-789,460
67966,-787,464
67967,-782,469
67968,-783,477
67969,-788,480
67970,-801,479
67971,-812,471
67972,-825,462
67973,-834,454
67974,-834,453
67975,-822,457
67976,-809,464
67977,-801,468
67978,-802,469
67979,-805,463
67980,-811,454
67981,-816,445
67982,-818,438
67983,-813,436
67984,-808,438
67985,-805,445
67986,-804,455
67987,-799,463
67988,-795,469
67989,-789,468
67990,-784,464
67991,-776,454
67992,-771,445
67993,-765,436
67994,-765,432
67995,-765,429
67996,-773,432
67997,-776,436
67998,-781,445
67999,-782,451
68000,-787,456
68001,-788,453
68002,-797,446
68003,-806,433
68004,-817,423
68005,-816,415
68006,-814,415
68007,-805,417
68008,-801,423
68009,-795,426
68010,-796,431
68011,-799,433
68012,-804,438
68013,-806,442
68014,-810,447
68015,-812,451
68016,-815,453
68017,-816,454
68018,-817,454
68019,-818,450
68020,-825,446
68021,-835,442
68022,-849,439
68023,-856,436
68024,-857,437
68025,-852,438
68026,-846,441
68027,-835,442
68028,-828,444
68029,-821,448
68030,-819,456
68031,-818,462
68032,-825,470
68033,-835,474
68034,-848,479
68035,-850,481
68036,-847,486
68037,-835,490
68038,-828,494
68039,-824,492
68040,-834,488
68041,-844,477
68042,-860,469
68043,-868,460
68044,-878,457
68045,-881,453
68046,-891,453
68047,-898,450
68048,-907,448
68049,-903,442
68050,-891,438
68051,-869,436
68052,-846,440
68053,-824,445
68054,-813,453
68055,-811,459
68056,-818,463
68057,-822,463
68058,-826,462
68059,-823,460
68060,-816,461
68061,-805,462
68062,-797,465
68063,-794,466
68064,-799,467
68065,-805,469
68066,-814,472
68067,-822,474
68068,-830,477
68069,-835,478
68070,-844,478
68071,-851,475
68072,-862,471
68073,-869,466
68074,-876,461
68075,-875,456
68076,-874,457
68077,-868,460
68078,-865,470
68079,-857,481
68080,-857,495
68081,-857,504
68082,-866,511
68083,-868,508
68084,-874,501
68085,-875,486
68086,-879,473
68087,-874,459
68088,-875,454
68089,-875,454
68090,-879,463
68091,-875,474
68092,-872,487
68093,-868,495
68094,-867,501
68095,-864,502
68096,-868,502
68097,-875,502
68098,-882,502
68099,-879,502
68100,-871,501
68101,-864,498
68102,-862,495
68103,-864,489
68104,-874,485
68105,-885,481
68106,-892,479
68107,-886,478
68108,-873,477
68109,-858,475
68110,-848,470
68111,-841,462
68112,-842,455
68113,-845,448
68114,-850,446
68115,-851,445
68116,-857,446
68117,-864,444
68118,-877,440
68119,-885,430
68120,-893,421
68121,-891,412
68122,-890,410
68123,-881,408
68124,-877,413
68125,-868,418
68126,-862,424
68127,-851,426
68128,-846,430
68129,-840,433
68130,-846,439
68131,-851,442
68132,-862,445
68133,-868,444
68134,-876,442
68135,-881,436
68136,-890,435
68137,-898,436
68138,-907,441
68139,-908,444
68140,-906,445
68141,-898,442
68142,-890,437
68143,-880,430
68144,-876,425
68145,-874,421
68146,-877,419
68147,-880,418
68148,-888,417
68149,-898,411
68150,-909,405
68151,-915,397
68152,-917,391
68153,-915,385
68154,-911,382
68155,-903,382
68156,-903,383
68157,-910,382
68158,-926,382
68159,-938,382
68160,-950,385
68161,-954,388
68162,-957,396
68163,-950,406
68164,-950,418
68165,-949,427
68166,-956,435
68167,-954,439
68168,-953,441
68169,-943,435
68170,-937,430
68171,-927,424
68172,-924,422
68173,-920,421
68174,-921,423
68175,-920,423
68176,-924,422
68177,-927,418
68178,-935,415
68179,-944,412
68180,-955,414
68181,-961,417
68182,-966,424
68183,-967,430
68184,-968,437
68185,-967,442
68186,-967,447
68187,-967,447
68188,-967,446
68189,-967,442
68190,-968,437
68191,-967,433
68192,-967,431
68193,-967,430
68194,-968,430
68195,-967,430
68196,-967,431
68197,-967,430
68198,-971,430
68199,-973,430
68200,-980,432
68201,-984,433
68202,-989,438
68203,-983,445
68204,-980,457
68205,-973,466
68206,-972,476
68207,-966,480
68208,-967,482
68209,-960,474
68210,-956,468
68211,-944,460
68212,-937,456
68213,-926,450
68214,-923,446
68215,-920,438
68216,-926,431
68217,-932,421
68218,-948,415
68219,-967,412
68220,-989,414
68221,-1001,417
68222,-1008,424
68223,-1007,430
68224,-1004,436
68225,-996,442
68226,-993,447
68227,-996,450
68228,-1003,454
68229,-1007,457
68230,-1009,461
68231,-1007,466
68232,-1001,471
68233,-990,475
68234,-982,476
68235,-978,475
68236,-983,471
68237,-990,462
68238,-1000,454
68239,-1007,448
68240,-1012,448
68241,-1007,451
68242,-1001,461
68243,-989,471
68244,-984,481
68245,-979,483
68246,-983,484
68247,-983,484
68248,-987,489
68249,-983,493
68250,-983,500
68251,-979,504
68252,-985,506
68253,-989,498
68254,-1000,491
68255,-1006,484
68256,-1014,481
68257,-1013,477
68258,-1014,477
68259,-1012,477
68260,-1017,479
68261,-1019,481
68262,-1025,486
68263,-1030,493
68264,-1034,502
68265,-1030,507
68266,-1025,510
68267,-1019,510
68268,-1017,510
68269,-1012,508
68270,-1011,509
68271,-1013,510
68272,-1015,512
68273,-1013,510
68274,-1010,508
68275,-1006,505
68276,-1003,503
68277,-996,501
68278,-994,502
68279,-996,501
68280,-1003,502
68281,-1006,502
68282,-1012,502
68283,-1013,502
68284,-1016,502
68285,-1013,498
68286,-1014,495
68287,-1012,489
68288,-1016,486
68289,-1012,483
68290,-1015,488
68291,-1012,493
68292,-1016,502
68293,-1012,507
68294,-1015,511
68295,-1012,507
68296,-1015,504
68297,-1012,499
68298,-1015,501
68299,-1013,504
68300,-1015,512
68301,-1013,516
68302,-1014,518
68303,-1013,517
68304,-1015,517
68305,-1013,517
68306,-1012,519
68307,-1007,519
68308,-1000,518
68309,-990,513
68310,-981,510
68311,-972,508
68312,-968,510
68313,-966,513
68314,-969,518
68315,-973,522
68316,-979,526
68317,-984,529
68318,-987,533
68319,-983,537
68320,-981,543
68321,-979,546
68322,-985,550
68323,-990,550
68324,-998,550
68325,-1000,546
68326,-1001,543
68327,-996,537
68328,-998,534
68329,-1001,528
68330,-1017,527
68331,-1029,525
68332,-1046,528
68333,-1053,528
68334,-1059,533
68335,-1053,534
68336,-1048,536
68337,-1036,534
68338,-1029,533
68339,-1018,529
68340,-1015,526
68341,-1012,522
68342,-1017,520
68343,-1019,516
68344,-1026,517
68345,-1030,517
68346,-1034,520
68347,-1030,522
68348,-1025,526
68349,-1019,529
68350,-1016,533
68351,-1013,535
68352,-1011,534
68353,-1007,528
68354,-999,518
68355,-983,505
68356,-968,494
68357,-955,487
68358,-952,486
68359,-956,486
68360,-967,487
68361,-977,486
68362,-983,486
68363,-977,487
68364,-968,492
68365,-956,498
68366,-953,505
68367,-956,507
68368,-968,508
68369,-977,505
68370,-986,503
68371,-984,498
68372,-982,496
68373,-973,492
68374,-969,494
68375,-959,499
68376,-956,512
68377,-949,525
68378,-952,541
68379,-956,548
68380,-969,551
68381,-977,546
68382,-985,542
68383,-984,538
68384,-983,540
68385,-979,543
68386,-983,545
68387,-990,540
68388,-1001,531
68389,-1006,520
68390,-1011,511
68391,-1013,504
68392,-1017,502
68393,-1019,504
68394,-1023,511
68395,-1029,520
68396,-1036,532
68397,-1036,546
68398,-1037,558
68399,-1042,564
68400,-1050,565
68401,-1053,561
68402,-1054,559
68403,-1053,558
68404,-1049,565
68405,-1036,576
68406,-1026,590
68407,-1018,600
68408,-1019,605
68409,-1019,603
68410,-1027,598
68411,-1036,592
68412,-1047,590
68413,-1047,588
68414,-1044,590
68415,-1029,587
68416,-1017,585
68417,-1001,576
68418,-1001,571
68419,-1001,564
68420,-1013,561
68421,-1017,557
68422,-1019,558
68423,-1007,562
68424,-994,572
68425,-979,582
68426,-973,592
68427,-966,593
68428,-965,589
68429,-966,577
68430,-972,565
68431,-973,555
68432,-977,552
68433,-983,552
68434,-989,556
68435,-989,561
68436,-992,566
68437,-1002,570
68438,-1018,573
68439,-1030,574
68440,-1040,572
68441,-1047,567
68442,-1048,560
68443,-1037,552
68444,-1023,548
68445,-1007,547
68446,-991,552
68447,-966,558
68448,-946,566
68449,-932,567
68450,-929,565
68451,-926,555
68452,-932,545
68453,-937,535
68454,-943,532
68455,-937,531
68456,-935,537
68457,-932,539
68458,-941,542
68459,-944,540
68460,-951,541
68461,-948,540
68462,-941,545
68463,-920,549
68464,-905,557
68465,-892,565
68466,-893,574
68467,-896,579
68468,-908,582
68469,-920,579
68470,-937,574
68471,-951,564
68472,-966,557
68473,-978,552
68474,-985,551
68475,-984,549
68476,-980,548
68477,-974,546
68478,-968,544
68479,-960,541
68480,-953,539
68481,-943,538
68482,-937,535
68483,-933,528
68484,-937,517
68485,-944,504
68486,-952,494
68487,-955,487
68488,-953,487
68489,-944,492
68490,-938,502
68491,-933,507
68492,-938,510
68493,-944,507
68494,-953,503
68495,-954,496
68496,-955,493
68497,-949,492
68498,-953,497
68499,-956,497
68500,-968,502
68501,-971,504
68502,-972,512
68503,-960,516
68504,-952,525
68505,-946,530
68506,-952,538
68507,-960,541
68508,-971,546
68509,-971,552
68510,-967,561
68511,-957,567
68512,-951,572
68513,-944,574
68514,-939,574
68515,-931,570
68516,-922,567
68517,-910,564
68518,-904,565
68519,-903,565
68520,-909,565
68521,-913,564
68522,-919,558
68523,-927,549
68524,-939,540
68525,-950,535
68526,-963,535
68527,-971,540
68528,-974,549
68529,-967,555
68530,-962,559
68531,-963,558
68532,-972,558
68533,-977,559
68534,-983,565
68535,-983,570
68536,-985,576
68537,-979,575
68538,-982,573
68539,-983,565
68540,-989,559
68541,-983,552
68542,-980,551
68543,-973,552
68544,-972,559
68545,-966,564
68546,-967,574
68547,-967,579
68548,-971,583
68549,-967,582
68550,-965,581
68551,-960,580
68552,-957,582
68553,-950,582
68554,-948,581
68555,-950,575
68556,-956,567
68557,-955,556
68558,-949,549
68559,-937,547
68560,-925,550
68561,-916,554
68562,-918,558
68563,-932,558
68564,-954,557
68565,-971,553
68566,-982,549
68567,-984,543
68568,-982,536
68569,-973,525
68570,-968,515
68571,-966,505
68572,-971,496
68573,-973,486
68574,-979,478
68575,-984,471
68576,-989,471
68577,-983,472
68578,-979,479
68579,-972,486
68580,-976,495
68581,-979,501
68582,-993,510
68583,-1006,516
68584,-1020,527
68585,-1017,534
68586,-1012,543
68587,-1002,549
68588,-1000,558
68589,-995,564
68590,-1001,575
68591,-1006,582
68592,-1015,590
68593,-1020,594
68594,-1027,598
68595,-1030,597
68596,-1032,597
68597,-1024,594
68598,-1012,590
68599,-996,582
68600,-984,572
68601,-979,561
68602,-983,551
68603,-989,543
68604,-997,541
68605,-1000,543
68606,-1000,550
68607,-996,558
68608,-994,566
68609,-995,573
68610,-1003,581
68611,-1013,588
68612,-1026,598
68613,-1037,609
68614,-1045,622
68615,-1041,633
68616,-1031,645
68617,-1012,651
68618,-998,654
68619,-985,648
68620,-986,638
68621,-989,621
68622,-999,606
68623,-999,591
68624,-1001,585
68625,-996,582
68626,-1000,589
68627,-1002,597
68628,-1013,608
68629,-1017,611
68630,-1019,613
68631,-1007,606
68632,-994,599
68633,-979,588
68634,-974,582
68635,-972,576
68636,-980,574
68637,-989,573
68638,-1002,576
68639,-1007,579
68640,-1011,587
68641,-1013,597
68642,-1014,609
68643,-1013,618
68644,-1013,625
68645,-1013,630
68646,-1012,632
68647,-1007,630
68648,-1000,627
68649,-990,624
68650,-981,623
68651,-972,621
68652,-968,621
68653,-966,621
68654,-969,622
68655,-973,621
68656,-981,621
68657,-990,618
68658,-1002,615
68659,-1007,609
68660,-1011,606
68661,-1007,603
68662,-1002,607
68663,-989,612
68664,-983,622
68665,-978,629
68666,-985,638
68667,-989,638
68668,-999,639
68669,-1000,636
68670,-1001,637
68671,-990,636
68672,-982,639
68673,-973,639
68674,-970,638
68675,-966,630
68676,-968,621
68677,-967,609
68678,-969,600
68679,-967,591
68680,-967,587
68681,-967,585
68682,-969,586
68683,-967,585
68684,-966,586
68685,-961,588
68686,-954,592
68687,-943,594
68688,-935,595
68689,-933,597
68690,-938,600
68691,-943,600
68692,-951,603
68693,-954,606
68694,-955,608
68695,-950,606
68696,-949,604
68697,-950,603
68698,-957,607
68699,-961,612
68700,-965,622
68701,-961,630
68702,-956,637
68703,-943,636
68704,-938,632
68705,-932,621
68706,-938,612
68707,-943,603
68708,-956,601
68709,-960,600
68710,-967,605
68711,-967,609
68712,-972,616
68713,-973,618
68714,-980,621
68715,-983,621
68716,-989,622
68717,-984,621
68718,-980,623
68719,-973,624
68720,-971,628
68721,-967,630
68722,-966,630
68723,-966,623
68724,-969,613
68725,-967,600
68726,-967,590
68727,-967,582
68728,-968,581
68729,-967,581
68730,-966,583
68731,-960,585
68732,-953,588
68733,-943,591
68734,-937,597
68735,-933,602
68736,-936,608
68737,-938,612
68738,-939,618
68739,-931,625
68740,-922,632
68741,-910,632
68742,-907,629
68743,-909,621
68744,-924,616
68745,-937,613
68746,-953,620
68747,-961,632
68748,-969,650
68749,-967,659
68750,-968,667
68751,-961,665
68752,-954,665
68753,-937,660
68754,-923,661
68755,-909,663
68756,-908,670
68757,-910,674
68758,-920,679
68759,-925,681
68760,-925,683
68761,-914,682
68762,-904,678
68763,-899,668
68764,-907,654
68765,-920,636
68766,-937,621
68767,-948,613
68768,-953,613
68769,-950,617
68770,-949,622
68771,-950,623
68772,-955,622
68773,-954,619
68774,-950,619
68775,-937,621
68776,-924,624
68777,-910,623
68778,-904,620
68779,-903,615
68780,-909,615
68781,-914,615
68782,-922,622
68783,-927,629
68784,-936,639
68785,-943,642
68786,-957,644
68787,-967,641
68788,-979,641
68789,-984,636
68790,-988,636
68791,-983,636
68792,-983,641
68793,-979,641
