TIME,II,V
78161,1105,413
78162,1042,313
78163,994,228
78164,956,165
78165,849,106
78166,674,49
78167,508,8
78168,412,5
78169,343,44
78170,284,98
78171,198,135
78172,88,133
78173,-10,93
78174,-44,37
78175,-43,17
78176,-84,55
78177,-137,95
78178,-100,72
78179,-15,27
78180,-76,83
78181,-353,271
78182,-657,504
78183,-776,730
78184,-578,992
78185,209,1229
78186,1989,1186
78187,4720,682
78188,7433,-92
78189,8701,-696
78190,7754,-896
78191,5118,-873
78192,2156,-955
78193,54,-1201
78194,-845,-1354
78195,-912,-1186
78196,-685,-765
78197,-473,-362
78198,-353,-148
78199,-327,-82
78200,-385,-55
78201,-473,-24
78202,-517,-2
78203,-486,9
78204,-430,25
78205,-409,50
78206,-440,70
78207,-483,66
78208,-496,47
78209,-488,35
78210,-471,46
78211,-476,69
78212,-472,82
78213,-453,81
78214,-408,76
78215,-367,75
78216,-364,72
78217,-393,61
78218,-412,43
78219,-394,29
78220,-358,25
78221,-341,30
78222,-338,40
78223,-323,47
78224,-279,43
78225,-229,26
78226,-198,-1
78227,-185,-33
78228,-164,-62
78229,-124,-80
78230,-74,-80
78231,-18,-65
78232,57,-57
78233,150,-73
78234,237,-106
78235,303,-137
78236,379,-153
78237,492,-160
78238,633,-172
78239,775,-190
78240,916,-199
78241,1067,-195
78242,1220,-185
78243,1353,-183
78244,1463,-180
78245,1570,-158
78246,1681,-110
78247,1768,-59
78248,1787,-32
78249,1729,-23
78250,1623,-1
78251,1514,53
78252,1415,115
78253,1303,152
78254,1157,161
78255,982,166
78256,813,189
78257,673,219
78258,567,237
78259,479,239
78260,407,238
78261,350,242
78262,309,240
78263,276,226
78264,249,209
78265,218,200
78266,187,197
78267,160,195
78268,152,199
78269,163,214
78270,181,228
78271,186,225
78272,179,207
78273,172,195
78274,180,208
78275,194,233
78276,200,242
78277,196,227
78278,198,208
78279,212,212
78280,223,234
78281,216,248
78282,199,238
78283,191,218
78284,201,208
78285,217,208
78286,227,205
78287,227,195
78288,222,188
78289,214,189
78290,204,182
78291,202,159
78292,214,137
78293,230,136
78294,232,151
78295,218,148
78296,210,116
78297,216,80
78298,217,80
78299,200,110
78300,181,134
78301,176,128
78302,175,112
78303,156,108
78304,133,110
78305,120,100
78306,117,83
78307,116,72
78308,118,58
78309,112,40
78310,96,40
78311,118,83
78312,249,169
78313,469,282
78314,651,412
78315,698,527
78316,675,582
78317,731,565
78318,915,513
78319,1112,460
78320,1187,394
78321,1121,300
78322,1005,204
78323,916,138
78324,839,96
78325,723,45
78326,574,-6
78327,446,-14
78328,389,41
78329,329,113
78330,211,134
78331,59,95
78332,-22,50
78333,-18,34
78334,-17,22
78335,-65,1
78336,-100,-4
78337,-62,5
78338,-22,-11
78339,-109,-22
78340,-340,87
78341,-596,346
78342,-739,641
78343,-636,870
78344,-7,1012
78345,1543,981
78346,4067,630
78347,6779,39
78348,8314,-422
78349,7744,-520
78350,5392,-463
78351,2549,-607
78352,425,-967
78353,-606,-1230
78354,-862,-1170
78355,-776,-863
78356,-571,-520
78357,-351,-276
78358,-234,-143
78359,-283,-89
78360,-407,-83
78361,-460,-97
78362,-420,-101
78363,-381,-81
78364,-399,-47
78365,-429,-33
78366,-419,-44
78367,-396,-61
78368,-403,-62
78369,-447,-57
78370,-456,-61
78371,-427,-62
78372,-384,-45
78373,-374,-23
78374,-383,-25
78375,-381,-47
78376,-375,-54
78377,-386,-31
78378,-397,-17
78379,-377,-41
78380,-324,-81
78381,-279,-93
78382,-263,-79
78383,-256,-74
78384,-229,-93
78385,-189,-115
78386,-157,-119
78387,-133,-115
78388,-91,-123
78389,-31,-143
78390,17,-157
78391,43,-160
78392,91,-165
78393,196,-180
78394,330,-198
78395,440,-212
78396,523,-226
78397,626,-249
78398,774,-266
78399,945,-263
78400,1102,-245
78401,1230,-233
78402,1348,-231
78403,1479,-225
78404,1625,-199
78405,1755,-154
78406,1833,-105
78407,1841,-64
78408,1792,-37
78409,1711,-14
78410,1617,18
78411,1509,63
78412,1383,110
78413,1235,144
78414,1071,162
78415,906,170
78416,758,177
78417,647,193
78418,578,215
78419,521,223
78420,442,203
78421,339,168
78422,263,152
78423,244,171
78424,263,197
78425,264,195
78426,229,167
78427,181,142
78428,158,142
78429,169,154
78430,206,158
78431,236,155
78432,237,162
78433,216,176
78434,206,174
78435,215,148
78436,219,120
78437,196,112
78438,167,120
78439,162,126
78440,182,130
78441,205,141
78442,218,151
78443,226,148
78444,236,139
78445,249,138
78446,268,148
78447,282,150
78448,273,133
78449,239,104
78450,207,84
78451,196,81
78452,196,89
78453,191,94
78454,185,91
78455,182,84
78456,181,79
78457,176,78
78458,182,81
78459,197,82
78460,202,78
78461,180,65
78462,146,47
78463,116,29
78464,94,19
78465,74,15
78466,63,12
78467,65,15
78468,62,25
78469,38,31
78470,27,27
78471,93,41
78472,265,125
78473,479,278
78474,628,431
78475,675,523
78476,690,550
78477,762,538
78478,895,490
78479,1012,404
78480,1045,308
78481,1001,230
78482,933,163
78483,887,94
78484,849,36
78485,759,3
78486,580,-19
78487,356,-38
78488,213,-32
78489,156,8
78490,109,39
78491,0,14
78492,-121,-55
78493,-187,-113
78494,-207,-134
78495,-208,-125
78496,-185,-109
78497,-140,-101
78498,-128,-92
78499,-201,-30
78500,-347,143
78501,-540,398
78502,-725,633
78503,-671,789
78504,91,857
78505,1924,772
78506,4533,444
78507,6843,-23
78508,7637,-345
78509,6483,-389
78510,4072,-374
78511,1637,-575
78512,18,-949
78513,-732,-1198
78514,-991,-1139
78515,-1014,-867
78516,-845,-587
78517,-584,-418
78518,-458,-353
78519,-536,-328
78520,-620,-294
78521,-538,-246
78522,-412,-215
78523,-448,-230
78524,-621,-281
78525,-732,-321
78526,-704,-310
78527,-624,-268
78528,-564,-254
78529,-542,-287
78530,-544,-321
78531,-587,-310
78532,-624,-274
78533,-629,-260
78534,-610,-277
78535,-576,-291
78536,-518,-298
78537,-471,-313
78538,-509,-349
78539,-630,-379
78540,-707,-378
78541,-642,-351
78542,-489,-334
78543,-387,-347
78544,-389,-380
78545,-448,-409
78546,-485,-429
78547,-468,-443
78548,-388,-453
78549,-262,-450
78550,-129,-446
78551,-35,-457
78552,13,-492
78553,43,-536
78554,101,-566
78555,207,-570
78556,355,-559
78557,521,-559
78558,678,-588
78559,800,-623
78560,879,-625
78561,950,-593
78562,1066,-572
78563,1234,-582
78564,1395,-588
78565,1499,-551
78566,1555,-491
78567,1579,-454
78568,1552,-447
78569,1457,-426
78570,1317,-363
78571,1174,-280
78572,1028,-228
78573,868,-218
78574,706,-221
78575,562,-203
78576,427,-173
78577,285,-165
78578,159,-193
78579,84,-228
78580,63,-235
78581,51,-213
78582,15,-198
78583,-44,-206
78584,-86,-220
78585,-79,-212
78586,-35,-191
78587,-15,-192
78588,-56,-234
78589,-128,-282
78590,-147,-291
78591,-85,-258
78592,1,-233
78593,30,-248
78594,-5,-287
78595,-46,-312
78596,-45,-316
78597,-18,-312
78598,4,-309
78599,14,-308
78600,37,-316
78601,72,-328
78602,91,-328
78603,78,-307
78604,59,-286
78605,59,-291
78606,72,-320
78607,85,-341
78608,104,-336
78609,141,-318
78610,174,-310
78611,170,-319
78612,130,-329
78613,95,-326
78614,96,-318
78615,121,-321
78616,131,-339
78617,110,-359
78618,79,-366
78619,66,-361
78620,73,-354
78621,77,-356
78622,66,-366
78623,40,-376
78624,13,-382
78625,-3,-379
78626,-3,-379
78627,3,-391
78628,18,-408
78629,78,-383
78630,217,-276
78631,387,-114
78632,491,18
78633,507,70
78634,544,68
78635,705,70
78636,944,70
78637,1108,19
78638,1115,-98
78639,1029,-227
78640,954,-305
78641,908,-337
78642,830,-372
78643,671,-432
78644,482,-475
78645,341,-451
78646,296,-377
78647,254,-322
78648,144,-334
78649,14,-383
78650,-20,-416
78651,31,-410
78652,33,-394
78653,-42,-394
78654,-67,-403
78655,0,-394
78656,1,-354
78657,-192,-264
78658,-480,-89
78659,-670,189
78660,-632,501
78661,-185,712
78662,1039,679
78663,3238,355
78664,5889,-142
78665,7751,-551
78666,7723,-682
78667,5776,-621
78668,2998,-666
78669,672,-971
78670,-626,-1353
78671,-1081,-1494
78672,-1089,-1296
78673,-881,-942
78674,-581,-660
78675,-336,-517
78676,-259,-446
78677,-323,-387
78678,-403,-350
78679,-409,-353
78680,-356,-372
78681,-309,-363
78682,-304,-319
78683,-313,-280
78684,-302,-273
78685,-283,-285
78686,-269,-285
78687,-269,-265
78688,-242,-244
78689,-212,-241
78690,-203,-261
78691,-221,-281
78692,-227,-278
78693,-192,-250
78694,-145,-230
78695,-131,-235
78696,-149,-259
78697,-154,-279
78698,-122,-286
78699,-79,-286
78700,-57,-289
78701,-52,-294
78702,-33,-302
78703,7,-308
78704,52,-313
78705,79,-321
78706,106,-342
78707,157,-358
78708,237,-348
78709,312,-332
78710,356,-361
78711,384,-434
78712,442,-489
78713,555,-490
78714,706,-475
78715,862,-492
78716,1002,-520
78717,1131,-521
78718,1260,-501
78719,1393,-488
78720,1527,-475
78721,1656,-439
78722,1766,-395
78723,1836,-367
78724,1858,-348
78725,1833,-312
78726,1775,-255
78727,1691,-198
78728,1582,-147
78729,1445,-90
78730,1289,-29
78731,1124,16
78732,959,29
78733,808,29
78734,686,44
78735,590,79
78736,500,102
78737,405,94
78738,325,70
78739,275,63
78740,250,76
78741,233,90
78742,226,88
78743,226,74
78744,225,56
78745,202,44
78746,170,51
78747,151,74
78748,162,91
78749,184,93
78750,194,87
78751,179,79
78752,160,60
78753,153,31
78754,168,15
78755,196,26
78756,231,47
78757,260,58
78758,273,62
78759,271,61
78760,269,52
78761,279,33
78762,294,26
78763,304,42
78764,308,56
78765,308,43
78766,297,14
78767,273,-4
78768,254,-4
78769,254,-3
78770,266,-6
78771,274,-8
78772,274,-2
78773,264,8
78774,242,17
78775,219,14
78776,212,-7
78777,211,-37
78778,193,-53
78779,161,-40
78780,163,-12
78781,211,0
78782,254,-19
78783,230,-48
78784,161,-55
78785,119,-39
78786,139,-29
78787,177,-41
78788,190,-49
78789,214,-16
78790,322,74
78791,494,205
78792,622,345
78793,645,460
78794,649,517
78795,762,513
78796,979,469
78797,1159,407
78798,1189,323
78799,1100,211
78800,997,96
78801,930,13
78802,853,-20
78803,721,-24
78804,568,-25
78805,451,-27
78806,398,-15
78807,318,14
78808,178,34
78809,32,24
78810,-20,-10
78811,5,-39
78812,1,-46
78813,-68,-33
78814,-112,-16
78815,-61,-20
78816,1,-51
78817,-84,-41
78818,-346,106
78819,-638,395
78820,-754,719
78821,-499,974
78822,402,1091
78823,2248,963
78824,4935,502
78825,7543,-146
78826,8703,-634
78827,7647,-790
78828,4931,-821
78829,2000,-1000
78830,34,-1281
78831,-739,-1386
78832,-788,-1185
78833,-614,-816
78834,-437,-488
78835,-312,-294
78836,-287,-212
78837,-360,-180
78838,-434,-149
78839,-426,-115
78840,-386,-104
78841,-403,-116
78842,-467,-117
78843,-493,-95
78844,-460,-75
78845,-427,-78
78846,-423,-81
78847,-438,-64
78848,-436,-44
78849,-446,-47
78850,-457,-70
78851,-455,-80
78852,-430,-67
78853,-397,-49
78854,-387,-50
78855,-401,-62
78856,-407,-66
78857,-381,-60
78858,-338,-61
78859,-307,-84
78860,-292,-121
78861,-276,-138
78862,-250,-116
78863,-223,-85
78864,-195,-92
78865,-161,-139
78866,-116,-174
78867,-70,-165
78868,-22,-140
78869,34,-147
78870,109,-186
78871,194,-224
78872,278,-245
78873,360,-257
78874,465,-268
78875,613,-272
78876,796,-274
78877,977,-280
78878,1123,-292
78879,1242,-293
78880,1367,-271
78881,1508,-234
78882,1642,-201
78883,1751,-183
78884,1837,-168
78885,1891,-139
78886,1881,-89
78887,1793,-30
78888,1661,22
78889,1523,53
78890,1375,65
78891,1200,74
78892,1012,99
78893,844,134
78894,709,152
78895,595,143
78896,497,123
78897,413,113
78898,340,110
78899,277,95
78900,235,68
78901,214,49
78902,204,51
78903,194,63
78904,194,64
78905,205,49
78906,218,37
78907,210,42
78908,190,58
78909,174,67
78910,173,64
78911,171,55
78912,166,48
78913,161,47
78914,166,53
78915,178,65
78916,187,70
78917,186,58
78918,184,33
78919,196,19
78920,224,32
78921,250,61
78922,255,74
78923,240,58
78924,229,31
78925,232,20
78926,236,23
78927,231,20
78928,227,2
78929,233,-18
78930,243,-26
78931,244,-23
78932,237,-21
78933,230,-31
78934,223,-46
78935,213,-51
78936,213,-40
78937,224,-33
78938,230,-48
78939,207,-77
78940,166,-87
78941,135,-66
78942,131,-41
78943,139,-46
78944,136,-77
78945,111,-98
78946,85,-90
78947,79,-69
78948,93,-58
78949,100,-61
78950,102,-56
78951,155,-19
78952,312,67
78953,525,201
78954,669,354
78955,685,466
78956,664,485
78957,748,428
78958,951,366
78959,1130,330
78960,1154,277
78961,1053,174
78962,957,59
78963,907,-19
78964,820,-67
78965,639,-121
78966,451,-164
78967,349,-155
78968,337,-100
78969,284,-51
78970,161,-49
78971,48,-88
78972,31,-137
78973,58,-163
78974,26,-163
78975,-50,-150
78976,-56,-147
78977,29,-165
78978,67,-180
78979,-68,-119
78980,-326,74
78981,-556,351
78982,-633,596
78983,-383,757
78984,551,826
78985,2488,701
78986,5171,273
78987,7533,-293
78988,8288,-617
78989,6951,-592
78990,4270,-564
78991,1607,-843
78992,-99,-1251
78993,-768,-1387
78994,-832,-1161
78995,-674,-817
78996,-464,-559
78997,-289,-387
78998,-234,-258
78999,-305,-194
79000,-395,-206
79001,-404,-236
79002,-359,-220
79003,-339,-163
79004,-359,-126
79005,-374,-149
79006,-373,-204
79007,-388,-220
79008,-409,-177
79009,-412,-131
79010,-370,-147
79011,-338,-201
79012,-333,-222
79013,-345,-189
79014,-343,-157
79015,-325,-162
79016,-315,-182
79017,-319,-181
79018,-315,-182
79019,-285,-216
79020,-247,-259
79021,-229,-258
79022,-221,-214
79023,-197,-178
79024,-151,-190
79025,-111,-229
79026,-93,-259
79027,-79,-262
79028,-38,-252
79029,34,-253
79030,117,-273
79031,188,-294
79032,255,-292
79033,336,-276
79034,435,-278
79035,531,-309
79036,617,-343
79037,719,-351
79038,872,-338
79039,1064,-335
79040,1244,-352
79041,1381,-365
79042,1495,-347
79043,1621,-302
79044,1754,-264
79045,1859,-253
79046,1915,-251
79047,1925,-222
79048,1895,-153
79049,1823,-73
79050,1715,-18
79051,1578,1
79052,1422,3
79053,1258,8
79054,1099,19
79055,947,42
79056,799,80
79057,654,117
79058,531,123
79059,444,90
79060,392,52
79061,357,42
79062,327,48
79063,290,41
79064,252,15
79065,220,0
79066,213,15
79067,227,41
79068,249,46
79069,252,27
79070,243,8
79071,235,8
79072,245,15
79073,256,11
79074,250,-1
79075,237,-5
79076,247,1
79077,276,6
79078,286,3
79079,257,0
79080,227,2
79081,226,7
79082,240,9
79083,241,9
79084,237,11
79085,247,11
79086,263,3
79087,264,-12
79088,255,-22
79089,254,-11
79090,257,15
79091,248,26
79092,227,1
79093,210,-38
79094,205,-49
79095,206,-23
79096,209,6
79097,205,7
79098,190,-6
79099,162,-16
79100,136,-25
79101,126,-37
79102,129,-31
79103,130,-7
79104,123,-1
79105,108,-28
79106,95,-50
79107,89,-36
79108,96,-14
79109,108,-19
79110,112,-39
79111,101,-40
79112,94,-26
79113,131,-10
79114,239,35
79115,412,140
79116,591,284
79117,700,406
79118,718,469
79119,731,481
79120,843,463
79121,1033,421
79122,1161,347
79123,1153,248
79124,1085,147
79125,1040,64
79126,975,1
79127,816,-55
79128,604,-107
79129,446,-137
79130,390,-124
79131,344,-80
79132,255,-46
79133,130,-48
79134,25,-75
79135,-37,-102
79136,-61,-122
79137,-62,-120
79138,-47,-95
79139,-9,-81
79140,34,-121
79141,-13,-165
79142,-223,-88
79143,-510,140
79144,-692,415
79145,-659,644
79146,-278,808
79147,815,834
79148,2927,584
79149,5605,100
79150,7548,-322
79151,7597,-461
79152,5776,-453
79153,3176,-586
79154,955,-914
79155,-384,-1225
79156,-933,-1313
79157,-986,-1148
79158,-798,-835
79159,-534,-520
79160,-305,-328
79161,-201,-278
79162,-258,-288
79163,-404,-278
79164,-512,-254
79165,-511,-251
79166,-447,-259
79167,-401,-255
79168,-408,-246
79169,-443,-262
79170,-467,-294
79171,-474,-304
79172,-453,-281
79173,-432,-254
79174,-415,-263
79175,-420,-298
79176,-434,-325
79177,-439,-328
79178,-428,-333
79179,-397,-350
79180,-361,-362
79181,-350,-359
79182,-385,-365
79183,-429,-386
79184,-414,-395
79185,-342,-375
79186,-291,-368
79187,-313,-402
79188,-355,-446
79189,-335,-462
79190,-239,-461
79191,-122,-462
79192,-29,-460
79193,22,-452
79194,38,-478
79195,43,-551
79196,97,-611
79197,253,-599
79198,483,-545
79199,664,-531
79200,714,-589
79201,714,-662
79202,829,-688
79203,1080,-668
79204,1302,-649
79205,1373,-659
79206,1383,-680
79207,1485,-674
79208,1685,-637
79209,1857,-589
79210,1915,-550
79211,1867,-514
79212,1749,-477
79213,1590,-434
79214,1427,-388
79215,1271,-335
79216,1091,-291
79217,860,-272
79218,631,-290
79219,507,-321
79220,513,-335
79221,531,-324
79222,422,-322
79223,207,-346
79224,57,-387
79225,66,-411
79226,147,-416
79227,172,-411
79228,142,-413
79229,114,-416
79230,89,-425
79231,39,-447
79232,12,-477
79233,49,-485
79234,108,-452
79235,110,-409
79236,76,-411
79237,73,-463
79238,114,-517
79239,135,-533
79240,104,-533
79241,57,-547
79242,54,-564
79243,104,-549
79244,162,-516
79245,166,-514
79246,109,-565
79247,42,-612
79248,25,-605
79249,76,-566
79250,157,-572
79251,209,-626
79252,206,-657
79253,182,-625
79254,181,-595
79255,188,-627
79256,155,-690
79257,84,-712
79258,42,-696
79259,65,-699
79260,108,-733
79261,116,-752
79262,114,-732
79263,140,-699
79264,173,-697
79265,152,-726
79266,78,-761
79267,25,-774
79268,52,-766
79269,119,-753
79270,147,-756
79271,108,-777
79272,56,-812
79273,47,-840
79274,89,-838
79275,167,-788
79276,271,-704
79277,377,-609
79278,443,-527
79279,475,-460
79280,551,-417
79281,728,-392
79282,949,-395
79283,1084,-439
79284,1076,-540
79285,999,-662
79286,949,-756
79287,917,-810
79288,823,-869
79289,644,-956
79290,475,-1026
79291,377,-1022
79292,339,-965
79293,259,-921
79294,135,-936
79295,44,-984
79296,39,-1022
79297,58,-1018
79298,28,-988
79299,-6,-957
79300,45,-947
79301,133,-950
79302,93,-947
79303,-134,-897
79304,-402,-764
79305,-545,-540
79306,-505,-273
79307,-158,-38
79308,870,43
79309,2913,-164
79310,5633,-654
79311,7833,-1130
79312,8235,-1244
79313,6554,-1027
79314,3764,-919
79315,1227,-1214
79316,-323,-1695
79317,-962,-1941
79318,-1053,-1842
79319,-836,-1582
79320,-468,-1324
79321,-155,-1096
79322,-58,-935
79323,-154,-884
79324,-272,-902
79325,-285,-893
79326,-220,-837
79327,-169,-784
79328,-168,-769
79329,-172,-770
79330,-143,-754
79331,-102,-708
79332,-68,-649
79333,-65,-609
79334,-73,-623
79335,-111,-667
79336,-152,-688
79337,-176,-649
79338,-177,-585
79339,-179,-562
79340,-212,-615
79341,-265,-691
79342,-296,-725
79343,-290,-698
79344,-273,-665
79345,-278,-666
79346,-299,-694
79347,-310,-712
79348,-304,-721
79349,-290,-726
79350,-263,-728
79351,-222,-717
79352,-186,-713
79353,-178,-734
79354,-186,-773
79355,-174,-794
79356,-119,-792
79357,-39,-796
79358,42,-834
79359,129,-886
79360,244,-914
79361,377,-915
79362,489,-924
79363,562,-959
79364,630,-992
79365,739,-981
79366,876,-940
79367,998,-914
79368,1069,-918
79369,1112,-910
79370,1146,-851
79371,1157,-756
79372,1100,-686
79373,966,-668
79374,790,-673
79375,623,-647
79376,467,-582
79377,303,-513
79378,114,-472
79379,-84,-449
79380,-272,-420
79381,-435,-387
79382,-576,-377
79383,-697,-390
79384,-809,-394
79385,-915,-377
79386,-1013,-368
79387,-1098,-379
79388,-1175,-386
79389,-1244,-370
79390,-1303,-356
79391,-1345,-346
79392,-1376,-314
79393,-1410,-260
79394,-1463,-254
79395,-1537,-331
79396,-1621,-423
79397,-1688,-426
79398,-1732,-349
79399,-1779,-291
79400,-1858,-319
79401,-1938,-386
79402,-1950,-413
79403,-1862,-379
79404,-1748,-334
79405,-1691,-317
79406,-1714,-313
79407,-1753,-288
79408,-1762,-255
79409,-1730,-258
79410,-1696,-313
79411,-1685,-392
79412,-1708,-457
79413,-1714,-488
79414,-1655,-494
79415,-1530,-500
79416,-1424,-527
79417,-1395,-572
79418,-1446,-612
79419,-1521,-632
79420,-1608,-639
79421,-1696,-635
79422,-1781,-607
79423,-1830,-547
79424,-1865,-484
79425,-1925,-461
79426,-2049,-476
79427,-2193,-476
79428,-2302,-419
79429,-2342,-330
79430,-2366,-269
79431,-2430,-261
79432,-2555,-258
79433,-2677,-209
79434,-2762,-137
79435,-2817,-114
79436,-2889,-149
79437,-2943,-141
79438,-2915,10
79439,-2777,266
79440,-2628,483
79441,-2557,586
79442,-2571,647
79443,-2562,745
79444,-2482,837
79445,-2369,822
79446,-2326,702
79447,-2365,589
79448,-2458,566
79449,-2575,585
79450,-2768,566
79451,-3019,525
79452,-3254,555
79453,-3400,665
79454,-3487,765
79455,-3591,797
79456,-3712,816
79457,-3808,881
79458,-3882,947
79459,-3934,941
79460,-3960,889
79461,-3914,898
79462,-3833,996
79463,-3746,1062
79464,-3704,1008
79465,-3728,934
79466,-3863,1045
79467,-4059,1369
79468,-4224,1757
79469,-4188,2090
79470,-3716,2374
79471,-2427,2496
79472,-149,2232
79473,2657,1584
79474,4772,967
79475,5012,753
79476,3115,846
79477,62,844
79478,-2744,607
79479,-4406,372
79480,-4965,426
79481,-4910,774
79482,-4708,1226
79483,-4573,1591
79484,-4631,1838
79485,-4865,2015
79486,-5143,2175
79487,-5274,2304
79488,-5262,2386
79489,-5230,2423
79490,-5287,2454
79491,-5349,2485
79492,-5326,2531
79493,-5231,2579
79494,-5193,2637
79495,-5245,2685
79496,-5283,2716
79497,-5215,2716
79498,-5077,2699
79499,-4950,2680
79500,-4856,2683
79501,-4751,2690
79502,-4660,2684
79503,-4562,2654
79504,-4420,2633
79505,-4212,2622
79506,-4054,2612
79507,-4015,2592
79508,-4049,2597
79509,-4022,2626
79510,-3927,2660
79511,-3831,2665
79512,-3794,2670
79513,-3756,2689
79514,-3675,2722
79515,-3559,2733
79516,-3479,2736
