TIME,II,V
45933,926,152
45934,1008,102
45935,1086,51
45936,1175,-5
45937,1255,-58
45938,1303,-90
45939,1321,-102
45940,1358,-123
45941,1425,-165
45942,1491,-207
45943,1533,-234
45944,1580,-259
45945,1649,-298
45946,1721,-340
45947,1775,-377
45948,1846,-419
45949,1937,-471
45950,1994,-501
45951,1960,-481
45952,1875,-430
45953,1806,-389
45954,1779,-373
45955,1761,-369
45956,1748,-365
45957,1737,-359
45958,1726,-350
45959,1701,-339
45960,1681,-336
45961,1671,-340
45962,1659,-335
45963,1627,-315
45964,1601,-299
45965,1600,-302
45966,1617,-316
45967,1621,-324
45968,1622,-329
45969,1630,-340
45970,1654,-355
45971,1668,-365
45972,1672,-371
45973,1662,-375
45974,1648,-374
45975,1629,-366
45976,1620,-359
45977,1615,-358
45978,1614,-362
45979,1602,-360
45980,1592,-352
45981,1584,-343
45982,1588,-340
45983,1599,-348
45984,1631,-370
45985,1677,-401
45986,1723,-427
45987,1730,-433
45988,1695,-421
45989,1639,-401
45990,1602,-384
45991,1569,-363
45992,1508,-322
45993,1401,-263
45994,1300,-208
45995,1242,-173
45996,1229,-159
45997,1220,-148
45998,1206,-136
45999,1179,-119
46000,1146,-101
46001,1110,-90
46002,1106,-104
46003,1135,-137
46004,1170,-167
46005,1179,-181
46006,1181,-194
46007,1188,-213
46008,1191,-227
46009,1169,-221
46010,1151,-212
46011,1161,-218
46012,1193,-235
46013,1216,-245
46014,1237,-253
46015,1269,-275
46016,1321,-317
46017,1368,-360
46018,1404,-391
46019,1419,-406
46020,1418,-410
46021,1398,-405
46022,1373,-396
46023,1354,-386
46024,1354,-388
46025,1371,-399
46026,1404,-411
46027,1441,-414
46028,1475,-419
46029,1494,-449
46030,1526,-535
46031,1607,-688
46032,1763,-891
46033,1939,-1087
46034,2051,-1206
46035,2043,-1204
46036,1957,-1097
46037,1859,-942
46038,1795,-802
46039,1760,-710
46040,1757,-674
46041,1774,-676
46042,1797,-693
46043,1795,-697
46044,1769,-681
46045,1723,-648
46046,1677,-611
46047,1646,-587
46048,1653,-587
46049,1682,-602
46050,1698,-607
46051,1679,-593
46052,1652,-576
46053,1629,-562
46054,1596,-542
46055,1540,-507
46056,1495,-476
46057,1476,-460
46058,1467,-455
46059,1437,-443
46060,1407,-427
46061,1397,-417
46062,1400,-414
46063,1386,-410
46064,1363,-403
46065,1337,-391
46066,1303,-367
46067,1247,-331
46068,1193,-297
46069,1156,-277
46070,1133,-265
46071,1106,-253
46072,1088,-244
46073,1084,-241
46074,1087,-240
46075,1079,-234
46076,1071,-232
46077,1075,-237
46078,1084,-243
46079,1066,-230
46080,1014,-198
46081,954,-164
46082,927,-149
46083,932,-151
46084,947,-157
46085,948,-158
46086,944,-157
46087,937,-155
46088,924,-145
46089,898,-126
46090,882,-111
46091,888,-112
46092,903,-120
46093,903,-121
46094,894,-111
46095,881,-98
46096,863,-83
46097,832,-63
46098,806,-44
46099,789,-28
46100,770,-10
46101,737,10
46102,717,24
46103,717,27
46104,718,34
46105,701,47
46106,690,54
46107,700,46
46108,719,36
46109,719,40
46110,713,48
46111,715,52
46112,717,57
46113,705,71
46114,694,87
46115,698,95
46116,704,105
46117,696,122
46118,684,136
46119,686,136
46120,697,129
46121,702,127
46122,707,130
46123,726,123
46124,756,107
46125,777,93
46126,780,92
46127,776,98
46128,780,104
46129,782,108
46130,769,123
46131,736,148
46132,700,178
46133,666,205
46134,626,231
46135,578,258
46136,541,279
46137,522,289
46138,508,298
46139,483,312
46140,463,329
46141,460,337
46142,462,342
46143,447,359
46144,418,394
46145,380,443
46146,331,482
46147,290,474
46148,318,380
46149,452,194
46150,652,-34
46151,823,-226
46152,897,-312
46153,861,-263
46154,765,-106
46155,682,76
46156,669,196
46157,706,231
46158,721,234
46159,679,252
46160,624,282
46161,596,300
46162,583,311
46163,553,333
46164,522,359
46165,516,370
46166,523,369
46167,514,370
46168,500,375
46169,504,372
46170,523,364
46171,531,360
46172,528,362
46173,524,362
46174,530,357
46175,534,354
46176,536,352
46177,542,347
46178,558,338
46179,573,328
46180,578,324
46181,579,319
46182,592,305
46183,616,282
46184,633,265
46185,636,258
46186,639,252
46187,648,242
46188,650,242
46189,637,253
46190,634,261
46191,649,252
46192,657,244
46193,638,253
46194,611,274
46195,596,288
46196,583,300
46197,550,318
46198,507,344
46199,464,371
46200,410,404
46201,344,440
46202,295,475
46203,270,502
46204,235,533
46205,174,569
46206,125,595
46207,113,604
46208,107,618
46209,72,644
46210,36,668
46211,24,677
46212,14,687
46213,-23,710
46214,-54,730
46215,-41,721
46216,7,694
46217,50,672
46218,81,661
46219,118,647
46220,160,627
46221,186,612
46222,188,611
46223,175,621
46224,154,641
46225,127,662
46226,104,678
46227,97,680
46228,107,675
46229,118,672
46230,123,677
46231,128,679
46232,147,675
46233,173,667
46234,185,668
46235,172,681
46236,152,698
46237,134,710
46238,109,720
46239,77,724
46240,62,723
46241,72,709
46242,87,694
46243,88,681
46244,88,674
46245,100,668
46246,108,668
46247,98,672
46248,87,674
46249,89,670
46250,87,673
46251,61,689
46252,26,709
46253,-2,723
46254,-36,742
46255,-90,765
46256,-146,787
46257,-185,803
46258,-223,826
46259,-271,854
46260,-310,873
46261,-329,881
46262,-356,910
46263,-409,955
46264,-457,973
46265,-457,914
46266,-405,787
46267,-309,617
46268,-177,427
46269,-51,253
46270,-15,178
46271,-110,259
46272,-271,466
46273,-394,688
46274,-448,838
46275,-469,901
46276,-493,919
46277,-516,926
46278,-527,934
46279,-534,940
46280,-550,954
46281,-567,971
46282,-570,979
46283,-557,969
46284,-547,960
46285,-548,964
46286,-548,974
46287,-535,970
46288,-522,959
46289,-516,951
46290,-510,948
46291,-494,940
46292,-482,934
46293,-485,933
46294,-490,934
46295,-488,932
46296,-497,938
46297,-515,945
46298,-521,949
46299,-525,950
46300,-576,980
46301,-687,1042
46302,-789,1105
46303,-820,1128
46304,-805,1124
46305,-801,1121
46306,-814,1127
46307,-803,1120
46308,-756,1091
46309,-695,1049
46310,-643,1016
46311,-606,999
46312,-590,997
46313,-586,995
46314,-570,984
46315,-530,963
46316,-489,943
46317,-457,922
46318,-424,900
46319,-382,872
46320,-350,853
46321,-345,844
46322,-346,840
46323,-328,826
46324,-303,810
46325,-309,807
46326,-349,824
46327,-383,840
46328,-364,829
46329,-297,788
46330,-217,738
46331,-146,693
46332,-71,648
46333,20,592
46334,118,532
46335,213,471
46336,319,406
46337,444,332
46338,573,260
46339,685,195
46340,795,132
46341,920,56
46342,1053,-25
46343,1169,-95
46344,1271,-153
46345,1371,-211
46346,1478,-273
46347,1583,-337
46348,1674,-389
46349,1711,-407
46350,1668,-375
46351,1578,-314
46352,1526,-274
46353,1534,-272
46354,1548,-281
46355,1523,-278
46356,1506,-276
46357,1533,-295
46358,1570,-320
46359,1568,-333
46360,1562,-348
46361,1586,-376
46362,1622,-399
46363,1624,-398
46364,1617,-392
46365,1635,-405
46366,1680,-435
46367,1718,-460
46368,1767,-487
46369,1837,-526
46370,1920,-578
46371,1981,-627
46372,2039,-672
46373,2102,-713
46374,2161,-745
46375,2170,-752
46376,2134,-736
46377,2092,-719
46378,2093,-726
46379,2123,-742
46380,2154,-745
46381,2164,-731
46382,2191,-740
46383,2250,-806
46384,2354,-941
46385,2503,-1134
46386,2713,-1369
46387,2924,-1579
46388,3040,-1678
46389,3005,-1627
46390,2909,-1494
46391,2848,-1366
46392,2855,-1287
46393,2886,-1248
46394,2934,-1255
46395,2987,-1297
46396,3032,-1340
46397,3042,-1350
46398,3055,-1348
46399,3081,-1356
46400,3108,-1374
46401,3100,-1376
46402,3090,-1371
46403,3093,-1368
46404,3109,-1371
46405,3104,-1371
46406,3106,-1376
46407,3120,-1386
46408,3144,-1393
46409,3141,-1386
46410,3138,-1385
46411,3149,-1399
46412,3180,-1421
46413,3199,-1432
46414,3218,-1441
46415,3238,-1456
46416,3275,-1480
46417,3330,-1513
46418,3425,-1567
46419,3525,-1628
46420,3578,-1663
46421,3542,-1648
46422,3471,-1608
46423,3418,-1576
46424,3405,-1566
46425,3393,-1559
46426,3372,-1544
46427,3340,-1524
46428,3308,-1505
46429,3242,-1467
46430,3130,-1401
46431,2976,-1308
46432,2821,-1214
46433,2673,-1125
46434,2531,-1035
46435,2374,-935
46436,2224,-841
46437,2088,-762
46438,1972,-698
46439,1861,-634
46440,1766,-573
46441,1674,-516
46442,1579,-461
46443,1478,-406
46444,1411,-366
46445,1376,-337
46446,1349,-309
46447,1295,-271
46448,1248,-242
46449,1220,-225
46450,1194,-206
46451,1138,-165
46452,1086,-124
46453,1058,-99
46454,1045,-87
46455,1020,-71
46456,1005,-58
46457,1008,-53
46458,1013,-46
46459,990,-28
46460,968,-14
46461,968,-15
46462,977,-16
46463,961,1
46464,940,23
46465,938,27
46466,953,16
46467,961,11
46468,970,15
46469,993,18
46470,1028,12
46471,1049,3
46472,1049,2
46473,1030,11
46474,1012,21
46475,1011,16
46476,1051,-16
46477,1125,-70
46478,1202,-122
46479,1248,-155
46480,1273,-171
46481,1302,-187
46482,1340,-204
46483,1339,-200
46484,1261,-151
46485,1130,-70
46486,1026,0
46487,979,35
46488,960,48
46489,931,61
46490,915,68
46491,928,62
46492,943,55
46493,924,65
46494,889,89
46495,857,114
46496,821,145
46497,770,185
46498,739,222
46499,740,237
46500,755,218
46501,775,147
46502,869,-5
46503,1063,-232
46504,1288,-471
46505,1426,-629
46506,1447,-650
46507,1386,-541
46508,1298,-361
46509,1221,-190
46510,1197,-95
46511,1224,-78
46512,1251,-90
46513,1233,-86
46514,1192,-64
46515,1162,-44
46516,1147,-27
46517,1126,-7
46518,1112,7
46519,1116,5
46520,1129,-4
46521,1129,-7
46522,1126,-5
46523,1136,-11
46524,1158,-25
46525,1167,-35
46526,1162,-34
46527,1154,-29
46528,1163,-29
46529,1172,-34
46530,1173,-36
46531,1167,-36
46532,1178,-42
46533,1200,-55
46534,1214,-63
46535,1210,-64
46536,1214,-70
46537,1230,-81
46538,1237,-84
46539,1219,-73
46540,1209,-65
46541,1219,-70
46542,1224,-72
46543,1202,-62
46544,1187,-56
46545,1196,-64
46546,1204,-67
46547,1180,-51
46548,1159,-36
46549,1160,-37
46550,1158,-38
46551,1122,-21
46552,1090,-3
46553,1084,0
46554,1074,7
46555,1026,34
46556,983,59
46557,982,58
46558,1004,45
46559,1005,42
46560,1008,38
46561,1037,19
46562,1077,-5
46563,1081,-9
46564,1056,6
46565,1030,22
46566,1018,33
46567,1016,36
46568,1037,21
46569,1078,-7
46570,1116,-26
46571,1121,-22
46572,1115,-13
46573,1123,-19
46574,1144,-34
46575,1153,-41
46576,1152,-37
46577,1157,-37
46578,1180,-49
46579,1201,-59
46580,1205,-58
46581,1195,-52
46582,1198,-54
46583,1209,-64
46584,1214,-66
46585,1202,-57
46586,1200,-47
46587,1208,-40
46588,1202,-22
46589,1167,7
46590,1138,23
46591,1134,15
46592,1134,4
46593,1117,6
46594,1110,7
46595,1124,-9
46596,1132,-29
46597,1114,-35
46598,1107,-36
46599,1125,-45
46600,1130,-46
46601,1088,-26
46602,1040,-2
46603,1020,13
46604,1004,28
46605,956,57
46606,914,80
46607,908,82
46608,911,82
46609,880,98
46610,840,119
46611,828,127
46612,831,129
46613,811,138
46614,785,151
46615,775,165
46616,769,193
46617,737,232
46618,705,237
46619,707,173
46620,765,45
46621,865,-121
46622,995,-304
46623,1104,-462
46624,1127,-517
46625,1033,-415
46626,887,-201
46627,779,13
46628,752,137
46629,765,173
46630,783,166
46631,807,148
46632,873,111
46633,974,56
46634,1076,1
46635,1155,-40
46636,1242,-87
46637,1344,-151
46638,1441,-214
46639,1505,-254
46640,1565,-283
46641,1637,-321
46642,1713,-368
46643,1771,-410
46644,1838,-454
46645,1921,-502
46646,1996,-546
46647,2032,-570
46648,2066,-593
46649,2119,-626
46650,2182,-664
46651,2224,-693
46652,2276,-727
46653,2345,-770
46654,2415,-812
46655,2455,-840
46656,2506,-872
46657,2580,-917
46658,2654,-961
46659,2688,-987
46660,2718,-1009
46661,2771,-1043
46662,2841,-1085
46663,2891,-1118
46664,2945,-1153
46665,3015,-1195
46666,3099,-1242
46667,3154,-1278
46668,3206,-1314
46669,3267,-1354
46670,3346,-1402
46671,3408,-1438
46672,3464,-1472
46673,3516,-1509
46674,3582,-1556
46675,3635,-1597
46676,3686,-1634
46677,3733,-1669
46678,3801,-1716
46679,3866,-1765
46680,3927,-1809
46681,3970,-1842
46682,4023,-1881
46683,4072,-1924
46684,4115,-1968
46685,4140,-2001
46686,4187,-2040
46687,4242,-2081
46688,4292,-2121
46689,4309,-2144
46690,4342,-2173
46691,4392,-2206
46692,4445,-2236
46693,4458,-2245
46694,4476,-2257
46695,4511,-2281
46696,4554,-2309
46697,4558,-2313
46698,4556,-2308
46699,4557,-2304
46700,4561,-2305
46701,4529,-2289
46702,4493,-2265
46703,4451,-2232
46704,4415,-2198
46705,4369,-2162
46706,4362,-2151
46707,4368,-2149
46708,4343,-2131
46709,4236,-2072
46710,4137,-2020
46711,4102,-2007
46712,4135,-2035
46713,4147,-2054
46714,4140,-2062
46715,4131,-2064
46716,4173,-2089
46717,4246,-2132
46718,4363,-2203
46719,4483,-2277
46720,4599,-2345
46721,4674,-2385
46722,4751,-2427
46723,4830,-2474
46724,4919,-2529
46725,4974,-2562
46726,5021,-2590
46727,5065,-2617
46728,5142,-2664
46729,5219,-2711
46730,5303,-2762
46731,5374,-2805
46732,5467,-2858
46733,5553,-2898
46734,5628,-2922
46735,5664,-2924
46736,5709,-2949
46737,5780,-3024
46738,5923,-3182
46739,6133,-3410
46740,6414,-3684
46741,6657,-3904
46742,6770,-3986
46743,6708,-3902
46744,6603,-3751
46745,6543,-3622
46746,6561,-3553
46747,6579,-3514
46748,6609,-3513
46749,6644,-3540
46750,6693,-3583
46751,6710,-3597
46752,6731,-3601
46753,6755,-3604
46754,6797,-3622
46755,6806,-3624
46756,6814,-3623
46757,6806,-3613
46758,6803,-3609
46759,6774,-3596
46760,6768,-3597
46761,6771,-3599
46762,6787,-3603
46763,6769,-3588
46764,6764,-3585
46765,6765,-3588
46766,6788,-3603
46767,6788,-3602
46768,6804,-3607
46769,6825,-3617
46770,6865,-3643
46771,6876,-3656
46772,6884,-3663
46773,6885,-3660
46774,6912,-3667
46775,6931,-3675
46776,6958,-3694
46777,6972,-3709
46778,7001,-3730
46779,7015,-3738
46780,7026,-3743
46781,7006,-3733
46782,6981,-3722
46783,6933,-3698
46784,6893,-3673
46785,6849,-3644
46786,6820,-3625
46787,6749,-3584
46788,6612,-3503
46789,6402,-3377
46790,6206,-3256
46791,6036,-3153
46792,5881,-3057
46793,5688,-2939
46794,5510,-2824
46795,5359,-2725
46796,5234,-2643
46797,5084,-2550
46798,4945,-2459
46799,4820,-2373
46800,4706,-2291
46801,4554,-2192
46802,4404,-2096
46803,4264,-2003
46804,4135,-1916
46805,3982,-1819
46806,3849,-1733
46807,3741,-1660
46808,3648,-1596
46809,3524,-1516
46810,3406,-1437
46811,3301,-1363
46812,3208,-1294
46813,3083,-1215
46814,2958,-1136
46815,2843,-1058
46816,2736,-980
46817,2593,-885
46818,2439,-789
46819,2304,-708
46820,2224,-653
46821,2159,-601
46822,2082,-535
46823,1974,-452
46824,1870,-374
46825,1779,-310
46826,1719,-267
46827,1674,-238
46828,1645,-222
46829,1607,-206
46830,1551,-176
46831,1474,-133
46832,1417,-102
46833,1387,-89
46834,1370,-80
46835,1339,-58
46836,1315,-38
46837,1302,-26
46838,1282,-10
46839,1227,28
46840,1166,69
46841,1116,97
46842,1075,117
46843,1022,141
46844,979,166
46845,948,186
46846,907,212
46847,843,247
46848,799,272
46849,785,280
46850,767,293
46851,713,333
46852,664,385
46853,647,410
46854,646,386
46855,654,301
46856,735,142
46857,914,-76
46858,1112,-287
46859,1206,-406
46860,1168,-381
46861,1057,-233
46862,939,-31
46863,842,145
46864,783,249
46865,759,286
46866,745,297
46867,720,308
46868,700,319
46869,706,320
46870,732,315
46871,751,312
46872,755,314
46873,752,314
46874,746,317
46875,732,327
46876,702,349
46877,666,372
46878,632,393
46879,592,419
46880,532,462
46881,463,507
46882,415,537
46883,390,551
46884,354,571
46885,306,600
46886,285,614
46887,303,606
46888,300,609
46889,225,653
46890,106,723
46891,-8,791
46892,-116,862
46893,-253,951
46894,-414,1055
46895,-578,1155
46896,-738,1251
46897,-881,1337
46898,-964,1392
46899,-975,1402
46900,-951,1390
46901,-927,1373
46902,-878,1343
46903,-789,1288
46904,-693,1230
46905,-628,1188
46906,-575,1155
46907,-510,1116
46908,-449,1081
46909,-414,1057
46910,-381,1034
46911,-323,997
46912,-259,960
46913,-218,933
46914,-177,910
46915,-108,871
46916,-20,822
46917,56,777
46918,118,740
46919,190,698
46920,271,650
46921,349,600
46922,421,556
46923,492,515
46924,555,483
46925,602,456
46926,637,436
46927,675,412
46928,722,383
46929,776,350
46930,832,319
46931,898,285
46932,978,242
46933,1070,184
46934,1159,126
46935,1224,84
46936,1245,75
46937,1214,97
46938,1134,147
46939,1038,205
46940,955,262
46941,887,315
46942,803,383
46943,681,466
46944,531,558
46945,373,647
46946,219,734
46947,99,801
46948,51,824
46949,67,803
46950,82,782
46951,43,795
46952,-36,840
46953,-125,893
46954,-226,954
46955,-343,1021
46956,-434,1079
46957,-470,1107
46958,-478,1117
46959,-502,1127
46960,-536,1140
46961,-552,1146
46962,-550,1145
46963,-553,1143
46964,-561,1147
46965,-563,1148
46966,-561,1153
46967,-567,1156
46968,-578,1158
46969,-580,1159
46970,-582,1178
46971,-594,1206
46972,-609,1208
46973,-591,1140
46974,-513,997
46975,-367,798
46976,-198,589
46977,-79,427
46978,-72,381
46979,-153,467
46980,-247,641
46981,-302,823
46982,-351,969
46983,-448,1078
46984,-598,1176
46985,-749,1266
46986,-859,1342
46987,-942,1402
46988,-1021,1457
46989,-1072,1493
46990,-1051,1489
46991,-970,1447
46992,-897,1409
46993,-862,1389
46994,-816,1361
46995,-718,1298
46996,-600,1228
46997,-505,1174
46998,-413,1124
46999,-299,1053
47000,-185,980
47001,-103,927
47002,-29,884
47003,67,829
47004,167,770
47005,239,723
47006,300,686
47007,376,640
47008,447,600
47009,491,572
47010,523,551
47011,569,519
47012,609,491
47013,624,478
47014,631,476
47015,657,462
47016,690,442
47017,705,428
47018,704,425
47019,711,419
47020,720,411
47021,711,406
47022,679,415
47023,639,432
47024,604,453
47025,566,470
47026,519,488
47027,470,502
47028,433,512
47029,407,519
47030,377,532
47031,339,546
47032,310,555
47033,297,553
47034,284,557
47035,260,565
47036,240,571
47037,230,567
47038,211,574
47039,173,598
47040,142,623
47041,133,631
47042,118,635
47043,82,647
47044,49,665
47045,40,676
47046,27,688
47047,-17,708
47048,-72,736
47049,-119,765
47050,-178,806
47051,-267,860
47052,-359,913
47053,-432,956
47054,-509,1006
47055,-607,1065
47056,-683,1111
47057,-693,1115
47058,-654,1093
47059,-617,1076
47060,-601,1078
47061,-588,1080
47062,-570,1072
47063,-549,1046
47064,-524,1016
47065,-497,990
47066,-487,983
47067,-503,989
47068,-526,999
47069,-541,1003
47070,-556,1012
47071,-578,1024
47072,-592,1034
47073,-583,1030
47074,-565,1026
47075,-561,1030
47076,-565,1039
47077,-552,1032
47078,-514,1006
47079,-474,974
47080,-459,961
47081,-460,963
47082,-451,964
47083,-422,949
47084,-393,933
47085,-373,919
47086,-346,907
47087,-311,896
47088,-297,910
47089,-315,946
47090,-334,966
47091,-311,918
47092,-236,795
47093,-109,613
47094,60,411
47095,209,254
47096,240,226
47097,136,335
47098,6,499
47099,-45,624
47100,-26,693
47101,1,725
47102,26,730
47103,66,702
47104,107,670
47105,125,655
47106,138,651
47107,168,640
47108,192,633
47109,186,641
47110,176,654
47111,191,647
47112,211,633
47113,206,630
47114,188,638
47115,184,642
47116,186,643
47117,180,645
47118,183,640
47119,218,615
47120,275,584
47121,323,558
47122,352,541
47123,368,525
47124,366,522
47125,330,541
47126,258,580
47127,178,620
47128,116,652
47129,72,677
47130,24,704
47131,-32,731
47132,-89,758
47133,-142,783
47134,-205,818
47135,-277,857
47136,-336,889
47137,-373,911
47138,-414,940
47139,-477,979
47140,-546,1021
47141,-599,1050
47142,-644,1079
47143,-676,1101
47144,-671,1102
47145,-619,1071
47146,-570,1041
47147,-567,1038
47148,-606,1063
47149,-658,1094
47150,-720,1133
47151,-784,1172
47152,-818,1195
47153,-804,1187
47154,-779,1175
47155,-779,1179
47156,-797,1196
47157,-807,1207
47158,-826,1223
47159,-868,1251
47160,-918,1286
47161,-941,1305
47162,-951,1316
47163,-979,1335
47164,-1039,1374
47165,-1102,1415
47166,-1146,1447
47167,-1162,1460
47168,-1170,1469
47169,-1185,1480
47170,-1221,1505
47171,-1258,1526
47172,-1279,1535
47173,-1274,1525
47174,-1265,1520
47175,-1264,1527
47176,-1272,1543
47177,-1270,1550
47178,-1262,1555
47179,-1257,1559
47180,-1270,1573
47181,-1288,1582
47182,-1308,1585
47183,-1333,1589
47184,-1392,1620
47185,-1479,1669
47186,-1575,1724
47187,-1664,1771
47188,-1770,1835
47189,-1889,1908
47190,-1991,1972
47191,-2043,1999
47192,-2069,2011
47193,-2089,2023
47194,-2106,2041
47195,-2101,2044
47196,-2101,2045
47197,-2115,2053
47198,-2141,2074
47199,-2156,2088
47200,-2191,2110
47201,-2262,2147
47202,-2370,2212
47203,-2485,2291
47204,-2611,2381
47205,-2728,2463
47206,-2817,2533
47207,-2858,2568
47208,-2879,2565
47209,-2871,2495
47210,-2806,2353
47211,-2666,2153
47212,-2533,1973
47213,-2493,1887
47214,-2584,1945
47215,-2738,2116
47216,-2894,2336
47217,-3003,2522
47218,-3067,2644
47219,-3087,2691
47220,-3092,2698
47221,-3084,2684
47222,-3079,2680
47223,-3065,2678
47224,-3053,2682
47225,-3037,2676
47226,-3028,2674
47227,-3009,2667
47228,-2985,2661
47229,-2949,2642
47230,-2923,2624
47231,-2897,2602
47232,-2872,2586
47233,-2837,2568
47234,-2820,2560
