TIME,II,V
64245,-152,-85
64246,-139,-86
64247,-124,-87
64248,-109,-91
64249,-93,-98
64250,-76,-108
64251,-56,-119
64252,-35,-131
64253,-10,-142
64254,17,-155
64255,47,-169
64256,78,-187
64257,111,-209
64258,141,-236
64259,169,-263
64260,192,-288
64261,209,-310
64262,217,-325
64263,218,-333
64264,211,-335
64265,196,-332
64266,176,-324
64267,150,-312
64268,120,-297
64269,89,-282
64270,56,-267
64271,24,-254
64272,-5,-245
64273,-30,-237
64274,-49,-227
64275,-63,-209
64276,-71,-181
64277,-73,-143
64278,-74,-96
64279,-72,-47
64280,-72,0
64281,-71,40
64282,-70,66
64283,-68,76
64284,-64,67
64285,-57,41
64286,-50,0
64287,-41,-48
64288,-35,-99
64289,-31,-146
64290,-32,-193
64291,-38,-236
64292,-51,-279
64293,-68,-317
64294,-93,-347
64295,-124,-361
64296,-163,-358
64297,-201,-340
64298,-238,-314
64299,-267,-288
64300,-288,-267
64301,-300,-256
64302,-306,-246
64303,-312,-241
64304,-314,-234
64305,-317,-223
64306,-317,-216
64307,-317,-206
64308,-318,-200
64309,-318,-191
64310,-321,-182
64311,-326,-171
64312,-339,-151
64313,-359,-117
64314,-389,-59
64315,-418,27
64316,-428,160
64317,-394,353
64318,-294,610
64319,-120,904
64320,118,1170
64321,393,1300
64322,663,1187
64323,885,771
64324,1019,96
64325,1039,-706
64326,933,-1455
64327,716,-2000
64328,421,-2269
64329,103,-2281
64330,-186,-2114
64331,-400,-1852
64332,-526,-1549
64333,-570,-1230
64334,-560,-906
64335,-522,-597
64336,-483,-324
64337,-450,-108
64338,-429,43
64339,-413,133
64340,-404,182
64341,-393,205
64342,-384,220
64343,-375,225
64344,-364,237
64345,-354,241
64346,-341,251
64347,-331,257
64348,-316,261
64349,-304,267
64350,-290,268
64351,-279,272
64352,-268,273
64353,-258,277
64354,-248,277
64355,-238,282
64356,-228,286
64357,-217,292
64358,-208,301
64359,-199,314
64360,-191,331
64361,-183,350
64362,-176,370
64363,-167,390
64364,-158,410
64365,-146,428
64366,-132,443
64367,-115,452
64368,-96,457
64369,-74,453
64370,-49,443
64371,-24,427
64372,0,410
64373,20,388
64374,32,367
64375,37,343
64376,34,323
64377,24,305
64378,6,293
64379,-14,281
64380,-39,273
64381,-66,264
64382,-93,257
64383,-118,247
64384,-141,239
64385,-158,232
64386,-169,230
64387,-173,235
64388,-172,250
64389,-165,275
64390,-157,308
64391,-150,341
64392,-144,371
64393,-139,392
64394,-134,401
64395,-128,396
64396,-121,376
64397,-112,342
64398,-103,296
64399,-95,242
64400,-89,186
64401,-86,132
64402,-87,82
64403,-93,35
64404,-105,-7
64405,-123,-40
64406,-150,-59
64407,-182,-65
64408,-219,-53
64409,-255,-32
64410,-288,-3
64411,-313,18
64412,-328,40
64413,-338,49
64414,-339,62
64415,-342,68
64416,-339,75
64417,-341,82
64418,-339,83
64419,-338,88
64420,-335,86
64421,-331,86
64422,-329,83
64423,-331,88
64424,-344,102
64425,-369,136
64426,-402,198
64427,-427,300
64428,-421,453
64429,-358,666
64430,-223,934
64431,-14,1215
64432,248,1421
64433,528,1439
64434,783,1183
64435,971,642
64436,1057,-98
64437,1020,-878
64438,858,-1523
64439,597,-1918
64440,281,-2043
64441,-32,-1955
64442,-289,-1738
64443,-460,-1460
64444,-541,-1157
64445,-551,-843
64446,-522,-527
64447,-479,-231
64448,-442,18
64449,-415,198
64450,-397,314
64451,-384,376
64452,-373,409
64453,-360,425
64454,-346,440
64455,-331,445
64456,-312,452
64457,-295,451
64458,-274,448
64459,-259,447
64460,-241,438
64461,-227,436
64462,-214,426
64463,-201,420
64464,-189,409
64465,-175,403
64466,-162,393
64467,-148,387
64468,-136,381
64469,-124,378
64470,-115,377
64471,-104,378
64472,-93,381
64473,-79,384
64474,-64,388
64475,-45,388
64476,-25,386
64477,-3,382
64478,20,376
64479,45,367
64480,71,357
64481,99,345
64482,127,331
64483,154,315
64484,177,301
64485,194,290
64486,204,285
64487,206,283
64488,201,285
64489,188,287
64490,170,290
64491,147,292
64492,121,296
64493,93,299
64494,65,302
64495,40,300
64496,19,297
64497,2,291
64498,-8,292
64499,-13,303
64500,-14,330
64501,-13,369
64502,-11,417
64503,-9,463
64504,-6,501
64505,-2,524
64506,4,533
64507,12,524
64508,22,501
64509,32,463
64510,41,415
64511,48,359
64512,53,302
64513,53,246
64514,49,194
64515,40,144
64516,24,98
64517,1,56
64518,-30,24
64519,-65,4
64520,-104,0
64521,-140,7
64522,-169,24
64523,-191,40
64524,-202,56
64525,-211,63
64526,-213,67
64527,-217,70
64528,-218,67
64529,-222,73
64530,-223,72
64531,-224,79
64532,-225,79
64533,-225,82
64534,-229,79
64535,-234,83
64536,-250,94
64537,-276,127
64538,-308,191
64539,-329,296
64540,-315,462
64541,-240,695
64542,-92,984
64543,129,1270
64544,395,1457
64545,672,1428
64546,914,1110
64547,1083,511
64548,1146,-256
64549,1087,-1021
64550,907,-1616
64551,636,-1948
64552,319,-2015
64553,14,-1888
64554,-230,-1649
64555,-387,-1362
64556,-458,-1058
64557,-465,-749
64558,-437,-446
64559,-398,-170
64560,-364,54
64561,-339,215
64562,-322,315
64563,-308,371
64564,-297,398
64565,-284,409
64566,-271,414
64567,-257,413
64568,-242,415
64569,-228,412
64570,-213,412
64571,-201,412
64572,-188,407
64573,-177,402
64574,-164,392
64575,-152,382
64576,-139,369
64577,-127,360
64578,-116,350
64579,-105,342
64580,-95,333
64581,-84,324
64582,-72,317
64583,-58,309
64584,-44,306
64585,-30,305
64586,-16,309
64587,-1,311
64588,16,312
64589,38,307
64590,66,296
64591,98,275
64592,131,251
64593,165,224
64594,195,200
64595,220,179
64596,237,165
64597,249,157
64598,252,156
64599,248,159
64600,236,169
64601,219,183
64602,196,200
64603,172,217
64604,146,233
64605,121,246
64606,95,255
64607,70,262
64608,47,269
64609,28,279
64610,15,296
64611,9,320
64612,9,354
64613,14,395
64614,19,440
64615,24,483
64616,27,522
64617,30,550
64618,33,564
64619,38,560
64620,46,538
64621,56,498
64622,65,445
64623,74,383
64624,80,319
64625,84,256
64626,83,199
64627,77,146
64628,64,100
64629,42,63
64630,11,40
64631,-28,32
64632,-71,40
64633,-110,58
64634,-142,82
64635,-165,99
64636,-177,111
64637,-184,112
64638,-187,109
64639,-190,101
64640,-189,88
64641,-188,78
64642,-185,64
64643,-180,54
64644,-177,44
64645,-174,36
64646,-175,29
64647,-182,25
64648,-200,34
64649,-229,63
64650,-263,126
64651,-285,234
64652,-268,409
64653,-187,654
64654,-30,951
64655,197,1232
64656,468,1393
64657,746,1320
64658,985,951
64659,1146,312
64660,1195,-468
64661,1118,-1214
64662,920,-1768
64663,635,-2054
64664,314,-2085
64665,15,-1938
64666,-215,-1693
64667,-355,-1408
64668,-412,-1106
64669,-410,-801
64670,-379,-505
64671,-343,-241
64672,-316,-31
64673,-298,118
64674,-289,213
64675,-282,269
64676,-277,305
64677,-268,325
64678,-256,344
64679,-244,350
64680,-228,360
64681,-216,361
64682,-202,364
64683,-192,367
64684,-180,366
64685,-170,367
64686,-158,362
64687,-149,358
64688,-139,349
64689,-128,341
64690,-116,327
64691,-103,316
64692,-90,304
64693,-76,293
64694,-63,283
64695,-50,278
64696,-38,274
64697,-24,271
64698,-10,268
64699,6,265
64700,25,261
64701,47,252
64702,73,239
64703,100,221
64704,127,200
64705,153,173
64706,177,147
64707,197,119
64708,214,94
64709,228,69
64710,234,50
64711,233,36
64712,222,30
64713,204,29
64714,181,34
64715,155,42
64716,130,52
64717,104,62
64718,79,73
64719,55,85
64720,34,97
64721,17,110
64722,8,127
64723,6,152
64724,8,186
64725,13,228
64726,16,276
64727,19,322
64728,20,363
64729,22,393
64730,27,406
64731,38,399
64732,52,373
64733,71,327
64734,91,270
64735,111,207
64736,132,141
64737,154,72
64738,182,-4
64739,215,-86
64740,247,-165
64741,266,-230
64742,255,-263
64743,206,-254
64744,120,-205
64745,12,-133
64746,-102,-49
64747,-212,28
64748,-317,110
64749,-429,184
64750,-541,268
64751,-647,339
64752,-710,378
64753,-712,366
64754,-643,296
64755,-531,194
64756,-413,85
64757,-328,10
64758,-297,-22
64759,-316,-5
64760,-369,45
64761,-432,115
64762,-486,206
64763,-512,334
64764,-487,523
64765,-396,782
64766,-228,1087
64767,8,1360
64768,287,1484
64769,571,1348
64770,815,903
64771,977,204
64772,1025,-603
64773,944,-1335
64774,745,-1847
64775,464,-2083
64776,156,-2078
64777,-121,-1916
64778,-322,-1676
64779,-436,-1403
64780,-472,-1117
64781,-458,-823
64782,-424,-536
64783,-393,-280
64784,-368,-80
64785,-353,56
64786,-338,131
64787,-323,167
64788,-300,180
64789,-279,186
64790,-248,193
64791,-222,199
64792,-183,201
64793,-147,196
64794,-94,171
64795,-42,142
64796,26,90
64797,96,43
64798,179,-19
64799,267,-77
64800,364,-150
64801,467,-222
64802,577,-307
64803,689,-393
64804,805,-486
64805,920,-578
64806,1035,-669
64807,1148,-756
64808,1258,-837
64809,1365,-911
64810,1466,-980
64811,1563,-1043
64812,1652,-1102
64813,1734,-1158
64814,1807,-1209
64815,1874,-1258
64816,1931,-1302
64817,1979,-1344
64818,2011,-1376
64819,2025,-1398
64820,2015,-1401
64821,1979,-1385
64822,1919,-1348
64823,1840,-1294
64824,1747,-1228
64825,1644,-1156
64826,1533,-1078
64827,1414,-993
64828,1290,-903
64829,1157,-805
64830,1022,-703
64831,882,-594
64832,748,-482
64833,618,-365
64834,505,-247
64835,404,-125
64836,324,-6
64837,251,113
64838,192,222
64839,130,327
64840,76,417
64841,20,493
64842,-26,547
64843,-68,583
64844,-96,594
64845,-118,586
64846,-124,557
64847,-124,515
64848,-115,463
64849,-112,412
64850,-121,369
64851,-152,343
64852,-202,333
64853,-260,334
64854,-302,330
64855,-309,307
64856,-273,259
64857,-209,197
64858,-147,146
64859,-126,129
64860,-167,168
64861,-274,252
64862,-418,366
64863,-571,483
64864,-697,574
64865,-788,641
64866,-840,673
64867,-864,693
64868,-875,697
64869,-877,699
64870,-883,696
64871,-892,701
64872,-913,714
64873,-939,746
64874,-962,808
64875,-953,914
64876,-894,1082
64877,-757,1311
64878,-544,1574
64879,-265,1791
64880,42,1855
64881,337,1667
64882,571,1194
64883,706,501
64884,714,-268
64885,593,-950
64886,360,-1418
64887,65,-1635
64888,-238,-1638
64889,-492,-1505
64890,-666,-1299
64891,-748,-1060
64892,-761,-802
64893,-732,-539
64894,-691,-287
64895,-655,-70
64896,-635,97
64897,-625,210
64898,-627,283
64899,-629,333
64900,-634,374
64901,-636,412
64902,-638,453
64903,-638,492
64904,-638,535
64905,-640,569
64906,-643,597
64907,-647,615
64908,-650,616
64909,-650,608
64910,-647,590
64911,-638,574
64912,-629,561
64913,-618,558
64914,-610,562
64915,-601,568
64916,-594,571
64917,-583,565
64918,-572,553
64919,-557,535
64920,-544,517
64921,-527,497
64922,-511,481
64923,-491,463
64924,-468,443
64925,-441,414
64926,-412,381
64927,-379,342
64928,-347,305
64929,-314,271
64930,-285,247
64931,-260,230
64932,-244,220
64933,-235,212
64934,-232,203
64935,-232,194
64936,-234,187
64937,-237,186
64938,-238,190
64939,-240,198
64940,-238,208
64941,-233,219
64942,-224,231
64943,-210,246
64944,-193,264
64945,-174,286
64946,-154,311
64947,-130,337
64948,-101,364
64949,-65,390
64950,-22,413
64951,32,423
64952,93,416
64953,163,384
64954,237,327
64955,319,244
64956,401,147
64957,487,40
64958,568,-65
64959,643,-166
64960,699,-252
64961,735,-323
64962,738,-370
64963,714,-394
64964,657,-387
64965,576,-352
64966,475,-289
64967,366,-210
64968,253,-118
64969,144,-28
64970,40,61
64971,-58,138
64972,-148,210
64973,-233,273
64974,-310,328
64975,-380,378
64976,-444,422
64977,-504,467
64978,-564,512
64979,-619,558
64980,-674,601
64981,-725,639
64982,-775,672
64983,-822,705
64984,-866,749
64985,-892,813
64986,-883,917
64987,-813,1074
64988,-665,1294
64989,-437,1547
64990,-146,1769
64991,174,1859
64992,476,1725
64993,714,1328
64994,847,718
64995,850,19
64996,716,-613
64997,466,-1063
64998,140,-1285
64999,-202,-1309
65000,-513,-1192
65001,-748,-999
65002,-905,-754
65003,-983,-483
65004,-1012,-189
65005,-1003,91
65006,-981,336
65007,-942,513
65008,-899,620
65009,-837,659
65010,-765,650
65011,-670,601
65012,-559,535
65013,-435,451
65014,-311,375
65015,-210,306
65016,-146,275
65017,-142,284
65018,-200,344
65019,-324,456
65020,-496,608
65021,-700,790
65022,-903,972
65023,-1081,1136
65024,-1208,1255
65025,-1271,1322
65026,-1271,1333
65027,-1222,1302
65028,-1139,1241
65029,-1041,1166
65030,-937,1086
65031,-833,1006
65032,-729,925
65033,-623,839
65034,-514,749
65035,-403,656
65036,-289,559
65037,-176,461
65038,-63,364
65039,43,271
65040,141,183
65041,226,101
65042,298,30
65043,357,-34
65044,404,-85
65045,442,-132
65046,471,-169
65047,494,-205
65048,508,-233
65049,518,-262
65050,521,-285
65051,522,-307
65052,519,-323
65053,518,-337
65054,518,-342
65055,524,-341
65056,534,-328
65057,549,-306
65058,566,-273
65059,584,-235
65060,601,-194
65061,618,-156
65062,637,-125
65063,661,-107
65064,694,-107
65065,736,-127
65066,789,-170
65067,847,-229
65068,907,-296
65069,957,-357
65070,995,-405
65071,1012,-433
65072,1014,-448
65073,1000,-453
65074,977,-455
65075,947,-455
65076,918,-451
65077,888,-439
65078,865,-421
65079,846,-403
65080,839,-386
65081,833,-380
65082,839,-376
65083,839,-383
65084,848,-388
65085,845,-392
65086,851,-398
65087,848,-398
65088,851,-401
65089,847,-393
65090,844,-387
65091,833,-371
65092,818,-354
65093,793,-321
65094,762,-275
65095,723,-206
65096,692,-105
65097,686,44
65098,734,254
65099,852,527
65100,1049,829
65101,1306,1082
65102,1590,1172
65103,1853,996
65104,2051,517
65105,2146,-203
65106,2118,-1013
65107,1964,-1731
65108,1706,-2219
65109,1387,-2425
65110,1062,-2388
65111,781,-2193
65112,582,-1918
65113,471,-1612
65114,436,-1296
65115,445,-979
65116,473,-679
65117,497,-418
65118,512,-214
65119,515,-72
65120,513,21
65121,508,78
65122,507,121
65123,503,149
65124,508,177
65125,507,194
65126,516,212
65127,516,225
65128,526,232
65129,527,240
65130,535,238
65131,535,242
65132,540,238
65133,540,241
65134,542,238
65135,539,240
65136,534,240
65137,527,246
65138,518,255
65139,506,269
65140,496,285
65141,486,303
65142,478,319
65143,471,336
65144,466,351
65145,464,365
65146,464,377
65147,465,384
65148,468,386
65149,472,380
65150,475,370
65151,478,354
65152,479,337
65153,477,317
65154,469,302
65155,453,289
65156,424,287
65157,381,294
65158,326,313
65159,264,335
65160,202,359
65161,145,377
65162,98,389
65163,60,393
65164,31,396
65165,9,398
65166,-9,410
65167,-25,428
65168,-40,460
65169,-57,501
65170,-76,554
65171,-98,608
65172,-121,662
65173,-143,705
65174,-159,736
65175,-169,748
65176,-174,743
65177,-178,722
65178,-183,691
65179,-193,654
65180,-208,616
65181,-227,578
65182,-246,541
65183,-266,505
65184,-287,471
65185,-312,441
65186,-344,418
65187,-384,407
65188,-431,409
65189,-478,420
65190,-521,439
65191,-556,454
65192,-579,467
65193,-595,468
65194,-603,465
65195,-611,458
65196,-615,449
65197,-622,448
65198,-628,443
65199,-635,444
65200,-643,438
65201,-647,435
65202,-656,427
65203,-664,424
65204,-684,429
65205,-710,451
65206,-749,500
65207,-781,583
65208,-792,720
65209,-747,921
65210,-634,1194
65211,-441,1501
65212,-190,1768
65213,92,1875
65214,354,1724
65215,558,1268
65216,661,571
65217,646,-224
65218,508,-936
65219,272,-1429
65220,-23,-1651
65221,-319,-1639
65222,-570,-1468
65223,-744,-1217
65224,-834,-928
65225,-854,-624
65226,-833,-318
65227,-796,-29
65228,-762,220
65229,-737,413
65230,-723,545
65231,-713,629
65232,-705,679
65233,-694,709
65234,-682,732
65235,-668,745
65236,-655,761
65237,-642,772
65238,-628,786
65239,-615,796
65240,-598,801
65241,-581,805
65242,-561,801
65243,-542,794
65244,-522,781
65245,-501,770
65246,-480,756
65247,-458,741
65248,-437,726
65249,-414,713
65250,-395,704
65251,-376,695
65252,-362,694
65253,-346,694
65254,-329,695
65255,-302,687
65256,-266,672
65257,-213,641
65258,-144,596
65259,-56,531
65260,43,456
65261,148,371
65262,240,294
65263,308,231
65264,335,199
65265,321,197
65266,269,225
65267,196,269
65268,116,318
65269,44,360
65270,-16,390
65271,-60,408
65272,-95,416
65273,-123,418
65274,-150,419
65275,-176,422
65276,-205,430
65277,-233,447
65278,-264,477
65279,-292,518
65280,-321,571
65281,-345,627
65282,-372,685
65283,-397,739
65284,-426,789
65285,-454,830
65286,-481,860
65287,-502,871
65288,-519,865
65289,-528,837
65290,-533,797
65291,-533,746
65292,-535,695
65293,-538,644
65294,-549,599
65295,-565,555
65296,-591,520
65297,-623,492
65298,-664,480
65299,-706,480
65300,-749,494
65301,-783,513
65302,-806,532
65303,-814,540
65304,-812,544
65305,-804,539
65306,-794,536
65307,-786,534
65308,-778,533
65309,-768,536
65310,-755,535
65311,-738,534
65312,-724,529
65313,-709,525
65314,-704,523
65315,-708,527
65316,-731,546
65317,-768,585
65318,-814,656
65319,-843,769
65320,-828,949
65321,-740,1197
65322,-570,1497
65323,-322,1776
65324,-32,1928
65325,262,1837
65326,506,1448
65327,661,793
65328,692,10
65329,594,-727
65330,379,-1262
65331,92,-1533
65332,-217,-1557
65333,-486,-1415
65334,-682,-1179
65335,-786,-907
65336,-819,-614
65337,-800,-320
65338,-764,-35
65339,-726,213
65340,-699,410
65341,-676,545
65342,-661,631
65343,-643,679
65344,-628,710
65345,-611,725
65346,-596,741
65347,-581,747
65348,-566,761
65349,-551,766
65350,-532,772
65351,-514,772
65352,-491,765
65353,-471,759
65354,-449,750
65355,-427,745
65356,-406,738
65357,-384,732
65358,-361,720
65359,-340,704
65360,-320,687
65361,-301,671
65362,-286,661
65363,-270,653
65364,-254,644
65365,-235,629
65366,-214,610
65367,-188,585
65368,-162,563
65369,-134,542
65370,-106,525
65371,-77,505
65372,-47,484
65373,-15,456
65374,17,427
65375,50,392
65376,80,361
65377,105,329
65378,122,308
65379,132,292
65380,134,286
65381,131,283
65382,124,285
65383,116,287
65384,108,291
65385,101,293
65386,97,294
65387,95,292
65388,98,287
65389,106,277
65390,118,267
65391,133,260
65392,148,263
65393,161,277
65394,172,303
65395,184,336
65396,198,367
65397,217,387
65398,242,387
65399,270,365
65400,300,323
65401,330,266
65402,358,204
65403,384,143
65404,406,87
65405,422,35
65406,430,-12
65407,428,-52
65408,413,-83
65409,387,-101
65410,352,-103
65411,313,-95
65412,278,-78
65413,251,-64
65414,238,-50
65415,232,-49
65416,236,-46
65417,238,-52
65418,244,-56
65419,242,-61
65420,244,-70
65421,239,-76
65422,235,-85
65423,226,-88
65424,215,-93
65425,199,-93
65426,177,-89
65427,143,-74
65428,99,-43
65429,49,17
65430,14,120
65431,16,288
65432,81,534
65433,224,843
65434,440,1151
65435,704,1350
65436,980,1318
65437,1222,979
65438,1386,352
65439,1436,-440
65440,1356,-1219
65441,1155,-1819
65442,869,-2159
65443,552,-2247
65444,263,-2153
65445,45,-1957
65446,-83,-1715
65447,-133,-1447
65448,-130,-1168
65449,-103,-893
65450,-75,-648
65451,-57,-453
65452,-48,-321
65453,-44,-243
65454,-39,-205
65455,-33,-194
65456,-20,-195
65457,-8,-210
65458,10,-225
65459,21,-243
65460,36,-258
65461,40,-269
65462,47,-285
65463,47,-294
65464,52,-315
65465,55,-328
65466,62,-350
65467,71,-363
65468,81,-380
65469,92,-389
65470,102,-401
65471,112,-407
65472,122,-414
65473,133,-418
65474,145,-421
65475,158,-422
65476,173,-422
65477,189,-420
65478,207,-419
65479,225,-422
65480,243,-430
65481,262,-443
65482,283,-464
65483,306,-491
65484,331,-521
65485,358,-551
65486,385,-578
65487,405,-602
65488,419,-622
65489,424,-634
65490,420,-643
65491,407,-645
65492,390,-644
65493,368,-634
65494,343,-622
65495,314,-605
65496,287,-593
65497,261,-580
65498,243,-575
65499,230,-569
65500,225,-565
65501,226,-550
65502,232,-528
65503,239,-494
65504,246,-458
65505,252,-417
65506,257,-387
65507,261,-365
65508,268,-362
65509,276,-374
65510,287,-405
65511,298,-447
65512,308,-501
65513,312,-555
65514,309,-611
65515,299,-663
65516,286,-715
65517,270,-764
65518,250,-807
65519,223,-836
65520,188,-849
65521,145,-841
65522,97,-818
65523,51,-785
65524,14,-751
65525,-13,-722
65526,-29,-697
65527,-41,-679
65528,-48,-664
65529,-59,-649
65530,-67,-643
65531,-77,-629
65532,-84,-626
65533,-88,-614
65534,-91,-612
65535,-92,-602
65536,-96,-600
65537,-106,-587
65538,-128,-571
65539,-160,-531
65540,-196,-468
65541,-220,-360
65542,-204,-197
65543,-126,40
65544,28,325
65545,253,609
65546,523,786
65547,799,757
65548,1035,450
65549,1189,-110
65550,1229,-819
65551,1141,-1512
65552,934,-2054
65553,641,-2368
65554,315,-2465
65555,15,-2400
65556,-213,-2245
65557,-349,-2039
65558,-400,-1804
65559,-391,-1546
65560,-354,-1284
65561,-312,-1039
65562,-280,-839
65563,-257,-692
65564,-244,-600
65565,-234,-547
65566,-227,-522
65567,-217,-511
65568,-207,-509
65569,-197,-514
65570,-184,-519
65571,-173,-522
65572,-160,-523
65573,-149,-521
65574,-136,-524
65575,-126,-523
65576,-116,-531
65577,-108,-538
65578,-100,-553
65579,-91,-562
65580,-81,-576
65581,-69,-583
65582,-56,-594
65583,-41,-597
65584,-24,-603
65585,-7,-605
65586,10,-612
65587,29,-616
65588,48,-625
65589,69,-633
65590,92,-647
65591,119,-659
65592,148,-676
65593,179,-693
65594,209,-713
65595,238,-730
65596,263,-746
65597,284,-760
65598,299,-773
65599,308,-784
65600,309,-792
65601,303,-796
65602,290,-796
65603,270,-790
65604,246,-780
65605,218,-766
