TIMESTAMP,II,V
77320,99,0
77321,104,0
77322,105,0
77323,100,0
77324,89,0
77325,73,0
77326,59,0
77327,52,0
77328,60,0
77329,83,0
77330,118,0
77331,153,0
77332,179,0
77333,190,0
77334,190,0
77335,182,0
77336,174,0
77337,169,0
77338,166,0
77339,165,0
77340,165,0
77341,168,0
77342,179,0
77343,197,0
77344,222,0
77345,248,0
77346,273,0
77347,292,0
77348,305,0
77349,312,0
77350,316,0
77351,315,0
77352,308,0
77353,295,0
77354,274,0
77355,246,0
77356,216,0
77357,189,0
77358,167,0
77359,148,0
77360,132,0
77361,116,0
77362,102,0
77363,88,0
77364,79,0
77365,74,0
77366,73,0
77367,76,0
77368,81,0
77369,86,0
77370,92,0
77371,92,0
77372,89,0
77373,80,0
77374,70,0
77375,60,0
77376,58,0
77377,64,0
77378,80,0
77379,99,0
77380,118,0
77381,130,0
77382,134,0
77383,129,0
77384,120,0
77385,110,0
77386,102,0
77387,97,0
77388,94,0
77389,89,0
77390,81,0
77391,70,0
77392,58,0
77393,49,0
77394,47,0
77395,52,0
77396,65,0
77397,79,0
77398,91,0
77399,97,0
77400,96,0
77401,92,0
77402,89,0
77403,89,0
77404,91,0
77405,93,0
77406,92,0
77407,85,0
77408,74,0
77409,61,0
77410,50,0
77411,42,0
77412,38,0
77413,35,0
77414,35,0
77415,36,0
77416,40,0
77417,46,0
77418,57,0
77419,68,0
77420,80,0
77421,89,0
77422,96,0
77423,101,0
77424,106,0
77425,110,0
77426,111,0
77427,107,0
77428,100,0
77429,89,0
77430,82,0
77431,84,0
77432,97,0
77433,119,0
77434,146,0
77435,168,0
77436,181,0
77437,181,0
77438,172,0
77439,159,0
77440,147,0
77441,136,0
77442,128,0
77443,120,0
77444,114,0
77445,109,0
77446,110,0
77447,117,0
77448,127,0
77449,132,0
77450,132,0
77451,125,0
77452,116,0
77453,108,0
77454,106,0
77455,111,0
77456,118,0
77457,123,0
77458,125,0
77459,123,0
77460,120,0
77461,117,0
77462,115,0
77463,113,0
77464,110,0
77465,108,0
77466,112,0
77467,119,0
77468,138,0
77469,155,0
77470,181,0
77471,198,0
77472,214,0
77473,223,0
77474,228,0
77475,233,0
77476,231,0
77477,217,0
77478,181,0
77479,124,0
77480,62,0
77481,35,0
77482,93,0
77483,285,0
77484,647,0
77485,1188,0
77486,1890,0
77487,2696,0
77488,3508,0
77489,4192,0
77490,4606,0
77491,4648,0
77492,4303,0
77493,3655,0
77494,2871,0
77495,2123,0
77496,1535,0
77497,1140,0
77498,901,0
77499,747,0
77500,627,0
77501,518,0
77502,428,0
77503,367,0
77504,334,0
77505,321,0
77506,311,0
77507,296,0
77508,277,0
77509,252,0
77510,237,0
77511,219,0
77512,220,0
77513,212,0
77514,217,0
77515,207,0
77516,202,0
77517,189,0
77518,184,0
77519,185,0
77520,196,0
77521,212,0
77522,232,0
77523,248,0
77524,261,0
77525,269,0
77526,275,0
77527,278,0
77528,281,0
77529,282,0
77530,285,0
77531,287,0
77532,295,0
77533,304,0
77534,319,0
77535,334,0
77536,353,0
77537,367,0
77538,380,0
77539,387,0
77540,393,0
77541,396,0
77542,402,0
77543,409,0
77544,425,0
77545,444,0
77546,470,0
77547,494,0
77548,519,0
77549,540,0
77550,562,0
77551,583,0
77552,606,0
77553,628,0
77554,650,0
77555,665,0
77556,675,0
77557,675,0
77558,670,0
77559,657,0
77560,639,0
77561,616,0
77562,591,0
77563,568,0
77564,551,0
77565,540,0
77566,537,0
77567,535,0
77568,532,0
77569,521,0
77570,502,0
77571,473,0
77572,440,0
77573,405,0
77574,375,0
77575,352,0
77576,340,0
77577,333,0
77578,334,0
77579,333,0
77580,333,0
77581,329,0
77582,326,0
77583,323,0
77584,324,0
77585,323,0
77586,324,0
77587,320,0
77588,318,0
77589,313,0
77590,313,0
77591,315,0
77592,324,0
77593,339,0
77594,362,0
77595,388,0
77596,411,0
77597,422,0
77598,418,0
77599,398,0
77600,370,0
77601,344,0
77602,328,0
77603,326,0
77604,337,0
77605,353,0
77606,368,0
77607,378,0
77608,381,0
77609,381,0
77610,380,0
77611,380,0
77612,381,0
77613,378,0
77614,373,0
77615,362,0
77616,354,0
77617,349,0
77618,355,0
77619,367,0
77620,386,0
77621,403,0
77622,419,0
77623,427,0
77624,429,0
77625,421,0
77626,409,0
77627,393,0
77628,381,0
77629,371,0
77630,369,0
77631,372,0
77632,384,0
77633,398,0
77634,415,0
77635,427,0
77636,431,0
77637,425,0
77638,411,0
77639,393,0
77640,378,0
77641,369,0
77642,364,0
77643,360,0
77644,353,0
77645,342,0
77646,328,0
77647,315,0
77648,309,0
77649,312,0
77650,323,0
77651,336,0
77652,341,0
77653,330,0
77654,299,0
77655,251,0
77656,201,0
77657,165,0
77658,157,0
77659,174,0
77660,206,0
77661,231,0
77662,235,0
77663,215,0
77664,182,0
77665,152,0
77666,140,0
77667,143,0
77668,163,0
77669,176,0
77670,190,0
77671,182,0
77672,178,0
77673,158,0
77674,154,0
77675,147,0
77676,151,0
77677,153,0
77678,147,0
77679,126,0
77680,85,0
77681,29,0
77682,-22,0
77683,-37,0
77684,28,0
77685,215,0
77686,555,0
77687,1060,0
77688,1716,0
77689,2479,0
77690,3263,0
77691,3946,0
77692,4388,0
77693,4471,0
77694,4155,0
77695,3501,0
77696,2664,0
77697,1837,0
77698,1177,0
77699,753,0
77700,541,0
77701,457,0
77702,414,0
77703,359,0
77704,279,0
77705,192,0
77706,116,0
77707,63,0
77708,35,0
77709,24,0
77710,29,0
77711,29,0
77712,34,0
77713,17,0
77714,10,0
77715,-14,0
77716,-14,0
77717,-20,0
77718,-13,0
77719,-15,0
77720,-20,0
77721,-31,0
77722,-38,0
77723,-43,0
77724,-42,0
77725,-41,0
77726,-37,0
77727,-32,0
77728,-22,0
77729,-8,0
77730,6,0
77731,15,0
77732,19,0
77733,19,0
77734,23,0
77735,31,0
77736,45,0
77737,61,0
77738,78,0
77739,94,0
77740,112,0
77741,131,0
77742,154,0
77743,176,0
77744,199,0
77745,220,0
77746,243,0
77747,271,0
77748,304,0
77749,341,0
77750,378,0
77751,411,0
77752,440,0
77753,462,0
77754,480,0
77755,494,0
77756,505,0
77757,511,0
77758,511,0
77759,504,0
77760,492,0
77761,475,0
77762,456,0
77763,436,0
77764,414,0
77765,388,0
77766,356,0
77767,320,0
77768,282,0
77769,247,0
77770,219,0
77771,199,0
77772,188,0
77773,182,0
77774,179,0
77775,178,0
77776,177,0
77777,177,0
77778,179,0
77779,180,0
77780,184,0
77781,187,0
77782,193,0
77783,199,0
77784,209,0
77785,218,0
77786,227,0
77787,233,0
77788,239,0
77789,242,0
77790,248,0
77791,256,0
77792,269,0
77793,282,0
77794,293,0
77795,297,0
77796,297,0
77797,292,0
77798,287,0
77799,282,0
77800,281,0
77801,279,0
77802,277,0
77803,273,0
77804,267,0
77805,259,0
77806,250,0
77807,240,0
77808,230,0
77809,222,0
77810,216,0
77811,212,0
77812,210,0
77813,206,0
77814,198,0
77815,184,0
77816,166,0
77817,146,0
77818,129,0
77819,118,0
77820,115,0
77821,118,0
77822,123,0
77823,124,0
77824,119,0
77825,101,0
77826,76,0
77827,49,0
77828,30,0
77829,29,0
77830,52,0
77831,91,0
77832,135,0
77833,165,0
77834,172,0
77835,154,0
77836,121,0
77837,88,0
77838,67,0
77839,59,0
77840,62,0
77841,68,0
77842,74,0
77843,79,0
77844,86,0
77845,95,0
77846,105,0
77847,111,0
77848,110,0
77849,103,0
77850,89,0
77851,72,0
77852,55,0
77853,42,0
77854,33,0
77855,28,0
77856,27,0
77857,29,0
77858,34,0
77859,40,0
77860,49,0
77861,59,0
77862,77,0
77863,90,0
77864,112,0
77865,119,0
77866,135,0
77867,129,0
77868,135,0
77869,125,0
77870,124,0
77871,115,0
77872,107,0
77873,88,0
77874,57,0
77875,7,0
77876,-57,0
77877,-119,0
77878,-146,0
77879,-96,0
77880,75,0
77881,401,0
77882,898,0
77883,1558,0
77884,2331,0
77885,3128,0
77886,3818,0
77887,4261,0
77888,4350,0
77889,4056,0
77890,3455,0
77891,2695,0
77892,1949,0
77893,1343,0
77894,927,0
77895,674,0
77896,521,0
77897,409,0
77898,309,0
77899,218,0
77900,144,0
77901,96,0
77902,70,0
77903,61,0
77904,57,0
77905,50,0
77906,37,0
77907,16,0
77908,-2,0
77909,-22,0
77910,-26,0
77911,-31,0
77912,-29,0
77913,-34,0
77914,-38,0
77915,-43,0
77916,-41,0
77917,-34,0
77918,-17,0
77919,1,0
77920,22,0
77921,39,0
77922,52,0
77923,59,0
77924,61,0
77925,58,0
77926,51,0
77927,41,0
77928,31,0
77929,25,0
77930,29,0
77931,50,0
77932,88,0
77933,139,0
77934,191,0
77935,231,0
77936,252,0
77937,254,0
77938,243,0
77939,231,0
77940,227,0
77941,234,0
77942,247,0
77943,257,0
77944,255,0
77945,237,0
77946,211,0
77947,190,0
77948,190,0
77949,215,0
77950,255,0
77951,293,0
77952,309,0
77953,297,0
77954,268,0
77955,240,0
77956,231,0
77957,245,0
77958,273,0
77959,297,0
77960,303,0
77961,287,0
77962,258,0
77963,228,0
77964,206,0
77965,191,0
77966,179,0
77967,163,0
77968,142,0
77969,120,0
77970,103,0
77971,96,0
77972,96,0
77973,93,0
77974,81,0
77975,59,0
77976,34,0
77977,15,0
77978,12,0
77979,27,0
77980,51,0
77981,77,0
77982,95,0
77983,100,0
77984,93,0
77985,76,0
77986,58,0
77987,44,0
77988,40,0
77989,47,0
77990,63,0
77991,81,0
77992,98,0
77993,112,0
77994,125,0
77995,135,0
77996,140,0
77997,134,0
77998,116,0
77999,89,0
78000,62,0
78001,45,0
78002,44,0
78003,59,0
78004,84,0
78005,107,0
78006,119,0
78007,111,0
78008,86,0
78009,52,0
78010,26,0
78011,22,0
78012,49,0
78013,100,0
78014,158,0
78015,203,0
78016,222,0
78017,210,0
78018,179,0
78019,143,0
78020,116,0
78021,103,0
78022,101,0
78023,106,0
78024,114,0
78025,124,0
78026,139,0
78027,159,0
78028,180,0
78029,189,0
78030,178,0
78031,145,0
78032,104,0
78033,82,0
78034,97,0
78035,153,0
78036,230,0
78037,295,0
78038,323,0
78039,305,0
78040,256,0
78041,200,0
78042,155,0
78043,126,0
78044,113,0
78045,111,0
78046,120,0
78047,138,0
78048,162,0
78049,185,0
78050,200,0
78051,205,0
78052,203,0
78053,198,0
78054,191,0
78055,182,0
78056,172,0
78057,164,0
78058,163,0
78059,165,0
78060,171,0
78061,173,0
78062,187,0
78063,209,0
78064,258,0
78065,310,0
78066,357,0
78067,367,0
78068,338,0
78069,286,0
78070,233,0
78071,198,0
78072,174,0
78073,143,0
78074,89,0
78075,22,0
78076,-16,0
78077,31,0
78078,217,0
78079,568,0
78080,1088,0
78081,1752,0
78082,2502,0
78083,3242,0
78084,3852,0
78085,4204,0
78086,4224,0
78087,3911,0
78088,3352,0
78089,2682,0
78090,2035,0
78091,1496,0
78092,1094,0
78093,814,0
78094,630,0
78095,514,0
78096,449,0
78097,410,0
78098,369,0
78099,314,0
78100,241,0
78101,184,0
78102,167,0
78103,211,0
78104,292,0
78105,370,0
78106,401,0
78107,363,0
78108,281,0
78109,187,0
78110,140,0
78111,154,0
78112,226,0
78113,318,0
78114,393,0
78115,419,0
78116,395,0
78117,331,0
78118,260,0
78119,208,0
78120,197,0
78121,226,0
78122,290,0
78123,365,0
78124,434,0
78125,477,0
78126,489,0
78127,467,0
78128,435,0
78129,408,0
78130,410,0
78131,439,0
78132,487,0
78133,535,0
78134,568,0
78135,581,0
78136,584,0
78137,586,0
78138,595,0
78139,609,0
78140,621,0
78141,623,0
78142,615,0
78143,604,0
78144,602,0
78145,616,0
78146,650,0
78147,695,0
78148,739,0
78149,766,0
78150,772,0
78151,756,0
78152,731,0
78153,703,0
78154,678,0
78155,652,0
78156,623,0
78157,590,0
78158,563,0
78159,546,0
78160,541,0
78161,537,0
78162,523,0
78163,488,0
78164,438,0
78165,380,0
78166,336,0
78167,313,0
78168,317,0
78169,334,0
78170,363,0
78171,387,0
78172,407,0
78173,413,0
78174,411,0
78175,396,0
78176,375,0
78177,346,0
78178,317,0
78179,290,0
78180,271,0
78181,264,0
78182,271,0
78183,288,0
78184,308,0
78185,321,0
78186,323,0
78187,314,0
78188,296,0
78189,277,0
78190,263,0
78191,256,0
78192,258,0
78193,264,0
78194,270,0
78195,267,0
78196,247,0
78197,207,0
78198,150,0
78199,91,0
78200,49,0
78201,42,0
78202,70,0
78203,117,0
78204,156,0
78205,155,0
78206,107,0
78207,22,0
78208,-56,0
78209,-91,0
78210,-65,0
78211,7,0
78212,84,0
78213,122,0
78214,102,0
78215,29,0
78216,-62,0
78217,-142,0
78218,-190,0
78219,-206,0
78220,-200,0
78221,-179,0
78222,-138,0
78223,-66,0
78224,39,0
78225,159,0
78226,266,0
78227,327,0
78228,332,0
78229,290,0
78230,229,0
78231,178,0
78232,153,0
78233,159,0
78234,186,0
78235,219,0
78236,251,0
78237,275,0
78238,289,0
78239,292,0
78240,288,0
78241,281,0
78242,282,0
78243,290,0
78244,307,0
78245,327,0
78246,348,0
78247,364,0
78248,377,0
78249,384,0
78250,388,0
78251,388,0
78252,389,0
78253,385,0
78254,388,0
78255,385,0
78256,397,0
78257,404,0
78258,427,0
78259,446,0
78260,468,0
78261,480,0
78262,484,0
78263,476,0
78264,456,0
78265,424,0
78266,379,0
78267,332,0
78268,309,0
78269,352,0
78270,508,0
78271,815,0
78272,1287,0
78273,1908,0
78274,2629,0
78275,3366,0
78276,4002,0
78277,4409,0
78278,4485,0
78279,4195,0
78280,3596,0
78281,2827,0
78282,2061,0
78283,1435,0
78284,1013,0
78285,772,0
78286,647,0
78287,568,0
78288,492,0
78289,408,0
78290,322,0
78291,245,0
78292,181,0
78293,133,0
78294,103,0
78295,82,0
78296,76,0
78297,63,0
78298,62,0
78299,47,0
78300,53,0
78301,52,0
78302,70,0
78303,75,0
78304,78,0
78305,67,0
78306,51,0
78307,31,0
78308,16,0
78309,4,0
78310,-3,0
78311,-7,0
78312,-7,0
78313,-3,0
78314,8,0
78315,23,0
78316,41,0
78317,58,0
78318,76,0
78319,92,0
78320,111,0
78321,134,0
78322,163,0
78323,195,0
78324,227,0
78325,252,0
78326,271,0
78327,281,0
78328,286,0
78329,288,0
78330,292,0
78331,298,0
78332,307,0
78333,319,0
78334,333,0
78335,347,0
78336,363,0
78337,381,0
78338,400,0
78339,420,0
78340,439,0
78341,454,0
78342,460,0
78343,452,0
78344,430,0
78345,395,0
78346,351,0
78347,302,0
78348,253,0
78349,206,0
78350,162,0
78351,121,0
78352,84,0
78353,51,0
78354,23,0
78355,2,0
78356,-12,0
78357,-19,0
78358,-20,0
78359,-18,0
78360,-14,0
78361,-9,0
78362,-3,0
78363,5,0
78364,14,0
78365,23,0
78366,31,0
78367,34,0
78368,33,0
78369,27,0
78370,18,0
78371,6,0
78372,-5,0
78373,-13,0
78374,-17,0
78375,-20,0
78376,-20,0
78377,-19,0
78378,-19,0
78379,-20,0
78380,-22,0
78381,-22,0
78382,-23,0
78383,-23,0
78384,-21,0
78385,-18,0
78386,-15,0
78387,-13,0
78388,-12,0
78389,-11,0
78390,-11,0
78391,-8,0
78392,-2,0
78393,5,0
78394,13,0
78395,19,0
78396,24,0
78397,26,0
78398,27,0
78399,26,0
78400,23,0
78401,19,0
78402,17,0
78403,16,0
78404,18,0
78405,21,0
78406,26,0
78407,31,0
78408,36,0
78409,40,0
78410,42,0
78411,39,0
78412,30,0
78413,17,0
78414,5,0
78415,1,0
78416,9,0
78417,30,0
78418,58,0
78419,84,0
78420,99,0
78421,97,0
78422,78,0
78423,52,0
78424,27,0
78425,9,0
78426,0,0
78427,-4,0
78428,-9,0
78429,-16,0
78430,-25,0
78431,-29,0
78432,-29,0
78433,-26,0
78434,-26,0
78435,-35,0
78436,-51,0
78437,-72,0
78438,-91,0
78439,-102,0
78440,-104,0
78441,-100,0
78442,-95,0
78443,-89,0
78444,-85,0
78445,-81,0
78446,-79,0
78447,-77,0
78448,-73,0
78449,-72,0
78450,-63,0
78451,-60,0
78452,-44,0
78453,-43,0
78454,-27,0
78455,-31,0
78456,-24,0
78457,-32,0
78458,-33,0
78459,-38,0
78460,-42,0
78461,-53,0
78462,-76,0
78463,-114,0
78464,-151,0
78465,-157,0
78466,-91,0
78467,92,0
78468,425,0
78469,922,0
78470,1568,0
78471,2316,0
78472,3077,0
78473,3728,0
78474,4131,0
78475,4183,0
78476,3862,0
78477,3245,0
78478,2487,0
78479,1761,0
78480,1195,0
78481,828,0
78482,626,0
78483,512,0
78484,424,0
78485,332,0
78486,236,0
78487,153,0
78488,90,0
78489,49,0
78490,19,0
78491,-7,0
78492,-29,0
78493,-54,0
78494,-69,0
78495,-90,0
78496,-95,0
78497,-107,0
78498,-105,0
78499,-109,0
78500,-105,0
78501,-103,0
78502,-100,0
78503,-98,0
78504,-94,0
78505,-90,0
78506,-80,0
78507,-65,0
78508,-42,0
78509,-16,0
78510,11,0
78511,31,0
78512,44,0
78513,48,0
78514,46,0
78515,38,0
78516,32,0
78517,31,0
78518,38,0
78519,52,0
78520,71,0
78521,90,0
78522,104,0
78523,111,0
78524,114,0
78525,120,0
78526,133,0
78527,154,0
78528,178,0
78529,201,0
78530,220,0
78531,237,0
78532,256,0
78533,280,0
78534,310,0
78535,339,0
78536,363,0
78537,377,0
78538,386,0
78539,391,0
78540,398,0
78541,405,0
78542,410,0
78543,404,0
78544,384,0
78545,352,0
78546,310,0
78547,263,0
78548,218,0
78549,176,0
78550,140,0
78551,109,0
78552,86,0
78553,72,0
78554,66,0
78555,66,0
78556,70,0
78557,74,0
78558,78,0
78559,79,0
78560,78,0
78561,70,0
78562,54,0
78563,29,0
78564,0,0
78565,-25,0
78566,-39,0
78567,-40,0
78568,-35,0
78569,-31,0
78570,-32,0
78571,-39,0
78572,-48,0
78573,-57,0
78574,-66,0
78575,-75,0
78576,-88,0
78577,-101,0
78578,-109,0
78579,-105,0
78580,-91,0
78581,-72,0
78582,-59,0
78583,-57,0
78584,-70,0
78585,-95,0
78586,-124,0
78587,-146,0
78588,-156,0
78589,-153,0
78590,-143,0
78591,-135,0
78592,-136,0
78593,-148,0
78594,-169,0
78595,-189,0
78596,-202,0
78597,-205,0
78598,-199,0
78599,-189,0
78600,-183,0
78601,-185,0
78602,-197,0
78603,-217,0
78604,-239,0
78605,-258,0
78606,-268,0
78607,-267,0
78608,-254,0
78609,-233,0
78610,-206,0
78611,-178,0
78612,-157,0
78613,-148,0
78614,-156,0
78615,-180,0
78616,-212,0
78617,-240,0
78618,-259,0
78619,-266,0
78620,-267,0
78621,-267,0
78622,-271,0
78623,-276,0
78624,-281,0
78625,-279,0
78626,-277,0
78627,-275,0
78628,-280,0
78629,-287,0
78630,-298,0
78631,-305,0
78632,-310,0
78633,-308,0
78634,-305,0
78635,-302,0
78636,-300,0
78637,-300,0
78638,-302,0
78639,-306,0
78640,-310,0
78641,-312,0
78642,-308,0
78643,-304,0
78644,-291,0
78645,-283,0
78646,-271,0
78647,-271,0
78648,-273,0
78649,-282,0
78650,-294,0
78651,-298,0
78652,-299,0
78653,-289,0
78654,-283,0
78655,-283,0
78656,-291,0
78657,-287,0
78658,-239,0
78659,-99,0
78660,170,0
78661,597,0
78662,1178,0
78663,1885,0
78664,2643,0
78665,3346,0
78666,3857,0
78667,4055,0
78668,3872,0
78669,3338,0
78670,2574,0
78671,1764,0
78672,1066,0
78673,576,0
78674,292,0
78675,155,0
78676,83,0
78677,24,0
78678,-42,0
78679,-102,0
78680,-150,0
78681,-177,0
78682,-195,0
78683,-206,0
78684,-221,0
78685,-232,0
78686,-242,0
78687,-249,0
78688,-249,0
78689,-252,0
78690,-245,0
78691,-243,0
78692,-234,0
78693,-227,0
78694,-219,0
78695,-209,0
78696,-196,0
78697,-181,0
78698,-163,0
78699,-146,0
78700,-130,0
78701,-116,0
78702,-103,0
78703,-89,0
78704,-73,0
78705,-57,0
78706,-40,0
78707,-24,0
78708,-7,0
78709,11,0
78710,33,0
78711,58,0
78712,86,0
78713,112,0
78714,135,0
78715,152,0
78716,165,0
78717,175,0
78718,185,0
78719,196,0
78720,207,0
78721,218,0
78722,229,0
78723,243,0
78724,258,0
78725,275,0
78726,292,0
78727,310,0
78728,327,0
78729,346,0
78730,365,0
78731,384,0
78732,398,0
78733,404,0
78734,398,0
78735,381,0
78736,355,0
78737,322,0
78738,285,0
78739,248,0
78740,210,0
78741,174,0
78742,142,0
78743,113,0
78744,89,0
78745,70,0
78746,55,0
78747,39,0
78748,25,0
78749,9,0
78750,-7,0
78751,-25,0
78752,-39,0
78753,-53,0
78754,-61,0
78755,-66,0
78756,-67,0
78757,-66,0
78758,-64,0
78759,-62,0
78760,-60,0
78761,-60,0
78762,-62,0
78763,-65,0
78764,-69,0
78765,-71,0
78766,-70,0
78767,-67,0
78768,-61,0
78769,-56,0
78770,-52,0
78771,-48,0
78772,-45,0
78773,-42,0
78774,-40,0
78775,-39,0
78776,-41,0
78777,-45,0
78778,-47,0
78779,-43,0
78780,-32,0
78781,-14,0
78782,8,0
78783,28,0
78784,42,0
78785,48,0
78786,46,0
78787,38,0
78788,29,0
78789,21,0
78790,17,0
78791,15,0
78792,15,0
78793,13,0
78794,9,0
78795,6,0
78796,5,0
78797,11,0
78798,22,0
78799,36,0
78800,49,0
78801,59,0
78802,63,0
78803,61,0
78804,52,0
78805,39,0
78806,25,0
78807,15,0
78808,13,0
78809,23,0
78810,42,0
78811,65,0
78812,83,0
78813,90,0
78814,82,0
78815,64,0
78816,41,0
78817,20,0
78818,2,0
78819,-14,0
78820,-30,0
78821,-47,0
78822,-63,0
78823,-73,0
78824,-77,0
78825,-75,0
78826,-74,0
78827,-77,0
78828,-86,0
78829,-96,0
78830,-103,0
78831,-104,0
78832,-101,0
78833,-99,0
78834,-100,0
78835,-108,0
78836,-118,0
78837,-125,0
78838,-128,0
78839,-124,0
78840,-119,0
78841,-114,0
78842,-111,0
78843,-112,0
78844,-112,0
78845,-114,0
78846,-108,0
78847,-105,0
78848,-95,0
78849,-89,0
78850,-84,0
78851,-79,0
78852,-80,0
78853,-81,0
78854,-93,0
78855,-117,0
78856,-155,0
78857,-193,0
78858,-205,0
78859,-147,0
78860,27,0
78861,356,0
78862,861,0
78863,1532,0
78864,2317,0
78865,3119,0
78866,3800,0
78867,4214,0
78868,4257,0
78869,3911,0
78870,3261,0
78871,2470,0
78872,1716,0
78873,1125,0
78874,735,0
78875,512,0
78876,384,0
78877,291,0
78878,202,0
78879,119,0
78880,50,0
78881,6,0
78882,-21,0
78883,-30,0
78884,-31,0
78885,-25,0
78886,-17,0
78887,-17,0
78888,-21,0
78889,-48,0
78890,-76,0
78891,-120,0
78892,-150,0
78893,-175,0
78894,-180,0
78895,-174,0
78896,-157,0
78897,-138,0
78898,-123,0
78899,-117,0
78900,-119,0
78901,-127,0
78902,-136,0
78903,-143,0
78904,-144,0
78905,-140,0
78906,-132,0
78907,-123,0
78908,-112,0
78909,-98,0
78910,-77,0
78911,-47,0
78912,-10,0
78913,29,0
78914,60,0
78915,75,0
78916,75,0
78917,64,0
78918,53,0
78919,48,0
78920,54,0
78921,68,0
78922,84,0
78923,99,0
78924,112,0
78925,128,0
78926,148,0
78927,175,0
78928,205,0
78929,235,0
78930,258,0
78931,275,0
78932,282,0
78933,284,0
78934,280,0
78935,274,0
78936,266,0
78937,257,0
78938,248,0
78939,235,0
78940,213,0
78941,177,0
78942,128,0
78943,74,0
78944,27,0
78945,0,0
78946,-4,0
78947,11,0
78948,28,0
78949,31,0
78950,12,0
78951,-23,0
78952,-63,0
78953,-91,0
78954,-102,0
78955,-98,0
78956,-89,0
78957,-87,0
78958,-92,0
78959,-100,0
78960,-102,0
78961,-95,0
78962,-82,0
78963,-74,0
78964,-79,0
78965,-99,0
78966,-128,0
78967,-152,0
78968,-162,0
78969,-154,0
78970,-138,0
78971,-125,0
78972,-126,0
78973,-140,0
78974,-162,0
78975,-181,0
78976,-194,0
78977,-200,0
78978,-205,0
78979,-211,0
78980,-217,0
78981,-218,0
78982,-215,0
78983,-209,0
78984,-209,0
78985,-222,0
78986,-246,0
78987,-275,0
78988,-299,0
78989,-310,0
78990,-309,0
78991,-299,0
78992,-289,0
78993,-283,0
78994,-282,0
78995,-283,0
78996,-285,0
78997,-283,0
78998,-281,0
78999,-276,0
79000,-277,0
79001,-285,0
79002,-304,0
79003,-330,0
79004,-355,0
79005,-367,0
79006,-361,0
79007,-338,0
79008,-311,0
79009,-292,0
79010,-294,0
79011,-311,0
79012,-334,0
79013,-347,0
79014,-348,0
79015,-339,0
79016,-332,0
79017,-333,0
79018,-343,0
79019,-356,0
79020,-364,0
79021,-362,0
79022,-352,0
79023,-341,0
79024,-334,0
79025,-331,0
79026,-333,0
79027,-335,0
79028,-339,0
79029,-342,0
79030,-349,0
79031,-358,0
79032,-369,0
79033,-377,0
79034,-383,0
79035,-381,0
79036,-379,0
79037,-373,0
79038,-372,0
79039,-374,0
79040,-377,0
79041,-382,0
79042,-382,0
79043,-390,0
79044,-389,0
79045,-401,0
79046,-398,0
79047,-402,0
79048,-392,0
79049,-382,0
79050,-369,0
79051,-360,0
79052,-362,0
79053,-375,0
79054,-400,0
79055,-421,0
79056,-413,0
79057,-334,0
79058,-148,0
79059,179,0
79060,661,0
79061,1291,0
79062,2029,0
79063,2797,0
79064,3476,0
79065,3931,0
79066,4045,0
79067,3772,0
79068,3167,0
79069,2378,0
79070,1584,0
79071,937,0
79072,503,0
79073,264,0
79074,149,0
79075,83,0
79076,22,0
79077,-43,0
79078,-104,0
79079,-148,0
79080,-177,0
79081,-195,0
79082,-206,0
79083,-216,0
79084,-212,0
79085,-209,0
79086,-185,0
79087,-175,0
79088,-153,0
79089,-155,0
79090,-153,0
79091,-166,0
79092,-173,0
79093,-180,0
79094,-180,0
79095,-178,0
79096,-172,0
79097,-166,0
79098,-161,0
79099,-155,0
79100,-148,0
79101,-138,0
79102,-127,0
79103,-117,0
79104,-108,0
79105,-100,0
79106,-95,0
79107,-92,0
79108,-89,0
79109,-86,0
79110,-83,0
79111,-80,0
79112,-76,0
79113,-71,0
79114,-65,0
79115,-58,0
79116,-52,0
79117,-45,0
79118,-41,0
79119,-39,0
79120,-40,0
79121,-40,0
79122,-37,0
79123,-29,0
79124,-16,0
79125,3,0
79126,24,0
79127,48,0
79128,69,0
79129,88,0
79130,100,0
79131,107,0
79132,104,0
79133,93,0
79134,73,0
79135,47,0
79136,15,0
79137,-20,0
79138,-57,0
79139,-91,0
79140,-120,0
79141,-145,0
79142,-164,0
79143,-180,0
79144,-196,0
79145,-213,0
79146,-229,0
79147,-242,0
79148,-251,0
79149,-256,0
79150,-258,0
79151,-258,0
79152,-260,0
79153,-262,0
79154,-265,0
79155,-265,0
79156,-263,0
79157,-260,0
79158,-257,0
79159,-254,0
79160,-252,0
79161,-251,0
79162,-250,0
79163,-248,0
79164,-248,0
79165,-246,0
79166,-244,0
79167,-237,0
79168,-229,0
79169,-217,0
79170,-209,0
79171,-202,0
79172,-200,0
79173,-198,0
79174,-197,0
79175,-195,0
79176,-193,0
79177,-193,0
79178,-196,0
79179,-201,0
79180,-208,0
79181,-216,0
79182,-225,0
79183,-235,0
79184,-244,0
79185,-251,0
79186,-255,0
79187,-253,0
79188,-247,0
79189,-235,0
79190,-220,0
79191,-206,0
79192,-197,0
79193,-194,0
79194,-200,0
79195,-213,0
79196,-231,0
79197,-248,0
79198,-261,0
79199,-269,0
79200,-273,0
79201,-277,0
79202,-285,0
79203,-294,0
79204,-303,0
79205,-308,0
79206,-308,0
79207,-301,0
79208,-294,0
79209,-289,0
79210,-290,0
79211,-295,0
79212,-306,0
79213,-320,0
79214,-335,0
79215,-342,0
79216,-336,0
