TIME,II,V
55009,-259,1254
55010,-279,1447
55011,-307,1710
55012,-326,1921
55013,-335,1965
55014,-311,1849
55015,-291,1651
55016,-224,1502
55017,-148,1479
55018,-32,1595
55019,82,1830
55020,174,2090
55021,215,2251
55022,203,2196
55023,152,1861
55024,88,1346
55025,29,860
55026,-11,624
55027,-32,727
55028,-37,1072
55029,-22,1448
55030,27,1707
55031,114,1816
55032,237,1882
55033,364,1972
55034,472,2083
55035,526,2079
55036,524,1877
55037,466,1475
55038,379,1061
55039,278,837
55040,203,978
55041,168,1429
55042,199,2043
55043,278,2540
55044,399,2766
55045,522,2647
55046,629,2327
55047,701,1990
55048,757,1837
55049,814,1936
55050,895,2222
55051,1000,2510
55052,1121,2681
55053,1238,2679
55054,1344,2582
55055,1439,2508
55056,1528,2547
55057,1609,2688
55058,1683,2880
55059,1741,3025
55060,1777,3089
55061,1787,3069
55062,1776,3009
55063,1754,2956
55064,1720,2937
55065,1674,2953
55066,1614,3015
55067,1539,3105
55068,1448,3225
55069,1340,3338
55070,1219,3396
55071,1089,3338
55072,954,3117
55073,819,2736
55074,691,2285
55075,573,1872
55076,470,1658
55077,378,1685
55078,300,1955
55079,229,2322
55080,172,2675
55081,123,2874
55082,90,2927
55083,63,2842
55084,48,2738
55085,30,2641
55086,15,2592
55087,-11,2515
55088,-38,2391
55089,-72,2160
55090,-97,1887
55091,-118,1636
55092,-121,1542
55093,-112,1650
55094,-88,1974
55095,-62,2389
55096,-35,2784
55097,-15,3038
55098,-2,3144
55099,5,3154
55100,11,3143
55101,18,3149
55102,28,3174
55103,36,3172
55104,47,3137
55105,60,3085
55106,78,3035
55107,98,2987
55108,119,2899
55109,140,2714
55110,151,2452
55111,148,2168
55112,133,2016
55113,112,2073
55114,89,2337
55115,66,2679
55116,46,2975
55117,32,3125
55118,17,3170
55119,0,3195
55120,-17,3265
55121,-27,3330
55122,-33,3265
55123,-37,2898
55124,-40,2248
55125,-43,1442
55126,-46,824
55127,-51,624
55128,-51,950
55129,-51,1606
55130,-50,2341
55131,-53,2876
55132,-58,3155
55133,-70,3218
55134,-80,3181
55135,-89,3038
55136,-92,2716
55137,-94,2139
55138,-93,1405
55139,-89,743
55140,-83,464
55141,-73,700
55142,-47,1358
55143,4,2134
55144,86,2751
55145,196,3049
55146,322,3096
55147,449,3024
55148,554,2981
55149,626,3012
55150,664,3086
55151,683,3152
55152,694,3191
55153,717,3187
55154,752,3168
55155,799,3125
55156,841,3082
55157,871,3035
55158,878,3013
55159,865,2995
55160,835,2983
55161,796,2949
55162,743,2905
55163,677,2873
55164,590,2893
55165,488,2952
55166,370,3065
55167,243,3159
55168,109,3236
55169,-30,3251
55170,-169,3239
55171,-302,3182
55172,-420,3128
55173,-510,3058
55174,-567,3005
55175,-595,2943
55176,-602,2896
55177,-601,2826
55178,-597,2738
55179,-604,2596
55180,-601,2414
55181,-608,2200
55182,-599,2010
55183,-596,1882
55184,-596,1858
55185,-595,1934
55186,-604,2087
55187,-608,2269
55188,-620,2442
55189,-627,2571
55190,-627,2662
55191,-595,2718
55192,-510,2773
55193,-351,2836
55194,-94,2926
55195,309,3015
55196,933,3087
55197,1866,3092
55198,3140,3023
55199,4661,2867
55200,6163,2668
55201,7276,2444
55202,7662,2248
55203,7176,2073
55204,5922,1951
55205,4229,1860
55206,2494,1836
55207,1044,1861
55208,24,1967
55209,-569,2107
55210,-837,2286
55211,-892,2442
55212,-835,2580
55213,-727,2658
55214,-618,2702
55215,-527,2693
55216,-474,2670
55217,-445,2633
55218,-430,2631
55219,-404,2660
55220,-370,2742
55221,-337,2835
55222,-305,2924
55223,-307,2970
55224,-305,2984
55225,-337,2972
55226,-343,2965
55227,-343,2962
55228,-312,2957
55229,-272,2922
55230,-223,2850
55231,-181,2741
55232,-150,2625
55233,-133,2522
55234,-123,2460
55235,-113,2437
55236,-97,2463
55237,-83,2521
55238,-64,2614
55239,-49,2711
55240,-32,2801
55241,-25,2847
55242,-14,2855
55243,-5,2818
55244,12,2778
55245,22,2735
55246,45,2737
55247,75,2759
55248,137,2834
55249,219,2917
55250,330,3028
55251,443,3102
55252,556,3149
55253,649,3124
55254,746,3060
55255,854,2958
55256,994,2869
55257,1156,2780
55258,1335,2704
55259,1509,2598
55260,1664,2477
55261,1794,2348
55262,1905,2275
55263,2008,2286
55264,2111,2409
55265,2213,2595
55266,2310,2797
55267,2392,2937
55268,2446,2984
55269,2464,2921
55270,2440,2778
55271,2380,2585
55272,2288,2402
55273,2175,2272
55274,2048,2246
55275,1912,2334
55276,1765,2527
55277,1603,2758
55278,1420,2971
55279,1217,3103
55280,1001,3158
55281,787,3146
55282,595,3126
55283,438,3107
55284,324,3110
55285,243,3105
55286,184,3104
55287,126,3096
55288,63,3128
55289,-17,3177
55290,-98,3264
55291,-182,3319
55292,-247,3346
55293,-304,3296
55294,-341,3216
55295,-374,3099
55296,-395,3001
55297,-418,2909
55298,-434,2858
55299,-456,2821
55300,-479,2817
55301,-512,2802
55302,-545,2773
55303,-576,2689
55304,-589,2577
55305,-580,2466
55306,-544,2430
55307,-491,2495
55308,-434,2670
55309,-390,2890
55310,-370,3094
55311,-376,3227
55312,-397,3290
55313,-420,3306
55314,-431,3318
55315,-426,3336
55316,-407,3360
55317,-381,3368
55318,-356,3360
55319,-337,3334
55320,-325,3305
55321,-314,3270
55322,-307,3228
55323,-300,3177
55324,-299,3135
55325,-304,3111
55326,-323,3141
55327,-348,3203
55328,-380,3297
55329,-407,3364
55330,-424,3404
55331,-425,3377
55332,-418,3327
55333,-408,3238
55334,-409,3167
55335,-417,3080
55336,-433,2998
55337,-443,2857
55338,-445,2653
55339,-430,2334
55340,-409,1945
55341,-389,1517
55342,-385,1167
55343,-399,963
55344,-433,983
55345,-472,1195
55346,-505,1548
55347,-522,1929
55348,-521,2264
55349,-516,2492
55350,-517,2622
55351,-531,2664
55352,-555,2663
55353,-578,2627
55354,-584,2582
55355,-566,2529
55356,-525,2487
55357,-474,2456
55358,-425,2448
55359,-390,2449
55360,-370,2455
55361,-359,2439
55362,-341,2403
55363,-297,2334
55364,-210,2257
55365,-76,2183
55366,89,2149
55367,257,2160
55368,388,2240
55369,463,2360
55370,472,2519
55371,444,2664
55372,403,2793
55373,386,2852
55374,394,2862
55375,430,2791
55376,466,2692
55377,497,2564
55378,508,2466
55379,510,2395
55380,498,2380
55381,474,2392
55382,431,2439
55383,369,2486
55384,281,2545
55385,171,2584
55386,37,2615
55387,-114,2617
55388,-287,2606
55389,-474,2581
55390,-663,2566
55391,-832,2560
55392,-959,2569
55393,-1039,2577
55394,-1065,2576
55395,-1054,2548
55396,-1014,2493
55397,-972,2411
55398,-907,2318
55399,-851,2232
55400,-780,2182
55401,-742,2190
55402,-732,2264
55403,-758,2389
55404,-816,2536
55405,-869,2655
55406,-912,2723
55407,-919,2714
55408,-904,2656
55409,-851,2561
55410,-758,2481
55411,-597,2415
55412,-351,2383
55413,23,2337
55414,571,2273
55415,1376,2146
55416,2477,1990
55417,3846,1791
55418,5290,1607
55419,6505,1425
55420,7140,1281
55421,6976,1155
55422,6013,1081
55423,4504,1054
55424,2820,1105
55425,1317,1214
55426,194,1377
55427,-511,1545
55428,-884,1706
55429,-1032,1829
55430,-1048,1932
55431,-981,2016
55432,-874,2113
55433,-755,2226
55434,-661,2364
55435,-594,2500
55436,-559,2613
55437,-528,2663
55438,-510,2643
55439,-494,2555
55440,-495,2435
55441,-514,2312
55442,-533,2217
55443,-561,2150
55444,-560,2113
55445,-543,2091
55446,-506,2086
55447,-470,2091
55448,-443,2112
55449,-427,2128
55450,-423,2139
55451,-420,2121
55452,-406,2088
55453,-375,2035
55454,-333,1992
55455,-298,1961
55456,-275,1959
55457,-267,1963
55458,-263,1977
55459,-258,1959
55460,-233,1927
55461,-193,1861
55462,-135,1804
55463,-74,1763
55464,-5,1776
55465,63,1827
55466,129,1915
55467,185,1989
55468,235,2034
55469,284,2013
55470,348,1930
55471,439,1777
55472,559,1580
55473,695,1354
55474,831,1141
55475,956,973
55476,1070,889
55477,1184,897
55478,1311,993
55479,1459,1139
55480,1619,1307
55481,1779,1469
55482,1926,1625
55483,2060,1777
55484,2174,1934
55485,2270,2076
55486,2342,2185
55487,2385,2227
55488,2387,2206
55489,2348,2125
55490,2266,2035
55491,2148,1957
55492,2005,1931
55493,1849,1943
55494,1695,1989
55495,1550,2027
55496,1417,2048
55497,1289,2025
55498,1154,1977
55499,999,1905
55500,824,1846
55501,634,1799
55502,450,1791
55503,278,1800
55504,135,1845
55505,6,1904
55506,-109,1997
55507,-229,2100
55508,-339,2216
55509,-437,2302
55510,-497,2350
55511,-524,2333
55512,-514,2279
55513,-493,2205
55514,-467,2156
55515,-450,2145
55516,-437,2177
55517,-438,2226
55518,-448,2271
55519,-474,2280
55520,-508,2251
55521,-541,2184
55522,-553,2105
55523,-538,2026
55524,-504,1969
55525,-473,1931
55526,-465,1916
55527,-482,1913
55528,-515,1926
55529,-546,1947
55530,-565,1982
55531,-573,2013
55532,-579,2043
55533,-586,2051
55534,-594,2056
55535,-589,2051
55536,-572,2059
55537,-534,2063
55538,-489,2076
55539,-435,2073
55540,-386,2084
55541,-342,2090
55542,-319,2123
55543,-317,2141
55544,-347,2153
55545,-394,2117
55546,-443,2062
55547,-468,1993
55548,-464,1961
55549,-433,1964
55550,-392,2012
55551,-359,2063
55552,-359,2103
55553,-398,2103
55554,-475,2076
55555,-568,2022
55556,-653,1968
55557,-700,1924
55558,-696,1914
55559,-645,1946
55560,-571,2022
55561,-505,2116
55562,-464,2197
55563,-451,2225
55564,-458,2189
55565,-472,2092
55566,-480,1978
55567,-481,1877
55568,-484,1822
55569,-500,1808
55570,-535,1826
55571,-588,1841
55572,-647,1842
55573,-698,1806
55574,-725,1746
55575,-715,1655
55576,-669,1559
55577,-585,1460
55578,-464,1394
55579,-302,1365
55580,-110,1403
55581,92,1491
55582,263,1633
55583,373,1780
55584,399,1922
55585,359,2005
55586,285,2041
55587,228,2009
55588,212,1953
55589,247,1886
55590,307,1853
55591,367,1846
55592,403,1871
55593,416,1882
55594,409,1868
55595,400,1803
55596,386,1711
55597,365,1609
55598,325,1536
55599,263,1502
55600,175,1517
55601,65,1566
55602,-71,1631
55603,-226,1692
55604,-394,1734
55605,-561,1749
55606,-705,1748
55607,-816,1747
55608,-885,1779
55609,-923,1851
55610,-936,1962
55611,-944,2073
55612,-940,2153
55613,-949,2164
55614,-933,2112
55615,-938,2010
55616,-909,1893
55617,-896,1776
55618,-857,1673
55619,-814,1571
55620,-759,1474
55621,-698,1376
55622,-643,1303
55623,-590,1255
55624,-551,1265
55625,-505,1314
55626,-443,1414
55627,-331,1528
55628,-149,1657
55629,163,1763
55630,674,1843
55631,1484,1864
55632,2629,1827
55633,4049,1708
55634,5516,1532
55635,6696,1308
55636,7245,1092
55637,6978,915
55638,5939,822
55639,4406,820
55640,2746,910
55641,1288,1059
55642,210,1240
55643,-467,1412
55644,-827,1551
55645,-975,1634
55646,-1004,1662
55647,-974,1646
55648,-927,1611
55649,-880,1584
55650,-848,1584
55651,-820,1609
55652,-790,1654
55653,-748,1694
55654,-704,1726
55655,-661,1732
55656,-615,1726
55657,-563,1697
55658,-476,1662
55659,-375,1615
55660,-247,1572
55661,-135,1528
55662,-57,1496
55663,-35,1462
55664,-76,1428
55665,-162,1371
55666,-273,1305
55667,-369,1218
55668,-427,1142
55669,-429,1077
55670,-386,1053
55671,-322,1067
55672,-269,1134
55673,-244,1238
55674,-250,1384
55675,-267,1534
55676,-274,1673
55677,-259,1759
55678,-219,1782
55679,-166,1732
55680,-113,1644
55681,-67,1541
55682,-25,1462
55683,18,1409
55684,73,1373
55685,140,1317
55686,226,1223
55687,331,1083
55688,458,940
55689,608,851
55690,775,887
55691,949,1067
55692,1116,1364
55693,1264,1684
55694,1392,1938
55695,1503,2059
55696,1609,2068
55697,1717,2025
55698,1829,2025
55699,1944,2098
55700,2050,2242
55701,2139,2382
55702,2199,2483
55703,2228,2510
55704,2220,2506
55705,2177,2494
55706,2100,2516
55707,1995,2547
55708,1865,2592
55709,1716,2613
55710,1557,2637
55711,1395,2658
55712,1241,2705
55713,1095,2758
55714,960,2816
55715,820,2839
55716,670,2837
55717,501,2792
55718,327,2736
55719,163,2670
55720,34,2617
55721,-59,2567
55722,-121,2526
55723,-179,2476
55724,-243,2436
55725,-319,2410
55726,-383,2431
55727,-419,2498
55728,-411,2607
55729,-374,2716
55730,-328,2796
55731,-305,2818
55732,-313,2793
55733,-346,2730
55734,-386,2653
55735,-419,2561
55736,-444,2463
55737,-469,2355
55738,-510,2261
55739,-566,2196
55740,-621,2184
55741,-647,2224
55742,-621,2319
55743,-539,2446
55744,-421,2599
55745,-297,2738
55746,-202,2861
55747,-149,2930
55748,-145,2964
55749,-172,2957
55750,-225,2953
55751,-285,2951
55752,-346,2975
55753,-394,2984
55754,-430,2973
55755,-457,2881
55756,-479,2708
55757,-487,2418
55758,-473,2049
55759,-421,1636
55760,-343,1275
55761,-260,1036
55762,-215,980
55763,-228,1090
55764,-301,1302
55765,-405,1506
55766,-501,1616
55767,-560,1582
55768,-579,1433
55769,-575,1234
55770,-562,1085
55771,-546,1050
55772,-527,1153
55773,-500,1351
55774,-458,1578
55775,-411,1753
55776,-374,1843
55777,-367,1836
55778,-395,1766
55779,-444,1657
55780,-489,1537
55781,-503,1409
55782,-459,1288
55783,-362,1183
55784,-229,1114
55785,-109,1079
55786,-32,1068
55787,-12,1040
55788,-53,985
55789,-121,889
55790,-180,790
55791,-185,714
55792,-118,696
55793,11,732
55794,160,804
55795,283,869
55796,331,914
55797,322,922
55798,300,918
55799,342,903
55800,487,897
55801,718,886
55802,952,878
55803,1092,870
55804,1054,879
55805,847,910
55806,544,970
55807,265,1036
55808,108,1084
55809,97,1079
55810,178,1016
55811,241,907
55812,171,781
55813,-76,668
55814,-458,588
55815,-854,546
55816,-1127,538
55817,-1190,554
55818,-1048,585
55819,-803,603
55820,-597,584
55821,-548,502
55822,-661,361
55823,-881,192
55824,-1036,58
55825,-1075,12
55826,-929,72
55827,-733,203
55828,-570,344
55829,-553,431
55830,-668,441
55831,-836,378
55832,-961,285
55833,-982,198
55834,-928,157
55835,-859,180
55836,-845,275
55837,-870,423
55838,-853,597
55839,-626,747
55840,-54,842
55841,957,849
55842,2363,777
55843,3979,638
55844,5506,467
55845,6612,293
55846,7029,148
55847,6671,55
55848,5621,23
55849,4131,40
55850,2512,83
55851,1043,120
55852,-79,140
55853,-775,149
55854,-1073,168
55855,-1071,221
55856,-921,315
55857,-760,443
55858,-675,579
55859,-678,702
55860,-712,790
55861,-692,833
55862,-602,842
55863,-473,825
55864,-387,807
55865,-408,803
55866,-513,827
55867,-644,868
55868,-675,915
55869,-581,940
55870,-386,931
55871,-212,882
55872,-150,807
55873,-233,716
55874,-400,622
55875,-528,526
55876,-546,439
55877,-441,373
55878,-296,352
55879,-211,379
55880,-224,450
55881,-300,529
55882,-350,595
55883,-296,621
55884,-155,624
55885,-8,619
55886,55,636
55887,-3,673
55888,-123,718
55889,-205,742
55890,-179,735
55891,-57,696
55892,76,649
55893,134,611
55894,111,603
55895,85,627
55896,156,685
55897,364,767
55898,648,863
55899,888,960
55900,984,1042
55901,936,1091
55902,845,1089
55903,827,1020
55904,943,888
55905,1157,701
55906,1384,490
55907,1563,284
55908,1697,115
55909,1821,-1
55910,1962,-54
55911,2092,-57
55912,2139,-21
55913,2070,28
55914,1907,73
55915,1725,89
55916,1597,72
55917,1538,19
55918,1504,-36
55919,1439,-71
55920,1320,-52
55921,1159,13
55922,1002,110
55923,868,196
55924,757,253
55925,653,269
55926,547,274
55927,440,292
55928,338,350
55929,231,439
55930,114,537
55931,-19,613
55932,-146,651
55933,-240,664
55934,-269,683
55935,-240,738
55936,-164,838
55937,-88,955
55938,-53,1045
55939,-83,1062
55940,-174,988
55941,-297,843
55942,-404,671
55943,-463,517
55944,-472,401
55945,-455,317
55946,-449,248
55947,-476,180
55948,-537,113
55949,-614,55
55950,-691,16
55951,-741,-9
55952,-757,-19
55953,-721,-20
55954,-635,4
55955,-510,52
55956,-397,129
55957,-331,202
55958,-331,255
55959,-371,258
55960,-427,224
55961,-476,156
55962,-520,84
55963,-566,7
55964,-626,-61
55965,-686,-122
55966,-732,-152
55967,-754,-136
55968,-775,-66
55969,-822,44
55970,-901,170
55971,-987,292
55972,-1056,403
55973,-1089,507
55974,-1086,608
55975,-1059,697
55976,-1029,759
55977,-1001,785
55978,-969,782
55979,-928,776
55980,-880,790
55981,-836,834
55982,-799,892
55983,-768,929
55984,-736,911
55985,-705,821
55986,-668,671
55987,-630,494
55988,-595,331
55989,-567,215
55990,-539,161
55991,-502,164
55992,-445,211
55993,-359,283
55994,-247,361
55995,-115,425
55996,13,463
55997,121,460
55998,193,427
55999,238,371
56000,261,322
56001,290,288
56002,332,285
56003,402,302
56004,484,341
56005,571,388
56006,641,442
56007,689,485
56008,701,511
56009,685,508
56010,641,478
56011,582,430
56012,509,381
56013,430,347
56014,341,341
56015,244,367
56016,124,425
56017,-24,510
56018,-199,610
56019,-381,704
56020,-551,767
56021,-684,774
56022,-768,713
56023,-805,588
56024,-808,429
56025,-803,271
56026,-791,148
56027,-788,76
56028,-765,49
56029,-759,51
56030,-724,63
56031,-719,77
56032,-705,90
56033,-718,105
56034,-729,116
56035,-733,121
56036,-735,122
56037,-732,130
56038,-744,166
56039,-752,237
56040,-756,343
56041,-721,450
56042,-633,541
56043,-441,578
56044,-97,571
56045,501,509
56046,1447,415
56047,2784,281
56048,4393,119
56049,5998,-72
56050,7204,-268
56051,7665,-444
56052,7216,-562
56053,5971,-601
56054,4259,-555
56055,2492,-434
56056,999,-260
56057,-57,-54
56058,-685,173
56059,-985,418
56060,-1080,675
56061,-1057,941
56062,-976,1188
56063,-869,1398
56064,-764,1553
56065,-672,1647
56066,-609,1692
56067,-568,1688
56068,-551,1632
56069,-540,1506
56070,-535,1303
56071,-530,1027
56072,-511,732
56073,-498,477
56074,-472,321
56075,-458,273
56076,-441,285
56077,-423,271
56078,-405,162
56079,-385,-70
56080,-372,-359
56081,-362,-605
56082,-357,-703
56083,-345,-628
56084,-323,-415
56085,-292,-176
56086,-260,22
56087,-235,137
56088,-218,225
56089,-208,330
56090,-193,486
56091,-167,649
56092,-129,765
56093,-86,789
56094,-41,755
56095,4,728
56096,50,772
56097,96,889
56098,148,1019
56099,206,1085
56100,272,1053
56101,347,945
56102,432,834
56103,526,777
56104,630,785
56105,744,823
56106,869,829
56107,1006,769
56108,1156,646
56109,1316,496
56110,1476,366
56111,1628,289
56112,1761,270
56113,1876,297
56114,1964,335
56115,2023,349
56116,2051,321
56117,2060,254
56118,2051,172
56119,2030,110
56120,1998,91
56121,1953,115
56122,1880,165
56123,1772,209
56124,1626,225
56125,1453,207
56126,1263,162
56127,1067,100
56128,877,33
56129,695,-45
56130,521,-130
56131,350,-217
56132,189,-291
56133,40,-336
56134,-84,-347
56135,-185,-335
56136,-260,-320
56137,-323,-318
56138,-379,-332
56139,-440,-360
56140,-493,-396
56141,-537,-435
56142,-558,-477
56143,-567,-505
56144,-565,-503
56145,-569,-456
56146,-580,-364
56147,-601,-257
56148,-623,-164
56149,-640,-109
56150,-649,-83
56151,-655,-64
56152,-658,-24
56153,-657,43
56154,-655,125
56155,-654,192
56156,-654,214
56157,-650,155
56158,-641,-14
56159,-623,-303
56160,-598,-671
56161,-566,-1023
56162,-538,-1233
56163,-519,-1207
56164,-513,-930
56165,-508,-494
56166,-504,-41
56167,-490,300
56168,-470,468
56169,-438,487
56170,-412,428
56171,-397,359
56172,-408,322
56173,-437,326
56174,-481,362
56175,-517,416
56176,-533,470
56177,-517,504
56178,-480,511
56179,-436,491
56180,-409,470
56181,-407,467
56182,-434,489
56183,-475,519
56184,-518,525
56185,-550,501
56186,-570,449
56187,-581,413
56188,-588,416
56189,-594,461
56190,-595,516
56191,-592,535
56192,-582,499
56193,-572,425
56194,-563,367
56195,-559,370
56196,-565,443
56197,-583,547
56198,-615,621
56199,-657,619
56200,-700,543
56201,-731,426
56202,-735,315
56203,-701,228
56204,-631,150
56205,-532,49
56206,-412,-84
56207,-277,-226
56208,-134,-322
56209,12,-329
56210,144,-236
56211,248,-82
56212,301,76
56213,306,181
56214,266,216
56215,216,190
56216,179,150
56217,177,131
56218,202,158
56219,239,216
56220,262,277
56221,263,301
56222,246,276
56223,229,211
56224,222,143
56225,226,107
56226,220,121
56227,181,167
56228,86,214
56229,-62,234
56230,-253,230
56231,-458,245
56232,-649,322
56233,-803,491
56234,-911,726
56235,-980,971
56236,-1014,1160
56237,-1039,1258
56238,-1055,1265
56239,-1087,1215
56240,-1103,1128
56241,-1131,1021
56242,-1113,875
56243,-1103,694
56244,-1052,481
56245,-1015,284
56246,-977,124
56247,-955,36
56248,-953,-3
56249,-963,-13
56250,-985,-33
56251,-989,-75
56252,-958,-144
56253,-854,-222
56254,-666,-307
56255,-368,-394
56256,53,-499
56257,656,-635
56258,1509,-797
56259,2669,-982
56260,4073,-1174
56261,5514,-1369
56262,6649,-1564
56263,7135,-1763
56264,6769,-1939
56265,5615,-2069
56266,3970,-2113
56267,2250,-2064
56268,802,-1941
56269,-198,-1785
56270,-760,-1642
56271,-1001,-1528
56272,-1059,-1435
56273,-1029,-1337
56274,-961,-1224
56275,-878,-1106
56276,-803,-1024
56277,-746,-1004
56278,-710,-1059
56279,-680,-1147
56280,-650,-1215
56281,-619,-1201
56282,-598,-1098
56283,-601,-929
56284,-614,-779
56285,-648,-706
56286,-654,-760
56287,-645,-905
56288,-609,-1101
56289,-563,-1260
56290,-524,-1354
56291,-490,-1369
56292,-468,-1353
56293,-447,-1342
