TIMESTAMP,II,V
65188,-380,838
65189,-264,786
65190,-118,730
65191,52,673
65192,244,620
65193,448,571
65194,661,528
65195,876,491
65196,1088,455
65197,1290,410
65198,1477,358
65199,1652,294
65200,1815,224
65201,1975,148
65202,2134,78
65203,2297,17
65204,2449,-27
65205,2584,-57
65206,2686,-71
65207,2760,-82
65208,2798,-89
65209,2812,-105
65210,2799,-122
65211,2770,-147
65212,2712,-163
65213,2623,-170
65214,2491,-158
65215,2319,-132
65216,2103,-89
65217,1851,-39
65218,1575,14
65219,1290,59
65220,1008,99
65221,733,135
65222,474,176
65223,231,221
65224,7,273
65225,-200,327
65226,-381,376
65227,-534,412
65228,-658,434
65229,-756,445
65230,-828,450
65231,-879,450
65232,-907,449
65233,-918,449
65234,-915,449
65235,-906,449
65236,-894,449
65237,-885,449
65238,-882,449
65239,-885,449
65240,-894,450
65241,-904,449
65242,-917,450
65243,-929,449
65244,-945,449
65245,-958,444
65246,-975,436
65247,-986,420
65248,-993,402
65249,-984,379
65250,-967,360
65251,-935,336
65252,-904,314
65253,-870,288
65254,-847,265
65255,-827,248
65256,-820,246
65257,-819,257
65258,-834,280
65259,-856,302
65260,-893,321
65261,-935,332
65262,-978,338
65263,-1008,337
65264,-1023,336
65265,-1016,336
65266,-993,337
65267,-958,337
65268,-926,337
65269,-903,336
65270,-895,337
65271,-891,337
65272,-892,337
65273,-892,337
65274,-892,337
65275,-889,337
65276,-891,336
65277,-901,337
65278,-922,338
65279,-949,337
65280,-985,335
65281,-1017,327
65282,-1043,313
65283,-1047,289
65284,-1038,261
65285,-1013,233
65286,-990,215
65287,-970,206
65288,-972,211
65289,-989,224
65290,-1025,240
65291,-1063,252
65292,-1102,259
65293,-1120,262
65294,-1127,264
65295,-1117,262
65296,-1113,261
65297,-1116,262
65298,-1138,263
65299,-1163,261
65300,-1187,262
65301,-1194,267
65302,-1188,276
65303,-1170,286
65304,-1157,296
65305,-1146,299
65306,-1141,291
65307,-1129,271
65308,-1112,245
65309,-1086,221
65310,-1061,203
65311,-1040,191
65312,-1029,186
65313,-1025,186
65314,-1026,188
65315,-1026,187
65316,-1027,187
65317,-1026,187
65318,-1027,187
65319,-1026,187
65320,-1027,187
65321,-1026,187
65322,-1028,187
65323,-1022,187
65324,-1012,187
65325,-993,187
65326,-971,187
65327,-944,187
65328,-925,187
65329,-908,187
65330,-897,187
65331,-877,187
65332,-857,187
65333,-828,187
65334,-807,188
65335,-788,187
65336,-786,187
65337,-791,187
65338,-808,188
65339,-820,187
65340,-831,187
65341,-830,187
65342,-819,187
65343,-792,187
65344,-758,187
65345,-715,187
65346,-674,187
65347,-635,187
65348,-612,187
65349,-608,186
65350,-628,189
65351,-669,201
65352,-729,225
65353,-796,262
65354,-861,310
65355,-908,364
65356,-935,416
65357,-935,463
65358,-900,508
65359,-819,555
65360,-698,601
65361,-548,630
65362,-392,627
65363,-253,578
65364,-157,480
65365,-110,346
65366,-110,208
65367,-138,96
65368,-189,28
65369,-247,2
65370,-310,6
65371,-364,21
65372,-416,32
65373,-462,28
65374,-513,16
65375,-560,-2
65376,-613,-11
65377,-660,-18
65378,-697,-16
65379,-720,-13
65380,-717,-20
65381,-709,-25
65382,-673,-43
65383,-648,-44
65384,-613,-47
65385,-603,-27
65386,-600,-11
65387,-612,13
65388,-629,27
65389,-641,39
65390,-656,59
65391,-669,95
65392,-679,170
65393,-650,274
65394,-524,384
65395,-216,416
65396,355,265
65397,1254,-197
65398,2492,-1042
65399,4017,-2276
65400,5687,-3793
65401,7292,-5423
65402,8564,-6960
65403,9263,-8225
65404,9225,-9073
65405,8447,-9422
65406,7071,-9235
65407,5372,-8548
65408,3639,-7445
65409,2126,-6086
65410,959,-4642
65411,167,-3281
65412,-327,-2099
65413,-611,-1141
65414,-789,-382
65415,-914,199
65416,-1031,646
65417,-1132,962
65418,-1228,1179
65419,-1310,1301
65420,-1375,1372
65421,-1429,1415
65422,-1453,1446
65423,-1480,1486
65424,-1465,1508
65425,-1466,1544
65426,-1431,1545
65427,-1431,1560
65428,-1411,1538
65429,-1416,1539
65430,-1410,1513
65431,-1414,1507
65432,-1409,1490
65433,-1398,1491
65434,-1378,1487
65435,-1352,1484
65436,-1319,1469
65437,-1283,1450
65438,-1249,1423
65439,-1223,1394
65440,-1207,1372
65441,-1200,1357
65442,-1201,1346
65443,-1204,1332
65444,-1209,1311
65445,-1211,1280
65446,-1208,1247
65447,-1197,1217
65448,-1174,1199
65449,-1137,1188
65450,-1086,1186
65451,-1028,1182
65452,-967,1175
65453,-910,1155
65454,-854,1133
65455,-803,1109
65456,-747,1090
65457,-689,1066
65458,-622,1044
65459,-553,1014
65460,-476,980
65461,-397,936
65462,-306,893
65463,-208,852
65464,-97,817
65465,20,776
65466,146,734
65467,277,683
65468,418,625
65469,572,557
65470,744,488
65471,935,421
65472,1138,361
65473,1347,304
65474,1551,251
65475,1752,195
65476,1943,136
65477,2130,74
65478,2309,14
65479,2483,-43
65480,2640,-90
65481,2777,-128
65482,2882,-159
65483,2952,-189
65484,2980,-215
65485,2970,-236
65486,2921,-246
65487,2842,-245
65488,2736,-227
65489,2608,-193
65490,2456,-147
65491,2281,-96
65492,2076,-38
65493,1844,23
65494,1587,87
65495,1311,149
65496,1029,213
65497,750,275
65498,491,339
65499,254,399
65500,53,458
65501,-120,510
65502,-251,553
65503,-357,580
65504,-428,595
65505,-485,600
65506,-521,600
65507,-559,600
65508,-586,599
65509,-617,599
65510,-635,597
65511,-653,594
65512,-658,591
65513,-663,590
65514,-660,594
65515,-662,604
65516,-660,615
65517,-661,621
65518,-659,622
65519,-661,619
65520,-661,610
65521,-660,594
65522,-657,574
65523,-650,550
65524,-640,526
65525,-623,501
65526,-607,483
65527,-595,472
65528,-593,466
65529,-596,461
65530,-607,461
65531,-619,464
65532,-626,473
65533,-617,486
65534,-599,502
65535,-578,513
65536,-562,522
65537,-550,525
65538,-550,525
65539,-552,519
65540,-555,511
65541,-546,495
65542,-531,477
65543,-508,454
65544,-484,435
65545,-457,421
65546,-438,415
65547,-426,411
65548,-429,412
65549,-438,411
65550,-457,412
65551,-475,412
65552,-497,413
65553,-518,412
65554,-541,409
65555,-559,401
65556,-571,390
65557,-572,374
65558,-564,358
65559,-550,346
65560,-537,340
65561,-532,336
65562,-537,336
65563,-549,337
65564,-564,337
65565,-577,332
65566,-585,324
65567,-587,313
65568,-587,300
65569,-587,285
65570,-586,274
65571,-582,270
65572,-574,278
65573,-559,295
65574,-540,322
65575,-518,351
65576,-500,375
65577,-486,382
65578,-480,374
65579,-476,351
65580,-476,323
65581,-476,295
65582,-478,277
65583,-476,266
65584,-477,263
65585,-476,261
65586,-478,262
65587,-476,262
65588,-477,263
65589,-476,262
65590,-478,262
65591,-476,262
65592,-476,263
65593,-477,262
65594,-479,261
65595,-477,262
65596,-473,264
65597,-462,262
65598,-444,258
65599,-417,247
65600,-388,230
65601,-362,206
65602,-345,182
65603,-334,164
65604,-330,154
65605,-330,149
65606,-330,148
65607,-325,149
65608,-317,151
65609,-306,150
65610,-294,149
65611,-279,149
65612,-268,150
65613,-261,150
65614,-258,149
65615,-256,149
65616,-256,150
65617,-257,149
65618,-259,150
65619,-257,149
65620,-253,150
65621,-241,149
65622,-226,149
65623,-205,144
65624,-192,138
65625,-188,125
65626,-199,113
65627,-214,97
65628,-233,87
65629,-248,79
65630,-254,76
65631,-248,74
65632,-233,74
65633,-210,78
65634,-185,90
65635,-164,112
65636,-160,148
65637,-178,196
65638,-224,253
65639,-289,313
65640,-364,373
65641,-431,436
65642,-477,500
65643,-488,567
65644,-458,637
65645,-383,701
65646,-265,742
65647,-117,737
65648,42,670
65649,184,540
65650,284,367
65651,326,185
65652,311,32
65653,257,-69
65654,182,-116
65655,107,-127
65656,40,-123
65657,-10,-123
65658,-48,-131
65659,-77,-149
65660,-99,-170
65661,-117,-194
65662,-130,-215
65663,-152,-227
65664,-159,-237
65665,-182,-228
65666,-177,-231
65667,-206,-202
65668,-202,-200
65669,-231,-166
65670,-228,-160
65671,-244,-122
65672,-235,-108
65673,-229,-79
65674,-217,-64
65675,-220,-29
65676,-232,22
65677,-243,110
65678,-215,230
65679,-87,342
65680,225,358
65681,808,143
65682,1717,-431
65683,2970,-1453
65684,4513,-2912
65685,6218,-4692
65686,7866,-6587
65687,9192,-8363
65688,9932,-9798
65689,9914,-10726
65690,9117,-11047
65691,7699,-10742
65692,5942,-9866
65693,4168,-8551
65694,2625,-6973
65695,1444,-5331
65696,625,-3785
65697,92,-2443
65698,-257,-1339
65699,-497,-473
65700,-680,192
65701,-822,680
65702,-935,1027
65703,-1016,1249
65704,-1075,1385
65705,-1125,1459
65706,-1158,1495
65707,-1202,1526
65708,-1218,1531
65709,-1258,1561
65710,-1255,1556
65711,-1278,1581
65712,-1263,1563
65713,-1273,1580
65714,-1260,1560
65715,-1253,1568
65716,-1233,1550
65717,-1212,1549
65718,-1186,1529
65719,-1160,1509
65720,-1137,1478
65721,-1117,1452
65722,-1103,1426
65723,-1091,1398
65724,-1085,1371
65725,-1081,1346
65726,-1079,1325
65727,-1071,1305
65728,-1061,1295
65729,-1050,1295
65730,-1039,1299
65731,-1027,1294
65732,-1012,1282
65733,-994,1262
65734,-968,1239
65735,-941,1213
65736,-914,1191
65737,-897,1173
65738,-879,1156
65739,-863,1136
65740,-832,1118
65741,-791,1096
65742,-729,1073
65743,-659,1041
65744,-574,1004
65745,-487,959
65746,-391,918
65747,-301,880
65748,-206,855
65749,-114,831
65750,-9,810
65751,104,781
65752,243,749
65753,405,706
65754,594,662
65755,796,612
65756,1010,563
65757,1228,510
65758,1447,462
65759,1660,416
65760,1867,375
65761,2066,335
65762,2248,301
65763,2409,267
65764,2543,235
65765,2657,200
65766,2749,165
65767,2825,125
65768,2882,87
65769,2919,52
65770,2922,23
65771,2887,-2
65772,2808,-22
65773,2691,-39
65774,2540,-51
65775,2365,-57
65776,2162,-51
65777,1937,-35
65778,1683,-7
65779,1407,27
65780,1114,70
65781,819,117
65782,537,167
65783,282,214
65784,64,261
65785,-119,305
65786,-265,349
65787,-389,389
65788,-491,425
65789,-582,453
65790,-656,473
65791,-724,483
65792,-771,487
65793,-810,487
65794,-828,487
65795,-842,487
65796,-843,488
65797,-846,487
65798,-843,485
65799,-846,477
65800,-842,464
65801,-841,444
65802,-831,423
65803,-821,407
65804,-807,400
65805,-798,402
65806,-795,412
65807,-798,425
65808,-804,437
65809,-810,444
65810,-811,448
65811,-806,449
65812,-802,450
65813,-803,448
65814,-809,448
65815,-814,448
65816,-818,452
65817,-815,459
65818,-807,470
65819,-793,486
65820,-781,503
65821,-773,514
65822,-773,521
65823,-779,524
65824,-794,526
65825,-811,524
65826,-833,524
65827,-851,524
65828,-871,525
65829,-884,523
65830,-902,525
65831,-916,528
65832,-934,539
65833,-943,548
65834,-951,559
65835,-948,565
65836,-944,566
65837,-930,556
65838,-918,545
65839,-902,534
65840,-893,528
65841,-884,523
65842,-883,523
65843,-879,524
65844,-878,525
65845,-874,519
65846,-873,510
65847,-875,495
65848,-889,476
65849,-913,454
65850,-943,434
65851,-966,421
65852,-977,414
65853,-971,411
65854,-952,410
65855,-926,411
65856,-905,412
65857,-893,411
65858,-893,411
65859,-898,411
65860,-903,412
65861,-902,411
65862,-895,412
65863,-880,411
65864,-866,412
65865,-848,411
65866,-832,412
65867,-809,411
65868,-785,412
65869,-756,412
65870,-732,412
65871,-711,407
65872,-700,398
65873,-686,383
65874,-673,365
65875,-649,342
65876,-625,322
65877,-595,304
65878,-575,290
65879,-558,275
65880,-553,261
65881,-549,247
65882,-550,239
65883,-550,234
65884,-551,236
65885,-545,243
65886,-537,251
65887,-521,252
65888,-504,248
65889,-485,238
65890,-476,225
65891,-477,210
65892,-490,199
65893,-508,191
65894,-525,188
65895,-536,187
65896,-538,187
65897,-528,187
65898,-511,187
65899,-490,187
65900,-468,187
65901,-444,187
65902,-425,187
65903,-412,187
65904,-407,187
65905,-407,187
65906,-415,187
65907,-431,187
65908,-453,187
65909,-472,187
65910,-487,187
65911,-490,187
65912,-478,187
65913,-449,187
65914,-414,188
65915,-380,187
65916,-359,187
65917,-347,187
65918,-353,187
65919,-365,182
65920,-383,174
65921,-393,158
65922,-401,140
65923,-404,116
65924,-405,98
65925,-403,84
65926,-403,77
65927,-403,74
65928,-404,73
65929,-403,74
65930,-404,77
65931,-406,83
65932,-418,100
65933,-444,130
65934,-490,176
65935,-552,234
65936,-620,299
65937,-679,364
65938,-710,426
65939,-698,488
65940,-640,548
65941,-542,600
65942,-417,626
65943,-278,608
65944,-148,529
65945,-44,396
65946,20,233
65947,38,79
65948,11,-37
65949,-48,-104
65950,-124,-131
65951,-195,-135
65952,-256,-139
65953,-302,-149
65954,-341,-164
65955,-372,-179
65956,-404,-184
65957,-436,-188
65958,-465,-189
65959,-495,-195
65960,-509,-213
65961,-530,-224
65962,-524,-251
65963,-532,-253
65964,-510,-267
65965,-508,-249
65966,-490,-247
65967,-486,-228
65968,-479,-226
65969,-483,-216
65970,-496,-205
65971,-525,-172
65972,-564,-101
65973,-584,15
65974,-536,162
65975,-341,269
65976,81,230
65977,802,-97
65978,1857,-826
65979,3236,-2010
65980,4852,-3589
65981,6545,-5413
65982,8079,-7263
65983,9191,-8919
65984,9648,-10177
65985,9341,-10899
65986,8318,-11005
65987,6791,-10500
65988,5049,-9456
65989,3385,-8027
65990,1992,-6400
65991,955,-4771
65992,239,-3281
65993,-228,-2018
65994,-541,-1001
65995,-756,-223
65996,-921,355
65997,-1046,761
65998,-1143,1041
65999,-1207,1216
66000,-1245,1332
66001,-1272,1411
66002,-1279,1462
66003,-1304,1511
66004,-1306,1528
66005,-1341,1557
66006,-1338,1543
66007,-1363,1552
66008,-1352,1517
66009,-1364,1510
66010,-1356,1465
66011,-1355,1444
66012,-1342,1398
66013,-1330,1369
66014,-1311,1333
66015,-1293,1313
66016,-1279,1296
66017,-1270,1286
66018,-1263,1273
66019,-1255,1257
66020,-1244,1235
66021,-1229,1212
66022,-1209,1196
66023,-1182,1188
66024,-1150,1187
66025,-1122,1187
66026,-1101,1183
66027,-1093,1169
66028,-1097,1148
66029,-1109,1118
66030,-1115,1086
66031,-1109,1052
66032,-1085,1023
66033,-1049,996
66034,-1000,976
66035,-947,959
66036,-881,946
66037,-808,930
66038,-720,913
66039,-631,888
66040,-537,862
66041,-448,833
66042,-353,810
66043,-258,785
66044,-149,766
66045,-36,743
66046,91,722
66047,226,693
66048,378,661
66049,545,616
66050,733,565
66051,933,505
66052,1141,446
66053,1352,384
66054,1560,327
66055,1763,269
66056,1956,214
66057,2142,164
66058,2312,122
66059,2470,89
66060,2610,64
66061,2736,39
66062,2839,14
66063,2919,-15
66064,2965,-40
66065,2980,-61
66066,2957,-73
66067,2901,-76
66068,2811,-75
66069,2691,-76
66070,2538,-77
66071,2355,-77
66072,2140,-69
66073,1899,-56
66074,1635,-31
66075,1353,4
66076,1063,45
66077,772,87
66078,494,133
66079,235,183
66080,12,240
66081,-177,295
66082,-324,348
66083,-445,393
66084,-537,424
66085,-623,441
66086,-695,448
66087,-770,450
66088,-829,450
66089,-883,449
66090,-916,450
66091,-943,450
66092,-951,447
66093,-953,440
66094,-939,426
66095,-923,402
66096,-894,373
66097,-863,347
66098,-828,327
66099,-803,314
66100,-786,309
66101,-779,308
66102,-779,304
66103,-783,294
66104,-784,282
66105,-778,272
66106,-768,265
66107,-756,261
66108,-746,260
66109,-737,261
66110,-734,264
66111,-732,266
66112,-734,274
66113,-733,285
66114,-734,300
66115,-733,313
66116,-734,325
66117,-732,332
66118,-735,336
66119,-737,337
66120,-747,338
66121,-756,337
66122,-770,337
66123,-778,332
66124,-784,324
66125,-778,308
66126,-770,288
66127,-755,266
66128,-748,251
66129,-746,244
66130,-759,249
66131,-779,262
66132,-806,277
66133,-828,285
66134,-845,283
66135,-852,271
66136,-855,252
66137,-853,229
66138,-855,210
66139,-856,196
66140,-858,190
66141,-856,186
66142,-853,186
66143,-848,187
66144,-845,188
66145,-842,187
66146,-843,187
66147,-843,187
66148,-844,187
66149,-843,182
66150,-843,175
66151,-843,164
66152,-844,149
66153,-843,131
66154,-844,111
66155,-843,92
66156,-844,78
66157,-838,70
66158,-832,72
66159,-820,84
66160,-808,103
66161,-792,121
66162,-782,136
66163,-774,145
66164,-774,150
66165,-770,150
66166,-767,150
66167,-755,149
66168,-739,150
66169,-714,150
66170,-694,150
66171,-678,150
66172,-676,150
66173,-677,150
66174,-686,150
66175,-691,150
66176,-696,150
66177,-692,150
66178,-686,150
66179,-673,150
66180,-660,149
66181,-646,150
66182,-636,151
66183,-628,150
66184,-621,147
66185,-612,140
66186,-603,128
66187,-596,112
66188,-596,97
66189,-601,84
66190,-610,77
66191,-611,74
66192,-604,74
66193,-586,75
66194,-569,73
66195,-561,65
66196,-567,51
66197,-581,32
66198,-597,11
66199,-600,-9
66200,-585,-24
66201,-549,-33
66202,-504,-37
66203,-457,-39
66204,-428,-36
66205,-416,-33
66206,-432,-25
66207,-462,-14
66208,-502,0
66209,-531,9
66210,-547,12
66211,-540,4
66212,-516,-12
66213,-478,-32
66214,-436,-51
66215,-394,-65
66216,-359,-75
66217,-331,-77
66218,-322,-71
66219,-335,-52
66220,-377,-15
66221,-440,43
66222,-517,115
66223,-590,191
66224,-646,260
66225,-673,318
66226,-664,364
66227,-616,401
66228,-528,433
66229,-406,453
66230,-268,446
66231,-138,392
66232,-39,287
66233,16,144
66234,21,-11
66235,-16,-151
66236,-75,-252
66237,-137,-307
66238,-190,-326
66239,-228,-326
66240,-250,-318
66241,-257,-308
66242,-262,-299
66243,-271,-297
66244,-289,-298
66245,-317,-305
66246,-350,-315
66247,-400,-324
66248,-437,-338
66249,-491,-331
66250,-508,-339
66251,-544,-318
66252,-529,-320
66253,-529,-290
66254,-489,-288
66255,-455,-264
66256,-401,-266
66257,-358,-252
66258,-330,-246
66259,-333,-218
66260,-364,-166
66261,-392,-76
66262,-354,38
66263,-159,126
66264,276,96
66265,1018,-176
66266,2090,-800
66267,3465,-1826
66268,5044,-3205
66269,6661,-4798
66270,8089,-6410
66271,9075,-7846
66272,9408,-8936
66273,8993,-9565
66274,7890,-9667
66275,6316,-9235
66276,4565,-8323
66277,2923,-7057
66278,1581,-5609
66279,615,-4166
66280,-12,-2866
66281,-385,-1785
66282,-608,-926
66283,-752,-263
66284,-872,249
66285,-982,634
66286,-1091,915
66287,-1186,1098
66288,-1256,1210
66289,-1303,1271
66290,-1308,1296
66291,-1313,1315
66292,-1286,1304
66293,-1297,1312
66294,-1282,1284
66295,-1302,1284
66296,-1291,1252
66297,-1298,1255
66298,-1283,1235
66299,-1273,1242
66300,-1258,1231
66301,-1247,1229
66302,-1237,1210
66303,-1223,1190
66304,-1210,1161
66305,-1197,1139
66306,-1186,1119
66307,-1174,1104
66308,-1160,1088
66309,-1139,1069
66310,-1115,1047
66311,-1091,1025
66312,-1073,1009
66313,-1060,1001
66314,-1050,1001
66315,-1039,1000
66316,-1020,994
66317,-991,977
66318,-956,951
66319,-927,922
66320,-901,896
66321,-881,875
66322,-860,862
66323,-846,850
66324,-822,839
66325,-791,824
66326,-741,806
66327,-686,786
66328,-611,767
66329,-526,743
66330,-424,720
66331,-319,693
66332,-196,664
66333,-67,627
66334,76,585
66335,217,533
66336,368,474
66337,525,406
66338,698,340
66339,885,276
66340,1087,222
66341,1296,173
66342,1505,128
66343,1706,78
66344,1894,23
66345,2071,-39
66346,2234,-98
66347,2386,-150
66348,2521,-187
66349,2639,-212
66350,2733,-225
66351,2805,-237
66352,2850,-247
66353,2873,-259
66354,2872,-264
66355,2847,-263
66356,2794,-248
66357,2709,-222
66358,2581,-185
66359,2409,-141
66360,2192,-89
66361,1941,-33
66362,1666,27
66363,1380,87
66364,1097,150
66365,828,211
66366,577,274
66367,345,332
66368,137,387
66369,-45,434
66370,-196,477
66371,-324,511
66372,-425,545
66373,-509,576
66374,-572,604
66375,-627,622
66376,-661,633
66377,-691,637
66378,-705,639
66379,-724,637
66380,-734,636
66381,-749,636
66382,-757,637
66383,-767,637
66384,-769,636
66385,-772,636
66386,-770,637
66387,-771,636
66388,-770,636
66389,-770,636
66390,-770,637
66391,-771,636
66392,-770,636
66393,-766,636
66394,-757,637
66395,-742,636
66396,-722,636
66397,-701,636
66398,-683,637
66399,-669,636
66400,-661,634
66401,-659,626
66402,-661,614
66403,-660,599
66404,-656,584
66405,-640,571
66406,-616,562
66407,-581,551
66408,-546,539
66409,-513,523
66410,-492,509
66411,-479,496
66412,-481,490
66413,-490,485
66414,-509,486
66415,-526,486
66416,-543,488
66417,-552,486
66418,-562,487
66419,-569,486
66420,-586,488
66421,-604,486
66422,-628,487
66423,-645,486
66424,-657,487
66425,-660,486
66426,-662,487
66427,-659,486
66428,-660,487
66429,-659,486
66430,-661,487
66431,-660,486
66432,-660,487
66433,-660,486
66434,-660,486
66435,-660,487
66436,-660,487
66437,-660,482
66438,-660,472
66439,-660,458
66440,-660,439
66441,-660,416
66442,-660,396
66443,-660,383
66444,-660,380
66445,-660,384
66446,-661,394
66447,-660,407
66448,-660,415
66449,-655,411
66450,-649,398
66451,-637,379
66452,-624,362
66453,-609,346
66454,-600,339
66455,-591,336
66456,-588,337
66457,-586,332
66458,-588,324
66459,-587,308
66460,-586,289
66461,-577,267
66462,-564,248
66463,-540,229
66464,-513,213
66465,-486,195
66466,-466,176
66467,-450,154
66468,-439,136
66469,-425,122
66470,-407,115
66471,-379,111
66472,-352,111
66473,-330,112
66474,-320,113
66475,-320,117
66476,-330,124
66477,-343,135
66478,-355,150
66479,-357,163
66480,-352,175
66481,-338,182
66482,-320,186
66483,-297,187
66484,-279,188
66485,-270,187
66486,-271,187
