TIME,II,V
54218,309,-833
54219,353,-670
54220,390,-515
54221,428,-359
54222,454,-210
54223,476,-62
54224,492,78
54225,511,212
54226,529,334
54227,551,449
54228,572,552
54229,591,648
54230,606,730
54231,617,802
54232,625,858
54233,631,900
54234,637,929
54235,640,949
54236,643,962
54237,642,973
54238,644,983
54239,647,990
54240,655,993
54241,663,986
54242,673,972
54243,680,951
54244,687,930
54245,687,913
54246,689,906
54247,687,901
54248,688,901
54249,687,897
54250,689,891
54251,687,878
54252,687,866
54253,680,852
54254,674,840
54255,663,823
54256,654,809
54257,643,793
54258,633,781
54259,620,764
54260,606,748
54261,589,725
54262,573,702
54263,555,673
54264,541,647
54265,528,624
54266,519,607
54267,508,592
54268,499,581
54269,490,571
54270,484,561
54271,478,551
54272,474,542
54273,470,533
54274,466,524
54275,459,515
54276,451,505
54277,442,495
54278,434,485
54279,426,477
54280,418,469
54281,408,459
54282,398,448
54283,388,435
54284,382,422
54285,377,407
54286,375,392
54287,370,375
54288,364,357
54289,352,336
54290,340,318
54291,328,301
54292,321,292
54293,314,283
54294,311,281
54295,305,280
54296,298,283
54297,288,281
54298,279,278
54299,272,270
54300,270,256
54301,267,234
54302,266,212
54303,263,193
54304,258,181
54305,250,172
54306,242,166
54307,236,160
54308,234,153
54309,232,140
54310,231,128
54311,232,119
54312,232,115
54313,232,112
54314,232,111
54315,232,112
54316,232,113
54317,232,112
54318,232,112
54319,230,112
54320,226,112
54321,218,109
54322,209,103
54323,199,94
54324,190,84
54325,183,74
54326,180,65
54327,178,59
54328,178,57
54329,178,56
54330,179,56
54331,178,56
54332,179,56
54333,178,56
54334,179,56
54335,178,56
54336,179,56
54337,178,56
54338,179,56
54339,178,56
54340,178,56
54341,178,56
54342,179,56
54343,179,56
54344,177,56
54345,174,56
54346,168,56
54347,161,56
54348,153,56
54349,147,56
54350,144,56
54351,142,56
54352,142,56
54353,143,56
54354,143,56
54355,143,56
54356,142,56
54357,143,56
54358,143,57
54359,143,57
54360,142,54
54361,142,49
54362,144,39
54363,147,28
54364,153,19
54365,161,15
54366,169,18
54367,174,28
54368,177,40
54369,179,49
54370,179,53
54371,178,53
54372,178,48
54373,178,38
54374,179,27
54375,178,17
54376,179,12
54377,178,11
54378,179,17
54379,178,28
54380,179,40
54381,178,49
54382,179,54
54383,179,56
54384,179,57
54385,178,56
54386,178,56
54387,179,56
54388,179,57
54389,179,56
54390,177,56
54391,174,56
54392,168,56
54393,161,56
54394,153,56
54395,147,56
54396,144,56
54397,142,56
54398,142,55
54399,143,53
54400,143,47
54401,143,38
54402,143,28
54403,143,18
54404,143,9
54405,143,3
54406,143,1
54407,143,0
54408,143,0
54409,143,0
54410,143,0
54411,143,0
54412,143,0
54413,143,0
54414,143,0
54415,143,0
54416,143,0
54417,140,0
54418,137,0
54419,131,0
54420,125,0
54421,118,0
54422,113,0
54423,109,0
54424,108,0
54425,107,0
54426,107,0
54427,107,0
54428,107,0
54429,107,0
54430,107,0
54431,107,0
54432,107,0
54433,107,0
54434,107,-1
54435,107,-3
54436,107,-9
54437,107,-18
54438,107,-28
54439,107,-38
54440,107,-47
54441,105,-53
54442,101,-55
54443,93,-56
54444,84,-57
54445,74,-60
54446,65,-66
54447,58,-74
54448,55,-83
54449,53,-87
54450,53,-86
54451,53,-80
54452,53,-74
54453,54,-71
54454,54,-75
54455,54,-84
54456,52,-95
54457,49,-105
54458,43,-111
54459,36,-113
54460,28,-113
54461,23,-112
54462,19,-112
54463,18,-112
54464,17,-113
54465,18,-112
54466,18,-112
54467,16,-112
54468,12,-113
54469,7,-112
54470,0,-112
54471,-7,-112
54472,-12,-113
54473,-16,-113
54474,-17,-112
54475,-18,-109
54476,-19,-103
54477,-22,-94
54478,-29,-84
54479,-38,-74
54480,-48,-65
54481,-58,-60
54482,-65,-57
54483,-69,-56
54484,-71,-56
54485,-72,-56
54486,-72,-56
54487,-71,-56
54488,-71,-56
54489,-71,-56
54490,-73,-56
54491,-76,-56
54492,-82,-56
54493,-92,-56
54494,-102,-56
54495,-111,-56
54496,-118,-56
54497,-123,-56
54498,-125,-56
54499,-125,-56
54500,-125,-56
54501,-125,-56
54502,-126,-56
54503,-125,-56
54504,-124,-56
54505,-125,-56
54506,-127,-56
54507,-130,-56
54508,-135,-56
54509,-143,-56
54510,-151,-56
54511,-156,-56
54512,-159,-56
54513,-159,-56
54514,-156,-56
54515,-149,-56
54516,-142,-56
54517,-136,-56
54518,-132,-56
54519,-127,-56
54520,-124,-56
54521,-124,-56
54522,-127,-56
54523,-132,-56
54524,-140,-56
54525,-152,-56
54526,-163,-56
54527,-171,-56
54528,-177,-56
54529,-179,-56
54530,-179,-56
54531,-179,-56
54532,-178,-56
54533,-178,-53
54534,-179,-47
54535,-181,-38
54536,-185,-28
54537,-190,-18
54538,-195,-9
54539,-196,-3
54540,-193,-1
54541,-185,0
54542,-176,0
54543,-170,0
54544,-169,0
54545,-171,0
54546,-178,0
54547,-185,0
54548,-191,0
54549,-194,0
54550,-196,0
54551,-196,0
54552,-197,0
54553,-196,0
54554,-196,0
54555,-196,0
54556,-197,0
54557,-196,0
54558,-196,0
54559,-196,0
54560,-197,0
54561,-196,0
54562,-196,0
54563,-196,0
54564,-197,0
54565,-197,0
54566,-195,0
54567,-192,0
54568,-186,0
54569,-178,0
54570,-171,0
54571,-165,0
54572,-162,0
54573,-160,0
54574,-160,0
54575,-161,0
54576,-161,0
54577,-161,0
54578,-160,0
54579,-161,0
54580,-161,0
54581,-163,0
54582,-158,0
54583,-163,1
54584,-154,-1
54585,-159,2
54586,-151,-1
54587,-158,3
54588,-156,-1
54589,-164,2
54590,-165,0
54591,-166,0
54592,-163,0
54593,-156,-1
54594,-147,2
54595,-133,8
54596,-107,32
54597,-48,73
54598,85,128
54599,348,165
54600,797,144
54601,1453,10
54602,2275,-269
54603,3148,-698
54604,3911,-1221
54605,4413,-1752
54606,4563,-2176
54607,4360,-2397
54608,3873,-2340
54609,3207,-1993
54610,2459,-1384
54611,1713,-604
54612,1037,251
54613,491,1066
54614,118,1771
54615,-78,2312
54616,-132,2697
54617,-108,2943
54618,-74,3099
54619,-70,3195
54620,-107,3268
54621,-172,3331
54622,-252,3397
54623,-338,3464
54624,-420,3524
54625,-504,3585
54626,-565,3625
54627,-619,3667
54628,-631,3676
54629,-624,3680
54630,-580,3637
54631,-523,3572
54632,-448,3460
54633,-379,3333
54634,-323,3188
54635,-288,3044
54636,-281,2893
54637,-290,2712
54638,-314,2470
54639,-351,2129
54640,-409,1676
54641,-499,1111
54642,-634,471
54643,-811,-197
54644,-1014,-828
54645,-1213,-1368
54646,-1384,-1773
54647,-1508,-2035
54648,-1592,-2163
54649,-1643,-2197
54650,-1683,-2175
54651,-1716,-2133
54652,-1753,-2086
54653,-1782,-2044
54654,-1810,-2001
54655,-1830,-1958
54656,-1852,-1910
54657,-1868,-1861
54658,-1889,-1809
54659,-1902,-1756
54660,-1920,-1700
54661,-1924,-1644
54662,-1937,-1585
54663,-1942,-1525
54664,-1963,-1470
54665,-1977,-1413
54666,-2008,-1369
54667,-2032,-1320
54668,-2072,-1286
54669,-2102,-1241
54670,-2149,-1210
54671,-2192,-1166
54672,-2249,-1133
54673,-2296,-1091
54674,-2352,-1060
54675,-2402,-1024
54676,-2462,-1003
54677,-2517,-983
54678,-2583,-983
54679,-2648,-989
54680,-2718,-1014
54681,-2779,-1045
54682,-2836,-1093
54683,-2882,-1152
54684,-2919,-1227
54685,-2938,-1310
54686,-2944,-1402
54687,-2932,-1499
54688,-2904,-1602
54689,-2854,-1705
54690,-2784,-1812
54691,-2691,-1919
54692,-2575,-2023
54693,-2432,-2117
54694,-2266,-2196
54695,-2078,-2259
54696,-1874,-2300
54697,-1656,-2318
54698,-1435,-2312
54699,-1217,-2283
54700,-1014,-2234
54701,-828,-2168
54702,-668,-2086
54703,-530,-1991
54704,-420,-1881
54705,-327,-1759
54706,-257,-1628
54707,-195,-1489
54708,-151,-1349
54709,-106,-1207
54710,-73,-1067
54711,-33,-922
54712,-1,-777
54713,38,-627
54714,70,-480
54715,109,-332
54716,142,-196
54717,181,-66
54718,212,52
54719,244,171
54720,269,281
54721,293,392
54722,313,493
54723,336,591
54724,357,675
54725,377,746
54726,393,800
54727,404,844
54728,410,872
54729,413,889
54730,417,896
54731,422,899
54732,428,900
54733,435,899
54734,441,898
54735,446,898
54736,453,899
54737,460,898
54738,470,899
54739,480,898
54740,489,899
54741,495,894
54742,499,889
54743,500,880
54744,501,872
54745,500,860
54746,500,851
54747,500,838
54748,501,826
54749,497,806
54750,494,785
54751,486,757
54752,478,732
54753,465,704
54754,451,684
54755,432,666
54756,412,656
54757,387,648
54758,364,647
54759,342,645
54760,326,645
54761,316,638
54762,313,628
54763,314,613
54764,319,600
54765,326,590
54766,335,588
54767,343,589
54768,350,590
54769,355,584
54770,356,571
54771,354,551
54772,352,530
54773,350,512
54774,350,499
54775,349,486
54776,353,476
54777,351,467
54778,359,459
54779,352,455
54780,358,446
54781,349,444
54782,347,431
54783,332,419
54784,320,401
54785,302,386
54786,288,377
54787,277,367
54788,270,365
54789,268,353
54790,271,353
54791,289,349
54792,340,379
54793,460,418
54794,703,469
54795,1119,463
54796,1734,364
54797,2509,106
54798,3343,-305
54799,4082,-843
54800,4575,-1402
54801,4722,-1878
54802,4515,-2146
54803,4018,-2142
54804,3334,-1833
54805,2571,-1259
54806,1820,-490
54807,1154,368
54808,632,1219
54809,290,1973
54810,129,2583
54811,109,3028
54812,165,3324
54813,232,3503
54814,269,3605
54815,268,3666
54816,233,3707
54817,186,3747
54818,125,3783
54819,59,3826
54820,-14,3862
54821,-87,3902
54822,-146,3924
54823,-190,3941
54824,-206,3926
54825,-200,3892
54826,-169,3817
54827,-118,3724
54828,-53,3606
54829,25,3487
54830,97,3366
54831,159,3239
54832,186,3086
54833,177,2863
54834,118,2533
54835,18,2052
54836,-111,1424
54837,-244,667
54838,-374,-140
54839,-493,-921
54840,-606,-1585
54841,-713,-2093
54842,-820,-2426
54843,-919,-2625
54844,-1007,-2722
54845,-1077,-2771
54846,-1135,-2783
54847,-1179,-2782
54848,-1220,-2757
54849,-1254,-2721
54850,-1287,-2667
54851,-1314,-2610
54852,-1338,-2545
54853,-1357,-2482
54854,-1375,-2414
54855,-1392,-2349
54856,-1412,-2282
54857,-1432,-2222
54858,-1457,-2161
54859,-1481,-2104
54860,-1508,-2050
54861,-1532,-1998
54862,-1559,-1955
54863,-1584,-1909
54864,-1615,-1873
54865,-1644,-1831
54866,-1680,-1799
54867,-1715,-1761
54868,-1758,-1741
54869,-1798,-1715
54870,-1846,-1708
54871,-1892,-1689
54872,-1944,-1688
54873,-1991,-1679
54874,-2041,-1698
54875,-2085,-1719
54876,-2129,-1772
54877,-2161,-1830
54878,-2190,-1914
54879,-2204,-1997
54880,-2210,-2098
54881,-2198,-2195
54882,-2173,-2304
54883,-2129,-2406
54884,-2071,-2509
54885,-1988,-2597
54886,-1888,-2675
54887,-1762,-2731
54888,-1619,-2771
54889,-1456,-2784
54890,-1286,-2776
54891,-1113,-2743
54892,-949,-2686
54893,-796,-2602
54894,-660,-2495
54895,-540,-2370
54896,-437,-2228
54897,-346,-2075
54898,-267,-1915
54899,-199,-1751
54900,-143,-1583
54901,-94,-1410
54902,-53,-1233
54903,-16,-1056
54904,19,-879
54905,55,-704
54906,90,-534
54907,124,-369
54908,154,-215
54909,182,-68
54910,203,65
54911,220,192
54912,231,310
54913,242,425
54914,252,529
54915,264,628
54916,278,703
54917,293,761
54918,306,791
54919,315,811
54920,320,814
54921,322,816
54922,322,813
54923,321,816
54924,323,814
54925,326,812
54926,332,803
54927,339,794
54928,347,779
54929,352,763
54930,356,745
54931,357,730
54932,358,715
54933,357,698
54934,357,680
54935,357,663
54936,357,647
54937,357,631
54938,357,617
54939,357,607
54940,357,598
54941,357,589
54942,357,580
54943,357,567
54944,357,552
54945,357,533
54946,358,514
54947,357,494
54948,355,478
54949,350,462
54950,342,449
54951,330,434
54952,320,422
54953,311,410
54954,305,402
54955,298,392
54956,292,384
54957,283,371
54958,274,357
54959,263,340
54960,257,327
54961,252,315
54962,251,311
54963,250,308
54964,250,309
54965,250,308
54966,250,309
54967,250,305
54968,251,299
54969,250,287
54970,249,273
54971,245,256
54972,240,242
54973,232,231
54974,224,227
54975,219,224
54976,216,224
54977,214,224
54978,214,225
54979,214,224
54980,215,224
54981,214,224
54982,214,226
54983,214,225
54984,215,222
54985,214,217
54986,214,209
54987,214,196
54988,215,184
54989,214,176
54990,213,171
54991,209,168
54992,204,168
54993,196,168
54994,189,169
54995,183,168
54996,180,168
54997,178,168
54998,178,169
54999,178,168
55000,179,169
55001,178,169
55002,179,168
55003,178,161
55004,179,150
55005,178,136
55006,179,123
55007,178,113
55008,179,111
55009,179,115
55010,179,125
55011,176,133
55012,172,138
55013,165,141
55014,156,141
55015,145,137
55016,136,131
55017,129,122
55018,126,113
55019,125,102
55020,124,93
55021,125,87
55022,125,85
55023,125,84
55024,125,84
55025,125,84
55026,125,84
55027,125,84
55028,125,84
55029,125,84
55030,125,84
55031,125,84
55032,125,84
55033,125,84
55034,125,84
55035,125,84
55036,126,84
55037,127,84
55038,131,84
55039,136,84
55040,143,84
55041,149,84
55042,155,84
55043,158,84
55044,161,84
55045,161,84
55046,161,84
55047,161,84
55048,161,84
55049,158,84
55050,154,84
55051,147,84
55052,139,84
55053,132,84
55054,128,84
55055,129,84
55056,134,84
55057,138,84
55058,141,84
55059,143,81
55060,144,75
55061,143,66
55062,142,56
55063,143,46
55064,143,37
55065,143,31
55066,142,29
55067,143,28
55068,143,28
55069,143,28
55070,142,29
55071,143,31
55072,144,37
55073,145,46
55074,148,56
55075,152,66
55076,156,75
55077,158,81
55078,160,84
55079,161,84
55080,161,85
55081,160,84
55082,161,84
55083,161,84
55084,162,84
55085,161,84
55086,160,84
55087,156,84
55088,150,84
55089,143,84
55090,136,84
55091,129,84
55092,126,84
55093,124,84
55094,127,84
55095,132,84
55096,140,84
55097,150,84
55098,157,84
55099,160,84
55100,159,84
55101,154,84
55102,149,84
55103,145,84
55104,143,84
55105,142,84
55106,143,84
55107,143,84
55108,144,85
55109,143,88
55110,141,94
55111,135,101
55112,128,112
55113,118,126
55114,112,143
55115,106,161
55116,109,185
55117,108,211
55118,117,236
55119,111,258
55120,120,266
55121,110,273
55122,119,263
55123,116,256
55124,131,239
55125,140,234
55126,163,226
55127,184,224
55128,207,225
55129,226,223
55130,241,226
55131,257,228
55132,286,251
55133,350,290
55134,491,350
55135,758,396
55136,1200,389
55137,1832,265
55138,2614,-9
55139,3435,-442
55140,4145,-980
55141,4596,-1536
55142,4699,-1986
55143,4449,-2223
55144,3910,-2163
55145,3189,-1792
55146,2400,-1143
55147,1644,-311
55148,1000,591
55149,524,1444
55150,240,2174
55151,130,2737
55152,140,3141
55153,200,3410
55154,254,3591
55155,273,3711
55156,254,3802
55157,211,3872
55158,155,3931
55159,93,3985
55160,28,4026
55161,-42,4067
55162,-99,4089
55163,-149,4116
55164,-166,4113
55165,-169,4108
55166,-139,4060
55167,-95,3997
55168,-34,3892
55169,34,3771
55170,98,3632
55171,154,3496
55172,190,3367
55173,210,3232
55174,205,3066
55175,173,2808
55176,111,2417
55177,20,1850
55178,-101,1133
55179,-244,319
55180,-400,-486
55181,-555,-1198
55182,-698,-1741
55183,-823,-2110
55184,-930,-2320
55185,-1016,-2423
55186,-1091,-2459
55187,-1154,-2463
55188,-1211,-2444
55189,-1258,-2410
55190,-1302,-2360
55191,-1339,-2301
55192,-1376,-2236
55193,-1405,-2171
55194,-1436,-2106
55195,-1463,-2043
55196,-1494,-1977
55197,-1521,-1910
55198,-1556,-1842
55199,-1588,-1776
55200,-1627,-1716
55201,-1659,-1657
55202,-1698,-1611
55203,-1730,-1562
55204,-1772,-1528
55205,-1810,-1484
55206,-1865,-1453
55207,-1918,-1409
55208,-1987,-1380
55209,-2049,-1336
55210,-2121,-1311
55211,-2182,-1276
55212,-2247,-1260
55213,-2303,-1237
55214,-2365,-1235
55215,-2420,-1235
55216,-2478,-1258
55217,-2523,-1287
55218,-2561,-1340
55219,-2579,-1400
55220,-2583,-1480
55221,-2565,-1566
55222,-2530,-1667
55223,-2473,-1773
55224,-2398,-1890
55225,-2303,-2010
55226,-2189,-2133
55227,-2055,-2249
55228,-1903,-2357
55229,-1733,-2447
55230,-1547,-2516
55231,-1350,-2560
55232,-1147,-2579
55233,-949,-2575
55234,-764,-2545
55235,-596,-2491
55236,-451,-2410
55237,-330,-2307
55238,-229,-2181
55239,-144,-2037
55240,-76,-1879
55241,-18,-1717
55242,28,-1553
55243,71,-1390
55244,108,-1227
55245,145,-1063
55246,178,-898
55247,216,-729
55248,250,-563
55249,288,-398
55250,320,-245
55251,354,-97
55252,382,38
55253,409,171
55254,433,296
55255,459,424
55256,482,543
55257,503,658
55258,517,755
55259,527,842
55260,530,906
55261,532,957
55262,535,990
55263,543,1019
55264,554,1039
55265,566,1058
55266,577,1073
55267,585,1088
55268,589,1098
55269,589,1106
55270,588,1109
55271,586,1109
55272,585,1105
55273,584,1097
55274,588,1087
55275,596,1074
55276,608,1063
55277,620,1052
55278,631,1043
55279,638,1030
55280,643,1017
55281,643,1000
55282,643,985
55283,643,967
55284,644,955
55285,642,943
55286,642,937
55287,640,929
55288,640,926
55289,636,922
55290,635,920
55291,631,908
55292,627,897
55293,615,879
55294,601,866
55295,585,845
55296,572,829
55297,560,809
55298,554,791
55299,548,767
55300,544,747
55301,535,730
55302,528,721
55303,520,711
55304,514,703
55305,504,690
55306,493,672
55307,482,646
55308,472,617
55309,462,588
55310,456,564
55311,452,543
55312,448,530
55313,441,522
55314,433,518
55315,424,511
55316,417,503
55317,410,491
55318,405,478
55319,399,462
55320,393,449
55321,386,438
55322,381,430
55323,377,421
55324,375,412
55325,370,399
55326,363,385
55327,352,368
55328,340,354
55329,326,340
55330,316,329
55331,308,314
55332,305,301
55333,303,284
55334,304,271
55335,303,259
55336,304,255
55337,301,252
55338,298,252
55339,289,252
55340,281,253
55341,270,249
55342,262,242
55343,254,231
55344,251,217
55345,250,200
55346,251,186
55347,250,175
55348,248,170
55349,243,168
55350,235,168
55351,223,168
55352,212,169
55353,203,168
55354,198,168
55355,196,168
55356,195,169
55357,196,169
55358,197,168
55359,196,165
55360,196,159
55361,196,151
55362,197,140
55363,196,130
55364,196,122
55365,196,116
55366,196,113
55367,194,112
55368,191,112
55369,185,112
55370,179,113
55371,172,112
55372,167,112
55373,163,112
55374,161,113
55375,161,112
55376,160,112
55377,158,112
55378,155,113
55379,149,112
55380,143,112
55381,136,112
55382,131,112
55383,127,109
55384,126,102
55385,125,91
55386,125,77
55387,125,63
55388,126,54
55389,125,53
55390,124,58
55391,120,66
55392,115,74
55393,107,81
55394,99,84
55395,94,84
55396,91,84
55397,89,84
55398,89,84
55399,89,84
55400,90,84
55401,89,84
55402,89,84
55403,89,84
55404,89,84
55405,89,84
55406,89,84
55407,89,84
55408,89,84
55409,89,84
55410,89,84
55411,89,84
55412,89,84
55413,89,84
55414,89,84
55415,89,84
55416,89,84
55417,89,84
55418,90,84
55419,89,84
55420,89,84
55421,89,84
55422,89,84
55423,87,84
55424,83,84
55425,76,84
55426,67,84
55427,56,84
55428,46,84
55429,40,84
55430,38,84
55431,37,84
55432,41,84
55433,47,84
55434,55,85
55435,60,84
55436,64,84
55437,64,84
55438,61,85
55439,56,85
55440,52,82
55441,52,77
55442,55,68
55443,60,56
55444,65,44
55445,67,35
55446,66,30
55447,60,28
55448,54,27
55449,47,28
55450,42,29
55451,38,28
55452,36,28
55453,36,28
55454,36,28
55455,36,28
55456,36,28
55457,36,28
55458,36,28
55459,36,28
55460,36,28
55461,36,28
55462,36,28
55463,36,28
55464,36,28
55465,36,28
55466,36,28
55467,36,28
55468,36,28
55469,36,28
55470,36,28
55471,36,28
55472,36,28
55473,36,28
55474,36,28
55475,36,28
55476,36,28
55477,36,28
55478,36,28
55479,36,28
55480,36,29
55481,36,29
55482,35,26
55483,33,21
55484,30,11
55485,24,-4
55486,18,-20
55487,11,-35
55488,6,-46
55489,2,-53
55490,0,-56
55491,0,-56
55492,0,-56
55493,0,-56
55494,0,-56
55495,0,-56
55496,0,-56
55497,0,-56
55498,0,-56
55499,0,-56
55500,0,-56
55501,0,-56
55502,0,-56
55503,0,-56
55504,0,-56
55505,0,-56
55506,0,-56
55507,0,-56
55508,0,-56
55509,0,-56
55510,0,-56
55511,0,-56
55512,0,-57
55513,0,-60
55514,0,-64
55515,0,-70
55516,0,-76
55517,-2,-80
55518,-6,-83
55519,-11,-84
55520,-18,-85
55521,-24,-84
55522,-30,-84
55523,-33,-84
55524,-35,-84
55525,-36,-84
55526,-36,-84
55527,-36,-84
55528,-36,-84
55529,-36,-84
55530,-36,-84
55531,-36,-84
55532,-36,-84
55533,-35,-84
55534,-36,-84
55535,-38,-84
55536,-42,-84
55537,-47,-84
55538,-54,-84
55539,-62,-84
55540,-72,-84
55541,-83,-84
55542,-94,-84
55543,-105,-84
55544,-114,-84
55545,-120,-84
55546,-124,-84
55547,-125,-84
55548,-126,-84
55549,-125,-84
55550,-125,-84
55551,-125,-84
55552,-125,-84
55553,-125,-84
55554,-125,-85
55555,-125,-84
55556,-125,-84
55557,-125,-81
55558,-125,-75
55559,-125,-66
55560,-125,-56
55561,-127,-46
55562,-131,-37
55563,-136,-31
55564,-143,-28
55565,-149,-27
55566,-155,-28
55567,-158,-32
55568,-161,-37
55569,-163,-46
55570,-167,-56
55571,-172,-66
55572,-179,-75
55573,-185,-81
55574,-191,-83
55575,-194,-81
55576,-196,-75
55577,-194,-66
55578,-191,-56
55579,-185,-46
55580,-179,-37
55581,-174,-32
55582,-173,-29
55583,-176,-28
55584,-184,-28
55585,-194,-28
55586,-204,-28
55587,-209,-28
55588,-213,-28
55589,-214,-28
55590,-215,-28
55591,-214,-28
55592,-214,-28
55593,-214,-28
55594,-215,-28
55595,-214,-28
55596,-214,-28
55597,-214,-28
55598,-214,-28
55599,-214,-28
55600,-214,-28
55601,-214,-28
55602,-214,-28
55603,-216,-28
55604,-221,-28
55605,-228,-28
55606,-237,-28
55607,-247,-28
55608,-257,-28
55609,-263,-28
55610,-267,-28
55611,-268,-28
55612,-268,-28
55613,-268,-28
55614,-268,-27
55615,-268,-25
55616,-268,-19
55617,-268,-11
55618,-268,0
55619,-269,10
55620,-266,19
55621,-263,25
55622,-249,27
55623,-246,30
55624,-229,28
55625,-234,31
55626,-230,25
