TIMESTAMP,II,V
59943,503,869
59944,567,898
59945,653,896
59946,726,923
59947,751,991
59948,750,1036
59949,768,1008
59950,818,946
59951,877,922
59952,932,939
59953,984,945
59954,1021,921
59955,1022,897
59956,987,887
59957,944,862
59958,922,792
59959,915,687
59960,891,593
59961,834,532
59962,764,489
59963,712,426
59964,677,336
59965,628,244
59966,547,176
59967,448,126
59968,367,77
59969,317,19
59970,282,-26
59971,241,-46
59972,193,-46
59973,148,-55
59974,113,-84
59975,86,-117
59976,64,-127
59977,45,-119
59978,28,-122
59979,12,-144
59980,-2,-159
59981,-12,-149
59982,-20,-129
59983,-33,-129
59984,-53,-148
59985,-71,-158
59986,-77,-145
59987,-75,-123
59988,-74,-107
59989,-79,-96
59990,-82,-79
59991,-76,-63
59992,-67,-59
59993,-67,-62
59994,-72,-47
59995,-74,-11
59996,-72,21
59997,-77,30
59998,-93,26
59999,-108,27
60000,-107,25
60001,-88,16
60002,-72,19
60003,-72,54
60004,-88,104
60005,-102,122
60006,-105,90
60007,-102,48
60008,-108,38
60009,-124,58
60010,-142,67
60011,-154,45
60012,-164,19
60013,-177,24
60014,-196,53
60015,-217,69
60016,-239,55
60017,-261,26
60018,-281,6
60019,-293,5
60020,-301,19
60021,-312,38
60022,-334,52
60023,-359,57
60024,-381,58
60025,-398,65
60026,-421,79
60027,-449,83
60028,-473,68
60029,-486,47
60030,-492,51
60031,-500,85
60032,-504,118
60033,-498,130
60034,-481,138
60035,-449,164
60036,-398,203
60037,-333,248
60038,-278,310
60039,-246,382
60040,-233,422
60041,-223,408
60042,-228,365
60043,-255,314
60044,-296,251
60045,-326,192
60046,-340,190
60047,-347,249
60048,-365,295
60049,-394,272
60050,-431,227
60051,-463,229
60052,-493,268
60053,-528,283
60054,-594,252
60055,-702,197
60056,-833,133
60057,-941,68
60058,-996,32
60059,-1000,40
60060,-988,62
60061,-990,58
60062,-1010,29
60063,-1026,6
60064,-1026,2
60065,-1021,7
60066,-1036,3
60067,-1059,0
60068,-1075,-3
60069,-1067,-3
60070,-1046,-5
60071,-1020,-8
60072,-997,-15
60073,-968,-28
60074,-934,-39
60075,-908,-42
60076,-889,-26
60077,-811,18
60078,-629,50
60079,-403,-25
60080,-221,-255
60081,-5,-537
60082,328,-739
60083,540,-942
60084,170,-1408
60085,-819,-2200
60086,-1822,-2948
60087,-2215,-3139
60088,-2005,-2629
60089,-1618,-1757
60090,-1318,-988
60091,-1086,-526
60092,-917,-284
60093,-873,-113
60094,-929,26
60095,-967,91
60096,-948,75
60097,-907,42
60098,-867,43
60099,-813,67
60100,-764,77
60101,-742,67
60102,-734,60
60103,-710,68
60104,-672,73
60105,-647,63
60106,-648,44
60107,-662,37
60108,-672,48
60109,-666,71
60110,-656,85
60111,-648,87
60112,-646,77
60113,-647,69
60114,-651,76
60115,-649,97
60116,-632,114
60117,-594,113
60118,-548,104
60119,-513,101
60120,-494,106
60121,-475,113
60122,-440,121
60123,-389,133
60124,-345,148
60125,-319,156
60126,-306,164
60127,-289,187
60128,-264,235
60129,-239,292
60130,-224,335
60131,-211,364
60132,-189,405
60133,-151,461
60134,-105,515
60135,-63,554
60136,-30,599
60137,4,667
60138,55,746
60139,123,809
60140,195,855
60141,258,904
60142,314,964
60143,368,1021
60144,420,1064
60145,470,1097
60146,524,1120
60147,585,1125
60148,642,1108
60149,682,1084
60150,705,1074
60151,730,1076
60152,766,1063
60153,806,1021
60154,828,968
60155,822,921
60156,793,873
60157,757,802
60158,716,713
60159,661,630
60160,585,563
60161,496,487
60162,412,386
60163,341,279
60164,273,197
60165,202,137
60166,131,70
60167,66,-8
60168,5,-64
60169,-54,-85
60170,-101,-106
60171,-129,-157
60172,-142,-209
60173,-156,-224
60174,-170,-206
60175,-176,-202
60176,-174,-225
60177,-177,-247
60178,-196,-247
60179,-224,-238
60180,-242,-242
60181,-244,-260
60182,-241,-266
60183,-251,-245
60184,-275,-207
60185,-300,-181
60186,-308,-177
60187,-295,-184
60188,-267,-185
60189,-234,-179
60190,-207,-174
60191,-188,-175
60192,-175,-178
60193,-163,-176
60194,-147,-167
60195,-131,-152
60196,-120,-137
60197,-116,-128
60198,-114,-125
60199,-109,-121
60200,-96,-109
60201,-70,-98
60202,-32,-105
60203,13,-127
60204,47,-142
60205,59,-135
60206,52,-122
60207,47,-126
60208,54,-146
60209,65,-159
60210,55,-155
60211,20,-146
60212,-23,-149
60213,-52,-163
60214,-68,-172
60215,-82,-171
60216,-101,-169
60217,-117,-176
60218,-123,-187
60219,-117,-194
60220,-104,-201
60221,-92,-211
60222,-91,-223
60223,-98,-233
60224,-105,-246
60225,-103,-256
60226,-95,-250
60227,-95,-229
60228,-110,-219
60229,-128,-237
60230,-132,-263
60231,-121,-266
60232,-109,-243
60233,-98,-214
60234,-66,-195
60235,0,-177
60236,87,-145
60237,172,-94
60238,242,-34
60239,300,18
60240,339,47
60241,353,42
60242,346,-2
60243,335,-70
60244,330,-135
60245,322,-171
60246,305,-176
60247,283,-159
60248,272,-141
60249,271,-135
60250,267,-149
60251,254,-171
60252,240,-180
60253,221,-170
60254,171,-168
60255,71,-202
60256,-59,-271
60257,-169,-340
60258,-223,-378
60259,-229,-380
60260,-214,-367
60261,-210,-357
60262,-227,-361
60263,-255,-365
60264,-269,-358
60265,-272,-340
60266,-288,-331
60267,-316,-332
60268,-333,-343
60269,-333,-349
60270,-335,-352
60271,-337,-356
60272,-309,-363
60273,-254,-363
60274,-222,-349
60275,-228,-323
60276,-211,-298
60277,-91,-271
60278,115,-276
60279,308,-407
60280,450,-708
60281,641,-1035
60282,911,-1208
60283,1004,-1325
60284,575,-1723
60285,-321,-2490
60286,-1150,-3200
60287,-1434,-3302
60288,-1218,-2704
60289,-872,-1817
60290,-622,-1091
60291,-451,-667
60292,-337,-438
60293,-315,-278
60294,-370,-153
60295,-421,-81
60296,-430,-65
60297,-406,-77
60298,-358,-90
60299,-291,-99
60300,-239,-111
60301,-222,-117
60302,-214,-112
60303,-186,-101
60304,-149,-97
60305,-135,-93
60306,-140,-83
60307,-141,-70
60308,-131,-73
60309,-123,-88
60310,-129,-100
60311,-139,-81
60312,-138,-37
60313,-120,-4
60314,-96,-6
60315,-79,-29
60316,-67,-35
60317,-45,-14
60318,-3,9
60319,44,14
60320,72,16
60321,84,32
60322,110,59
60323,157,79
60324,199,96
60325,206,114
60326,193,134
60327,190,157
60328,208,198
60329,231,258
60330,245,320
60331,246,361
60332,245,396
60333,253,449
60334,288,524
60335,341,596
60336,389,654
60337,418,705
60338,451,763
60339,501,832
60340,559,907
60341,609,980
60342,662,1046
60343,724,1097
60344,788,1124
60345,834,1131
60346,872,1135
60347,911,1154
60348,950,1184
60349,980,1208
60350,1007,1211
60351,1042,1187
60352,1083,1146
60353,1114,1109
60354,1129,1090
60355,1125,1076
60356,1103,1038
60357,1060,958
60358,1002,856
60359,943,759
60360,891,676
60361,834,597
60362,758,518
60363,662,443
60364,569,373
60365,494,298
60366,433,219
60367,369,142
60368,299,81
60369,233,31
60370,185,-13
60371,152,-48
60372,131,-59
60373,113,-55
60374,98,-59
60375,77,-80
60376,52,-94
60377,26,-89
60378,13,-84
60379,10,-97
60380,7,-109
60381,-5,-98
60382,-18,-72
60383,-19,-60
60384,-6,-62
60385,7,-67
60386,13,-66
60387,15,-61
60388,21,-49
60389,35,-31
60390,54,-24
60391,67,-40
60392,71,-59
60393,70,-50
60394,73,-10
60395,81,36
60396,89,59
60397,95,58
60398,103,51
60399,119,54
60400,141,64
60401,158,73
60402,165,78
60403,176,81
60404,198,83
60405,222,78
60406,223,63
60407,196,44
60408,162,28
60409,144,22
60410,141,20
60411,138,17
60412,125,7
60413,105,-10
60414,84,-32
60415,65,-46
60416,54,-41
60417,52,-30
60418,49,-33
60419,35,-55
60420,15,-72
60421,0,-71
60422,-6,-70
60423,-7,-88
60424,-2,-111
60425,2,-117
60426,4,-111
60427,3,-109
60428,4,-114
60429,7,-117
60430,8,-122
60431,4,-133
60432,6,-144
60433,32,-141
60434,87,-122
60435,160,-89
60436,237,-43
60437,311,11
60438,378,61
60439,432,93
60440,463,105
60441,473,91
60442,470,39
60443,454,-44
60444,420,-120
60445,381,-152
60446,364,-137
60447,378,-109
60448,391,-98
60449,368,-105
60450,316,-110
60451,282,-96
60452,286,-72
60453,285,-56
60454,214,-66
60455,69,-108
60456,-81,-175
60457,-170,-241
60458,-197,-278
60459,-202,-278
60460,-205,-266
60461,-213,-259
60462,-231,-256
60463,-259,-244
60464,-272,-235
60465,-265,-239
60466,-270,-259
60467,-294,-266
60468,-308,-255
60469,-295,-243
60470,-283,-256
60471,-280,-279
60472,-259,-283
60473,-222,-271
60474,-213,-267
60475,-215,-260
60476,-137,-210
60477,61,-143
60478,288,-180
60479,455,-412
60480,612,-757
60481,858,-1018
60482,1093,-1148
60483,995,-1371
60484,356,-1937
60485,-574,-2727
60486,-1246,-3250
60487,-1342,-3104
60488,-1037,-2375
60489,-698,-1507
60490,-480,-862
60491,-328,-495
60492,-224,-292
60493,-214,-154
60494,-278,-55
60495,-330,-3
60496,-330,2
60497,-304,-18
60498,-268,-28
60499,-222,-16
60500,-185,1
60501,-177,7
60502,-176,3
60503,-155,3
60504,-120,4
60505,-103,2
60506,-111,-5
60507,-127,-1
60508,-134,17
60509,-126,46
60510,-112,67
60511,-101,76
60512,-96,80
60513,-94,89
60514,-87,105
60515,-73,124
60516,-56,147
60517,-36,167
60518,-10,177
60519,16,174
60520,34,171
60521,45,177
60522,68,194
60523,104,213
60524,137,237
60525,148,270
60526,145,313
60527,153,350
60528,183,377
60529,215,405
60530,224,455
60531,214,522
60532,216,583
60533,244,623
60534,284,663
60535,315,723
60536,339,802
60537,371,877
60538,420,942
60539,476,994
60540,536,1034
60541,600,1070
60542,673,1119
60543,744,1182
60544,797,1236
60545,830,1259
60546,855,1262
60547,884,1270
60548,920,1290
60549,956,1304
60550,988,1298
60551,1017,1273
60552,1041,1245
60553,1054,1220
60554,1052,1195
60555,1039,1154
60556,1021,1089
60557,993,1000
60558,951,903
60559,891,814
60560,823,743
60561,750,673
60562,671,586
60563,585,484
60564,502,397
60565,429,335
60566,366,284
60567,299,217
60568,227,139
60569,165,73
60570,129,37
60571,113,28
60572,95,31
60573,65,26
60574,39,4
60575,26,-29
60576,16,-51
60577,-6,-47
60578,-34,-22
60579,-48,-3
60580,-38,4
60581,-26,14
60582,-25,45
60583,-35,80
60584,-37,85
60585,-22,53
60586,4,23
60587,23,24
60588,33,44
60589,40,56
60590,53,55
60591,68,61
60592,76,78
60593,73,98
60594,67,114
60595,71,117
60596,92,104
60597,122,90
60598,145,101
60599,151,136
60600,150,156
60601,158,137
60602,181,105
60603,204,100
60604,209,121
60605,195,135
60606,175,123
60607,166,97
60608,163,80
60609,156,81
60610,140,89
60611,122,84
60612,108,55
60613,97,18
60614,83,3
60615,64,16
60616,42,31
60617,19,19
60618,-6,-13
60619,-24,-37
60620,-20,-36
60621,-4,-30
60622,1,-41
60623,-17,-63
60624,-37,-68
60625,-39,-52
60626,-30,-48
60627,-31,-74
60628,-46,-113
60629,-58,-137
60630,-55,-146
60631,-39,-151
60632,-17,-146
60633,12,-119
60634,55,-77
60635,119,-44
60636,200,-20
60637,289,22
60638,365,93
60639,414,156
60640,432,157
60641,427,88
60642,411,-1
60643,389,-59
60644,362,-84
60645,337,-98
60646,319,-105
60647,311,-92
60648,303,-65
60649,282,-50
60650,252,-57
60651,228,-66
60652,210,-61
60653,172,-57
60654,80,-82
60655,-62,-134
60656,-200,-178
60657,-276,-195
60658,-283,-203
60659,-265,-218
60660,-262,-229
60661,-285,-222
60662,-310,-214
60663,-320,-219
60664,-312,-228
60665,-306,-220
60666,-324,-219
60667,-347,-227
60668,-344,-227
60669,-320,-214
60670,-319,-218
60671,-333,-239
60672,-313,-238
60673,-262,-217
60674,-239,-219
60675,-210,-228
60676,-67,-182
60677,178,-124
60678,371,-218
60679,475,-525
60680,651,-867
60681,942,-1062
60682,1044,-1218
60683,620,-1638
60684,-242,-2396
60685,-1061,-3107
60686,-1424,-3254
60687,-1301,-2707
60688,-944,-1835
60689,-609,-1092
60690,-408,-631
60691,-322,-353
60692,-300,-167
60693,-318,-58
60694,-362,4
60695,-395,60
60696,-376,88
60697,-310,57
60698,-247,8
60699,-222,5
60700,-224,34
60701,-226,45
60702,-218,30
60703,-209,27
60704,-199,38
60705,-189,45
60706,-184,41
60707,-188,49
60708,-197,66
60709,-196,85
60710,-191,94
60711,-189,106
60712,-191,129
60713,-185,152
60714,-164,155
60715,-133,139
60716,-100,135
60717,-70,155
60718,-44,181
60719,-16,187
60720,16,181
60721,46,182
60722,66,196
60723,72,211
60724,77,227
60725,87,248
60726,99,279
60727,103,313
60728,106,355
60729,117,405
60730,138,465
60731,160,527
60732,180,585
60733,199,638
60734,227,690
60735,266,741
60736,313,798
60737,360,864
60738,404,939
60739,453,1011
60740,518,1072
60741,591,1118
60742,654,1154
60743,698,1188
60744,742,1219
60745,795,1240
60746,846,1246
60747,880,1246
60748,902,1250
60749,926,1253
60750,955,1245
60751,978,1222
60752,996,1200
60753,1010,1185
60754,1012,1162
60755,996,1110
60756,965,1029
60757,921,937
60758,863,855
60759,790,776
60760,715,687
60761,642,589
60762,561,501
60763,466,433
60764,367,375
60765,286,306
60766,228,233
60767,178,177
60768,123,153
60769,62,141
60770,11,114
60771,-26,64
60772,-50,16
60773,-69,-6
60774,-83,-2
60775,-95,6
60776,-108,9
60777,-119,7
60778,-121,5
60779,-119,-1
60780,-128,-12
60781,-154,-20
60782,-174,-10
60783,-173,15
60784,-156,41
60785,-139,52
60786,-124,48
60787,-104,39
60788,-83,33
60789,-69,29
60790,-60,23
60791,-48,25
60792,-35,46
60793,-26,80
60794,-21,102
60795,-11,97
60796,8,78
60797,29,72
60798,42,89
60799,50,114
60800,62,123
60801,79,113
60802,99,99
60803,113,96
60804,120,99
60805,119,94
60806,108,77
60807,93,67
60808,83,76
60809,81,83
60810,77,58
60811,57,13
60812,23,-3
60813,-2,19
60814,-3,33
60815,12,6
60816,17,-26
60817,-1,-28
60818,-26,-21
60819,-45,-36
60820,-55,-54
60821,-63,-51
60822,-64,-46
60823,-61,-67
60824,-62,-93
60825,-73,-93
60826,-81,-77
60827,-75,-77
60828,-64,-96
60829,-60,-111
60830,-61,-111
60831,-59,-107
60832,-48,-106
60833,-24,-102
60834,22,-92
60835,96,-73
60836,180,-37
60837,253,22
60838,305,95
60839,339,147
60840,360,148
60841,366,101
60842,359,36
60843,343,-26
60844,327,-82
60845,316,-122
60846,309,-119
60847,306,-82
60848,301,-61
60849,287,-79
60850,260,-99
60851,231,-75
60852,206,-32
60853,168,-30
60854,80,-88
60855,-60,-168
60856,-197,-228
60857,-267,-251
60858,-259,-244
60859,-232,-227
60860,-245,-224
60861,-297,-234
60862,-339,-240
60863,-345,-234
60864,-329,-240
60865,-330,-259
60866,-363,-277
60867,-389,-262
60868,-374,-229
60869,-338,-213
60870,-334,-235
60871,-350,-261
60872,-328,-253
60873,-280,-228
60874,-272,-220
60875,-261,-208
60876,-117,-152
60877,139,-129
60878,325,-285
60879,415,-622
60880,599,-945
60881,891,-1126
60882,916,-1333
60883,365,-1842
60884,-535,-2625
60885,-1230,-3246
60886,-1423,-3247
60887,-1233,-2594
60888,-912,-1691
60889,-619,-971
60890,-427,-564
60891,-352,-337
60892,-354,-162
60893,-375,-33
60894,-395,21
60895,-404,20
60896,-383,11
60897,-327,12
60898,-273,24
60899,-256,43
60900,-271,60
60901,-281,61
60902,-266,42
60903,-238,22
60904,-220,22
60905,-223,50
60906,-236,77
60907,-239,78
60908,-228,48
60909,-211,29
60910,-202,41
60911,-204,68
60912,-209,80
60913,-203,77
60914,-176,87
60915,-136,117
60916,-101,140
60917,-78,129
60918,-60,108
60919,-35,111
60920,-2,145
60921,24,183
60922,34,211
60923,32,228
60924,34,245
60925,46,267
60926,63,304
60927,76,345
60928,80,382
60929,84,418
60930,100,475
60931,131,546
60932,175,604
60933,220,630
60934,260,659
60935,290,726
60936,319,824
60937,361,908
60938,425,958
60939,498,993
60940,561,1040
60941,606,1100
60942,652,1155
60943,710,1193
60944,775,1219
60945,828,1240
60946,868,1250
60947,906,1246
60948,947,1239
60949,985,1232
60950,1014,1216
60951,1031,1187
60952,1041,1162
60953,1045,1143
60954,1042,1110
60955,1026,1045
60956,994,964
60957,949,884
60958,896,804
60959,833,717
60960,752,641
60961,657,578
60962,567,513
60963,491,431
60964,421,353
60965,344,291
60966,265,237
60967,194,175
60968,134,127
60969,83,105
60970,45,92
60971,20,61
60972,-1,25
60973,-34,7
60974,-74,12
60975,-105,14
60976,-114,3
60977,-111,-12
60978,-114,-13
60979,-131,-1
60980,-151,13
60981,-162,14
60982,-163,8
60983,-153,2
60984,-129,3
60985,-102,9
60986,-87,21
60987,-83,33
60988,-68,42
60989,-34,49
60990,-7,55
60991,-8,61
60992,-21,64
60993,-16,71
60994,10,92
60995,38,116
60996,58,117
60997,77,94
60998,98,82
60999,115,99
61000,128,119
61001,143,114
61002,161,93
61003,174,85
61004,174,94
61005,168,95
61006,165,77
61007,163,55
61008,148,44
61009,120,39
61010,100,30
61011,100,16
61012,105,5
61013,96,-3
61014,80,-18
61015,68,-41
61016,61,-57
61017,52,-52
61018,47,-41
61019,49,-46
61020,46,-72
61021,33,-97
61022,26,-102
61023,31,-89
61024,34,-82
61025,22,-95
61026,7,-117
61027,8,-129
61028,19,-121
61029,20,-107
61030,14,-101
61031,21,-104
61032,55,-97
61033,114,-70
61034,187,-29
61035,267,19
61036,343,67
61037,402,110
61038,438,132
61039,456,128
61040,469,102
61041,480,60
61042,480,3
61043,460,-60
61044,432,-104
61045,424,-106
61046,445,-79
61047,466,-61
61048,448,-81
61049,394,-118
61050,350,-131
61051,343,-117
61052,335,-118
61053,268,-164
61054,136,-235
61055,0,-292
61056,-75,-325
61057,-79,-340
61058,-56,-337
61059,-53,-321
61060,-79,-320
61061,-113,-344
61062,-125,-367
61063,-119,-363
61064,-116,-357
61065,-117,-370
61066,-114,-404
61067,-108,-426
61068,-115,-431
61069,-114,-431
61070,-78,-443
61071,-31,-462
61072,-26,-472
61073,-50,-454
61074,-10,-402
61075,159,-333
61076,390,-314
61077,560,-443
61078,662,-735
61079,827,-1045
61080,1069,-1242
61081,1107,-1459
61082,623,-1988
61083,-267,-2815
61084,-1011,-3465
61085,-1196,-3450
61086,-947,-2785
61087,-631,-1905
61088,-401,-1198
61089,-210,-758
61090,-74,-509
61091,-69,-371
61092,-148,-294
61093,-191,-246
61094,-172,-223
61095,-146,-226
61096,-122,-241
61097,-85,-248
61098,-66,-244
61099,-90,-239
61100,-110,-240
61101,-75,-241
61102,-16,-239
61103,-3,-232
61104,-35,-232
61105,-57,-231
61106,-44,-224
61107,-16,-202
61108,-7,-187
61109,-12,-181
61110,-8,-167
61111,10,-136
61112,23,-105
61113,24,-95
61114,30,-99
61115,49,-97
61116,70,-84
61117,80,-69
61118,92,-52
61119,114,-26
61120,135,6
61121,142,29
61122,148,37
61123,165,43
61124,183,68
61125,187,114
61126,188,169
61127,202,215
61128,223,253
61129,236,293
61130,249,344
61131,279,397
61132,325,448
61133,364,501
61134,387,573
61135,413,658
61136,471,737
61137,555,791
61138,636,833
61139,693,885
61140,737,951
61141,783,1018
61142,833,1072
61143,879,1106
61144,925,1124
61145,972,1132
61146,1012,1137
61147,1035,1145
61148,1055,1150
61149,1091,1137
61150,1139,1102
61151,1173,1066
61152,1178,1047
61153,1164,1027
61154,1146,970
61155,1123,875
61156,1083,784
61157,1023,718
61158,957,652
61159,885,561
61160,799,468
61161,700,402
61162,613,348
61163,558,266
61164,522,163
61165,472,79
61166,403,38
61167,337,15
61168,295,-19
61169,264,-64
61170,228,-93
61171,186,-101
61172,160,-105
61173,155,-121
61174,156,-140
61175,134,-145
61176,99,-135
61177,75,-126
61178,81,-120
61179,96,-115
61180,94,-110
61181,79,-113
61182,84,-120
61183,117,-124
61184,152,-123
61185,160,-122
61186,153,-122
61187,153,-118
61188,166,-102
61189,179,-74
61190,191,-48
61191,207,-35
61192,222,-35
61193,226,-35
61194,221,-27
61195,218,-18
61196,220,-16
61197,227,-16
61198,244,-5
61199,269,16
61200,286,25
61201,279,14
61202,257,-4
61203,241,-8
61204,239,1
61205,239,9
61206,228,9
61207,204,7
61208,180,3
61209,168,-4
61210,165,-13
61211,155,-18
61212,132,-18
61213,105,-16
61214,88,-18
61215,80,-26
61216,71,-40
61217,49,-54
61218,24,-63
61219,6,-69
61220,1,-76
61221,1,-82
61222,3,-79
61223,5,-71
61224,9,-76
61225,17,-97
61226,29,-116
61227,40,-119
61228,44,-112
61229,40,-113
61230,37,-124
61231,49,-125
61232,88,-105
61233,157,-70
61234,248,-31
61235,352,14
61236,451,67
61237,516,116
61238,527,137
61239,507,118
61240,494,73
61241,499,25
61242,493,-15
61243,460,-41
61244,428,-50
61245,422,-42
61246,423,-33
61247,392,-43
61248,333,-70
61249,288,-88
61250,278,-72
61251,269,-39
61252,207,-32
61253,82,-79
61254,-61,-160
61255,-152,-224
61256,-166,-243
61257,-143,-231
61258,-143,-215
61259,-188,-206
61260,-238,-199
61261,-260,-193
61262,-254,-203
61263,-248,-225
61264,-256,-246
61265,-260,-237
61266,-244,-212
61267,-229,-206
61268,-242,-238
61269,-254,-270
61270,-220,-261
61271,-167,-224
61272,-159,-206
61273,-161,-202
61274,-58,-157
61275,158,-78
61276,335,-86
61277,392,-286
61278,456,-616
61279,645,-905
61280,800,-1119
61281,589,-1460
61282,-80,-2110
61283,-877,-2878
61284,-1341,-3266
61285,-1297,-2947
61286,-957,-2111
61287,-625,-1247
61288,-423,-670
61289,-310,-358
61290,-251,-160
61291,-256,-13
61292,-302,62
61293,-324,66
61294,-296,48
61295,-245,45
61296,-199,52
61297,-167,48
61298,-150,37
61299,-146,35
61300,-136,44
61301,-115,45
61302,-93,31
61303,-87,19
61304,-90,19
61305,-83,32
61306,-72,47
61307,-66,66
61308,-76,81
61309,-86,92
61310,-80,105
61311,-58,128
61312,-39,159
61313,-31,185
61314,-25,194
61315,-12,194
61316,4,205
61317,14,229
61318,24,253
61319,44,268
61320,68,290
61321,81,320
61322,78,344
