TIME,II,V
64539,588,190
64540,577,209
64541,537,248
64542,479,259
64543,409,223
64544,345,190
64545,302,191
64546,286,192
64547,279,158
64548,260,127
64549,221,156
64550,178,228
64551,142,269
64552,111,250
64553,74,206
64554,36,181
64555,12,179
64556,11,178
64557,25,162
64558,44,129
64559,64,97
64560,93,81
64561,126,81
64562,156,79
64563,168,65
64564,167,47
64565,167,37
64566,181,38
64567,197,49
64568,194,66
64569,174,77
64570,157,73
64571,151,62
64572,140,60
64573,109,63
64574,88,35
64575,97,-32
64576,147,-117
64577,194,-168
64578,222,-193
64579,224,-221
64580,225,-279
64581,237,-333
64582,265,-347
64583,305,-333
64584,347,-347
64585,364,-395
64586,331,-422
64587,249,-386
64588,163,-320
64589,157,-282
64590,370,-352
64591,994,-678
64592,2140,-1437
64593,3652,-2638
64594,5090,-4009
64595,5974,-5134
64596,6081,-5700
64597,5503,-5594
64598,4472,-4864
64599,3211,-3689
64600,1936,-2401
64601,903,-1401
64602,325,-928
64603,201,-879
64604,310,-928
64605,394,-832
64606,371,-623
64607,306,-459
64608,273,-402
64609,267,-387
64610,260,-352
64611,248,-300
64612,247,-254
64613,253,-209
64614,258,-168
64615,245,-141
64616,227,-142
64617,206,-156
64618,200,-182
64619,187,-197
64620,164,-209
64621,133,-215
64622,123,-229
64623,137,-239
64624,156,-232
64625,166,-206
64626,173,-183
64627,178,-176
64628,176,-181
64629,160,-180
64630,152,-166
64631,169,-148
64632,209,-137
64633,245,-137
64634,267,-151
64635,278,-175
64636,285,-194
64637,285,-179
64638,283,-126
64639,287,-70
64640,306,-61
64641,324,-101
64642,325,-139
64643,309,-128
64644,297,-90
64645,310,-84
64646,346,-137
64647,389,-216
64648,433,-271
64649,474,-289
64650,506,-292
64651,521,-300
64652,523,-309
64653,523,-305
64654,520,-290
64655,502,-279
64656,465,-281
64657,421,-299
64658,389,-327
64659,370,-342
64660,350,-321
64661,310,-262
64662,251,-200
64663,196,-177
64664,171,-207
64665,179,-266
64666,203,-321
64667,221,-353
64668,222,-364
64669,204,-360
64670,175,-353
64671,147,-353
64672,133,-363
64673,134,-365
64674,136,-342
64675,130,-305
64676,121,-296
64677,121,-330
64678,134,-374
64679,140,-384
64680,122,-360
64681,79,-335
64682,34,-328
64683,1,-324
64684,-15,-300
64685,-19,-239
64686,-14,-149
64687,-3,-68
64688,10,-43
64689,27,-74
64690,61,-113
64691,108,-109
64692,141,-64
64693,141,-15
64694,120,13
64695,106,25
64696,116,34
64697,141,41
64698,167,40
64699,187,35
64700,202,29
64701,218,23
64702,236,7
64703,249,-26
64704,240,-70
64705,211,-104
64706,181,-114
64707,164,-112
64708,160,-127
64709,155,-178
64710,142,-242
64711,122,-265
64712,93,-211
64713,59,-123
64714,27,-89
64715,6,-152
64716,-4,-261
64717,-6,-339
64718,6,-362
64719,31,-359
64720,58,-360
64721,70,-368
64722,67,-369
64723,56,-342
64724,45,-276
64725,30,-195
64726,22,-155
64727,3,-163
64728,-15,-191
64729,-33,-192
64730,-26,-181
64731,-9,-179
64732,-2,-187
64733,-12,-171
64734,-10,-137
64735,30,-134
64736,86,-184
64737,100,-219
64738,49,-148
64739,-15,7
64740,-5,114
64741,145,64
64742,518,-165
64743,1261,-610
64744,2475,-1388
64745,3990,-2541
64746,5331,-3846
64747,5998,-4856
64748,5827,-5212
64749,5037,-4891
64750,3965,-4124
64751,2812,-3136
64752,1663,-2066
64753,671,-1100
64754,53,-486
64755,-125,-305
64756,-45,-347
64757,39,-330
64758,36,-195
64759,-2,-79
64760,-31,-71
64761,-65,-120
64762,-106,-141
64763,-121,-124
64764,-101,-93
64765,-72,-50
64766,-47,5
64767,-33,44
64768,-21,18
64769,-29,-40
64770,-30,-64
64771,-20,-20
64772,12,23
64773,41,28
64774,52,31
64775,40,78
64776,30,119
64777,51,84
64778,109,-10
64779,182,-82
64780,243,-90
64781,281,-56
64782,310,-9
64783,344,33
64784,389,41
64785,440,-13
64786,489,-102
64787,528,-149
64788,549,-101
64789,562,-6
64790,581,35
64791,611,-13
64792,632,-79
64793,623,-89
64794,592,-58
64795,563,-49
64796,555,-66
64797,556,-63
64798,542,-24
64799,508,11
64800,472,6
64801,450,-28
64802,441,-49
64803,427,-37
64804,405,-14
64805,385,-24
64806,378,-85
64807,372,-157
64808,356,-188
64809,330,-180
64810,316,-175
64811,321,-185
64812,334,-167
64813,333,-101
64814,316,-35
64815,281,-22
64816,233,-51
64817,183,-70
64818,153,-64
64819,151,-65
64820,161,-96
64821,171,-143
64822,189,-179
64823,226,-193
64824,268,-196
64825,296,-200
64826,309,-213
64827,324,-231
64828,350,-242
64829,373,-241
64830,378,-233
64831,363,-220
64832,349,-207
64833,340,-209
64834,343,-247
64835,328,-278
64836,287,-250
64837,219,-148
64838,150,-50
64839,92,-9
64840,50,-17
64841,34,-43
64842,49,-87
64843,68,-130
64844,46,-118
64845,-35,-26
64846,-149,92
64847,-248,180
64848,-261,231
64849,-46,195
64850,603,-109
64851,1785,-881
64852,3290,-2100
64853,4591,-3438
64854,5165,-4426
64855,4863,-4743
64856,3963,-4353
64857,2856,-3461
64858,1783,-2370
64859,862,-1381
64860,225,-707
64861,-34,-391
64862,4,-294
64863,115,-222
64864,131,-88
64865,54,57
64866,-18,123
64867,-35,95
64868,-31,31
64869,-51,-11
64870,-92,-26
64871,-108,-33
64872,-76,-32
64873,-35,-6
64874,-25,35
64875,-54,69
64876,-71,65
64877,-70,36
64878,-56,-12
64879,-49,-51
64880,-27,-74
64881,16,-84
64882,56,-96
64883,51,-101
64884,6,-84
64885,-34,-60
64886,-28,-70
64887,8,-109
64888,41,-123
64889,66,-91
64890,110,-61
64891,176,-69
64892,234,-71
64893,254,-20
64894,254,52
64895,268,69
64896,304,14
64897,343,-50
64898,370,-67
64899,392,-46
64900,418,-28
64901,451,-37
64902,490,-63
64903,524,-94
64904,533,-126
64905,514,-154
64906,487,-165
64907,477,-156
64908,475,-136
64909,442,-102
64910,357,-39
64911,257,49
64912,202,110
64913,211,95
64914,235,21
64915,216,-38
64916,150,-35
64917,80,2
64918,33,16
64919,-1,9
64920,-38,20
64921,-67,43
64922,-67,14
64923,-44,-79
64924,-33,-148
64925,-59,-108
64926,-95,-2
64927,-92,54
64928,-33,12
64929,44,-71
64930,82,-111
64931,54,-76
64932,-22,6
64933,-106,78
64934,-167,100
64935,-201,71
64936,-211,32
64937,-195,16
64938,-155,17
64939,-105,3
64940,-66,-37
64941,-44,-66
64942,-32,-37
64943,-34,49
64944,-68,133
64945,-124,163
64946,-151,141
64947,-113,95
64948,-37,45
64949,17,-1
64950,16,-18
64951,-25,6
64952,-65,54
64953,-82,103
64954,-67,132
64955,-56,151
64956,-65,146
64957,-84,127
64958,-66,103
64959,-17,109
64960,14,145
64961,0,181
64962,-27,183
64963,-33,149
64964,-36,103
64965,-81,72
64966,-158,65
64967,-202,79
64968,-147,106
64969,62,92
64970,530,-97
64971,1410,-636
64972,2711,-1597
64973,4106,-2815
64974,5057,-3922
64975,5226,-4551
64976,4698,-4523
64977,3769,-3886
64978,2645,-2835
64979,1446,-1656
64980,370,-653
64981,-326,-56
64982,-548,106
64983,-452,10
64984,-296,-105
64985,-240,-106
64986,-283,-24
64987,-336,47
64988,-336,67
64989,-293,79
64990,-256,124
64991,-251,177
64992,-257,180
64993,-247,131
64994,-204,92
64995,-156,118
64996,-128,184
64997,-152,251
64998,-203,289
64999,-242,309
65000,-231,302
65001,-190,281
65002,-162,280
65003,-159,311
65004,-149,337
65005,-104,319
65006,-49,276
65007,-30,262
65008,-53,297
65009,-83,355
65010,-90,398
65011,-88,407
65012,-95,382
65013,-105,342
65014,-90,320
65015,-51,328
65016,-25,352
65017,-35,369
65018,-56,366
65019,-45,335
65020,6,277
65021,61,213
65022,88,175
65023,85,165
65024,70,155
65025,56,132
65026,52,124
65027,69,136
65028,120,128
65029,198,58
65030,275,-52
65031,313,-136
65032,304,-166
65033,270,-173
65034,243,-194
65035,231,-224
65036,221,-240
65037,204,-265
65038,190,-344
65039,187,-455
65040,182,-499
65041,160,-426
65042,128,-311
65043,104,-261
65044,97,-289
65045,97,-323
65046,96,-321
65047,96,-303
65048,112,-307
65049,135,-335
65050,162,-386
65051,174,-433
65052,190,-486
65053,212,-543
65054,251,-622
65055,277,-683
65056,273,-693
65057,246,-667
65058,226,-677
65059,217,-736
65060,204,-778
65061,173,-738
65062,137,-649
65063,112,-590
65064,137,-598
65065,318,-667
65066,843,-886
65067,1853,-1468
65068,3245,-2559
65069,4610,-3981
65070,5467,-5270
65071,5590,-6003
65072,5086,-6032
65073,4175,-5398
65074,3031,-4229
65075,1854,-2810
65076,940,-1590
65077,493,-899
65078,433,-696
65079,484,-679
65080,444,-630
65081,309,-523
65082,166,-414
65083,72,-328
65084,28,-270
65085,11,-235
65086,-5,-212
65087,-32,-183
65088,-60,-152
65089,-72,-124
65090,-54,-102
65091,-26,-71
65092,2,-38
65093,1,-2
65094,-11,10
65095,-22,8
65096,-9,-11
65097,15,-27
65098,40,-28
65099,60,2
65100,84,61
65101,116,117
65102,152,126
65103,173,87
65104,181,43
65105,194,32
65106,237,39
65107,300,32
65108,349,16
65109,365,33
65110,374,102
65111,407,176
65112,463,198
65113,500,165
65114,485,131
65115,435,133
65116,398,148
65117,412,141
65118,472,114
65119,537,91
65120,571,71
65121,576,31
65122,576,-38
65123,586,-104
65124,591,-143
65125,565,-171
65126,505,-221
65127,433,-288
65128,373,-320
65129,326,-280
65130,279,-194
65131,216,-126
65132,142,-114
65133,70,-138
65134,18,-159
65135,-20,-152
65136,-51,-131
65137,-73,-134
65138,-69,-188
65139,-42,-265
65140,-14,-306
65141,-2,-291
65142,7,-265
65143,29,-265
65144,59,-279
65145,83,-289
65146,103,-308
65147,134,-338
65148,174,-351
65149,194,-341
65150,177,-355
65151,137,-406
65152,116,-433
65153,134,-380
65154,168,-291
65155,177,-245
65156,147,-253
65157,99,-262
65158,63,-245
65159,51,-221
65160,57,-210
65161,67,-205
65162,64,-190
65163,43,-171
65164,12,-161
65165,-5,-168
65166,13,-191
65167,53,-213
65168,77,-225
65169,57,-227
65170,9,-221
65171,-29,-208
65172,-36,-184
65173,-25,-155
65174,-23,-130
65175,-48,-109
65176,-83,-97
65177,-105,-101
65178,-85,-146
65179,-62,-198
65180,-65,-223
65181,-106,-187
65182,-126,-130
65183,-100,-92
65184,-46,-96
65185,4,-129
65186,49,-175
65187,96,-215
65188,116,-213
65189,72,-129
65190,-22,19
65191,-92,149
65192,-47,168
65193,210,46
65194,810,-250
65195,1877,-836
65196,3352,-1830
65197,4855,-3120
65198,5834,-4304
65199,5955,-4942
65200,5315,-4866
65201,4265,-4217
65202,3092,-3230
65203,1934,-2092
65204,916,-998
65205,218,-203
65206,-54,110
65207,-5,31
65208,130,-125
65209,177,-118
65210,133,16
65211,83,97
65212,70,55
65213,73,-37
65214,65,-99
65215,52,-118
65216,45,-97
65217,34,-44
65218,22,12
65219,8,45
65220,8,50
65221,4,59
65222,4,67
65223,6,73
65224,30,61
65225,72,28
65226,118,-31
65227,143,-83
65228,137,-69
65229,116,36
65230,108,180
65231,121,268
65232,142,252
65233,151,177
65234,152,122
65235,155,118
65236,171,127
65237,189,114
65238,199,89
65239,206,71
65240,222,54
65241,245,29
65242,266,10
65243,288,10
65244,328,13
65245,380,-2
65246,408,-19
65247,388,-11
65248,344,13
65249,307,18
65250,285,-19
65251,267,-86
65252,253,-157
65253,247,-214
65254,240,-250
65255,222,-259
65256,211,-249
65257,225,-238
65258,256,-247
65259,274,-276
65260,264,-306
65261,242,-324
65262,231,-340
65263,230,-371
65264,225,-410
65265,212,-431
65266,207,-417
65267,218,-386
65268,233,-371
65269,240,-375
65270,250,-379
65271,270,-382
65272,290,-399
65273,295,-407
65274,297,-358
65275,316,-257
65276,353,-179
65277,385,-167
65278,403,-167
65279,416,-118
65280,443,-43
65281,482,4
65282,510,22
65283,506,43
65284,468,56
65285,413,39
65286,364,17
65287,342,40
65288,352,110
65289,371,182
65290,364,218
65291,310,227
65292,253,222
65293,212,212
65294,204,173
65295,197,110
65296,189,39
65297,171,10
65298,143,31
65299,113,61
65300,98,47
65301,104,-3
65302,104,-22
65303,59,43
65304,-45,173
65305,-179,299
65306,-257,368
65307,-117,335
65308,448,103
65309,1565,-505
65310,3109,-1584
65311,4663,-2967
65312,5705,-4221
65313,5904,-4909
65314,5287,-4836
65315,4139,-4096
65316,2805,-2954
65317,1563,-1740
65318,611,-761
65319,66,-190
65320,-91,17
65321,-24,57
65322,57,111
65323,48,217
65324,-18,312
65325,-68,343
65326,-93,335
65327,-118,336
65328,-143,357
65329,-143,369
65330,-117,361
65331,-86,345
65332,-60,337
65333,-57,358
65334,-84,420
65335,-154,520
65336,-222,599
65337,-259,617
65338,-251,573
65339,-220,527
65340,-183,533
65341,-164,609
65342,-186,727
65343,-245,826
65344,-294,859
65345,-289,838
65346,-241,823
65347,-200,844
65348,-197,867
65349,-204,852
65350,-173,806
65351,-94,762
65352,-15,724
65353,24,675
65354,33,607
65355,56,527
65356,117,451
65357,197,400
65358,256,404
65359,279,451
65360,278,499
65361,268,509
65362,263,501
65363,274,517
65364,305,564
65365,338,598
65366,335,588
65367,286,545
65368,216,515
65369,172,513
65370,167,520
65371,183,507
65372,185,486
65373,143,485
65374,46,520
65375,-74,574
65376,-169,628
65377,-217,671
65378,-247,711
65379,-280,748
65380,-303,781
65381,-308,812
65382,-326,860
65383,-390,944
65384,-482,1065
65385,-554,1184
65386,-585,1260
65387,-587,1276
65388,-577,1265
65389,-552,1266
65390,-505,1287
65391,-448,1291
65392,-401,1251
65393,-373,1189
65394,-373,1169
65395,-417,1221
65396,-507,1307
65397,-583,1341
65398,-565,1282
65399,-452,1170
65400,-349,1085
65401,-345,1056
65402,-400,1042
65403,-439,1017
65404,-431,991
65405,-414,985
65406,-395,976
65407,-363,952
65408,-320,931
65409,-277,931
65410,-244,936
65411,-243,932
65412,-306,947
65413,-411,997
65414,-494,1054
65415,-521,1077
65416,-495,1057
65417,-331,953
65418,188,638
65419,1223,-51
65420,2623,-1129
65421,3928,-2393
65422,4668,-3476
65423,4692,-4048
65424,4164,-3953
65425,3325,-3268
65426,2316,-2235
65427,1258,-1170
65428,356,-341
65429,-173,118
65430,-290,253
65431,-164,232
65432,-18,228
65433,28,302
65434,-23,413
65435,-109,498
65436,-177,543
65437,-205,548
65438,-195,505
65439,-162,401
65440,-117,263
65441,-69,141
65442,-13,71
65443,31,66
65444,57,107
65445,58,172
65446,64,225
65447,67,271
65448,49,322
65449,10,372
65450,-5,388
65451,30,372
65452,74,390
65453,62,491
65454,-8,638
65455,-68,738
65456,-60,750
65457,-13,715
65458,3,700
65459,-25,716
65460,-35,725
65461,24,697
65462,127,651
65463,206,621
65464,235,623
65465,239,647
65466,249,681
65467,262,708
65468,271,711
65469,283,696
65470,306,704
65471,327,757
65472,324,839
65473,291,917
65474,257,981
65475,252,1026
65476,276,1040
65477,291,1023
65478,266,1005
65479,203,997
65480,133,977
65481,70,936
65482,10,904
65483,-49,896
65484,-87,877
65485,-101,812
65486,-111,724
65487,-134,656
65488,-151,608
65489,-139,552
65490,-110,480
65491,-90,400
65492,-85,311
65493,-75,215
65494,-48,127
65495,-6,53
65496,42,-26
65497,75,-125
65498,80,-223
65499,66,-296
65500,78,-354
65501,129,-418
65502,198,-480
65503,237,-513
65504,257,-533
65505,274,-567
65506,315,-649
65507,363,-760
65508,405,-866
65509,426,-918
65510,426,-903
65511,424,-865
65512,443,-861
65513,468,-870
65514,462,-813
65515,419,-668
65516,385,-512
65517,417,-423
65518,603,-440
65519,1101,-649
65520,2055,-1220
65521,3366,-2221
65522,4631,-3462
65523,5382,-4577
65524,5430,-5259
65525,4921,-5374
65526,4109,-4924
65527,3142,-3998
65528,2116,-2826
65529,1204,-1753
65530,636,-1068
65531,476,-791
65532,540,-707
65533,573,-602
65534,488,-458
65535,363,-358
65536,282,-320
65537,244,-284
65538,224,-233
65539,222,-226
65540,247,-300
65541,283,-406
65542,314,-474
65543,326,-481
65544,344,-477
65545,369,-487
65546,409,-506
65547,435,-488
65548,446,-442
65549,439,-397
65550,435,-378
65551,436,-357
65552,440,-304
65553,434,-224
65554,417,-154
65555,396,-122
65556,392,-112
65557,410,-89
65558,435,-42
65559,443,15
65560,438,57
65561,440,71
65562,475,58
65563,535,37
65564,598,28
65565,639,38
65566,656,53
65567,651,75
65568,636,118
65569,620,182
65570,625,238
65571,652,274
65572,684,311
65573,690,369
65574,667,421
65575,639,415
65576,631,339
65577,626,235
65578,591,140
65579,525,50
65580,480,-70
65581,489,-224
65582,533,-371
65583,555,-458
65584,534,-469
65585,492,-434
65586,460,-390
65587,444,-354
65588,440,-335
65589,443,-348
65590,456,-407
65591,473,-487
65592,488,-551
65593,495,-597
65594,506,-662
65595,529,-765
65596,565,-860
65597,595,-879
65598,602,-819
65599,588,-749
65600,562,-731
65601,524,-755
65602,469,-778
65603,408,-789
65604,373,-822
65605,390,-894
65606,441,-963
65607,468,-980
65608,436,-960
65609,366,-972
65610,315,-1049
65611,309,-1126
65612,318,-1105
65613,304,-966
65614,273,-789
65615,252,-654
65616,249,-570
65617,240,-483
65618,208,-368
65619,168,-249
65620,153,-160
65621,168,-103
65622,198,-69
65623,209,-47
65624,210,-51
65625,198,-69
65626,205,-103
65627,229,-125
65628,283,-138
65629,340,-146
65630,378,-176
65631,379,-224
65632,366,-274
65633,379,-320
65634,421,-357
65635,431,-349
65636,350,-251
65637,213,-93
65638,154,14
65639,312,-34
65640,799,-288
65641,1724,-808
65642,3104,-1677
65643,4687,-2872
65644,5953,-4126
65645,6426,-5008
65646,6010,-5183
65647,4978,-4619
65648,3689,-3546
65649,2380,-2278
65650,1205,-1088
65651,338,-197
65652,-87,275
65653,-125,402
65654,-13,419
65655,29,502
65656,-28,622
65657,-90,669
65658,-105,630
65659,-105,584
65660,-123,568
65661,-143,545
65662,-142,488
65663,-126,421
65664,-101,376
65665,-75,384
65666,-40,432
65667,-29,492
65668,-42,486
65669,-80,388
65670,-101,241
65671,-96,159
65672,-78,202
65673,-73,312
65674,-74,372
65675,-56,340
65676,-12,285
65677,48,259
65678,108,232
65679,155,159
65680,179,77
65681,192,41
65682,226,41
65683,297,11
65684,381,-59
65685,441,-113
65686,460,-103
65687,455,-55
65688,449,-21
65689,461,-20
65690,493,-26
65691,527,-15
65692,533,20
65693,498,77
65694,438,170
65695,380,302
65696,337,437
65697,309,519
65698,296,526
65699,303,491
65700,322,462
65701,328,472
65702,301,511
65703,243,553
65704,182,564
65705,148,524
65706,148,438
65707,153,336
65708,136,244
65709,92,158
65710,50,46
65711,39,-108
65712,57,-280
65713,75,-423
65714,74,-518
65715,61,-575
65716,56,-613
65717,62,-623
65718,66,-590
65719,64,-530
65720,83,-491
65721,137,-501
65722,205,-541
65723,245,-572
65724,239,-587
65725,211,-602
65726,196,-626
65727,200,-651
65728,209,-670
65729,202,-671
65730,203,-674
65731,216,-687
65732,252,-757
65733,297,-892
65734,356,-1076
65735,413,-1228
65736,446,-1299
65737,450,-1317
65738,451,-1365
65739,474,-1464
65740,503,-1550
65741,500,-1549
65742,444,-1462
65743,362,-1340
65744,355,-1240
65745,615,-1245
65746,1365,-1534
65747,2681,-2326
65748,4311,-3636
65749,5689,-5090
65750,6264,-6092
65751,5877,-6265
65752,4825,-5665
65753,3547,-4590
65754,2339,-3336
65755,1354,-2173
65756,716,-1362
65757,475,-984
65758,502,-851
65759,558,-713
65760,501,-523
65761,371,-366
65762,279,-267
65763,251,-151
65764,234,-3
65765,178,121
65766,107,182
65767,71,219
65768,87,260
65769,129,283
65770,187,228
65771,247,111
65772,309,-8
65773,338,-52
65774,348,-58
65775,352,-92
65776,380,-194
65777,423,-303
65778,461,-347
65779,465,-307
65780,429,-236
65781,386,-182
65782,388,-157
65783,446,-137
65784,521,-117
65785,566,-120
65786,578,-165
65787,583,-225
65788,601,-254
65789,628,-235
65790,656,-199
65791,677,-189
65792,687,-220
65793,684,-279
65794,678,-341
65795,674,-378
65796,676,-362
65797,673,-291
65798,658,-213
65799,639,-193
65800,630,-257
65801,641,-361
65802,668,-434
65803,697,-439
65804,720,-399
65805,726,-357
65806,704,-341
65807,646,-342
65808,564,-354
65809,480,-379
65810,417,-421
65811,378,-463
65812,360,-482
65813,355,-476
65814,358,-462
65815,344,-439
65816,303,-402
65817,239,-356
65818,208,-341
65819,215,-356
65820,253,-375
65821,273,-342
65822,281,-288
65823,294,-274
65824,324,-351
65825,344,-466
65826,344,-549
65827,356,-584
65828,414,-621
65829,480,-663
65830,486,-668
65831,458,-645
65832,562,-707
65833,984,-954
65834,1780,-1378
65835,2845,-1926
65836,4009,-2634
65837,5103,-3574
65838,5919,-4665
65839,6203,-5565
65840,5796,-5879
65841,4806,-5465
65842,3569,-4520
65843,2389,-3375
65844,1403,-2298
65845,683,-1482
65846,320,-1060
65847,289,-983
65848,380,-1013
65849,376,-933
65850,273,-761
65851,192,-641
65852,177,-619
65853,159,-605
65854,104,-542
65855,52,-476
65856,41,-481
65857,50,-561
65858,57,-647
65859,39,-625
65860,22,-465
65861,12,-243
65862,38,-125
65863,75,-167
65864,101,-287
65865,94,-328
65866,69,-246
65867,52,-121
65868,64,-70
65869,92,-118
65870,108,-191
65871,107,-190
65872,105,-93
65873,116,37
65874,134,102
65875,158,57
65876,197,-53
65877,239,-123
65878,253,-95
65879,236,-18
65880,232,1
65881,261,-71
65882,284,-158
65883,251,-180
65884,178,-156
65885,127,-161
65886,123,-211
65887,137,-240
65888,132,-189
65889,115,-69
65890,112,53
65891,133,115
65892,153,103
65893,153,45
65894,146,-24
65895,154,-80
65896,182,-124
65897,211,-168
65898,220,-213
65899,187,-229
65900,107,-203
65901,12,-185
65902,-46,-248
65903,-48,-371
65904,-38,-430
65905,-71,-345
65906,-140,-185
65907,-179,-73
65908,-144,-41
65909,-70,-28
65910,-23,1
65911,-21,9
65912,-10,-36
65913,47,-98
65914,115,-113
65915,122,-90
65916,56,-99
65917,-23,-176
65918,-54,-259
65919,-38,-253
65920,-22,-145
65921,-36,-13
65922,-62,59
65923,-63,62
