TIMESTAMP,II,V
54287,-801,82
54288,-791,78
54289,-771,74
54290,-775,77
54291,-780,80
54292,-746,72
54293,-680,56
54294,-661,54
54295,-732,72
54296,-839,90
54297,-870,84
54298,-794,63
54299,-684,52
54300,-641,59
54301,-676,69
54302,-727,67
54303,-735,58
54304,-704,52
54305,-658,50
54306,-611,52
54307,-580,55
54308,-594,57
54309,-634,56
54310,-641,49
54311,-589,40
54312,-539,38
54313,-557,49
54314,-618,63
54315,-638,65
54316,-589,51
54317,-534,39
54318,-541,43
54319,-592,61
54320,-617,73
54321,-572,68
54322,-487,60
54323,-421,70
54324,-393,105
54325,-350,147
54326,-249,176
54327,-105,187
54328,20,192
54329,115,200
54330,214,202
54331,329,175
54332,408,111
54333,419,38
54334,398,-9
54335,403,-23
54336,422,-37
54337,406,-71
54338,343,-105
54339,266,-107
54340,180,-79
54341,35,-53
54342,-197,-55
54343,-458,-71
54344,-625,-83
54345,-652,-75
54346,-589,-69
54347,-560,-66
54348,-591,-74
54349,-649,-71
54350,-677,-67
54351,-687,-56
54352,-697,-50
54353,-708,-43
54354,-680,-44
54355,-597,-30
54356,-470,18
54357,-290,88
54358,16,88
54359,548,-96
54360,1301,-543
54361,2134,-1242
54362,2898,-2114
54363,3628,-3039
54364,4515,-3899
54365,5648,-4616
54366,6759,-5147
54367,7329,-5455
54368,7002,-5505
54369,5935,-5293
54370,4637,-4879
54371,3507,-4368
54372,2550,-3856
54373,1594,-3397
54374,595,-3004
54375,-315,-2668
54376,-1024,-2374
54377,-1515,-2100
54378,-1794,-1821
54379,-1831,-1523
54380,-1636,-1201
54381,-1316,-860
54382,-1020,-514
54383,-836,-204
54384,-743,19
54385,-683,145
54386,-627,206
54387,-613,255
54388,-640,298
54389,-675,331
54390,-641,341
54391,-548,349
54392,-460,356
54393,-453,372
54394,-520,389
54395,-582,412
54396,-567,429
54397,-494,440
54398,-441,442
54399,-443,446
54400,-474,455
54401,-490,473
54402,-500,492
54403,-501,503
54404,-462,495
54405,-359,474
54406,-246,456
54407,-214,455
54408,-287,473
54409,-379,490
54410,-400,494
54411,-349,485
54412,-309,479
54413,-331,486
54414,-376,502
54415,-367,510
54416,-297,505
54417,-233,497
54418,-235,504
54419,-286,524
54420,-324,543
54421,-318,545
54422,-296,543
54423,-285,548
54424,-275,566
54425,-243,582
54426,-196,591
54427,-157,594
54428,-136,598
54429,-118,610
54430,-97,636
54431,-89,665
54432,-108,685
54433,-137,691
54434,-141,698
54435,-105,715
54436,-49,735
54437,-12,747
54438,-17,755
54439,-56,766
54440,-93,781
54441,-86,791
54442,-18,796
54443,74,795
54444,132,789
54445,145,777
54446,166,761
54447,241,741
54448,353,710
54449,436,667
54450,461,621
54451,447,576
54452,443,528
54453,491,462
54454,609,379
54455,769,283
54456,916,184
54457,1015,85
54458,1084,-8
54459,1155,-96
54460,1236,-173
54461,1313,-242
54462,1377,-301
54463,1426,-352
54464,1461,-393
54465,1488,-428
54466,1510,-451
54467,1519,-458
54468,1487,-444
54469,1402,-417
54470,1282,-389
54471,1158,-364
54472,1036,-334
54473,914,-293
54474,795,-245
54475,682,-203
54476,574,-176
54477,467,-158
54478,370,-142
54479,285,-122
54480,205,-103
54481,129,-91
54482,76,-86
54483,48,-81
54484,28,-69
54485,-7,-52
54486,-46,-43
54487,-76,-42
54488,-94,-38
54489,-113,-26
54490,-124,-17
54491,-116,-17
54492,-87,-24
54493,-57,-26
54494,-37,-27
54495,-29,-32
54496,-20,-35
54497,-12,-26
54498,-2,-12
54499,18,-9
54500,55,-23
54501,88,-38
54502,84,-37
54503,36,-20
54504,-12,-9
54505,-13,-13
54506,31,-25
54507,72,-30
54508,69,-28
54509,26,-27
54510,-19,-29
54511,-29,-32
54512,0,-38
54513,30,-50
54514,22,-59
54515,-23,-57
54516,-60,-45
54517,-63,-37
54518,-46,-40
54519,-34,-51
54520,-21,-63
54521,7,-69
54522,38,-71
54523,51,-72
54524,46,-74
54525,35,-76
54526,22,-80
54527,6,-85
54528,2,-92
54529,24,-97
54530,57,-99
54531,73,-100
54532,62,-100
54533,42,-99
54534,37,-99
54535,46,-100
54536,47,-105
54537,26,-110
54538,-5,-112
54539,-13,-109
54540,16,-105
54541,56,-104
54542,65,-109
54543,38,-114
54544,9,-117
54545,6,-115
54546,16,-112
54547,14,-109
54548,-3,-111
54549,-14,-116
54550,-11,-121
54551,-8,-122
54552,-17,-120
54553,-34,-116
54554,-44,-113
54555,-43,-109
54556,-32,-103
54557,-20,-97
54558,-16,-97
54559,-25,-102
54560,-46,-108
54561,-67,-107
54562,-70,-102
54563,-51,-97
54564,-20,-101
54565,5,-113
54566,17,-124
54567,15,-128
54568,4,-127
54569,-11,-124
54570,-18,-119
54571,-11,-112
54572,2,-107
54573,6,-109
54574,0,-114
54575,-4,-116
54576,-1,-113
54577,0,-108
54578,-15,-103
54579,-45,-97
54580,-67,-92
54581,-56,-88
54582,-17,-84
54583,11,-82
54584,2,-83
54585,-30,-86
54586,-43,-85
54587,-32,-77
54588,-27,-67
54589,-49,-60
54590,-68,-57
54591,-58,-55
54592,-31,-52
54593,-19,-45
54594,-12,-32
54595,33,-7
54596,137,29
54597,278,69
54598,417,102
54599,538,124
54600,639,133
54601,726,123
54602,791,85
54603,817,17
54604,800,-57
54605,772,-104
54606,771,-111
54607,797,-99
54608,804,-103
54609,751,-138
54610,650,-182
54611,529,-199
54612,398,-181
54613,229,-143
54614,35,-124
54615,-133,-125
54616,-204,-143
54617,-207,-150
54618,-203,-154
54619,-257,-146
54620,-322,-144
54621,-355,-134
54622,-343,-129
54623,-337,-127
54624,-351,-138
54625,-370,-135
54626,-354,-100
54627,-275,-27
54628,-67,27
54629,356,-24
54630,1033,-289
54631,1879,-851
54632,2739,-1729
54633,3546,-2821
54634,4426,-3932
54635,5573,-4882
54636,6958,-5588
54637,8185,-6054
54638,8711,-6291
54639,8297,-6289
54640,7199,-6050
54641,5931,-5617
54642,4847,-5071
54643,3980,-4503
54644,3169,-3974
54645,2282,-3502
54646,1316,-3072
54647,406,-2678
54648,-285,-2331
54649,-697,-2033
54650,-884,-1746
54651,-915,-1428
54652,-806,-1063
54653,-601,-679
54654,-407,-330
54655,-323,-60
54656,-323,98
54657,-332,174
54658,-307,214
54659,-300,271
54660,-321,330
54661,-360,376
54662,-358,389
54663,-328,395
54664,-297,399
54665,-293,415
54666,-293,429
54667,-282,444
54668,-264,455
54669,-257,466
54670,-260,474
54671,-252,481
54672,-235,486
54673,-223,491
54674,-224,494
54675,-229,499
54676,-232,508
54677,-228,519
54678,-219,530
54679,-207,538
54680,-202,548
54681,-202,555
54682,-196,557
54683,-183,552
54684,-183,555
54685,-201,571
54686,-221,594
54687,-223,608
54688,-208,613
54689,-190,612
54690,-177,616
54691,-168,624
54692,-161,639
54693,-151,660
54694,-130,685
54695,-104,706
54696,-93,720
54697,-107,729
54698,-127,743
54699,-132,762
54700,-123,789
54701,-117,815
54702,-114,837
54703,-99,853
54704,-62,870
54705,-20,886
54706,0,904
54707,-12,925
54708,-37,955
54709,-50,990
54710,-37,1019
54711,-12,1030
54712,13,1028
54713,31,1024
54714,52,1027
54715,74,1030
54716,100,1024
54717,139,1006
54718,208,979
54719,294,942
54720,374,893
54721,436,831
54722,508,761
54723,608,687
54724,730,606
54725,850,510
54726,967,402
54727,1092,289
54728,1224,181
54729,1351,74
54730,1466,-35
54731,1573,-147
54732,1671,-247
54733,1756,-329
54734,1831,-397
54735,1901,-454
54736,1958,-495
54737,1977,-515
54738,1933,-514
54739,1831,-501
54740,1704,-479
54741,1590,-451
54742,1497,-418
54743,1401,-382
54744,1277,-341
54745,1123,-294
54746,965,-249
54747,817,-214
54748,684,-188
54749,570,-163
54750,493,-133
54751,450,-102
54752,415,-81
54753,362,-70
54754,298,-64
54755,233,-51
54756,175,-29
54757,126,-8
54758,109,3
54759,124,3
54760,142,3
54761,129,10
54762,98,21
54763,77,32
54764,81,42
54765,90,51
54766,90,54
54767,75,52
54768,47,52
54769,19,56
54770,13,59
54771,34,55
54772,63,51
54773,73,55
54774,56,61
54775,31,62
54776,15,59
54777,20,57
54778,44,55
54779,69,51
54780,76,47
54781,59,47
54782,32,52
54783,7,55
54784,-16,53
54785,-22,41
54786,5,24
54787,55,10
54788,84,9
54789,65,20
54790,26,29
54791,10,24
54792,21,11
54793,30,4
54794,22,8
54795,7,16
54796,-3,15
54797,-12,5
54798,-23,-8
54799,-29,-17
54800,-22,-23
54801,-9,-27
54802,-1,-30
54803,1,-32
54804,3,-28
54805,3,-20
54806,-11,-11
54807,-37,-5
54808,-43,-6
54809,-12,-12
54810,31,-22
54811,43,-31
54812,19,-36
54813,1,-36
54814,25,-30
54815,68,-24
54816,75,-22
54817,35,-25
54818,-1,-31
54819,16,-35
54820,74,-37
54821,120,-35
54822,127,-32
54823,103,-25
54824,73,-15
54825,60,-7
54826,77,-11
54827,113,-24
54828,132,-33
54829,115,-29
54830,85,-22
54831,74,-19
54832,91,-17
54833,115,-11
54834,132,-7
54835,135,-11
54836,130,-23
54837,125,-31
54838,129,-30
54839,136,-25
54840,132,-22
54841,121,-21
54842,127,-23
54843,159,-29
54844,191,-37
54845,183,-42
54846,139,-39
54847,113,-32
54848,144,-30
54849,201,-35
54850,216,-38
54851,168,-32
54852,115,-25
54853,108,-27
54854,136,-39
54855,157,-47
54856,164,-41
54857,181,-27
54858,214,-19
54859,240,-22
54860,244,-32
54861,234,-37
54862,224,-34
54863,212,-30
54864,195,-30
54865,187,-33
54866,201,-33
54867,224,-27
54868,232,-20
54869,225,-19
54870,236,-28
54871,268,-40
54872,282,-41
54873,256,-31
54874,218,-23
54875,207,-28
54876,213,-42
54877,204,-53
54878,179,-53
54879,164,-50
54880,162,-52
54881,152,-56
54882,132,-57
54883,131,-50
54884,166,-42
54885,204,-40
54886,200,-43
54887,154,-47
54888,129,-51
54889,164,-54
54890,229,-53
54891,247,-48
54892,191,-39
54893,115,-30
54894,95,-30
54895,137,-36
54896,193,-39
54897,233,-30
54898,283,-9
54899,368,23
54900,477,62
54901,586,96
54902,699,113
54903,820,114
54904,915,109
54905,942,92
54906,911,39
54907,877,-43
54908,880,-110
54909,904,-122
54910,909,-98
54911,871,-91
54912,797,-122
54913,707,-164
54914,609,-184
54915,476,-170
54916,294,-144
54917,86,-128
54918,-73,-140
54919,-153,-153
54920,-155,-158
54921,-145,-145
54922,-130,-146
54923,-137,-151
54924,-160,-152
54925,-213,-126
54926,-255,-101
54927,-257,-95
54928,-214,-109
54929,-171,-85
54930,-132,-3
54931,-9,81
54932,356,25
54933,1047,-290
54934,1970,-922
54935,2909,-1857
54936,3749,-3021
54937,4635,-4236
54938,5808,-5274
54939,7242,-5997
54940,8509,-6425
54941,9069,-6640
54942,8707,-6652
54943,7666,-6420
54944,6407,-5962
54945,5289,-5381
54946,4395,-4785
54947,3580,-4222
54948,2662,-3691
54949,1629,-3200
54950,654,-2769
54951,-85,-2411
54952,-544,-2102
54953,-760,-1800
54954,-767,-1471
54955,-619,-1107
54956,-413,-726
54957,-254,-365
54958,-158,-82
54959,-107,100
54960,-82,189
54961,-93,239
54962,-100,274
54963,-92,316
54964,-65,349
54965,-66,383
54966,-76,405
54967,-71,425
54968,-25,435
54969,18,443
54970,28,447
54971,2,456
54972,-16,466
54973,3,477
54974,48,482
54975,85,485
54976,102,490
54977,111,502
54978,121,516
54979,121,528
54980,104,538
54981,86,545
54982,90,548
54983,117,547
54984,147,553
54985,168,565
54986,184,576
54987,194,577
54988,183,578
54989,148,585
54990,116,602
54991,117,613
54992,151,616
54993,187,616
54994,206,627
54995,216,646
54996,229,668
54997,237,683
54998,229,698
54999,211,715
55000,206,737
55001,221,755
55002,239,767
55003,245,777
55004,253,796
55005,272,821
55006,292,850
55007,281,874
55008,245,895
55009,218,918
55010,228,951
55011,247,988
55012,239,1019
55013,211,1038
55014,222,1046
55015,295,1050
55016,389,1053
55017,440,1058
55018,449,1065
55019,450,1069
55020,475,1062
55021,514,1039
55022,568,1006
55023,648,962
55024,763,904
55025,877,827
55026,963,735
55027,1035,638
55028,1145,541
55029,1302,437
55030,1459,324
55031,1567,204
55032,1645,86
55033,1739,-28
55034,1865,-139
55035,1993,-251
55036,2097,-356
55037,2172,-448
55038,2221,-520
55039,2239,-571
55040,2229,-598
55041,2200,-604
55042,2162,-593
55043,2107,-577
55044,2025,-556
55045,1914,-529
55046,1789,-486
55047,1658,-436
55048,1528,-390
55049,1394,-352
55050,1258,-310
55051,1122,-262
55052,991,-218
55053,871,-188
55054,776,-165
55055,702,-141
55056,643,-121
55057,587,-110
55058,547,-100
55059,525,-80
55060,512,-56
55061,481,-40
55062,435,-33
55063,390,-23
55064,373,-11
55065,370,-3
55066,361,0
55067,334,3
55068,310,12
55069,294,22
55070,280,27
55071,263,28
55072,267,30
55073,286,39
55074,288,48
55075,248,53
55076,200,53
55077,178,55
55078,176,57
55079,170,59
55080,169,58
55081,196,57
55082,244,53
55083,271,45
55084,261,35
55085,237,30
55086,230,32
55087,231,37
55088,208,37
55089,157,32
55090,116,27
55091,110,26
55092,116,26
55093,104,20
55094,84,12
55095,78,7
55096,87,10
55097,98,14
55098,110,10
55099,126,-2
55100,126,-14
55101,90,-17
55102,32,-9
55103,-12,1
55104,-20,4
55105,11,-3
55106,63,-14
55107,100,-22
55108,85,-23
55109,20,-19
55110,-37,-15
55111,-39,-17
55112,3,-25
55113,47,-35
55114,64,-41
55115,50,-38
55116,18,-31
55117,-1,-27
55118,20,-27
55119,69,-29
55120,93,-28
55121,67,-24
55122,30,-23
55123,30,-27
55124,60,-32
55125,76,-36
55126,66,-37
55127,50,-35
55128,48,-29
55129,60,-22
55130,82,-22
55131,102,-29
55132,107,-35
55133,95,-34
55134,82,-33
55135,89,-37
55136,110,-41
55137,118,-34
55138,100,-22
55139,75,-19
55140,81,-32
55141,120,-49
55142,156,-58
55143,155,-56
55144,122,-51
55145,94,-48
55146,91,-42
55147,110,-32
55148,136,-27
55149,149,-34
55150,137,-45
55151,108,-47
55152,87,-36
55153,92,-23
55154,115,-19
55155,134,-21
55156,143,-21
55157,157,-16
55158,179,-9
55159,184,-7
55160,148,-13
55161,88,-18
55162,56,-15
55163,81,-8
55164,129,-9
55165,149,-22
55166,128,-34
55167,95,-35
55168,78,-26
55169,81,-15
55170,93,-9
55171,101,-9
55172,99,-17
55173,88,-28
55174,75,-32
55175,64,-22
55176,53,-10
55177,51,-12
55178,72,-26
55179,111,-42
55180,143,-53
55181,142,-59
55182,115,-57
55183,87,-46
55184,73,-34
55185,57,-26
55186,29,-25
55187,2,-30
55188,5,-38
55189,32,-44
55190,46,-41
55191,27,-35
55192,7,-36
55193,20,-43
55194,61,-41
55195,97,-25
55196,127,-10
55197,188,-2
55198,303,15
55199,447,55
55200,573,103
55201,667,127
55202,753,114
55203,847,74
55204,925,19
55205,945,-41
55206,907,-96
55207,865,-126
55208,874,-120
55209,913,-103
55210,916,-110
55211,850,-149
55212,748,-189
55213,624,-192
55214,457,-163
55215,231,-130
55216,14,-129
55217,-123,-144
55218,-156,-165
55219,-161,-165
55220,-171,-160
55221,-208,-142
55222,-239,-135
55223,-269,-127
55224,-280,-129
55225,-280,-131
55226,-261,-131
55227,-245,-100
55228,-224,-29
55229,-144,60
55230,109,77
55231,636,-84
55232,1428,-532
55233,2353,-1321
55234,3265,-2420
55235,4145,-3664
55236,5127,-4818
55237,6340,-5710
55238,7663,-6310
55239,8667,-6667
55240,8880,-6801
55241,8182,-6688
55242,6927,-6331
55243,5639,-5798
55244,4608,-5188
55245,3759,-4584
55246,2877,-4022
55247,1870,-3510
55248,847,-3046
55249,2,-2638
55250,-542,-2287
55251,-793,-1976
55252,-835,-1663
55253,-745,-1314
55254,-568,-925
55255,-370,-534
55256,-224,-203
55257,-173,30
55258,-170,160
55259,-182,233
55260,-183,276
55261,-196,322
55262,-181,354
55263,-140,380
55264,-82,395
55265,-64,416
55266,-79,435
55267,-91,457
55268,-63,473
55269,-19,487
55270,3,493
55271,-8,497
55272,-22,503
55273,-7,516
55274,35,524
55275,80,524
55276,107,525
55277,113,531
55278,102,538
55279,86,537
55280,78,539
55281,87,549
55282,104,563
55283,111,570
55284,100,572
55285,82,576
55286,72,586
55287,73,596
55288,77,606
55289,78,617
55290,77,632
55291,72,646
55292,65,657
55293,66,668
55294,92,685
55295,139,702
55296,176,715
55297,177,719
55298,153,730
55299,131,750
55300,123,772
55301,116,790
55302,103,812
55303,99,842
55304,117,876
55305,138,903
55306,134,930
55307,100,961
55308,74,993
55309,83,1015
55310,118,1027
55311,147,1039
55312,161,1056
55313,167,1074
55314,176,1089
55315,187,1097
55316,207,1098
55317,243,1093
55318,303,1086
55319,366,1074
55320,426,1052
55321,490,1009
55322,577,948
55323,670,880
55324,744,814
55325,799,742
55326,876,648
55327,984,531
55328,1091,408
55329,1179,293
55330,1287,182
55331,1435,66
55332,1581,-51
55333,1677,-158
55334,1744,-252
55335,1826,-341
55336,1920,-424
55337,1983,-494
55338,2001,-539
55339,1981,-561
55340,1926,-564
55341,1837,-552
55342,1740,-526
55343,1651,-490
55344,1556,-454
55345,1435,-422
55346,1294,-387
55347,1143,-342
55348,983,-286
55349,827,-233
55350,710,-194
55351,643,-168
55352,595,-143
55353,519,-116
55354,422,-94
55355,329,-76
55356,257,-58
55357,205,-38
55358,178,-28
55359,163,-31
55360,139,-34
55361,95,-24
55362,60,-10
55363,46,-1
55364,41,6
55365,21,16
55366,3,25
55367,3,23
55368,19,17
55369,31,20
55370,36,33
55371,39,43
55372,32,44
55373,10,39
55374,-10,33
55375,-6,29
55376,19,27
55377,46,25
55378,59,24
55379,59,25
55380,50,25
55381,30,24
55382,2,23
55383,-17,22
55384,-11,16
55385,11,6
55386,22,-3
55387,6,-5
55388,-21,-4
55389,-27,-3
55390,-1,-6
55391,37,-10
55392,56,-15
55393,47,-22
55394,18,-25
55395,-20,-20
55396,-53,-9
55397,-68,-5
55398,-53,-13
55399,-23,-27
55400,-5,-36
55401,-19,-33
55402,-47,-24
55403,-57,-20
55404,-36,-27
55405,-8,-37
55406,1,-43
55407,-19,-39
55408,-54,-29
55409,-87,-22
55410,-106,-25
55411,-99,-35
55412,-62,-43
55413,-16,-44
55414,2,-43
55415,-13,-44
55416,-30,-46
55417,-24,-45
55418,-15,-43
55419,-25,-46
55420,-35,-53
55421,-18,-59
55422,12,-57
55423,20,-47
55424,-3,-37
55425,-38,-36
55426,-68,-42
55427,-88,-46
55428,-94,-42
55429,-84,-36
55430,-64,-37
55431,-47,-46
55432,-38,-55
55433,-36,-57
55434,-37,-51
55435,-41,-43
55436,-49,-40
55437,-60,-40
55438,-72,-39
55439,-79,-33
55440,-80,-26
55441,-74,-20
55442,-61,-20
55443,-50,-25
55444,-49,-31
55445,-51,-33
55446,-40,-30
55447,-25,-27
55448,-33,-30
55449,-71,-36
55450,-105,-38
55451,-106,-31
55452,-87,-24
55453,-74,-22
55454,-70,-24
55455,-53,-26
55456,-24,-26
55457,-9,-28
55458,-18,-31
55459,-32,-32
55460,-28,-32
55461,-9,-32
55462,-2,-31
55463,-16,-26
55464,-34,-22
55465,-36,-24
55466,-25,-27
55467,-14,-24
55468,-6,-19
55469,4,-20
55470,15,-25
55471,14,-28
55472,-1,-22
55473,-21,-9
55474,-33,2
55475,-20,6
55476,19,4
55477,59,0
55478,61,-4
55479,22,-6
55480,-19,-3
55481,-17,-1
55482,20,-5
55483,45,-13
55484,29,-13
55485,-8,-2
55486,-28,12
55487,-23,15
55488,-20,8
55489,-33,0
55490,-44,-2
55491,-31,-1
55492,-10,2
55493,-16,7
55494,-50,14
55495,-81,16
55496,-80,11
55497,-54,5
55498,-33,4
55499,-31,8
55500,-31,11
55501,-9,6
55502,32,-1
55503,50,-1
55504,15,8
55505,-44,16
55506,-59,12
55507,-8,0
55508,56,-5
55509,61,2
55510,1,13
55511,-68,19
55512,-90,20
55513,-59,20
55514,-17,17
55515,-10,9
55516,-44,-1
55517,-80,-4
55518,-69,4
55519,-13,13
55520,30,11
55521,15,5
55522,-37,4
55523,-69,10
55524,-53,13
55525,-14,7
55526,8,0
55527,-1,3
55528,-25,11
55529,-40,13
55530,-37,9
55531,-20,2
55532,1,-3
55533,16,-9
55534,22,-10
55535,14,-3
55536,-1,5
55537,-9,6
55538,4,1
55539,30,-6
55540,47,-6
55541,43,-1
55542,27,1
55543,17,0
55544,24,2
55545,56,14
55546,119,33
55547,213,58
55548,325,86
55549,436,117
55550,547,144
55551,659,159
55552,758,152
55553,819,114
55554,825,45
55555,802,-34
55556,789,-87
55557,809,-96
55558,837,-79
55559,830,-73
55560,764,-94
55561,650,-128
55562,512,-147
55563,349,-135
55564,164,-114
55565,-33,-98
55566,-186,-105
55567,-271,-112
55568,-274,-119
55569,-261,-109
55570,-257,-106
55571,-287,-100
55572,-317,-99
55573,-343,-89
55574,-353,-87
55575,-361,-84
55576,-362,-70
55577,-356,-14
55578,-309,70
55579,-144,132
55580,248,65
55581,919,-244
55582,1780,-886
55583,2643,-1867
55584,3413,-3079
55585,4231,-4315
55586,5331,-5362
55587,6693,-6102
55588,7896,-6536
55589,8395,-6729
55590,7964,-6718
55591,6870,-6483
55592,5612,-6018
55593,4542,-5399
55594,3675,-4758
55595,2817,-4182
55596,1815,-3660
55597,732,-3171
55598,-216,-2733
55599,-851,-2377
55600,-1159,-2073
55601,-1235,-1759
55602,-1180,-1397
55603,-1051,-1003
55604,-885,-607
55605,-723,-248
55606,-601,24
55607,-551,194
55608,-557,275
55609,-591,330
55610,-591,377
55611,-567,426
55612,-539,455
55613,-545,476
55614,-554,489
55615,-542,507
55616,-508,519
55617,-490,533
55618,-499,545
55619,-508,563
55620,-481,571
55621,-420,571
55622,-379,566
55623,-401,572
55624,-481,585
55625,-561,595
55626,-587,599
55627,-555,600
55628,-514,610
55629,-521,627
55630,-580,648
55631,-633,662
55632,-626,674
55633,-578,681
55634,-556,687
55635,-578,687
55636,-589,688
55637,-547,696
55638,-496,712
55639,-492,723
55640,-522,724
55641,-533,718
55642,-515,725
55643,-493,743
55644,-481,765
55645,-466,775
55646,-455,781
55647,-470,794
55648,-516,819
55649,-556,841
55650,-555,856
55651,-514,866
55652,-476,883
55653,-469,905
55654,-486,926
55655,-501,939
55656,-506,951
55657,-501,966
55658,-486,988
55659,-467,1009
55660,-458,1031
55661,-455,1051
55662,-438,1070
55663,-409,1082
55664,-398,1085
55665,-415,1085
55666,-416,1090
55667,-366,1094
55668,-289,1085
55669,-231,1057
55670,-196,1022
55671,-167,989
55672,-134,954
55673,-90,902
55674,-17,830
55675,82,744
55676,169,656
55677,219,565
55678,260,469
55679,335,368
55680,442,264
55681,549,155
55682,639,40
55683,719,-78
55684,792,-180
55685,852,-264
55686,899,-331
55687,949,-390
55688,1006,-432
55689,1049,-455
55690,1042,-465
55691,975,-472
55692,869,-468
55693,759,-446
55694,657,-405
55695,564,-361
55696,470,-318
55697,357,-276
55698,200,-231
55699,23,-186
55700,-118,-143
55701,-192,-102
55702,-243,-63
55703,-321,-27
55704,-426,3
55705,-519,26
55706,-589,46
55707,-650,66
55708,-711,81
55709,-759,90
55710,-784,95
55711,-784,106
55712,-769,124
55713,-757,143
55714,-770,154
55715,-805,153
55716,-842,150
55717,-865,157
55718,-882,176
55719,-898,194
55720,-900,194
55721,-872,177
55722,-834,167
55723,-830,180
55724,-877,203
55725,-928,214
55726,-928,205
55727,-882,190
55728,-863,184
55729,-907,188
55730,-972,194
55731,-979,193
55732,-924,184
55733,-870,174
55734,-876,171
55735,-926,172
55736,-971,170
55737,-980,162
55738,-972,151
