TIMESTAMP,II,V
62512,-461,25
62513,-279,109
62514,-367,276
62515,-440,582
62516,-382,872
62517,-300,993
62518,-185,1017
62519,-24,957
62520,4,632
62521,-159,78
62522,-200,-217
62523,111,137
62524,533,865
62525,684,1313
62526,516,1175
62527,191,694
62528,-162,286
62529,-343,174
62530,-103,347
62531,467,632
62532,886,800
62533,875,703
62534,718,432
62535,767,265
62536,893,375
62537,813,596
62538,633,615
62539,705,397
62540,1039,238
62541,1265,319
62542,1139,414
62543,828,205
62544,640,-249
62545,645,-566
62546,591,-553
62547,200,-444
62548,-410,-501
62549,-672,-584
62550,-179,-332
62551,654,224
62552,907,582
62553,255,397
62554,-654,-53
62555,-1074,-300
62556,-991,-230
62557,-825,-46
62558,-704,135
62559,-556,303
62560,-422,375
62561,-416,298
62562,-420,169
62563,-355,109
62564,-353,85
62565,-488,63
62566,-496,178
62567,-146,564
62568,320,1071
62569,430,1323
62570,51,1151
62571,-516,883
62572,-871,992
62573,-729,1516
62574,73,2036
62575,1541,2216
62576,3422,2022
62577,5237,1356
62578,6497,9
62579,6962,-1752
62580,6682,-3037
62581,5826,-3213
62582,4539,-2592
62583,2983,-1893
62584,1418,-1310
62585,129,-594
62586,-676,187
62587,-909,500
62588,-645,84
62589,-185,-566
62590,96,-696
62591,88,-179
62592,8,395
62593,48,487
62594,117,217
62595,79,48
62596,23,149
62597,138,316
62598,406,399
62599,567,451
62600,489,520
62601,312,537
62602,302,460
62603,480,401
62604,668,466
62605,689,602
62606,547,645
62607,303,522
62608,-1,330
62609,-274,196
62610,-375,125
62611,-296,51
62612,-245,-48
62613,-383,-133
62614,-520,-182
62615,-302,-155
62616,299,-3
62617,809,230
62618,751,331
62619,221,155
62620,-175,-180
62621,-31,-377
62622,430,-239
62623,702,217
62624,639,745
62625,533,930
62626,659,501
62627,936,-275
62628,1114,-805
62629,1081,-884
62630,973,-880
62631,976,-1054
62632,1096,-1232
62633,1156,-1326
62634,1037,-1646
62635,879,-2289
62636,915,-2748
62637,1155,-2594
62638,1367,-2145
62639,1398,-1989
62640,1352,-2131
62641,1389,-2133
62642,1466,-1881
62643,1428,-1732
62644,1315,-1882
62645,1382,-2007
62646,1724,-1748
62647,1995,-1280
62648,1777,-1103
62649,1133,-1324
62650,588,-1487
62651,480,-1222
62652,592,-776
62653,523,-604
62654,271,-680
62655,167,-557
62656,341,-109
62657,486,231
62658,329,84
62659,83,-267
62660,166,-245
62661,528,203
62662,736,469
62663,704,108
62664,864,-547
62665,1349,-795
62666,1595,-475
62667,1121,-96
62668,309,-106
62669,-112,-304
62670,-3,-237
62671,189,96
62672,210,252
62673,221,64
62674,319,-99
62675,283,61
62676,-58,305
62677,-464,290
62678,-516,124
62679,-160,149
62680,211,406
62681,247,650
62682,62,749
62683,1,723
62684,152,560
62685,298,270
62686,326,55
62687,385,141
62688,607,462
62689,795,692
62690,644,623
62691,170,408
62692,-221,314
62693,-225,319
62694,45,167
62695,316,-171
62696,517,-355
62697,707,-145
62698,834,254
62699,808,506
62700,645,544
62701,383,468
62702,43,282
62703,-205,-2
62704,-102,-178
62705,286,-76
62706,542,143
62707,487,166
62708,538,-17
62709,1129,-99
62710,1960,95
62711,2179,316
62712,1365,201
62713,68,-260
62714,-789,-671
62715,-909,-696
62716,-739,-461
62717,-672,-369
62718,-554,-520
62719,-134,-493
62720,400,81
62721,659,884
62722,619,1175
62723,572,712
62724,670,59
62725,822,-178
62726,937,-26
62727,1018,183
62728,1041,419
62729,964,832
62730,851,1268
62731,825,1324
62732,905,849
62733,970,99
62734,922,-560
62735,798,-925
62736,725,-989
62737,768,-894
62738,816,-837
62739,700,-882
62740,373,-897
62741,-36,-726
62742,-352,-404
62743,-485,-136
62744,-468,-74
62745,-375,-171
62746,-250,-223
62747,-87,-112
62748,115,92
62749,294,226
62750,363,263
62751,258,357
62752,12,625
62753,-327,883
62754,-665,771
62755,-927,230
62756,-1000,-370
62757,-836,-630
62758,-520,-544
62759,-299,-334
62760,-382,-166
62761,-696,-81
62762,-949,28
62763,-992,532
62764,-969,1667
62765,-1033,2902
62766,-1086,3218
62767,-872,2357
62768,-154,1235
62769,1264,687
62770,3360,377
62771,5593,-513
62772,7038,-1963
62773,7130,-3110
62774,6149,-3364
62775,4787,-2978
62776,3412,-2525
62777,1983,-2260
62778,543,-2051
62779,-526,-1715
62780,-909,-1243
62781,-786,-769
62782,-650,-408
62783,-714,-168
62784,-762,55
62785,-616,429
62786,-455,1019
62787,-504,1557
62788,-642,1582
62789,-581,897
62790,-308,-117
62791,-69,-846
62792,9,-990
62793,-4,-694
62794,-37,-255
62795,-170,154
62796,-397,493
62797,-554,767
62798,-437,954
62799,-94,1001
62800,182,812
62801,170,368
62802,19,-167
62803,130,-457
62804,617,-323
62805,1044,32
62806,834,168
62807,-27,-104
62808,-876,-459
62809,-1045,-411
62810,-569,61
62811,-107,401
62812,-176,200
62813,-606,-134
62814,-841,136
62815,-661,979
62816,-383,1427
62817,-388,793
62818,-620,-438
62819,-723,-1266
62820,-510,-1405
62821,-135,-1374
62822,146,-1604
62823,220,-1953
62824,162,-2091
62825,119,-1965
62826,204,-1802
62827,397,-1784
62828,584,-1883
62829,685,-1947
62830,727,-1922
62831,737,-1919
62832,698,-2052
62833,619,-2233
62834,573,-2271
62835,611,-2129
62836,673,-1976
62837,658,-1904
62838,536,-1762
62839,383,-1359
62840,275,-790
62841,217,-439
62842,186,-639
62843,218,-1347
62844,319,-2112
62845,373,-2328
62846,316,-1741
62847,383,-742
62848,873,-49
62849,1564,53
62850,1685,-128
62851,764,-237
62852,-724,-304
62853,-1818,-435
62854,-2017,-528
62855,-1543,-472
62856,-860,-434
62857,-285,-551
62858,18,-544
62859,-21,28
62860,-361,1033
62861,-831,1680
62862,-1162,1338
62863,-1056,347
62864,-463,-365
62865,211,-392
62866,381,-195
62867,-92,-253
62868,-750,-374
62869,-1111,-164
62870,-1173,195
62871,-1194,160
62872,-1220,-324
62873,-1095,-670
62874,-815,-409
62875,-611,230
62876,-661,629
62877,-849,491
62878,-934,37
62879,-831,-388
62880,-679,-680
62881,-634,-842
62882,-690,-762
62883,-715,-356
62884,-636,211
62885,-500,604
62886,-419,643
62887,-446,416
62888,-531,92
62889,-571,-253
62890,-492,-586
62891,-336,-769
62892,-250,-675
62893,-316,-406
62894,-436,-192
62895,-403,-51
62896,-166,126
62897,65,177
62898,68,-101
62899,-55,-284
62900,-16,347
62901,185,1512
62902,150,1813
62903,-369,543
62904,-980,-1116
62905,-979,-1469
62906,-187,-468
62907,738,350
62908,933,-108
62909,226,-1267
62910,-722,-1830
62911,-1117,-1369
62912,-762,-551
62913,-96,-38
62914,313,216
62915,228,489
62916,-179,595
62917,-528,176
62918,-518,-599
62919,-145,-1097
62920,298,-966
62921,494,-448
62922,422,-18
62923,373,32
62924,553,-315
62925,766,-845
62926,638,-1253
62927,159,-1378
62928,-240,-1294
62929,-221,-1133
62930,11,-998
62931,-14,-989
62932,-421,-1183
62933,-863,-1516
62934,-978,-1770
62935,-754,-1715
62936,-444,-1384
62937,-242,-1100
62938,-180,-1050
62939,-243,-970
62940,-437,-574
62941,-720,-220
62942,-912,-516
62943,-860,-1190
62944,-578,-1201
62945,-346,-245
62946,-387,530
62947,-618,76
62948,-731,-1016
62949,-637,-1277
62950,-497,-405
62951,-326,376
62952,-27,-26
62953,134,-1157
62954,-326,-1632
62955,-1195,-780
62956,-1547,659
62957,-951,1490
62958,80,1356
62959,1221,870
62960,2949,516
62961,5377,-39
62962,7338,-1372
62963,7585,-3255
62964,6373,-4624
62965,4994,-4634
62966,4007,-3547
62967,2812,-2396
62968,970,-1936
62969,-809,-2040
62970,-1492,-2117
62971,-1113,-1857
62972,-641,-1409
62973,-514,-927
62974,-145,-385
62975,806,114
62976,1507,195
62977,1029,-310
62978,-275,-1062
62979,-1235,-1548
62980,-1368,-1562
62981,-1138,-1176
62982,-982,-616
62983,-848,-319
62984,-590,-642
62985,-355,-1213
62986,-303,-1142
62987,-409,-214
62988,-452,563
62989,-251,257
62990,146,-768
62991,422,-1399
62992,299,-1251
62993,-97,-899
62994,-373,-939
62995,-359,-1286
62996,-218,-1489
62997,-96,-1298
62998,51,-932
62999,172,-823
63000,79,-1091
63001,-152,-1241
63002,-103,-743
63003,393,129
63004,868,411
63005,788,-353
63006,289,-1504
63007,-29,-2060
63008,99,-1830
63009,343,-1355
63010,350,-1125
63011,238,-1150
63012,380,-1261
63013,818,-1379
63014,1167,-1516
63015,1087,-1683
63016,677,-1929
63017,288,-2272
63018,121,-2611
63019,165,-2730
63020,378,-2544
63021,703,-2268
63022,983,-2267
63023,1053,-2664
63024,968,-3164
63025,982,-3342
63026,1211,-3139
63027,1427,-2934
63028,1351,-3063
63029,1070,-3329
63030,950,-3213
63031,1090,-2550
63032,1141,-1810
63033,828,-1523
63034,364,-1733
63035,138,-2095
63036,197,-2264
63037,310,-1969
63038,380,-1156
63039,490,-257
63040,639,30
63041,672,-394
63042,484,-910
63043,159,-1103
63044,-106,-1282
63045,-138,-1648
63046,136,-1705
63047,611,-1020
63048,999,-154
63049,991,-24
63050,523,-731
63051,-129,-1494
63052,-545,-1659
63053,-519,-1221
63054,-229,-574
63055,-29,-93
63056,-50,30
63057,-104,-132
63058,-12,-350
63059,91,-441
63060,-29,-389
63061,-262,-259
63062,-200,-140
63063,275,-149
63064,697,-376
63065,527,-717
63066,-136,-885
63067,-625,-664
63068,-487,-246
63069,11,-126
63070,292,-475
63071,201,-756
63072,86,-348
63073,169,448
63074,218,580
63075,0,-339
63076,-294,-1351
63077,-335,-1301
63078,-160,-334
63079,-69,332
63080,-184,-49
63081,-360,-939
63082,-434,-1334
63083,-345,-942
63084,-121,-357
63085,136,-206
63086,250,-442
63087,166,-557
63088,59,-325
63089,147,-72
63090,372,-191
63091,435,-599
63092,179,-850
63093,-139,-701
63094,-164,-419
63095,39,-430
63096,43,-798
63097,-279,-1138
63098,-501,-1088
63099,-269,-738
63100,70,-505
63101,-176,-587
63102,-1133,-750
63103,-2123,-637
63104,-2406,-282
63105,-1945,-131
63106,-1343,-481
63107,-1123,-966
63108,-1260,-924
63109,-1406,-291
63110,-1356,236
63111,-1197,76
63112,-1071,-598
63113,-998,-1260
63114,-941,-1645
63115,-926,-1682
63116,-976,-1343
63117,-1010,-931
63118,-917,-1055
63119,-756,-1832
63120,-705,-2519
63121,-815,-2414
63122,-936,-1759
63123,-962,-1241
63124,-944,-1041
63125,-899,-869
63126,-706,-591
63127,-328,-315
63128,-8,-133
63129,13,-170
63130,-201,-524
63131,-387,-934
63132,-421,-931
63133,-361,-551
63134,-197,-377
63135,136,-615
63136,587,-708
63137,845,-157
63138,698,558
63139,354,566
63140,287,-166
63141,631,-647
63142,977,-228
63143,921,454
63144,585,401
63145,385,-72
63146,451,303
63147,565,1657
63148,572,2485
63149,641,1842
63150,1169,760
63151,2518,498
63152,4627,470
63153,6774,-754
63154,7980,-3100
63155,7851,-4954
63156,6824,-5152
63157,5459,-3972
63158,3887,-2520
63159,2145,-1828
63160,630,-2208
63161,-185,-2863
63162,-298,-2612
63163,-81,-1384
63164,155,-383
63165,278,-356
63166,205,-705
63167,-13,-710
63168,-168,-675
63169,-118,-1004
63170,24,-1225
63171,148,-803
63172,359,-182
63173,760,-79
63174,1175,-385
63175,1211,-613
63176,710,-754
63177,-173,-950
63178,-1063,-976
63179,-1685,-829
63180,-1942,-1106
63181,-1985,-2023
63182,-2096,-2916
63183,-2476,-3306
63184,-3081,-3690
63185,-3644,-4473
63186,-3903,-5117
63187,-3802,-5036
63188,-3492,-4540
63189,-3129,-4048
63190,-2638,-3174
63191,-1760,-1454
63192,-407,624
63193,1024,2187
63194,1912,3178
63195,2020,4146
63196,1723,5046
63197,1482,4999
63198,1319,3410
63199,903,888
63200,88,-1195
63201,-855,-1936
63202,-1473,-1547
63203,-1507,-869
63204,-1074,-452
63205,-559,-254
63206,-295,-82
63207,-222,65
63208,6,153
63209,590,412
63210,1254,1032
63211,1547,1732
63212,1363,1916
63213,1089,1460
63214,1159,927
63215,1572,795
63216,1905,910
63217,1795,901
63218,1374,786
63219,1139,727
63220,1377,713
63221,1772,765
63222,1782,1111
63223,1317,1688
63224,818,1948
63225,670,1636
63226,757,1223
63227,791,1182
63228,743,1294
63229,756,1187
63230,808,1086
63231,759,1474
63232,600,2187
63233,416,2436
63234,152,1720
63235,-334,419
63236,-928,-601
63237,-1178,-778
63238,-715,-214
63239,259,582
63240,1039,1072
63241,1014,915
63242,261,145
63243,-557,-758
63244,-873,-1201
63245,-767,-1086
63246,-695,-931
63247,-876,-1212
63248,-1078,-1730
63249,-1049,-1883
63250,-878,-1502
63251,-810,-1101
63252,-838,-1169
63253,-756,-1467
63254,-486,-1412
63255,-208,-1068
63256,-71,-1109
63257,3,-1654
63258,198,-1895
63259,546,-1281
63260,871,-425
63261,981,-192
63262,945,-567
63263,1080,-973
63264,1577,-1184
63265,2134,-1255
63266,2239,-1157
63267,1824,-1004
63268,1398,-1210
63269,1414,-1766
63270,1764,-1929
63271,2047,-1142
63272,2082,-74
63273,1919,-10
63274,1613,-1341
63275,1231,-3014
63276,982,-3751
63277,1051,-3407
63278,1313,-2861
63279,1405,-2678
63280,1160,-2654
63281,822,-2661
63282,767,-3034
63283,1041,-3600
63284,1357,-3467
63285,1475,-2416
63286,1442,-1611
63287,1367,-1978
63288,1292,-2843
63289,1327,-2988
63290,1688,-2380
63291,2294,-1841
63292,2641,-1758
63293,2299,-1951
63294,1490,-2393
63295,842,-3068
63296,723,-3468
63297,947,-2996
63298,1186,-1945
63299,1341,-1355
63300,1492,-1823
63301,1612,-2678
63302,1569,-2855
63303,1353,-2258
63304,1192,-1887
63305,1280,-2375
63306,1522,-3118
63307,1638,-3121
63308,1530,-2439
63309,1369,-2016
63310,1298,-2369
63311,1187,-2926
63312,857,-2917
63313,435,-2343
63314,325,-1882
63315,695,-1941
63316,1184,-2281
63317,1217,-2495
63318,651,-2585
63319,-39,-2727
63320,-243,-2842
63321,136,-2645
63322,686,-2159
63323,916,-1778
63324,724,-1812
63325,256,-2102
63326,-238,-2329
63327,-506,-2362
63328,-331,-2331
63329,170,-2347
63330,572,-2387
63331,594,-2306
63332,406,-2080
63333,302,-1863
63334,315,-1731
63335,333,-1391
63336,372,-666
63337,513,-74
63338,859,-323
63339,1700,-1099
63340,3344,-1404
63341,5484,-1242
63342,7118,-1858
63343,7472,-3624
63344,6737,-5070
63345,5629,-4846
63346,4502,-3669
63347,3231,-3100
63348,1766,-3302
63349,386,-3167
63350,-562,-2281
63351,-921,-1464
63352,-758,-1438
63353,-283,-1798
63354,213,-1775
63355,443,-1370
63356,298,-1269
63357,-54,-1671
63358,-303,-1961
63359,-290,-1673
63360,-98,-1222
63361,124,-1145
63362,298,-1285
63363,297,-1217
63364,46,-1076
63365,-273,-1176
63366,-257,-1340
63367,95,-1134
63368,295,-685
63369,6,-491
63370,-416,-763
63371,-433,-1285
63372,-42,-1845
63373,300,-2259
63374,317,-2359
63375,162,-2174
63376,111,-2102
63377,283,-2472
63378,604,-3141
63379,849,-3607
63380,821,-3501
63381,550,-2771
63382,307,-1871
63383,299,-1611
63384,460,-2408
63385,568,-3409
63386,533,-3207
63387,474,-1645
63388,548,-339
63389,773,-748
63390,1042,-2501
63391,1258,-4035
63392,1337,-4415
63393,1151,-3785
63394,675,-2721
63395,216,-1791
63396,270,-1614
63397,954,-2463
63398,1763,-3838
63399,2053,-4745
63400,1695,-4686
63401,1112,-4075
63402,778,-3686
63403,833,-3758
63404,1135,-3962
63405,1445,-4009
63406,1549,-4020
63407,1319,-4112
63408,800,-4094
63409,210,-3757
63410,-169,-3370
63411,-186,-3419
63412,67,-3913
63413,338,-4234
63414,454,-3914
63415,443,-3233
63416,421,-2828
63417,384,-2728
63418,223,-2447
63419,-66,-1966
63420,-293,-1923
63421,-289,-2445
63422,-103,-2746
63423,35,-2304
63424,10,-1771
63425,-60,-1902
63426,49,-2357
63427,404,-2271
63428,850,-1616
63429,1125,-1060
63430,1100,-944
63431,859,-1019
63432,606,-1109
63433,491,-1272
63434,485,-1502
63435,418,-1589
63436,186,-1455
63437,-81,-1239
63438,-125,-1125
63439,124,-1087
63440,481,-952
63441,730,-603
63442,821,-221
63443,766,-195
63444,592,-731
63445,475,-1508
63446,725,-1971
63447,1356,-1900
63448,1847,-1620
63449,1611,-1543
63450,699,-1759
63451,-159,-2075
63452,-257,-2287
63453,401,-2213
63454,1150,-1775
63455,1329,-1178
63456,951,-890
63457,670,-1097
63458,1022,-1454
63459,1733,-1504
63460,2035,-1282
63461,1664,-1156
63462,1194,-1322
63463,1231,-1628
63464,1620,-1825
63465,1719,-1738
63466,1247,-1371
63467,533,-954
63468,53,-786
63469,-37,-871
63470,77,-1030
63471,87,-1312
63472,-124,-1978
63473,-338,-2842
63474,-196,-3209
63475,329,-2736
63476,777,-2020
63477,642,-1841
63478,-41,-2200
63479,-732,-2423
63480,-908,-2121
63481,-540,-1574
63482,-56,-1299
63483,39,-1446
63484,-353,-1787
63485,-801,-2009
63486,-809,-2010
63487,-411,-1879
63488,-59,-1777
63489,79,-1784
63490,288,-1800
63491,657,-1549
63492,792,-917
63493,483,-322
63494,135,-475
63495,191,-1489
63496,500,-2616
63497,685,-3066
63498,734,-2878
63499,854,-2519
63500,968,-2205
63501,730,-2015
63502,49,-2146
63503,-586,-2294
63504,-650,-1709
63505,-473,-654
63506,-832,-517
63507,-1330,-1171
63508,-638,-601
63509,707,1003
63510,132,272
63511,-1660,-1649
63512,-1198,-1218
63513,740,510
63514,-26,-875
63515,-2933,-4268
63516,-1649,-4049
63517,2899,77
63518,1906,1803
63519,-4063,-2301
63520,-3970,-6436
63521,3518,-1887
63522,5984,7447
63523,-2387,3573
63524,-7651,-15055
63525,3258,-14261
63526,16895,22501
63527,2649,31685
63528,-32768,-32768
63529,-32768,-32768
63530,-32768,-32768
63531,11983,-32768
63532,32767,20999
63533,32767,32767
63534,32767,-13539
63535,32767,-24608
63536,22169,9406
63537,-32768,16304
63538,-32768,-8003
63539,-8788,-12191
63540,32767,7324
63541,32767,8454
63542,32767,-9232
63543,31559,-7697
63544,19114,14567
63545,20028,7298
63546,-10499,-32768
63547,-32768,-32768
63548,-32768,-32768
63549,-32768,-32768
63550,-32768,32767
63551,-32768,32767
63552,-32768,32767
63553,-32768,32767
63554,-32768,32767
63555,32767,32767
63556,32767,32767
63557,32767,32767
63558,32767,32767
63559,32767,32767
63560,32767,32767
63561,32767,32767
63562,32767,32767
63563,32767,32767
63564,32767,32767
63565,32767,32767
63566,32767,32767
63567,27655,32767
63568,23427,32767
63569,15593,32767
63570,1835,32767
63571,-7668,-32768
63572,-9765,-32768
63573,-8995,-32768
63574,-8379,-32768
63575,-6933,-32768
63576,-6209,-32768
63577,-6716,-32768
63578,-6769,-32768
63579,-6534,-32768
63580,-7490,-32768
63581,-10086,-32768
63582,-12111,-32768
63583,-14517,-32768
63584,-20081,-32768
63585,-27402,-32768
63586,-29142,-32768
63587,-25413,-32768
63588,-24852,-32768
63589,-29276,-32768
63590,-29767,-32768
63591,-25252,-32768
63592,-27162,-32768
63593,-32768,-32768
63594,-32768,-32768
63595,-32768,-32768
63596,-32768,-32768
63597,-32768,-32768
63598,-32768,-32768
63599,-13959,-32768
63600,7660,-32768
63601,9219,-32768
63602,23691,-32768
63603,32767,32767
63604,32767,32767
63605,32767,27997
63606,32767,-32768
63607,-1059,-32768
63608,-32768,9680
63609,-32133,32767
63610,32767,32767
63611,32767,32767
63612,32767,32767
63613,-24764,32767
63614,-32768,32767
63615,-32768,-23766
63616,-32768,-32768
63617,-32768,-22417
63618,-32768,32767
63619,-32768,32767
63620,-32768,32767
63621,32767,32767
63622,32767,32767
63623,32767,32767
63624,-25197,32767
63625,-32768,-32768
63626,-32768,-32768
63627,-32768,32767
63628,-32768,32767
63629,-32768,32767
63630,-32768,32767
63631,20160,32767
63632,32767,32767
63633,32767,22901
63634,20947,-32768
63635,-32768,-32768
63636,-32768,-32768
63637,-32768,-32768
63638,-32768,-32768
63639,-32768,-32768
63640,-32768,-32768
63641,-32768,-32768
63642,-32768,32767
63643,32767,32767
63644,32767,32767
63645,32767,32767
63646,32767,32767
63647,32767,32767
63648,32767,32767
63649,32767,32767
63650,32767,32767
63651,32767,32767
63652,32767,32767
63653,32767,7647
63654,32767,-13361
63655,32767,-18128
63656,32767,-18001
63657,32767,-24971
63658,32767,-32768
63659,32767,-32768
63660,32767,-32768
63661,32767,-32768
63662,32767,-32768
63663,32767,-32768
63664,32767,-32768
63665,32767,-32768
63666,32767,-32768
63667,32767,-32768
63668,32767,-32768
63669,32767,-32768
63670,32767,-32768
63671,32767,-32768
63672,32767,-32768
63673,32767,-32768
63674,32767,-32768
63675,32767,-32768
63676,32767,-32768
63677,32767,-32768
63678,32767,-32768
63679,32767,-32768
63680,32767,-32768
63681,-32768,-32768
63682,-32768,-32768
63683,-32768,-32768
63684,-32768,-32768
63685,-32768,-32768
63686,-32768,-32768
63687,-32768,-32768
63688,-32768,-32768
63689,-32768,-32768
63690,-32768,-32768
63691,-32768,-32768
63692,-32768,-32768
63693,-32768,-32768
63694,-32768,-32768
63695,-32768,-32768
63696,-32768,-32768
63697,-32768,-32768
63698,-32768,-32768
63699,-32768,-32768
63700,-32768,-32768
63701,-32768,-32768
63702,-32768,-32768
63703,-32768,-32768
63704,-32768,-32768
63705,-32768,-32768
63706,-32768,-32768
63707,-32768,-32768
63708,-32768,-32768
63709,-32768,-32768
63710,-32768,-32768
63711,-32768,-32768
63712,-32768,-32768
63713,-32768,-32768
63714,-32768,-30902
63715,-32768,-29179
63716,-32768,-28282
63717,-32768,-26756
63718,-32768,-24756
63719,-32768,-23221
63720,-32768,-22419
63721,-32768,-21366
63722,-32768,-19825
63723,-32768,-18317
63724,-32768,-17443
63725,-32768,-16650
63726,-32768,-15322
63727,-32768,-13583
63728,-32768,-12372
63729,-32768,-11623
63730,-32768,-10448
63731,-32768,-8610
63732,-32768,-7303
63733,-32768,-6865
63734,-32768,-6132
63735,-32768,-4439
63736,-32768,-3083
63737,-32768,-2774
63738,-32311,-2266
63739,-29110,-652
63740,-25988,702
63741,-23903,832
63742,-22087,1063
63743,-19284,2512
63744,-16565,3805
