TIME,II,V
66421,4544,-537
66422,4539,-534
66423,4489,-545
66424,4432,-568
66425,4331,-596
66426,4210,-619
66427,4039,-633
66428,3871,-641
66429,3706,-643
66430,3614,-653
66431,3576,-663
66432,3613,-683
66433,3661,-695
66434,3699,-706
66435,3691,-707
66436,3649,-709
66437,3600,-712
66438,3575,-717
66439,3588,-717
66440,3643,-688
66441,3728,-618
66442,3859,-490
66443,4058,-327
66444,4395,-179
66445,4928,-142
66446,5733,-322
66447,6808,-795
66448,8118,-1575
66449,9485,-2581
66450,10708,-3673
66451,11514,-4693
66452,11753,-5520
66453,11353,-6092
66454,10461,-6393
66455,9259,-6420
66456,8045,-6176
66457,6963,-5658
66458,6153,-4908
66459,5561,-4003
66460,5171,-3070
66461,4870,-2231
66462,4651,-1579
66463,4456,-1136
66464,4333,-877
66465,4250,-736
66466,4232,-646
66467,4216,-562
66468,4188,-449
66469,4089,-315
66470,3953,-172
66471,3794,-57
66472,3722,-1
66473,3744,-12
66474,3913,-95
66475,4111,-203
66476,4290,-312
66477,4327,-368
66478,4247,-380
66479,4088,-336
66480,3984,-282
66481,4005,-224
66482,4196,-190
66483,4490,-178
66484,4821,-195
66485,5087,-235
66486,5280,-297
66487,5380,-363
66488,5447,-420
66489,5472,-449
66490,5509,-455
66491,5526,-448
66492,5588,-463
66493,5656,-512
66494,5785,-599
66495,5892,-699
66496,6011,-786
66497,6048,-834
66498,6079,-843
66499,6054,-810
66500,6078,-762
66501,6097,-707
66502,6180,-664
66503,6248,-632
66504,6353,-624
66505,6433,-634
66506,6559,-668
66507,6680,-713
66508,6849,-771
66509,7006,-828
66510,7196,-882
66511,7383,-917
66512,7619,-934
66513,7866,-933
66514,8128,-924
66515,8329,-923
66516,8435,-945
66517,8396,-996
66518,8254,-1072
66519,8048,-1158
66520,7869,-1243
66521,7754,-1316
66522,7732,-1377
66523,7769,-1425
66524,7842,-1462
66525,7897,-1486
66526,7937,-1491
66527,7936,-1473
66528,7922,-1432
66529,7867,-1375
66530,7808,-1305
66531,7712,-1233
66532,7623,-1167
66533,7496,-1113
66534,7392,-1076
66535,7264,-1057
66536,7184,-1057
66537,7090,-1070
66538,7054,-1092
66539,6987,-1108
66540,6961,-1111
66541,6882,-1080
66542,6841,-1010
66543,6762,-887
66544,6748,-720
66545,6720,-517
66546,6759,-308
66547,6772,-111
66548,6822,44
66549,6827,155
66550,6848,214
66551,6827,242
66552,6826,246
66553,6802,245
66554,6804,244
66555,6788,248
66556,6787,252
66557,6767,256
66558,6762,254
66559,6754,248
66560,6772,234
66561,6795,215
66562,6837,194
66563,6865,175
66564,6883,160
66565,6864,158
66566,6823,168
66567,6749,191
66568,6671,225
66569,6583,266
66570,6519,311
66571,6461,350
66572,6435,383
66573,6402,404
66574,6391,414
66575,6363,413
66576,6358,411
66577,6332,413
66578,6334,426
66579,6307,444
66580,6304,470
66581,6263,489
66582,6255,503
66583,6209,501
66584,6192,494
66585,6121,479
66586,6060,468
66587,5941,459
66588,5841,465
66589,5713,482
66590,5629,513
66591,5539,544
66592,5483,572
66593,5403,588
66594,5335,594
66595,5241,594
66596,5171,602
66597,5109,623
66598,5089,666
66599,5082,728
66600,5099,801
66601,5106,874
66602,5113,938
66603,5099,989
66604,5086,1032
66605,5065,1072
66606,5047,1117
66607,5010,1161
66608,4961,1201
66609,4888,1224
66610,4820,1233
66611,4759,1233
66612,4747,1245
66613,4769,1275
66614,4832,1330
66615,4879,1384
66616,4906,1427
66617,4865,1429
66618,4794,1401
66619,4680,1347
66620,4592,1308
66621,4505,1287
66622,4469,1312
66623,4424,1359
66624,4410,1434
66625,4367,1501
66626,4355,1571
66627,4328,1615
66628,4343,1654
66629,4340,1671
66630,4357,1693
66631,4331,1711
66632,4302,1750
66633,4233,1801
66634,4172,1876
66635,4100,1954
66636,4053,2038
66637,4001,2108
66638,3973,2170
66639,3945,2215
66640,3947,2257
66641,3961,2299
66642,4000,2354
66643,4039,2420
66644,4075,2497
66645,4095,2571
66646,4116,2636
66647,4146,2676
66648,4205,2695
66649,4282,2690
66650,4363,2676
66651,4411,2649
66652,4419,2622
66653,4389,2587
66654,4361,2552
66655,4357,2507
66656,4409,2471
66657,4488,2433
66658,4559,2419
66659,4550,2408
66660,4442,2428
66661,4205,2450
66662,3909,2498
66663,3560,2545
66664,3276,2603
66665,3014,2659
66666,2867,2707
66667,2724,2746
66668,2655,2766
66669,2558,2780
66670,2497,2784
66671,2409,2789
66672,2345,2802
66673,2254,2832
66674,2161,2899
66675,2021,3006
66676,1868,3179
66677,1710,3392
66678,1646,3620
66679,1758,3774
66680,2176,3770
66681,2952,3499
66682,4107,2914
66683,5519,2011
66684,7008,876
66685,8299,-365
66686,9162,-1549
66687,9421,-2549
66688,9058,-3260
66689,8179,-3636
66690,7004,-3654
66691,5771,-3336
66692,4685,-2716
66693,3850,-1881
66694,3292,-931
66695,2952,1
66696,2766,813
66697,2649,1424
66698,2574,1830
66699,2508,2049
66700,2469,2154
66701,2451,2184
66702,2476,2205
66703,2513,2215
66704,2566,2243
66705,2568,2263
66706,2553,2287
66707,2461,2304
66708,2390,2316
66709,2285,2331
66710,2255,2338
66711,2233,2348
66712,2274,2338
66713,2312,2319
66714,2386,2276
66715,2458,2225
66716,2553,2170
66717,2626,2121
66718,2683,2089
66719,2692,2068
66720,2670,2067
66721,2615,2071
66722,2567,2086
66723,2533,2102
66724,2534,2124
66725,2555,2141
66726,2602,2159
66727,2655,2167
66728,2714,2171
66729,2761,2166
66730,2798,2163
66731,2817,2161
66732,2834,2169
66733,2845,2179
66734,2867,2193
66735,2888,2201
66736,2920,2207
66737,2945,2206
66738,2983,2210
66739,3017,2212
66740,3068,2228
66741,3111,2247
66742,3170,2280
66743,3218,2312
66744,3282,2354
66745,3332,2382
66746,3392,2411
66747,3423,2418
66748,3455,2423
66749,3457,2406
66750,3475,2388
66751,3484,2347
66752,3527,2304
66753,3571,2239
66754,3640,2178
66755,3697,2107
66756,3760,2052
66757,3797,1996
66758,3827,1958
66759,3821,1919
66760,3797,1893
66761,3739,1869
66762,3668,1857
66763,3580,1843
66764,3498,1830
66765,3417,1801
66766,3351,1761
66767,3284,1705
66768,3214,1654
66769,3117,1612
66770,2995,1593
66771,2846,1588
66772,2696,1597
66773,2559,1604
66774,2455,1610
66775,2380,1608
66776,2320,1611
66777,2249,1618
66778,2160,1636
66779,2048,1650
66780,1941,1666
66781,1846,1672
66782,1788,1678
66783,1750,1676
66784,1737,1686
66785,1720,1700
66786,1710,1733
66787,1688,1760
66788,1681,1794
66789,1667,1811
66790,1669,1824
66791,1647,1817
66792,1624,1813
66793,1569,1799
66794,1520,1795
66795,1466,1783
66796,1450,1777
66797,1457,1761
66798,1505,1749
66799,1555,1729
66800,1600,1716
66801,1601,1699
66802,1562,1691
66803,1479,1684
66804,1391,1688
66805,1322,1690
66806,1308,1694
66807,1349,1689
66808,1437,1675
66809,1537,1645
66810,1619,1611
66811,1656,1574
66812,1652,1543
66813,1617,1513
66814,1579,1489
66815,1549,1471
66816,1538,1470
66817,1530,1482
66818,1508,1515
66819,1456,1555
66820,1382,1597
66821,1303,1623
66822,1257,1641
66823,1257,1649
66824,1310,1665
66825,1382,1686
66826,1447,1725
66827,1470,1763
66828,1459,1798
66829,1426,1806
66830,1411,1795
66831,1423,1752
66832,1470,1707
66833,1509,1657
66834,1518,1633
66835,1459,1617
66836,1352,1619
66837,1220,1610
66838,1117,1596
66839,1058,1563
66840,1060,1530
66841,1087,1489
66842,1127,1454
66843,1155,1408
66844,1181,1357
66845,1209,1293
66846,1244,1236
66847,1269,1196
66848,1277,1198
66849,1250,1240
66850,1195,1315
66851,1112,1395
66852,1016,1462
66853,915,1497
66854,825,1505
66855,760,1491
66856,745,1473
66857,782,1453
66858,863,1440
66859,948,1426
66860,1003,1421
66861,995,1417
66862,928,1421
66863,816,1422
66864,702,1422
66865,614,1413
66866,579,1405
66867,596,1391
66868,667,1381
66869,766,1363
66870,886,1344
66871,986,1317
66872,1058,1299
66873,1071,1289
66874,1033,1308
66875,953,1341
66876,876,1395
66877,846,1437
66878,899,1470
66879,1029,1470
66880,1196,1451
66881,1326,1405
66882,1371,1356
66883,1312,1301
66884,1192,1254
66885,1074,1205
66886,1022,1164
66887,1058,1124
66888,1164,1097
66889,1290,1074
66890,1377,1067
66891,1380,1066
66892,1283,1077
66893,1091,1094
66894,845,1118
66895,569,1148
66896,334,1166
66897,146,1177
66898,50,1157
66899,8,1130
66900,14,1088
66901,20,1063
66902,-1,1051
66903,-62,1071
66904,-173,1115
66905,-316,1184
66906,-483,1289
66907,-645,1430
66908,-785,1621
66909,-857,1834
66910,-791,2036
66911,-502,2147
66912,101,2093
66913,1061,1787
66914,2359,1202
66915,3863,344
66916,5369,-705
66917,6621,-1843
66918,7398,-2923
66919,7564,-3836
66920,7103,-4465
66921,6126,-4757
66922,4826,-4671
66923,3434,-4241
66924,2165,-3530
66925,1174,-2663
66926,531,-1762
66927,211,-950
66928,122,-296
66929,148,172
66930,186,480
66931,197,660
66932,181,764
66933,185,816
66934,210,856
66935,257,890
66936,262,950
66937,197,1024
66938,49,1117
66939,-143,1197
66940,-305,1253
66941,-393,1271
66942,-361,1256
66943,-249,1229
66944,-85,1202
66945,58,1195
66946,158,1203
66947,199,1219
66948,201,1232
66949,185,1233
66950,179,1229
66951,187,1217
66952,217,1210
66953,258,1199
66954,309,1191
66955,356,1175
66956,394,1163
66957,407,1146
66958,409,1137
66959,404,1126
66960,420,1121
66961,459,1106
66962,525,1090
66963,593,1062
66964,659,1032
66965,716,989
66966,791,947
66967,896,900
66968,1027,864
66969,1144,841
66970,1209,848
66971,1194,883
66972,1127,941
66973,1058,996
66974,1047,1031
66975,1115,1029
66976,1249,996
66977,1407,945
66978,1568,894
66979,1735,849
66980,1927,808
66981,2140,764
66982,2330,725
66983,2428,702
66984,2378,711
66985,2184,746
66986,1923,791
66987,1705,814
66988,1619,796
66989,1682,734
66990,1839,651
66991,2006,572
66992,2125,516
66993,2176,482
66994,2197,461
66995,2211,435
66996,2228,406
66997,2208,373
66998,2125,351
66999,1952,344
67000,1728,354
67001,1485,371
67002,1286,391
67003,1138,404
67004,1049,413
67005,973,413
67006,896,414
67007,784,413
67008,659,413
67009,539,399
67010,462,370
67011,444,318
67012,494,253
67013,576,185
67014,670,130
67015,740,90
67016,788,64
67017,820,42
67018,849,25
67019,860,18
67020,841,34
67021,758,82
67022,618,156
67023,447,237
67024,297,310
67025,210,362
67026,204,394
67027,263,408
67028,370,405
67029,509,381
67030,688,332
67031,891,260
67032,1094,186
67033,1227,135
67034,1232,135
67035,1085,187
67036,847,276
67037,612,366
67038,480,424
67039,479,433
67040,574,407
67041,670,371
67042,709,357
67043,664,375
67044,590,418
67045,540,459
67046,568,477
67047,670,457
67048,821,412
67049,973,352
67050,1097,301
67051,1171,267
67052,1192,257
67053,1157,265
67054,1082,291
67055,978,330
67056,872,379
67057,770,435
67058,695,490
67059,650,538
67060,646,572
67061,689,580
67062,778,568
67063,899,541
67064,1032,514
67065,1146,500
67066,1221,504
67067,1238,518
67068,1195,536
67069,1100,548
67070,970,559
67071,834,571
67072,730,591
67073,679,613
67074,699,627
67075,774,620
67076,885,596
67077,992,559
67078,1071,532
67079,1089,523
67080,1055,541
67081,979,564
67082,914,584
67083,895,575
67084,952,545
67085,1052,495
67086,1160,458
67087,1202,446
67088,1176,471
67089,1088,514
67090,999,563
67091,937,594
67092,917,612
67093,909,621
67094,899,641
67095,886,678
67096,903,731
67097,975,786
67098,1101,840
67099,1237,896
67100,1332,962
67101,1356,1037
67102,1343,1111
67103,1357,1158
67104,1461,1159
67105,1660,1107
67106,1895,1026
67107,2067,949
67108,2100,911
67109,1986,917
67110,1798,953
67111,1636,986
67112,1578,995
67113,1629,968
67114,1734,924
67115,1810,874
67116,1808,845
67117,1704,830
67118,1553,833
67119,1360,848
67120,1214,862
67121,1066,888
67122,989,907
67123,898,943
67124,852,969
67125,780,1007
67126,722,1033
67127,647,1068
67128,594,1097
67129,553,1132
67130,539,1183
67131,514,1266
67132,485,1398
67133,468,1558
67134,554,1715
67135,860,1781
67136,1518,1667
67137,2574,1284
67138,3984,612
67139,5562,-307
67140,7058,-1357
67141,8184,-2398
67142,8728,-3288
67143,8580,-3925
67144,7790,-4254
67145,6533,-4261
67146,5081,-3955
67147,3704,-3379
67148,2614,-2603
67149,1894,-1732
67150,1527,-874
67151,1403,-134
67152,1408,432
67153,1444,806
67154,1481,1025
67155,1505,1137
67156,1535,1195
67157,1561,1224
67158,1592,1250
67159,1607,1268
67160,1632,1286
67161,1642,1298
67162,1695,1309
67163,1737,1326
67164,1828,1338
67165,1889,1359
67166,1982,1366
67167,2046,1378
67168,2135,1369
67169,2207,1362
67170,2291,1345
67171,2359,1335
67172,2428,1332
67173,2477,1335
67174,2532,1348
67175,2578,1358
67176,2632,1370
67177,2681,1376
67178,2736,1383
67179,2785,1384
67180,2842,1386
67181,2895,1381
67182,2955,1376
67183,3007,1367
67184,3048,1361
67185,3062,1353
67186,3053,1346
67187,3020,1338
67188,2991,1330
67189,2983,1324
67190,3016,1323
67191,3080,1327
67192,3158,1339
67193,3214,1355
67194,3235,1378
67195,3210,1400
67196,3168,1420
67197,3121,1431
67198,3102,1431
67199,3100,1414
67200,3130,1384
67201,3163,1340
67202,3208,1292
67203,3239,1236
67204,3279,1179
67205,3305,1112
67206,3337,1040
67207,3343,959
67208,3338,884
67209,3287,811
67210,3215,756
67211,3106,710
67212,3003,676
67213,2904,637
67214,2840,598
67215,2790,550
67216,2764,504
67217,2728,453
67218,2685,406
67219,2608,358
67220,2507,318
67221,2370,278
67222,2217,247
67223,2048,219
67224,1887,196
67225,1736,172
67226,1607,153
67227,1487,144
67228,1374,151
67229,1252,172
67230,1121,203
67231,977,231
67232,832,248
67233,696,249
67234,586,239
67235,508,224
67236,466,213
67237,447,207
67238,438,206
67239,418,205
67240,383,202
67241,330,195
67242,277,188
67243,230,179
67244,201,169
67245,181,157
67246,168,138
67247,149,112
67248,129,81
67249,102,46
67250,79,11
67251,53,-26
67252,30,-64
67253,4,-102
67254,-18,-134
67255,-35,-158
67256,-40,-168
67257,-37,-167
67258,-31,-154
67259,-29,-136
67260,-34,-118
67261,-46,-103
67262,-55,-91
67263,-57,-80
67264,-49,-71
67265,-36,-63
67266,-25,-58
67267,-23,-57
67268,-29,-61
67269,-38,-73
67270,-44,-87
67271,-43,-97
67272,-41,-97
67273,-51,-85
67274,-92,-65
67275,-167,-42
67276,-267,-23
67277,-365,-14
67278,-437,-11
67279,-466,-12
67280,-462,-10
67281,-443,-3
67282,-438,11
67283,-457,32
67284,-497,57
67285,-535,82
67286,-563,106
67287,-570,127
67288,-575,144
67289,-588,155
67290,-626,163
67291,-678,166
67292,-734,166
67293,-767,163
67294,-771,162
67295,-745,166
67296,-716,177
67297,-705,192
67298,-732,213
67299,-790,235
67300,-868,256
67301,-936,270
67302,-983,277
67303,-999,274
67304,-1000,266
67305,-998,255
67306,-1001,248
67307,-1003,244
67308,-1002,244
67309,-993,241
67310,-980,235
67311,-970,227
67312,-969,220
67313,-979,218
67314,-993,222
67315,-1004,229
67316,-1015,242
67317,-1031,261
67318,-1058,289
67319,-1089,325
67320,-1114,373
67321,-1118,431
67322,-1092,503
67323,-1034,585
67324,-968,683
67325,-903,786
67326,-853,888
67327,-800,970
67328,-745,1027
67329,-669,1047
67330,-590,1038
67331,-507,1001
67332,-451,960
67333,-410,919
67334,-392,892
67335,-364,865
67336,-330,840
67337,-277,807
67338,-231,778
67339,-193,756
67340,-202,766
67341,-258,806
67342,-379,879
67343,-544,958
67344,-739,1030
67345,-941,1082
67346,-1116,1110
67347,-1261,1126
67348,-1364,1132
67349,-1441,1143
67350,-1496,1151
67351,-1523,1157
67352,-1536,1157
67353,-1529,1156
67354,-1542,1169
67355,-1591,1207
67356,-1711,1304
67357,-1889,1460
67358,-2081,1681
67359,-2191,1914
67360,-2105,2097
67361,-1702,2124
67362,-912,1903
67363,276,1361
67364,1759,510
67365,3352,-582
67366,4786,-1770
67367,5803,-2907
67368,6193,-3838
67369,5898,-4474
67370,4987,-4756
67371,3685,-4690
67372,2247,-4286
67373,944,-3609
67374,-72,-2732
67375,-722,-1783
67376,-1067,-864
67377,-1189,-86
67378,-1218,512
67379,-1218,911
67380,-1254,1165
67381,-1311,1305
67382,-1396,1391
67383,-1453,1429
67384,-1495,1458
67385,-1494,1464
67386,-1474,1476
67387,-1448,1478
67388,-1436,1485
67389,-1469,1493
67390,-1515,1495
67391,-1582,1494
67392,-1615,1475
67393,-1628,1452
67394,-1595,1406
67395,-1545,1359
67396,-1493,1300
67397,-1459,1250
67398,-1446,1201
67399,-1445,1159
67400,-1447,1121
67401,-1441,1085
67402,-1422,1056
67403,-1384,1027
67404,-1338,1011
67405,-1290,1001
67406,-1254,1007
67407,-1238,1016
67408,-1246,1042
67409,-1267,1072
67410,-1288,1117
67411,-1287,1159
67412,-1258,1204
67413,-1193,1229
67414,-1108,1247
67415,-1010,1243
67416,-922,1249
67417,-848,1265
67418,-800,1320
67419,-765,1396
67420,-743,1501
67421,-716,1607
67422,-683,1711
67423,-629,1787
67424,-562,1843
67425,-476,1866
67426,-383,1868
67427,-285,1845
67428,-197,1813
67429,-123,1774
67430,-76,1742
67431,-51,1716
67432,-47,1697
67433,-43,1676
67434,-34,1652
67435,-8,1618
67436,23,1577
67437,57,1529
67438,80,1482
67439,94,1437
67440,99,1399
67441,106,1367
67442,107,1345
67443,96,1327
67444,55,1315
67445,-17,1302
67446,-124,1289
67447,-247,1267
67448,-375,1246
67449,-486,1219
67450,-588,1200
67451,-681,1180
67452,-781,1171
67453,-880,1163
67454,-985,1165
67455,-1081,1161
67456,-1170,1166
67457,-1242,1165
67458,-1315,1176
67459,-1385,1182
67460,-1461,1203
67461,-1528,1217
67462,-1586,1237
67463,-1620,1242
67464,-1637,1247
67465,-1637,1241
67466,-1636,1240
67467,-1641,1235
67468,-1653,1238
67469,-1664,1239
67470,-1667,1247
67471,-1650,1250
67472,-1612,1256
67473,-1558,1256
67474,-1507,1257
67475,-1474,1255
67476,-1474,1259
67477,-1507,1269
67478,-1564,1293
67479,-1625,1326
67480,-1674,1367
67481,-1693,1406
67482,-1682,1437
67483,-1644,1451
67484,-1596,1450
67485,-1549,1434
67486,-1524,1415
67487,-1517,1394
67488,-1530,1380
67489,-1538,1364
67490,-1539,1353
67491,-1519,1340
67492,-1496,1334
67493,-1472,1326
67494,-1477,1327
67495,-1503,1328
67496,-1557,1338
67497,-1607,1342
67498,-1658,1353
67499,-1687,1356
67500,-1711,1365
67501,-1711,1362
67502,-1712,1363
67503,-1695,1352
67504,-1677,1342
67505,-1643,1320
67506,-1617,1301
67507,-1592,1275
67508,-1588,1260
67509,-1593,1248
67510,-1612,1250
67511,-1627,1256
67512,-1641,1270
67513,-1641,1283
67514,-1640,1295
67515,-1633,1297
67516,-1630,1298
67517,-1625,1296
67518,-1620,1298
67519,-1608,1300
67520,-1591,1305
67521,-1567,1310
67522,-1543,1314
67523,-1520,1309
67524,-1513,1302
67525,-1521,1292
67526,-1546,1282
67527,-1571,1269
67528,-1586,1265
67529,-1574,1266
67530,-1541,1278
67531,-1489,1290
67532,-1447,1305
67533,-1419,1314
67534,-1422,1324
67535,-1440,1324
67536,-1477,1332
67537,-1514,1335
67538,-1553,1347
67539,-1574,1348
67540,-1590,1352
67541,-1590,1344
67542,-1594,1338
67543,-1593,1319
67544,-1604,1307
67545,-1610,1291
67546,-1616,1290
67547,-1602,1293
67548,-1585,1312
67549,-1561,1337
67550,-1544,1371
67551,-1519,1402
67552,-1488,1435
67553,-1431,1459
67554,-1356,1481
67555,-1260,1494
67556,-1162,1501
67557,-1066,1495
67558,-981,1477
67559,-902,1441
67560,-839,1392
67561,-793,1327
67562,-773,1258
67563,-771,1189
67564,-780,1130
67565,-780,1082
67566,-765,1050
67567,-728,1029
67568,-693,1024
67569,-676,1023
67570,-703,1037
67571,-785,1057
67572,-912,1086
67573,-1082,1116
67574,-1242,1140
67575,-1402,1168
67576,-1507,1180
67577,-1598,1201
67578,-1645,1208
67579,-1692,1232
67580,-1729,1245
67581,-1768,1265
67582,-1808,1275
67583,-1838,1294
67584,-1878,1328
67585,-1924,1393
67586,-1995,1516
67587,-2062,1687
67588,-2082,1891
67589,-1956,2052
67590,-1582,2088
67591,-859,1891
67592,237,1400
67593,1640,596
67594,3159,-446
67595,4533,-1603
67596,5485,-2705
67597,5823,-3611
67598,5486,-4212
67599,4582,-4465
67600,3326,-4367
67601,1986,-3954
67602,787,-3284
67603,-127,-2443
67604,-725,-1528
67605,-1049,-650
67606,-1192,105
67607,-1235,678
67608,-1251,1068
67609,-1264,1302
67610,-1285,1433
67611,-1295,1499
67612,-1297,1542
67613,-1282,1568
67614,-1269,1601
67615,-1260,1631
67616,-1268,1669
67617,-1299,1703
67618,-1332,1728
67619,-1373,1743
67620,-1390,1738
67621,-1392,1728
67622,-1373,1711
67623,-1344,1710
67624,-1323,1718
67625,-1308,1738
67626,-1307,1766
67627,-1297,1788
67628,-1280,1809
67629,-1241,1811
67630,-1196,1811
67631,-1146,1799
67632,-1109,1794
67633,-1079,1785
67634,-1061,1790
67635,-1042,1797
67636,-1027,1813
67637,-1011,1817
67638,-1000,1812
67639,-990,1789
67640,-978,1759
67641,-955,1725
67642,-919,1706
67643,-867,1705
67644,-806,1729
67645,-741,1767
67646,-673,1813
67647,-598,1850
67648,-514,1879
67649,-422,1895
67650,-330,1905
67651,-246,1910
67652,-180,1918
67653,-131,1926
67654,-89,1937
67655,-43,1940
67656,13,1941
67657,79,1932
67658,148,1922
67659,222,1903
67660,288,1889
67661,348,1869
67662,392,1853
67663,430,1822
67664,457,1791
67665,487,1745
67666,516,1701
67667,556,1642
67668,588,1591
67669,615,1528
67670,617,1474
67671,600,1411
67672,557,1361
67673,497,1315
67674,418,1289
67675,325,1268
67676,217,1263
67677,105,1257
67678,-5,1254
67679,-103,1240
67680,-186,1224
67681,-257,1199
67682,-329,1179
67683,-413,1165
